rownames,inlf,hours,kidslt6,kidsge6,age,educ,wage,repwage,hushrs,husage,huseduc,huswage,faminc,mtr,motheduc,fatheduc,unem,city,exper,nwifeinc,lwage,expersq
329,1,1952,0,2,32,12,5.123000144958496,3.25,2040,33,12,5.882400035858154,23820,0.6614999771118164,12,7,5,0,6,13.819903373718262,1.6337401866912842,36
330,1,1456,0,2,36,17,5.494500160217285,6.039999961853027,2151,35,15,10.227999687194824,31600,0.5814999938011169,12,14,5,1,9,23.600008010864258,1.7037476301193237,81
331,1,1740,0,2,35,12,6.321800231933594,5.5,1976,37,14,6.57889986038208,24000,0.6614999771118164,10,10,7.5,1,16,13.000067710876465,1.8440040349960327,256
332,1,1400,0,0,45,17,7.142899990081787,7.139999866485596,2286,51,16,8.814499855041504,30750,0.5814999938011169,14,12,5,0,22,20.749940872192383,1.9661188125610352,484
333,1,2000,0,0,56,12,2.375,2.700000047683716,2032,60,10,2.9528000354766846,11050,0.7515000104904175,7,7,14,0,26,6.300000190734863,0.8649974465370178,676
334,1,1750,0,2,40,10,2.5429000854492188,2.740000009536743,1680,45,4,4.517300128936768,12239,0.7515000104904175,7,7,14,0,11,7.788924694061279,0.9333052039146423,121
335,1,1101,1,2,45,12,2.179800033569336,2.299999952316284,1560,49,14,5.128200054168701,12870,0.7515000104904175,14,12,7.5,1,11,10.470040321350098,0.7792331576347351,121
336,1,2000,0,2,32,12,2.5999999046325684,2.5,2895,30,12,4.145100116729736,17200,0.7214999794960022,10,7,7.5,0,15,12,0.9555113911628723,225
337,1,1877,0,0,45,12,3.7293999195098877,3.5999999046325684,1820,50,8,8.791199684143066,23980,0.6614999771118164,10,10,7.5,0,13,16.979915618896484,1.3162473440170288,169
338,1,160,0,2,40,12,4.375,1.850000023841858,2450,44,12,7.306099891662598,18600,0.6915000081062317,7,12,14,1,6,17.899999618530273,1.475906491279602,36
339,1,1886,0,1,38,12,4.443299770355225,4,1748,42,8,6.006899833679199,23920,0.6915000081062317,7,10,9.5,1,20,15.539937019348145,1.4913972616195679,400
340,1,1446,0,4,49,12,4.287700176239014,4.400000095367432,1020,45,12,8.33329963684082,16084,0.7515000104904175,7,7,14,1,17,9.88398551940918,1.4557504653930664,289
341,1,1500,0,1,47,16,1.666700005531311,1.5,2342,49,17,11.529000282287598,31100,0.5814999938011169,14,14,11,1,8,28.599950790405273,0.5108456015586853,64
342,1,860,0,0,52,13,3.2558000087738037,5.829999923706055,2250,53,12,6.6666998863220215,20460,0.6614999771118164,7,7,11,1,13,17.660011291503906,1.1804380416870117,169
343,1,1848,0,1,34,13,5.411300182342529,6,2880,40,16,8.6806001663208,36000,0.5515000224113464,12,12,7.5,1,15,25.99991798400879,1.6884894371032715,225
344,1,1678,0,2,44,12,2.2049999237060547,2.299999952316284,2032,46,12,3.4679999351501465,17302,0.7214999794960022,14,12,3,0,14,13.602009773254395,0.7907274961471558,196
345,1,160,0,3,36,16,4.0625,0,3120,42,16,3.032099962234497,16450,0.7214999794960022,14,7,3,0,14,15.800000190734863,1.4017986059188843,196
346,1,108,0,0,50,17,0.6481999754905701,0,1760,57,16,13.807000160217285,41170,0.5814999938011169,14,16,9.5,1,6,41.09999465942383,-0.4335560202598572,36
347,1,1738,0,0,45,12,5.382599830627441,6.179999828338623,1725,47,12,6.217400074005127,20130,0.6614999771118164,0,0,7.5,1,24,10.775041580200195,1.6831715106964111,576
348,1,1170,0,2,44,14,0.17090000212192535,0,2080,46,13,4.230800151824951,9200,0.7515000104904175,16,12,9.5,1,10,9.000046730041504,-1.766676664352417,100
349,1,15,0,2,57,12,23.466999053955078,0,2040,57,10,11.470000267028809,24751,0.6614999771118164,7,7,11,1,2,24.39899444580078,3.155595064163208,4
350,1,2088,0,0,35,17,9.578499794006348,9.979999542236328,2940,42,17,12.244999885559082,57300,0.5,12,17,9.5,1,9,37.30009078979492,2.259521007537842,81
351,1,2490,0,0,46,12,3.6947999000549316,3.7699999809265137,2280,52,12,9.21049976348877,37200,0.5814999938011169,7,7,7.5,1,23,27.999948501586914,1.3069263696670532,529
352,1,135,2,1,30,14,2.2221999168395996,0,2164,35,16,6.330900192260742,14000,0.7214999794960022,10,12,14,1,12,13.700002670288086,0.7984976768493652,144
353,1,1944,0,3,42,12,1.7489999532699585,2.299999952316284,1999,44,12,7.803899765014648,20610,0.6915000081062317,7,3,14,0,8,17.209943771362305,0.5590441823005676,64
354,1,690,0,1,34,12,1.1593999862670898,2.25,1824,36,13,7.6753997802734375,14800,0.7214999794960022,10,7,7.5,1,16,14.000014305114746,0.14790262281894684,256
355,1,608,0,2,45,17,6.990099906921387,3,2182,47,16,15.581999778747559,40005,0.5515000224113464,10,14,14,1,10,35.75502014160156,1.9444948434829712,100
356,1,63,1,2,35,16,3.9683001041412354,0,2385,37,16,9.6436004638671875,23750,0.6614999771118164,14,7,14,1,7,23.499996185302734,1.3783378601074219,49
357,1,154,0,0,40,16,21.429000854492188,8.130000114440918,2460,44,17,12.88599967956543,35300,0.5515000224113464,7,12,14,1,19,31.99993324279785,3.0647451877593994,361
358,1,420,0,1,32,12,0.47620001435279846,2.8499999046325684,2595,35,16,6.55109977722168,17350,0.6915000081062317,12,12,7.5,1,2,17.149995803833008,-0.7419173121452332,4
359,1,651,0,0,54,9,2.1505000591278076,1.440000057220459,2400,57,10,8.25,21650,0.6614999771118164,7,7,7.5,1,9,20.250024795532227,0.7657003998756409,81
360,1,675,0,3,38,12,1.857800006866455,2.200000047683716,3120,42,8,1.3791999816894531,6740,0.7914999723434448,7,7,14,0,14,5.485984802246094,0.619392991065979,196
361,1,1663,0,3,43,12,4.329500198364258,3.5999999046325684,2850,42,12,5.263199806213379,32275,0.6915000081062317,12,14,5,1,9,25.075040817260742,1.4654520750045776,81
362,1,1680,0,0,54,16,8.928600311279297,7,760,60,12,10.526000022888184,33220,0.7200000286102295,14,7,9.5,1,16,18.219951629638672,2.1892595291137695,256
363,1,180,0,3,39,14,2.7778000831604004,4,2500,37,17,10,26500,0.6215000152587891,12,12,7.5,1,7,25.999996185302734,1.021659255027771,49
364,1,1581,0,1,37,12,2.6565001010894775,3.25,2630,39,14,12.54800033569336,38700,0.5214999914169312,7,12,5,1,6,34.50007247924805,0.9770094752311707,36
365,1,1200,0,2,46,12,2.5,3.0799999237060547,2597,48,8,4.620699882507324,15400,0.7214999794960022,7,7,5,1,22,12.399999618530273,0.9162907600402832,484
366,1,450,0,0,56,11,18.267000198364258,0,2760,60,11,1.8539999723434448,19007,0.6915000081062317,7,7,3,0,9,10.786849975585938,2.9050960540771484,81
367,1,547,0,3,41,12,0.8190000057220459,2,2070,44,8,7.426599979400635,16771,0.7214999794960022,12,7,7.5,0,9,16.323007583618164,-0.1996711939573288,81
368,1,300,0,1,45,16,2,0,2256,48,16,13.29800033569336,31100,0.5814999938011169,16,7,11,1,14,30.5,0.6931471824645996,196
369,1,975,0,1,44,17,15.385000228881836,8.5,1505,47,16,26.577999114990234,66300,0.5,3,3,7.5,1,17,51.299625396728516,2.7333929538726807,289
370,1,1621,0,1,50,17,6.477499961853027,0,2364,52,17,13.958999633789062,43550,0.49149999022483826,16,12,5,0,12,33.04997253417969,1.8683346509933472,144
371,1,300,0,5,37,14,8.33329963684082,3.5,2895,38,14,13.12600040435791,37250,0.6215000152587891,7,7,11,0,13,34.7500114440918,2.1202595233917236,169
372,1,1868,0,1,44,12,4.550300121307373,4.25,2041,46,12,7.888299942016602,24900,0.6614999771118164,16,7,14,0,8,16.400039672851562,1.515193223953247,64
373,1,1803,0,2,32,14,2.495800018310547,1.899999976158142,2195,34,17,8.656000137329102,24200,0.6614999771118164,7,14,9.5,1,10,19.7000732421875,0.9146093130111694,100
374,1,2143,1,1,34,12,4.479700088500977,4.800000190734863,1935,40,12,3.410900115966797,16200,0.7214999794960022,10,10,14,0,16,6.600002765655518,1.499556064605713,256
375,1,1080,0,2,32,10,2.2323999404907227,2.299999952316284,1950,35,10,4.6255998611450195,11431,0.7515000104904175,10,10,7.5,0,1,9.020008087158203,0.803077220916748,1
376,1,1352,0,3,37,12,2.071000099182129,1.7999999523162842,2375,38,14,4.2104997634887695,13200,0.7515000104904175,10,10,11,0,6,10.400008201599121,0.7280316352844238,36
377,1,537,0,1,44,13,1.6759999990463257,0,1920,55,8,4.2708001136779785,15420,0.7714999914169312,10,10,9,1,4,14.519988059997559,0.5164099931716919,16
378,1,352,0,2,34,16,3.40910005569458,0,3300,33,12,3.342400074005127,18400,0.6915000081062317,12,12,14,0,8,17.199996948242188,1.2264482975006104,64
379,1,200,1,3,33,12,2.5,8,3680,33,16,8.635899543762207,43500,0.49149999022483826,10,3,5,1,4,43,0.9162907600402832,16
380,1,2045,0,3,43,7,3.960900068283081,4.070000171661377,1968,43,12,6.7581000328063965,21972,0.6915000081062317,7,7,7.5,1,15,13.871959686279297,1.3764712810516357,225
381,1,1253,0,2,35,16,6.227499961853027,3.9700000286102295,2504,33,10,0.5842999815940857,7774,0.7714999914169312,16,16,11,0,7,-0.029057452455163002,1.828974962234497,49
382,1,1960,0,1,43,14,3.9286000728607178,3.8499999046325684,2000,45,14,5.335000038146973,24470,0.6915000081062317,7,7,7.5,0,14,16.769943237304688,1.3682831525802612,196
383,1,2000,0,0,34,12,2.9000000953674316,2.5,1656,37,12,4.710100173950195,13600,0.7214999794960022,7,7,7.5,0,16,7.799999713897705,1.0647107362747192,256
384,1,1960,0,3,36,10,4.081600189208984,4.550000190734863,1968,39,7,4.979700088500977,22500,0.7214999794960022,7,0,7.5,0,15,14.5000638961792,1.4064891338348389,225
385,1,2000,0,2,41,12,2.8499999046325684,4.199999809265137,2016,41,12,2.9762001037597656,13600,0.7214999794960022,7,7,14,0,23,7.900000095367432,1.047318935394287,529
386,1,1568,0,0,41,16,7.0152997970581055,6.309999942779541,2602,44,17,12.744000434875488,90800,0.4415000081062317,7,7,7.5,0,19,79.80001068115234,1.9480934143066406,361
387,1,1225,0,3,35,10,2.938800096511841,2.4000000953674316,1560,43,9,3.8461999893188477,10776,0.7515000104904175,10,10,7.5,0,4,7.175970077514648,1.0780013799667358,16
388,1,780,1,3,32,12,1.9230999946594238,3.25,1827,37,10,7.223299980163574,19007,0.7515000104904175,10,7,5,1,12,17.506982803344727,0.6539384722709656,144
389,1,480,0,0,30,14,6.875,0,2080,34,14,8.807700157165527,23900,0.6614999771118164,12,12,14,1,12,20.600000381469727,1.9278916120529175,144
390,1,1923,0,0,43,12,3.9001998901367188,4.739999771118164,3390,47,12,5.38640022277832,26060,0.6215000152587891,7,7,7.5,1,25,18.55991554260254,1.3610278367996216,625
391,1,2000,0,0,54,6,2,0,2524,57,6,3.6846001148223877,13300,0.7214999794960022,7,7,7.5,0,14,9.300000190734863,0.6931471824645996,196
392,1,2110,0,2,35,15,4.97629976272583,4.369999885559082,2777,34,12,1.8437000513076782,15620,0.7214999794960022,7,7,7.5,0,14,5.120007514953613,1.6046866178512573,196
393,1,1664,0,0,50,12,1.2019000053405762,5,3120,54,13,1.301300048828125,16500,0.7214999794960022,7,7,7.5,0,11,14.500038146972656,0.18390364944934845,121
394,1,48,1,1,34,17,22.5,0,2700,36,17,7.2221999168396,20880,0.6915000081062317,14,16,5,1,7,19.799999237060547,3.1135153770446777,49
395,1,1791,0,0,52,14,6.867700099945068,6.179999828338623,1904,57,12,7.35290002822876,30600,0.6614999771118164,14,12,9.5,1,18,18.299949645996094,1.926829218864441,324
396,1,1404,0,3,35,13,3.561300039291382,5.300000190734863,2360,38,14,11.86400032043457,39000,0.6215000152587891,7,10,9,1,4,33.999935150146484,1.2701256275177002,16
397,1,1920,0,0,55,6,1.979200005531311,2.5799999237060547,1960,58,8,5.332699775695801,15428,0.7214999794960022,7,7,7.5,0,37,11.627936363220215,0.6826927065849304,1369
398,1,2141,0,0,35,16,5.371300220489502,6,2000,42,16,5.5,23300,0.6614999771118164,7,7,7.5,0,13,11.80004596710205,1.6810699701309204,169
399,1,1720,0,1,49,14,1.7441999912261963,0,2600,45,16,7.230800151824951,42100,0.5214999914169312,16,16,9.5,1,14,39.0999755859375,0.5562959909439087,196
400,1,3533,2,2,38,15,5.094799995422363,8.5,2000,38,9,7,36430,0.6399999856948853,12,7,9.5,1,17,18.430070877075195,1.6282204389572144,289
401,1,2000,0,2,42,14,2.5,0,2218,45,14,7.213699817657471,26000,0.6915000081062317,7,7,9.5,1,5,21,0.9162907600402832,25
402,1,800,0,1,48,8,3.825000047683716,2.299999952316284,2000,52,5,4.5,62060,0.7515000104904175,7,7,7.5,0,2,59,1.3415584564208984,4
403,1,3000,0,0,51,14,1,0,2595,53,16,8.863200187683105,28300,0.6215000152587891,12,12,9.5,1,0,25.299999237060547,0,0
404,1,293,0,2,43,12,3.071700096130371,4,2400,47,12,9.33329963684082,24149,0.6614999771118164,12,10,7.5,1,3,23.248991012573242,1.1222312450408936,9
405,1,1872,0,1,43,12,1.7163000106811523,0,2856,48,12,3.8262999057769775,28141,0.6614999771118164,12,10,7.5,1,21,24.92808723449707,0.5401707887649536,441
406,1,2058,0,1,38,12,4.020899772644043,4,2601,38,14,5.444799900054932,23057,0.6614999771118164,10,10,7.5,1,20,14.781988143920898,1.3915057182312012,400
407,1,1832,0,1,44,12,5.458499908447266,4.949999809265137,2054,48,9,8.763400077819824,28900,0.6215000152587891,3,7,7.5,1,19,18.900028228759766,1.6971739530563354,361
408,1,120,1,3,36,12,25,9.979999542236328,2500,35,12,8.399999618530273,24000,0.6614999771118164,12,10,9.5,1,4,21,3.2188758850097656,16
409,1,1632,0,0,38,12,2.389699935913086,2.299999952316284,1960,31,12,5.1020002365112305,13900,0.7214999794960022,12,12,7.5,0,19,10.000009536743164,0.871167778968811,361
410,1,778,0,0,47,8,3.213399887084961,7.25,2058,51,8,7.410099983215332,31810,0.6915000081062317,12,12,5,1,11,29.309974670410156,1.1673295497894287,121
411,1,1984,0,2,34,12,3.377000093460083,3.140000104904175,2410,49,10,5.352700233459473,19840,0.6915000081062317,7,7,7.5,0,14,13.140031814575195,1.2169877290725708,196
412,1,225,1,2,40,17,1.7777999639511108,0,1278,38,17,19.562000274658203,25490,0.6614999771118164,16,17,14,1,8,25.089994430541992,0.5753766298294067,64
413,1,1960,0,1,31,12,3.163300037384033,3.180000066757202,2875,35,12,5.0782999992370605,20800,0.6915000081062317,12,12,7.5,0,13,14.599931716918945,1.1516157388687134,169
414,1,444,0,0,46,12,2.702699899673462,0,2340,49,12,0.5127999782562256,2400,0.8015000224113464,10,16,7.5,1,24,1.2000012397766113,0.9942512512207031,576
415,1,384,0,3,36,14,1.6927000284194946,0,3060,43,17,5.4019999504089355,32650,0.5814999938011169,10,10,14,1,1,32.000003814697266,0.5263249278068542,1
416,1,1170,1,2,39,13,0.21369999647140503,0,1920,47,12,7.86460018157959,16370,0.7214999794960022,12,16,11,1,1,16.119970321655273,-1.543182134628296,1
417,1,1330,0,2,36,17,6.766900062561035,4.5,3390,38,12,6.053100109100342,35500,0.5515000224113464,7,7,14,0,3,26.500022888183594,1.9120430946350098,9
418,1,1350,0,4,37,8,1.7407000064849854,2.0999999046325684,2400,41,12,5,15100,0.7515000104904175,7,7,3,0,4,12.750055313110352,0.554287314414978,16
419,1,480,0,4,39,12,2.5,0,1640,40,11,7.6828999519348145,14100,0.7515000104904175,7,9,3,0,21,12.899999618530273,0.9162907600402832,441
420,1,1984,1,3,36,11,4.485899925231934,3.259999990463257,1656,38,8,6.038599967956543,19600,0.7214999794960022,7,3,14,0,10,10.69997501373291,1.500939130783081,100
421,1,1944,0,2,49,12,2.572000026702881,2.700000047683716,1920,53,16,5.85099983215332,19434,0.7214999794960022,7,7,5,1,13,14.43403148651123,0.9446837902069092,169
422,1,50,1,1,45,12,3.4600000381469727,5,1780,46,10,6.741600036621094,23882,0.7214999794960022,7,7,9.5,1,9,23.708999633789062,1.2412686347961426,81
423,1,460,2,0,32,17,4.782599925994873,0,1850,31,17,8.108099937438965,17300,0.7214999794960022,7,7,7.5,0,14,15.100004196166992,1.5649843215942383,196
424,1,680,0,5,36,10,2.311800003051758,0,3430,43,12,5.306099891662598,19772,0.7214999794960022,7,7,7.5,0,2,18.199975967407227,0.8380264639854431,4
425,1,2450,0,1,40,12,5.306099891662598,6.5,2008,40,8,7.270899772644043,35641,0.6215000152587891,7,7,5,1,21,22.641056060791016,1.6688570976257324,441
426,1,2144,0,2,43,13,5.867499828338623,0,2140,43,11,8.177599906921387,34220,0.5814999938011169,7,7,7.5,1,22,21.640079498291016,1.7694286108016968,484
427,1,1760,0,1,33,12,3.40910005569458,3.2100000381469727,3380,34,12,7.100599765777588,30000,0.5814999938011169,12,16,11,1,14,23.999984741210938,1.2264482975006104,196
428,1,490,0,1,30,12,4.081600189208984,2.4600000381469727,2430,33,11,6.584400177001953,18000,0.6915000081062317,12,12,7.5,1,7,16.000015258789062,1.4064891338348389,49
429,0,0,0,1,49,12,,0,2550,54,15,7.85290002822876,21025,0.6614999771118164,14,12,7.5,1,2,21.024999618530273,,4
430,0,0,2,0,30,16,,0,1928,34,16,11.928999900817871,23600,0.6614999771118164,14,7,9.5,1,5,23.600000381469727,,25
431,0,0,1,0,30,12,,0,1100,39,17,18,22800,0.6614999771118164,12,12,7.5,0,12,22.799999237060547,,144
432,0,0,0,4,41,12,,0,3193,40,16,10.022000312805176,35910,0.5814999938011169,7,7,7.5,1,1,35.90999984741211,,1
433,0,0,0,1,45,12,,0,2250,46,16,9.33329963684082,21700,0.6614999771118164,7,7,5,1,12,21.700000762939453,,144
434,0,0,0,5,43,12,,0,2012,44,13,6.085000038146973,21823,0.7515000104904175,7,7,7.5,1,4,21.822999954223633,,16
435,0,0,0,1,42,13,,0,3856,46,15,5.705399990081787,31000,0.6614999771118164,10,7,11,1,9,31,,81
436,0,0,0,0,60,12,,0,1645,58,12,9.118499755859375,15300,0.7214999794960022,7,7,7.5,1,9,15.300000190734863,,81
437,0,0,0,0,57,12,,0,1554,57,12,7.207200050354004,12925,0.7214999794960022,9,3,7.5,1,6,12.925000190734863,,36
438,0,0,0,2,38,10,,0,2352,41,8,5.314599990844727,15830,0.7515000104904175,12,7,5,0,5,15.829999923706055,,25
439,0,0,0,0,56,12,,0,1980,58,12,8.28279972076416,30200,0.6915000081062317,12,12,7.5,1,5,30.200000762939453,,25
440,0,0,0,3,32,12,,0,2352,37,7,7.057799816131592,16600,0.7214999794960022,10,7,5,0,8,16.600000381469727,,64
441,0,0,0,1,49,7,,0,1784,58,6,6.165900230407715,11000,0.7515000104904175,7,7,7.5,1,2,11,,4
442,0,0,0,0,55,12,,0,2500,58,12,2.700000047683716,15000,0.7214999794960022,7,10,3,0,6,15,,36
443,0,0,1,1,36,9,,0,2088,39,14,7.662799835205078,20528,0.7214999794960022,7,7,11,0,0,20.527999877929688,,0
444,0,0,0,3,44,12,,0,4640,50,12,1.8490999937057495,13126,0.7515000104904175,9,9,14,0,3,13.12600040435791,,9
445,0,0,0,1,44,10,,0,3900,60,12,3.8461999893188477,15550,0.7214999794960022,7,14,7.5,1,7,15.550000190734863,,49
446,0,0,1,2,35,14,,0,1988,34,17,9.054300308227539,18010,0.7214999794960022,3,12,7.5,1,3,18.010000228881836,,9
447,0,0,2,3,44,14,,0,1920,45,10,9.375,18874,0.7214999794960022,10,10,14,0,10,18.874000549316406,,100
448,0,0,0,1,45,12,,0,2400,45,12,8.33329963684082,24800,0.6614999771118164,12,12,14,1,3,24.799999237060547,,9
449,0,0,1,0,34,12,,0,1867,38,12,9.373299598693848,17500,0.6915000081062317,12,17,5,1,2,17.5,,4
450,0,0,2,0,30,17,,0,3570,32,17,4.481800079345703,16150,0.7214999794960022,12,12,7.5,1,12,16.149999618530273,,144
451,0,0,0,1,39,8,,0,2805,44,12,5.347599983215332,15189,0.7214999794960022,7,3,3,0,15,15.189000129699707,,225
452,0,0,0,2,36,12,,0,1110,39,15,3.202699899673462,6000,0.781499981880188,7,7,14,0,5,6,,25
453,0,0,0,2,38,17,,0,2695,42,16,12.800999641418457,37250,0.5515000224113464,10,12,9.5,1,4,37.25,,16
454,0,0,0,0,53,12,,0,1950,54,16,6.910299777984619,27760,0.6215000152587891,10,10,7.5,1,10,27.760000228881836,,100
455,0,0,0,2,36,12,,0,2128,42,12,4.229300022125244,9090,0.7714999914169312,7,7,3,0,1,9.09000015258789,,1
456,0,0,1,1,32,12,,0,3260,31,12,4.44789981842041,14500,0.7214999794960022,12,7,7.5,1,8,14.5,,64
457,0,0,0,3,51,9,,0,1987,51,12,8.052300453186035,19700,0.7214999794960022,7,7,14,1,20,19.700000762939453,,400
458,0,0,0,0,38,11,,0,2185,46,11,7.50570011138916,16788,0.6915000081062317,10,7,14,1,4,16.788000106811523,,16
459,0,0,2,0,33,12,,0,2475,36,12,7.474699974060059,18520,0.6915000081062317,10,10,11,1,7,18.520000457763672,,49
460,0,0,0,0,54,12,,0,2610,53,12,6.321800231933594,20950,0.6915000081062317,16,10,9.5,1,10,20.950000762939453,,100
461,0,0,0,3,38,9,,0,1920,44,12,2.1354000568389893,7574,0.8015000224113464,7,3,11,0,3,7.573999881744385,,9
462,0,0,2,2,30,11,,0,2352,31,14,4.209199905395508,10027,0.7714999914169312,7,7,3,0,5,10.027000427246094,,25
463,0,0,2,3,34,12,,0,3160,30,12,0.7595000267028809,5000,0.9415000081062317,12,12,7.5,0,10,5,,100
464,0,0,0,1,34,9,,0,1040,37,13,4.807700157165527,7040,0.7914999723434448,12,7,3,0,0,7.039999961853027,,0
465,0,0,0,2,50,12,,0,3120,49,12,12.788000106811523,40800,0.5214999914169312,10,7,7.5,1,3,40.79999923706055,,9
466,0,0,2,0,30,17,,0,2240,30,16,7.142899990081787,16050,0.7214999794960022,12,12,11,0,10,16.049999237060547,,100
467,0,0,0,2,38,12,,0,1980,42,16,15.152000427246094,33100,0.5814999938011169,10,7,11,1,2,33.099998474121094,,4
468,0,0,0,0,54,14,,0,1960,58,14,7.908199787139893,33856,0.7214999794960022,12,12,9.5,1,10,33.85599899291992,,100
469,0,0,1,2,30,12,,3,2940,31,17,6.972799777984619,20500,0.6915000081062317,12,12,7.5,1,4,20.5,,16
470,0,0,0,0,55,12,,0,2467,56,11,4.918099880218506,28600,0.5814999938011169,7,7,5,1,0,28.600000381469727,,0
471,0,0,0,1,51,10,,0,2256,56,12,8.311200141906738,18750,0.6915000081062317,10,10,11,0,10,18.75,,100
472,0,0,0,1,44,12,,0,1680,46,12,7.142899990081787,20300,0.7214999794960022,7,7,9.5,1,5,20.299999237060547,,25
473,0,0,0,0,53,12,,0,2250,55,12,5.688899993896484,13420,0.7214999794960022,7,7,5,0,0,13.420000076293945,,0
474,0,0,0,2,42,10,,0,2400,49,9,7.0833001136779785,18400,0.7214999794960022,3,3,5,0,0,18.399999618530273,,0
475,0,0,0,2,38,12,,0,2196,42,11,5.692200183868408,16682,0.7214999794960022,10,7,7.5,0,19,16.68199920654297,,361
476,0,0,1,3,38,13,,0,2400,40,12,11.399999618530273,32685,0.6215000152587891,7,7,7.5,1,2,32.685001373291016,,4
477,0,0,1,4,41,12,,0,3825,41,11,1.4151999950408936,7050,0.8015000224113464,3,3,9.5,1,12,7.050000190734863,,144
478,0,0,0,3,35,8,,0,2860,44,9,2.750699996948242,10867,0.781499981880188,12,7,9.5,1,5,10.866999626159668,,25
479,0,0,1,2,33,12,,2.75,2750,34,12,6.618199825286865,18220,0.7214999794960022,12,12,9.5,1,5,18.219999313354492,,25
480,0,0,0,0,48,13,,0,2103,50,16,9.272500038146973,26613,0.6915000081062317,7,7,7.5,0,5,26.613000869750977,,25
481,0,0,0,0,47,12,,0,1880,51,12,12.286999702453613,25000,0.6215000152587891,12,10,7.5,1,10,25,,100
482,0,0,0,5,34,12,,0,3185,41,13,2.8548998832702637,15700,0.7515000104904175,7,7,7.5,1,0,15.699999809265137,,0
483,0,0,2,1,33,13,,0,2677,37,17,7.970900058746338,40250,0.5214999914169312,12,10,5,1,4,40.25,,16
484,0,0,3,1,31,13,,0,3600,36,17,19.444000244140625,73600,0.4415000081062317,12,16,11,0,3,73.5999984741211,,9
485,0,0,0,0,58,8,,0,4334,58,8,1.4805999994277954,10592,0.7515000104904175,12,7,7.5,1,2,10.592000007629395,,4
486,0,0,0,0,49,12,,0,2874,52,8,1.891800045967102,8000,0.7515000104904175,7,7,3,0,1,8,,1
487,0,0,0,1,55,8,,0,1936,56,9,6.921500205993652,13400,0.7214999794960022,7,3,7.5,1,0,13.399999618530273,,0
488,0,0,0,0,44,14,,1.5,1964,49,8,10.692000389099121,23700,0.6614999771118164,12,12,14,1,1,23.700000762939453,,1
489,0,0,0,0,44,9,,0,1900,48,8,9.947400093078613,18900,0.6915000081062317,7,7,11,1,1,18.899999618530273,,1
490,0,0,0,3,36,16,,0,2500,37,17,19,48300,0.46149998903274536,7,12,9.5,1,6,48.29999923706055,,36
491,0,0,0,3,38,12,,0,3173,46,14,7.4882001876831055,24470,0.6614999771118164,14,14,9.5,1,12,24.469999313354492,,144
492,0,0,0,3,37,16,,0,2916,38,17,9.258999824523926,28630,0.6215000152587891,16,7,7.5,1,6,28.6299991607666,,36
493,0,0,0,0,47,12,,0,2208,51,12,11.321999549865723,25320,0.6215000152587891,12,7,5,1,9,25.31999969482422,,81
494,0,0,0,3,47,12,,0,2094,47,10,6.447000026702881,13530,0.7515000104904175,12,10,7.5,1,14,13.529999732971191,,196
495,0,0,1,1,32,12,,0,2250,33,12,6.5777997970581055,14800,0.7214999794960022,7,7,9,1,13,14.800000190734863,,169
496,0,0,1,2,43,12,,0,2000,46,12,6.099999904632568,17400,0.7515000104904175,12,7,7.5,0,8,17.399999618530273,,64
497,0,0,1,4,42,11,,0,2600,48,10,4.230800151824951,15980,0.781499981880188,10,10,3,0,0,15.979999542236328,,0
498,0,0,0,0,56,12,,0,4368,57,8,2.2170000076293945,16576,0.7214999794960022,7,7,7.5,0,1,16.576000213623047,,1
499,0,0,0,5,38,13,,2.25,3068,40,16,6.518899917602539,21850,0.6915000081062317,12,7,11,1,3,21.850000381469727,,9
500,0,0,0,2,52,12,,0,2218,51,11,6.492300033569336,14600,0.7214999794960022,7,7,14,1,13,14.600000381469727,,169
501,0,0,0,0,50,12,,0,1848,56,12,11.36400032043457,21600,0.6614999771118164,12,12,7.5,1,3,21.600000381469727,,9
502,0,0,0,0,33,16,,0,2430,33,17,9.876500129699707,24000,0.6614999771118164,12,12,7.5,1,8,24,,64
503,0,0,0,2,44,16,,0,2640,44,17,7.657599925994873,20883,0.6915000081062317,7,7,7.5,1,8,20.882999420166016,,64
504,0,0,0,1,41,12,,0,2108,42,16,8.3016996383667,19500,0.6915000081062317,7,7,14,0,18,19.5,,324
505,0,0,0,1,45,12,,0,1998,45,12,14.11400032043457,42800,0.6215000152587891,14,12,11,1,2,42.79999923706055,,4
506,0,0,0,0,53,14,,0,2500,55,16,16,41500,0.5214999914169312,7,7,7.5,0,3,41.5,,9
507,0,0,0,0,53,14,,0,1665,56,17,11.291000366210938,18965,0.6915000081062317,12,12,14,1,5,18.96500015258789,,25
508,0,0,0,1,42,12,,0,2990,46,12,2.3394999504089355,16100,0.7214999794960022,12,10,9.5,1,2,16.100000381469727,,4
509,0,0,2,0,32,13,,0,1795,35,16,7.7993998527526855,14700,0.7214999794960022,12,17,7.5,1,10,14.699999809265137,,100
510,0,0,0,0,56,12,,0,2500,53,12,6,18800,0.7214999794960022,7,7,7.5,1,30,18.799999237060547,,900
511,0,0,1,3,37,11,,0,2205,40,11,6.689300060272217,14750,0.7515000104904175,10,7,11,1,1,14.75,,1
512,0,0,1,2,40,12,,0,2460,42,14,8.536600112915039,21000,0.6915000081062317,12,7,14,1,5,21,,25
