rownames,train,age,educ,black,hisp,married,earn96,unem96,earn98,unem98
891,0,22,12,0,0,0,23.274198532104492,0,21.279123306274414,0
892,0,27,12,0,0,1,25.064599990844727,0,12.87979507446289,0
893,0,49,16,0,0,1,25.78059959411621,0,13.348150253295898,0
894,0,26,12,0,0,1,26.854801177978516,0,23.933364868164062,0
895,0,33,14,0,0,1,26.854801177978516,0,14.035713195800781,0
896,0,28,15,0,0,1,27.570999145507812,0,24.308395385742188,0
897,0,29,17,0,0,1,28.28700065612793,0,20.051376342773438,0
898,0,25,14,0,1,1,28.645198822021484,0,2.889150619506836,0
899,0,32,12,0,0,1,28.645198822021484,0,5.877900123596191,0
900,0,40,12,0,0,1,28.645198822021484,0,18.504850387573242,0
901,0,40,12,0,0,1,28.645198822021484,0,20.063425064086914,0
902,0,27,16,0,0,1,28.645198822021484,0,17.18958282470703,0
903,0,36,12,0,0,1,25.454801559448242,0,17.724613189697266,0
904,0,23,12,0,0,1,9.6677398681640625,0,24.7299861907959,0
905,0,22,12,0,0,0,19.693538665771484,0,8.524580955505371,0
906,0,28,12,0,0,1,26.597000122070312,0,19.04823112487793,0
907,1,24,12,0,1,1,17.903221130371094,0,28.608386993408203,0
908,1,26,13,0,0,0,7.161299705505371,0,14.011192321777344,0
909,0,25,12,0,0,1,24.36280059814453,0,6.345619201660156,0
910,0,28,14,0,0,0,24.348400115966797,0,20.46225929260254,0
911,0,24,12,0,0,1,18.622940063476562,0,7.054094314575195,0
912,0,26,14,0,0,1,14.322580337524414,0,16.33101463317871,0
913,0,20,15,0,0,1,16.112899780273438,0,14.460636138916016,0
914,0,23,12,0,0,1,25.064599990844727,0,26.42928695678711,0
915,0,23,12,0,0,1,0,1,2.7537317276000977,0
916,0,34,12,0,0,1,0,1,0.21668434143066406,0
917,0,24,12,0,1,1,9.696379661560059,0,24.901233673095703,0
918,1,28,12,0,0,0,10.025799751281738,0,7.955881118774414,0
919,0,28,12,0,0,1,22.200000762939453,0,10.282111167907715,0
920,0,21,13,0,0,1,17.903221130371094,0,17.59840202331543,0
921,0,47,17,0,0,1,20.051599502563477,0,1.9944753646850586,0
922,0,26,12,0,1,1,0,1,12.538029670715332,0
923,0,28,12,0,0,1,0,1,7.867890357971191,0
924,1,33,17,0,0,0,0,1,5.462342262268066,0
925,1,50,16,0,0,0,0,1,2.802018165588379,0
926,0,26,13,0,0,1,0,1,5.174648284912109,0
927,0,25,12,0,0,1,17.473539352416992,0,6.848867416381836,0
928,0,24,12,0,0,1,13.248379707336426,0,15.71074104309082,0
929,0,24,14,0,0,1,0,1,15.246238708496094,0
930,1,29,12,0,0,1,0,1,4.392597675323486,0
931,0,42,16,0,0,1,0,1,13.791038513183594,0
932,0,28,12,0,0,1,16.732358932495117,0,5.663254737854004,0
933,1,26,13,0,1,1,11.343480110168457,0,19.5693359375,0
934,0,27,15,0,0,1,0,1,0,1
935,0,26,12,0,0,1,0,1,2.75836181640625,0
936,1,24,13,0,0,1,3.5806398391723633,0,11.907693862915039,0
937,0,34,16,0,0,1,0,1,0,1
938,1,50,12,0,0,1,0,1,0,1
939,0,31,17,0,0,1,0,1,3.620028495788574,0
940,0,41,13,0,0,0,0,1,0,1
941,1,28,12,0,0,1,0,1,4.5355329513549805,0
942,0,53,6,0,0,1,0,1,0,1
943,0,53,7,0,1,0,0,1,0,1
944,0,47,8,0,0,0,0,1,0,1
945,0,55,8,0,0,1,0,1,0,1
946,0,41,8,0,0,1,0,1,7.206775665283203,0
947,0,45,8,0,0,1,0,1,0,1
948,0,46,9,0,1,1,0,1,8.272587776184082,0
949,0,48,9,0,0,1,0,1,0,1
950,1,46,9,0,1,1,0,1,2.920421600341797,0
951,0,54,9,0,0,1,0,1,0,1
952,1,40,10,0,1,1,0,1,7.618144989013672,0
953,0,41,11,0,0,1,0,1,12.522120475769043,0
954,0,52,8,0,0,1,0,1,0,1
955,0,45,9,0,0,1,0,1,0,1
956,0,40,8,0,0,1,0,1,4.6645612716674805,0
957,0,37,10,0,0,1,0,1,0,1
958,0,48,11,0,0,1,0,1,0,1
959,0,36,9,0,0,1,0,1,0,1
960,0,40,7,0,0,1,0,1,7.283169746398926,0
961,0,40,7,0,0,1,0,1,9.244640350341797,0
962,1,38,11,0,0,1,0,1,9.320499420166016,0
963,1,53,7,0,0,1,0,1,0,1
964,1,52,7,0,0,1,0,1,0,1
965,1,46,6,0,0,1,0,1,3.9584522247314453,0
966,0,40,8,0,0,1,0,1,2.847097396850586,0
967,0,53,8,0,0,1,0,1,0,1
968,1,50,11,0,0,1,0,1,0,1
969,1,33,11,0,0,1,0,1,14.573970794677734,0
970,1,33,11,0,0,1,0,1,0,1
971,0,52,8,0,0,1,0,1,0,1
972,0,50,8,0,0,1,0,1,0,1
973,0,41,8,0,0,1,0,1,5.671767234802246,0
974,0,53,9,0,0,1,0,1,0,1
975,1,48,11,0,0,0,0,1,0,1
976,0,31,9,0,0,1,0,1,1.9396638870239258,0
977,1,42,8,0,0,1,0,1,9.763481140136719,0
978,0,54,10,0,0,1,0,1,0,1
979,0,50,10,0,0,1,0,1,0,1
980,1,48,6,0,1,1,0,1,13.279582977294922,0
981,1,22,9,0,0,1,0,1,0,1
982,0,41,8,0,0,1,0,1,0,1
983,1,41,8,0,0,1,0,1,2.268840789794922,0
984,1,45,9,0,0,1,0.6266120076179504,0,0,1
985,0,46,8,0,0,1,17.903221130371094,0,3.856842041015625,0
986,0,46,8,0,0,1,17.903221130371094,0,7.02271842956543,0
987,0,53,8,0,0,1,28.645198822021484,0,11.980255126953125,0
988,0,53,6,0,0,1,34.37419891357422,0,12.86080551147461,0
989,1,54,8,0,0,1,1.0741939544677734,0,5.516490936279297,0
990,1,37,9,0,0,0,7.089680194854736,0,2.774730682373047,0
991,0,38,2,0,0,0,12.532259941101074,0,6.576417922973633,0
992,0,20,10,0,0,0,7.0467000007629395,0,2.6334705352783203,0
993,0,20,11,0,0,1,6.445160388946533,0,10.764805793762207,0
994,0,42,8,0,0,1,0,1,0,1
995,0,42,8,0,0,1,0,1,14.057098388671875,0
996,0,55,7,0,0,0,16.685800552368164,0,4.279210567474365,0
997,0,20,10,0,0,0,17.903221130371094,0,10.89234447479248,0
998,1,52,0,0,0,1,0,1,0,1
999,0,19,11,0,0,0,25.064599990844727,0,23.065013885498047,0
1000,0,51,7,0,0,1,17.903221130371094,0,0.696465015411377,0
1001,1,23,11,0,1,0,5.370959758758545,0,10.837316513061523,0
1002,0,20,11,0,0,0,19.693538665771484,0,8.162590980529785,0
1003,1,40,10,0,0,1,9.6677398681640625,0,10.795144081115723,0
1004,1,19,11,0,0,0,9.309679985046387,0,11.441598892211914,0
1005,0,23,6,0,0,1,14.322580337524414,0,13.558958053588867,0
1006,0,47,4,0,0,1,17.18709945678711,0,0,1
1007,0,51,7,0,0,1,17.903221130371094,0,1.8526830673217773,0
1008,1,19,9,0,0,1,12.174200057983398,0,16.120912551879883,0
1009,0,19,10,0,0,0,8.59354019165039,0,0.1558830738067627,0
1010,0,52,8,0,0,1,0,1,0,1
1011,0,20,9,0,0,1,17.903221130371094,0,17.105674743652344,0
1012,0,20,8,0,0,0,7.168459892272949,0,0,1
1013,0,25,8,0,0,1,0,1,6.981508255004883,0
1014,0,25,9,0,0,0,26.854801177978516,0,29.83020782470703,0
1015,0,22,11,0,0,1,11.637099266052246,0,7.634616851806641,0
1016,1,55,8,0,0,1,7.64109992980957,0,13.748786926269531,0
1017,1,20,11,0,0,1,10.74194049835205,0,9.263497352600098,0
1018,1,22,11,0,0,1,3.5806398391723633,0,20.336944580078125,0
1019,0,45,2,0,1,1,14.322580337524414,0,0,1
1020,1,29,10,0,0,1,0,1,0,1
1021,0,41,10,0,1,1,18.268461227416992,0,4.818485260009766,0
1022,0,49,5,0,0,1,16.112899780273438,0,6.006119728088379,0
1023,0,39,8,0,0,1,19.693538665771484,0,19.94864273071289,0
1024,0,22,11,0,0,1,27.929000854492188,0,12.543074607849121,0
1025,0,32,10,0,0,1,32.225799560546875,0,17.264225006103516,0
1026,1,40,11,0,0,1,0,1,13.089675903320312,0
1027,0,26,8,0,0,1,14.895480155944824,0,15.663455963134766,0
1028,1,33,10,0,0,1,5.238480091094971,0,16.83315658569336,0
1029,0,27,8,0,0,1,15.396780014038086,0,13.261543273925781,0
1030,1,25,10,0,1,1,16.112899780273438,0,15.449211120605469,0
1031,0,46,9,0,0,1,28.645198822021484,0,13.384342193603516,0
1032,0,23,9,0,0,1,0,1,0,1
1033,0,20,10,0,1,1,17.903221130371094,0,25.510459899902344,0
1034,0,49,11,0,0,1,23.274198532104492,0,10.767012596130371,0
1035,0,27,10,0,0,1,23.625,0,19.892478942871094,0
1036,0,28,8,0,0,1,28.645198822021484,0,19.760395050048828,0
1037,1,34,10,0,0,1,4.654839992523193,0,14.336572647094727,0
1038,0,38,7,0,0,1,10.74194049835205,0,0,1
1039,1,21,11,0,1,1,8.228320121765137,0,20.171653747558594,0
1040,0,27,6,0,0,1,23.274198532104492,0,15.34068489074707,0
1041,0,47,8,0,1,1,14.322580337524414,0,0,1
1042,0,19,10,0,0,1,13.964519500732422,0,19.55394744873047,0
1043,0,44,6,0,0,1,26.854801177978516,0,22.20457649230957,0
1044,0,25,10,0,0,1,17.294519424438477,0,13.784122467041016,0
1045,0,28,8,0,0,1,20.764198303222656,0,15.579418182373047,0
1046,1,29,8,0,0,1,17.903221130371094,0,23.092979431152344,0
1047,0,19,10,0,0,1,28.645198822021484,0,12.137687683105469,0
1048,0,33,10,0,0,1,24.348400115966797,0,7.327547073364258,0
1049,0,37,8,0,0,1,26.854801177978516,0,16.863147735595703,0
1050,1,21,11,0,0,0,10.74194049835205,0,14.617965698242188,0
1051,0,23,9,0,0,1,23.990400314331055,0,21.895782470703125,0
1052,1,27,9,0,0,1,4.654839992523193,0,20.434045791625977,0
1053,1,46,10,0,0,1,14.322580337524414,0,7.258262634277344,0
1054,0,46,10,0,0,1,14.322580337524414,0,2.1315317153930664,0
1055,0,53,2,0,0,1,17.18709945678711,0,0,1
1056,0,48,8,0,0,1,17.68838119506836,0,1.1204729080200195,0
1057,1,48,8,0,0,1,17.68838119506836,0,26.98841094970703,0
1058,0,43,9,0,0,1,21.483800888061523,0,0,1
1059,0,34,10,0,0,1,24.348400115966797,0,14.606678009033203,0
1060,0,45,0,0,1,1,32.225799560546875,0,1.451634407043457,0
1061,0,41,9,0,0,1,25.78059959411621,0,7.305651664733887,0
1062,1,51,8,0,0,1,3.093679904937744,0,0,1
1063,0,26,10,0,0,0,28.645198822021484,0,15.662700653076172,0
1064,0,53,4,0,0,1,5.320839881896973,0,0,1
1065,0,30,9,0,0,1,22.98780059814453,0,17.34381866455078,0
1066,1,53,8,0,0,1,0,1,2.531979560852051,0
1067,0,49,6,0,1,1,32.94200134277344,0,17.297090530395508,0
1068,0,49,6,0,1,1,32.94200134277344,0,11.169251441955566,0
1069,0,37,11,0,0,1,0,1,5.453590393066406,0
1070,1,33,9,0,0,1,12.532259941101074,0,6.719374656677246,0
1071,0,33,9,0,0,1,12.532259941101074,0,12.601552963256836,0
1072,0,20,11,0,0,1,14.322580337524414,0,0,1
1073,0,44,8,0,0,1,20.62459945678711,0,14.904548645019531,0
1074,0,28,9,0,0,1,25.064599990844727,0,12.53908634185791,0
1075,0,35,7,0,0,1,25.42259979248047,0,10.201362609863281,0
1076,0,35,7,0,0,1,25.42259979248047,0,20.776994705200195,0
1077,0,41,9,0,0,1,27.929000854492188,0,14.277591705322266,0
1078,0,40,10,0,0,0,21.483800888061523,0,8.631796836853027,0
1079,0,20,11,0,0,0,12.389039993286133,0,12.3212308883667,0
1080,0,19,11,0,0,1,12.833040237426758,0,21.987783432006836,0
1081,0,39,7,0,0,1,13.248379707336426,0,12.059409141540527,0
1082,0,22,11,0,0,1,17.18709945678711,0,14.375112533569336,0
1083,0,37,11,0,0,1,18.519100189208984,0,12.337874412536621,0
1084,0,52,10,0,0,1,24.348400115966797,0,12.048378944396973,0
1085,0,31,11,0,0,1,27.570999145507812,0,21.05394172668457,0
1086,0,21,10,0,0,1,28.161800384521484,0,11.985557556152344,0
1087,0,52,8,0,0,1,28.645198822021484,0,5.003396034240723,0
1088,0,20,11,0,0,0,28.645198822021484,0,4.416678428649902,0
1089,0,52,5,0,0,1,28.645198822021484,0,16.820877075195312,0
1090,0,45,3,0,1,1,32.225799560546875,0,10.818205833435059,0
1091,0,28,6,0,0,1,12.790060043334961,0,0,1
1092,0,44,9,0,0,1,27.810800552368164,0,19.13844871520996,0
1093,0,28,11,0,0,1,21.483800888061523,0,15.670751571655273,0
1094,0,53,8,0,0,1,28.645198822021484,0,0.7633495330810547,0
1095,0,53,7,0,0,1,28.645198822021484,0,0,1
1096,0,52,4,0,0,1,30.14900016784668,0,9.892829895019531,0
1097,0,23,11,0,1,1,16.829038619995117,0,21.221330642700195,0
1098,0,25,9,0,0,1,25.78059959411621,0,7.010488510131836,0
1099,1,54,8,0,1,1,0,1,1.6204581260681152,0
1100,1,54,8,0,1,1,0,1,6.181224822998047,0
1101,0,21,11,0,0,1,22.91619873046875,0,11.014873504638672,0
1102,0,46,8,0,0,1,21.483800888061523,0,17.27556610107422,0
1103,1,39,8,0,0,1,25.064599990844727,0,14.215919494628906,0
1104,0,19,8,0,0,1,25.064599990844727,0,3.0975828170776367,0
1105,0,49,10,0,0,1,28.645198822021484,0,17.476112365722656,0
1106,0,38,11,0,0,1,28.645198822021484,0,23.680946350097656,0
1107,0,31,10,0,0,1,25.064599990844727,0,22.145763397216797,0
1108,0,45,4,0,0,1,27.173599243164062,0,0,1
1109,0,28,9,0,0,0,26.496801376342773,0,4.14587926864624,0
1110,0,34,11,0,0,1,0,1,11.232604026794434,0
1111,0,46,8,0,0,0,26.317800521850586,0,6.121278762817383,0
1112,0,30,9,0,0,1,15.754839897155762,0,13.868412017822266,0
1113,1,49,8,0,1,0,2.1483798027038574,0,3.6428451538085938,0
1114,0,18,10,0,1,1,21.483800888061523,0,14.43863296508789,0
1115,0,46,4,0,0,1,28.645198822021484,0,11.94949722290039,0
1116,0,22,11,0,0,0,7.519360065460205,0,10.823563575744629,0
1117,0,20,10,0,0,1,23.990400314331055,0,10.599801063537598,0
1118,0,23,11,0,0,1,23.972400665283203,0,19.92526626586914,0
1119,0,22,11,0,0,1,0,1,0,1
1120,1,21,9,0,0,1,6.405779838562012,0,8.95972728729248,0
1121,0,46,10,0,1,1,21.483800888061523,0,15.357131958007812,0
1122,0,38,9,0,0,1,15.754839897155762,0,20.650888442993164,0
1123,0,49,4,0,0,1,14.322580337524414,0,5.928872108459473,0
1124,1,51,11,0,0,1,13.964519500732422,0,13.107231140136719,0
1125,1,31,10,0,0,1,4.934120178222656,0,17.123334884643555,0
1126,1,48,10,0,0,1,5.729040145874023,0,0,1
1127,0,28,11,0,0,1,10.74194049835205,0,15.37521743774414,0
1128,0,52,11,0,0,1,0,1,0,1
1129,1,48,8,0,0,1,0,1,7.408490180969238,0
1130,1,32,9,0,0,1,2.8645200729370117,0,11.925554275512695,0
