"","dcode","bcode","math4","read4","lunch","enroll","exppp","lenroll","lexppp"
"851",56010,5813,94.5,90.0999984741211,8.72000026702881,436,5274.62158203125,6.0776424407959,8.57066249847412
"852",56020,444,85.5,90.9000015258789,22.8599987030029,280,4697.04296875,5.63478946685791,8.45468807220459
"853",56020,1255,67.6999969482422,60,51.6399993896484,426,4134.47412109375,6.05443954467773,8.32711505889893
"854",56020,3048,95,55,30.4099998474121,194,4343.943359375,5.26785802841187,8.37653827667236
"855",56030,745,71.4000015258789,67.0999984741211,51.8199996948242,523,4841.70947265625,6.25958156585693,8.48502349853516
"856",56050,1686,68.1999969482422,50,33.6199989318848,232,3613.62060546875,5.44673728942871,8.19246578216553
"857",56050,2515,66,74,35.9000015258789,390,4610.87158203125,5.96614694595337,8.43617248535156
"858",56050,3404,91.5,70.1999969482422,44.8900032043457,323,4126.60693359375,5.77765226364136,8.32521057128906
"859",58010,687,70.1999969482422,59.5999984741211,18.0699996948242,238,5256.6640625,5.47227048873901,8.56725215911865
"860",58010,856,69,49.5999984741211,32.9700012207031,646,5179.71044921875,6.47079944610596,8.55250453948975
"861",58010,1701,58.5,46.2999992370605,48.3300018310547,269,5443.5205078125,5.59471130371094,8.60218143463135
"862",58010,2189,20,24,71.4300003051758,315,5914.4921875,5.75257253646851,8.68516063690186
"863",58010,2342,58.0999984741211,55.7999992370605,30.6599998474121,362,4151.62158203125,5.89164400100708,8.33125400543213
"864",58010,3142,61.0999984741211,59.7000007629395,16.2200012207031,413,4345.94921875,6.02344751358032,8.3769998550415
"865",58010,3214,41.4000015258789,48.2999992370605,24.5799999237061,179,4968.7822265625,5.18738603591919,8.51093006134033
"866",58010,3524,35.0999984741211,45.9000015258789,16.6700000762939,168,4854.22607421875,5.12396383285522,8.48760509490967
"867",58010,4396,64.9000015258789,66.6999969482422,35.1700019836426,327,4945.52294921875,5.7899603843689,8.50623798370361
"868",58020,1312,81.5,58.5,30.4699993133545,338,4409.90234375,5.82304573059082,8.39160823822021
"869",58020,1639,64.6999969482422,52.9000015258789,33.7999992370605,361,4018.54858398438,5.88887786865234,8.29867649078369
"870",58020,5782,85.5,87.3000030517578,18.8999996185303,328,4389.3017578125,5.79301357269287,8.38692569732666
"871",58030,943,75.6999969482422,67.5999984741211,8.64999961853027,659,4024.52197265625,6.49072360992432,8.30016136169434
"872",58030,1868,67.5999984741211,58.7999992370605,11.9300003051758,570,4394.259765625,6.34563636779785,8.38805389404297
"873",58030,5401,75.9000015258789,70.9000015258789,13.5000009536743,489,4060.75659179688,6.1923623085022,8.30912494659424
"874",58030,6176,67.4000015258789,68.4000015258789,9.14999961853027,568,4172.61962890625,6.34212160110474,8.33629894256592
"875",58050,967,78.4000015258789,60.9000015258789,18.7399997711182,443,5582.35888671875,6.0935697555542,8.62736701965332
"876",58070,1806,81.8000030517578,70.5,6.89999961853027,594,4095.5185546875,6.38687944412231,8.31764888763428
"877",58080,1899,95.1999969482422,82.5,24.8199996948242,419,5385.38427734375,6.03787088394165,8.59144401550293
"878",58080,6494,85.4000015258789,67.4000015258789,26.1799983978271,275,6257.763671875,5.61677122116089,8.74157810211182
"879",58080,7443,88.9000015258789,80.1999969482422,14.9900007247925,467,5598.865234375,6.14632940292358,8.63031959533691
"880",58090,2422,56,43.0999984741211,23.8500003814697,478,3957.619140625,6.16961050033569,8.28339767456055
"881",58090,2429,85.6999969482422,64.3000030517578,52.439998626709,82,6306.9755859375,4.40671920776367,8.74941158294678
"882",58901,8632,52.9000015258789,47.0999984741211,17.3500003814697,196,3827.42846679688,5.27811479568481,8.24994850158691
"883",59020,538,58,56,31.7799987792969,321,3685.80053710938,5.7714409828186,8.21224308013916
"884",59020,846,47.7999992370605,39.0999984741211,49.25,201,5107.591796875,5.30330467224121,8.53848361968994
"885",59020,1779,80,60,40.1699981689453,117,5634.66650390625,4.76217412948608,8.63669300079346
"886",59045,346,43.5,52.2000007629395,53.2100028991699,265,4103.4228515625,5.57973003387451,8.31957721710205
"887",59070,179,65.8000030517578,50.7000007629395,26.6299991607666,522,4054.498046875,6.25766754150391,8.30758190155029
"888",59070,562,74.5999984741211,63.4000015258789,42.3699989318848,465,4032.1806640625,6.1420373916626,8.30206298828125
"889",59070,4343,58.0999984741211,66.0999984741211,38.9900016784668,336,5124.6962890625,5.81711101531982,8.54182624816895
"890",59070,5236,71.5999984741211,65.4000015258789,28.2200012207031,482,4111.72216796875,6.17794418334961,8.3215970993042
"891",59080,3397,78.5999984741211,60,24.5399990081787,379,4554.8916015625,5.93753623962402,8.42395687103271
"892",59080,8621,67.9000015258789,55.4000015258789,37.3499984741211,332,4256.5029296875,5.80513477325439,8.35620307922363
"893",59090,2104,75.9000015258789,66.9000015258789,37.0499992370605,421,4708.88818359375,6.04263305664062,8.45720672607422
"894",59125,4051,43.2000007629395,45.2999992370605,70.8100051879883,603,5198.990234375,6.40191698074341,8.55622005462646
"895",59125,5406,69.4000015258789,50,40.3299980163574,367,5489.8798828125,5.90536165237427,8.61066150665283
"896",59150,5833,82.8000030517578,53.7999992370605,57.4899978637695,207,6794.97607421875,5.33271884918213,8.82393836975098
"897",59901,8478,0,8,82.5100021362305,183,4369.4697265625,5.20948600769043,8.38239669799805
"898",60010,141,68.8000030517578,59.4000015258789,60.3900032043457,255,5344.90185546875,5.54126358032227,8.58389854431152
"899",60020,8495,56.0999984741211,53.7000007629395,40.0799980163574,247,5700.02001953125,5.50938844680786,8.64822483062744
"900",61010,98,35.5,25.7999992370605,90.2900009155273,340,6297.57958984375,5.82894563674927,8.74792098999023
"901",61010,359,96.5999984741211,72.4000015258789,35.8600006103516,198,5059.83837890625,5.28826713562012,8.52908992767334
"902",61010,2388,63.7999992370605,38.2999992370605,72.9899978637695,485,5579.29296875,6.18414878845215,8.62681770324707
"903",61010,2491,34,29.7999992370605,87,323,5482.0869140625,5.77765226364136,8.6092414855957
"904",61010,2602,54.7000007629395,28.2999992370605,80.9499969482422,378,5397.39404296875,5.93489408493042,8.59367179870605
"905",61010,2675,61.0999984741211,36.0999984741211,85.7399978637695,533,5206.4462890625,6.27852153778076,8.55765247344971
"906",61010,2705,100,74.4000015258789,65.7799987792969,263,5477.84814453125,5.57215404510498,8.6084680557251
"907",61010,2817,78,50.7999992370605,62.1699981689453,460,5010.884765625,6.13122653961182,8.51936817169189
"908",61010,3023,41.7000007629395,27.7999992370605,87.8199996948242,238,6902.0546875,5.47227048873901,8.83957481384277
"909",61010,4864,100,91.1999969482422,61.8499984741211,270,5194.2294921875,5.59842205047607,8.5553035736084
"910",61020,640,10.5,7.90000009536743,94.2900009155273,333,5573.1650390625,5.80814266204834,8.62571811676025
"911",61020,987,61.7999992370605,58.7999992370605,93.370002746582,196,5458.94384765625,5.27811479568481,8.60501098632812
"912",61020,1030,41.7000007629395,25,93.2299957275391,266,5976.3232421875,5.58349609375,8.69556045532227
"913",61020,1074,69.5999984741211,56.5,86.8499984741211,403,5234.72705078125,5.99893665313721,8.56307029724121
"914",61020,1419,31.2999992370605,20,97.2200012207031,180,5118.54443359375,5.19295692443848,8.54062557220459
"915",61020,4154,29.6000003814697,22.2000007629395,90.3199996948242,217,5977.74169921875,5.37989711761475,8.69579792022705
"916",61060,511,82.5999984741211,61.7999992370605,25.5,349,4457.48974609375,5.85507202148438,8.40234088897705
"917",61060,692,94,79.5,6.25,352,4724.29833984375,5.86363124847412,8.46047401428223
"918",61060,1670,65,59.5999984741211,25.2099990844727,349,5504.44970703125,5.85507202148438,8.61331176757812
"919",61060,2208,91.5,78,11.3400001525879,441,4237.71875,6.08904504776001,8.35177993774414
"920",61065,534,75.5,57.4000015258789,36.5799980163574,503,3571.98217773438,6.22059011459351,8.18087577819824
"921",61065,4576,64.9000015258789,57.9000015258789,34.3899993896484,346,7671.150390625,5.84643888473511,8.94522190093994
"922",61080,232,63.4000015258789,58.5,44.870002746582,341,6237.74755859375,5.83188247680664,8.73837471008301
"923",61080,1073,77.1999969482422,57,28.5299987792969,729,4200.18115234375,6.59167385101318,8.34288311004639
"924",61080,5408,85.6999969482422,68.8000030517578,20.7900009155273,457,3527.03051757812,6.12468338012695,8.16821193695068
"925",61120,1712,48.2000007629395,43.5,51.3400001525879,524,5004.89892578125,6.2614917755127,8.51817226409912
"926",61180,3139,71.6999969482422,73.9000015258789,37.3800010681152,725,4211.2177734375,6.58617162704468,8.34550666809082
"927",61190,1969,78.4000015258789,50,60.0900001525879,466,5005.23388671875,6.1441855430603,8.51823902130127
"928",61190,2848,87.5,62.5,41.2700004577637,584,5179.5546875,6.36990118026733,8.55247402191162
"929",61210,5368,65.3000030517578,46.7000007629395,23.7700004577637,366,4909.49462890625,5.90263319015503,8.49892616271973
"930",61220,2101,89.0999984741211,64.6999969482422,13.9500007629395,430,4483.97216796875,6.06378507614136,8.40826416015625
"931",61220,2495,64.8000030517578,45.5,45.310001373291,245,5594.53076171875,5.5012583732605,8.62954521179199
"932",61220,3174,83.3000030517578,70.5,40.5299987792969,380,5732.7392578125,5.94017124176025,8.65394878387451
"933",61220,5518,67.8000030517578,49.2000007629395,36.4699974060059,255,5781.66650390625,5.54126358032227,8.66244697570801
"934",61240,4508,84.6999969482422,67.4000015258789,24.8099994659424,673,3478.73559570312,6.51174545288086,8.15442371368408
"935",62040,863,76.8000030517578,61.7000007629395,37.9500007629395,390,5843.861328125,5.96614694595337,8.67314720153809
"936",62050,1469,80.5999984741211,68.3000030517578,43.810001373291,452,5023.798828125,6.11368227005005,8.52194213867188
"937",62060,1654,77.9000015258789,57.4000015258789,40.6300010681152,448,5924.3974609375,6.10479307174683,8.68683433532715
"938",62070,7383,65.8000030517578,63.4000015258789,41.0900001525879,348,4802.92822265625,5.85220241546631,8.4769811630249
"939",62090,4498,81.4000015258789,65.1999969482422,62.0199966430664,624,3381.892578125,6.43615055084229,8.12619113922119
"940",63020,96,61,65.9000015258789,52.5900001525879,270,4651.140625,5.59842205047607,8.44486808776855
"941",63020,1568,84.4000015258789,62.2000007629395,39.1699981689453,217,4977.654296875,5.37989711761475,8.51271438598633
"942",63020,4155,95,73.3000030517578,16.5799999237061,386,4498.365234375,5.95583724975586,8.41146945953369
"943",63020,4241,15.6000003814697,17.7999992370605,85.1899948120117,297,6611.4140625,5.69373226165771,8.79655265808105
"944",63020,4539,58.2999992370605,41.7000007629395,32.2400016784668,366,4401.91796875,5.90263319015503,8.38979530334473
"945",63020,4590,57.7000007629395,36.5,55.75,339,5472.06787109375,5.82600021362305,8.60741233825684
"946",63030,45,57.4000015258789,31.1000003814697,70,400,5651,5.99146461486816,8.63958740234375
"947",63030,275,23.7999992370605,9.80000019073486,72.3399963378906,329,6123.4921875,5.79605770111084,8.71988773345947
"948",63030,834,26.7999992370605,22,71.879997253418,288,6641.794921875,5.66296052932739,8.80113792419434
"949",63030,1139,31.1000003814697,28.8999996185303,70.4900054931641,366,5406.740234375,5.90263319015503,8.59540176391602
"950",63030,1652,46,52.4000015258789,66.8299942016602,407,5776.56494140625,6.00881338119507,8.66156482696533
"951",63030,2144,39.0999984741211,29.2000007629395,59.1799964904785,441,4963.85693359375,6.08904504776001,8.50993824005127
"952",63030,2260,50,72.1999969482422,78.2099990844727,413,4668.62939453125,6.02344751358032,8.44862079620361
"953",63030,2384,25,9.60000038146973,76.3499984741211,389,6237.06689453125,5.96357917785645,8.73826503753662
"954",63030,2922,24.2000007629395,18.2000007629395,78.129997253418,384,6753.3046875,5.95064258575439,8.81778717041016
"955",63030,4423,45.7000007629395,30,81.8899993896484,497,4355.0283203125,6.20859003067017,8.3790864944458
"956",63030,4532,52,72,43.5799980163574,358,5661.10595703125,5.88053321838379,8.6413745880127
"957",63030,5752,71.8000030517578,46.2999992370605,86.7900009155273,280,6098.4677734375,5.63478946685791,8.71579265594482
"958",63040,2255,96.1999969482422,88.5,12.9499998092651,224,7823.0224609375,5.41164588928223,8.9648265838623
"959",63040,2381,73.5,79.4000015258789,10.1000003814697,297,6289.4345703125,5.69373226165771,8.74662685394287
"960",63040,2781,74.1999969482422,74.1999969482422,6.9399995803833,288,5354.49658203125,5.66296052932739,8.58569240570068
"961",63040,2800,70.6999969482422,63.5,7.23000001907349,429,5884.0185546875,6.06145715713501,8.6799955368042
"962",63040,2805,68,68,14.0599994659424,249,7201.501953125,5.51745271682739,8.88204479217529
"963",63040,2950,85.1999969482422,74.0999984741211,17.1100006103516,228,5668.91650390625,5.42934560775757,8.64275360107422
"964",63040,4057,79.6999969482422,73.4000015258789,10.4700002670288,344,5797.19775390625,5.84064149856567,8.66512966156006
"965",63040,4264,87.1999969482422,79.5,11.3100004196167,221,6286.56103515625,5.39816284179688,8.746169090271
"966",63040,4518,69.5999984741211,58.7000007629395,15.5599994659424,347,5650.37158203125,5.84932470321655,8.63947677612305
"967",63040,5105,90.3000030517578,80.5999984741211,17.9799995422363,178,6379.73046875,5.18178367614746,8.7608814239502
"968",63060,24,75.5,58.5,39.2900009155273,392,7549.79345703125,5.97126197814941,8.92927551269531
"969",63060,1311,98.4000015258789,80.5999984741211,31.3400001525879,434,7696.8642578125,6.07304430007935,8.94856834411621
"970",63060,1423,98.4000015258789,96.9000015258789,29.9699993133545,387,8176.10595703125,5.95842456817627,9.00897121429443
"971",63060,1948,69.6999969482422,64.1999969482422,31.6900024414062,366,6083.1884765625,5.90263319015503,8.71328449249268
"972",63060,2146,74.1999969482422,72.5999984741211,37.7400016784668,530,9326.7958984375,6.27287721633911,9.14064693450928
"973",63060,2295,41.7999992370605,43.9000015258789,44.3600006103516,417,6504.0361328125,6.03308629989624,8.78017807006836
"974",63060,4278,100,93.3000030517578,50,360,8220.9501953125,5.88610410690308,9.01444149017334
"975",63060,5284,100,88.5999984741211,25.7299995422363,342,6990.29833984375,5.83481073379517,8.85227870941162
"976",63060,5764,91.8000030517578,81.4000015258789,19.9499988555908,391,7311.52685546875,5.96870756149292,8.89720726013184
"977",63060,6032,39.4000015258789,86.4000015258789,27.5799980163574,388,7490.32470703125,5.96100521087646,8.92136764526367
"978",63070,148,83.3000030517578,68.0999984741211,15.1800003051758,369,5556.3525390625,5.91079664230347,8.62269687652588
"979",63070,5363,97.0999984741211,87,15.2200002670288,335,6128.54052734375,5.8141303062439,8.72071170806885
"980",63070,7446,100,97.1999969482422,3.55999994277954,393,5673.8447265625,5.97380971908569,8.64362239837646
"981",63080,4830,93.0999984741211,81.9000015258789,1.00999999046326,398,7996.6181640625,5.98645210266113,8.98677444458008
"982",63080,5076,95.0999984741211,84.0999984741211,3.1399998664856,477,6149.40673828125,6.16751670837402,8.72411060333252
"983",63080,5160,88,80,1.72000002861023,466,6729.0771484375,6.1441855430603,8.81419372558594
"984",63080,5349,92.4000015258789,72.6999969482422,0,330,7760.9755859375,5.7990927696228,8.95686340332031
"985",63080,5538,95.9000015258789,87.5,0,432,6816.97705078125,6.06842565536499,8.82717132568359
"986",63080,5766,95.5999984741211,77.8000030517578,2.77999997138977,324,8130.49072265625,5.78074359893799,9.00337696075439
"987",63090,368,79.6999969482422,68.9000015258789,26.5700016021729,399,6353.619140625,5.9889612197876,8.75677967071533
"988",63090,1461,65.3000030517578,65.3000030517578,31.8699989318848,411,6179.18017578125,6.01859331130981,8.72894096374512
"989",63100,2788,95.1999969482422,88,1.12000000476837,356,7369.4130859375,5.87493085861206,8.9050931930542
"990",63100,2843,84.5999984741211,80,1.8400000333786,434,6994.49072265625,6.07304430007935,8.85287761688232
"991",63100,6173,88.0999984741211,88.0999984741211,2.25999999046326,310,9509.37109375,5.736572265625,9.16003322601318
"992",63100,7349,95.9000015258789,96.9000015258789,2.15000009536743,419,7424.193359375,6.03787088394165,8.91249942779541
"993",63110,713,93.4000015258789,80.1999969482422,5.78999996185303,501,4886.44091796875,6.21660614013672,8.49421977996826
"994",63110,2160,63.2999992370605,53.2999992370605,9.68000030517578,155,4784.955078125,5.0434250831604,8.47323226928711
"995",63110,7997,93.1999969482422,75.6999969482422,6.66999959945679,240,4778.6748046875,5.48063898086548,8.4719181060791
"996",63110,8629,75.5999984741211,59.2999992370605,16.8799991607666,551,4282.32470703125,6.31173467636108,8.36225128173828
"997",63130,1631,70.5,65.9000015258789,71.2200012207031,469,5520.84228515625,6.1506028175354,8.61628532409668
"998",63130,1753,75.8000030517578,66.6999969482422,51.3300018310547,415,5285.64599609375,6.02827835083008,8.57275009155273
"999",63130,2150,86.0999984741211,38.9000015258789,51.0500030517578,286,5930.8740234375,5.65599203109741,8.68792724609375
"1000",63130,2254,59.4000015258789,56.2999992370605,39.7299995422363,224,6323.02685546875,5.41164588928223,8.751953125
"1001",63130,3280,82.5999984741211,60.9000015258789,60.1000022888184,203,9294.0439453125,5.3132061958313,9.13712882995605
"1002",63130,4159,100,89.5,36.1800003051758,199,7887.98974609375,5.29330492019653,8.97309684753418
"1003",63130,4259,92.6999969482422,68.3000030517578,45.7099990844727,326,5382.77001953125,5.7868971824646,8.59095859527588
"1004",63130,4422,68.4000015258789,42.9000015258789,62.4599990844727,570,5373.04052734375,6.34563636779785,8.58914947509766
"1005",63140,1083,58.5,52.7999992370605,45.5999984741211,250,7362.14794921875,5.52146100997925,8.90410709381104
"1006",63140,1537,66.0999984741211,43.5,52,275,6363.87646484375,5.61677122116089,8.75839328765869
"1007",63140,4280,82.6999969482422,59.5999984741211,45.7999992370605,262,6288.923828125,5.5683445930481,8.74654483795166
"1008",63150,2161,100,93.5,1.99000000953674,403,5771.2158203125,5.99893665313721,8.66063785552979
"1009",63150,2618,96.0999984741211,94.0999984741211,7.94999980926514,415,5206.638671875,6.02827835083008,8.55768966674805
"1010",63150,3715,98.9000015258789,88.5,2.25,488,6528.083984375,6.19031524658203,8.78386878967285
"1011",63150,4227,98.5,92.5999984741211,5.34999990463257,523,5741.39208984375,6.25958156585693,8.65545654296875
"1012",63150,5163,98.0999984741211,86.5,2.33999991416931,342,6611.876953125,5.83481073379517,8.79662322998047
"1013",63150,5537,95.5,81.8000030517578,4.6399998664856,345,5402.70166015625,5.84354448318481,8.59465408325195
"1014",63150,6124,100,96.4000015258789,2.45000004768372,489,5954.75048828125,6.1923623085022,8.69194412231445
"1015",63150,6364,91.8000030517578,85.1999969482422,1.40000009536743,357,6239.86279296875,5.87773561477661,8.73871326446533
"1016",63150,6365,100,79.6999969482422,5.84999990463257,427,6028.75634765625,6.05678415298462,8.70429611206055
"1017",63150,6939,98.5999984741211,87.5,3.04999995231628,491,5521.66796875,6.19644403457642,8.61643505096436
"1018",63150,6940,95.0999984741211,87.8000030517578,1.14999997615814,435,6614.208984375,6.07534599304199,8.79697513580322
"1019",63150,6941,100,88.5,4.41000032424927,431,5822.64501953125,6.06610822677612,8.66950988769531
"1020",63160,1401,88.5999984741211,70,6.01999998092651,565,5544.48681640625,6.33682584762573,8.62055969238281
"1021",63160,1491,91.4000015258789,82.9000015258789,4.90999984741211,529,5306.765625,6.27098846435547,8.57673740386963
"1022",63160,3271,96.9000015258789,87.5,26.0599994659424,353,6900.9208984375,5.86646795272827,8.83940982818604
"1023",63160,5783,90.9000015258789,68.1999969482422,2.97000002861023,438,6050.91796875,6.08221912384033,8.70796489715576
"1024",63180,262,91.8000030517578,89,7.51999998092651,399,4715.89453125,5.9889612197876,8.4586935043335
"1025",63180,5180,94.3000030517578,81.5999984741211,14.8900003433228,376,4566.4228515625,5.92958927154541,8.42648506164551
"1026",63180,5846,91.6999969482422,76.9000015258789,16.6999988555908,563,4287.53271484375,6.33327960968018,8.36346626281738
"1027",63190,95,87.8000030517578,78.4000015258789,6.62999963760376,392,5888.94140625,5.97126197814941,8.68083190917969
"1028",63190,170,84.5,67.0999984741211,2.28999996185303,523,5131.7744140625,6.25958156585693,8.5432071685791
"1029",63190,704,93.1999969482422,86.4000015258789,3.53000020980835,425,4958.33642578125,6.05208921432495,8.50882530212402
"1030",63190,3054,88,78.6999969482422,12.1799993515015,476,5033.60302734375,6.16541767120361,8.52389144897461
"1031",63190,5624,90.5999984741211,78.0999984741211,16.5599994659424,465,5559.01708984375,6.1420373916626,8.62317657470703
"1032",63190,8056,93.8000030517578,77.8000030517578,3.1399998664856,573,4428.294921875,6.35088586807251,8.39577007293701
"1033",63190,8714,90.0999984741211,73.3000030517578,1.99000000953674,602,4231.6328125,6.40025758743286,8.35034275054932
"1034",63200,255,77.9000015258789,67.5999984741211,8.60000038146973,430,5343.8466796875,6.06378507614136,8.58370113372803
"1035",63200,994,86.6999969482422,78.6999969482422,6.25,368,6156.54345703125,5.90808296203613,8.72527122497559
"1036",63200,1245,86.4000015258789,80,1.64999997615814,242,6818.9794921875,5.48893785476685,8.82746505737305
"1037",63200,1404,89.6999969482422,75.9000015258789,4.26999998092651,515,6726.4638671875,6.2441668510437,8.81380462646484
"1038",63200,2012,87.0999984741211,74.3000030517578,6.94999980926514,403,6692.66748046875,5.99893665313721,8.8087682723999
"1039",63200,2132,88.9000015258789,78.9000015258789,9.63000011444092,405,6575.859375,6.00388717651367,8.79116058349609
"1040",63200,2252,86.0999984741211,76.4000015258789,3.00999999046326,399,5762.24560546875,5.9889612197876,8.65908241271973
"1041",63200,4537,65.5999984741211,59.4000015258789,18.4699993133545,249,6258.787109375,5.51745271682739,8.74174213409424
"1042",63200,4579,88.9000015258789,64.4000015258789,2.99000000953674,301,6519.6943359375,5.70711040496826,8.78258323669434
"1043",63200,5100,93.5999984741211,76.5999984741211,2.24000000953674,313,6902.24609375,5.74620342254639,8.83960247039795
"1044",63200,5865,74.5999984741211,50.7999992370605,10.7699995040894,418,6699.17919921875,6.03548145294189,8.80974006652832
"1045",63200,7251,96.0999984741211,84.4000015258789,1.30000007152557,308,6141.759765625,5.73009967803955,8.72286701202393
"1046",63200,7444,97.5,84,3.25999999046326,522,6775.09375,6.25766754150391,8.82100868225098
"1047",63210,877,76.0999984741211,67.5999984741211,20.3199996948242,502,4381.31689453125,6.21860027313232,8.38510417938232
"1048",63210,1699,81.3000030517578,66.6999969482422,22.8299999237061,473,3324.30859375,6.159095287323,8.10901737213135
"1049",63210,2976,74.0999984741211,60,24.0500011444092,528,4174.67041015625,6.26909637451172,8.33679103851318
"1050",63210,8497,71.0999984741211,63.0999984741211,11.3999996185303,500,3591.28588867188,6.21460819244385,8.18626594543457
"1051",63230,347,83.3000030517578,77.8000030517578,11.9700002670288,426,4726.02587890625,6.05443954467773,8.46084022521973
"1052",63230,4414,88.9000015258789,81,4.34999990463257,437,4964.23779296875,6.07993316650391,8.5100154876709
"1053",63230,6280,84.4000015258789,73,15.3699989318848,462,5404.421875,6.13556480407715,8.59497261047363
"1054",63230,6281,92.5999984741211,75.5,6.6100001335144,499,4825.28076171875,6.21260595321655,8.48162460327148
"1055",63230,8443,90.6999969482422,76,5.64000034332275,479,4060.71826171875,6.1717004776001,8.30911540985107
"1056",63240,2684,71.1999969482422,84.5,19.6100006103516,408,4283.71337890625,6.01126718521118,8.36257553100586
"1057",63240,3380,68.6999969482422,72.6999969482422,9.68000030517578,465,3832.72680664062,6.1420373916626,8.2513313293457
"1058",63240,3496,71.0999984741211,67.0999984741211,8.80000019073486,523,3928.8125,6.25958156585693,8.27609252929688
"1059",63240,3522,86.0999984741211,87.3000030517578,9.17000007629395,545,3923.94140625,6.30078601837158,8.27485179901123
"1060",63240,7497,90.9000015258789,75.3000030517578,10.960000038147,520,4171.0517578125,6.25382900238037,8.33592319488525
"1061",63250,1097,94.6999969482422,77.9000015258789,38.8199996948242,693,4934.767578125,6.54102993011475,8.50406074523926
"1062",63250,2032,72.8000030517578,66.1999969482422,59.3800010681152,517,4706.57275390625,6.24804306030273,8.45671558380127
"1063",63250,3006,58.5999984741211,38,42.879997253418,548,5221.64599609375,6.30627536773682,8.56056785583496
"1064",63260,178,98.5,87.6999969482422,0.469999998807907,852,3863.23120117188,6.74758672714233,8.25925922393799
"1065",63260,410,97,86.9000015258789,7.28999996185303,672,4211.39453125,6.51025819778442,8.34554958343506
"1066",63260,1114,100,93.6999969482422,0.709999978542328,563,4047.82421875,6.33327960968018,8.30593490600586
"1067",63260,1551,87,81.8000030517578,8.26999950408936,544,5227.81640625,6.29894924163818,8.56174850463867
"1068",63260,1773,100,89.1999969482422,4.03999996185303,272,5695.24609375,5.60580205917358,8.64738750457764
"1069",63260,2498,94.6999969482422,86.6999969482422,0.949999988079071,421,4808.72705078125,6.04263305664062,8.47818756103516
"1070",63260,2731,94.4000015258789,85.9000015258789,8.28999996185303,591,4800.1201171875,6.38181591033936,8.47639656066895
"1071",63260,5239,92.3000030517578,88.5,1.74000000953674,403,4311.18603515625,5.99893665313721,8.36896800994873
"1072",63260,6270,93,88.6999969482422,1.12999999523163,529,4205.54638671875,6.27098846435547,8.34415912628174
"1073",63260,7310,97.5999984741211,89.3000030517578,1.26999998092651,551,4300.65869140625,6.31173467636108,8.36652374267578
"1074",63260,7350,88.5999984741211,77.5999984741211,0.449999988079071,441,5197.1337890625,6.08904504776001,8.55586242675781
"1075",63260,7855,90.0999984741211,80,9.92000007629395,595,4918.76806640625,6.3885612487793,8.50081348419189
"1076",63280,1089,93,76.6999969482422,14.789999961853,284,6170.38037109375,5.64897441864014,8.72751617431641
"1077",63280,1682,89.6999969482422,82.0999984741211,46.4899978637695,342,6793.041015625,5.83481073379517,8.82365417480469
"1078",63280,2168,87.0999984741211,77.4000015258789,12.1799993515015,238,7441.8447265625,5.47227048873901,8.91487407684326
"1079",63280,3483,100,88.9000015258789,15.960000038147,282,6347.34033203125,5.64190721511841,8.75579071044922
"1080",63290,763,94,81.9000015258789,5.84000015258789,531,5604.22021484375,6.27476215362549,8.63127517700195
"1081",63290,889,90.3000030517578,76.4000015258789,9.14999961853027,448,5788.3681640625,6.10479307174683,8.66360569000244
"1082",63290,961,86.3000030517578,72.5,5.75,574,5419.208984375,6.3526291847229,8.59770488739014
"1083",63290,1420,76.3000030517578,60.5,4.69000005722046,448,6429.28125,6.10479307174683,8.76861763000488
"1084",63290,2001,91.0999984741211,67.3000030517578,2.47000002861023,647,5045.64306640625,6.47234630584717,8.52628040313721
"1085",63290,2809,96.1999969482422,78.5,1.37000000476837,437,6500.4853515625,6.07993316650391,8.77963256835938
"1086",63290,4235,85.4000015258789,69.1999969482422,3.31000018119812,362,6289.419921875,5.89164400100708,8.74662399291992
"1087",63290,4341,73.1999969482422,67.9000015258789,15.8999996185303,434,6133.6083984375,6.07304430007935,8.72153854370117
"1088",63290,4571,79.0999984741211,73.5999984741211,10.5200004577637,561,5609.53662109375,6.32972097396851,8.63222312927246
"1089",63290,5706,83.3000030517578,61.9000015258789,6.19999980926514,532,5414.04345703125,6.2766432762146,8.59675121307373
"1090",63290,6283,79.6999969482422,53.5999984741211,5.94000005722046,471,5613.607421875,6.15485811233521,8.63294887542725
"1091",63290,7447,93.8000030517578,66,5.1399998664856,584,5715.77392578125,6.36990118026733,8.65098476409912
"1092",63290,7544,92.1999969482422,81.3000030517578,10.5500001907349,550,5158.9345703125,6.30991840362549,8.54848575592041
"1093",63300,522,80,62.2000007629395,38.2400016784668,306,4632.31689453125,5.72358512878418,8.44081211090088
"1094",63300,897,80.1999969482422,67.6999969482422,22.0900001525879,326,4740.76708984375,5.7868971824646,8.46395397186279
"1095",63300,933,51.0999984741211,44.4000015258789,37.4000015258789,385,4703.826171875,5.95324325561523,8.45613193511963
"1096",63300,946,81.3000030517578,67.1999969482422,10.25,400,4728.92236328125,5.99146461486816,8.46145248413086
"1097",63300,1106,50,45.7000007629395,43.2799987792969,305,4818.48193359375,5.72031164169312,8.48021411895752
"1098",63300,1484,62.2000007629395,50,27.25,367,4714.9375,5.90536165237427,8.45849132537842
"1099",63300,1891,86.5,76.9000015258789,8.19999980926514,366,4844.38818359375,5.90263319015503,8.48557662963867
