rownames,wage,abil,educ,ne,nc,west,south,exper,motheduc,fatheduc,brkhme14,sibs,urban,ne18,nc18,south18,west18,urban18,tuit17,tuit18,lwage,expersq,ctuit
334,6.936416149139404,3.2954607009887695,17,0,0,0,1,9,13,12,0,1,1,0,0,1,0,1,5.5566229820251465,5.5566229820251465,1.9367852210998535,81,0
335,11.214953422546387,1.5606188774108887,11,0,0,0,1,11,12,11,0,2,0,0,0,1,0,1,5.7031378746032715,6.859586715698242,2.417248010635376,121,1.1564488410949707
336,6.555943965911865,3.86332631111145,13,0,1,0,0,14,12,16,1,9,1,0,0,1,0,1,5.5566229820251465,5.5566229820251465,1.880372166633606,196,0
337,5.835962295532227,1.141237735748291,11,0,0,1,0,14,12,13,1,5,1,0,0,0,1,1,7.520244598388672,7.520244598388672,1.764039158821106,196,0
338,13.877551078796387,2.0507562160491943,12,0,0,0,1,13,12,14,0,4,1,0,0,0,1,1,6.057974815368652,6.057974815368652,2.630272388458252,169,0
339,8.75,3.9211745262145996,14,0,1,0,0,10,12,14,0,4,1,0,0,0,1,1,7.520244598388672,7.297766208648682,2.169053792953491,100,-0.22247838973999023
340,12.768366813659668,3.519192695617676,12,0,0,1,0,10,12,14,0,4,0,0,0,0,1,1,9.372014045715332,9.454586029052734,2.546970844268799,100,0.08257198333740234
341,5.219206809997559,-0.3280685842037201,12,0,0,1,0,10,12,14,0,3,1,0,0,0,1,1,7.297766208648682,9.372014045715332,1.6523454189300537,100,2.0742478370666504
342,17.43119239807129,4.616818904876709,18,0,0,1,0,7,15,8,0,6,1,0,0,0,1,0,6.8935546875,6.8935546875,2.8582613468170166,49,0
343,9.519230842590332,4.24767541885376,17,0,0,1,0,4,13,14,0,2,1,0,0,0,1,1,9.372014045715332,9.454586029052734,2.2533140182495117,16,0.08257198333740234
344,13.782051086425781,4.010228633880615,15,0,0,1,0,8,12,15,0,3,1,0,0,0,1,1,7.297766208648682,9.372014045715332,2.6233670711517334,64,2.0742478370666504
345,16.346153259277344,-0.5271430611610413,10,0,0,1,0,12,12,12,0,3,1,0,0,0,1,1,9.372014045715332,9.454586029052734,2.793992519378662,144,0.08257198333740234
346,13,-0.015341374091804028,12,0,0,1,0,11,11,11,0,3,1,0,0,0,1,1,5.953525543212891,5.834461688995361,2.5649492740631104,121,-0.1190638542175293
347,10.714285850524902,0.7574295997619629,12,0,0,1,0,9,11,11,0,3,1,0,0,0,1,1,5.140557765960693,5.513926029205322,2.3715779781341553,81,0.3733682632446289
348,27.913467407226562,1.1655913591384888,12,0,0,1,0,15,12,10,1,7,1,0,0,0,1,1,5.953525543212891,5.953525543212891,3.3291091918945312,225,0
349,21.95121955871582,1.6055930852890015,12,0,0,1,0,8,12,12,0,2,1,0,0,0,1,1,5.513926029205322,5.123376369476318,3.088822603225708,64,-0.3905496597290039
350,5.813953399658203,2.866234302520752,12,0,1,0,0,11,12,12,0,3,0,0,0,0,1,1,5.953525543212891,5.834461688995361,1.760260820388794,121,-0.1190638542175293
351,5.882352828979492,1.6099969148635864,13,0,0,1,0,7,12,12,0,3,1,0,0,0,1,1,5.513926029205322,5.123376369476318,1.7719568014144897,49,-0.3905496597290039
352,9.011494636535645,2.1338531970977783,12,0,0,1,0,11,12,12,0,5,1,0,0,0,1,1,5.834461688995361,5.057910442352295,2.198500871658325,121,-0.7765512466430664
353,61.957454681396484,2.7753961086273193,16,0,0,1,0,8,12,8,0,4,1,0,0,0,1,1,5.953525543212891,5.834461688995361,4.126448154449463,64,-0.1190638542175293
354,54.60993576049805,3.446674108505249,15,0,0,1,0,12,12,12,0,4,1,0,0,0,1,1,5.953525543212891,5.953525543212891,4.000216007232666,144,0
355,19.230770111083984,2.1590449810028076,16,0,0,1,0,10,14,18,0,2,1,0,0,0,1,1,6.392202377319336,6.392202377319336,2.9565114974975586,100,0
356,15.384614944458008,5.461836338043213,15,0,0,1,0,6,16,14,0,3,1,0,0,0,1,1,5.140557765960693,5.513926029205322,2.733367919921875,36,0.3733682632446289
357,7.450331211090088,1.3547323942184448,9,0,0,1,0,11,16,14,0,3,1,0,0,0,1,1,5.513926029205322,5.123376369476318,2.008258581161499,121,-0.3905496597290039
358,8.6792449951171875,3.8052420616149902,14,0,0,1,0,7,12,12,0,3,1,0,0,0,1,1,5.513926029205322,5.123376369476318,2.1609344482421875,49,-0.3905496597290039
359,18.045774459838867,5.689521789550781,16,0,0,1,0,5,12,16,0,3,1,0,0,0,1,1,5.140557765960693,5.513926029205322,2.892911672592163,25,0.3733682632446289
360,8.605769157409668,1.7518914937973022,12,0,0,1,0,10,12,12,0,6,1,0,0,0,1,1,5.140557765960693,5.513926029205322,2.152432918548584,100,0.3733682632446289
361,12.0075044631958,0.9568880200386047,12,0,0,1,0,10,12,12,0,6,1,0,0,0,1,1,5.140557765960693,5.513926029205322,2.485531806945801,100,0.3733682632446289
362,11.570247650146484,0.7518310546875,12,0,0,1,0,10,16,16,0,1,1,0,0,0,1,1,5.834461688995361,5.140557765960693,2.448436975479126,100,-0.693903923034668
363,33.33333206176758,2.832815647125244,15,0,0,1,0,12,12,14,0,3,1,0,0,0,1,1,0,0,3.5065579414367676,144,0
364,14.423076629638672,2.561262369155884,10,0,0,1,0,10,12,12,1,3,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,2.6688294410705566,100,0
365,19.40706443786621,5.545693874359131,16,0,0,1,0,5,18,18,0,1,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,2.96563720703125,25,0
366,9.712838172912598,1.859971046447754,12,0,0,1,0,10,12,8,0,3,1,0,0,0,1,1,0,0.41024065017700195,2.2734484672546387,100,0.41024065017700195
367,15.865385055541992,2.638179302215576,11,0,0,1,0,11,13,13,0,5,1,0,0,0,1,1,0,0.41024065017700195,2.7641396522521973,121,0.41024065017700195
368,15.532544136047363,0.4470316767692566,15,0,0,1,0,7,18,14,1,2,1,0,0,0,1,1,0,0.41024065017700195,2.7429373264312744,49,0.41024065017700195
369,13.029315948486328,0.5754567384719849,13,0,0,1,0,10,12,12,0,1,1,0,0,0,1,1,0,0,2.567201852798462,100,0
370,10.09615421295166,0.6807617545127869,12,0,0,1,0,12,12,12,0,1,0,0,0,0,1,1,0,0,2.312154531478882,144,0
371,12.671594619750977,3.054833173751831,15,0,0,1,0,11,17,20,0,3,1,0,0,0,1,1,0,0,2.539362907409668,121,0
372,8.88888931274414,0.8592457175254822,15,1,0,0,0,11,16,16,1,3,1,0,0,0,1,1,0,0,2.1848020553588867,121,0
373,11.11111068725586,2.605501413345337,12,0,0,1,0,9,12,12,0,4,1,0,0,0,1,1,0,0.41024065017700195,2.4079456329345703,81,0.41024065017700195
374,4.237287998199463,-0.8543363809585571,10,0,0,1,0,13,12,12,0,3,1,0,0,0,1,1,0,0,1.4439234733581543,169,0
375,20.494274139404297,1.8874460458755493,13,0,0,1,0,11,14,12,0,3,1,0,0,0,1,1,0,0,3.0201456546783447,121,0
376,15.384614944458008,4.310818195343018,18,0,0,1,0,9,15,16,0,5,1,1,0,0,0,1,0,0,2.733367919921875,81,0
377,11.678832054138184,1.774926781654358,12,0,0,1,0,9,13,20,0,2,1,0,0,0,1,1,0,0.41024065017700195,2.457777976989746,81,0.41024065017700195
378,4.394939422607422,0.29071947932243347,8,0,0,1,0,12,12,12,0,2,1,0,0,0,1,1,8.628729820251465,8.628729820251465,1.4804537296295166,144,0
379,2.030456781387329,-1.2718985080718994,10,0,0,0,1,11,12,10,1,2,1,0,0,0,1,1,7.297766208648682,7.297766208648682,0.7082607746124268,121,0
380,6.722689151763916,3.666186571121216,12,0,0,1,0,10,14,20,0,3,1,0,0,0,1,1,0,0,1.9054882526397705,100,0
381,28.846153259277344,1.433428406715393,14,0,0,1,0,12,11,11,0,0,1,0,0,0,1,1,0,0,3.3619766235351562,144,0
382,1.6441441774368286,-2.7901289463043213,12,0,0,1,0,13,12,14,1,5,1,0,0,0,1,1,0,0,0.497219979763031,169,0
383,11.954023361206055,3.123208522796631,12,0,0,1,0,8,12,12,0,2,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,2.4810678958892822,64,0
384,4.897959232330322,3.2796366214752197,12,0,0,0,1,11,13,15,0,1,0,0,0,0,1,1,0,0,1.5888186693191528,121,0
385,15.97633171081543,3.099788188934326,12,0,0,1,0,11,12,12,0,1,1,0,0,0,1,1,0,0,2.771108388900757,121,0
386,4.310344696044922,-0.18144987523555756,12,0,0,1,0,11,12,14,1,3,1,0,0,0,1,1,0,7.720351219177246,1.4610178470611572,121,7.720351219177246
387,4.778846263885498,4.238550186157227,12,0,0,1,0,9,12,16,0,5,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,1.5641992092132568,81,0
388,9.252669334411621,1.802781343460083,12,0,0,1,0,12,12,12,0,2,1,0,0,0,1,1,0,0,2.224912166595459,144,0
389,22.00261116027832,4.080197334289551,16,0,0,1,0,11,14,16,0,1,1,0,0,0,1,1,0,0,3.0911612510681152,121,0
390,56,3.105009078979492,18,0,0,1,0,9,16,16,0,3,1,0,0,0,1,1,10.068770408630371,10.068770408630371,4.025351524353027,81,0
391,9,3.551936626434326,16,0,0,1,0,5,12,13,1,2,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,2.1972246170043945,25,0
392,8.65384578704834,2.1956121921539307,12,0,0,1,0,15,18,20,0,5,1,0,0,0,1,1,0,0,2.158003807067871,225,0
393,11.735121726989746,0.28751635551452637,12,1,0,0,0,14,12,12,0,5,0,1,0,0,0,1,12.387511253356934,12.387511253356934,2.4625861644744873,196,0
394,9.134233474731445,4.3711161613464355,12,1,0,0,0,10,10,12,0,1,0,1,0,0,0,1,12.363052368164062,11.967086791992188,2.212029218673706,100,-0.395965576171875
395,5.769230842590332,-1.1305229663848877,12,1,0,0,0,9,8,8,0,3,0,1,0,0,0,1,11.967086791992188,12.391352653503418,1.752538800239563,81,0.42426586151123047
396,11.657912254333496,1.5320087671279907,12,1,0,0,0,11,12,12,0,2,0,1,0,0,0,1,12.387511253356934,12.363052368164062,2.4559850692749023,121,-0.024458885192871094
397,3.5568528175354004,-3.2927675247192383,12,1,0,0,0,12,8,9,1,3,0,1,0,0,0,1,12.387511253356934,12.387511253356934,1.268876075744629,144,0
398,5.288461685180664,1.0427253246307373,12,1,0,0,0,10,8,9,1,3,0,1,0,0,0,1,12.363052368164062,11.967086791992188,1.6655274629592896,100,-0.395965576171875
399,5.836575984954834,-1.5920345783233643,12,1,0,0,0,9,8,9,1,3,0,1,0,0,0,1,11.967086791992188,12.391352653503418,1.7641443014144897,81,0.42426586151123047
400,7,1.2547461986541748,12,1,0,0,0,12,12,12,1,2,0,1,0,0,0,1,12.387511253356934,12.387511253356934,1.945910096168518,144,0
401,9.574467658996582,1.5068817138671875,13,1,0,0,0,9,12,14,0,3,0,1,0,0,0,1,12.363052368164062,11.967086791992188,2.2590999603271484,81,-0.395965576171875
402,17.094017028808594,3.6583430767059326,13,1,0,0,0,12,12,12,0,1,0,1,0,0,0,1,12.387511253356934,12.387511253356934,2.838728427886963,144,0
403,7.692307472229004,-1.2768868207931519,12,1,0,0,0,14,10,9,0,3,0,1,0,0,0,1,12.387511253356934,12.387511253356934,2.0402207374572754,196,0
404,13.461538314819336,0.15004147589206696,12,1,0,0,0,14,11,11,0,2,0,1,0,0,0,0,12.387511253356934,12.387511253356934,2.599836587905884,196,0
405,18.421052932739258,2.2811808586120605,12,1,0,0,0,14,12,12,1,2,0,1,0,0,0,0,11.155029296875,11.155029296875,2.913494110107422,196,0
406,8.0315523147583,3.316141128540039,18,0,0,0,1,9,16,16,0,2,0,1,0,0,0,0,11.155029296875,11.155029296875,2.0833778381347656,81,0
407,17.897090911865234,2.1958580017089844,12,1,0,0,0,12,12,12,0,2,0,1,0,0,0,0,11.155029296875,11.155029296875,2.8846380710601807,144,0
408,12.019230842590332,-3.348253011703491,12,1,0,0,0,13,12,12,0,3,1,1,0,0,0,1,11.155029296875,11.155029296875,2.4865078926086426,169,0
409,12.019230842590332,3.2428722381591797,13,1,0,0,0,12,13,13,0,5,1,1,0,0,0,0,11.155029296875,11.155029296875,2.4865078926086426,144,0
410,14.814814567565918,2.8181636333465576,12,1,0,0,0,15,12,17,0,5,1,1,0,0,0,1,11.155029296875,11.155029296875,2.6956276893615723,225,0
411,10.629251480102539,-0.8716548085212708,12,1,0,0,0,15,12,8,1,3,0,1,0,0,0,1,11.155029296875,11.155029296875,2.363609790802002,225,0
412,8.928571701049805,3.549903154373169,12,0,1,0,0,9,12,12,0,4,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.189256429672241,81,1.094644546508789
413,8.204411506652832,1.1967697143554688,12,0,1,0,0,10,12,12,0,2,1,0,1,0,0,1,8.82654857635498,9.349702835083008,2.1046719551086426,100,0.5231542587280273
414,12.455288887023926,0.17262759804725647,13,0,1,0,0,7,12,12,0,2,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.5221452713012695,49,1.094644546508789
415,16.0256404876709,2.9644901752471924,12,0,1,0,0,15,12,10,0,2,1,0,1,0,0,0,9.692756652832031,9.692756652832031,2.7741899490356445,225,0
416,4.909090995788574,1.163730263710022,12,0,1,0,0,12,12,12,0,3,1,0,1,0,0,0,9.692756652832031,9.692756652832031,1.5910887718200684,144,0
417,3.75,-1.5447425842285156,12,0,1,0,0,13,17,17,0,1,1,0,1,0,0,0,9.692756652832031,9.692756652832031,1.3217558860778809,169,0
418,4.599815845489502,-1.9073665142059326,9,0,0,1,0,13,12,4,1,4,1,0,1,0,0,1,9.417681694030762,8.82654857635498,1.5260162353515625,169,-0.59113311767578125
419,8.566533088684082,-0.6717931628227234,12,0,1,0,0,9,12,3,1,4,1,0,1,0,0,1,8.82654857635498,9.349702835083008,2.1478631496429443,81,0.5231542587280273
420,4,1.6761994361877441,12,0,1,0,0,15,9,12,0,2,1,0,0,1,0,1,9.692756652832031,9.692756652832031,1.3862943649291992,225,0
421,8.996540069580078,1.5022917985916138,12,0,1,0,0,12,12,12,1,6,0,0,1,0,0,1,9.692756652832031,9.692756652832031,2.1968400478363037,144,0
422,5.7921247482299805,-4.671545505523682,11,0,1,0,0,11,12,12,0,7,1,0,1,0,0,1,8.82654857635498,9.349702835083008,1.756499171257019,121,0.5231542587280273
423,13.986014366149902,1.2561484575271606,15,0,1,0,0,7,16,12,0,2,1,0,1,0,0,1,9.417681694030762,8.82654857635498,2.6380579471588135,49,-0.59113311767578125
424,11.378205299377441,4.611488342285156,14,0,1,0,0,9,12,12,0,0,1,0,1,0,0,1,9.417681694030762,8.82654857635498,2.431699752807617,81,-0.59113311767578125
425,22.421524047851562,3.421191692352295,18,0,0,1,0,9,16,18,0,1,1,0,1,0,0,1,9.692756652832031,9.692756652832031,3.1100213527679443,81,0
426,8.008008003234863,2.3310325145721436,12,0,1,0,0,12,12,14,0,3,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.080441951751709,144,0
427,4.464285850524902,-2.7233033180236816,12,0,1,0,0,8,7,8,1,5,1,0,1,0,0,1,10.444347381591797,10.25601863861084,1.4961092472076416,64,-0.18832874298095703
428,8.13609504699707,2.318096399307251,12,0,1,0,0,12,12,9,0,3,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.0963103771209717,144,0
429,7.639257431030273,0.5618390440940857,12,0,1,0,0,8,12,11,0,3,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.0333003997802734,64,1.094644546508789
430,8.88888931274414,-0.8755596876144409,12,0,1,0,0,8,12,12,0,2,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.1848020553588867,64,1.094644546508789
431,14.452214241027832,4.612122535705566,15,0,1,0,0,10,17,20,0,1,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.6708476543426514,100,0
432,6.756756782531738,2.3012142181396484,12,0,1,0,0,12,11,11,0,6,1,0,0,0,1,1,9.692756652832031,9.692756652832031,1.9105429649353027,144,0
433,5.392157077789307,-3.717161178588867,11,0,1,0,0,10,12,14,1,2,1,0,1,0,0,1,8.82654857635498,9.349702835083008,1.6849454641342163,100,0.5231542587280273
434,6.007810115814209,-0.4978273808956146,12,0,1,0,0,8,12,15,1,2,1,0,1,0,0,1,9.349702835083008,10.444347381591797,1.793060302734375,64,1.094644546508789
435,9.61182975769043,2.1561434268951416,12,0,0,0,1,9,12,12,0,1,1,0,1,0,0,1,8.82654857635498,9.349702835083008,2.2629945278167725,81,0.5231542587280273
436,22.115385055541992,4.674943447113037,17,0,1,0,0,6,13,17,0,1,1,0,1,0,0,1,9.417681694030762,8.82654857635498,3.096273422241211,36,-0.59113311767578125
437,7.462686538696289,2.5897531509399414,14,0,1,0,0,9,12,12,0,5,1,0,1,0,0,1,9.417681694030762,8.82654857635498,2.009915590286255,81,-0.59113311767578125
438,11.561954498291016,2.555838108062744,17,0,1,0,0,10,6,13,0,11,0,0,1,0,0,0,9.692756652832031,9.692756652832031,2.4477198123931885,100,0
439,8.65384578704834,0.6081511378288269,12,0,1,0,0,8,13,8,1,4,0,0,1,0,0,1,10.444347381591797,10.25601863861084,2.158003807067871,64,-0.18832874298095703
440,15.384614944458008,4.773033618927002,16,0,0,1,0,9,10,12,0,4,1,0,1,0,0,0,9.692756652832031,9.692756652832031,2.733367919921875,81,0
441,12.522340774536133,1.7162538766860962,12,0,1,0,0,14,12,12,0,3,0,0,1,0,0,1,10.34033203125,10.34033203125,2.5275142192840576,196,0
442,42.7807502746582,1.5772860050201416,16,0,1,0,0,8,12,12,0,2,1,0,1,0,0,1,10.34033203125,10.34033203125,3.7560882568359375,64,0
443,20.598291397094727,2.3917176723480225,12,0,1,0,0,15,10,12,0,6,0,0,1,0,0,1,10.34033203125,10.34033203125,3.0252082347869873,225,0
444,5.079365253448486,2.053736925125122,12,0,1,0,0,14,11,11,0,8,0,0,1,0,0,1,10.34033203125,10.34033203125,1.6251863241195679,196,0
445,7.408863067626953,-0.0017629689536988735,12,0,1,0,0,14,12,12,0,6,0,0,1,0,0,1,10.34033203125,10.34033203125,2.0026769638061523,196,0
446,12.347596168518066,1.813796043395996,11,0,1,0,0,13,12,12,0,6,0,0,1,0,0,1,10.34033203125,9.75537109375,2.5134613513946533,169,-0.5849609375
447,20.2886905670166,2.2092208862304688,12,0,1,0,0,15,12,12,0,4,0,0,1,0,0,1,10.34033203125,10.34033203125,3.010063648223877,225,0
448,16.20085334777832,-0.33503457903862,15,0,1,0,0,12,12,12,0,4,1,0,1,0,0,1,10.34033203125,10.34033203125,2.7850639820098877,144,0
449,13.635056495666504,-0.0029549740720540285,12,0,1,0,0,13,12,12,0,4,0,0,1,0,0,1,10.34033203125,10.34033203125,2.6126441955566406,169,0
450,11.712499618530273,4.820544719696045,12,0,1,0,0,15,12,10,0,3,0,0,1,0,0,1,10.34033203125,10.34033203125,2.4606566429138184,225,0
451,9.855769157409668,1.4354044198989868,12,0,1,0,0,14,12,12,0,1,0,0,1,0,0,1,10.34033203125,10.34033203125,2.2880570888519287,196,0
452,7.72357702255249,-3.4795193672180176,11,0,0,0,1,14,10,10,0,2,0,0,0,1,0,1,5.932636737823486,5.932636737823486,2.0442776679992676,196,0
453,10.576923370361328,1.3277448415756226,12,0,0,0,1,15,12,12,0,2,0,0,0,1,0,1,5.932636737823486,5.932636737823486,2.3586745262145996,225,0
454,6.25,0.4370909035205841,11,0,0,0,1,16,11,6,0,4,0,0,0,1,0,1,5.932636737823486,5.932636737823486,1.8325815200805664,256,0
455,28.735631942749023,0.6343607902526855,12,0,0,0,1,14,12,10,0,0,0,0,0,1,0,1,5.932636737823486,5.932636737823486,3.358137845993042,196,0
456,8.833333015441895,3.475097417831421,15,0,0,0,1,9,14,14,0,2,0,0,0,1,0,1,5.932636737823486,5.932636737823486,2.178532361984253,81,0
457,9.615385055541992,2.4687588214874268,12,0,0,0,1,12,12,11,0,0,0,0,0,1,0,0,2.4440791606903076,2.4440791606903076,2.263364315032959,144,0
458,15.811965942382812,0.631400465965271,13,0,0,0,1,12,12,12,1,2,1,0,0,1,0,0,2.4440791606903076,2.4440791606903076,2.7607669830322266,144,0
459,7.591836929321289,0.12607896327972412,12,0,0,0,1,15,10,11,0,1,0,0,0,1,0,1,2.4440791606903076,2.4440791606903076,2.027073621749878,225,0
460,6.25,-1.9872273206710815,8,0,0,0,1,19,12,6,0,2,0,0,0,1,0,1,2.4440791606903076,2.4440791606903076,1.8325815200805664,361,0
461,6.5607733726501465,2.0795202255249023,12,0,0,0,1,12,14,9,0,2,0,0,0,1,0,1,2.4440791606903076,2.4440791606903076,1.8811085224151611,144,0
462,22.702991485595703,4.739634037017822,16,0,0,0,1,11,12,10,0,1,1,0,0,1,0,0,2.4440791606903076,2.4440791606903076,3.1224966049194336,121,0
463,6.973958492279053,4.640318870544434,15,0,0,0,1,12,12,18,0,2,1,0,0,1,0,0,2.4440791606903076,2.4440791606903076,1.942183017730713,144,0
464,8.894230842590332,1.1329337358474731,12,0,0,0,1,13,15,12,0,1,0,0,0,1,0,1,2.4440791606903076,2.4440791606903076,2.1854028701782227,169,0
465,13.718765258789062,2.5497796535491943,15,0,0,0,1,12,18,16,0,3,1,0,0,1,0,1,7.520244598388672,7.520244598388672,2.618764638900757,144,0
466,24.519229888916016,3.945472240447998,16,0,0,0,1,10,16,16,0,5,1,0,0,1,0,0,7.833583831787109,7.833583831787109,3.1994576454162598,100,0
467,18.339622497558594,4.4662933349609375,16,0,0,0,1,7,16,16,0,5,1,0,0,1,0,1,7.833583831787109,7.597931861877441,2.9090638160705566,49,-0.23565196990966797
468,1.8776824474334717,0.9550085663795471,12,0,0,0,1,15,12,12,0,3,1,0,0,1,0,1,7.833583831787109,7.833583831787109,0.6300382614135742,225,0
469,11.057692527770996,-1.7087994813919067,9,0,0,0,1,14,9,9,0,5,1,0,0,1,0,1,7.597931861877441,7.355459690093994,2.4031262397766113,196,-0.24247217178344727
470,20,4.59054708480835,14,0,0,0,1,12,12,12,0,2,1,0,0,1,0,1,7.833583831787109,7.833583831787109,2.995732307434082,144,0
471,12.715033531188965,2.7825028896331787,12,0,0,0,1,16,10,9,0,1,0,0,0,1,0,1,8.355827331542969,8.355827331542969,2.5427849292755127,256,0
472,5.4257097244262695,-1.0398361682891846,9,0,0,0,1,12,8,8,0,6,1,0,0,1,0,1,7.355459690093994,6.922370910644531,1.6911487579345703,144,-0.4330887794494629
473,11.1531982421875,1.815350890159607,9,0,0,0,1,16,15,13,1,5,1,0,0,1,0,1,7.833583831787109,7.833583831787109,2.411726236343384,256,0
474,8,-0.5182637572288513,9,0,0,0,1,15,10,12,0,2,0,0,0,1,0,1,7.582913875579834,7.260242462158203,2.079441547393799,225,-0.32267141342163086
475,11.678832054138184,2.794869899749756,14,0,0,0,1,12,10,12,0,3,1,0,0,1,0,1,7.833583831787109,7.833583831787109,2.457777976989746,144,0
476,14.031805038452148,2.3925695419311523,14,0,0,0,1,8,12,12,0,1,1,0,0,1,0,1,7.597931861877441,7.355459690093994,2.641326427459717,64,-0.24247217178344727
477,6.730769157409668,2.2387900352478027,15,0,0,0,1,10,16,13,1,3,1,0,1,0,0,1,7.833583831787109,7.833583831787109,1.9066894054412842,100,0
478,14.855687141418457,-0.06835158169269562,10,0,0,0,1,14,9,7,0,4,1,0,0,1,0,0,7.833583831787109,7.833583831787109,2.69838285446167,196,0
479,8.69565200805664,2.906545877456665,12,0,0,0,1,15,12,10,0,1,1,0,0,1,0,1,7.833583831787109,7.833583831787109,2.16282320022583,225,0
480,14.423076629638672,3.751399040222168,12,0,0,0,1,12,12,12,0,3,0,0,0,1,0,1,7.833583831787109,7.597931861877441,2.6688294410705566,144,-0.23565196990966797
481,18.390804290771484,-1.9302774667739868,12,0,0,0,1,10,12,12,0,1,1,0,0,1,0,1,7.597931861877441,7.355459690093994,2.911850690841675,100,-0.24247217178344727
482,11.032308578491211,1.337225317955017,10,0,0,0,1,12,12,12,1,3,1,0,0,1,0,1,7.597931861877441,7.355459690093994,2.4008281230926514,144,-0.24247217178344727
483,10.469011306762695,2.0259041786193848,12,0,0,1,0,8,12,10,0,1,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,2.348419666290283,64,0
484,10.576923370361328,-0.36306992173194885,12,0,0,1,0,10,11,12,0,3,1,0,0,0,1,1,0,0.41024065017700195,2.3586745262145996,100,0.41024065017700195
485,10.171154022216797,2.0965304374694824,12,0,0,1,0,8,11,12,0,3,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,2.3195557594299316,64,0
486,4.180602073669434,1.031119704246521,11,0,0,0,1,13,12,12,1,3,1,0,0,1,0,1,0,5.272789001464844,1.4304553270339966,169,5.272789001464844
487,2.3923444747924805,2.2944302558898926,10,0,0,0,1,13,12,12,1,3,1,0,0,0,1,1,4.132280349731445,4.132280349731445,0.872273862361908,169,0
488,9.285714149475098,0.4491572678089142,12,0,0,1,0,15,12,12,0,3,1,0,0,0,1,1,0,0,2.2284770011901855,225,0
489,12.719298362731934,1.7400248050689697,12,1,0,0,0,10,12,10,0,1,1,0,0,0,1,1,0,0.41024065017700195,2.5431203842163086,100,0.41024065017700195
490,12.72577953338623,-0.540429949760437,12,0,0,1,0,16,12,12,0,2,1,0,0,0,1,1,0,0,2.5436298847198486,256,0
491,15.865385055541992,-0.5419042110443115,12,0,0,1,0,14,16,12,0,5,1,0,0,0,1,1,0,0,2.7641396522521973,196,0
492,15.767634391784668,4.427689552307129,12,0,0,0,1,11,12,15,1,2,0,0,0,0,1,1,0,1.6513357162475586,2.7579593658447266,121,1.6513357162475586
493,12.919897079467773,0.19945722818374634,13,0,0,1,0,15,12,12,1,3,1,0,0,0,1,1,0,0,2.5587685108184814,225,0
494,4.901923179626465,1.6323552131652832,12,0,1,0,0,14,12,9,0,5,0,0,1,0,0,0,10.34033203125,10.34033203125,1.5896276235580444,196,0
495,21.634614944458008,5.284060955047607,20,1,0,0,0,4,16,18,0,2,1,1,0,0,0,0,10.34033203125,10.34033203125,3.0742945671081543,16,0
496,10.416666984558105,3.5074119567871094,12,0,1,0,0,13,12,12,1,2,1,0,1,0,0,1,10.34033203125,10.34033203125,2.343407154083252,169,0
497,7.8378376960754395,0.47233882546424866,12,0,1,0,0,15,12,12,0,2,0,0,1,0,0,0,10.34033203125,10.34033203125,2.0589630603790283,225,0
498,4.644681930541992,2.0141923427581787,12,0,1,0,0,13,12,6,0,3,0,0,1,0,0,0,10.34033203125,10.34033203125,1.5357228517532349,169,0
499,12.096774101257324,5.011819839477539,14,0,0,1,0,13,14,12,0,4,1,0,1,0,0,0,10.34033203125,10.34033203125,2.492938756942749,169,0
500,8.826125144958496,4.403708457946777,12,0,1,0,0,12,15,13,0,4,0,0,1,0,0,0,10.34033203125,10.34033203125,2.177716016769409,144,0
501,8.908685684204102,2.771294593811035,13,0,1,0,0,13,12,12,0,4,1,0,1,0,0,1,11.280366897583008,11.280366897583008,2.1870267391204834,169,0
502,10.557432174682617,2.7918097972869873,16,0,1,0,0,8,12,12,0,4,0,0,1,0,0,1,14.16312313079834,14.16312313079834,2.35683012008667,64,0
503,5.732407569885254,-0.9840460419654846,8,0,1,0,0,18,12,15,1,4,0,0,0,0,1,1,14.16312313079834,14.16312313079834,1.7461355924606323,324,0
504,5.9259257316589355,0.796312689781189,12,0,1,0,0,15,12,12,0,1,0,0,1,0,0,0,14.16312313079834,14.16312313079834,1.779336929321289,225,0
505,6.23229455947876,1.471273422241211,12,0,1,0,0,12,10,12,0,2,0,0,1,0,0,0,14.16312313079834,14.16312313079834,1.829744577407837,144,0
506,13.568750381469727,4.753530025482178,13,0,1,0,0,13,14,17,0,3,0,0,1,0,0,1,14.16312313079834,14.16312313079834,2.60776948928833,169,0
