rownames,annearn,hrearn,exper,age,depends,married,tenure,educ,nrtheast,nrthcen,south,male,white,union,office,annhrs,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,vacdays,sicklve,insur,pension,annbens,hrbens,annhrssq,beratio,lannhrs,tenuresq,expersq,lannearn,peratio,vserat
179,15000,4.619999885559082,9,25,0,0,8,18,1,0,0,1,1,0,1,3250,0,0,0,0,1,0,0,0,0,1046.1700439453125,302.7799987792969,844.67999267578125,1416.8199462890625,3610.449951171875,1.1100000143051147,10562500,0.24069666862487793,8.0864105224609375,64,81,9.615805625915527,0.09445466101169586,0.08993000537157059
180,27000,12.5,28,46,2,1,25,12,0,0,1,1,1,0,1,2160,0,0,0,0,1,0,0,0,0,1046.1700439453125,302.7799987792969,844.67999267578125,1416.8199462890625,3610.449951171875,1.6699999570846558,4665600,0.13372036814689636,7.677863597869873,625,784,10.203592300415039,0.05247481167316437,0.049961112439632416
181,18092.30078125,9.229999542236328,28,47,0,0,8,16,1,0,0,1,1,0,1,1960,0,0,0,0,1,0,0,0,0,1046.1700439453125,302.7799987792969,844.67999267578125,1416.8199462890625,3610.449951171875,1.840000033378601,3841600,0.19955725967884064,7.580699920654297,64,784,9.803241729736328,0.07831065356731415,0.07455933839082718
182,17113.80078125,7.920000076293945,18,34,3,1,15,13,0,1,0,0,1,0,1,2160,0,0,0,0,1,0,0,0,0,1046.1700439453125,302.7799987792969,844.67999267578125,1416.8199462890625,3610.449951171875,1.6699999570846558,4665600,0.21096715331077576,7.677863597869873,225,324,9.747640609741211,0.08278815448284149,0.07882235199213028
183,16356,8.699999809265137,40,56,1,1,25,12,1,0,0,1,1,1,1,1880,0,0,0,0,1,0,0,0,0,1046.1700439453125,302.7799987792969,844.67999267578125,1416.8199462890625,3610.449951171875,1.9199999570846558,3534400,0.2207416146993637,7.539027214050293,625,1600,9.702349662780762,0.08662386238574982,0.08247432112693787
184,16000,8.15999984741211,26,41,3,1,15,12,0,1,0,1,1,0,1,1960,0,0,0,0,1,0,0,0,0,614.70001220703125,274.2200012207031,539.969970703125,0,1428.8900146484375,0.7300000190734863,3841600,0.08930562436580658,7.580699920654297,225,676,9.6803436279296875,0,0.0555575005710125
185,18125,7.25,10,34,1,1,4,14,0,0,1,1,1,0,1,2500,0,0,0,0,1,0,0,0,0,614.70001220703125,274.2200012207031,539.969970703125,0,1428.8900146484375,0.5699999928474426,6250000,0.07883530855178833,7.8240461349487305,16,100,9.805047035217285,0,0.049043864011764526
186,15077.5,9.739999771118164,28,45,3,1,25,8,0,1,0,1,1,1,1,1548,0,0,0,0,1,0,0,0,0,754.989990234375,0,723.530029296875,1279.5899658203125,2758.10986328125,1.7799999713897705,2396304,0.18292886018753052,7.344718933105469,625,784,9.620959281921387,0.08486751466989517,0.05007395148277283
187,15680,8,11,34,3,1,15,12,0,1,0,1,1,1,0,1960,0,0,0,0,1,0,0,0,0,1015.5700073242188,463.8900146484375,915.32000732421875,1416.3499755859375,3811.1298828125,1.940000057220459,3841600,0.2430567592382431,7.580699920654297,225,121,9.6601409912109375,0.09032844007015228,0.0943533182144165
188,15052.7998046875,7.679999828338623,12,31,1,1,15,13,0,0,0,1,1,1,0,1960,0,0,0,0,1,0,0,0,0,1015.5700073242188,463.8900146484375,915.32000732421875,1416.3499755859375,3811.1298828125,1.940000057220459,3841600,0.25318410992622375,7.580699920654297,225,144,9.619318962097168,0.09409213066101074,0.09828470647335052
189,15328.7001953125,7.630000114440918,12,28,0,0,8,13,0,0,1,1,1,1,0,2009,0,0,0,0,1,0,0,0,0,0,0,2248.860107421875,2880.27001953125,5129.1298828125,2.549999952316284,4036081,0.33460956811904907,7.6053924560546875,64,144,9.637482643127441,0.18790046870708466,0
190,20500,10.130000114440918,12,28,2,1,4,13,0,0,1,1,1,0,1,2024,0,0,0,0,1,0,0,0,0,1295.1500244140625,436.45001220703125,1002.5700073242188,2045.8399658203125,4780.009765625,2.359999895095825,4096576,0.23317120969295502,7.612831115722656,16,144,9.928179740905762,0.0997970700263977,0.0844682976603508
191,22800,13.220000267028809,44,63,0,1,25,12,1,0,0,1,1,1,1,1725,0,0,0,0,1,0,0,0,0,1295.1500244140625,436.45001220703125,1002.5700073242188,2045.8399658203125,4780.009765625,2.7699999809265137,2975625,0.20964954793453217,7.452982425689697,625,1936,10.034515380859375,0.08972982317209244,0.0759473666548729
192,19000,9.6899995803833,13,29,3,1,8,13,0,0,1,1,1,0,1,1960,0,0,0,0,1,0,0,0,0,1295.1500244140625,436.45001220703125,1002.5700073242188,2045.8399658203125,4780.009765625,2.440000057220459,3841600,0.2515794634819031,7.580699920654297,64,169,9.852193832397461,0.10767579078674316,0.09113684296607971
193,27000,11.25,27,48,5,1,25,16,1,0,0,1,1,0,1,2400,0,0,0,0,1,0,0,0,0,1295.1500244140625,436.45001220703125,1002.5700073242188,2045.8399658203125,4780.009765625,1.9900000095367432,5760000,0.17703740298748016,7.783224105834961,625,729,10.203592300415039,0.07577185332775116,0.06413333117961884
194,17176.400390625,9.470000267028809,16,35,1,0,8,12,0,0,1,1,1,0,1,1813,0,0,0,0,1,0,0,0,0,1295.1500244140625,436.45001220703125,1002.5700073242188,2045.8399658203125,4780.009765625,2.640000104904175,3286969,0.27828937768936157,7.502737998962402,64,256,9.751291275024414,0.11910761147737503,0.10081274062395096
195,15000,8.15999984741211,10,28,1,0,8,12,0,0,1,0,1,0,1,1837.5,0,0,0,0,1,0,0,0,0,1295.1500244140625,436.45001220703125,1002.5700073242188,2045.8399658203125,4780.009765625,2.5999999046325684,3376406.25,0.31866732239723206,7.5161614418029785,64,100,9.615805625915527,0.1363893300294876,0.1154400035738945
196,3900,3,3,23,1,0,0.5,13,0,0,0,0,1,0,0,1300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1690000,0,7.170119762420654,0.25,9,8.268732070922852,0,0
197,1794,2.299999952316284,7,29,4,1,0.5,12,0,1,0,0,1,0,0,780,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,608400,0,6.659294128417969,0.25,49,7.492203235626221,0,0
198,3250,2.5,2,18,0,0,0.5,12,0,0,0,0,1,0,0,1300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1690000,0,7.170119762420654,0.25,4,8.0864105224609375,0,0
199,2870.39990234375,2.299999952316284,12,70,0,0,8,8,0,1,0,0,1,0,0,1248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1557504,0,7.129297733306885,64,144,7.962206840515137,0,0
200,7200,6,42,58,0,1,25,12,1,0,0,1,1,1,0,1200,0,0,0,0,0,1,0,0,0,160.22999572753906,49.08000183105469,199.22000122070312,126.87999725341797,535.40997314453125,0.44999998807907104,1440000,0.07436249405145645,7.090076923370361,625,1764,8.8818359375,0.017622221261262894,0.029070833697915077
201,4400,2.75,1,17,0,0,4,10,1,0,0,1,1,0,0,1600,0,0,0,0,0,1,0,0,0,0,0,32.33000183105469,0,32.33000183105469,0.019999999552965164,2560000,0.007347727660089731,7.377758979797363,16,1,8.389359474182129,0,0
202,4680,3,2,17,0,0,2,10,1,0,0,1,1,0,0,1560,0,0,0,0,0,1,0,0,0,0,0,32.33000183105469,0,32.33000183105469,0.019999999552965164,2433600,0.00690812012180686,7.352441310882568,4,4,8.451053619384766,0,0
203,2677.5,2.5,57,80,0,1,8,13,0,1,0,1,1,0,1,1071,0,0,0,0,0,1,0,0,0,114,0,0,0,114,0.10999999940395355,1147041,0.04257703199982643,6.976347923278809,64,3249,7.892638683319092,0,0.04257703199982643
204,2870.39990234375,2.4000000953674316,5,38,2,1,0.5,12,1,0,0,0,1,0,1,1196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1430416,0,7.086738109588623,0.25,25,7.962206840515137,0,0
205,26000,16.93000030517578,23,39,1,1,15,16,0,0,0,1,1,0,1,1536,0,0,0,0,0,1,0,0,0,318.7799987792969,168.38999938964844,407.1700134277344,1153.780029296875,2048.1201171875,1.3300000429153442,2359296,0.0787738487124443,7.336936950683594,225,529,10.165851593017578,0.044376153498888016,0.01873730681836605
206,5199.990234375,2.5999999046325684,15,56,0,0,8,6,0,0,1,0,1,0,0,2000,0,0,0,0,0,1,0,0,0,180.94000244140625,51.84000015258789,215.74000549316406,0,448.52001953125,0.2199999988079071,4000000,0.08625401556491852,7.600902557373047,64,225,8.5564117431640625,0,0.04476546868681908
207,5952,2.25,29,47,0,1,25,12,0,0,1,1,1,1,0,2640,0,0,0,0,0,1,0,0,0,195.9600067138672,0,324.6700134277344,372.9700012207031,893.60003662109375,0.3400000035762787,6969600,0.15013441443443298,7.878534317016602,625,841,8.6914825439453125,0.06266297399997711,0.032923389226198196
208,5163.75,2.5,23,46,4,0,15,6,0,0,1,0,1,0,0,2065.5,0,0,0,0,0,1,0,0,0,154.52000427246094,0,16.280000686645508,0,170.8000030517578,0.07999999821186066,4266290,0.03307673707604408,7.633127689361572,225,529,8.549418449401855,0,0.02992399036884308
209,5982.2998046875,2.549999952316284,1,18,0,0,2,12,0,1,0,1,0,0,0,2346,0,0,0,0,0,1,0,0,0,154.52000427246094,0,16.280000686645508,0,170.8000030517578,0.07000000029802322,5503716,0.0285508930683136,7.760467052459717,4,1,8.69655990600586,0,0.025829531252384186
210,6250,3.130000114440918,42,64,0,0,15,12,0,0,1,0,0,0,0,2000,0,0,0,0,0,1,0,0,0,154.52000427246094,0,16.280000686645508,0,170.8000030517578,0.09000000357627869,4000000,0.027328001335263252,7.600902557373047,225,1764,8.740336418151855,0,0.024723200127482414
211,7799.990234375,3.9000000953674316,8,24,0,1,4,13,0,0,1,1,1,1,0,2000,0,0,0,0,0,1,0,0,0,138.80999755859375,0.36000001430511475,232.3699951171875,0,371.53997802734375,0.1899999976158142,4000000,0.04763339087367058,7.600902557373047,16,64,8.961877822875977,0,0.017842330038547516
212,9660,6,33,51,1,1,4,12,0,1,0,1,1,0,0,1610,0,0,0,0,0,1,0,0,0,348.1099853515625,122.80999755859375,514.219970703125,421.82000732421875,1406.9599609375,0.8700000047683716,2592100,0.1456480324268341,7.383989334106445,16,1089,9.175748825073242,0.043666668236255646,0.04874948039650917
213,10250.7998046875,5.230000019073486,12,28,0,0,15,16,0,0,0,1,1,1,0,1960,0,0,0,0,0,1,0,0,0,348.1099853515625,122.80999755859375,514.219970703125,421.82000732421875,1406.9599609375,0.7200000286102295,3841600,0.13725367188453674,7.580699920654297,225,144,9.235111236572266,0.04114995896816254,0.04593982920050621
214,11538.5,4.619999885559082,7,25,2,1,4,12,0,0,0,1,1,0,0,2500,0,0,0,0,0,1,0,0,0,348.1099853515625,122.80999755859375,514.219970703125,421.82000732421875,1406.9599609375,0.5600000023841858,6250000,0.1219361200928688,7.8240461349487305,16,49,9.35344409942627,0.03655761107802391,0.04081292822957039
215,10200,4.760000228881836,12,30,2,1,2,16,0,0,1,1,1,0,0,2142,0,0,0,0,0,1,0,0,0,304.5299987792969,125.18000030517578,466.489990234375,0,896.20001220703125,0.41999998688697815,4588164,0.08786274492740631,7.669495105743408,4,144,9.230142593383789,0,0.04212843254208565
216,10500,3.5,22,32,1,1,4,16,0,0,1,1,0,0,0,3000,0,0,0,0,0,1,0,0,0,304.5299987792969,125.18000030517578,466.489990234375,0,896.20001220703125,0.30000001192092896,9000000,0.08535238355398178,8.006367683410645,16,484,9.259130477905273,0,0.040924761444330215
217,8500,4.25,7,25,0,0,2,12,0,1,0,1,1,0,0,2000,0,0,0,0,0,1,0,0,0,219.17999267578125,99.63999938964844,273.8599853515625,0,592.67999267578125,0.30000001192092896,4000000,0.06972705572843552,7.600902557373047,4,49,9.047821044921875,0,0.03750823438167572
218,10000,4.440000057220459,38,54,4,1,4,12,0,1,0,1,1,0,0,2250,0,0,0,0,0,1,0,0,0,219.17999267578125,99.63999938964844,273.8599853515625,0,592.67999267578125,0.25999999046325684,5062500,0.05926799774169922,7.718685626983643,16,1444,9.21034049987793,0,0.03188199922442436
219,10800,3.5999999046325684,15,31,2,1,8,10,0,1,0,0,0,1,0,3000,0,0,0,0,0,1,0,0,0,219.17999267578125,99.63999938964844,273.8599853515625,0,592.67999267578125,0.20000000298023224,9000000,0.05487777665257454,8.006367683410645,64,225,9.287301063537598,0,0.029520370066165924
220,11000,4,18,34,2,1,4,10,0,0,1,1,0,0,0,2750,0,0,0,0,0,1,0,0,0,352.05999755859375,0,531.8900146484375,474.2300109863281,1358.1800537109375,0.49000000953674316,7562500,0.12347091734409332,7.919356346130371,16,324,9.30565071105957,0.04311181977391243,0.03200545534491539
221,9100,3.5,35,56,2,1,25,8,1,0,0,1,0,1,0,2600,0,0,0,0,0,1,0,0,0,352.05999755859375,0,531.8900146484375,474.2300109863281,1358.1800537109375,0.5199999809265137,6760000,0.1492505520582199,7.863266944885254,625,1225,9.116029739379883,0.052113186568021774,0.03868791088461876
222,9896.0400390625,4.409999847412109,5,24,1,1,2,12,0,1,0,1,1,0,0,2244,0,0,0,0,0,1,0,0,0,352.05999755859375,0,531.8900146484375,474.2300109863281,1358.1800537109375,0.6100000143051147,5035536,0.1372448056936264,7.716015338897705,4,25,9.19989013671875,0.04792118817567825,0.03557584434747696
223,9371.25,5.25,7,25,2,1,2,12,0,1,0,1,1,0,0,1785,0,0,0,0,0,1,0,0,0,258.8599853515625,0,216.42999267578125,417.8599853515625,893.14996337890625,0.5,3186225,0.09530745446681976,7.487173557281494,4,49,9.145401954650879,0.0445895679295063,0.027622781693935394
224,11628,5.699999809265137,8,25,3,1,0.5,12,0,0,1,1,1,0,0,2040,0,0,0,0,0,1,0,0,0,295.7099914550781,0,492.1499938964844,0,787.8599853515625,0.38999998569488525,4161600,0.06775541603565216,7.6207051277160645,0.25,64,9.36117172241211,0,0.02543085627257824
225,10965,5,12,30,1,1,2,12,0,0,0,1,1,0,0,2193,0,0,0,0,0,1,0,0,0,295.7099914550781,0,492.1499938964844,0,787.8599853515625,0.36000001430511475,4809249,0.07185225933790207,7.693025588989258,4,144,9.30246353149414,0,0.026968535035848618
226,9787.490234375,4.349999904632568,31,46,1,0,4,12,0,0,1,1,1,0,0,2250,0,0,0,0,0,1,0,0,0,303.3800048828125,0,200.77999877929688,0,504.1600036621094,0.2199999988079071,5062500,0.05151065066456795,7.718685626983643,16,961,9.188859939575195,0,0.030996710062026978
227,12500,5,8,28,3,1,0.5,13,0,0,1,1,1,0,0,2500,0,0,0,0,0,1,0,0,0,571.72998046875,131.02999877929688,713.57000732421875,607.16998291015625,2023.5,0.8100000023841858,6250000,0.1618800014257431,7.8240461349487305,0.25,64,9.433484077453613,0.04857359826564789,0.056220799684524536
228,16000,8,23,39,5,1,8,12,1,0,0,1,1,1,0,2000,0,0,0,0,0,1,0,0,0,571.72998046875,131.02999877929688,713.57000732421875,607.16998291015625,2023.5,1.0099999904632568,4000000,0.1264687478542328,7.600902557373047,64,529,9.6803436279296875,0.0379481241106987,0.04392249882221222
229,13160,5.599999904632568,10,26,2,1,0.5,12,0,0,1,1,1,0,0,2350,0,0,0,0,0,1,0,0,0,571.72998046875,131.02999877929688,713.57000732421875,607.16998291015625,2023.5,0.8600000143051147,5522500,0.15376140177249908,7.762170791625977,0.25,100,9.48493766784668,0.04613753780722618,0.05340121313929558
230,12350,5.260000228881836,11,29,3,1,2,8,1,0,0,1,1,0,0,2350,0,0,0,0,0,1,0,0,0,226,164.4499969482422,0,0,390.45001220703125,0.17000000178813934,5522500,0.03161538392305374,7.762170791625977,4,121,9.421411514282227,0,0.03161538392305374
231,16468,8.949999809265137,39,55,0,1,15,6,0,1,0,1,1,1,0,1840,0,0,0,0,0,1,0,0,0,546.70001220703125,0,747.15997314453125,964.90997314453125,2258.77001953125,1.2300000190734863,3385600,0.13716116547584534,7.517520904541016,225,1521,9.709174156188965,0.0585930272936821,0.03319771587848663
232,14625,6.5,5,21,0,0,4,12,0,1,0,0,1,1,0,2250,0,0,0,0,0,1,0,0,0,546.70001220703125,0,747.15997314453125,964.90997314453125,2258.77001953125,1,5062500,0.1544458121061325,7.718685626983643,16,25,9.590487480163574,0.06597675383090973,0.03738119825720787
233,5390,2.75,7,21,0,0,2,12,0,0,1,0,1,0,1,1960,0,0,0,0,0,1,0,0,0,268.54998779296875,69.75,318.7900085449219,419.67999267578125,1076.77001953125,0.550000011920929,3841600,0.19977180659770966,7.580699920654297,4,49,8.5923004150390625,0.0778627097606659,0.06276437640190125
234,7344,4.139999866485596,12,28,2,1,4,13,0,1,0,1,1,0,1,1776,0,0,0,0,0,1,0,0,0,270.8500061035156,0,395.2699890136719,314.45001220703125,980.57000732421875,0.550000011920929,3154176,0.13351988792419434,7.482119083404541,16,144,8.901638984680176,0.04281726852059364,0.03688044846057892
235,6000,3,6,26,1,1,4,12,0,1,0,0,1,0,1,2000,0,0,0,0,0,1,0,0,0,270.8500061035156,0,395.2699890136719,314.45001220703125,980.57000732421875,0.49000000953674316,4000000,0.16342833638191223,7.600902557373047,16,36,8.699514389038086,0.052408333867788315,0.04514166712760925
236,5610,2.75,9,26,1,1,0.5,10,0,0,1,1,1,0,1,2040,0,0,0,0,0,1,0,0,0,190.4600067138672,0,311.8299865722656,0,502.28997802734375,0.25,4161600,0.08953475207090378,7.6207051277160645,0.25,81,8.632306098937988,0,0.033950090408325195
237,5399.990234375,2.700000047683716,5,23,1,1,8,12,0,0,1,0,1,0,1,2000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4000000,0,7.600902557373047,64,25,8.594152450561523,0,0
238,6885,3.75,12,35,4,0,0.5,13,0,1,0,0,1,0,1,1836,0,0,0,0,0,1,0,0,0,0,0,204.42999267578125,0,204.42999267578125,0.10999999940395355,3370896,0.029692083597183228,7.515344619750977,0.25,144,8.8371000289917,0,0
239,10368,5.400000095367432,32,57,1,1,15,12,0,1,0,0,1,0,1,1920,0,0,0,0,0,1,0,0,0,385.4700012207031,131.88999938964844,403.1000061035156,595.530029296875,1515.989990234375,0.7900000214576721,3686400,0.1462181657552719,7.560080528259277,225,1024,9.246479034423828,0.05743923783302307,0.049899689853191376
240,9611.5302734375,5.599999904632568,10,28,2,1,0.5,14,0,0,1,1,1,0,1,1715,0,0,0,0,0,1,0,0,0,445.44000244140625,113.16999816894531,67.30000305175781,0,625.9100341796875,0.36000001430511475,2941225,0.06512074917554855,7.447168350219727,0.25,100,9.170719146728516,0,0.05811873823404312
241,10000,4,37,53,3,1,4,13,0,1,0,1,1,0,1,2500,0,0,0,0,0,1,0,0,0,403.1700134277344,121.44000244140625,490.6300048828125,8.729999542236328,1023.9700317382812,0.4099999964237213,6250000,0.10239700227975845,7.8240461349487305,16,1369,9.21034049987793,8.72999953571707e-4,0.05246100202202797
242,9120,3.9600000381469727,42,58,0,1,8,12,0,0,1,1,1,0,1,2304,0,0,0,0,0,1,0,0,0,403.1700134277344,121.44000244140625,490.6300048828125,8.729999542236328,1023.9700317382812,0.4399999976158142,5308416,0.11227741837501526,7.742402076721191,64,1764,9.11822509765625,0.00095723679987713695,0.05752302706241608
243,10500,3,4,24,0,0,0.5,16,1,0,0,1,1,0,1,3500,0,0,0,0,0,1,0,0,0,403.1700134277344,121.44000244140625,490.6300048828125,8.729999542236328,1023.9700317382812,0.28999999165534973,12250000,0.09752095490694046,8.160518646240234,0.25,16,9.259130477905273,8.314285078085959e-4,0.049962859600782394
244,8277.490234375,3.8499999046325684,7,25,0,0,2,16,0,1,0,0,1,0,1,2150,0,0,0,0,0,1,0,0,0,357.8699951171875,0,23.780000686645508,0,381.6499938964844,0.18000000715255737,4622500,0.0461069718003273,7.67322301864624,4,49,9.021295547485352,0,0.043234117329120636
245,8169.990234375,3.799999952316284,8,24,0,1,0.5,12,0,1,0,0,1,0,1,2150,0,0,0,0,0,1,0,0,0,319.42999267578125,0,376.4700012207031,0,695.9000244140625,0.3199999928474426,4622500,0.08517758548259735,7.67322301864624,0.25,64,9.008222579956055,0,0.03909796476364136
246,9690,4.75,5,37,3,1,2,12,0,0,0,0,1,0,1,2040,0,0,0,0,0,1,0,0,0,349.9599914550781,0,339.8599853515625,7.28000020980835,697.0999755859375,0.3400000035762787,4161600,0.07194013893604279,7.6207051277160645,4,25,9.178850173950195,7.512900047004223e-4,0.036115583032369614
247,11250,3.75,4,20,0,0,0.5,12,0,1,0,1,1,0,1,3000,0,0,0,0,0,1,0,0,0,349.9599914550781,0,339.8599853515625,7.28000020980835,697.0999755859375,0.23000000417232513,9000000,0.06196444109082222,8.006367683410645,0.25,16,9.328123092651367,6.471111555583775e-4,0.031107554212212563
248,19428.5,9.90999984741211,16,32,0,1,8,13,0,1,0,1,1,0,1,1960,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,1.2300000190734863,3841600,0.12380317598581314,7.580699920654297,64,256,9.8744964599609375,0.04189412295818329,0.04975679889321327
249,16500,7.809999942779541,16,34,3,1,15,12,1,0,0,1,1,0,1,2112,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,1.1399999856948853,4460544,0.14577636122703552,7.655390739440918,225,256,9.711115837097168,0.04932969808578491,0.058587878942489624
250,19600,7.269999980926514,14,34,4,1,15,13,0,1,0,1,1,0,1,2695,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,0.8899999856948853,7263025,0.1227198988199234,7.899153709411621,225,196,9.883284568786621,0.04152755066752434,0.04932142794132233
251,16800,7.139999866485596,28,44,3,1,15,13,0,1,0,1,1,0,1,2352,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,1.0199999809265137,5531904,0.1431732177734375,7.763021469116211,225,784,9.729134559631348,0.04844880849123001,0.05754166468977928
252,20000,6.940000057220459,9,24,0,0,4,13,1,0,0,0,1,0,1,2880,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,0.8399999737739563,8294400,0.12026550620794296,7.965545654296875,16,81,9.903487205505371,0.04069700092077255,0.048335000872612
253,27500,14.630000114440918,42,63,0,1,25,16,1,0,0,1,1,0,1,1880,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,1.2799999713897705,3534400,0.08746582269668579,7.539027214050293,625,1764,10.221940994262695,0.029597818851470947,0.035152725875377655
254,20000,9.670000076293945,14,30,0,0,8,13,0,0,0,1,1,0,1,2068,0,0,0,0,0,1,0,0,0,737.1199951171875,229.5800018310547,624.66998291015625,813.94000244140625,2405.31005859375,1.159999966621399,4276624,0.12026550620794296,7.634337425231934,64,196,9.903487205505371,0.04069700092077255,0.048335000872612
255,16000,8.710000038146973,49,65,0,1,25,10,0,1,0,1,1,0,1,1837.5,0,0,0,0,0,1,0,0,0,936,292.9599914550781,523.989990234375,2090.239990234375,3843.18994140625,2.0899999141693115,3376406.25,0.24019937217235565,7.5161614418029785,625,2401,9.6803436279296875,0.13064000010490417,0.07681000232696533
256,12692.2998046875,4.619999885559082,11,32,2,1,2,16,0,0,1,1,1,0,1,2750,0,0,0,0,0,1,0,0,0,617.6300048828125,217.49000549316406,646.9000244140625,96.87000274658203,1578.8900146484375,0.5699999928474426,7562500,0.12439747154712677,7.919356346130371,4,121,9.448750495910645,0.007632186636328697,0.06579737365245819
257,13569.2001953125,5.03000020980835,5,23,0,0,2,13,0,1,0,1,1,1,1,2695,0,0,0,0,0,1,0,0,0,715.16998291015625,0,193.63999938964844,764.530029296875,1673.3399658203125,0.6200000047683716,7263025,0.12331898510456085,7.899153709411621,4,25,9.515558242797852,0.056343041360378265,0.05270538851618767
258,20000,10.199999809265137,11,27,1,0,2,16,0,0,0,1,1,0,1,1960,0,0,0,0,0,1,0,0,0,715.16998291015625,0,193.63999938964844,764.530029296875,1673.3399658203125,0.8500000238418579,3841600,0.08366699516773224,7.580699920654297,4,121,9.903487205505371,0.038226500153541565,0.035758499056100845
259,15416,8.199999809265137,23,39,1,1,15,6,0,0,1,1,1,1,1,1880,0,0,0,0,0,1,0,0,0,780,0,1564.5,1948.5,4293,2.2799999713897705,3534400,0.27847689390182495,7.539027214050293,225,529,9.643160820007324,0.12639465928077698,0.05059678107500076
260,6300,3.75,4,20,0,0,2,10,1,0,0,1,1,0,1,1680,0,0,0,0,0,1,0,0,0,381.7300109863281,111.8499984741211,181.7100067138672,339.9100036621094,1015.2000122070312,0.6000000238418579,2822400,0.16114285588264465,7.426548957824707,4,16,8.748305320739746,0.05395396798849106,0.07834603637456894
261,11307.7001953125,5.769999980926514,11,46,0,1,8,12,0,0,1,0,1,0,1,1960,0,0,0,0,0,1,0,0,0,391.17999267578125,106.69999694824219,314.8500061035156,421.1300048828125,1233.8599853515625,0.6299999952316284,3841600,0.10911679267883301,7.580699920654297,64,121,9.333239555358887,0.03724276274442673,0.044030170887708664
262,10896,4.539999961853027,33,53,2,1,2,12,1,0,0,1,1,0,1,2400,0,0,0,0,0,1,0,0,0,391.17999267578125,106.69999694824219,314.8500061035156,421.1300048828125,1233.8599853515625,0.5099999904632568,5760000,0.11323972046375275,7.783224105834961,4,1089,9.296151161193848,0.038649965077638626,0.045693833380937576
263,8009.0498046875,4.670000076293945,3,36,1,0,2,13,0,1,0,0,1,0,1,1715,0,0,0,0,0,1,0,0,0,418.0299987792969,0,162.39999389648438,208.3800048828125,788.80999755859375,0.46000000834465027,2941225,0.09848983585834503,7.447168350219727,4,9,8.9883270263671875,0.026018068194389343,0.052194707095623016
264,14000,6.349999904632568,15,51,0,1,8,10,0,0,1,0,1,0,1,2205,0,0,0,0,0,1,0,0,0,790.6300048828125,176.67999267578125,840.32000732421875,995.4000244140625,2803.030029296875,1.2699999809265137,4862025,0.20021642744541168,7.698482990264893,64,225,9.546813011169434,0.07110000401735306,0.06909357011318207
265,24000,10.90999984741211,23,42,0,0,8,14,0,0,0,1,1,0,1,2200,0,0,0,0,0,1,0,0,0,790.6300048828125,176.67999267578125,840.32000732421875,995.4000244140625,2803.030029296875,1.2699999809265137,4840000,0.11679291725158691,7.6962127685546875,64,529,10.085808753967285,0.041475001722574234,0.04030458256602287
266,19100,10.90999984741211,10,28,0,0,4,18,0,1,0,0,1,0,1,1750,0,0,0,0,0,1,0,0,0,790.6300048828125,176.67999267578125,840.32000732421875,995.4000244140625,2803.030029296875,1.600000023841858,3062500,0.14675550162792206,7.467370986938477,16,100,9.857443809509277,0.05211518332362175,0.05064450204372406
267,25000,11.760000228881836,4,28,0,1,2,18,0,1,0,1,1,0,1,2125,0,0,0,0,0,1,0,0,0,790.6300048828125,176.67999267578125,840.32000732421875,995.4000244140625,2803.030029296875,1.3200000524520874,4515625,0.11212120205163956,7.661527156829834,4,16,10.126630783081055,0.0398159995675087,0.038692399859428406
268,3000,2.5,2,18,0,0,0.5,14,0,0,1,0,1,0,1,1200,0,0,0,0,0,0,1,0,0,36,0,48,94,178,0.15000000596046448,1440000,0.059333331882953644,7.090076923370361,0.25,4,8.006367683410645,0.03133333474397659,0.012000000104308128
269,6800.6201171875,4.650000095367432,15,31,3,1,4,12,0,1,0,0,1,0,1,1462.5,0,0,0,0,0,0,1,0,0,230,0,0,0,230,0.1599999964237213,2138906.25,0.03382044658064842,7.287902355194092,16,225,8.824769020080566,0,0.03382044658064842
270,9000,5.289999961853027,20,38,0,1,15,12,1,0,0,1,1,0,1,1700,0,0,0,0,0,0,1,0,0,405.7200012207031,195.3300018310547,603.44000244140625,944.6500244140625,2149.14013671875,1.2599999904632568,2890000,0.23879334330558777,7.43838357925415,225,400,9.104979515075684,0.10496111214160919,0.06678333133459091
