rownames,date,sp500,divyld,i3,ip,pcsp,rsp500,pcip,ci3,ci3_1,ci3_2,pcip_1,pcip_2,pcip_3,pcsp_1,pcsp_2,pcsp_3
199,1963.0699462890625,69.06999969482422,3.200000047683716,3.140000104904175,44.099998474121094,-17.800613403320312,-14.600613594055176,-5.417628288269043,0.1400001049041748,0.07999992370605469,0.009999990463256836,5.442197799682617,13.761468887329102,11.111047744750977,-0.5132383108139038,24.083721160888672,56.464210510253906
200,1963.0799560546875,70.9800033569336,3.130000114440918,3.319999933242798,44.20000076293945,33.18378829956055,36.31378936767578,2.7211508750915527,0.17999982833862305,0.1400001049041748,0.07999992370605469,-5.417628288269043,5.442197799682617,13.761468887329102,-17.800613403320312,-0.5132383108139038,24.083721160888672
201,1963.0899658203125,72.8499984741211,3.059999942779541,3.380000114440918,44.599998474121094,31.614456176757812,34.67445755004883,10.85966682434082,0.06000018119812012,0.17999982833862305,0.1400001049041748,2.7211508750915527,-5.417628288269043,5.442197799682617,33.18378829956055,-17.800613403320312,-0.5132383108139038
202,1963.0999755859375,73.029998779296875,3.049999952316284,3.450000047683716,44.900001525878906,2.9650015830993652,6.01500129699707,8.071830749511719,0.06999993324279785,0.06000018119812012,0.17999982833862305,10.85966682434082,2.7211508750915527,-5.417628288269043,31.614456176757812,33.18378829956055,-17.800613403320312
203,1963.1099853515625,72.62000274658203,3.140000104904175,3.5199999809265137,45.099998474121094,-6.736892223358154,-3.5968921184539795,5.34512996673584,0.06999993324279785,0.06999993324279785,0.06000018119812012,8.071830749511719,10.85966682434082,2.7211508750915527,2.9650015830993652,31.614456176757812,33.18378829956055
204,1963.1199951171875,74.16999816894531,3.130000114440918,3.5199999809265137,45.099998474121094,25.612701416015625,28.74270248413086,0,0,0.06999993324279785,0.06999993324279785,5.34512996673584,8.071830749511719,10.85966682434082,-6.736892223358154,2.9650015830993652,31.614456176757812
205,1964.010009765625,76.44999694824219,3.059999942779541,3.5299999713897705,45.5,36.88821029663086,39.948211669921875,10.64305591583252,0.009999990463256836,0,0.06999993324279785,0,5.34512996673584,8.071830749511719,25.612701416015625,-6.736892223358154,2.9650015830993652
206,1964.02001953125,77.38999938964844,3.049999952316284,3.5299999713897705,45.79999923706055,14.754779815673828,17.804779052734375,7.9120683670043945,0,0.009999990463256836,0,10.64305591583252,0,5.34512996673584,36.88821029663086,25.612701416015625,-6.736892223358154
207,1964.030029296875,78.80000305175781,3.0299999713897705,3.549999952316284,45.79999923706055,21.863346099853516,24.893346786499023,0,0.019999980926513672,0,0.009999990463256836,7.9120683670043945,10.64305591583252,0,14.754779815673828,36.88821029663086,25.612701416015625
208,1964.0400390625,79.94000244140625,3,3.4800000190734863,46.5,17.360395431518555,20.360395431518555,18.34063148498535,-0.06999993324279785,0.019999980926513672,0,0,7.9120683670043945,10.64305591583252,21.863346099853516,14.754779815673828,36.88821029663086
209,1964.050048828125,80.720001220703125,3.009999990463257,3.4800000190734863,46.79999923706055,11.708763122558594,14.71876335144043,7.741915702819824,0,-0.06999993324279785,0.019999980926513672,18.34063148498535,0,7.9120683670043945,17.360395431518555,21.863346099853516,14.754779815673828
210,1964.06005859375,80.23999786376953,3.049999952316284,3.4800000190734863,46.900001525878906,-7.135827541351318,-4.085827827453613,2.5641613006591797,0,0,-0.06999993324279785,7.741915702819824,18.34063148498535,0,11.708763122558594,17.360395431518555,21.863346099853516
211,1964.0699462890625,83.220001220703125,2.9600000381469727,3.4800000190734863,47.20000076293945,44.56635284423828,47.52635192871094,7.675886154174805,0,0,0,2.5641613006591797,7.741915702819824,18.34063148498535,-7.135827541351318,11.708763122558594,17.360395431518555
212,1964.0799560546875,82,3.0299999713897705,3.509999990463257,47.5,-17.591941833496094,-14.561942100524902,7.62709903717041,0.029999971389770508,0,0,7.675886154174805,2.5641613006591797,7.741915702819824,44.56635284423828,-7.135827541351318,11.708763122558594
213,1964.0899658203125,83.410003662109375,3,3.5299999713897705,47.70000076293945,20.634199142456055,23.634199142456055,5.0526509284973145,0.019999980926513672,0.029999971389770508,0,7.62709903717041,7.675886154174805,2.5641613006591797,-17.591941833496094,44.56635284423828,-7.135827541351318
214,1964.0999755859375,84.8499984741211,2.950000047683716,3.5799999237060547,47,20.71686553955078,23.666866302490234,-17.61008071899414,0.04999995231628418,0.019999980926513672,0.029999971389770508,5.0526509284973145,7.62709903717041,7.675886154174805,20.634199142456055,-17.591941833496094,44.56635284423828
215,1964.1099853515625,85.44000244140625,2.9600000381469727,3.619999885559082,48.5,8.3441925048828125,11.304192543029785,38.297874450683594,0.039999961853027344,0.04999995231628418,0.019999980926513672,-17.61008071899414,5.0526509284973145,7.62709903717041,20.71686553955078,20.634199142456055,-17.591941833496094
216,1964.1199951171875,83.95999908447266,3.049999952316284,3.859999895095825,49.099998474121094,-20.786563873291016,-17.73656463623047,14.84532356262207,0.24000000953674316,0.039999961853027344,0.04999995231628418,38.297874450683594,-17.61008071899414,5.0526509284973145,8.3441925048828125,20.71686553955078,20.634199142456055
217,1965.010009765625,86.12000274658203,2.990000009536743,3.8299999237060547,49.599998474121094,30.871896743774414,33.86189651489258,12.219959259033203,-0.029999971389770508,0.24000000953674316,0.039999961853027344,14.84532356262207,38.297874450683594,-17.61008071899414,-20.786563873291016,8.3441925048828125,20.71686553955078
218,1965.02001953125,86.75,2.990000009536743,3.930000066757202,49.900001525878906,8.778409957885742,11.768409729003906,7.258138656616211,0.10000014305114746,-0.029999971389770508,0.24000000953674316,12.219959259033203,14.84532356262207,38.297874450683594,30.871896743774414,-20.786563873291016,8.3441925048828125
219,1965.030029296875,86.83000183105469,2.990000009536743,3.940000057220459,50.599998474121094,1.1066535711288452,4.096653461456299,16.833593368530273,0.009999990463256836,0.10000014305114746,-0.029999971389770508,7.258138656616211,12.219959259033203,14.84532356262207,8.778409957885742,30.871896743774414,-20.786563873291016
220,1965.0400390625,87.970001220703125,2.950000047683716,3.930000066757202,50.79999923706055,15.754915237426758,18.70491600036621,4.743101119995117,-0.009999990463256836,0.009999990463256836,0.10000014305114746,16.833593368530273,7.258138656616211,12.219959259033203,1.1066535711288452,8.778409957885742,30.871896743774414
221,1965.050048828125,89.279998779296875,2.9200000762939453,3.9000000953674316,51.20000076293945,17.869693756103516,20.78969383239746,9.44885540008545,-0.029999971389770508,-0.009999990463256836,0.009999990463256836,4.743101119995117,16.833593368530273,7.258138656616211,15.754915237426758,1.1066535711288452,8.778409957885742
222,1965.06005859375,85.04000091552734,3.069999933242798,3.809999942779541,51.599998474121094,-56.989219665527344,-53.919219970703125,9.374946594238281,-0.090000152587890625,-0.029999971389770508,-0.009999990463256836,9.44885540008545,4.743101119995117,16.833593368530273,17.869693756103516,15.754915237426758,1.1066535711288452
223,1965.0699462890625,84.910003662109375,3.0899999141693115,3.8299999237060547,52.099998474121094,-1.8343920707702637,1.2556078433990479,11.627907752990723,0.019999980926513672,-0.090000152587890625,-0.029999971389770508,9.374946594238281,9.44885540008545,4.743101119995117,-56.989219665527344,17.869693756103516,15.754915237426758
224,1965.0799560546875,86.48999786376953,3.059999942779541,3.8399999141693115,52.29999923706055,22.329442977905273,25.389442443847656,4.60654354095459,0.009999990463256836,0.019999980926513672,-0.090000152587890625,11.627907752990723,9.374946594238281,9.44885540008545,-1.8343920707702637,-56.989219665527344,17.869693756103516
225,1965.0899658203125,89.37999725341797,2.9800000190734863,3.9100000858306885,52.400001525878906,40.09711456298828,43.07711410522461,2.2945077419281006,0.07000017166137695,0.009999990463256836,0.019999980926513672,4.60654354095459,11.627907752990723,9.374946594238281,22.329442977905273,-1.8343920707702637,-56.989219665527344
226,1965.0999755859375,91.38999938964844,2.9100000858306885,4.03000020980835,52.900001525878906,26.985931396484375,29.895931243896484,11.4503812789917,0.12000012397766113,0.07000017166137695,0.009999990463256836,2.2945077419281006,4.60654354095459,11.627907752990723,40.09711456298828,22.329442977905273,-1.8343920707702637
227,1965.1099853515625,92.1500015258789,2.9600000381469727,4.079999923706055,53.20000076293945,9.979238510131836,12.939238548278809,6.805275917053223,0.04999971389770508,0.12000012397766113,0.07000017166137695,11.4503812789917,2.2945077419281006,4.60654354095459,26.985931396484375,40.09711456298828,22.329442977905273
228,1965.1199951171875,91.7300033569336,3.059999942779541,4.360000133514404,53.79999923706055,-5.4693193435668945,-2.4093194007873535,13.53380012512207,0.2800002098083496,0.04999971389770508,0.12000012397766113,6.805275917053223,11.4503812789917,2.2945077419281006,9.979238510131836,26.985931396484375,40.09711456298828
229,1966.010009765625,93.31999969482422,3.0199999809265137,4.599999904632568,54.400001525878906,20.800125122070312,23.820125579833984,13.382951736450195,0.23999977111816406,0.2800002098083496,0.04999971389770508,13.53380012512207,6.805275917053223,11.4503812789917,-5.4693193435668945,9.979238510131836,26.985931396484375
230,1966.02001953125,92.69000244140625,3.059999942779541,4.670000076293945,54.70000076293945,-8.10112190246582,-5.041121959686279,6.6176300048828125,0.07000017166137695,0.23999977111816406,0.2800002098083496,13.382951736450195,13.53380012512207,6.805275917053223,20.800125122070312,-5.4693193435668945,9.979238510131836
231,1966.030029296875,88.87999725341797,3.2300000190734863,4.630000114440918,55.5,-49.325775146484375,-46.09577560424805,17.550256729125977,-0.039999961853027344,0.07000017166137695,0.23999977111816406,6.6176300048828125,13.382951736450195,13.53380012512207,-8.10112190246582,20.800125122070312,-5.4693193435668945
232,1966.0400390625,91.5999984741211,3.1500000953674316,4.610000133514404,55.5,36.723690032958984,39.87369155883789,0,-0.019999980926513672,-0.039999961853027344,0.07000017166137695,17.550256729125977,6.6176300048828125,13.382951736450195,-49.325775146484375,-8.10112190246582,20.800125122070312
233,1966.050048828125,86.779998779296875,3.299999952316284,4.639999866485596,56.099998474121094,-63.14410400390625,-59.8441047668457,12.972939491271973,0.029999732971191406,-0.019999980926513672,-0.039999961853027344,0,17.550256729125977,6.6176300048828125,36.723690032958984,-49.325775146484375,-8.10112190246582
234,1966.06005859375,86.05999755859375,3.359999895095825,4.539999961853027,56.29999923706055,-9.956228256225586,-6.59622859954834,4.2780914306640625,-0.09999990463256836,0.029999732971191406,-0.019999980926513672,12.972939491271973,0,17.550256729125977,-63.14410400390625,36.723690032958984,-49.325775146484375
235,1966.0699462890625,85.839996337890625,3.369999885559082,4.860000133514404,56.599998474121094,-3.0676441192626953,0.3023557662963867,6.394299507141113,0.32000017166137695,-0.09999990463256836,0.029999732971191406,4.2780914306640625,12.972939491271973,0,-9.956228256225586,-63.14410400390625,36.723690032958984
236,1966.0799560546875,80.6500015258789,3.5999999046325684,4.929999828338623,56.70000076293945,-72.55351257324219,-68.9535140991211,2.120189905166626,0.06999969482421875,0.32000017166137695,-0.09999990463256836,6.394299507141113,4.2780914306640625,12.972939491271973,-3.0676441192626953,-9.956228256225586,-63.14410400390625
237,1966.0899658203125,77.80999755859375,3.75,5.360000133514404,57.20000076293945,-42.25672149658203,-38.50672149658203,10.582010269165039,0.43000030517578125,0.06999969482421875,0.32000017166137695,2.120189905166626,6.394299507141113,4.2780914306640625,-72.55351257324219,-3.0676441192626953,-9.956228256225586
238,1966.0999755859375,77.12999725341797,3.759999990463257,5.389999866485596,57.599998474121094,-10.487089157104492,-6.727088928222656,8.391560554504395,0.029999732971191406,0.43000030517578125,0.06999969482421875,10.582010269165039,2.120189905166626,6.394299507141113,-42.25672149658203,-72.55351257324219,-3.0676441192626953
239,1966.1099853515625,80.98999786376953,3.6600000858306885,5.340000152587891,57.20000076293945,60.05446243286133,63.71446228027344,-8.33328628540039,-0.04999971389770508,0.029999732971191406,0.43000030517578125,8.391560554504395,10.582010269165039,2.120189905166626,-10.487089157104492,-42.25672149658203,-72.55351257324219
240,1966.1199951171875,81.33000183105469,3.5899999141693115,5.010000228881836,57.29999923706055,5.037717819213867,8.627717971801758,2.097870111465454,-0.3299999237060547,-0.04999971389770508,0.029999732971191406,-8.33328628540039,8.391560554504395,10.582010269165039,60.05446243286133,-10.487089157104492,-42.25672149658203
241,1967.010009765625,84.44999694824219,3.509999990463257,4.760000228881836,57.599998474121094,46.03459930419922,49.54459762573242,6.282707214355469,-0.25,-0.3299999237060547,-0.04999971389770508,2.097870111465454,-8.33328628540039,8.391560554504395,5.037717819213867,60.05446243286133,-10.487089157104492
242,1967.02001953125,87.36000061035156,3.359999895095825,4.550000190734863,57,41.3499641418457,44.709964752197266,-12.499967575073242,-0.21000003814697266,-0.25,-0.3299999237060547,6.282707214355469,2.097870111465454,-8.33328628540039,46.03459930419922,5.037717819213867,60.05446243286133
243,1967.030029296875,89.41999816894531,3.2899999618530273,4.289999961853027,56.599998474121094,28.296669006347656,31.586669921875,-8.421085357666016,-0.26000022888183594,-0.21000003814697266,-0.25,-12.499967575073242,6.282707214355469,2.097870111465454,41.3499641418457,46.03459930419922,5.037717819213867
244,1967.0400390625,90.95999908447266,3.240000009536743,3.8499999046325684,57.20000076293945,20.66653060913086,23.906530380249023,12.720895767211914,-0.440000057220459,-0.26000022888183594,-0.21000003814697266,-8.421085357666016,-12.499967575073242,6.282707214355469,28.296669006347656,41.3499641418457,46.03459930419922
245,1967.050048828125,92.589996337890625,3.190000057220459,3.640000104904175,56.70000076293945,21.503921508789062,24.69392204284668,-10.489509582519531,-0.20999979972839355,-0.440000057220459,-0.26000022888183594,12.720895767211914,-8.421085357666016,-12.499967575073242,20.66653060913086,28.296669006347656,41.3499641418457
246,1967.06005859375,91.43000030517578,3.190000057220459,3.4800000190734863,56.70000076293945,-15.03396987915039,-11.843969345092773,0,-0.16000008583068848,-0.20999979972839355,-0.440000057220459,-10.489509582519531,12.720895767211914,-8.421085357666016,21.503921508789062,20.66653060913086,28.296669006347656
247,1967.0699462890625,93.01000213623047,3.1500000953674316,4.309999942779541,56.5,20.737199783325195,23.88719940185547,-4.2328200340271,0.8299999237060547,-0.16000008583068848,-0.20999979972839355,0,-10.489509582519531,12.720895767211914,-15.03396987915039,21.503921508789062,20.66653060913086
248,1967.0799560546875,94.48999786376953,3.109999895095825,4.28000020980835,57.599998474121094,19.09466552734375,22.204666137695312,23.36280059814453,-0.029999732971191406,0.8299999237060547,-0.16000008583068848,-4.2328200340271,0,-10.489509582519531,20.737199783325195,-15.03396987915039,21.503921508789062
249,1967.0899658203125,95.80999755859375,3.069999933242798,4.449999809265137,57.5,16.763675689697266,19.833675384521484,-2.083301544189453,0.1699995994567871,-0.029999732971191406,0.8299999237060547,23.36280059814453,-4.2328200340271,0,19.09466552734375,20.737199783325195,-15.03396987915039
250,1967.0999755859375,95.660003662109375,3.069999933242798,4.590000152587891,58,-1.8786418437957764,1.1913580894470215,10.434782028198242,0.1400003433227539,0.1699995994567871,-0.029999732971191406,-2.083301544189453,23.36280059814453,-4.2328200340271,16.763675689697266,19.09466552734375,20.737199783325195
251,1967.1099853515625,92.660003662109375,3.180000066757202,4.760000228881836,58.79999923706055,-37.63328552246094,-34.453285217285156,16.551708221435547,0.1700000762939453,0.1400003433227539,0.1699995994567871,10.434782028198242,-2.083301544189453,23.36280059814453,-1.8786418437957764,16.763675689697266,19.09466552734375
252,1967.1199951171875,95.30000305175781,3.0899999141693115,5.010000228881836,59.5,34.18950271606445,37.279502868652344,14.285730361938477,0.25,0.1700000762939453,0.1400003433227539,16.551708221435547,10.434782028198242,-2.083301544189453,-37.63328552246094,-1.8786418437957764,16.763675689697266
253,1968.010009765625,95.04000091552734,3.130000114440918,5.079999923706055,59.400001525878906,-3.2738986015319824,-0.14389848709106445,-2.0167760848999023,0.06999969482421875,0.25,0.1700000762939453,14.285730361938477,16.551708221435547,10.434782028198242,34.18950271606445,-37.63328552246094,-1.8786418437957764
254,1968.02001953125,90.75,3.2799999713897705,4.96999979019165,59.599998474121094,-54.16667938232422,-50.886680603027344,4.040342330932617,-0.1100001335144043,0.06999969482421875,0.25,-2.0167760848999023,14.285730361938477,16.551708221435547,-3.2738986015319824,34.18950271606445,-37.63328552246094
255,1968.030029296875,89.089996337890625,3.3399999141693115,5.139999866485596,59.79999923706055,-21.950462341308594,-18.610462188720703,4.026861190795898,0.1700000762939453,-0.1100001335144043,0.06999969482421875,4.040342330932617,-2.0167760848999023,14.285730361938477,-54.16667938232422,-3.2738986015319824,34.18950271606445
256,1968.0400390625,95.66999816894531,3.119999885559082,5.369999885559082,59.900001525878906,88.62950134277344,91.74950408935547,2.006734848022461,0.23000001907348633,0.1700000762939453,-0.1100001335144043,4.026861190795898,4.040342330932617,-2.0167760848999023,-21.950462341308594,-54.16667938232422,-3.2738986015319824
257,1968.050048828125,97.87000274658203,3.069999933242798,5.619999885559082,60.599998474121094,27.59491539001465,30.664915084838867,14.023311614990234,0.25,0.23000001907348633,0.1700000762939453,2.006734848022461,4.026861190795898,4.040342330932617,88.62950134277344,-21.950462341308594,-54.16667938232422
258,1968.06005859375,100.52999877929688,3,5.539999961853027,60.79999923706055,32.61464309692383,35.61464309692383,3.9604110717773438,-0.07999992370605469,0.25,0.23000001907348633,14.023311614990234,2.006734848022461,4.026861190795898,27.59491539001465,88.62950134277344,-21.950462341308594
259,1968.0699462890625,100.30000305175781,3,5.380000114440918,60.70000076293945,-2.7453980445861816,0.25460195541381836,-1.9736541509628296,-0.15999984741210938,-0.07999992370605469,0.25,3.9604110717773438,14.023311614990234,2.006734848022461,32.61464309692383,27.59491539001465,88.62950134277344
260,1968.0799560546875,98.11000061035156,3.0899999141693115,5.090000152587891,60.900001525878906,-26.201425552368164,-23.111425399780273,3.9538865089416504,-0.28999996185302734,-0.15999984741210938,-0.07999992370605469,-1.9736541509628296,3.9604110717773438,14.023311614990234,-2.7453980445861816,32.61464309692383,27.59491539001465
261,1968.0899658203125,101.33999633789062,3.009999990463257,5.199999809265137,61.099998474121094,39.506622314453125,42.51662063598633,3.940826416015625,0.1099996566772461,-0.28999996185302734,-0.15999984741210938,3.9538865089416504,-1.9736541509628296,3.9604110717773438,-26.201425552368164,-2.7453980445861816,32.61464309692383
262,1968.0999755859375,103.76000213623047,2.940000057220459,5.329999923706055,61.20000076293945,28.65608024597168,31.596080780029297,1.964038372039795,0.13000011444091797,0.1099996566772461,-0.28999996185302734,3.940826416015625,3.9538865089416504,-1.9736541509628296,39.506622314453125,-26.201425552368164,-2.7453980445861816
263,1968.1099853515625,105.4000015258789,2.9200000762939453,5.489999771118164,62,18.966838836669922,21.886838912963867,15.686259269714355,0.15999984741210938,0.13000011444091797,0.1099996566772461,1.964038372039795,3.940826416015625,3.9538865089416504,28.65608024597168,39.506622314453125,-26.201425552368164
264,1968.1199951171875,106.4800033569336,2.930000066757202,5.920000076293945,62.20000076293945,12.296035766601562,15.226036071777344,3.8709826469421387,0.43000030517578125,0.15999984741210938,0.13000011444091797,15.686259269714355,1.964038372039795,3.940826416015625,18.966838836669922,28.65608024597168,39.506622314453125
265,1969.010009765625,102.04000091552734,3.059999942779541,6.179999828338623,62.599998474121094,-50.03759002685547,-46.97758865356445,7.716998100280762,0.25999975204467773,0.43000030517578125,0.15999984741210938,3.8709826469421387,15.686259269714355,1.964038372039795,12.296035766601562,18.966838836669922,28.65608024597168
266,1969.02001953125,101.45999908447266,3.0999999046325684,6.159999847412109,63,-6.820876121520996,-3.7208762168884277,7.667760848999023,-0.019999980926513672,0.25999975204467773,0.43000030517578125,7.716998100280762,3.8709826469421387,15.686259269714355,-50.03759002685547,12.296035766601562,18.966838836669922
267,1969.030029296875,99.30000305175781,3.1700000762939453,6.079999923706055,63.5,-25.546966552734375,-22.37696647644043,9.523809432983398,-0.07999992370605469,-0.019999980926513672,0.25999975204467773,7.667760848999023,7.716998100280762,3.8709826469421387,-6.820876121520996,-50.03759002685547,12.296035766601562
268,1969.0400390625,101.26000213623047,3.109999895095825,6.150000095367432,63.20000076293945,23.685787200927734,26.795787811279297,-5.669276714324951,0.07000017166137695,-0.07999992370605469,-0.019999980926513672,9.523809432983398,7.667760848999023,7.716998100280762,-25.546966552734375,-6.820876121520996,-50.03759002685547
269,1969.050048828125,104.62000274658203,3.0199999809265137,6.079999923706055,63,39.818294525146484,42.838294982910156,-3.797482967376709,-0.07000017166137695,0.07000017166137695,-0.07999992370605469,-5.669276714324951,9.523809432983398,7.667760848999023,23.685787200927734,-25.546966552734375,-6.820876121520996
270,1969.06005859375,99.13999938964844,3.180000066757202,6.489999771118164,63.599998474121094,-62.85608673095703,-59.67608642578125,11.428542137145996,0.4099998474121094,-0.07000017166137695,0.07000017166137695,-3.797482967376709,-5.669276714324951,9.523809432983398,39.818294525146484,23.685787200927734,-25.546966552734375
271,1969.0699462890625,94.70999908447266,3.3399999141693115,7,63.900001525878906,-53.62114334106445,-50.28114318847656,5.660435199737549,0.5100002288818359,0.4099998474121094,-0.07000017166137695,11.428542137145996,-3.797482967376709,-5.669276714324951,-62.85608673095703,39.818294525146484,23.685787200927734
272,1969.0799560546875,94.18000030517578,3.369999885559082,7.010000228881836,64.0999984741211,-6.7152204513549805,-3.3452205657958984,3.7558112144470215,0.010000228881835938,0.5100002288818359,0.4099998474121094,5.660435199737549,11.428542137145996,-3.797482967376709,-53.62114334106445,-62.85608673095703,39.818294525146484
273,1969.0899658203125,94.51000213623047,3.3299999237060547,7.130000114440918,64.0999984741211,4.204737663269043,7.534737586975098,0,0.11999988555908203,0.010000228881835938,0.5100002288818359,3.7558112144470215,5.660435199737549,11.428542137145996,-6.7152204513549805,-53.62114334106445,-62.85608673095703
274,1969.0999755859375,95.5199966430664,3.3299999237060547,7.039999961853027,64.0999984741211,12.823970794677734,16.15397071838379,0,-0.090000152587890625,0.11999988555908203,0.010000228881835938,0,3.7558112144470215,5.660435199737549,4.204737663269043,-6.7152204513549805,-53.62114334106445
275,1969.1099853515625,96.20999908447266,3.309999942779541,7.190000057220459,63.5,8.66837215423584,11.978372573852539,-11.232420921325684,0.15000009536743164,-0.090000152587890625,0.11999988555908203,0,0,3.7558112144470215,12.823970794677734,4.204737663269043,-6.7152204513549805
276,1969.1199951171875,91.11000061035156,3.5199999809265137,7.71999979019165,63.29999923706055,-63.61083221435547,-60.0908317565918,-3.7795419692993164,0.5299997329711914,0.15000009536743164,-0.090000152587890625,-11.232420921325684,0,0,8.66837215423584,12.823970794677734,4.204737663269043
277,1970.010009765625,90.30999755859375,3.559999942779541,7.909999847412109,62.099998474121094,-10.536754608154297,-6.976754665374756,-22.748830795288086,0.19000005722045898,0.5299997329711914,0.15000009536743164,-3.7795419692993164,-11.232420921325684,0,-63.61083221435547,8.66837215423584,12.823970794677734
278,1970.02001953125,87.160003662109375,3.680000066757202,7.159999847412109,62.099998474121094,-41.855751037597656,-38.175750732421875,0,-0.75,0.19000005722045898,0.5299997329711914,-22.748830795288086,-3.7795419692993164,-11.232420921325684,-10.536754608154297,-63.61083221435547,8.66837215423584
279,1970.030029296875,88.6500015258789,3.5999999046325684,6.710000038146973,62,20.513965606689453,24.11396598815918,-1.932337760925293,-0.4499998092651367,-0.75,0.19000005722045898,0,-22.748830795288086,-3.7795419692993164,-41.855751037597656,-10.536754608154297,-63.61083221435547
280,1970.0400390625,85.94999694824219,3.700000047683716,6.480000019073486,61.900001525878906,-36.548282623291016,-32.84828186035156,-1.9354543685913086,-0.23000001907348633,-0.4499998092651367,-0.75,-1.932337760925293,0,-22.748830795288086,20.513965606689453,-41.855751037597656,-10.536754608154297
281,1970.050048828125,76.05999755859375,4.199999809265137,7.039999961853027,61.79999923706055,-138.0802764892578,-133.88027954101562,-1.938654899597168,0.559999942779541,-0.23000001907348633,-0.4499998092651367,-1.9354543685913086,-1.932337760925293,0,-36.548282623291016,20.513965606689453,-41.855751037597656
282,1970.06005859375,75.589996337890625,4.170000076293945,6.739999771118164,61.599998474121094,-7.415217876434326,-3.245217800140381,-3.883510112762451,-0.3000001907348633,0.559999942779541,-0.23000001907348633,-1.938654899597168,-1.9354543685913086,-1.932337760925293,-138.0802764892578,-36.548282623291016,20.513965606689453
283,1970.0699462890625,75.720001220703125,4.199999809265137,6.46999979019165,61.70000076293945,2.0638427734375,6.263842582702637,1.9480966329574585,-0.26999998092651367,-0.3000001907348633,0.559999942779541,-3.883510112762451,-1.938654899597168,-1.9354543685913086,-7.415217876434326,-138.0802764892578,-36.548282623291016
284,1970.0799560546875,77.91999816894531,4.070000171661377,6.409999847412109,61.599998474121094,34.86524200439453,38.93524169921875,-1.944939136505127,-0.059999942779541016,-0.26999998092651367,-0.3000001907348633,1.9480966329574585,-3.883510112762451,-1.938654899597168,2.0638427734375,-7.415217876434326,-138.0802764892578
285,1970.0899658203125,82.58000183105469,3.819999933242798,6.239999771118164,61.20000076293945,71.76597595214844,75.58597564697266,-7.792163372039795,-0.1700000762939453,-0.059999942779541016,-0.26999998092651367,-1.944939136505127,1.9480966329574585,-3.883510112762451,34.86524200439453,2.0638427734375,-7.415217876434326
286,1970.0999755859375,84.37000274658203,3.740000009536743,5.929999828338623,60,26.011154174804688,29.75115394592285,-23.52942657470703,-0.309999942779541,-0.1700000762939453,-0.059999942779541016,-7.792163372039795,-1.944939136505127,1.9480966329574585,71.76597595214844,34.86524200439453,2.0638427734375
287,1970.1099853515625,84.279998779296875,3.7200000286102295,5.289999961853027,59.599998474121094,-1.2801322937011719,2.4398677349090576,-8.000030517578125,-0.6399998664855957,-0.309999942779541,-0.1700000762939453,-23.52942657470703,-7.792163372039795,-1.944939136505127,26.011154174804688,71.76597595214844,34.86524200439453
288,1970.1199951171875,90.05000305175781,3.4600000381469727,4.860000133514404,61,82.15478515625,85.61478424072266,28.187950134277344,-0.42999982833862305,-0.6399998664855957,-0.309999942779541,-8.000030517578125,-23.52942657470703,-7.792163372039795,-1.2801322937011719,26.011154174804688,71.76597595214844
289,1971.010009765625,93.48999786376953,3.319999933242798,4.489999771118164,61.5,45.841129302978516,49.161128997802734,9.836065292358398,-0.37000036239624023,-0.42999982833862305,-0.6399998664855957,28.187950134277344,-8.000030517578125,-23.52942657470703,82.15478515625,-1.2801322937011719,26.011154174804688
290,1971.02001953125,97.11000061035156,3.180000066757202,3.7699999809265137,61.29999923706055,46.46489715576172,49.6448974609375,-3.902453899383545,-0.7199997901916504,-0.37000036239624023,-0.42999982833862305,9.836065292358398,28.187950134277344,-8.000030517578125,45.841129302978516,82.15478515625,-1.2801322937011719
291,1971.030029296875,99.5999984741211,3.0999999046325684,3.319999933242798,61.29999923706055,30.769203186035156,33.86920166015625,0,-0.4500000476837158,-0.7199997901916504,-0.37000036239624023,-3.902453899383545,9.836065292358398,28.187950134277344,46.46489715576172,45.841129302978516,82.15478515625
292,1971.0400390625,103.04000091552734,2.990000009536743,3.7799999713897705,61.599998474121094,41.44581604003906,44.43581771850586,5.872742176055908,0.46000003814697266,-0.4500000476837158,-0.7199997901916504,0,-3.902453899383545,9.836065292358398,30.769203186035156,46.46489715576172,45.841129302978516
293,1971.050048828125,101.63999938964844,3.0399999618530273,4.139999866485596,61.900001525878906,-16.304367065429688,-13.26436710357666,5.844215393066406,0.3599998950958252,0.46000003814697266,-0.4500000476837158,5.872742176055908,0,-3.902453899383545,41.44581604003906,30.769203186035156,46.46489715576172
294,1971.06005859375,99.720001220703125,3.0999999046325684,4.699999809265137,62.20000076293945,-22.66822052001953,-19.568220138549805,5.815816879272461,0.559999942779541,0.3599998950958252,0.46000003814697266,5.844215393066406,5.872742176055908,0,-16.304367065429688,41.44581604003906,30.769203186035156
295,1971.0699462890625,99,3.130000114440918,5.409999847412109,62,-8.664274215698242,-5.534274101257324,-3.8585352897644043,0.7100000381469727,0.559999942779541,0.3599998950958252,5.815816879272461,5.844215393066406,5.872742176055908,-22.66822052001953,-16.304367065429688,41.44581604003906
