rownames,id,year,salary,pubindx,totpge,assist,assoc,prof,chair,top20phd,yearphd,female,osu,iowa,indiana,purdue,msu,minn,mich,wisc,illinois,y92,y95,y99,lsalary,exper,expersq,pubindxsq,pubindx0,lpubindx
318,424,99,108060,54.31999969482422,184.5,0,0,1,0,1,77,0,1,0,0,0,0,0,0,0,0,0,0,1,11.590441703796387,22,484,2950.662353515625,0,3.9948923587799072
319,425,92,,19.420000076293945,117.16999816894531,,,,0,1,85,0,1,0,0,0,0,0,0,0,0,1,0,0,,7,49,377.13641357421875,0,2.9663033485412598
320,425,95,78420,22.030000686645508,145.6699981689453,,,,0,1,85,0,1,0,0,0,0,0,0,0,0,0,1,0,11.269834518432617,10,100,485.3209228515625,0,3.092405080795288
321,425,99,106020,41.36000061035156,213,0,0,0,0,1,85,0,1,0,0,0,0,0,0,0,0,0,0,1,11.571383476257324,14,196,1710.649658203125,0,3.7223143577575684
322,426,92,130140,59.310001373291016,234,,,,0,1,71,0,1,0,0,0,0,0,0,0,0,1,0,0,11.776366233825684,21,441,3517.67626953125,0,4.082777976989746
323,426,95,157008,61.849998474121094,284,,,,0,1,71,0,1,0,0,0,0,0,0,0,0,0,1,0,11.964052200317383,24,576,3825.42236328125,0,4.124711990356445
324,426,99,177504,61.849998474121094,284,0,0,1,0,1,71,0,1,0,0,0,0,0,0,0,0,0,0,1,12.086748123168945,28,784,3825.42236328125,0,4.124711990356445
325,427,92,56040,7.360000133514404,52,,,,0,1,80,1,1,0,0,0,0,0,0,0,0,1,0,0,10.933820724487305,12,144,54.16960144042969,0,1.9960598945617676
326,427,95,60012,8.5,73.5,,,,0,1,80,1,1,0,0,0,0,0,0,0,0,0,1,0,11.002300262451172,15,225,72.25,0,2.140066146850586
327,427,99,63612,9.069999694824219,81,0,0,0,0,1,80,1,1,0,0,0,0,0,0,0,0,0,0,1,11.06055736541748,19,361,82.264892578125,0,2.204972267150879
328,428,92,59376,98.839996337890625,168.1699981689453,,,,0,0,69,0,1,0,0,0,0,0,0,0,0,1,0,0,10.991645812988281,23,529,9769.3447265625,0,4.593502521514893
329,428,95,67296,116.13999938964844,239.6699981689453,,,,0,0,69,0,1,0,0,0,0,0,0,0,0,0,1,0,11.11685562133789,26,676,13488.4990234375,0,4.754796504974365
330,428,99,73884,119.52999877929688,276.3299865722656,0,0,1,0,0,69,0,1,0,0,0,0,0,0,0,0,0,0,1,11.210251808166504,30,900,14287.4208984375,0,4.783567428588867
331,429,92,64152,14.550000190734863,452.25,,,,0,1,77,0,1,0,0,0,0,0,0,0,0,1,0,0,11.069010734558105,15,225,211.70249938964844,0,2.67759108543396
332,429,95,94500,21.010000228881836,512.25,,,,0,1,77,0,1,0,0,0,0,0,0,0,0,0,1,0,11.456355094909668,18,324,441.42010498046875,0,3.0449984073638916
333,429,99,116016,23.020000457763672,635.75,0,0,1,0,1,77,0,1,0,0,0,0,0,0,0,0,0,0,1,11.661483764648438,22,484,529.92041015625,0,3.1363635063171387
334,430,92,,0,0,,,,0,1,96,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,
335,430,95,,0,0,,,,0,1,96,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,
336,430,99,59136,0,0,1,0,0,0,1,96,0,1,0,0,0,0,0,0,0,0,0,0,1,10.987595558166504,3,9,0,1,
337,431,92,,1.2400000095367432,37,,,,0,1,92,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,1.537600040435791,0,0.2151113897562027
338,431,95,51516,1.5399999618530273,44,1,0,0,0,1,92,0,1,0,0,0,0,0,0,0,0,0,1,0,10.849647521972656,3,9,2.3715999126434326,0,0.43178239464759827
339,431,99,58244,5.179999828338623,131,1,0,0,0,1,92,0,1,0,0,0,0,0,0,0,0,0,0,1,10.972395896911621,7,49,26.8323974609375,0,1.6448050737380981
340,501,92,,10.640000343322754,143.5,0,0,1,0,0,84,0,0,0,0,1,0,0,0,0,0,1,0,0,,8,64,113.20960998535156,0,2.3646204471588135
341,501,95,72724,11.34000015258789,182.3300018310547,0,0,1,0,0,84,0,0,0,0,1,0,0,0,0,0,0,1,0,11.194426536560059,11,121,128.59559631347656,0,2.4283363819122314
342,501,99,73993,12.369999885559082,200.83299255371094,0,0,1,0,0,84,0,0,0,0,1,0,0,0,0,0,0,0,1,11.211726188659668,15,225,153.0168914794922,0,2.5152742862701416
343,502,92,78270,70.12999725341797,223.33299255371094,0,0,1,1,1,78,0,0,0,0,1,0,0,0,0,0,1,0,0,11.267919540405273,14,196,4918.21630859375,0,4.250350475311279
344,502,95,86142,81.589996337890625,259.3299865722656,0,0,1,1,1,78,0,0,0,0,1,0,0,0,0,0,0,1,0,11.363752365112305,17,289,6656.927734375,0,4.401706695556641
345,502,99,94401,85.5199966430664,282.3299865722656,0,0,1,1,1,78,0,0,0,0,1,0,0,0,0,0,0,0,1,11.455307006835938,21,441,7313.669921875,0,4.448750019073486
346,503,92,51250,27.329999923706055,54,,,,0,1,85,0,0,0,0,1,0,0,0,0,0,1,0,0,10.844470977783203,7,49,746.92889404296875,0,3.3079850673675537
347,503,95,56435,27.329999923706055,54,,,,0,1,85,0,0,0,0,1,0,0,0,0,0,0,1,0,10.940844535827637,10,100,746.92889404296875,0,3.3079850673675537
348,503,99,63961,28.18000030517578,62,0,1,0,0,1,85,0,0,0,0,1,0,0,0,0,0,0,0,1,11.066028594970703,14,196,794.1124267578125,0,3.3386125564575195
349,504,92,60000,30.260000228881836,300.5,,,,1,1,82,0,0,0,0,1,0,0,0,0,0,1,0,0,11.002099990844727,10,100,915.6676025390625,0,3.4098267555236816
350,504,95,66412,37.7400016784668,400.5,,,,1,1,82,0,0,0,0,1,0,0,0,0,0,0,1,0,11.103632926940918,13,169,1424.3077392578125,0,3.630720615386963
351,504,99,74659,48.18000030517578,489.5,0,1,0,1,1,82,0,0,0,0,1,0,0,0,0,0,0,0,1,11.220685958862305,17,289,2321.3125,0,3.874943971633911
352,505,92,48500,1.2400000095367432,30,0,1,0,0,1,77,1,0,0,0,1,0,0,0,0,0,1,0,0,10.789319038391113,15,225,1.537600040435791,0,0.2151113897562027
353,505,95,51232,2.140000104904175,41,0,1,0,0,1,77,1,0,0,0,1,0,0,0,0,0,0,1,0,10.844120025634766,18,324,4.5796003341674805,0,0.7608059048652649
354,505,99,55172,2.140000104904175,41,0,1,0,0,1,77,1,0,0,0,1,0,0,0,0,0,0,0,1,10.918210983276367,22,484,4.5796003341674805,0,0.7608059048652649
355,506,92,97200,82.4000015258789,745.33001708984375,0,0,1,0,1,66,0,0,0,0,1,0,0,0,0,0,1,0,0,11.484525680541992,26,676,6789.76025390625,0,4.411585330963135
356,506,95,104613,83.44000244140625,841.33001708984375,0,0,1,0,1,66,0,0,0,0,1,0,0,0,0,0,0,1,0,11.558023452758789,29,841,6962.23388671875,0,4.42412805557251
357,506,99,110552,85.13999938964844,968.3330078125,0,0,1,0,1,66,0,0,0,0,1,0,0,0,0,0,0,0,1,11.613241195678711,33,1089,7248.8193359375,0,4.444296836853027
358,507,92,78950,29.6200008392334,138.83299255371094,0,0,1,0,1,75,0,0,0,0,1,0,0,0,0,0,1,0,0,11.276570320129395,17,289,877.34442138671875,0,3.3884499073028564
359,507,95,86747,31.3799991607666,148.83299255371094,0,0,1,0,1,75,0,0,0,0,1,0,0,0,0,0,0,1,0,11.37075138092041,20,400,984.704345703125,0,3.4461708068847656
360,507,99,95206,32.650001525878906,179.66700744628906,0,0,1,0,1,75,0,0,0,0,1,0,0,0,0,0,0,0,1,11.463798522949219,24,576,1066.0225830078125,0,3.485844850540161
361,508,92,64400,27.1200008392334,119.33300018310547,0,0,1,0,0,78,0,0,0,0,1,0,0,0,0,0,1,0,0,11.072869300842285,14,196,735.49444580078125,0,3.300271511077881
362,508,95,80086,30.600000381469727,162.1699981689453,0,0,1,0,0,78,0,0,0,0,1,0,0,0,0,0,0,1,0,11.29085636138916,17,289,936.36004638671875,0,3.4210000038146973
363,508,99,90769,31.329999923706055,189.8300018310547,0,0,1,0,0,78,0,0,0,0,1,0,0,0,0,0,0,0,1,11.416072845458984,21,441,981.56890869140625,0,3.4445760250091553
364,509,92,46300,0.6200000047683716,6,,,,0,0,85,0,0,0,0,1,0,0,0,0,0,1,0,0,10.742897033691406,7,49,0.38440001010894775,0,-0.4780358076095581
365,509,95,49360,0.9800000190734863,9.5,,,,0,0,85,0,0,0,0,1,0,0,0,0,0,0,1,0,10.80689525604248,10,100,0.9604000449180603,0,-0.02020268701016903
366,509,99,57253,7.78000020980835,113.5,0,1,0,0,0,85,0,0,0,0,1,0,0,0,0,0,0,0,1,10.955235481262207,14,196,60.528404235839844,0,2.051556348800659
367,510,92,53740,6.440000057220459,77,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,1,0,0,10.891912460327148,,,41.473602294921875,0,1.8625285625457764
368,510,95,62825,6.440000057220459,92,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,1,0,11.048108100891113,,,41.473602294921875,0,1.8625285625457764
369,510,99,,6.440000057220459,92,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,41.473602294921875,0,1.8625285625457764
370,511,92,59287,2.7300000190734863,149,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,1,0,0,10.990145683288574,,,7.452899932861328,0,1.00430166721344
371,511,95,61487,2.7300000190734863,156,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,1,0,11.026580810546875,,,7.452899932861328,0,1.00430166721344
372,511,99,,2.7300000190734863,156,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,7.452899932861328,0,1.00430166721344
373,512,92,,6.71999979019165,32.5,,,,0,1,89,0,0,0,0,1,0,0,0,0,0,1,0,0,,3,9,45.15839767456055,0,1.9050880670547485
374,512,95,,14.529999732971191,50,1,0,0,0,1,89,0,0,0,0,1,0,0,0,0,0,0,1,0,,6,36,211.1208953857422,0,2.676215410232544
375,512,99,75000,18.200000762939453,92.5,1,0,0,0,1,89,0,0,0,0,1,0,0,0,0,0,0,0,1,11.22524356842041,10,100,331.2400207519531,0,2.901421546936035
376,513,92,,0,2.5,,,,0,1,93,0,0,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,1,
377,513,95,,0,2.5,,,,0,1,93,0,0,0,0,1,0,0,0,0,0,0,1,0,,2,4,0,1,
378,513,99,,0.25999999046325684,2.5,1,0,0,0,1,93,0,0,0,0,1,0,0,0,0,0,0,0,1,,6,36,0.06759999692440033,0,-1.3470736742019653
379,514,92,57500,2.549999952316284,92.5,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,1,0,0,10.959540367126465,,,6.502499580383301,0,0.9360933303833008
380,514,95,,2.549999952316284,116.5,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,6.502499580383301,0,0.9360933303833008
381,514,99,,2.549999952316284,139.5,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,6.502499580383301,0,0.9360933303833008
382,515,92,68230,7,20,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,1,0,0,11.130640029907227,,,49,0,1.945910096168518
383,515,95,70430,7,20,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,1,0,11.162374496459961,,,49,0,1.945910096168518
384,515,99,,7,20,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,49,0,1.945910096168518
385,516,92,83845,18.5,84.66699981689453,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,1,0,0,11.336725234985352,,,342.25,0,2.9177706241607666
386,516,95,87900,20.5,86.66699981689453,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,1,0,11.383955001831055,,,420.25,0,3.0204248428344727
387,516,99,,23,89.16699981689453,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,529,0,3.1354942321777344
388,517,92,94000,18.5,134.5,0,0,1,0,0,70,0,0,0,0,1,0,0,0,0,0,1,0,0,11.4510498046875,22,484,342.25,0,2.9177706241607666
389,517,95,101386,21.770000457763672,169.5,0,0,1,0,0,70,0,0,0,0,1,0,0,0,0,0,0,1,0,11.526690483093262,25,625,473.93292236328125,0,3.0805327892303467
390,517,99,108500,23.1299991607666,203.6699981689453,0,0,1,0,0,70,0,0,0,0,1,0,0,0,0,0,0,0,1,11.594505310058594,29,841,534.99688720703125,0,3.1411304473876953
391,518,92,68230,27.59000015258789,83,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,1,0,0,11.130640029907227,,,761.2081298828125,0,3.317453384399414
392,518,95,,27.59000015258789,83,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,1,0,,,,761.2081298828125,0,3.317453384399414
393,518,99,,27.59000015258789,83,0,0,1,0,,,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,761.2081298828125,0,3.317453384399414
394,519,92,79150,40.31999969482422,154.5,0,0,1,0,0,73,0,0,0,0,1,0,0,0,0,0,1,0,0,11.27910041809082,19,361,1625.702392578125,0,3.696847677230835
395,519,95,86142,42.810001373291016,167,0,0,1,0,0,73,0,0,0,0,1,0,0,0,0,0,0,1,0,11.363752365112305,22,484,1832.6961669921875,0,3.7567718029022217
396,519,99,94401,72.58000183105469,237.3300018310547,0,0,1,0,0,73,0,0,0,0,1,0,0,0,0,0,0,0,1,11.455307006835938,26,676,5267.8564453125,0,4.284689426422119
397,520,92,52883,13.140000343322754,97.5,0,1,0,0,1,75,0,0,0,0,1,0,0,0,0,0,1,0,0,10.875837326049805,17,289,172.65960693359375,0,2.5756609439849854
398,520,95,55368,13.140000343322754,97.5,0,1,0,0,1,75,0,0,0,0,1,0,0,0,0,0,0,1,0,10.921756744384766,20,400,172.65960693359375,0,2.5756609439849854
399,520,99,58294,13.140000343322754,104.5,0,1,0,0,1,75,0,0,0,0,1,0,0,0,0,0,0,0,1,10.973254203796387,24,576,172.65960693359375,0,2.5756609439849854
400,601,92,65009,92.2699966430664,376.5,0,0,1,,1,78,0,0,0,0,0,0,1,0,0,0,1,0,0,11.082281112670898,14,196,8513.751953125,0,4.52471923828125
401,601,95,184752,94.720001220703125,433.5,0,0,1,0,1,78,0,0,0,0,0,0,1,0,0,0,0,1,0,12.12677001953125,17,289,8971.87890625,0,4.550925254821777
402,601,99,164265,94.87999725341797,439.5,0,0,1,0,1,78,0,0,0,0,0,0,1,0,0,0,0,0,1,12.009236335754395,21,441,9002.2138671875,0,4.552612781524658
403,602,92,,43.40999984741211,81.16699981689453,,,,,0,81,0,0,0,0,0,0,1,0,0,0,1,0,0,,11,121,1884.4281005859375,0,3.7706897258758545
404,602,95,147852,60.63999938964844,130.6699981689453,0,0,1,0,0,81,0,0,0,0,0,0,1,0,0,0,0,1,0,11.903966903686523,14,196,3677.20947265625,0,4.104954719543457
405,602,99,189631,72.01000213623047,158.6699981689453,0,0,1,0,0,81,0,0,0,0,0,0,1,0,0,0,0,0,1,12.15283489227295,18,324,5185.4404296875,0,4.2768049240112305
406,603,92,131166,94.470001220703125,296,0,0,1,,1,51,0,0,0,0,0,0,1,0,0,0,1,0,0,11.784218788146973,41,1681,8924.5810546875,0,4.548282146453857
407,603,95,118310,95.12000274658203,328,0,0,1,0,1,51,0,0,0,0,0,0,1,0,0,0,0,1,0,11.681063652038574,44,1936,9047.814453125,0,4.555139064788818
408,603,99,132229,95.12000274658203,328,0,0,1,0,1,51,0,0,0,0,0,0,1,0,0,0,0,0,1,11.792290687561035,48,2304,9047.814453125,0,4.555139064788818
409,604,92,89639,15.020000457763672,137.6699981689453,,,,,1,76,0,0,0,0,0,0,1,0,0,0,1,0,0,11.403545379638672,16,256,225.6004180908203,0,2.7093827724456787
410,604,95,107026,16.469999313354492,178,0,0,1,0,1,76,0,0,0,0,0,0,1,0,0,0,0,1,0,11.580826759338379,19,361,271.2608642578125,0,2.8015406131744385
411,604,99,130379,16.989999771118164,186.5,0,0,1,0,1,76,0,0,0,0,0,0,1,0,0,0,0,0,1,11.77820110321045,23,529,288.66009521484375,0,2.832624912261963
412,605,92,85834,22.6200008392334,52.5,0,0,1,0,1,61,0,0,0,0,0,0,1,0,0,0,1,0,0,11.360170364379883,31,961,511.6644287109375,0,3.1188344955444336
413,605,95,91155,22.6200008392334,52.5,0,0,1,0,1,61,0,0,0,0,0,0,1,0,0,0,0,1,0,11.420316696166992,34,1156,511.6644287109375,0,3.1188344955444336
414,605,99,101044,22.6200008392334,52.5,0,0,1,0,1,61,0,0,0,0,0,0,1,0,0,0,0,0,1,11.523311614990234,38,1444,511.6644287109375,0,3.1188344955444336
415,606,92,161566,114.94999694824219,252.5,0,0,1,0,1,75,0,0,0,0,0,0,1,0,0,0,1,0,0,11.992669105529785,17,289,13213.501953125,0,4.744497299194336
416,606,95,169021,118.94000244140625,289.5,0,0,1,0,1,75,0,0,0,0,0,0,1,0,0,0,0,1,0,12.0377779006958,20,400,14146.724609375,0,4.778619289398193
417,606,99,190412,134.33999633789062,355.6700134277344,0,0,1,0,1,75,0,0,0,0,0,0,1,0,0,0,0,0,1,12.15694522857666,24,576,18047.234375,0,4.900373935699463
418,607,92,,0,0,0,0,0,0,1,95,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,
419,607,95,21051,0,0,0,0,0,0,1,95,0,0,0,0,0,0,1,0,0,0,0,1,0,9.954703330993652,0,0,0,1,
420,607,99,56818,4.860000133514404,65,1,0,0,0,1,95,0,0,0,0,0,0,1,0,0,0,0,0,1,10.94760799407959,4,16,23.61960220336914,0,1.581038475036621
421,608,92,70290,44.689998626708984,139.5,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,11.160385131835938,,,1997.1959228515625,0,3.7997498512268066
422,608,95,,44.9900016784668,150.5,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,2024.1002197265625,0,3.8064403533935547
423,608,99,,48.79999923706055,172.5,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,2381.43994140625,0,3.887730360031128
424,609,92,,25.760000228881836,59.5,1,0,0,0,1,85,0,0,0,0,0,0,1,0,0,0,1,0,0,,7,49,663.57763671875,0,3.2488229274749756
425,609,95,33155,31.760000228881836,65.5,0,1,0,0,1,85,0,0,0,0,0,0,1,0,0,0,0,1,0,10.40894889831543,10,100,1008.6976318359375,0,3.458207607269287
426,609,99,97037,84.83000183105469,198.5,0,1,0,0,1,85,0,0,0,0,0,0,1,0,0,0,0,0,1,11.482847213745117,14,196,7196.12939453125,0,4.440649509429932
427,610,92,112219,113.05999755859375,204.5,0,0,1,0,0,38,0,0,0,0,0,0,1,0,0,0,1,0,0,11.628207206726074,54,2916,12782.5634765625,0,4.72791862487793
428,610,95,98223,113.22000122070312,230.5,0,0,1,0,0,38,0,0,0,0,0,0,1,0,0,0,0,1,0,11.494996070861816,57,3249,12818.7685546875,0,4.72933292388916
429,610,99,48293,113.22000122070312,230.5,0,0,1,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,1,10.785041809082031,61,3721,12818.7685546875,0,4.72933292388916
430,611,92,101075,26.579999923706055,184.6699981689453,,,,0,,,0,0,0,0,0,0,1,0,0,0,1,0,0,11.5236177444458,,,706.49639892578125,0,3.2801589965820312
431,611,95,223537,26.579999923706055,184.6699981689453,,,,0,,,0,0,0,0,0,0,1,0,0,0,0,1,0,12.31733226776123,,,706.49639892578125,0,3.2801589965820312
432,611,99,,26.579999923706055,184.6699981689453,,,,0,,,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,706.49639892578125,0,3.2801589965820312
433,612,92,73939,21.899999618530273,45.16699981689453,1,0,0,0,0,90,0,0,0,0,0,0,1,0,0,0,1,0,0,11.2109956741333,2,4,479.6099853515625,0,3.086486577987671
434,612,95,118962,68.7300033569336,127.66999816894531,0,1,0,0,0,90,0,0,0,0,0,0,1,0,0,0,0,1,0,11.686559677124023,5,25,4723.8134765625,0,4.2301859855651855
435,612,99,,118.05000305175781,267.6700134277344,0,0,1,0,0,90,0,0,0,0,0,0,1,0,0,0,0,0,1,,9,81,13935.802734375,0,4.771108150482178
436,613,92,90940,82.06999969482422,278,0,0,1,0,1,79,0,0,0,0,0,0,1,0,0,0,1,0,0,11.41795539855957,13,169,6735.48486328125,0,4.4075727462768555
437,613,95,127211,88.12999725341797,338,0,0,1,0,1,79,0,0,0,0,0,0,1,0,0,0,0,1,0,11.753602027893066,16,256,7766.896484375,0,4.478813171386719
438,613,99,,89.160003662109375,349,0,0,1,0,1,79,0,0,0,0,0,0,1,0,0,0,0,0,1,,20,400,7949.50634765625,0,4.4904327392578125
439,614,92,,0,0,0,0,0,0,1,93,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,
440,614,95,57510,1.8200000524520874,42,1,0,0,0,1,93,0,0,0,0,0,0,1,0,0,0,0,1,0,10.95971393585205,2,4,3.3124001026153564,0,0.5988365411758423
441,614,99,33128,13.369999885559082,68.5,1,0,0,0,1,93,0,0,0,0,0,0,1,0,0,0,0,0,1,10.408134460449219,6,36,178.75689697265625,0,2.593013286590576
442,615,92,52224,25.690000534057617,116,0,1,0,0,1,82,0,0,0,0,0,0,1,0,0,0,1,0,0,10.863297462463379,10,100,659.97613525390625,0,3.2461018562316895
443,615,95,78371,25.889999389648438,123,0,1,0,0,1,82,0,0,0,0,0,0,1,0,0,0,0,1,0,11.269208908081055,13,169,670.29205322265625,0,3.253856658935547
444,615,99,51640,31.450000762939453,149.5,0,1,0,0,1,82,0,0,0,0,0,0,1,0,0,0,0,0,1,10.852051734924316,17,289,989.1025390625,0,3.448399066925049
445,616,92,18670,6.5,6.5,1,0,0,0,1,92,0,0,0,0,0,0,1,0,0,0,1,0,0,9.834672927856445,0,0,42.25,0,1.8718022108078003
446,616,95,64957,19.299999237060547,21,1,0,0,0,1,92,0,0,0,0,0,0,1,0,0,0,0,1,0,11.081480979919434,3,9,372.4899597167969,0,2.9601049423217773
447,616,99,41618,45.63999938964844,84.5,1,0,0,0,1,92,0,0,0,0,0,0,1,0,0,0,0,0,1,10.636287689208984,7,49,2083.009521484375,0,3.820784568786621
448,617,92,74238,42.2400016784668,94.16699981689453,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,11.215031623840332,,,1784.2177734375,0,3.7433676719665527
449,617,95,22254,42.2400016784668,94.16699981689453,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,10.010276794433594,,,1784.2177734375,0,3.7433676719665527
450,617,99,,42.2400016784668,94.16699981689453,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,1784.2177734375,0,3.7433676719665527
451,618,92,87995,43.06999969482422,160,0,0,1,0,1,59,0,0,0,0,0,0,1,0,0,0,1,0,0,11.385035514831543,33,1089,1855.02490234375,0,3.762826681137085
452,618,95,93708,43.06999969482422,160,0,0,1,0,1,59,0,0,0,0,0,0,1,0,0,0,0,1,0,11.447938919067383,36,1296,1855.02490234375,0,3.762826681137085
453,618,99,102495,43.470001220703125,173.5,0,0,1,0,1,59,0,0,0,0,0,0,1,0,0,0,0,0,1,11.537569046020508,40,1600,1889.6409912109375,0,3.772071123123169
454,619,92,76019,25.959999084472656,86,,,,0,1,84,0,0,0,0,0,0,1,0,0,0,1,0,0,11.238739013671875,8,64,673.92156982421875,0,3.256556749343872
455,619,95,63819,37.40999984741211,117,0,0,1,0,1,84,0,0,0,0,0,0,1,0,0,0,0,1,0,11.063806533813477,11,121,1399.508056640625,0,3.6219379901885986
456,619,99,,62.630001068115234,202,0,0,1,0,1,84,0,0,0,0,0,0,1,0,0,0,0,0,1,,15,225,3922.51708984375,0,4.13724422454834
457,620,92,103328,34.099998474121094,338,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,1,0,0,11.545663833618164,38,1444,1162.8099365234375,0,3.529297351837158
458,620,95,98063,35.540000915527344,365.5,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,1,0,11.493365287780762,41,1681,1263.0916748046875,0,3.5706589221954346
459,620,99,67529,40.25,420.5,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,0,1,11.120312690734863,45,2025,1620.0625,0,3.6951100826263428
460,621,92,44771,0,0,1,0,0,0,0,92,,0,0,0,0,0,1,0,0,0,1,0,0,10.70931625366211,0,0,0,1,
461,621,95,47831,0,0,1,0,0,0,0,92,,0,0,0,0,0,1,0,0,0,0,1,0,10.775428771972656,3,9,0,1,
462,621,99,51127,0,0,1,0,0,0,0,92,,0,0,0,0,0,1,0,0,0,0,0,1,10.84206771850586,7,49,0,1,
463,622,92,121900,17.639999389648438,98,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,11.710956573486328,,,311.1695861816406,0,2.870168924331665
464,622,95,129372,17.639999389648438,98,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,11.770447731018066,,,311.1695861816406,0,2.870168924331665
465,622,99,158140,17.639999389648438,98,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,11.971236228942871,,,311.1695861816406,0,2.870168924331665
466,623,92,29462,0,0,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,10.29085636138916,,,0,1,
467,623,95,29337,1.0199999809265137,6.5,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,10.286604881286621,,,1.0403999090194702,0,0.019802609458565712
468,623,99,33642,1.2200000286102295,22.5,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,10.423530578613281,,,1.4884001016616821,0,0.19885088503360748
469,624,92,97892,14.140000343322754,129.5,0,0,1,0,1,70,0,0,0,0,0,0,1,0,0,0,1,0,0,11.491620063781738,22,484,199.93960571289062,0,2.649007797241211
470,624,95,101985,14.880000114440918,147.5,0,0,1,0,1,70,0,0,0,0,0,0,1,0,0,0,0,1,0,11.532581329345703,25,625,221.41439819335938,0,2.7000179290771484
471,624,99,126568,14.880000114440918,147.5,0,0,1,0,1,70,0,0,0,0,0,0,1,0,0,0,0,0,1,11.74853515625,29,841,221.41439819335938,0,2.7000179290771484
472,625,92,,0,0,,,,,,,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,0,1,
473,625,95,,0,0,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,0,1,
474,625,99,,0,0,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,0,1,
475,626,92,53104,21.15999984741211,59,1,0,0,0,0,85,0,0,0,0,0,0,1,0,0,0,1,0,0,10.88000774383545,7,49,447.74560546875,0,3.052112579345703
476,626,95,53624,23.399999618530273,69.5,0,1,0,0,0,85,0,0,0,0,0,0,1,0,0,0,0,1,0,10.889752388000488,10,100,547.55999755859375,0,3.152735948562622
477,626,99,79891,29.06999969482422,96.5,0,1,0,0,0,85,0,0,0,0,0,0,1,0,0,0,0,0,1,11.288418769836426,14,196,845.06488037109375,0,3.369706630706787
478,627,92,157092,123.66000366210938,282,0,0,1,0,0,67,0,0,0,0,0,0,1,0,0,0,1,0,0,11.964587211608887,25,625,15291.796875,0,4.817535877227783
479,627,95,102030,136.77000427246094,312,0,0,1,0,0,67,0,0,0,0,0,0,1,0,0,0,0,1,0,11.533021926879883,28,784,18706.033203125,0,4.918300628662109
480,627,99,117629,146.8699951171875,377.5,0,0,1,0,0,67,0,0,0,0,0,0,1,0,0,0,0,0,1,11.675291061401367,32,1024,21570.794921875,0,4.9895477294921875
481,701,92,100900,10.100000381469727,111.41699981689453,0,0,1,0,0,83,0,0,0,0,0,0,0,0,0,1,1,0,0,11.52188491821289,9,81,102.010009765625,0,2.312535524368286
482,701,95,87300,13.270000457763672,164.9167022705078,0,0,1,0,0,83,0,0,0,0,0,0,0,0,0,1,0,1,0,11.377105712890625,12,144,176.09291076660156,0,2.585505962371826
