rownames,year,id,dist,passen,fare,bmktshr,ldist,y98,y99,y00,lfare,ldistsq,concen,lpassen
2058,1998,515,1183,1798,252,0.7372000217437744,7.075809001922607,1,0,0,5.529428958892822,50.067073822021484,0.7372000217437744,7.494430065155029
2059,1999,515,1183,1801,252,0.7074999809265137,7.075809001922607,0,1,0,5.529428958892822,50.067073822021484,0.7074999809265137,7.496097564697266
2060,2000,515,1183,1953,291,0.5737000107765198,7.075809001922607,0,0,1,5.673323154449463,50.067073822021484,0.5737000107765198,7.577121734619141
2061,1997,516,1104,228,192,0.544700026512146,7.00669527053833,0,0,0,5.257495403289795,49.093780517578125,0.544700026512146,5.429345607757568
2062,1998,516,1104,201,205,0.5024000406265259,7.00669527053833,1,0,0,5.323009967803955,49.093780517578125,0.5024000406265259,5.303304672241211
2063,1999,516,1104,210,228,0.5820000171661377,7.00669527053833,0,1,0,5.429345607757568,49.093780517578125,0.5820000171661377,5.347107410430908
2064,2000,516,1104,231,226,0.6542999744415283,7.00669527053833,0,0,1,5.420535087585449,49.093780517578125,0.6542999744415283,5.442417621612549
2065,1997,517,328,270,110,0.8307999968528748,5.793013572692871,0,0,0,4.7004804611206055,33.55900573730469,0.8307999968528748,5.598422050476074
2066,1998,517,328,216,123,0.8677999973297119,5.793013572692871,1,0,0,4.8121843338012695,33.55900573730469,0.8677999973297119,5.375278472900391
2067,1999,517,328,184,139,0.8398000597953796,5.793013572692871,0,1,0,4.934473991394043,33.55900573730469,0.8398000597953796,5.214935779571533
2068,2000,517,328,183,150,0.8902999758720398,5.793013572692871,0,0,1,5.0106353759765625,33.55900573730469,0.8902999758720398,5.20948600769043
2069,1997,518,1930,157,209,0.2255999892950058,7.565275192260742,0,0,0,5.342334270477295,57.2333869934082,0.2255999892950058,5.056245803833008
2070,1998,518,1930,121,288,0.329399973154068,7.565275192260742,1,0,0,5.662960529327393,57.2333869934082,0.329399973154068,4.795790672302246
2071,1999,518,1930,105,297,0.2459000051021576,7.565275192260742,0,1,0,5.693732261657715,57.2333869934082,0.2459000051021576,4.653960227966309
2072,2000,518,1930,142,239,0.3416999876499176,7.565275192260742,0,0,1,5.476463317871094,57.2333869934082,0.3416999876499176,4.955827236175537
2073,1997,519,535,221,201,0.3628000020980835,6.282266616821289,0,0,0,5.303304672241211,39.46687316894531,0.3628000020980835,5.398162841796875
2074,1998,519,535,221,204,0.4350000023841858,6.282266616821289,1,0,0,5.318120002746582,39.46687316894531,0.4350000023841858,5.398162841796875
2075,1999,519,535,269,186,0.38929998874664307,6.282266616821289,0,1,0,5.2257466316223145,39.46687316894531,0.38929998874664307,5.5947113037109375
2076,2000,519,535,304,188,0.4220999777317047,6.282266616821289,0,0,1,5.2364420890808105,39.46687316894531,0.4220999777317047,5.71702766418457
2077,1997,520,809,232,111,0.39570000767707825,6.695798873901367,0,0,0,4.709530353546143,44.83372116088867,0.39570000767707825,5.446737289428711
2078,1998,520,809,280,115,0.3716999888420105,6.695798873901367,1,0,0,4.744932174682617,44.83372116088867,0.3716999888420105,5.63478946685791
2079,1999,520,809,261,125,0.3274000287055969,6.695798873901367,0,1,0,4.828313827514648,44.83372116088867,0.3274000287055969,5.564520359039307
2080,2000,520,809,253,128,0.32749998569488525,6.695798873901367,0,0,1,4.852030277252197,44.83372116088867,0.32749998569488525,5.533389568328857
2081,1997,521,389,249,199,0.8944999575614929,5.963579177856445,0,0,0,5.293304920196533,35.56427764892578,0.8944999575614929,5.517452716827393
2082,1998,521,389,229,212,0.8889999985694885,5.963579177856445,1,0,0,5.356586456298828,35.56427764892578,0.8889999985694885,5.433722019195557
2083,1999,521,389,256,210,0.9045999646186829,5.963579177856445,0,1,0,5.347107410430908,35.56427764892578,0.9045999646186829,5.545177459716797
2084,2000,521,389,282,214,0.859499990940094,5.963579177856445,0,0,1,5.365975856781006,35.56427764892578,0.859499990940094,5.641907215118408
2085,1997,522,884,215,156,0.6169999837875366,6.784457206726074,0,0,0,5.049856185913086,46.02885818481445,0.6169999837875366,5.370637893676758
2086,1998,522,884,230,153,0.5295000076293945,6.784457206726074,1,0,0,5.03043794631958,46.02885818481445,0.5295000076293945,5.438079357147217
2087,1999,522,884,203,144,0.6747000217437744,6.784457206726074,0,1,0,4.969813346862793,46.02885818481445,0.6747000217437744,5.313206195831299
2088,2000,522,884,217,143,0.6823000311851501,6.784457206726074,0,0,1,4.9628448486328125,46.02885818481445,0.6823000311851501,5.379897117614746
2089,1997,523,590,106,255,0.9168000221252441,6.380122661590576,0,0,0,5.541263580322266,40.70596694946289,0.9168000221252441,4.6634392738342285
2090,1998,523,590,133,217,0.9201000332832336,6.380122661590576,1,0,0,5.379897117614746,40.70596694946289,0.9201000332832336,4.8903489112854
2091,1999,523,590,121,231,0.9287999868392944,6.380122661590576,0,1,0,5.442417621612549,40.70596694946289,0.9287999868392944,4.795790672302246
2092,2000,523,590,121,228,0.8341999650001526,6.380122661590576,0,0,1,5.429345607757568,40.70596694946289,0.8341999650001526,4.795790672302246
2093,1997,524,1124,490,239,0.4945000112056732,7.024649143218994,0,0,0,5.476463317871094,49.34569549560547,0.4945000112056732,6.194405555725098
2094,1998,524,1124,577,227,0.4820999801158905,7.024649143218994,1,0,0,5.424950122833252,49.34569549560547,0.4820999801158905,6.357842445373535
2095,1999,524,1124,498,265,0.44130000472068787,7.024649143218994,0,1,0,5.579730033874512,49.34569549560547,0.44130000472068787,6.210599899291992
2096,2000,524,1124,553,263,0.4318000078201294,7.024649143218994,0,0,1,5.5721540451049805,49.34569549560547,0.4318000078201294,6.3153581619262695
2097,1997,525,1706,164,244,0.3662000000476837,7.441906929016113,0,0,0,5.497168064117432,55.38197708129883,0.3662000000476837,5.0998663902282715
2098,1998,525,1706,296,202,0.33650001883506775,7.441906929016113,1,0,0,5.308267593383789,55.38197708129883,0.33650001883506775,5.690359592437744
2099,1999,525,1706,247,217,0.32749998569488525,7.441906929016113,0,1,0,5.379897117614746,55.38197708129883,0.32749998569488525,5.509388446807861
2100,2000,525,1706,298,229,0.22010000050067902,7.441906929016113,0,0,1,5.433722019195557,55.38197708129883,0.22010000050067902,5.697093486785889
2101,1997,526,1673,161,317,0.5245999693870544,7.4223737716674805,0,0,0,5.758901596069336,55.09163284301758,0.5245999693870544,5.081404209136963
2102,1998,526,1673,210,267,0.5533999800682068,7.4223737716674805,1,0,0,5.587248802185059,55.09163284301758,0.5533999800682068,5.347107410430908
2103,1999,526,1673,180,301,0.5171999931335449,7.4223737716674805,0,1,0,5.707110404968262,55.09163284301758,0.5171999931335449,5.192956924438477
2104,2000,526,1673,217,293,0.5245000123977661,7.4223737716674805,0,0,1,5.680172443389893,55.09163284301758,0.5245000123977661,5.379897117614746
2105,1997,527,862,1111,176,0.465800017118454,6.759255409240723,0,0,0,5.1704840660095215,45.68753433227539,0.465800017118454,7.0130157470703125
2106,1998,527,862,1024,231,0.4529999792575836,6.759255409240723,1,0,0,5.442417621612549,45.68753433227539,0.4529999792575836,6.931471824645996
2107,1999,527,862,923,266,0.4579000174999237,6.759255409240723,0,1,0,5.58349609375,45.68753433227539,0.4579000174999237,6.827629089355469
2108,2000,527,862,1031,277,0.4504999816417694,6.759255409240723,0,0,1,5.624017715454102,45.68753433227539,0.4504999816417694,6.938284397125244
2109,1997,528,977,429,155,0.7594000101089478,6.884486675262451,0,0,0,5.0434250831604,47.396156311035156,0.7594000101089478,6.06145715713501
2110,1998,528,977,357,203,0.8026999831199646,6.884486675262451,1,0,0,5.313206195831299,47.396156311035156,0.8026999831199646,5.877735614776611
2111,1999,528,977,330,225,0.7545999884605408,6.884486675262451,0,1,0,5.41610050201416,47.396156311035156,0.7545999884605408,5.799092769622803
2112,2000,528,977,335,231,0.6294000148773193,6.884486675262451,0,0,1,5.442417621612549,47.396156311035156,0.6294000148773193,5.8141303062438965
2113,1997,529,533,979,104,0.6010000109672546,6.278521537780762,0,0,0,4.644391059875488,39.41983413696289,0.6010000109672546,6.886531829833984
2114,1998,529,533,816,171,0.623199999332428,6.278521537780762,1,0,0,5.141663551330566,39.41983413696289,0.623199999332428,6.704414367675781
2115,1999,529,533,855,173,0.5357000231742859,6.278521537780762,0,1,0,5.153291702270508,39.41983413696289,0.5357000231742859,6.751101493835449
2116,2000,529,533,1161,125,0.420600026845932,6.278521537780762,0,0,1,4.828313827514648,39.41983413696289,0.420600026845932,7.057036876678467
2117,1997,530,629,1071,120,0.7250000238418579,6.444131374359131,0,0,0,4.787491798400879,41.52682876586914,0.7250000238418579,6.976347923278809
2118,1998,530,629,906,151,0.7443000078201294,6.444131374359131,1,0,0,5.017279624938965,41.52682876586914,0.7443000078201294,6.809039115905762
2119,1999,530,629,1332,134,0.5620999932289124,6.444131374359131,0,1,0,4.8978400230407715,41.52682876586914,0.5620999932289124,7.194437026977539
2120,2000,530,629,1453,140,0.4966000020503998,6.444131374359131,0,0,1,4.9416422843933105,41.52682876586914,0.4966000020503998,7.281385898590088
2121,1997,531,862,2399,135,0.7244999408721924,6.759255409240723,0,0,0,4.905274868011475,45.68753433227539,0.7244999408721924,7.782807350158691
2122,1998,531,862,1967,194,0.7276999950408936,6.759255409240723,1,0,0,5.267858028411865,45.68753433227539,0.7276999950408936,7.584264755249023
2123,1999,531,862,1956,208,0.7364000082015991,6.759255409240723,0,1,0,5.337538242340088,45.68753433227539,0.7364000082015991,7.5786566734313965
2124,2000,531,862,2138,212,0.5968000292778015,6.759255409240723,0,0,1,5.356586456298828,45.68753433227539,0.5968000292778015,7.667625904083252
2125,1997,532,1710,435,231,0.4153999984264374,7.444248676300049,0,0,0,5.442417621612549,55.416839599609375,0.4153999984264374,6.075345993041992
2126,1998,532,1710,412,258,0.5073000192642212,7.444248676300049,1,0,0,5.552959442138672,55.416839599609375,0.5073000192642212,6.021023273468018
2127,1999,532,1710,415,256,0.5910999774932861,7.444248676300049,0,1,0,5.545177459716797,55.416839599609375,0.5910999774932861,6.028278350830078
2128,2000,532,1710,444,274,0.47200000286102295,7.444248676300049,0,0,1,5.613128185272217,55.416839599609375,0.47200000286102295,6.095824718475342
2129,1997,533,896,255,215,0.44439998269081116,6.797940254211426,0,0,0,5.370637893676758,46.21199035644531,0.44439998269081116,5.541263580322266
2130,1998,533,896,284,204,0.4975000023841858,6.797940254211426,1,0,0,5.318120002746582,46.21199035644531,0.4975000023841858,5.648974418640137
2131,1999,533,896,298,205,0.4754999876022339,6.797940254211426,0,1,0,5.323009967803955,46.21199035644531,0.4754999876022339,5.697093486785889
2132,2000,533,896,319,197,0.4684999883174896,6.797940254211426,0,0,1,5.283203601837158,46.21199035644531,0.4684999883174896,5.765191078186035
2133,1997,534,680,1256,119,0.526199996471405,6.522092819213867,0,0,0,4.779123306274414,42.53769302368164,0.526199996471405,7.135687351226807
2134,1998,534,680,1299,112,0.4845999777317047,6.522092819213867,1,0,0,4.718498706817627,42.53769302368164,0.4845999777317047,7.1693501472473145
2135,1999,534,680,1376,126,0.48479998111724854,6.522092819213867,0,1,0,4.836281776428223,42.53769302368164,0.48479998111724854,7.226935863494873
2136,2000,534,680,1497,125,0.4909999966621399,6.522092819213867,0,0,1,4.828313827514648,42.53769302368164,0.4909999966621399,7.31121826171875
2137,1997,535,1014,176,250,0.5566999912261963,6.921658039093018,0,0,0,5.521461009979248,47.90935134887695,0.5566999912261963,5.1704840660095215
2138,1998,535,1014,208,248,0.616100013256073,6.921658039093018,1,0,0,5.513428688049316,47.90935134887695,0.616100013256073,5.337538242340088
2139,1999,535,1014,184,273,0.6401000022888184,6.921658039093018,0,1,0,5.609471797943115,47.90935134887695,0.6401000022888184,5.214935779571533
2140,2000,535,1014,199,273,0.5978000164031982,6.921658039093018,0,0,1,5.609471797943115,47.90935134887695,0.5978000164031982,5.293304920196533
2141,1997,536,1063,289,207,0.6197999715805054,6.968850612640381,0,0,0,5.332718849182129,48.56488037109375,0.6197999715805054,5.666426658630371
2142,1998,536,1063,295,206,0.6610000133514404,6.968850612640381,1,0,0,5.327876091003418,48.56488037109375,0.6610000133514404,5.686975479125977
2143,1999,536,1063,293,237,0.5741000175476074,6.968850612640381,0,1,0,5.46806001663208,48.56488037109375,0.5741000175476074,5.680172443389893
2144,2000,536,1063,367,221,0.4431000053882599,6.968850612640381,0,0,1,5.398162841796875,48.56488037109375,0.4431000053882599,5.905361652374268
2145,1997,537,1614,2213,229,0.5038999915122986,7.386470794677734,0,0,0,5.433722019195557,54.55995178222656,0.5038999915122986,7.702104568481445
2146,1998,537,1614,1981,279,0.5931000113487244,7.386470794677734,1,0,0,5.631211757659912,54.55995178222656,0.5931000113487244,7.591357231140137
2147,1999,537,1614,2206,265,0.5915000438690186,7.386470794677734,0,1,0,5.579730033874512,54.55995178222656,0.5915000438690186,7.6989359855651855
2148,2000,537,1614,2413,273,0.5927000045776367,7.386470794677734,0,0,1,5.609471797943115,54.55995178222656,0.5927000045776367,7.788626194000244
2149,1997,538,957,328,182,0.9526000022888184,6.863803386688232,0,0,0,5.204006671905518,47.11179733276367,0.9526000022888184,5.793013572692871
2150,1998,538,957,312,244,0.9571999907493591,6.863803386688232,1,0,0,5.497168064117432,47.11179733276367,0.9571999907493591,5.7430033683776855
2151,1999,538,957,327,271,0.9204000234603882,6.863803386688232,0,1,0,5.602118968963623,47.11179733276367,0.9204000234603882,5.7899603843688965
2152,2000,538,957,347,297,0.9023000597953796,6.863803386688232,0,0,1,5.693732261657715,47.11179733276367,0.9023000597953796,5.849324703216553
2153,1997,539,495,273,136,0.8840000033378601,6.2045578956604,0,0,0,4.912654876708984,38.49654006958008,0.8840000033378601,5.609471797943115
2154,1998,539,495,223,201,0.8970999717712402,6.2045578956604,1,0,0,5.303304672241211,38.49654006958008,0.8970999717712402,5.407171726226807
2155,1999,539,495,187,228,0.8383999466896057,6.2045578956604,0,1,0,5.429345607757568,38.49654006958008,0.8383999466896057,5.231108665466309
2156,2000,539,495,201,222,0.8319999575614929,6.2045578956604,0,0,1,5.402677536010742,38.49654006958008,0.8319999575614929,5.303304672241211
2157,1997,540,472,515,115,0.6705000400543213,6.156979084014893,0,0,0,4.744932174682617,37.908390045166016,0.6705000400543213,6.244166851043701
2158,1998,540,472,412,171,0.5856000185012817,6.156979084014893,1,0,0,5.141663551330566,37.908390045166016,0.5856000185012817,6.021023273468018
2159,1999,540,472,433,166,0.6270000338554382,6.156979084014893,0,1,0,5.111987590789795,37.908390045166016,0.6270000338554382,6.070737838745117
2160,2000,540,472,446,165,0.5156000256538391,6.156979084014893,0,0,1,5.105945587158203,37.908390045166016,0.5156000256538391,6.100318908691406
2161,1997,541,819,262,154,0.7372000217437744,6.7080841064453125,0,0,0,5.036952495574951,44.99839401245117,0.7372000217437744,5.568344593048096
2162,1998,541,819,256,202,0.7687000036239624,6.7080841064453125,1,0,0,5.308267593383789,44.99839401245117,0.7687000036239624,5.545177459716797
2163,1999,541,819,263,205,0.7694999575614929,6.7080841064453125,0,1,0,5.323009967803955,44.99839401245117,0.7694999575614929,5.5721540451049805
2164,2000,541,819,261,220,0.7537999749183655,6.7080841064453125,0,0,1,5.393627643585205,44.99839401245117,0.7537999749183655,5.564520359039307
2165,1997,542,1545,770,196,0.6446999907493591,7.342779159545898,0,0,0,5.2781147956848145,53.916404724121094,0.6446999907493591,6.646390438079834
2166,1998,542,1545,842,197,0.6601999402046204,7.342779159545898,1,0,0,5.283203601837158,53.916404724121094,0.6601999402046204,6.735780239105225
2167,1999,542,1545,918,190,0.40700000524520874,7.342779159545898,0,1,0,5.247024059295654,53.916404724121094,0.40700000524520874,6.822197437286377
2168,2000,542,1545,910,230,0.40130001306533813,7.342779159545898,0,0,1,5.438079357147217,53.916404724121094,0.40130001306533813,6.8134446144104
2169,1997,543,1558,350,371,0.5989000201225281,7.351158142089844,0,0,0,5.916202068328857,54.039527893066406,0.5989000201225281,5.857933044433594
2170,1998,543,1558,521,309,0.5694000124931335,7.351158142089844,1,0,0,5.733341217041016,54.039527893066406,0.5694000124931335,6.2557501792907715
2171,1999,543,1558,528,310,0.5044000148773193,7.351158142089844,0,1,0,5.736572265625,54.039527893066406,0.5044000148773193,6.269096374511719
2172,2000,543,1558,620,297,0.48019999265670776,7.351158142089844,0,0,1,5.693732261657715,54.039527893066406,0.48019999265670776,6.4297194480896
2173,1997,544,602,2031,106,0.5316999554634094,6.400257587432861,0,0,0,4.6634392738342285,40.96329879760742,0.5316999554634094,7.616283416748047
2174,1998,544,602,1571,170,0.5615999698638916,6.400257587432861,1,0,0,5.135798454284668,40.96329879760742,0.5615999698638916,7.359467506408691
2175,1999,544,602,1708,168,0.5174000263214111,6.400257587432861,0,1,0,5.123963832855225,40.96329879760742,0.5174000263214111,7.443078517913818
2176,2000,544,602,1693,185,0.49000000953674316,6.400257587432861,0,0,1,5.220355987548828,40.96329879760742,0.49000000953674316,7.434257507324219
2177,1997,545,1291,220,294,0.7109999656677246,7.163172245025635,0,0,0,5.683579921722412,51.31103515625,0.7109999656677246,5.393627643585205
2178,1998,545,1291,259,255,0.5781999826431274,7.163172245025635,1,0,0,5.541263580322266,51.31103515625,0.5781999826431274,5.556828022003174
2179,1999,545,1291,308,246,0.6334999799728394,7.163172245025635,0,1,0,5.505331516265869,51.31103515625,0.6334999799728394,5.730099678039551
2180,2000,545,1291,318,259,0.5390000343322754,7.163172245025635,0,0,1,5.556828022003174,51.31103515625,0.5390000343322754,5.762051582336426
2181,1997,546,992,650,153,0.8021000027656555,6.899723052978516,0,0,0,5.03043794631958,47.606178283691406,0.8021000027656555,6.476972579956055
2182,1998,546,992,530,244,0.767300009727478,6.899723052978516,1,0,0,5.497168064117432,47.606178283691406,0.767300009727478,6.272877216339111
2183,1999,546,992,671,197,0.7325000166893005,6.899723052978516,0,1,0,5.283203601837158,47.606178283691406,0.7325000166893005,6.5087690353393555
2184,2000,546,992,749,209,0.6819999814033508,6.899723052978516,0,0,1,5.342334270477295,47.606178283691406,0.6819999814033508,6.618739128112793
2185,1997,547,1438,187,247,0.27239999175071716,7.271008491516113,0,0,0,5.509388446807861,52.8675651550293,0.27239999175071716,5.231108665466309
2186,1998,547,1438,218,242,0.24400000274181366,7.271008491516113,1,0,0,5.488937854766846,52.8675651550293,0.24400000274181366,5.384495258331299
2187,1999,547,1438,259,217,0.19189999997615814,7.271008491516113,0,1,0,5.379897117614746,52.8675651550293,0.19189999997615814,5.556828022003174
2188,2000,547,1438,248,269,0.2412000149488449,7.271008491516113,0,0,1,5.5947113037109375,52.8675651550293,0.2412000149488449,5.513428688049316
2189,1997,548,805,298,114,0.4790000021457672,6.690842151641846,0,0,0,4.736198425292969,44.76736831665039,0.4790000021457672,5.697093486785889
2190,1998,548,805,176,191,0.6922000050544739,6.690842151641846,1,0,0,5.2522735595703125,44.76736831665039,0.6922000050544739,5.1704840660095215
2191,1999,548,805,181,199,0.6353999972343445,6.690842151641846,0,1,0,5.293304920196533,44.76736831665039,0.6353999972343445,5.1984968185424805
2192,2000,548,805,187,216,0.6632000207901001,6.690842151641846,0,0,1,5.375278472900391,44.76736831665039,0.6632000207901001,5.231108665466309
2193,1997,549,910,245,234,0.8253999948501587,6.8134446144104,0,0,0,5.455321311950684,46.42302703857422,0.8253999948501587,5.501258373260498
2194,1998,549,910,344,217,0.8233000040054321,6.8134446144104,1,0,0,5.379897117614746,46.42302703857422,0.8233000040054321,5.840641498565674
2195,1999,549,910,376,219,0.8118000030517578,6.8134446144104,0,1,0,5.389071941375732,46.42302703857422,0.8118000030517578,5.92958927154541
2196,2000,549,910,399,248,0.8441000580787659,6.8134446144104,0,0,1,5.513428688049316,46.42302703857422,0.8441000580787659,5.988961219787598
2197,1997,550,391,999,115,0.4808000326156616,5.96870756149292,0,0,0,4.744932174682617,35.62546920776367,0.4808000326156616,6.906754970550537
2198,1998,550,391,1062,121,0.4966999888420105,5.96870756149292,1,0,0,4.795790672302246,35.62546920776367,0.4966999888420105,6.967909336090088
2199,1999,550,391,1030,123,0.5167999863624573,5.96870756149292,0,1,0,4.8121843338012695,35.62546920776367,0.5167999863624573,6.937314033508301
2200,2000,550,391,1013,148,0.421500027179718,5.96870756149292,0,0,1,4.9972124099731445,35.62546920776367,0.421500027179718,6.920671463012695
2201,1997,551,795,264,181,0.5424000024795532,6.678342342376709,0,0,0,5.1984968185424805,44.600257873535156,0.5424000024795532,5.575949192047119
2202,1998,551,795,300,200,0.6079999804496765,6.678342342376709,1,0,0,5.2983174324035645,44.600257873535156,0.6079999804496765,5.703782558441162
2203,1999,551,795,282,214,0.4866999685764313,6.678342342376709,0,1,0,5.365975856781006,44.600257873535156,0.4866999685764313,5.641907215118408
2204,2000,551,795,300,234,0.43849998712539673,6.678342342376709,0,0,1,5.455321311950684,44.600257873535156,0.43849998712539673,5.703782558441162
2205,1997,552,853,952,131,0.7031999826431274,6.748759746551514,0,0,0,4.875197410583496,45.54575729370117,0.7031999826431274,6.858564853668213
2206,1998,552,853,873,180,0.7194000482559204,6.748759746551514,1,0,0,5.192956924438477,45.54575729370117,0.7194000482559204,6.77193546295166
2207,1999,552,853,878,191,0.6909999847412109,6.748759746551514,0,1,0,5.2522735595703125,45.54575729370117,0.6909999847412109,6.777646541595459
2208,2000,552,853,939,194,0.5731000304222107,6.748759746551514,0,0,1,5.267858028411865,45.54575729370117,0.5731000304222107,6.844815254211426
2209,1997,553,967,2000,146,0.7948000431060791,6.8741984367370605,0,0,0,4.983606815338135,47.25460433959961,0.7948000431060791,7.600902557373047
2210,1998,553,967,1681,203,0.7994000315666199,6.8741984367370605,1,0,0,5.313206195831299,47.25460433959961,0.7994000315666199,7.4271440505981445
2211,1999,553,967,1821,219,0.7989000082015991,6.8741984367370605,0,1,0,5.389071941375732,47.25460433959961,0.7989000082015991,7.50714111328125
2212,2000,553,967,1916,233,0.7184999585151672,6.8741984367370605,0,0,1,5.451038360595703,47.25460433959961,0.7184999585151672,7.557994842529297
2213,1997,554,948,514,199,0.8809999823570251,6.854354381561279,0,0,0,5.293304920196533,46.982173919677734,0.8809999823570251,6.242223262786865
2214,1998,554,948,499,257,0.9375,6.854354381561279,1,0,0,5.549076080322266,46.982173919677734,0.9375,6.212605953216553
2215,1999,554,948,591,296,0.897599995136261,6.854354381561279,0,1,0,5.690359592437744,46.982173919677734,0.897599995136261,6.3818159103393555
2216,2000,554,948,858,289,0.6998000144958496,6.854354381561279,0,0,1,5.666426658630371,46.982173919677734,0.6998000144958496,6.754603862762451
2217,1997,555,846,439,215,0.8986999988555908,6.7405195236206055,0,0,0,5.370637893676758,45.43460464477539,0.8986999988555908,6.084499359130859
2218,1998,555,846,431,264,0.9044000506401062,6.7405195236206055,1,0,0,5.575949192047119,45.43460464477539,0.9044000506401062,6.066108226776123
2219,1999,555,846,516,233,0.8810999989509583,6.7405195236206055,0,1,0,5.451038360595703,45.43460464477539,0.8810999989509583,6.2461066246032715
2220,2000,555,846,546,255,0.8808000087738037,6.7405195236206055,0,0,1,5.541263580322266,45.43460464477539,0.8808000087738037,6.302618980407715
2221,1997,556,1024,1200,148,0.7839000225067139,6.931471824645996,0,0,0,4.9972124099731445,48.04530334472656,0.7839000225067139,7.090076923370361
2222,1998,556,1024,1129,197,0.7750999927520752,6.931471824645996,1,0,0,5.283203601837158,48.04530334472656,0.7750999927520752,7.029087543487549
2223,1999,556,1024,1171,204,0.7620999813079834,6.931471824645996,0,1,0,5.318120002746582,48.04530334472656,0.7620999813079834,7.065613269805908
2224,2000,556,1024,1241,225,0.6611000299453735,6.931471824645996,0,0,1,5.41610050201416,48.04530334472656,0.6611000299453735,7.123672962188721
2225,1997,557,837,127,211,0.8003000020980835,6.729824066162109,0,0,0,5.351858139038086,45.290531158447266,0.8003000020980835,4.844187259674072
2226,1998,557,837,150,205,0.7812000513076782,6.729824066162109,1,0,0,5.323009967803955,45.290531158447266,0.7812000513076782,5.0106353759765625
2227,1999,557,837,146,227,0.7656999826431274,6.729824066162109,0,1,0,5.424950122833252,45.290531158447266,0.7656999826431274,4.983606815338135
2228,2000,557,837,150,221,0.7573000192642212,6.729824066162109,0,0,1,5.398162841796875,45.290531158447266,0.7573000192642212,5.0106353759765625
2229,1997,558,770,645,154,0.48730000853538513,6.646390438079834,0,0,0,5.036952495574951,44.17450714111328,0.48730000853538513,6.469250202178955
2230,1998,558,770,589,216,0.5631000399589539,6.646390438079834,1,0,0,5.375278472900391,44.17450714111328,0.5631000399589539,6.3784260749816895
2231,1999,558,770,451,276,0.5354000329971313,6.646390438079834,0,1,0,5.620400905609131,44.17450714111328,0.5354000329971313,6.111467361450195
2232,2000,558,770,476,253,0.5368000268936157,6.646390438079834,0,0,1,5.533389568328857,44.17450714111328,0.5368000268936157,6.165417671203613
2233,1997,559,1507,278,258,0.48259997367858887,7.31787633895874,0,0,0,5.552959442138672,53.55131530761719,0.48259997367858887,5.627621173858643
2234,1998,559,1507,438,216,0.5088000297546387,7.31787633895874,1,0,0,5.375278472900391,53.55131530761719,0.5088000297546387,6.082219123840332
2235,1999,559,1507,461,218,0.465800017118454,7.31787633895874,0,1,0,5.384495258331299,53.55131530761719,0.465800017118454,6.133398056030273
2236,2000,559,1507,427,247,0.3837999999523163,7.31787633895874,0,0,1,5.509388446807861,53.55131530761719,0.3837999999523163,6.056784152984619
2237,1997,560,639,214,164,0.7556999921798706,6.459904670715332,0,0,0,5.0998663902282715,41.730369567871094,0.7556999921798706,5.365975856781006
2238,1998,560,639,290,167,0.785800039768219,6.459904670715332,1,0,0,5.1179938316345215,41.730369567871094,0.785800039768219,5.6698808670043945
2239,1999,560,639,259,187,0.6755000352859497,6.459904670715332,0,1,0,5.231108665466309,41.730369567871094,0.6755000352859497,5.556828022003174
2240,2000,560,639,232,203,0.7293000221252441,6.459904670715332,0,0,1,5.313206195831299,41.730369567871094,0.7293000221252441,5.446737289428711
2241,1997,561,541,255,151,0.8355000019073486,6.293419361114502,0,0,0,5.017279624938965,39.60712814331055,0.8355000019073486,5.541263580322266
2242,1998,561,541,219,221,0.8591000437736511,6.293419361114502,1,0,0,5.398162841796875,39.60712814331055,0.8591000437736511,5.389071941375732
2243,1999,561,541,182,249,0.75839996337890625,6.293419361114502,0,1,0,5.517452716827393,39.60712814331055,0.75839996337890625,5.204006671905518
2244,2000,561,541,183,258,0.7541999816894531,6.293419361114502,0,0,1,5.552959442138672,39.60712814331055,0.7541999816894531,5.20948600769043
2245,1997,562,1454,1513,197,0.716200053691864,7.282073497772217,0,0,0,5.283203601837158,53.028594970703125,0.716200053691864,7.321849822998047
2246,1998,562,1454,1239,255,0.7787999510765076,7.282073497772217,1,0,0,5.541263580322266,53.028594970703125,0.7787999510765076,7.1220598220825195
2247,1999,562,1454,1169,291,0.7280000448226929,7.282073497772217,0,1,0,5.673323154449463,53.028594970703125,0.7280000448226929,7.06390380859375
2248,2000,562,1454,1348,292,0.6656000018119812,7.282073497772217,0,0,1,5.676753997802734,53.028594970703125,0.6656000018119812,7.2063775062561035
2249,1997,563,419,116,203,0.49390000104904175,6.03787088394165,0,0,0,5.313206195831299,36.45588302612305,0.49390000104904175,4.753590106964111
2250,1998,563,419,102,212,0.9648999571800232,6.03787088394165,1,0,0,5.356586456298828,36.45588302612305,0.9648999571800232,4.624972820281982
2251,1999,563,419,94,235,0.9884999990463257,6.03787088394165,0,1,0,5.459585666656494,36.45588302612305,0.9884999990463257,4.543294906616211
2252,2000,563,419,95,245,0.9737000465393066,6.03787088394165,0,0,1,5.501258373260498,36.45588302612305,0.9737000465393066,4.553876876831055
2253,1997,564,1218,149,131,0.3411000072956085,7.1049652099609375,0,0,0,4.875197410583496,50.48052978515625,0.3411000072956085,5.003946304321289
2254,1998,564,1218,141,140,0.6083000302314758,7.1049652099609375,1,0,0,4.9416422843933105,50.48052978515625,0.6083000302314758,4.948760032653809
