"","year","id","dist","passen","fare","bmktshr","ldist","y98","y99","y00","lfare","ldistsq","concen","lpassen"
"2438",1998,610,347,536,66,0.878899991512299,5.84932470321655,1,0,0,4.18965482711792,34.214599609375,0.878899991512299,6.28413438796997
"2439",1999,610,347,621,61,0.854900002479553,5.84932470321655,0,1,0,4.11087369918823,34.214599609375,0.854900002479553,6.43133115768433
"2440",2000,610,347,561,68,0.814300000667572,5.84932470321655,0,0,1,4.21950769424438,34.214599609375,0.814300000667572,6.32972097396851
"2441",1997,611,496,336,101,0.915199995040894,6.20657587051392,0,0,0,4.61512041091919,38.5215835571289,0.915199995040894,5.81711101531982
"2442",1998,611,496,308,113,0.927699983119965,6.20657587051392,1,0,0,4.72738790512085,38.5215835571289,0.927699983119965,5.73009967803955
"2443",1999,611,496,350,107,0.888700008392334,6.20657587051392,0,1,0,4.67282867431641,38.5215835571289,0.888700008392334,5.85793304443359
"2444",2000,611,496,351,113,0.943000018596649,6.20657587051392,0,0,1,4.72738790512085,38.5215835571289,0.943000018596649,5.86078643798828
"2445",1997,612,636,194,110,0.815400004386902,6.45519876480103,0,0,0,4.70048046112061,41.6695899963379,0.815400004386902,5.26785802841187
"2446",1998,612,636,184,119,0.86980003118515,6.45519876480103,1,0,0,4.77912330627441,41.6695899963379,0.86980003118515,5.21493577957153
"2447",1999,612,636,193,126,0.856500029563904,6.45519876480103,0,1,0,4.83628177642822,41.6695899963379,0.856500029563904,5.26269006729126
"2448",2000,612,636,204,135,0.810800015926361,6.45519876480103,0,0,1,4.90527486801147,41.6695899963379,0.810800015926361,5.31812000274658
"2449",1997,613,451,282,118,0.966500043869019,6.1114673614502,0,0,0,4.77068471908569,37.3500328063965,0.966500043869019,5.64190721511841
"2450",1998,613,451,248,121,0.973300039768219,6.1114673614502,1,0,0,4.79579067230225,37.3500328063965,0.973300039768219,5.51342868804932
"2451",1999,613,451,265,125,0.968399941921234,6.1114673614502,0,1,0,4.82831382751465,37.3500328063965,0.968399941921234,5.57973003387451
"2452",2000,613,451,231,138,0.973200023174286,6.1114673614502,0,0,1,4.92725372314453,37.3500328063965,0.973200023174286,5.44241762161255
"2453",1997,614,1174,269,138,0.382099986076355,7.06817197799683,0,0,0,4.92725372314453,49.959056854248,0.382099986076355,5.59471130371094
"2454",1998,614,1174,448,118,0.435999989509583,7.06817197799683,1,0,0,4.77068471908569,49.959056854248,0.435999989509583,6.10479307174683
"2455",1999,614,1174,745,117,0.479299992322922,7.06817197799683,0,1,0,4.76217412948608,49.959056854248,0.479299992322922,6.61338424682617
"2456",2000,614,1174,770,120,0.505400002002716,7.06817197799683,0,0,1,4.78749179840088,49.959056854248,0.505400002002716,6.64639043807983
"2457",1997,615,965,369,169,0.639299988746643,6.87212800979614,0,0,0,5.12989854812622,47.2261428833008,0.639299988746643,5.91079664230347
"2458",1998,615,965,343,179,0.639299988746643,6.87212800979614,1,0,0,5.18738603591919,47.2261428833008,0.639299988746643,5.83773040771484
"2459",1999,615,965,430,168,0.632700026035309,6.87212800979614,0,1,0,5.12396383285522,47.2261428833008,0.632700026035309,6.06378507614136
"2460",2000,615,965,444,180,0.638000011444092,6.87212800979614,0,0,1,5.19295692443848,47.2261428833008,0.638000011444092,6.09582471847534
"2461",1997,616,1006,376,110,0.428800016641617,6.91373729705811,0,0,0,4.70048046112061,47.7997627258301,0.428800016641617,5.92958927154541
"2462",1998,616,1006,378,122,0.505299985408783,6.91373729705811,1,0,0,4.80402088165283,47.7997627258301,0.505299985408783,5.93489408493042
"2463",1999,616,1006,377,130,0.489000022411346,6.91373729705811,0,1,0,4.86753463745117,47.7997627258301,0.489000022411346,5.9322452545166
"2464",2000,616,1006,434,130,0.519699990749359,6.91373729705811,0,0,1,4.86753463745117,47.7997627258301,0.519699990749359,6.07304430007935
"2465",1997,617,1093,315,126,0.930999994277954,6.99668169021606,0,0,0,4.83628177642822,48.953556060791,0.930999994277954,5.75257253646851
"2466",1998,617,1093,333,133,0.923399984836578,6.99668169021606,1,0,0,4.8903489112854,48.953556060791,0.923399984836578,5.80814266204834
"2467",1999,617,1093,707,117,0.587499976158142,6.99668169021606,0,1,0,4.76217412948608,48.953556060791,0.587499976158142,6.56103086471558
"2468",2000,617,1093,800,121,0.65039998292923,6.99668169021606,0,0,1,4.79579067230225,48.953556060791,0.65039998292923,6.68461179733276
"2469",1997,618,318,557,58,0.984000027179718,5.76205158233643,0,0,0,4.06044292449951,33.2012367248535,0.984000027179718,6.32256507873535
"2470",1998,618,318,675,62,0.987800002098083,5.76205158233643,1,0,0,4.12713432312012,33.2012367248535,0.987800002098083,6.51471281051636
"2471",1999,618,318,707,64,0.992500007152557,5.76205158233643,0,1,0,4.1588830947876,33.2012367248535,0.992500007152557,6.56103086471558
"2472",2000,618,318,847,67,0.994100034236908,5.76205158233643,0,0,1,4.20469284057617,33.2012367248535,0.994100034236908,6.74170064926147
"2473",1997,619,1244,177,136,0.32779997587204,7.1260871887207,0,0,0,4.91265487670898,50.781120300293,0.32779997587204,5.17614984512329
"2474",1998,619,1244,204,145,0.412000000476837,7.1260871887207,1,0,0,4.97673368453979,50.781120300293,0.412000000476837,5.31812000274658
"2475",1999,619,1244,184,159,0.327999979257584,7.1260871887207,0,1,0,5.06890439987183,50.781120300293,0.327999979257584,5.21493577957153
"2476",2000,619,1244,206,165,0.264400005340576,7.1260871887207,0,0,1,5.1059455871582,50.781120300293,0.264400005340576,5.32787609100342
"2477",1997,620,2175,331,164,0.484399974346161,7.68478393554688,0,0,0,5.09986639022827,59.0559043884277,0.484399974346161,5.8021183013916
"2478",1998,620,2175,360,181,0.486100018024445,7.68478393554688,1,0,0,5.19849681854248,59.0559043884277,0.486100018024445,5.88610410690308
"2479",1999,620,2175,610,167,0.460200011730194,7.68478393554688,0,1,0,5.11799383163452,59.0559043884277,0.460200011730194,6.41345882415771
"2480",2000,620,2175,483,174,0.490099996328354,7.68478393554688,0,0,1,5.15905523300171,59.0559043884277,0.490099996328354,6.18001651763916
"2481",1997,621,2343,629,213,0.388300031423569,7.7591872215271,0,0,0,5.36129236221313,60.2049865722656,0.388300031423569,6.44413137435913
"2482",1998,621,2343,601,215,0.315200001001358,7.7591872215271,1,0,0,5.37063789367676,60.2049865722656,0.315200001001358,6.39859485626221
"2483",1999,621,2343,710,208,0.268200010061264,7.7591872215271,0,1,0,5.33753824234009,60.2049865722656,0.268200010061264,6.56526517868042
"2484",2000,621,2343,670,222,0.329900026321411,7.7591872215271,0,0,1,5.40267753601074,60.2049865722656,0.329900026321411,6.5072774887085
"2485",1997,622,897,134,128,0.598399996757507,6.79905605316162,0,0,0,4.8520302772522,46.2271614074707,0.598399996757507,4.89784002304077
"2486",1998,622,897,150,144,0.484000027179718,6.79905605316162,1,0,0,4.96981334686279,46.2271614074707,0.484000027179718,5.01063537597656
"2487",1999,622,897,172,144,0.55019998550415,6.79905605316162,0,1,0,4.96981334686279,46.2271614074707,0.55019998550415,5.14749431610107
"2488",2000,622,897,157,141,0.476799994707108,6.79905605316162,0,0,1,4.94876003265381,46.2271614074707,0.476799994707108,5.05624580383301
"2489",1997,623,1246,160,141,0.26680001616478,7.12769365310669,0,0,0,4.94876003265381,50.8040161132812,0.26680001616478,5.07517385482788
"2490",1998,623,1246,152,140,0.297000020742416,7.12769365310669,1,0,0,4.94164228439331,50.8040161132812,0.297000020742416,5.02388048171997
"2491",1999,623,1246,159,148,0.365000009536743,7.12769365310669,0,1,0,4.99721240997314,50.8040161132812,0.365000009536743,5.06890439987183
"2492",2000,623,1246,192,153,0.253100007772446,7.12769365310669,0,0,1,5.03043794631958,50.8040161132812,0.253100007772446,5.25749540328979
"2493",1997,624,1490,131,250,0.352999985218048,7.30653142929077,0,0,0,5.52146100997925,53.3854026794434,0.352999985218048,4.8751974105835
"2494",1998,624,1490,163,242,0.370700001716614,7.30653142929077,1,0,0,5.48893785476685,53.3854026794434,0.370700001716614,5.09375
"2495",1999,624,1490,167,245,0.393700003623962,7.30653142929077,0,1,0,5.5012583732605,53.3854026794434,0.393700003623962,5.11799383163452
"2496",2000,624,1490,266,219,0.515699982643127,7.30653142929077,0,0,1,5.38907194137573,53.3854026794434,0.515699982643127,5.58349609375
"2497",1997,625,793,297,120,0.716399967670441,6.67582321166992,0,0,0,4.78749179840088,44.5666160583496,0.716399967670441,5.69373226165771
"2498",1998,625,793,326,129,0.719300031661987,6.67582321166992,1,0,0,4.85981225967407,44.5666160583496,0.719300031661987,5.7868971824646
"2499",1999,625,793,388,126,0.788100004196167,6.67582321166992,0,1,0,4.83628177642822,44.5666160583496,0.788100004196167,5.96100521087646
"2500",2000,625,793,395,141,0.774599969387054,6.67582321166992,0,0,1,4.94876003265381,44.5666160583496,0.774599969387054,5.97888565063477
"2501",1997,626,673,237,133,0.724400043487549,6.51174545288086,0,0,0,4.8903489112854,42.4028282165527,0.724400043487549,5.46806001663208
"2502",1998,626,673,262,140,0.73580002784729,6.51174545288086,1,0,0,4.94164228439331,42.4028282165527,0.73580002784729,5.5683445930481
"2503",1999,626,673,296,140,0.823499977588654,6.51174545288086,0,1,0,4.94164228439331,42.4028282165527,0.823499977588654,5.69035959243774
"2504",2000,626,673,372,142,0.724800050258636,6.51174545288086,0,0,1,4.95582723617554,42.4028282165527,0.724800050258636,5.91889381408691
"2505",1997,627,1073,4163,155,0.344999998807907,6.97821378707886,0,0,0,5.0434250831604,48.6954689025879,0.344999998807907,8.33399105072021
"2506",1998,627,1073,5206,142,0.317299991846085,6.97821378707886,1,0,0,4.95582723617554,48.6954689025879,0.317299991846085,8.55756664276123
"2507",1999,627,1073,6561,133,0.319099992513657,6.97821378707886,0,1,0,4.8903489112854,48.6954689025879,0.319099992513657,8.78889846801758
"2508",2000,627,1073,8497,128,0.274199992418289,6.97821378707886,0,0,1,4.8520302772522,48.6954689025879,0.274199992418289,9.0474681854248
"2509",1997,628,1122,91,137,0.576200008392334,7.02286815643311,0,0,0,4.91998100280762,49.3206787109375,0.576200008392334,4.51085948944092
"2510",1998,628,1122,86,139,0.723300039768219,7.02286815643311,1,0,0,4.93447399139404,49.3206787109375,0.723300039768219,4.45434713363647
"2511",1999,628,1122,64,143,0.721100032329559,7.02286815643311,0,1,0,4.96284484863281,49.3206787109375,0.721100032329559,4.1588830947876
"2512",2000,628,1122,55,147,0.792200028896332,7.02286815643311,0,0,1,4.99043273925781,49.3206787109375,0.792200028896332,4.00733327865601
"2513",1997,629,178,847,57,0.79940003156662,5.18178367614746,0,0,0,4.04305124282837,26.8508815765381,0.79940003156662,6.74170064926147
"2514",1998,629,178,807,62,0.808399975299835,5.18178367614746,1,0,0,4.12713432312012,26.8508815765381,0.808399975299835,6.69332361221313
"2515",1999,629,178,777,64,0.825800001621246,5.18178367614746,0,1,0,4.1588830947876,26.8508815765381,0.825800001621246,6.65544033050537
"2516",2000,629,178,831,73,0.807099997997284,5.18178367614746,0,0,1,4.29045963287354,26.8508815765381,0.807099997997284,6.7226300239563
"2517",1997,630,992,887,153,0.781100034713745,6.89972305297852,0,0,0,5.03043794631958,47.6061782836914,0.781100034713745,6.78784513473511
"2518",1998,630,992,775,163,0.753899991512299,6.89972305297852,1,0,0,5.09375,47.6061782836914,0.753899991512299,6.65286302566528
"2519",1999,630,992,816,168,0.732600033283234,6.89972305297852,0,1,0,5.12396383285522,47.6061782836914,0.732600033283234,6.70441436767578
"2520",2000,630,992,1311,131,0.754299998283386,6.89972305297852,0,0,1,4.8751974105835,47.6061782836914,0.754299998283386,7.1785454750061
"2521",1997,631,1975,217,219,0.345899999141693,7.58832359313965,0,0,0,5.38907194137573,57.5826568603516,0.345899999141693,5.37989711761475
"2522",1998,631,1975,224,206,0.361199975013733,7.58832359313965,1,0,0,5.32787609100342,57.5826568603516,0.361199975013733,5.41164588928223
"2523",1999,631,1975,315,188,0.297500014305115,7.58832359313965,0,1,0,5.23644208908081,57.5826568603516,0.297500014305115,5.75257253646851
"2524",2000,631,1975,324,210,0.296599984169006,7.58832359313965,0,0,1,5.34710741043091,57.5826568603516,0.296599984169006,5.78074359893799
"2525",1997,632,994,325,157,0.775199949741364,6.90173721313477,0,0,0,5.05624580383301,47.633975982666,0.775199949741364,5.78382539749146
"2526",1998,632,994,347,162,0.79150003194809,6.90173721313477,1,0,0,5.08759641647339,47.633975982666,0.79150003194809,5.84932470321655
"2527",1999,632,994,289,168,0.741200029850006,6.90173721313477,0,1,0,5.12396383285522,47.633975982666,0.741200029850006,5.66642665863037
"2528",2000,632,994,395,157,0.841399967670441,6.90173721313477,0,0,1,5.05624580383301,47.633975982666,0.841399967670441,5.97888565063477
"2529",1997,633,1189,357,123,0.370900005102158,7.08086776733398,0,0,0,4.81218433380127,50.1386871337891,0.370900005102158,5.87773561477661
"2530",1998,633,1189,358,132,0.408300012350082,7.08086776733398,1,0,0,4.88280200958252,50.1386871337891,0.408300012350082,5.88053321838379
"2531",1999,633,1189,346,130,0.455800026655197,7.08086776733398,0,1,0,4.86753463745117,50.1386871337891,0.455800026655197,5.84643888473511
"2532",2000,633,1189,395,132,0.462400019168854,7.08086776733398,0,0,1,4.88280200958252,50.1386871337891,0.462400019168854,5.97888565063477
"2533",1997,634,680,259,143,0.690599977970123,6.52209281921387,0,0,0,4.96284484863281,42.5376930236816,0.690599977970123,5.55682802200317
"2534",1998,634,680,289,139,0.721200048923492,6.52209281921387,1,0,0,4.93447399139404,42.5376930236816,0.721200048923492,5.66642665863037
"2535",1999,634,680,429,117,0.58950001001358,6.52209281921387,0,1,0,4.76217412948608,42.5376930236816,0.58950001001358,6.06145715713501
"2536",2000,634,680,492,122,0.648599982261658,6.52209281921387,0,0,1,4.80402088165283,42.5376930236816,0.648599982261658,6.19847869873047
"2537",1997,635,2587,212,276,0.370099991559982,7.85825395584106,0,0,0,5.62040090560913,61.7521553039551,0.370099991559982,5.35658645629883
"2538",1998,635,2587,248,261,0.319000005722046,7.85825395584106,1,0,0,5.56452035903931,61.7521553039551,0.319000005722046,5.51342868804932
"2539",1999,635,2587,312,236,0.342999994754791,7.85825395584106,0,1,0,5.46383190155029,61.7521553039551,0.342999994754791,5.74300336837769
"2540",2000,635,2587,294,248,0.3817999958992,7.85825395584106,0,0,1,5.51342868804932,61.7521553039551,0.3817999958992,5.68357992172241
"2541",1997,636,1057,262,180,0.475800007581711,6.96319007873535,0,0,0,5.19295692443848,48.4860153198242,0.475800007581711,5.5683445930481
"2542",1998,636,1057,305,185,0.635200023651123,6.96319007873535,1,0,0,5.22035598754883,48.4860153198242,0.635200023651123,5.72031164169312
"2543",1999,636,1057,348,176,0.604200005531311,6.96319007873535,0,1,0,5.17048406600952,48.4860153198242,0.604200005531311,5.85220241546631
"2544",2000,636,1057,358,199,0.500600039958954,6.96319007873535,0,0,1,5.29330492019653,48.4860153198242,0.500600039958954,5.88053321838379
"2545",1997,637,197,1255,57,0.856200039386749,5.28320360183716,0,0,0,4.04305124282837,27.9122409820557,0.856200039386749,7.13489103317261
"2546",1998,637,197,1323,62,0.92519998550415,5.28320360183716,1,0,0,4.12713432312012,27.9122409820557,0.92519998550415,7.18765735626221
"2547",1999,637,197,1326,64,0.923200011253357,5.28320360183716,0,1,0,4.1588830947876,27.9122409820557,0.923200011253357,7.18992233276367
"2548",2000,637,197,1370,68,0.934300005435944,5.28320360183716,0,0,1,4.21950769424438,27.9122409820557,0.934300005435944,7.2225661277771
"2549",1997,638,900,673,146,0.653700053691864,6.80239486694336,0,0,0,4.98360681533813,46.272575378418,0.653700053691864,6.51174545288086
"2550",1998,638,900,851,124,0.427000015974045,6.80239486694336,1,0,0,4.82028150558472,46.272575378418,0.427000015974045,6.74641227722168
"2551",1999,638,900,905,125,0.465299993753433,6.80239486694336,0,1,0,4.82831382751465,46.272575378418,0.465299993753433,6.80793476104736
"2552",2000,638,900,1188,125,0.489300012588501,6.80239486694336,0,0,1,4.82831382751465,46.272575378418,0.489300012588501,7.08002662658691
"2553",1997,639,1181,223,143,0.546700000762939,7.07411670684814,0,0,0,4.96284484863281,50.0431289672852,0.546700000762939,5.40717172622681
"2554",1998,639,1181,265,121,0.420299977064133,7.07411670684814,1,0,0,4.79579067230225,50.0431289672852,0.420299977064133,5.57973003387451
"2555",1999,639,1181,232,124,0.52099996805191,7.07411670684814,0,1,0,4.82028150558472,50.0431289672852,0.52099996805191,5.44673728942871
"2556",2000,639,1181,232,137,0.442699998617172,7.07411670684814,0,0,1,4.91998100280762,50.0431289672852,0.442699998617172,5.44673728942871
"2557",1997,640,946,480,129,0.802900016307831,6.8522424697876,0,0,0,4.85981225967407,46.9532279968262,0.802900016307831,6.17378616333008
"2558",1998,640,946,473,128,0.826299965381622,6.8522424697876,1,0,0,4.8520302772522,46.9532279968262,0.826299965381622,6.159095287323
"2559",1999,640,946,458,136,0.800700008869171,6.8522424697876,0,1,0,4.91265487670898,46.9532279968262,0.800700008869171,6.12686920166016
"2560",2000,640,946,465,140,0.750699996948242,6.8522424697876,0,0,1,4.94164228439331,46.9532279968262,0.750699996948242,6.1420373916626
"2561",1997,641,1158,109,141,0.480999976396561,7.05444955825806,0,0,0,4.94876003265381,49.7652587890625,0.480999976396561,4.6913480758667
"2562",1998,641,1158,114,142,0.477699995040894,7.05444955825806,1,0,0,4.95582723617554,49.7652587890625,0.477699995040894,4.73619842529297
"2563",1999,641,1158,112,155,0.485999971628189,7.05444955825806,0,1,0,5.0434250831604,49.7652587890625,0.485999971628189,4.71849870681763
"2564",2000,641,1158,114,164,0.393499970436096,7.05444955825806,0,0,1,5.09986639022827,49.7652587890625,0.393499970436096,4.73619842529297
"2565",1997,642,1185,305,130,0.515699982643127,7.07749795913696,0,0,0,4.86753463745117,50.0909767150879,0.515699982643127,5.72031164169312
"2566",1998,642,1185,256,133,0.283600002527237,7.07749795913696,1,0,0,4.8903489112854,50.0909767150879,0.283600002527237,5.5451774597168
"2567",1999,642,1185,253,144,0.315200001001358,7.07749795913696,0,1,0,4.96981334686279,50.0909767150879,0.315200001001358,5.53338956832886
"2568",2000,642,1185,243,152,0.271299988031387,7.07749795913696,0,0,1,5.02388048171997,50.0909767150879,0.271299988031387,5.49306154251099
"2569",1997,643,1417,256,217,0.736200034618378,7.25629711151123,0,0,0,5.37989711761475,52.6538467407227,0.736200034618378,5.5451774597168
"2570",1998,643,1417,289,191,0.646299958229065,7.25629711151123,1,0,0,5.25227355957031,52.6538467407227,0.646299958229065,5.66642665863037
"2571",1999,643,1417,313,191,0.549499988555908,7.25629711151123,0,1,0,5.25227355957031,52.6538467407227,0.549499988555908,5.74620342254639
"2572",2000,643,1417,400,180,0.58840000629425,7.25629711151123,0,0,1,5.19295692443848,52.6538467407227,0.58840000629425,5.99146461486816
"2573",1997,644,1068,1026,176,0.470400005578995,6.97354316711426,0,0,0,5.17048406600952,48.6303024291992,0.470400005578995,6.93342304229736
"2574",1998,644,1068,999,170,0.483100026845932,6.97354316711426,1,0,0,5.13579845428467,48.6303024291992,0.483100026845932,6.90675497055054
"2575",1999,644,1068,1051,166,0.508000016212463,6.97354316711426,0,1,0,5.11198759078979,48.6303024291992,0.508000016212463,6.95749759674072
"2576",2000,644,1068,1381,148,0.340099990367889,6.97354316711426,0,0,1,4.99721240997314,48.6303024291992,0.340099990367889,7.23056316375732
"2577",1997,645,992,356,155,0.78519994020462,6.89972305297852,0,0,0,5.0434250831604,47.6061782836914,0.78519994020462,5.87493085861206
"2578",1998,645,992,333,158,0.802600026130676,6.89972305297852,1,0,0,5.06259489059448,47.6061782836914,0.802600026130676,5.80814266204834
"2579",1999,645,992,338,174,0.74669998884201,6.89972305297852,0,1,0,5.15905523300171,47.6061782836914,0.74669998884201,5.82304573059082
"2580",2000,645,992,423,151,0.843300044536591,6.89972305297852,0,0,1,5.01727962493896,47.6061782836914,0.843300044536591,6.04737234115601
"2581",1997,646,967,191,151,0.796700000762939,6.87419843673706,0,0,0,5.01727962493896,47.2546043395996,0.796700000762939,5.25227355957031
"2582",1998,646,967,200,154,0.836899995803833,6.87419843673706,1,0,0,5.03695249557495,47.2546043395996,0.836899995803833,5.29831743240356
"2583",1999,646,967,205,158,0.787800014019012,6.87419843673706,0,1,0,5.06259489059448,47.2546043395996,0.787800014019012,5.32300996780396
"2584",2000,646,967,270,146,0.829199969768524,6.87419843673706,0,0,1,4.98360681533813,47.2546043395996,0.829199969768524,5.59842205047607
"2585",1997,647,1203,140,130,0.491100013256073,7.09257364273071,0,0,0,4.86753463745117,50.3045997619629,0.491100013256073,4.94164228439331
"2586",1998,647,1203,130,137,0.590499997138977,7.09257364273071,1,0,0,4.91998100280762,50.3045997619629,0.590499997138977,4.86753463745117
"2587",1999,647,1203,124,148,0.436699986457825,7.09257364273071,0,1,0,4.99721240997314,50.3045997619629,0.436699986457825,4.82028150558472
"2588",2000,647,1203,152,148,0.576499998569489,7.09257364273071,0,0,1,4.99721240997314,50.3045997619629,0.576499998569489,5.02388048171997
"2589",1997,648,980,145,185,0.876500010490417,6.8875527381897,0,0,0,5.22035598754883,47.4383811950684,0.876500010490417,4.97673368453979
"2590",1998,648,980,172,178,0.895299971103668,6.8875527381897,1,0,0,5.18178367614746,47.4383811950684,0.895299971103668,5.14749431610107
"2591",1999,648,980,179,188,0.859899997711182,6.8875527381897,0,1,0,5.23644208908081,47.4383811950684,0.859899997711182,5.18738603591919
"2592",2000,648,980,167,182,0.844000041484833,6.8875527381897,0,0,1,5.20400667190552,47.4383811950684,0.844000041484833,5.11799383163452
"2593",1997,649,893,235,155,0.531500041484833,6.79458665847778,0,0,0,5.0434250831604,46.1664085388184,0.531500041484833,5.45958566665649
"2594",1998,649,893,208,144,0.523800015449524,6.79458665847778,1,0,0,4.96981334686279,46.1664085388184,0.523800015449524,5.33753824234009
"2595",1999,649,893,228,149,0.346399992704391,6.79458665847778,0,1,0,5.00394630432129,46.1664085388184,0.346399992704391,5.42934560775757
"2596",2000,649,893,240,154,0.458200007677078,6.79458665847778,0,0,1,5.03695249557495,46.1664085388184,0.458200007677078,5.48063898086548
"2597",1997,650,1645,139,173,0.67629998922348,7.40549564361572,0,0,0,5.15329170227051,54.841365814209,0.67629998922348,4.93447399139404
"2598",1998,650,1645,165,167,0.472099989652634,7.40549564361572,1,0,0,5.11799383163452,54.841365814209,0.472099989652634,5.1059455871582
"2599",1999,650,1645,154,175,0.606599986553192,7.40549564361572,0,1,0,5.16478586196899,54.841365814209,0.606599986553192,5.03695249557495
"2600",2000,650,1645,156,176,0.705799996852875,7.40549564361572,0,0,1,5.17048406600952,54.841365814209,0.705799996852875,5.04985618591309
"2601",1997,651,613,197,233,0.473499983549118,6.41836500167847,0,0,0,5.4510383605957,41.1954078674316,0.473499983549118,5.28320360183716
"2602",1998,651,613,213,203,0.399399995803833,6.41836500167847,1,0,0,5.3132061958313,41.1954078674316,0.399399995803833,5.36129236221313
"2603",1999,651,613,245,181,0.314300000667572,6.41836500167847,0,1,0,5.19849681854248,41.1954078674316,0.314300000667572,5.5012583732605
"2604",2000,651,613,235,196,0.34349998831749,6.41836500167847,0,0,1,5.27811479568481,41.1954078674316,0.34349998831749,5.45958566665649
"2605",1997,652,1024,221,130,0.526600003242493,6.931471824646,0,0,0,4.86753463745117,48.0453033447266,0.526600003242493,5.39816284179688
"2606",1998,652,1024,178,153,0.323599994182587,6.931471824646,1,0,0,5.03043794631958,48.0453033447266,0.323599994182587,5.18178367614746
"2607",1999,652,1024,198,154,0.519699990749359,6.931471824646,0,1,0,5.03695249557495,48.0453033447266,0.519699990749359,5.28826713562012
"2608",2000,652,1024,233,157,0.448599994182587,6.931471824646,0,0,1,5.05624580383301,48.0453033447266,0.448599994182587,5.4510383605957
"2609",1997,653,987,127,192,0.661500036716461,6.89467000961304,0,0,0,5.25749540328979,47.5364761352539,0.661500036716461,4.84418725967407
"2610",1998,653,987,155,153,0.625499963760376,6.89467000961304,1,0,0,5.03043794631958,47.5364761352539,0.625499963760376,5.0434250831604
"2611",1999,653,987,139,186,0.595099985599518,6.89467000961304,0,1,0,5.22574663162231,47.5364761352539,0.595099985599518,4.93447399139404
"2612",2000,653,987,166,184,0.555899977684021,6.89467000961304,0,0,1,5.21493577957153,47.5364761352539,0.555899977684021,5.11198759078979
"2613",1997,654,460,764,202,0.533100008964539,6.13122653961182,0,0,0,5.30826759338379,37.5919380187988,0.533100008964539,6.63856792449951
"2614",1998,654,460,747,186,0.530299961566925,6.13122653961182,1,0,0,5.22574663162231,37.5919380187988,0.530299961566925,6.61606502532959
"2615",1999,654,460,941,164,0.515200018882751,6.13122653961182,0,1,0,5.09986639022827,37.5919380187988,0.515200018882751,6.84694290161133
"2616",2000,654,460,972,163,0.46110001206398,6.13122653961182,0,0,1,5.09375,37.5919380187988,0.46110001206398,6.87935590744019
"2617",1997,655,535,292,130,0.51529997587204,6.28226661682129,0,0,0,4.86753463745117,39.4668731689453,0.51529997587204,5.67675399780273
"2618",1998,655,535,252,147,0.342400014400482,6.28226661682129,1,0,0,4.99043273925781,39.4668731689453,0.342400014400482,5.52942895889282
"2619",1999,655,535,215,121,0.394300013780594,6.28226661682129,0,1,0,4.79579067230225,39.4668731689453,0.394300013780594,5.37063789367676
"2620",2000,655,535,348,105,0.669800043106079,6.28226661682129,0,0,1,4.65396022796631,39.4668731689453,0.669800043106079,5.85220241546631
"2621",1997,656,365,178,212,0.96399998664856,5.89989757537842,0,0,0,5.35658645629883,34.8087921142578,0.96399998664856,5.18178367614746
"2622",1998,656,365,212,178,0.897799968719482,5.89989757537842,1,0,0,5.18178367614746,34.8087921142578,0.897799968719482,5.35658645629883
"2623",1999,656,365,264,184,0.958000004291534,5.89989757537842,0,1,0,5.21493577957153,34.8087921142578,0.958000004291534,5.57594919204712
"2624",2000,656,365,254,173,0.944400012493134,5.89989757537842,0,0,1,5.15329170227051,34.8087921142578,0.944400012493134,5.53733444213867
"2625",1997,657,276,562,64,0.900299966335297,5.62040090560913,0,0,0,4.1588830947876,31.5889072418213,0.900299966335297,6.33150196075439
"2626",1998,657,276,553,67,0.931999981403351,5.62040090560913,1,0,0,4.20469284057617,31.5889072418213,0.931999981403351,6.31535816192627
"2627",1999,657,276,612,64,0.912600040435791,5.62040090560913,0,1,0,4.1588830947876,31.5889072418213,0.912600040435791,6.41673231124878
"2628",2000,657,276,528,74,0.902899980545044,5.62040090560913,0,0,1,4.30406522750854,31.5889072418213,0.902899980545044,6.26909637451172
"2629",1997,658,233,234,69,0.986999988555908,5.4510383605957,0,0,0,4.23410654067993,29.7138195037842,0.986999988555908,5.45532131195068
"2630",1998,658,233,224,73,0.99370002746582,5.4510383605957,1,0,0,4.29045963287354,29.7138195037842,0.99370002746582,5.41164588928223
"2631",1999,658,233,216,73,0.987900018692017,5.4510383605957,0,1,0,4.29045963287354,29.7138195037842,0.987900018692017,5.37527847290039
"2632",2000,658,233,198,78,0.992300033569336,5.4510383605957,0,0,1,4.35670900344849,29.7138195037842,0.992300033569336,5.28826713562012
"2633",1997,659,852,249,109,0.753600001335144,6.74758672714233,0,0,0,4.6913480758667,45.5299263000488,0.753600001335144,5.51745271682739
"2634",1998,659,852,248,110,0.701299965381622,6.74758672714233,1,0,0,4.70048046112061,45.5299263000488,0.701299965381622,5.51342868804932
"2635",1999,659,852,170,130,0.663700044155121,6.74758672714233,0,1,0,4.86753463745117,45.5299263000488,0.663700044155121,5.13579845428467
"2636",2000,659,852,163,153,0.765999972820282,6.74758672714233,0,0,1,5.03043794631958,45.5299263000488,0.765999972820282,5.09375
"2637",1997,660,1509,129,386,0.38400000333786,7.3192024230957,0,0,0,5.95583724975586,53.5707244873047,0.38400000333786,4.85981225967407
"2638",1998,660,1509,249,201,0.47859999537468,7.3192024230957,1,0,0,5.30330467224121,53.5707244873047,0.47859999537468,5.51745271682739
