rownames,price,wage,t,lprice,lwage,gprice,gwage,gwage_1,gwage_2,gwage_3,gwage_4,gwage_5,gwage_6,gwage_7,gwage_8,gwage_9,gwage_10,gwage_11,gwage_12,gprice_1
176,197.8000030517578,5.710000038146973,176,5.287256240844727,1.7422189712524414,0.005576610565185547,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.0019030570983886719,0.007142543792724609
177,199.3000030517578,5.820000171661377,177,5.294811248779297,1.7613003253936768,0.0075550079345703125,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.016965389251708984,0.005576610565185547
178,200.89999389648438,5.869999885559082,178,5.302807331085205,1.7698546648025513,0.007996082305908203,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007448911666870117,0.0075550079345703125
179,202,5.880000114440918,179,5.308267593383789,1.7715567350387573,0.005460262298583984,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.0018535852432250977,0.007996082305908203
180,202.89999389648438,5.909999847412109,180,5.312713146209717,1.7766457796096802,0.004445552825927734,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.001850128173828125,0.005460262298583984
181,204.6999969482422,5.96999979019165,181,5.321545600891113,1.786746859550476,0.008832454681396484,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.012856006622314453,0.004445552825927734
182,207.10000610351562,6,182,5.333201885223389,1.7917594909667969,0.01165628433227539,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.0036429166793823242,0.008832454681396484
183,209.10000610351562,6.019999980926514,183,5.342812538146973,1.795087218284607,0.009610652923583984,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.005439877510070801,0.01165628433227539
184,211.5,6.03000020980835,184,5.354225158691406,1.796747088432312,0.011412620544433594,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.012578725814819336,0.009610652923583984
185,214.10000610351562,6.079999923706055,185,5.366443157196045,1.8050047159194946,0.012217998504638672,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.0035649538040161133,0.011412620544433594
186,216.60000610351562,6.110000133514404,186,5.378052234649658,1.8099267482757568,0.011609077453613281,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.00709223747253418,0.012217998504638672
187,218.89999389648438,6.159999847412109,187,5.388615131378174,1.818076729774475,0.010562896728515625,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.007042288780212402,0.011609077453613281
188,221.10000610351562,6.179999828338623,188,5.398614883422852,1.82131826877594,0.009999752044677734,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.0017528533935546875,0.010562896728515625
189,223.39999389648438,6.300000190734863,189,5.408963680267334,1.8405497074127197,0.010348796844482422,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.01908135414123535,0.009999752044677734
190,225.39999389648438,6.309999942779541,190,5.417876720428467,1.8421356678009033,0.0089130401611328125,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.008554339408874512,0.010348796844482422
191,227.5,6.340000152587891,191,5.427150249481201,1.8468787670135498,0.009273529052734375,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.0017020702362060547,0.0089130401611328125
192,229.89999389648438,6.380000114440918,192,5.4376444816589355,1.8531681299209595,0.010494232177734375,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.0050890445709228516,0.009273529052734375
193,233.1999969482422,6.420000076293945,193,5.451896667480469,1.8594181537628174,0.014252185821533203,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.010101079940795898,0.010494232177734375
194,236.39999389648438,6.449999809265137,194,5.465525150299072,1.8640800714492798,0.013628482818603516,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.005012631416320801,0.014252185821533203
195,239.8000030517578,6.5,195,5.4798054695129395,1.8718022108078003,0.014280319213867188,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.0033277273178100586,0.013628482818603516
196,242.5,6.53000020980835,196,5.491001605987549,1.8764070272445679,0.011196136474609375,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.0016598701477050781,0.014280319213867188
197,244.89999389648438,6.559999942779541,197,5.500849723815918,1.8809906244277954,0.00984811782836914,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.008257627487182617,0.011196136474609375
198,247.60000610351562,6.610000133514404,198,5.511814594268799,1.8885836601257324,0.01096487045288086,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.004922032356262207,0.00984811782836914
199,247.8000030517578,6.639999866485596,199,5.512621879577637,1.8931119441986084,8.072853088378906e-4,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,0.008149981498718262,0.01096487045288086
200,249.39999389648438,6.679999828338623,200,5.5190582275390625,1.8991179466247559,0.006436347961425781,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.0032415390014648438,8.072853088378906e-4
201,251.6999969482422,6.789999961853027,201,5.528237819671631,1.915450930595398,0.00917959213256836,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.019231438636779785,0.006436347961425781
202,253.89999389648438,6.860000133514404,202,5.536940574645996,1.925707459449768,0.008702754974365234,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.0015859603881835938,0.00917959213256836
203,256.20001220703125,6.920000076293945,203,5.545958518981934,1.9344158172607422,0.0090179443359375,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.004743099212646484,0.008702754974365234
204,258.3999938964844,6.940000057220459,204,5.554508686065674,1.937301754951477,0.008550167083740234,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.006289362907409668,0.0090179443359375
205,260.5,7.03000020980835,205,5.562602996826172,1.9501867294311523,0.008094310760498047,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.00625002384185791,0.008550167083740234
206,263.20001220703125,7.059999942779541,206,5.572914123535156,1.9544450044631958,0.010311126708984375,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.004661917686462402,0.008094310760498047
207,265.1000061035156,7.099999904632568,207,5.58010721206665,1.9600948095321655,0.007193088531494141,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007722139358520508,0.010311126708984375
208,266.79998779296875,7.130000114440918,208,5.586499214172363,1.9643112421035767,0.006392002105712891,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.004604816436767578,0.007193088531494141
209,269,7.170000076293945,209,5.5947113037109375,1.9699056148529053,0.008212089538574219,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.004583597183227539,0.006392002105712891
210,271.29998779296875,7.210000038146973,210,5.603225231170654,1.9754689931869507,0.008513927459716797,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.007593035697937012,0.008212089538574219
211,274.3999938964844,7.239999771118164,211,5.61458683013916,1.979621171951294,0.01136159896850586,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.0045282840728759766,0.008513927459716797
212,276.5,7.300000190734863,212,5.62221097946167,1.9878743886947632,0.007624149322509766,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.006006002426147461,0.01136159896850586
213,279.29998779296875,7.400000095367432,213,5.632286548614502,2.0014801025390625,0.010075569152832031,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.01633298397064209,0.007624149322509766
214,279.8999938964844,7.429999828338623,214,5.634432315826416,2.005525827407837,0.0021457672119140625,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.010256528854370117,0.010075569152832031
215,280.70001220703125,7.46999979019165,215,5.63728666305542,2.010895013809204,0.0028543472290039062,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.008708357810974121,0.0021457672119140625
216,281.5,7.449999809265137,216,5.640132427215576,2.008213996887207,0.00284576416015625,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.0028859376907348633,0.0028543472290039062
217,282.5,7.559999942779541,217,5.643678665161133,2.022871255874634,0.0035462379455566406,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.012884974479675293,0.00284576416015625
218,283.3999938964844,7.559999942779541,218,5.646859169006348,2.022871255874634,0.0031805038452148438,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.004258275032043457,0.0035462379455566406
219,283.1000061035156,7.559999942779541,219,5.6458001136779785,2.022871255874634,-0.0010590553283691406,0,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,0.0056498050689697266,0.0031805038452148438
220,284.29998779296875,7.579999923706055,220,5.650030136108398,2.025513172149658,0.004230022430419922,0.002641916275024414,0,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004216432571411133,-0.0010590553283691406
221,287.1000061035156,7.639999866485596,221,5.659830570220947,2.033397674560547,0.009800434112548828,0.007884502410888672,0.002641916275024414,0,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.005594372749328613,0.004230022430419922
222,290.6000061035156,7.650000095367432,222,5.671947956085205,2.034705638885498,0.012117385864257812,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.00556337833404541,0.009800434112548828
223,292.20001220703125,7.679999828338623,223,5.677438735961914,2.0386195182800293,0.005490779876708984,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.004152178764343262,0.012117385864257812
224,292.79998779296875,7.699999809265137,224,5.679489612579346,2.041220188140869,0.0020508766174316406,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.008253216743469238,0.005490779876708984
225,293.29998779296875,7.769999980926514,225,5.6811957359313965,2.0502700805664062,0.0017061233520507812,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.013605713844299316,0.0020508766174316406
226,294.1000061035156,7.800000190734863,226,5.683919906616211,2.054123640060425,0.002724170684814453,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.004045724868774414,0.0017061233520507812
227,293.6000061035156,7.820000171661377,227,5.682218551635742,2.0566844940185547,-0.00170135498046875,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,0,0.014657258987426758,-0.0026810169219970703,0.0053691864013671875,0.002724170684814453
228,292.3999938964844,7.829999923706055,228,5.678122520446777,2.057962417602539,-0.004096031188964844,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,0,0.014657258987426758,-0.0026810169219970703,-0.00170135498046875
229,293.1000061035156,7.920000076293945,229,5.680513858795166,2.0693912506103516,0.002391338348388672,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,0,0.014657258987426758,-0.004096031188964844
230,293.20001220703125,7.929999828338623,230,5.680854797363281,2.070652961730957,3.409385681152344e-4,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,0,0.002391338348388672
231,293.3999938964844,7.909999847412109,231,5.681536674499512,2.0681278705596924,0.00068187713623046875,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0,3.409385681152344e-4
232,295.5,7.949999809265137,232,5.688668727874756,2.073171854019165,0.007132053375244141,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.002641916275024414,0.00068187713623046875
233,297.1000061035156,7.980000019073486,233,5.694068908691406,2.0769383907318115,0.005400180816650391,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.007884502410888672,0.007132053375244141
234,298.1000061035156,7.980000019073486,234,5.697429180145264,2.0769383907318115,0.003360271453857422,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.0013079643249511719,0.005400180816650391
235,299.29998779296875,8.010000228881836,235,5.701446533203125,2.080690860748291,0.004017353057861328,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.00391387939453125,0.003360271453857422
236,300.29998779296875,7.960000038146973,236,5.704782009124756,2.0744290351867676,0.0033354759216308594,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0026006698608398438,0.004017353057861328
237,301.79998779296875,8.119999885559082,237,5.70976448059082,2.094330072402954,0.004982471466064453,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.00904989242553711,0.0033354759216308594
238,302.6000061035156,8.149999618530273,238,5.712411880493164,2.098017930984497,0.00264739990234375,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.0038535594940185547,0.004982471466064453
239,303.1000061035156,8.15999984741211,239,5.714062690734863,2.0992441177368164,0.0016508102416992188,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.002560853958129883,0.00264739990234375
240,303.5,8.15999984741211,240,5.715381622314453,2.0992441177368164,0.0013189315795898438,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.001277923583984375,0.0016508102416992188
241,305.20001220703125,8.239999771118164,241,5.7209672927856445,2.1090002059936523,0.005585670471191406,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.0114288330078125,0.0013189315795898438
242,306.6000061035156,8.229999542236328,242,5.725543975830078,2.107785940170288,0.004576683044433594,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.0012617111206054688,0.005585670471191406
243,307.29998779296875,8.229999542236328,243,5.7278242111206055,2.107785940170288,0.0022802352905273438,0,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,-0.0025250911712646484,0.004576683044433594
244,308.79998779296875,8.279999732971191,244,5.732693672180176,2.1138429641723633,0.0048694610595703125,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.005043983459472656,0.0022802352905273438
245,309.70001220703125,8.260000228881836,245,5.735604286193848,2.111424684524536,0.002910614013671875,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.0037665367126464844,0.0048694610595703125
246,310.70001220703125,8.279999732971191,246,5.738827705383301,2.1138429641723633,0.003223419189453125,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0,0.002910614013671875
247,311.70001220703125,8.300000190734863,247,5.742041110992432,2.116255521774292,0.0032134056091308594,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.003752470016479492,0.003223419189453125
248,313,8.279999732971191,248,5.746203422546387,2.1138429641723633,0.004162311553955078,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,-0.0062618255615234375,0.0032134056091308594
249,314.5,8.420000076293945,249,5.750984191894531,2.1306097507476807,0.004780769348144531,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.019901037216186523,0.004162311553955078
250,315.29998779296875,8.390000343322754,250,5.753524303436279,2.1270406246185303,0.002540111541748047,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.0036878585815429688,0.004780769348144531
251,315.29998779296875,8.420000076293945,251,5.753524303436279,2.1306097507476807,0,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0,0.001226186752319336,0.002540111541748047
252,315.5,8.449999809265137,252,5.7541584968566895,2.1341664791107178,0.00063419342041015625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0,0
253,316.1000061035156,8.479999542236328,253,5.756058692932129,2.1377103328704834,0.0019001960754394531,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0097560882568359375,0.00063419342041015625
254,317.3999938964844,8.5,254,5.760162830352783,2.140066146850586,0.004104137420654297,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,-0.0012142658233642578,0.0019001960754394531
255,318.79998779296875,8.5,255,5.764564037322998,2.140066146850586,0.004401206970214844,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0,0.004104137420654297
256,320.1000061035156,8.520000457763672,256,5.7686333656311035,2.142416477203369,0.004069328308105469,0.002350330352783203,0,0.002355813980102539,0.003543853759765625,0.0035567283630371094,0.0035691261291503906,-0.0035691261291503906,0.016766786575317383,-0.002412557601928711,0.002412557601928711,0.0024182796478271484,-0.0024182796478271484,0.006057024002075195,0.004401206970214844
