rownames,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq
284,57,0,284,0,0,12,1000,1,1,4962,4657,4432,1,2.1246540546417236,10.032360076904297,1,1,1,3748,0,3218,3523,0,1800,1,1900,0,1900,0,39,0,24,8.370001792907715,3249
285,33,0,285,0,0,13,9500,1,1,4901,4901,4901,0,0.9321640133857727,7.719130039215088,0,1,1,2803,0,2803,2803,0,0,0,2376,0,2376,0,14,0,10,2.5399997234344482,1089
286,29,0,286,1,0,12,6750,1,1,5242,5242,5052,0,1.337628960609436,9.159152030944824,1,1,1,3228,0,3038,3038,1,9000,1,1800,0,1200,600,11,1,5,3.8099992275238037,841
287,32,0,287,0,0,12,13750,1,1,3965,3815,3815,0,1.8484549522399902,0,1,1,0,3300,0,3150,3300,1,1000,1,2965,1,1628,1337,14,0,14,6.350000858306885,1024
288,25,0,288,0,0,13,0,1,1,3209,3209,3209,1,2.318458080291748,9.695910453796387,1,1,0,3405,0,3405,3405,0,0,0,3466,0,3466,0,6,1,4,10.159996032714844,625
289,50,0,289,0,0,12,2500,1,1,4994,4994,4994,1,1.8484549522399902,9.32821273803711,1,1,0,3548,0,3548,3548,0,3000,1,1538,0,1538,0,32,0,25,6.350000858306885,2500
290,39,1,290,0,0,12,13750,0,1,3810,3810,3810,1,1.8484549522399902,0,1,0,0,3670,0,3670,3670,0,0,0,2600,1,2600,0,21,0,0,6.350000858306885,1521
291,24,0,291,1,0,12,11750,0,1,5444,4681,4681,1,1.8484549522399902,8.853808403015137,1,1,0,3724,0,2961,3724,0,7500,1,1675,1,1675,0,6,0,4,6.350000858306885,576
292,31,0,292,0,0,12,13750,1,1,5437,5374,5309,0,1.8484549522399902,0,1,1,0,3658,0,3530,3593,0,0,0,1113,1,1113,0,13,1,9,6.350000858306885,961
293,25,0,293,0,0,12,13750,1,1,5012,5012,4992,0,1.8484549522399902,0,1,1,1,2688,0,2668,2668,1,0,0,2400,1,2400,0,7,1,7,6.350000858306885,625
294,44,0,294,0,0,7,16250,1,1,4559,3944,3756,0,1.8484549522399902,8.517393112182617,1,1,1,4036,0,3233,3848,1,0,0,2288,1,2288,0,31,0,25,6.350000858306885,1936
295,62,0,295,0,0,17,32500,1,1,4104,4104,3939,1,2.8610570430755615,9.210440635681152,1,1,0,3915,0,3750,3750,0,0,0,2226,0,2226,0,39,0,37,17.47999382019043,3844
296,44,0,296,0,0,12,18750,1,1,4876,4876,4681,1,2.2955610752105713,7.824446201324463,1,1,0,3398,0,3203,3203,0,0,0,2001,0,2001,0,26,0,23,9.93000602722168,1936
297,35,0,297,1,0,12,2500,1,1,4652,4552,4552,1,1.4655669927597046,9.695910453796387,0,1,1,3048,0,2948,3048,0,18750,1,2480,0,2480,0,17,0,0,4.329997539520264,1225
298,34,0,298,1,0,12,10500,1,1,3871,3458,3398,0,1.4655669927597046,7.131699085235596,0,0,1,4094,0,3621,4034,1,0,0,2588,0,2588,0,16,0,0,4.329997539520264,1156
299,27,0,299,1,0,12,6750,1,1,5237,4702,4702,0,1.4655669927597046,9.159152030944824,0,1,1,4165,0,3630,4165,1,8000,1,1213,0,1213,0,9,1,5,4.329997539520264,729
300,32,0,300,0,0,12,0,1,1,4799,4799,4799,0,2.158715009689331,9.018089294433594,1,1,1,3631,1,3631,3631,0,0,0,1650,0,1650,0,14,0,10,8.660002708435059,1024
301,58,0,301,0,0,8,18750,1,1,4981,4981,4981,1,2.158715009689331,0,1,1,1,2836,0,2836,2836,0,0,0,2263,1,2263,0,44,0,30,8.660002708435059,3364
302,27,0,302,0,0,17,10500,1,1,4977,4969,4969,0,1.4655669927597046,9.018089294433594,0,1,1,2948,0,2940,2948,1,11000,1,2163,0,2163,0,4,1,10,4.329997539520264,729
303,59,1,303,0,0,14,18750,1,1,5179,5179,5179,1,2.158715009689331,8.517393112182617,1,1,1,3943,1,3943,3943,1,6000,1,958,0,958,0,39,0,34,8.660002708435059,3481
304,23,0,304,0,0,12,8250,1,1,3517,3517,3479,0,2.0001280307769775,9.259225845336914,1,1,0,3416,0,3378,3378,0,0,0,3185,0,3185,0,5,0,0,7.390002250671387,529
305,45,0,305,0,0,8,13750,0,1,5940,5820,5790,0,1.7422189712524414,0,1,1,1,4290,0,4140,4260,0,0,0,0,0,0,0,31,0,0,5.7099995613098145,2025
306,25,0,306,0,0,12,11750,1,1,4261,4261,4231,1,1.811561942100525,8.412055015563965,1,1,1,2918,0,2888,2888,0,1200,1,2931,1,2931,0,7,0,1,6.119998931884766,625
307,52,0,307,0,0,17,16250,1,1,5912,5502,5502,0,2.136531114578247,0,1,0,1,3440,0,3030,3440,0,0,0,1138,0,1138,0,29,0,0,8.47000503540039,2704
308,29,0,308,0,0,12,13750,1,1,4012,4012,3937,1,1.8931119441986084,8.922792434692383,1,1,1,3780,0,3705,3705,0,0,0,2363,0,2363,0,11,1,6,6.639999866485596,841
309,24,0,309,0,0,16,13750,1,1,4987,4612,4597,0,1.345471978187561,8.922792434692383,0,1,1,4185,0,3795,4170,1,13200,1,1298,0,1298,0,2,0,3,3.839998483657837,576
310,59,0,310,0,1,10,2500,1,1,3817,3817,3817,0,2.071913003921509,9.32821273803711,1,1,1,3160,0,3160,3160,1,2500,1,3103,0,3103,0,43,0,36,7.939997673034668,3481
311,39,0,311,0,0,10,1000,1,1,3744,3534,3534,1,1.5303950309753418,9.632401466369629,1,1,1,3285,0,3075,3285,0,0,0,3261,0,3261,0,23,0,13,4.620001316070557,1521
312,33,1,312,0,1,12,21250,1,1,4647,4377,4339,1,2.2235419750213623,0,1,1,1,2986,0,2678,2948,0,5500,1,2755,1,2755,0,15,0,7,9.24000072479248,1089
313,33,0,313,0,0,8,9500,0,1,3479,3479,3479,1,1.5303950309753418,0,1,1,0,4113,0,4113,4113,0,0,0,2488,0,2488,0,19,1,13,4.620001316070557,1089
314,58,0,314,0,0,12,10500,1,1,4729,4179,4179,0,1.93586003780365,0,1,0,0,3843,0,3293,3843,0,0,0,2058,0,2058,0,40,0,0,6.930001735687256,3364
315,33,0,315,0,0,16,16250,1,1,4625,4625,4625,1,2.446686029434204,10.175459861755371,1,1,1,2760,0,2760,2760,0,0,0,2695,0,2695,0,11,1,9,11.550006866455078,1089
316,24,0,316,1,0,17,4500,1,1,4247,4247,4247,0,0.8372470140457153,8.699681282043457,0,1,0,3720,0,3720,3720,1,3500,1,2113,0,2113,0,1,0,2,2.3099987506866455,576
317,47,0,317,0,0,12,21250,1,1,4702,4702,4702,1,2.2235419750213623,8.740496635437012,1,1,0,3840,0,3840,3840,0,5600,1,1538,0,1538,0,29,0,7,9.24000072479248,2209
318,51,0,318,0,0,16,9500,1,1,5419,5046,5046,0,1.5303950309753418,9.79818344116211,0,1,0,3711,0,3338,3711,1,0,0,1323,0,1323,0,29,0,29,4.620001316070557,2601
319,44,0,319,1,0,11,9500,1,1,5707,5707,5707,0,1.5303950309753418,10.043290138244629,0,1,1,4373,0,4373,4373,0,15000,1,0,0,0,0,27,0,26,4.620001316070557,1936
320,48,0,320,0,0,12,13750,1,1,4417,4207,4207,0,1.93586003780365,8.517393112182617,1,1,0,3138,0,2928,3138,0,4000,1,2735,1,2105,630,30,0,27,6.930001735687256,2304
321,36,0,321,0,0,12,0,1,1,3765,3730,3070,1,2.446686029434204,10.389030456542969,1,1,1,3785,0,3090,3125,0,0,0,3225,0,3225,0,18,0,15,11.550006866455078,1296
322,54,0,322,0,0,12,9500,1,1,4965,4965,4890,0,1.93586003780365,9.37169361114502,1,1,0,2815,0,2740,2740,0,10000,1,2375,0,2375,0,36,0,27,6.930001735687256,2916
323,25,0,323,0,0,12,3500,1,1,5822,5662,5662,1,0.8372470140457153,9.453365325927734,1,1,0,2656,0,2496,2656,0,0,0,1762,0,1762,0,7,0,1,2.3099987506866455,625
324,56,0,324,0,0,17,10500,0,1,4381,4231,4231,1,1.5303950309753418,7.131699085235596,0,0,1,3248,0,3098,3248,0,0,0,2601,0,2601,0,33,0,0,4.620001316070557,3136
325,28,0,325,0,0,12,0,1,1,4634,4634,4614,0,1.93586003780365,9.83900260925293,1,1,1,2953,0,2933,2933,0,0,0,2513,0,2513,0,10,1,6,6.930001735687256,784
326,40,0,326,0,0,14,11750,1,1,5130,4755,4755,0,1.5303950309753418,0,0,0,1,3570,0,3195,3570,0,0,0,1755,0,1755,0,20,0,0,4.620001316070557,1600
327,28,0,327,0,0,12,2500,1,1,4579,4519,4519,0,1.5303950309753418,9.132487297058105,1,1,0,3273,0,3213,3273,0,0,0,2288,0,2288,0,10,0,4,4.620001316070557,784
328,29,0,328,1,0,12,0,0,1,4425,4387,4199,0,1.5303950309753418,9.37169361114502,1,1,1,3241,0,3015,3053,0,0,0,2640,0,2640,0,11,0,7,4.620001316070557,841
329,33,0,329,0,0,17,18750,1,1,3864,3864,3779,1,1.93586003780365,7.824446201324463,1,1,0,3783,0,3698,3698,0,0,0,2518,0,2518,0,10,1,0,6.930001735687256,1089
330,26,0,330,0,0,12,10500,1,1,4712,4712,4712,0,1.93586003780365,8.657129287719727,1,1,1,3488,0,3488,3488,1,0,0,1880,1,1830,50,8,0,5,6.930001735687256,676
331,54,0,331,0,0,12,27500,1,1,4307,4247,4247,1,2.446686029434204,8.517393112182617,1,1,1,3395,0,3335,3395,0,9000,1,2438,0,2438,0,36,0,34,11.550006866455078,2916
332,31,0,332,0,0,12,9500,1,1,4564,4564,4564,0,1.5303950309753418,9.132487297058105,1,1,1,2965,0,2965,2965,0,10000,1,2551,1,2551,0,13,0,12,4.620001316070557,961
333,56,0,333,0,0,13,13750,1,1,3957,3957,3957,1,1.93586003780365,9.5288667678833,1,1,1,3823,0,3823,3823,0,14000,1,2300,1,2300,0,37,0,29,6.930001735687256,3136
334,25,0,334,0,0,17,10500,1,1,3641,3641,3453,0,1.5303950309753418,0,0,0,1,3631,0,3443,3443,0,0,0,2996,1,2996,0,2,0,0,4.620001316070557,625
335,25,0,335,0,0,12,0,0,1,4007,4007,3932,0,1.5303950309753418,8.817445755004883,1,1,1,3635,1,3560,3560,0,2000,1,2513,0,2513,0,7,0,4,4.620001316070557,625
336,53,0,336,0,1,8,0,1,1,4319,4319,4319,0,1.93586003780365,9.5288667678833,1,1,1,3461,0,3461,3461,0,0,0,2300,0,2300,0,39,0,15,6.930001735687256,2809
337,26,0,337,0,0,12,5500,1,1,4246,4246,4231,1,1.5303950309753418,9.282753944396973,1,1,1,3193,0,3178,3178,0,1100,1,2656,0,2656,0,8,0,5,4.620001316070557,676
338,24,0,338,0,0,15,5500,1,1,4725,4725,4725,1,1.5303950309753418,8.740496635437012,1,1,0,3435,0,3435,3435,0,8000,1,1920,1,1920,0,3,0,1,4.620001316070557,576
339,45,0,339,0,0,17,13750,1,1,5594,5406,5376,0,1.93586003780365,7.824446201324463,1,1,1,3429,0,3211,3399,1,2000,1,1275,1,1275,0,22,0,20,6.930001735687256,2025
340,52,0,340,0,0,10,4500,0,1,5980,5950,5950,0,0.8372470140457153,9.564582824707031,0,1,1,3665,0,3635,3665,0,0,0,465,0,465,0,36,0,34,2.3099987506866455,2704
341,23,0,341,1,0,15,21250,1,1,5577,5484,5484,1,1.5851449966430664,7.824446201324463,0,1,0,3471,0,3378,3471,1,10500,1,1125,0,1125,0,2,1,5,4.879998683929443,529
342,32,0,342,1,0,12,6750,1,1,5250,4412,4337,0,1.2947269678115845,9.159152030944824,0,1,1,4693,0,3780,4618,1,0,0,1050,0,1050,0,14,0,15,3.6499993801116943,1024
343,49,0,343,1,0,17,13750,1,1,4515,4215,4215,0,1.2089600563049316,9.5288667678833,0,1,1,3015,0,2715,3015,0,50000,1,2850,0,2850,0,26,0,25,3.349998950958252,2401
344,44,0,344,1,0,12,13750,1,1,4394,4334,4334,0,1.8389610052108765,0,0,0,1,3496,0,3436,3496,0,0,0,2250,0,2250,0,26,0,0,6.289999485015869,1936
345,24,0,345,0,0,13,6750,1,1,4344,4239,4239,0,1.9768550395965576,9.159152030944824,1,1,1,3390,0,3285,3390,0,3500,1,2451,0,2076,375,5,0,2,7.220000743865967,576
346,34,0,346,0,0,11,13750,1,1,4414,4414,4401,0,1.9768550395965576,7.824446201324463,1,1,1,3216,0,3203,3203,0,0,0,2463,0,2463,0,17,0,15,7.220000743865967,1156
347,54,0,347,1,0,14,11750,0,1,4247,4247,4247,0,1.9768550395965576,8.412055015563965,1,1,1,3683,0,3683,3683,0,11000,1,2150,0,2150,0,34,0,31,7.220000743865967,2916
348,40,0,348,0,0,12,13750,1,1,4620,4620,4620,1,1.9768550395965576,8.517393112182617,1,1,0,3135,0,3135,3135,0,5000,1,2325,1,2325,0,22,0,16,7.220000743865967,1600
349,48,0,349,0,0,8,9500,1,1,3594,3594,3556,1,1.479328989982605,9.564582824707031,0,1,1,3251,0,3213,3213,1,1100,1,3273,0,3273,0,34,0,0,4.389998912811279,2304
350,27,0,350,1,0,15,10500,1,1,4512,4512,4512,1,1.5368670225143433,0,0,0,1,3365,0,3365,3365,0,0,0,2203,0,2203,0,6,1,0,4.649999141693115,729
351,33,0,351,0,0,17,13750,1,1,4949,4929,4899,0,2.04121994972229,10.266429901123047,0,1,1,3328,0,3278,3298,0,22000,1,1853,0,1853,0,10,1,13,7.6999969482421875,1089
352,28,0,352,0,0,12,16250,1,1,3314,3001,3001,1,2.284420967102051,0,1,0,0,3463,0,3150,3463,0,0,0,3616,1,3616,0,10,0,0,9.819998741149902,784
353,62,0,353,0,0,16,0,0,1,4367,4367,4367,0,1.6428730487823486,10.075380325317383,0,1,1,3750,0,3750,3750,1,0,0,1963,0,1963,0,40,0,38,5.170001983642578,3844
354,64,0,354,1,0,17,6750,0,1,5536,3728,3728,1,1.1969480514526367,7.313887119293213,0,0,1,5226,0,3418,5226,0,0,0,1126,0,1126,0,41,0,0,3.309999465942383,4096
355,31,0,355,1,0,12,9500,1,1,4720,4570,4570,0,1.8261610269546509,0,0,0,1,3060,0,2910,3060,1,0,0,2450,0,2450,0,13,0,0,6.210000991821289,961
356,29,0,356,0,0,16,13750,1,1,5272,5272,5272,0,1.8261610269546509,8.922792434692383,1,1,1,3683,0,3683,3683,1,7950,1,1125,0,1125,0,7,0,3,6.210000991821289,841
357,36,0,357,0,0,12,0,1,1,3773,3773,3773,1,2.0162360668182373,9.83900260925293,1,1,1,2311,0,2311,2311,0,0,0,3996,0,3996,0,18,0,13,7.51000452041626,1296
358,44,0,358,0,0,8,16250,1,1,3641,3476,3463,0,2.0162360668182373,0,1,1,1,3546,0,3368,3533,0,0,0,3071,1,3071,0,30,0,24,7.51000452041626,1936
359,43,0,359,0,0,12,8250,1,1,4302,4302,4302,0,2.0162360668182373,8.987321853637695,1,0,1,3453,0,3453,3453,1,0,0,2325,0,2325,0,25,0,0,7.51000452041626,1849
360,46,0,360,0,0,11,9500,1,1,3957,3897,3757,0,2.0162360668182373,10.043290138244629,1,1,1,4070,0,3870,3930,0,11000,1,2253,0,2253,0,29,0,26,7.51000452041626,2116
361,29,0,361,1,0,12,3500,1,1,4896,4896,4896,0,0.9555109739303589,0,0,0,1,2921,0,2921,2921,0,0,0,2263,0,2263,0,11,0,0,2.599998712539673,841
362,28,0,362,0,0,14,10500,1,1,4436,4436,4436,0,1.6486589908599854,0,1,0,0,3438,0,3438,3438,0,0,0,2206,0,2151,55,8,0,0,5.2000017166137695,784
363,26,0,363,0,0,13,8250,0,1,3594,3594,3594,0,1.6486589908599854,8.987321853637695,1,1,1,3775,0,3775,3775,0,7000,1,2711,1,2711,0,7,1,4,5.2000017166137695,676
364,62,0,364,1,0,10,13750,1,1,5872,5647,5647,1,0.262364000082016,9.5288667678833,0,1,1,3170,0,2945,3170,0,13000,1,1263,0,1263,0,46,0,42,1.299999713897705,3844
365,23,0,365,0,0,17,9500,1,1,4850,4850,4850,1,0.9555109739303589,8.817445755004883,0,1,1,3270,0,3270,3270,0,4000,1,1960,0,1960,0,0,0,2,2.599998712539673,529
366,35,1,366,1,0,16,8250,1,1,5205,5115,5115,1,1.6486589908599854,7.131699085235596,0,0,1,3495,0,3405,3495,0,0,0,1470,0,1470,0,13,0,0,5.2000017166137695,1225
367,32,0,367,0,0,14,0,1,1,3567,3567,3567,0,1.6486589908599854,0,1,1,1,3533,0,3533,3533,1,0,0,2980,0,2980,0,12,1,7,5.2000017166137695,1024
368,44,0,368,0,0,12,0,1,1,4675,4675,4300,0,1.6486589908599854,9.37169361114502,1,1,1,3695,0,3320,3320,0,0,0,2085,0,2085,0,26,0,12,5.2000017166137695,1936
369,29,0,369,1,0,12,6750,1,1,4780,4690,4690,0,1.1378329992294312,0,0,0,1,3120,0,3030,3120,1,0,0,2270,0,2270,0,11,0,0,3.119999885559082,841
370,42,0,370,0,0,12,6750,1,1,3126,2981,2981,0,1.6486589908599854,9.159152030944824,1,1,1,3708,1,3563,3708,0,0,0,3391,1,3391,0,24,0,17,5.2000017166137695,1764
371,24,1,371,1,0,16,6750,1,1,4950,4950,4950,1,1.1378329992294312,0,0,0,1,3470,0,3470,3470,0,0,0,1660,0,1660,0,2,0,0,3.119999885559082,576
372,27,0,372,0,0,14,8250,1,1,4500,4260,4260,0,0.732367992401123,8.612685203552246,0,1,1,3370,0,3130,3370,1,8250,1,2450,0,2450,0,7,0,8,2.080000162124634,729
373,49,0,373,0,0,14,11750,0,1,5257,5197,5144,0,1.6486589908599854,8.412055015563965,0,1,1,3773,0,3660,3720,0,15000,1,1163,0,1163,0,29,0,31,5.2000017166137695,2401
374,43,0,374,0,0,8,0,1,1,4679,4679,4339,0,0.732367992401123,8.412055015563965,1,1,1,4453,0,4113,4113,1,0,0,1288,0,1288,0,29,0,13,2.080000162124634,1849
375,40,0,375,1,0,14,5500,1,1,4934,4694,4694,0,1.291983962059021,7.91972017288208,1,1,1,2901,0,2661,2901,1,4750,1,2485,0,2425,60,20,0,9,3.640001058578491,1600
376,27,0,376,0,0,12,9500,0,1,5915,5915,5840,1,1.5432980060577393,7.719130039215088,0,1,1,2190,0,2115,2115,0,8000,1,2050,0,2050,0,9,0,0,4.679999351501465,729
377,49,0,377,0,0,8,2500,1,1,5802,5652,5652,0,0.9555109739303589,9.5288667678833,0,1,1,3390,0,3240,3390,0,14000,1,1038,0,1038,0,35,0,28,2.599998712539673,2401
378,27,0,378,1,0,12,11750,1,1,5387,5387,5387,0,1.6034200191497803,8.412055015563965,0,1,0,3480,0,3480,3480,0,11500,1,1213,1,1213,0,9,0,8,4.970000743865967,729
379,26,0,379,0,0,12,16250,1,1,4474,4214,4101,0,1.061257004737854,7.824446201324463,0,1,1,4421,0,4048,4308,0,26000,1,1558,1,1558,0,8,0,5,2.8900015354156494,676
380,44,0,380,0,0,8,5500,0,1,5949,5949,5754,0,1.061257004737854,9.491827964782715,0,1,1,3151,0,2956,2956,0,13000,1,1175,1,1175,0,30,0,24,2.8900015354156494,1936
381,31,0,381,0,0,15,11750,1,1,7095,6955,6955,1,1.061257004737854,8.853808403015137,0,1,0,3125,0,2985,3125,0,12000,1,0,0,0,0,10,0,7,2.8900015354156494,961
382,28,0,382,1,0,13,8250,0,1,7335,7297,7282,0,1.061257004737854,8.987321853637695,0,1,1,2798,0,2745,2783,0,11000,1,0,1,0,0,9,1,4,2.8900015354156494,784
383,47,0,383,0,0,12,5500,1,1,4215,4155,4155,0,1.061257004737854,9.282753944396973,0,1,1,3465,0,3405,3465,0,9000,1,2460,0,2250,210,29,0,27,2.8900015354156494,2209
384,31,1,384,0,0,12,6750,1,1,4597,4522,4522,0,1.061257004737854,8.853808403015137,0,1,0,3233,0,3158,3233,0,8000,1,2325,0,2325,0,13,0,11,2.8900015354156494,961
385,33,0,385,1,0,12,4500,1,1,4454,4154,4154,0,1.061257004737854,9.37169361114502,0,1,0,3438,0,3138,3438,0,8400,1,2488,0,2488,0,15,0,14,2.8900015354156494,1089
386,55,0,386,0,0,12,8250,1,1,4649,4649,4479,0,1.2470320463180542,9.259225845336914,0,1,1,3313,0,3143,3143,0,12000,1,2288,1,2288,0,37,0,35,3.47999906539917,3025
387,24,0,387,0,0,12,0,1,1,4964,4401,4401,0,0.6151859760284424,0,0,1,1,3428,0,2865,3428,0,0,0,2251,0,2251,0,6,0,5,1.8500006198883057,576
388,23,0,388,0,0,16,2500,1,1,5054,5054,5054,0,1.3083330392837524,8.354909896850586,0,1,0,3853,0,3853,3853,0,7500,1,1173,1,1173,0,1,0,3,3.700000762939453,529
389,42,0,389,0,0,11,9500,1,1,3699,3669,3669,0,1.1568809747695923,9.132487297058105,1,1,1,3465,0,3435,3465,0,6000,1,2946,0,2946,0,25,0,22,3.179999351501465,1764
390,26,0,390,0,0,12,8250,1,1,5709,5529,5454,0,1.1568809747695923,8.987321853637695,0,1,1,3476,0,3221,3401,0,8000,1,1150,1,1150,0,8,0,9,3.179999351501465,676
391,25,0,391,0,0,14,6750,1,1,4567,4567,4567,1,1.1568809747695923,0,0,0,0,3320,0,3320,3320,0,0,0,2193,0,2193,0,5,0,0,3.179999351501465,625
392,32,0,392,0,0,10,0,1,1,4784,4139,4071,0,0.4637340009212494,9.259225845336914,1,1,1,3346,0,2633,3278,0,0,0,2663,0,2513,150,16,0,13,1.590000033378601,1024
393,33,0,393,0,0,12,16250,1,1,4509,4509,4479,0,1.1568809747695923,8.922792434692383,0,1,1,3188,0,3158,3158,1,16500,1,2413,1,2413,0,15,0,15,3.179999351501465,1089
394,62,0,394,0,0,8,6750,1,1,4252,4252,4252,0,1.1568809747695923,8.229777336120605,0,1,1,3353,0,3353,3353,0,0,0,2475,0,2475,0,48,0,0,3.179999351501465,3844
395,35,0,395,1,0,14,16250,1,1,4680,4605,4455,0,1.1568809747695923,0,0,1,0,3575,0,3350,3425,0,0,0,2050,0,2050,0,15,0,17,3.179999351501465,1225
396,26,0,396,0,0,9,9500,1,1,4925,4925,4925,1,1.1568809747695923,0,1,1,1,2580,0,2580,2580,0,0,0,2575,1,2575,0,11,0,4,3.179999351501465,676
397,44,0,397,0,0,12,5500,1,1,4277,4277,4277,0,0.9783260226249695,8.517393112182617,0,1,1,3633,0,3633,3633,1,0,0,2170,1,2170,0,26,0,19,2.6599998474121094,1936
398,48,0,398,0,0,9,4500,1,1,4362,4302,4052,0,0.7227060198783875,8.229777336120605,0,1,1,4265,0,3955,4015,1,7500,1,1763,0,1763,0,33,0,32,2.06000018119812,2304
399,51,0,399,0,0,8,3500,0,1,3340,3025,2695,0,0.47623398900032043,6.908754825592041,0,1,1,4860,0,4215,4530,1,0,0,2525,0,2525,0,37,0,0,1.609999656677246,2601
400,47,0,400,0,0,6,4500,1,1,4121,3873,3873,0,-0.6161860227584839,0,0,0,1,2981,0,2733,2981,0,0,0,3226,1,3226,0,35,0,0,0.5400000810623169,2209
401,43,0,401,0,0,12,13750,1,1,6810,6810,6810,0,-1.0498219728469849,9.210440635681152,0,1,1,3270,1,3270,3270,0,13000,1,0,0,0,0,25,0,24,0.3500000536441803,1849
402,32,0,402,0,0,16,10500,1,1,4779,4704,4704,1,1.7526719570159912,8.657129287719727,0,1,1,3203,0,3128,3203,1,6000,1,2173,0,2173,0,10,0,9,5.7699995040893555,1024
403,24,0,403,0,1,13,6750,1,1,3722,3722,3609,0,1.8961189985275269,9.74102783203125,1,1,1,3628,0,3515,3515,1,7000,1,2843,0,2843,0,5,0,4,6.65999698638916,576
404,28,0,404,0,0,16,4500,1,1,3444,3409,3409,0,0.5988360047340393,0,0,1,1,4103,1,4068,4103,0,9360,1,2568,0,2568,0,6,0,0,1.819999098777771,784
405,33,0,405,1,0,14,5500,1,1,5282,5132,5057,0,0.5988360047340393,7.91972017288208,0,1,1,4110,0,3885,4035,1,9000,1,913,0,913,0,13,0,9,1.819999098777771,1089
406,28,0,406,1,0,12,5500,1,1,5173,5113,5053,0,0.41870999336242676,9.282753944396973,0,1,1,3530,0,3410,3470,0,12000,1,1497,0,1497,0,10,1,0,1.5199995040893555,784
407,24,0,407,0,0,13,6750,1,1,3753,3603,3603,0,1.2947269678115845,9.74102783203125,0,1,1,3791,0,3641,3791,1,13800,1,2686,0,2686,0,5,0,4,3.6499993801116943,576
408,24,0,408,1,0,13,6750,1,1,5914,5824,5794,0,0.779325008392334,9.159152030944824,0,1,1,4211,0,4091,4181,0,15000,1,75,0,0,75,5,0,2,2.1800003051757812,576
409,49,0,409,1,0,12,8250,1,1,5047,5047,5017,1,1.607435941696167,10.4414701461792,0,1,1,2738,0,2708,2708,0,23000,1,2325,0,2325,0,31,0,27,4.990000247955322,2401
410,27,1,410,0,0,16,9500,1,1,4902,4797,4797,1,1.607435941696167,6.908754825592041,0,0,0,2745,1,2640,2745,0,0,0,2538,0,2538,0,5,0,0,4.990000247955322,729
411,23,0,411,0,0,16,4500,1,1,5124,5124,5124,0,1.607435941696167,0,1,0,0,2918,0,2918,2918,1,0,0,2038,0,2038,0,1,0,0,4.990000247955322,529
412,32,0,412,1,0,12,9500,1,1,5072,5072,4979,0,1.6272779703140259,9.132487297058105,0,1,1,3076,0,2983,2983,0,10000,1,2025,1,2025,0,14,0,12,5.090000629425049,1024
413,39,0,413,0,0,11,6750,1,1,4455,4395,4057,0,1.4060970544815063,0,1,0,1,3818,0,3420,3480,0,0,0,2205,0,2205,0,22,0,0,4.080000400543213,1521
414,35,0,414,0,0,12,0,0,1,4920,4143,4068,0,1.054311990737915,9.018089294433594,1,1,1,4174,0,3322,4099,1,0,0,1838,0,1838,0,17,1,14,2.869999885559082,1225
415,24,0,415,0,0,12,11750,0,1,4957,4957,4957,1,1.1378329992294312,8.853808403015137,0,1,0,3553,0,3553,3553,0,13000,1,1570,1,1570,0,6,0,4,3.119999885559082,576
416,33,0,416,1,0,12,11750,1,1,5010,4745,4745,0,1.8309799432754517,9.392745018005371,0,1,1,4210,0,3945,4210,1,15000,1,1125,0,1125,0,15,0,0,6.2399983406066895,1089
417,40,0,417,0,0,16,27500,1,1,4674,4674,4674,1,2.7472710609436035,0,1,1,1,3018,0,3018,3018,0,0,0,2388,0,2388,0,18,0,16,15.60000228881836,1600
418,25,0,418,1,0,13,8250,1,1,5380,5080,5080,1,1.8309799432754517,0,0,0,0,3170,0,2870,3170,0,0,0,1830,0,1830,0,6,0,0,6.2399983406066895,625
419,30,0,419,0,0,12,8250,1,1,5026,5026,5026,0,1.8309799432754517,9.648659706115723,0,1,1,2891,0,2891,2891,0,0,0,2163,1,2163,0,12,1,9,6.2399983406066895,900
420,24,0,420,0,0,16,13750,1,1,5387,5387,5387,1,1.8309799432754517,9.5288667678833,0,1,1,3323,0,3323,3323,0,13500,1,1370,0,1370,0,2,0,3,6.2399983406066895,576
421,25,0,421,0,0,16,13750,1,1,3850,3850,3850,1,2.0135691165924072,9.5288667678833,1,1,1,3155,0,3155,3155,0,12000,1,3075,0,3075,0,3,0,3,7.490002155303955,625
422,34,0,422,0,0,12,5500,1,1,3465,3390,3360,0,1.353253960609436,0,0,0,0,4215,0,4110,4185,0,0,0,2505,1,2505,0,16,0,0,3.869997978210449,1156
423,52,0,423,0,0,12,9500,1,1,4606,4606,4606,0,1.474763035774231,9.37169361114502,0,1,0,3328,0,3328,3328,0,17000,1,2146,0,2146,0,34,0,27,4.369999885559082,2704
424,25,0,424,0,0,15,3500,1,1,5090,5030,5005,0,1.7263319492340088,8.699681282043457,1,1,0,3100,0,3015,3075,1,600,1,1975,0,1975,0,4,1,3,5.620001792907715,625
425,37,0,425,0,0,16,21250,1,1,5235,5235,5235,1,2.4194788932800293,0,1,1,0,3195,0,3195,3195,0,0,0,1650,0,1650,0,15,1,7,11.24000072479248,1369
