rownames,narr86,nfarr86,nparr86,pcnv,avgsen,tottime,ptime86,qemp86,inc86,durat,black,hispan,born60,pcnvsq,pt86sq,inc86sq
571,0,0,0,0.5,0,0,0,1,3.299999952316284,1,0,1,0,0.25,0,10.889999389648438
572,0,0,0,1,0,0,0,1,1.5,2,0,0,0,1,0,2.25
573,0,0,0,0,0,0,0,4,39.599998474121094,0,1,0,0,0,0,1568.159912109375
574,0,0,0,0.4000000059604645,0,0,0,3,44.29999923706055,0,0,1,1,0.1600000113248825,0,1962.489990234375
575,0,0,0,0,0,0,0,4,49.099998474121094,0,0,0,1,0,0,2410.809814453125
576,0,0,0,0,0,0,0,4,159.5,0,0,1,0,0,0,25440.25
577,0,0,0,0.6700000166893005,0,0,0,4,52.70000076293945,0,0,0,0,0.4489000141620636,0,2777.2900390625
578,0,0,0,0.25,0,0,0,0,0,8,1,0,0,0.0625,0,0
579,0,0,0,0.5,0,0,0,3,90,1,0,0,0,0.25,0,8100
580,1,1,0,1,0,0,0,1,12.100000381469727,0,1,0,0,1,0,146.41000366210938
581,2,2,2,0.28999999165534973,0,0,2,1,15.899999618530273,13,0,0,0,0.08409999310970306,4,252.8099822998047
582,0,0,0,1,0,0,0,4,47.79999923706055,0,0,0,0,1,0,2284.83984375
583,0,0,0,0,0,0,0,2,7.900000095367432,24,0,0,1,0,0,62.40999984741211
584,0,0,0,0.4000000059604645,0,0,0,1,1,0,0,0,0,0.1600000113248825,0,1
585,0,0,0,1,0,0,0,4,229.8000030517578,0,0,0,1,1,0,52808.04296875
586,0,0,0,1,0,0,0,3,20.299999237060547,0,0,0,0,1,0,412.0899658203125
587,5,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
588,3,1,3,0.3799999952316284,0,0,0,2,25.600000381469727,0,0,1,0,0.1444000005722046,0,655.36004638671875
589,0,0,0,1,0,0,0,0,0,11,0,0,0,1,0,0
590,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
591,2,2,1,0.41999998688697815,0,0,2,0,0,12,1,0,0,0.17639999091625214,4,0
592,0,0,0,0.5,0,0,0,4,119.5,0,0,1,1,0.25,0,14280.25
593,0,0,0,0.28999999165534973,0,0,0,1,1.600000023841858,13,0,1,1,0.08409999310970306,0,2.56000018119812
594,0,0,0,0.17000000178813934,0,0,0,0,0,5,0,1,1,0.02890000119805336,0,0
595,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
596,0,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0
597,0,0,0,0,0,0,0,4,180.10000610351562,0,0,0,0,0,0,32436.01171875
598,0,0,0,0,0,0,0,4,37.400001525878906,0,0,0,0,0,0,1398.7601318359375
599,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
600,0,0,0,0,0,0,0,4,102.5,0,0,0,1,0,0,10506.25
601,2,2,0,0.36000001430511475,0,0,0,1,13.100000381469727,0,0,1,0,0.12960000336170197,0,171.61001586914062
602,0,0,0,0,0,0,0,4,87,0,0,1,1,0,0,7569
603,0,0,0,0.6700000166893005,0,0,0,4,65.80000305175781,0,0,0,1,0.4489000141620636,0,4329.640625
604,0,0,0,0,0,0,0,2,98.19999694824219,24,0,0,1,0,0,9643.2392578125
605,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
606,4,2,0,0.25,20.600000381469727,41.20000076293945,2,0,0,3,0,1,0,0.0625,4,0
607,0,0,0,0.3799999952316284,0,0,0,1,6.900000095367432,5,1,0,1,0.1444000005722046,0,47.61000061035156
608,0,0,0,0,0,0,0,4,144.5,0,0,1,0,0,0,20880.25
609,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
610,0,0,0,0.5,0,0,0,0,0,7,1,0,1,0.25,0,0
611,1,1,0,0,0,0,0,4,7.900000095367432,0,0,1,1,0,0,62.40999984741211
612,0,0,0,1,0,0,0,4,159.39999389648438,0,0,0,0,1,0,25408.357421875
613,0,0,0,0,0,0,0,2,14.300000190734863,0,1,0,0,0,0,204.49000549316406
614,0,0,0,0.5,0,0,0,2,1.600000023841858,0,0,0,1,0.25,0,2.56000018119812
615,1,0,1,0.5600000023841858,0,0,0,0,0,4,0,0,1,0.31360000371932983,0,0
616,0,0,0,0.5,0,0,0,4,145.6999969482422,0,0,1,1,0.25,0,21228.48828125
617,0,0,0,0,0,0,0,3,29,0,1,0,1,0,0,841
618,0,0,0,0.25,0,0,0,4,114.5999984741211,0,0,0,0,0.0625,0,13133.1591796875
619,0,0,0,0,0,0,0,4,126.30000305175781,0,0,0,1,0,0,15951.6904296875
620,0,0,0,0.5,0,0,0,4,118.0999984741211,0,0,0,0,0.25,0,13947.609375
621,0,0,0,0,0,0,0,3,51.29999923706055,3,0,0,0,0,0,2631.68994140625
622,0,0,0,0.5,0,0,12,0,0,0,0,1,0,0.25,144,0
623,0,0,0,0,0,0,0,4,113,0,0,0,1,0,0,12769
624,0,0,0,0.5,0,0,0,0,0,6,0,0,0,0.25,0,0
625,0,0,0,1,17,17,0,4,60.099998474121094,0,0,1,0,1,0,3612.009765625
626,3,3,2,0.6299999952316284,7.099999904632568,14.199999809265137,4,1,15,0,1,0,0,0.3968999981880188,16,225
627,0,0,0,1,0,0,0,3,27.600000381469727,0,0,0,1,1,0,761.760009765625
628,0,0,0,0,0,0,0,2,17.399999618530273,1,0,0,0,0,0,302.7599792480469
629,0,0,0,0,0,0,0,4,214.3000030517578,0,0,0,1,0,0,45924.4921875
630,0,0,0,0.4000000059604645,8.100000381469727,8.100000381469727,0,3,22.700000762939453,8,0,0,0,0.1600000113248825,0,515.2900390625
631,0,0,0,0.5,4.900000095367432,14.699999809265137,12,0,0,6,0,0,0,0.25,144,0
632,0,0,0,0.5,0,0,0,4,280.1000061035156,0,0,0,1,0.25,0,78456.015625
633,1,1,0,0.75,0,0,0,1,8.899999618530273,7,0,0,0,0.5625,0,79.209991455078125
634,0,0,0,0,0,0,0,4,541,0,0,1,1,0,0,292681
635,0,0,0,1,0,0,0,4,152,0,0,0,0,1,0,23104
636,0,0,0,0.6700000166893005,0,0,0,2,63.099998474121094,1,0,0,1,0.4489000141620636,0,3981.60986328125
637,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
638,1,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0
639,0,0,0,0.4300000071525574,0.8999999761581421,0.8999999761581421,0,4,61,0,0,0,1,0.18490000069141388,0,3721
640,0,0,0,0.28999999165534973,0,0,0,3,91.5,0,0,0,0,0.08409999310970306,0,8372.25
641,0,0,0,0.5,9,18,0,4,45.70000076293945,0,1,0,0,0.25,0,2088.489990234375
642,0,0,0,0,0,0,0,4,106.5,0,0,0,0,0,0,11342.25
643,12,6,8,0.28999999165534973,0,0,0,1,5.300000190734863,2,0,0,0,0.08409999310970306,0,28.090002059936523
644,0,0,0,0,0,0,0,3,73.69999694824219,2,0,1,1,0,0,5431.689453125
645,1,0,0,1,0,0,0,2,11.5,4,0,0,0,1,0,132.25
646,3,3,2,0.36000001430511475,1.100000023841858,1.100000023841858,0,0,0,1,0,0,0,0.12960000336170197,0,0
647,0,0,0,0.33000001311302185,0,0,0,4,82.0999984741211,0,0,0,0,0.10890001058578491,0,6740.40966796875
648,0,0,0,0.5,0,0,0,4,275.79998779296875,0,0,0,0,0.25,0,76065.6328125
649,2,2,2,0.4000000059604645,0,0,0,0,0,12,1,0,0,0.1600000113248825,0,0
650,0,0,0,0.33000001311302185,0,0,0,1,10.399999618530273,7,1,0,0,0.10890001058578491,0,108.15998840332031
651,1,1,1,1,0,0,0,2,6.099999904632568,1,0,1,0,1,0,37.209999084472656
652,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
653,0,0,0,0,0,0,0,1,2.0999999046325684,2,0,0,0,0,0,4.409999370574951
654,0,0,0,1,0,0,0,3,38.400001525878906,0,0,0,0,1,0,1474.56005859375
655,1,1,1,0.6700000166893005,0,0,0,0,0,1,0,1,0,0.4489000141620636,0,0
656,1,1,1,0.36000001430511475,11.600000381469727,11.600000381469727,0,2,16.299999237060547,5,0,1,0,0.12960000336170197,0,265.6899719238281
657,0,0,0,1,0,0,0,3,105.69999694824219,1,0,1,1,1,0,11172.4892578125
658,0,0,0,0,0,0,0,4,45.70000076293945,0,0,1,0,0,0,2088.489990234375
659,1,1,1,0.3799999952316284,0,0,0,0,0,2,0,0,1,0.1444000005722046,0,0
660,0,0,0,0,0,0,0,1,0.800000011920929,2,0,1,0,0,0,0.64000004529953
661,0,0,0,0,0,0,0,1,7.800000190734863,2,0,1,0,0,0,60.840003967285156
662,0,0,0,0.33000001311302185,0,0,0,2,5.900000095367432,1,0,0,0,0.10890001058578491,0,34.810001373291016
663,0,0,0,1,0,0,0,3,103.5999984741211,1,0,0,1,1,0,10732.9599609375
664,1,1,1,0.17000000178813934,0,0,0,4,30.399999618530273,0,0,0,0,0.02890000119805336,0,924.15997314453125
665,2,2,0,0.6000000238418579,2.5999999046325684,2.5999999046325684,0,0,0,6.699999809265137,1,0,0,0.36000001430511475,0,0
666,0,0,0,0.6700000166893005,0,0,0,1,5.400000095367432,0,1,0,0,0.4489000141620636,0,29.160001754760742
667,0,0,0,0,0,0,0,4,275.6000061035156,0,0,1,1,0,0,75955.3671875
668,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
669,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
670,0,0,0,0.5299999713897705,0,0,0,0,0,8,0,1,0,0.2808999717235565,0,0
671,0,0,0,0,0,0,0,4,83.0999984741211,0,0,0,1,0,0,6905.60986328125
672,0,0,0,0,0,0,0,4,149,0,0,0,1,0,0,22201
673,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
674,0,0,0,0.6700000166893005,0,0,0,1,2.200000047683716,6,0,1,0,0.4489000141620636,0,4.840000152587891
675,0,0,0,0.6700000166893005,0,0,0,2,50.29999923706055,1,0,0,0,0.4489000141620636,0,2530.08984375
676,0,0,0,1,0,0,0,4,169.8000030517578,0,1,0,1,1,0,28832.041015625
677,0,0,0,0,0,0,0,4,35.900001525878906,0,0,0,0,0,0,1288.81005859375
678,0,0,0,1,0,0,0,4,120.69999694824219,0,0,1,0,1,0,14568.4892578125
679,0,0,0,0.5,0,0,0,3,43.400001525878906,4,0,0,0,0.25,0,1883.5601806640625
680,0,0,0,0.25,0,0,0,3,72.19999694824219,0,0,0,0,0.0625,0,5212.83935546875
681,0,0,0,1,0,0,0,2,36.099998474121094,1,0,1,0,1,0,1303.2098388671875
682,0,0,0,0,0,0,0,2,39,1,0,0,0,0,0,1521
683,1,1,0,0.28999999165534973,0,0,0,1,0.800000011920929,1,1,0,0,0.08409999310970306,0,0.64000004529953
684,1,0,0,0.33000001311302185,0,0,0,4,72.0999984741211,0,0,0,1,0.10890001058578491,0,5198.40966796875
685,0,0,0,0.33000001311302185,0,0,0,3,58.20000076293945,3,0,0,0,0.10890001058578491,0,3387.239990234375
686,0,0,0,0,0,0,0,4,160.3000030517578,0,1,0,0,0,0,25696.091796875
687,1,1,1,0.33000001311302185,0,0,5,0,0,5,0,0,0,0.10890001058578491,25,0
688,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0.25,0,0
689,0,0,0,0,0,0,0,4,114,0,0,0,1,0,0,12996
690,0,0,0,0.5,0,0,0,3,58.5,22,0,1,0,0.25,0,3422.25
691,1,1,1,0.5,0,0,0,4,45.400001525878906,0,0,0,0,0.25,0,2061.16015625
692,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
693,0,0,0,0.5,0,0,0,3,37.400001525878906,0,0,1,0,0.25,0,1398.7601318359375
694,0,0,0,0.5,0,0,0,4,125.69999694824219,0,0,1,0,0.25,0,15800.4892578125
695,0,0,0,0.33000001311302185,0,0,0,2,17.899999618530273,0,0,0,0,0.10890001058578491,0,320.40997314453125
696,0,0,0,0.5600000023841858,0,0,0,0,0,5,0,0,0,0.31360000371932983,0,0
697,0,0,0,0.14000000059604645,0,0,0,3,54.5,0,0,1,0,0.019600000232458115,0,2970.25
698,1,1,1,0.6700000166893005,0,0,0,0,0,22,0,0,1,0.4489000141620636,0,0
699,0,0,0,0,11.100000381469727,11.100000381469727,0,1,0.4000000059604645,2,0,0,0,0,0,0.1600000113248825
700,0,0,0,0.5,0,0,0,2,15.5,1,1,0,1,0.25,0,240.25
701,0,0,0,1,0,0,0,4,189.3000030517578,0,0,0,0,1,0,35834.4921875
702,0,0,0,0.33000001311302185,0,0,0,1,3.0999999046325684,0,0,0,0,0.10890001058578491,0,9.609999656677246
703,2,1,0,0.4000000059604645,0,0,7,1,0.20000000298023224,0,0,1,0,0.1600000113248825,49,0.04000000283122063
704,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0
705,2,0,0,0.27000001072883606,0,0,0,3,29.100000381469727,0,0,0,0,0.07290000468492508,0,846.80999755859375
706,9,6,8,0.5,0,0,0,1,2.200000047683716,0,1,0,0,0.25,0,4.840000152587891
707,0,0,0,0,0,0,0,4,219.39999389648438,0,0,0,0,0,0,48136.35546875
708,0,0,0,0,0,0,0,4,112.80000305175781,0,0,1,0,0,0,12723.8408203125
709,0,0,0,0,0,0,0,4,172.1999969482422,0,0,0,1,0,0,29652.83984375
710,1,1,1,1,0,0,0,4,119.30000305175781,0,0,0,1,1,0,14232.4912109375
711,0,0,0,1,0,0,0,3,13.100000381469727,0,0,0,0,1,0,171.61001586914062
712,0,0,0,0.5,11.600000381469727,23.200000762939453,0,0,0,2,1,0,0,0.25,0,0
713,1,1,1,1,0,0,0,4,48.5,0,0,0,1,1,0,2352.25
714,0,0,0,0,0,0,0,3,37.400001525878906,0,0,0,0,0,0,1398.7601318359375
715,0,0,0,0.6700000166893005,0,0,0,2,9.199999809265137,0,0,0,1,0.4489000141620636,0,84.63999938964844
716,0,0,0,0.33000001311302185,0,0,0,4,24.700000762939453,0,0,1,1,0.10890001058578491,0,610.09002685546875
717,0,0,0,1,0,0,0,4,109.9000015258789,0,0,0,0,1,0,12078.0107421875
718,5,3,4,0.44999998807907104,0,0,1,0,0,1,1,0,1,0.20249998569488525,1,0
719,3,0,1,0.4000000059604645,0,0,0,4,110.5,0,0,1,0,0.1600000113248825,0,12210.25
720,0,0,0,0,0,0,0,4,29.100000381469727,0,0,0,0,0,0,846.80999755859375
721,1,1,1,0.5,0,0,0,2,2.700000047683716,1,0,1,0,0.25,0,7.2900004386901855
722,0,0,0,1,0,0,0,4,412.8999938964844,0,0,0,1,1,0,170486.40625
723,0,0,0,0,0,0,0,3,53.5,0,0,0,1,0,0,2862.25
724,0,0,0,0,0,0,0,3,156.5,0,0,0,1,0,0,24492.25
725,2,1,1,0.5,0,0,0,3,29.700000762939453,1,1,0,0,0.25,0,882.09002685546875
726,1,0,0,0.5,0,0,2,0,0,8,0,1,1,0.25,4,0
727,0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0
728,0,0,0,0,0,0,0,4,119.0999984741211,0,0,0,1,0,0,14184.8095703125
729,1,0,1,0.5,0,0,0,3,2.9000000953674316,0,0,0,1,0.25,0,8.410000801086426
730,0,0,0,0.3799999952316284,0,0,0,0,0,2,0,0,0,0.1444000005722046,0,0
731,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
732,1,1,1,0.6700000166893005,23.5,23.5,0,3,11.199999809265137,4.699999809265137,0,0,0,0.4489000141620636,0,125.43999481201172
733,0,0,0,0.4300000071525574,6.099999904632568,12.199999809265137,0,0,0,3,0,0,0,0.18490000069141388,0,0
734,1,1,0,0.4000000059604645,0,0,0,0,0,2,0,1,1,0.1600000113248825,0,0
735,1,1,0,0.4000000059604645,0,0,0,0,0,2,0,1,0,0.1600000113248825,0,0
736,1,1,0,1,0,0,0,1,1,11,0,1,0,1,0,1
737,0,0,0,0.4000000059604645,0,0,0,3,22.600000381469727,0,0,1,0,0.1600000113248825,0,510.760009765625
738,0,0,0,0.5,0,0,0,4,135.6999969482422,0,0,0,1,0.25,0,18414.48828125
739,1,0,0,1,0,0,0,4,54.70000076293945,0,0,1,1,1,0,2992.090087890625
740,0,0,0,0.5699999928474426,0,0,0,3,21.200000762939453,1,0,0,0,0.3249000012874603,0,449.4400329589844
741,0,0,0,0,0,0,0,2,64.0999984741211,15,0,1,0,0,0,4108.8095703125
742,2,2,1,0.28999999165534973,0,0,0,1,2.5999999046325684,0,0,0,1,0.08409999310970306,0,6.7599992752075195
743,0,0,0,0.33000001311302185,12.199999809265137,12.199999809265137,0,4,81.69999694824219,0,0,0,0,0.10890001058578491,0,6674.8896484375
744,0,0,0,0.5,0,0,0,3,29.299999237060547,0,0,1,1,0.25,0,858.48992919921875
745,0,0,0,0,0,0,0,3,70.5,0,0,0,0,0,0,4970.25
746,0,0,0,0.33000001311302185,0,0,0,4,192.39999389648438,0,0,1,0,0.10890001058578491,0,37017.7578125
747,0,0,0,0,0,0,0,2,22,1,1,0,0,0,0,484
748,0,0,0,0.5,0,0,0,4,105.80000305175781,0,0,0,1,0.25,0,11193.640625
749,0,0,0,0.6700000166893005,0,0,0,3,37,1,0,1,1,0.4489000141620636,0,1369
750,0,0,0,0.3199999928474426,7.199999809265137,7.199999809265137,4,0,0,4.5,0,0,0,0.10239999741315842,16,0
751,1,0,0,0.6700000166893005,8.600000381469727,8.600000381469727,3,1,10.800000190734863,1,1,0,0,0.4489000141620636,9,116.64000701904297
752,0,0,0,0,30.399999618530273,30.399999618530273,0,0,0,9.399999618530273,1,0,0,0,0,0
753,0,0,0,0.5,0,0,0,0,0,3,0,1,0,0.25,0,0
754,0,0,0,1,0,0,0,1,9.899999618530273,2,0,0,0,1,0,98.00999450683594
755,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
756,1,1,0,0,0,0,0,4,124.5,0,0,1,0,0,0,15500.25
757,0,0,0,1,0,0,0,3,139.89999389648438,0,0,1,0,1,0,19572.0078125
758,0,0,0,0.28999999165534973,0,0,0,1,3.700000047683716,0,1,0,0,0.08409999310970306,0,13.690000534057617
759,1,1,1,0.4000000059604645,0,0,3,0,0,9,0,0,0,0.1600000113248825,9,0
760,0,0,0,0.23000000417232513,0,0,12,0,0,0,0,1,0,0.05290000140666962,144,0
761,0,0,0,0.5,0,0,0,4,119.30000305175781,0,0,0,1,0.25,0,14232.4912109375
762,1,1,0,0.6000000238418579,0,0,6,2,8.899999618530273,0,1,0,1,0.36000001430511475,36,79.209991455078125
763,0,0,0,0,0,0,0,2,95.5,2,0,0,0,0,0,9120.25
764,0,0,0,1,0,0,0,4,55.79999923706055,0,0,1,0,1,0,3113.639892578125
765,0,0,0,0,0,0,0,2,17.600000381469727,0,0,0,1,0,0,309.760009765625
766,0,0,0,1,0,0,0,2,15,14,1,0,1,1,0,225
767,0,0,0,0.5,0,0,0,3,35.599998474121094,0,0,0,0,0.25,0,1267.35986328125
768,0,0,0,0.5,0,0,0,0,0,4,0,1,1,0.25,0,0
769,2,1,0,0.28999999165534973,0,0,0,1,1.100000023841858,6,0,0,0,0.08409999310970306,0,1.2100000381469727
770,0,0,0,1,0,0,0,4,96.0999984741211,0,0,0,0,1,0,9235.2099609375
771,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
772,0,0,0,0,0,0,0,4,70.5999984741211,0,0,0,0,0,0,4984.35986328125
773,0,0,0,0.5,0,0,0,4,161.3000030517578,0,0,0,0,0.25,0,26017.69140625
774,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
775,0,0,0,0.5,0,0,0,3,65.9000015258789,7,0,1,1,0.25,0,4342.81005859375
776,0,0,0,0.5,0,0,0,0,0,3,0,0,1,0.25,0,0
777,0,0,0,0.6700000166893005,0,0,0,4,27.299999237060547,0,0,0,0,0.4489000141620636,0,745.28997802734375
778,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
779,0,0,0,1,0,0,0,4,93.9000015258789,0,0,0,0,1,0,8817.2099609375
780,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
781,0,0,0,1,0,0,0,2,23.200000762939453,0,0,1,0,1,0,538.24005126953125
782,0,0,0,1,0,0,0,1,13,25,0,0,0,1,0,169
783,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
784,0,0,0,0,0,0,0,4,55.599998474121094,0,0,1,0,0,0,3091.35986328125
785,0,0,0,0.5,0,0,0,0,0,9,0,1,0,0.25,0,0
786,0,0,0,0,0,0,0,2,33.70000076293945,0,0,0,1,0,0,1135.6900634765625
787,0,0,0,0.6000000238418579,0,0,0,3,8.100000381469727,3,0,1,0,0.36000001430511475,0,65.6100082397461
788,0,0,0,0.33000001311302185,0,0,0,3,30.600000381469727,0,0,0,0,0.10890001058578491,0,936.36004638671875
789,0,0,0,0,0,0,0,3,26.600000381469727,0,0,1,0,0,0,707.55999755859375
790,0,0,0,0,0,0,0,4,154.3000030517578,0,0,0,0,0,0,23808.490234375
791,1,1,0,0.5,0,0,0,0,0,12,0,0,0,0.25,0,0
792,1,1,0,0.5,0,0,0,0,0,1,0,0,0,0.25,0,0
793,0,0,0,0,0,0,0,2,127.5,0,0,1,1,0,0,16256.25
794,0,0,0,0.25,0,0,0,0,0,5,0,0,0,0.0625,0,0
795,1,0,0,0.33000001311302185,0,0,0,0,0,2,1,0,0,0.10890001058578491,0,0
796,1,1,1,0.5,0,0,0,1,0.4000000059604645,0,0,1,0,0.25,0,0.1600000113248825
797,0,0,0,0,0,0,0,4,79.80000305175781,0,0,1,0,0,0,6368.04052734375
798,0,0,0,0.75,0,0,0,1,6.400000095367432,2,1,0,0,0.5625,0,40.96000289916992
799,0,0,0,0,0,0,0,2,16.399999618530273,2,0,0,0,0,0,268.9599914550781
800,0,0,0,0.6700000166893005,0,0,12,0,0,0,0,0,1,0.4489000141620636,144,0
801,2,0,0,0,0,0,0,2,50.29999923706055,0,0,0,0,0,0,2530.08984375
802,1,1,1,0.4399999976158142,0,0,0,0,0,3,0,0,0,0.19359999895095825,0,0
803,0,0,0,0.28999999165534973,0,0,0,3,36.70000076293945,0,1,0,0,0.08409999310970306,0,1346.8900146484375
804,0,0,0,1,0,0,0,3,31.799999237060547,0,0,1,0,1,0,1011.2399291992188
805,1,1,0,0,0,0,0,3,26,0,0,0,0,0,0,676
806,0,0,0,0,0,0,0,1,4.699999809265137,0,1,0,0,0,0,22.089998245239258
807,0,0,0,0.5,0,0,0,1,1.7999999523162842,19,0,1,0,0.25,0,3.239999771118164
808,1,1,1,0.20000000298023224,0,0,0,1,2.0999999046325684,0,0,1,1,0.04000000283122063,0,4.409999370574951
809,0,0,0,0,0,0,0,2,72.80000305175781,6,0,0,1,0,0,5299.84033203125
810,0,0,0,0.800000011920929,8.199999809265137,8.199999809265137,0,2,18.799999237060547,6.099999904632568,0,0,1,0.64000004529953,0,353.4399719238281
811,0,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0
812,0,0,0,1,0.800000011920929,0.800000011920929,0,3,22.100000381469727,0,1,0,0,1,0,488.4100036621094
813,6,5,4,0.25,0,0,0,0,0,5,1,0,0,0.0625,0,0
814,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
815,0,0,0,0,0,0,0,4,126.4000015258789,0,0,0,1,0,0,15976.9599609375
816,0,0,0,0.5,0,0,0,4,180.1999969482422,0,0,0,0,0.25,0,32472.0390625
817,0,0,0,0,0,0,0,3,31.899999618530273,0,0,0,0,0,0,1017.6099853515625
818,0,0,0,1,0,0,0,1,0.4000000059604645,1,0,0,1,1,0,0.1600000113248825
819,0,0,0,0.33000001311302185,0,0,0,4,126.80000305175781,0,0,1,1,0.10890001058578491,0,16078.2412109375
820,0,0,0,0.75,0,0,0,0,0,18,0,0,0,0.5625,0,0
821,0,0,0,1,0,0,0,2,114.30000305175781,0,0,1,0,1,0,13064.490234375
822,0,0,0,0.699999988079071,11.899999618530273,11.899999618530273,0,4,90.30000305175781,0,0,0,0,0.4899999797344208,0,8154.09033203125
823,1,1,0,0,24.600000381469727,24.600000381469727,0,0,0,9,1,0,0,0,0,0
824,0,0,0,0.5,0,0,0,2,20.799999237060547,0,0,0,1,0.25,0,432.63995361328125
825,0,0,0,0.5,0,0,0,4,150.5,0,0,0,0,0.25,0,22650.25
826,0,0,0,0,0,0,0,4,98.0999984741211,0,0,0,0,0,0,9623.609375
827,0,0,0,0,0,0,0,3,84.5,0,0,0,0,0,0,7140.25
828,0,0,0,0,0,0,0,4,71.4000015258789,0,1,0,0,0,0,5097.96044921875
829,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
830,0,0,0,0,0,0,0,3,70.4000015258789,1,0,0,0,0,0,4956.16015625
831,0,0,0,0,0,0,0,4,277.3999938964844,0,0,0,1,0,0,76950.7578125
832,0,0,0,0,0,0,0,2,7.599999904632568,0,1,0,1,0,0,57.7599983215332
833,0,0,0,0,0,0,0,4,65,0,0,0,0,0,0,4225
834,0,0,0,0,0,0,0,4,138.3000030517578,0,0,0,0,0,0,19126.890625
835,0,0,0,0.18000000715255737,0,0,0,1,1.5,3,0,0,0,0.03240000084042549,0,2.25
836,0,0,0,0.20000000298023224,0,0,0,3,38.79999923706055,2,0,0,0,0.04000000283122063,0,1505.43994140625
837,0,0,0,0.33000001311302185,0,0,0,1,32.29999923706055,1,0,0,0,0.10890001058578491,0,1043.2899169921875
838,0,0,0,0,0,0,0,4,79.19999694824219,0,0,0,0,0,0,6272.6396484375
839,0,0,0,0.4000000059604645,0,0,0,4,91,0,0,0,0,0.1600000113248825,0,8281
840,0,0,0,0,0,0,0,4,175.60000610351562,0,0,0,1,0,0,30835.361328125
841,2,0,0,0.3799999952316284,0,0,0,0,0,1,0,1,0,0.1444000005722046,0,0
842,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
843,0,0,0,0,0,0,0,1,8.899999618530273,5,0,0,0,0,0,79.209991455078125
844,0,0,0,0.5,2.299999952316284,2.299999952316284,0,2,7.599999904632568,0,0,1,0,0.25,0,57.7599983215332
845,0,0,0,0.4000000059604645,0,0,0,2,13.300000190734863,23,0,0,0,0.1600000113248825,0,176.88999938964844
846,0,0,0,1,0,0,0,4,82.5999984741211,0,0,0,0,1,0,6822.759765625
847,0,0,0,0,0,0,0,4,171.89999389648438,0,0,0,0,0,0,29549.607421875
848,0,0,0,1,0,0,0,3,15.800000190734863,1,0,0,0,1,0,249.63999938964844
849,0,0,0,0,0,0,0,4,115.5,0,0,0,0,0,0,13340.25
850,0,0,0,0.5,0,0,0,4,46,0,0,0,0,0.25,0,2116
851,0,0,0,0,0,0,0,2,12.100000381469727,1,0,0,0,0,0,146.41000366210938
852,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
853,0,0,0,0,0,0,0,3,17.200000762939453,0,0,0,0,0,0,295.84002685546875
854,0,0,0,0.25,31.299999237060547,31.299999237060547,0,0,0,1,0,1,0,0.0625,0,0
855,0,0,0,0,0,0,0,4,107.4000015258789,0,0,0,0,0,0,11534.7607421875
856,0,0,0,0.5,0,0,0,1,0.10000000149011612,4,0,1,0,0.25,0,0.010000000707805157
857,0,0,0,0.7300000190734863,0,0,0,0,0,1,0,0,0,0.5329000353813171,0,0
858,1,0,0,0.33000001311302185,0,0,0,3,34.400001525878906,0,0,1,0,0.10890001058578491,0,1183.360107421875
859,0,0,0,0,0,0,0,4,24.200000762939453,0,0,0,0,0,0,585.6400146484375
860,1,1,0,0,0,0,0,2,9.600000381469727,0,0,0,0,0,0,92.160003662109375
861,0,0,0,0,0,0,0,4,43.20000076293945,0,0,0,0,0,0,1866.2401123046875
862,0,0,0,0.33000001311302185,0,0,0,3,7.900000095367432,0,0,0,0,0.10890001058578491,0,62.40999984741211
863,0,0,0,0,0,0,0,4,103.19999694824219,0,1,0,0,0,0,10650.2392578125
864,0,0,0,1,0,0,0,4,59.5,0,0,0,0,1,0,3540.25
