rownames,sfood,sfuel,sclothes,salcohol,stransport,sother,totexpend,income,age,kids,ltotexpend,lincome,agesq
700,0.42320001125335693,0.09139999747276306,0.11630000174045563,0.021800000220537186,0.09290000051259995,0.25439998507499695,100,160,33,2,4.605170249938965,5.075173854827881,1089
701,0.38260000944137573,0.09210000187158585,0.03869999945163727,0,0.3188999891281128,0.16769999265670776,80,80,42,2,4.382026672363281,4.382026672363281,1764
702,0.07699999958276749,0.03909999877214432,0.19910000264644623,0.01640000008046627,0.2175000011920929,0.45089998841285706,190,170,39,1,5.247024059295654,5.135798454284668,1521
703,0.3303999900817871,0.08009999990463257,0.023900000378489494,0.007199999876320362,0.08789999783039093,0.47050002217292786,90,130,31,2,4.499809741973877,4.867534637451172,961
704,0.3944999873638153,0.12680000066757202,0.021299999207258224,0.1817999929189682,0.0142000000923872,0.2614000141620636,70,90,32,1,4.248495101928711,4.499809741973877,1024
705,0.20509999990463257,0.040699999779462814,0.38420000672340393,0.042399998754262924,0.2102999985218048,0.11729999631643295,110,140,30,1,4.7004804611206055,4.9416422843933105,900
706,0.3889999985694885,0.03880000114440918,0.1590999960899353,0.0020000000949949026,0.1185000017285347,0.29260000586509705,170,150,45,1,5.135798454284668,5.0106353759765625,2025
707,0.43230000138282776,0.10890000313520432,0.03220000118017197,0.11339999735355377,0.13609999418258667,0.17710000276565552,90,160,38,2,4.499809741973877,5.075173854827881,1444
708,0.5110999941825867,0.10369999706745148,0.05790000036358833,0.004900000058114529,0.08969999849796295,0.23270000517368317,70,150,38,2,4.248495101928711,5.0106353759765625,1444
709,0.3492000102996826,0.15889999270439148,0.15649999678134918,0.01209999993443489,0.003000000026077032,0.32030001282691956,80,80,28,2,4.382026672363281,4.382026672363281,784
710,0.12790000438690186,0.06620000302791595,0.05609999969601631,0.07209999859333038,0.4113999903202057,0.2662999927997589,110,90,25,2,4.7004804611206055,4.499809741973877,625
711,0.398499995470047,0.06830000132322311,0.20430000126361847,0.039500001817941666,0.07500000298023224,0.21439999341964722,110,110,28,2,4.7004804611206055,4.7004804611206055,784
712,0.4765999913215637,0.09650000184774399,0.07129999995231628,0.13910000026226044,0.04129999876022339,0.17520001530647278,60,140,33,2,4.094344615936279,4.9416422843933105,1089
713,0.38760000467300415,0.11069999635219574,0.00430000014603138,0.04780000075697899,0.19750000536441803,0.25209999084472656,90,130,32,2,4.499809741973877,4.867534637451172,1024
714,0.22179999947547913,0.07100000232458115,0.19269999861717224,0,0.12559999525547028,0.3889000117778778,130,220,49,1,4.867534637451172,5.393627643585205,2401
715,0.4681999981403351,0.10849999636411667,0.10740000009536743,0,0.10939999669790268,0.20650000870227814,70,130,46,2,4.248495101928711,4.867534637451172,2116
716,0.2687000036239624,0.04010000079870224,0.08540000021457672,0.006800000090152025,0.1632000058889389,0.4357999861240387,130,210,44,2,4.867534637451172,5.347107410430908,1936
717,0.3571000099182129,0.04170000180602074,0.08609999716281891,0.23839999735355377,0.07760000228881836,0.19909998774528503,100,170,40,2,4.605170249938965,5.135798454284668,1600
718,0.5424000024795532,0.1477999985218048,0,0.025800000876188278,0.049300000071525574,0.23469999432563782,60,150,36,2,4.094344615936279,5.0106353759765625,1296
719,0.38190001249313354,0.1720999926328659,0,0.03539999946951866,0.14079999923706055,0.26980000734329224,90,160,32,2,4.499809741973877,5.075173854827881,1024
720,0.3828999996185303,0.08259999752044678,0.06909999996423721,0.10490000247955322,0.23929999768733978,0.12120000272989273,90,220,40,2,4.499809741973877,5.393627643585205,1600
721,0.22540000081062317,0.07720000296831131,0.14419999718666077,0.02160000056028366,0.43720000982284546,0.09439998865127563,90,100,34,2,4.499809741973877,4.605170249938965,1156
722,0.4334999918937683,0.11029999703168869,0.12950000166893005,0,0.13819999992847443,0.18850001692771912,110,150,36,2,4.7004804611206055,5.0106353759765625,1296
723,0.45100000500679016,0.04820000007748604,0,0,0.17389999330043793,0.32690000534057617,60,200,49,1,4.094344615936279,5.2983174324035645,2401
724,0.17149999737739563,0.09139999747276306,0.00860000029206276,0.003700000001117587,0.5516999959945679,0.17310000956058502,80,120,38,2,4.382026672363281,4.787491798400879,1444
725,0.37119999527931213,0.07559999823570251,0.1282999962568283,0.12120000272989273,0.1111999973654747,0.1925000101327896,140,190,42,2,4.9416422843933105,5.247024059295654,1764
726,0.38190001249313354,0.20020000636577606,0.023099999874830246,0.037700001150369644,0.18240000307559967,0.17469997704029083,60,90,36,2,4.094344615936279,4.499809741973877,1296
727,0.3741999864578247,0.10480000078678131,0.01720000058412552,0.12780000269412994,0.09880000352859497,0.27720001339912415,90,120,32,2,4.499809741973877,4.787491798400879,1024
728,0.34220001101493835,0.08810000121593475,0.02669999934732914,0.020500000566244125,0.3154999911785126,0.2070000022649765,110,240,44,2,4.7004804611206055,5.4806389808654785,1936
729,0.33379998803138733,0.18770000338554382,0.062300000339746475,0.01549999974668026,0.14169999957084656,0.2590000033378601,110,210,43,1,4.7004804611206055,5.347107410430908,1849
730,0.34139999747276306,0.09650000184774399,0.19820000231266022,0.0052999998442828655,0.003599999938160181,0.35499998927116394,170,120,37,2,5.135798454284668,4.787491798400879,1369
731,0.21770000457763672,0.07599999755620956,0.08510000258684158,0.041600000113248825,0.4805999994277954,0.0989999920129776,170,110,34,2,5.135798454284668,4.7004804611206055,1156
732,0.3912000060081482,0.09019999951124191,0.13019999861717224,0.014700000174343586,0.14149999618530273,0.2321999967098236,90,110,29,2,4.499809741973877,4.7004804611206055,841
733,0.3569999933242798,0.047600001096725464,0.03530000150203705,0.07620000094175339,0.3546000123023987,0.12929999828338623,120,110,32,1,4.787491798400879,4.7004804611206055,1024
734,0.48080000281333923,0.0722000002861023,0.10339999943971634,0.02419999986886978,0.17440000176429749,0.14499999582767487,80,130,33,2,4.382026672363281,4.867534637451172,1089
735,0.4625999927520752,0.07999999821186066,0.11110000312328339,0.027000000700354576,0.16419999301433563,0.155100017786026,80,130,36,1,4.382026672363281,4.867534637451172,1296
736,0.42289999127388,0.06430000066757202,0.06780000030994415,0.12970000505447388,0.031599998474121094,0.28369998931884766,120,180,40,2,4.787491798400879,5.192956924438477,1600
737,0.3093999922275543,0.09939999878406525,0.019700000062584877,0,0.4296000003814697,0.14190000295639038,110,130,43,2,4.7004804611206055,4.867534637451172,1849
738,0.211899995803833,0.08789999783039093,0.03370000049471855,0.023399999365210533,0.25360000133514404,0.3894999921321869,110,220,52,1,4.7004804611206055,5.393627643585205,2704
739,0.49309998750686646,0.11789999902248383,0.004800000227987766,0,0.2198999971151352,0.16430000960826874,60,110,36,2,4.094344615936279,4.7004804611206055,1296
740,0.30169999599456787,0.09290000051259995,0.1665000021457672,0.05860000103712082,0.16200000047683716,0.218299999833107,120,120,36,2,4.787491798400879,4.787491798400879,1296
741,0.4722000062465668,0.19099999964237213,0.041600000113248825,0.02199999988079071,0.10719999670982361,0.16599999368190765,60,90,35,2,4.094344615936279,4.499809741973877,1225
742,0.27320000529289246,0.09390000253915787,0.06560000032186508,0.049800001084804535,0.390500009059906,0.12699997425079346,90,200,43,2,4.499809741973877,5.2983174324035645,1849
743,0.3089999854564667,0.061500001698732376,0.16030000150203705,0.0908999964594841,0.12330000102519989,0.2550000250339508,90,90,38,2,4.499809741973877,4.499809741973877,1444
744,0.46950000524520874,0.11640000343322754,0.0697999969124794,0,0.18619999289512634,0.15810000896453857,110,70,54,2,4.7004804611206055,4.248495101928711,2916
745,0.3068999946117401,0.33239999413490295,0.019999999552965164,0,0.08209999650716782,0.25860002636909485,80,100,46,1,4.382026672363281,4.605170249938965,2116
746,0.32910001277923584,0.07800000160932541,0.09070000052452087,0,0.18700000643730164,0.31519997119903564,120,200,40,2,4.787491798400879,5.2983174324035645,1600
747,0.4691999852657318,0.09239999949932098,0.09350000321865082,0.10000000149011612,0.005100000184029341,0.23980000615119934,50,80,37,1,3.9120230674743652,4.382026672363281,1369
748,0.311599999666214,0.061799999326467514,0.09470000118017197,0.12309999763965607,0,0.40880000591278076,70,340,53,1,4.248495101928711,5.828945636749268,2809
749,0.26440000534057617,0.03849999979138374,0.09880000352859497,0.06069999933242798,0.25279998779296875,0.2847999930381775,160,220,38,2,5.075173854827881,5.393627643585205,1444
750,0.37470000982284546,0.14569999277591705,0.11469999700784683,0.030700000002980232,0.09130000323057175,0.24289999902248383,50,80,25,1,3.9120230674743652,4.382026672363281,625
751,0.41339999437332153,0.051500000059604645,0.30090001225471497,0.09570000320672989,0.03539999946951866,0.10309998691082001,80,60,27,1,4.382026672363281,4.094344615936279,729
752,0.34860000014305115,0.06069999933242798,0.14720000326633453,0.05959999933838844,0.13539999723434448,0.2485000044107437,90,110,35,2,4.499809741973877,4.7004804611206055,1225
753,0.26440000534057617,0.059700001031160355,0.3910999894142151,0,0.19200000166893005,0.09280000627040863,130,150,50,2,4.867534637451172,5.0106353759765625,2500
754,0.28940001130104065,0.05429999902844429,0.10409999638795853,0.054499998688697815,0.1386999934911728,0.35899999737739563,90,200,38,1,4.499809741973877,5.2983174324035645,1444
755,0.1981000006198883,0.04270000010728836,0.027699999511241913,0.041600000113248825,0.3531999886035919,0.33670002222061157,300,310,37,2,5.703782558441162,5.736572265625,1369
756,0.15160000324249268,0.06369999796152115,0.18160000443458557,0.04470000043511391,0.23669999837875366,0.32170000672340393,140,180,31,1,4.9416422843933105,5.192956924438477,961
757,0.37720000743865967,0.031300000846385956,0.13760000467300415,0.08380000293254852,0.010999999940395355,0.35909998416900635,170,630,41,2,5.135798454284668,6.4457197189331055,1681
758,0.5094000101089478,0.10559999942779541,0.03959999978542328,0,0.15479999780654907,0.19059999287128448,90,100,46,1,4.499809741973877,4.605170249938965,2116
759,0.27070000767707825,0.05689999833703041,0.02879999950528145,0.04520000144839287,0.13619999587535858,0.46219998598098755,60,80,24,1,4.094344615936279,4.382026672363281,576
760,0.43959999084472656,0.09549999982118607,0.07419999688863754,0.057100001722574234,0.04830000177025795,0.28530001640319824,80,90,32,2,4.382026672363281,4.499809741973877,1024
761,0.33570000529289246,0.14970000088214874,0.12700000405311584,0.02280000038444996,0.11749999970197678,0.24729998409748077,50,20,25,1,3.9120230674743652,2.995732307434082,625
762,0.2240000069141388,0.053199999034404755,0,0.03629999980330467,0.5620999932289124,0.12440000474452972,130,150,33,2,4.867534637451172,5.0106353759765625,1089
763,0.450300008058548,0.10779999941587448,0.061900001019239426,0.06960000097751617,0.15520000457763672,0.15519998967647552,60,90,35,2,4.094344615936279,4.499809741973877,1225
764,0.26510000228881836,0.24490000307559967,0.08320000022649765,0.03400000184774399,0.1152999997138977,0.2574999928474426,70,140,36,2,4.248495101928711,4.9416422843933105,1296
765,0.42309999465942383,0.05950000137090683,0.17520000040531158,0.06849999725818634,0.05990000069141388,0.21380001306533813,90,160,37,2,4.499809741973877,5.075173854827881,1369
766,0.4537000060081482,0.08449999988079071,0.007199999876320362,0.04600000008940697,0.24160000681877136,0.16699998080730438,70,140,33,2,4.248495101928711,4.9416422843933105,1089
767,0.5978999733924866,0.13950000703334808,0,0.14650000631809235,0.00430000014603138,0.11180001497268677,80,130,30,2,4.382026672363281,4.867534637451172,900
768,0.3424000144004822,0.0729999989271164,0.28049999475479126,0.05040000006556511,0.07029999792575836,0.1833999902009964,110,140,45,2,4.7004804611206055,4.9416422843933105,2025
769,0.24060000479221344,0.08749999850988388,0.1671999990940094,0.08100000023841858,0.16820000112056732,0.2554999887943268,100,110,36,1,4.605170249938965,4.7004804611206055,1296
770,0.4097000062465668,0.20229999721050262,0.008100000210106373,0.04309999942779541,0.09849999845027924,0.23829999566078186,120,130,38,2,4.787491798400879,4.867534637451172,1444
771,0.4041000008583069,0.10170000046491623,0.13570000231266022,0,0.10769999772310257,0.2508000135421753,90,180,43,2,4.499809741973877,5.192956924438477,1849
772,0.44209998846054077,0.0934000015258789,0.03480000048875809,0.02930000051856041,0.12359999865293503,0.2768000066280365,60,90,29,2,4.094344615936279,4.499809741973877,841
773,0.4449999928474426,0.03889999911189079,0.16279999911785126,0,0.15629999339580536,0.19700001180171967,100,130,45,2,4.605170249938965,4.867534637451172,2025
774,0.29980000853538513,0.10140000283718109,0.37209999561309814,0.04309999942779541,0.04560000076889992,0.1379999965429306,80,60,22,1,4.382026672363281,4.094344615936279,484
775,0.503000020980835,0.1386999934911728,0.0625,0.10029999911785126,0.016499999910593033,0.17899999022483826,180,240,36,2,5.192956924438477,5.4806389808654785,1296
776,0.39469999074935913,0.07850000262260437,0.13809999823570251,0.03500000014901161,0.010700000450015068,0.34299999475479126,110,130,36,2,4.7004804611206055,4.867534637451172,1296
777,0.43799999356269836,0.12960000336170197,0.17059999704360962,0.07559999823570251,0.10610000044107437,0.08010000735521317,90,70,27,2,4.499809741973877,4.248495101928711,729
778,0.37299999594688416,0.06270000338554382,0,0,0.28380000591278076,0.28049999475479126,50,70,28,1,3.9120230674743652,4.248495101928711,784
779,0.3005000054836273,0.02500000037252903,0.040300000458955765,0.044599998742341995,0.15160000324249268,0.43799999356269836,100,120,37,2,4.605170249938965,4.787491798400879,1369
780,0.3723999857902527,0.0560000017285347,0.1396999955177307,0.024299999698996544,0.26330000162124634,0.14430001378059387,120,160,34,2,4.787491798400879,5.075173854827881,1156
781,0.30320000648498535,0.0649000033736229,0.09849999845027924,0.1331000030040741,0.1535000056028366,0.24679997563362122,150,300,32,2,5.0106353759765625,5.703782558441162,1024
782,0.32580000162124634,0.0674000009894371,0.3093000054359436,0,0.1459999978542328,0.15149998664855957,80,120,33,2,4.382026672363281,4.787491798400879,1089
783,0.37380000948905945,0.05609999969601631,0.20340000092983246,0,0.0010000000474974513,0.36569997668266296,100,150,39,2,4.605170249938965,5.0106353759765625,1521
784,0.3774000108242035,0.07400000095367432,0.06889999657869339,0.059300001710653305,0.1745000034570694,0.2458999902009964,80,160,32,2,4.382026672363281,5.075173854827881,1024
785,0.4214000105857849,0.07410000264644623,0.11259999871253967,0.14350000023841858,0.10090000182390213,0.14749997854232788,120,200,30,2,4.787491798400879,5.2983174324035645,900
786,0.16519999504089355,0.10580000281333923,0.24449999630451202,0.06920000165700912,0.19380000233650208,0.22150000929832458,60,150,38,2,4.094344615936279,5.0106353759765625,1444
787,0.30730000138282776,0.024299999698996544,0.019500000402331352,0.33469998836517334,0.0357000008225441,0.2785000205039978,100,70,20,1,4.605170249938965,4.248495101928711,400
788,0.4081999957561493,0.05000000074505806,0.02370000071823597,0,0.10429999977350235,0.4138000011444092,80,80,29,1,4.382026672363281,4.382026672363281,841
789,0.4034000039100647,0.10369999706745148,0.04399999976158142,0.20250000059604645,0.005499999970197678,0.24089999496936798,80,110,35,2,4.382026672363281,4.7004804611206055,1225
790,0.2935999929904938,0.07779999822378159,0.267300009727478,0.006800000090152025,0.1835000067949295,0.17099998891353607,90,140,54,1,4.499809741973877,4.9416422843933105,2916
791,0.3066999912261963,0.08810000121593475,0.008299999870359898,0.04490000009536743,0.2721000015735626,0.2799000144004822,90,80,35,2,4.499809741973877,4.382026672363281,1225
792,0.3666999936103821,0.07280000299215317,0.05700000002980232,0.13650000095367432,0.07479999959468842,0.2921999990940094,90,130,31,2,4.499809741973877,4.867534637451172,961
793,0.3359000086784363,0.08389999717473984,0,0.02199999988079071,0.1551000028848648,0.40309998393058777,60,100,37,2,4.094344615936279,4.605170249938965,1369
794,0.36059999465942383,0.057999998331069946,0.05460000038146973,0.07100000232458115,0.3594000041484833,0.09640000015497208,100,160,49,1,4.605170249938965,5.075173854827881,2401
795,0.30230000615119934,0.05420000106096268,0.010999999940395355,0.042899999767541885,0.04270000010728836,0.5468999743461609,80,200,27,1,4.382026672363281,5.2983174324035645,729
796,0.4050999879837036,0.06300000101327896,0.2702000141143799,0.025699999183416367,0.10689999908208847,0.1290999948978424,90,150,39,1,4.499809741973877,5.0106353759765625,1521
797,0.22030000388622284,0.016499999910593033,0.35190001130104065,0.07800000160932541,0.09629999846220016,0.2369999885559082,170,200,36,2,5.135798454284668,5.2983174324035645,1296
798,0.35269999504089355,0.07190000265836716,0.11010000109672546,0.0731000006198883,0.10369999706745148,0.28850001096725464,90,150,53,2,4.499809741973877,5.0106353759765625,2809
799,0.31679999828338623,0.03880000114440918,0.007899999618530273,0,0.5157999992370605,0.12070000171661377,100,270,35,2,4.605170249938965,5.598422050476074,1225
800,0.3806000053882599,0.06729999929666519,0.10700000077486038,0.013100000098347664,0.16120000183582306,0.27079999446868896,70,100,35,2,4.248495101928711,4.605170249938965,1225
801,0.4555000066757202,0.08070000261068344,0.09440000355243683,0.08579999953508377,0.005499999970197678,0.27809998393058777,150,80,31,2,5.0106353759765625,4.382026672363281,961
802,0.5200999975204468,0.08179999887943268,0.03240000084042549,0.11249999701976776,0.007699999958276749,0.24549999833106995,60,120,43,1,4.094344615936279,4.787491798400879,1849
803,0.40130001306533813,0.07680000364780426,0.18940000236034393,0.10670000314712524,0.04089999943971634,0.18489998579025269,70,100,24,2,4.248495101928711,4.605170249938965,576
804,0.24009999632835388,0.040800001472234726,0.22390000522136688,0.052799999713897705,0.18490000069141388,0.2574999928474426,100,110,34,1,4.605170249938965,4.7004804611206055,1156
805,0.2393999993801117,0.03689999878406525,0.1534000039100647,0.05139999836683273,0.25699999928474426,0.26190000772476196,130,190,26,1,4.867534637451172,5.247024059295654,676
806,0.23649999499320984,0.07100000232458115,0.09950000047683716,0.023399999365210533,0.15710000693798065,0.4124999940395355,70,100,32,1,4.248495101928711,4.605170249938965,1024
807,0.32109999656677246,0.2012999951839447,0.08879999816417694,0.006599999964237213,0.061400000005960464,0.3208000063896179,80,110,43,1,4.382026672363281,4.7004804611206055,1849
808,0.304500013589859,0.034299999475479126,0.1289999932050705,0.03590000048279762,0.16979999840259552,0.3264999985694885,80,120,31,1,4.382026672363281,4.787491798400879,961
809,0.40119999647140503,0.1696999967098236,0.10750000178813934,0.03579999879002571,0.08990000188350677,0.19590000808238983,60,90,26,2,4.094344615936279,4.499809741973877,676
810,0.36329999566078186,0.061500001698732376,0.10350000113248825,0.0731000006198883,0.04580000042915344,0.35280001163482666,70,60,29,2,4.248495101928711,4.094344615936279,841
811,0.32589998841285706,0.05090000107884407,0.08780000358819962,0.11649999767541885,0.20000000298023224,0.21890000998973846,150,140,30,2,5.0106353759765625,4.9416422843933105,900
812,0.19370000064373016,0.06539999693632126,0.5034999847412109,0.024299999698996544,0.04430000111460686,0.1688000112771988,180,80,44,1,5.192956924438477,4.382026672363281,1936
813,0.3612000048160553,0.03150000050663948,0.0812000036239624,0.16500000655651093,0.05950000137090683,0.30159997940063477,120,140,37,2,4.787491798400879,4.9416422843933105,1369
814,0.38089999556541443,0.10679999738931656,0.04439999908208847,0.13699999451637268,0.039900001138448715,0.29100000858306885,70,120,37,2,4.248495101928711,4.787491798400879,1369
815,0.367000013589859,0.10379999876022339,0,0.031700000166893005,0.21940000355243683,0.27809998393058777,70,100,23,1,4.248495101928711,4.605170249938965,529
816,0.5024999976158142,0.10379999876022339,0.012299999594688416,0.06159999966621399,0.05299999937415123,0.26680001616477966,70,100,28,2,4.248495101928711,4.605170249938965,784
817,0.17149999737739563,0.09040000289678574,0.2948000133037567,0.015300000086426735,0.12520000338554382,0.3027999699115753,80,140,43,2,4.382026672363281,4.9416422843933105,1849
818,0.12559999525547028,0.04670000076293945,0.06909999996423721,0.15129999816417694,0.26100000739097595,0.34630000591278076,150,120,24,1,5.0106353759765625,4.787491798400879,576
819,0.40299999713897705,0.08380000293254852,0.05719999969005585,0.15399999916553497,0.03920000046491623,0.262800008058548,90,190,54,1,4.499809741973877,5.247024059295654,2916
820,0.2176000028848648,0.14069999754428864,0.020999999716877937,0.12229999899864197,0.07680000364780426,0.42159998416900635,70,120,28,2,4.248495101928711,4.787491798400879,784
821,0.2529999911785126,0.03310000151395798,0.0625,0.003599999938160181,0.09679999947547913,0.5509999990463257,130,130,32,2,4.867534637451172,4.867534637451172,1024
822,0.3165999948978424,0.04769999906420708,0.1817999929189682,0,0.1889999955892563,0.2649000287055969,120,120,36,2,4.787491798400879,4.787491798400879,1296
823,0.5307000279426575,0.03200000151991844,0.10270000249147415,0,0.18529999256134033,0.1492999792098999,110,120,37,2,4.7004804611206055,4.787491798400879,1369
824,0.4909999966621399,0.0364999994635582,0.17430000007152557,0.04410000145435333,0.09430000185966492,0.1597999930381775,50,80,42,1,3.9120230674743652,4.382026672363281,1764
825,0.3612000048160553,0.1454000025987625,0.027499999850988388,0.01850000023841858,0.16519999504089355,0.28220000863075256,50,90,23,1,3.9120230674743652,4.499809741973877,529
826,0.4214000105857849,0.0706000030040741,0.19769999384880066,0.061400000005960464,0.09449999779462814,0.15439999103546143,60,90,31,1,4.094344615936279,4.499809741973877,961
827,0.33329999446868896,0.12049999833106995,0.06769999861717224,0.03880000114440918,0.08470000326633453,0.35500001907348633,90,200,39,2,4.499809741973877,5.2983174324035645,1521
828,0.48190000653266907,0.09229999780654907,0.041999999433755875,0.10289999842643738,0.06350000202655792,0.21739999949932098,90,190,44,2,4.499809741973877,5.247024059295654,1936
829,0.2777000069618225,0.03590000048279762,0.31060001254081726,0.18639999628067017,0.03750000149011612,0.15189997851848602,110,190,25,1,4.7004804611206055,5.247024059295654,625
830,0.4706999957561493,0.10320000350475311,0,0.03970000147819519,0.2531000077724457,0.13329999148845673,110,140,36,2,4.7004804611206055,4.9416422843933105,1296
831,0.28610000014305115,0.03700000047683716,0.12110000103712082,0,0.32179999351501465,0.23399999737739563,90,100,32,2,4.499809741973877,4.605170249938965,1024
832,0.24629999697208405,0.06989999860525131,0.11249999701976776,0.08900000154972076,0.09719999879598618,0.38510000705718994,100,90,38,1,4.605170249938965,4.499809741973877,1444
833,0.47360000014305115,0.08940000087022781,0.10999999940395355,0.11990000307559967,0.06480000168085098,0.14229999482631683,40,100,26,1,3.6888794898986816,4.605170249938965,676
834,0.19110000133514404,0.031700000166893005,0.003599999938160181,0.02979999966919422,0.07919999957084656,0.6646000146865845,170,140,26,1,5.135798454284668,4.9416422843933105,676
835,0.505299985408783,0.026000000536441803,0.062300000339746475,0.05139999836683273,0.1031000018119812,0.2519000172615051,100,100,32,2,4.605170249938965,4.605170249938965,1024
836,0.1949000060558319,0,0.43810001015663147,0,0.04010000079870224,0.3268999755382538,120,100,43,2,4.787491798400879,4.605170249938965,1849
837,0.24529999494552612,0.10090000182390213,0.024800000712275505,0.07739999890327454,0.35839998722076416,0.193200021982193,70,110,28,1,4.248495101928711,4.7004804611206055,784
838,0.2935999929904938,0.12409999966621399,0.04769999906420708,0.13230000436306,0.05590000003576279,0.3463999927043915,60,100,23,2,4.094344615936279,4.605170249938965,529
839,0.4156000018119812,0.18219999969005585,0.06679999828338623,0,0.11980000138282776,0.21559999883174896,60,110,34,2,4.094344615936279,4.7004804611206055,1156
840,0.6327000260353088,0.1607999950647354,0,0,0.07460000365972519,0.13189998269081116,30,70,24,1,3.4011974334716797,4.248495101928711,576
841,0.3828999996185303,0.059700001031160355,0.053599998354911804,0.06440000236034393,0.09120000153779984,0.3481999933719635,80,70,28,2,4.382026672363281,4.248495101928711,784
842,0.3734999895095825,0.20520000159740448,0.020999999716877937,0.15559999644756317,0.04580000042915344,0.1989000141620636,40,60,24,1,3.6888794898986816,4.094344615936279,576
843,0.2378000020980835,0.07819999754428864,0.03959999978542328,0.0568000003695488,0.27250000834465027,0.3150999844074249,120,170,40,1,4.787491798400879,5.135798454284668,1600
844,0.2614000141620636,0.051100000739097595,0.049300000071525574,0.19200000166893005,0.21150000393390656,0.23469997942447662,90,150,31,1,4.499809741973877,5.0106353759765625,961
845,0.20679999887943268,0.014800000004470348,0.3619999885559082,0.040699999779462814,0.015399999916553497,0.3603000044822693,260,100,25,2,5.5606818199157715,4.605170249938965,625
846,0.3230000138282776,0.09669999778270721,0.23309999704360962,0.04360000044107437,0.147599995136261,0.15599998831748962,50,80,26,1,3.9120230674743652,4.382026672363281,676
847,0.3944999873638153,0.07199999690055847,0.1565999984741211,0.10040000081062317,0.00419999985024333,0.27230000495910645,120,120,32,2,4.787491798400879,4.787491798400879,1024
848,0.5370000004768372,0.0754999965429306,0.008999999612569809,0.033399999141693115,0.11749999970197678,0.22760000824928284,90,130,34,1,4.499809741973877,4.867534637451172,1156
849,0.4943999946117401,0.06289999932050705,0.10530000180006027,0.02710000053048134,0.02759999968111515,0.28270000219345093,120,160,34,2,4.787491798400879,5.075173854827881,1156
850,0.4383000135421753,0.11240000277757645,0.15569999814033508,0.053700000047683716,0.007699999958276749,0.23219998180866241,60,160,38,1,4.094344615936279,5.075173854827881,1444
851,0.3391000032424927,0.06019999831914902,0.07909999787807465,0.05480000004172325,0.052000001072883606,0.4147999882698059,60,80,45,1,4.094344615936279,4.382026672363281,2025
852,0.4607999920845032,0.12520000338554382,0.1404000073671341,0.003100000089034438,0.10700000077486038,0.16349999606609344,100,110,39,2,4.605170249938965,4.7004804611206055,1521
853,0.20409999787807465,0.12630000710487366,0.2085999995470047,0.07400000095367432,0.23420000076293945,0.15279999375343323,200,190,33,2,5.2983174324035645,5.247024059295654,1089
854,0.3203999996185303,0.2992999851703644,0.04100000113248825,0.01810000091791153,0.13670000433921814,0.18450000882148743,110,210,36,2,4.7004804611206055,5.347107410430908,1296
855,0.4050000011920929,0.07999999821186066,0.1234000027179718,0.04399999976158142,0.1817999929189682,0.16580000519752502,100,140,35,2,4.605170249938965,4.9416422843933105,1225
856,0.23690000176429749,0.14169999957084656,0.11630000174045563,0.041200000792741776,0.026200000196695328,0.4377000033855438,130,250,35,2,4.867534637451172,5.521461009979248,1225
857,0.23330000042915344,0.04349999874830246,0.21699999272823334,0.0746999979019165,0.2362000048160553,0.19530001282691956,130,130,24,1,4.867534637451172,4.867534637451172,576
858,0.4343999922275543,0.02500000037252903,0.17139999568462372,0.017400000244379044,0.14380000531673431,0.20800000429153442,80,100,42,1,4.382026672363281,4.605170249938965,1764
859,0.29170000553131104,0.07109999656677246,0.16110000014305115,0.12250000238418579,0.024299999698996544,0.3292999863624573,120,90,34,2,4.787491798400879,4.499809741973877,1156
860,0.3562000095844269,0.1362999975681305,0.07810000330209732,0.01850000023841858,0.1451999992132187,0.26569998264312744,40,110,31,2,3.6888794898986816,4.7004804611206055,961
861,0.26750001311302185,0.12790000438690186,0.07829999923706055,0.0658000037074089,0.07050000131130219,0.38999998569488525,130,230,32,1,4.867534637451172,5.438079357147217,1024
862,0.4810999929904938,0.049400001764297485,0,0.06719999760389328,0.12409999966621399,0.2782000005245209,70,80,45,1,4.248495101928711,4.382026672363281,2025
863,0.42899999022483826,0.050599999725818634,0.21780000627040863,0.007199999876320362,0.00930000003427267,0.28610000014305115,90,140,42,1,4.499809741973877,4.9416422843933105,1764
864,0.5094000101089478,0.0714000016450882,0.16899999976158142,0.017400000244379044,0.0706000030040741,0.1621999889612198,60,130,32,2,4.094344615936279,4.867534637451172,1024
865,0.3327000141143799,0.04769999906420708,0.014100000262260437,0.02419999986886978,0.305400013923645,0.2758999764919281,70,100,32,2,4.248495101928711,4.605170249938965,1024
866,0.5055999755859375,0.05559999868273735,0.10719999670982361,0.07660000026226044,5.000000237487257e-4,0.25450003147125244,80,110,23,2,4.382026672363281,4.7004804611206055,529
867,0.34060001373291016,0.08590000122785568,0.06710000336170197,0.01080000028014183,0.18870000541210175,0.3068999648094177,190,120,50,1,5.247024059295654,4.787491798400879,2500
868,0.2110999971628189,0.05689999833703041,0.15160000324249268,0.09989999979734421,0.08860000222921371,0.3919000029563904,110,120,23,1,4.7004804611206055,4.787491798400879,529
869,0.30880001187324524,0.07400000095367432,0.362199991941452,0.031700000166893005,0.04600000008940697,0.17729999125003815,100,200,42,2,4.605170249938965,5.2983174324035645,1764
870,0.4320000112056732,0.06560000032186508,0.21529999375343323,0.019500000402331352,0.007899999618530273,0.2597000002861023,90,90,58,1,4.499809741973877,4.499809741973877,3364
