rownames,sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,hsperc,female,white,black,hsizesq
2026,810,49,2.200000047683716,0,0.840910017490387,0.84,1,1.1904761791229248,1,0,1,0.7056000232696533
2027,880,97,2.440000057220459,0,0.7254899740219116,0.94,1,1.063829779624939,0,0,1,0.8835999965667725
2028,920,125,2.5199999809265137,0,1.0444400310516357,2.92,33,11.301369667053223,1,1,0,8.526399612426758
2029,1000,44,2.25,0,0.8181800246238708,2.71,5,1.8450185060501099,1,0,1,7.344099998474121
2030,1040,48,3,0,0.7333300113677979,2.71,7,2.5830259323120117,0,0,1,7.344099998474121
2031,1020,16,4,0,0.924530029296875,0.68,5,7.352941036224365,1,1,0,0.46239998936653137
2032,1180,16,2,0,0.9666699767112732,5.39,128,23.7476806640625,0,1,0,29.052099227905273
2033,850,79,3.2699999809265137,0,1.125,0.72,26,36.11111068725586,1,1,0,0.5184000134468079
2034,910,13,3.2300000190734863,0,1.274999976158142,0.75,38,50.66666793823242,1,1,0,0.5625
2035,990,78,2.4100000858306885,0,0.7069000005722046,0.72,3,4.166666507720947,0,1,0,0.5184000134468079
2036,890,12,2.75,1,1.0227299928665161,0.69,63,91.3043441772461,0,1,0,0.47609999775886536
2037,990,122,2.940000057220459,0,1.0625,0.52,2,3.846153736114502,1,1,0,0.2703999876976013
2038,900,16,1.809999942779541,0,1.04544997215271,0.78,6,7.692307472229004,1,0,1,0.6083999872207642
2039,700,40,2.2200000286102295,0,0.8421099781990051,0.9,2,2.222222328186035,0,0,1,0.8100000023841858
2040,1000,77,2.2899999618530273,0,1.3809499740600586,1.57,11,7.006369590759277,1,1,0,2.464900016784668
2041,910,10,1.600000023841858,0,0.895829975605011,1.77,55,31.07344627380371,0,1,0,3.1328999996185303
2042,1080,84,3.109999895095825,0,1.0769200325012207,1.57,5,3.184713363647461,0,1,0,2.464900016784668
2043,840,116,2.0799999237060547,0,0.909089982509613,0.94,1,1.063829779624939,0,0,1,0.8835999965667725
2044,1010,12,1.659999966621399,0,0.9056599736213684,0.12,6,50,0,1,0,0.014399999752640724
2045,1100,84,2.7699999809265137,0,0.8644099831581116,2.23,10,4.484304904937744,1,1,0,4.972899913787842
2046,1110,44,3.380000114440918,0,0.656719982624054,2.67,7,2.621722936630249,0,1,0,7.128900051116943
2047,960,36,2.380000114440918,0,0.7777799963951111,2.67,20,7.490636825561523,0,1,0,7.128900051116943
2048,830,15,2.7300000190734863,0,0.7659599781036377,2.5,23,9.199999809265137,1,1,0,6.25
2049,1100,118,3.700000047683716,0,1.0370399951934814,2.44,8,3.278688430786133,1,1,0,5.95359992980957
2050,910,39,1.4600000381469727,0,0.895829975605011,2.67,33,12.359550476074219,0,0,0,7.128900051116943
2051,1030,16,2.809999942779541,0,0.9074100255966187,0.77,4,5.194805145263672,0,1,0,0.5928999781608582
2052,1130,13,2.8399999141693115,0,0.8833299875259399,0.75,8,10.666666984558105,1,1,0,0.5625
2053,1150,121,3.2300000190734863,0,0.7692300081253052,0.8,3,3.75,0,1,0,0.6399999856948853
2054,1100,48,2.309999942779541,0,0.71875,0.57,5,8.771929740905762,0,1,0,0.3249000012874603
2055,1170,82,2.5799999237060547,0,0.949999988079071,0.72,2,2.777777671813965,1,1,0,0.5184000134468079
2056,920,108,3.309999942779541,0,0.7358499765396118,2.5,19,7.599999904632568,0,1,0,6.25
2057,1000,50,3,0,1.3809499740600586,2.44,34,13.934426307678223,1,1,0,5.95359992980957
2058,1240,17,1.940000057220459,0,0.8235300183296204,2.04,20,9.803921699523926,0,1,0,4.161600112915039
2059,1030,118,3.450000047683716,0,1.3953499794006348,2.5,21,8.399999618530273,1,1,0,6.25
2060,1080,41,2.2899999618530273,0,0.800000011920929,2.44,18,7.377048969268799,0,1,0,5.95359992980957
2061,990,48,3.180000066757202,0,0.736840009689331,2.44,27,11.065573692321777,1,1,0,5.95359992980957
2062,1290,50,3.0199999809265137,0,0.791670024394989,2.44,26,10.65573787689209,0,0,0,5.95359992980957
2063,880,17,2.700000047683716,0,0.955560028553009,2.77,85,30.68592071533203,1,1,0,7.672900199890137
2064,1150,40,2.7699999809265137,0,1.0909099578857422,2.44,6,2.4590163230895996,0,1,0,5.95359992980957
2065,1240,16,3.25,0,1.1379300355911255,2.04,5,2.4509804248809814,1,1,0,4.161600112915039
2066,1000,108,2.609999895095825,0,1.1276600360870361,2.5,26,10.399999618530273,0,1,0,6.25
2067,990,14,2.140000104904175,1,0.9800000190734863,2.04,31,15.196078300476074,1,0,1,4.161600112915039
2068,1130,84,3.4700000286102295,0,0.7936499714851379,2.57,18,7.0038909912109375,0,1,0,6.604899883270264
2069,1110,18,3.380000114440918,0,0.761900007724762,2.04,9,4.411764621734619,0,1,0,4.161600112915039
2070,980,43,2.180000066757202,0,0.7192999720573425,2.44,15,6.147541046142578,1,1,0,5.95359992980957
2071,950,53,3.7699999809265137,0,1.2618999481201172,2.44,19,7.7868852615356445,1,1,0,5.95359992980957
2072,1200,17,2.819999933242798,0,0.9672099947929382,2.68,6,2.2388060092926025,1,1,0,7.182400226593018
2073,950,49,2.0799999237060547,0,0.8627499938011169,2.68,43,16.044776916503906,0,1,0,7.182400226593018
2074,1020,117,2.690000057220459,0,0.8888900279998779,2.72,15,5.514705657958984,0,1,0,7.398399829864502
2075,850,13,2,0,0.8085100054740906,2.68,59,22.014925003051758,0,1,0,7.182400226593018
2076,1010,66,1.7699999809265137,0,0.741379976272583,2.75,82,29.81818199157715,0,1,0,7.5625
2077,1260,113,3.2899999618530273,0,1.1355899572372437,2.72,4,1.470588207244873,1,1,0,7.398399829864502
2078,870,43,2.059999942779541,0,0.9772700071334839,2.68,15,5.597014904022217,1,0,1,7.182400226593018
2079,970,77,2.450000047683716,0,1.3658499717712402,2.72,49,18.014705657958984,0,1,0,7.398399829864502
2080,870,42,2.609999895095825,0,0.9333299994468689,2.68,13,4.850746154785156,0,1,0,7.182400226593018
2081,1130,53,3.180000066757202,0,0.8225799798965454,2.68,4,1.492537260055542,1,1,0,7.182400226593018
2082,860,44,2.8399999141693115,0,1.149999976158142,3.03,114,37.62376403808594,0,1,0,9.180899620056152
2083,950,13,0.7599999904632568,0,0.9387800097465515,2.68,26,9.7014923095703125,1,1,0,7.182400226593018
2084,890,51,2.1700000762939453,0,0.7799999713897705,2.68,30,11.194029808044434,0,1,0,7.182400226593018
2085,1050,117,3.5,0,0.8103399872779846,2.72,2,0.7352941036224365,0,1,0,7.398399829864502
2086,940,17,1.5199999809265137,0,0.6785699725151062,2.68,71,26.492536544799805,0,1,0,7.182400226593018
2087,950,17,2.759999990463257,0,0.979170024394989,2.68,16,5.970149040222168,0,1,0,7.182400226593018
2088,1020,113,2.130000114440918,0,0.758620023727417,2.72,139,51.10293960571289,0,1,0,7.398399829864502
2089,1180,17,3.4100000858306885,0,0.787880003452301,2.68,12,4.477612018585205,0,1,0,7.182400226593018
2090,690,16,1.75,0,0.916670024394989,3.15,160,50.79365158081055,1,1,0,9.922499656677246
2091,770,78,2.880000114440918,0,0.925000011920929,2.75,60,21.81818199157715,1,1,0,7.5625
2092,1030,48,3.619999885559082,0,0.6093800067901611,2.68,14,5.223880767822266,0,1,0,7.182400226593018
2093,1020,106,2.299999952316284,0,1.125,2.72,40,14.70588207244873,0,1,0,7.398399829864502
2094,1120,38,1.9199999570846558,0,1,2.68,18,6.7164177894592285,0,1,0,7.182400226593018
2095,730,15,1.5299999713897705,0,1.0277800559997559,3.09,75,24.2718448638916,0,1,0,9.548100471496582
2096,780,101,2.240000009536743,0,0.949999988079071,3.14,30,9.554140090942383,1,1,0,9.859600067138672
2097,890,120,2.6500000953674316,0,0.7115399837493896,2.72,31,11.397058486938477,1,1,0,7.398399829864502
2098,930,17,2.1700000762939453,0,0.9787200093269348,2.68,67,25,0,1,0,7.182400226593018
2099,1060,77,2.0899999141693115,0,0.7966099977493286,2.75,31,11.272727012634277,1,1,0,7.5625
2100,840,15,1.5299999713897705,0,0.8666700124740601,2.68,105,39.17910385131836,1,1,0,7.182400226593018
2101,1090,12,1.5,0,0.7301599979400635,2.68,69,25.74626922607422,0,1,0,7.182400226593018
2102,800,115,2.4800000190734863,0,1.0512800216674805,2.72,54,19.852941513061523,1,1,0,7.398399829864502
2103,1140,107,2.2300000190734863,0,1.111109972000122,2.72,22,8.088234901428223,0,1,0,7.398399829864502
2104,830,111,2.5999999046325684,0,0.729170024394989,2.72,37,13.602941513061523,1,1,0,7.398399829864502
2105,880,74,2.3299999237060547,0,1.256410002708435,3.03,13,4.29042911529541,1,1,0,9.180899620056152
2106,1460,17,2.940000057220459,0,0.9466699957847595,3.57,2,0.5602241158485413,0,1,0,12.74489974975586
2107,1030,47,3.1700000762939453,0,0.872730016708374,2.95,32,10.847457885742188,0,1,0,8.702500343322754
2108,970,47,1.8700000047683716,0,0.8653799891471863,2.68,37,13.805970191955566,1,1,0,7.182400226593018
2109,900,85,2.950000047683716,0,1.25,3.01,9,2.9900331497192383,1,1,0,9.060099601745605
2110,1010,15,1.9299999475479126,0,0.9803900122642517,0.12,2,16.66666603088379,1,1,0,0.014399999752640724
2111,1040,83,2.7699999809265137,0,1.0392199754714966,0.11,2,18.18181800842285,1,1,0,0.01209999993443489
2112,870,17,3.4700000286102295,0,0.8510599732398987,0.1,6,60,0,1,0,0.009999999776482582
2113,910,46,2.319999933242798,0,0.71697998046875,0.11,2,18.18181800842285,0,1,0,0.01209999993443489
2114,720,18,2.440000057220459,0,0.800000011920929,2.08,50,24.038461685180664,0,1,0,4.326399803161621
2115,1000,13,1.9199999570846558,0,1,2.08,38,18.269229888916016,1,0,1,4.326399803161621
2116,1180,70,3.7799999713897705,0,0.7101399898529053,1.85,2,1.0810810327529907,0,1,0,3.422499895095825
2117,960,51,1.9199999570846558,0,0.7454500198364258,2.05,65,31.707317352294922,0,1,0,4.202499866485596
2118,860,13,2.380000114440918,0,0.7551000118255615,2.08,59,28.365385055541992,0,0,1,4.326399803161621
2119,1060,16,3.25,0,0.8928599953651428,2.08,10,4.807692527770996,0,1,0,4.326399803161621
2120,1120,15,2.7300000190734863,0,0.8666700124740601,2.08,4,1.923076868057251,1,1,0,4.326399803161621
2121,820,40,1.6699999570846558,0,1,2.05,36,17.560976028442383,1,1,0,4.202499866485596
2122,880,13,2.380000114440918,0,0.9130399823188782,2.08,6,2.884615421295166,1,0,1,4.326399803161621
2123,1060,17,2.819999933242798,0,0.9272699952125549,2.08,12,5.769230842590332,0,1,0,4.326399803161621
2124,940,73,2.130000114440918,0,0.958329975605011,1.85,26,14.054054260253906,1,0,1,3.422499895095825
2125,940,17,3.5799999237060547,0,0.709089994430542,0.85,1,1.1764706373214722,1,0,1,0.7225000262260437
2126,740,41,1.409999966621399,0,0.761900007724762,1.26,4,3.174603223800659,1,0,1,1.5875999927520752
2127,990,11,2.630000114440918,0,0.9411799907684326,0.37,16,43.24324417114258,0,1,0,0.13689999282360077
2128,1180,115,3.6600000858306885,0,0.787880003452301,0.25,2,8,1,1,0,0.0625
2129,950,73,3.059999942779541,0,0.8269199728965759,0.27,8,29.629629135131836,0,1,0,0.07289999723434448
2130,950,119,2.259999990463257,0,0.8627499938011169,0.25,14,56,0,1,0,0.0625
2131,970,78,3.6700000762939453,0,0.901960015296936,0.27,5,18.518518447875977,1,1,0,0.07289999723434448
2132,1130,18,3.609999895095825,0,0.9482799768447876,2.89,3,1.038062334060669,0,1,0,8.352100372314453
2133,1280,18,3.2200000286102295,0,0.7777799963951111,2.89,11,3.8062283992767334,0,1,0,8.352100372314453
2134,970,15,2.859999895095825,0,0.9795899987220764,2.89,50,17.30103874206543,0,1,0,8.352100372314453
2135,830,41,2.0199999809265137,1,0.8043500185012817,2.45,73,29.795917510986328,0,1,0,6.002500057220459
2136,1000,101,2.7100000381469727,0,1.1276600360870361,2.63,46,17.490493774414062,1,1,0,6.916900157928467
2137,870,46,2.819999933242798,0,0.9772700071334839,2.52,25,9.920635223388672,1,1,0,6.350399971008301
2138,1020,88,2.2799999713897705,0,0.8214300274848938,3.05,19,6.229508399963379,0,1,0,9.302499771118164
2139,1190,15,4,0,1.0877200365066528,2.89,7,2.422145366668701,0,1,0,8.352100372314453
2140,900,46,3.130000114440918,0,0.875,3.05,18,5.901639461517334,1,1,0,9.302499771118164
2141,1100,45,2.4600000381469727,0,0.9642900228500366,2.52,22,8.730158805847168,0,1,0,6.350399971008301
2142,780,20,1.9500000476837158,0,1.2285699844360352,2.89,87,30.103805541992188,0,1,0,8.352100372314453
2143,870,42,2.4700000286102295,0,0.9333299994468689,2.52,40,15.873015403747559,1,1,0,6.350399971008301
2144,1130,52,1.7100000381469727,0,0.6865699887275696,2.62,90,34.35114669799805,0,1,0,6.8643999099731445
2145,1020,15,2,0,0.924530029296875,2.75,96,34.90909194946289,0,1,0,7.5625
2146,990,81,2.690000057220459,0,0.7678599953651428,2.5,25,10,0,1,0,6.25
2147,1030,32,3.4600000381469727,0,0.7166699767112732,2.28,3,1.3157894611358643,1,0,0,5.198400020599365
2148,970,117,2.4700000286102295,0,0.7962999939918518,2.52,12,4.761904716491699,1,1,0,6.350399971008301
2149,1170,76,2.509999990463257,0,0.9180300235748291,2.5,34,13.600000381469727,0,1,0,6.25
2150,1060,111,2.8499999046325684,0,0.7096800208091736,2.52,19,7.539682388305664,0,1,0,6.350399971008301
2151,1120,110,2.5799999237060547,0,1,2.52,15,5.952381134033203,0,1,0,6.350399971008301
2152,820,14,1.850000023841858,0,0.8222200274467468,2.75,78,28.363636016845703,1,1,0,7.5625
2153,860,13,2.380000114440918,0,0.95455002784729,2.75,49,17.81818199157715,1,1,0,7.5625
2154,980,47,2.7799999713897705,0,0.8846200108528137,2.28,12,5.263157844543457,1,1,0,5.198400020599365
2155,1100,81,3.5399999618530273,0,0.833329975605011,2.5,6,2.4000000953674316,0,1,0,6.25
2156,1140,90,3.7300000190734863,0,0.7272700071334839,2.5,9,3.5999999046325684,0,1,0,6.25
2157,950,15,1.8600000143051147,0,0.8269199728965759,2.75,23,8.363636016845703,1,1,0,7.5625
2158,1040,100,2.2300000190734863,0,0.7930999994277954,2.52,7,2.777777671813965,1,1,0,6.350399971008301
2159,820,16,2.25,0,1,2.75,45,16.363636016845703,1,1,0,7.5625
2160,1060,47,3.509999990463257,0,0.7376999855041504,2.28,6,2.6315789222717285,1,1,0,5.198400020599365
2161,880,16,2.559999942779541,0,0.7254899740219116,2.75,83,30.18181800842285,1,1,0,7.5625
2162,1340,109,3.440000057220459,0,1.0615400075912476,2.52,1,0.3968254029750824,1,1,0,6.350399971008301
2163,1060,43,2.180000066757202,0,0.7376999855041504,2.28,58,25.438596725463867,0,1,0,5.198400020599365
2164,1050,39,2.740000009536743,0,0.8421099781990051,2.28,26,11.403509140014648,0,1,0,5.198400020599365
2165,1080,16,3.309999942779541,0,0.8620700240135193,2.75,21,7.636363506317139,0,1,0,7.5625
2166,990,43,2.180000066757202,0,0.8679199814796448,2.28,36,15.789473533630371,0,1,0,5.198400020599365
2167,920,15,2.799999952316284,0,0.8039199709892273,2.75,39,14.181818008422852,1,1,0,7.5625
2168,1050,42,2.2100000381469727,0,0.909089982509613,2.28,84,36.842105865478516,0,1,0,5.198400020599365
2169,720,102,2.0799999237060547,0,0.7142900228500366,2.46,13,5.284553050994873,1,0,1,6.051599979400635
2170,770,75,2.2200000286102295,0,0.75,2.57,26,10.116731643676758,0,0,1,6.604899883270264
2171,1190,17,2.4100000858306885,0,0.8030300140380859,1.96,6,3.0612244606018066,0,0,1,3.841599941253662
2172,870,124,2.5799999237060547,0,0.7058799862861633,1.5,34,22.66666603088379,0,1,0,2.25
2173,1140,82,3.7899999618530273,0,0.7272700071334839,1.86,7,3.7634408473968506,0,1,0,3.4595999717712402
2174,1040,15,3.059999942779541,0,0.9259300231933594,2.38,11,4.6218485832214355,1,1,0,5.664400100708008
2175,1050,15,2.4600000381469727,0,0.8103399872779846,2.38,31,13.0252103805542,0,1,0,5.664400100708008
2176,1320,17,4,0,0.9130399823188782,2.38,1,0.42016807198524475,0,1,0,5.664400100708008
2177,850,47,2.630000114440918,0,0.8085100054740906,1.89,28,14.814814567565918,1,1,0,3.5720999240875244
2178,950,103,2.5299999713897705,1,0.6964300274848938,1.48,18,12.162161827087402,0,1,0,2.1903998851776123
2179,1100,116,3.1600000858306885,0,0.666670024394989,1.48,46,31.08108139038086,0,1,0,2.1903998851776123
2180,1290,15,4,0,0.6973699927330017,2.38,6,2.5210084915161133,0,1,0,5.664400100708008
2181,960,113,2.950000047683716,0,0.7142900228500366,1.48,4,2.702702760696411,1,1,0,2.1903998851776123
2182,1050,13,1.7599999904632568,0,0.909089982509613,2.38,41,17.226890563964844,0,1,0,5.664400100708008
2183,890,44,2.859999895095825,0,0.7451000213623047,1.89,39,20.634920120239258,1,1,0,3.5720999240875244
2184,1020,78,1.9700000286102295,0,1.0399999618530273,1.78,35,19.662921905517578,0,1,0,3.1684000492095947
2185,1110,74,2.2100000381469727,0,1.018180012702942,1.78,12,6.741572856903076,0,1,0,3.1684000492095947
2186,960,19,2.2100000381469727,0,1,2.38,38,15.966386795043945,1,1,0,5.664400100708008
2187,930,14,2.7100000381469727,0,0.6909099817276001,2.38,98,41.17647171020508,0,1,0,5.664400100708008
2188,1190,46,2.819999933242798,0,0.9833300113677979,1.89,7,3.7037036418914795,1,1,0,3.5720999240875244
2189,980,13,2.759999990463257,1,0.8846200108528137,2.38,46,19.327730178833008,0,1,0,5.664400100708008
2190,1230,17,4,0,0.8088200092315674,2.38,5,2.1008403301239014,0,1,0,5.664400100708008
2191,940,17,2.5199999809265137,0,0.8431400060653687,2.38,36,15.126049995422363,0,1,0,5.664400100708008
2192,1040,43,3.1600000858306885,0,0.7627099752426147,1.89,63,33.33333206176758,0,1,0,3.5720999240875244
2193,960,75,3.319999933242798,0,0.8823500275611877,1.5,8,5.333333492279053,0,1,0,2.25
2194,1060,108,2.359999895095825,0,1,1.5,35,23.33333396911621,0,1,0,2.25
2195,1280,17,3.4700000286102295,0,0.7066699862480164,2.38,17,7.142857074737549,0,1,0,5.664400100708008
2196,1340,17,4,0,0.8611099720001221,2.38,8,3.361344575881958,0,1,0,5.664400100708008
2197,1050,85,1.7699999809265137,0,0.9444400072097778,1.78,34,19.101123809814453,0,1,0,3.1684000492095947
2198,1100,47,2.309999942779541,0,0.8032799959182739,1.89,24,12.698412895202637,0,1,0,3.5720999240875244
2199,980,15,3.7300000190734863,0,1.0416699647903442,2.38,10,4.201680660247803,1,1,0,5.664400100708008
2200,1130,49,2.9100000858306885,0,0.7936499714851379,1.89,10,5.2910051345825195,0,1,0,3.5720999240875244
2201,1140,83,2.619999885559082,0,0.8688499927520752,0.63,3,4.761904716491699,1,1,0,0.3968999981880188
2202,1000,11,2.359999895095825,0,1.1739100217819214,0.23,9,39.130435943603516,0,1,0,0.05290000140666962
2203,1060,17,1.0499999523162842,0,1.1200000047683716,0.23,7,30.434782028198242,0,1,0,0.05290000140666962
2204,1190,73,3.559999942779541,0,0.7761200070381165,4.94,9,1.8218623399734497,0,1,0,24.403600692749023
2205,1090,47,2.7200000286102295,0,0.9464300274848938,3.96,18,4.545454502105713,1,1,0,15.681599617004395
2206,640,95,1.9199999570846558,1,0.8285700082778931,5.34,165,30.898876190185547,0,0,1,28.515600204467773
2207,880,78,2.200000047683716,0,0.6000000238418579,4.01,27,6.7331671714782715,1,1,0,16.08009910583496
2208,1020,42,1.9199999570846558,0,0.699999988079071,3.96,33,8.333333015441895,0,0,1,15.681599617004395
2209,1010,43,1.5299999713897705,0,0.836359977722168,3.96,37,9.34343433380127,1,0,1,15.681599617004395
2210,1410,68,3.7200000286102295,0,0.9859200119972229,4.09,5,1.2224938869476318,0,1,0,16.728099822998047
2211,820,60,2.359999895095825,0,0.8636400103569031,4.34,59,13.594470024108887,1,1,0,18.835599899291992
2212,880,15,0.5299999713897705,0,0.833329975605011,4.13,53,12.832929611206055,0,1,0,17.056900024414062
2213,1010,13,2.609999895095825,0,1.0612200498580933,4.13,49,11.86440658569336,1,1,0,17.056900024414062
2214,1240,92,2.569999933242798,0,0.9375,4.09,25,6.112469673156738,0,0,1,16.728099822998047
2215,890,18,1.6100000143051147,0,1.1707299947738647,4.13,94,22.760290145874023,1,1,0,17.056900024414062
2216,960,20,1.600000023841858,0,0.7777799963951111,4.13,123,29.782081604003906,0,1,0,17.056900024414062
2217,1140,48,3.0399999618530273,0,1.15093994140625,3.96,9,2.2727272510528564,1,1,0,15.681599617004395
2218,900,90,3.059999942779541,0,0.9148899912834167,4.01,77,19.201995849609375,1,1,0,16.08009910583496
2219,950,113,3.549999952316284,0,0.7272700071334839,4.09,14,3.422982931137085,1,1,0,16.728099822998047
2220,910,104,3.609999895095825,0,0.9361699819564819,4.09,45,11.002445220947266,1,1,0,16.728099822998047
2221,1150,79,2.940000057220459,0,0.8253999948501587,4.09,16,3.911980390548706,1,0,1,16.728099822998047
2222,1030,18,2.109999895095825,0,0.872730016708374,4.13,52,12.590799331665039,0,1,0,17.056900024414062
2223,1070,17,2,0,0.7258099913597107,4.13,36,8.716707229614258,0,1,0,17.056900024414062
2224,850,14,1.2799999713897705,0,0.8888900279998779,4.13,183,44.30992889404297,0,1,0,17.056900024414062
2225,960,99,1.9199999570846558,0,0.7142900228500366,4.09,40,9.779951095581055,0,1,0,16.728099822998047
2226,1030,45,3.930000066757202,0,0.6349200010299683,3.96,4,1.0101009607315063,1,0,1,15.681599617004395
2227,1030,17,2.5799999237060547,0,0.8070200085639954,4.13,24,5.811138153076172,1,1,0,17.056900024414062
2228,1040,52,3.2799999713897705,0,1,3.96,26,6.565656661987305,1,1,0,15.681599617004395
2229,1110,48,3.2899999618530273,0,1.0555599927902222,3.96,5,1.26262629032135,1,1,0,15.681599617004395
2230,950,75,2.5,0,0.6964300274848938,4.01,14,3.491271734237671,1,1,0,16.08009910583496
2231,960,90,3.059999942779541,0,0.9200000166893005,4.01,40,9.975062370300293,0,1,0,16.08009910583496
2232,900,107,2.7899999618530273,0,0.6981099843978882,4.09,66,16.136919021606445,0,1,0,16.728099822998047
2233,950,73,2.2799999713897705,0,0.6964300274848938,4.94,83,16.801618576049805,0,1,0,24.403600692749023
2234,1040,64,2.7300000190734863,0,0.8571400046348572,4.01,22,5.486284255981445,1,1,0,16.08009910583496
2235,1020,50,2.5399999618530273,0,0.7288100123405457,3.96,10,2.5252525806427,0,1,0,15.681599617004395
2236,910,17,1.2300000190734863,0,1.4594600200653076,4.13,44,10.653753280639648,1,1,0,17.056900024414062
2237,890,16,1.6200000047683716,0,0.7799999713897705,0.79,1,1.2658227682113647,1,0,1,0.6241000294685364
2238,1200,50,3.380000114440918,0,0.7391300201416016,2.75,10,3.6363637447357178,0,1,0,7.5625
2239,780,14,1.9199999570846558,0,0.8571400046348572,3.2,38,11.875,1,1,0,10.239999771118164
2240,950,17,2.880000114440918,0,0.7592599987983704,3.2,9,2.8125,1,1,0,10.239999771118164
2241,950,17,2.940000057220459,0,0.8269199728965759,2.76,3,1.08695650100708,1,0,1,7.617599964141846
2242,730,65,2.5199999809265137,0,0.659089982509613,2.76,35,12.681159019470215,0,0,1,7.617599964141846
2243,880,13,2.609999895095825,0,1.2000000476837158,3.2,14,4.375,1,1,0,10.239999771118164
2244,1280,81,3.319999933242798,0,0.7534199953079224,2.76,3,1.08695650100708,0,1,0,7.617599964141846
2245,1100,71,2.4600000381469727,0,0.8644099831581116,3.8,98,25.789474487304688,0,1,0,14.4399995803833
2246,890,70,2.4700000286102295,0,0.854170024394989,1.06,14,13.207547187805176,0,1,0,1.1236000061035156
2247,1110,46,1.9500000476837158,0,1.0555599927902222,1.02,14,13.72549057006836,1,0,0,1.0404000282287598
2248,1130,65,3.3299999237060547,0,0.8225799798965454,1.03,4,3.8834950923919678,0,1,0,1.0608999729156494
2249,920,75,3.359999895095825,0,0.7037000060081482,1.03,11,10.679611206054688,0,1,0,1.0608999729156494
2250,1120,17,3.1700000762939453,0,0.6969699859619141,3.05,18,5.901639461517334,0,0,0,9.302499771118164
2251,1070,44,2.380000114440918,0,0.7541000247001648,2.7,41,15.185185432434082,0,1,0,7.289999961853027
2252,1180,13,2.299999952316284,0,0.787880003452301,2.7,3,1.1111111640930176,0,0,0,7.289999961853027
2253,1140,84,3.0999999046325684,0,0.8095200061798096,3.25,10,3.076923131942749,0,0,0,10.5625
2254,870,41,2.4800000190734863,0,1.6363600492477417,2.7,44,16.296297073364258,1,1,0,7.289999961853027
2255,1210,88,2.940000057220459,0,0.9516100287437439,3.25,13,4,0,1,0,10.5625
2256,1090,72,3.0399999618530273,0,0.6268699765205383,3.5,27,7.714285850524902,0,1,0,12.25
2257,990,75,2.7799999713897705,0,0.800000011920929,3.25,8,2.461538553237915,0,0,0,10.5625
2258,1110,51,2.740000009536743,0,0.8813599944114685,3.68,16,4.34782600402832,1,0,0,13.542400360107422
2259,940,115,2.369999885559082,0,1.0888899564743042,2.61,40,15.32567024230957,1,1,0,6.812099933624268
2260,1150,45,3.640000104904175,0,0.7164199948310852,3.68,6,1.6304347515106201,0,1,0,13.542400360107422
2261,1000,17,3.1700000762939453,0,0.8181800246238708,3.58,11,3.0726256370544434,0,1,0,12.816399574279785
2262,980,83,2.8499999046325684,0,0.8148099780082703,2.61,7,2.681992292404175,0,1,0,6.812099933624268
2263,930,14,2.640000104904175,0,1.0217399597167969,3.58,42,11.731843948364258,1,0,0,12.816399574279785
2264,1150,17,2.940000057220459,0,0.8852499723434448,3.58,3,0.8379888534545898,0,0,0,12.816399574279785
2265,860,13,2.069999933242798,0,0.8695700168609619,3.58,108,30.1675968170166,1,1,0,12.816399574279785
2266,910,15,2.3299999237060547,0,0.8571400046348572,0.9,15,16.66666603088379,0,1,0,0.8100000023841858
2267,960,14,0.6399999856948853,0,1,0.91,20,21.9780216217041,0,1,0,0.8281000256538391
2268,900,13,0.9200000166893005,0,0.875,1.98,66,33.33333206176758,1,1,0,3.9203999042510986
2269,1250,113,3.2300000190734863,0,1.15516996383667,2.26,4,1.769911527633667,1,1,0,5.107600212097168
2270,1180,50,3.259999990463257,0,0.8153799772262573,2.19,8,3.652967929840088,0,1,0,4.79610013961792
2271,860,84,2.069999933242798,0,1.149999976158142,2.23,26,11.65919303894043,0,1,0,4.972899913787842
2272,1050,33,4,0,0.9444400072097778,2.19,2,0.913241982460022,1,1,0,4.79610013961792
2273,1010,17,3,0,0.836359977722168,1.98,10,5.0505051612854,0,1,0,3.9203999042510986
2274,1190,15,2.3299999237060547,0,0.7246400117874146,1.98,3,1.5151515007019043,1,1,0,3.9203999042510986
2275,1020,40,2.7699999809265137,0,0.8214300274848938,2.19,14,6.392693996429443,0,1,0,4.79610013961792
2276,1290,49,2.930000066757202,0,0.7671200037002563,2.19,6,2.7397260665893555,0,1,0,4.79610013961792
2277,910,118,2.380000114440918,0,0.784309983253479,2.26,69,30.530973434448242,1,1,0,5.107600212097168
2278,1210,17,3.819999933242798,0,0.7794100046157837,1.98,1,0.5050504803657532,0,1,0,3.9203999042510986
2279,990,100,2.430000066757202,0,0.5967699885368347,2.26,57,25.22123908996582,0,1,0,5.107600212097168
2280,970,107,2.069999933242798,0,0.7017499804496765,2.26,58,25.66371726989746,0,1,0,5.107600212097168
2281,940,112,2.25,0,1.2381000518798828,2.26,35,15.486725807189941,1,1,0,5.107600212097168
2282,1310,47,3.930000066757202,0,0.8194400072097778,2.19,4,1.826483964920044,0,1,0,4.79610013961792
2283,1000,16,2.180000066757202,0,0.8181800246238708,1.98,24,12.121212005615234,1,1,0,3.9203999042510986
2284,1060,45,2.3299999237060547,0,0.6825399994850159,2.19,18,8.219178199768066,1,1,0,4.79610013961792
