"","sat","tothrs","colgpa","athlete","verbmath","hsize","hsrank","hsperc","female","white","black","hsizesq"
"2288",1080,46,2.97000002861023,0,0.830510020256042,1.12,35,31.25,0,1,0,1.25440001487732
"2289",920,51,1.74000000953674,0,0.803919970989227,1.95,27,13.8461542129517,1,0,1,3.80250000953674
"2290",1220,15,2.46000003814697,0,0.820900022983551,2,9,4.5,0,1,0,4
"2291",1040,122,3.14000010490417,0,0.793099999427795,1.92,7,3.64583325386047,1,1,0,3.68639993667603
"2292",880,81,2.49000000953674,0,0.759999990463257,1.77,3,1.69491529464722,1,1,0,3.13289999961853
"2293",850,118,1.91999995708466,0,0.574069976806641,1.92,16,8.33333301544189,0,1,0,3.68639993667603
"2294",910,80,2.75999999046326,0,0.895829975605011,1.77,18,10.1694917678833,0,0,1,3.13289999961853
"2295",1170,59,2.60999989509583,1,1.05262994766235,2.3,13,5.65217399597168,0,1,0,5.28999996185303
"2296",1150,15,3.05999994277954,0,0.796880006790161,2,2,1,1,0,1,4
"2297",990,16,2.11999988555908,0,0.800000011920929,2,23,11.5,0,1,0,4
"2298",1000,11,2.72000002861023,0,0.851849973201752,2,9,4.5,1,1,0,4
"2299",1050,132,2.89000010490417,0,0.875,0.1,1,10,1,1,0,0.00999999977648258
"2300",1160,15,1.73000001907349,0,0.901639997959137,0.1,6,60,0,1,0,0.00999999977648258
"2301",1150,126,3.15000009536743,0,0.885249972343445,0.1,6,60,0,1,0,0.00999999977648258
"2302",1030,11,2.72000002861023,0,0.943400025367737,0.1,7,70,0,1,0,0.00999999977648258
"2303",820,47,1.9099999666214,0,1.04999995231628,2.09,49,23.4449768066406,1,1,0,4.3681001663208
"2304",1140,136,2.1800000667572,0,0.80952000617981,2.4,32,13.3333330154419,1,1,0,5.76000022888184
"2305",1140,16,4,0,0.868849992752075,2.19,11,5.02283096313477,1,1,0,4.79610013961792
"2306",980,100,3.16000008583069,0,1.04166996479034,2.2,56,25.4545459747314,1,1,0,4.84000015258789
"2307",1130,42,3.45000004768372,0,0.822579979896545,2.09,39,18.6602878570557,0,1,0,4.3681001663208
"2308",1010,114,3.14000010490417,0,0.905659973621368,2.4,12,5,1,1,0,5.76000022888184
"2309",1080,85,3.5,0,1,2.2,11,5,1,1,0,4.84000015258789
"2310",960,39,2.29999995231628,0,0.627120018005371,2.24,17,7.5892858505249,1,1,0,5.01760005950928
"2311",1020,48,3.07999992370605,0,0.699999988079071,2.09,20,9.56937789916992,1,1,0,4.3681001663208
"2312",880,44,2.53999996185303,0,0.419349998235703,2.09,58,27.7511959075928,1,1,0,4.3681001663208
"2313",970,17,3.23000001907349,0,0.901960015296936,2.19,12,5.47945213317871,0,1,0,4.79610013961792
"2314",830,79,2.69000005722046,0,0.84443998336792,2.2,17,7.72727251052856,1,1,0,4.84000015258789
"2315",1300,81,3.24000000953674,0,0.857140004634857,2.2,6,2.72727274894714,1,1,0,4.84000015258789
"2316",980,76,2.67000007629395,0,1.04166996479034,2.2,47,21.3636360168457,1,1,0,4.84000015258789
"2317",1220,85,2.21000003814697,0,0.820900022983551,2.2,39,17.7272720336914,0,1,0,4.84000015258789
"2318",940,90,1.79999995231628,0,1.0888899564743,2.4,77,32.0833320617676,1,1,0,5.76000022888184
"2319",1120,14,2.77999997138977,0,0.75,2.19,46,21.004566192627,1,1,0,4.79610013961792
"2320",970,80,2.38000011444092,0,0.865379989147186,2.2,72,32.7272720336914,1,1,0,4.84000015258789
"2321",1090,88,2.25,0,0.946430027484894,2.4,62,25.8333339691162,0,1,0,5.76000022888184
"2322",1090,10,1.60000002384186,0,0.912280023097992,2.2,78,35.4545440673828,0,1,0,4.84000015258789
"2323",1150,64,3.00999999046326,0,0.666670024394989,2.2,61,27.7272720336914,0,1,0,4.84000015258789
"2324",950,75,1.85000002384186,0,0.610170006752014,2.2,51,23.1818180084229,1,1,0,4.84000015258789
"2325",1040,57,1.45000004768372,0,1.16666996479034,2.4,44,18.3333339691162,0,1,0,5.76000022888184
"2326",1290,14,4,0,0.95455002784729,2.19,2,0.913241982460022,1,1,0,4.79610013961792
"2327",1080,107,2.75999999046326,0,1,2.4,38,15.8333330154419,1,1,0,5.76000022888184
"2328",1250,16,3.4300000667572,0,0.838240027427673,2.19,4,1.82648396492004,1,1,0,4.79610013961792
"2329",810,64,3.30999994277954,0,1.07692003250122,2.09,21,10.0478467941284,1,0,1,4.3681001663208
"2330",980,15,2.40000009536743,0,0.719299972057343,1.91,36,18.8481674194336,1,1,0,3.64809989929199
"2331",700,14,1.27999997138977,1,0.75,1.91,124,64.9214630126953,0,0,1,3.64809989929199
"2332",1030,47,2.26999998092651,0,0.688520014286041,2.11,41,19.4312801361084,0,1,0,4.45209980010986
"2333",950,39,2.0699999332428,0,0.75925999879837,2.11,79,37.4407577514648,0,1,0,4.45209980010986
"2334",970,16,2.4300000667572,0,0.732140004634857,1.91,20,10.4712038040161,0,1,0,3.64809989929199
"2335",1070,16,2.25,0,0.945450007915497,1.91,16,8.37696361541748,0,1,0,3.64809989929199
"2336",1050,88,1.78999996185303,0,0.909089982509613,1.73,8,4.62427759170532,1,1,0,2.99289989471436
"2337",1030,16,1.17999994754791,0,0.943400025367737,1.91,37,19.3717269897461,0,0,1,3.64809989929199
"2338",1180,48,3.59999990463257,0,0.710139989852905,2.11,14,6.63507127761841,0,0,0,4.45209980010986
"2339",930,11,2.53999996185303,0,1.21429002285004,1.91,50,26.1780109405518,1,1,0,3.64809989929199
"2340",1280,17,3.04999995231628,0,0.802820026874542,1.91,1,0.523560225963593,0,1,0,3.64809989929199
"2341",990,60,2.80999994277954,0,1.15216994285583,2.11,53,25.1184825897217,1,1,0,4.45209980010986
"2342",1330,49,3.84999990463257,0,0.985069990158081,2.11,3,1.42180097103119,0,1,0,4.45209980010986
"2343",880,11,1.36000001430511,0,1,1.91,53,27.7486915588379,0,1,0,3.64809989929199
"2344",1140,65,3.47000002861023,0,0.701489984989166,2.11,4,1.89573454856873,0,1,0,4.45209980010986
"2345",850,120,2.67000007629395,0,0.84782999753952,1.2,26,21.6666660308838,0,1,0,1.44000005722046
"2346",1060,122,2.34999990463257,0,1.20833003520966,1.2,2,1.66666662693024,1,1,0,1.44000005722046
"2347",1030,48,2.34999990463257,0,0.745760023593903,0.36,8,22.2222213745117,0,1,0,0.129600003361702
"2348",960,52,2.85999989509583,0,0.811320006847382,0.36,6,16.6666660308838,1,1,0,0.129600003361702
"2349",990,37,2.61999988555908,0,0.903850018978119,0.36,18,50,0,1,0,0.129600003361702
"2350",980,114,3.22000002861023,0,0.81480997800827,0.23,5,21.7391300201416,0,1,0,0.0529000014066696
"2351",1030,65,2.38000011444092,0,0.584619998931885,0.25,12,48,0,1,0,0.0625
"2352",940,44,2.76999998092651,0,0.807690024375916,0.36,11,30.5555553436279,1,1,0,0.129600003361702
"2353",1230,88,2.84999990463257,0,0.863640010356903,0.33,3,9.09090900421143,1,1,0,0.108900003135204
"2354",1120,43,2.29999995231628,0,0.898310005664825,0.36,8,22.2222213745117,0,1,0,0.129600003361702
"2355",1020,110,3,0,0.888890027999878,0.23,8,34.7826080322266,1,1,0,0.0529000014066696
"2356",1110,128,3.64000010490417,0,0.790319979190826,1.76,3,1.70454549789429,0,1,0,3.09759998321533
"2357",1340,46,2.27999997138977,0,0.835619986057281,1.25,3,2.40000009536743,0,1,0,1.5625
"2358",950,80,2.91000008583069,0,1.11110997200012,1.76,14,7.95454549789429,1,1,0,3.09759998321533
"2359",1100,88,2.65000009536743,0,0.929820001125336,1.21,8,6.61157035827637,1,1,0,1.46410000324249
"2360",1000,13,1.69000005722046,0,1.08333003520966,0.37,21,56.7567558288574,0,1,0,0.136899992823601
"2361",1240,52,3.83999991416931,0,0.878790020942688,0.4,1,2.5,0,1,0,0.159999996423721
"2362",1000,46,2.55999994277954,0,0.886789977550507,0.4,9,22.5,0,1,0,0.159999996423721
"2363",1020,129,2.5,0,1.08162999153137,0.39,12,30.769229888916,0,1,0,0.152099996805191
"2364",1010,111,3.1800000667572,0,0.870369970798492,2.76,46,16.6666660308838,1,1,0,7.61759996414185
"2365",980,12,2.75,0,0.884620010852814,3.24,41,12.6543207168579,1,1,0,10.4975996017456
"2366",860,15,3,0,0.829789996147156,3.24,78,24.0740737915039,1,1,0,10.4975996017456
"2367",1020,106,3.35999989509583,0,0.672129988670349,2.76,15,5.4347825050354,0,1,0,7.61759996414185
"2368",990,48,2.26999998092651,0,1.15216994285583,2.38,59,24.7899150848389,1,1,0,5.66440010070801
"2369",910,40,2.72000002861023,0,1.16666996479034,2.38,73,30.672269821167,0,1,0,5.66440010070801
"2370",1130,116,2.65000009536743,0,0.91525000333786,2.76,85,30.7971019744873,0,1,0,7.61759996414185
"2371",930,119,2.30999994277954,0,1.06666994094849,2.76,64,23.1884059906006,1,1,0,7.61759996414185
"2372",1170,18,2.66000008583069,0,0.828130006790161,3.24,67,20.679012298584,0,1,0,10.4975996017456
"2373",1020,14,3,0,0.789470016956329,3.24,193,59.5679016113281,0,1,0,10.4975996017456
"2374",1080,92,3.9300000667572,0,0.830510020256042,2.76,9,3.26086950302124,0,1,0,7.61759996414185
"2375",960,16,1.80999994277954,0,1,3.24,125,38.5802459716797,0,1,0,10.4975996017456
"2376",810,15,0.860000014305115,0,0.800000011920929,3.24,105,32.4074058532715,0,1,0,10.4975996017456
"2377",810,117,2.10999989509583,0,0.883719980716705,2.76,104,37.6811599731445,1,0,1,7.61759996414185
"2378",880,16,2.5,0,1.14634001255035,3.24,34,10.4938268661499,1,1,0,10.4975996017456
"2379",1190,76,3.4300000667572,0,0.676060020923615,2.83,8,2.82685518264771,0,1,0,8.0088996887207
"2380",1160,124,2.70000004768372,0,0.870970010757446,2.76,37,13.4057970046997,0,1,0,7.61759996414185
"2381",950,99,2.3199999332428,0,0.557380020618439,2.76,31,11.2318840026855,0,1,0,7.61759996414185
"2382",1080,11,3.26999998092651,0,0.800000011920929,3.24,16,4.93827152252197,1,1,0,10.4975996017456
"2383",1020,15,2.32999992370605,0,1,3.24,236,72.8395080566406,0,1,0,10.4975996017456
"2384",1170,50,3.24000000953674,0,1.25,2.38,8,3.36134457588196,1,1,0,5.66440010070801
"2385",900,104,2.50999999046326,0,0.914889991283417,2.76,106,38.4057960510254,1,1,0,7.61759996414185
"2386",1180,12,3.16000008583069,0,0.873019993305206,3.24,37,11.419753074646,0,1,0,10.4975996017456
"2387",1150,18,3.16000008583069,0,1.01753997802734,3.23,18,5.57275533676147,1,1,0,10.432900428772
"2388",1270,16,2,0,1.08196997642517,3.24,142,43.8271598815918,0,1,0,10.4975996017456
"2389",1090,13,1.14999997615814,0,0.946430027484894,3.24,149,45.9876556396484,0,1,0,10.4975996017456
"2390",1050,16,0.870000004768372,0,0.779659986495972,3.24,80,24.6913585662842,0,1,0,10.4975996017456
"2391",1170,45,3.91000008583069,0,0.918030023574829,2.38,5,2.1008403301239,1,1,0,5.66440010070801
"2392",1050,11,2.63000011444092,0,0.981130003929138,3.24,111,34.2592582702637,1,1,0,10.4975996017456
"2393",1080,49,3.3199999332428,0,0.928569972515106,2.38,44,18.4873943328857,1,1,0,5.66440010070801
"2394",1140,119,2.90000009536743,0,0.965520024299622,2.76,20,7.24637699127197,0,1,0,7.61759996414185
"2395",1010,13,2.75999999046326,0,1.10416996479034,2.36,77,32.6271171569824,1,1,0,5.56960010528564
"2396",1110,14,3.5699999332428,0,0.850000023841858,3.22,5,1.55279505252838,0,1,0,10.3683996200562
"2397",1010,43,2.20000004768372,0,0.836359977722168,2.38,24,10.0840339660645,0,0,1,5.66440010070801
"2398",1290,17,3.8199999332428,0,1.01563000679016,3.24,6,1.85185182094574,0,1,0,10.4975996017456
"2399",1030,44,1.89999997615814,0,0.745760023593903,2.38,95,39.9159660339355,0,1,0,5.66440010070801
"2400",1250,17,2.10999989509583,0,0.893939971923828,3.24,20,6.17283964157104,0,1,0,10.4975996017456
"2401",1110,59,1.9099999666214,0,0.734380006790161,2.38,67,28.1512603759766,0,1,0,5.66440010070801
"2402",1060,51,3.19000005722046,0,0.859650015830994,2.38,19,7.98319339752197,0,1,0,5.66440010070801
"2403",1070,78,3.28999996185303,0,0.754100024700165,2.83,10,3.53356885910034,1,1,0,8.0088996887207
"2404",890,47,2.8199999332428,0,0.977779984474182,0.12,2,16.6666660308838,1,1,0,0.0143999997526407
"2405",910,119,3.32999992370605,0,1.21950995922089,0.1,1,10,1,1,0,0.00999999977648258
"2406",1130,17,2.41000008583069,0,0.765630006790161,0.12,3,25,0,1,0,0.0143999997526407
"2407",1020,59,2.61999988555908,0,0.619050025939941,0.11,4,36.3636360168457,0,1,0,0.0120999999344349
"2408",1240,61,2.82999992370605,0,0.878790020942688,5.74,14,2.43902444839478,0,1,0,32.9476013183594
"2409",900,42,1.87999999523163,0,0.956520020961761,5.56,88,15.827338218689,1,1,0,30.9136009216309
"2410",900,48,2.51999998092651,0,0.730769991874695,5.56,34,6.11510801315308,1,1,0,30.9136009216309
"2411",860,19,2.04999995231628,0,0.829789996147156,5.74,195,33.9721260070801,0,1,0,32.9476013183594
"2412",950,14,2.42000007629395,0,0.826919972896576,5.26,134,25.475284576416,1,1,0,27.6676006317139
"2413",1160,51,2.34999990463257,0,0.567569971084595,5.03,60,11.9284296035767,0,1,0,25.3008995056152
"2414",1140,73,2.15000009536743,0,0.838710010051727,5.03,55,10.9343938827515,0,1,0,25.3008995056152
"2415",1010,78,1.96000003814697,0,0.803569972515106,5.03,73,14.5129222869873,1,0,1,25.3008995056152
"2416",990,40,1.76999998092651,0,0.677969992160797,5.56,195,35.0719413757324,0,0,0,30.9136009216309
"2417",1120,13,2,0,0.806450009346008,5.26,61,11.5969581604004,0,1,0,27.6676006317139
"2418",1070,17,2.64000010490417,0,0.57353001832962,5.26,46,8.74524688720703,0,1,0,27.6676006317139
"2419",1020,15,1.20000004768372,0,0.699999988079071,5.26,78,14.8288974761963,1,1,0,27.6676006317139
"2420",1030,48,1.75,0,1.05999994277954,5.56,163,29.3165473937988,0,1,0,30.9136009216309
"2421",990,16,2.75,0,0.980000019073486,5.26,52,9.88593196868896,1,1,0,27.6676006317139
"2422",930,49,2.42000007629395,0,0.9375,5.56,76,13.6690645217896,0,1,0,30.9136009216309
"2423",790,47,2.30999994277954,0,0.975000023841858,5.56,51,9.17266178131104,1,1,0,30.9136009216309
"2424",1090,19,3.63000011444092,0,0.946430027484894,5.26,16,3.04182505607605,1,1,0,27.6676006317139
"2425",1020,114,2.58999991416931,0,0.854550004005432,5.39,53,9.83302402496338,1,1,0,29.0520992279053
"2426",1220,56,2.91000008583069,0,0.848479986190796,5.56,36,6.47482013702393,1,1,0,30.9136009216309
"2427",1010,106,2.51999998092651,0,0.741379976272583,5.39,217,40.2597389221191,0,1,0,29.0520992279053
"2428",1090,18,1.61000001430511,0,0.651520013809204,5.26,125,23.7642593383789,0,1,0,27.6676006317139
"2429",900,15,0.800000011920929,0,0.836730003356934,5.26,173,32.8897323608398,0,1,0,27.6676006317139
"2430",1120,45,1.76999998092651,0,0.898310005664825,5.38,128,23.7918224334717,0,1,0,28.9444007873535
"2431",950,15,1,0,0.979170024394989,5.26,125,23.7642593383789,0,1,0,27.6676006317139
"2432",790,15,2.59999990463257,0,0.926829993724823,5.56,176,31.6546764373779,0,1,0,30.9136009216309
"2433",1130,116,3.10999989509583,0,1.05455005168915,5.39,32,5.93692016601562,0,1,0,29.0520992279053
"2434",1080,110,2.36999988555908,1,0.56521999835968,5.39,152,28.2003707885742,0,1,0,29.0520992279053
"2435",1140,13,2.46000003814697,0,0.78125,5.26,76,14.4486694335938,0,1,0,27.6676006317139
"2436",970,87,2.28999996185303,0,0.732140004634857,5.39,171,31.7254180908203,0,1,0,29.0520992279053
"2437",980,17,3.23000001907349,0,0.959999978542328,5.26,18,3.42205333709717,1,1,0,27.6676006317139
"2438",970,15,2.66000008583069,0,1.02083003520966,5.26,23,4.37262344360352,1,1,0,27.6676006317139
"2439",930,95,2.05999994277954,0,0.860000014305115,5.39,109,20.222635269165,0,1,0,29.0520992279053
"2440",820,15,2.13000011444092,1,0.906979978084564,5.26,160,30.4182510375977,1,0,1,27.6676006317139
"2441",1220,56,2.64000010490417,0,0.967739999294281,5.03,59,11.729621887207,0,1,0,25.3008995056152
"2442",1100,68,2.5,0,0.864409983158112,5.03,88,17.4950294494629,0,1,0,25.3008995056152
"2443",1170,17,2.70000004768372,0,0.800000011920929,5.74,24,4.18118476867676,0,1,0,32.9476013183594
"2444",1040,111,2.02999997138977,0,0.677420020103455,5.39,47,8.71985149383545,1,1,0,29.0520992279053
"2445",1140,14,0.280000001192093,0,0.727270007133484,5.26,140,26.6159687042236,0,1,0,27.6676006317139
"2446",890,74,2.16000008583069,0,1.11905002593994,5.03,66,13.1212720870972,0,1,0,25.3008995056152
"2447",1230,14,1.71000003814697,0,0.863640010356903,5.26,45,8.55513286590576,0,1,0,27.6676006317139
"2448",840,124,2.61999988555908,0,0.826089978218079,5.39,124,23.0055656433105,1,1,0,29.0520992279053
"2449",1000,51,2.13000011444092,0,0.818180024623871,5.56,37,6.65467643737793,0,1,0,30.9136009216309
"2450",1020,43,2.23000001907349,0,0.699999988079071,5.56,75,13.4892082214355,0,1,0,30.9136009216309
"2451",1160,107,2.0699999332428,0,1.03508996963501,5.39,38,7.05009269714355,0,1,0,29.0520992279053
"2452",750,119,2.49000000953674,0,1.08333003520966,5.39,70,12.9870128631592,1,1,0,29.0520992279053
"2453",740,17,2.64000010490417,0,0.804880023002625,1.32,36,27.2727279663086,0,1,0,1.74240005016327
"2454",910,90,2.88000011444092,0,0.784309983253479,1.01,7,6.93069314956665,0,1,0,1.02009999752045
"2455",1200,118,3.51999998092651,0,0.818180024623871,0.94,1,1.06382977962494,0,1,0,0.883599996566772
"2456",1140,15,3.46000003814697,0,1.0727299451828,1.32,4,3.03030300140381,1,1,0,1.74240005016327
"2457",930,18,3,0,0.754719972610474,1.32,20,15.151515007019,0,1,0,1.74240005016327
"2458",990,48,2.80999994277954,0,0.903850018978119,1.01,24,23.7623767852783,0,1,0,1.02009999752045
"2459",880,42,2.5,0,0.725489974021912,1.78,24,13.4831457138062,0,1,0,3.16840004920959
"2460",1120,16,3.25,0,0.931029975414276,1.96,41,20.9183673858643,0,1,0,3.84159994125366
"2461",790,114,2.66000008583069,0,0.926829993724823,1.92,9,4.6875,1,1,0,3.68639993667603
"2462",950,114,2.28999996185303,0,0.583329975605011,1.92,15,7.8125,0,1,0,3.68639993667603
"2463",970,17,2.88000011444092,0,0.763639986515045,1.96,24,12.2448978424072,1,1,0,3.84159994125366
"2464",1170,79,2.57999992370605,0,0.983049988746643,1.71,1,0.584795296192169,1,1,0,2.92409992218018
"2465",840,91,2.74000000953674,0,0.953490018844604,2.3,37,16.0869560241699,0,1,0,5.28999996185303
"2466",960,87,2.91000008583069,0,1,1.92,18,9.375,0,1,0,3.68639993667603
"2467",970,18,2.04999995231628,0,0.672410011291504,1.96,29,14.7959184646606,0,1,0,3.84159994125366
"2468",1080,13,3.52999997138977,0,0.800000011920929,1.96,36,18.3673477172852,1,1,0,3.84159994125366
"2469",860,48,2.75,0,0.592589974403381,1.78,22,12.3595504760742,1,1,0,3.16840004920959
"2470",1040,48,2.82999992370605,0,0.677420020103455,1.78,12,6.74157285690308,1,1,0,3.16840004920959
"2471",980,117,2.07999992370605,0,1.1777800321579,1.92,32,16.6666660308838,1,1,0,3.68639993667603
"2472",1130,118,2.01999998092651,0,1.30612003803253,2.5,101,40.4000015258789,0,0,0,6.25
"2473",990,87,3.50999999046326,0,0.941179990768433,2.04,60,29.4117641448975,0,1,0,4.16160011291504
"2474",1010,16,2.80999994277954,0,0.836359977722168,2.37,58,24.4725742340088,1,1,0,5.6168999671936
"2475",1010,45,3.40000009536743,0,1.19564998149872,2.38,18,7.56302499771118,1,1,0,5.66440010070801
"2476",1090,14,2,0,0.786889970302582,2.37,117,49.3670883178711,0,1,0,5.6168999671936
"2477",1090,17,2.51999998092651,0,1.05659997463226,2.37,48,20.2531642913818,1,1,0,5.6168999671936
"2478",840,17,2.64000010490417,0,0.909089982509613,2.37,84,35.4430389404297,1,1,0,5.6168999671936
"2479",1310,44,2.28999996185303,0,0.92646998167038,2.38,147,61.764705657959,0,1,0,5.66440010070801
"2480",830,40,2.04999995231628,0,0.84443998336792,2.38,70,29.4117641448975,0,1,0,5.66440010070801
"2481",1100,15,4,0,1.03703999519348,2.37,17,7.17299556732178,1,1,0,5.6168999671936
"2482",970,16,3.80999994277954,0,0.259739995002747,2.37,25,10.5485229492188,0,0,0,5.6168999671936
"2483",1010,15,3.59999990463257,0,0.980390012264252,2.37,21,8.86075973510742,1,1,0,5.6168999671936
"2484",1170,16,4,0,0.746270000934601,2.37,12,5.06329107284546,0,1,0,5.6168999671936
"2485",1090,50,3.35999989509583,0,1.01851999759674,2.38,55,23.1092433929443,1,1,0,5.66440010070801
"2486",1040,16,3.1800000667572,0,0.824559986591339,2.37,38,16.0337543487549,1,1,0,5.6168999671936
"2487",1080,79,2.94000005722046,0,0.800000011920929,2.51,18,7.17131471633911,1,1,0,6.30009984970093
"2488",1010,48,3.20000004768372,0,0.683329999446869,2.38,46,19.327730178833,0,1,0,5.66440010070801
"2489",1070,17,1.75999999046326,0,0.877189993858337,2.37,127,53.586498260498,0,1,0,5.6168999671936
"2490",1060,47,2.91000008583069,0,1,2.38,38,15.9663867950439,1,1,0,5.66440010070801
"2491",1310,78,3.02999997138977,0,0.955219984054565,2.51,29,11.5537853240967,1,1,0,6.30009984970093
"2492",1050,15,2.85999989509583,0,1.14286005496979,2.37,88,37.130802154541,1,1,0,5.6168999671936
"2493",1090,108,3.52999997138977,0,0.786889970302582,2.04,16,7.84313726425171,1,1,0,4.16160011291504
"2494",880,15,3.20000004768372,0,1,2.37,66,27.8481006622314,1,1,0,5.6168999671936
"2495",1070,47,2.60999989509583,0,0.910709977149963,2.38,45,18.9075622558594,1,1,0,5.66440010070801
"2496",1290,17,3.41000008583069,0,0.897059977054596,2.37,11,4.64135026931763,1,1,0,5.6168999671936
"2497",1120,16,2,0,1,2.37,49,20.675106048584,1,1,0,5.6168999671936
"2498",1110,73,2.75,0,0.819670021533966,2.51,90,35.856575012207,0,1,0,6.30009984970093
"2499",1090,77,2.22000002861023,0,1.05659997463226,2.04,88,43.1372566223145,1,1,0,4.16160011291504
"2500",960,45,2.44000005722046,0,1,2.38,54,22.6890754699707,1,1,0,5.66440010070801
"2501",930,18,3.22000002861023,0,0.9375,2.37,58,24.4725742340088,1,1,0,5.6168999671936
"2502",1210,18,3.16000008583069,0,0.805970013141632,2.37,49,20.675106048584,0,1,0,5.6168999671936
"2503",1300,67,2.23000001907349,0,1,2.51,61,24.3027896881104,0,1,0,6.30009984970093
"2504",1040,16,2.1800000667572,0,0.733330011367798,2.37,140,59.0717315673828,0,1,0,5.6168999671936
"2505",1050,15,1.6599999666214,0,0.981130003929138,2.37,83,35.0210952758789,0,1,0,5.6168999671936
"2506",990,82,2.70000004768372,0,0.833329975605011,2.51,34,13.5458164215088,1,1,0,6.30009984970093
"2507",810,107,2.52999997138977,0,0.723399996757507,2.04,31,15.1960783004761,0,1,0,4.16160011291504
"2508",1010,133,2.53999996185303,0,0.905659973621368,2.04,36,17.6470584869385,0,1,0,4.16160011291504
"2509",900,13,2.52999997138977,0,0.800000011920929,2.46,109,44.3089447021484,0,1,0,6.05159997940063
"2510",1180,45,3.32999992370605,0,0.787880003452301,2.38,17,7.14285707473755,0,1,0,5.66440010070801
"2511",980,86,3.00999999046326,0,0.884620010852814,2.51,62,24.7011947631836,1,1,0,6.30009984970093
"2512",940,49,2.05999994277954,0,0.74074000120163,2.38,63,26.470588684082,0,1,0,5.66440010070801
"2513",1110,14,3.21000003814697,0,1.01818001270294,0.41,2,4.87804889678955,0,1,0,0.168099999427795
"2514",1080,18,1.37999999523163,0,0.714290022850037,0.51,8,15.6862745285034,0,1,0,0.26010000705719
"2515",870,46,3.53999996185303,0,0.705879986286163,0.3,1,3.33333325386047,1,1,0,0.0900000035762787
"2516",830,78,2.98000001907349,0,0.84443998336792,1.39,16,11.5107917785645,1,1,0,1.93210005760193
"2517",930,92,3.21000003814697,0,0.754719972610474,1.39,1,0.719424486160278,0,1,0,1.93210005760193
"2518",1150,74,3.34999990463257,0,1.01753997802734,1.39,3,2.15827345848083,1,1,0,1.93210005760193
"2519",790,76,3.00999999046326,0,0.79544997215271,1.39,13,9.35251808166504,1,1,0,1.93210005760193
"2520",1000,39,2.04999995231628,0,1.22221994400024,1.76,31,17.6136360168457,0,1,0,3.09759998321533
"2521",1050,47,2.09999990463257,0,0.779659986495972,1.76,56,31.8181819915771,0,1,0,3.09759998321533
"2522",870,90,2.74000000953674,0,0.673080027103424,1.39,9,6.47482013702393,1,1,0,1.93210005760193
"2523",1180,52,3.21000003814697,0,1.10713994503021,1.76,19,10.7954549789429,0,1,0,3.09759998321533
"2524",830,122,1.99000000953674,0,1.12820994853973,1.6,21,13.125,1,1,0,2.55999994277954
"2525",1050,13,1.37999999523163,0,0.875,1.65,14,8.48484802246094,1,1,0,2.72250008583069
"2526",1060,16,1.25,0,0.73769998550415,0.6,6,10,0,0,1,0.360000014305115
"2527",960,65,2.55999994277954,0,1.04254996776581,0.16,2,12.5,0,1,0,0.0255999993532896
"2528",990,78,2.44000005722046,0,0.736840009689331,3.38,20,5.91715955734253,1,1,0,11.4244003295898
"2529",900,42,2.84999990463257,0,1.04544997215271,3.2,25,7.8125,1,1,0,10.2399997711182
"2530",970,78,2.71000003814697,0,0.901960015296936,3.38,7,2.07100582122803,1,1,0,11.4244003295898
"2531",1430,108,3.0699999332428,0,0.958899974822998,3.64,42,11.5384616851807,0,1,0,13.2496004104614
"2532",1110,46,2.3199999332428,0,0.761900007724762,3.2,16,5,0,1,0,10.2399997711182
"2533",1130,16,3.75,0,1.09258997440338,3.1,8,2.5806450843811,0,1,0,9.60999965667725
"2534",1230,18,3.60999989509583,0,0.921880006790161,3.1,5,1.61290323734283,0,1,0,9.60999965667725
"2535",1000,38,1.80999994277954,0,0.754390001296997,3.2,97,30.3125,0,1,0,10.2399997711182
"2536",940,15,2.32999992370605,0,1.23810005187988,3.1,19,6.12903213500977,1,0,1,9.60999965667725
"2537",1110,17,3.41000008583069,0,0.850000023841858,3.1,11,3.54838705062866,0,1,0,9.60999965667725
"2538",1020,108,2.49000000953674,0,1.03999996185303,3.64,36,9.89011001586914,0,1,0,13.2496004104614
"2539",950,12,1.25,0,0.79245001077652,3.1,14,4.51612901687622,1,1,0,9.60999965667725
"2540",1130,17,3,0,0.637679994106293,3.1,72,23.2258071899414,0,1,0,9.60999965667725
"2541",1150,16,2.80999994277954,0,1.05357003211975,3.1,17,5.48387098312378,0,1,0,9.60999965667725
"2542",1010,46,3.13000011444092,0,0.771929979324341,3.2,13,4.0625,1,1,0,10.2399997711182
"2543",1150,14,2.92000007629395,0,0.982760012149811,3.1,45,14.5161294937134,0,1,0,9.60999965667725
"2544",990,49,1.78999996185303,0,0.941179990768433,3.2,60,18.75,1,1,0,10.2399997711182
"2545",1020,96,2.80999994277954,0,0.854550004005432,3.64,15,4.12087917327881,1,1,0,13.2496004104614
"2546",1040,43,2.39000010490417,0,0.925930023193359,3.2,34,10.625,0,1,0,10.2399997711182
"2547",720,49,2.33999991416931,0,0.67441999912262,1.02,12,11.764705657959,0,0,1,1.04040002822876
"2548",1070,11,0.720000028610229,0,0.877189993858337,1.25,7,5.59999990463257,0,1,0,1.5625
"2549",1040,16,3.5,0,0.793099999427795,1.25,4,3.20000004768372,1,1,0,1.5625
"2550",1090,15,3.40000009536743,0,1.05659997463226,0.85,2,2.35294127464294,1,1,0,0.722500026226044
