rownames,abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
4032,0,3,3.5999999046325684,59,12,1,4,0,0,0,0,1,0,0,1,0,0,0,1,0,1.2000000476837158,2,1.6998599767684937,0,0,0,1,1,3481,1.440000057220459,4,2.889523983001709,144
4033,0,3,3.5999999046325684,32,11,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1.2000000476837158,2,1.6998599767684937,0,0,0,1,1,1024,1.440000057220459,4,2.889523983001709,121
4034,0,3,4.5,29,12,1,6,1,0,1,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,841,0.18318399786949158,676,2.6720478534698486,144
4035,0,3,4.5,38,13,1,4,1,0,1,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,1444,0.18318399786949158,676,2.6720478534698486,169
4036,0,3,4.5,53,12,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,2809,0.18318399786949158,676,2.6720478534698486,144
4037,0,3,4.5,34,8,1,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,1156,0.18318399786949158,676,2.6720478534698486,64
4038,0,3,4.5,44,18,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,1936,0.18318399786949158,676,2.6720478534698486,324
4039,0,3,4.5,37,12,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,1369,0.18318399786949158,676,2.6720478534698486,144
4040,0,3,4.5,46,14,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,2116,0.18318399786949158,676,2.6720478534698486,196
4041,0,3,4.5,26,14,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,676,0.18318399786949158,676,2.6720478534698486,196
4042,0,3,4.5,27,12,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,729,0.18318399786949158,676,2.6720478534698486,144
4043,0,3,4.5,33,11,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,1089,0.18318399786949158,676,2.6720478534698486,121
4044,0,3,4.5,32,14,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0.42800000309944153,26,1.6346399784088135,0,0,0,1,1,1024,0.18318399786949158,676,2.6720478534698486,196
4045,0,1,4.5,34,12,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1.7280000448226929,7,1.966230034828186,0,1,1,0,0,1156,2.9859840869903564,49,3.866060495376587,144
4046,0,1,4.5,29,8,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1.7280000448226929,7,1.966230034828186,0,0,0,0,0,841,2.9859840869903564,49,3.866060495376587,64
4047,0,3,4.5,34,11,1,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1.7280000448226929,7,1.966230034828186,0,0,0,1,1,1156,2.9859840869903564,49,3.866060495376587,121
4048,0,3,5.300000190734863,50,17,1,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,2500,0.008100000210106373,100,5.799379348754883,289
4049,0,3,5.300000190734863,40,18,1,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1600,0.008100000210106373,100,5.799379348754883,324
4050,0,2,5.300000190734863,27,10,1,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,0,729,0.008100000210106373,100,5.799379348754883,100
4051,0,3,5.300000190734863,38,12,1,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1444,0.008100000210106373,100,5.799379348754883,144
4052,0,3,5.300000190734863,34,14,1,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1156,0.008100000210106373,100,5.799379348754883,196
4053,0,3,5.300000190734863,37,3,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1369,0.008100000210106373,100,5.799379348754883,9
4054,0,3,5.300000190734863,25,11,1,3,1,0,0,1,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,625,0.008100000210106373,100,5.799379348754883,121
4055,0,3,5.300000190734863,25,12,0,5,1,1,0,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,625,0.008100000210106373,100,5.799379348754883,144
4056,0,3,5.300000190734863,26,12,1,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,676,0.008100000210106373,100,5.799379348754883,144
4057,0,1,5.300000190734863,59,6,1,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,0,0,3481,0.008100000210106373,100,5.799379348754883,36
4058,0,3,5.300000190734863,42,13,1,6,0,0,0,1,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1764,0.008100000210106373,100,5.799379348754883,169
4059,0,3,5.300000190734863,34,16,1,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1156,0.008100000210106373,100,5.799379348754883,256
4060,0,1,5.300000190734863,40,12,1,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,1,0,0,1600,0.008100000210106373,100,5.799379348754883,144
4061,1,3,5.300000190734863,40,13,1,5,1,0,0,0,1,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,1,0,1,1,1,1600,0.008100000210106373,100,5.799379348754883,169
4062,0,3,5.300000190734863,38,14,1,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1444,0.008100000210106373,100,5.799379348754883,196
4063,0,3,5.300000190734863,35,7,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,1225,0.008100000210106373,100,5.799379348754883,49
4064,0,3,5.300000190734863,38,8,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,1,1,1,1,1444,0.008100000210106373,100,5.799379348754883,64
4065,0,3,5.300000190734863,25,12,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0.09000000357627869,10,2.4081900119781494,0,0,0,1,1,625,0.008100000210106373,100,5.799379348754883,144
4066,0,3,7.599999904632568,36,13,1,5,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,1,1,1,1,1296,0.2088489830493927,441,3.987569570541382,169
4067,0,3,7.599999904632568,44,12,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1936,0.2088489830493927,441,3.987569570541382,144
4068,0,2,7.599999904632568,26,16,0,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,0,676,0.2088489830493927,441,3.987569570541382,256
4069,0,3,7.599999904632568,47,12,1,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,1,1,1,2209,0.2088489830493927,441,3.987569570541382,144
4070,0,3,7.599999904632568,30,16,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,900,0.2088489830493927,441,3.987569570541382,256
4071,0,3,7.599999904632568,30,16,1,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,900,0.2088489830493927,441,3.987569570541382,256
4072,0,3,7.599999904632568,31,12,1,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,961,0.2088489830493927,441,3.987569570541382,144
4073,0,3,7.599999904632568,29,13,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,841,0.2088489830493927,441,3.987569570541382,169
4074,0,3,7.599999904632568,29,16,1,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,1,1,1,1,1,841,0.2088489830493927,441,3.987569570541382,256
4075,1,3,7.599999904632568,42,10,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1764,0.2088489830493927,441,3.987569570541382,100
4076,0,3,7.599999904632568,29,12,1,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,1,1,1,1,841,0.2088489830493927,441,3.987569570541382,144
4077,0,3,7.599999904632568,29,16,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,841,0.2088489830493927,441,3.987569570541382,256
4078,0,3,7.599999904632568,35,15,1,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1225,0.2088489830493927,441,3.987569570541382,225
4079,0,3,7.599999904632568,34,12,1,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1156,0.2088489830493927,441,3.987569570541382,144
4080,0,3,7.599999904632568,26,11,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,676,0.2088489830493927,441,3.987569570541382,121
4081,0,3,7.599999904632568,38,12,1,6,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,1,1,1,1,1444,0.2088489830493927,441,3.987569570541382,144
4082,0,3,7.599999904632568,29,12,0,3,1,0,0,1,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,841,0.2088489830493927,441,3.987569570541382,144
4083,0,3,7.599999904632568,26,10,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,676,0.2088489830493927,441,3.987569570541382,100
4084,0,3,7.599999904632568,48,12,1,7,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2304,0.2088489830493927,441,3.987569570541382,144
4085,0,3,7.599999904632568,39,10,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1521,0.2088489830493927,441,3.987569570541382,100
4086,0,3,7.599999904632568,42,13,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1764,0.2088489830493927,441,3.987569570541382,169
4087,0,1,7.599999904632568,38,10,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,0,0,1444,0.2088489830493927,441,3.987569570541382,100
4088,0,3,7.599999904632568,55,14,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,3025,0.2088489830493927,441,3.987569570541382,196
4089,0,3,7.599999904632568,39,12,1,5,1,0,0,1,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1521,0.2088489830493927,441,3.987569570541382,144
4090,0,3,7.599999904632568,31,12,1,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,961,0.2088489830493927,441,3.987569570541382,144
4091,0,3,7.599999904632568,27,18,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,729,0.2088489830493927,441,3.987569570541382,324
4092,0,3,7.599999904632568,44,16,1,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1936,0.2088489830493927,441,3.987569570541382,256
4093,0,3,7.599999904632568,45,16,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,1,1,1,1,2025,0.2088489830493927,441,3.987569570541382,256
4094,0,3,7.599999904632568,42,17,1,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1764,0.2088489830493927,441,3.987569570541382,289
4095,0,3,7.599999904632568,30,16,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.4569999873638153,21,1.9968899488449097,0,1,1,1,1,900,0.2088489830493927,441,3.987569570541382,256
4096,1,3,7.599999904632568,33,12,1,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1089,0.2088489830493927,441,3.987569570541382,144
4097,0,2,7.599999904632568,42,12,1,6,0,0,0,1,0,0,1,0,1,0,0,1,0,0.4569999873638153,21,1.9968899488449097,0,1,1,1,0,1764,0.2088489830493927,441,3.987569570541382,144
4098,0,3,7.599999904632568,53,13,1,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2809,0.2088489830493927,441,3.987569570541382,169
4099,0,3,7.599999904632568,50,12,1,6,0,0,0,1,0,0,1,0,1,0,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2500,0.2088489830493927,441,3.987569570541382,144
4100,0,3,7.599999904632568,40,18,1,5,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1600,0.2088489830493927,441,3.987569570541382,324
4101,0,3,7.599999904632568,40,12,1,6,1,0,1,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1600,0.2088489830493927,441,3.987569570541382,144
4102,0,3,7.599999904632568,47,18,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,2209,0.2088489830493927,441,3.987569570541382,324
4103,0,3,7.599999904632568,38,9,1,7,0,0,0,0,1,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1444,0.2088489830493927,441,3.987569570541382,81
4104,0,3,7.599999904632568,37,13,1,6,1,0,0,1,0,0,1,0,0,1,0,1,0,0.4569999873638153,21,1.9968899488449097,0,0,0,1,1,1369,0.2088489830493927,441,3.987569570541382,169
4105,0,3,5,35,12,1,5,0,0,1,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,1225,2.0736000537872314,576,6.769571304321289,144
4106,1,3,5,25,10,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,625,2.0736000537872314,576,6.769571304321289,100
4107,0,3,5,26,12,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,676,2.0736000537872314,576,6.769571304321289,144
4108,1,3,5,33,12,1,6,1,0,0,1,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,1089,2.0736000537872314,576,6.769571304321289,144
4109,0,3,5,49,8,1,7,0,1,0,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,2401,2.0736000537872314,576,6.769571304321289,64
4110,0,3,5,28,12,1,3,1,1,0,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,784,2.0736000537872314,576,6.769571304321289,144
4111,0,3,5,25,16,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,625,2.0736000537872314,576,6.769571304321289,256
4112,0,3,5,55,12,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,3025,2.0736000537872314,576,6.769571304321289,144
4113,0,3,5,56,5,1,3,0,0,1,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,3136,2.0736000537872314,576,6.769571304321289,25
4114,0,3,5,48,7,1,4,0,0,1,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,1,0,1,1,2304,2.0736000537872314,576,6.769571304321289,49
4115,1,3,5,30,18,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,1,0,1,1,1,900,2.0736000537872314,576,6.769571304321289,324
4116,0,2,5,26,13,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,0,676,2.0736000537872314,576,6.769571304321289,169
4117,0,3,5,40,16,1,3,1,1,0,0,0,0,0,1,1,0,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,1600,2.0736000537872314,576,6.769571304321289,256
4118,0,3,5,54,12,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,2916,2.0736000537872314,576,6.769571304321289,144
4119,0,3,5,38,16,1,3,1,1,0,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,1444,2.0736000537872314,576,6.769571304321289,256
4120,0,3,3.9000000953674316,51,13,1,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0.6169999837875366,23,1.7349300384521484,0,0,0,1,1,2601,0.38068896532058716,529,3.0099823474884033,169
4121,1,3,3.9000000953674316,25,12,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0.6169999837875366,23,1.7349300384521484,0,0,0,1,1,625,0.38068896532058716,529,3.0099823474884033,144
4122,0,3,3.9000000953674316,37,12,1,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0.6169999837875366,23,1.7349300384521484,0,0,0,1,1,1369,0.38068896532058716,529,3.0099823474884033,144
4123,0,3,3.9000000953674316,54,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0.6169999837875366,23,1.7349300384521484,0,0,0,1,1,2916,0.38068896532058716,529,3.0099823474884033,1
4124,0,3,3.9000000953674316,33,14,1,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0.6169999837875366,23,1.7349300384521484,0,0,0,1,1,1089,0.38068896532058716,529,3.0099823474884033,196
4125,0,3,7.300000190734863,42,19,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1764,0.1989160031080246,420.25,3.676269054412842,361
4126,0,3,7.300000190734863,32,9,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1024,0.1989160031080246,420.25,3.676269054412842,81
4127,1,3,7.300000190734863,41,12,1,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,1681,0.1989160031080246,420.25,3.676269054412842,144
4128,0,3,7.300000190734863,38,12,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1444,0.1989160031080246,420.25,3.676269054412842,144
4129,0,3,7.300000190734863,35,18,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1225,0.1989160031080246,420.25,3.676269054412842,324
4130,0,3,5.800000190734863,49,16,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0.28299999237060547,13,1.5648599863052368,0,0,0,1,1,2401,0.08008899539709091,169,2.448786735534668,256
4131,0,1,5.800000190734863,43,10,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0.28299999237060547,13,1.5648599863052368,0,0,0,0,0,1849,0.08008899539709091,169,2.448786735534668,100
4132,0,3,5.800000190734863,39,12,1,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0.28299999237060547,13,1.5648599863052368,0,0,0,1,1,1521,0.08008899539709091,169,2.448786735534668,144
4133,0,3,5.800000190734863,46,8,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0.28299999237060547,13,1.5648599863052368,0,0,0,1,1,2116,0.08008899539709091,169,2.448786735534668,64
4134,0,3,5.800000190734863,26,12,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0.28299999237060547,13,1.5648599863052368,0,0,0,1,1,676,0.08008899539709091,169,2.448786735534668,144
4135,0,3,5.800000190734863,52,12,1,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0.28299999237060547,13,1.5648599863052368,0,0,0,1,1,2704,0.08008899539709091,169,2.448786735534668,144
4136,0,1,6.199999809265137,36,13,1,6,1,0,0,0,1,0,0,0,0,1,0,1,0,0.20200000703334808,31,2.086709976196289,0,0,0,0,0,1296,0.040804002434015274,961,4.354358673095703,169
4137,1,3,6.199999809265137,51,13,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0.20200000703334808,31,2.086709976196289,0,0,0,1,1,2601,0.040804002434015274,961,4.354358673095703,169
4138,1,3,6.199999809265137,47,12,1,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0.20200000703334808,31,2.086709976196289,0,0,0,1,1,2209,0.040804002434015274,961,4.354358673095703,144
4139,0,3,6,38,12,1,4,1,1,0,0,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1444,0.12960000336170197,196,3.001140594482422,144
4140,0,3,6,27,16,1,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,729,0.12960000336170197,196,3.001140594482422,256
4141,0,3,6,36,7,1,3,1,0,0,1,0,0,1,0,1,0,0,1,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,1296,0.12960000336170197,196,3.001140594482422,49
4142,0,3,6,31,12,1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,961,0.12960000336170197,196,3.001140594482422,144
4143,0,3,6.699999809265137,34,16,1,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,1156,0.8226490020751953,529,1.9165079593658447,256
4144,0,3,6.699999809265137,29,11,1,8,1,0,1,0,0,0,0,1,0,0,0,1,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,841,0.8226490020751953,529,1.9165079593658447,121
4145,0,3,6.699999809265137,38,12,1,5,1,0,1,0,0,0,0,1,0,0,0,1,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,1444,0.8226490020751953,529,1.9165079593658447,144
4146,0,3,6.699999809265137,27,14,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,729,0.8226490020751953,529,1.9165079593658447,196
4147,0,3,6.699999809265137,45,12,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,2025,0.8226490020751953,529,1.9165079593658447,144
4148,0,3,6.699999809265137,50,12,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0.9070000052452087,23,1.3843799829483032,0,0,0,1,1,2500,0.8226490020751953,529,1.9165079593658447,144
4149,0,1,6.699999809265137,54,12,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0.9070000052452087,23,1.3843799829483032,0,0,0,0,0,2916,0.8226490020751953,529,1.9165079593658447,144
4150,0,3,7.199999809265137,54,14,1,3,1,0,0,0,1,0,0,1,0,1,0,1,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,2916,5.616899490356445,272.25,2.2573859691619873,196
4151,0,3,7.199999809265137,51,13,1,3,1,1,0,0,0,0,0,1,0,1,0,1,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,2601,5.616899490356445,272.25,2.2573859691619873,169
4152,0,3,7.199999809265137,40,18,1,4,1,1,0,0,0,0,0,1,0,1,0,1,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,1600,5.616899490356445,272.25,2.2573859691619873,324
4153,0,3,7.199999809265137,39,16,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,2.369999885559082,16.5,1.50246000289917,0,1,1,1,1,1521,5.616899490356445,272.25,2.2573859691619873,256
4154,0,3,7.199999809265137,51,12,1,2,1,0,0,1,0,0,0,1,1,0,0,1,0,2.369999885559082,16.5,1.50246000289917,0,1,1,1,1,2601,5.616899490356445,272.25,2.2573859691619873,144
4155,0,3,7.199999809265137,44,18,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,1936,5.616899490356445,272.25,2.2573859691619873,324
4156,0,3,7.199999809265137,52,13,1,3,1,1,0,0,0,0,0,1,0,1,0,1,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,2704,5.616899490356445,272.25,2.2573859691619873,169
4157,0,3,7.199999809265137,33,11,1,5,1,0,1,0,0,0,0,1,0,1,0,1,0,2.369999885559082,16.5,1.50246000289917,0,1,1,1,1,1089,5.616899490356445,272.25,2.2573859691619873,121
4158,0,3,7.199999809265137,27,13,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,729,5.616899490356445,272.25,2.2573859691619873,169
4159,0,3,3.299999952316284,38,12,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.23999999463558197,26,2.4499800205230713,0,0,0,1,1,1444,0.0575999990105629,676,6.002402305603027,144
4160,0,3,3.299999952316284,37,14,1,4,1,1,0,0,0,1,0,0,0,1,0,1,0,0.23999999463558197,26,2.4499800205230713,0,1,1,1,1,1369,0.0575999990105629,676,6.002402305603027,196
4161,0,3,7.300000190734863,29,16,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,841,0.1989160031080246,420.25,3.676269054412842,256
4162,0,3,7.300000190734863,26,9,1,5,1,0,0,1,0,0,0,1,0,1,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,676,0.1989160031080246,420.25,3.676269054412842,81
4163,0,3,7.300000190734863,32,3,1,5,1,0,0,0,1,0,0,1,0,1,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1024,0.1989160031080246,420.25,3.676269054412842,9
4164,0,3,7.300000190734863,51,6,1,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,2601,0.1989160031080246,420.25,3.676269054412842,36
4165,0,3,7.300000190734863,36,15,1,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,1296,0.1989160031080246,420.25,3.676269054412842,225
4166,0,3,5,54,12,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,2916,2.0736000537872314,576,6.769571304321289,144
4167,0,3,5,32,12,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,1024,2.0736000537872314,576,6.769571304321289,144
