rownames,kids,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ,agesq
11976,2,0,0,1,0,0,1,0,21,16,1,0,1,52,40,16.80388069152832,39.705841064453125,22.90196990966797,11,441
11977,2,0,0,0,0,1,0,0,32,23,0,1,0,0,0,0,66.50181579589844,66.50181579589844,14,1024
11978,3,1,0,1,0,0,1,0,27,16,0,1,1,51,40,0.30437999963760376,20.886770248413086,20.58238983154297,6,729
11979,2,0,0,0,1,0,0,0,24,20,1,0,1,52,35,12.605530738830566,19.438339233398438,6.832809925079346,12,576
11980,3,1,0,0,0,1,0,0,32,22,0,1,1,52,90,13.109339714050293,46.70658874511719,33.597251892089844,15,1024
11981,2,0,0,1,0,0,1,0,28,22,0,1,0,0,0,0,37.0084114074707,37.0084114074707,12,784
11982,3,1,1,0,1,1,1,0,31,18,0,1,0,0,0,0,60.69758987426758,60.69758987426758,11,961
11983,2,0,0,1,0,0,1,0,30,20,0,1,0,0,0,0,44.0931282043457,44.0931282043457,5,900
11984,4,1,0,0,1,0,0,0,24,15,0,1,0,0,0,0,40.66096878051758,40.66096878051758,12,576
11985,2,0,0,1,0,0,1,0,26,21,0,1,0,0,0,0,40.430057525634766,40.430057525634766,14,676
11986,5,1,1,0,1,1,1,0,26,18,1,0,0,0,0,0,46.19231033325195,46.19231033325195,12,676
11987,3,1,0,1,0,0,1,0,32,19,1,0,0,0,0,0,37.41775131225586,37.41775131225586,13,1024
11988,4,1,1,0,1,1,1,0,30,18,0,1,1,51,40,18.000410079956055,32.74708938598633,14.74669075012207,9,900
11989,4,1,0,0,1,0,0,0,29,18,0,1,1,6,8,2.5295000076293945,42.42428207397461,39.89478302001953,8,841
11990,2,0,0,0,1,0,0,0,32,16,1,0,1,52,40,25.116609573364258,43.683780670166016,18.567190170288086,12,1024
11991,2,0,0,0,1,0,0,0,24,17,1,0,1,26,40,5.888180255889893,48.46990966796875,42.58171844482422,12,576
11992,2,0,0,0,0,1,0,0,24,18,0,1,0,0,0,0,33.597251892089844,33.597251892089844,9,576
11993,3,1,0,1,0,0,1,0,35,20,1,0,0,0,0,0,12.605530738830566,12.605530738830566,12,1225
11994,2,0,0,0,1,0,0,0,27,18,1,0,0,0,0,0,50.39065933227539,50.39065933227539,12,729
11995,4,1,0,0,0,1,0,0,33,21,1,1,1,52,40,18.7980899810791,34.98271942138672,16.184629440307617,12,1089
11996,2,0,0,1,0,0,1,0,25,20,1,0,0,0,0,0,24.6547794342041,24.6547794342041,12,625
11997,3,1,1,0,1,1,1,0,28,19,0,1,0,0,0,0,61.53725051879883,61.53725051879883,11,784
11998,3,1,0,1,0,0,1,0,32,19,0,1,0,0,0,0,44.0931282043457,44.0931282043457,12,1024
11999,4,1,0,1,0,0,1,0,29,17,1,0,0,0,0,0,53.53940963745117,53.53940963745117,20,841
12000,2,0,1,0,1,1,1,0,32,22,0,1,1,52,40,22.933469772338867,56.78262710571289,33.849159240722656,14,1024
12001,3,1,1,0,1,1,1,0,32,26,0,1,1,50,12,4.2088398933410645,46.202781677246094,41.99394226074219,12,1024
12002,2,0,1,0,1,1,1,0,31,20,1,0,1,50,29,9.456769943237305,41.122779846191406,31.66602897644043,12,961
12003,5,1,0,1,0,0,1,0,31,18,1,0,0,0,0,0,14.673219680786133,14.673219680786133,8,961
12004,3,1,0,1,0,0,1,0,31,21,0,1,0,0,0,0,48.29146957397461,48.29146957397461,12,961
12005,4,1,0,1,0,0,1,0,33,16,1,0,1,52,40,46.948001861572266,85.59375,38.645782470703125,12,1089
12006,5,1,0,0,0,1,0,0,33,18,1,0,1,8,36,14.704700469970703,67.19450378417969,52.48980712890625,8,1089
12007,2,0,0,0,1,0,0,0,35,23,0,1,0,0,0,0,79.894500732421875,79.894500732421875,16,1225
12008,2,0,1,0,1,1,1,0,30,17,1,0,1,52,40,10.506360054016113,43.484378814697266,32.97800064086914,12,900
12009,2,0,1,0,1,1,1,0,31,20,0,1,1,52,40,25.200580596923828,70.34324645996094,45.14271926879883,12,961
12010,2,0,0,0,0,1,0,0,24,18,1,0,1,15,8,4.103879928588867,10.327929496765137,6.2240495681762695,15,576
12011,3,1,0,0,0,1,0,0,27,19,1,0,1,6,24,1.68982994556427,39.485443115234375,37.795589447021484,16,729
12012,4,1,1,0,1,1,1,0,33,19,1,0,1,52,40,19.763721466064453,61.91508865356445,42.1513786315918,9,1089
12013,5,1,0,0,1,0,0,0,29,18,1,0,0,0,0,0,24.6547794342041,24.6547794342041,11,841
12014,4,1,0,0,1,0,0,0,32,16,1,0,1,26,40,10.506360054016113,157.43800354003906,146.93162536621094,11,1024
12015,2,0,1,0,1,1,1,0,29,21,1,0,1,32,40,10.506360054016113,56.69866180419922,46.19231033325195,13,841
12016,2,0,0,0,0,1,0,0,23,16,1,0,1,52,40,10.506360054016113,42.00444030761719,31.498090744018555,10,529
12017,2,0,0,0,0,1,0,0,25,21,0,1,0,0,0,0,39.495941162109375,39.495941162109375,12,625
12018,2,0,0,0,1,0,0,0,26,21,0,1,0,0,0,0,23.101390838623047,23.101390838623047,12,676
12019,3,1,0,1,0,0,1,0,33,23,0,1,0,0,0,0,27.310230255126953,27.310230255126953,9,1089
12020,2,0,0,0,1,0,0,0,25,20,1,0,1,52,40,25.200580596923828,65.0953369140625,39.89478302001953,12,625
12021,3,1,0,0,0,1,0,0,35,23,1,0,1,52,40,33.597251892089844,71.39288330078125,37.795589447021484,16,1225
12022,3,1,1,0,1,1,1,0,27,16,1,0,0,0,0,0,27.310230255126953,27.310230255126953,12,729
12023,4,1,0,1,0,0,1,0,35,21,1,0,1,52,30,11.555950164794922,34.65734100341797,23.101390838623047,15,1225
12024,2,0,0,0,1,0,0,0,29,25,1,0,0,0,0,0,37.795589447021484,37.795589447021484,12,841
12025,2,0,1,0,1,1,1,0,34,22,0,1,1,4,40,0.8501699566841125,45.51005935668945,44.659908294677734,12,1156
12026,2,0,0,0,1,0,0,0,33,22,1,0,0,0,0,0,76.420379638671875,76.420379638671875,15,1089
12027,2,0,0,1,0,0,1,0,32,26,0,1,0,0,0,0,39.89478302001953,39.89478302001953,3,1024
12028,5,1,0,0,0,1,0,0,35,19,1,0,1,48,8,6.287020206451416,41.98346710205078,35.696441650390625,12,1225
12029,2,0,0,0,1,0,0,0,27,18,1,0,1,12,40,3.9359500408172607,16.079660415649414,12.143719673156738,14,729
12030,3,1,0,1,0,0,1,0,32,19,1,0,0,0,0,0,43.53683853149414,43.53683853149414,11,1024
12031,4,1,0,0,1,0,0,0,35,22,1,0,1,52,40,21.002220153808594,53.03559112548828,32.033382415771484,12,1225
12032,3,1,1,0,1,1,1,0,23,16,1,0,1,44,40,16.80388069152832,58.7978401184082,41.99394226074219,13,529
12033,4,1,0,1,0,0,1,0,31,16,1,0,1,52,20,15.124540328979492,17.863948822021484,17.863948822021484,12,961
12034,3,1,1,0,1,1,1,0,26,21,1,0,0,0,0,0,58.83980941772461,58.83980941772461,12,676
12035,2,0,0,0,1,0,0,0,31,22,1,0,1,3,40,0.6822299957275391,63.667911529541016,62.98569107055664,15,961
12036,3,1,0,0,1,0,0,0,30,16,1,0,1,52,40,25.200580596923828,86.0870590209961,60.88650131225586,12,900
12037,3,1,0,1,0,0,1,0,33,19,1,0,0,0,0,0,39.89478302001953,39.89478302001953,14,1089
12038,2,0,0,0,1,0,0,0,33,23,1,0,1,52,40,8.407190322875977,42.00444030761719,33.597251892089844,12,1089
12039,5,1,0,0,0,1,0,0,33,17,1,0,0,0,0,0,32.08586120605469,32.08586120605469,13,1089
12040,4,1,1,0,1,1,1,0,29,18,1,0,1,20,40,6.308020114898682,52.500308990478516,46.19231033325195,12,841
12041,4,1,1,0,1,1,1,0,27,19,1,0,0,0,0,0,37.312782287597656,37.312782287597656,10,729
12042,2,0,1,0,1,1,1,0,32,20,1,0,1,52,40,21.002220153808594,69.29368591308594,48.29146957397461,12,1024
12043,3,1,0,1,0,0,1,0,32,19,1,0,0,0,0,0,33.19841003417969,33.19841003417969,12,1024
12044,4,1,0,0,1,0,0,0,35,17,1,0,0,0,0,0,39.89478302001953,39.89478302001953,12,1225
12045,3,1,0,0,1,0,0,0,34,19,1,0,0,0,0,0,33.597251892089844,33.597251892089844,12,1156
12046,2,0,1,0,1,1,1,0,29,21,1,0,1,24,24,4.544710159301758,62.408409118652344,57.86371994018555,12,841
12047,3,1,0,0,0,1,0,0,31,21,1,0,1,20,40,6.308020114898682,94.95606231689453,88.64806365966797,12,961
12048,2,0,0,0,1,0,0,0,33,25,1,0,1,52,40,15.628339767456055,49.8973388671875,34.26900100708008,14,1089
12049,3,1,0,0,1,0,0,0,29,19,1,0,1,2,16,2.1096699237823486,36.42066192626953,34.310970306396484,12,841
12050,3,1,0,1,0,0,1,0,30,20,0,1,1,26,40,5.258430004119873,40.95487976074219,35.696441650390625,11,900
12051,2,0,0,1,0,0,1,0,34,18,1,0,1,52,40,25.200580596923828,65.20030975341797,39.99974822998047,16,1156
12052,2,0,0,0,0,1,0,0,28,17,1,0,1,52,40,12.605530738830566,33.607749938964844,21.002220153808594,12,784
12053,3,1,0,0,1,0,0,1,30,26,1,0,1,40,40,25.200580596923828,67.19450378417969,41.99394226074219,17,900
12054,2,0,0,0,0,1,0,0,30,21,1,0,1,52,40,15.754300117492676,48.837249755859375,48.837249755859375,14,900
12055,2,0,0,0,1,0,0,0,30,23,0,1,0,0,0,0,20.330480575561523,20.330480575561523,12,900
12056,3,1,1,0,1,1,1,0,29,23,0,1,1,52,40,12.815450668334961,25.630910873413086,12.815450668334961,16,841
12057,5,1,1,0,1,1,1,0,26,18,0,1,1,52,20,10.506360054016113,38.1314697265625,27.62510871887207,12,676
12058,3,1,0,1,0,0,1,0,30,18,1,0,1,6,40,2.9073500633239746,51.219810485839844,48.312469482421875,13,900
12059,2,0,0,0,1,0,0,0,26,18,0,1,0,0,0,0,40.94437789916992,40.94437789916992,12,676
12060,2,0,0,0,0,1,0,0,32,19,0,1,1,52,32,31.498090744018555,91.34549713134766,59.847442626953125,15,1024
12061,2,0,0,0,0,1,0,0,33,18,1,0,1,52,40,20.750329971313477,53.507911682128906,32.757591247558594,12,1089
12062,2,0,0,0,1,0,0,0,29,19,1,0,1,5,40,2.1096699237823486,14.715200424194336,12.605530738830566,17,841
12063,4,1,1,0,1,1,1,0,26,16,1,0,0,0,0,0,1.4904100894927979,1.4904100894927979,12,676
12064,2,0,1,0,1,1,1,0,30,16,0,1,1,26,7,5.258430004119873,141.7256317138672,136.46725463867188,12,900
12065,2,0,0,1,0,0,1,0,29,15,1,0,1,52,40,20.750329971313477,78.8974380493164,58.147090911865234,12,841
12066,4,1,0,1,0,0,1,0,31,17,1,0,1,52,40,29.3989200592041,58.7978401184082,29.3989200592041,12,961
12067,2,0,1,0,1,1,1,0,22,18,0,1,0,0,0,0,16.195119857788086,16.195119857788086,12,484
12068,2,0,0,1,0,0,1,0,31,18,1,0,1,42,40,18.903051376342773,35.706939697265625,16.80388069152832,11,961
12069,5,1,0,0,0,1,0,0,32,16,1,0,1,25,40,7.987349987030029,33.250911712646484,25.263551712036133,15,1024
12070,4,1,0,1,0,0,1,0,32,21,1,0,0,0,0,0,39.89478302001953,39.89478302001953,12,1024
12071,3,1,0,0,0,1,0,0,33,22,0,1,0,0,0,0,44.0931282043457,44.0931282043457,12,1089
12072,2,0,1,0,1,1,1,0,33,19,1,0,1,52,40,24.360910415649414,70.55318450927734,46.19231033325195,12,1089
12073,2,0,0,1,0,0,1,0,27,18,1,0,1,52,35,22.933469772338867,50.13874816894531,27.205278396606445,17,729
12074,2,0,1,0,1,1,1,0,26,22,1,0,1,40,25,10.506360054016113,39.076087951660156,28.56974983215332,14,676
12075,2,0,0,0,0,1,0,0,23,16,1,0,0,0,0,0,15.754300117492676,15.754300117492676,9,529
12076,3,1,0,0,1,0,0,0,27,17,1,0,1,48,40,8.407190322875977,25.211061477661133,16.80388069152832,12,729
12077,2,0,1,0,1,1,1,0,26,23,0,1,0,0,0,0,8.197269439697266,8.197269439697266,6,676
12078,3,1,0,1,0,0,1,0,25,17,0,1,1,52,40,29.482891082763672,65.714630126953125,36.231719970703125,12,625
12079,2,0,1,0,1,1,1,0,34,25,0,1,1,18,20,5.258430004119873,30.857839584350586,25.599411010742188,12,1156
12080,3,1,0,0,1,0,0,0,33,21,1,0,1,52,40,31.498090744018555,72.75730895996094,41.25925064086914,17,1089
12081,3,1,0,1,0,0,1,0,30,22,1,0,1,52,40,16.384050369262695,32.13833999633789,15.754300117492676,12,900
12082,3,1,0,0,0,1,0,0,21,18,0,1,0,0,0,0,16.384050369262695,16.384050369262695,0,441
12083,4,1,0,1,0,0,1,0,25,19,0,1,0,0,0,0,23.101390838623047,23.101390838623047,3,625
12084,3,1,0,1,0,0,1,0,29,17,0,1,1,52,52,37.16584014892578,74.3316879272461,37.16584014892578,9,841
12085,2,0,1,0,1,1,1,0,26,20,1,0,1,42,40,14.998589515686035,61.306339263916016,46.3077507019043,12,676
12086,2,0,0,0,1,0,0,0,29,20,0,1,1,52,40,28.359830856323242,68.25463104248047,40.95487976074219,12,841
12087,2,0,0,0,1,0,0,0,22,18,0,1,1,42,40,1.7108299732208252,14.484299659729004,12.773469924926758,5,484
12088,2,0,1,0,1,1,1,0,32,21,1,0,1,50,40,16.80388069152832,44.10363006591797,27.29974937438965,12,1024
12089,2,0,0,0,0,1,0,0,30,17,0,1,1,52,40,27.593631744384766,52.40583801269531,24.81222152709961,9,900
12090,3,1,0,0,1,0,0,0,30,19,1,0,1,46,40,15.96420955657959,53.75980758666992,37.795589447021484,12,900
12091,3,1,0,0,1,0,0,0,35,20,1,0,1,49,40,21.002220153808594,50.401161193847656,29.3989200592041,12,1225
12092,3,1,0,0,1,0,0,0,29,18,1,0,1,52,40,18.378250122070312,25.630910873413086,7.252640247344971,13,841
12093,3,1,1,0,1,1,1,0,32,25,1,0,1,50,40,3.1592600345611572,43.05403137207031,39.89478302001953,12,1024
12094,2,0,0,0,0,1,0,0,34,19,1,0,1,52,40,25.200580596923828,50.401161193847656,25.200580596923828,12,1156
12095,2,0,0,1,0,0,1,0,31,17,1,0,1,45,40,24.15097999572754,49.351558685302734,25.200580596923828,8,961
12096,4,1,0,1,0,0,1,0,33,17,1,0,1,40,44,24.15097999572754,49.351558685302734,25.200580596923828,10,1089
12097,2,0,0,0,0,1,0,0,28,19,1,0,1,52,40,12.605530738830566,43.53683853149414,30.931310653686523,12,784
12098,3,1,0,0,1,0,0,0,28,19,1,0,0,0,0,0,44.0931282043457,44.0931282043457,12,784
12099,4,1,0,1,0,0,1,0,29,22,0,1,0,0,0,0,0,0,7,841
12100,3,1,0,1,0,0,1,0,31,20,1,0,0,0,0,0,23.185359954833984,23.185359954833984,12,961
12101,3,1,0,1,0,0,1,0,31,22,0,1,1,38,36,25.200580596923828,62.996192932128906,37.795589447021484,12,961
12102,3,1,0,0,1,0,0,0,35,20,0,1,0,0,0,0,16.80388069152832,16.80388069152832,6,1225
12103,4,1,1,0,1,1,1,0,33,19,0,1,1,48,40,33.597251892089844,69.29368591308594,35.696441650390625,12,1089
12104,3,1,1,0,1,1,1,0,34,20,1,0,0,0,0,0,26.52305030822754,26.52305030822754,12,1156
12105,3,1,0,1,0,0,1,1,33,28,0,1,0,0,0,0,32.63164138793945,32.63164138793945,12,1089
12106,3,1,0,0,0,1,0,0,31,23,0,1,0,0,0,0,56.24734115600586,56.24734115600586,10,961
12107,3,1,0,1,0,0,1,0,26,19,0,1,1,52,40,10.506360054016113,27.310230255126953,16.80388069152832,6,676
12108,4,1,0,0,1,0,0,0,27,15,0,1,1,6,16,1.1440500020980835,29.49338150024414,28.34933090209961,2,729
12109,2,0,0,1,0,0,1,0,23,19,0,1,0,0,0,0,27.29974937438965,27.29974937438965,11,529
12110,4,1,0,1,0,0,1,0,35,23,0,1,0,0,0,0,-3.0228099822998047,-3.0228099822998047,12,1225
12111,2,0,1,0,1,1,1,0,33,24,1,0,1,52,40,14.704700469970703,42.00444030761719,27.29974937438965,12,1089
12112,2,0,0,0,0,1,0,0,25,21,0,1,0,0,0,0,26.481060028076172,26.481060028076172,15,625
12113,3,1,0,1,0,0,1,0,31,19,0,1,1,14,40,3.1592600345611572,74.15325164794922,70.99400329589844,14,961
12114,3,1,0,1,0,0,1,0,31,22,0,1,0,0,0,0,44.30303192138672,44.30303192138672,15,961
12115,2,0,0,0,0,1,0,0,30,20,0,1,1,52,38,12.605530738830566,33.933128356933594,21.32758903503418,12,900
12116,2,0,0,1,0,0,1,0,32,23,0,1,1,30,40,29.3989200592041,58.7978401184082,29.3989200592041,9,1024
12117,2,0,0,0,1,0,0,0,28,20,0,1,0,0,0,0,0,0,9,784
12118,3,1,0,1,0,0,1,0,28,15,1,0,0,0,0,0,31.519079208374023,31.519079208374023,12,784
12119,4,1,0,0,1,0,0,0,35,20,1,0,1,52,40,18.630159378051758,62.765281677246094,44.13508987426758,12,1225
12120,2,0,0,0,0,1,0,0,32,20,1,0,1,52,52,26.87990951538086,57.74824905395508,30.86833953857422,14,1024
12121,4,1,0,1,0,0,1,0,26,16,0,1,0,0,0,0,18.357269287109375,18.357269287109375,6,676
12122,3,1,1,0,1,1,1,0,28,22,0,1,0,0,0,0,33.597251892089844,33.597251892089844,6,784
12123,3,1,0,0,0,1,0,0,29,23,0,1,1,32,40,12.605530738830566,58.7978401184082,46.19231033325195,14,841
12124,3,1,0,0,1,0,0,0,34,20,0,1,0,0,0,0,27.47817039489746,27.47817039489746,8,1156
12125,2,0,0,0,1,0,0,0,28,22,0,1,0,0,0,0,50.39065933227539,50.39065933227539,7,784
12126,2,0,1,0,1,1,1,0,30,17,0,1,1,52,40,18.567190170288086,21.85239028930664,3.285209894180298,9,900
12127,2,0,0,1,0,0,1,0,29,21,1,0,0,0,0,0,54.5890007019043,54.5890007019043,12,841
12128,3,1,0,1,0,0,1,0,33,19,1,0,1,39,20,4.2088398933410645,25.211061477661133,21.002220153808594,13,1089
12129,2,0,0,0,1,0,0,0,32,26,1,0,1,52,40,25.116609573364258,28.401809692382812,3.285209894180298,13,1024
12130,2,0,0,0,1,0,0,0,30,18,1,0,1,39,38,18.903051376342773,71.613250732421875,52.71022033691406,12,900
12131,2,0,1,0,1,1,1,0,26,19,1,0,0,0,0,0,39.076087951660156,39.076087951660156,13,676
12132,5,1,0,1,0,0,1,0,27,18,0,1,1,12,40,0.9341300129890442,24.03553009033203,23.101390838623047,3,729
12133,2,0,1,0,1,1,1,0,29,23,1,0,1,52,35,19.952640533447266,36.756500244140625,16.80388069152832,14,841
12134,3,1,1,0,1,1,1,0,30,17,1,0,0,0,0,0,37.795589447021484,37.795589447021484,12,900
12135,2,0,1,0,1,1,1,0,32,26,0,1,1,48,40,23.16438102722168,50.159751892089844,26.995359420776367,12,1024
12136,3,1,1,0,1,1,1,0,32,25,0,1,0,0,0,0,35.706939697265625,35.706939697265625,7,1024
12137,3,1,0,0,1,0,0,0,30,22,0,1,0,0,0,0,41.49016189575195,41.49016189575195,16,900
12138,2,0,0,0,0,1,0,0,32,21,1,0,1,40,30,41.99394226074219,83.987884521484375,41.99394226074219,18,1024
12139,3,1,0,0,1,0,0,0,34,24,0,1,1,52,40,20.16254997253418,45.363128662109375,25.200580596923828,8,1156
12140,2,0,0,0,0,1,0,0,30,25,0,1,0,0,0,0,48.312469482421875,48.312469482421875,4,900
12141,5,1,0,1,0,0,1,0,33,17,0,1,0,0,0,0,71.40338134765625,71.40338134765625,12,1089
12142,3,1,0,0,0,1,0,0,32,20,1,0,1,52,38,13.235289573669434,55.46015930175781,42.22488021850586,12,1024
12143,5,1,0,1,0,0,1,0,30,15,1,0,1,3,38,7.882390022277832,11.16759967803955,3.285209894180298,10,900
12144,2,0,0,0,0,1,0,0,33,19,0,1,1,52,38,25.620410919189453,80.01000213623047,54.389556884765625,12,1089
12145,2,0,1,0,1,1,1,0,31,19,0,1,0,0,0,0,48.29146957397461,48.29146957397461,11,961
12146,2,0,0,0,1,0,0,0,31,22,0,1,1,51,40,28.916109085083008,73.3660659790039,44.45000076293945,6,961
12147,2,0,0,0,0,1,0,0,25,22,0,1,0,0,0,0,39.90528106689453,39.90528106689453,13,625
12148,2,0,1,0,1,1,1,0,30,25,1,0,1,5,32,1.0600799322128296,5.688759803771973,4.628680229187012,14,900
12149,3,1,0,1,0,0,1,0,33,23,0,1,1,30,40,10.506360054016113,58.7978401184082,48.29146957397461,12,1089
12150,3,1,1,0,1,1,1,0,32,23,0,1,1,40,40,11.555950164794922,28.359830856323242,16.80388069152832,7,1024
12151,3,1,0,0,1,0,0,0,24,20,0,1,0,0,0,0,35.696441650390625,35.696441650390625,2,576
12152,2,0,0,1,0,0,1,0,24,20,0,1,0,0,0,0,25.200580596923828,25.200580596923828,12,576
12153,5,1,0,1,0,0,1,0,28,20,1,0,0,0,0,0,16.814380645751953,16.814380645751953,12,784
12154,2,0,0,1,0,0,1,0,31,21,1,0,0,0,0,0,56.64619064331055,56.64619064331055,13,961
12155,5,1,0,0,0,1,0,0,31,15,1,0,0,0,0,0,21.873380661010742,21.873380661010742,9,961
12156,2,0,0,1,0,0,1,0,33,25,1,0,1,35,35,33.597251892089844,81.88874816894531,48.29146957397461,16,1089
12157,5,1,0,1,0,0,1,0,33,21,0,1,0,0,0,0,5.258430004119873,5.258430004119873,7,1089
12158,3,1,0,0,0,1,0,0,34,20,0,1,0,0,0,0,31.078250885009766,31.078250885009766,8,1156
12159,3,1,1,0,1,1,1,0,35,26,0,1,1,30,40,12.605530738830566,48.74278259277344,36.13724899291992,8,1225
12160,3,1,1,0,1,1,1,0,26,21,0,1,0,0,0,0,29.3989200592041,29.3989200592041,12,676
12161,2,0,0,0,1,0,0,0,25,19,0,1,1,4,40,0.1784299910068512,12.783960342407227,12.605530738830566,11,625
12162,2,0,0,0,0,1,0,0,24,16,0,1,1,52,40,18.903051376342773,60.89699935913086,41.99394226074219,14,576
12163,2,0,0,0,1,0,0,0,29,21,0,1,0,0,0,0,21.002220153808594,21.002220153808594,12,841
12164,6,1,0,0,1,0,0,0,28,16,0,1,0,0,0,0,10.506360054016113,10.506360054016113,8,784
12165,4,1,0,1,0,0,1,0,27,20,1,1,1,52,40,20.750329971313477,67.64581298828125,46.895530700683594,13,729
12166,2,0,1,0,1,1,1,0,33,19,0,1,1,52,40,14.074950218200684,30.878829956054688,16.80388069152832,7,1089
12167,3,1,0,0,1,0,0,0,29,18,1,0,1,52,40,26.35511016845703,27.12131118774414,0.7662000060081482,14,841
12168,3,1,0,1,0,0,1,0,24,17,0,1,1,4,40,0,1.4799200296401978,1.4799200296401978,6,576
12169,2,0,0,1,0,0,1,0,31,27,0,1,1,52,40,0.2624000012874603,0.9446300268173218,0.6822299957275391,4,961
12170,2,0,0,0,0,1,0,0,33,17,0,1,1,52,40,16.80388069152832,84.10338592529297,67.29949951171875,9,1089
12171,3,1,1,0,1,1,1,0,32,24,0,1,1,50,40,7.147680282592773,52.930660247802734,45.7829704284668,13,1024
12172,3,1,1,0,1,1,1,0,32,23,1,0,1,1,24,0.1994200050830841,40.09419250488281,39.89478302001953,15,1024
12173,3,1,1,0,1,1,1,0,28,22,0,1,0,0,0,0,16.80388069152832,16.80388069152832,6,784
12174,3,1,0,1,0,0,1,0,33,25,0,1,0,0,0,0,35.8118782043457,35.8118782043457,10,1089
12175,3,1,0,0,1,0,0,0,32,17,0,1,1,39,40,6.308020114898682,34.059059143066406,27.751060485839844,8,1024
12176,2,0,1,0,1,1,1,0,33,25,1,0,0,0,0,0,26.050729751586914,26.050729751586914,16,1089
12177,5,1,0,1,0,0,1,0,31,16,0,1,0,0,0,0,18.903051376342773,18.903051376342773,2,961
12178,4,1,0,1,0,0,1,0,29,22,0,1,1,50,40,15.754300117492676,33.22991180419922,17.475608825683594,6,841
12179,3,1,0,1,0,0,1,0,34,16,1,0,1,46,8,21.002220153808594,44.99578094482422,23.99355125427246,12,1156
12180,2,0,1,0,1,1,1,0,30,26,1,0,1,50,40,18.903051376342773,109.1989974975586,90.29593658447266,10,900
12181,3,1,0,1,0,0,1,0,24,19,0,1,0,0,0,0,41.1752815246582,41.1752815246582,5,576
12182,4,1,0,0,1,0,0,0,31,20,0,1,1,52,40,16.384050369262695,60.067840576171875,43.683780670166016,6,961
12183,3,1,0,1,0,0,1,0,26,20,1,0,0,0,0,0,21.002220153808594,21.002220153808594,12,676
12184,3,1,0,1,0,0,1,0,29,19,1,0,1,50,40,21.002220153808594,58.7978401184082,37.795589447021484,12,841
12185,4,1,1,0,1,1,1,0,28,20,0,1,1,20,32,7.357600212097168,42.63418960571289,35.276588439941406,8,784
12186,3,1,0,0,1,0,0,0,25,18,0,1,0,0,0,0,0.8291699886322021,0.8291699886322021,6,625
12187,4,1,0,0,1,0,0,0,32,21,0,1,0,0,0,0,57.443878173828125,57.443878173828125,12,1024
12188,2,0,0,0,0,1,0,0,24,21,0,1,0,0,0,0,16.80388069152832,16.80388069152832,5,576
12189,2,0,0,0,0,1,0,0,26,19,1,0,0,0,0,0,2.5295000076293945,2.5295000076293945,11,676
12190,3,1,0,0,0,1,0,0,34,21,0,1,0,0,0,0,35.73841094970703,35.73841094970703,8,1156
12191,2,0,0,0,0,1,0,0,33,19,0,1,0,0,0,0,12.490079879760742,12.490079879760742,8,1089
12192,5,1,0,0,0,1,0,0,32,23,1,0,1,52,40,5.258430004119873,19.963130950927734,14.704700469970703,14,1024
12193,3,1,0,1,0,0,1,0,35,20,0,1,0,0,0,0,14.179909706115723,14.179909706115723,8,1225
12194,3,1,1,0,1,1,1,0,30,19,1,0,1,44,40,29.3989200592041,94.96656036376953,65.56763458251953,14,900
12195,2,0,0,0,0,1,0,0,22,17,0,1,0,0,0,0,14.704700469970703,14.704700469970703,10,484
12196,6,1,0,0,0,1,0,0,27,16,0,1,0,0,0,0,52.48980712890625,52.48980712890625,12,729
12197,2,0,0,1,0,0,1,0,27,19,0,1,1,45,40,16.069169998168945,36.81949996948242,20.750329971313477,9,729
12198,3,1,0,1,0,0,1,0,32,19,0,1,1,28,40,29.902721405029297,136.7086181640625,106.80593872070312,8,1024
12199,2,0,1,0,1,1,1,0,30,19,1,0,1,22,20,8.407190322875977,13.707599639892578,5.300410270690918,12,900
12200,3,1,0,1,0,0,1,0,32,20,1,0,1,52,40,21.002220153808594,31.508590698242188,10.506360054016113,13,1024
12201,2,0,0,0,1,0,0,0,30,20,0,1,0,0,0,0,0,0,9,900
12202,5,1,0,1,0,0,1,0,32,22,0,1,0,0,0,0,28.002971649169922,28.002971649169922,4,1024
12203,4,1,0,1,0,0,1,0,26,17,0,1,0,0,0,0,16.80388069152832,16.80388069152832,12,676
12204,4,1,0,0,1,0,0,0,29,20,1,0,0,0,0,0,24.570810317993164,24.570810317993164,12,841
12205,3,1,1,0,1,1,1,0,24,18,0,1,0,0,0,0,12.605530738830566,12.605530738830566,3,576
12206,2,0,0,0,0,1,0,0,29,16,1,0,0,0,0,0,31.498090744018555,31.498090744018555,10,841
12207,2,0,1,0,1,1,1,0,33,24,0,1,1,49,35,29.3989200592041,79.78956604003906,50.39065933227539,14,1089
12208,2,0,0,0,0,1,0,0,34,25,0,1,0,0,0,0,46.33924865722656,46.33924865722656,7,1156
12209,2,0,0,0,0,1,0,0,28,17,1,0,1,50,30,18.903051376342773,50.401161193847656,31.498090744018555,13,784
12210,2,0,1,0,1,1,1,0,30,20,0,1,1,45,40,14.179909706115723,34.93021774291992,20.750329971313477,8,900
12211,2,0,0,1,0,0,1,0,28,17,0,1,1,42,40,16.80388069152832,37.80609130859375,21.002220153808594,10,784
