rownames,distid,intid,lunch,enrol,ptr,found,expp,revpp,avgsal,drop,grad,math4,math7,choice,psa,year,staff,avgben,y92,y93,y94,y95,y96,y97,y98,lexpp,lfound,lexpp_1,lfnd_1,lenrol,lenrolsq,lunchsq,lfndsq,math4_1,cmath4,gexpp,gexpp_1,gfound,gfnd_1,clunch,clnchsq,genrol,genrolsq,expp92,lexpp92,math4_92,cpi,rexpp,lrexpp,lrexpp_1,grexpp,grexpp_1
2054,50080,50,5.199999809265137,9583,,,4722,,46269,1.100000023841858,95.80000305175781,57.70000076293945,55.70000076293945,,,1994,73.5,11943,0,0,1,0,0,0,0,8.45998764038086,,8.484256744384766,,9.167745590209961,84.04756164550781,27.039997100830078,,54.5,3.200000762939453,-0.02426910400390625,0.0818014144897461,,,0,0,0.008487701416015625,0.15555572509765625,4458,8.40245532989502,45.79999923706055,1.4819999933242798,5113.90673828125,8.5397186279296875,8.589271545410156,-0.04955291748046875,0.05230522155761719
2055,50080,50,5.75,9736,26.700000762939453,5103,5358,5652,56680,1.3700000047683716,156.10000610351562,70.19999694824219,74.5999984741211,,0,1995,,,0,0,0,1,0,0,0,8.586345672607422,8.53758430480957,8.45998764038086,,9.183585166931152,84.3382339477539,33.0625,72.89034271240234,57.70000076293945,12.499996185302734,0.1263580322265625,-0.02426910400390625,,,0.5500001907348633,6.022502899169922,0.015839576721191406,0.29067230224609375,4458,8.40245532989502,45.79999923706055,1.5240000486373901,5642.775390625,8.638131141662598,8.5397186279296875,0.09841251373291016,-0.04955291748046875
2056,50080,50,3.109999895095825,9980,26.600000381469727,5256,5792,5897,60366,2.309999942779541,92.19999694824219,72.80000305175781,80.69999694824219,,0,1996,,,0,0,0,0,1,0,0,8.664233207702637,8.56712532043457,8.586345672607422,8.53758430480957,9.208338737487793,84.79350280761719,9.672099113464355,73.39563751220703,70.19999694824219,2.600006103515625,0.07788753509521484,0.1263580322265625,0.029541015625,,-2.640000104904175,-23.390399932861328,0.024753570556640625,0.45526885986328125,4458,8.40245532989502,45.79999923706055,1.569000005722046,5924.89501953125,8.686918258666992,8.638131141662598,0.04878711700439453,0.09841251373291016
2057,50080,50,6.579999923706055,10248,25.200000762939453,5411,5810,6294,57977,1,95.69999694824219,68,76,0,,1997,,,0,0,0,0,0,1,0,8.667335510253906,8.596189498901367,8.664233207702637,8.56712532043457,9.234837532043457,85.2822265625,43.2963981628418,73.89447021484375,72.80000305175781,-4.8000030517578125,0.0031023025512695312,0.07788753509521484,0.029064178466796875,0.029541015625,3.4700000286102295,33.624298095703125,0.026498794555664062,0.4887237548828125,4458,8.40245532989502,45.79999923706055,1.6050000190734863,5810,8.667335510253906,8.686918258666992,-0.019582748413085938,0.04878711700439453
2058,50080,50,6.639999866485596,10795,24.399999618530273,5565,5817,6256,54635,0.4000000059604645,98,84,85,18,58,1998,,,0,0,0,0,0,0,1,8.668540000915527,8.6242523193359375,8.667335510253906,8.596189498901367,9.28683853149414,86.24536895751953,44.089599609375,74.37773132324219,68,16,0.0012044906616210938,0.0031023025512695312,0.028062820434570312,0.029064178466796875,0.059999942779541016,0.7932014465332031,0.052000999450683594,0.96314239501953125,4458,8.40245532989502,45.79999923706055,1.6299999952316284,5727.7822265625,8.653083801269531,8.667335510253906,-0.014251708984375,-0.019582748413085938
2059,50090,50,26.100000381469727,2840,,,5404,,40709,3.5,86.5,37.599998474121094,18.200000762939453,,,1992,96.19999694824219,9282,1,0,0,0,0,0,0,8.5948944091796875,,,,7.951559543609619,63.227298736572266,681.21002197265625,,,,,,,,,,,,,,,1.402999997138977,6182.052734375,8.729405403137207,,,
2060,50090,50,29.799999237060547,2928,,,5416,,45485,2.4000000953674316,92.0999984741211,26.399999618530273,27.399999618530273,,,1993,87,10685,0,1,0,0,0,0,0,8.597112655639648,,8.5948944091796875,,7.982074737548828,63.71351623535156,888.03997802734375,,37.599998474121094,-11.19999885559082,0.0022182464599609375,,,,3.6999988555908203,206.8299560546875,0.030515193939208984,0.4862174987792969,5404,8.5948944091796875,37.599998474121094,1.4450000524520874,6015.6953125,8.702127456665039,8.729405403137207,-0.02727794647216797,
2061,50090,50,30.100000381469727,2903,,,5911,,38718,4.199999809265137,83.5,45.70000076293945,33.70000076293945,,,1994,106.30000305175781,10619,0,0,1,0,0,0,0,8.6845703125,,8.597112655639648,,7.973499774932861,63.576698303222656,906.010009765625,,26.399999618530273,19.30000114440918,0.08745765686035156,0.0022182464599609375,,,0.3000011444091797,17.97003173828125,-0.008574962615966797,-0.13681793212890625,5404,8.5948944091796875,37.599998474121094,1.4819999933242798,6401.5888671875,8.764301300048828,8.702127456665039,0.06217384338378906,-0.02727794647216797
2062,50090,50,30.450000762939453,3080,23.100000381469727,6484,6638,7402,47657,5.960000038146973,78.30000305175781,65.30000305175781,41.20000076293945,,0,1995,,,0,0,0,1,0,0,0,8.800565719604492,8.777092933654785,8.6845703125,,8.032685279846191,64.52403259277344,927.20257568359375,77.03736114501953,45.70000076293945,19.60000228881836,0.11599540710449219,0.08745765686035156,,,0.35000038146972656,21.19256591796875,0.05918550491333008,0.94733428955078125,5404,8.5948944091796875,37.599998474121094,1.5240000486373901,6990.806640625,8.852351188659668,8.764301300048828,0.08804988861083984,0.06217384338378906
2063,50090,50,30.84000015258789,3101,25.5,6637,6890,7589,52420,6.590000152587891,75.9000015258789,65.5999984741211,45.70000076293945,,0,1996,,,0,0,0,0,1,0,0,8.8378267288208,8.8004150390625,8.800565719604492,8.777092933654785,8.039480209350586,64.63323974609375,951.1055908203125,77.44730377197266,65.30000305175781,0.29999542236328125,0.037261009216308594,0.11599540710449219,0.023322105407714844,,0.3899993896484375,23.90301513671875,0.006794929504394531,0.1092071533203125,5404,8.5948944091796875,37.599998474121094,1.569000005722046,7048.087890625,8.860511779785156,8.852351188659668,0.008160591125488281,0.08804988861083984
2064,50090,50,30.170000076293945,3160,24.899999618530273,6792,7099,7790,50914,4.400000095367432,83.69999694824219,47,37,0,,1997,,,0,0,0,0,0,1,0,8.867709159851074,8.823500633239746,8.8378267288208,8.8004150390625,8.058327674865723,64.9366455078125,910.2288818359375,77.85416412353516,65.5999984741211,-18.599998474121094,0.029882431030273438,0.037261009216308594,0.023085594177246094,0.023322105407714844,-0.6700000762939453,-40.876708984375,0.01884746551513672,0.30340576171875,5404,8.5948944091796875,37.599998474121094,1.6050000190734863,7099,8.867709159851074,8.860511779785156,0.007197380065917969,0.008160591125488281
2065,50090,50,37.220001220703125,3171,24.299999237060547,6946,7234,8677,49556,5.5,79.9000015258789,76,47,0,,1998,,,0,0,0,0,0,0,1,8.886547088623047,8.845921516418457,8.867709159851074,8.823500633239746,8.06180191040039,64.9926528930664,1385.3284912109375,78.25032806396484,47,29,0.018837928771972656,0.029882431030273438,0.022420883178710938,0.023085594177246094,7.05000114440918,475.099609375,0.0034742355346679688,0.05600738525390625,5404,8.5948944091796875,37.599998474121094,1.6299999952316284,7123.04931640625,8.87109088897705,8.867709159851074,0.0033817291259765625,0.007197380065917969
2066,50100,50,12.5,4495,,,5400,,39892,4.099999904632568,84.5,49.900001525878906,31.200000762939453,,,1992,102.9000015258789,7228,1,0,0,0,0,0,0,8.594154357910156,,,,8.4107208251953125,70.74022674560547,156.25,,,,,,,,,,,,,,,1.402999997138977,6177.47705078125,8.728665351867676,,,
2067,50100,50,13.100000381469727,4521,,,5793,,43743,4.5,83.5,60.099998474121094,34.5,,,1993,99.5,8629,0,1,0,0,0,0,0,8.664405822753906,,8.594154357910156,,8.4164886474609375,70.8372802734375,171.61001586914062,,49.900001525878906,10.199996948242188,0.07025146484375,,,,0.6000003814697266,15.360015869140625,0.005767822265625,0.09705352783203125,5400,8.594154357910156,49.900001525878906,1.4450000524520874,6434.439453125,8.76941967010498,8.728665351867676,0.04075431823730469,
2068,50100,50,14.600000381469727,4516,,,6080,,43418,7.099999904632568,74.80000305175781,70.5999984741211,38.400001525878906,,,1994,101,12324,0,0,1,0,0,0,0,8.712759971618652,,8.664405822753906,,8.415382385253906,70.81865692138672,213.16000366210938,,60.099998474121094,10.5,0.048354148864746094,0.07025146484375,,,1.5,41.54998779296875,-0.00110626220703125,-0.01862335205078125,5400,8.594154357910156,49.900001525878906,1.4819999933242798,6584.615234375,8.79249095916748,8.76941967010498,0.0230712890625,0.04075431823730469
2069,50100,50,12.970000267028809,4654,23.899999618530273,6423,6642,6999,58030,4.75,82.30000305175781,74.9000015258789,56,,0,1995,,,0,0,0,1,0,0,0,8.801168441772461,8.767640113830566,8.712759971618652,,8.44548225402832,71.326171875,168.2209014892578,76.87151336669922,70.5999984741211,4.3000030517578125,0.0884084701538086,0.048354148864746094,,,-1.630000114440918,-44.93910217285156,0.030099868774414062,0.50751495361328125,5400,8.594154357910156,49.900001525878906,1.5240000486373901,6995.01953125,8.852953910827637,8.79249095916748,0.06046295166015625,0.0230712890625
2070,50100,50,15.140000343322754,4778,23.700000762939453,6576,6973,7260,57428,3.0299999713897705,88.5999984741211,79.5999984741211,63.099998474121094,,0,1996,,,0,0,0,0,1,0,0,8.849801063537598,8.791181564331055,8.801168441772461,8.767640113830566,8.471776962280273,71.77100372314453,229.2196044921875,77.28487396240234,74.9000015258789,4.6999969482421875,0.04863262176513672,0.0884084701538086,0.02354145050048828,,2.1700000762939453,60.99870300292969,0.026294708251953125,0.44483184814453125,5400,8.594154357910156,49.900001525878906,1.569000005722046,7132.9921875,8.872486114501953,8.852953910827637,0.019532203674316406,0.06046295166015625
2071,50100,50,14.289999961853027,4851,23.600000381469727,6731,7082,7468,61885,4.400000095367432,83.5999984741211,79,54,0,,1997,,,0,0,0,0,0,1,0,8.865311622619629,8.814478874206543,8.849801063537598,8.791181564331055,8.486940383911133,72.02816009521484,204.2041015625,77.695037841796875,79.5999984741211,-0.59999847412109375,0.01551055908203125,0.04863262176513672,0.02329730987548828,0.02354145050048828,-0.8500003814697266,-25.0155029296875,0.015163421630859375,0.2571563720703125,5400,8.594154357910156,49.900001525878906,1.6050000190734863,7082,8.865311622619629,8.872486114501953,-0.007174491882324219,0.019532203674316406
2072,50100,50,12.630000114440918,4781,20.399999618530273,6885,7362,8129,56879,5.099999904632568,81.5,89,69,0,,1998,,,0,0,0,0,0,0,1,8.90408706665039,8.8371000289917,8.865311622619629,8.814478874206543,8.472405433654785,71.78165435791016,159.51690673828125,78.0943374633789,79,10,0.03877544403076172,0.01551055908203125,0.02262115478515625,0.02329730987548828,-1.6599998474121094,-44.68719482421875,-0.014534950256347656,-0.2465057373046875,5400,8.594154357910156,49.900001525878906,1.6299999952316284,7249.0859375,8.888630867004395,8.865311622619629,0.023319244384765625,-0.007174491882324219
2073,50120,50,7.300000190734863,3146,,,5209,,31538,2.9000000953674316,89.19999694824219,35.5,25.799999237060547,,,1992,110.5999984741211,9701,1,0,0,0,0,0,0,8.558143615722656,,,,8.053887367248535,64.86510467529297,53.290000915527344,,,,,,,,,,,,,,,1.402999997138977,5958.97705078125,8.69265365600586,,,
2074,50120,50,11.5,3107,,,5309,,41981,0,,43.599998474121094,29,,,1993,92.5999984741211,9806,0,1,0,0,0,0,0,8.57715892791748,,8.558143615722656,,8.041413307189941,64.6643295288086,132.25,,35.5,8.099998474121094,0.01901531219482422,,,,4.199999809265137,78.95999908447266,-0.01247406005859375,-0.200775146484375,5209,8.558143615722656,35.5,1.4450000524520874,5896.84765625,8.682172775268555,8.69265365600586,-0.010480880737304688,
2075,50120,50,14.600000381469727,2955,,,6278,,43475,2.200000047683716,90.9000015258789,38.79999923706055,40.20000076293945,,,1994,100.80000305175781,12051,0,0,1,0,0,0,0,8.744806289672852,,8.57715892791748,,7.991253852844238,63.860137939453125,213.16000366210938,,43.599998474121094,-4.799999237060547,0.1676473617553711,0.01901531219482422,,,3.1000003814697266,80.910003662109375,-0.050159454345703125,-0.80419158935546875,5209,8.558143615722656,35.5,1.4819999933242798,6799.048828125,8.824538230895996,8.682172775268555,0.1423654556274414,-0.010480880737304688
2076,50120,50,13.850000381469727,3230,26.100000381469727,6373,6097,7520,55018,2.4700000286102295,90.5999984741211,65.9000015258789,50.20000076293945,,0,1995,,,0,0,0,1,0,0,0,8.71555233001709,8.759825706481934,8.744806289672852,,8.08023738861084,65.29023742675781,191.822509765625,76.73454284667969,38.79999923706055,27.10000228881836,-0.02925395965576172,0.1676473617553711,,,-0.75,-21.337493896484375,0.08898353576660156,1.4300994873046875,5209,8.558143615722656,35.5,1.5240000486373901,6421.052734375,8.767337799072266,8.824538230895996,-0.05720043182373047,0.1423654556274414
2077,50120,50,14.699999809265137,3250,26.700000762939453,6526,6326,7677,55689,2.930000066757202,89.5,69.5,61.5,,0,1996,,,0,0,0,0,1,0,0,8.752423286437988,8.783549308776855,8.71555233001709,8.759825706481934,8.0864105224609375,65.3900375366211,216.08999633789062,77.15074157714844,65.9000015258789,3.5999984741210938,0.03687095642089844,-0.02925395965576172,0.023723602294921875,,0.8499994277954102,24.267486572265625,0.006173133850097656,0.09980010986328125,5209,8.558143615722656,35.5,1.569000005722046,6471.14697265625,8.775108337402344,8.767337799072266,0.007770538330078125,-0.05720043182373047
2078,50120,50,9.130000114440918,3355,25.700000762939453,6681,6630,7844,52324,2,92.80000305175781,68,45,0,,1997,,,0,0,0,0,0,1,0,8.799360275268555,8.807023048400879,8.752423286437988,8.783549308776855,8.118206977844238,65.90528106689453,83.356903076171875,77.56365203857422,69.5,-1.5,0.046936988830566406,0.03687095642089844,0.023473739624023438,0.023723602294921875,-5.569999694824219,-132.73309326171875,0.03179645538330078,0.5152435302734375,5209,8.558143615722656,35.5,1.6050000190734863,6630,8.799360275268555,8.775108337402344,0.024251937866210938,0.007770538330078125
2079,50120,50,8.5,3348,22.899999618530273,6835,6079,8618,45634,2.200000047683716,90.9000015258789,85,73,0,,1998,,,0,0,0,0,0,0,1,8.71259593963623,8.829812049865723,8.799360275268555,8.807023048400879,8.116118431091309,65.87137603759766,72.25,77.96558380126953,68,17,-0.08676433563232422,0.046936988830566406,0.02278900146484375,0.023473739624023438,-0.630000114440918,-11.106903076171875,-0.0020885467529296875,-0.033905029296875,5209,8.558143615722656,35.5,1.6299999952316284,5985.763671875,8.697138786315918,8.799360275268555,-0.10222148895263672,0.024251937866210938
2080,50130,50,8.5,2636,,,5529,,44637,1.2000000476837158,95,47.20000076293945,46.70000076293945,,,1992,90.19999694824219,8291,1,0,0,0,0,0,0,8.617762565612793,,,,7.877017974853516,62.04741287231445,72.25,,,,,,,,,,,,,,,1.402999997138977,6325.0498046875,8.7522735595703125,,,
2081,50130,50,9.5,2674,,,5562,,45358,1.600000023841858,94,51.5,50.20000076293945,,,1993,89.5999984741211,9871,0,1,0,0,0,0,0,8.623713493347168,,8.617762565612793,,7.891330718994141,62.273101806640625,90.25,,47.20000076293945,4.299999237060547,0.005950927734375,,,,1,18,0.014312744140625,0.22568893432617188,5529,8.617762565612793,47.20000076293945,1.4450000524520874,6177.861328125,8.728727340698242,8.7522735595703125,-0.023546218872070312,
2082,50130,50,9.800000190734863,2685,,,6024,,43181,3.5,86.80000305175781,74.80000305175781,45.599998474121094,,,1994,96.5999984741211,12150,0,0,1,0,0,0,0,8.7035064697265625,,8.623713493347168,,7.895435810089111,62.33790588378906,96.04000091552734,,51.5,23.300003051757812,0.07979297637939453,0.005950927734375,,,0.3000001907348633,5.790000915527344,0.004105091094970703,0.0648040771484375,5529,8.617762565612793,47.20000076293945,1.4819999933242798,6523.9677734375,8.783238410949707,8.728727340698242,0.054511070251464844,-0.023546218872070312
2083,50130,50,10.520000457763672,2761,22.399999618530273,6231,6580,7010,50928,0.8100000023841858,96.0999984741211,79.69999694824219,55.599998474121094,,0,1995,,,0,0,0,1,0,0,0,8.791790008544922,8.737292289733887,8.7035064697265625,,7.923348426818848,62.779449462890625,110.67041015625,76.34027862548828,74.80000305175781,4.899993896484375,0.088283538818359375,0.07979297637939453,,,0.7200002670288086,14.630409240722656,0.027912616729736328,0.4415435791015625,5529,8.617762565612793,47.20000076293945,1.5240000486373901,6929.72412109375,8.843575477600098,8.783238410949707,0.060337066650390625,0.054511070251464844
2084,50130,50,8.739999771118164,2806,24.5,6384,6735,7165,55429,2.2699999809265137,91.5999984741211,80.4000015258789,58.400001525878906,,0,1996,,,0,0,0,0,1,0,0,8.815073013305664,8.761549949645996,8.791790008544922,8.737292289733887,7.939515113830566,63.0359001159668,76.3875961303711,76.76475524902344,79.69999694824219,0.70000457763671875,0.023283004760742188,0.088283538818359375,0.024257659912109375,,-1.7800006866455078,-34.282814025878906,0.01616668701171875,0.2564506530761719,5529,8.617762565612793,47.20000076293945,1.569000005722046,6889.53173828125,8.83775806427002,8.843575477600098,-0.005817413330078125,0.060337066650390625
2085,50130,50,8.720000267028809,2809,24.100000381469727,6539,6820,7217,53515,2.0999999046325684,91.30000305175781,83,66,0,,1997,,,0,0,0,0,0,1,0,8.827614784240723,8.785539627075195,8.815073013305664,8.761549949645996,7.9405837059021,63.0528678894043,76.03840637207031,77.18570709228516,80.4000015258789,2.5999984741210938,0.012541770935058594,0.023283004760742188,0.02398967742919922,0.024257659912109375,-0.01999950408935547,-0.34918975830078125,0.0010685920715332031,0.0169677734375,5529,8.617762565612793,47.20000076293945,1.6050000190734863,6820,8.827614784240723,8.83775806427002,-0.010143280029296875,-0.005817413330078125
2086,50130,50,8.180000305175781,2795,23.700000762939453,6693,7222,7545,57935,2,92,86,72,0,,1998,,,0,0,0,0,0,0,1,8.884886741638184,8.808817863464355,8.827614784240723,8.785539627075195,7.935587406158447,62.973548889160156,66.91240692138672,77.59527587890625,83,3,0.05727195739746094,0.012541770935058594,0.023278236389160156,0.02398967742919922,-0.5399999618530273,-9.125999450683594,-0.004996299743652344,-0.079319000244140625,5529,8.617762565612793,47.20000076293945,1.6299999952316284,7111.23291015625,8.8694305419921875,8.827614784240723,0.041815757751464844,-0.010143280029296875
2087,50140,50,12.199999809265137,7881,,,5363,,33732,2,92.19999694824219,47.900001525878906,29.299999237060547,,,1992,115.5999984741211,6830,1,0,0,0,0,0,0,8.587278366088867,,,,8.972209930419922,80.50054931640625,148.83999633789062,,,,,,,,,,,,,,,1.402999997138977,6135.14990234375,8.721789360046387,,,
2088,50140,50,14.899999618530273,8201,,,5383,,42368,2.5,90.4000015258789,57.29999923706055,39,,,1993,94.19999694824219,8411,0,1,0,0,0,0,0,8.591001510620117,,8.587278366088867,,9.012011528015137,81.21635437011719,222.00999450683594,,47.900001525878906,9.39999771118164,0.00372314453125,,,,2.6999998092651367,73.16999816894531,0.039801597595214844,0.7158050537109375,5363,8.587278366088867,47.900001525878906,1.4450000524520874,5979.04150390625,8.696015357971191,8.721789360046387,-0.025774002075195312,
2089,50140,50,15.300000190734863,8432,,,5740,,45025,2.299999952316284,91,74.5,53.70000076293945,,,1994,91,11828,0,0,1,0,0,0,0,8.655214309692383,,8.591001510620117,,9.039789199829102,81.71778869628906,234.0900115966797,,57.29999923706055,17.200000762939453,0.064212799072265625,0.00372314453125,,,0.40000057220458984,12.08001708984375,0.027777671813964844,0.501434326171875,5363,8.587278366088867,47.900001525878906,1.4819999933242798,6216.39697265625,8.734945297241211,8.696015357971191,0.03892993927001953,-0.025774002075195312
2090,50140,50,14.579999923706055,9172,26.799999237060547,5802,5773,6317,52848,2.4700000286102295,89.80000305175781,78.5,59.5,,0,1995,,,0,0,0,1,0,0,0,8.6609468460083,8.665958404541016,8.655214309692383,,9.123910903930664,83.2457504272461,212.57640075683594,75.09883880615234,74.5,4,0.005732536315917969,0.064212799072265625,,,-0.7200002670288086,-21.51361083984375,0.0841217041015625,1.5279617309570312,5363,8.587278366088867,47.900001525878906,1.5240000486373901,6079.83251953125,8.712732315063477,8.734945297241211,-0.022212982177734375,0.03892993927001953
2091,50140,50,14.4399995803833,9237,26.100000381469727,5955,6088,6893,53508,3.7100000381469727,85.5,71.19999694824219,65.69999694824219,,0,1996,,,0,0,0,0,1,0,0,8.714075088500977,8.691986083984375,8.6609468460083,8.665958404541016,9.130972862243652,83.374664306640625,208.51358032226562,75.55062103271484,78.5,-7.3000030517578125,0.05312824249267578,0.005732536315917969,0.026027679443359375,,-0.1400003433227539,-4.0628204345703125,0.007061958312988281,0.12891387939453125,5363,8.587278366088867,47.900001525878906,1.569000005722046,6227.6865234375,8.736760139465332,8.712732315063477,0.02402782440185547,-0.022212982177734375
2092,50140,50,12.649999618530273,9727,26.399999618530273,6110,6554,7282,55475,2.5,90.0999984741211,75,60,9,,1997,,,0,0,0,0,0,1,0,8.787830352783203,8.717681884765625,8.714075088500977,8.691986083984375,9.182661056518555,84.3212661743164,160.02249145507812,75.99797821044922,71.19999694824219,3.8000030517578125,0.07375526428222656,0.05312824249267578,0.02569580078125,0.026027679443359375,-1.7899999618530273,-48.4910888671875,0.051688194274902344,0.94660186767578125,5363,8.587278366088867,47.900001525878906,1.6050000190734863,6554,8.787830352783203,8.736760139465332,0.051070213317871094,0.02402782440185547
2093,50140,50,13.619999885559082,9991,24.5,6264,6275,7387,52510,3.5,85.9000015258789,88,72,52,,1998,,,0,0,0,0,0,0,1,8.744328498840332,8.742574691772461,8.787830352783203,8.717681884765625,9.209440231323242,84.81378936767578,185.50439453125,76.43260955810547,75,13,-0.043501853942871094,0.07375526428222656,0.024892807006835938,0.02569580078125,0.9700002670288086,25.481903076171875,0.0267791748046875,0.492523193359375,5363,8.587278366088867,47.900001525878906,1.6299999952316284,6178.7578125,8.728872299194336,8.787830352783203,-0.05895805358886719,0.051070213317871094
2094,50160,50,43.79999923706055,5349,,,4509,,46746,5,80.80000305175781,28.399999618530273,24.100000381469727,,,1992,66.4000015258789,9168,1,0,0,0,0,0,0,8.413830757141113,,,,8.584665298461914,73.69647979736328,1918.43994140625,,,,,,,,,,,,,,,1.402999997138977,5158.193359375,8.548341751098633,,,
2095,50160,50,51.5,4709,,,5932,,37422,4.099999904632568,82.5,39.900001525878906,33.29999923706055,,,1993,110.4000015258789,10483,0,1,0,0,0,0,0,8.688117027282715,,8.413830757141113,,8.457230567932129,71.524749755859375,2652.25,,28.399999618530273,11.500001907348633,0.27428627014160156,,,,7.700000762939453,733.81005859375,-0.12743473052978516,-2.1717300415039062,4509,8.413830757141113,28.399999618530273,1.4450000524520874,6588.830078125,8.793130874633789,8.548341751098633,0.24478912353515625,
2096,50160,50,50.5,4617,,,5770,,62628,2.9000000953674316,89.0999984741211,48.20000076293945,47.599998474121094,,,1994,65.80000305175781,15513,0,0,1,0,0,0,0,8.66042709350586,,8.688117027282715,,8.4375,71.19140625,2550.25,,39.900001525878906,8.299999237060547,-0.02768993377685547,0.27428627014160156,,,-1,-102,-0.019730567932128906,-0.333343505859375,4509,8.413830757141113,28.399999618530273,1.4819999933242798,6248.88671875,8.740159034729004,8.793130874633789,-0.052971839904785156,0.24478912353515625
2097,50160,50,42.529998779296875,3132,24.399999618530273,5904,7042,7575,51441,3.1500000953674316,88.30000305175781,70.0999984741211,47.400001525878906,,0,1995,,,0,0,0,1,0,0,0,8.859647750854492,8.683384895324707,8.66042709350586,,8.049427032470703,64.79327392578125,1808.80078125,75.40117645263672,48.20000076293945,21.89999771118164,0.1992206573486328,-0.02768993377685547,,,-7.970001220703125,-741.44921875,-0.3880729675292969,-6.39813232421875,4509,8.413830757141113,28.399999618530273,1.5240000486373901,7416.279296875,8.911433219909668,8.740159034729004,0.17127418518066406,-0.052971839904785156
2098,50160,50,41.29999923706055,3162,25.200000762939453,6057,7480,7471,51868,4.239999771118164,84.69999694824219,60.79999923706055,51.70000076293945,,0,1996,,,0,0,0,0,1,0,0,8.919987678527832,8.708970069885254,8.859647750854492,8.683384895324707,8.0589599609375,64.94683837890625,1705.68994140625,75.846160888671875,70.0999984741211,-9.299999237060547,0.060339927673339844,0.1992206573486328,0.025585174560546875,,-1.2299995422363281,-103.11083984375,0.009532928466796875,0.153564453125,4509,8.413830757141113,28.399999618530273,1.569000005722046,7651.625,8.942673683166504,8.911433219909668,0.031240463256835938,0.17127418518066406
2099,50160,50,41.119998931884766,3198,20.399999618530273,6212,7227,7427,45554,9.800000190734863,71.9000015258789,51,47,62,49,1997,,,0,0,0,0,0,1,0,8.885579109191895,8.734238624572754,8.919987678527832,8.708970069885254,8.070281028747559,65.12943267822266,1690.8543701171875,76.28692626953125,60.79999923706055,-9.799999237060547,-0.0344085693359375,0.060339927673339844,0.0252685546875,0.025585174560546875,-0.18000030517578125,-14.8355712890625,0.011321067810058594,0.18259429931640625,4509,8.413830757141113,28.399999618530273,1.6050000190734863,7227,8.885579109191895,8.942673683166504,-0.057094573974609375,0.031240463256835938
2100,50160,50,41.13999938964844,3378,20.600000381469727,6366,7416,8355,47777,6.199999809265137,77.30000305175781,65,57,238,,1998,,,0,0,0,0,0,0,1,8.911395072937012,8.758727073669434,8.885579109191895,8.734238624572754,8.125039100646973,66.0162582397461,1692.49951171875,76.715301513671875,51,14,0.025815963745117188,-0.0344085693359375,0.024488449096679688,0.0252685546875,0.020000457763671875,1.6451416015625,0.05475807189941406,0.8868255615234375,4509,8.413830757141113,28.399999618530273,1.6299999952316284,7302.2578125,8.895938873291016,8.885579109191895,0.010359764099121094,-0.057094573974609375
2101,50170,50,30.299999237060547,1073,,,4643,,29281,6.599999904632568,80.80000305175781,19.799999237060547,17.100000381469727,,,1992,111.19999694824219,6122,1,0,0,0,0,0,0,8.443116188049316,,,,6.978213787078857,48.69546890258789,918.0899658203125,,,,,,,,,,,,,,,1.402999997138977,5311.486328125,8.577627182006836,,,
2102,50170,50,25.200000762939453,1072,,,4647,,32550,3.5,86,43.5,22.200000762939453,,,1993,96.80000305175781,8260,0,1,0,0,0,0,0,8.443977355957031,,8.443116188049316,,6.97728157043457,48.682456970214844,635.0400390625,,19.799999237060547,23.700000762939453,0.00086116790771484375,,,,-5.099998474121094,-283.0499267578125,-9.322166442871094e-4,-0.013011932373046875,4643,8.443116188049316,19.799999237060547,1.4450000524520874,5161.54638671875,8.548991203308105,8.577627182006836,-0.02863597869873047,
2103,50170,50,30.700000762939453,1016,,,4976,,31500,9,71.0999984741211,33.29999923706055,16.100000381469727,,,1994,103,10307,0,0,1,0,0,0,0,8.512381553649902,,8.443977355957031,,6.923628807067871,47.9366340637207,942.49005126953125,,43.5,-10.200000762939453,0.0684041976928711,0.00086116790771484375,,,5.5,307.45001220703125,-0.05365276336669922,-0.7458229064941406,4643,8.443116188049316,19.799999237060547,1.4819999933242798,5388.98779296875,8.59211254119873,8.548991203308105,0.043121337890625,-0.02863597869873047
2104,50170,50,29.34000015258789,1029,26.5,5447,5680,6393,41659,6.860000133514404,78.9000015258789,40.20000076293945,17.600000381469727,,0,1995,,,0,0,0,1,0,0,0,8.644706726074219,8.60282039642334,8.512381553649902,,6.936342716217041,48.112850189208984,860.83563232421875,74.0085220336914,33.29999923706055,6.900001525878906,0.1323251724243164,0.0684041976928711,,,-1.3600006103515625,-81.6544189453125,0.012713909149169922,0.17621612548828125,4643,8.443116188049316,19.799999237060547,1.5240000486373901,5981.8896484375,8.696492195129395,8.59211254119873,0.10437965393066406,0.043121337890625
2105,50170,50,29.110000610351562,1089,26.799999237060547,5600,5542,6861,42498,8.75,68.0999984741211,36.20000076293945,68.9000015258789,,0,1996,,,0,0,0,0,1,0,0,8.620110511779785,8.630521774291992,8.644706726074219,8.60282039642334,6.993015289306641,48.90226364135742,847.39215087890625,74.48590850830078,40.20000076293945,-4,-0.024596214294433594,0.1323251724243164,0.027701377868652344,,-0.22999954223632812,-13.4434814453125,0.05667257308959961,0.7894134521484375,4643,8.443116188049316,19.799999237060547,1.569000005722046,5669.15869140625,8.64279556274414,8.696492195129395,-0.053696632385253906,0.10437965393066406
