rownames,salary,teamsal,nl,years,games,atbats,runs,hits,doubles,triples,hruns,rbis,bavg,bb,so,sbases,fldperc,frstbase,scndbase,shrtstop,thrdbase,outfield,catcher,yrsallst,hispan,black,whitepop,blackpop,hisppop,pcinc,gamesyr,hrunsyr,atbatsyr,allstar,slugavg,rbisyr,sbasesyr,runsyr,percwhte,percblck,perchisp,blckpb,hispph,whtepw,blckph,hisppb,lsalary
165,325000,34136500,1,9,540,1425,103,332,63,6,13,19,233,140,203,2,988,0,0,0,0,0,1,0,0,0,4434064,537753,970403,26414,60,1.4444444179534912,158.3333282470703,0,31.298246383666992,2.1111111640930176,0.2222222238779068,11.44444465637207,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,12.691580772399902
166,300000,34136500,1,6,373,932,107,240,37,1,31,106,258,64,131,8,980,0,0,0,0,1,0,0,0,0,4434064,537753,970403,26414,62.16666793823242,5.166666507720947,155.3333282470703,0,39.914161682128906,17.66666603088379,1.3333333730697632,17.83333396911621,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,12.61153793334961
167,172500,34136500,1,3,197,577,83,137,13,4,2,34,237,72,80,43,1000,0,0,0,0,1,0,0,0,0,4434064,537753,970403,26414,65.66666412353516,0.6666666865348816,192.3333282470703,0,28.422876358032227,11.333333015441895,14.333333015441895,27.66666603088379,74.6196517944336,9.049698829650879,16.330646514892578,0,0,74.6196517944336,0,0,12.058152198791504
168,155000,34136500,1,2,107,347,31,75,8,4,4,26,216,27,69,8,968,0,0,1,0,0,0,0,0,1,4434064,537753,970403,26414,53.5,2,173.5,0,29.68299674987793,13,4,15.5,74.6196517944336,9.049698829650879,16.330646514892578,9.049698829650879,0,0,16.330646514892578,0,11.951180458068848
169,5359973,26958972,0,12,1800,6942,1043,1922,369,34,273,1014,277,752,797,32,978,0,0,1,0,0,0,10,0,0,1709309,616065,30160,17896,150,22.75,578.5,83.33333587646484,45.77931594848633,84.5,2.6666667461395264,86.91666412353516,72.56566619873047,26.153942108154297,1.2803890705108643,0,0,72.56566619873047,0,0,15.49446964263916
170,3800000,26958972,0,9,985,3606,502,945,174,13,189,594,262,363,584,28,992,1,0,0,0,0,0,2,0,0,1709309,616065,30160,17896,109.44444274902344,21,400.6666564941406,22.22222137451172,47.4764289855957,66,3.1111111640930176,55.77777862548828,72.56566619873047,26.153942108154297,1.2803890705108643,0,0,72.56566619873047,0,0,15.150511741638184
171,3025000,26958972,0,6,584,2116,272,547,92,25,63,267,259,160,337,64,988,0,0,0,0,1,0,0,0,1,1709309,616065,30160,17896,97.33333587646484,10.5,352.6666564941406,0,41.493385314941406,44.5,10.666666984558105,45.33333206176758,72.56566619873047,26.153942108154297,1.2803890705108643,26.153942108154297,0,0,1.2803890705108643,0,14.9224214553833
172,1855000,26958972,0,5,549,1704,239,406,70,21,31,168,238,233,308,106,983,0,0,0,0,1,0,1,0,0,1709309,616065,30160,17896,109.80000305175781,6.199999809265137,340.79998779296875,20,35.856807708740234,33.599998474121094,21.200000762939453,47.79999923706055,72.56566619873047,26.153942108154297,1.2803890705108643,0,0,72.56566619873047,0,0,14.433395385742188
173,1650000,26958972,0,10,1155,4090,543,1063,200,48,17,295,260,391,352,228,978,0,1,0,0,0,0,2,0,1,1709309,616065,30160,17896,115.5,1.7000000476837158,409,20,34.474327087402344,29.5,22.799999237060547,54.29999923706055,72.56566619873047,26.153942108154297,1.2803890705108643,26.153942108154297,0,0,1.2803890705108643,0,14.316286087036133
174,1100000,26958972,0,13,1844,6744,865,1930,334,46,241,1066,286,647,1017,30,978,0,0,0,0,1,0,5,0,1,1709309,616065,30160,17896,141.84616088867188,18.538461685180664,518.76922607421875,38.46154022216797,45.6553955078125,82,2.307692289352417,66.53845977783203,72.56566619873047,26.153942108154297,1.2803890705108643,26.153942108154297,0,0,1.2803890705108643,0,13.910820960998535
175,350000,26958972,0,4,232,723,92,181,29,1,32,78,250,90,136,0,996,0,0,0,0,0,1,0,0,0,1709309,616065,30160,17896,58,8,180.75,0,42.600276947021484,19.5,0,23,72.56566619873047,26.153942108154297,1.2803890705108643,0,0,72.56566619873047,0,0,12.7656888961792
176,312500,26958972,0,3,267,898,105,224,41,2,33,110,249,111,167,3,957,0,0,0,1,0,0,0,1,0,1709309,616065,30160,17896,89,11,299.3333435058594,0,40.97995376586914,36.66666793823242,1,35,72.56566619873047,26.153942108154297,1.2803890705108643,0,1.2803890705108643,0,0,26.153942108154297,12.652359962463379
177,300000,26958972,0,7,402,1122,163,257,37,8,5,102,229,112,172,56,974,0,1,0,0,0,0,0,0,0,1709309,616065,30160,17896,57.42856979370117,0.7142857313156128,160.2857208251953,0,28.96613121032715,14.571428298950195,8,23.285715103149414,72.56566619873047,26.153942108154297,1.2803890705108643,0,0,72.56566619873047,0,0,12.61153793334961
178,237500,26958972,0,3,241,524,50,133,23,0,5,54,254.00001525878906,43,57,2,993,1,0,0,0,0,0,0,0,0,1709309,616065,30160,17896,80.33333587646484,1.6666666269302368,174.6666717529297,0,32.63358688354492,18,0.6666666865348816,16.66666603088379,72.56566619873047,26.153942108154297,1.2803890705108643,0,0,72.56566619873047,0,0,12.377923011779785
179,197500,26958972,0,2,150,414,58,111,22,2,18,58,268,42,98,1,978,0,0,0,0,1,0,0,1,0,1709309,616065,30160,17896,75,9,207,0,46.1352653503418,29,0.5,29,72.56566619873047,26.153942108154297,1.2803890705108643,0,1.2803890705108643,0,0,26.153942108154297,12.193493843078613
180,120000,26958972,0,2,42,104,17,18,4,0,0,6,173,12,18,0,969,0,0,0,0,1,0,0,1,0,1709309,616065,30160,17896,21,0,52,0,21.153846740722656,3,0,8.5,72.56566619873047,26.153942108154297,1.2803890705108643,0,1.2803890705108643,0,0,26.153942108154297,11.695246696472168
181,4875000,37226584,0,17,2310,8890,1259,2504,444,94,399,1425,282,588,1313,310,984,0,0,0,0,1,0,8,0,1,3708228,239059,193199,23180,135.88235473632812,23.47058868408203,522.941162109375,47.05882263183594,48.74015808105469,83.82353210449219,18.235294342041016,74.05882263183594,89.560211181640625,5.773694038391113,4.666094779968262,5.773694038391113,0,0,4.666094779968262,0,15.399630546569824
182,3325000,37226584,0,8,831,2980,418,912,167,26,84,489,306,312,230,60,979,0,0,0,0,1,0,2,0,0,3708228,239059,193199,23180,103.875,10.5,372.5,25,46.40939712524414,61.125,7.5,52.25,89.560211181640625,5.773694038391113,4.666094779968262,0,0,89.560211181640625,0,0,15.016980171203613
183,3000000,37226584,0,9,842,3073,444,851,190,23,103,422,277,285,523,93,975,0,0,0,0,1,0,1,0,1,3708228,239059,193199,23180,93.55555725097656,11.44444465637207,341.4444580078125,11.11111068725586,45.427921295166016,46.88888931274414,10.333333015441895,49.33333206176758,89.560211181640625,5.773694038391113,4.666094779968262,5.773694038391113,0,0,4.666094779968262,0,14.914122581481934
184,2200000,37226584,0,13,1624,5550,584,1481,256,26,95,614,267,382,704,78,990,0,0,0,0,0,1,1,1,0,3708228,239059,193199,23180,124.92308044433594,7.307692527770996,426.9230651855469,7.692307472229004,37.36936950683594,47.230770111083984,6,44.92307662963867,89.560211181640625,5.773694038391113,4.666094779968262,0,4.666094779968262,0,0,5.773694038391113,14.603967666625977
185,1075000,37226584,0,7,638,1940,209,452,100,9,24,187,233,148,370,18,961,0,0,1,0,0,0,0,1,0,3708228,239059,193199,23180,91.14286041259766,3.4285714626312256,277.1428527832031,0,33.0927848815918,26.714284896850586,2.5714285373687744,29.85714340209961,89.560211181640625,5.773694038391113,4.666094779968262,0,4.666094779968262,0,0,5.773694038391113,13.887831687927246
186,750000,37226584,0,9,1004,3521,474,926,171,25,42,311,263,221,401,196,985,0,0,0,0,1,0,0,0,1,3708228,239059,193199,23180,111.55555725097656,4.666666507720947,391.22222900390625,0,36.154502868652344,34.55555725097656,21.77777862548828,52.66666793823242,89.560211181640625,5.773694038391113,4.666094779968262,5.773694038391113,0,0,4.666094779968262,0,13.527828216552734
187,700000,37226584,0,8,595,1746,159,410,78,6,31,185,235,90,345,4,992,0,0,0,0,0,1,0,0,0,3708228,239059,193199,23180,74.375,3.875,218.25,0,33.96334457397461,23.125,0.5,19.875,89.560211181640625,5.773694038391113,4.666094779968262,0,0,89.560211181640625,0,0,13.45883560180664
188,675000,37226584,0,12,1361,4411,557,1155,193,31,25,437,262,442,465,74,978,0,1,0,0,0,0,0,0,0,3708228,239059,193199,23180,113.41666412353516,2.0833332538604736,367.5833435058594,0,33.665836334228516,36.41666793823242,6.166666507720947,46.41666793823242,89.560211181640625,5.773694038391113,4.666094779968262,0,0,89.560211181640625,0,0,13.422468185424805
189,400000,37226584,0,8,825,2361,294,610,84,20,43,264,258,224,369,19,963,0,0,1,0,0,0,0,0,1,3708228,239059,193199,23180,103.125,5.375,295.125,0,36.55230712890625,33,2.375,36.75,89.560211181640625,5.773694038391113,4.666094779968262,5.773694038391113,0,0,4.666094779968262,0,12.899219512939453
190,340000,37226584,0,4,337,1073,132,306,54,1,18,146,285,122,155,2,989,1,0,0,0,0,0,0,1,0,3708228,239059,193199,23180,84.25,4.5,268.25,0,38.769805908203125,36.5,0.5,33,89.560211181640625,5.773694038391113,4.666094779968262,0,4.666094779968262,0,0,5.773694038391113,12.736701011657715
191,270000,37226584,0,2,187,574,63,140,28,2,17,89,244,73,110,5,983,1,0,0,0,0,0,0,0,1,3708228,239059,193199,23180,93.5,8.5,287,0,38.85017395019531,44.5,2.5,31.5,89.560211181640625,5.773694038391113,4.666094779968262,5.773694038391113,0,0,4.666094779968262,0,12.506176948547363
192,240000,37226584,0,3,139,373,40,109,25,2,5,40,292,39,36,1,983,1,0,0,0,0,0,0,0,0,3708228,239059,193199,23180,46.33333206176758,1.6666666269302368,124.33333587646484,0,41.018768310546875,13.333333015441895,0.3333333432674408,13.333333015441895,89.560211181640625,5.773694038391113,4.666094779968262,0,0,89.560211181640625,0,0,12.388394355773926
193,222000,37226584,0,2,142,417,49,112,19,1,4,46,269,26,66,2,971,0,0,0,0,1,0,0,0,0,3708228,239059,193199,23180,71,2,208.5,0,34.77218246459961,23,1,24.5,89.560211181640625,5.773694038391113,4.666094779968262,0,0,89.560211181640625,0,0,12.310432434082031
194,200000,37226584,0,3,116,326,23,72,15,0,5,29,221,32,61,0,967,0,1,0,0,0,0,0,0,0,3708228,239059,193199,23180,38.66666793823242,1.6666666269302368,108.66666412353516,0,31.28834342956543,9.666666984558105,0,7.666666507720947,89.560211181640625,5.773694038391113,4.666094779968262,0,0,89.560211181640625,0,0,12.206072807312012
195,135000,37226584,0,1,58,185,21,51,13,0,5,25,276,20,17,1,963,0,0,1,0,0,0,0,0,0,3708228,239059,193199,23180,58,5,185,0,42.702701568603516,25,1,21,89.560211181640625,5.773694038391113,4.666094779968262,0,0,89.560211181640625,0,0,11.813030242919922
196,1600000,15589667,0,4,347,1287,164,335,62,7,70,247,260,90,288,13,963,0,0,0,0,1,0,0,0,1,2261217,441940,52997,18774,86.75,17.5,321.75,0,48.251747131347656,61.75,3.25,41,82.04247283935547,16.0346622467041,1.9228606224060059,16.0346622467041,0,0,1.9228606224060059,0,14.285513877868652
197,1300000,15589667,0,5,280,948,93,248,52,2,12,105,262,49,106,7,988,0,0,0,0,0,1,3,0,1,2261217,441940,52997,18774,56,2.4000000953674316,189.60000610351562,60,35.8649787902832,21,1.399999976158142,18.600000381469727,82.04247283935547,16.0346622467041,1.9228606224060059,16.0346622467041,0,0,1.9228606224060059,0,14.077875137329102
198,1200000,15589667,0,3,427,1562,218,457,77,5,38,221,293,99,207,13,965,0,1,0,0,0,0,1,1,0,2261217,441940,52997,18774,142.3333282470703,12.666666984558105,520.66668701171875,33.33333206176758,42.12548065185547,73.66666412353516,4.333333492279053,72.66666412353516,82.04247283935547,16.0346622467041,1.9228606224060059,0,1.9228606224060059,0,0,16.0346622467041,13.997832298278809
199,975000,15589667,0,4,277,902,118,221,35,6,39,113,245,64,201,25,971,0,0,0,0,1,0,0,0,1,2261217,441940,52997,18774,69.25,9.75,225.5,0,42.682926177978516,28.25,6.25,29.5,82.04247283935547,16.0346622467041,1.9228606224060059,16.0346622467041,0,0,1.9228606224060059,0,13.790192604064941
200,950000,15589667,0,6,578,1692,169,431,42,9,1,111,255,123,105,17,972,0,0,1,0,0,0,0,1,0,2261217,441940,52997,18774,96.33333587646484,0.1666666716337204,282,0,29.196216583251953,18.5,2.8333332538604736,28.16666603088379,82.04247283935547,16.0346622467041,1.9228606224060059,0,1.9228606224060059,0,0,16.0346622467041,13.764217376708984
201,750000,15589667,0,9,564,1441,119,329,62,3,17,136,228,80,387,3,988,0,0,0,0,0,1,0,0,0,2261217,441940,52997,18774,62.66666793823242,1.8888888359069824,160.11111450195312,0,31.089521408081055,15.11111068725586,0.3333333432674408,13.222222328186035,82.04247283935547,16.0346622467041,1.9228606224060059,0,0,82.04247283935547,0,0,13.527828216552734
202,500000,15589667,0,5,359,1162,112,308,52,6,19,121,265,48,173,9,975,1,0,0,0,0,0,0,1,0,2261217,441940,52997,18774,71.80000305175781,3.799999952316284,232.39999389648438,0,36.919105529785156,24.200000762939453,1.7999999523162842,22.399999618530273,82.04247283935547,16.0346622467041,1.9228606224060059,0,1.9228606224060059,0,0,16.0346622467041,13.122363090515137
203,425000,15589667,0,2,168,650,105,179,16,8,5,42,275,73,73,68,981,0,0,0,0,1,0,0,0,1,2261217,441940,52997,18774,84,2.5,325,0,34.769229888916016,21,34,52.5,82.04247283935547,16.0346622467041,1.9228606224060059,16.0346622467041,0,0,1.9228606224060059,0,12.959844589233398
204,400000,15589667,0,7,517,1523,142,387,61,5,7,104,254.00001525878906,48,190,8,970,0,0,1,0,0,0,0,1,0,2261217,441940,52997,18774,73.85713958740234,1,217.57142639160156,0,31.45108413696289,14.857142448425293,1.1428571939468384,20.285715103149414,82.04247283935547,16.0346622467041,1.9228606224060059,0,1.9228606224060059,0,0,16.0346622467041,12.899219512939453
205,350000,15589667,0,4,221,647,71,165,30,2,27,87,255,72,135,1,993,1,0,0,0,0,0,0,0,0,2261217,441940,52997,18774,55.25,6.75,161.75,0,43.27666091918945,21.75,0.25,17.75,82.04247283935547,16.0346622467041,1.9228606224060059,0,0,82.04247283935547,0,0,12.7656888961792
206,335000,15589667,0,11,625,1569,120,408,56,4,5,157,260,105,185,7,985,0,0,0,0,0,1,0,1,0,2261217,441940,52997,18774,56.818180084228516,0.4545454680919647,142.63636779785156,0,31.038877487182617,14.272727012634277,0.6363636255264282,10.909090995788574,82.04247283935547,16.0346622467041,1.9228606224060059,0,1.9228606224060059,0,0,16.0346622467041,12.721885681152344
207,325000,15589667,0,3,248,686,71,182,29,5,6,54,265,41,128,25,990,0,0,0,0,1,0,0,0,1,2261217,441940,52997,18774,82.66666412353516,2,228.6666717529297,0,34.83964920043945,18,8.333333015441895,23.66666603088379,82.04247283935547,16.0346622467041,1.9228606224060059,16.0346622467041,0,0,1.9228606224060059,0,12.691580772399902
208,300000,15589667,0,6,555,1764,199,495,84,12,26,163,281,116,151,12,976,0,1,0,0,0,0,0,0,0,2261217,441940,52997,18774,92.5,4.333333492279053,294,0,38.60544204711914,27.16666603088379,2,33.16666793823242,82.04247283935547,16.0346622467041,1.9228606224060059,0,0,82.04247283935547,0,0,12.61153793334961
209,142500,15589667,0,2,55,197,19,51,9,2,4,19,259,5,41,0,993,1,0,0,0,0,0,0,0,1,2261217,441940,52997,18774,27.5,2,98.5,0,38.57868194580078,9.5,0,9.5,82.04247283935547,16.0346622467041,1.9228606224060059,16.0346622467041,0,0,1.9228606224060059,0,11.867096900939941
210,4200000,35948168,0,7,696,2297,353,590,91,3,161,473,257,287,628,0,990,1,0,0,0,0,0,2,0,1,3569087,975199,90947,17061,99.42857360839844,23,328.1428527832031,28.571428298950195,50.936004638671875,67.57142639160156,0,50.42856979370117,76.99908447265625,21.038833618164062,1.962080478668213,21.038833618164062,0,0,1.962080478668213,0,15.250595092773438
211,3866667,35948168,0,11,1292,4331,652,1120,190,37,68,450,259,634,762,97,967,0,0,0,0,1,0,0,0,1,3569087,975199,90947,17061,117.45454406738281,6.181818008422852,393.7272644042969,0,36.665897369384766,40.90909194946289,8.818181991577148,59.272727966308594,76.99908447265625,21.038833618164062,1.962080478668213,21.038833618164062,0,0,1.962080478668213,0,15.167903900146484
212,3433333,35948168,0,16,2095,7616,1211,2088,353,62,209,930,274,1047,965,134,984,0,1,0,0,0,0,5,0,1,3569087,975199,90947,17061,130.9375,13.0625,476,31.25,41.911766052246094,58.125,8.375,75.6875,76.99908447265625,21.038833618164062,1.962080478668213,21.038833618164062,0,0,1.962080478668213,0,15.049041748046875
213,3333333,35948168,0,9,932,2873,416,693,121,8,137,406,241,538,811,18,990,0,0,0,0,0,1,1,0,0,3569087,975199,90947,17061,103.55555725097656,15.222222328186035,319.22222900390625,11.11111068725586,43.19526672363281,45.11111068725586,2,46.22222137451172,76.99908447265625,21.038833618164062,1.962080478668213,0,0,76.99908447265625,0,0,15.01948356628418
214,2066667,35948168,0,9,1002,3365,503,746,128,12,205,536,222,503,1210,38,978,0,0,0,0,1,0,0,0,0,3569087,975199,90947,17061,111.33333587646484,22.77777862548828,373.8888854980469,0,44.962852478027344,59.55555725097656,4.222222328186035,55.88888931274414,76.99908447265625,21.038833618164062,1.962080478668213,0,0,76.99908447265625,0,0,14.541447639465332
215,1400000,35948168,0,16,1965,7179,1077,2050,356,51,162,876,286,759,755,212,977,0,0,1,0,0,0,6,0,0,3569087,975199,90947,17061,122.8125,10.125,448.6875,37.5,41.70497131347656,54.75,13.25,67.3125,76.99908447265625,21.038833618164062,1.962080478668213,0,0,76.99908447265625,0,0,14.151983261108398
216,1150000,35948168,0,10,1106,4145,611,1120,187,38,61,390,270,316,575,214,984,0,0,0,0,1,0,0,0,0,3569087,975199,90947,17061,110.5999984741211,6.099999904632568,414.5,0,37.78045654296875,39,21.399999618530273,61.099998474121094,76.99908447265625,21.038833618164062,1.962080478668213,0,0,76.99908447265625,0,0,13.955272674560547
217,650000,35948168,0,3,379,1448,184,388,78,8,50,214,268,102,344,23,960,0,0,1,0,0,0,1,0,0,3569087,975199,90947,17061,126.33333587646484,16.66666603088379,482.6666564941406,33.33333206176758,43.64640808105469,71.33333587646484,7.666666507720947,61.33333206176758,76.99908447265625,21.038833618164062,1.962080478668213,0,0,76.99908447265625,0,0,13.384727478027344
218,500000,35948168,0,14,1351,4838,815,1298,216,44,210,701,268,599,1068,256,975,0,0,0,0,1,0,0,0,0,3569087,975199,90947,17061,96.5,15,345.5714416503906,0,46.134765625,50.07143020629883,18.285715103149414,58.21428680419922,76.99908447265625,21.038833618164062,1.962080478668213,0,0,76.99908447265625,0,0,13.122363090515137
219,425000,35948168,0,6,325,678,96,166,23,4,2,48,245,49,154,53,973,0,0,0,0,1,0,0,0,1,3569087,975199,90947,17061,54.16666793823242,0.3333333432674408,113,0,29.941003799438477,8,8.833333015441895,16,76.99908447265625,21.038833618164062,1.962080478668213,21.038833618164062,0,0,1.962080478668213,0,12.959844589233398
220,275000,35948168,0,3,262,817,124,205,29,9,6,69,250.99998474121094,67,164,50,984,0,0,0,0,1,0,0,0,1,3569087,975199,90947,17061,87.33333587646484,2,272.3333435058594,0,33.04773712158203,23,16.66666603088379,41.33333206176758,76.99908447265625,21.038833618164062,1.962080478668213,21.038833618164062,0,0,1.962080478668213,0,12.524526596069336
221,250000,35948168,0,7,245,433,67,108,22,3,11,52,249,30,53,15,969,0,0,0,1,0,0,0,0,1,3569087,975199,90947,17061,35,1.5714285373687744,61.85714340209961,0,39.03002166748047,7.4285712242126465,2.142857074737549,9.571428298950195,76.99908447265625,21.038833618164062,1.962080478668213,21.038833618164062,0,0,1.962080478668213,0,12.429216384887695
222,240000,35948168,0,5,195,425,43,87,15,1,8,32,205,62,101,0,988,0,0,0,0,0,1,0,0,0,3569087,975199,90947,17061,39,1.600000023841858,85,0,30.117647171020508,6.400000095367432,0,8.600000381469727,76.99908447265625,21.038833618164062,1.962080478668213,0,0,76.99908447265625,0,0,12.388394355773926
223,230000,35948168,0,2,161,481,62,137,26,0,6,57,285,31,61,3,967,0,0,0,1,0,0,0,0,0,3569087,975199,90947,17061,80.5,3,240.5,0,37.62993621826172,28.5,1.5,31,76.99908447265625,21.038833618164062,1.962080478668213,0,0,76.99908447265625,0,0,12.345834732055664
224,2700000,22840832,0,19,2729,10554,1570,3025,558,123,243,1355,287,922,1257,262,971,0,0,0,0,1,0,3,0,0,1335470,214182,60340,17589,143.63157653808594,12.789473533630371,555.47369384765625,15.789473533630371,43.187416076660156,71.31578826904297,13.789473533630371,82.63157653808594,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,14.808762550354004
225,2500000,22840832,0,6,797,2783,314,745,119,16,32,350,268,205,219,83,988,0,0,0,0,0,1,0,0,0,1335470,214182,60340,17589,132.8333282470703,5.333333492279053,463.8333435058594,0,35.644989013671875,58.33333206176758,13.833333015441895,52.33333206176758,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,14.73180103302002
226,1640000,22840832,0,4,444,1538,227,360,71,9,72,260,234,167,362,28,984,0,0,0,0,1,0,0,0,1,1335470,214182,60340,17589,111,18,384.5,0,43.237972259521484,65,7,56.75,82.94886016845703,13.303296089172363,3.747844696044922,13.303296089172363,0,0,3.747844696044922,0,14.310206413269043
227,1333333,22840832,0,11,1425,5071,720,1353,216,39,84,491,267,703,597,208,983,0,1,0,0,0,0,0,0,0,1335470,214182,60340,17589,129.5454559326172,7.636363506317139,461,0,37.44823455810547,44.6363639831543,18.909090042114258,65.45454406738281,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,14.103192329406738
228,1100000,22840832,0,12,1656,5860,760,1454,287,29,255,856,248,721,1070,66,984,0,0,0,0,1,0,1,0,0,1335470,214182,60340,17589,138,21.25,488.3333435058594,8.333333015441895,43.75426483154297,71.33333587646484,5.5,63.33333206176758,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,13.910820960998535
229,1000000,22840832,0,4,383,1134,172,331,43,13,8,148,292,99,101,74,997,0,0,0,0,1,0,0,0,1,1335470,214182,60340,17589,95.75,2,283.5,0,37.3897705078125,37,18.5,43,82.94886016845703,13.303296089172363,3.747844696044922,13.303296089172363,0,0,3.747844696044922,0,13.815510749816895
230,750000,22840832,0,4,371,1138,161,298,398,12,14,125,262,72,168,36,968,0,0,1,0,0,0,0,0,0,1335470,214182,60340,17589,92.75,3.5,284.5,0,66.95957946777344,31.25,9,40.25,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,13.527828216552734
231,725000,22840832,0,5,363,1018,109,267,63,3,39,144,262,84,225,2,945,0,0,0,0,1,0,0,0,0,1335470,214182,60340,17589,72.5999984741211,7.800000190734863,203.60000610351562,0,44.49901580810547,28.799999237060547,0.4000000059604645,21.799999237060547,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,13.493927001953125
232,350000,22840832,0,1,149,579,93,168,19,6,1,47,290,55,124,54,966,0,0,1,0,0,0,0,0,0,1335470,214182,60340,17589,149,1,579,0,34.88773727416992,47,54,93,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,12.7656888961792
233,250000,22840832,0,14,1302,4204,473,1110,183,41,70,402,264,326,619,161,964,0,0,1,0,0,0,1,0,0,1335470,214182,60340,17589,93,5,300.28570556640625,7.142857074737549,37.702186584472656,28.714284896850586,11.5,33.78571319580078,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,12.429216384887695
234,120000,22840832,0,1,51,164,15,38,8,0,4,25,232,17,18,2,992,0,0,0,0,0,1,0,0,0,1335470,214182,60340,17589,51,4,164,0,35.36585235595703,25,2,15,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,11.695246696472168
235,118000,22840832,0,1,47,133,17,30,3,1,2,10,226,12,30,10,1000,1,0,0,0,0,0,0,0,0,1335470,214182,60340,17589,47,2,133,0,30.827068328857422,10,10,17,82.94886016845703,13.303296089172363,3.747844696044922,0,0,82.94886016845703,0,0,11.67844009399414
236,110000,22840832,0,1,22,9,5,1,0,0,0,1,111,0,0,3,1000,0,0,0,0,1,0,0,1,0,1335470,214182,60340,17589,22,0,9,0,11.11111068725586,1,3,5,82.94886016845703,13.303296089172363,3.747844696044922,0,3.747844696044922,0,0,13.303296089172363,11.608235359191895
237,5050000,41033000,0,9,946,3340,507,950,193,16,177,620,284,499,881,35,964,0,0,0,0,1,0,1,0,1,12699119,3289465,2777951,19683,105.11111450195312,19.66666603088379,371.1111145019531,11.11111068725586,51.077842712402344,68.888885498046875,3.8888888359069824,56.33333206176758,67.66896057128906,17.528356552124023,14.802684783935547,17.528356552124023,0,0,14.802684783935547,0,15.434898376464844
238,3833333,41033000,0,8,799,2618,321,679,147,7,96,411,259,306,456,61,989,0,0,0,0,1,0,1,0,0,12699119,3289465,2777951,19683,99.875,12,327.25,12.5,43.086326599121094,51.375,7.625,40.125,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,15.159245491027832
239,3820000,41033000,0,11,1426,5643,808,1754,363,15,192,913,311,427,343,14,995,1,0,0,0,0,0,6,0,0,12699119,3289465,2777951,19683,129.63636779785156,17.454545974731445,513,54.54545593261719,48.25447463989258,83,1.2727272510528564,73.45454406738281,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,15.155760765075684
240,2900000,41033000,0,11,1625,6213,1067,2098,422,47,85,687,338,1004,470,16,963,0,0,0,1,0,0,8,0,0,12699119,3289465,2777951,19683,147.72727966308594,7.7272725105285645,564.81817626953125,72.7272720336914,46.1773681640625,62.45454406738281,1.454545497894287,97,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,14.880221366882324
241,2500000,41033000,0,8,762,2379,269,610,83,4,117,362,256,174,333,8,990,0,0,0,0,0,1,1,0,0,12699119,3289465,2777951,19683,95.25,14.625,297.375,12.5,44.22026062011719,45.25,1,33.625,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,14.73180103302002
242,2250000,41033000,0,10,1277,4110,499,1000,173,52,40,354,243,473,450,74,978,0,0,1,0,0,0,0,0,0,12699119,3289465,2777951,19683,127.69999694824219,4,411,0,33.99026870727539,35.400001525878906,7.400000095367432,49.900001525878906,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,14.62644100189209
243,1575000,41033000,0,8,782,1916,243,448,70,10,26,174,234,216,293,21,978,0,1,0,0,0,0,0,0,0,12699119,3289465,2777951,19683,97.75,3.25,239.5,0,32.15031433105469,21.75,2.625,30.375,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,14.269765853881836
244,1050000,41033000,0,6,385,1062,128,263,51,6,20,104,248,91,218,11,954,0,0,1,0,0,0,0,0,0,12699119,3289465,2777951,19683,64.16666412353516,3.3333332538604736,177,0,36.34651565551758,17.33333396911621,1.8333333730697632,21.33333396911621,67.66896057128906,17.528356552124023,14.802684783935547,0,0,67.66896057128906,0,0,13.864300727844238
245,350000,41033000,0,8,711,2144,277,605,115,18,23,204,282,306,307,49,990,0,0,0,0,1,0,0,0,1,12699119,3289465,2777951,19683,88.875,2.875,268,0,38.47947692871094,25.5,6.125,34.625,67.66896057128906,17.528356552124023,14.802684783935547,17.528356552124023,0,0,14.802684783935547,0,12.7656888961792
