rownames,lnchprg,enroll,staff,expend,salary,benefits,droprate,gradrate,math10,sci11,totcomp,ltotcomp,lexpend,lenroll,lstaff,bensal,lsalary
257,29,1646,90.19999694824219,3447,27571,5621,3,90,34.099998474121094,43.599998474121094,33192,10.410063743591309,8.145259857177734,7.406103610992432,4.5020294189453125,0.2038736343383789,10.224519729614258
258,29,10971,91.30000305175781,3945,31404,6412,4.300000190734863,75.4000015258789,19.799999237060547,37.900001525878906,37816,10.540487289428711,8.280203819274902,9.303010940551758,4.514150619506836,0.20417781174182892,10.354690551757812
259,29,894,89.5,4026,31690,7146,4,86,34,29.100000381469727,38836,10.567103385925293,8.300528526306152,6.795705795288086,4.49423885345459,0.22549700736999512,10.36375617980957
260,29.100000381469727,1084,89.5,3479,28092,6367,6.400000095367432,77.5,39,60.400001525878906,34459,10.447525024414062,8.154500007629395,6.988413333892822,4.49423885345459,0.22664815187454224,10.243240356445312
261,29.100000381469727,1827,93.0999984741211,3679,29771,6090,0.699999988079071,97,19.299999237060547,35,35861,10.487405776977539,8.210395812988281,7.510430335998535,4.533674240112305,0.2045614868402481,10.301290512084961
262,29.200000762939453,1100,112.4000015258789,4024,25981,4953,6.5,73.5999984741211,20.5,41.400001525878906,30934,10.339611053466797,8.300031661987305,7.003065586090088,4.722064018249512,0.19063931703567505,10.165121078491211
263,29.299999237060547,3271,96.5999984741211,3698,28806,5103,10.600000381469727,63.400001525878906,14.800000190734863,62.70000076293945,33909,10.431435585021973,8.215547561645508,8.092850685119629,4.570578575134277,0.17715059220790863,10.268339157104492
264,29.399999618530273,1215,84.5,3613,28025,5676,0,100,30.600000381469727,64.5999984741211,33701,10.42528247833252,8.192294120788574,7.102499485015869,4.436751365661621,0.20253345370292664,10.240852355957031
265,29.5,984,75.4000015258789,3651,29861,6860,2.299999952316284,86.4000015258789,17.899999618530273,35.900001525878906,36721,10.511103630065918,8.20275592803955,6.891625881195068,4.322807312011719,0.22973108291625977,10.304308891296387
266,29.600000381469727,1204,99.19999694824219,3813,28023,6010,4.099999904632568,95,8.5,52.70000076293945,34033,10.435086250305176,8.246171951293945,7.093404769897461,4.597137928009033,0.21446669101715088,10.2407808303833
267,29.600000381469727,751,104.0999984741211,4128,26711,7661,1.600000023841858,92.69999694824219,20.600000381469727,43.29999923706055,34372,10.444997787475586,8.32554817199707,6.621405601501465,4.645351886749268,0.28681066632270813,10.192831039428711
268,29.799999237060547,13932,88.19999694824219,4236,35866,7831,2.299999952316284,91.19999694824219,18.799999237060547,48.599998474121094,43697,10.68503475189209,8.351374626159668,9.541943550109863,4.479607105255127,0.21834048628807068,10.487545013427734
269,29.799999237060547,5497,110.4000015258789,5179,34502,7209,6.5,76.80000305175781,27.899999618530273,29.700000762939453,41711,10.638520240783691,8.552367210388184,8.611957550048828,4.704110145568848,0.2089444100856781,10.448772430419922
270,29.799999237060547,2928,86.5,5416,45755,10748,2.299999952316284,92.0999984741211,18.200000762939453,41.20000076293945,56503,10.942049026489258,8.597112655639648,7.982074737548828,4.460144519805908,0.23490329086780548,10.731056213378906
271,29.899999618530273,2606,97.19999694824219,3686,28609,5397,8,71.30000305175781,24.600000381469727,76.9000015258789,34006,10.43429183959961,8.212297439575195,7.865571975708008,4.576770782470703,0.18864692747592926,10.261476516723633
272,30.399999618530273,1480,108.69999694824219,4082,26778,5647,16.399999618530273,43.599998474121094,22.399999618530273,76.19999694824219,32425,10.386685371398926,8.314342498779297,7.299797534942627,4.688591957092285,0.2108820676803589,10.19533634185791
273,30.600000381469727,1969,101.4000015258789,3710,27710,5137,14.5,54.099998474121094,30.299999237060547,62.5,32847,10.399615287780762,8.21878719329834,7.585280895233154,4.619072914123535,0.1853843331336975,10.229548454284668
274,30.700000762939453,2689,101,4702,33897,6432,5,82.19999694824219,31.200000762939453,61.400001525878906,40329,10.604825973510742,8.455742835998535,7.8969244956970215,4.6151204109191895,0.18975131213665009,10.431081771850586
275,30.799999237060547,3005,100.19999694824219,4130,29947,6890,2.700000047683716,87.9000015258789,25.399999618530273,49.70000076293945,36837,10.51425838470459,8.326032638549805,8.00803279876709,4.607168197631836,0.23007312417030334,10.307184219360352
276,30.899999618530273,5945,94.30000305175781,3765,29419,6313,6.900000095367432,70.5,20,59.099998474121094,35732,10.48380184173584,8.233503341674805,8.690305709838867,4.546481132507324,0.2145892083644867,10.289396286010742
277,31,538,101.5999984741211,3724,25097,5641,1.7999999523162842,89.69999694824219,32.29999923706055,37,30738,10.33325481414795,8.222553253173828,6.287858486175537,4.621043682098389,0.22476789355278015,10.13050365447998
278,31.100000381469727,739,95.0999984741211,3921,27678,5549,4.699999809265137,82.19999694824219,20,71.69999694824219,33227,10.411118507385254,8.274102210998535,6.605298042297363,4.554928779602051,0.20048414170742035,10.2283935546875
279,31.100000381469727,1736,103.5999984741211,4450,31501,6170,7.5,45.70000076293945,21.200000762939453,53.599998474121094,37671,10.536645889282227,8.400659561157227,7.459338665008545,4.640537261962891,0.19586679339408875,10.35777473449707
280,31.100000381469727,450,111.5,5615,36691,7563,3.5,86,36.70000076293945,52.900001525878906,44254,10.697701454162598,8.633196830749512,6.10924768447876,4.714024543762207,0.2061268389225006,10.510286331176758
281,31.200000762939453,1144,87.5999984741211,3979,32736,6185,5.599999904632568,78.30000305175781,27.799999237060547,41.70000076293945,38921,10.569289207458496,8.288785934448242,7.042286396026611,4.472781181335449,0.18893572688102722,10.396230697631836
282,31.299999237060547,1514,109,3954,24554,6198,0.30000001192092896,98.9000015258789,20.600000381469727,48.29999923706055,30752,10.333710670471191,8.282483100891113,7.322510242462158,4.691348075866699,0.2524232268333435,10.108630180358887
283,31.299999237060547,382,100.5999984741211,4421,31455,5720,0,100,32.29999923706055,67.69999694824219,37175,10.523391723632812,8.394121170043945,5.945420742034912,4.611152172088623,0.18184708058834076,10.356313705444336
284,31.399999618530273,570,109.0999984741211,3956,25987,5323,4.400000095367432,79.5999984741211,31.299999237060547,42.099998474121094,31310,10.351693153381348,8.282988548278809,6.345636367797852,4.692265033721924,0.20483317971229553,10.165351867675781
285,31.5,533,120.0999984741211,5403,31845,7057,6,77.5999984741211,45.5,41.70000076293945,38902,10.568800926208496,8.594709396362305,6.278521537780762,4.78832483291626,0.22160464525222778,10.368636131286621
286,31.700000762939453,1991,97.69999694824219,4222,32392,6240,4.699999809265137,82.19999694824219,22.100000381469727,35.400001525878906,38632,10.561836242675781,8.348064422607422,7.5963921546936035,4.581901550292969,0.19264015555381775,10.385666847229004
287,32.099998474121094,1980,96.9000015258789,3676,28072,6196,5.5,81.0999984741211,22.399999618530273,38.400001525878906,34268,10.441967010498047,8.209580421447754,7.5908522605896,4.573679447174072,0.2207181602716446,10.242527961730957
288,32.20000076293945,1615,98.5,3743,27091,5295,1.100000023841858,95.80000305175781,31,50.599998474121094,32386,10.385481834411621,8.227643013000488,7.38709020614624,4.590056419372559,0.19545236229896545,10.20695686340332
289,32.20000076293945,2475,92.19999694824219,3814,28535,7562,3.9000000953674316,85.30000305175781,27.899999618530273,57.70000076293945,36097,10.493965148925781,8.246434211730957,7.813995838165283,4.523960113525391,0.265007883310318,10.258886337280273
290,32.29999923706055,2074,100.4000015258789,3905,28458,5306,1.7999999523162842,93.69999694824219,32.900001525878906,41.900001525878906,33764,10.42715072631836,8.270012855529785,7.637234210968018,4.609162330627441,0.18645021319389343,10.256184577941895
291,32.29999923706055,2482,101.9000015258789,4085,29304,6312,0.6000000238418579,96.4000015258789,17.899999618530273,45.5,35616,10.480549812316895,8.31507682800293,7.81682014465332,4.623991966247559,0.2153972089290619,10.285479545593262
292,32.29999923706055,491,112.80000305175781,4643,29865,6678,3.5,86.30000305175781,36.70000076293945,33.5,36543,10.506244659423828,8.443116188049316,6.196444034576416,4.725616455078125,0.22360622882843018,10.304442405700684
293,32.29999923706055,13608,111.80000305175781,5869,38848,6310,6.699999809265137,75.80000305175781,22.100000381469727,42.5,45158,10.717923164367676,8.67743968963623,9.518413543701172,4.716711521148682,0.16242791712284088,10.567411422729492
294,32.400001525878906,5045,87.30000305175781,4436,36785,7510,7.699999809265137,66.5,26.200000762939453,52,44295,10.698627471923828,8.39750862121582,8.526152610778809,4.469350337982178,0.20415930449962616,10.512845039367676
295,32.5,1067,102.80000305175781,3538,24739,4848,4.099999904632568,86.4000015258789,17.5,39.29999923706055,29587,10.295090675354004,8.171317100524902,6.972606182098389,4.632785320281982,0.19596588611602783,10.11613655090332
296,32.5,3839,84.9000015258789,3695,31917,6668,6.300000190734863,76.0999984741211,27.100000381469727,27.600000381469727,38585,10.560619354248047,8.214735984802246,8.25296688079834,4.441473960876465,0.20891687273979187,10.370894432067871
297,32.599998474121094,471,125.4000015258789,4201,24768,4374,4,84.69999694824219,11.600000381469727,40.900001525878906,29142,10.279935836791992,8.343077659606934,6.154858112335205,4.831508636474609,0.17659883201122284,10.117307662963867
298,32.900001525878906,1119,99.4000015258789,3507,24907,6549,2.299999952316284,83.80000305175781,24.100000381469727,37.20000076293945,31456,10.356345176696777,8.162516593933105,7.020190715789795,4.599152088165283,0.26293814182281494,10.122903823852539
299,32.900001525878906,5466,127,6641,37728,6366,6.5,77,29.299999237060547,55.400001525878906,44094,10.694079399108887,8.801017761230469,8.606302261352539,4.844187259674072,0.1687341034412384,10.53815746307373
300,33,1222,89,3833,31408,5680,3.700000047683716,83.5999984741211,25.600000381469727,41.900001525878906,37088,10.521048545837402,8.251402854919434,7.108243942260742,4.488636493682861,0.18084564805030823,10.354818344116211
301,33.20000076293945,578,88.9000015258789,4260,34342,6741,3.5,91.5999984741211,26.200000762939453,66,41083,10.623350143432617,8.357024192810059,6.359573841094971,4.487512111663818,0.1962902545928955,10.444124221801758
302,33.20000076293945,753,107.4000015258789,5123,33396,8237,3,88.5999984741211,17.200000762939453,48.599998474121094,41633,10.636648178100586,8.541495323181152,6.624065399169922,4.676560401916504,0.24664629995822906,10.416191101074219
303,33.400001525878906,1643,103.19999694824219,4246,29831,5755,6.699999809265137,76.0999984741211,18.399999618530273,36.400001525878906,35586,10.479707717895508,8.35373306274414,7.4042792320251465,4.636668682098389,0.19292011857032776,10.303303718566895
304,33.599998474121094,2506,89.80000305175781,3569,30196,6386,2.799999952316284,87.80000305175781,27.100000381469727,70,36582,10.507311820983887,8.18004035949707,7.826443195343018,4.497584819793701,0.21148496866226196,10.315464973449707
305,33.599998474121094,271,166.60000610351562,6577,27490,6355,2,92.5999984741211,25.799999237060547,46.5,33845,10.429546356201172,8.79133415222168,5.602118968963623,5.115595817565918,0.23117497563362122,10.221577644348145
306,33.79999923706055,2171,87.5999984741211,3396,28998,5010,5.199999809265137,77.5999984741211,16.200000762939453,41.20000076293945,34008,10.434350967407227,8.130353927612305,7.682943344116211,4.472781181335449,0.17277052998542786,10.274982452392578
307,33.900001525878906,729,99,4452,31793,7201,0,98.4000015258789,10.300000190734863,40.70000076293945,38994,10.571163177490234,8.401108741760254,6.591673851013184,4.595119953155518,0.2264963984489441,10.3670015335083
308,34,2311,104.9000015258789,3605,20394,9177,6.5,74.19999694824219,13.800000190734863,53.79999923706055,29571,10.294548988342285,8.19007682800293,7.74543571472168,4.653007507324219,0.4499852955341339,9.922995567321777
309,34,883,94.80000305175781,3697,27371,6827,0.4000000059604645,97.9000015258789,29.5,53.70000076293945,34198,10.439922332763672,8.215276718139648,6.7833251953125,4.551769256591797,0.24942457675933838,10.217239379882812
310,34.099998474121094,621,94.9000015258789,3786,29217,6661,2,89.9000015258789,29.799999237060547,33.29999923706055,35878,10.487879753112793,8.239065170288086,6.431331157684326,4.552823543548584,0.22798371315002441,10.282505989074707
311,34.099998474121094,424,117.30000305175781,4181,26582,4871,2.299999952316284,93,12.199999809265137,37.79999923706055,31453,10.356249809265137,8.338305473327637,6.049733638763428,4.764734745025635,0.18324430286884308,10.187989234924316
312,34.20000076293945,1470,87.0999984741211,3621,29769,6641,2.0999999046325684,91.30000305175781,9.800000190734863,54.400001525878906,36410,10.502598762512207,8.19450569152832,7.293017864227295,4.467056751251221,0.22308441996574402,10.301222801208496
313,34.29999923706055,991,107.5,4109,28046,5819,11.600000381469727,64.4000015258789,9.800000190734863,36,33865,10.430137634277344,8.320935249328613,6.898714542388916,4.677490711212158,0.2074805647134781,10.24160099029541
314,34.29999923706055,12605,105.5,5259,36427,8096,10.899999618530273,62.900001525878906,9.399999618530273,48,44523,10.703761100769043,8.567696571350098,9.4418487548828125,4.658710956573486,0.2222527265548706,10.50306510925293
315,34.5,4572,108,4552,30751,6887,5.300000190734863,86.5999984741211,18.700000762939453,48.400001525878906,37638,10.53576946258545,8.423321723937988,8.427705764770508,4.682131290435791,0.22396019101142883,10.333678245544434
316,34.599998474121094,575,113.9000015258789,3751,22242,6284,2.200000047683716,91.80000305175781,15.399999618530273,52.5,28526,10.25857162475586,8.229777336120605,6.3543701171875,4.735321044921875,0.2825285494327545,10.009737968444824
317,34.79999923706055,1173,116.69999694824219,3817,24134,5171,5.300000190734863,82.5,20.700000762939453,51.5,29305,10.285513877868652,8.247220039367676,7.067319869995117,4.75960636138916,0.21426203846931458,10.091377258300781
318,35,1337,97.30000305175781,3996,29100,5908,2.0999999046325684,91,44.79999923706055,41.20000076293945,35008,10.463332176208496,8.293048858642578,7.198183536529541,4.577798843383789,0.20302405953407288,10.278493881225586
319,35.099998474121094,519,93.19999694824219,3943,34167,0,0,100,14.300000190734863,36.70000076293945,34167,10.43901538848877,8.27969741821289,6.251904010772705,4.53474760055542,0,10.43901538848877
320,35.400001525878906,3334,119.19999694824219,5872,35022,8116,5,82.5999984741211,5.199999809265137,60,43138,10.672159194946289,8.677950859069824,8.11192798614502,4.7808027267456055,0.2317400425672531,10.46373176574707
321,35.400001525878906,226,162.8000030517578,6444,26653,8191,0,100,66.69999694824219,64.9000015258789,34844,10.458636283874512,8.770904541015625,5.420535087585449,5.092522621154785,0.3073199987411499,10.190656661987305
322,35.5,1647,110.80000305175781,3903,25636,5245,1.7000000476837158,97.19999694824219,21.100000381469727,31.600000381469727,30881,10.337896347045898,8.269500732421875,7.406710624694824,4.707726955413818,0.20459510385990143,10.151752471923828
323,35.599998474121094,747,85.80000305175781,3568,30047,6299,0,97,26.100000381469727,54.79999923706055,36346,10.500839233398438,8.179760932922363,6.61606502532959,4.452019214630127,0.20963823795318604,10.310518264770508
324,35.599998474121094,1698,91.0999984741211,3664,29148,6267,3.200000047683716,92.19999694824219,23.700000762939453,47.400001525878906,35415,10.47489070892334,8.206310272216797,7.437206268310547,4.51195764541626,0.21500617265701294,10.280141830444336
325,35.79999923706055,757,110.4000015258789,3689,23969,4960,6,82.80000305175781,11.899999618530273,85.69999694824219,28929,10.272600173950195,8.21311092376709,6.629363059997559,4.704110145568848,0.20693396031856537,10.084516525268555
326,35.900001525878906,282,131.1999969482422,6563,35689,6112,4.5,84.4000015258789,38.900001525878906,48.599998474121094,41801,10.64067554473877,8.789202690124512,5.641907215118408,4.876722812652588,0.17125725746154785,10.482597351074219
327,36.20000076293945,1419,107,4054,27629,5509,0.6000000238418579,97.5,15,31.700000762939453,33138,10.408435821533203,8.307458877563477,7.257707595825195,4.672828674316406,0.1993919461965561,10.226621627807617
328,36.29999923706055,2480,108.5,4414,28631,5458,3.299999952316284,110.30000305175781,8.5,28.5,34089,10.43673038482666,8.392536163330078,7.816013813018799,4.6867499351501465,0.19063253700733185,10.262245178222656
329,37.29999923706055,2839,96.80000305175781,3422,24709,4979,8,72.0999984741211,27.5,56.5,29688,10.298498153686523,8.137980461120605,7.951207160949707,4.5726470947265625,0.20150552690029144,10.114922523498535
330,37.29999923706055,398,104.30000305175781,3559,25023,5248,2.9000000953674316,101.80000305175781,38.5,45,30271,10.31794548034668,8.177234649658203,5.986452102661133,4.647271156311035,0.20972704887390137,10.127551078796387
331,37.599998474121094,507,96.4000015258789,4092,30203,8628,1.7000000476837158,95.0999984741211,22.600000381469727,44.099998474121094,38831,10.566974639892578,8.316788673400879,6.228510856628418,4.568506240844727,0.28566697239875793,10.315696716308594
332,37.70000076293945,2491,93.5,3779,35782,313,3.700000047683716,85.80000305175781,12.399999618530273,34.900001525878906,36095,10.49390983581543,8.237215042114258,7.820439338684082,4.537961483001709,0.00874741468578577,10.485199928283691
333,37.900001525878906,8187,99.9000015258789,4511,30755,5501,4.199999809265137,85.5999984741211,18.100000381469727,31.299999237060547,36256,10.498360633850098,8.414274215698242,9.010302543640137,4.604169845581055,0.1788652241230011,10.333807945251465
334,38,332,98.30000305175781,3739,27420,6404,6.099999904632568,75.0999984741211,38.900001525878906,73.69999694824219,33824,10.428925514221191,8.226573944091797,5.8051347732543945,4.588024139404297,0.23355215787887573,10.219027519226074
335,38,541,106.69999694824219,4005,25649,6151,1.899999976158142,95.0999984741211,12.100000381469727,29.299999237060547,31800,10.36722183227539,8.29529857635498,6.293419361114502,4.670021057128906,0.2398144155740738,10.152259826660156
336,38.099998474121094,9105,99.69999694824219,4757,31837,6530,4.300000190734863,81.5999984741211,21.399999618530273,19,38367,10.554952621459961,8.46737289428711,9.116579055786133,4.602165699005127,0.20510727167129517,10.36838436126709
337,38.099998474121094,624,125,4970,31289,4573,11.800000190734863,58.70000076293945,18.899999618530273,44,35862,10.487433433532715,8.511175155639648,6.436150550842285,4.828313827514648,0.14615359902381897,10.351021766662598
338,38.29999923706055,2011,90.69999694824219,3912,30081,6134,1.2999999523162842,95.19999694824219,20.5,41,36215,10.497228622436523,8.271803855895996,7.606387615203857,4.507557392120361,0.20391608774662018,10.311649322509766
339,38.599998474121094,1199,103.80000305175781,3947,28278,5841,9.899999618530273,66.5,33.29999923706055,18.200000762939453,34119,10.437609672546387,8.28071117401123,7.089242935180664,4.642466068267822,0.20655633509159088,10.249839782714844
340,38.599998474121094,507,118.30000305175781,4327,24850,4818,5.400000095367432,81.5,10.300000190734863,49,29668,10.297823905944824,8.37263011932373,6.228510856628418,4.773223876953125,0.19388329982757568,10.120613098144531
341,38.70000076293945,434,122.69999694824219,4327,23039,6908,2.9000000953674316,89.69999694824219,10.5,33.29999923706055,29947,10.307184219360352,8.37263011932373,6.073044300079346,4.809742450714111,0.29983940720558167,10.044943809509277
342,38.79999923706055,1874,110.30000305175781,3685,24270,4479,0,94.80000305175781,15.300000190734863,45,28749,10.266358375549316,8.21202564239502,7.535830497741699,4.703204154968262,0.18454882502555847,10.096996307373047
343,39,3349,90.9000015258789,3700,30093,5728,14.600000381469727,51.29999923706055,15.300000190734863,55.599998474121094,35821,10.486289978027344,8.21608829498291,8.116416931152344,4.509759902954102,0.19034327566623688,10.312047958374023
344,39,340,140.1999969482422,4763,23414,4898,0,100,13.800000190734863,42.099998474121094,28312,10.251041412353516,8.468632698059082,5.828945636749268,4.943069934844971,0.20919108390808105,10.061089515686035
345,39.20000076293945,799,98.30000305175781,3873,27418,5210,3.700000047683716,85.5,27.799999237060547,48.599998474121094,32628,10.392926216125488,8.261784553527832,6.683361053466797,4.588024139404297,0.19002115726470947,10.218955039978027
346,39.20000076293945,1100,99.69999694824219,4809,34361,8532,10.600000381469727,64.69999694824219,28.799999237060547,70,42893,10.666463851928711,8.47824478149414,7.003065586090088,4.602165699005127,0.24830476939678192,10.444677352905273
347,39.29999923706055,2901,94.0999984741211,3697,29570,5843,5,81.80000305175781,18.799999237060547,34.5,35413,10.474834442138672,8.215276718139648,7.972810745239258,4.544358253479004,0.1975989192724228,10.294515609741211
348,39.400001525878906,2115,106.19999694824219,5602,38323,8338,5.300000190734863,79.80000305175781,19.299999237060547,41.70000076293945,46661,10.750663757324219,8.630879402160645,7.656810283660889,4.6653242111206055,0.2175716906785965,10.553805351257324
349,39.599998474121094,2135,88.69999694824219,3825,29940,5886,14,53.79999923706055,17.700000762939453,55.099998474121094,35826,10.486429214477539,8.2493133544921875,7.666222095489502,4.485260009765625,0.19659318029880524,10.306950569152832
350,40,2060,97.69999694824219,3700,27904,6598,0,99.30000305175781,22.5,44,34502,10.448772430419922,8.21608829498291,7.6304612159729,4.581901550292969,0.23645354807376862,10.236525535583496
351,40.29999923706055,3762,82.80000305175781,4261,37806,8776,3,76.19999694824219,24.799999237060547,33.29999923706055,46582,10.748969078063965,8.357258796691895,8.232706069946289,4.416428089141846,0.2321324646472931,10.540223121643066
352,40.5,1887,143.60000610351562,5625,27932,5430,8,66.30000305175781,17.700000762939453,44.70000076293945,33362,10.415172576904297,8.634976387023926,7.542743682861328,4.967031478881836,0.19440068304538727,10.237527847290039
353,40.599998474121094,1492,91.5,3548,27586,5794,0.8999999761581421,96.30000305175781,12.899999618530273,45.5,33380,10.415712356567383,8.174139022827148,7.307872772216797,4.51633882522583,0.2100340723991394,10.22506332397461
354,40.599998474121094,1828,91.9000015258789,4018,27712,6115,20,43.599998474121094,25,51.400001525878906,33827,10.429014205932617,8.298539161682129,7.510977745056152,4.520700931549072,0.22066253423690796,10.229620933532715
355,40.599998474121094,668,121.30000305175781,4075,27568,1644,0,100,12.5,30.799999237060547,29212,10.28233528137207,8.312625885009766,6.504288196563721,4.798266887664795,0.05963435769081116,10.224411010742188
356,40.70000076293945,878,97.5,4447,32056,8288,4.800000190734863,85.5,16.299999237060547,57.900001525878906,40344,10.60519790649414,8.399985313415527,6.777646541595459,4.57985258102417,0.2585475444793701,10.375239372253418
357,40.79999923706055,481,121.30000305175781,4520,25817,6724,3.5999999046325684,85.5,22.200000762939453,53.599998474121094,32541,10.39025592803955,8.416267395019531,6.175867080688477,4.798266887664795,0.26044854521751404,10.158788681030273
358,41.099998474121094,333,80,3415,29705,7434,4.699999809265137,81.0999984741211,25.899999618530273,65.30000305175781,37139,10.522422790527344,8.135932922363281,5.80814266204834,4.382026672363281,0.2502608895301819,10.299070358276367
359,41.70000076293945,1204,117.69999694824219,4622,29090,6170,11.300000190734863,64.5999984741211,11.800000190734863,34.70000076293945,35260,10.470504760742188,8.438582420349121,7.093404769897461,4.768138885498047,0.21210037171840668,10.278149604797363
360,42.29999923706055,1604,103.19999694824219,3784,25860,5124,10.5,57.5,17.399999618530273,32.79999923706055,30984,10.341226577758789,8.238536834716797,7.380255699157715,4.636668682098389,0.1981438547372818,10.160452842712402
361,42.29999923706055,1174,100.19999694824219,3933,28810,6534,4,90.80000305175781,20.299999237060547,44.400001525878906,35344,10.472884178161621,8.2771577835083,7.068171977996826,4.607168197631836,0.2267962545156479,10.268477439880371
362,42.29999923706055,1244,106.0999984741211,4019,27218,7133,5.699999809265137,80.19999694824219,14.300000190734863,50,34351,10.44438648223877,8.298788070678711,7.126087188720703,4.664381980895996,0.2620692253112793,10.211633682250977
363,42.400001525878906,1789,112.69999694824219,4377,27624,5998,4,84.69999694824219,15.600000381469727,46.70000076293945,33622,10.422935485839844,8.384119033813477,7.489412307739258,4.724729537963867,0.21713003516197205,10.2264404296875
364,42.70000076293945,212,120.30000305175781,3824,21674,5179,0,100,18.799999237060547,34.099998474121094,26853,10.198132514953613,8.249052047729492,5.356586456298828,4.7899885177612305,0.23894989490509033,9.983868598937988
365,42.900001525878906,385,118.19999694824219,4376,25247,7028,3.700000047683716,88.5999984741211,17.399999618530273,62.70000076293945,32275,10.382048606872559,8.383890151977539,5.953243255615234,4.772377967834473,0.2783696949481964,10.136462211608887
366,43.599998474121094,2139,89.69999694824219,4220,31949,9151,0.699999988079071,115.69999694824219,16.299999237060547,39.5,41100,10.623763084411621,8.347590446472168,7.668093681335449,4.496470928192139,0.28642523288726807,10.371895790100098
367,43.900001525878906,12105,111.69999694824219,5288,34195,7350,8.600000381469727,68.69999694824219,21.899999618530273,53.599998474121094,41545,10.634532928466797,8.573195457458496,9.401373863220215,4.715816497802734,0.21494370698928833,10.439834594726562
368,44.099998474121094,524,99.19999694824219,4143,28138,4668,2.0999999046325684,83.0999984741211,15.399999618530273,35.70000076293945,32806,10.398366928100586,8.329174995422363,6.261491775512695,4.597137928009033,0.16589665412902832,10.24487590789795
369,44.099998474121094,2005,99,4196,29648,7385,7.900000095367432,71.5999984741211,15,47.099998474121094,37033,10.519564628601074,8.341886520385742,7.603399276733398,4.595119953155518,0.249089315533638,10.297149658203125
370,44.400001525878906,336,101.5,3706,26444,5007,18.399999618530273,44.400001525878906,21.700000762939453,47.79999923706055,31451,10.356185913085938,8.217708587646484,5.817111015319824,4.620059013366699,0.18934351205825806,10.182785034179688
371,44.900001525878906,546,109.9000015258789,5229,31384,9524,10.5,63.400001525878906,14.600000381469727,56.400001525878906,40908,10.619080543518066,8.561975479125977,6.302618980407715,4.699570655822754,0.3034667372703552,10.354053497314453
372,45,1813,65.9000015258789,3824,42255,9704,0.5,98.0999984741211,44.20000076293945,46.70000076293945,51959,10.858210563659668,8.249052047729492,7.502737998962402,4.188138484954834,0.22965329885482788,10.651477813720703
373,45.099998474121094,412,112.5999984741211,4042,27486,4734,2.9000000953674316,88.4000015258789,15.399999618530273,42.400001525878906,32220,10.380342483520508,8.304494857788086,6.021023273468018,4.723841667175293,0.17223313450813293,10.221431732177734
374,45.099998474121094,1330,108.5999984741211,4337,25924,8442,4.400000095367432,85.5,17,36.5,34366,10.444823265075684,8.374938011169434,7.192934036254883,4.687671184539795,0.32564419507980347,10.162924766540527
375,45.099998474121094,6931,98.69999694824219,4762,36566,5461,4.199999809265137,83.5,16,45.5,42027,10.64606761932373,8.468422889709473,8.843759536743164,4.592084884643555,0.14934638142585754,10.506874084472656
376,45.20000076293945,4254,108.69999694824219,4759,32155,7390,3.0999999046325684,88.5,7.300000190734863,71.80000305175781,39545,10.58519458770752,8.467792510986328,8.35561466217041,4.688591957092285,0.22982428967952728,10.378323554992676
377,45.400001525878906,1686,86.5999984741211,3520,29629,6608,4.300000190734863,83.80000305175781,37.099998474121094,25,36237,10.497836112976074,8.166215896606445,7.430114269256592,4.461299896240234,0.22302474081516266,10.2965087890625
378,45.70000076293945,394,115.80000305175781,4048,23700,5344,1.2999999523162842,94.80000305175781,26.799999237060547,31.700000762939453,29044,10.276567459106445,8.305977821350098,5.976350784301758,4.751864433288574,0.22548523545265198,10.073230743408203
379,46,761,113,4594,25083,5193,8.600000381469727,70.0999984741211,6.099999904632568,42.900001525878906,30276,10.318110466003418,8.432506561279297,6.634633541107178,4.72738790512085,0.20703265070915222,10.129945755004883
380,46.20000076293945,358,120.9000015258789,4814,27930,6327,4.599999904632568,78.5,22.899999618530273,9.600000381469727,34257,10.441646575927734,8.479283332824707,5.880533218383789,4.794963836669922,0.22653061151504517,10.237456321716309
381,46.70000076293945,2210,96.80000305175781,5717,42575,8109,5.199999809265137,74.9000015258789,14,44.400001525878906,50684,10.833365440368652,8.6511993408203125,7.700747966766357,4.5726470947265625,0.19046388566493988,10.659022331237793
382,47.900001525878906,13454,129,5532,30501,7879,11.800000190734863,56.900001525878906,6.599999904632568,37.29999923706055,38380,10.555292129516602,8.618304252624512,9.507031440734863,4.859812259674072,0.2583194077014923,10.325514793395996
383,48.29999923706055,1656,110.0999984741211,3859,25964,5244,8.600000381469727,70.5,8.199999809265137,44.599998474121094,31208,10.348429679870605,8.2581634521484375,7.412160396575928,4.701388835906982,0.20197196304798126,10.16446590423584
384,48.29999923706055,1448,112.9000015258789,3933,25529,5537,3.200000047683716,87.69999694824219,18.100000381469727,46.70000076293945,31066,10.34386920928955,8.2771577835083,7.277938365936279,4.726502418518066,0.2168905884027481,10.147570610046387
385,48.400001525878906,759,106.69999694824219,3867,25711,5275,10.399999618530273,66.30000305175781,23.200000762939453,45.70000076293945,30986,10.341290473937988,8.260233879089355,6.632001876831055,4.670021057128906,0.2051651030778885,10.154674530029297
386,48.400001525878906,590,111.80000305175781,3888,25482,5046,1.2999999523162842,92.5,23.5,46.400001525878906,30528,10.326399803161621,8.265649795532227,6.380122661590576,4.716711521148682,0.19802212715148926,10.145727157592773
