rownames,husage,husunion,husearns,huseduc,husblck,hushisp,hushrs,kidge6,earns,age,black,educ,hispanic,union,faminc,husexp,exper,kidlt6,hours,expersq,nwifeinc,inlf,hrwage,lwage
2745,27,0,280,13,0,0,40,0,20,27,0,13,0,0,17500,8,8,1,20,64,16.459999084472656,1,1,0
2746,62,,0,8,0,0,50,0,0,44,1,12,0,,0,48,26,0,0,676,0,0,,
2747,66,,0,8,0,0,0,0,0,52,0,12,0,,11500,52,34,0,0,1156,11.5,0,,
2748,26,0,500,12,0,0,50,0,234,22,0,12,0,0,27500,8,4,0,40,16,15.331999778747559,1,5.849999904632568,1.7664417028427124
2749,28,0,250,12,0,0,30,0,0,29,0,16,0,,22500,10,7,0,0,49,22.5,0,,
2750,40,,0,14,0,0,50,1,0,39,0,12,0,,55000,20,21,0,0,441,55,0,,
2751,54,,0,16,0,0,60,0,320,52,0,12,0,0,27500,32,34,0,55,1156,10.859999656677246,1,5.818181991577148,1.7609878778457642
2752,51,1,385,12,0,0,40,0,0,50,0,8,0,,17500,33,36,0,0,1296,17.5,0,,
2753,34,0,680,16,0,0,40,1,210,35,0,15,1,0,45000,12,14,0,27,196,34.08000183105469,1,7.777777671813965,2.0512707233428955
2754,27,0,300,12,0,0,60,0,275,26,0,12,0,0,22500,9,8,1,40,64,8.199999809265137,1,6.875,1.9278916120529175
2755,43,0,600,12,0,0,40,1,0,40,0,12,0,,32500,25,22,0,0,484,32.5,0,,
2756,42,1,800,8,1,0,40,1,400,36,1,12,0,1,45000,28,18,0,40,324,24.200000762939453,1,10,2.3025851249694824
2757,37,1,650,12,1,0,40,1,110,31,1,10,0,0,45000,19,15,0,20,225,39.279998779296875,1,5.5,1.7047480344772339
2758,53,,0,12,0,0,40,0,328,51,0,12,0,0,0,35,33,0,0,1089,0,0,,
2759,65,,0,13,0,0,0,0,421,50,0,12,0,0,17500,46,32,0,0,1024,0,0,,
2760,38,0,1280,16,0,0,40,1,176,37,0,13,0,0,55000,16,18,0,24,324,45.847999572753906,1,7.333333492279053,1.9924302101135254
2761,37,0,813,12,0,0,50,1,438,34,0,13,0,0,55000,19,15,0,40,225,32.2239990234375,1,10.949999809265137,2.3933393955230713
2762,26,0,500,16,0,0,48,0,577,35,0,16,0,1,67500,4,13,1,32,169,37.49599838256836,1,18.03125,2.892106294631958
2763,26,0,350,12,0,0,50,0,380,26,0,16,0,0,32500,8,4,0,40,16,12.739999771118164,1,9.5,2.2512917518615723
2764,29,0,350,12,0,0,40,0,360,25,0,9,0,0,22500,11,10,1,40,100,3.7799999713897705,1,9,2.1972246170043945
2765,51,0,910,16,0,0,44,1,0,47,0,14,0,,45000,29,27,0,0,729,45,0,,
2766,49,1,1250,15,0,0,40,0,594,52,0,18,0,1,3000,28,28,0,40,784,0,1,14.850000381469727,2.697999954223633
2767,46,,0,13,0,0,40,1,280,43,0,12,0,0,27500,27,25,0,40,625,12.9399995803833,1,7,1.945910096168518
2768,48,,0,12,0,1,0,1,0,41,0,12,1,,13750,30,23,0,0,529,13.75,0,,
2769,23,,0,12,0,0,40,0,420,21,0,12,0,0,32500,5,3,0,40,9,10.65999984741211,1,10.5,2.3513753414154053
2770,64,,0,12,0,0,40,0,265,56,0,10,0,0,17500,46,40,0,40,1600,3.7200000286102295,1,6.625,1.8908504247665405
2771,55,1,1610,12,0,0,70,1,350,54,0,12,0,0,112500,37,36,0,40,1296,94.30000305175781,1,8.75,2.169053792953491
2772,59,0,494,8,0,1,0,0,0,56,0,7,0,,22500,45,43,0,0,1849,22.5,0,,
2773,37,0,250,14,0,0,13,0,0,34,0,12,0,,37500,17,16,1,0,256,37.5,0,,
2774,51,1,500,12,0,0,40,0,240,43,0,12,0,0,45000,33,25,0,40,625,32.52000045776367,1,6,1.7917594909667969
2775,54,0,520,14,0,0,40,0,500,51,0,12,0,0,67500,34,33,0,40,1089,41.5,1,12.5,2.525728702545166
2776,37,0,360,10,0,0,46,0,0,21,0,12,0,,27500,21,3,1,0,9,27.5,0,,
2777,36,0,576,16,0,0,40,0,760,34,0,16,0,0,3000,14,12,1,40,144,0,1,19,2.944438934326172
2778,68,0,105,7,0,1,12,0,251,57,0,12,1,0,37500,55,39,0,40,1521,24.447999954223633,1,6.275000095367432,1.8365734815597534
2779,24,0,540,14,0,0,40,0,0,24,0,16,0,,27500,4,2,0,0,4,27.5,0,,
2780,23,1,428,13,0,1,60,0,240,21,0,13,1,0,22500,4,2,1,40,4,10.020000457763672,1,6,1.7917594909667969
2781,38,1,558,13,0,0,35,1,223,38,0,13,0,0,0,19,19,0,25,361,0,1,8.920000076293945,2.188295841217041
2782,47,,0,8,0,1,40,1,0,41,0,12,1,,37500,33,23,0,0,529,37.5,0,,
2783,60,0,480,12,0,0,40,0,260,55,0,12,0,0,55000,42,37,0,40,1369,41.47999954223633,1,6.5,1.8718022108078003
2784,45,,0,12,0,0,0,0,200,43,0,12,0,0,37500,27,25,0,30,625,27.100000381469727,1,6.666666507720947,1.8971199989318848
2785,47,0,1700,16,0,0,40,1,167,48,0,14,0,1,112500,25,28,0,25,784,103.81600189208984,1,6.679999828338623,1.8991179466247559
2786,34,0,1197,18,0,0,50,0,0,33,0,15,0,,55000,10,12,1,0,144,55,0,,
2787,46,1,827,12,0,0,50,1,400,42,0,12,0,0,67500,28,24,0,30,576,46.70000076293945,1,13.333333015441895,2.5902671813964844
2788,42,0,530,12,0,0,40,1,0,45,0,14,1,,32500,24,25,0,0,625,32.5,0,,
2789,48,0,500,12,0,0,0,0,475,45,0,13,0,0,55000,30,26,0,45,676,30.299999237060547,1,10.55555534362793,2.35665225982666
2790,32,,0,5,0,1,0,0,0,27,0,6,1,,22500,21,15,1,0,225,22.5,0,,
2791,38,,0,16,1,0,25,1,380,36,1,16,0,0,0,16,14,0,40,196,0,1,9.5,2.2512917518615723
2792,36,,0,9,0,1,0,1,175,36,0,7,1,0,8750,21,23,0,40,529,0,1,4.375,1.475906491279602
2793,26,1,600,12,1,0,40,0,0,26,1,16,0,,17500,8,4,1,0,16,17.5,0,,
2794,54,,0,9,0,0,50,0,355,47,0,10,0,0,22500,39,31,0,40,961,4.039999961853027,1,8.875,2.1832382678985596
2795,26,0,180,12,0,1,32,0,277,22,0,12,1,0,55000,8,4,1,40,16,40.59600067138672,1,6.925000190734863,1.9351381063461304
2796,27,0,1000,16,0,0,50,0,1000,26,0,16,0,0,3000,5,4,0,40,16,0,1,25,3.2188758850097656
2797,40,0,750,18,0,0,50,1,400,40,0,18,0,1,67500,16,16,0,40,256,46.70000076293945,1,10,2.3025851249694824
2798,40,1,800,12,0,0,0,0,108,27,0,12,0,0,45000,22,9,1,18,81,39.38399887084961,1,6,1.7917594909667969
2799,31,1,730,14,0,0,40,0,450,37,0,16,0,1,45000,11,15,1,40,225,21.600000381469727,1,11.25,2.420368194580078
2800,41,0,420,8,0,0,40,0,0,45,0,4,0,,22500,27,35,0,0,1225,22.5,0,,
2801,39,0,575,14,0,0,40,1,0,43,0,16,0,,67500,19,21,0,0,441,67.5,0,,
2802,57,0,600,14,0,0,40,0,700,58,0,12,0,0,37500,37,40,0,25,1600,1.100000023841858,1,28,3.332204580307007
2803,46,,0,12,0,0,0,1,0,41,0,12,0,,22500,28,23,0,0,529,22.5,0,,
2804,50,,0,18,0,0,40,1,200,45,0,16,0,0,0,26,23,0,0,529,0,0,,
2805,40,1,500,16,0,0,40,0,280,38,0,13,0,0,37500,18,19,1,40,361,22.940000534057617,1,7,1.945910096168518
2806,24,,0,12,0,0,40,0,320,24,0,12,0,0,45000,6,6,0,40,36,28.360000610351562,1,8,2.079441547393799
2807,39,0,1923,18,0,0,50,0,1712,33,0,18,0,0,112500,15,9,1,40,81,23.47599983215332,1,42.79999923706055,3.756538152694702
2808,36,1,900,15,0,0,45,0,252,27,0,12,0,0,55000,15,9,1,30,81,41.895999908447266,1,8.399999618530273,2.1282317638397217
2809,61,0,240,4,0,0,30,0,360,57,0,14,0,0,6250,51,37,0,35,1369,0,1,10.285714149475098,2.3307559490203857
2810,67,0,371,2,0,0,40,1,0,47,0,13,0,,13750,59,28,0,0,784,13.75,0,,
2811,26,0,400,14,0,0,40,0,193,31,0,12,0,0,32500,6,13,1,28,169,22.464000701904297,1,6.892857074737549,1.930485725402832
2812,31,0,573,12,0,0,45,0,65,24,0,15,0,0,37500,13,3,0,6,9,34.119998931884766,1,10.833333015441895,2.3826277256011963
2813,44,0,1200,18,0,0,50,0,349,44,0,16,0,0,112500,20,22,0,45,484,94.35199737548828,1,7.755555629730225,2.0484094619750977
2814,55,,0,14,0,0,0,0,0,29,0,14,0,,55000,35,9,1,0,81,55,0,,
2815,25,0,400,15,1,0,40,0,240,26,1,12,0,0,27500,4,8,0,40,64,15.020000457763672,1,6,1.7917594909667969
2816,62,0,754,12,0,0,40,0,0,55,0,8,0,,112500,44,41,0,0,1681,112.5,0,,
2817,43,0,800,18,0,0,40,1,350,44,0,17,0,0,55000,19,21,0,24,441,36.79999923706055,1,14.583333015441895,2.6798791885375977
2818,31,1,500,11,0,0,53,1,0,27,0,12,0,,17500,14,9,0,0,81,17.5,0,,
2819,35,1,812,16,0,0,44,0,400,33,0,16,0,0,55000,13,11,1,40,121,34.20000076293945,1,10,2.3025851249694824
2820,44,0,1000,12,0,0,60,1,0,41,0,10,0,,55000,26,25,0,0,625,55,0,,
2821,45,,0,12,1,0,35,1,740,45,1,18,0,1,67500,27,21,0,40,441,29.020000457763672,1,18.5,2.9177706241607666
2822,63,,0,12,0,0,0,0,850,49,0,13,0,0,0,45,30,0,40,900,0,1,21.25,3.056356906890869
2823,65,,0,12,0,0,0,0,0,57,0,9,0,,13750,47,42,0,0,1764,13.75,0,,
2824,39,0,444,4,0,1,40,1,0,31,0,6,1,,22500,29,19,0,0,361,22.5,0,,
2825,62,,0,13,0,0,0,0,0,54,0,12,1,,11500,43,36,0,0,1296,11.5,0,,
2826,48,0,560,12,0,0,40,0,497,45,0,14,0,0,55000,30,25,0,40,625,29.1560001373291,1,12.425000190734863,2.5197105407714844
2827,40,,0,18,0,0,55,1,460,40,0,18,0,0,112500,16,16,0,32,256,88.58000183105469,1,14.375,2.6654906272888184
2828,28,0,1000,16,0,0,20,0,500,29,0,14,0,0,55000,6,9,1,40,81,29,1,12.5,2.525728702545166
2829,37,0,1000,16,0,0,40,0,336,35,0,14,0,0,112500,15,15,1,16,225,95.02799987792969,1,21,3.044522523880005
2830,37,0,1000,16,0,0,40,0,336,35,0,14,0,0,112500,15,15,1,16,225,95.02799987792969,1,21,3.044522523880005
2831,49,0,786,14,0,0,60,0,180,45,0,12,0,0,3000,29,27,0,36,729,0,1,5,1.6094379425048828
2832,37,,0,12,0,0,60,1,400,34,0,12,0,0,45000,19,16,0,40,256,24.200000762939453,1,10,2.3025851249694824
2833,67,,0,10,0,0,0,0,200,56,0,12,0,0,17500,51,38,0,16,1444,7.099999904632568,1,12.5,2.525728702545166
2834,85,,0,18,0,0,0,0,60,36,0,12,0,0,32500,61,18,0,0,324,29.3799991607666,0,,
2835,30,0,386,14,0,0,50,0,0,30,0,13,0,,32500,10,11,1,0,121,32.5,0,,
2836,37,0,400,12,0,0,40,1,440,42,0,12,0,0,22500,19,24,0,40,576,0,1,11,2.397895336151123
2837,43,0,678,16,0,1,40,0,0,41,0,14,1,,45000,21,21,0,0,441,45,0,,
2838,46,,0,18,0,0,50,1,0,40,0,14,0,,55000,22,20,0,0,400,55,0,,
2839,41,0,240,12,0,0,40,0,0,41,0,12,0,,0,23,23,0,0,529,0,0,,
2840,57,0,72,6,0,0,10,0,386,57,0,12,0,0,32500,45,39,0,35,1521,12.428000450134277,1,11.028571128845215,2.400489330291748
2841,42,0,200,11,0,0,40,0,0,35,0,12,0,,11500,25,17,0,0,289,11.5,0,,
2842,52,1,725,12,0,0,42,0,0,48,0,13,0,,32500,34,29,0,0,841,32.5,0,,
2843,19,0,350,9,0,0,56,0,0,19,0,12,0,,11500,4,1,1,0,1,11.5,0,,
2844,73,,0,12,0,0,0,1,271,50,0,12,0,1,17500,55,32,0,35,1024,3.4079999923706055,1,7.742856979370117,2.0467708110809326
2845,35,0,425,16,0,0,48,0,222,36,0,12,0,0,32500,13,18,1,35,324,20.95599937438965,1,6.342857360839844,1.8473293781280518
2846,40,0,600,18,0,0,56,1,400,38,0,12,0,0,45000,16,20,0,40,400,24.200000762939453,1,10,2.3025851249694824
2847,50,,0,15,1,0,30,0,754,48,1,15,0,0,67500,29,27,0,40,729,28.29199981689453,1,18.850000381469727,2.9365129470825195
2848,52,0,400,12,0,0,32,0,210,46,0,14,0,0,27500,34,26,0,35,676,16.579999923706055,1,6,1.7917594909667969
2849,41,,0,13,0,0,70,1,387,36,0,12,0,0,32500,22,18,0,40,324,12.37600040435791,1,9.675000190734863,2.269545316696167
2850,59,0,440,12,0,0,40,1,300,48,0,12,0,0,112500,41,30,0,40,900,96.9000015258789,1,7.5,2.0149030685424805
2851,28,1,462,16,0,0,50,0,0,27,0,13,0,,32500,6,8,1,0,64,32.5,0,,
2852,61,1,700,16,0,0,40,0,0,57,0,13,0,,0,39,38,0,0,1444,0,0,,
2853,56,0,461,18,0,0,55,0,461,52,0,18,0,0,3000,32,28,0,54,784,0,1,8.537036895751953,2.144413948059082
2854,34,0,1923,14,0,0,80,0,400,32,0,16,0,0,55000,14,10,1,40,100,34.20000076293945,1,10,2.3025851249694824
2855,49,1,340,15,0,0,40,0,290,43,0,15,0,0,0,28,22,0,40,484,0,1,7.25,1.9810014963150024
2856,52,,0,16,0,0,50,1,700,37,0,16,0,0,112500,30,15,0,0,225,76.0999984741211,0,,
2857,45,0,769,17,0,0,45,1,808,44,0,17,0,0,55000,22,21,0,40,441,12.984000205993652,1,20.200000762939453,3.0056827068328857
2858,39,0,175,18,0,0,56,1,350,37,0,16,0,0,32500,15,15,0,40,225,14.300000190734863,1,8.75,2.169053792953491
2859,49,0,550,15,0,0,40,0,460,47,0,12,0,0,45000,28,29,0,40,841,21.079999923706055,1,11.5,2.4423470497131348
2860,27,,0,12,0,0,0,0,380,28,0,12,0,0,22500,9,10,1,35,100,2.740000009536743,1,10.857142448425293,2.3848230838775635
2861,48,0,365,12,0,0,40,1,300,43,0,12,0,0,0,30,25,0,40,625,0,1,7.5,2.0149030685424805
2862,35,,0,12,0,0,60,0,351,28,0,12,0,1,37500,17,10,1,40,100,19.24799919128418,1,8.774999618530273,2.1719067096710205
2863,32,,0,17,0,1,0,0,0,27,0,12,1,,17500,9,9,1,0,81,17.5,0,,
2864,54,0,800,14,0,0,75,0,0,49,0,12,0,,45000,34,31,0,0,961,45,0,,
2865,52,0,282,12,0,0,14,0,0,43,0,12,0,,17500,34,25,0,0,625,17.5,0,,
2866,61,,0,12,0,1,0,1,0,50,0,12,1,,22500,43,32,0,0,1024,22.5,0,,
2867,51,0,769,16,0,0,40,0,650,48,0,17,0,0,45000,29,25,0,0,625,11.199999809265137,0,,
2868,34,1,600,12,1,0,48,1,47,32,1,13,0,0,27500,16,13,0,6,169,25.055999755859375,1,7.833333492279053,2.0583882331848145
2869,48,0,280,12,0,0,40,0,0,38,0,12,0,,32500,30,20,1,0,400,32.5,0,,
2870,49,0,400,7,0,0,40,0,200,48,0,12,0,0,0,36,30,0,24,900,0,1,8.333333015441895,2.1202635765075684
2871,37,1,850,18,0,0,50,0,375,34,0,16,0,0,3000,13,12,1,15,144,0,1,25,3.2188758850097656
2872,60,,0,18,0,0,50,0,0,59,0,14,0,,112500,36,39,0,0,1521,112.5,0,,
2873,63,0,550,18,0,0,55,0,100,59,0,16,0,0,32500,39,37,0,16,1369,27.299999237060547,1,6.25,1.8325815200805664
2874,40,,0,16,0,0,70,1,0,38,0,12,0,,22500,18,20,0,0,400,22.5,0,,
2875,34,0,1800,18,0,0,70,0,0,34,0,18,0,,3000,10,10,1,0,100,3,0,,
2876,45,0,400,12,0,0,40,0,401,40,0,12,0,0,0,27,22,0,40,484,0,1,10.024999618530273,2.305081844329834
2877,64,,0,8,0,0,0,0,0,46,0,12,0,,22500,50,28,0,0,784,22.5,0,,
2878,43,0,1093,16,1,0,50,1,904,40,1,16,0,1,112500,21,18,0,40,324,65.49199676513672,1,22.600000381469727,3.117949962615967
2879,28,0,1215,12,0,0,0,0,0,29,0,14,0,,27500,10,9,0,0,81,27.5,0,,
2880,43,1,1150,18,1,0,40,1,950,36,1,17,0,1,67500,19,13,0,40,169,18.100000381469727,1,23.75,3.1675825119018555
2881,27,0,380,12,0,0,40,1,0,27,0,12,0,,22500,9,9,0,0,81,22.5,0,,
2882,50,,0,14,0,0,60,1,0,49,0,14,0,,112500,30,29,0,0,841,112.5,0,,
2883,43,,0,13,1,0,0,1,216,44,1,14,0,0,45000,24,24,0,16,576,33.768001556396484,1,13.5,2.602689743041992
2884,43,0,880,12,0,0,40,0,0,41,0,12,0,,55000,25,23,0,0,529,55,0,,
2885,49,,0,0,0,1,0,1,272,49,0,3,1,1,13750,43,40,0,0,1600,0,0,,
2886,59,,0,12,0,0,0,0,0,54,0,12,0,,11500,41,36,0,0,1296,11.5,0,,
2887,57,0,1900,17,0,0,60,0,900,49,0,16,0,0,112500,34,27,0,50,729,65.69999694824219,1,18,2.890371799468994
2888,40,0,563,16,0,0,40,0,0,37,0,18,0,,3000,18,13,1,0,169,3,0,,
2889,41,0,400,12,0,0,0,1,210,41,0,12,0,0,37500,23,23,0,35,529,26.579999923706055,1,6,1.7917594909667969
2890,41,0,400,12,0,0,0,1,210,41,0,12,0,0,37500,23,23,0,35,529,26.579999923706055,1,6,1.7917594909667969
2891,48,,0,18,0,0,62,1,850,47,0,18,0,0,112500,24,23,0,40,529,68.30000305175781,1,21.25,3.056356906890869
2892,31,0,730,12,0,0,24,0,0,30,0,16,0,,37500,13,8,1,0,64,37.5,0,,
2893,35,0,1154,17,0,0,60,1,300,34,0,16,0,0,112500,12,12,0,45,144,96.9000015258789,1,6.666666507720947,1.8971199989318848
2894,29,,0,12,0,0,0,0,350,27,0,12,0,0,32500,11,9,0,40,81,14.300000190734863,1,8.75,2.169053792953491
2895,47,0,700,12,0,0,35,1,0,48,0,12,0,,17500,29,30,0,0,900,17.5,0,,
2896,56,0,696,18,0,0,0,0,692,52,0,18,1,0,67500,32,28,0,40,784,31.516000747680664,1,17.299999237060547,2.8507063388824463
2897,52,0,923,18,0,0,40,1,500,46,0,16,0,1,112500,28,24,0,40,576,86.5,1,12.5,2.525728702545166
2898,29,,0,14,0,0,50,0,546,29,0,17,0,0,0,9,6,0,40,36,0,1,13.649999618530273,2.613739490509033
2899,50,0,600,16,0,0,40,0,600,45,0,12,0,0,67500,28,27,0,40,729,36.29999923706055,1,15,2.70805025100708
2900,61,,0,10,0,0,0,0,0,59,0,9,0,,6250,45,44,0,0,1936,6.25,0,,
2901,41,0,600,12,0,0,40,0,193,41,0,11,0,0,37500,23,24,0,36,576,27.464000701904297,1,5.361111164093018,1.6791712045669556
2902,24,0,43,12,0,1,10,0,0,22,0,12,1,,3000,6,4,1,0,16,3,0,,
2903,57,,0,18,0,0,0,0,0,55,0,17,0,,22500,33,32,0,0,1024,22.5,0,,
2904,43,,0,18,0,0,0,1,235,37,0,14,0,0,0,19,17,0,24,289,0,1,9.791666984558105,2.281531810760498
2905,43,,0,9,0,0,0,0,65,41,0,10,0,0,3000,28,25,1,15,625,0,1,4.333333492279053,1.4663370847702026
2906,45,,0,13,0,0,60,0,0,46,0,14,0,,45000,26,26,0,0,676,45,0,,
2907,36,0,414,12,0,0,64,1,85,35,0,11,0,0,32500,18,18,0,24,324,28.079999923706055,1,3.5416667461395264,1.2645974159240723
2908,35,,0,10,0,0,0,0,0,33,0,10,0,,3000,19,17,0,0,289,3,0,,
2909,54,0,560,12,0,0,32,0,0,52,0,11,0,,27500,36,35,0,0,1225,27.5,0,,
2910,54,0,560,12,0,0,32,0,0,52,0,11,0,,27500,36,35,0,0,1225,27.5,0,,
2911,45,0,800,18,0,0,40,0,0,55,0,12,0,,45000,21,37,1,0,1369,45,0,,
2912,56,,0,11,0,0,0,0,250,29,0,16,0,0,11500,39,7,0,20,49,0,1,12.5,2.525728702545166
2913,38,,0,13,0,0,40,1,250,37,0,11,0,0,37500,19,20,0,40,400,24.5,1,6.25,1.8325815200805664
2914,44,,0,18,0,0,0,1,235,36,0,16,1,0,17500,20,14,0,24,196,5.28000020980835,1,9.791666984558105,2.281531810760498
2915,28,0,500,16,0,0,48,0,530,27,0,16,0,0,45000,6,5,0,40,25,17.440000534057617,1,13.25,2.5839974880218506
2916,51,,0,11,0,0,0,0,250,52,0,11,0,0,8750,34,35,0,40,1225,0,1,6.25,1.8325815200805664
2917,43,0,818,12,1,0,30,1,205,37,1,12,0,0,27500,25,19,0,0,361,16.84000015258789,0,,
2918,21,0,170,14,0,0,40,0,188,23,0,16,0,0,8750,1,1,0,40,1,0,1,4.699999809265137,1.5475624799728394
2919,54,0,538,10,0,0,40,0,280,50,0,12,0,0,37500,38,32,0,40,1024,22.940000534057617,1,7,1.945910096168518
2920,57,0,500,18,0,0,0,0,0,57,0,16,0,,37500,33,35,0,0,1225,37.5,0,,
2921,32,,0,15,0,0,60,0,0,30,0,14,0,,112500,11,10,1,0,100,112.5,0,,
2922,37,,0,16,0,0,84,0,540,32,0,15,0,0,32500,15,11,1,36,121,4.420000076293945,1,15,2.70805025100708
2923,54,1,568,12,0,0,40,0,434,48,0,12,0,0,55000,36,30,0,40,900,32.43199920654297,1,10.850000381469727,2.384165048599243
2924,27,0,567,10,0,0,50,0,274,30,0,10,0,0,45000,11,14,1,40,196,30.75200080871582,1,6.849999904632568,1.9242486953735352
2925,45,0,700,12,0,0,40,0,500,45,0,12,0,0,55000,27,27,0,40,729,29,1,12.5,2.525728702545166
2926,27,0,460,12,0,0,40,0,397,22,0,12,0,0,45000,9,4,0,40,16,24.356000900268555,1,9.925000190734863,2.2950568199157715
2927,56,0,395,15,0,1,40,1,375,53,0,15,1,1,32500,35,32,0,40,1024,13,1,9.375,2.238046646118164
2928,32,,0,12,0,0,40,1,318,32,0,12,0,0,45000,14,14,0,40,196,28.464000701904297,1,7.949999809265137,2.073171854019165
2929,55,,0,14,0,0,0,0,540,46,0,12,0,0,37500,35,28,0,40,784,9.420000076293945,1,13.5,2.602689743041992
2930,40,,0,13,0,0,0,0,0,34,0,14,0,,37500,21,14,1,0,196,37.5,0,,
2931,42,0,1200,17,0,0,40,1,700,42,0,17,0,0,112500,19,19,0,40,361,76.0999984741211,1,17.5,2.862200975418091
2932,51,0,698,18,0,0,50,1,698,50,0,18,0,0,112500,27,26,0,50,676,76.2040023803711,1,13.960000038146973,2.6361961364746094
2933,66,1,700,18,0,0,40,0,600,53,0,18,0,1,45000,42,29,0,40,841,13.800000190734863,1,15,2.70805025100708
2934,44,0,400,13,0,0,40,1,300,43,0,14,0,0,45000,25,23,0,40,529,29.399999618530273,1,7.5,2.0149030685424805
2935,34,0,680,12,1,0,56,1,294,32,1,14,0,0,55000,16,12,0,35,144,39.71200180053711,1,8.399999618530273,2.1282317638397217
2936,42,0,1500,18,0,0,65,0,529,40,0,16,0,0,112500,18,18,0,40,324,84.99199676513672,1,13.225000381469727,2.582108974456787
2937,39,0,1200,16,0,0,40,0,500,36,0,18,0,0,67500,17,12,1,24,144,41.5,1,20.83333396911621,3.0365543365478516
2938,41,1,460,16,0,0,40,0,0,37,0,16,0,,27500,19,15,1,0,225,27.5,0,,
2939,45,0,570,10,1,0,38,1,890,42,1,12,0,0,37500,29,24,0,40,576,0,1,22.25,3.102341890335083
2940,47,,0,14,0,0,45,1,325,39,0,12,0,0,32500,27,21,0,40,441,15.600000381469727,1,8.125,2.0949456691741943
2941,29,1,440,15,0,0,40,1,700,31,0,16,0,0,55000,8,9,0,40,81,18.600000381469727,1,17.5,2.862200975418091
2942,58,,0,18,0,0,55,0,0,53,0,14,0,,112500,34,33,0,0,1089,112.5,0,,
2943,56,,0,12,0,0,0,0,312,54,0,12,0,0,0,38,36,0,40,1296,0,1,7.800000190734863,2.054123640060425
2944,39,,0,12,0,0,48,0,0,39,0,12,0,,6250,21,21,0,0,441,6.25,0,,
2945,33,,0,18,0,0,0,0,2884.5,30,0,16,0,0,112500,9,8,0,0,64,0,0,,
2946,50,,0,12,0,1,40,0,0,46,0,10,1,,22500,32,30,0,0,900,22.5,0,,
2947,28,1,200,15,0,0,40,0,270,25,0,17,0,1,112500,7,2,0,0,4,98.45999908447266,0,,
2948,42,0,823,18,0,0,80,1,210,39,0,12,0,0,37500,18,21,0,40,441,26.579999923706055,1,5.25,1.6582280397415161
2949,41,,0,12,0,0,40,1,594,40,0,16,0,0,37500,23,18,0,40,324,6.611999988555908,1,14.850000381469727,2.697999954223633
2950,24,0,680,14,0,0,40,0,640,28,0,14,0,0,67500,4,8,0,40,64,34.220001220703125,1,16,2.7725887298583984
2951,29,0,175,8,0,0,43,1,170,34,0,11,0,0,17500,15,17,0,40,289,8.65999984741211,1,4.25,1.4469189643859863
2952,38,0,460,16,0,0,60,0,423,38,0,16,0,0,45000,16,16,1,40,256,23.003999710083008,1,10.574999809265137,2.358492612838745
2953,46,1,680,12,0,0,40,1,64,35,0,12,0,0,37500,28,17,0,12,289,34.172000885009766,1,5.333333492279053,1.6739764213562012
2954,49,,0,12,0,0,65,0,280,47,0,12,0,0,37500,31,29,0,35,841,22.940000534057617,1,8,2.079441547393799
2955,67,0,40,7,0,0,10,0,100,57,0,14,0,0,3000,54,37,0,42,1369,0,1,2.3809523582458496,0.8675005435943604
2956,86,,0,8,0,0,0,0,0,31,0,16,0,,0,72,9,0,0,81,0,0,,
2957,39,0,40,6,0,0,30,1,0,39,0,9,0,,8750,27,24,0,0,576,8.75,0,,
2958,43,0,550,16,0,0,24,1,260,37,0,14,0,0,55000,21,17,0,40,289,41.47999954223633,1,6.5,1.8718022108078003
2959,69,0,155,8,0,0,16,0,220,56,0,12,0,0,32500,55,38,0,40,1444,21.059999465942383,1,5.5,1.7047480344772339
2960,44,0,1000,14,0,0,65,1,577,40,0,18,0,0,112500,24,16,0,35,256,82.496002197265625,1,16.485713958740234,2.8024942874908447
2961,41,1,1923,16,0,0,30,0,0,42,0,16,0,,112500,19,20,0,0,400,112.5,0,,
2962,36,0,350,13,0,0,44,0,320,33,0,12,0,0,32500,17,15,1,40,225,15.859999656677246,1,8,2.079441547393799
2963,41,,0,16,0,0,60,0,0,34,0,15,0,,0,19,13,1,0,169,0,0,,
2964,63,,0,6,0,0,30,0,284,52,0,12,0,0,11500,51,34,0,40,1156,0,1,7.099999904632568,1.9600948095321655
2965,29,0,320,12,0,0,40,0,256,29,0,12,0,1,22500,11,11,1,40,121,9.187999725341797,1,6.400000095367432,1.8562979698181152
2966,38,1,763,18,0,0,75,0,0,33,0,16,0,,37500,14,11,1,0,121,37.5,0,,
2967,48,0,400,12,0,0,40,1,400,45,0,16,0,1,37500,30,23,0,40,529,16.700000762939453,1,10,2.3025851249694824
2968,34,1,480,13,0,0,40,0,51,33,0,12,0,0,32500,15,15,1,15,225,29.847999572753906,1,3.4000000953674316,1.2237755060195923
2969,57,1,261,9,0,0,40,0,0,51,0,9,0,,13750,42,36,0,0,1296,13.75,0,,
2970,46,0,350,10,0,0,40,0,0,47,0,8,0,,17500,30,33,0,0,1089,17.5,0,,
2971,29,,0,16,0,0,40,0,270,29,0,14,0,0,32500,7,9,1,24,81,18.459999084472656,1,11.25,2.420368194580078
2972,37,1,308,12,0,0,40,1,0,36,0,12,0,,22500,19,18,0,0,324,22.5,0,,
2973,39,0,1827,14,0,0,40,1,0,38,0,12,0,,45000,19,20,0,0,400,45,0,,
2974,62,0,360,15,0,0,40,0,625,58,0,14,0,0,67500,41,38,0,40,1444,35,1,15.625,2.7488722801208496
