rownames,county,year,crmrte,prbarr,prbconv,prbpris,avgsen,polpc,density,taxpc,west,central,urban,pctmin80,wcon,wtuc,wtrd,wfir,wser,wmfg,wfed,wsta,wloc,mix,pctymle,d82,d83,d84,d85,d86,d87,lcrmrte,lprbarr,lprbconv,lprbpris,lavgsen,lpolpc,ldensity,ltaxpc,lwcon,lwtuc,lwtrd,lwfir,lwser,lwmfg,lwfed,lwsta,lwloc,lmix,lpctymle,lpctmin,clcrmrte,clprbarr,clprbcon,clprbpri,clavgsen,clpolpc,cltaxpc,clmix
295,97,81,0.04173550009727478,0.2926830053329468,0.4284310042858124,0.35240301489830017,10.779999732971191,0.0015448699705302715,1.4581881761550903,16.175888061523438,0,1,0,18.401199340820312,231.25608825683594,320.1750793457031,185.3308868408203,243.19065856933594,182.0797576904297,237.13999938964844,386.739990234375,240.5399932861328,231.92999267578125,0.0634726881980896,0.08384407311677933,0,0,0,0,0,0,-3.176403284072876,-1.2286651134490967,-0.8476255536079407,-1.0429798364639282,2.377692461013794,-6.47281551361084,0.37719470262527466,2.7835216522216797,5.443525791168213,5.7688679695129395,5.222142696380615,5.4938459396362305,5.204444885253906,5.468650817871094,5.957752704620361,5.48288631439209,5.446435451507568,-2.757145643234253,-2.4787964820861816,2.9124157428741455,,,,,,,,
296,97,82,0.042779698967933655,0.2670910060405731,0.498445987701416,0.4511429965496063,7.400000095367432,0.0015511000528931618,1.4721254110336304,17.509151458740234,0,1,0,18.401199340820312,248.2747039794922,333.27813720703125,192.73463439941406,258.74127197265625,204.5946502685547,235.75999450683594,388,247.47000122070312,241.64999389648438,0.07210682332515717,0.08283498138189316,1,0,0,0,0,0,-3.1516916751861572,-1.3201658725738525,-0.6962600350379944,-0.7959709167480469,2.0014801025390625,-6.4687910079956055,0.38670721650123596,2.8627235889434814,5.514535903930664,5.8089776039123535,5.261314392089844,5.55582857131958,5.321030616760254,5.4628143310546875,5.961005210876465,5.511289596557617,5.487490177154541,-2.6296064853668213,-2.4909048080444336,2.9124157428741455,0.02471160888671875,-0.09150075912475586,0.1513655185699463,0.24700891971588135,-0.37621235847473145,0.004024505615234375,0.07920193672180176,0.12753915786743164
297,97,83,0.036349598318338394,0.24500299990177155,0.5526319742202759,0.32381001114845276,8.260000228881836,0.0014530499465763569,1.4790940284729004,18.660877227783203,0,1,0,18.401199340820312,257.70526123046875,359.2789611816406,197.0111083984375,290.8855895996094,218.5189208984375,272.989990234375,406.8800048828125,263.9800109863281,248.55999755859375,0.0808362364768982,0.08185963332653046,0,1,0,0,0,0,-3.3145720958709717,-1.406484842300415,-0.5930629968643188,-1.1275982856750488,2.111424684524536,-6.534090518951416,0.39142975211143494,2.926429271697998,5.551816463470459,5.884099006652832,5.283260345458984,5.6729302406311035,5.3868727684021,5.609435081481934,6.008518218994141,5.575873374938965,5.515684127807617,-2.5153298377990723,-2.50274920463562,2.9124157428741455,-0.16288042068481445,-0.0863189697265625,0.10319703817367554,-0.33162736892700195,0.10994458198547363,-0.06529951095581055,0.0637056827545166,0.11427664756774902
298,97,84,0.0345320999622345,0.33591601252555847,0.5807420015335083,0.3696030080318451,6.829999923706055,0.0015125200152397156,1.50696861743927,21.04983139038086,0,1,0,18.401199340820312,271.5711364746094,374.5245666503906,206.82606506347656,302.2401428222656,233.24066162109375,285.7699890136719,427.3999938964844,278.19000244140625,267.9100036621094,0.07572463899850845,0.08087929338216782,0,0,1,0,0,0,-3.36586594581604,-1.090894103050232,-0.5434486865997314,-0.9953258037567139,1.921324610710144,-6.493978023529053,0.4101001024246216,3.0468926429748535,5.60422420501709,5.925657272338867,5.331878185272217,5.711221694946289,5.452070713043213,5.655187129974365,6.057720184326172,5.628304481506348,5.590651035308838,-2.5806517601013184,-2.5147974491119385,2.9124157428741455,-0.05129384994506836,0.3155907392501831,0.0496143102645874,0.13227248191833496,-0.1901000738143921,0.04011249542236328,0.12046337127685547,-0.0653219223022461
299,97,85,0.03591800108551979,0.27065300941467285,0.6793349981307983,0.3828670084476471,6.460000038146973,0.0015470900107175112,1.5226480960845947,23.347457885742188,0,1,0,18.401199340820312,272.83062744140625,380.80731201171875,212.70547485351562,311.5188293457031,240.7576904296875,299.0400085449219,455.8500061035156,301.6000061035156,303.6400146484375,0.08548499643802643,0.07978127151727676,0,0,0,1,0,0,-3.326516628265381,-1.306917667388916,-0.38664090633392334,-0.9600675702095032,1.8656293153762817,-6.47137975692749,0.42045098543167114,3.1504881381988525,5.608850955963135,5.942293643951416,5.359908580780029,5.741459846496582,5.483790874481201,5.700577259063721,6.122163772583008,5.709101676940918,5.7158427238464355,-2.459414482116699,-2.5284664630889893,2.9124157428741455,0.03934931755065918,-0.21602356433868408,0.1568077802658081,0.03525823354721069,-0.055695295333862305,0.0225982666015625,0.10359549522399902,0.12123727798461914
300,97,86,0.040881600230932236,0.24081900715827942,0.6332949995994568,0.36029401421546936,6.289999961853027,0.0015243199886754155,1.5400696992874146,29.613740921020508,0,1,0,18.401199340820312,296.5172119140625,393.11517333984375,215.483642578125,331.2972412109375,254.06126403808594,320.9700012207031,462.05999755859375,314.2300109863281,329.25,0.09216167032718658,0.07812163978815079,0,0,0,0,1,0,-3.197075128555298,-1.4237096309661865,-0.45681893825531006,-1.0208349227905273,1.8389610052108765,-6.486207008361816,0.4318276643753052,3.3882384300231934,5.692105293273926,5.97410249710083,5.372885227203369,5.803016185760498,5.5375752449035645,5.771347522735596,6.135694980621338,5.750125408172607,5.796817302703857,-2.3842110633850098,-2.549488067626953,2.9124157428741455,0.129441499710083,-0.11679196357727051,-0.07017803192138672,-0.06076735258102417,-0.026668310165405273,-0.014827251434326172,0.23775029182434082,0.07520341873168945
301,97,87,0.03345059975981712,0.3022310137748718,0.5950779914855957,0.4097740054130554,6.619999885559082,0.0015266500413417816,1.5662020444869995,29.97040367126465,0,1,0,18.401199340820312,333.0926818847656,421.6986083984375,222.96224975585938,338.7533874511719,282.9701232910156,346.510009765625,480.1400146484375,351.1700134277344,330.92999267578125,0.0843108519911766,0.0765543282032013,0,0,0,0,0,1,-3.3976855278015137,-1.1965636014938354,-0.5190628170967102,-0.8921494483947754,1.8900953531265259,-6.484679222106934,0.44865360856056213,3.400210380554199,5.808420658111572,6.044291019439697,5.4070024490356445,5.825272560119629,5.645341396331787,5.847911834716797,6.174077987670898,5.861270427703857,5.801907062530518,-2.4732446670532227,-2.5697546005249023,2.9124157428741455,-0.20061039924621582,0.22714602947235107,-0.062243878841400146,0.12868547439575195,0.051134347915649414,0.0015277862548828125,0.01197195053100586,-0.08903360366821289
302,99,81,0.018669599667191505,0.1178859993815422,0.6551719903945923,0.2105260044336319,17.030000686645508,0.0014419599901884794,0.5356415510177612,34.26276779174805,1,0,0,14.284600257873535,189.9335174560547,297.31781005859375,137.49185180664062,215.26980590820312,186.91354370117188,169.80999755859375,367.6300048828125,284.2699890136719,214.5500030517578,0.022869020700454712,0.1398492157459259,0,0,0,0,0,0,-3.98085880279541,-2.1380372047424316,-0.42285749316215515,-1.5581461191177368,2.8349764347076416,-6.541751861572266,-0.6242901086807251,3.5340592861175537,5.246674060821533,5.6948018074035645,4.923564434051514,5.371891975402832,5.230646133422852,5.134680271148682,5.907076835632324,5.649924278259277,5.368542671203613,-3.7779719829559326,-1.9671905040740967,2.659182071685791,,,,,,,,
303,99,82,0.019846899434924126,0.14177699387073517,1.026669979095459,0.168831005692482,8.640000343322754,0.0010504999663680792,0.5397148728370667,27.108978271484375,1,0,0,14.284600257873535,189.1551055908203,328.1440734863281,140.09169006347656,233.10023498535156,194.77166748046875,166.3800048828125,397.6300048828125,301.2200012207031,226.8300018310547,0.017307689413428307,0.1384928673505783,1,0,0,0,0,0,-3.9197075366973877,-1.9534999132156372,0.026320533826947212,-1.7788569927215576,2.156402587890625,-6.858489036560059,-0.6167142987251282,3.2998650074005127,5.242567539215088,5.793452739715576,4.942296981811523,5.451468467712402,5.2718281745910645,5.114274501800537,5.9855217933654785,5.707840919494629,5.424201011657715,-4.056604385375977,-1.9769364595413208,2.659182071685791,0.06115126609802246,0.18453729152679443,0.4491780400276184,-0.2207108736038208,-0.6785738468170166,-0.31673717498779297,-0.23419427871704102,-0.27863240242004395
304,99,83,0.015594800002872944,0.059523798525333405,1.8799999952316284,0.14893600344657898,7.710000038146973,0.0014480899553745985,0.5437881946563721,25.963274002075195,1,0,0,14.284600257873535,200.49099731445312,359.3292541503906,145.13787841796875,256.4102478027344,216.41966247558594,192.3000030517578,409.3399963378906,309.8599853515625,241.27999877929688,0.007194240111857653,0.13706418871879578,0,1,0,0,0,0,-4.160817623138428,-2.8213791847229004,0.6312717795372009,-1.9042385816574097,2.042518138885498,-6.537509918212891,-0.6091954708099365,3.256683111190796,5.300769329071045,5.884239196777344,4.977684020996094,5.546778678894043,5.377219200134277,5.259056568145752,6.014545917510986,5.736120700836182,5.485958099365234,-4.934474468231201,-1.9873058795928955,2.659182071685791,-0.24111008644104004,-0.8678792715072632,0.6049512624740601,-0.12538158893585205,-0.11388444900512695,0.32097911834716797,-0.0431818962097168,-0.8778700828552246
305,99,84,0.015013800002634525,0.11764699965715408,0.8125,0.4615379869937897,7.789999961853027,0.001508740009739995,0.5498981475830078,29.265817642211914,1,0,0,14.284600257873535,212.31422424316406,379.47003173828125,149.05307006835938,259.8752746582031,224.5509033203125,213.97999572753906,410.1600036621094,322.57000732421875,266.1099853515625,0.002457000082358718,0.13573653995990753,0,0,1,0,0,0,-4.198785305023193,-2.140066623687744,-0.20763936638832092,-0.7731909155845642,2.0528409481048584,-6.496480464935303,-0.5980222225189209,3.376420259475708,5.358067512512207,5.938775539398193,5.004302501678467,5.560201644897461,5.414102554321289,5.365882396697998,6.016547203063965,5.776319980621338,5.583909511566162,-6.008814334869385,-1.9970394372940063,2.659182071685791,-0.037967681884765625,0.68131256103515625,-0.8389111757278442,1.1310477256774902,0.010322809219360352,0.04102945327758789,0.11973714828491211,-1.0743398666381836
306,99,85,0.01329679973423481,0.11515200138092041,1.7894699573516846,0.3235290050506592,5.449999809265137,0.001571440021507442,0.5498981475830078,33.76451110839844,1,0,0,14.284600257873535,232.85691833496094,403.4427185058594,151.22317504882812,278.51458740234375,223.84439086914062,249.41000366210938,425.55999755859375,354.1499938964844,247.1199951171875,0.018518520519137383,0.13414408266544342,0,0,0,1,0,0,-4.320231914520264,-2.1615023612976074,0.5819194912910461,-1.1284664869308472,1.695615530014038,-6.45576286315918,-0.5980222225189209,3.5194103717803955,5.4504241943359375,6.000034332275391,5.018756866455078,5.629470348358154,5.410951137542725,5.519098281860352,6.05340576171875,5.869720458984375,5.509873867034912,-3.9889838695526123,-2.008840799331665,2.659182071685791,-0.12144660949707031,-0.02143573760986328,0.7895588874816895,-0.35527557134628296,-0.3572254180908203,0.04071760177612305,0.1429901123046875,2.0198304653167725
307,99,86,0.018580300733447075,0.12035000324249268,0.7818179726600647,0.20930199325084686,4.550000190734863,0.001748249982483685,0.541751503944397,36.574371337890625,1,0,0,14.284600257873535,238.4918212890625,418.0602111816406,162.31979370117188,266.7622375488281,225.14071655273438,237.1300048828125,439.5400085449219,378.6700134277344,276.1300048828125,0.031602710485458374,0.13149583339691162,0,0,0,0,1,0,-3.9856534004211426,-2.1173510551452637,-0.24613334238529205,-1.5639771223068237,1.5151273012161255,-6.349140167236328,-0.6129478812217712,3.5993478298187256,5.474335193634033,6.035625457763672,5.089568614959717,5.586357593536377,5.4167256355285645,5.468608379364014,6.085728645324707,5.936665058135986,5.6208720207214355,-3.454512357711792,-2.028780221939087,2.659182071685791,0.3345785140991211,0.04415130615234375,-0.828052818775177,-0.43551063537597656,-0.1804882287979126,0.10662269592285156,0.07993745803833008,0.5344715118408203
308,99,87,0.017186500132083893,0.15384599566459656,1.2343800067901611,0.5569620132446289,14.75,0.0018591199768707156,0.5478615164756775,39.573482513427734,1,0,0,14.284600257873535,259.7840881347656,417.20989990234375,168.26922607421875,301.57342529296875,247.62908935546875,258.989990234375,442.760009765625,387.0199890136719,291.44000244140625,0.019607840105891228,0.12894706428050995,0,0,0,0,0,1,-4.063631057739258,-1.8718031644821167,0.21056883037090302,-0.5852582454681396,2.6912431716918945,-6.287652015686035,-0.6017327308654785,3.678159236907959,5.559850692749023,6.0335893630981445,5.125565052032471,5.70901346206665,5.511931896209717,5.556789398193359,6.0930280685424805,5.958476543426514,5.674834251403809,-3.931825876235962,-2.0483531951904297,2.659182071685791,-0.07797765731811523,0.24554789066314697,0.45670217275619507,0.9787188768386841,1.176115870475769,0.06148815155029297,0.0788114070892334,-0.4773135185241699
309,101,81,0.030611399561166763,0.17385299503803253,0.9066669940948486,0.4764710068702698,8.140000343322754,0.0012204799568280578,0.9018867611885071,21.78304100036621,0,0,0,20.947900772094727,164.66712951660156,261.5384521484375,163.7384796142578,203.5771484375,173.8672332763672,235.83999633789062,364.9599914550781,240.57000732421875,206,0.09321174770593643,0.08236279338598251,0,0,0,0,0,0,-3.4863827228546143,-1.7495452165603638,-0.09798004478216171,-0.741348385810852,2.096790313720703,-6.708510875701904,-0.10326630622148514,3.08113169670105,5.103926181793213,5.5665812492370605,5.098270416259766,5.316044807434082,5.158291816711426,5.46315336227417,5.899787902832031,5.483011245727539,5.327876091003418,-2.3728814125061035,-2.4966213703155518,3.0420384407043457,,,,,,,,
310,101,82,0.033168599009513855,0.18390800058841705,0.7083330154418945,0.43790799379348755,6.53000020980835,0.0012567100347951055,0.9119496941566467,23.403196334838867,0,0,0,20.947900772094727,168.10113525390625,266.6451110839844,169.3997039794922,222.63165283203125,187.1101837158203,243.33999633789062,372.9200134277344,253.99000549316406,231.52000427246094,0.11379800736904144,0.08137287199497223,1,0,0,0,0,0,-3.40615177154541,-1.6933196783065796,-0.344840943813324,-0.825746476650238,1.8764070272445679,-6.679257869720459,-0.09217044711112976,3.1528725624084473,5.124565601348877,5.585918426513672,5.132260799407959,5.405518531799316,5.2316975593566895,5.494459629058838,5.921363830566406,5.537294864654541,5.444666385650635,-2.173330307006836,-2.5087132453918457,3.0420384407043457,0.0802309513092041,0.05622553825378418,-0.24686089158058167,-0.08439809083938599,-0.22038328647613525,0.029253005981445312,0.07174086570739746,0.19955110549926758
311,101,83,0.028424499556422234,0.18436600267887115,0.8133329749107361,0.37049201130867004,6.829999923706055,0.0012437499826774001,0.9207547307014465,35.10997009277344,0,0,0,20.947900772094727,178.12376403808594,305.9440612792969,177.4387664794922,232.29246520996094,191.54151916503906,258.510009765625,385.0299987792969,258.8999938964844,234.35000610351562,0.10905124992132187,0.08042220771312714,0,1,0,0,0,0,-3.5605039596557617,-1.6908323764801025,-0.206614688038826,-0.992923378944397,1.921324610710144,-6.689624309539795,-0.08256158232688904,3.5584850311279297,5.182478427886963,5.723402500152588,5.178625583648682,5.447997093200684,5.2551045417785645,5.554934501647949,5.95332145690918,5.556441783905029,5.456815719604492,-2.215937376022339,-2.5204648971557617,3.0420384407043457,-0.15435218811035156,0.0024873018264770508,0.13822625577449799,-0.16717690229415894,0.04491758346557617,-0.010366439819335938,0.4056124687194824,-0.04260706901550293
312,101,84,0.030080700293183327,0.18215100467205048,0.6608039736747742,0.433459997177124,6.289999961853027,0.0012665500398725271,0.9433962106704712,26.62698745727539,0,0,0,20.947900772094727,195.36441040039062,308.47991943359375,183.01248168945312,255.27569580078125,192.74575805664062,270.4700012207031,411.3299865722656,272.95001220703125,252.74000549316406,0.07006368786096573,0.07946021109819412,0,0,1,0,0,0,-3.503871440887451,-1.7029192447662354,-0.41429805755615234,-0.8359557390213013,1.8389610052108765,-6.671458721160889,-0.05826892331242561,3.2819252014160156,5.274866580963135,5.731656551361084,5.209554195404053,5.542344093322754,5.261372089385986,5.600161075592041,6.01939582824707,5.609288692474365,5.5323615074157715,-2.658350706100464,-2.532498836517334,3.0420384407043457,0.05663251876831055,-0.012086868286132812,-0.20768336951732635,0.1569676399230957,-0.08236360549926758,0.01816558837890625,-0.27655982971191406,-0.442413330078125
313,101,85,0.031583499163389206,0.15903200209140778,0.6820650100708008,0.5139439702033997,6.300000190734863,0.001364890020340681,0.9672955870628357,30.865131378173828,0,0,0,20.947900772094727,209.12384033203125,349.6503601074219,197.0281524658203,271.0376892089844,199.03993225097656,286.1099853515625,437.510009765625,308.1499938964844,273.5400085449219,0.0643974170088768,0.07846579700708389,0,0,0,1,0,0,-3.45512056350708,-1.838649868965149,-0.38263028860092163,-0.6656410098075867,1.8405497074127197,-6.596681594848633,-0.03325115516781807,3.4296271800994873,5.342926502227783,5.85693359375,5.283346652984619,5.60225772857666,5.293505668640137,5.656376361846924,6.081099510192871,5.730586528778076,5.611447811126709,-2.7426817417144775,-2.5450923442840576,3.0420384407043457,0.048750877380371094,-0.13573062419891357,0.03166776895523071,0.1703147292137146,0.0015887022018432617,0.07477712631225586,0.14770197868347168,-0.08433103561401367
314,101,86,0.03770650178194046,0.4193899929523468,0.2465749979019165,0.42361098527908325,7.340000152587891,0.0013809900265187025,0.9836478233337402,32.66481018066406,0,0,0,20.947900772094727,235.89743041992188,352.9698181152344,202.94766235351562,284.7474365234375,220.16534423828125,306.6700134277344,439.44000244140625,328.44000244140625,292.69000244140625,0.09087347984313965,0.0772581472992897,0,0,0,0,1,0,-3.2779226303100586,-0.8689540028572083,-1.4000890254974365,-0.8589397072792053,1.9933388233184814,-6.584954738616943,-0.016487348824739456,3.4862983226776123,5.463397026062012,5.866382598876953,5.312948226928711,5.651602745056152,5.394378662109375,5.725772380828857,6.085501194000244,5.79435396194458,5.679113864898682,-2.398287057876587,-2.560602903366089,3.0420384407043457,0.17719793319702148,0.9696958661079407,-1.0174586772918701,-0.19329869747161865,0.15278911590576172,0.011726856231689453,0.056671142578125,0.3443946838378906
315,101,87,0.0409402996301651,0.1499360054731369,0.5714290142059326,0.4738810062408447,9.649999618530273,0.001400450011715293,0.99622642993927,34.87021255493164,0,0,0,20.947900772094727,245.6298370361328,378.15899658203125,203.1547088623047,307.258544921875,232.18251037597656,325.0299987792969,459.8999938964844,350.2699890136719,317.1199951171875,0.09447166323661804,0.07609449326992035,0,0,0,0,0,1,-3.1956403255462646,-1.897546648979187,-0.5596150159835815,-0.7467990517616272,2.2669577598571777,-6.5709614753723145,-0.003780707949772477,3.551632881164551,5.503825664520264,5.935314655303955,5.313967704772949,5.727689743041992,5.447523593902588,5.783917427062988,6.131009101867676,5.858704090118408,5.759280204772949,-2.3594553470611572,-2.575779438018799,3.0420384407043457,0.08228230476379395,-1.028592586517334,0.840474009513855,0.11214065551757812,0.2736189365386963,0.013993263244628906,0.06533455848693848,0.03883171081542969
316,105,81,0.06267870217561722,0.2553279995918274,0.43739598989486694,0.4656490087509155,7.510000228881836,0.0018434900557622313,1.4362934827804565,49.78291320800781,0,1,0,23.549800872802734,230.43035888671875,310.48028564453125,193.1623992919922,225.81585693359375,207.4355926513672,258.3699951171875,296.2099914550781,182.25999450683594,224.5399932861328,0.17771084606647491,0.08550456166267395,0,0,0,0,0,0,-2.7697336673736572,-1.365206241607666,-0.8269163370132446,-0.7643231153488159,2.016235589981079,-6.29609489440918,0.3620658218860626,3.9076719284057617,5.439948558807373,5.7381205558776855,5.26353120803833,5.419719696044922,5.334820747375488,5.5543928146362305,5.691068649291992,5.205434322357178,5.414053916931152,-1.7275974750518799,-2.4591856002807617,3.1591174602508545,,,,,,,,
317,105,82,0.05792849883437157,0.27861401438713074,0.5237320065498352,0.5218750238418579,4.610000133514404,0.0017698199953883886,1.4594594240188599,30.131221771240234,0,1,0,23.549800872802734,248.0787811279297,330.5843811035156,203.7084197998047,236.16734313964844,226.65248107910156,266.2200012207031,418.3399963378906,173.02000427246094,246.75,0.11887755244970322,0.0838366225361824,1,0,0,0,0,0,-2.848545789718628,-1.2779278755187988,-0.6467751860618591,-0.6503271460533142,1.5282279253005981,-6.336877346038818,0.37806612253189087,3.405561923980713,5.51374626159668,5.800861835479736,5.316689491271973,5.464540481567383,5.423418045043945,5.584322929382324,6.036294460296631,5.153407096862793,5.508375644683838,-2.1296613216400146,-2.4788854122161865,3.1591174602508545,-0.0788121223449707,0.08727836608886719,0.1801411509513855,0.11399596929550171,-0.48800766468048096,-0.04078245162963867,-0.5021100044250488,-0.40206384658813477
318,105,83,0.04828630015254021,0.26691898703575134,0.4766730070114136,0.5191490054130554,7.599999904632568,0.0018038699636235833,1.4826254844665527,29.847198486328125,0,1,0,23.549800872802734,261.4068298339844,358.3593444824219,213.3712615966797,254.4529266357422,216.07606506347656,287.20001220703125,434.94000244140625,187.86000061035156,257.3800048828125,0.13104714453220367,0.08235876262187958,0,1,0,0,0,0,-3.0306074619293213,-1.320810079574585,-0.7409245371818542,-0.6555643081665039,2.0281481742858887,-6.317821025848389,0.39381450414657593,3.3960909843444824,5.566077709197998,5.88153600692749,5.363033771514893,5.539115905761719,5.3756303787231445,5.6601786613464355,6.0752081871032715,5.235696792602539,5.550553798675537,-2.032198190689087,-2.4966704845428467,3.1591174602508545,-0.18206167221069336,-0.04288220405578613,-0.09414935111999512,-0.005237162113189697,0.4999202489852905,0.019056320190429688,-0.009470939636230469,0.09746313095092773
319,105,84,0.0354481004178524,0.30000001192092896,0.45985400676727295,0.48677200078964233,4.320000171661377,0.0018112199613824487,1.5173745155334473,31.294485092163086,0,1,0,23.549800872802734,266.0760803222656,381.0208435058594,220.4832305908203,273.564453125,231.04928588867188,299.20001220703125,422.79998779296875,224.8699951171875,271.1099853515625,0.12387202680110931,0.08091471344232559,0,0,1,0,0,0,-3.3396856784820557,-1.2039728164672852,-0.7768462300300598,-0.7199594378471375,1.4632554054260254,-6.313754558563232,0.4169815480709076,3.443441867828369,5.583782196044922,5.942853927612305,5.395821571350098,5.611537456512451,5.442631244659424,5.701112270355225,6.046899318695068,5.415522575378418,5.602524757385254,-2.0885062217712402,-2.514359712600708,3.1591174602508545,-0.3090782165527344,0.1168372631072998,-0.035921692848205566,-0.06439512968063354,-0.5648927688598633,0.00406646728515625,0.04735088348388672,-0.05630803108215332
320,105,85,0.04459280148148537,0.26857098937034607,0.4936169981956482,0.4956899881362915,6.909999847412109,0.0018346799770370126,1.5675675868988037,34.21837615966797,0,1,0,23.549800872802734,270.7315673828125,381.6222839355469,218.4173583984375,291.75555419921875,243.54379272460938,327.4599914550781,443.67999267578125,224.39999389648438,299.95001220703125,0.12251442670822144,0.07912623882293701,0,0,0,1,0,0,-3.110182762145996,-1.3146400451660156,-0.7059953808784485,-0.7018045783042908,1.932969570159912,-6.300885200500488,0.4495251178741455,3.5327627658843994,5.601127624511719,5.944431304931641,5.386407852172852,5.6759161949157715,5.495296955108643,5.791366100311279,6.095103740692139,5.413430213928223,5.703615665435791,-2.0995264053344727,-2.536710739135742,3.1591174602508545,0.22950291633605957,-0.11066722869873047,0.07085084915161133,0.01815485954284668,0.4697141647338867,0.01286935806274414,0.08932089805603027,-0.011020183563232422
321,105,86,0.05043410137295723,0.29437699913978577,0.34219300746917725,0.4951460063457489,6.489999771118164,0.001751009956933558,1.598455548286438,36.27580261230469,0,1,0,23.549800872802734,299.9425964355469,401.2719421386719,221.89349365234375,307.69232177734375,254.63885498046875,342.9599914550781,449.1400146484375,238.30999755859375,319.2900085449219,0.10600324720144272,0.0763651430606842,0,0,0,0,1,0,-2.9870877265930176,-1.2228940725326538,-1.0723803043365479,-0.702902615070343,1.8702625036239624,-6.347562313079834,0.46903789043426514,3.591150999069214,5.703591346740723,5.9946393966674805,5.402197360992432,5.729100227355957,5.539846420288086,5.837613582611084,6.107334613800049,5.473572254180908,5.76609992980957,-2.2442855834960938,-2.5722289085388184,3.1591174602508545,0.12309503555297852,0.09174597263336182,-0.36638492345809937,-0.001098036766052246,-0.06270706653594971,-0.0466771125793457,0.05838823318481445,-0.1447591781616211
322,105,87,0.051415201276540756,0.3813999891281128,0.38423600792884827,0.38141000270843506,8.8100004196167,0.001956139924004674,1.598455548286438,67.84797668457031,0,1,0,23.549800872802734,314.0595397949219,401.1325988769531,237.85227966308594,323.9486389160156,274.86859130859375,352.0799865722656,463.1099853515625,267.7799987792969,343.1300048828125,0.10368066281080246,0.07365919649600983,0,0,0,0,0,1,-2.9678213596343994,-0.9639065861701965,-0.9564983248710632,-0.9638803601264954,2.1758875846862793,-6.236782073974609,0.46903789043426514,4.217269420623779,5.749582767486572,5.994292259216309,5.471649646759033,5.780584812164307,5.616292953491211,5.863858222961426,6.137964725494385,5.590165615081787,5.838109493255615,-2.26643967628479,-2.6083061695098877,3.1591174602508545,0.019266366958618164,0.2589874863624573,0.11588197946548462,-0.26097774505615234,0.3056250810623169,0.11078023910522461,0.6261184215545654,-0.02215409278869629
323,107,81,0.04345089942216873,0.2317350059747696,0.3284069895744324,0.5649999976158142,9.300000190734863,0.0015707199927419424,1.4950249195098877,22.94168472290039,0,0,0,39.04779815673828,211.30242919921875,280.0877685546875,166.0946502685547,248.31695556640625,202.62026977539062,284.2799987792969,422.6099853515625,234.22999572753906,233.1999969482422,0.0810699611902237,0.0864914283156395,0,0,0,0,0,0,-3.1361236572265625,-1.4621608257293701,-1.1135016679763794,-0.5709295272827148,2.2300143241882324,-6.456221103668213,0.40214288234710693,3.132955551147461,5.353290557861328,5.635103225708008,5.112557888031006,5.514706134796143,5.311333656311035,5.649959564208984,6.046449661254883,5.456303596496582,5.451896667480469,-2.5124428272247314,-2.4477100372314453,3.6647865772247314,,,,,,,,
324,107,82,0.0465891994535923,0.22526299953460693,0.5327100157737732,0.27485400438308716,9.3100004196167,0.0015856700483709574,1.4950249195098877,31.04842185974121,0,0,0,39.04779815673828,228.22508239746094,294.7356262207031,172.11770629882812,265.1557312011719,213.12632751464844,291.67999267578125,420.7900085449219,247.86000061035156,252.24000549316406,0.108518086373806,0.08450329303741455,1,0,0,0,0,0,-3.0663864612579346,-1.4904866218566895,-0.6297780871391296,-1.2915152311325073,2.2310891151428223,-6.44674825668335,0.40214288234710693,3.4355480670928955,5.430332183837891,5.6860785484313965,5.148178577423096,5.580317497253418,5.361885070800781,5.675657272338867,6.042133808135986,5.512864112854004,5.530381202697754,-2.2208383083343506,-2.4709646701812744,3.6647865772247314,0.06973719596862793,-0.028325796127319336,0.48372358083724976,-0.7205857038497925,0.0010747909545898438,0.009472846984863281,0.30259251594543457,0.29160451889038086
325,107,83,0.04890789836645126,0.24611300230026245,0.3024190068244934,0.47555598616600037,7.329999923706055,0.0016178600490093231,1.507462739944458,25.584583282470703,0,0,0,39.04779815673828,237.1754150390625,310.4842529296875,177.3807830810547,297.79931640625,222.39175415039062,315.3299865722656,436.5799865722656,253.52999877929688,253.89999389648438,0.11627907305955887,0.08250231295824051,0,1,0,0,0,0,-3.0178163051605225,-1.401964545249939,-1.1959418058395386,-0.7432706356048584,1.9919755458831787,-6.4266510009765625,0.41042792797088623,3.241989850997925,5.468800067901611,5.738132953643799,5.1782989501953125,5.696419715881348,5.404440402984619,5.75361967086792,6.0789713859558105,5.535481929779053,5.536940574645996,-2.1517622470855713,-2.4949288368225098,3.6647865772247314,0.04857015609741211,0.08852207660675049,-0.5661637187004089,0.5482445955276489,-0.23911356925964355,0.02009725570678711,-0.1935582160949707,0.0690760612487793
