"","id","educ","date","state","regprc","ecoprc","inseason","hhsize","male","faminc","age","reglbs","ecolbs","numlt5","num5_17","num18_64","numgt64"
"506",12648,16,"11598","CA",0.889999985694885,1.0900000333786,0,4,0,55,44,10.5,0,0,2,2,0
"507",12649,13,"10998","WA",1.19000005722046,1.5900000333786,0,1,0,85,49,0,0,0,0,1,0
"508",12650,16,"11898","WA",0.889999985694885,0.889999985694885,0,1,0,35,59,0,1.33333337306976,0,0,1,0
"509",12659,17,"11198","IL",0.589999973773956,0.790000021457672,0,2,1,75,32,5,0,0,0,2,0
"510",12662,12,"10998","MO",1.19000005722046,1.5900000333786,0,7,0,35,30,0,1,0,6,1,0
"511",12663,12,"20498","IL",0.889999985694885,1.28999996185303,0,8,0,65,67,2,0,2,4,1,1
"512",12665,14,"11398","AL",0.889999985694885,0.889999985694885,0,3,1,45,48,1.66666662693024,1.66666662693024,0,1,2,0
"513",12667,13,"12198","MO",0.589999973773956,0.589999973773956,0,1,1,85,19,2,0,0,0,1,0
"514",12670,12,"11798","IA",1.19000005722046,1.38999998569489,0,2,0,45,45,2,0,0,0,2,0
"515",12674,16,"12898","WI",1.19000005722046,1.5900000333786,0,2,0,75,62,2,0,0,0,2,0
"516",12675,11,"20698","LA",0.889999985694885,1.28999996185303,0,3,0,25,29,0,0,1,0,2,0
"517",12693,16,"11398","SC",1.19000005722046,1.19000005722046,0,4,0,65,42,0,3,0,2,2,0
"518",12702,18,"20198","NY",1.19000005722046,1.5900000333786,0,4,0,175,65,0,1.5,1,0,1,2
"519",12704,12,"11298","NC",0.589999973773956,0.589999973773956,0,3,1,55,40,5,5,0,1,2,0
"520",12707,12,"20998","OH",0.589999973773956,0.790000021457672,0,3,0,15,43,3,1,0,0,3,0
"521",12713,16,"11398","MI",1.19000005722046,1.19000005722046,0,6,0,55,29,0,3,1,2,3,0
"522",12715,16,"11098","PA",1.19000005722046,1.19000005722046,0,2,0,65,53,0,0,0,0,2,0
"523",12719,15,"10998","FL",0.889999985694885,0.889999985694885,0,4,1,15,36,2,2,1,1,2,0
"524",12727,13,"10998","UT",0.889999985694885,0.889999985694885,0,4,0,35,22,1.66666662693024,1.66666662693024,2,0,2,0
"525",12732,13,"11798","CA",0.889999985694885,1.28999996185303,0,3,0,95,49,1,0,0,0,2,1
"526",12735,16,"11898","CA",0.589999973773956,0.589999973773956,0,2,1,35,25,0,2,0,0,2,0
"527",12736,18,"11398","CA",0.889999985694885,1.28999996185303,0,2,0,35,28,0,1,0,0,2,0
"528",12755,12,"11398","WI",0.889999985694885,1.0900000333786,0,2,1,15,63,2,1,0,0,1,1
"529",12761,18,"11198","MO",1.19000005722046,1.19000005722046,0,2,0,95,51,1,1,0,0,2,0
"530",12770,12,"11698","NY",0.889999985694885,1.28999996185303,0,5,0,95,38,2,0,0,3,2,0
"531",12771,12,"11098","IN",1.19000005722046,1.19000005722046,0,3,1,65,50,0,5,0,1,2,0
"532",12779,12,"11598","WV",1.19000005722046,1.5900000333786,0,3,0,15,33,3,0,0,1,2,0
"533",12781,14,"10998","NJ",0.889999985694885,0.889999985694885,0,2,1,15,81,0,3,0,0,0,2
"534",12791,15,"11798","VA",0.589999973773956,0.790000021457672,0,5,0,45,30,1,0,2,1,2,0
"535",12794,16,"11398","VA",0.589999973773956,0.990000009536743,0,2,0,35,66,1.66666662693024,1,0,0,0,2
"536",12800,12,"11598","MD",0.589999973773956,0.990000009536743,0,1,0,65,71,2,0,0,0,0,1
"537",12810,16,"11098","CO",0.589999973773956,0.790000021457672,0,2,0,65,38,3.33333325386047,0,0,0,2,0
"538",12813,14,"12698","AZ",0.889999985694885,1.28999996185303,0,3,0,15,37,1.66666662693024,0,1,1,1,0
"539",12820,17,"20698","CA",1.19000005722046,1.19000005722046,0,5,0,130,45,1.33333337306976,1.33333337306976,0,3,2,0
"540",12821,12,"11098","WA",0.589999973773956,0.990000009536743,0,2,1,35,30,4,0,0,0,2,0
"541",12828,13,"12198","NE",0.889999985694885,1.28999996185303,0,6,0,45,37,0,0.5,1,3,2,0
"542",12834,14,"12298","TX",0.589999973773956,0.990000009536743,0,2,1,55,41,0.666666686534882,0,0,0,2,0
"543",12843,12,"21098","MO",0.589999973773956,0.990000009536743,0,4,0,35,49,0,0,1,0,3,0
"544",12854,16,"11998","OH",0.589999973773956,0.990000009536743,0,2,0,55,42,0,2,0,0,2,0
"545",12857,16,"20398","MI",0.589999973773956,0.990000009536743,0,2,0,35,22,0,3,0,0,2,0
"546",12858,16,"11598","OH",0.589999973773956,0.790000021457672,0,1,0,25,28,0.666666686534882,0.666666686534882,0,0,1,0
"547",12862,16,"11098","NC",0.889999985694885,1.28999996185303,0,4,0,65,36,1.66666662693024,1,2,0,2,0
"548",12865,16,"11098","IN",0.889999985694885,1.0900000333786,0,2,1,55,28,0,1.33333337306976,0,0,2,0
"549",12869,18,"20398","MD",0.589999973773956,0.990000009536743,0,8,0,85,49,3,0,0,0,5,3
"550",12876,14,"11698","SC",1.19000005722046,1.5900000333786,0,3,0,35,45,4,0,0,1,2,0
"551",12882,12,"20998","NJ",0.589999973773956,0.790000021457672,0,3,0,15,29,0,3,0,1,2,0
"552",12897,13,"20898","AZ",0.589999973773956,0.990000009536743,0,1,0,35,76,1,0,0,0,0,1
"553",12905,16,"20998","CA",0.889999985694885,1.0900000333786,0,4,1,130,37,2,1,0,3,1,0
"554",12908,13,"11298","CA",1.19000005722046,1.5900000333786,0,4,0,25,45,0,0,0,1,3,0
"555",12912,14,"10998","OR",1.19000005722046,1.19000005722046,0,1,0,15,77,0,2,0,0,0,1
"556",12916,12,"20498","IL",0.589999973773956,0.790000021457672,0,5,0,65,52,0,2.66666674613953,0,1,4,0
"557",12919,16,"11098","MN",1.19000005722046,1.5900000333786,0,1,1,45,50,2,0,0,0,1,0
"558",12922,10,"20698","TX",0.589999973773956,0.790000021457672,0,1,0,15,77,4,0,0,0,0,1
"559",12924,16,"11198","MO",1.19000005722046,1.38999998569489,0,3,0,130,71,0,1.33333337306976,0,0,1,2
"560",12931,16,"11098","TX",1.19000005722046,1.38999998569489,0,3,0,45,46,0,3,0,2,1,0
"561",12936,14,"20998","IA",0.889999985694885,1.0900000333786,0,2,0,65,57,0.666666686534882,1,0,0,2,0
"562",12942,12,"21198","MI",0.889999985694885,0.889999985694885,0,2,0,25,76,0,3,0,0,0,2
"563",12947,18,"20298","NJ",1.19000005722046,1.38999998569489,0,1,0,75,77,10,0,0,0,0,1
"564",12950,16,"20498","MI",1.19000005722046,1.5900000333786,0,2,0,85,50,4,0,0,0,2,0
"565",12951,18,"20998","TN",0.889999985694885,0.889999985694885,0,4,0,95,38,0,1.66666662693024,1,1,2,0
"566",12952,12,"20498","NY",0.889999985694885,1.28999996185303,0,5,0,15,25,0,1,2,1,2,0
"567",12954,16,"20998","MD",0.889999985694885,1.0900000333786,0,2,0,15,49,3,0,0,0,2,0
"568",12970,12,"20298","VA",1.19000005722046,1.5900000333786,0,4,1,15,34,3,0,1,1,2,0
"569",12995,13,"20998","WA",0.889999985694885,1.28999996185303,0,1,1,55,25,1.33333337306976,0,0,0,1,0
"570",13010,12,"20698","IL",0.589999973773956,0.990000009536743,0,4,0,35,45,0,4,0,1,3,0
"571",13012,13,"20298","IA",1.19000005722046,1.19000005722046,0,5,0,55,40,0,1,1,2,2,0
"572",13027,13,"12998","TN",0.589999973773956,0.589999973773956,0,3,0,45,43,0,2,0,0,3,0
"573",13042,12,"12998","NY",0.589999973773956,0.990000009536743,0,1,0,35,78,4,4,0,0,0,1
"574",13045,16,"20998","NY",0.589999973773956,0.790000021457672,0,2,1,15,72,3,0,0,0,0,2
"575",13051,16,"20298","FL",1.19000005722046,1.19000005722046,0,4,0,105,34,0,4,0,2,2,0
"576",13052,16,"20398","NJ",0.889999985694885,0.889999985694885,0,2,0,105,33,0,2,0,0,2,0
"577",13075,17,"12998","CA",0.589999973773956,0.589999973773956,0,2,1,75,64,0,2,0,0,2,0
"578",13078,17,"12698","CA",0.889999985694885,1.0900000333786,0,2,0,45,69,2,0,0,0,0,2
"579",13091,16,"20698","AL",0.889999985694885,0.889999985694885,0,3,0,95,23,0,5,0,0,3,0
"580",13104,16,"21098","IL",0.589999973773956,0.790000021457672,0,4,0,65,40,3.33333325386047,0,0,1,3,0
"581",13106,13,"20298","TX",1.19000005722046,1.19000005722046,0,2,0,45,39,0,2,0,0,2,0
"582",13110,12,"20998","TX",0.589999973773956,0.589999973773956,0,3,0,45,30,0,2,1,0,2,0
"583",13119,14,"20498","GA",1.19000005722046,1.19000005722046,0,2,0,95,51,0,3.33333325386047,0,0,2,0
"584",13144,18,"21098","NY",0.589999973773956,0.790000021457672,0,1,1,65,41,1.66666662693024,0,0,0,1,0
"585",13146,13,"20398","NY",1.19000005722046,1.19000005722046,0,4,0,75,52,0,3,0,1,3,0
"586",13152,16,"20298","TN",0.589999973773956,0.790000021457672,0,1,0,15,73,0,10,0,0,0,1
"587",13154,12,"20998","VA",1.19000005722046,1.38999998569489,0,2,1,105,44,0,21,0,0,2,0
"588",13161,14,"12798","UT",0.589999973773956,0.990000009536743,0,4,0,25,37,5,0,0,3,1,0
"589",13173,16,"20998","CA",1.19000005722046,1.19000005722046,0,3,0,65,21,0,0.666666686534882,0,0,3,0
"590",13182,12,"12398","IL",1.19000005722046,1.5900000333786,0,4,0,25,67,0,0,0,0,2,2
"591",13194,12,"20498","IA",1.19000005722046,1.19000005722046,0,4,1,5,37,1,0,1,1,2,0
"592",13198,12,"20698","WI",1.19000005722046,1.5900000333786,0,3,0,45,36,3,0,0,0,3,0
"593",13203,18,"20298","MA",0.889999985694885,1.28999996185303,0,4,0,55,41,0,2,2,0,2,0
"594",13206,12,"20598","MI",0.889999985694885,0.889999985694885,0,3,0,130,33,0,1.66666662693024,1,0,2,0
"595",13222,12,"20998","MI",1.19000005722046,1.19000005722046,0,3,0,5,71,0,5,0,0,2,1
"596",13247,13,"20198","AZ",1.19000005722046,1.5900000333786,0,2,0,65,47,1.33333337306976,0,0,0,2,0
"597",13265,12,"20998","CA",1.19000005722046,1.19000005722046,0,4,1,75,40,2,0,0,1,3,0
"598",13273,16,"12498","AL",0.589999973773956,0.790000021457672,0,3,0,75,50,0,3,0,0,3,0
"599",13279,16,"20698","NE",0.589999973773956,0.990000009536743,0,4,0,35,27,1.33333337306976,0,2,0,2,0
"600",13281,16,"12498","MO",1.19000005722046,1.5900000333786,0,1,0,35,42,0.666666686534882,0.666666686534882,0,0,1,0
"601",13286,16,"20298","MN",1.19000005722046,1.5900000333786,0,5,0,45,42,0,1,0,3,2,0
"602",13294,11,"20998","MD",1.19000005722046,1.19000005722046,0,4,0,35,64,3,0,0,0,4,0
"603",13315,12,"20898","NC",1.19000005722046,1.38999998569489,0,4,1,15,24,1,0,2,0,2,0
"604",13316,14,"20298","FL",1.19000005722046,1.5900000333786,0,1,0,25,79,3,0,0,0,0,1
"605",13325,13,"12498","NJ",0.889999985694885,1.28999996185303,0,4,0,55,48,1,0,0,0,4,0
"606",13327,14,"20298","PA",1.19000005722046,1.38999998569489,0,2,1,85,26,0,2,0,0,2,0
"607",13335,14,"12998","CO",0.589999973773956,0.589999973773956,0,2,0,35,66,0,10,0,0,0,2
"608",13338,16,"20598","CA",0.589999973773956,0.990000009536743,0,2,0,65,64,2,0,0,0,1,1
"609",13368,14,"20998","TX",0.889999985694885,1.28999996185303,0,2,0,35,46,4,0,0,0,2,0
"610",13369,15,"20298","MN",1.19000005722046,1.38999998569489,0,2,0,35,59,0,3,0,0,1,1
"611",13370,12,"20598","MO",0.889999985694885,1.28999996185303,0,2,0,45,66,0,1,0,0,0,2
"612",13382,14,"13098","NH",0.589999973773956,0.990000009536743,0,2,0,25,20,1.33333337306976,0,0,0,2,0
"613",13401,17,"12398","FL",0.889999985694885,1.0900000333786,0,5,1,95,36,0,5,2,1,2,0
"614",13420,15,"20498","KY",0.889999985694885,0.889999985694885,0,1,0,25,56,0,2.66666674613953,0,0,1,0
"615",13452,14,"12798","IL",0.889999985694885,0.889999985694885,0,3,0,25,25,0,2,1,0,2,0
"616",13455,12,"20298","MS",0.589999973773956,0.790000021457672,0,4,0,25,20,5,0,1,0,3,0
"617",13470,12,"12498","NC",1.19000005722046,1.5900000333786,0,3,0,25,45,2.66666674613953,0,0,1,2,0
"618",13478,13,"20398","DC",1.19000005722046,1.5900000333786,0,2,1,45,26,0,1.66666662693024,0,0,2,0
"619",13490,12,"20198","OH",0.589999973773956,0.790000021457672,0,2,0,45,54,0,3,0,0,2,0
"620",13526,12,"12498","LA",0.889999985694885,1.28999996185303,0,4,0,130,36,0,1,0,2,2,0
"621",13529,16,"20798","TX",0.889999985694885,0.889999985694885,0,4,0,85,48,5,5,0,0,4,0
"622",13532,13,"20598","KY",1.19000005722046,1.38999998569489,0,2,0,45,23,0,0.666666686534882,0,0,2,0
"623",13554,15,"12998","NY",0.589999973773956,0.990000009536743,0,6,0,65,50,2,2,0,2,4,0
"624",13558,9,"12398","PA",1.19000005722046,1.38999998569489,0,6,0,15,34,0,0,0,5,1,0
"625",13571,16,"20398","FL",0.889999985694885,1.0900000333786,0,3,0,15,22,0,2,1,0,2,0
"626",13574,16,"12698","MD",0.889999985694885,0.889999985694885,0,6,0,75,40,0,2.66666674613953,0,2,2,2
"627",13589,18,"20598","CO",0.589999973773956,0.790000021457672,0,3,0,45,37,0,5.33333349227905,0,2,1,0
"628",13609,13,"20798","AL",0.589999973773956,0.790000021457672,0,4,0,25,29,8,0,1,1,2,0
"629",13611,12,"20298","IL",0.889999985694885,1.0900000333786,0,2,0,35,80,0,2,0,0,0,2
"630",13619,17,"20298","LA",0.589999973773956,0.790000021457672,0,7,0,95,40,2,0,2,3,2,0
"631",13627,12,"20598","TX",1.19000005722046,1.38999998569489,0,4,0,130,37,5,0,0,2,2,0
"632",13635,12,"20298","PA",1.19000005722046,1.38999998569489,0,2,0,5,67,0,2,0,1,0,1
"633",13640,20,"20398","GA",0.889999985694885,1.28999996185303,0,4,0,15,34,5,0,2,0,2,0
"634",13641,12,"20298","VA",1.19000005722046,1.38999998569489,0,2,0,45,23,0,0,0,0,2,0
"635",13644,18,"12698","MI",0.889999985694885,1.28999996185303,0,4,1,85,57,1,0.333333343267441,0,2,2,0
"636",13649,12,"20598","ME",0.889999985694885,1.28999996185303,0,2,1,85,45,0,1,0,0,2,0
"637",13656,16,"20498","TN",0.589999973773956,0.790000021457672,0,5,0,35,45,0,5,1,1,3,0
"638",13679,18,"12998","CA",1.19000005722046,1.38999998569489,0,3,0,65,53,1.33333337306976,0,0,0,3,0
"639",13691,11,"13098","WI",0.889999985694885,1.28999996185303,0,4,1,25,34,1.5,0,0,1,2,1
"640",13694,12,"20598","MN",0.589999973773956,0.790000021457672,0,4,1,45,35,0,5,0,2,2,0
"641",13695,12,"20298","TX",0.889999985694885,1.28999996185303,0,1,0,25,46,1.33333337306976,1.33333337306976,0,0,1,0
"642",13728,12,"20198","OH",0.889999985694885,1.28999996185303,0,4,0,35,76,0,4,0,1,2,1
"643",13771,16,"20698","CA",0.889999985694885,1.28999996185303,0,2,0,75,56,4,0,0,0,2,0
"644",13779,13,"20598","LA",0.889999985694885,1.28999996185303,0,1,1,5,20,2,0,0,0,1,0
"645",13790,12,"20398","WI",1.19000005722046,1.38999998569489,0,2,1,175,32,2,0,0,0,2,0
"646",13832,13,"13198","MI",0.889999985694885,1.28999996185303,0,2,1,35,24,0,2.66666674613953,0,0,2,0
"647",13833,20,"12698","KY",0.889999985694885,1.0900000333786,0,4,0,15,39,2,2,0,2,2,0
"648",13838,16,"13198","NM",0.889999985694885,0.889999985694885,0,2,1,75,25,0.666666686534882,0,0,0,2,0
"649",13861,14,"13198","LA",0.889999985694885,0.889999985694885,0,4,0,45,28,0,2.66666674613953,1,1,2,0
"650",13864,12,"20498","IL",1.19000005722046,1.5900000333786,0,5,0,65,31,2,0,2,1,2,0
"651",13872,14,"20298","IL",1.19000005722046,1.5900000333786,0,3,1,25,38,0,3,0,2,1,0
"652",13875,15,"20498","TX",1.19000005722046,1.5900000333786,0,2,0,15,52,0,0,0,0,1,1
"653",13879,16,"20998","TX",1.19000005722046,1.5900000333786,0,3,1,65,46,2,0,0,1,2,0
"654",13884,16,"20598","MN",0.589999973773956,0.790000021457672,0,4,0,130,45,10,0,0,2,2,0
"655",13887,10,"20498","PA",1.19000005722046,1.5900000333786,0,1,0,5,75,0,0,0,0,0,1
"656",13892,14,"20298","MD",0.589999973773956,0.589999973773956,0,5,0,65,37,1.33333337306976,1.33333337306976,1,2,2,0
"657",13893,16,"20398","OH",0.589999973773956,0.589999973773956,0,4,0,65,47,0,2,0,2,2,0
"658",13908,16,"20398","IN",0.889999985694885,1.0900000333786,0,2,0,75,51,1,0,0,0,2,0
"659",13916,12,"20298","NY",0.589999973773956,0.589999973773956,0,1,0,15,45,0,2.66666674613953,0,0,1,0
"660",13921,18,"20798","MA",1.19000005722046,1.38999998569489,0,3,1,25,24,2,0,0,0,3,0
