"","distid","schid","lunch","enroll","staff","exppp","avgsal","avgben","math4","story4","bs","lavgsal","lenroll","lstaff","bsbar","lunchbar","lenrollbar","lstaffbar"
"837",50210,6181,3.70000004768372,496,60.7000007629395,3649,45914,15073,75.8000030517578,80.5999984741211,0.328287661075592,10.734525680542,6.20657587051392,4.10594367980957,0.330560408830643,10.1439998841286,6.25996528625488,4.33568159103394
"838",50210,6182,5.09999990463257,360,88.9000015258789,3498,30480,10014,84.9000015258789,92.5,0.328543305397034,10.3248262405396,5.88610410690308,4.48751211166382,0.330560408830643,10.1439998841286,6.25996528625488,4.33568159103394
"839",50210,6263,7.19999980926514,427,75.1999969482422,3693,39537,13011,69,91.5,0.329084157943726,10.5849924087524,6.05678415298462,4.32015132904053,0.330560408830643,10.1439998841286,6.25996528625488,4.33568159103394
"840",50210,6264,4.69999980926514,535,67.0999984741211,3712,42080,13808,73.8000030517578,84.8000030517578,0.328136891126633,10.6473274230957,6.28226661682129,4.20618391036987,0.330560408830643,10.1439998841286,6.25996528625488,4.33568159103394
"841",50210,6932,11.6000003814697,524,66.8000030517578,3218,36816,12068,68.1999969482422,70.5999984741211,0.327792257070541,10.5136880874634,6.2614917755127,4.20170307159424,0.330560408830643,10.1439998841286,6.25996528625488,4.33568159103394
"842",50210,6933,3.5,625,65.3000030517578,3495,39908,13084,68.4000015258789,77.9000015258789,0.327854067087173,10.594331741333,6.43775177001953,4.17899227142334,0.330560408830643,10.1439998841286,6.25996528625488,4.33568159103394
"843",50210,7129,3.90000009536743,358,117.599998474121,3154,20158,6621,70.1999969482422,85.0999984741211,0.328455209732056,9.91135692596436,5.88053321838379,4.76728916168213,0.330560408830643,10.1439998841286,6.25996528625488,4.33568159103394
"844",50220,1107,49.7999992370605,315,70.3000030517578,3294,40163,13638,53.7999992370605,63.5,0.339566260576248,10.6007013320923,5.75257253646851,4.25277185440063,0.312897380441427,52.8375000953674,5.82287228107452,4.33477431535721
"845",50220,1570,66.3000030517578,268,71.5,3333,39102,15758,34.5,58.5999984741211,0.40299728512764,10.5739288330078,5.59098720550537,4.26969766616821,0.312897380441427,52.8375000953674,5.82287228107452,4.33477431535721
"846",50220,1945,39.0999984741211,332,61.2999992370605,3358,49272,13602,46.5,62.7999992370605,0.276059418916702,10.8051109313965,5.80513477325439,4.11577987670898,0.312897380441427,52.8375000953674,5.82287228107452,4.33477431535721
"847",50220,2190,62.7999992370605,406,62.2000007629395,3093,43640,11943,33.7999992370605,58.7999992370605,0.273670941591263,10.6837291717529,6.0063533782959,4.13035488128662,0.312897380441427,52.8375000953674,5.82287228107452,4.33477431535721
"848",50220,2379,43,278,162.600006103516,3932,23587,8274,57.7000007629395,84.5999984741211,0.350786447525024,10.0684509277344,5.62762117385864,5.09129333496094,0.312897380441427,52.8375000953674,5.82287228107452,4.33477431535721
"849",50220,2443,51,345,58.0999984741211,3347,50003,15073,63.5999984741211,88.5999984741211,0.30144190788269,10.8198385238647,5.84354448318481,4.0621657371521,0.312897380441427,52.8375000953674,5.82287228107452,4.33477431535721
"850",50220,2463,48.2999992370605,419,83,3056,32401,8678,50,65.1999969482422,0.267831236124039,10.3859443664551,6.03787088394165,4.4188404083252,0.312897380441427,52.8375000953674,5.82287228107452,4.33477431535721
"851",50220,4368,62.4000015258789,372,76.5,3202,36558,10632,35.7000007629395,71.4000015258789,0.290825545787811,10.5066556930542,5.91889381408691,4.33729076385498,0.312897380441427,52.8375000953674,5.82287228107452,4.33477431535721
"852",50230,835,10.6000003814697,483,55.4000015258789,3604,58152,18753,60.7999992370605,88.1999969482422,0.322482466697693,10.9708156585693,6.18001651763916,4.01457977294922,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"853",50230,1486,17.1000003814697,431,50.2999992370605,4007,59435,19482,54.7999992370605,72.5999984741211,0.327786654233932,10.9926385879517,6.06610822677612,3.91800498962402,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"854",50230,2372,7.40000009536743,340,74.5999984741211,3677,47652,17507,59.7000007629395,79,0.367392778396606,10.7716798782349,5.82894563674927,4.31214046478271,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"855",50230,2441,9.89999961853027,438,59.0999984741211,3970,59566,20363,72.5999984741211,80.8000030517578,0.341856092214584,10.9948406219482,6.08221912384033,4.07923078536987,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"856",50230,2986,18.1000003814697,484,54.5,4081,59792,20066,60.2000007629395,72.3000030517578,0.335596740245819,10.9986267089844,6.18208503723145,3.99820065498352,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"857",50230,3476,13.8000001907349,479,50.9000015258789,3609,55951,19459,42.2999992370605,66.6999969482422,0.347786456346512,10.9322319030762,6.1717004776001,3.92986297607422,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"858",50230,4106,12.3999996185303,370,55.2999992370605,3966,58184,19028,70.5,78.6999969482422,0.327031493186951,10.9713659286499,5.91350317001343,4.01277303695679,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"859",50230,4928,6.69999980926514,478,48.5,3489,54681,18256,75.5999984741211,87.1999969482422,0.33386367559433,10.9092712402344,6.16961050033569,3.88156390190125,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"860",50230,5571,9.39999961853027,337,62.2000007629395,4477,55247,19391,85.4000015258789,90.1999969482422,0.350987374782562,10.9195690155029,5.8200831413269,4.13035488128662,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"861",50230,5589,5.30000019073486,385,54.5,4534,64850,21197,74.5999984741211,86.5999984741211,0.326861977577209,11.0798320770264,5.95324325561523,3.99820065498352,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"862",50230,5960,18.2999992370605,434,52.7000007629395,4342,65159,22697,61.7999992370605,76.5,0.348332554101944,11.0845861434937,6.07304430007935,3.9646155834198,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"863",50230,5961,15.3999996185303,389,65.1999969482422,3528,51114,17655,50,67.3000030517578,0.345404386520386,10.8418140411377,5.96357917785645,4.17745923995972,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"864",50230,5962,11.6000003814697,367,64.5,4024,55090,19614,54.2000007629395,66.0999984741211,0.356035590171814,10.9167232513428,5.90536165237427,4.16666507720947,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"865",50230,6120,23.5,417,57.7000007629395,3931,51101,18002,76.3000030517578,74.5999984741211,0.352282732725143,10.8415594100952,6.03308629989624,4.05525732040405,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"866",50230,6123,8.19999980926514,407,53.7000007629395,4165,58899,19689,56.5,69.4000015258789,0.334284126758575,10.9835796356201,6.00881338119507,3.98341298103333,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"867",50230,6684,10.1000003814697,423,51.5,3525,52587,17284,81.4000015258789,78,0.328674376010895,10.8702239990234,6.04737234115601,3.94158172607422,0.34041621722281,12.3624999821186,6.02492326498032,4.03524400293827
"868",50240,4490,13.6999998092651,584,59.2999992370605,3059,39888,13571,71.4000015258789,76.5,0.340227633714676,10.5938310623169,6.36990118026733,4.08260917663574,0.34051909049352,14.5666666030884,6.05448961257935,4.19162877400716
"869",50240,4990,17.5,386,74.8000030517578,3414,35910,12342,72,84,0.343692570924759,10.4887714385986,5.95583724975586,4.31481790542603,0.34051909049352,14.5666666030884,6.05448961257935,4.19162877400716
"870",50240,5658,12.5,343,65.1999969482422,3377,39036,13180,62.7000007629395,60.7999992370605,0.337637066841125,10.5722398757935,5.83773040771484,4.17745923995972,0.34051909049352,14.5666666030884,6.05448961257935,4.19162877400716
"871",51020,6035,0,158,71.8000030517578,3207,34003,11761,84.1999969482422,73.6999969482422,0.345881253480911,10.4342041015625,5.06259489059448,4.27388429641724,0.345881253480911,0,5.06259489059448,4.27388429641724
"872",51045,1990,67.5,155,122.400001525879,3892,20080,6353,69.1999969482422,80.8000030517578,0.316384464502335,9.90747928619385,5.0434250831604,4.8072943687439,0.340890914201736,66.1500015258789,5.31533694267273,4.45248341560364
"873",51045,4432,64.8000030517578,267,60.2000007629395,2642,31645,11563,79.5,59,0.365397363901138,10.3623352050781,5.58724880218506,4.09767246246338,0.340890914201736,66.1500015258789,5.31533694267273,4.45248341560364
"874",51060,2831,0,167,73.4000015258789,3510,39996,13108,63,70.4000015258789,0.327732771635056,10.5965347290039,5.11799383163452,4.29592418670654,0.327732771635056,0,5.11799383163452,4.29592418670654
"875",51070,2321,43.5,326,68.6999969482422,2824,33859,11337,65,79.3000030517578,0.334829747676849,10.4299602508545,5.7868971824646,4.22974920272827,0.334829747676849,43.5,5.7868971824646,4.22974920272827
"876",52015,633,40.2000007629395,312,79.8000030517578,3554,35418,13787,77.8000030517578,70.4000015258789,0.389265358448029,10.4749755859375,5.74300336837769,4.37952375411987,0.383618026971817,28.1250004768372,5.47238898277283,4.43628680706024
"877",52015,1133,25.3999996185303,168,89.9000015258789,4128,36819,13487,65,65,0.366305440664291,10.5137691497803,5.12396383285522,4.49869775772095,0.383618026971817,28.1250004768372,5.47238898277283,4.43628680706024
"878",52015,2662,23.7000007629395,346,82.0999984741211,3406,33332,12271,70.8000030517578,78.3000030517578,0.36814472079277,10.4142732620239,5.84643888473511,4.40793800354004,0.383618026971817,28.1250004768372,5.47238898277283,4.43628680706024
"879",52015,2738,23.2000007629395,177,86.4000015258789,3452,32501,13350,89.5,94.6999969482422,0.410756587982178,10.3890256881714,5.17614984512329,4.45898771286011,0.383618026971817,28.1250004768372,5.47238898277283,4.43628680706024
"880",52040,1385,41,528,59.4000015258789,3157,38096,19020,62.2000007629395,67.5999984741211,0.499265015125275,10.5478649139404,6.26909637451172,4.08429431915283,0.493190775314967,40.033332824707,5.84797652562459,4.21129751205444
"881",52040,1984,40.7999992370605,417,66.9000015258789,3274,42557,20534,54.7000007629395,69.8000030517578,0.482505828142166,10.6585998535156,6.03308629989624,4.20319890975952,0.493190775314967,40.033332824707,5.84797652562459,4.21129751205444
"882",52040,5399,38.2999992370605,189,77.1999969482422,3581,35251,17548,69.1999969482422,92.3000030517578,0.49780148267746,10.4702491760254,5.24174690246582,4.34639930725098,0.493190775314967,40.033332824707,5.84797652562459,4.21129751205444
"883",52090,2108,30.3999996185303,647,74.1999969482422,2836,32450,11258,83.3000030517578,79.8000030517578,0.346933752298355,10.3874559402466,6.47234630584717,4.30676412582397,0.359522059559822,41.0999994277954,5.70699429512024,4.39544796943665
"884",52090,5352,51.7999992370605,140,88.5999984741211,3326,33525,12475,50,68.8000030517578,0.372110366821289,10.4200468063354,4.94164228439331,4.48413181304932,0.359522059559822,41.0999994277954,5.70699429512024,4.39544796943665
"885",52100,5362,55.2999992370605,83,145.800003051758,4327,22222,8715,45.5,63.5999984741211,0.392178922891617,10.0088376998901,4.4188404083252,4.9822359085083,0.392178922891617,55.2999992370605,4.4188404083252,4.9822359085083
"886",52110,3182,33.9000015258789,221,96.8000030517578,4648,33645,13976,50,68.8000030517578,0.41539603471756,10.4236192703247,5.39816284179688,4.57264709472656,0.41539603471756,33.9000015258789,5.39816284179688,4.57264709472656
"887",52160,4431,68.0999984741211,40,137.5,5400,26567,10198,50,66.6999969482422,0.383859664201736,10.187424659729,3.68887948989868,4.92362403869629,0.383859664201736,68.0999984741211,3.68887948989868,4.92362403869629
"888",52170,1238,0,313,73.5,2604,31040,12715,67.5,80,0.409632742404938,10.3430318832397,5.74620342254639,4.29728555679321,0.393813844238009,27.0428573063442,5.71096433912005,4.34230014256069
"889",52170,2960,15.5,283,62.2000007629395,3030,35845,14515,72.3000030517578,87.1999969482422,0.404937922954559,10.4869594573975,5.64544677734375,4.13035488128662,0.393813844238009,27.0428573063442,5.71096433912005,4.34230014256069
"890",52170,3402,34.9000015258789,327,94.8000030517578,3265,28634,11104,67.3000030517578,78.8000030517578,0.387790739536285,10.2623500823975,5.7899603843689,4.5517692565918,0.393813844238009,27.0428573063442,5.71096433912005,4.34230014256069
"891",52170,3479,34.4000015258789,265,75.5,3506,34973,13600,69.1999969482422,69.1999969482422,0.388871401548386,10.4623317718506,5.57973003387451,4.32413244247437,0.393813844238009,27.0428573063442,5.71096433912005,4.34230014256069
"892",52170,4533,34,287,87.0999984741211,3134,29044,11279,55.7999992370605,74.4000015258789,0.388341814279556,10.2765674591064,5.6594820022583,4.46705675125122,0.393813844238009,27.0428573063442,5.71096433912005,4.34230014256069
"893",52170,4688,40.0999984741211,254,78.6999969482422,3163,30959,12010,73.6999969482422,89.5,0.387932419776917,10.3404188156128,5.53733444213867,4.36564302444458,0.393813844238009,27.0428573063442,5.71096433912005,4.34230014256069
"894",52170,7822,30.3999996185303,411,70.8000030517578,2957,31748,12356,59.2000007629395,81.6999969482422,0.389189869165421,10.3655853271484,6.01859331130981,4.25985908508301,0.393813844238009,27.0428573063442,5.71096433912005,4.34230014256069
"895",52180,329,33.2000007629395,323,69,2901,31900,11678,91,79.0999984741211,0.36608150601387,10.370361328125,5.77765226364136,4.23410654067993,0.365463390946388,43.1499996185303,5.43875932693481,4.36473083496094
"896",52180,622,53.0999984741211,164,89.5999984741211,3630,31734,11578,47.4000015258789,57.9000015258789,0.364845275878906,10.3651437759399,5.09986639022827,4.49535512924194,0.365463390946388,43.1499996185303,5.43875932693481,4.36473083496094
"897",53010,3221,69,103,112.599998474121,4408,32049,10270,61.9000015258789,61.9000015258789,0.320446819067001,10.375020980835,4.63472890853882,4.72384166717529,0.325903534889221,62.7333335876465,5.15948597590129,4.456329981486
"898",53010,3426,61,413,92.6999969482422,2854,24675,8163,57.7000007629395,63.5999984741211,0.330820679664612,10.1135454177856,6.02344751358032,4.52936840057373,0.325903534889221,62.7333335876465,5.15948597590129,4.456329981486
"899",53010,4300,58.2000007629395,124,61.2999992370605,3158,36380,11876,61.5,73.0999984741211,0.32644310593605,10.5017747879028,4.82028150558472,4.11577987670898,0.325903534889221,62.7333335876465,5.15948597590129,4.456329981486
"900",53020,855,0,350,80,3188,30017,11097,55.7999992370605,67.3000030517578,0.369690507650375,10.3095188140869,5.85793304443359,4.38202667236328,0.369690507650375,0,5.85793304443359,4.38202667236328
"901",53030,5909,0,100,100,2878,20911,7979,36.4000015258789,54.5,0.381569504737854,9.94803047180176,4.60517024993896,4.60517024993896,0.381569504737854,0,4.60517024993896,4.60517024993896
"902",53040,1275,43.2000007629395,300,89.6999969482422,3756,33614,11713,60.5999984741211,63.5999984741211,0.348455995321274,10.4226980209351,5.70378255844116,4.49647092819214,0.348443279663722,32.5999997456869,5.56379254659017,4.48823817571004
"903",53040,2109,28.2999992370605,308,89,3522,33866,11755,72.5,79.6999969482422,0.347103297710419,10.4301671981812,5.73009967803955,4.48863649368286,0.348443279663722,32.5999997456869,5.56379254659017,4.48823817571004
"904",53040,3514,26.2999992370605,192,88.1999969482422,3931,35083,12271,72.0999984741211,69.8000030517578,0.349770545959473,10.4654722213745,5.25749540328979,4.47960710525513,0.348443279663722,32.5999997456869,5.56379254659017,4.48823817571004
"905",54010,415,37.4000015258789,266,83.8000030517578,3862,32383,12574,73.5,93.9000015258789,0.388290166854858,10.3853893280029,5.58349609375,4.42843294143677,0.409346595406532,52.0749998092651,5.55843889713287,4.4530246257782
"906",54010,1057,75.0999984741211,254,93.6999969482422,4050,28930,11893,62.0999984741211,79.3000030517578,0.41109573841095,10.2726345062256,5.53733444213867,4.54009819030762,0.409346595406532,52.0749998092651,5.55843889713287,4.4530246257782
"907",54010,1675,62,252,91.3000030517578,3733,26918,11991,55.5999984741211,70.4000015258789,0.445464015007019,10.2005500793457,5.52942895889282,4.51415061950684,0.409346595406532,52.0749998092651,5.55843889713287,4.4530246257782
"908",54010,3223,33.7999992370605,266,75.9000015258789,3899,32853,12896,63.7999992370605,77.5999984741211,0.392536461353302,10.3997983932495,5.58349609375,4.32941675186157,0.409346595406532,52.0749998092651,5.55843889713287,4.4530246257782
"909",54025,2503,56.2999992370605,505,69.5,2846,30526,11868,41.2000007629395,68.5999984741211,0.38878333568573,10.3263339996338,6.22455835342407,4.24132680892944,0.374709437290827,56.6999994913737,6.20979722340902,4.27565701802572
"910",54025,4424,48.2000007629395,518,71.1999969482422,2707,29426,10581,79.4000015258789,84.0999984741211,0.35957995057106,10.2896337509155,6.24997520446777,4.26549291610718,0.374709437290827,56.6999994913737,6.20979722340902,4.27565701802572
"911",54025,5902,65.5999984741211,471,75.1999969482422,3216,31698,11911,64.3000030517578,67.9000015258789,0.375765025615692,10.3640089035034,6.15485811233521,4.32015132904053,0.374709437290827,56.6999994913737,6.20979722340902,4.27565701802572
"912",54040,2610,42.7000007629395,446,63.7000007629395,3376,39511,14424,62.0999984741211,62.0999984741211,0.365062892436981,10.5843343734741,6.10031890869141,4.15418434143066,0.364438608288765,38,6.0254807472229,4.2202627658844
"913",54040,4053,33.2999992370605,384,72.6999969482422,3159,34229,12453,67.4000015258789,72.0999984741211,0.363814324140549,10.4408283233643,5.95064258575439,4.28634119033813,0.364438608288765,38,6.0254807472229,4.2202627658844
"914",55010,527,47.2000007629395,283,82.3000030517578,4558,35883,13280,75,80,0.370091676712036,10.488018989563,5.64544677734375,4.41037130355835,0.370091676712036,47.2000007629395,5.64544677734375,4.41037130355835
"915",55100,598,26.1000003814697,445,73.6999969482422,2777,29502,9940,61.7999992370605,53.9000015258789,0.336926311254501,10.2922134399414,6.09807443618774,4.30000257492065,0.333431959152222,28.466667175293,5.83025789260864,4.33362054824829
"916",55100,2191,25.6000003814697,326,73.9000015258789,2864,29543,9720,60.4000015258789,68.8000030517578,0.32901194691658,10.2936019897461,5.7868971824646,4.30271291732788,0.333431959152222,28.466667175293,5.83025789260864,4.33362054824829
"917",55100,5812,33.7000007629395,272,81.3000030517578,3028,28963,9684,83.6999969482422,88.4000015258789,0.334357619285583,10.2737741470337,5.60580205917358,4.39814615249634,0.333431959152222,28.466667175293,5.83025789260864,4.33362054824829
"918",55120,4066,48.4000015258789,269,80.5999984741211,2755,26556,9939,57.4000015258789,69.0999984741211,0.37426570057869,10.1870107650757,5.59471130371094,4.38949871063232,0.37426570057869,48.4000015258789,5.59471130371094,4.38949871063232
"919",56010,16,8.89999961853027,565,76.5999984741211,3445,39946,12471,94.4000015258789,88.6999969482422,0.312196463346481,10.5952835083008,6.33682584762573,4.3385968208313,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"920",56010,532,39.2999992370605,392,80.1999969482422,3796,36607,11464,75.5999984741211,85.4000015258789,0.31316414475441,10.5079946517944,5.97126197814941,4.38452339172363,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"921",56010,669,3,528,74.8000030517578,3416,41166,13007,82.8000030517578,84.4000015258789,0.315964639186859,10.6253681182861,6.26909637451172,4.31481790542603,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"922",56010,680,26.6000003814697,373,70.9000015258789,3648,38959,12045,74.0999984741211,79.5999984741211,0.309171169996262,10.5702648162842,5.9215784072876,4.26127052307129,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"923",56010,778,20.7999992370605,358,94.3000030517578,4164,38915,12173,81.4000015258789,86,0.312809973955154,10.5691347122192,5.88053321838379,4.54648113250732,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"924",56010,1052,49.5,354,93.4000015258789,3780,39063,12151,68.0999984741211,61.7000007629395,0.31106162071228,10.5729312896729,5.86929702758789,4.5368914604187,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"925",56010,2261,38.5999984741211,302,96.6999969482422,3830,34315,10442,62.9000015258789,77.0999984741211,0.304298400878906,10.4433374404907,5.71042680740356,4.57161331176758,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"926",56010,2573,45.5999984741211,115,104.300003051758,4484,31836,9990,73.6999969482422,73.6999969482422,0.31379571557045,10.3683528900146,4.74493217468262,4.64727115631104,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"927",56010,2947,22.8999996185303,467,81,3405,35841,11305,66.6999969482422,81,0.315420895814896,10.4868478775024,6.14632940292358,4.39444923400879,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"928",56010,3081,13.3000001907349,437,72.4000015258789,3587,39667,12290,66.0999984741211,79.6999969482422,0.309829324483871,10.5882749557495,6.07993316650391,4.28220653533936,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"929",56010,3475,4.90000009536743,577,74.6999969482422,3437,36427,11341,80.1999969482422,85.4000015258789,0.311334997415543,10.5030651092529,6.35784244537354,4.31347990036011,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"930",56010,5813,7.59999990463257,431,77.1999969482422,3412,38183,12198,92.9000015258789,91.0999984741211,0.319461554288864,10.5501461029053,6.06610822677612,4.34639930725098,0.312375741700331,23.4166662693024,5.94618042310079,4.41150005658468
"931",56020,444,33.4000015258789,337,89.5999984741211,2782,26820,8090,70.5,84.0999984741211,0.301640570163727,10.1969032287598,5.8200831413269,4.49535512924194,0.318557928005854,40.0333340962728,5.68415816624959,4.41979455947876
"932",56020,1255,53.2000007629395,422,79.5999984741211,2796,28761,9479,82.0999984741211,80.5999984741211,0.329578250646591,10.2667751312256,6.04500532150269,4.37701416015625,0.318557928005854,40.0333340962728,5.68415816624959,4.41979455947876
"933",56020,3048,33.5,179,80.4000015258789,3320,37657,12218,87.5,75,0.324454963207245,10.5362739562988,5.18738603591919,4.38701438903809,0.318557928005854,40.0333340962728,5.68415816624959,4.41979455947876
"934",56030,745,38.9000015258789,504,84.9000015258789,3265,31931,11234,49.5,72.3000030517578,0.35182112455368,10.3713321685791,6.22257614135742,4.44147396087646,0.35182112455368,38.9000015258789,6.22257614135742,4.44147396087646
"935",56050,1686,34.2000007629395,158,105.800003051758,3814,24506,8154,76,68,0.332734853029251,10.1066732406616,5.06259489059448,4.66155052185059,0.334757079680761,41.8666661580404,5.59784905115763,4.45231056213379
"936",56050,2515,42.0999984741211,441,77.5,3270,32232,10780,77.3000030517578,68.1999969482422,0.334450244903564,10.3807153701782,6.08904504776001,4.3502779006958,0.334757079680761,41.8666661580404,5.59784905115763,4.45231056213379
"937",56050,3404,49.2999992370605,282,77.0999984741211,3556,31443,10599,64.9000015258789,73,0.337086141109467,10.3559312820435,5.64190721511841,4.34510326385498,0.334757079680761,41.8666661580404,5.59784905115763,4.45231056213379
"938",57020,2077,42.2999992370605,414,120,4406,27263,11271,66,67,0.413417458534241,10.213285446167,6.02586603164673,4.78749179840088,0.413417458534241,42.2999992370605,6.02586603164673,4.78749179840088
"939",57030,5900,0,339,135.699996948242,3312,20526,7115,56.2999992370605,74.0999984741211,0.346633523702621,9.92944812774658,5.82600021362305,4.91044664382935,0.346633523702621,0,5.82600021362305,4.91044664382935
"940",58010,687,25.3999996185303,346,58.7000007629395,3293,43520,14438,56.9000015258789,67.1999969482422,0.331755518913269,10.6809759140015,5.84643888473511,4.07243967056274,0.331573439968957,42.9555551740858,5.90369685490926,4.2282756169637
"941",58010,856,43,824,58.7999992370605,3398,44021,14630,45.7000007629395,61.2000007629395,0.332341372966766,10.692421913147,6.71417045593262,4.07414197921753,0.331573439968957,42.9555551740858,5.90369685490926,4.2282756169637
"942",58010,1701,76.0999984741211,292,79.8000030517578,3635,35912,11242,56.4000015258789,56.4000015258789,0.313042998313904,10.488826751709,5.67675399780273,4.37952375411987,0.331573439968957,42.9555551740858,5.90369685490926,4.2282756169637
"943",58010,2189,81.0999984741211,425,89.6999969482422,3456,28105,9273,27.7999992370605,43.0999984741211,0.329941302537918,10.2437028884888,6.05208921432495,4.49647092819214,0.331573439968957,42.9555551740858,5.90369685490926,4.2282756169637
"944",58010,2342,26.3999996185303,420,59.7000007629395,2863,36966,12702,58.7000007629395,65.0999984741211,0.343613058328629,10.5177536010742,6.04025459289551,4.08933210372925,0.331573439968957,42.9555551740858,5.90369685490926,4.2282756169637
"945",58010,3142,18.3999996185303,448,63.7999992370605,3139,38304,12561,62.2999992370605,65.1999969482422,0.327929198741913,10.5533094406128,6.10479307174683,4.15575313568115,0.331573439968957,42.9555551740858,5.90369685490926,4.2282756169637
"946",58010,3214,36.5999984741211,254,73.6999969482422,3466,34225,11561,57.5999984741211,69.6999969482422,0.337794005870819,10.4407119750977,5.53733444213867,4.30000257492065,0.331573439968957,42.9555551740858,5.90369685490926,4.2282756169637
"947",58010,3524,37.4000015258789,196,75.1999969482422,3455,33730,11166,44.4000015258789,52.7999992370605,0.331040620803833,10.4261426925659,5.27811479568481,4.32015132904053,0.331573439968957,42.9555551740858,5.90369685490926,4.2282756169637
"948",58010,4396,42.2000007629395,359,64.5,3589,40757,13723,30.6000003814697,62.5,0.336702883243561,10.6153831481934,5.88332223892212,4.16666507720947,0.331573439968957,42.9555551740858,5.90369685490926,4.2282756169637
"949",58020,1312,29.2000007629395,307,65.8000030517578,3380,44852,14385,64.1999969482422,60.4000015258789,0.320721477270126,10.7111234664917,5.72684764862061,4.18661975860596,0.320428192615509,26.4333337148031,5.72582403818766,4.16888697942098
"950",58020,1639,23.3999996185303,261,69.6999969482422,3366,43269,14150,82.0999984741211,82.0999984741211,0.327023953199387,10.6751918792725,5.56452035903931,4.24420022964478,0.320428192615509,26.4333337148031,5.72582403818766,4.16888697942098
"951",58020,5782,26.7000007629395,360,58.9000015258789,2861,42824,13427,52.9000015258789,57.5,0.313539147377014,10.6648540496826,5.88610410690308,4.07584095001221,0.320428192615509,26.4333337148031,5.72582403818766,4.16888697942098
"952",58030,943,14.5,595,72,2969,31881,10816,56,70.6999969482422,0.339261621236801,10.3697652816772,6.3885612487793,4.27666616439819,0.340663850307465,14.1499998569489,6.39784395694733,4.16047495603561
"953",58030,1868,16,658,66.5999984741211,2966,34114,11761,58.4000015258789,74.3000030517578,0.344755828380585,10.4374628067017,6.48920488357544,4.19870471954346,0.340663850307465,14.1499998569489,6.39784395694733,4.16047495603561
"954",58030,5401,11.6999998092651,727,48.5,1914,28968,9813,67.0999984741211,74,0.3387531042099,10.273946762085,6.58892631530762,3.88156390190125,0.340663850307465,14.1499998569489,6.39784395694733,4.16047495603561
"955",58030,6176,14.3999996185303,457,72.5999984741211,3171,34038,11569,73.5,75.9000015258789,0.339884847402573,10.4352331161499,6.12468338012695,4.28496503829956,0.340663850307465,14.1499998569489,6.39784395694733,4.16047495603561
"956",58050,967,21,621,59.4000015258789,2753,37501,10598,58.2000007629395,70.9000015258789,0.282605797052383,10.5321226119995,6.43133115768433,4.08429431915283,0.282605797052383,21,6.43133115768433,4.08429431915283
"957",58070,1806,14.6999998092651,628,105.900001525879,2624,19568,6958,65.3000030517578,73.3000030517578,0.355580538511276,9.88165092468262,6.44254016876221,4.66249513626099,0.355580538511276,14.6999998092651,6.44254016876221,4.66249513626099
"958",58080,1899,23.3999996185303,479,71.4000015258789,3742,41009,13376,54.4000015258789,76.5,0.326172292232513,10.6215467453003,6.1717004776001,4.26829767227173,0.321553945541382,27.9333324432373,6.12003946304321,4.27566830317179
"959",58080,6494,33.5999984741211,393,75.0999984741211,3435,36622,11679,62.2000007629395,71.0999984741211,0.318906664848328,10.5084047317505,5.97380971908569,4.31882047653198,0.321553945541382,27.9333324432373,6.12003946304321,4.27566830317179
"960",58080,7443,26.7999992370605,500,69.4000015258789,3594,41235,13178,58.4000015258789,64.9000015258789,0.319582879543304,10.6270427703857,6.21460819244385,4.23988676071167,0.321553945541382,27.9333324432373,6.12003946304321,4.27566830317179
"961",58090,2422,22.5,440,69.5,3525,41171,11952,54.4000015258789,64.4000015258789,0.290301412343979,10.6254892349243,6.0867748260498,4.24132680892944,0.31751637160778,32.7000007629395,5.40708136558533,4.25690865516663
