rownames,distid,schid,lunch,enroll,staff,exppp,avgsal,avgben,math4,story4,bs,lavgsal,lenroll,lstaff,bsbar,lunchbar,lenrollbar,lstaffbar
1062,63040,2950,26.399999618530273,307,62.5,4138,52925,17185,52.900001525878906,67.5999984741211,0.32470476627349854,10.876630783081055,5.7268476486206055,4.135166645050049,0.31802729689157927,17.853846109830418,5.736211960132305,4.274146593534029
1063,63040,4057,12.199999809265137,334,62,4236,54413,18257,84.5999984741211,80.80000305175781,0.3355264365673065,10.90435791015625,5.811141014099121,4.127134323120117,0.31802729689157927,17.853846109830418,5.736211960132305,4.274146593534029
1064,63040,4264,13,269,71,4359,48965,15926,70,80,0.3252527415752411,10.798861503601074,5.5947113037109375,4.2626800537109375,0.31802729689157927,17.853846109830418,5.736211960132305,4.274146593534029
1065,63040,4518,23.5,405,61.20000076293945,4100,53737,17333,76.4000015258789,85.5,0.3225524425506592,10.891857147216797,6.003887176513672,4.114147186279297,0.31802729689157927,17.853846109830418,5.736211960132305,4.274146593534029
1066,63040,5105,31.100000381469727,278,70.5,4317,48730,15959,88.0999984741211,90.5,0.3274984657764435,10.794050216674805,5.627621173858643,4.255612850189209,0.31802729689157927,17.853846109830418,5.736211960132305,4.274146593534029
1067,63050,464,2.0999999046325684,568,86.0999984741211,3355,32704,12025,93.5999984741211,91.5,0.3676920235157013,10.395252227783203,6.342121601104736,4.455509185791016,0.3617646336555481,13.960000038146973,6.045978164672851,4.504542827606201
1068,63050,1549,7.099999904632568,438,76.30000305175781,3537,35628,13129,68.30000305175781,74.5999984741211,0.36850228905677795,10.480887413024902,6.082219123840332,4.334672927856445,0.3617646336555481,13.960000038146973,6.045978164672851,4.504542827606201
1069,63050,1875,12.5,432,83.0999984741211,3785,36181,12927,81.80000305175781,88.69999694824219,0.3572869598865509,10.496289253234863,6.06842565536499,4.420044898986816,0.3617646336555481,13.960000038146973,6.045978164672851,4.504542827606201
1070,63050,2974,12.100000381469727,287,103.80000305175781,4342,34287,12255,79.19999694824219,91.69999694824219,0.3574241101741791,10.442521095275879,5.659482002258301,4.642466068267822,0.3617646336555481,13.960000038146973,6.045978164672851,4.504542827606201
1071,63050,4238,36,436,106.69999694824219,3615,30602,10953,72.4000015258789,72.4000015258789,0.35791778564453125,10.32882022857666,6.077642440795898,4.670021057128906,0.3617646336555481,13.960000038146973,6.045978164672851,4.504542827606201
1072,63060,24,26.799999237060547,494,67.80000305175781,4728,54417,18632,66.69999694824219,78.19999694824219,0.34239301085472107,10.90443229675293,6.202535629272461,4.216562271118164,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1073,63060,1311,25,526,84.5999984741211,5173,47819,16430,55.599998474121094,67.9000015258789,0.3435872793197632,10.775177955627441,6.26530122756958,4.437934398651123,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1074,63060,1423,19.899999618530273,333,91,5351,49541,17396,58,76,0.3511435091495514,10.810555458068848,5.80814266204834,4.510859489440918,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1075,63060,1948,25.899999618530273,335,71.5999984741211,5197,59448,20216,60,87.69999694824219,0.34006190299987793,10.992856979370117,5.8141303062438965,4.271095275878906,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1076,63060,2146,30,556,75.9000015258789,4510,49421,16700,80.30000305175781,85.9000015258789,0.33791303634643555,10.808130264282227,6.320768356323242,4.329416751861572,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1077,63060,2295,35.20000076293945,484,56.79999923706055,4667,61663,21458,60,67.0999984741211,0.3479882478713989,11.029438972473145,6.182085037231445,4.039536476135254,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1078,63060,4278,47,346,80.5,6036,59991,21178,64.0999984741211,66.69999694824219,0.3530196249485016,11.00195026397705,5.846438884735107,4.388257026672363,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1079,63060,5284,22.399999618530273,301,58.099998474121094,5318,73200,25718,57.5,80,0.35133880376815796,11.200950622558594,5.707110404968262,4.0621657371521,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1080,63060,5764,18.600000381469727,419,62.099998474121094,4835,61323,20769,90.5,91.9000015258789,0.33868205547332764,11.023910522460938,6.03787088394165,4.128746032714844,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1081,63060,6032,24,337,76.30000305175781,5259,54366,18510,50,92.9000015258789,0.3404701352119446,10.903493881225586,5.820083141326904,4.334672927856445,0.344659760594368,27.479999923706053,6.0004466533660885,4.271924638748169
1082,63070,148,25.600000381469727,450,77.5999984741211,3209,33181,10826,49.400001525878906,68.19999694824219,0.32627105712890625,10.409732818603516,6.10924768447876,4.351567268371582,0.3181014358997345,15.87499988079071,5.874972462654114,4.292710781097412
1083,63070,4076,17.799999237060547,252,77,4070,43588,13300,82.4000015258789,84.30000305175781,0.30512985587120056,10.682537078857422,5.529428958892822,4.343805313110352,0.3181014358997345,15.87499988079071,5.874972462654114,4.292710781097412
1084,63070,5363,15.199999809265137,304,77.5999984741211,3515,36462,11421,74.5,78.69999694824219,0.3132302165031433,10.50402545928955,5.71702766418457,4.351567268371582,0.3181014358997345,15.87499988079071,5.874972462654114,4.292710781097412
1085,63070,7446,4.900000095367432,466,61.79999923706055,3129,38618,12658,85,83.80000305175781,0.32777461409568787,10.561473846435547,6.144185543060303,4.123903274536133,0.3181014358997345,15.87499988079071,5.874972462654114,4.292710781097412
1086,63080,4830,1.2999999523162842,501,84.9000015258789,4969,47177,14331,98.5999984741211,95.9000015258789,0.30377089977264404,10.761661529541016,6.216606140136719,4.441473960876465,0.3031602700551351,1.2333333392937977,5.97907559076945,4.547840277353923
1087,63080,5076,1.5,456,83.69999694824219,4574,45334,13308,94.5,87.69999694824219,0.29355451464653015,10.72181224822998,6.122492790222168,4.427238941192627,0.3031602700551351,1.2333333392937977,5.97907559076945,4.547840277353923
1088,63080,5160,2.5,469,84,4795,45737,13984,78.9000015258789,83.30000305175781,0.3057480752468109,10.730663299560547,6.1506028175354,4.430816650390625,0.3031602700551351,1.2333333392937977,5.97907559076945,4.547840277353923
1089,63080,5349,0.6000000238418579,324,101,6020,49445,14826,77.80000305175781,84.0999984741211,0.2998483180999756,10.808616638183594,5.780743598937988,4.6151204109191895,0.3031602700551351,1.2333333392937977,5.97907559076945,4.547840277353923
1090,63080,5538,0.30000001192092896,336,98.9000015258789,5923,49198,15560,90.19999694824219,95.0999984741211,0.316273033618927,10.803607940673828,5.817111015319824,4.594109058380127,0.3031602700551351,1.2333333392937977,5.97907559076945,4.547840277353923
1091,63080,5766,1.2000000476837158,326,118.9000015258789,5520,41589,12467,88,92,0.29976677894592285,10.635590553283691,5.7868971824646,4.778282642364502,0.3031602700551351,1.2333333392937977,5.97907559076945,4.547840277353923
1092,63090,368,26.399999618530273,411,99.5,3669,31189,9702,82,76,0.3110712170600891,10.347820281982422,6.0185933113098145,4.600157737731934,0.315407395362854,27.25,6.12650203704834,4.482264757156372
1093,63090,1461,28.100000381469727,510,78.5999984741211,3559,37283,11921,77.4000015258789,75.80000305175781,0.3197435736656189,10.52629280090332,6.234410762786865,4.3643717765808105,0.315407395362854,27.25,6.12650203704834,4.482264757156372
1094,63100,2788,1,516,59.900001525878906,3738,53725,21266,75.5,85.0999984741211,0.3958306312561035,10.891633987426758,6.2461066246032715,4.092676639556885,0.3766045793890953,2.950000047683716,6.200977802276611,4.126834869384766
1095,63100,2843,4.800000190734863,462,65.4000015258789,3888,52071,19816,84.0999984741211,90.9000015258789,0.3805573284626007,10.860363006591797,6.135564804077148,4.180522441864014,0.3766045793890953,2.950000047683716,6.200977802276611,4.126834869384766
1096,63100,6173,2.299999952316284,483,59.79999923706055,3991,55491,19482,86.5,86.5,0.3510839641094208,10.923975944519043,6.18001651763916,4.091005802154541,0.3766045793890953,2.950000047683716,6.200977802276611,4.126834869384766
1097,63100,7349,3.700000047683716,514,63,3924,53245,20177,88,81.9000015258789,0.3789463937282562,10.882658958435059,6.242223262786865,4.143134593963623,0.3766045793890953,2.950000047683716,6.200977802276611,4.126834869384766
1098,63110,713,7.300000190734863,549,60.79999923706055,2602,34615,11482,79.4000015258789,88.19999694824219,0.33170589804649353,10.452042579650879,6.308098316192627,4.1075897216796875,0.3266591926415761,13.933333396911621,5.936829408009847,4.211451053619385
1099,63110,868,23.399999618530273,456,70.9000015258789,3125,35126,11639,74.69999694824219,79.69999694824219,0.3313499987125397,10.466696739196777,6.122492790222168,4.261270523071289,0.3266591926415761,13.933333396911621,5.936829408009847,4.211451053619385
1100,63110,2160,11.100000381469727,217,71.19999694824219,3360,37839,11992,72.69999694824219,81.80000305175781,0.3169216811656952,10.541095733642578,5.379897117614746,4.265492916107178,0.3266591926415761,13.933333396911621,5.936829408009847,4.211451053619385
1101,63130,1631,64.9000015258789,534,67.9000015258789,3096,38048,12399,60.900001525878906,75,0.325877845287323,10.54660415649414,6.280395984649658,4.21803617477417,0.3381190821528435,49.66250038146973,5.914498209953308,4.397427558898926
1102,63130,1753,55.70000076293945,439,76.69999694824219,2927,32680,11573,45.5,50,0.35413095355033875,10.394518852233887,6.084499359130859,4.339901447296143,0.3381190821528435,49.66250038146973,5.914498209953308,4.397427558898926
1103,63130,2150,51.599998474121094,313,75.5,3768,41391,12960,57.900001525878906,71.0999984741211,0.3131115436553955,10.630818367004395,5.746203422546387,4.324132442474365,0.3381190821528435,49.66250038146973,5.914498209953308,4.397427558898926
1104,63130,2254,37.900001525878906,278,71.80000305175781,3332,37061,12686,92.9000015258789,71.4000015258789,0.34230053424835205,10.520320892333984,5.627621173858643,4.273884296417236,0.3381190821528435,49.66250038146973,5.914498209953308,4.397427558898926
1105,63130,3280,43.599998474121094,258,150,3036,15255,5643,74.30000305175781,77.0999984741211,0.3699114918708801,9.632662773132324,5.552959442138672,5.0106353759765625,0.3381190821528435,49.66250038146973,5.914498209953308,4.397427558898926
1106,63130,4159,49,253,89.4000015258789,3930,36389,11724,84.80000305175781,63.599998474121094,0.3221852779388428,10.502021789550781,5.533389568328857,4.4931206703186035,0.3381190821528435,49.66250038146973,5.914498209953308,4.397427558898926
1107,63130,4259,47.70000076293945,453,71,3240,38061,12183,93,85.69999694824219,0.3200914263725281,10.546945571899414,6.115891933441162,4.2626800537109375,0.3381190821528435,49.66250038146973,5.914498209953308,4.397427558898926
1108,63130,4422,46.900001525878906,587,70.5999984741211,3893,42704,15260,80,67.0999984741211,0.3573435842990875,10.66204833984375,6.375024795532227,4.257030010223389,0.3381190821528435,49.66250038146973,5.914498209953308,4.397427558898926
1109,63140,1083,33,426,91.30000305175781,3276,34899,11522,64.19999694824219,73.0999984741211,0.3301527202129364,10.460213661193848,6.054439544677734,4.514150619506836,0.32370259364446,36.96666717529297,6.0093081792195635,4.453574021657308
1110,63140,1537,40.900001525878906,416,77.4000015258789,3291,37000,11830,48.599998474121094,57.599998474121094,0.3197297155857086,10.518672943115234,6.0306854248046875,4.348986625671387,0.32370259364446,36.96666717529297,6.0093081792195635,4.453574021657308
1111,63140,4280,37,381,89.80000305175781,3566,33917,10895,53.099998474121094,61.20000076293945,0.3212253451347351,10.431672096252441,5.9427995681762695,4.497584819793701,0.32370259364446,36.96666717529297,6.0093081792195635,4.453574021657308
1112,63150,2161,2.200000047683716,367,89.4000015258789,3829,33465,11840,94.19999694824219,92.30000305175781,0.35380247235298157,10.418255805969238,5.905361652374268,4.4931206703186035,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1113,63150,2618,16.899999618530273,352,89.30000305175781,4033,35160,12450,85.0999984741211,80.9000015258789,0.35409554839134216,10.46766471862793,5.863631248474121,4.492001533508301,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1114,63150,3715,0.6000000238418579,655,63.400001525878906,4285,53211,18704,87.9000015258789,90.69999694824219,0.3515062630176544,10.882019996643066,6.484635353088379,4.149463653564453,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1115,63150,4227,5.599999904632568,469,75.19999694824219,4189,43652,15389,77.5,80,0.35253825783729553,10.684004783630371,6.1506028175354,4.320151329040527,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1116,63150,5163,1.7999999523162842,391,82.69999694824219,4811,45732,16131,87.69999694824219,89.5,0.352728933095932,10.73055362701416,5.96870756149292,4.415219783782959,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1117,63150,5537,7.300000190734863,330,90.5,4907,42528,15022,91.69999694824219,97.9000015258789,0.35322609543800354,10.657917976379395,5.799092769622803,4.505349636077881,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1118,63150,6124,2.700000047683716,548,63.400001525878906,4198,51990,18306,91.30000305175781,87,0.3521061837673187,10.858806610107422,6.306275367736816,4.149463653564453,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1119,63150,6364,5.599999904632568,404,85.5,4551,41814,14748,94,89.5999984741211,0.35270482301712036,10.640986442565918,6.001414775848389,4.448516368865967,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1120,63150,6365,4.699999809265137,491,71.4000015258789,4301,47306,16669,69.5999984741211,85.9000015258789,0.3523654639720917,10.764392852783203,6.196444034576416,4.2682976722717285,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1121,63150,6939,0.800000011920929,475,70.5999984741211,4616,51368,18089,87.9000015258789,90.9000015258789,0.35214531421661377,10.846770286560059,6.1633148193359375,4.257030010223389,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1122,63150,6940,0.4000000059604645,533,68.80000305175781,4428,50658,17831,96.5999984741211,90.80000305175781,0.3519878387451172,10.832852363586426,6.278521537780762,4.231203556060791,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1123,63150,6941,3.9000000953674316,486,70.30000305175781,4344,48577,17116,91.9000015258789,92.9000015258789,0.35234782099723816,10.790904998779297,6.186208724975586,4.252771854400635,0.35262958457072574,4.3749999677141505,6.108684221903483,4.331882476806641
1124,63160,1401,3.9000000953674316,493,91.69999694824219,3749,35137,12402,76.5,76.5,0.3529612720012665,10.467009544372559,6.200509071350098,4.518522262573242,0.4132366359233856,9.260000300407409,6.198596954345703,4.537824726104736
1125,63160,1491,1.899999976158142,546,75.0999984741211,3902,38057,14370,88,89,0.3775915205478668,10.54684066772461,6.302618980407715,4.318820476531982,0.4132366359233856,9.260000300407409,6.198596954345703,4.537824726104736
1126,63160,3271,36.900001525878906,336,115.5,5493,36078,14146,86.69999694824219,90,0.3920949101448059,10.493438720703125,5.817111015319824,4.749270439147949,0.4132366359233856,9.260000300407409,6.198596954345703,4.537824726104736
1127,63160,5783,3.5999999046325684,411,115.0999984741211,5394,30304,17418,83.9000015258789,92.9000015258789,0.5747756361961365,10.319034576416016,6.0185933113098145,4.7458014488220215,0.4132366359233856,9.260000300407409,6.198596954345703,4.537824726104736
1128,63160,7372,0,776,78,3630,36197,13348,91.5,86.9000015258789,0.3687598407268524,10.496731758117676,6.6541523933410645,4.356709003448486,0.4132366359233856,9.260000300407409,6.198596954345703,4.537824726104736
1129,63180,262,10.399999618530273,433,52.599998474121094,2716,40408,12241,83,83,0.30293506383895874,10.606782913208008,6.070737838745117,3.9627161026000977,0.30514036615689594,12.766666730244955,6.013425985972087,4.097095966339111
1130,63180,5180,13.800000190734863,299,65,2745,32334,9918,62.70000076293945,62.70000076293945,0.30673593282699585,10.383874893188477,5.700443744659424,4.174387454986572,0.30514036615689594,12.766666730244955,6.013425985972087,4.097095966339111
1131,63180,5846,14.100000381469727,528,63.70000076293945,2944,39408,12049,85.9000015258789,73.9000015258789,0.3057501018047333,10.581724166870117,6.269096374511719,4.154184341430664,0.30514036615689594,12.766666730244955,6.013425985972087,4.097095966339111
1132,63190,95,15.199999809265137,319,79.9000015258789,3720,35765,12606,52.900001525878906,76.5,0.35246750712394714,10.484724998474121,5.765191078186035,4.3807759284973145,0.346028670668602,10.199999968210856,6.157980442047119,4.224103530248006
1133,63190,170,5,547,62,3182,40627,13857,74.4000015258789,77.80000305175781,0.34107857942581177,10.612188339233398,6.30444860458374,4.127134323120117,0.346028670668602,10.199999968210856,6.157980442047119,4.224103530248006
1134,63190,704,5.199999809265137,479,67,2782,37122,12350,96.30000305175781,92.69999694824219,0.33268681168556213,10.521965026855469,6.171700477600098,4.204692840576172,0.346028670668602,10.199999968210856,6.157980442047119,4.224103530248006
1135,63190,3054,14,460,67,3483,40704,14140,68.30000305175781,82.9000015258789,0.3473860025405884,10.614081382751465,6.131226539611816,4.204692840576172,0.346028670668602,10.199999968210856,6.157980442047119,4.224103530248006
1136,63190,5624,14.300000190734863,428,72.19999694824219,3236,35082,12220,75,84.4000015258789,0.34832677245140076,10.46544361114502,6.0591230392456055,4.279439926147461,0.346028670668602,10.199999968210856,6.157980442047119,4.224103530248006
1137,63190,8056,7.5,676,63.29999923706055,2577,32818,11625,78.5999984741211,82.5,0.35422635078430176,10.39873218536377,6.51619291305542,4.147885322570801,0.346028670668602,10.199999968210856,6.157980442047119,4.224103530248006
1138,63200,255,4.800000190734863,353,88.19999694824219,4547,41010,13268,70.30000305175781,78.4000015258789,0.3235308527946472,10.62157154083252,5.8664679527282715,4.479607105255127,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1139,63200,994,4.199999809265137,432,108,4224,31080,10056,85.19999694824219,88.5999984741211,0.32355213165283203,10.344319343566895,6.06842565536499,4.682131290435791,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1140,63200,1245,7.099999904632568,198,108.30000305175781,4667,34193,11063,90,90,0.32354575395584106,10.439776420593262,5.288267135620117,4.684905052185059,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1141,63200,1404,3.700000047683716,406,76.69999694824219,6275,65101,21063,61.70000076293945,71.69999694824219,0.3235434293746948,11.083695411682129,6.006353378295898,4.339901447296143,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1142,63200,2012,5.800000190734863,412,94.9000015258789,4299,36088,11676,78.80000305175781,86.4000015258789,0.32354244589805603,10.493715286254883,6.021023273468018,4.552823543548584,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1143,63200,2132,14.399999618530273,460,86,4505,41572,13450,75.30000305175781,76.5,0.32353508472442627,10.63518238067627,6.131226539611816,4.454347133636475,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1144,63200,2252,3.5999999046325684,332,91.30000305175781,4761,41439,13407,67.30000305175781,70.9000015258789,0.3235357999801636,10.631978034973145,5.8051347732543945,4.514150619506836,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1145,63200,4537,22.799999237060547,234,138.89999389648438,4369,24959,8075,39.5,63.20000076293945,0.3235305845737457,10.12498950958252,5.455321311950684,4.9337544441223145,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1146,63200,4579,1.7000000476837158,350,82.30000305175781,4580,44356,14351,77.80000305175781,71.4000015258789,0.3235413432121277,10.700003623962402,5.857933044433594,4.41037130355835,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1147,63200,5100,4.400000095367432,296,97.5999984741211,4436,36135,11691,67.9000015258789,83,0.3235367238521576,10.495017051696777,5.690359592437744,4.580877304077148,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1148,63200,5865,6.800000190734863,444,85.9000015258789,4600,42525,13759,83.0999984741211,91.5,0.32355085015296936,10.65784740447998,6.095824718475342,4.453183650970459,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1149,63200,7251,1,306,81.4000015258789,4524,44183,14295,98.0999984741211,98.0999984741211,0.32354071736335754,10.69609546661377,5.72358512878418,4.3993754386901855,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1150,63200,7444,2.5999999046325684,609,70.19999694824219,4514,51186,16560,82,88,0.32352596521377563,10.843221664428711,6.411818504333496,4.251348495483398,0.32353936021144575,6.37692301089947,5.878595462212195,4.518213602212759
1151,63210,877,16.899999618530273,716,78.5,2793,32067,11555,64.4000015258789,74,0.36033928394317627,10.375582695007324,6.573680400848389,4.363098621368408,0.35405604044596356,19.03333282470703,6.526509443918864,4.376649379730225
1152,63210,1699,18.799999237060547,584,87.19999694824219,3271,34894,11625,76.80000305175781,75.80000305175781,0.33315181732177734,10.460070610046387,6.369901180267334,4.468204498291016,0.35405604044596356,19.03333282470703,6.526509443918864,4.376649379730225
1153,63210,2976,21.399999618530273,762,73.5999984741211,2772,33311,12281,65.69999694824219,73.69999694824219,0.368677020072937,10.413642883300781,6.635946750640869,4.29864501953125,0.35405604044596356,19.03333282470703,6.526509443918864,4.376649379730225
1154,63220,175,9.199999809265137,432,60.400001525878906,2822,34965,10897,71.80000305175781,79.5,0.3116545081138611,10.462102890014648,6.06842565536499,4.10098934173584,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1155,63220,413,12.800000190734863,312,76.5999984741211,3179,33486,11092,78,88,0.3312429189682007,10.418882369995117,5.7430033683776855,4.338596820831299,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1156,63220,1965,13.899999618530273,404,67.30000305175781,2783,30932,9464,82.0999984741211,85.69999694824219,0.3059614598751068,10.339546203613281,6.001414775848389,4.209160327911377,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1157,63220,5070,20.399999618530273,543,71.30000305175781,3057,39333,13651,67.69999694824219,75.4000015258789,0.34706225991249084,10.579818725585938,6.297109127044678,4.2668962478637695,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1158,63220,5309,20.100000381469727,560,66.4000015258789,2764,32729,11151,62.20000076293945,70.69999694824219,0.340707004070282,10.396017074584961,6.32793664932251,4.19569730758667,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1159,63220,5759,6.400000095367432,455,83.30000305175781,2646,23674,7466,70.80000305175781,77.0999984741211,0.31536707282066345,10.07213306427002,6.120297431945801,4.422448635101318,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1160,63220,5787,11.5,524,72.30000305175781,2852,33746,12847,72.30000305175781,78.5,0.38069698214530945,10.426617622375488,6.261491775512695,4.280824184417725,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1161,63220,6489,5.099999904632568,511,58.70000076293945,3168,39860,13015,87.5,88.5999984741211,0.32651782035827637,10.593128204345703,6.236369609832764,4.072439670562744,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1162,63220,6490,9.600000381469727,553,60.79999923706055,2971,36927,12247,77.9000015258789,79.0999984741211,0.3316543400287628,10.516697883605957,6.3153581619262695,4.1075897216796875,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1163,63220,7811,7.900000095367432,721,50.900001525878906,2606,38371,12927,88.5999984741211,85.69999694824219,0.33689504861831665,10.555057525634766,6.580639362335205,3.9298629760742188,0.332775941491127,11.690000009536742,6.195204591751098,4.192450523376465
1164,63230,347,16.600000381469727,499,68.30000305175781,3591,40073,15480,73,87.30000305175781,0.38629502058029175,10.598458290100098,6.212605953216553,4.223909854888916,0.3903061509132385,11.299999904632568,6.234167575836182,4.150830459594727
1165,63230,531,11.899999618530273,467,67.9000015258789,3182,35034,13675,88.30000305175781,83.30000305175781,0.3903351128101349,10.46407413482666,6.146329402923584,4.21803617477417,0.3903061509132385,11.299999904632568,6.234167575836182,4.150830459594727
1166,63230,4414,3.0999999046325684,549,56.29999923706055,3352,42093,16575,87,87,0.3937709331512451,10.647636413574219,6.308098316192627,4.030694484710693,0.3903061509132385,11.299999904632568,6.234167575836182,4.150830459594727
1167,63230,6280,14.5,520,60.400001525878906,3789,46730,18253,81.30000305175781,87.5,0.3906055986881256,10.752141952514648,6.253829002380371,4.10098934173584,0.3903061509132385,11.299999904632568,6.234167575836182,4.150830459594727
1168,63230,6281,10.399999618530273,518,65.4000015258789,3980,45526,17779,80.5,91.5,0.39052408933639526,10.726038932800293,6.249975204467773,4.180522441864014,0.3903061509132385,11.299999904632568,6.234167575836182,4.150830459594727
1169,63240,2684,14.100000381469727,420,58.29999923706055,2815,37364,13626,56.900001525878906,63.79999923706055,0.3646825850009918,10.528463363647461,6.040254592895508,4.0656023025512695,0.3458757996559143,14.879999923706055,6.085938358306885,4.140025520324707
1170,63240,3380,17.299999237060547,334,67.4000015258789,2818,36889,11734,61.79999923706055,74.5,0.31808939576148987,10.515668869018555,5.811141014099121,4.2106451988220215,0.3458757996559143,14.879999923706055,6.085938358306885,4.140025520324707
1171,63240,3496,12.800000190734863,383,60.79999923706055,3212,42380,15113,81.30000305175781,87.5,0.3566069006919861,10.65443229675293,5.948034763336182,4.1075897216796875,0.3458757996559143,14.879999923706055,6.085938358306885,4.140025520324707
1172,63240,3522,25.5,443,75.5999984741211,2780,28991,9393,74.5,76.4000015258789,0.3239971101284027,10.274741172790527,6.093569755554199,4.325456142425537,0.3458757996559143,14.879999923706055,6.085938358306885,4.140025520324707
1173,63240,7497,4.699999809265137,690,54.099998474121094,2571,37068,13567,69.19999694824219,76.5999984741211,0.36600300669670105,10.520509719848633,6.536691665649414,3.9908342361450195,0.3458757996559143,14.879999923706055,6.085938358306885,4.140025520324707
1174,63250,1097,28.399999618530273,477,43.400001525878906,3419,54216,24424,48.20000076293945,55.400001525878906,0.45049431920051575,10.900731086730957,6.167516708374023,3.7704594135284424,0.4491834416985512,47.274999141693115,5.988409638404846,3.7541662454605103
1175,63250,2032,40.900001525878906,333,40.5,3957,71741,30731,51,63.29999923706055,0.42836034297943115,11.180817604064941,5.80814266204834,3.7013020515441895,0.4491834416985512,47.274999141693115,5.988409638404846,3.7541662454605103
1176,63250,2166,77.69999694824219,305,45.900001525878906,4277,61244,27893,37.5,40.599998474121094,0.4554405212402344,11.022621154785156,5.720311641693115,3.826465129852295,0.4491834416985512,47.274999141693115,5.988409638404846,3.7541662454605103
1177,63250,3006,42.099998474121094,522,41.20000076293945,3064,52301,24186,30,50,0.46243858337402344,10.864770889282227,6.257667541503906,3.7184383869171143,0.4491834416985512,47.274999141693115,5.988409638404846,3.7541662454605103
1178,63260,178,2.5,465,74.5999984741211,3022,31455,10849,78.80000305175781,86.30000305175781,0.34490540623664856,10.356313705444336,6.142037391662598,4.312140464782715,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1179,63260,410,12.5,561,74,3251,34347,11674,66.30000305175781,78.4000015258789,0.3398841321468353,10.444270133972168,6.329720973968506,4.304065227508545,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1180,63260,1114,0.699999988079071,479,76.4000015258789,3546,35957,12238,89.9000015258789,85.5,0.3403509855270386,10.490078926086426,6.171700477600098,4.335982799530029,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1181,63260,1551,6.900000095367432,550,76.19999694824219,3227,33055,11275,72.4000015258789,82.80000305175781,0.3410981595516205,10.405927658081055,6.309918403625488,4.333361625671387,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1182,63260,1773,7.300000190734863,336,97.30000305175781,3429,27196,9364,78.5999984741211,82.0999984741211,0.3443153500556946,10.210824966430664,5.817111015319824,4.577798843383789,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1183,63260,2498,0.30000001192092896,456,73.5,3123,33025,11262,88.30000305175781,89.19999694824219,0.34101438522338867,10.405019760131836,6.122492790222168,4.297285556793213,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
1184,63260,2731,20.200000762939453,328,116.5,3595,23848,8296,87.9000015258789,86.19999694824219,0.3478698432445526,10.079455375671387,5.793013572692871,4.7578911781311035,0.3425757313768069,6.083333453784387,6.135541319847107,4.39007035891215
