rownames,year,workstat,prestige,divorce,widowed,educ,reg16,babies,preteen,teens,income,region,attend,happy,owngun,tvhours,vhappy,mothfath16,black,gwbush04,female,blackfemale,gwbush00,occattend,regattend,y94,y96,y98,y00,y02,y04,y06,unem10
9803,2000,retired,35,no,,12,new england,0,0,0,$10000 - 14999,south atlantic,every week,pretty happy,iap,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9804,2000,working fulltime,36,,,12,south atlantic,0,0,0,$20000 - 24999,south atlantic,sevrl times a yr,pretty happy,iap,1,0,0,0,,0,0,,1,0,0,0,0,1,0,0,0,
9805,2000,working fulltime,69,no,iap,14,w. nor. central,0,0,0,,south atlantic,nrly every week,pretty happy,,2,0,1,0,,1,0,,0,1,0,0,0,1,0,0,0,0
9806,2000,working fulltime,51,,iap,18,south atlantic,0,0,0,$25000 or more,south atlantic,never,not too happy,yes,,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9807,2000,keeping house,46,no,,14,middle atlantic,0,0,0,$10000 - 14999,south atlantic,lt once a year,pretty happy,iap,3,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
9808,2000,working fulltime,39,yes,iap,12,south atlantic,0,1,0,$25000 or more,south atlantic,lt once a year,pretty happy,,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9809,2000,working fulltime,51,no,iap,14,south atlantic,0,0,0,,south atlantic,more thn once wk,very happy,yes,2,1,1,0,,1,0,,0,1,0,0,0,1,0,0,0,
9810,2000,working parttime,72,no,iap,19,e. nor. central,0,0,0,$25000 or more,south atlantic,every week,pretty happy,yes,,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9811,2000,working fulltime,51,,yes,14,foreign,1,1,0,$25000 or more,south atlantic,lt once a year,pretty happy,,1,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9812,2000,keeping house,,no,iap,12,south atlantic,0,0,0,$15000 - 19999,south atlantic,more thn once wk,not too happy,iap,,0,1,0,,1,0,,0,1,0,0,0,1,0,0,0,
9813,2000,working fulltime,51,,,14,south atlantic,0,0,0,$25000 or more,south atlantic,once a year,pretty happy,iap,,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9814,2000,retired,44,,yes,14,e. nor. central,0,0,0,$10000 - 14999,south atlantic,never,pretty happy,iap,10,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
9815,2000,keeping house,35,no,iap,12,middle atlantic,0,3,1,$25000 or more,south atlantic,once a year,pretty happy,,2,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,0
9816,2000,working fulltime,44,no,iap,16,south atlantic,1,0,0,$25000 or more,south atlantic,once a year,pretty happy,iap,3,0,1,1,,0,0,,0,0,0,0,0,1,0,0,0,
9817,2000,working fulltime,44,yes,iap,16,foreign,1,0,2,$25000 or more,south atlantic,every week,pretty happy,,3,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9818,2000,working fulltime,30,,iap,12,south atlantic,0,0,0,$25000 or more,south atlantic,2-3x a month,very happy,yes,,1,1,0,,0,0,,1,0,0,0,0,1,0,0,0,0
9819,2000,retired,32,no,,11,south atlantic,0,0,0,$20000 - 24999,south atlantic,sevrl times a yr,very happy,iap,3,1,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
9820,2000,working fulltime,73,,,18,south atlantic,0,0,0,$25000 or more,south atlantic,once a year,very happy,iap,1,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9821,2000,working fulltime,46,,iap,14,south atlantic,0,3,0,$20000 - 24999,south atlantic,every week,pretty happy,yes,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9822,2000,working fulltime,41,,iap,10,middle atlantic,3,0,0,$15000 - 19999,south atlantic,never,pretty happy,,4,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9823,2000,working fulltime,24,,iap,9,south atlantic,0,0,0,$8000 to 9999,south atlantic,every week,not too happy,yes,0,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
9824,2000,working fulltime,39,,yes,14,south atlantic,0,0,0,,south atlantic,,very happy,iap,,1,1,0,,0,0,,,,0,0,0,1,0,0,0,0
9825,2000,working fulltime,,,iap,13,pacific,0,0,0,$20000 - 24999,south atlantic,every week,pretty happy,,1,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,0
9826,2000,working fulltime,65,no,iap,17,south atlantic,0,0,0,$25000 or more,south atlantic,every week,very happy,iap,,1,0,1,,0,0,,0,0,0,0,0,1,0,0,0,
9827,2000,"unempl, laid off",30,,iap,8,south atlantic,0,0,0,$5000 to 5999,south atlantic,lt once a year,pretty happy,iap,3,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9828,2000,working fulltime,34,,iap,11,south atlantic,3,1,0,$25000 or more,south atlantic,sevrl times a yr,pretty happy,iap,,0,0,1,,0,0,,1,0,0,0,0,1,0,0,0,
9829,2000,working fulltime,30,no,iap,10,south atlantic,0,3,0,$25000 or more,south atlantic,never,very happy,yes,8,1,0,0,,0,0,,0,0,0,0,0,1,0,0,0,
9830,2000,working fulltime,34,,,12,south atlantic,0,0,0,$15000 - 19999,south atlantic,sevrl times a yr,pretty happy,,4,0,1,0,,0,0,,1,0,0,0,0,1,0,0,0,1
9831,2000,working fulltime,49,,,12,middle atlantic,0,0,0,$20000 - 24999,south atlantic,sevrl times a yr,not too happy,iap,2,0,0,1,,0,0,,1,0,0,0,0,1,0,0,0,
9832,2000,"unempl, laid off",32,no,,11,south atlantic,0,0,0,$7000 to 7999,south atlantic,never,pretty happy,yes,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9833,2000,working fulltime,32,,,14,middle atlantic,0,0,0,$25000 or more,south atlantic,never,pretty happy,,1,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9834,2000,working fulltime,45,,,12,e. sou. central,0,0,0,$25000 or more,south atlantic,sevrl times a yr,not too happy,,4,0,0,0,,0,0,,1,0,0,0,0,1,0,0,0,0
9835,2000,working parttime,31,,iap,11,south atlantic,0,0,0,,south atlantic,never,pretty happy,,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9836,2000,working fulltime,51,,iap,11,south atlantic,0,0,0,$6000 to 6999,south atlantic,every week,pretty happy,,1,0,0,1,,0,0,,0,0,0,0,0,1,0,0,0,0
9837,2000,retired,51,no,iap,12,south atlantic,0,2,1,$10000 - 14999,south atlantic,2-3x a month,very happy,iap,8,1,0,1,,0,0,,1,0,0,0,0,1,0,0,0,
9838,2000,working fulltime,59,,iap,16,pacific,0,0,0,$25000 or more,pacific,never,pretty happy,yes,,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9839,2000,working fulltime,51,,iap,13,pacific,0,0,0,$25000 or more,pacific,once a year,pretty happy,yes,3,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9840,2000,working parttime,47,,,12,w. nor. central,0,0,0,,pacific,never,pretty happy,iap,,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9841,2000,working fulltime,61,no,iap,14,foreign,0,0,2,$25000 or more,pacific,,pretty happy,iap,2,0,1,1,,0,0,,,,0,0,0,1,0,0,0,
9842,2000,working fulltime,66,no,,20,pacific,0,3,1,$25000 or more,pacific,never,pretty happy,,1,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9843,2000,working fulltime,42,,,14,pacific,0,1,0,$25000 or more,pacific,never,pretty happy,,2,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9844,2000,school,23,,,11,pacific,0,0,0,,pacific,more thn once wk,pretty happy,iap,1,0,0,0,,1,0,,0,1,0,0,0,1,0,0,0,
9845,2000,retired,66,,,20,pacific,0,0,0,$25000 or more,pacific,never,very happy,,1,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9846,2000,working parttime,64,yes,iap,16,pacific,0,2,3,$25000 or more,pacific,every week,very happy,,3,1,1,1,,1,1,,0,0,0,0,0,1,0,0,0,0
9847,2000,working fulltime,51,no,,16,e. nor. central,0,1,1,$25000 or more,pacific,lt once a year,pretty happy,yes,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9848,2000,working fulltime,51,no,,12,pacific,0,2,1,$25000 or more,pacific,never,not too happy,iap,4,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9849,2000,working fulltime,57,no,,14,e. sou. central,0,0,0,,pacific,every week,pretty happy,yes,4,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,
9850,2000,working fulltime,42,,,13,w. sou. central,0,2,0,$25000 or more,pacific,sevrl times a yr,pretty happy,iap,1,0,0,1,,1,1,,1,0,0,0,0,1,0,0,0,
9851,2000,working fulltime,28,,iap,12,pacific,0,0,0,$20000 - 24999,pacific,never,pretty happy,,2,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9852,2000,working fulltime,50,,,14,pacific,0,1,0,$25000 or more,pacific,sevrl times a yr,pretty happy,,3,0,0,1,,1,1,,1,0,0,0,0,1,0,0,0,0
9853,2000,working fulltime,35,no,iap,11,pacific,0,2,0,$25000 or more,pacific,nrly every week,pretty happy,yes,,0,0,0,,0,0,,0,1,0,0,0,1,0,0,0,1
9854,2000,working fulltime,35,no,,14,pacific,0,0,0,$25000 or more,pacific,more thn once wk,very happy,yes,1,1,0,0,,1,0,,0,1,0,0,0,1,0,0,0,
9855,2000,working fulltime,32,yes,iap,12,foreign,0,2,3,$25000 or more,pacific,lt once a year,very happy,iap,6,1,1,1,,0,0,,0,0,0,0,0,1,0,0,0,
9856,2000,working fulltime,32,no,iap,12,e. sou. central,0,1,2,$25000 or more,pacific,sevrl times a yr,pretty happy,yes,,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,1
9857,2000,keeping house,47,no,iap,14,pacific,0,0,0,$15000 - 19999,pacific,nrly every week,pretty happy,yes,5,0,0,0,,1,0,,0,1,0,0,0,1,0,0,0,
9858,2000,working fulltime,64,,yes,12,middle atlantic,0,0,1,,pacific,2-3x a month,pretty happy,iap,,0,1,1,,0,0,,1,0,0,0,0,1,0,0,0,0
9859,2000,working parttime,42,,,12,pacific,0,1,0,$3000 to 3999,pacific,lt once a year,pretty happy,,8,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9860,2000,keeping house,45,yes,iap,13,pacific,0,0,0,$25000 or more,pacific,never,pretty happy,,4,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9861,2000,working fulltime,51,no,iap,12,pacific,3,0,0,$25000 or more,pacific,lt once a year,not too happy,,2,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9862,2000,"unempl, laid off",62,,yes,16,e. sou. central,0,0,0,$25000 or more,e. sou. central,never,pretty happy,iap,2,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9863,2000,working fulltime,51,,iap,17,e. sou. central,0,0,0,$25000 or more,e. sou. central,once a year,very happy,iap,2,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9864,2000,"unempl, laid off",45,,iap,8,pacific,0,0,1,$25000 or more,e. sou. central,,pretty happy,yes,,0,0,0,,1,0,,,,0,0,0,1,0,0,0,1
9865,2000,temp not working,61,no,iap,20,south atlantic,3,1,0,$25000 or more,e. sou. central,more thn once wk,very happy,yes,,1,1,0,,0,0,,0,1,0,0,0,1,0,0,0,0
9866,2000,working parttime,64,,iap,13,e. sou. central,0,0,0,$15000 - 19999,e. sou. central,more thn once wk,pretty happy,iap,,0,1,0,,1,0,,0,1,0,0,0,1,0,0,0,0
9867,2000,working fulltime,36,yes,yes,12,e. sou. central,0,0,0,$20000 - 24999,e. sou. central,once a year,pretty happy,iap,,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9868,2000,working fulltime,39,yes,iap,12,e. sou. central,1,1,0,$25000 or more,e. sou. central,every week,very happy,,2,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9869,2000,working fulltime,23,,iap,13,e. nor. central,0,0,0,$10000 - 14999,e. sou. central,never,pretty happy,,3,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9870,2000,working parttime,46,,iap,14,e. sou. central,0,0,0,,e. sou. central,more thn once wk,pretty happy,yes,3,0,1,0,,1,0,,0,1,0,0,0,1,0,0,0,
9871,2000,working parttime,17,no,iap,13,e. nor. central,0,1,0,,e. sou. central,never,very happy,yes,6,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9872,2000,working fulltime,43,,iap,12,e. sou. central,0,0,0,$25000 or more,e. sou. central,nrly every week,pretty happy,yes,,0,1,0,,0,0,,0,1,0,0,0,1,0,0,0,1
9873,2000,working parttime,29,yes,iap,14,e. sou. central,0,2,0,$20000 - 24999,e. sou. central,2-3x a month,not too happy,iap,,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,1
9874,2000,working fulltime,75,no,iap,19,e. sou. central,0,0,0,$25000 or more,e. sou. central,more thn once wk,very happy,iap,,1,1,1,,0,0,,0,1,0,0,0,1,0,0,0,0
9875,2000,working fulltime,59,,iap,12,e. sou. central,0,1,0,$20000 - 24999,e. sou. central,more thn once wk,pretty happy,,4,0,0,1,,1,1,,0,1,0,0,0,1,0,0,0,1
9876,2000,working parttime,22,,iap,12,middle atlantic,0,2,0,$10000 - 14999,middle atlantic,once a year,pretty happy,iap,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9877,2000,working fulltime,32,,iap,12,middle atlantic,0,0,0,$20000 - 24999,middle atlantic,every week,pretty happy,,3,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9878,2000,working fulltime,65,no,iap,16,middle atlantic,0,0,0,$25000 or more,middle atlantic,2-3x a month,very happy,iap,,1,1,0,,0,0,,1,0,0,0,0,1,0,0,0,0
9879,2000,working fulltime,51,,,16,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,pretty happy,iap,1,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9880,2000,retired,30,yes,iap,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,once a year,very happy,iap,2,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9881,2000,working fulltime,29,,,13,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,yes,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9882,2000,working parttime,17,no,,11,middle atlantic,0,0,0,,middle atlantic,never,pretty happy,,7,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9883,2000,working fulltime,59,no,iap,14,middle atlantic,0,0,0,$25000 or more,middle atlantic,every week,very happy,,2,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9884,2000,keeping house,24,,,10,middle atlantic,1,0,0,$8000 to 9999,middle atlantic,never,very happy,iap,,1,0,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9885,2000,working fulltime,63,,iap,18,middle atlantic,0,0,4,$25000 or more,middle atlantic,nrly every week,pretty happy,yes,,0,1,0,,0,0,,0,1,0,0,0,1,0,0,0,1
9886,2000,working parttime,42,,,12,middle atlantic,0,4,1,$10000 - 14999,middle atlantic,never,pretty happy,iap,2,0,0,1,,1,1,,0,0,0,0,0,1,0,0,0,
9887,2000,working fulltime,33,yes,iap,8,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,yes,1,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9888,2000,working fulltime,22,no,iap,12,middle atlantic,1,0,0,$20000 - 24999,middle atlantic,every week,very happy,iap,,1,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9889,2000,"unempl, laid off",,,,8,middle atlantic,1,1,2,lt $1000,middle atlantic,2-3x a month,very happy,iap,2,1,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
9890,2000,working fulltime,42,,iap,12,middle atlantic,0,0,0,,middle atlantic,sevrl times a yr,pretty happy,,2,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9891,2000,retired,36,yes,,13,middle atlantic,0,0,0,,middle atlantic,once a month,very happy,,8,1,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9892,2000,working fulltime,36,,,14,middle atlantic,1,0,0,,middle atlantic,once a year,pretty happy,iap,,0,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9893,2000,working fulltime,66,no,yes,16,middle atlantic,1,1,0,$25000 or more,middle atlantic,nrly every week,very happy,,1,1,1,0,,1,0,,0,1,0,0,0,1,0,0,0,
9894,2000,working fulltime,22,yes,iap,,middle atlantic,0,0,0,,middle atlantic,,pretty happy,,2,0,1,0,,1,0,,,,0,0,0,1,0,0,0,1
9895,2000,"unempl, laid off",69,,,16,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,sevrl times a yr,not too happy,iap,,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
9896,2000,working fulltime,52,,,12,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,yes,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9897,2000,retired,51,no,iap,2,middle atlantic,0,0,0,$25000 or more,middle atlantic,once a month,not too happy,iap,,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9898,2000,working fulltime,60,yes,iap,6,middle atlantic,0,0,0,$25000 or more,middle atlantic,lt once a year,pretty happy,iap,1,0,0,1,,1,1,,0,0,0,0,0,1,0,0,0,
9899,2000,retired,42,no,,10,middle atlantic,0,0,0,$15000 - 19999,middle atlantic,sevrl times a yr,pretty happy,yes,,0,1,0,,0,0,,1,0,0,0,0,1,0,0,0,0
9900,2000,keeping house,63,yes,,16,middle atlantic,0,0,0,$25000 or more,middle atlantic,never,pretty happy,iap,5,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9901,2000,retired,,no,,10,middle atlantic,0,0,0,,middle atlantic,sevrl times a yr,pretty happy,,1,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9902,2000,retired,34,,iap,10,middle atlantic,0,0,0,,middle atlantic,sevrl times a yr,very happy,iap,,1,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9903,2000,retired,36,no,yes,13,middle atlantic,0,0,0,,middle atlantic,nrly every week,pretty happy,iap,3,0,1,0,,1,0,,0,1,0,0,0,1,0,0,0,
9904,2000,keeping house,,,yes,8,middle atlantic,1,2,0,,middle atlantic,once a year,pretty happy,,4,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9905,2000,keeping house,51,no,iap,12,south atlantic,2,2,0,$25000 or more,middle atlantic,once a year,pretty happy,iap,,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9906,2000,retired,74,no,iap,16,middle atlantic,0,0,0,,middle atlantic,,very happy,yes,,1,1,0,,0,0,,,,0,0,0,1,0,0,0,0
9907,2000,working parttime,66,no,iap,16,middle atlantic,0,0,2,$25000 or more,middle atlantic,sevrl times a yr,pretty happy,iap,,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9908,2000,working fulltime,,yes,iap,13,middle atlantic,1,0,0,$25000 or more,middle atlantic,lt once a year,very happy,,3,1,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9909,2000,working fulltime,39,no,,14,middle atlantic,0,1,1,,middle atlantic,2-3x a month,very happy,,1,1,1,0,,0,0,,1,0,0,0,0,1,0,0,0,1
9910,2000,working fulltime,22,,iap,13,new england,0,0,0,$25000 or more,new england,lt once a year,pretty happy,iap,,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9911,2000,working fulltime,65,no,iap,16,new england,0,2,0,$25000 or more,new england,once a year,pretty happy,iap,2,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9912,2000,working fulltime,36,,,12,foreign,0,0,0,,new england,every week,pretty happy,,0,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9913,2000,keeping house,52,no,iap,20,foreign,2,0,0,$25000 or more,new england,once a year,very happy,,2,1,1,1,,1,1,,0,0,0,0,0,1,0,0,0,1
9914,2000,working fulltime,51,no,iap,20,middle atlantic,,,,$25000 or more,new england,once a year,very happy,iap,,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9915,2000,working parttime,52,no,iap,18,new england,0,2,0,$25000 or more,new england,sevrl times a yr,very happy,iap,,1,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9916,2000,retired,66,,,16,new england,0,0,0,,new england,every week,pretty happy,,10,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9917,2000,keeping house,32,no,iap,13,new england,0,1,1,$25000 or more,new england,2-3x a month,very happy,iap,,1,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
9918,2000,retired,66,,iap,18,new england,0,0,0,$25000 or more,new england,sevrl times a yr,not too happy,iap,4,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
9919,2000,retired,,no,,12,new england,0,0,0,,new england,more thn once wk,very happy,,3,1,1,0,,1,0,,0,1,0,0,0,1,0,0,0,0
9920,2000,working fulltime,34,no,iap,15,new england,0,0,0,$25000 or more,new england,lt once a year,very happy,yes,,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9921,2000,retired,35,,,12,new england,0,0,0,$7000 to 7999,new england,once a year,pretty happy,iap,6,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9922,2000,retired,65,no,,12,new england,0,0,0,,new england,every week,very happy,,0,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9923,2000,working fulltime,,,,14,new england,0,0,0,$25000 or more,new england,nrly every week,pretty happy,,20,0,1,0,,0,0,,0,1,0,0,0,1,0,0,0,0
9924,2000,working fulltime,51,no,,17,new england,0,0,0,$25000 or more,new england,every week,not too happy,yes,1,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9925,2000,working fulltime,55,no,iap,16,new england,0,2,0,$25000 or more,new england,every week,pretty happy,iap,,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,
9926,2000,working fulltime,49,no,iap,16,new england,0,0,0,,new england,every week,pretty happy,,3,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9927,2000,"unempl, laid off",36,no,iap,12,new england,0,0,0,$25000 or more,new england,sevrl times a yr,very happy,,2,1,0,0,,0,0,,1,0,0,0,0,1,0,0,0,1
9928,2000,working parttime,19,,,12,mountain,0,0,0,lt $1000,mountain,never,not too happy,iap,14,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9929,2000,working fulltime,23,,iap,9,mountain,0,0,0,$20000 - 24999,mountain,once a year,pretty happy,iap,,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9930,2000,retired,46,,iap,12,mountain,0,0,0,$6000 to 6999,mountain,once a month,very happy,,2,1,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9931,2000,school,,no,iap,14,mountain,1,0,0,$10000 - 14999,mountain,sevrl times a yr,pretty happy,iap,3,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
9932,2000,working fulltime,35,,,14,mountain,0,0,0,$15000 - 19999,mountain,lt once a year,very happy,iap,,1,0,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9933,2000,keeping house,,,,11,mountain,1,0,0,$15000 - 19999,mountain,never,not too happy,iap,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9934,2000,working fulltime,29,,iap,12,mountain,0,0,0,$20000 - 24999,mountain,sevrl times a yr,pretty happy,iap,2,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
9935,2000,"unempl, laid off",60,,,13,new england,0,0,0,$10000 - 14999,mountain,once a year,not too happy,,0,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,1
9936,2000,working fulltime,29,,,12,south atlantic,0,0,0,$8000 to 9999,mountain,sevrl times a yr,pretty happy,iap,6,0,1,0,,0,0,,1,0,0,0,0,1,0,0,0,
9937,2000,working fulltime,35,,,14,foreign,0,0,0,$25000 or more,mountain,once a year,pretty happy,iap,1,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9938,2000,keeping house,46,,iap,14,mountain,0,1,0,$10000 - 14999,mountain,lt once a year,pretty happy,iap,2,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,
9939,2000,working fulltime,36,,,10,mountain,0,0,1,$20000 - 24999,mountain,once a month,pretty happy,,0,0,0,0,,0,0,,1,0,0,0,0,1,0,0,0,1
9940,2000,working fulltime,21,,,9,mountain,0,0,0,$1000 to 2999,mountain,sevrl times a yr,pretty happy,iap,,0,0,0,,0,0,,1,0,0,0,0,1,0,0,0,1
9941,2000,working fulltime,64,yes,iap,10,mountain,0,1,2,,mountain,2-3x a month,pretty happy,iap,,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,0
9942,2000,working fulltime,47,,iap,4,foreign,1,0,1,$20000 - 24999,mountain,once a year,pretty happy,,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9943,2000,working fulltime,66,no,iap,16,mountain,0,1,0,$25000 or more,mountain,2-3x a month,pretty happy,yes,,0,0,0,,0,0,,1,0,0,0,0,1,0,0,0,0
9944,2000,working fulltime,46,,iap,14,mountain,0,0,1,$25000 or more,mountain,every week,pretty happy,iap,2,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9945,2000,keeping house,36,no,iap,12,new england,0,0,0,lt $1000,new england,every week,very happy,iap,,1,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9946,2000,working fulltime,40,no,iap,12,new england,0,0,0,,new england,every week,very happy,yes,2,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9947,2000,working fulltime,60,,iap,15,foreign,0,0,0,$20000 - 24999,new england,lt once a year,not too happy,,2,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,1
9948,2000,working parttime,22,,,9,new england,0,0,0,$10000 - 14999,new england,every week,very happy,,2,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9949,2000,working fulltime,49,no,,13,new england,0,0,0,$25000 or more,new england,once a month,pretty happy,iap,2,0,1,0,,1,0,,1,0,0,0,0,1,0,0,0,
9950,2000,working fulltime,52,,,12,new england,0,2,0,$25000 or more,new england,2-3x a month,pretty happy,,3,0,0,1,,1,1,,1,0,0,0,0,1,0,0,0,0
9951,2000,retired,22,,iap,12,new england,0,0,0,$15000 - 19999,new england,sevrl times a yr,not too happy,iap,2,0,0,0,,1,0,,1,0,0,0,0,1,0,0,0,
9952,2000,working fulltime,28,no,iap,12,middle atlantic,0,0,0,$25000 or more,new england,once a month,pretty happy,iap,3,0,1,0,,0,0,,1,0,0,0,0,1,0,0,0,
9953,2000,temp not working,51,yes,iap,13,new england,0,0,3,$25000 or more,new england,every week,very happy,iap,0,1,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
9954,2000,working fulltime,20,,,7,foreign,0,0,1,$20000 - 24999,new england,never,not too happy,,4,0,1,1,,1,1,,0,0,0,0,0,1,0,0,0,1
9955,2000,working fulltime,66,,iap,16,new england,0,0,0,$25000 or more,new england,sevrl times a yr,pretty happy,iap,,0,0,1,,1,1,,1,0,0,0,0,1,0,0,0,1
9956,2000,working fulltime,47,,iap,14,foreign,0,0,0,$25000 or more,new england,once a year,not too happy,iap,,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9957,2000,working fulltime,45,no,iap,14,new england,0,0,0,$25000 or more,new england,lt once a year,pretty happy,,2,0,1,0,,0,0,,0,0,0,0,0,1,0,0,0,0
9958,2000,working fulltime,42,no,iap,12,new england,2,2,0,$25000 or more,new england,never,pretty happy,,2,0,0,0,,1,0,,0,0,0,0,0,1,0,0,0,0
9959,2000,working fulltime,28,,iap,12,new england,0,1,0,$15000 - 19999,new england,never,not too happy,iap,3,0,1,0,,1,0,,0,0,0,0,0,1,0,0,0,
