rownames,train,age,educ,black,hisp,married,re74,re75,unem75,unem74,re78,agesq,trre74,trre75,trun74,trun75,avgre,travgre,unem78,em78
1377,0,31,12,0,0,1,18.593400955200195,14.814900398254395,0,0,16.2549991607666,961,0,0,0,0,16.704151153564453,0,0,1
1378,0,47,17,0,0,1,18.613000869750977,10.025799751281738,0,0,35.465396881103516,2209,0,0,0,0,14.319400787353516,0,0,1
1379,0,35,14,0,0,1,18.613000869750977,19.693500518798828,0,0,22.42449951171875,1225,0,0,0,0,19.15325164794922,0,0,1
1380,0,26,14,0,0,1,18.613000869750977,19.693500518798828,0,0,28.076801300048828,676,0,0,0,0,19.15325164794922,0,0,1
1381,0,37,12,0,0,1,18.613000869750977,21.48390007019043,0,0,23.052499771118164,1369,0,0,0,0,20.048450469970703,0,0,1
1382,0,23,12,0,0,0,18.613000869750977,23.274198532104492,0,0,32.95330047607422,529,0,0,0,0,20.943599700927734,0,0,1
1383,0,26,12,0,0,1,18.67770004272461,18.261301040649414,0,0,24.973600387573242,676,0,0,0,0,18.469501495361328,0,0,1
1384,0,23,14,0,0,1,18.722801208496094,21.662900924682617,0,0,28.076801300048828,529,0,0,0,0,20.192852020263672,0,0,1
1385,0,33,12,0,0,0,18.80900001525879,16.028799057006836,0,0,17.502199172973633,1089,0,0,0,0,17.418899536132812,0,0,1
1386,0,27,12,0,0,1,18.80900001525879,17.18709945678711,0,0,19.506000518798828,729,0,0,0,0,17.998050689697266,0,0,1
1387,0,43,12,0,0,1,18.80900001525879,17.903200149536133,0,0,26.155799865722656,1849,0,0,0,0,18.35610008239746,0,0,1
1388,0,27,16,0,0,1,18.80900001525879,17.903200149536133,0,0,18.471599578857422,729,0,0,0,0,18.35610008239746,0,0,1
1389,0,24,12,0,0,1,18.80900001525879,17.903200149536133,0,0,18.323801040649414,576,0,0,0,0,18.35610008239746,0,0,1
1390,0,24,12,0,0,1,18.80900001525879,18.79840087890625,0,0,23.052499771118164,576,0,0,0,0,18.803699493408203,0,0,1
1391,0,42,12,0,0,1,18.879499435424805,17.008100509643555,0,0,19.210399627685547,1764,0,0,0,0,17.94379997253418,0,0,1
1392,0,27,12,0,0,1,18.924598693847656,11.995200157165527,0,0,22.16590118408203,729,0,0,0,0,15.45989990234375,0,0,1
1393,0,26,16,0,0,1,19.004899978637695,16.112899780273438,0,0,26.59910011291504,676,0,0,0,0,17.55889892578125,0,0,1
1394,0,37,12,0,0,1,19.016599655151367,20.893098831176758,0,0,16.993900299072266,1369,0,0,0,0,19.954849243164062,0,0,1
1395,0,26,12,0,1,1,19.055801391601562,0,1,0,13.299500465393066,676,0,0,0,0,9.527900695800781,0,0,1
1396,0,23,12,0,0,1,19.097000122070312,20.6835994720459,0,0,16.993900299072266,529,0,0,0,0,19.890300750732422,0,0,1
1397,0,26,13,0,0,1,19.2007999420166,14.680599212646484,0,0,18.471599578857422,676,0,0,0,0,16.94070053100586,0,0,1
1398,0,27,16,0,0,1,19.2007999420166,17.688400268554688,0,0,0,729,0,0,0,0,18.444599151611328,0,1,0
1399,0,27,12,0,0,0,19.2007999420166,19.51449966430664,0,0,23.643600463867188,729,0,0,0,0,19.357650756835938,0,0,1
1400,0,29,14,0,0,1,19.2007999420166,21.48390007019043,0,0,23.052499771118164,841,0,0,0,0,20.342350006103516,0,0,1
1401,0,25,16,0,0,1,19.2007999420166,22.5580997467041,0,0,33.396602630615234,625,0,0,0,0,20.87944984436035,0,0,1
1402,0,26,12,0,0,1,19.263500213623047,13.0246000289917,0,0,24.62779998779297,676,0,0,0,0,16.14405059814453,0,0,1
1403,0,22,14,0,0,1,19.279199600219727,17.61680030822754,0,0,17.289400100708008,484,0,0,0,0,18.447999954223633,0,0,1
1404,0,28,12,0,0,1,19.29880142211914,0,1,0,29.554500579833984,784,0,0,0,0,9.64940071105957,0,0,1
1405,0,46,12,0,0,1,19.394800186157227,19.20119857788086,0,0,20.430999755859375,2116,0,0,0,0,19.29800033569336,0,0,1
1406,0,33,17,0,0,0,19.396699905395508,0,1,0,1.5397900342941284,1089,0,0,0,0,9.698349952697754,0,0,1
1407,0,23,12,0,0,1,19.396699905395508,12.532299995422363,0,0,25.121400833129883,529,0,0,0,0,15.964500427246094,0,0,1
1408,0,23,12,0,0,1,19.396699905395508,12.532299995422363,0,0,0,529,0,0,0,0,15.964500427246094,0,1,0
1409,0,23,13,0,0,1,19.396699905395508,17.903200149536133,0,0,31.03230094909668,529,0,0,0,0,18.64995002746582,0,0,1
1410,0,26,16,0,0,1,19.396699905395508,25.78059959411621,0,0,25.564699172973633,676,0,0,0,0,22.58864974975586,0,0,1
1411,0,50,16,0,0,0,19.59269905090332,0,1,0,23.643600463867188,2500,0,0,0,0,9.79634952545166,0,0,1
1412,0,26,13,0,0,1,19.59269905090332,0,1,0,23.643600463867188,676,0,0,0,0,9.79634952545166,0,0,1
1413,0,27,16,0,0,1,19.59269905090332,12.532299995422363,0,0,17.72089958190918,729,0,0,0,0,16.0625,0,0,1
1414,0,21,12,0,1,1,19.59269905090332,12.532299995422363,0,0,17.732698440551758,441,0,0,0,0,16.0625,0,0,1
1415,0,24,16,0,0,1,19.59269905090332,12.890299797058105,0,0,31.03230094909668,576,0,0,0,0,16.241498947143555,0,0,1
1416,0,45,14,0,0,1,19.59269905090332,13.606499671936035,0,0,17.732698440551758,2025,0,0,0,0,16.599599838256836,0,0,1
1417,0,38,12,0,0,1,19.59269905090332,13.964500427246094,0,0,16.285999298095703,1444,0,0,0,0,16.77859878540039,0,0,1
1418,0,27,15,0,0,1,19.59269905090332,14.859700202941895,0,0,23.643600463867188,729,0,0,0,0,17.226200103759766,0,0,1
1419,0,33,12,0,0,1,19.59269905090332,17.008100509643555,0,0,25.014999389648438,1089,0,0,0,0,18.300399780273438,0,0,1
1420,0,24,13,0,0,1,19.59269905090332,17.18709945678711,0,0,22.31369972229004,576,0,0,0,0,18.38990020751953,0,0,1
1421,0,44,12,0,0,1,19.59269905090332,17.18709945678711,0,0,15.368400573730469,1936,0,0,0,0,18.38990020751953,0,0,1
1422,0,25,16,0,0,1,19.59269905090332,17.903200149536133,0,0,25.712400436401367,625,0,0,0,0,18.747949600219727,0,0,1
1423,0,22,12,0,0,1,19.59269905090332,17.903200149536133,0,0,23.643600463867188,484,0,0,0,0,18.747949600219727,0,0,1
1424,0,24,16,0,0,0,19.59269905090332,17.903200149536133,0,0,16.993900299072266,576,0,0,0,0,18.747949600219727,0,0,1
1425,0,23,12,0,0,1,19.59269905090332,17.903200149536133,0,0,16.2549991607666,529,0,0,0,0,18.747949600219727,0,0,1
1426,0,31,16,0,0,1,19.59269905090332,17.903200149536133,0,0,17.732698440551758,961,0,0,0,0,18.747949600219727,0,0,1
1427,0,27,12,0,0,1,19.59269905090332,18.082300186157227,0,0,32.65780258178711,729,0,0,0,0,18.837499618530273,0,0,1
1428,0,20,12,0,0,1,19.59269905090332,18.79840087890625,0,0,17.732698440551758,400,0,0,0,0,19.19554901123047,0,0,1
1429,0,52,15,0,0,1,19.59269905090332,18.79840087890625,0,0,17.437198638916016,2704,0,0,0,0,19.19554901123047,0,0,1
1430,0,33,16,0,0,1,19.59269905090332,19.335500717163086,0,0,26.59910011291504,1089,0,0,0,0,19.464099884033203,0,0,1
1431,0,40,12,0,0,1,19.59269905090332,19.335500717163086,0,0,21.279300689697266,1600,0,0,0,0,19.464099884033203,0,0,1
1432,0,35,12,0,0,1,19.59269905090332,19.693500518798828,0,0,22.535301208496094,1225,0,0,0,0,19.64310073852539,0,0,1
1433,0,33,12,0,0,0,19.59269905090332,19.693500518798828,0,0,13.299500465393066,1089,0,0,0,0,19.64310073852539,0,0,1
1434,0,22,12,0,0,1,19.59269905090332,19.693500518798828,0,0,17.732698440551758,484,0,0,0,0,19.64310073852539,0,0,1
1435,0,26,12,0,0,1,19.59269905090332,21.12580108642578,0,0,21.982698440551758,676,0,0,0,0,20.359249114990234,0,0,1
1436,0,23,12,0,0,1,19.59269905090332,21.215301513671875,0,0,24.88490104675293,529,0,0,0,0,20.40399932861328,0,0,1
1437,0,30,12,0,0,1,19.59269905090332,21.48390007019043,0,0,23.348098754882812,900,0,0,0,0,20.538299560546875,0,0,1
1438,0,43,12,0,0,1,19.59269905090332,21.48390007019043,0,0,22.16590118408203,1849,0,0,0,0,20.538299560546875,0,0,1
1439,0,43,12,0,0,1,19.59269905090332,21.48390007019043,0,0,22.16590118408203,1849,0,0,0,0,20.538299560546875,0,0,1
1440,0,31,12,0,0,1,19.59269905090332,21.48390007019043,0,0,25.121400833129883,961,0,0,0,0,20.538299560546875,0,0,1
1441,0,23,12,0,0,1,19.59269905090332,21.48390007019043,0,0,20.688199996948242,529,0,0,0,0,20.538299560546875,0,0,1
1442,0,23,13,0,0,1,19.59269905090332,21.48390007019043,0,0,21.279300689697266,529,0,0,0,0,20.538299560546875,0,0,1
1443,0,28,16,0,0,1,19.59269905090332,21.48390007019043,0,0,32.5099983215332,784,0,0,0,0,20.538299560546875,0,0,1
1444,0,30,12,0,0,1,19.59269905090332,21.48390007019043,0,0,29.554500579833984,900,0,0,0,0,20.538299560546875,0,0,1
1445,0,32,12,0,0,1,19.59269905090332,21.48390007019043,0,0,29.554500579833984,1024,0,0,0,0,20.538299560546875,0,0,1
1446,0,43,12,0,0,1,19.59269905090332,21.739900588989258,0,0,29.33880043029785,1849,0,0,0,0,20.66629981994629,0,0,1
1447,0,43,12,0,0,1,19.59269905090332,21.739900588989258,0,0,29.33880043029785,1849,0,0,0,0,20.66629981994629,0,0,1
1448,0,37,17,0,0,0,19.59269905090332,23.005599975585938,0,0,22.16590118408203,1369,0,0,0,0,21.299148559570312,0,0,1
1449,0,46,12,0,0,0,19.59269905090332,25.06450080871582,0,0,29.554500579833984,2116,0,0,0,0,22.32859992980957,0,0,1
1450,0,35,17,0,0,1,19.59269905090332,44.75810241699219,0,0,36.943199157714844,1225,0,0,0,0,32.17539978027344,0,0,1
1451,0,26,15,0,0,1,19.596599578857422,19.335500717163086,0,0,23.643600463867188,676,0,0,0,0,19.466049194335938,0,0,1
1452,0,25,12,0,0,1,19.641599655151367,8.736769676208496,0,0,23.643600463867188,625,0,0,0,0,14.189184188842773,0,0,1
1453,0,24,12,0,0,1,19.706300735473633,6.624189853668213,0,0,25.121400833129883,576,0,0,0,0,13.165245056152344,0,0,1
1454,0,22,14,0,0,1,19.7278995513916,20.14109992980957,0,0,22.284099578857422,484,0,0,0,0,19.934499740600586,0,0,1
1455,0,27,13,0,0,1,19.735698699951172,20.051599502563477,0,0,36.943199157714844,729,0,0,0,0,19.89365005493164,0,0,1
1456,0,35,13,0,0,1,19.788599014282227,21.268999099731445,0,0,14.777299880981445,1225,0,0,0,0,20.528799057006836,0,0,1
1457,0,28,14,0,0,1,19.984500885009766,12.532299995422363,0,0,31.03230094909668,784,0,0,0,0,16.258399963378906,0,0,1
1458,0,18,12,0,0,1,19.984500885009766,23.274198532104492,0,0,26.59910011291504,324,0,0,0,0,21.629348754882812,0,0,1
1459,0,21,12,0,0,1,20.06879997253418,21.215301513671875,0,0,56.89250183105469,441,0,0,0,0,20.642051696777344,0,0,1
1460,0,24,14,0,0,1,20.141300201416016,0,1,0,0,576,0,0,0,0,10.070650100708008,0,1,0
1461,0,30,12,0,0,1,20.180400848388672,15.754799842834473,0,0,33.98769760131836,900,0,0,0,0,17.967599868774414,0,0,1
1462,0,42,12,0,0,1,20.180400848388672,17.455598831176758,0,0,0,1764,0,0,0,0,18.81800079345703,0,1,0
1463,0,24,12,0,0,1,20.180400848388672,19.693500518798828,0,0,29.554500579833984,576,0,0,0,0,19.93695068359375,0,0,1
1464,0,40,12,0,0,1,20.180400848388672,19.693500518798828,0,0,17.732698440551758,1600,0,0,0,0,19.93695068359375,0,0,1
1465,0,25,17,0,0,1,20.180400848388672,21.036300659179688,0,0,22.904800415039062,625,0,0,0,0,20.60835075378418,0,0,1
1466,0,27,17,0,0,1,20.180400848388672,21.578800201416016,0,0,28.520099639892578,729,0,0,0,0,20.879600524902344,0,0,1
1467,0,24,16,0,0,1,20.200000762939453,17.903200149536133,0,0,42.854103088378906,576,0,0,0,0,19.05160140991211,0,0,1
1468,0,53,16,0,0,1,20.34309959411621,20.112499237060547,0,0,19.930099487304688,2809,0,0,0,0,20.227798461914062,0,0,1
1469,0,28,12,0,0,1,20.376399993896484,17.903200149536133,0,0,32.5099983215332,784,0,0,0,0,19.139801025390625,0,0,1
1470,0,20,12,0,0,1,20.376399993896484,18.65519905090332,0,0,16.993900299072266,400,0,0,0,0,19.51580047607422,0,0,1
1471,0,26,12,0,0,1,20.376399993896484,20.946800231933594,0,0,22.16590118408203,676,0,0,0,0,20.66160011291504,0,0,1
1472,0,33,12,0,0,1,20.503698348999023,21.48390007019043,0,0,20.688199996948242,1089,0,0,0,0,20.993799209594727,0,0,1
1473,0,24,14,0,0,0,20.57229995727539,11.637099266052246,0,0,12.4128999710083,576,0,0,0,0,16.104700088500977,0,0,1
1474,0,27,12,0,0,1,20.57229995727539,17.545198440551758,0,0,24.53030014038086,729,0,0,0,0,19.05875015258789,0,0,1
1475,0,27,16,0,0,1,20.57229995727539,18.619400024414062,0,0,88.663604736328125,729,0,0,0,0,19.595849990844727,0,0,1
1476,0,31,13,0,0,1,20.57229995727539,18.79840087890625,0,0,29.554500579833984,961,0,0,0,0,19.68535041809082,0,0,1
1477,0,26,15,0,0,1,20.57229995727539,18.79840087890625,0,0,23.643600463867188,676,0,0,0,0,19.68535041809082,0,0,1
1478,0,28,16,0,0,1,20.57229995727539,18.79840087890625,0,0,22.16590118408203,784,0,0,0,0,19.68535041809082,0,0,1
1479,0,26,17,0,0,1,20.57229995727539,18.977399826049805,0,0,35.465396881103516,676,0,0,0,0,19.77484893798828,0,0,1
1480,0,52,12,0,0,1,20.57229995727539,18.977399826049805,0,0,20.688199996948242,2704,0,0,0,0,19.77484893798828,0,0,1
1481,0,25,12,0,0,1,20.57229995727539,20.588699340820312,0,0,22.461400985717773,625,0,0,0,0,20.58049964904785,0,0,1
1482,0,24,12,0,0,1,20.57229995727539,20.767698287963867,0,0,22.16590118408203,576,0,0,0,0,20.669998168945312,0,0,1
1483,0,41,12,0,0,1,20.57229995727539,21.48390007019043,0,0,25.31049919128418,1681,0,0,0,0,21.028099060058594,0,0,1
1484,0,40,12,0,0,1,20.57229995727539,24.7726993560791,0,0,32.58679962158203,1600,0,0,0,0,22.672500610351562,0,0,1
1485,0,40,12,0,0,1,20.57229995727539,24.7726993560791,0,0,32.58679962158203,1600,0,0,0,0,22.672500610351562,0,0,1
1486,0,32,13,0,0,1,20.57229995727539,25.06450080871582,0,0,7.388629913330078,1024,0,0,0,0,22.818401336669922,0,0,1
1487,0,31,13,0,0,1,20.57229995727539,33.65810012817383,0,0,31.03230094909668,961,0,0,0,0,27.11520004272461,0,0,1
1488,0,25,15,0,0,0,20.738800048828125,21.48390007019043,0,0,39.012001037597656,625,0,0,0,0,21.111351013183594,0,0,1
1489,0,29,12,0,0,1,20.768199920654297,0,1,0,44.33180236816406,841,0,0,0,0,10.384099960327148,0,0,1
1490,0,25,14,0,0,0,20.768199920654297,14.322599411010742,0,0,17.437198638916016,625,0,0,0,0,17.545398712158203,0,0,1
1491,0,42,16,0,0,1,20.768199920654297,19.693500518798828,0,0,22.16590118408203,1764,0,0,0,0,20.230850219726562,0,0,1
1492,0,24,12,0,0,1,20.768199920654297,23.274198532104492,0,0,27.485698699951172,576,0,0,0,0,22.021198272705078,0,0,1
1493,0,44,12,0,0,1,20.895599365234375,12.174200057983398,0,0,20.96299934387207,1936,0,0,0,0,16.534900665283203,0,0,1
1494,0,27,12,0,0,0,20.96419906616211,18.44029998779297,0,0,23.348098754882812,729,0,0,0,0,19.70224952697754,0,0,1
1495,0,28,14,0,0,1,20.96419906616211,20.588699340820312,0,0,28.446199417114258,784,0,0,0,0,20.77644920349121,0,0,1
1496,0,33,16,0,0,1,20.96419906616211,21.48390007019043,0,0,22.018098831176758,1089,0,0,0,0,21.224048614501953,0,0,1
1497,0,25,16,0,0,1,20.96419906616211,24.706499099731445,0,0,26.229598999023438,625,0,0,0,0,22.835350036621094,0,0,1
1498,0,39,12,0,0,1,21.138500213623047,20.36669921875,0,0,15.049200057983398,1521,0,0,0,0,20.752599716186523,0,0,1
1499,0,31,14,0,0,1,21.140499114990234,20.14109992980957,0,0,19.65380096435547,961,0,0,0,0,20.64080047607422,0,0,1
1500,0,31,14,0,0,1,21.140499114990234,20.14109992980957,0,0,19.65380096435547,961,0,0,0,0,20.64080047607422,0,0,1
1501,0,42,12,0,0,1,21.160099029541016,21.48390007019043,0,0,12.232599258422852,1764,0,0,0,0,21.321998596191406,0,0,1
1502,0,36,14,0,0,1,21.160099029541016,23.460399627685547,0,0,0,1296,0,0,0,0,22.31024932861328,0,1,0
1503,0,26,12,0,0,1,21.160099029541016,24.169401168823242,0,0,21.279300689697266,676,0,0,0,0,22.664749145507812,0,0,1
1504,0,46,17,0,0,0,21.257999420166016,24.094200134277344,0,0,24.78740119934082,2116,0,0,0,0,22.67609977722168,0,0,1
1505,0,31,12,0,0,1,21.356000900268555,15.038700103759766,0,0,35.465396881103516,961,0,0,0,0,18.197349548339844,0,0,1
1506,0,25,12,0,1,1,21.512699127197266,26.586299896240234,0,0,25.558801651000977,625,0,0,0,0,24.04949951171875,0,0,1
1507,0,42,16,0,0,1,21.55190086364746,0,1,0,41.37630081176758,1764,0,0,0,0,10.77595043182373,0,0,1
1508,0,28,12,0,0,1,21.55190086364746,8.366179466247559,0,0,0,784,0,0,0,0,14.959039688110352,0,1,0
1509,0,28,12,0,0,1,21.55190086364746,10.56290054321289,0,0,21.722599029541016,784,0,0,0,0,16.05739974975586,0,0,1
1510,0,27,13,0,0,1,21.55190086364746,14.322599411010742,0,0,16.2549991607666,729,0,0,0,0,17.9372501373291,0,0,1
1511,0,26,12,0,0,1,21.55190086364746,15.217700004577637,0,0,26.59910011291504,676,0,0,0,0,18.38479995727539,0,0,1
1512,0,19,12,0,0,1,21.55190086364746,15.754799842834473,0,0,19.210399627685547,361,0,0,0,0,18.653350830078125,0,0,1
1513,0,29,12,0,0,1,21.55190086364746,17.008100509643555,0,0,20.688199996948242,841,0,0,0,0,19.280000686645508,0,0,1
1514,0,28,16,0,0,1,21.55190086364746,18.619400024414062,0,0,44.33180236816406,784,0,0,0,0,20.085651397705078,0,0,1
1515,0,31,16,0,0,1,21.55190086364746,18.79840087890625,0,0,23.348098754882812,961,0,0,0,0,20.175151824951172,0,0,1
1516,0,40,12,0,0,1,21.55190086364746,19.693500518798828,0,0,31.03230094909668,1600,0,0,0,0,20.622699737548828,0,0,1
1517,0,37,12,0,0,1,21.55190086364746,19.693500518798828,0,0,44.33180236816406,1369,0,0,0,0,20.622699737548828,0,0,1
1518,0,48,12,0,0,1,21.55190086364746,20.230600357055664,0,0,0,2304,0,0,0,0,20.891250610351562,0,1,0
1519,0,43,12,0,0,1,21.55190086364746,20.588699340820312,0,0,19.210399627685547,1849,0,0,0,0,21.070301055908203,0,0,1
1520,0,26,16,0,0,1,21.55190086364746,20.588699340820312,0,0,28.815698623657227,676,0,0,0,0,21.070301055908203,0,0,1
1521,0,29,12,0,0,1,21.55190086364746,20.588699340820312,0,0,19.94930076599121,841,0,0,0,0,21.070301055908203,0,0,1
1522,0,27,12,0,0,1,21.55190086364746,21.120399475097656,0,0,23.052499771118164,729,0,0,0,0,21.336151123046875,0,0,1
1523,0,22,14,0,0,1,21.55190086364746,21.48390007019043,0,0,23.200300216674805,484,0,0,0,0,21.517900466918945,0,0,1
1524,0,23,12,0,0,1,21.55190086364746,21.48390007019043,0,0,26.59910011291504,529,0,0,0,0,21.517900466918945,0,0,1
1525,0,21,12,0,0,1,21.55190086364746,21.48390007019043,0,0,12.534099578857422,441,0,0,0,0,21.517900466918945,0,0,1
1526,0,36,12,0,0,1,21.55190086364746,21.48390007019043,0,0,23.643600463867188,1296,0,0,0,0,21.517900466918945,0,0,1
1527,0,26,16,0,0,1,21.55190086364746,21.48390007019043,0,0,29.49250030517578,676,0,0,0,0,21.517900466918945,0,0,1
1528,0,33,12,0,0,1,21.55190086364746,21.48390007019043,0,0,21.427000045776367,1089,0,0,0,0,21.517900466918945,0,0,1
1529,0,37,12,0,0,1,21.55190086364746,22.378999710083008,0,0,24.38249969482422,1369,0,0,0,0,21.965450286865234,0,0,1
1530,0,29,16,0,0,0,21.55190086364746,22.737098693847656,0,0,33.248802185058594,841,0,0,0,0,22.144500732421875,0,0,1
1531,0,25,14,0,0,1,21.55190086364746,22.916099548339844,0,0,31.50510025024414,625,0,0,0,0,22.23400115966797,0,0,1
1532,0,27,16,0,0,1,21.55190086364746,23.274198532104492,0,0,27.633499145507812,729,0,0,0,0,22.413049697875977,0,0,1
1533,0,41,17,0,0,1,21.55190086364746,23.274198532104492,0,0,22.904800415039062,1681,0,0,0,0,22.413049697875977,0,0,1
1534,0,29,16,0,0,1,21.55190086364746,23.274198532104492,0,0,23.643600463867188,841,0,0,0,0,22.413049697875977,0,0,1
1535,0,34,14,0,0,1,21.55190086364746,23.274198532104492,0,0,22.16590118408203,1156,0,0,0,0,22.413049697875977,0,0,1
1536,0,45,12,0,0,1,21.55190086364746,23.632301330566406,0,0,26.633100509643555,2025,0,0,0,0,22.59210205078125,0,0,1
1537,0,23,12,0,0,1,21.55190086364746,25.959699630737305,0,0,58.66569900512695,529,0,0,0,0,23.755800247192383,0,0,1
1538,0,43,17,0,0,0,21.55190086364746,25.959699630737305,0,0,36.943199157714844,1849,0,0,0,0,23.755800247192383,0,0,1
1539,0,21,12,0,0,1,21.55190086364746,26.13869857788086,0,0,38.4208984375,441,0,0,0,0,23.845298767089844,0,0,1
1540,0,22,12,0,0,1,21.55190086364746,26.765300750732422,0,0,35.465396881103516,484,0,0,0,0,24.158599853515625,0,0,1
1541,0,25,17,0,0,1,21.55190086364746,31.151599884033203,0,0,53.9370002746582,625,0,0,0,0,26.351749420166016,0,0,1
1542,0,23,16,0,0,1,21.55190086364746,35.80649948120117,0,0,44.33180236816406,529,0,0,0,0,28.67919921875,0,0,1
1543,0,28,14,0,0,1,21.649900436401367,26.854801177978516,0,0,22.16590118408203,784,0,0,0,0,24.252349853515625,0,0,1
1544,0,44,13,0,0,1,21.67930030822754,21.918899536132812,0,0,22.16590118408203,1936,0,0,0,0,21.79909896850586,0,0,1
1545,0,23,12,0,0,0,21.747900009155273,11.413299560546875,0,0,2.216590166091919,529,0,0,0,0,16.58060073852539,0,0,1
1546,0,39,14,0,0,1,21.747900009155273,21.841899871826172,0,0,18.619400024414062,1521,0,0,0,0,21.794898986816406,0,0,1
1547,0,23,12,0,0,1,21.865400314331055,21.48390007019043,0,0,25.121400833129883,529,0,0,0,0,21.674650192260742,0,0,1
1548,0,24,13,0,1,1,21.922199249267578,24.742300033569336,0,0,35.31769943237305,576,0,0,0,0,23.33224868774414,0,0,1
1549,0,51,12,0,0,1,21.94379997253418,19.1564998626709,0,0,24.38249969482422,2601,0,0,0,0,20.55014991760254,0,0,1
1550,0,34,12,0,0,1,21.94379997253418,20.409698486328125,0,0,21.131500244140625,1156,0,0,0,0,21.17675018310547,0,0,1
1551,0,27,12,0,0,1,21.94379997253418,20.588699340820312,0,0,18.323801040649414,729,0,0,0,0,21.266250610351562,0,0,1
1552,0,29,17,0,0,1,21.94379997253418,21.752399444580078,0,0,22.16590118408203,841,0,0,0,0,21.848098754882812,0,0,1
1553,0,26,13,0,1,1,21.95359992980957,5.6717400550842285,0,0,25.860198974609375,676,0,0,0,0,13.81266975402832,0,0,1
1554,0,23,14,0,0,0,22.139699935913086,18.79840087890625,0,0,41.37630081176758,529,0,0,0,0,20.469051361083984,0,0,1
1555,0,46,12,0,0,1,22.139699935913086,22.622499465942383,0,0,23.643600463867188,2116,0,0,0,0,22.381099700927734,0,0,1
1556,0,27,12,0,0,0,22.139699935913086,25.42259979248047,0,0,61.76900100708008,729,0,0,0,0,23.781150817871094,0,0,1
1557,0,27,14,0,0,1,22.21809959411621,23.306400299072266,0,0,26.59910011291504,729,0,0,0,0,22.762248992919922,0,0,1
1558,0,27,17,0,0,1,22.237699508666992,22.378999710083008,0,0,14.777299880981445,729,0,0,0,0,22.308349609375,0,0,1
1559,0,50,12,0,0,1,22.30630111694336,27.544099807739258,0,0,26.87689971923828,2500,0,0,0,0,24.925201416015625,0,0,1
1560,0,50,12,0,0,1,22.30630111694336,27.544099807739258,0,0,26.87689971923828,2500,0,0,0,0,24.925201416015625,0,0,1
1561,0,50,12,0,0,1,22.30630111694336,27.544099807739258,0,0,26.87689971923828,2500,0,0,0,0,24.925201416015625,0,0,1
1562,0,48,12,0,0,1,22.321901321411133,23.881099700927734,0,0,25.399198532104492,2304,0,0,0,0,23.10150146484375,0,0,1
1563,0,24,16,0,0,1,22.335599899291992,22.880300521850586,0,0,29.03730010986328,576,0,0,0,0,22.60795021057129,0,0,1
1564,0,25,12,0,1,1,22.335599899291992,24.169401168823242,0,0,31.03230094909668,625,0,0,0,0,23.252500534057617,0,0,1
1565,0,37,12,0,0,1,22.4414005279541,16.385000228881836,0,0,23.269800186157227,1369,0,0,0,0,19.41320037841797,0,0,1
1566,0,37,12,0,0,1,22.4414005279541,16.385000228881836,0,0,23.269800186157227,1369,0,0,0,0,19.41320037841797,0,0,1
1567,0,27,15,0,0,1,22.531599044799805,20.588699340820312,0,0,35.465396881103516,729,0,0,0,0,21.560150146484375,0,0,1
1568,0,41,12,0,1,1,22.531599044799805,20.946800231933594,0,0,22.16590118408203,1681,0,0,0,0,21.739200592041016,0,0,1
1569,0,29,12,0,0,1,22.531599044799805,21.48390007019043,0,0,22.16590118408203,841,0,0,0,0,22.007749557495117,0,0,1
1570,0,27,16,0,0,1,22.531599044799805,21.48390007019043,0,0,23.643600463867188,729,0,0,0,0,22.007749557495117,0,0,1
1571,0,44,12,0,0,1,22.531599044799805,22.378999710083008,0,0,23.643600463867188,1936,0,0,0,0,22.455299377441406,0,0,1
1572,0,26,13,0,0,1,22.531599044799805,22.378999710083008,0,0,37.23870086669922,676,0,0,0,0,22.455299377441406,0,0,1
1573,0,34,12,0,0,1,22.531599044799805,22.378999710083008,0,0,26.59910011291504,1156,0,0,0,0,22.455299377441406,0,0,1
1574,0,20,12,0,0,1,22.531599044799805,23.274198532104492,0,0,24.38249969482422,400,0,0,0,0,22.90289878845215,0,0,1
1575,0,43,14,0,0,1,22.531599044799805,23.274198532104492,0,0,28.520099639892578,1849,0,0,0,0,22.90289878845215,0,0,1
1576,0,47,12,0,1,1,22.531599044799805,25.02869987487793,0,0,25.564699172973633,2209,0,0,0,0,23.780149459838867,0,0,1
1577,0,31,12,0,0,1,22.531599044799805,25.06450080871582,0,0,29.554500579833984,961,0,0,0,0,23.798049926757812,0,0,1
1578,0,33,12,0,0,1,22.531599044799805,26.496801376342773,0,0,24.973600387573242,1089,0,0,0,0,24.51420021057129,0,0,1
1579,0,27,16,0,0,0,22.531599044799805,30.43549919128418,0,0,42.854103088378906,729,0,0,0,0,26.483549118041992,0,0,1
1580,0,23,14,0,0,1,22.531599044799805,33.65810012817383,0,0,26.59910011291504,529,0,0,0,0,28.0948486328125,0,0,1
1581,0,27,17,0,0,1,22.594301223754883,18.261301040649414,0,0,28.815698623657227,729,0,0,0,0,20.42780113220215,0,0,1
1582,0,50,16,0,0,0,22.629499435424805,19.693500518798828,0,0,17.732698440551758,2500,0,0,0,0,21.1614990234375,0,0,1
1583,0,22,14,0,0,1,22.68239974975586,24.706499099731445,0,0,20.688199996948242,484,0,0,0,0,23.69445037841797,0,0,1
1584,0,34,12,0,0,1,22.727500915527344,18.619400024414062,0,0,20.688199996948242,1156,0,0,0,0,20.673450469970703,0,0,1
