rownames,Date,Count
1601,2023-05-20,13022.380952380952
1602,2023-05-21,9975.904761904761
1603,2023-05-22,9492.52380952381
1604,2023-05-23,10731.650793650793
1605,2023-05-24,11039.126984126984
1606,2023-05-25,9848.20634920635
1607,2023-05-26,11498.015873015873
1608,2023-05-27,12716.20634920635
1609,2023-05-28,8658.52380952381
1610,2023-05-29,9339.47619047619
1611,2023-05-30,10136.539682539682
1612,2023-05-31,10075.968253968254
1613,2023-06-01,10558.190476190477
1614,2023-06-02,11030.603174603175
1615,2023-06-03,11391.920634920634
1616,2023-06-04,9798.301587301587
1617,2023-06-05,9143.746031746032
1618,2023-06-06,10080.42857142857
1619,2023-06-07,9668.730158730159
1620,2023-06-08,10798.095238095239
1621,2023-06-09,12328.603174603175
1622,2023-06-10,14425.36507936508
1623,2023-06-11,13246.84126984127
1624,2023-06-12,9267.698412698413
1625,2023-06-13,9597.47619047619
1626,2023-06-14,10534.36507936508
1627,2023-06-15,10830.904761904761
1628,2023-06-16,12101.238095238095
1629,2023-06-17,11825.111111111111
1630,2023-06-18,10206.984126984127
1631,2023-06-19,8454.968253968254
1632,2023-06-20,10120.920634920634
1633,2023-06-21,10691
1634,2023-06-22,10479.698412698413
1635,2023-06-23,11027.253968253968
1636,2023-06-24,11295.412698412698
1637,2023-06-25,9140.761904761905
1638,2023-06-26,9793.507936507936
1639,2023-06-27,10682.36507936508
1640,2023-06-28,10238.126984126984
1641,2023-06-29,11517.714285714286
1642,2023-06-30,12734.444444444445
1643,2023-07-01,13586.619047619048
1644,2023-07-02,11114.79365079365
1645,2023-07-03,10346.63492063492
1646,2023-07-04,9865.825396825398
1647,2023-07-05,11869.682539682539
1648,2023-07-06,11763.698412698413
1649,2023-07-07,13389.539682539682
1650,2023-07-08,12503.333333333334
1651,2023-07-09,9788.253968253968
1652,2023-07-10,9248.539682539682
1653,2023-07-11,10271.952380952382
1654,2023-07-12,10864.57142857143
1655,2023-07-13,10789.047619047618
1656,2023-07-14,12861.222222222223
1657,2023-07-15,12709.52380952381
1658,2023-07-16,12379.111111111111
1659,2023-07-17,11336.650793650793
1660,2023-07-18,11701.873015873016
1661,2023-07-19,12945.285714285714
1662,2023-07-20,12097.444444444445
1663,2023-07-21,14258.730158730159
1664,2023-07-22,14417.460317460318
1665,2023-07-23,9936.238095238095
1666,2023-07-24,10804.063492063493
1667,2023-07-25,11969.412698412698
1668,2023-07-26,11922.857142857143
1669,2023-07-27,12084.285714285714
1670,2023-07-28,13991.095238095239
1671,2023-07-29,14510.730158730159
1672,2023-07-30,10515.79365079365
1673,2023-07-31,10682.111111111111
1674,2023-08-01,11117.444444444445
1675,2023-08-02,12034.539682539682
1676,2023-08-03,11617.952380952382
1677,2023-08-04,11611.349206349207
1678,2023-08-05,12532.936507936507
1679,2023-08-06,9770.492063492064
1680,2023-08-07,9784.809523809523
1681,2023-08-08,11057.380952380952
1682,2023-08-09,11336.857142857143
1683,2023-08-10,11534.349206349207
1684,2023-08-11,12712.761904761905
1685,2023-08-12,11580.031746031746
1686,2023-08-13,11349.095238095239
1687,2023-08-14,10033.873015873016
1688,2023-08-15,11026.825396825398
1689,2023-08-16,12153.952380952382
1690,2023-08-17,11272.52380952381
1691,2023-08-18,12240.666666666666
1692,2023-08-19,14324.968253968254
1693,2023-08-20,12175.380952380952
1694,2023-08-21,9882.714285714286
1695,2023-08-22,9569.47619047619
1696,2023-08-23,11481.920634920634
1697,2023-08-24,11729.650793650793
1698,2023-08-25,12648.20634920635
1699,2023-08-26,12615.111111111111
1700,2023-08-27,10313.269841269841
1701,2023-08-28,9320.396825396825
1702,2023-08-29,9752.84126984127
1703,2023-08-30,9542.15873015873
1704,2023-08-31,10181.301587301587
1705,2023-09-01,10999.888888888889
1706,2023-09-02,11885.714285714286
1707,2023-09-03,9222.761904761905
1708,2023-09-04,8301.47619047619
1709,2023-09-05,9846.920634920634
1710,2023-09-06,10668.777777777777
1711,2023-09-07,10806.269841269841
1712,2023-09-08,10762.587301587302
1713,2023-09-09,12132.825396825398
1714,2023-09-10,9011.825396825398
1715,2023-09-11,9450.174603174602
1716,2023-09-12,11064.42857142857
1717,2023-09-13,11343.42857142857
1718,2023-09-14,11859.57142857143
1719,2023-09-15,12741.380952380952
1720,2023-09-16,12381.825396825398
1721,2023-09-17,10549.698412698413
1722,2023-09-18,9985.777777777777
1723,2023-09-19,11792.57142857143
1724,2023-09-20,10794.079365079366
1725,2023-09-21,11859.380952380952
1726,2023-09-22,12997.15873015873
1727,2023-09-23,11819.63492063492
1728,2023-09-24,9957.190476190477
1729,2023-09-25,10168.52380952381
1730,2023-09-26,11411.682539682539
1731,2023-09-27,11751.031746031746
1732,2023-09-28,13938.84126984127
1733,2023-09-29,12787
1734,2023-09-30,11568.507936507936
1735,2023-10-01,9176.396825396825
1736,2023-10-02,10265.15873015873
1737,2023-10-03,7700.412698412699
1738,2023-10-04,9737.015873015873
1739,2023-10-05,11238.952380952382
1740,2023-10-06,12710.15873015873
1741,2023-10-07,13084.746031746032
1742,2023-10-08,10831.412698412698
1743,2023-10-09,9883.619047619048
1744,2023-10-10,11008.126984126984
1745,2023-10-11,11688.444444444445
1746,2023-10-12,9523.174603174602
1747,2023-10-13,11536.761904761905
1748,2023-10-14,11761.253968253968
1749,2023-10-15,10009.079365079366
1750,2023-10-16,9138.333333333334
1751,2023-10-17,11008.63492063492
1752,2023-10-18,11658.698412698413
1753,2023-10-19,12153.238095238095
1754,2023-10-20,12430.968253968254
1755,2023-10-21,13371.84126984127
1756,2023-10-22,8864.666666666666
1757,2023-10-23,9960.079365079366
1758,2023-10-24,10880.317460317461
1759,2023-10-25,10392.396825396825
1760,2023-10-26,11279.285714285714
1761,2023-10-27,12804.730158730159
1762,2023-10-28,12324.777777777777
1763,2023-10-29,10967.174603174602
1764,2023-10-30,9379.507936507936
1765,2023-10-31,10753.047619047618
1766,2023-11-01,10752.873015873016
1767,2023-11-02,11259.79365079365
1768,2023-11-03,11363.555555555555
1769,2023-11-04,12349.079365079366
1770,2023-11-05,11490.42857142857
1771,2023-11-06,11401.666666666666
1772,2023-11-07,7947.507936507936
1773,2023-11-08,10070.174603174602
1774,2023-11-09,12025.063492063493
1775,2023-11-10,12084.079365079366
1776,2023-11-11,12173.380952380952
1777,2023-11-12,11021.47619047619
1778,2023-11-13,10373.269841269841
1779,2023-11-14,11871.396825396825
1780,2023-11-15,12225.063492063493
1781,2023-11-16,12432.174603174602
1782,2023-11-17,12628.666666666666
1783,2023-11-18,13167.238095238095
1784,2023-11-19,11403.730158730159
1785,2023-11-20,10364.15873015873
1786,2023-11-21,11668.888888888889
1787,2023-11-22,12732.63492063492
1788,2023-11-23,13925.936507936507
1789,2023-11-24,13391.857142857143
1790,2023-11-25,13912.174603174602
1791,2023-11-26,11564.936507936507
1792,2023-11-27,10324.904761904761
1793,2023-11-28,11939.238095238095
1794,2023-11-29,9757.650793650793
1795,2023-11-30,12284.57142857143
1796,2023-12-01,13243.888888888889
1797,2023-12-02,10790.047619047618
1798,2023-12-03,12911.587301587302
1799,2023-12-04,11064.396825396825
1800,2023-12-05,11649.238095238095
1801,2023-12-06,13038.396825396825
1802,2023-12-07,13565.714285714286
1803,2023-12-08,12599.015873015873
1804,2023-12-09,9856.920634920634
1805,2023-12-10,12339.444444444445
1806,2023-12-11,10095.095238095239
1807,2023-12-12,12359.968253968254
1808,2023-12-13,11902.619047619048
1809,2023-12-14,13431.015873015873
1810,2023-12-15,14043.42857142857
1811,2023-12-16,13758.52380952381
1812,2023-12-17,12188.904761904761
1813,2023-12-18,10612.984126984127
1814,2023-12-19,11229.63492063492
1815,2023-12-20,12810.936507936507
1816,2023-12-21,13283.52380952381
1817,2023-12-22,14794.269841269841
1818,2023-12-23,14451.984126984127
1819,2023-12-24,11580.857142857143
1820,2023-12-25,6425.412698412699
1821,2023-12-26,11216.174603174602
1822,2023-12-27,11073.396825396825
1823,2023-12-28,11020.079365079366
1824,2023-12-29,11466.47619047619
1825,2023-12-30,11141.84126984127
1826,2023-12-31,14136
1827,2024-01-01,9943.222222222223
1828,2024-01-02,7496.746031746032
1829,2024-01-03,9936.746031746032
1830,2024-01-04,10459.539682539682
1831,2024-01-05,10265.825396825398
1832,2024-01-06,9348.857142857143
1833,2024-01-07,5933.68253968254
1834,2024-01-08,6050.714285714285
1835,2024-01-09,10516.777777777777
1836,2024-01-10,10173.126984126984
1837,2024-01-11,9567.190476190477
1838,2024-01-12,9142.666666666666
1839,2024-01-13,10148.015873015873
1840,2024-01-14,9686.269841269841
1841,2024-01-15,9375.174603174602
1842,2024-01-16,9962.936507936507
1843,2024-01-17,9697.349206349207
1844,2024-01-18,11409.285714285714
1845,2024-01-19,12012.984126984127
1846,2024-01-20,11722.222222222223
1847,2024-01-21,11150.539682539682
1848,2024-01-22,10367.174603174602
1849,2024-01-23,11284.222222222223
1850,2024-01-24,11049.904761904761
1851,2024-01-25,10957.952380952382
1852,2024-01-26,11955.825396825398
1853,2024-01-27,11993.380952380952
1854,2024-01-28,9573.968253968254
1855,2024-01-29,9244.20634920635
1856,2024-01-30,10076.920634920634
1857,2024-01-31,10022.63492063492
1858,2024-02-01,10251.36507936508
1859,2024-02-02,10434.36507936508
1860,2024-02-03,10857.079365079366
1861,2024-02-04,7408.0317460317465
1862,2024-02-05,9141.285714285714
1863,2024-02-06,11265.920634920634
1864,2024-02-07,11376.79365079365
1865,2024-02-08,11477.079365079366
1866,2024-02-09,11686.888888888889
1867,2024-02-10,13117.126984126984
1868,2024-02-11,11145.285714285714
1869,2024-02-12,9747.952380952382
1870,2024-02-13,10433.174603174602
1871,2024-02-14,12729.063492063493
1872,2024-02-15,13194.777777777777
1873,2024-02-16,14383.603174603175
1874,2024-02-17,15110.492063492064
1875,2024-02-18,12799.301587301587
1876,2024-02-19,11958.857142857143
1877,2024-02-20,12427.603174603175
1878,2024-02-21,11823.650793650793
1879,2024-02-22,10764.539682539682
1880,2024-02-23,12803.253968253968
1881,2024-02-24,14031.317460317461
1882,2024-02-25,10497.873015873016
1883,2024-02-26,10327.460317460318
1884,2024-02-27,11629.317460317461
1885,2024-02-28,10867.285714285714
1886,2024-02-29,12231.730158730159
1887,2024-03-01,12042.603174603175
1888,2024-03-02,12082.063492063493
1889,2024-03-03,9796.492063492064
1890,2024-03-04,10624.682539682539
1891,2024-03-05,11506.111111111111
1892,2024-03-06,11840.285714285714
1893,2024-03-07,12601.460317460318
1894,2024-03-08,12124.777777777777
1895,2024-03-09,10426.015873015873
1896,2024-03-10,9728.380952380952
1897,2024-03-11,8349.222222222223
1898,2024-03-12,10732.238095238095
1899,2024-03-13,11215.396825396825
1900,2024-03-14,12372.253968253968
1901,2024-03-15,12502.349206349207
1902,2024-03-16,12635.873015873016
1903,2024-03-17,10429.20634920635
1904,2024-03-18,10078.36507936508
1905,2024-03-19,11005.63492063492
1906,2024-03-20,12144.222222222223
1907,2024-03-21,12856.57142857143
1908,2024-03-22,12704.42857142857
1909,2024-03-23,12386.42857142857
1910,2024-03-24,10012.142857142857
1911,2024-03-25,10741.761904761905
1912,2024-03-26,11053.555555555555
1913,2024-03-27,10465.746031746032
1914,2024-03-28,11987.936507936507
1915,2024-03-29,9799.603174603175
1916,2024-03-30,12022.15873015873
1917,2024-03-31,10144.36507936508
1918,2024-04-01,6805
1919,2024-04-02,9662.936507936507
1920,2024-04-03,10745.444444444445
1921,2024-04-04,12326.682539682539
1922,2024-04-05,12205.650793650793
1923,2024-04-06,12608.79365079365
1924,2024-04-07,10513.444444444445
1925,2024-04-08,9836.174603174602
1926,2024-04-09,11060.111111111111
1927,2024-04-10,12396.714285714286
1928,2024-04-11,13037.301587301587
1929,2024-04-12,13369.63492063492
1930,2024-04-13,13217.682539682539
1931,2024-04-14,10441.015873015873
1932,2024-04-15,10489.857142857143
1933,2024-04-16,11548.507936507936
1934,2024-04-17,11316.095238095239
1935,2024-04-18,12060.619047619048
1936,2024-04-19,12629.904761904761
1937,2024-04-20,13316.460317460318
1938,2024-04-21,10744.968253968254
1939,2024-04-22,10337.349206349207
1940,2024-04-23,11111.777777777777
1941,2024-04-24,12050.57142857143
1942,2024-04-25,11392.666666666666
1943,2024-04-26,12124.444444444445
1944,2024-04-27,12754.111111111111
1945,2024-04-28,10747.238095238095
1946,2024-04-29,9781.761904761905
1947,2024-04-30,10792.904761904761
1948,2024-05-01,11604.809523809523
1949,2024-05-02,11925.825396825398
1950,2024-05-03,12909.301587301587
1951,2024-05-04,12693.52380952381
1952,2024-05-05,9829.333333333334
1953,2024-05-06,9905.587301587302
1954,2024-05-07,11041.317460317461
1955,2024-05-08,11449.380952380952
1956,2024-05-09,10791.920634920634
1957,2024-05-10,10469.047619047618
1958,2024-05-11,11855.222222222223
1959,2024-05-12,9814.492063492064
1960,2024-05-13,9206.047619047618
1961,2024-05-14,10201.15873015873
1962,2024-05-15,10862.36507936508
1963,2024-05-16,10945.682539682539
1964,2024-05-17,10265.63492063492
1965,2024-05-18,11050.825396825398
1966,2024-05-19,8207.57142857143
1967,2024-05-20,8997.682539682539
1968,2024-05-21,10166.79365079365
1969,2024-05-22,10939.317460317461
1970,2024-05-23,10923.730158730159
1971,2024-05-24,11032.84126984127
1972,2024-05-25,11232.031746031746
1973,2024-05-26,8448.42857142857
1974,2024-05-27,8392.15873015873
1975,2024-05-28,9200.396825396825
1976,2024-05-29,9738.444444444445
