rownames,Year,Region,Age,Rate
8604,1986,Western Australia,34,54
8605,1987,Western Australia,34,56.8
8606,1988,Western Australia,34,64.9
8607,1989,Western Australia,34,61.1
8608,1990,Western Australia,34,67.8
8609,1991,Western Australia,34,70
8610,1992,Western Australia,34,71.7
8611,1993,Western Australia,34,74.6
8612,1994,Western Australia,34,75.9
8613,1995,Western Australia,34,71
8614,1996,Western Australia,34,77.8
8615,1997,Western Australia,34,81.2
8616,1998,Western Australia,34,81.8
8617,1999,Western Australia,34,87.6
8618,2000,Western Australia,34,84.8
8619,2001,Western Australia,34,83
8620,2002,Western Australia,34,87.8
8621,2003,Western Australia,34,89.9
8622,2004,Western Australia,34,99.8
8623,2005,Western Australia,34,103
8624,2006,Western Australia,34,109.3
8625,2007,Western Australia,34,108.3
8626,2008,Western Australia,34,114
8627,2009,Western Australia,34,106.5
8628,2010,Western Australia,34,108.3
8629,2011,Western Australia,34,106.9
8630,2012,Western Australia,34,112.7
8631,2013,Western Australia,34,109.1
8632,2014,Western Australia,34,108.3
8633,2015,Western Australia,34,113.8
8634,2016,Western Australia,34,109.4
8635,2017,Western Australia,34,107.2
8636,2018,Western Australia,34,108
8637,2019,Western Australia,34,106
8638,2020,Western Australia,34,100.2
8639,2021,Western Australia,34,114.5
8640,2022,Western Australia,34,104.8
8641,1975,Australia,35,39.3
8642,1976,Australia,35,36.5
8643,1977,Australia,35,35
8644,1978,Australia,35,36.3
8645,1979,Australia,35,37.1
8646,1980,Australia,35,36.3
8647,1981,Australia,35,38.8
8648,1982,Australia,35,38.4
8649,1983,Australia,35,39.5
8650,1984,Australia,35,40.3
8651,1985,Australia,35,44.9
8652,1986,Australia,35,44.7
8653,1987,Australia,35,48.3
8654,1988,Australia,35,49.9
8655,1989,Australia,35,52
8656,1990,Australia,35,58
8657,1991,Australia,35,56.4
8658,1992,Australia,35,61.7
8659,1993,Australia,35,60.9
8660,1994,Australia,35,64
8661,1995,Australia,35,65.7
8662,1996,Australia,35,67.4
8663,1997,Australia,35,69.2
8664,1998,Australia,35,70.4
8665,1999,Australia,35,72.7
8666,2000,Australia,35,75.2
8667,2001,Australia,35,75.1
8668,2002,Australia,35,81
8669,2003,Australia,35,82.4
8670,2004,Australia,35,86.9
8671,2005,Australia,35,90.2
8672,2006,Australia,35,93.8
8673,2007,Australia,35,101.9
8674,2008,Australia,35,105.7
8675,2009,Australia,35,101.9
8676,2010,Australia,35,102.5
8677,2011,Australia,35,100.4
8678,2012,Australia,35,102.5
8679,2013,Australia,35,100.7
8680,2014,Australia,35,99.7
8681,2015,Australia,35,98.3
8682,2016,Australia,35,99.1
8683,2017,Australia,35,98.8
8684,2018,Australia,35,99.6
8685,2019,Australia,35,97
8686,2020,Australia,35,93.2
8687,2021,Australia,35,100.6
8688,2022,Australia,35,98.4
8689,1975,Australian Capital Territory,35,41.3
8690,1976,Australian Capital Territory,35,43.8
8691,1977,Australian Capital Territory,35,44
8692,1978,Australian Capital Territory,35,34.1
8693,1979,Australian Capital Territory,35,38.8
8694,1980,Australian Capital Territory,35,44.4
8695,1981,Australian Capital Territory,35,48.1
8696,1982,Australian Capital Territory,35,42.2
8697,1983,Australian Capital Territory,35,44.5
8698,1984,Australian Capital Territory,35,53.8
8699,1985,Australian Capital Territory,35,44.5
8700,1986,Australian Capital Territory,35,51.9
8701,1987,Australian Capital Territory,35,50.7
8702,1988,Australian Capital Territory,35,58.9
8703,1989,Australian Capital Territory,35,57.6
8704,1990,Australian Capital Territory,35,56.6
8705,1991,Australian Capital Territory,35,77.8
8706,1992,Australian Capital Territory,35,57.6
8707,1993,Australian Capital Territory,35,63.7
8708,1994,Australian Capital Territory,35,71
8709,1995,Australian Capital Territory,35,66.1
8710,1996,Australian Capital Territory,35,68.6
8711,1997,Australian Capital Territory,35,64.6
8712,1998,Australian Capital Territory,35,64.5
8713,1999,Australian Capital Territory,35,88.8
8714,2000,Australian Capital Territory,35,66.1
8715,2001,Australian Capital Territory,35,82
8716,2002,Australian Capital Territory,35,73.6
8717,2003,Australian Capital Territory,35,85.1
8718,2004,Australian Capital Territory,35,100.6
8719,2005,Australian Capital Territory,35,96.3
8720,2006,Australian Capital Territory,35,92.4
8721,2007,Australian Capital Territory,35,105.5
8722,2008,Australian Capital Territory,35,119.2
8723,2009,Australian Capital Territory,35,98.4
8724,2010,Australian Capital Territory,35,107
8725,2011,Australian Capital Territory,35,112.9
8726,2012,Australian Capital Territory,35,111.4
8727,2013,Australian Capital Territory,35,118.5
8728,2014,Australian Capital Territory,35,104.1
8729,2015,Australian Capital Territory,35,100.9
8730,2016,Australian Capital Territory,35,93.6
8731,2017,Australian Capital Territory,35,127.3
8732,2018,Australian Capital Territory,35,102
8733,2019,Australian Capital Territory,35,103.6
8734,2020,Australian Capital Territory,35,94.5
8735,2021,Australian Capital Territory,35,110.4
8736,2022,Australian Capital Territory,35,104.3
8737,1975,New South Wales,35,40.7
8738,1976,New South Wales,35,37.4
8739,1977,New South Wales,35,37.6
8740,1978,New South Wales,35,38
8741,1979,New South Wales,35,39
8742,1980,New South Wales,35,37.3
8743,1981,New South Wales,35,39.7
8744,1982,New South Wales,35,40
8745,1983,New South Wales,35,41.3
8746,1984,New South Wales,35,38.3
8747,1985,New South Wales,35,49.2
8748,1986,New South Wales,35,49
8749,1987,New South Wales,35,52.9
8750,1988,New South Wales,35,52.3
8751,1989,New South Wales,35,54
8752,1990,New South Wales,35,62.3
8753,1991,New South Wales,35,57.3
8754,1992,New South Wales,35,66.1
8755,1993,New South Wales,35,64.2
8756,1994,New South Wales,35,66.3
8757,1995,New South Wales,35,68.3
8758,1996,New South Wales,35,67.9
8759,1997,New South Wales,35,71.1
8760,1998,New South Wales,35,71.1
8761,1999,New South Wales,35,75.3
8762,2000,New South Wales,35,77
8763,2001,New South Wales,35,78.3
8764,2002,New South Wales,35,83.9
8765,2003,New South Wales,35,85
8766,2004,New South Wales,35,88
8767,2005,New South Wales,35,94.2
8768,2006,New South Wales,35,96.9
8769,2007,New South Wales,35,103.7
8770,2008,New South Wales,35,107.5
8771,2009,New South Wales,35,106.4
8772,2010,New South Wales,35,107.3
8773,2011,New South Wales,35,103.1
8774,2012,New South Wales,35,103.2
8775,2013,New South Wales,35,107.1
8776,2014,New South Wales,35,97.6
8777,2015,New South Wales,35,103.7
8778,2016,New South Wales,35,96.6
8779,2017,New South Wales,35,100.5
8780,2018,New South Wales,35,108.5
8781,2019,New South Wales,35,100.4
8782,2020,New South Wales,35,98.7
8783,2021,New South Wales,35,107.9
8784,2022,New South Wales,35,104.1
8785,1975,Northern Territory,35,59.4
8786,1976,Northern Territory,35,47.8
8787,1977,Northern Territory,35,61.2
8788,1978,Northern Territory,35,52.2
8789,1979,Northern Territory,35,45.7
8790,1980,Northern Territory,35,36.3
8791,1981,Northern Territory,35,55.4
8792,1982,Northern Territory,35,40.5
8793,1983,Northern Territory,35,25.5
8794,1984,Northern Territory,35,43.3
8795,1985,Northern Territory,35,46.8
8796,1986,Northern Territory,35,40.6
8797,1987,Northern Territory,35,41.8
8798,1988,Northern Territory,35,63.5
8799,1989,Northern Territory,35,42.9
8800,1990,Northern Territory,35,55.1
8801,1991,Northern Territory,35,65
8802,1992,Northern Territory,35,64.4
8803,1993,Northern Territory,35,57.6
8804,1994,Northern Territory,35,62.6
8805,1995,Northern Territory,35,68.1
8806,1996,Northern Territory,35,61.6
8807,1997,Northern Territory,35,70.2
8808,1998,Northern Territory,35,61.3
8809,1999,Northern Territory,35,64.9
8810,2000,Northern Territory,35,68.8
8811,2001,Northern Territory,35,76.7
8812,2002,Northern Territory,35,65.2
8813,2003,Northern Territory,35,97.1
8814,2004,Northern Territory,35,79.1
8815,2005,Northern Territory,35,75.5
8816,2006,Northern Territory,35,70.3
8817,2007,Northern Territory,35,86.5
8818,2008,Northern Territory,35,84.8
8819,2009,Northern Territory,35,84.5
8820,2010,Northern Territory,35,80
8821,2011,Northern Territory,35,80.9
8822,2012,Northern Territory,35,78.2
8823,2013,Northern Territory,35,69.2
8824,2014,Northern Territory,35,78
8825,2015,Northern Territory,35,81
8826,2016,Northern Territory,35,97.7
8827,2017,Northern Territory,35,87.9
8828,2018,Northern Territory,35,88.5
8829,2019,Northern Territory,35,78.6
8830,2020,Northern Territory,35,82.3
8831,2021,Northern Territory,35,82.7
8832,2022,Northern Territory,35,81.8
8833,1975,Queensland,35,40.4
8834,1976,Queensland,35,38.9
8835,1977,Queensland,35,36.3
8836,1978,Queensland,35,36.5
8837,1979,Queensland,35,36.6
8838,1980,Queensland,35,37.1
8839,1981,Queensland,35,37.6
8840,1982,Queensland,35,39.7
8841,1983,Queensland,35,42
8842,1984,Queensland,35,39.3
8843,1985,Queensland,35,40.4
8844,1986,Queensland,35,38.9
8845,1987,Queensland,35,41.4
8846,1988,Queensland,35,42.7
8847,1989,Queensland,35,47
8848,1990,Queensland,35,51.8
8849,1991,Queensland,35,53.8
8850,1992,Queensland,35,55.9
8851,1993,Queensland,35,54.9
8852,1994,Queensland,35,59.6
8853,1995,Queensland,35,60.9
8854,1996,Queensland,35,62.8
8855,1997,Queensland,35,64.3
8856,1998,Queensland,35,64.4
8857,1999,Queensland,35,64.7
8858,2000,Queensland,35,70.5
8859,2001,Queensland,35,67
8860,2002,Queensland,35,72.2
8861,2003,Queensland,35,73.3
8862,2004,Queensland,35,79.9
8863,2005,Queensland,35,79.7
8864,2006,Queensland,35,81.7
8865,2007,Queensland,35,96
8866,2008,Queensland,35,94.7
8867,2009,Queensland,35,97.6
8868,2010,Queensland,35,94.9
8869,2011,Queensland,35,96.7
8870,2012,Queensland,35,94.6
8871,2013,Queensland,35,87.9
8872,2014,Queensland,35,94
8873,2015,Queensland,35,89.3
8874,2016,Queensland,35,89.5
8875,2017,Queensland,35,86
8876,2018,Queensland,35,87.5
8877,2019,Queensland,35,88.7
8878,2020,Queensland,35,84.3
8879,2021,Queensland,35,92.1
8880,2022,Queensland,35,90.1
8881,1975,South Australia,35,31.6
8882,1976,South Australia,35,26.8
8883,1977,South Australia,35,25.3
8884,1978,South Australia,35,27.5
8885,1979,South Australia,35,29.6
8886,1980,South Australia,35,27.6
8887,1981,South Australia,35,30.8
8888,1982,South Australia,35,28.7
8889,1983,South Australia,35,34.8
8890,1984,South Australia,35,35.9
8891,1985,South Australia,35,35.3
8892,1986,South Australia,35,35.7
8893,1987,South Australia,35,42.2
8894,1988,South Australia,35,44.1
8895,1989,South Australia,35,43.8
8896,1990,South Australia,35,48.2
8897,1991,South Australia,35,47.2
8898,1992,South Australia,35,55.9
8899,1993,South Australia,35,59.6
8900,1994,South Australia,35,58.3
8901,1995,South Australia,35,59
8902,1996,South Australia,35,67.6
8903,1997,South Australia,35,69.7
8904,1998,South Australia,35,68.4
8905,1999,South Australia,35,67.3
8906,2000,South Australia,35,75.5
8907,2001,South Australia,35,69.4
8908,2002,South Australia,35,79.3
8909,2003,South Australia,35,76.9
8910,2004,South Australia,35,82.7
8911,2005,South Australia,35,76
8912,2006,South Australia,35,88.3
8913,2007,South Australia,35,94
8914,2008,South Australia,35,95.9
8915,2009,South Australia,35,88.4
8916,2010,South Australia,35,92.1
8917,2011,South Australia,35,95.1
8918,2012,South Australia,35,97.2
8919,2013,South Australia,35,90.5
8920,2014,South Australia,35,101.8
8921,2015,South Australia,35,88.3
8922,2016,South Australia,35,92.2
8923,2017,South Australia,35,90
8924,2018,South Australia,35,91.8
8925,2019,South Australia,35,93.5
8926,2020,South Australia,35,86.2
8927,2021,South Australia,35,90.1
8928,2022,South Australia,35,95.3
8929,1975,Tasmania,35,38.2
8930,1976,Tasmania,35,30.3
8931,1977,Tasmania,35,19.8
8932,1978,Tasmania,35,25.5
8933,1979,Tasmania,35,25.2
8934,1980,Tasmania,35,28.6
8935,1981,Tasmania,35,28.7
8936,1982,Tasmania,35,31
8937,1983,Tasmania,35,30.4
8938,1984,Tasmania,35,36.1
8939,1985,Tasmania,35,43.1
8940,1986,Tasmania,35,30.6
8941,1987,Tasmania,35,38.9
8942,1988,Tasmania,35,42.5
8943,1989,Tasmania,35,41.5
8944,1990,Tasmania,35,48.9
8945,1991,Tasmania,35,47.7
8946,1992,Tasmania,35,47.3
8947,1993,Tasmania,35,43.7
8948,1994,Tasmania,35,48.5
8949,1995,Tasmania,35,54.3
8950,1996,Tasmania,35,50.3
8951,1997,Tasmania,35,52.8
8952,1998,Tasmania,35,58.8
8953,1999,Tasmania,35,58.6
8954,2000,Tasmania,35,59
8955,2001,Tasmania,35,71.5
8956,2002,Tasmania,35,73.3
8957,2003,Tasmania,35,64.5
8958,2004,Tasmania,35,75
8959,2005,Tasmania,35,81.3
8960,2006,Tasmania,35,84.3
8961,2007,Tasmania,35,80.9
8962,2008,Tasmania,35,91.7
8963,2009,Tasmania,35,91.4
8964,2010,Tasmania,35,93.9
8965,2011,Tasmania,35,84.8
8966,2012,Tasmania,35,98.4
8967,2013,Tasmania,35,84.2
8968,2014,Tasmania,35,80
8969,2015,Tasmania,35,85.5
8970,2016,Tasmania,35,86.3
8971,2017,Tasmania,35,85.9
8972,2018,Tasmania,35,89.8
8973,2019,Tasmania,35,89.1
8974,2020,Tasmania,35,74.4
8975,2021,Tasmania,35,79.2
8976,2022,Tasmania,35,85.3
8977,1975,Victoria,35,40.2
8978,1976,Victoria,35,37.7
8979,1977,Victoria,35,34.9
8980,1978,Victoria,35,38.8
8981,1979,Victoria,35,39.5
8982,1980,Victoria,35,38.7
8983,1981,Victoria,35,41
8984,1982,Victoria,35,39.6
8985,1983,Victoria,35,39.6
8986,1984,Victoria,35,45.1
8987,1985,Victoria,35,46.2
8988,1986,Victoria,35,44.9
8989,1987,Victoria,35,52.2
8990,1988,Victoria,35,52.9
8991,1989,Victoria,35,57.5
8992,1990,Victoria,35,61.7
8993,1991,Victoria,35,60.6
8994,1992,Victoria,35,64.7
8995,1993,Victoria,35,64.9
8996,1994,Victoria,35,68.6
8997,1995,Victoria,35,70.2
8998,1996,Victoria,35,72.9
8999,1997,Victoria,35,72.7
9000,1998,Victoria,35,77.9
9001,1999,Victoria,35,79
9002,2000,Victoria,35,79.1
9003,2001,Victoria,35,79.2
9004,2002,Victoria,35,90.2
9005,2003,Victoria,35,90.1
9006,2004,Victoria,35,93.8
9007,2005,Victoria,35,99.5
9008,2006,Victoria,35,101.8
9009,2007,Victoria,35,110.2
9010,2008,Victoria,35,115.5
9011,2009,Victoria,35,108.5
9012,2010,Victoria,35,108.5
9013,2011,Victoria,35,105.7
9014,2012,Victoria,35,112.1
9015,2013,Victoria,35,108.2
9016,2014,Victoria,35,106.1
9017,2015,Victoria,35,101.6
9018,2016,Victoria,35,110.9
9019,2017,Victoria,35,106.5
9020,2018,Victoria,35,102.9
9021,2019,Victoria,35,100.6
9022,2020,Victoria,35,95.8
9023,2021,Victoria,35,102.6
9024,2022,Victoria,35,103
9025,1975,Western Australia,35,35
9026,1976,Western Australia,35,34.4
9027,1977,Western Australia,35,32.7
9028,1978,Western Australia,35,32.2
9029,1979,Western Australia,35,32.8
9030,1980,Western Australia,35,33.2
9031,1981,Western Australia,35,38.3
9032,1982,Western Australia,35,37.3
9033,1983,Western Australia,35,35.9
9034,1984,Western Australia,35,37.7
9035,1985,Western Australia,35,42.4
9036,1986,Western Australia,35,49.2
9037,1987,Western Australia,35,41.8
9038,1988,Western Australia,35,48.9
9039,1989,Western Australia,35,49.2
9040,1990,Western Australia,35,55.4
9041,1991,Western Australia,35,51.8
9042,1992,Western Australia,35,58.3
9043,1993,Western Australia,35,55.2
9044,1994,Western Australia,35,60
9045,1995,Western Australia,35,62.2
9046,1996,Western Australia,35,65
9047,1997,Western Australia,35,67.7
9048,1998,Western Australia,35,66.4
9049,1999,Western Australia,35,68.2
9050,2000,Western Australia,35,73.8
9051,2001,Western Australia,35,72.4
9052,2002,Western Australia,35,70.7
9053,2003,Western Australia,35,76.5
9054,2004,Western Australia,35,82.3
9055,2005,Western Australia,35,86.3
9056,2006,Western Australia,35,95.4
9057,2007,Western Australia,35,97.2
9058,2008,Western Australia,35,106.4
9059,2009,Western Australia,35,92.6
9060,2010,Western Australia,35,97.8
9061,2011,Western Australia,35,93.1
9062,2012,Western Australia,35,97.6
9063,2013,Western Australia,35,96.9
9064,2014,Western Australia,35,104.2
9065,2015,Western Australia,35,99.9
9066,2016,Western Australia,35,102.5
9067,2017,Western Australia,35,100.7
9068,2018,Western Australia,35,93.7
9069,2019,Western Australia,35,96.9
9070,2020,Western Australia,35,95.3
9071,2021,Western Australia,35,100.1
9072,2022,Western Australia,35,90.6
9073,1975,Australia,36,30.5
9074,1976,Australia,36,28.2
9075,1977,Australia,36,29.2
9076,1978,Australia,36,28.3
9077,1979,Australia,36,28.8
9078,1980,Australia,36,29.4
9079,1981,Australia,36,29.2
9080,1982,Australia,36,31.2
9081,1983,Australia,36,29.9
9082,1984,Australia,36,31.3
9083,1985,Australia,36,32.8
9084,1986,Australia,36,34.7
9085,1987,Australia,36,35.2
9086,1988,Australia,36,38.1
9087,1989,Australia,36,41.7
9088,1990,Australia,36,42.8
9089,1991,Australia,36,45.5
9090,1992,Australia,36,47.3
9091,1993,Australia,36,49.1
9092,1994,Australia,36,50.7
9093,1995,Australia,36,52.5
9094,1996,Australia,36,53
9095,1997,Australia,36,56.1
9096,1998,Australia,36,56.8
9097,1999,Australia,36,58.7
9098,2000,Australia,36,61.1
9099,2001,Australia,36,61.5
9100,2002,Australia,36,64.4
9101,2003,Australia,36,67.6
9102,2004,Australia,36,71
9103,2005,Australia,36,76.5
9104,2006,Australia,36,78.7
9105,2007,Australia,36,82.5
9106,2008,Australia,36,87.1
9107,2009,Australia,36,86.1
9108,2010,Australia,36,87.7
9109,2011,Australia,36,86.6
9110,2012,Australia,36,86.1
9111,2013,Australia,36,85.6
9112,2014,Australia,36,82.1
9113,2015,Australia,36,83.7
9114,2016,Australia,36,86.4
9115,2017,Australia,36,85.2
9116,2018,Australia,36,85.4
9117,2019,Australia,36,82
9118,2020,Australia,36,79.3
9119,2021,Australia,36,84.8
9120,2022,Australia,36,82.7
9121,1975,Australian Capital Territory,36,42.8
9122,1976,Australian Capital Territory,36,25.7
9123,1977,Australian Capital Territory,36,38.6
9124,1978,Australian Capital Territory,36,30
9125,1979,Australian Capital Territory,36,28.4
9126,1980,Australian Capital Territory,36,40.6
9127,1981,Australian Capital Territory,36,38.8
9128,1982,Australian Capital Territory,36,35.1
9129,1983,Australian Capital Territory,36,35.4
9130,1984,Australian Capital Territory,36,41.8
9131,1985,Australian Capital Territory,36,40.8
9132,1986,Australian Capital Territory,36,40.7
9133,1987,Australian Capital Territory,36,35.9
9134,1988,Australian Capital Territory,36,42.3
9135,1989,Australian Capital Territory,36,46.5
9136,1990,Australian Capital Territory,36,42.5
9137,1991,Australian Capital Territory,36,45
9138,1992,Australian Capital Territory,36,41.3
9139,1993,Australian Capital Territory,36,47
9140,1994,Australian Capital Territory,36,46.9
9141,1995,Australian Capital Territory,36,56.6
9142,1996,Australian Capital Territory,36,57.3
9143,1997,Australian Capital Territory,36,64.1
9144,1998,Australian Capital Territory,36,57.5
9145,1999,Australian Capital Territory,36,62.9
9146,2000,Australian Capital Territory,36,73.1
9147,2001,Australian Capital Territory,36,59.6
9148,2002,Australian Capital Territory,36,79.8
9149,2003,Australian Capital Territory,36,66.5
9150,2004,Australian Capital Territory,36,80.8
9151,2005,Australian Capital Territory,36,82
9152,2006,Australian Capital Territory,36,80.1
9153,2007,Australian Capital Territory,36,71.1
9154,2008,Australian Capital Territory,36,82.3
9155,2009,Australian Capital Territory,36,90.2
9156,2010,Australian Capital Territory,36,102
9157,2011,Australian Capital Territory,36,94.3
9158,2012,Australian Capital Territory,36,98.7
9159,2013,Australian Capital Territory,36,91.5
9160,2014,Australian Capital Territory,36,95.1
9161,2015,Australian Capital Territory,36,86.9
9162,2016,Australian Capital Territory,36,92.3
9163,2017,Australian Capital Territory,36,98.9
9164,2018,Australian Capital Territory,36,89.4
9165,2019,Australian Capital Territory,36,84.5
9166,2020,Australian Capital Territory,36,81.3
9167,2021,Australian Capital Territory,36,88.3
9168,2022,Australian Capital Territory,36,84.9
9169,1975,New South Wales,36,30.8
9170,1976,New South Wales,36,30.3
9171,1977,New South Wales,36,29.5
9172,1978,New South Wales,36,30.2
9173,1979,New South Wales,36,30.1
9174,1980,New South Wales,36,31.6
9175,1981,New South Wales,36,31.6
9176,1982,New South Wales,36,34.2
9177,1983,New South Wales,36,31.6
9178,1984,New South Wales,36,32.9
9179,1985,New South Wales,36,35.7
9180,1986,New South Wales,36,36.6
9181,1987,New South Wales,36,38.4
9182,1988,New South Wales,36,40.7
9183,1989,New South Wales,36,44.7
9184,1990,New South Wales,36,46.4
9185,1991,New South Wales,36,47.6
9186,1992,New South Wales,36,51.8
9187,1993,New South Wales,36,51
9188,1994,New South Wales,36,52.2
9189,1995,New South Wales,36,53.9
9190,1996,New South Wales,36,56.7
9191,1997,New South Wales,36,58.8
9192,1998,New South Wales,36,57.1
9193,1999,New South Wales,36,61
9194,2000,New South Wales,36,64.4
9195,2001,New South Wales,36,62.8
9196,2002,New South Wales,36,66.7
9197,2003,New South Wales,36,71.1
9198,2004,New South Wales,36,73.9
9199,2005,New South Wales,36,80.3
9200,2006,New South Wales,36,82
9201,2007,New South Wales,36,84.4
9202,2008,New South Wales,36,91.1
9203,2009,New South Wales,36,89.1
9204,2010,New South Wales,36,93.8
9205,2011,New South Wales,36,90.6
9206,2012,New South Wales,36,89.4
9207,2013,New South Wales,36,92.1
9208,2014,New South Wales,36,81.5
9209,2015,New South Wales,36,88.4
9210,2016,New South Wales,36,84.7
9211,2017,New South Wales,36,83.7
9212,2018,New South Wales,36,96.3
9213,2019,New South Wales,36,86.7
9214,2020,New South Wales,36,82.6
9215,2021,New South Wales,36,91.4
9216,2022,New South Wales,36,88.6
9217,1975,Northern Territory,36,63.9
9218,1976,Northern Territory,36,40.2
9219,1977,Northern Territory,36,45.8
9220,1978,Northern Territory,36,47.7
9221,1979,Northern Territory,36,43.7
9222,1980,Northern Territory,36,34.2
9223,1981,Northern Territory,36,52
9224,1982,Northern Territory,36,29
9225,1983,Northern Territory,36,25.5
9226,1984,Northern Territory,36,37.7
9227,1985,Northern Territory,36,30.7
9228,1986,Northern Territory,36,37
9229,1987,Northern Territory,36,33.5
9230,1988,Northern Territory,36,38.9
9231,1989,Northern Territory,36,47.3
9232,1990,Northern Territory,36,45.4
9233,1991,Northern Territory,36,54.4
9234,1992,Northern Territory,36,45.6
9235,1993,Northern Territory,36,50
9236,1994,Northern Territory,36,47.2
9237,1995,Northern Territory,36,51.5
9238,1996,Northern Territory,36,62.2
9239,1997,Northern Territory,36,54.2
9240,1998,Northern Territory,36,55.5
9241,1999,Northern Territory,36,56.1
9242,2000,Northern Territory,36,52.6
9243,2001,Northern Territory,36,58.7
9244,2002,Northern Territory,36,60.3
9245,2003,Northern Territory,36,70.3
9246,2004,Northern Territory,36,67
9247,2005,Northern Territory,36,77.2
9248,2006,Northern Territory,36,72.6
9249,2007,Northern Territory,36,69.3
9250,2008,Northern Territory,36,72.6
9251,2009,Northern Territory,36,62.6
9252,2010,Northern Territory,36,70
9253,2011,Northern Territory,36,79.2
9254,2012,Northern Territory,36,71.8
9255,2013,Northern Territory,36,58.6
9256,2014,Northern Territory,36,69.2
9257,2015,Northern Territory,36,73.9
9258,2016,Northern Territory,36,63.4
9259,2017,Northern Territory,36,60.7
9260,2018,Northern Territory,36,74.8
9261,2019,Northern Territory,36,59.1
9262,2020,Northern Territory,36,87.1
9263,2021,Northern Territory,36,66.3
9264,2022,Northern Territory,36,68
9265,1975,Queensland,36,33.4
9266,1976,Queensland,36,29.5
9267,1977,Queensland,36,29.8
9268,1978,Queensland,36,28
9269,1979,Queensland,36,30.1
9270,1980,Queensland,36,26
9271,1981,Queensland,36,28.3
9272,1982,Queensland,36,32.1
9273,1983,Queensland,36,30.4
9274,1984,Queensland,36,31.1
9275,1985,Queensland,36,29.8
9276,1986,Queensland,36,32.5
9277,1987,Queensland,36,31.6
9278,1988,Queensland,36,32.6
9279,1989,Queensland,36,37.7
9280,1990,Queensland,36,38.7
9281,1991,Queensland,36,41
9282,1992,Queensland,36,43.2
9283,1993,Queensland,36,44.3
9284,1994,Queensland,36,46.4
9285,1995,Queensland,36,46.9
9286,1996,Queensland,36,50.1
9287,1997,Queensland,36,51.1
9288,1998,Queensland,36,51.6
9289,1999,Queensland,36,51.2
9290,2000,Queensland,36,54
9291,2001,Queensland,36,58.4
9292,2002,Queensland,36,58.5
9293,2003,Queensland,36,60.1
9294,2004,Queensland,36,62.3
9295,2005,Queensland,36,68.6
9296,2006,Queensland,36,68.6
9297,2007,Queensland,36,77
9298,2008,Queensland,36,78.8
9299,2009,Queensland,36,82.2
9300,2010,Queensland,36,81
9301,2011,Queensland,36,79.4
9302,2012,Queensland,36,75.3
9303,2013,Queensland,36,76.4
9304,2014,Queensland,36,75.9
9305,2015,Queensland,36,75.3
9306,2016,Queensland,36,75.7
9307,2017,Queensland,36,75.6
9308,2018,Queensland,36,75.9
9309,2019,Queensland,36,75.3
9310,2020,Queensland,36,72.5
9311,2021,Queensland,36,79
9312,2022,Queensland,36,75.7
9313,1975,South Australia,36,23
9314,1976,South Australia,36,19.6
9315,1977,South Australia,36,21.2
9316,1978,South Australia,36,19.3
9317,1979,South Australia,36,18.8
9318,1980,South Australia,36,19.9
9319,1981,South Australia,36,21
9320,1982,South Australia,36,25.8
9321,1983,South Australia,36,24.9
9322,1984,South Australia,36,25.3
9323,1985,South Australia,36,25
9324,1986,South Australia,36,27.6
9325,1987,South Australia,36,24.6
9326,1988,South Australia,36,31.4
9327,1989,South Australia,36,35.3
9328,1990,South Australia,36,34.6
9329,1991,South Australia,36,36.5
9330,1992,South Australia,36,41.5
9331,1993,South Australia,36,51
9332,1994,South Australia,36,49.6
9333,1995,South Australia,36,51.2
9334,1996,South Australia,36,47.7
9335,1997,South Australia,36,53.1
9336,1998,South Australia,36,59.4
9337,1999,South Australia,36,54.3
9338,2000,South Australia,36,57.9
9339,2001,South Australia,36,61.4
9340,2002,South Australia,36,62.2
9341,2003,South Australia,36,66.3
9342,2004,South Australia,36,66.7
9343,2005,South Australia,36,64.3
9344,2006,South Australia,36,70.3
9345,2007,South Australia,36,72.8
9346,2008,South Australia,36,78.2
9347,2009,South Australia,36,78
9348,2010,South Australia,36,74.3
9349,2011,South Australia,36,77.4
9350,2012,South Australia,36,76.9
9351,2013,South Australia,36,77.6
9352,2014,South Australia,36,81.2
9353,2015,South Australia,36,74.6
9354,2016,South Australia,36,79.6
9355,2017,South Australia,36,75.7
9356,2018,South Australia,36,76.8
9357,2019,South Australia,36,72
9358,2020,South Australia,36,75.2
9359,2021,South Australia,36,78.1
9360,2022,South Australia,36,76.8
9361,1975,Tasmania,36,27.9
9362,1976,Tasmania,36,23
9363,1977,Tasmania,36,22
9364,1978,Tasmania,36,24.2
9365,1979,Tasmania,36,23.6
9366,1980,Tasmania,36,27.2
9367,1981,Tasmania,36,21.2
9368,1982,Tasmania,36,22.3
9369,1983,Tasmania,36,22.1
9370,1984,Tasmania,36,29.9
9371,1985,Tasmania,36,29.9
9372,1986,Tasmania,36,28.8
9373,1987,Tasmania,36,27.2
9374,1988,Tasmania,36,30
9375,1989,Tasmania,36,30.6
9376,1990,Tasmania,36,29
9377,1991,Tasmania,36,36.9
9378,1992,Tasmania,36,38.9
9379,1993,Tasmania,36,37.3
9380,1994,Tasmania,36,40.2
9381,1995,Tasmania,36,46.1
9382,1996,Tasmania,36,39.9
9383,1997,Tasmania,36,35.9
9384,1998,Tasmania,36,47.5
9385,1999,Tasmania,36,55.5
9386,2000,Tasmania,36,43.3
