rownames,Month,Country,Purpose,Count
5896,2008 Oct,Other Asia,Holiday,28613
5897,2008 Nov,Other Asia,Holiday,28302
5898,2008 Dec,Other Asia,Holiday,49700
5899,2009 Jan,Other Asia,Holiday,34396
5900,2009 Feb,Other Asia,Holiday,26708
5901,2009 Mar,Other Asia,Holiday,24569
5902,2009 Apr,Other Asia,Holiday,27243
5903,2009 May,Other Asia,Holiday,18399
5904,2009 Jun,Other Asia,Holiday,22331
5905,2009 Jul,Other Asia,Holiday,20956
5906,2009 Aug,Other Asia,Holiday,17613
5907,2009 Sep,Other Asia,Holiday,30167
5908,2009 Oct,Other Asia,Holiday,32262
5909,2009 Nov,Other Asia,Holiday,35646
5910,2009 Dec,Other Asia,Holiday,62719
5911,2010 Jan,Other Asia,Holiday,42753
5912,2010 Feb,Other Asia,Holiday,31101
5913,2010 Mar,Other Asia,Holiday,38631
5914,2010 Apr,Other Asia,Holiday,28980
5915,2010 May,Other Asia,Holiday,22368
5916,2010 Jun,Other Asia,Holiday,28549
5917,2010 Jul,Other Asia,Holiday,22762
5918,2010 Aug,Other Asia,Holiday,20103
5919,2010 Sep,Other Asia,Holiday,39359
5920,2010 Oct,Other Asia,Holiday,32127
5921,2010 Nov,Other Asia,Holiday,36986
5922,2010 Dec,Other Asia,Holiday,74557
5923,2011 Jan,Other Asia,Holiday,49151
5924,2011 Feb,Other Asia,Holiday,38246
5925,2011 Mar,Other Asia,Holiday,30156
5926,2011 Apr,Other Asia,Holiday,36762
5927,2011 May,Other Asia,Holiday,20088
5928,2011 Jun,Other Asia,Holiday,26792
5929,2011 Jul,Other Asia,Holiday,26273
5930,2011 Aug,Other Asia,Holiday,21743
5931,2011 Sep,Other Asia,Holiday,39002
5932,2011 Oct,Other Asia,Holiday,35052
5933,2011 Nov,Other Asia,Holiday,39043
5934,2011 Dec,Other Asia,Holiday,70509
5935,2012 Jan,Other Asia,Holiday,47204
5936,2012 Feb,Other Asia,Holiday,38705
5937,2012 Mar,Other Asia,Holiday,42686
5938,2012 Apr,Other Asia,Holiday,40381
5939,2012 May,Other Asia,Holiday,26499
5940,2012 Jun,Other Asia,Holiday,35850
5941,2012 Jul,Other Asia,Holiday,30766
5942,2012 Aug,Other Asia,Holiday,24529
5943,2012 Sep,Other Asia,Holiday,43432
5944,2012 Oct,Other Asia,Holiday,39216
5945,2012 Nov,Other Asia,Holiday,46277
5946,2012 Dec,Other Asia,Holiday,85298
5947,2013 Jan,Other Asia,Holiday,62100
5948,2013 Feb,Other Asia,Holiday,44710
5949,2013 Mar,Other Asia,Holiday,52333
5950,2013 Apr,Other Asia,Holiday,46665
5951,2013 May,Other Asia,Holiday,34274
5952,2013 Jun,Other Asia,Holiday,37270
5953,2013 Jul,Other Asia,Holiday,37335
5954,2013 Aug,Other Asia,Holiday,29297
5955,2013 Sep,Other Asia,Holiday,51641
5956,2013 Oct,Other Asia,Holiday,45489
5957,2013 Nov,Other Asia,Holiday,52989
5958,2013 Dec,Other Asia,Holiday,100422
5959,2014 Jan,Other Asia,Holiday,74537
5960,2014 Feb,Other Asia,Holiday,52826
5961,2014 Mar,Other Asia,Holiday,48243
5962,2014 Apr,Other Asia,Holiday,69754
5963,2014 May,Other Asia,Holiday,37650
5964,2014 Jun,Other Asia,Holiday,44994
5965,2014 Jul,Other Asia,Holiday,41028
5966,2014 Aug,Other Asia,Holiday,32207
5967,2014 Sep,Other Asia,Holiday,61166
5968,2014 Oct,Other Asia,Holiday,48829
5969,2014 Nov,Other Asia,Holiday,55616
5970,2014 Dec,Other Asia,Holiday,105312
5971,2015 Jan,Other Asia,Holiday,81609
5972,2015 Feb,Other Asia,Holiday,50666
5973,2015 Mar,Other Asia,Holiday,63241
5974,2015 Apr,Other Asia,Holiday,60227
5975,2015 May,Other Asia,Holiday,41488
5976,2015 Jun,Other Asia,Holiday,46997
5977,2015 Jul,Other Asia,Holiday,41586
5978,2015 Aug,Other Asia,Holiday,36849
5979,2015 Sep,Other Asia,Holiday,67986
5980,2015 Oct,Other Asia,Holiday,56674
5981,2015 Nov,Other Asia,Holiday,63704
5982,2015 Dec,Other Asia,Holiday,123020
5983,2016 Jan,Other Asia,Holiday,91964
5984,2016 Feb,Other Asia,Holiday,62824
5985,2016 Mar,Other Asia,Holiday,78151
5986,2016 Apr,Other Asia,Holiday,69557
5987,2016 May,Other Asia,Holiday,47182
5988,2016 Jun,Other Asia,Holiday,56898
5989,2016 Jul,Other Asia,Holiday,52663
5990,2016 Aug,Other Asia,Holiday,41925
5991,2016 Sep,Other Asia,Holiday,73106
5992,2016 Oct,Other Asia,Holiday,66692
5993,2016 Nov,Other Asia,Holiday,71920
5994,2016 Dec,Other Asia,Holiday,134550
5995,2017 Jan,Other Asia,Holiday,99079
5996,2017 Feb,Other Asia,Holiday,73257
5997,2017 Mar,Other Asia,Holiday,75107
5998,2017 Apr,Other Asia,Holiday,96646
5999,2017 May,Other Asia,Holiday,55193
6000,2017 Jun,Other Asia,Holiday,62993
6001,2005 Jan,Other Asia,Other,1021
6002,2005 Feb,Other Asia,Other,1116
6003,2005 Mar,Other Asia,Other,701
6004,2005 Apr,Other Asia,Other,1273
6005,2005 May,Other Asia,Other,1596
6006,2005 Jun,Other Asia,Other,880
6007,2005 Jul,Other Asia,Other,1256
6008,2005 Aug,Other Asia,Other,1312
6009,2005 Sep,Other Asia,Other,1184
6010,2005 Oct,Other Asia,Other,913
6011,2005 Nov,Other Asia,Other,1571
6012,2005 Dec,Other Asia,Other,1270
6013,2006 Jan,Other Asia,Other,1156
6014,2006 Feb,Other Asia,Other,1275
6015,2006 Mar,Other Asia,Other,1165
6016,2006 Apr,Other Asia,Other,1087
6017,2006 May,Other Asia,Other,1034
6018,2006 Jun,Other Asia,Other,812
6019,2006 Jul,Other Asia,Other,1082
6020,2006 Aug,Other Asia,Other,539
6021,2006 Sep,Other Asia,Other,1170
6022,2006 Oct,Other Asia,Other,1022
6023,2006 Nov,Other Asia,Other,1201
6024,2006 Dec,Other Asia,Other,987
6025,2007 Jan,Other Asia,Other,1147
6026,2007 Feb,Other Asia,Other,1283
6027,2007 Mar,Other Asia,Other,1209
6028,2007 Apr,Other Asia,Other,1402
6029,2007 May,Other Asia,Other,702
6030,2007 Jun,Other Asia,Other,1208
6031,2007 Jul,Other Asia,Other,1143
6032,2007 Aug,Other Asia,Other,854
6033,2007 Sep,Other Asia,Other,1438
6034,2007 Oct,Other Asia,Other,1339
6035,2007 Nov,Other Asia,Other,1225
6036,2007 Dec,Other Asia,Other,1158
6037,2008 Jan,Other Asia,Other,1127
6038,2008 Feb,Other Asia,Other,969
6039,2008 Mar,Other Asia,Other,1601
6040,2008 Apr,Other Asia,Other,1025
6041,2008 May,Other Asia,Other,811
6042,2008 Jun,Other Asia,Other,968
6043,2008 Jul,Other Asia,Other,1176
6044,2008 Aug,Other Asia,Other,1798
6045,2008 Sep,Other Asia,Other,1268
6046,2008 Oct,Other Asia,Other,1620
6047,2008 Nov,Other Asia,Other,1280
6048,2008 Dec,Other Asia,Other,1181
6049,2009 Jan,Other Asia,Other,1744
6050,2009 Feb,Other Asia,Other,1483
6051,2009 Mar,Other Asia,Other,895
6052,2009 Apr,Other Asia,Other,1335
6053,2009 May,Other Asia,Other,865
6054,2009 Jun,Other Asia,Other,865
6055,2009 Jul,Other Asia,Other,838
6056,2009 Aug,Other Asia,Other,1534
6057,2009 Sep,Other Asia,Other,1412
6058,2009 Oct,Other Asia,Other,1561
6059,2009 Nov,Other Asia,Other,1518
6060,2009 Dec,Other Asia,Other,974
6061,2010 Jan,Other Asia,Other,1761
6062,2010 Feb,Other Asia,Other,1336
6063,2010 Mar,Other Asia,Other,1332
6064,2010 Apr,Other Asia,Other,1520
6065,2010 May,Other Asia,Other,751
6066,2010 Jun,Other Asia,Other,1285
6067,2010 Jul,Other Asia,Other,1499
6068,2010 Aug,Other Asia,Other,1271
6069,2010 Sep,Other Asia,Other,1875
6070,2010 Oct,Other Asia,Other,1868
6071,2010 Nov,Other Asia,Other,1215
6072,2010 Dec,Other Asia,Other,1232
6073,2011 Jan,Other Asia,Other,1461
6074,2011 Feb,Other Asia,Other,1223
6075,2011 Mar,Other Asia,Other,1173
6076,2011 Apr,Other Asia,Other,1093
6077,2011 May,Other Asia,Other,1095
6078,2011 Jun,Other Asia,Other,963
6079,2011 Jul,Other Asia,Other,1162
6080,2011 Aug,Other Asia,Other,992
6081,2011 Sep,Other Asia,Other,1202
6082,2011 Oct,Other Asia,Other,1208
6083,2011 Nov,Other Asia,Other,1708
6084,2011 Dec,Other Asia,Other,1576
6085,2012 Jan,Other Asia,Other,1232
6086,2012 Feb,Other Asia,Other,1436
6087,2012 Mar,Other Asia,Other,1483
6088,2012 Apr,Other Asia,Other,1669
6089,2012 May,Other Asia,Other,1013
6090,2012 Jun,Other Asia,Other,1229
6091,2012 Jul,Other Asia,Other,1616
6092,2012 Aug,Other Asia,Other,1333
6093,2012 Sep,Other Asia,Other,1032
6094,2012 Oct,Other Asia,Other,1273
6095,2012 Nov,Other Asia,Other,1668
6096,2012 Dec,Other Asia,Other,1282
6097,2013 Jan,Other Asia,Other,1427
6098,2013 Feb,Other Asia,Other,1209
6099,2013 Mar,Other Asia,Other,1440
6100,2013 Apr,Other Asia,Other,1244
6101,2013 May,Other Asia,Other,1076
6102,2013 Jun,Other Asia,Other,1098
6103,2013 Jul,Other Asia,Other,1838
6104,2013 Aug,Other Asia,Other,1333
6105,2013 Sep,Other Asia,Other,1369
6106,2013 Oct,Other Asia,Other,1249
6107,2013 Nov,Other Asia,Other,1975
6108,2013 Dec,Other Asia,Other,1597
6109,2014 Jan,Other Asia,Other,1445
6110,2014 Feb,Other Asia,Other,1431
6111,2014 Mar,Other Asia,Other,1500
6112,2014 Apr,Other Asia,Other,1716
6113,2014 May,Other Asia,Other,1744
6114,2014 Jun,Other Asia,Other,1237
6115,2014 Jul,Other Asia,Other,1213
6116,2014 Aug,Other Asia,Other,968
6117,2014 Sep,Other Asia,Other,1561
6118,2014 Oct,Other Asia,Other,1821
6119,2014 Nov,Other Asia,Other,2669
6120,2014 Dec,Other Asia,Other,3053
6121,2015 Jan,Other Asia,Other,2634
6122,2015 Feb,Other Asia,Other,1790
6123,2015 Mar,Other Asia,Other,2723
6124,2015 Apr,Other Asia,Other,1943
6125,2015 May,Other Asia,Other,1638
6126,2015 Jun,Other Asia,Other,1577
6127,2015 Jul,Other Asia,Other,1340
6128,2015 Aug,Other Asia,Other,1520
6129,2015 Sep,Other Asia,Other,1277
6130,2015 Oct,Other Asia,Other,1427
6131,2015 Nov,Other Asia,Other,1728
6132,2015 Dec,Other Asia,Other,1573
6133,2016 Jan,Other Asia,Other,1890
6134,2016 Feb,Other Asia,Other,1337
6135,2016 Mar,Other Asia,Other,1590
6136,2016 Apr,Other Asia,Other,1864
6137,2016 May,Other Asia,Other,1128
6138,2016 Jun,Other Asia,Other,1104
6139,2016 Jul,Other Asia,Other,1582
6140,2016 Aug,Other Asia,Other,1742
6141,2016 Sep,Other Asia,Other,1444
6142,2016 Oct,Other Asia,Other,1791
6143,2016 Nov,Other Asia,Other,1891
6144,2016 Dec,Other Asia,Other,2789
6145,2017 Jan,Other Asia,Other,2258
6146,2017 Feb,Other Asia,Other,1730
6147,2017 Mar,Other Asia,Other,1586
6148,2017 Apr,Other Asia,Other,1609
6149,2017 May,Other Asia,Other,1268
6150,2017 Jun,Other Asia,Other,1259
6151,2005 Jan,Other Asia,Visiting Friends or Relatives,18351
6152,2005 Feb,Other Asia,Visiting Friends or Relatives,15369
6153,2005 Mar,Other Asia,Visiting Friends or Relatives,18257
6154,2005 Apr,Other Asia,Visiting Friends or Relatives,13887
6155,2005 May,Other Asia,Visiting Friends or Relatives,13626
6156,2005 Jun,Other Asia,Visiting Friends or Relatives,16186
6157,2005 Jul,Other Asia,Visiting Friends or Relatives,12505
6158,2005 Aug,Other Asia,Visiting Friends or Relatives,11384
6159,2005 Sep,Other Asia,Visiting Friends or Relatives,17044
6160,2005 Oct,Other Asia,Visiting Friends or Relatives,16946
6161,2005 Nov,Other Asia,Visiting Friends or Relatives,23310
6162,2005 Dec,Other Asia,Visiting Friends or Relatives,39021
6163,2006 Jan,Other Asia,Visiting Friends or Relatives,19412
6164,2006 Feb,Other Asia,Visiting Friends or Relatives,15125
6165,2006 Mar,Other Asia,Visiting Friends or Relatives,16909
6166,2006 Apr,Other Asia,Visiting Friends or Relatives,17258
6167,2006 May,Other Asia,Visiting Friends or Relatives,12193
6168,2006 Jun,Other Asia,Visiting Friends or Relatives,15170
6169,2006 Jul,Other Asia,Visiting Friends or Relatives,13413
6170,2006 Aug,Other Asia,Visiting Friends or Relatives,11935
6171,2006 Sep,Other Asia,Visiting Friends or Relatives,16652
6172,2006 Oct,Other Asia,Visiting Friends or Relatives,15244
6173,2006 Nov,Other Asia,Visiting Friends or Relatives,25106
6174,2006 Dec,Other Asia,Visiting Friends or Relatives,40949
6175,2007 Jan,Other Asia,Visiting Friends or Relatives,18886
6176,2007 Feb,Other Asia,Visiting Friends or Relatives,16904
6177,2007 Mar,Other Asia,Visiting Friends or Relatives,19187
6178,2007 Apr,Other Asia,Visiting Friends or Relatives,17067
6179,2007 May,Other Asia,Visiting Friends or Relatives,15279
6180,2007 Jun,Other Asia,Visiting Friends or Relatives,17203
6181,2007 Jul,Other Asia,Visiting Friends or Relatives,13677
6182,2007 Aug,Other Asia,Visiting Friends or Relatives,11118
6183,2007 Sep,Other Asia,Visiting Friends or Relatives,14688
6184,2007 Oct,Other Asia,Visiting Friends or Relatives,15533
6185,2007 Nov,Other Asia,Visiting Friends or Relatives,22083
6186,2007 Dec,Other Asia,Visiting Friends or Relatives,41315
6187,2008 Jan,Other Asia,Visiting Friends or Relatives,18676
6188,2008 Feb,Other Asia,Visiting Friends or Relatives,16193
6189,2008 Mar,Other Asia,Visiting Friends or Relatives,18517
6190,2008 Apr,Other Asia,Visiting Friends or Relatives,15314
6191,2008 May,Other Asia,Visiting Friends or Relatives,13592
6192,2008 Jun,Other Asia,Visiting Friends or Relatives,15760
6193,2008 Jul,Other Asia,Visiting Friends or Relatives,12685
6194,2008 Aug,Other Asia,Visiting Friends or Relatives,12034
6195,2008 Sep,Other Asia,Visiting Friends or Relatives,16493
6196,2008 Oct,Other Asia,Visiting Friends or Relatives,16709
6197,2008 Nov,Other Asia,Visiting Friends or Relatives,23337
6198,2008 Dec,Other Asia,Visiting Friends or Relatives,42906
6199,2009 Jan,Other Asia,Visiting Friends or Relatives,20194
6200,2009 Feb,Other Asia,Visiting Friends or Relatives,17677
6201,2009 Mar,Other Asia,Visiting Friends or Relatives,19285
6202,2009 Apr,Other Asia,Visiting Friends or Relatives,21676
6203,2009 May,Other Asia,Visiting Friends or Relatives,16304
6204,2009 Jun,Other Asia,Visiting Friends or Relatives,16064
6205,2009 Jul,Other Asia,Visiting Friends or Relatives,14903
6206,2009 Aug,Other Asia,Visiting Friends or Relatives,14139
6207,2009 Sep,Other Asia,Visiting Friends or Relatives,21129
6208,2009 Oct,Other Asia,Visiting Friends or Relatives,21111
6209,2009 Nov,Other Asia,Visiting Friends or Relatives,29294
6210,2009 Dec,Other Asia,Visiting Friends or Relatives,49841
6211,2010 Jan,Other Asia,Visiting Friends or Relatives,22624
6212,2010 Feb,Other Asia,Visiting Friends or Relatives,20750
6213,2010 Mar,Other Asia,Visiting Friends or Relatives,24359
6214,2010 Apr,Other Asia,Visiting Friends or Relatives,17345
6215,2010 May,Other Asia,Visiting Friends or Relatives,16675
6216,2010 Jun,Other Asia,Visiting Friends or Relatives,22608
6217,2010 Jul,Other Asia,Visiting Friends or Relatives,17639
6218,2010 Aug,Other Asia,Visiting Friends or Relatives,15048
6219,2010 Sep,Other Asia,Visiting Friends or Relatives,23242
6220,2010 Oct,Other Asia,Visiting Friends or Relatives,21695
6221,2010 Nov,Other Asia,Visiting Friends or Relatives,31897
6222,2010 Dec,Other Asia,Visiting Friends or Relatives,57963
6223,2011 Jan,Other Asia,Visiting Friends or Relatives,29065
6224,2011 Feb,Other Asia,Visiting Friends or Relatives,22814
6225,2011 Mar,Other Asia,Visiting Friends or Relatives,19679
6226,2011 Apr,Other Asia,Visiting Friends or Relatives,25249
6227,2011 May,Other Asia,Visiting Friends or Relatives,17981
6228,2011 Jun,Other Asia,Visiting Friends or Relatives,21788
6229,2011 Jul,Other Asia,Visiting Friends or Relatives,18469
6230,2011 Aug,Other Asia,Visiting Friends or Relatives,16234
6231,2011 Sep,Other Asia,Visiting Friends or Relatives,25963
6232,2011 Oct,Other Asia,Visiting Friends or Relatives,24167
6233,2011 Nov,Other Asia,Visiting Friends or Relatives,35604
6234,2011 Dec,Other Asia,Visiting Friends or Relatives,58972
6235,2012 Jan,Other Asia,Visiting Friends or Relatives,31432
6236,2012 Feb,Other Asia,Visiting Friends or Relatives,26985
6237,2012 Mar,Other Asia,Visiting Friends or Relatives,28135
6238,2012 Apr,Other Asia,Visiting Friends or Relatives,26808
6239,2012 May,Other Asia,Visiting Friends or Relatives,18614
6240,2012 Jun,Other Asia,Visiting Friends or Relatives,25172
6241,2012 Jul,Other Asia,Visiting Friends or Relatives,22038
6242,2012 Aug,Other Asia,Visiting Friends or Relatives,19027
6243,2012 Sep,Other Asia,Visiting Friends or Relatives,28093
6244,2012 Oct,Other Asia,Visiting Friends or Relatives,26559
6245,2012 Nov,Other Asia,Visiting Friends or Relatives,40970
6246,2012 Dec,Other Asia,Visiting Friends or Relatives,56690
6247,2013 Jan,Other Asia,Visiting Friends or Relatives,30881
6248,2013 Feb,Other Asia,Visiting Friends or Relatives,25733
6249,2013 Mar,Other Asia,Visiting Friends or Relatives,31080
6250,2013 Apr,Other Asia,Visiting Friends or Relatives,28044
6251,2013 May,Other Asia,Visiting Friends or Relatives,23427
6252,2013 Jun,Other Asia,Visiting Friends or Relatives,26132
6253,2013 Jul,Other Asia,Visiting Friends or Relatives,20771
6254,2013 Aug,Other Asia,Visiting Friends or Relatives,21978
6255,2013 Sep,Other Asia,Visiting Friends or Relatives,28142
6256,2013 Oct,Other Asia,Visiting Friends or Relatives,28383
6257,2013 Nov,Other Asia,Visiting Friends or Relatives,40720
6258,2013 Dec,Other Asia,Visiting Friends or Relatives,62888
6259,2014 Jan,Other Asia,Visiting Friends or Relatives,39452
6260,2014 Feb,Other Asia,Visiting Friends or Relatives,25304
6261,2014 Mar,Other Asia,Visiting Friends or Relatives,26172
6262,2014 Apr,Other Asia,Visiting Friends or Relatives,34283
6263,2014 May,Other Asia,Visiting Friends or Relatives,21797
6264,2014 Jun,Other Asia,Visiting Friends or Relatives,26753
6265,2014 Jul,Other Asia,Visiting Friends or Relatives,20967
6266,2014 Aug,Other Asia,Visiting Friends or Relatives,21340
6267,2014 Sep,Other Asia,Visiting Friends or Relatives,31195
6268,2014 Oct,Other Asia,Visiting Friends or Relatives,29115
6269,2014 Nov,Other Asia,Visiting Friends or Relatives,44573
6270,2014 Dec,Other Asia,Visiting Friends or Relatives,78301
6271,2015 Jan,Other Asia,Visiting Friends or Relatives,41755
6272,2015 Feb,Other Asia,Visiting Friends or Relatives,31214
6273,2015 Mar,Other Asia,Visiting Friends or Relatives,35282
6274,2015 Apr,Other Asia,Visiting Friends or Relatives,33530
6275,2015 May,Other Asia,Visiting Friends or Relatives,28079
6276,2015 Jun,Other Asia,Visiting Friends or Relatives,27593
6277,2015 Jul,Other Asia,Visiting Friends or Relatives,26961
6278,2015 Aug,Other Asia,Visiting Friends or Relatives,24150
6279,2015 Sep,Other Asia,Visiting Friends or Relatives,33821
6280,2015 Oct,Other Asia,Visiting Friends or Relatives,31902
6281,2015 Nov,Other Asia,Visiting Friends or Relatives,43832
6282,2015 Dec,Other Asia,Visiting Friends or Relatives,85397
6283,2016 Jan,Other Asia,Visiting Friends or Relatives,45630
6284,2016 Feb,Other Asia,Visiting Friends or Relatives,31543
6285,2016 Mar,Other Asia,Visiting Friends or Relatives,40760
6286,2016 Apr,Other Asia,Visiting Friends or Relatives,34455
6287,2016 May,Other Asia,Visiting Friends or Relatives,25436
6288,2016 Jun,Other Asia,Visiting Friends or Relatives,28230
6289,2016 Jul,Other Asia,Visiting Friends or Relatives,27740
6290,2016 Aug,Other Asia,Visiting Friends or Relatives,23434
6291,2016 Sep,Other Asia,Visiting Friends or Relatives,34510
6292,2016 Oct,Other Asia,Visiting Friends or Relatives,34737
6293,2016 Nov,Other Asia,Visiting Friends or Relatives,44481
6294,2016 Dec,Other Asia,Visiting Friends or Relatives,90171
6295,2017 Jan,Other Asia,Visiting Friends or Relatives,50626
6296,2017 Feb,Other Asia,Visiting Friends or Relatives,33420
6297,2017 Mar,Other Asia,Visiting Friends or Relatives,33712
6298,2017 Apr,Other Asia,Visiting Friends or Relatives,39910
6299,2017 May,Other Asia,Visiting Friends or Relatives,25851
6300,2017 Jun,Other Asia,Visiting Friends or Relatives,30871
6301,2005 Jan,Other Europe,Business,4831
6302,2005 Feb,Other Europe,Business,5363
6303,2005 Mar,Other Europe,Business,5248
6304,2005 Apr,Other Europe,Business,9026
6305,2005 May,Other Europe,Business,9771
6306,2005 Jun,Other Europe,Business,9438
6307,2005 Jul,Other Europe,Business,5542
6308,2005 Aug,Other Europe,Business,7464
6309,2005 Sep,Other Europe,Business,8949
6310,2005 Oct,Other Europe,Business,7192
6311,2005 Nov,Other Europe,Business,7447
6312,2005 Dec,Other Europe,Business,2919
6313,2006 Jan,Other Europe,Business,5908
6314,2006 Feb,Other Europe,Business,6307
6315,2006 Mar,Other Europe,Business,7181
6316,2006 Apr,Other Europe,Business,6757
6317,2006 May,Other Europe,Business,9964
6318,2006 Jun,Other Europe,Business,10293
6319,2006 Jul,Other Europe,Business,5190
6320,2006 Aug,Other Europe,Business,5976
6321,2006 Sep,Other Europe,Business,9915
6322,2006 Oct,Other Europe,Business,7768
6323,2006 Nov,Other Europe,Business,5870
6324,2006 Dec,Other Europe,Business,2745
6325,2007 Jan,Other Europe,Business,4435
6326,2007 Feb,Other Europe,Business,5414
6327,2007 Mar,Other Europe,Business,6738
6328,2007 Apr,Other Europe,Business,7954
6329,2007 May,Other Europe,Business,8856
6330,2007 Jun,Other Europe,Business,11812
6331,2007 Jul,Other Europe,Business,6522
6332,2007 Aug,Other Europe,Business,6904
6333,2007 Sep,Other Europe,Business,11441
6334,2007 Oct,Other Europe,Business,8000
6335,2007 Nov,Other Europe,Business,6128
6336,2007 Dec,Other Europe,Business,2433
6337,2008 Jan,Other Europe,Business,4322
6338,2008 Feb,Other Europe,Business,4560
6339,2008 Mar,Other Europe,Business,6644
6340,2008 Apr,Other Europe,Business,7457
6341,2008 May,Other Europe,Business,11922
6342,2008 Jun,Other Europe,Business,11941
6343,2008 Jul,Other Europe,Business,6254
6344,2008 Aug,Other Europe,Business,6909
6345,2008 Sep,Other Europe,Business,11414
6346,2008 Oct,Other Europe,Business,7855
6347,2008 Nov,Other Europe,Business,5505
6348,2008 Dec,Other Europe,Business,2263
6349,2009 Jan,Other Europe,Business,3511
6350,2009 Feb,Other Europe,Business,3732
6351,2009 Mar,Other Europe,Business,4948
6352,2009 Apr,Other Europe,Business,5441
6353,2009 May,Other Europe,Business,8206
6354,2009 Jun,Other Europe,Business,8536
6355,2009 Jul,Other Europe,Business,6523
6356,2009 Aug,Other Europe,Business,6648
6357,2009 Sep,Other Europe,Business,10062
6358,2009 Oct,Other Europe,Business,7114
6359,2009 Nov,Other Europe,Business,4784
6360,2009 Dec,Other Europe,Business,3445
6361,2010 Jan,Other Europe,Business,5012
6362,2010 Feb,Other Europe,Business,4504
6363,2010 Mar,Other Europe,Business,7013
6364,2010 Apr,Other Europe,Business,6964
6365,2010 May,Other Europe,Business,8351
6366,2010 Jun,Other Europe,Business,10198
6367,2010 Jul,Other Europe,Business,5941
6368,2010 Aug,Other Europe,Business,7662
6369,2010 Sep,Other Europe,Business,10601
6370,2010 Oct,Other Europe,Business,9188
6371,2010 Nov,Other Europe,Business,5597
6372,2010 Dec,Other Europe,Business,2507
6373,2011 Jan,Other Europe,Business,5188
6374,2011 Feb,Other Europe,Business,4903
6375,2011 Mar,Other Europe,Business,5975
6376,2011 Apr,Other Europe,Business,7188
6377,2011 May,Other Europe,Business,11097
6378,2011 Jun,Other Europe,Business,11299
6379,2011 Jul,Other Europe,Business,7947
6380,2011 Aug,Other Europe,Business,8066
6381,2011 Sep,Other Europe,Business,12069
6382,2011 Oct,Other Europe,Business,7345
6383,2011 Nov,Other Europe,Business,5697
6384,2011 Dec,Other Europe,Business,3075
6385,2012 Jan,Other Europe,Business,4614
6386,2012 Feb,Other Europe,Business,4573
6387,2012 Mar,Other Europe,Business,6172
6388,2012 Apr,Other Europe,Business,6668
6389,2012 May,Other Europe,Business,9275
6390,2012 Jun,Other Europe,Business,12884
6391,2012 Jul,Other Europe,Business,6186
6392,2012 Aug,Other Europe,Business,8139
6393,2012 Sep,Other Europe,Business,12545
6394,2012 Oct,Other Europe,Business,7053
6395,2012 Nov,Other Europe,Business,6576
6396,2012 Dec,Other Europe,Business,3110
6397,2013 Jan,Other Europe,Business,4298
6398,2013 Feb,Other Europe,Business,3788
6399,2013 Mar,Other Europe,Business,5997
6400,2013 Apr,Other Europe,Business,8252
6401,2013 May,Other Europe,Business,10971
6402,2013 Jun,Other Europe,Business,12919
6403,2013 Jul,Other Europe,Business,6390
6404,2013 Aug,Other Europe,Business,7767
6405,2013 Sep,Other Europe,Business,11650
6406,2013 Oct,Other Europe,Business,7934
6407,2013 Nov,Other Europe,Business,6360
6408,2013 Dec,Other Europe,Business,3062
6409,2014 Jan,Other Europe,Business,4942
6410,2014 Feb,Other Europe,Business,5444
6411,2014 Mar,Other Europe,Business,7262
6412,2014 Apr,Other Europe,Business,6413
6413,2014 May,Other Europe,Business,12647
6414,2014 Jun,Other Europe,Business,10410
6415,2014 Jul,Other Europe,Business,7576
6416,2014 Aug,Other Europe,Business,7615
6417,2014 Sep,Other Europe,Business,11711
6418,2014 Oct,Other Europe,Business,6654
6419,2014 Nov,Other Europe,Business,5436
6420,2014 Dec,Other Europe,Business,2706
6421,2015 Jan,Other Europe,Business,4692
6422,2015 Feb,Other Europe,Business,4990
6423,2015 Mar,Other Europe,Business,6782
6424,2015 Apr,Other Europe,Business,8624
6425,2015 May,Other Europe,Business,11558
6426,2015 Jun,Other Europe,Business,12240
6427,2015 Jul,Other Europe,Business,6111
6428,2015 Aug,Other Europe,Business,9222
6429,2015 Sep,Other Europe,Business,12521
6430,2015 Oct,Other Europe,Business,8793
6431,2015 Nov,Other Europe,Business,6360
6432,2015 Dec,Other Europe,Business,2883
6433,2016 Jan,Other Europe,Business,5182
6434,2016 Feb,Other Europe,Business,5373
6435,2016 Mar,Other Europe,Business,6776
6436,2016 Apr,Other Europe,Business,6993
6437,2016 May,Other Europe,Business,11893
6438,2016 Jun,Other Europe,Business,14303
6439,2016 Jul,Other Europe,Business,9486
6440,2016 Aug,Other Europe,Business,9473
6441,2016 Sep,Other Europe,Business,14338
6442,2016 Oct,Other Europe,Business,8176
6443,2016 Nov,Other Europe,Business,5149
6444,2016 Dec,Other Europe,Business,3538
6445,2017 Jan,Other Europe,Business,4547
6446,2017 Feb,Other Europe,Business,5397
6447,2017 Mar,Other Europe,Business,8472
6448,2017 Apr,Other Europe,Business,6534
6449,2017 May,Other Europe,Business,16509
6450,2017 Jun,Other Europe,Business,14583
6451,2005 Jan,Other Europe,Education,1388
6452,2005 Feb,Other Europe,Education,212
6453,2005 Mar,Other Europe,Education,407
6454,2005 Apr,Other Europe,Education,853
6455,2005 May,Other Europe,Education,319
6456,2005 Jun,Other Europe,Education,916
6457,2005 Jul,Other Europe,Education,896
6458,2005 Aug,Other Europe,Education,744
