rownames,State,Month,Births
1821,QLD,1985 Sep,3263
1822,QLD,1985 Oct,3241
1823,QLD,1985 Nov,3226
1824,QLD,1985 Dec,3182
1825,QLD,1986 Jan,3366
1826,QLD,1986 Feb,3143
1827,QLD,1986 Mar,3699
1828,QLD,1986 Apr,3411
1829,QLD,1986 May,3599
1830,QLD,1986 Jun,3429
1831,QLD,1986 Jul,3569
1832,QLD,1986 Aug,3448
1833,QLD,1986 Sep,3337
1834,QLD,1986 Oct,3363
1835,QLD,1986 Nov,3043
1836,QLD,1986 Dec,3302
1837,QLD,1987 Jan,3308
1838,QLD,1987 Feb,3077
1839,QLD,1987 Mar,3592
1840,QLD,1987 Apr,3523
1841,QLD,1987 May,3347
1842,QLD,1987 Jun,3252
1843,QLD,1987 Jul,3497
1844,QLD,1987 Aug,3367
1845,QLD,1987 Sep,3354
1846,QLD,1987 Oct,3139
1847,QLD,1987 Nov,2998
1848,QLD,1987 Dec,3264
1849,QLD,1988 Jan,3231
1850,QLD,1988 Feb,3215
1851,QLD,1988 Mar,3634
1852,QLD,1988 Apr,3439
1853,QLD,1988 May,3545
1854,QLD,1988 Jun,3468
1855,QLD,1988 Jul,3561
1856,QLD,1988 Aug,3514
1857,QLD,1988 Sep,3525
1858,QLD,1988 Oct,3441
1859,QLD,1988 Nov,3367
1860,QLD,1988 Dec,3537
1861,QLD,1989 Jan,3312
1862,QLD,1989 Feb,3338
1863,QLD,1989 Mar,3761
1864,QLD,1989 Apr,3445
1865,QLD,1989 May,3660
1866,QLD,1989 Jun,3607
1867,QLD,1989 Jul,3731
1868,QLD,1989 Aug,3762
1869,QLD,1989 Sep,3698
1870,QLD,1989 Oct,3592
1871,QLD,1989 Nov,3508
1872,QLD,1989 Dec,3539
1873,QLD,1990 Jan,3574
1874,QLD,1990 Feb,3455
1875,QLD,1990 Mar,3977
1876,QLD,1990 Apr,3691
1877,QLD,1990 May,4004
1878,QLD,1990 Jun,3794
1879,QLD,1990 Jul,3940
1880,QLD,1990 Aug,3892
1881,QLD,1990 Sep,3836
1882,QLD,1990 Oct,3837
1883,QLD,1990 Nov,3485
1884,QLD,1990 Dec,3642
1885,QLD,1991 Jan,3676
1886,QLD,1991 Feb,3489
1887,QLD,1991 Mar,3945
1888,QLD,1991 Apr,3839
1889,QLD,1991 May,3920
1890,QLD,1991 Jun,3788
1891,QLD,1991 Jul,3920
1892,QLD,1991 Aug,3814
1893,QLD,1991 Sep,3781
1894,QLD,1991 Oct,3649
1895,QLD,1991 Nov,3386
1896,QLD,1991 Dec,3667
1897,QLD,1992 Jan,3845
1898,QLD,1992 Feb,3773
1899,QLD,1992 Mar,4085
1900,QLD,1992 Apr,3912
1901,QLD,1992 May,4125
1902,QLD,1992 Jun,3967
1903,QLD,1992 Jul,4000
1904,QLD,1992 Aug,3887
1905,QLD,1992 Sep,3948
1906,QLD,1992 Oct,3870
1907,QLD,1992 Nov,3659
1908,QLD,1992 Dec,3681
1909,QLD,1993 Jan,3845
1910,QLD,1993 Feb,3586
1911,QLD,1993 Mar,4268
1912,QLD,1993 Apr,3941
1913,QLD,1993 May,4118
1914,QLD,1993 Jun,4014
1915,QLD,1993 Jul,4054
1916,QLD,1993 Aug,4101
1917,QLD,1993 Sep,4008
1918,QLD,1993 Oct,4099
1919,QLD,1993 Nov,3630
1920,QLD,1993 Dec,3875
1921,QLD,1994 Jan,3859
1922,QLD,1994 Feb,3766
1923,QLD,1994 Mar,4301
1924,QLD,1994 Apr,3914
1925,QLD,1994 May,4073
1926,QLD,1994 Jun,3951
1927,QLD,1994 Jul,4123
1928,QLD,1994 Aug,4066
1929,QLD,1994 Sep,4002
1930,QLD,1994 Oct,4040
1931,QLD,1994 Nov,3836
1932,QLD,1994 Dec,3969
1933,QLD,1995 Jan,4061
1934,QLD,1995 Feb,3823
1935,QLD,1995 Mar,4390
1936,QLD,1995 Apr,3967
1937,QLD,1995 May,4247
1938,QLD,1995 Jun,4007
1939,QLD,1995 Jul,4150
1940,QLD,1995 Aug,4141
1941,QLD,1995 Sep,4127
1942,QLD,1995 Oct,4079
1943,QLD,1995 Nov,3750
1944,QLD,1995 Dec,3613
1945,QLD,1996 Jan,3925
1946,QLD,1996 Feb,3889
1947,QLD,1996 Mar,4169
1948,QLD,1996 Apr,3960
1949,QLD,1996 May,4174
1950,QLD,1996 Jun,3902
1951,QLD,1996 Jul,4096
1952,QLD,1996 Aug,4139
1953,QLD,1996 Sep,4117
1954,QLD,1996 Oct,3992
1955,QLD,1996 Nov,3672
1956,QLD,1996 Dec,3838
1957,QLD,1997 Jan,3843
1958,QLD,1997 Feb,3610
1959,QLD,1997 Mar,4066
1960,QLD,1997 Apr,4049
1961,QLD,1997 May,4164
1962,QLD,1997 Jun,4097
1963,QLD,1997 Jul,4270
1964,QLD,1997 Aug,4138
1965,QLD,1997 Sep,4082
1966,QLD,1997 Oct,4098
1967,QLD,1997 Nov,3631
1968,QLD,1997 Dec,3854
1969,QLD,1998 Jan,4029
1970,QLD,1998 Feb,3793
1971,QLD,1998 Mar,4246
1972,QLD,1998 Apr,4148
1973,QLD,1998 May,4084
1974,QLD,1998 Jun,3923
1975,QLD,1998 Jul,4269
1976,QLD,1998 Aug,4082
1977,QLD,1998 Sep,4047
1978,QLD,1998 Oct,3980
1979,QLD,1998 Nov,3621
1980,QLD,1998 Dec,3729
1981,QLD,1999 Jan,3994
1982,QLD,1999 Feb,3820
1983,QLD,1999 Mar,4410
1984,QLD,1999 Apr,4093
1985,QLD,1999 May,4065
1986,QLD,1999 Jun,3981
1987,QLD,1999 Jul,4248
1988,QLD,1999 Aug,4188
1989,QLD,1999 Sep,4155
1990,QLD,1999 Oct,3846
1991,QLD,1999 Nov,3697
1992,QLD,1999 Dec,3953
1993,QLD,2000 Jan,4101
1994,QLD,2000 Feb,3866
1995,QLD,2000 Mar,4400
1996,QLD,2000 Apr,3901
1997,QLD,2000 May,4239
1998,QLD,2000 Jun,4019
1999,QLD,2000 Jul,3986
2000,QLD,2000 Aug,4199
2001,QLD,2000 Sep,4271
2002,QLD,2000 Oct,4272
2003,QLD,2000 Nov,3915
2004,QLD,2000 Dec,3734
2005,QLD,2001 Jan,4025
2006,QLD,2001 Feb,3817
2007,QLD,2001 Mar,4320
2008,QLD,2001 Apr,4222
2009,QLD,2001 May,4473
2010,QLD,2001 Jun,4037
2011,QLD,2001 Jul,4157
2012,QLD,2001 Aug,4432
2013,QLD,2001 Sep,4174
2014,QLD,2001 Oct,4212
2015,QLD,2001 Nov,3874
2016,QLD,2001 Dec,3816
2017,QLD,2002 Jan,4102
2018,QLD,2002 Feb,3867
2019,QLD,2002 Mar,4292
2020,QLD,2002 Apr,4202
2021,QLD,2002 May,4179
2022,QLD,2002 Jun,3960
2023,QLD,2002 Jul,4351
2024,QLD,2002 Aug,4097
2025,QLD,2002 Sep,4111
2026,QLD,2002 Oct,4019
2027,QLD,2002 Nov,3864
2028,QLD,2002 Dec,3936
2029,QLD,2003 Jan,4121
2030,QLD,2003 Feb,3841
2031,QLD,2003 Mar,4292
2032,QLD,2003 Apr,4122
2033,QLD,2003 May,4199
2034,QLD,2003 Jun,4283
2035,QLD,2003 Jul,4421
2036,QLD,2003 Aug,4231
2037,QLD,2003 Sep,4290
2038,QLD,2003 Oct,4404
2039,QLD,2003 Nov,3889
2040,QLD,2003 Dec,4128
2041,QLD,2004 Jan,4305
2042,QLD,2004 Feb,4042
2043,QLD,2004 Mar,4603
2044,QLD,2004 Apr,4383
2045,QLD,2004 May,4226
2046,QLD,2004 Jun,3943
2047,QLD,2004 Jul,4609
2048,QLD,2004 Aug,4238
2049,QLD,2004 Sep,4366
2050,QLD,2004 Oct,4108
2051,QLD,2004 Nov,3933
2052,QLD,2004 Dec,4116
2053,QLD,2005 Jan,4333
2054,QLD,2005 Feb,4220
2055,QLD,2005 Mar,4893
2056,QLD,2005 Apr,4842
2057,QLD,2005 May,4863
2058,QLD,2005 Jun,4596
2059,QLD,2005 Jul,4777
2060,QLD,2005 Aug,4687
2061,QLD,2005 Sep,4721
2062,QLD,2005 Oct,4545
2063,QLD,2005 Nov,4326
2064,QLD,2005 Dec,4600
2065,QLD,2006 Jan,4665
2066,QLD,2006 Feb,4403
2067,QLD,2006 Mar,5145
2068,QLD,2006 Apr,4587
2069,QLD,2006 May,4815
2070,QLD,2006 Jun,4658
2071,QLD,2006 Jul,4932
2072,QLD,2006 Aug,4777
2073,QLD,2006 Sep,4822
2074,QLD,2006 Oct,4763
2075,QLD,2006 Nov,4511
2076,QLD,2006 Dec,4543
2077,QLD,2007 Jan,5080
2078,QLD,2007 Feb,4675
2079,QLD,2007 Mar,5290
2080,QLD,2007 Apr,4969
2081,QLD,2007 May,5213
2082,QLD,2007 Jun,4857
2083,QLD,2007 Jul,5253
2084,QLD,2007 Aug,5258
2085,QLD,2007 Sep,5119
2086,QLD,2007 Oct,5106
2087,QLD,2007 Nov,4639
2088,QLD,2007 Dec,4740
2089,QLD,2008 Jan,5190
2090,QLD,2008 Feb,4859
2091,QLD,2008 Mar,5281
2092,QLD,2008 Apr,5204
2093,QLD,2008 May,5114
2094,QLD,2008 Jun,4978
2095,QLD,2008 Jul,5260
2096,QLD,2008 Aug,5230
2097,QLD,2008 Sep,5200
2098,QLD,2008 Oct,5172
2099,QLD,2008 Nov,4760
2100,QLD,2008 Dec,5182
2101,QLD,2009 Jan,5105
2102,QLD,2009 Feb,4995
2103,QLD,2009 Mar,5429
2104,QLD,2009 Apr,5272
2105,QLD,2009 May,5375
2106,QLD,2009 Jun,5125
2107,QLD,2009 Jul,5309
2108,QLD,2009 Aug,5092
2109,QLD,2009 Sep,5116
2110,QLD,2009 Oct,5180
2111,QLD,2009 Nov,4781
2112,QLD,2009 Dec,5078
2113,QLD,2010 Jan,5147
2114,QLD,2010 Feb,5082
2115,QLD,2010 Mar,5703
2116,QLD,2010 Apr,5303
2117,QLD,2010 May,5334
2118,QLD,2010 Jun,5239
2119,QLD,2010 Jul,5261
2120,QLD,2010 Aug,5261
2121,QLD,2010 Sep,5096
2122,QLD,2010 Oct,4993
2123,QLD,2010 Nov,4673
2124,QLD,2010 Dec,4864
2125,QLD,2011 Jan,5193
2126,QLD,2011 Feb,4978
2127,QLD,2011 Mar,5679
2128,QLD,2011 Apr,5308
2129,QLD,2011 May,5423
2130,QLD,2011 Jun,5226
2131,QLD,2011 Jul,5101
2132,QLD,2011 Aug,5158
2133,QLD,2011 Sep,5110
2134,QLD,2011 Oct,4968
2135,QLD,2011 Nov,4946
2136,QLD,2011 Dec,4934
2137,QLD,2012 Jan,5333
2138,QLD,2012 Feb,5144
2139,QLD,2012 Mar,5608
2140,QLD,2012 Apr,5161
2141,QLD,2012 May,5490
2142,QLD,2012 Jun,5299
2143,QLD,2012 Jul,5360
2144,QLD,2012 Aug,5432
2145,QLD,2012 Sep,5231
2146,QLD,2012 Oct,5391
2147,QLD,2012 Nov,5055
2148,QLD,2012 Dec,5064
2149,QLD,2013 Jan,5229
2150,QLD,2013 Feb,4965
2151,QLD,2013 Mar,5582
2152,QLD,2013 Apr,5234
2153,QLD,2013 May,5509
2154,QLD,2013 Jun,5241
2155,QLD,2013 Jul,5332
2156,QLD,2013 Aug,5413
2157,QLD,2013 Sep,5227
2158,QLD,2013 Oct,5199
2159,QLD,2013 Nov,4884
2160,QLD,2013 Dec,5027
2161,QLD,2014 Jan,5295
2162,QLD,2014 Feb,5237
2163,QLD,2014 Mar,5481
2164,QLD,2014 Apr,5379
2165,QLD,2014 May,5355
2166,QLD,2014 Jun,5124
2167,QLD,2014 Jul,5540
2168,QLD,2014 Aug,5177
2169,QLD,2014 Sep,5314
2170,QLD,2014 Oct,5330
2171,QLD,2014 Nov,4770
2172,QLD,2014 Dec,5039
2173,QLD,2015 Jan,5083
2174,QLD,2015 Feb,4837
2175,QLD,2015 Mar,5395
2176,QLD,2015 Apr,5190
2177,QLD,2015 May,5252
2178,QLD,2015 Jun,5116
2179,QLD,2015 Jul,5426
2180,QLD,2015 Aug,5096
2181,QLD,2015 Sep,5089
2182,QLD,2015 Oct,5052
2183,QLD,2015 Nov,4686
2184,QLD,2015 Dec,4879
2185,QLD,2016 Jan,5067
2186,QLD,2016 Feb,5067
2187,QLD,2016 Mar,5596
2188,QLD,2016 Apr,5260
2189,QLD,2016 May,5288
2190,QLD,2016 Jun,5319
2191,QLD,2016 Jul,5167
2192,QLD,2016 Aug,5136
2193,QLD,2016 Sep,5257
2194,QLD,2016 Oct,5032
2195,QLD,2016 Nov,4713
2196,QLD,2016 Dec,4717
2197,QLD,2017 Jan,4882
2198,QLD,2017 Feb,4550
2199,QLD,2017 Mar,5240
2200,QLD,2017 Apr,4978
2201,QLD,2017 May,5148
2202,QLD,2017 Jun,5130
2203,QLD,2017 Jul,5041
2204,QLD,2017 Aug,5171
2205,QLD,2017 Sep,4905
2206,QLD,2017 Oct,4749
2207,QLD,2017 Nov,4588
2208,QLD,2017 Dec,4620
2209,QLD,2018 Jan,5087
2210,QLD,2018 Feb,4761
2211,QLD,2018 Mar,5277
2212,QLD,2018 Apr,4860
2213,QLD,2018 May,5124
2214,QLD,2018 Jun,5064
2215,QLD,2018 Jul,4923
2216,QLD,2018 Aug,5004
2217,QLD,2018 Sep,4880
2218,QLD,2018 Oct,4918
2219,QLD,2018 Nov,4699
2220,QLD,2018 Dec,4591
2221,QLD,2019 Jan,4890
2222,QLD,2019 Feb,4667
2223,QLD,2019 Mar,5163
2224,QLD,2019 Apr,5118
2225,QLD,2019 May,5397
2226,QLD,2019 Jun,4850
2227,QLD,2019 Jul,5097
2228,QLD,2019 Aug,4900
2229,QLD,2019 Sep,4802
2230,QLD,2019 Oct,4966
2231,QLD,2019 Nov,4557
2232,QLD,2019 Dec,4493
2233,QLD,2020 Jan,4847
2234,QLD,2020 Feb,4561
2235,QLD,2020 Mar,5152
2236,QLD,2020 Apr,4915
2237,QLD,2020 May,5096
2238,QLD,2020 Jun,4988
2239,QLD,2020 Jul,5026
2240,QLD,2020 Aug,4845
2241,QLD,2020 Sep,4841
2242,QLD,2020 Oct,4703
2243,QLD,2020 Nov,4402
2244,QLD,2020 Dec,4539
2245,QLD,2021 Jan,4996
2246,QLD,2021 Feb,5026
2247,QLD,2021 Mar,5664
2248,QLD,2021 Apr,5347
2249,QLD,2021 May,5256
2250,QLD,2021 Jun,5259
2251,QLD,2021 Jul,5305
2252,QLD,2021 Aug,5152
2253,QLD,2021 Sep,5056
2254,QLD,2021 Oct,4959
2255,QLD,2021 Nov,4647
2256,QLD,2021 Dec,4742
2257,SA,1975 Jan,1739
2258,SA,1975 Feb,1612
2259,SA,1975 Mar,1690
2260,SA,1975 Apr,1618
2261,SA,1975 May,1631
2262,SA,1975 Jun,1650
2263,SA,1975 Jul,1600
2264,SA,1975 Aug,1569
2265,SA,1975 Sep,1612
2266,SA,1975 Oct,1683
2267,SA,1975 Nov,1519
2268,SA,1975 Dec,1672
2269,SA,1976 Jan,1650
2270,SA,1976 Feb,1542
2271,SA,1976 Mar,1706
2272,SA,1976 Apr,1570
2273,SA,1976 May,1651
2274,SA,1976 Jun,1553
2275,SA,1976 Jul,1539
2276,SA,1976 Aug,1537
2277,SA,1976 Sep,1538
2278,SA,1976 Oct,1670
2279,SA,1976 Nov,1487
2280,SA,1976 Dec,1624
2281,SA,1977 Jan,1559
2282,SA,1977 Feb,1467
2283,SA,1977 Mar,1678
2284,SA,1977 Apr,1586
2285,SA,1977 May,1756
2286,SA,1977 Jun,1626
2287,SA,1977 Jul,1699
2288,SA,1977 Aug,1650
2289,SA,1977 Sep,1589
2290,SA,1977 Oct,1570
2291,SA,1977 Nov,1451
2292,SA,1977 Dec,1552
2293,SA,1978 Jan,1622
2294,SA,1978 Feb,1477
2295,SA,1978 Mar,1661
2296,SA,1978 Apr,1555
2297,SA,1978 May,1550
2298,SA,1978 Jun,1467
2299,SA,1978 Jul,1472
2300,SA,1978 Aug,1569
2301,SA,1978 Sep,1554
2302,SA,1978 Oct,1588
2303,SA,1978 Nov,1437
2304,SA,1978 Dec,1475
2305,SA,1979 Jan,1505
2306,SA,1979 Feb,1457
2307,SA,1979 Mar,1631
2308,SA,1979 Apr,1592
2309,SA,1979 May,1637
2310,SA,1979 Jun,1472
2311,SA,1979 Jul,1532
2312,SA,1979 Aug,1508
2313,SA,1979 Sep,1484
2314,SA,1979 Oct,1506
2315,SA,1979 Nov,1463
2316,SA,1979 Dec,1449
2317,SA,1980 Jan,1520
2318,SA,1980 Feb,1521
2319,SA,1980 Mar,1587
2320,SA,1980 Apr,1563
2321,SA,1980 May,1614
2322,SA,1980 Jun,1435
2323,SA,1980 Jul,1544
2324,SA,1980 Aug,1556
2325,SA,1980 Sep,1599
2326,SA,1980 Oct,1627
2327,SA,1980 Nov,1426
2328,SA,1980 Dec,1531
2329,SA,1981 Jan,1583
2330,SA,1981 Feb,1442
2331,SA,1981 Mar,1704
2332,SA,1981 Apr,1623
2333,SA,1981 May,1689
2334,SA,1981 Jun,1598
2335,SA,1981 Jul,1602
2336,SA,1981 Aug,1535
2337,SA,1981 Sep,1693
2338,SA,1981 Oct,1605
2339,SA,1981 Nov,1503
2340,SA,1981 Dec,1516
2341,SA,1982 Jan,1569
2342,SA,1982 Feb,1503
2343,SA,1982 Mar,1723
2344,SA,1982 Apr,1580
2345,SA,1982 May,1618
2346,SA,1982 Jun,1603
2347,SA,1982 Jul,1648
2348,SA,1982 Aug,1642
2349,SA,1982 Sep,1680
2350,SA,1982 Oct,1646
2351,SA,1982 Nov,1457
2352,SA,1982 Dec,1506
2353,SA,1983 Jan,1660
2354,SA,1983 Feb,1578
2355,SA,1983 Mar,1766
2356,SA,1983 Apr,1558
2357,SA,1983 May,1676
2358,SA,1983 Jun,1657
2359,SA,1983 Jul,1693
2360,SA,1983 Aug,1708
2361,SA,1983 Sep,1712
2362,SA,1983 Oct,1741
2363,SA,1983 Nov,1557
2364,SA,1983 Dec,1590
2365,SA,1984 Jan,1742
2366,SA,1984 Feb,1672
2367,SA,1984 Mar,1813
2368,SA,1984 Apr,1637
2369,SA,1984 May,1699
2370,SA,1984 Jun,1679
2371,SA,1984 Jul,1757
2372,SA,1984 Aug,1731
2373,SA,1984 Sep,1602
2374,SA,1984 Oct,1710
2375,SA,1984 Nov,1575
2376,SA,1984 Dec,1579
2377,SA,1985 Jan,1694
2378,SA,1985 Feb,1543
2379,SA,1985 Mar,1721
2380,SA,1985 Apr,1687
2381,SA,1985 May,1769
2382,SA,1985 Jun,1549
2383,SA,1985 Jul,1628
2384,SA,1985 Aug,1684
2385,SA,1985 Sep,1720
2386,SA,1985 Oct,1758
2387,SA,1985 Nov,1549
2388,SA,1985 Dec,1521
2389,SA,1986 Jan,1687
2390,SA,1986 Feb,1534
2391,SA,1986 Mar,1755
2392,SA,1986 Apr,1637
2393,SA,1986 May,1668
2394,SA,1986 Jun,1597
2395,SA,1986 Jul,1664
2396,SA,1986 Aug,1656
2397,SA,1986 Sep,1661
2398,SA,1986 Oct,1713
2399,SA,1986 Nov,1564
2400,SA,1986 Dec,1607
2401,SA,1987 Jan,1650
2402,SA,1987 Feb,1481
2403,SA,1987 Mar,1710
2404,SA,1987 Apr,1578
2405,SA,1987 May,1592
2406,SA,1987 Jun,1624
2407,SA,1987 Jul,1674
2408,SA,1987 Aug,1568
2409,SA,1987 Sep,1744
2410,SA,1987 Oct,1706
2411,SA,1987 Nov,1427
2412,SA,1987 Dec,1518
2413,SA,1988 Jan,1534
2414,SA,1988 Feb,1537
2415,SA,1988 Mar,1709
2416,SA,1988 Apr,1562
2417,SA,1988 May,1651
2418,SA,1988 Jun,1657
2419,SA,1988 Jul,1523
2420,SA,1988 Aug,1702
2421,SA,1988 Sep,1633
2422,SA,1988 Oct,1685
2423,SA,1988 Nov,1601
2424,SA,1988 Dec,1586
2425,SA,1989 Jan,1624
2426,SA,1989 Feb,1561
2427,SA,1989 Mar,1717
2428,SA,1989 Apr,1605
2429,SA,1989 May,1663
2430,SA,1989 Jun,1617
2431,SA,1989 Jul,1630
2432,SA,1989 Aug,1649
2433,SA,1989 Sep,1672
2434,SA,1989 Oct,1681
2435,SA,1989 Nov,1601
2436,SA,1989 Dec,1615
2437,SA,1990 Jan,1595
2438,SA,1990 Feb,1563
2439,SA,1990 Mar,1788
2440,SA,1990 Apr,1621
2441,SA,1990 May,1666
2442,SA,1990 Jun,1637
2443,SA,1990 Jul,1717
2444,SA,1990 Aug,1703
2445,SA,1990 Sep,1605
2446,SA,1990 Oct,1757
2447,SA,1990 Nov,1576
2448,SA,1990 Dec,1583
2449,SA,1991 Jan,1680
2450,SA,1991 Feb,1486
2451,SA,1991 Mar,1677
2452,SA,1991 Apr,1616
2453,SA,1991 May,1640
2454,SA,1991 Jun,1628
2455,SA,1991 Jul,1674
2456,SA,1991 Aug,1642
2457,SA,1991 Sep,1646
2458,SA,1991 Oct,1695
2459,SA,1991 Nov,1535
2460,SA,1991 Dec,1640
2461,SA,1992 Jan,1672
2462,SA,1992 Feb,1638
2463,SA,1992 Mar,1701
2464,SA,1992 Apr,1653
2465,SA,1992 May,1688
2466,SA,1992 Jun,1605
2467,SA,1992 Jul,1761
2468,SA,1992 Aug,1645
2469,SA,1992 Sep,1664
2470,SA,1992 Oct,1720
2471,SA,1992 Nov,1550
2472,SA,1992 Dec,1611
2473,SA,1993 Jan,1668
2474,SA,1993 Feb,1572
2475,SA,1993 Mar,1726
2476,SA,1993 Apr,1690
2477,SA,1993 May,1668
2478,SA,1993 Jun,1683
2479,SA,1993 Jul,1724
2480,SA,1993 Aug,1675
2481,SA,1993 Sep,1691
2482,SA,1993 Oct,1584
2483,SA,1993 Nov,1492
2484,SA,1993 Dec,1594
2485,SA,1994 Jan,1691
2486,SA,1994 Feb,1516
2487,SA,1994 Mar,1763
2488,SA,1994 Apr,1649
2489,SA,1994 May,1595
2490,SA,1994 Jun,1592
2491,SA,1994 Jul,1624
2492,SA,1994 Aug,1593
2493,SA,1994 Sep,1716
2494,SA,1994 Oct,1683
2495,SA,1994 Nov,1556
2496,SA,1994 Dec,1626
2497,SA,1995 Jan,1696
2498,SA,1995 Feb,1508
2499,SA,1995 Mar,1730
2500,SA,1995 Apr,1588
2501,SA,1995 May,1681
2502,SA,1995 Jun,1648
2503,SA,1995 Jul,1619
2504,SA,1995 Aug,1679
2505,SA,1995 Sep,1706
2506,SA,1995 Oct,1564
2507,SA,1995 Nov,1478
2508,SA,1995 Dec,1538
2509,SA,1996 Jan,1562
2510,SA,1996 Feb,1597
2511,SA,1996 Mar,1634
2512,SA,1996 Apr,1528
2513,SA,1996 May,1627
2514,SA,1996 Jun,1553
2515,SA,1996 Jul,1586
2516,SA,1996 Aug,1592
2517,SA,1996 Sep,1613
2518,SA,1996 Oct,1616
2519,SA,1996 Nov,1541
2520,SA,1996 Dec,1483
2521,SA,1997 Jan,1551
2522,SA,1997 Feb,1461
2523,SA,1997 Mar,1586
2524,SA,1997 Apr,1529
2525,SA,1997 May,1607
2526,SA,1997 Jun,1474
2527,SA,1997 Jul,1609
2528,SA,1997 Aug,1547
2529,SA,1997 Sep,1578
2530,SA,1997 Oct,1637
2531,SA,1997 Nov,1482
2532,SA,1997 Dec,1471
2533,SA,1998 Jan,1580
2534,SA,1998 Feb,1481
2535,SA,1998 Mar,1608
2536,SA,1998 Apr,1534
2537,SA,1998 May,1576
2538,SA,1998 Jun,1470
2539,SA,1998 Jul,1542
2540,SA,1998 Aug,1489
2541,SA,1998 Sep,1704
2542,SA,1998 Oct,1621
2543,SA,1998 Nov,1479
2544,SA,1998 Dec,1474
2545,SA,1999 Jan,1550
2546,SA,1999 Feb,1452
2547,SA,1999 Mar,1639
2548,SA,1999 Apr,1488
2549,SA,1999 May,1559
2550,SA,1999 Jun,1567
2551,SA,1999 Jul,1473
2552,SA,1999 Aug,1529
2553,SA,1999 Sep,1627
2554,SA,1999 Oct,1539
2555,SA,1999 Nov,1423
2556,SA,1999 Dec,1452
2557,SA,2000 Jan,1533
2558,SA,2000 Feb,1425
2559,SA,2000 Mar,1558
2560,SA,2000 Apr,1469
2561,SA,2000 May,1502
2562,SA,2000 Jun,1482
2563,SA,2000 Jul,1492
2564,SA,2000 Aug,1488
2565,SA,2000 Sep,1449
2566,SA,2000 Oct,1506
2567,SA,2000 Nov,1388
2568,SA,2000 Dec,1348
2569,SA,2001 Jan,1509
2570,SA,2001 Feb,1394
2571,SA,2001 Mar,1516
2572,SA,2001 Apr,1409
2573,SA,2001 May,1482
2574,SA,2001 Jun,1410
2575,SA,2001 Jul,1521
2576,SA,2001 Aug,1502
2577,SA,2001 Sep,1524
2578,SA,2001 Oct,1465
2579,SA,2001 Nov,1419
2580,SA,2001 Dec,1401
2581,SA,2002 Jan,1559
2582,SA,2002 Feb,1458
2583,SA,2002 Mar,1581
2584,SA,2002 Apr,1468
2585,SA,2002 May,1437
2586,SA,2002 Jun,1353
2587,SA,2002 Jul,1451
2588,SA,2002 Aug,1509
2589,SA,2002 Sep,1546
2590,SA,2002 Oct,1506
2591,SA,2002 Nov,1416
2592,SA,2002 Dec,1329
2593,SA,2003 Jan,1443
2594,SA,2003 Feb,1310
2595,SA,2003 Mar,1465
2596,SA,2003 Apr,1458
2597,SA,2003 May,1489
2598,SA,2003 Jun,1481
2599,SA,2003 Jul,1544
2600,SA,2003 Aug,1533
2601,SA,2003 Sep,1594
2602,SA,2003 Oct,1500
2603,SA,2003 Nov,1430
2604,SA,2003 Dec,1446
2605,SA,2004 Jan,1471
2606,SA,2004 Feb,1371
2607,SA,2004 Mar,1340
2608,SA,2004 Apr,1450
2609,SA,2004 May,1454
2610,SA,2004 Jun,1281
2611,SA,2004 Jul,1476
2612,SA,2004 Aug,1437
2613,SA,2004 Sep,1424
2614,SA,2004 Oct,1470
2615,SA,2004 Nov,1420
2616,SA,2004 Dec,1413
2617,SA,2005 Jan,1451
2618,SA,2005 Feb,1435
2619,SA,2005 Mar,1639
2620,SA,2005 Apr,1475
2621,SA,2005 May,1469
2622,SA,2005 Jun,1553
2623,SA,2005 Jul,1474
2624,SA,2005 Aug,1576
2625,SA,2005 Sep,1567
2626,SA,2005 Oct,1498
2627,SA,2005 Nov,1433
2628,SA,2005 Dec,1449
2629,SA,2006 Jan,1521
2630,SA,2006 Feb,1473
2631,SA,2006 Mar,1604
2632,SA,2006 Apr,1470
2633,SA,2006 May,1540
2634,SA,2006 Jun,1469
2635,SA,2006 Jul,1626
2636,SA,2006 Aug,1552
2637,SA,2006 Sep,1653
2638,SA,2006 Oct,1551
2639,SA,2006 Nov,1527
2640,SA,2006 Dec,1493
2641,SA,2007 Jan,1627
2642,SA,2007 Feb,1588
2643,SA,2007 Mar,1680
2644,SA,2007 Apr,1493
2645,SA,2007 May,1603
2646,SA,2007 Jun,1627
2647,SA,2007 Jul,1683
2648,SA,2007 Aug,1746
2649,SA,2007 Sep,1566
2650,SA,2007 Oct,1709
2651,SA,2007 Nov,1533
2652,SA,2007 Dec,1633
2653,SA,2008 Jan,1613
2654,SA,2008 Feb,1573
2655,SA,2008 Mar,1722
2656,SA,2008 Apr,1575
2657,SA,2008 May,1697
2658,SA,2008 Jun,1545
2659,SA,2008 Jul,1723
2660,SA,2008 Aug,1672
2661,SA,2008 Sep,1680
2662,SA,2008 Oct,1704
2663,SA,2008 Nov,1539
2664,SA,2008 Dec,1642
2665,SA,2009 Jan,1641
2666,SA,2009 Feb,1585
2667,SA,2009 Mar,1682
2668,SA,2009 Apr,1625
2669,SA,2009 May,1566
2670,SA,2009 Jun,1654
2671,SA,2009 Jul,1705
2672,SA,2009 Aug,1582
2673,SA,2009 Sep,1678
2674,SA,2009 Oct,1758
2675,SA,2009 Nov,1567
