rownames,Month,Country,Purpose,Count
13060,2016 Jun,Other Asia,Visiting Friends or Relatives,13209
13061,2016 Jul,Other Asia,Visiting Friends or Relatives,12707
13062,2016 Aug,Other Asia,Visiting Friends or Relatives,12794
13063,2016 Sep,Other Asia,Visiting Friends or Relatives,15342
13064,2016 Oct,Other Asia,Visiting Friends or Relatives,14413
13065,2016 Nov,Other Asia,Visiting Friends or Relatives,13357
13066,2016 Dec,Other Asia,Visiting Friends or Relatives,21818
13067,2017 Jan,Other Asia,Visiting Friends or Relatives,11544
13068,2017 Feb,Other Asia,Visiting Friends or Relatives,14258
13069,2017 Mar,Other Asia,Visiting Friends or Relatives,15150
13070,2017 Apr,Other Asia,Visiting Friends or Relatives,17480
13071,2017 May,Other Asia,Visiting Friends or Relatives,14791
13072,2017 Jun,Other Asia,Visiting Friends or Relatives,16474
13073,2017 Jul,Other Asia,Visiting Friends or Relatives,14475
13074,2017 Aug,Other Asia,Visiting Friends or Relatives,15347
13075,2017 Sep,Other Asia,Visiting Friends or Relatives,16944
13076,2017 Oct,Other Asia,Visiting Friends or Relatives,15793
13077,2017 Nov,Other Asia,Visiting Friends or Relatives,16686
13078,2017 Dec,Other Asia,Visiting Friends or Relatives,27008
13079,2018 Jan,Other Asia,Visiting Friends or Relatives,13234
13080,2018 Feb,Other Asia,Visiting Friends or Relatives,17147
13081,2018 Mar,Other Asia,Visiting Friends or Relatives,20354
13082,2018 Apr,Other Asia,Visiting Friends or Relatives,18891
13083,2018 May,Other Asia,Visiting Friends or Relatives,19793
13084,2018 Jun,Other Asia,Visiting Friends or Relatives,19994
13085,2018 Jul,Other Asia,Visiting Friends or Relatives,17649
13086,2018 Aug,Other Asia,Visiting Friends or Relatives,19567
13087,2018 Sep,Other Asia,Visiting Friends or Relatives,18736
13088,2018 Oct,Other Asia,Visiting Friends or Relatives,20032
13089,2018 Nov,Other Asia,Visiting Friends or Relatives,17823
13090,2018 Dec,Other Asia,Visiting Friends or Relatives,28144
13091,2019 Jan,Other Asia,Visiting Friends or Relatives,13126
13092,2019 Feb,Other Asia,Visiting Friends or Relatives,19041
13093,2019 Mar,Other Asia,Visiting Friends or Relatives,19889
13094,2019 Apr,Other Asia,Visiting Friends or Relatives,21900
13095,2019 May,Other Asia,Visiting Friends or Relatives,20945
13096,2019 Jun,Other Asia,Visiting Friends or Relatives,21168
13097,2019 Jul,Other Asia,Visiting Friends or Relatives,18644
13098,2019 Aug,Other Asia,Visiting Friends or Relatives,21602
13099,2019 Sep,Other Asia,Visiting Friends or Relatives,22013
13100,2019 Oct,Other Asia,Visiting Friends or Relatives,21264
13101,2019 Nov,Other Asia,Visiting Friends or Relatives,20677
13102,2019 Dec,Other Asia,Visiting Friends or Relatives,31303
13103,2020 Jan,Other Asia,Visiting Friends or Relatives,13629
13104,2020 Feb,Other Asia,Visiting Friends or Relatives,18893
13105,2005 Jan,Other Europe,Business,2849
13106,2005 Feb,Other Europe,Business,3118
13107,2005 Mar,Other Europe,Business,3737
13108,2005 Apr,Other Europe,Business,4153
13109,2005 May,Other Europe,Business,3233
13110,2005 Jun,Other Europe,Business,2406
13111,2005 Jul,Other Europe,Business,3147
13112,2005 Aug,Other Europe,Business,5319
13113,2005 Sep,Other Europe,Business,3665
13114,2005 Oct,Other Europe,Business,4772
13115,2005 Nov,Other Europe,Business,6339
13116,2005 Dec,Other Europe,Business,2351
13117,2006 Jan,Other Europe,Business,3453
13118,2006 Feb,Other Europe,Business,4308
13119,2006 Mar,Other Europe,Business,4790
13120,2006 Apr,Other Europe,Business,3250
13121,2006 May,Other Europe,Business,3189
13122,2006 Jun,Other Europe,Business,3246
13123,2006 Jul,Other Europe,Business,3515
13124,2006 Aug,Other Europe,Business,3945
13125,2006 Sep,Other Europe,Business,4791
13126,2006 Oct,Other Europe,Business,5523
13127,2006 Nov,Other Europe,Business,5417
13128,2006 Dec,Other Europe,Business,2215
13129,2007 Jan,Other Europe,Business,3644
13130,2007 Feb,Other Europe,Business,4064
13131,2007 Mar,Other Europe,Business,6176
13132,2007 Apr,Other Europe,Business,3380
13133,2007 May,Other Europe,Business,3191
13134,2007 Jun,Other Europe,Business,2912
13135,2007 Jul,Other Europe,Business,4568
13136,2007 Aug,Other Europe,Business,3673
13137,2007 Sep,Other Europe,Business,5054
13138,2007 Oct,Other Europe,Business,5053
13139,2007 Nov,Other Europe,Business,5946
13140,2007 Dec,Other Europe,Business,2901
13141,2008 Jan,Other Europe,Business,3905
13142,2008 Feb,Other Europe,Business,5327
13143,2008 Mar,Other Europe,Business,5028
13144,2008 Apr,Other Europe,Business,5078
13145,2008 May,Other Europe,Business,3983
13146,2008 Jun,Other Europe,Business,3945
13147,2008 Jul,Other Europe,Business,7587
13148,2008 Aug,Other Europe,Business,4523
13149,2008 Sep,Other Europe,Business,4752
13150,2008 Oct,Other Europe,Business,5225
13151,2008 Nov,Other Europe,Business,5127
13152,2008 Dec,Other Europe,Business,2474
13153,2009 Jan,Other Europe,Business,3237
13154,2009 Feb,Other Europe,Business,4118
13155,2009 Mar,Other Europe,Business,4832
13156,2009 Apr,Other Europe,Business,2796
13157,2009 May,Other Europe,Business,3135
13158,2009 Jun,Other Europe,Business,3215
13159,2009 Jul,Other Europe,Business,3106
13160,2009 Aug,Other Europe,Business,3457
13161,2009 Sep,Other Europe,Business,3961
13162,2009 Oct,Other Europe,Business,4810
13163,2009 Nov,Other Europe,Business,4787
13164,2009 Dec,Other Europe,Business,2464
13165,2010 Jan,Other Europe,Business,3913
13166,2010 Feb,Other Europe,Business,4483
13167,2010 Mar,Other Europe,Business,5035
13168,2010 Apr,Other Europe,Business,3896
13169,2010 May,Other Europe,Business,4138
13170,2010 Jun,Other Europe,Business,3901
13171,2010 Jul,Other Europe,Business,3962
13172,2010 Aug,Other Europe,Business,3256
13173,2010 Sep,Other Europe,Business,4315
13174,2010 Oct,Other Europe,Business,5197
13175,2010 Nov,Other Europe,Business,6303
13176,2010 Dec,Other Europe,Business,2873
13177,2011 Jan,Other Europe,Business,3856
13178,2011 Feb,Other Europe,Business,4678
13179,2011 Mar,Other Europe,Business,5370
13180,2011 Apr,Other Europe,Business,3451
13181,2011 May,Other Europe,Business,4058
13182,2011 Jun,Other Europe,Business,3998
13183,2011 Jul,Other Europe,Business,3813
13184,2011 Aug,Other Europe,Business,3159
13185,2011 Sep,Other Europe,Business,4701
13186,2011 Oct,Other Europe,Business,5740
13187,2011 Nov,Other Europe,Business,6491
13188,2011 Dec,Other Europe,Business,2635
13189,2012 Jan,Other Europe,Business,4375
13190,2012 Feb,Other Europe,Business,5536
13191,2012 Mar,Other Europe,Business,5350
13192,2012 Apr,Other Europe,Business,4234
13193,2012 May,Other Europe,Business,4735
13194,2012 Jun,Other Europe,Business,3740
13195,2012 Jul,Other Europe,Business,4172
13196,2012 Aug,Other Europe,Business,4398
13197,2012 Sep,Other Europe,Business,5435
13198,2012 Oct,Other Europe,Business,5634
13199,2012 Nov,Other Europe,Business,6161
13200,2012 Dec,Other Europe,Business,2947
13201,2013 Jan,Other Europe,Business,4151
13202,2013 Feb,Other Europe,Business,5349
13203,2013 Mar,Other Europe,Business,5134
13204,2013 Apr,Other Europe,Business,4406
13205,2013 May,Other Europe,Business,4512
13206,2013 Jun,Other Europe,Business,4242
13207,2013 Jul,Other Europe,Business,4174
13208,2013 Aug,Other Europe,Business,3651
13209,2013 Sep,Other Europe,Business,4532
13210,2013 Oct,Other Europe,Business,6209
13211,2013 Nov,Other Europe,Business,6784
13212,2013 Dec,Other Europe,Business,4313
13213,2014 Jan,Other Europe,Business,4695
13214,2014 Feb,Other Europe,Business,5078
13215,2014 Mar,Other Europe,Business,5844
13216,2014 Apr,Other Europe,Business,3843
13217,2014 May,Other Europe,Business,6313
13218,2014 Jun,Other Europe,Business,4056
13219,2014 Jul,Other Europe,Business,5149
13220,2014 Aug,Other Europe,Business,4071
13221,2014 Sep,Other Europe,Business,4942
13222,2014 Oct,Other Europe,Business,5729
13223,2014 Nov,Other Europe,Business,7528
13224,2014 Dec,Other Europe,Business,2756
13225,2015 Jan,Other Europe,Business,4550
13226,2015 Feb,Other Europe,Business,5139
13227,2015 Mar,Other Europe,Business,5710
13228,2015 Apr,Other Europe,Business,4494
13229,2015 May,Other Europe,Business,4130
13230,2015 Jun,Other Europe,Business,3577
13231,2015 Jul,Other Europe,Business,3330
13232,2015 Aug,Other Europe,Business,3793
13233,2015 Sep,Other Europe,Business,4727
13234,2015 Oct,Other Europe,Business,5606
13235,2015 Nov,Other Europe,Business,5547
13236,2015 Dec,Other Europe,Business,2494
13237,2016 Jan,Other Europe,Business,3891
13238,2016 Feb,Other Europe,Business,5149
13239,2016 Mar,Other Europe,Business,4699
13240,2016 Apr,Other Europe,Business,4125
13241,2016 May,Other Europe,Business,3920
13242,2016 Jun,Other Europe,Business,3482
13243,2016 Jul,Other Europe,Business,3733
13244,2016 Aug,Other Europe,Business,3202
13245,2016 Sep,Other Europe,Business,4448
13246,2016 Oct,Other Europe,Business,5479
13247,2016 Nov,Other Europe,Business,6098
13248,2016 Dec,Other Europe,Business,2746
13249,2017 Jan,Other Europe,Business,3934
13250,2017 Feb,Other Europe,Business,5113
13251,2017 Mar,Other Europe,Business,5615
13252,2017 Apr,Other Europe,Business,3435
13253,2017 May,Other Europe,Business,4514
13254,2017 Jun,Other Europe,Business,3710
13255,2017 Jul,Other Europe,Business,4368
13256,2017 Aug,Other Europe,Business,4011
13257,2017 Sep,Other Europe,Business,5058
13258,2017 Oct,Other Europe,Business,7501
13259,2017 Nov,Other Europe,Business,6854
13260,2017 Dec,Other Europe,Business,3415
13261,2018 Jan,Other Europe,Business,4657
13262,2018 Feb,Other Europe,Business,5654
13263,2018 Mar,Other Europe,Business,5994
13264,2018 Apr,Other Europe,Business,5098
13265,2018 May,Other Europe,Business,5244
13266,2018 Jun,Other Europe,Business,5039
13267,2018 Jul,Other Europe,Business,4893
13268,2018 Aug,Other Europe,Business,4042
13269,2018 Sep,Other Europe,Business,5996
13270,2018 Oct,Other Europe,Business,7241
13271,2018 Nov,Other Europe,Business,7739
13272,2018 Dec,Other Europe,Business,3259
13273,2019 Jan,Other Europe,Business,4579
13274,2019 Feb,Other Europe,Business,5812
13275,2019 Mar,Other Europe,Business,7645
13276,2019 Apr,Other Europe,Business,4118
13277,2019 May,Other Europe,Business,6052
13278,2019 Jun,Other Europe,Business,4598
13279,2019 Jul,Other Europe,Business,4821
13280,2019 Aug,Other Europe,Business,4201
13281,2019 Sep,Other Europe,Business,5748
13282,2019 Oct,Other Europe,Business,6926
13283,2019 Nov,Other Europe,Business,7859
13284,2019 Dec,Other Europe,Business,2969
13285,2020 Jan,Other Europe,Business,4325
13286,2020 Feb,Other Europe,Business,6052
13287,2005 Jan,Other Europe,Education,2917
13288,2005 Feb,Other Europe,Education,3363
13289,2005 Mar,Other Europe,Education,1030
13290,2005 Apr,Other Europe,Education,733
13291,2005 May,Other Europe,Education,598
13292,2005 Jun,Other Europe,Education,780
13293,2005 Jul,Other Europe,Education,3950
13294,2005 Aug,Other Europe,Education,1314
13295,2005 Sep,Other Europe,Education,2107
13296,2005 Oct,Other Europe,Education,1217
13297,2005 Nov,Other Europe,Education,978
13298,2005 Dec,Other Europe,Education,1003
13299,2006 Jan,Other Europe,Education,2450
13300,2006 Feb,Other Europe,Education,2958
13301,2006 Mar,Other Europe,Education,1077
13302,2006 Apr,Other Europe,Education,727
13303,2006 May,Other Europe,Education,494
13304,2006 Jun,Other Europe,Education,1021
13305,2006 Jul,Other Europe,Education,3425
13306,2006 Aug,Other Europe,Education,1273
13307,2006 Sep,Other Europe,Education,2076
13308,2006 Oct,Other Europe,Education,1533
13309,2006 Nov,Other Europe,Education,993
13310,2006 Dec,Other Europe,Education,1344
13311,2007 Jan,Other Europe,Education,2570
13312,2007 Feb,Other Europe,Education,2613
13313,2007 Mar,Other Europe,Education,1322
13314,2007 Apr,Other Europe,Education,877
13315,2007 May,Other Europe,Education,654
13316,2007 Jun,Other Europe,Education,1184
13317,2007 Jul,Other Europe,Education,3733
13318,2007 Aug,Other Europe,Education,1455
13319,2007 Sep,Other Europe,Education,2351
13320,2007 Oct,Other Europe,Education,1141
13321,2007 Nov,Other Europe,Education,1063
13322,2007 Dec,Other Europe,Education,1099
13323,2008 Jan,Other Europe,Education,2749
13324,2008 Feb,Other Europe,Education,2862
13325,2008 Mar,Other Europe,Education,1245
13326,2008 Apr,Other Europe,Education,765
13327,2008 May,Other Europe,Education,542
13328,2008 Jun,Other Europe,Education,971
13329,2008 Jul,Other Europe,Education,3950
13330,2008 Aug,Other Europe,Education,1570
13331,2008 Sep,Other Europe,Education,1965
13332,2008 Oct,Other Europe,Education,1263
13333,2008 Nov,Other Europe,Education,998
13334,2008 Dec,Other Europe,Education,909
13335,2009 Jan,Other Europe,Education,2920
13336,2009 Feb,Other Europe,Education,3027
13337,2009 Mar,Other Europe,Education,1122
13338,2009 Apr,Other Europe,Education,944
13339,2009 May,Other Europe,Education,717
13340,2009 Jun,Other Europe,Education,1141
13341,2009 Jul,Other Europe,Education,4255
13342,2009 Aug,Other Europe,Education,1516
13343,2009 Sep,Other Europe,Education,2396
13344,2009 Oct,Other Europe,Education,1423
13345,2009 Nov,Other Europe,Education,1172
13346,2009 Dec,Other Europe,Education,1008
13347,2010 Jan,Other Europe,Education,2843
13348,2010 Feb,Other Europe,Education,2894
13349,2010 Mar,Other Europe,Education,1168
13350,2010 Apr,Other Europe,Education,857
13351,2010 May,Other Europe,Education,556
13352,2010 Jun,Other Europe,Education,1171
13353,2010 Jul,Other Europe,Education,4610
13354,2010 Aug,Other Europe,Education,1486
13355,2010 Sep,Other Europe,Education,2020
13356,2010 Oct,Other Europe,Education,1203
13357,2010 Nov,Other Europe,Education,939
13358,2010 Dec,Other Europe,Education,1121
13359,2011 Jan,Other Europe,Education,2860
13360,2011 Feb,Other Europe,Education,3369
13361,2011 Mar,Other Europe,Education,1202
13362,2011 Apr,Other Europe,Education,692
13363,2011 May,Other Europe,Education,979
13364,2011 Jun,Other Europe,Education,1216
13365,2011 Jul,Other Europe,Education,3949
13366,2011 Aug,Other Europe,Education,1266
13367,2011 Sep,Other Europe,Education,2101
13368,2011 Oct,Other Europe,Education,1671
13369,2011 Nov,Other Europe,Education,1044
13370,2011 Dec,Other Europe,Education,1307
13371,2012 Jan,Other Europe,Education,2793
13372,2012 Feb,Other Europe,Education,3531
13373,2012 Mar,Other Europe,Education,1379
13374,2012 Apr,Other Europe,Education,850
13375,2012 May,Other Europe,Education,575
13376,2012 Jun,Other Europe,Education,1439
13377,2012 Jul,Other Europe,Education,4512
13378,2012 Aug,Other Europe,Education,1354
13379,2012 Sep,Other Europe,Education,2208
13380,2012 Oct,Other Europe,Education,1504
13381,2012 Nov,Other Europe,Education,1184
13382,2012 Dec,Other Europe,Education,1208
13383,2013 Jan,Other Europe,Education,3068
13384,2013 Feb,Other Europe,Education,3444
13385,2013 Mar,Other Europe,Education,1352
13386,2013 Apr,Other Europe,Education,1165
13387,2013 May,Other Europe,Education,663
13388,2013 Jun,Other Europe,Education,1390
13389,2013 Jul,Other Europe,Education,4529
13390,2013 Aug,Other Europe,Education,1481
13391,2013 Sep,Other Europe,Education,2009
13392,2013 Oct,Other Europe,Education,1718
13393,2013 Nov,Other Europe,Education,1145
13394,2013 Dec,Other Europe,Education,1141
13395,2014 Jan,Other Europe,Education,3280
13396,2014 Feb,Other Europe,Education,2929
13397,2014 Mar,Other Europe,Education,1290
13398,2014 Apr,Other Europe,Education,1054
13399,2014 May,Other Europe,Education,734
13400,2014 Jun,Other Europe,Education,1255
13401,2014 Jul,Other Europe,Education,4552
13402,2014 Aug,Other Europe,Education,1796
13403,2014 Sep,Other Europe,Education,2104
13404,2014 Oct,Other Europe,Education,2064
13405,2014 Nov,Other Europe,Education,1525
13406,2014 Dec,Other Europe,Education,1375
13407,2015 Jan,Other Europe,Education,3460
13408,2015 Feb,Other Europe,Education,3144
13409,2015 Mar,Other Europe,Education,1456
13410,2015 Apr,Other Europe,Education,1414
13411,2015 May,Other Europe,Education,821
13412,2015 Jun,Other Europe,Education,1585
13413,2015 Jul,Other Europe,Education,5719
13414,2015 Aug,Other Europe,Education,2001
13415,2015 Sep,Other Europe,Education,2319
13416,2015 Oct,Other Europe,Education,1982
13417,2015 Nov,Other Europe,Education,1741
13418,2015 Dec,Other Europe,Education,2119
13419,2016 Jan,Other Europe,Education,3491
13420,2016 Feb,Other Europe,Education,3449
13421,2016 Mar,Other Europe,Education,1419
13422,2016 Apr,Other Europe,Education,1416
13423,2016 May,Other Europe,Education,906
13424,2016 Jun,Other Europe,Education,1552
13425,2016 Jul,Other Europe,Education,6755
13426,2016 Aug,Other Europe,Education,1650
13427,2016 Sep,Other Europe,Education,2840
13428,2016 Oct,Other Europe,Education,2933
13429,2016 Nov,Other Europe,Education,1798
13430,2016 Dec,Other Europe,Education,1796
13431,2017 Jan,Other Europe,Education,3854
13432,2017 Feb,Other Europe,Education,4495
13433,2017 Mar,Other Europe,Education,1471
13434,2017 Apr,Other Europe,Education,1632
13435,2017 May,Other Europe,Education,880
13436,2017 Jun,Other Europe,Education,1535
13437,2017 Jul,Other Europe,Education,6359
13438,2017 Aug,Other Europe,Education,1855
13439,2017 Sep,Other Europe,Education,2730
13440,2017 Oct,Other Europe,Education,2108
13441,2017 Nov,Other Europe,Education,1421
13442,2017 Dec,Other Europe,Education,1333
13443,2018 Jan,Other Europe,Education,3607
13444,2018 Feb,Other Europe,Education,3630
13445,2018 Mar,Other Europe,Education,1591
13446,2018 Apr,Other Europe,Education,1600
13447,2018 May,Other Europe,Education,888
13448,2018 Jun,Other Europe,Education,1460
13449,2018 Jul,Other Europe,Education,5795
13450,2018 Aug,Other Europe,Education,1833
13451,2018 Sep,Other Europe,Education,3009
13452,2018 Oct,Other Europe,Education,1892
13453,2018 Nov,Other Europe,Education,1546
13454,2018 Dec,Other Europe,Education,1221
13455,2019 Jan,Other Europe,Education,3332
13456,2019 Feb,Other Europe,Education,3504
13457,2019 Mar,Other Europe,Education,1431
13458,2019 Apr,Other Europe,Education,1166
13459,2019 May,Other Europe,Education,1055
13460,2019 Jun,Other Europe,Education,1666
13461,2019 Jul,Other Europe,Education,5535
13462,2019 Aug,Other Europe,Education,2031
13463,2019 Sep,Other Europe,Education,2626
13464,2019 Oct,Other Europe,Education,2020
13465,2019 Nov,Other Europe,Education,1359
13466,2019 Dec,Other Europe,Education,1225
13467,2020 Jan,Other Europe,Education,3414
13468,2020 Feb,Other Europe,Education,3228
13469,2005 Jan,Other Europe,Employment,985
13470,2005 Feb,Other Europe,Employment,771
13471,2005 Mar,Other Europe,Employment,733
13472,2005 Apr,Other Europe,Employment,524
13473,2005 May,Other Europe,Employment,428
13474,2005 Jun,Other Europe,Employment,1012
13475,2005 Jul,Other Europe,Employment,922
13476,2005 Aug,Other Europe,Employment,986
13477,2005 Sep,Other Europe,Employment,1189
13478,2005 Oct,Other Europe,Employment,1511
13479,2005 Nov,Other Europe,Employment,1442
13480,2005 Dec,Other Europe,Employment,1554
13481,2006 Jan,Other Europe,Employment,1517
13482,2006 Feb,Other Europe,Employment,1246
13483,2006 Mar,Other Europe,Employment,1248
13484,2006 Apr,Other Europe,Employment,1067
13485,2006 May,Other Europe,Employment,839
13486,2006 Jun,Other Europe,Employment,1116
13487,2006 Jul,Other Europe,Employment,1778
13488,2006 Aug,Other Europe,Employment,1279
13489,2006 Sep,Other Europe,Employment,1751
13490,2006 Oct,Other Europe,Employment,2157
13491,2006 Nov,Other Europe,Employment,1777
13492,2006 Dec,Other Europe,Employment,2210
13493,2007 Jan,Other Europe,Employment,2104
13494,2007 Feb,Other Europe,Employment,1697
13495,2007 Mar,Other Europe,Employment,1675
13496,2007 Apr,Other Europe,Employment,1419
13497,2007 May,Other Europe,Employment,1068
13498,2007 Jun,Other Europe,Employment,1386
13499,2007 Jul,Other Europe,Employment,1560
13500,2007 Aug,Other Europe,Employment,1452
13501,2007 Sep,Other Europe,Employment,1800
13502,2007 Oct,Other Europe,Employment,2109
13503,2007 Nov,Other Europe,Employment,2060
13504,2007 Dec,Other Europe,Employment,2113
13505,2008 Jan,Other Europe,Employment,2358
13506,2008 Feb,Other Europe,Employment,1903
13507,2008 Mar,Other Europe,Employment,1852
13508,2008 Apr,Other Europe,Employment,1301
13509,2008 May,Other Europe,Employment,1001
13510,2008 Jun,Other Europe,Employment,1597
13511,2008 Jul,Other Europe,Employment,1882
13512,2008 Aug,Other Europe,Employment,1752
13513,2008 Sep,Other Europe,Employment,2273
13514,2008 Oct,Other Europe,Employment,2437
13515,2008 Nov,Other Europe,Employment,2220
13516,2008 Dec,Other Europe,Employment,2250
13517,2009 Jan,Other Europe,Employment,2932
13518,2009 Feb,Other Europe,Employment,2280
13519,2009 Mar,Other Europe,Employment,1782
13520,2009 Apr,Other Europe,Employment,1213
13521,2009 May,Other Europe,Employment,1197
13522,2009 Jun,Other Europe,Employment,1199
13523,2009 Jul,Other Europe,Employment,1609
13524,2009 Aug,Other Europe,Employment,1528
13525,2009 Sep,Other Europe,Employment,1771
13526,2009 Oct,Other Europe,Employment,2076
13527,2009 Nov,Other Europe,Employment,1962
13528,2009 Dec,Other Europe,Employment,1984
13529,2010 Jan,Other Europe,Employment,2599
13530,2010 Feb,Other Europe,Employment,1770
13531,2010 Mar,Other Europe,Employment,1427
13532,2010 Apr,Other Europe,Employment,1166
13533,2010 May,Other Europe,Employment,1169
13534,2010 Jun,Other Europe,Employment,1131
13535,2010 Jul,Other Europe,Employment,1280
13536,2010 Aug,Other Europe,Employment,1463
13537,2010 Sep,Other Europe,Employment,1851
13538,2010 Oct,Other Europe,Employment,1961
13539,2010 Nov,Other Europe,Employment,2135
13540,2010 Dec,Other Europe,Employment,1799
13541,2011 Jan,Other Europe,Employment,3107
13542,2011 Feb,Other Europe,Employment,2146
13543,2011 Mar,Other Europe,Employment,1722
13544,2011 Apr,Other Europe,Employment,1353
13545,2011 May,Other Europe,Employment,1465
13546,2011 Jun,Other Europe,Employment,1702
13547,2011 Jul,Other Europe,Employment,1738
13548,2011 Aug,Other Europe,Employment,1845
13549,2011 Sep,Other Europe,Employment,2911
13550,2011 Oct,Other Europe,Employment,3040
13551,2011 Nov,Other Europe,Employment,2482
13552,2011 Dec,Other Europe,Employment,2014
13553,2012 Jan,Other Europe,Employment,3890
13554,2012 Feb,Other Europe,Employment,2682
13555,2012 Mar,Other Europe,Employment,2084
13556,2012 Apr,Other Europe,Employment,2032
13557,2012 May,Other Europe,Employment,1737
13558,2012 Jun,Other Europe,Employment,2211
13559,2012 Jul,Other Europe,Employment,1815
13560,2012 Aug,Other Europe,Employment,2538
13561,2012 Sep,Other Europe,Employment,3004
13562,2012 Oct,Other Europe,Employment,2863
13563,2012 Nov,Other Europe,Employment,2578
13564,2012 Dec,Other Europe,Employment,2158
13565,2013 Jan,Other Europe,Employment,5443
13566,2013 Feb,Other Europe,Employment,2485
13567,2013 Mar,Other Europe,Employment,2547
13568,2013 Apr,Other Europe,Employment,2097
13569,2013 May,Other Europe,Employment,1752
13570,2013 Jun,Other Europe,Employment,2178
13571,2013 Jul,Other Europe,Employment,1952
13572,2013 Aug,Other Europe,Employment,2225
13573,2013 Sep,Other Europe,Employment,3205
13574,2013 Oct,Other Europe,Employment,3108
13575,2013 Nov,Other Europe,Employment,2404
13576,2013 Dec,Other Europe,Employment,1979
13577,2014 Jan,Other Europe,Employment,4887
13578,2014 Feb,Other Europe,Employment,2281
13579,2014 Mar,Other Europe,Employment,2277
13580,2014 Apr,Other Europe,Employment,1981
13581,2014 May,Other Europe,Employment,1472
13582,2014 Jun,Other Europe,Employment,1695
13583,2014 Jul,Other Europe,Employment,1818
13584,2014 Aug,Other Europe,Employment,1990
13585,2014 Sep,Other Europe,Employment,2694
13586,2014 Oct,Other Europe,Employment,3673
13587,2014 Nov,Other Europe,Employment,3108
13588,2014 Dec,Other Europe,Employment,3594
13589,2015 Jan,Other Europe,Employment,5246
13590,2015 Feb,Other Europe,Employment,2794
13591,2015 Mar,Other Europe,Employment,2305
13592,2015 Apr,Other Europe,Employment,2195
13593,2015 May,Other Europe,Employment,1710
13594,2015 Jun,Other Europe,Employment,2075
13595,2015 Jul,Other Europe,Employment,2692
13596,2015 Aug,Other Europe,Employment,2542
13597,2015 Sep,Other Europe,Employment,2704
13598,2015 Oct,Other Europe,Employment,2818
13599,2015 Nov,Other Europe,Employment,2695
13600,2015 Dec,Other Europe,Employment,2727
13601,2016 Jan,Other Europe,Employment,4123
13602,2016 Feb,Other Europe,Employment,2234
13603,2016 Mar,Other Europe,Employment,1937
13604,2016 Apr,Other Europe,Employment,1650
13605,2016 May,Other Europe,Employment,1341
13606,2016 Jun,Other Europe,Employment,1770
13607,2016 Jul,Other Europe,Employment,2040
13608,2016 Aug,Other Europe,Employment,2016
13609,2016 Sep,Other Europe,Employment,2649
13610,2016 Oct,Other Europe,Employment,3404
13611,2016 Nov,Other Europe,Employment,2306
13612,2016 Dec,Other Europe,Employment,2756
13613,2017 Jan,Other Europe,Employment,3945
13614,2017 Feb,Other Europe,Employment,2929
13615,2017 Mar,Other Europe,Employment,2143
13616,2017 Apr,Other Europe,Employment,1745
13617,2017 May,Other Europe,Employment,1490
13618,2017 Jun,Other Europe,Employment,2108
13619,2017 Jul,Other Europe,Employment,1570
13620,2017 Aug,Other Europe,Employment,2266
13621,2017 Sep,Other Europe,Employment,2942
13622,2017 Oct,Other Europe,Employment,2567
13623,2017 Nov,Other Europe,Employment,1998
13624,2017 Dec,Other Europe,Employment,1597
13625,2018 Jan,Other Europe,Employment,3554
13626,2018 Feb,Other Europe,Employment,1937
13627,2018 Mar,Other Europe,Employment,1713
13628,2018 Apr,Other Europe,Employment,1760
13629,2018 May,Other Europe,Employment,1557
13630,2018 Jun,Other Europe,Employment,1795
13631,2018 Jul,Other Europe,Employment,1359
13632,2018 Aug,Other Europe,Employment,2306
13633,2018 Sep,Other Europe,Employment,2691
13634,2018 Oct,Other Europe,Employment,2426
13635,2018 Nov,Other Europe,Employment,2073
13636,2018 Dec,Other Europe,Employment,1529
13637,2019 Jan,Other Europe,Employment,3731
13638,2019 Feb,Other Europe,Employment,1962
13639,2019 Mar,Other Europe,Employment,1898
13640,2019 Apr,Other Europe,Employment,1612
13641,2019 May,Other Europe,Employment,1642
13642,2019 Jun,Other Europe,Employment,1743
13643,2019 Jul,Other Europe,Employment,1670
13644,2019 Aug,Other Europe,Employment,2187
13645,2019 Sep,Other Europe,Employment,2924
13646,2019 Oct,Other Europe,Employment,2904
13647,2019 Nov,Other Europe,Employment,2356
13648,2019 Dec,Other Europe,Employment,1725
13649,2020 Jan,Other Europe,Employment,3982
13650,2020 Feb,Other Europe,Employment,2349
13651,2005 Jan,Other Europe,Holiday,20632
13652,2005 Feb,Other Europe,Holiday,20409
13653,2005 Mar,Other Europe,Holiday,17561
13654,2005 Apr,Other Europe,Holiday,10131
13655,2005 May,Other Europe,Holiday,7326
13656,2005 Jun,Other Europe,Holiday,10366
13657,2005 Jul,Other Europe,Holiday,17824
13658,2005 Aug,Other Europe,Holiday,14420
13659,2005 Sep,Other Europe,Holiday,14187
13660,2005 Oct,Other Europe,Holiday,19591
13661,2005 Nov,Other Europe,Holiday,18975
13662,2005 Dec,Other Europe,Holiday,30032
13663,2006 Jan,Other Europe,Holiday,20887
13664,2006 Feb,Other Europe,Holiday,20560
13665,2006 Mar,Other Europe,Holiday,15288
13666,2006 Apr,Other Europe,Holiday,11417
13667,2006 May,Other Europe,Holiday,8103
13668,2006 Jun,Other Europe,Holiday,9649
13669,2006 Jul,Other Europe,Holiday,17339
13670,2006 Aug,Other Europe,Holiday,12944
