rownames,DateTime,Calls
16024,2003-07-17T18:25:00Z,107
16025,2003-07-17T18:30:00Z,126
16026,2003-07-17T18:35:00Z,98
16027,2003-07-17T18:40:00Z,112
16028,2003-07-17T18:45:00Z,107
16029,2003-07-17T18:50:00Z,106
16030,2003-07-17T18:55:00Z,113
16031,2003-07-17T19:00:00Z,112
16032,2003-07-17T19:05:00Z,95
16033,2003-07-17T19:10:00Z,101
16034,2003-07-17T19:15:00Z,91
16035,2003-07-17T19:20:00Z,113
16036,2003-07-17T19:25:00Z,83
16037,2003-07-17T19:30:00Z,94
16038,2003-07-17T19:35:00Z,87
16039,2003-07-17T19:40:00Z,103
16040,2003-07-17T19:45:00Z,89
16041,2003-07-17T19:50:00Z,93
16042,2003-07-17T19:55:00Z,97
16043,2003-07-17T20:00:00Z,91
16044,2003-07-17T20:05:00Z,94
16045,2003-07-17T20:10:00Z,77
16046,2003-07-17T20:15:00Z,83
16047,2003-07-17T20:20:00Z,82
16048,2003-07-17T20:25:00Z,96
16049,2003-07-17T20:30:00Z,68
16050,2003-07-17T20:35:00Z,74
16051,2003-07-17T20:40:00Z,77
16052,2003-07-17T20:45:00Z,60
16053,2003-07-17T20:50:00Z,78
16054,2003-07-17T20:55:00Z,75
16055,2003-07-17T21:00:00Z,73
16056,2003-07-18T07:00:00Z,100
16057,2003-07-18T07:05:00Z,91
16058,2003-07-18T07:10:00Z,81
16059,2003-07-18T07:15:00Z,87
16060,2003-07-18T07:20:00Z,107
16061,2003-07-18T07:25:00Z,84
16062,2003-07-18T07:30:00Z,98
16063,2003-07-18T07:35:00Z,100
16064,2003-07-18T07:40:00Z,82
16065,2003-07-18T07:45:00Z,111
16066,2003-07-18T07:50:00Z,101
16067,2003-07-18T07:55:00Z,101
16068,2003-07-18T08:00:00Z,135
16069,2003-07-18T08:05:00Z,139
16070,2003-07-18T08:10:00Z,162
16071,2003-07-18T08:15:00Z,152
16072,2003-07-18T08:20:00Z,177
16073,2003-07-18T08:25:00Z,159
16074,2003-07-18T08:30:00Z,163
16075,2003-07-18T08:35:00Z,206
16076,2003-07-18T08:40:00Z,172
16077,2003-07-18T08:45:00Z,189
16078,2003-07-18T08:50:00Z,218
16079,2003-07-18T08:55:00Z,207
16080,2003-07-18T09:00:00Z,219
16081,2003-07-18T09:05:00Z,259
16082,2003-07-18T09:10:00Z,296
16083,2003-07-18T09:15:00Z,254
16084,2003-07-18T09:20:00Z,276
16085,2003-07-18T09:25:00Z,251
16086,2003-07-18T09:30:00Z,278
16087,2003-07-18T09:35:00Z,302
16088,2003-07-18T09:40:00Z,303
16089,2003-07-18T09:45:00Z,289
16090,2003-07-18T09:50:00Z,291
16091,2003-07-18T09:55:00Z,306
16092,2003-07-18T10:00:00Z,303
16093,2003-07-18T10:05:00Z,271
16094,2003-07-18T10:10:00Z,296
16095,2003-07-18T10:15:00Z,269
16096,2003-07-18T10:20:00Z,272
16097,2003-07-18T10:25:00Z,275
16098,2003-07-18T10:30:00Z,258
16099,2003-07-18T10:35:00Z,280
16100,2003-07-18T10:40:00Z,273
16101,2003-07-18T10:45:00Z,281
16102,2003-07-18T10:50:00Z,287
16103,2003-07-18T10:55:00Z,288
16104,2003-07-18T11:00:00Z,309
16105,2003-07-18T11:05:00Z,270
16106,2003-07-18T11:10:00Z,260
16107,2003-07-18T11:15:00Z,272
16108,2003-07-18T11:20:00Z,294
16109,2003-07-18T11:25:00Z,273
16110,2003-07-18T11:30:00Z,269
16111,2003-07-18T11:35:00Z,251
16112,2003-07-18T11:40:00Z,259
16113,2003-07-18T11:45:00Z,253
16114,2003-07-18T11:50:00Z,286
16115,2003-07-18T11:55:00Z,289
16116,2003-07-18T12:00:00Z,244
16117,2003-07-18T12:05:00Z,269
16118,2003-07-18T12:10:00Z,274
16119,2003-07-18T12:15:00Z,257
16120,2003-07-18T12:20:00Z,261
16121,2003-07-18T12:25:00Z,250
16122,2003-07-18T12:30:00Z,271
16123,2003-07-18T12:35:00Z,265
16124,2003-07-18T12:40:00Z,241
16125,2003-07-18T12:45:00Z,250
16126,2003-07-18T12:50:00Z,247
16127,2003-07-18T12:55:00Z,250
16128,2003-07-18T13:00:00Z,257
16129,2003-07-18T13:05:00Z,257
16130,2003-07-18T13:10:00Z,245
16131,2003-07-18T13:15:00Z,260
16132,2003-07-18T13:20:00Z,242
16133,2003-07-18T13:25:00Z,262
16134,2003-07-18T13:30:00Z,255
16135,2003-07-18T13:35:00Z,250
16136,2003-07-18T13:40:00Z,247
16137,2003-07-18T13:45:00Z,228
16138,2003-07-18T13:50:00Z,267
16139,2003-07-18T13:55:00Z,215
16140,2003-07-18T14:00:00Z,249
16141,2003-07-18T14:05:00Z,253
16142,2003-07-18T14:10:00Z,229
16143,2003-07-18T14:15:00Z,253
16144,2003-07-18T14:20:00Z,271
16145,2003-07-18T14:25:00Z,247
16146,2003-07-18T14:30:00Z,257
16147,2003-07-18T14:35:00Z,254
16148,2003-07-18T14:40:00Z,253
16149,2003-07-18T14:45:00Z,267
16150,2003-07-18T14:50:00Z,243
16151,2003-07-18T14:55:00Z,241
16152,2003-07-18T15:00:00Z,249
16153,2003-07-18T15:05:00Z,247
16154,2003-07-18T15:10:00Z,236
16155,2003-07-18T15:15:00Z,251
16156,2003-07-18T15:20:00Z,266
16157,2003-07-18T15:25:00Z,209
16158,2003-07-18T15:30:00Z,228
16159,2003-07-18T15:35:00Z,225
16160,2003-07-18T15:40:00Z,213
16161,2003-07-18T15:45:00Z,225
16162,2003-07-18T15:50:00Z,241
16163,2003-07-18T15:55:00Z,207
16164,2003-07-18T16:00:00Z,223
16165,2003-07-18T16:05:00Z,234
16166,2003-07-18T16:10:00Z,225
16167,2003-07-18T16:15:00Z,219
16168,2003-07-18T16:20:00Z,233
16169,2003-07-18T16:25:00Z,223
16170,2003-07-18T16:30:00Z,221
16171,2003-07-18T16:35:00Z,182
16172,2003-07-18T16:40:00Z,202
16173,2003-07-18T16:45:00Z,179
16174,2003-07-18T16:50:00Z,159
16175,2003-07-18T16:55:00Z,172
16176,2003-07-18T17:00:00Z,178
16177,2003-07-18T17:05:00Z,181
16178,2003-07-18T17:10:00Z,159
16179,2003-07-18T17:15:00Z,143
16180,2003-07-18T17:20:00Z,161
16181,2003-07-18T17:25:00Z,157
16182,2003-07-18T17:30:00Z,144
16183,2003-07-18T17:35:00Z,129
16184,2003-07-18T17:40:00Z,129
16185,2003-07-18T17:45:00Z,125
16186,2003-07-18T17:50:00Z,138
16187,2003-07-18T17:55:00Z,129
16188,2003-07-18T18:00:00Z,120
16189,2003-07-18T18:05:00Z,118
16190,2003-07-18T18:10:00Z,96
16191,2003-07-18T18:15:00Z,105
16192,2003-07-18T18:20:00Z,110
16193,2003-07-18T18:25:00Z,97
16194,2003-07-18T18:30:00Z,116
16195,2003-07-18T18:35:00Z,99
16196,2003-07-18T18:40:00Z,115
16197,2003-07-18T18:45:00Z,93
16198,2003-07-18T18:50:00Z,108
16199,2003-07-18T18:55:00Z,84
16200,2003-07-18T19:00:00Z,88
16201,2003-07-18T19:05:00Z,80
16202,2003-07-18T19:10:00Z,77
16203,2003-07-18T19:15:00Z,85
16204,2003-07-18T19:20:00Z,95
16205,2003-07-18T19:25:00Z,99
16206,2003-07-18T19:30:00Z,80
16207,2003-07-18T19:35:00Z,83
16208,2003-07-18T19:40:00Z,63
16209,2003-07-18T19:45:00Z,56
16210,2003-07-18T19:50:00Z,72
16211,2003-07-18T19:55:00Z,72
16212,2003-07-18T20:00:00Z,63
16213,2003-07-18T20:05:00Z,82
16214,2003-07-18T20:10:00Z,76
16215,2003-07-18T20:15:00Z,47
16216,2003-07-18T20:20:00Z,67
16217,2003-07-18T20:25:00Z,63
16218,2003-07-18T20:30:00Z,59
16219,2003-07-18T20:35:00Z,60
16220,2003-07-18T20:40:00Z,52
16221,2003-07-18T20:45:00Z,69
16222,2003-07-18T20:50:00Z,67
16223,2003-07-18T20:55:00Z,45
16224,2003-07-18T21:00:00Z,52
16225,2003-07-21T07:00:00Z,62
16226,2003-07-21T07:05:00Z,61
16227,2003-07-21T07:10:00Z,52
16228,2003-07-21T07:15:00Z,60
16229,2003-07-21T07:20:00Z,58
16230,2003-07-21T07:25:00Z,55
16231,2003-07-21T07:30:00Z,59
16232,2003-07-21T07:35:00Z,66
16233,2003-07-21T07:40:00Z,73
16234,2003-07-21T07:45:00Z,60
16235,2003-07-21T07:50:00Z,73
16236,2003-07-21T07:55:00Z,93
16237,2003-07-21T08:00:00Z,100
16238,2003-07-21T08:05:00Z,120
16239,2003-07-21T08:10:00Z,120
16240,2003-07-21T08:15:00Z,145
16241,2003-07-21T08:20:00Z,138
16242,2003-07-21T08:25:00Z,153
16243,2003-07-21T08:30:00Z,160
16244,2003-07-21T08:35:00Z,163
16245,2003-07-21T08:40:00Z,174
16246,2003-07-21T08:45:00Z,176
16247,2003-07-21T08:50:00Z,201
16248,2003-07-21T08:55:00Z,198
16249,2003-07-21T09:00:00Z,235
16250,2003-07-21T09:05:00Z,263
16251,2003-07-21T09:10:00Z,293
16252,2003-07-21T09:15:00Z,302
16253,2003-07-21T09:20:00Z,263
16254,2003-07-21T09:25:00Z,288
16255,2003-07-21T09:30:00Z,347
16256,2003-07-21T09:35:00Z,290
16257,2003-07-21T09:40:00Z,319
16258,2003-07-21T09:45:00Z,332
16259,2003-07-21T09:50:00Z,310
16260,2003-07-21T09:55:00Z,326
16261,2003-07-21T10:00:00Z,290
16262,2003-07-21T10:05:00Z,341
16263,2003-07-21T10:10:00Z,331
16264,2003-07-21T10:15:00Z,322
16265,2003-07-21T10:20:00Z,351
16266,2003-07-21T10:25:00Z,329
16267,2003-07-21T10:30:00Z,317
16268,2003-07-21T10:35:00Z,322
16269,2003-07-21T10:40:00Z,324
16270,2003-07-21T10:45:00Z,323
16271,2003-07-21T10:50:00Z,352
16272,2003-07-21T10:55:00Z,296
16273,2003-07-21T11:00:00Z,307
16274,2003-07-21T11:05:00Z,337
16275,2003-07-21T11:10:00Z,329
16276,2003-07-21T11:15:00Z,316
16277,2003-07-21T11:20:00Z,334
16278,2003-07-21T11:25:00Z,347
16279,2003-07-21T11:30:00Z,334
16280,2003-07-21T11:35:00Z,302
16281,2003-07-21T11:40:00Z,303
16282,2003-07-21T11:45:00Z,326
16283,2003-07-21T11:50:00Z,310
16284,2003-07-21T11:55:00Z,293
16285,2003-07-21T12:00:00Z,315
16286,2003-07-21T12:05:00Z,316
16287,2003-07-21T12:10:00Z,296
16288,2003-07-21T12:15:00Z,278
16289,2003-07-21T12:20:00Z,328
16290,2003-07-21T12:25:00Z,317
16291,2003-07-21T12:30:00Z,309
16292,2003-07-21T12:35:00Z,299
16293,2003-07-21T12:40:00Z,310
16294,2003-07-21T12:45:00Z,299
16295,2003-07-21T12:50:00Z,328
16296,2003-07-21T12:55:00Z,285
16297,2003-07-21T13:00:00Z,283
16298,2003-07-21T13:05:00Z,316
16299,2003-07-21T13:10:00Z,275
16300,2003-07-21T13:15:00Z,300
16301,2003-07-21T13:20:00Z,281
16302,2003-07-21T13:25:00Z,296
16303,2003-07-21T13:30:00Z,263
16304,2003-07-21T13:35:00Z,262
16305,2003-07-21T13:40:00Z,313
16306,2003-07-21T13:45:00Z,284
16307,2003-07-21T13:50:00Z,297
16308,2003-07-21T13:55:00Z,269
16309,2003-07-21T14:00:00Z,274
16310,2003-07-21T14:05:00Z,251
16311,2003-07-21T14:10:00Z,268
16312,2003-07-21T14:15:00Z,302
16313,2003-07-21T14:20:00Z,265
16314,2003-07-21T14:25:00Z,272
16315,2003-07-21T14:30:00Z,247
16316,2003-07-21T14:35:00Z,265
16317,2003-07-21T14:40:00Z,283
16318,2003-07-21T14:45:00Z,265
16319,2003-07-21T14:50:00Z,262
16320,2003-07-21T14:55:00Z,272
16321,2003-07-21T15:00:00Z,277
16322,2003-07-21T15:05:00Z,282
16323,2003-07-21T15:10:00Z,265
16324,2003-07-21T15:15:00Z,267
16325,2003-07-21T15:20:00Z,263
16326,2003-07-21T15:25:00Z,275
16327,2003-07-21T15:30:00Z,289
16328,2003-07-21T15:35:00Z,277
16329,2003-07-21T15:40:00Z,272
16330,2003-07-21T15:45:00Z,255
16331,2003-07-21T15:50:00Z,273
16332,2003-07-21T15:55:00Z,270
16333,2003-07-21T16:00:00Z,251
16334,2003-07-21T16:05:00Z,267
16335,2003-07-21T16:10:00Z,256
16336,2003-07-21T16:15:00Z,214
16337,2003-07-21T16:20:00Z,261
16338,2003-07-21T16:25:00Z,247
16339,2003-07-21T16:30:00Z,228
16340,2003-07-21T16:35:00Z,241
16341,2003-07-21T16:40:00Z,223
16342,2003-07-21T16:45:00Z,218
16343,2003-07-21T16:50:00Z,191
16344,2003-07-21T16:55:00Z,205
16345,2003-07-21T17:00:00Z,191
16346,2003-07-21T17:05:00Z,196
16347,2003-07-21T17:10:00Z,177
16348,2003-07-21T17:15:00Z,194
16349,2003-07-21T17:20:00Z,192
16350,2003-07-21T17:25:00Z,181
16351,2003-07-21T17:30:00Z,161
16352,2003-07-21T17:35:00Z,142
16353,2003-07-21T17:40:00Z,184
16354,2003-07-21T17:45:00Z,147
16355,2003-07-21T17:50:00Z,154
16356,2003-07-21T17:55:00Z,150
16357,2003-07-21T18:00:00Z,137
16358,2003-07-21T18:05:00Z,130
16359,2003-07-21T18:10:00Z,124
16360,2003-07-21T18:15:00Z,152
16361,2003-07-21T18:20:00Z,135
16362,2003-07-21T18:25:00Z,126
16363,2003-07-21T18:30:00Z,132
16364,2003-07-21T18:35:00Z,124
16365,2003-07-21T18:40:00Z,142
16366,2003-07-21T18:45:00Z,127
16367,2003-07-21T18:50:00Z,123
16368,2003-07-21T18:55:00Z,114
16369,2003-07-21T19:00:00Z,113
16370,2003-07-21T19:05:00Z,117
16371,2003-07-21T19:10:00Z,105
16372,2003-07-21T19:15:00Z,116
16373,2003-07-21T19:20:00Z,102
16374,2003-07-21T19:25:00Z,101
16375,2003-07-21T19:30:00Z,100
16376,2003-07-21T19:35:00Z,120
16377,2003-07-21T19:40:00Z,101
16378,2003-07-21T19:45:00Z,106
16379,2003-07-21T19:50:00Z,117
16380,2003-07-21T19:55:00Z,111
16381,2003-07-21T20:00:00Z,115
16382,2003-07-21T20:05:00Z,96
16383,2003-07-21T20:10:00Z,91
16384,2003-07-21T20:15:00Z,93
16385,2003-07-21T20:20:00Z,110
16386,2003-07-21T20:25:00Z,96
16387,2003-07-21T20:30:00Z,85
16388,2003-07-21T20:35:00Z,95
16389,2003-07-21T20:40:00Z,100
16390,2003-07-21T20:45:00Z,88
16391,2003-07-21T20:50:00Z,98
16392,2003-07-21T20:55:00Z,69
16393,2003-07-21T21:00:00Z,74
16394,2003-07-22T07:00:00Z,98
16395,2003-07-22T07:05:00Z,74
16396,2003-07-22T07:10:00Z,58
16397,2003-07-22T07:15:00Z,69
16398,2003-07-22T07:20:00Z,70
16399,2003-07-22T07:25:00Z,65
16400,2003-07-22T07:30:00Z,70
16401,2003-07-22T07:35:00Z,67
16402,2003-07-22T07:40:00Z,80
16403,2003-07-22T07:45:00Z,78
16404,2003-07-22T07:50:00Z,73
16405,2003-07-22T07:55:00Z,94
16406,2003-07-22T08:00:00Z,97
16407,2003-07-22T08:05:00Z,121
16408,2003-07-22T08:10:00Z,134
16409,2003-07-22T08:15:00Z,140
16410,2003-07-22T08:20:00Z,115
16411,2003-07-22T08:25:00Z,147
16412,2003-07-22T08:30:00Z,162
16413,2003-07-22T08:35:00Z,167
16414,2003-07-22T08:40:00Z,159
16415,2003-07-22T08:45:00Z,203
16416,2003-07-22T08:50:00Z,192
16417,2003-07-22T08:55:00Z,195
16418,2003-07-22T09:00:00Z,207
16419,2003-07-22T09:05:00Z,216
16420,2003-07-22T09:10:00Z,255
16421,2003-07-22T09:15:00Z,255
16422,2003-07-22T09:20:00Z,277
16423,2003-07-22T09:25:00Z,276
16424,2003-07-22T09:30:00Z,303
16425,2003-07-22T09:35:00Z,299
16426,2003-07-22T09:40:00Z,305
16427,2003-07-22T09:45:00Z,307
16428,2003-07-22T09:50:00Z,290
16429,2003-07-22T09:55:00Z,294
16430,2003-07-22T10:00:00Z,287
16431,2003-07-22T10:05:00Z,296
16432,2003-07-22T10:10:00Z,286
16433,2003-07-22T10:15:00Z,292
16434,2003-07-22T10:20:00Z,276
16435,2003-07-22T10:25:00Z,297
16436,2003-07-22T10:30:00Z,284
16437,2003-07-22T10:35:00Z,284
16438,2003-07-22T10:40:00Z,282
16439,2003-07-22T10:45:00Z,270
16440,2003-07-22T10:50:00Z,271
16441,2003-07-22T10:55:00Z,285
16442,2003-07-22T11:00:00Z,274
16443,2003-07-22T11:05:00Z,256
16444,2003-07-22T11:10:00Z,259
16445,2003-07-22T11:15:00Z,279
16446,2003-07-22T11:20:00Z,266
16447,2003-07-22T11:25:00Z,306
16448,2003-07-22T11:30:00Z,262
16449,2003-07-22T11:35:00Z,275
16450,2003-07-22T11:40:00Z,277
16451,2003-07-22T11:45:00Z,260
16452,2003-07-22T11:50:00Z,290
16453,2003-07-22T11:55:00Z,268
16454,2003-07-22T12:00:00Z,240
16455,2003-07-22T12:05:00Z,306
16456,2003-07-22T12:10:00Z,264
16457,2003-07-22T12:15:00Z,253
16458,2003-07-22T12:20:00Z,308
16459,2003-07-22T12:25:00Z,257
16460,2003-07-22T12:30:00Z,272
16461,2003-07-22T12:35:00Z,281
16462,2003-07-22T12:40:00Z,244
16463,2003-07-22T12:45:00Z,272
16464,2003-07-22T12:50:00Z,283
16465,2003-07-22T12:55:00Z,232
16466,2003-07-22T13:00:00Z,243
16467,2003-07-22T13:05:00Z,248
16468,2003-07-22T13:10:00Z,272
16469,2003-07-22T13:15:00Z,230
16470,2003-07-22T13:20:00Z,223
16471,2003-07-22T13:25:00Z,246
16472,2003-07-22T13:30:00Z,216
16473,2003-07-22T13:35:00Z,222
16474,2003-07-22T13:40:00Z,257
16475,2003-07-22T13:45:00Z,241
16476,2003-07-22T13:50:00Z,240
16477,2003-07-22T13:55:00Z,215
16478,2003-07-22T14:00:00Z,242
16479,2003-07-22T14:05:00Z,254
16480,2003-07-22T14:10:00Z,255
16481,2003-07-22T14:15:00Z,231
16482,2003-07-22T14:20:00Z,256
16483,2003-07-22T14:25:00Z,225
16484,2003-07-22T14:30:00Z,245
16485,2003-07-22T14:35:00Z,224
16486,2003-07-22T14:40:00Z,231
16487,2003-07-22T14:45:00Z,258
16488,2003-07-22T14:50:00Z,230
16489,2003-07-22T14:55:00Z,241
16490,2003-07-22T15:00:00Z,247
16491,2003-07-22T15:05:00Z,234
16492,2003-07-22T15:10:00Z,221
16493,2003-07-22T15:15:00Z,253
16494,2003-07-22T15:20:00Z,220
16495,2003-07-22T15:25:00Z,222
16496,2003-07-22T15:30:00Z,220
16497,2003-07-22T15:35:00Z,206
16498,2003-07-22T15:40:00Z,215
16499,2003-07-22T15:45:00Z,198
16500,2003-07-22T15:50:00Z,242
16501,2003-07-22T15:55:00Z,228
16502,2003-07-22T16:00:00Z,214
16503,2003-07-22T16:05:00Z,189
16504,2003-07-22T16:10:00Z,186
16505,2003-07-22T16:15:00Z,219
16506,2003-07-22T16:20:00Z,201
16507,2003-07-22T16:25:00Z,189
16508,2003-07-22T16:30:00Z,196
16509,2003-07-22T16:35:00Z,180
16510,2003-07-22T16:40:00Z,190
16511,2003-07-22T16:45:00Z,181
16512,2003-07-22T16:50:00Z,185
16513,2003-07-22T16:55:00Z,148
16514,2003-07-22T17:00:00Z,168
16515,2003-07-22T17:05:00Z,154
16516,2003-07-22T17:10:00Z,141
16517,2003-07-22T17:15:00Z,150
16518,2003-07-22T17:20:00Z,145
16519,2003-07-22T17:25:00Z,125
16520,2003-07-22T17:30:00Z,138
16521,2003-07-22T17:35:00Z,121
16522,2003-07-22T17:40:00Z,141
16523,2003-07-22T17:45:00Z,143
16524,2003-07-22T17:50:00Z,119
16525,2003-07-22T17:55:00Z,141
16526,2003-07-22T18:00:00Z,133
16527,2003-07-22T18:05:00Z,113
16528,2003-07-22T18:10:00Z,118
16529,2003-07-22T18:15:00Z,115
16530,2003-07-22T18:20:00Z,109
16531,2003-07-22T18:25:00Z,114
16532,2003-07-22T18:30:00Z,128
16533,2003-07-22T18:35:00Z,117
16534,2003-07-22T18:40:00Z,111
16535,2003-07-22T18:45:00Z,87
16536,2003-07-22T18:50:00Z,108
16537,2003-07-22T18:55:00Z,89
16538,2003-07-22T19:00:00Z,104
16539,2003-07-22T19:05:00Z,86
16540,2003-07-22T19:10:00Z,100
16541,2003-07-22T19:15:00Z,92
16542,2003-07-22T19:20:00Z,80
16543,2003-07-22T19:25:00Z,83
16544,2003-07-22T19:30:00Z,91
16545,2003-07-22T19:35:00Z,96
16546,2003-07-22T19:40:00Z,97
16547,2003-07-22T19:45:00Z,94
16548,2003-07-22T19:50:00Z,113
16549,2003-07-22T19:55:00Z,88
16550,2003-07-22T20:00:00Z,72
16551,2003-07-22T20:05:00Z,88
16552,2003-07-22T20:10:00Z,68
16553,2003-07-22T20:15:00Z,95
16554,2003-07-22T20:20:00Z,82
16555,2003-07-22T20:25:00Z,77
16556,2003-07-22T20:30:00Z,99
16557,2003-07-22T20:35:00Z,84
16558,2003-07-22T20:40:00Z,84
16559,2003-07-22T20:45:00Z,80
16560,2003-07-22T20:50:00Z,65
16561,2003-07-22T20:55:00Z,73
16562,2003-07-22T21:00:00Z,79
16563,2003-07-23T07:00:00Z,92
16564,2003-07-23T07:05:00Z,72
16565,2003-07-23T07:10:00Z,65
16566,2003-07-23T07:15:00Z,46
16567,2003-07-23T07:20:00Z,68
16568,2003-07-23T07:25:00Z,47
16569,2003-07-23T07:30:00Z,60
16570,2003-07-23T07:35:00Z,72
16571,2003-07-23T07:40:00Z,75
16572,2003-07-23T07:45:00Z,66
16573,2003-07-23T07:50:00Z,83
16574,2003-07-23T07:55:00Z,87
16575,2003-07-23T08:00:00Z,97
16576,2003-07-23T08:05:00Z,110
16577,2003-07-23T08:10:00Z,112
16578,2003-07-23T08:15:00Z,104
16579,2003-07-23T08:20:00Z,120
16580,2003-07-23T08:25:00Z,146
16581,2003-07-23T08:30:00Z,123
16582,2003-07-23T08:35:00Z,158
16583,2003-07-23T08:40:00Z,163
16584,2003-07-23T08:45:00Z,141
16585,2003-07-23T08:50:00Z,150
16586,2003-07-23T08:55:00Z,173
16587,2003-07-23T09:00:00Z,196
16588,2003-07-23T09:05:00Z,210
16589,2003-07-23T09:10:00Z,200
16590,2003-07-23T09:15:00Z,221
16591,2003-07-23T09:20:00Z,250
16592,2003-07-23T09:25:00Z,265
16593,2003-07-23T09:30:00Z,254
16594,2003-07-23T09:35:00Z,229
16595,2003-07-23T09:40:00Z,261
16596,2003-07-23T09:45:00Z,262
16597,2003-07-23T09:50:00Z,270
16598,2003-07-23T09:55:00Z,270
16599,2003-07-23T10:00:00Z,256
16600,2003-07-23T10:05:00Z,274
16601,2003-07-23T10:10:00Z,264
16602,2003-07-23T10:15:00Z,276
16603,2003-07-23T10:20:00Z,290
16604,2003-07-23T10:25:00Z,281
16605,2003-07-23T10:30:00Z,268
16606,2003-07-23T10:35:00Z,237
16607,2003-07-23T10:40:00Z,251
16608,2003-07-23T10:45:00Z,287
16609,2003-07-23T10:50:00Z,275
16610,2003-07-23T10:55:00Z,283
16611,2003-07-23T11:00:00Z,243
16612,2003-07-23T11:05:00Z,254
16613,2003-07-23T11:10:00Z,281
16614,2003-07-23T11:15:00Z,287
16615,2003-07-23T11:20:00Z,257
16616,2003-07-23T11:25:00Z,242
16617,2003-07-23T11:30:00Z,263
16618,2003-07-23T11:35:00Z,282
16619,2003-07-23T11:40:00Z,269
16620,2003-07-23T11:45:00Z,248
16621,2003-07-23T11:50:00Z,281
16622,2003-07-23T11:55:00Z,253
16623,2003-07-23T12:00:00Z,269
16624,2003-07-23T12:05:00Z,224
16625,2003-07-23T12:10:00Z,264
16626,2003-07-23T12:15:00Z,258
16627,2003-07-23T12:20:00Z,236
16628,2003-07-23T12:25:00Z,229
16629,2003-07-23T12:30:00Z,274
16630,2003-07-23T12:35:00Z,260
16631,2003-07-23T12:40:00Z,258
16632,2003-07-23T12:45:00Z,261
16633,2003-07-23T12:50:00Z,255
16634,2003-07-23T12:55:00Z,237
16635,2003-07-23T13:00:00Z,247
16636,2003-07-23T13:05:00Z,250
16637,2003-07-23T13:10:00Z,267
16638,2003-07-23T13:15:00Z,270
16639,2003-07-23T13:20:00Z,258
16640,2003-07-23T13:25:00Z,245
16641,2003-07-23T13:30:00Z,247
16642,2003-07-23T13:35:00Z,276
16643,2003-07-23T13:40:00Z,216
16644,2003-07-23T13:45:00Z,254
16645,2003-07-23T13:50:00Z,255
16646,2003-07-23T13:55:00Z,264
16647,2003-07-23T14:00:00Z,241
16648,2003-07-23T14:05:00Z,241
16649,2003-07-23T14:10:00Z,236
16650,2003-07-23T14:15:00Z,254
16651,2003-07-23T14:20:00Z,252
16652,2003-07-23T14:25:00Z,251
16653,2003-07-23T14:30:00Z,246
16654,2003-07-23T14:35:00Z,256
16655,2003-07-23T14:40:00Z,257
16656,2003-07-23T14:45:00Z,226
16657,2003-07-23T14:50:00Z,249
16658,2003-07-23T14:55:00Z,230
16659,2003-07-23T15:00:00Z,257
16660,2003-07-23T15:05:00Z,241
16661,2003-07-23T15:10:00Z,216
16662,2003-07-23T15:15:00Z,226
16663,2003-07-23T15:20:00Z,240
16664,2003-07-23T15:25:00Z,252
16665,2003-07-23T15:30:00Z,195
16666,2003-07-23T15:35:00Z,233
16667,2003-07-23T15:40:00Z,243
16668,2003-07-23T15:45:00Z,225
16669,2003-07-23T15:50:00Z,241
16670,2003-07-23T15:55:00Z,236
16671,2003-07-23T16:00:00Z,249
16672,2003-07-23T16:05:00Z,217
16673,2003-07-23T16:10:00Z,205
16674,2003-07-23T16:15:00Z,222
16675,2003-07-23T16:20:00Z,197
16676,2003-07-23T16:25:00Z,192
16677,2003-07-23T16:30:00Z,229
16678,2003-07-23T16:35:00Z,195
16679,2003-07-23T16:40:00Z,178
16680,2003-07-23T16:45:00Z,195
16681,2003-07-23T16:50:00Z,176
16682,2003-07-23T16:55:00Z,177
16683,2003-07-23T17:00:00Z,187
16684,2003-07-23T17:05:00Z,161
16685,2003-07-23T17:10:00Z,161
16686,2003-07-23T17:15:00Z,178
16687,2003-07-23T17:20:00Z,171
16688,2003-07-23T17:25:00Z,160
16689,2003-07-23T17:30:00Z,158
16690,2003-07-23T17:35:00Z,135
16691,2003-07-23T17:40:00Z,145
16692,2003-07-23T17:45:00Z,125
16693,2003-07-23T17:50:00Z,139
16694,2003-07-23T17:55:00Z,134
16695,2003-07-23T18:00:00Z,122
16696,2003-07-23T18:05:00Z,134
16697,2003-07-23T18:10:00Z,116
16698,2003-07-23T18:15:00Z,109
16699,2003-07-23T18:20:00Z,134
16700,2003-07-23T18:25:00Z,133
16701,2003-07-23T18:30:00Z,113
16702,2003-07-23T18:35:00Z,132
16703,2003-07-23T18:40:00Z,111
16704,2003-07-23T18:45:00Z,119
16705,2003-07-23T18:50:00Z,116
16706,2003-07-23T18:55:00Z,104
16707,2003-07-23T19:00:00Z,105
16708,2003-07-23T19:05:00Z,105
16709,2003-07-23T19:10:00Z,110
16710,2003-07-23T19:15:00Z,100
16711,2003-07-23T19:20:00Z,98
16712,2003-07-23T19:25:00Z,91
16713,2003-07-23T19:30:00Z,75
16714,2003-07-23T19:35:00Z,86
16715,2003-07-23T19:40:00Z,99
16716,2003-07-23T19:45:00Z,81
16717,2003-07-23T19:50:00Z,76
16718,2003-07-23T19:55:00Z,99
16719,2003-07-23T20:00:00Z,92
16720,2003-07-23T20:05:00Z,97
16721,2003-07-23T20:10:00Z,77
16722,2003-07-23T20:15:00Z,107
