rownames,Week,Sex,Age,Deaths,Mortality
3262,2019 W43,Female,15-64,217.951794128307,0.00136372931751629
3263,2019 W44,Female,15-64,207.6915549112,0.00129953076810282
3264,2019 W45,Female,15-64,172.561435302646,0.00107972081320135
3265,2019 W46,Female,15-64,168.343965204784,0.00105333200717566
3266,2019 W47,Female,15-64,164.256614715477,0.00102775736249092
3267,2019 W48,Female,15-64,211.561435302646,0.00132374469745451
3268,2019 W49,Female,15-64,183.6915549112,0.00114936222394703
3269,2019 W50,Female,15-64,197.212033345415,0.00123396016406186
3270,2019 W51,Female,15-64,180.996375498369,0.00113249842525272
3271,2019 W52,Female,15-64,182.474084813338,0.00114174448594082
3272,2020 W01,Female,15-64,182.490001893792,0.00113564952916456
3273,2020 W02,Female,15-64,188.408334911493,0.00117247977759046
3274,2020 W03,Female,15-64,196.129446233026,0.00122052885614781
3275,2020 W04,Female,15-64,176.555742459181,0.00109872016940282
3276,2020 W05,Female,15-64,179.129446233026,0.00111473652892194
3277,2020 W06,Female,15-64,190.408334911493,0.00118492593373468
3278,2020 W07,Female,15-64,204.195186798415,0.00127072258939561
3279,2020 W08,Female,15-64,205.834631137649,0.00128092497951354
3280,2020 W09,Female,15-64,205.850557554558,0.00128102409084938
3281,2020 W10,Female,15-64,196.63740944148,0.00122368995085178
3282,2020 W11,Female,15-64,194.982038685337,0.00121338844939802
3283,2020 W12,Female,15-64,197.555742459181,0.00122940480891713
3284,2020 W13,Female,15-64,201.70315000687,0.00125521444988325
3285,2020 W14,Female,15-64,215.276853780714,0.00133968466819558
3286,2020 W15,Female,15-64,202.490001893792,0.00126011109060676
3287,2020 W16,Female,15-64,197.047779250727,0.00122624371421316
3288,2020 W17,Female,15-64,201.326667929194,0.00125287157252113
3289,2020 W18,Female,15-64,170.539816042272,0.00106128258963433
3290,2020 W19,Female,15-64,230.424261328402,0.00143394816795491
3291,2020 W20,Female,15-64,192.211113215324,0.00119614476386613
3292,2020 W21,Female,15-64,176.129446233026,0.00109606729470561
3293,2020 W22,Female,15-64,191.490001893792,0.00119165723181355
3294,2020 W23,Female,15-64,181.784816989168,0.00113126110844781
3295,2020 W24,Female,15-64,195.768890572259,0.00121828509012152
3296,2020 W25,Female,15-64,194.424261328402,0.00120991735735895
3297,2020 W26,Female,15-64,199.982038685337,0.00124450383975857
3298,2020 W27,Female,15-64,194.916298119948,0.00121297934072709
3299,2020 W28,Female,15-64,207.079632084545,0.00128867271760593
3300,2020 W29,Female,15-64,199.57166887609,0.00124195007639718
3301,2020 W30,Female,15-64,205.063705667636,0.00127612745012587
3302,2020 W31,Female,15-64,200.784816989168,0.0012494995918179
3303,2020 W32,Female,15-64,207.063705667636,0.00128857360627009
3304,2020 W33,Female,15-64,197.129446233026,0.00122675193421992
3305,2020 W34,Female,15-64,195.768890572259,0.00121828509012152
3306,2020 W35,Female,15-64,176.70315000687,0.00109963749808051
3307,2020 W36,Female,15-64,194.555742459181,0.0012107355747008
3308,2020 W37,Female,15-64,203.211113215324,0.00126459862265934
3309,2020 W38,Female,15-64,197.997965102246,0.00123215679495018
3310,2020 W39,Female,15-64,182.555742459181,0.00113605863783548
3311,2020 W40,Female,15-64,198.555742459181,0.00123562788698924
3312,2020 W41,Female,15-64,221.555742459181,0.00137875868264777
3313,2020 W42,Female,15-64,178.768890572259,0.00111249276289565
3314,2020 W43,Female,15-64,203.997965102246,0.00126949526338284
3315,2020 W44,Female,15-64,191.342594346103,0.00119073990313587
3316,2020 W45,Female,15-64,188.342594346103,0.00117207066891954
3317,2020 W46,Female,15-64,204.687223589961,0.00127378457276375
3318,2020 W47,Female,15-64,188.129446233026,0.00117074423157093
3319,2020 W48,Female,15-64,181.260927363805,0.00112800090240801
3320,2020 W49,Female,15-64,191.916298119948,0.00119431010651076
3321,2020 W50,Female,15-64,190.195186798415,0.00118359949638607
3322,2020 W51,Female,15-64,194.850557554558,0.00121257023205617
3323,2020 W52,Female,15-64,198.490001893792,0.00123521877831832
3324,2020 W53,Female,15-64,213.850557554558,0.00133080871542626
3325,2021 W01,Female,15-64,180.444729661415,0.00112226589790805
3326,2021 W02,Female,15-64,208.617855948968,0.00129748708020195
3327,2021 W03,Female,15-64,177.865631437763,0.00110622534084001
3328,2021 W04,Female,15-64,176.459659501664,0.00109748097706579
3329,2021 W05,Female,15-64,189.241743693365,0.00117697843437282
3330,2021 W06,Female,15-64,184.429799821167,0.0011470508187503
3331,2021 W07,Female,15-64,182.835771757266,0.0011371368504134
3332,2021 W08,Female,15-64,178.09847708631,0.00110767351132042
3333,2021 W09,Female,15-64,195.662645469713,0.00121691287363815
3334,2021 W10,Female,15-64,190.053687565564,0.00118202827384718
3335,2021 W11,Female,15-64,206.602926108719,0.00128495533682196
3336,2021 W12,Female,15-64,178.677575309962,0.00111127518031437
3337,2021 W13,Female,15-64,207.053687565564,0.00128775882247686
3338,2021 W14,Female,15-64,173.459659501664,0.00107882264495467
3339,2021 W15,Female,15-64,201.023827885067,0.00125025644764281
3340,2021 W16,Female,15-64,197.068617405813,0.00122565723741237
3341,2021 W17,Female,15-64,201.068617405813,0.00125053501356053
3342,2021 W18,Female,15-64,207.444729661415,0.00129019088690813
3343,2021 W19,Female,15-64,224.038757725316,0.00139339651580064
3344,2021 W20,Female,15-64,181.632785789216,0.00112965494650777
3345,2021 W21,Female,15-64,197.241743693365,0.00122673398666914
3346,2021 W22,Female,15-64,205.256673533614,0.00127658239427137
3347,2021 W23,Female,15-64,208.459659501664,0.00129650318625108
3348,2021 W24,Female,15-64,214.429799821167,0.00133363413986151
3349,2021 W25,Female,15-64,218.226813853117,0.00135724945614108
3350,2021 W26,Female,15-64,186.429799821167,0.00115948970682438
3351,2021 W27,Female,15-64,203.429799821167,0.00126522025545407
3352,2021 W28,Female,15-64,186.850701597515,0.00116210748186747
3353,2021 W29,Female,15-64,199.835771757266,0.00124286739904308
3354,2021 W30,Female,15-64,194.835771757266,0.00121177017885788
3355,2021 W31,Female,15-64,198.068617405813,0.00123187668144941
3356,2021 W32,Female,15-64,184.647715629465,0.0011484061339248
3357,2021 W33,Female,15-64,210.632785789216,0.00131001882358194
3358,2021 W34,Female,15-64,197.226813853117,0.00122664113136323
3359,2021 W35,Female,15-64,186.444729661415,0.00115958256213029
3360,2021 W36,Female,15-64,198.083547246061,0.00123196953675532
3361,2021 W37,Female,15-64,208.241743693365,0.00129514787107659
3362,2021 W38,Female,15-64,199.256673533614,0.00123926573004913
3363,2021 W39,Female,15-64,194.677575309962,0.00121078628490702
3364,2021 W40,Female,15-64,213.79098223652,0.00132966104964392
3365,2021 W41,Female,15-64,211.429799821167,0.00131497580775039
3366,2021 W42,Female,15-64,177.083547246061,0.00110136121197747
3367,2021 W43,Female,15-64,183.053687565564,0.00113849216558789
3368,2021 W44,Female,15-64,192.835771757266,0.0011993312907838
3369,2021 W45,Female,15-64,196.271603373862,0.00122070025324392
3370,2021 W46,Female,15-64,198.617855948968,0.00123529263983155
3371,2021 W47,Female,15-64,180.459659501664,0.00112235875321395
3372,2021 W48,Female,15-64,193.602926108719,0.00120410256434044
3373,2021 W49,Female,15-64,215.038757725316,0.00133742151946728
3374,2021 W50,Female,15-64,215.850701597515,0.00134247135894164
3375,2021 W51,Female,15-64,194.662645469713,0.00121069342960111
3376,2021 W52,Female,15-64,146.880561278012,9.1351543099766e-4
3377,2022 W01,Female,15-64,229.855177591409,0.00142943737706404
3378,2022 W02,Female,15-64,212.841609331226,0.00132363236260591
3379,2022 W03,Female,15-64,217.642513881905,0.00135348852021075
3380,2022 W04,Female,15-64,200.239800229869,0.00124526346468999
3381,2022 W05,Female,15-64,223.456986692766,0.00138964791784042
3382,2022 W06,Female,15-64,203.248845736657,0.00126397630014474
3383,2022 W07,Female,15-64,192.045227533942,0.00119430255694203
3384,2022 W08,Female,15-64,223.443418432584,0.00138956353871766
3385,2022 W09,Female,15-64,204.045227533942,0.001268928887767
3386,2022 W10,Female,15-64,197.841609331226,0.0012303494490746999
3387,2022 W11,Female,15-64,217.049750287336,0.0013498022058683
3388,2022 W12,Female,15-64,208.660604895482,0.00129763127758903
3389,2022 W13,Female,15-64,211.063318547518,0.00131257341957857
3390,2022 W14,Female,15-64,203.84613208462,0.00126769074086143
3391,2022 W15,Female,15-64,209.063318547518,0.00130013569777441
3392,2022 W16,Female,15-64,180.235277476474,0.00112085812027412
3393,2022 W17,Female,15-64,200.239800229869,0.00124526346468999
3394,2022 W18,Female,15-64,217.651559388693,0.00135354477295925
3395,2022 W19,Female,15-64,250.850654838015,0.00156000532963348
3396,2022 W20,Female,15-64,188.040704780547,0.00116939898695945
3397,2022 W21,Female,15-64,197.045227533942,0.00122539686145243
3398,2022 W22,Female,15-64,244.058795794124,0.00151776770297299
3399,2022 W23,Female,15-64,252.859700344803,0.00157249930418615
3400,2022 W24,Female,15-64,204.841609331226,0.00127388147538926
3401,2022 W25,Female,15-64,223.05427304073,0.00138714349765504
3402,2022 W26,Female,15-64,237.05427304073,0.00147420755028417
3403,2022 W27,Female,15-64,214.656082142088,0.00133491631662726
3404,2022 W28,Female,15-64,225.855177591409,0.00140456193345571
3405,2022 W29,Female,15-64,219.049750287336,0.00136223992767246
3406,2022 W30,Female,15-64,216.837086577832,0.00134847967983998
3407,2022 W31,Female,15-64,241.456986692766,0.00150158741407788
3408,2022 W32,Female,15-64,241.850654838015,0.00150403558151475
3409,2022 W33,Female,15-64,240.443418432584,0.00149528417405304
3410,2022 W34,Female,15-64,231.850654838015,0.00144184697249395
3411,2022 W35,Female,15-64,198.84613208462,0.00123659643635103
3412,2022 W36,Female,15-64,215.656082142088,0.00134113517752934
3413,2022 W37,Female,15-64,201.049750287336,0.00125030043143501
3414,2022 W38,Female,15-64,193.850654838015,0.00120553025821488
3415,2022 W39,Female,15-64,179.651559388693,0.00111722805868018
3416,2022 W40,Female,15-64,204.253368490051,0.00127022328742107
3417,2022 W41,Female,15-64,180.841609331226,0.00112462881373932
3418,2022 W42,Female,15-64,201.452463939372,0.00125280485162039
3419,2022 W43,Female,15-64,210.248845736657,0.0013075083264593
3420,2022 W44,Female,15-64,201.248845736657,0.00125153857834057
3421,2022 W45,Female,15-64,226.05427304073,0.00140580008036128
3422,2022 W46,Female,15-64,201.84613208462,0.00125525301905727
3423,2022 W47,Female,15-64,178.633468375117,0.00111089669228109
3424,2022 W48,Female,15-64,204.253368490051,0.00127022328742107
3425,2022 W49,Female,15-64,199.040704780547,0.00123780645688234
3426,2022 W50,Female,15-64,221.855177591409,0.00137968648984739
3427,2022 W51,Female,15-64,183.642513881905,0.00114204724954
3428,2022 W52,Female,15-64,192.05427304073,0.00119435880969054
3429,2023 W01,Female,15-64,185.711997779602,0.00115486277600523
3430,2023 W02,Female,15-64,189.077331359647,0.0011757903333354
3431,2023 W03,Female,15-64,185.467426668231,0.0011533418938006
3432,2023 W04,Female,15-64,211.321902471018,0.00131411972213026
3433,2023 W05,Female,15-64,188.102093088186,0.00116972574735867
3434,2023 W06,Female,15-64,153.173332099779,9.5251885518271e-4
3435,2023 W07,Female,15-64,201.637712593983,0.00125389792419329
3436,2023 W08,Female,15-64,207.882283705355,0.00129273021728616
3437,2023 W09,Female,15-64,173.417903211151,0.00107841110701483
3438,2023 W10,Female,15-64,183.637712593983,0.00114196369152856
3439,2023 W11,Female,15-64,181.857521976815,0.0011308934542658
3440,2023 W12,Female,15-64,197.588189136903,0.00122871568525851
3441,2015 W01,Female,65-74,183,0.00935046801028124
3442,2015 W02,Female,65-74,162,0.00827746348451126
3443,2015 W03,Female,65-74,178,0.00909499074224077
3444,2015 W04,Female,65-74,172,0.0087884180205922
3445,2015 W05,Female,65-74,160,0.00817527257729507
3446,2015 W06,Female,65-74,190,0.0097081361855379
3447,2015 W07,Female,65-74,173,0.0088395134742003
3448,2015 W08,Female,65-74,140,0.00715336350513319
3449,2015 W09,Female,65-74,158,0.00807308167007888
3450,2015 W10,Female,65-74,169,0.00863513165976792
3451,2015 W11,Female,65-74,189,0.0096570407319298
3452,2015 W12,Female,65-74,153,0.00781760440203841
3453,2015 W13,Female,65-74,177,0.00904389528863267
3454,2015 W14,Female,65-74,195,0.00996361345357837
3455,2015 W15,Female,65-74,174,0.00889060892780839
3456,2015 W16,Female,65-74,185,0.00945265891749742
3457,2015 W17,Female,65-74,149,0.00761322258760603
3458,2015 W18,Female,65-74,156,0.00797089076286269
3459,2015 W19,Female,65-74,187,0.00955484982471361
3460,2015 W20,Female,65-74,159,0.00812417712368698
3461,2015 W21,Female,65-74,178,0.00909499074224077
3462,2015 W22,Female,65-74,169,0.00863513165976792
3463,2015 W23,Female,65-74,211,0.0107811407113079
3464,2015 W24,Female,65-74,206,0.0105256634432674
3465,2015 W25,Female,65-74,174,0.00889060892780839
3466,2015 W26,Female,65-74,212,0.010832236164916
3467,2015 W27,Female,65-74,200,0.0102190907216188
3468,2015 W28,Female,65-74,192,0.00981032709275408
3469,2015 W29,Female,65-74,197,0.0100658043607946
3470,2015 W30,Female,65-74,189,0.0096570407319298
3471,2015 W31,Female,65-74,194,0.00991251799997027
3472,2015 W32,Female,65-74,187,0.00955484982471361
3473,2015 W33,Female,65-74,178,0.00909499074224077
3474,2015 W34,Female,65-74,191,0.00975923163914599
3475,2015 W35,Female,65-74,192,0.00981032709275408
3476,2015 W36,Female,65-74,206,0.0105256634432674
3477,2015 W37,Female,65-74,200,0.0102190907216188
3478,2015 W38,Female,65-74,186,0.00950375437110552
3479,2015 W39,Female,65-74,191,0.00975923163914599
3480,2015 W40,Female,65-74,187,0.00955484982471361
3481,2015 W41,Female,65-74,188,0.00960594527832171
3482,2015 W42,Female,65-74,194,0.00991251799997027
3483,2015 W43,Female,65-74,182,0.00929937255667314
3484,2015 W44,Female,65-74,191,0.00975923163914599
3485,2015 W45,Female,65-74,172,0.0087884180205922
3486,2015 W46,Female,65-74,172,0.0087884180205922
3487,2015 W47,Female,65-74,183,0.00935046801028124
3488,2015 W48,Female,65-74,164,0.00837965439172745
3489,2015 W49,Female,65-74,185,0.00945265891749742
3490,2015 W50,Female,65-74,169,0.00863513165976792
3491,2015 W51,Female,65-74,146,0.00745993622678175
3492,2015 W52,Female,65-74,191,0.00975923163914599
3493,2015 W53,Female,65-74,157,0.00802198621647079
3494,2016 W01,Female,65-74,190,0.00934614213073121
3495,2016 W02,Female,65-74,170,0.0083623376959174
3496,2016 W03,Female,65-74,155,0.00762448436980704
3497,2016 W04,Female,65-74,162,0.00796881592199188
3498,2016 W05,Female,65-74,166,0.00816557680895464
3499,2016 W06,Female,65-74,181,0.008903430135065
3500,2016 W07,Female,65-74,141,0.00693582126543737
3501,2016 W08,Female,65-74,155,0.00762448436980704
3502,2016 W09,Female,65-74,162,0.00796881592199188
3503,2016 W10,Female,65-74,191,0.0093953323524719
3504,2016 W11,Female,65-74,187,0.00919857146550914
3505,2016 W12,Female,65-74,196,0.00964128346117536
3506,2016 W13,Female,65-74,180,0.00885423991332431
3507,2016 W14,Female,65-74,180,0.00885423991332431
3508,2016 W15,Female,65-74,189,0.00929695190899052
3509,2016 W16,Female,65-74,168,0.00826395725243602
3510,2016 W17,Female,65-74,161,0.00791962570025118
3511,2016 W18,Female,65-74,166,0.00816557680895464
3512,2016 W19,Female,65-74,174,0.00855909858288016
3513,2016 W20,Female,65-74,185,0.00910019102202776
3514,2016 W21,Female,65-74,189,0.00929695190899052
3515,2016 W22,Female,65-74,186,0.00914938124376845
3516,2016 W23,Female,65-74,206,0.0101331856785823
3517,2016 W24,Female,65-74,181,0.008903430135065
3518,2016 W25,Female,65-74,209,0.0102807563438043
3519,2016 W26,Female,65-74,156,0.00767367459154773
3520,2016 W27,Female,65-74,215,0.0105758976742485
3521,2016 W28,Female,65-74,206,0.0101331856785823
3522,2016 W29,Female,65-74,227,0.0111661803351368
3523,2016 W30,Female,65-74,220,0.0108218487829519
3524,2016 W31,Female,65-74,180,0.00885423991332431
3525,2016 W32,Female,65-74,185,0.00910019102202776
3526,2016 W33,Female,65-74,194,0.00954290301769397
3527,2016 W34,Female,65-74,183,0.00900181057854638
3528,2016 W35,Female,65-74,201,0.00988723456987881
3529,2016 W36,Female,65-74,204,0.0100348052351009
3530,2016 W37,Female,65-74,195,0.00959209323943467
3531,2016 W38,Female,65-74,173,0.00850990836113947
3532,2016 W39,Female,65-74,193,0.00949371279595328
3533,2016 W40,Female,65-74,187,0.00919857146550914
3534,2016 W41,Female,65-74,194,0.00954290301769397
3535,2016 W42,Female,65-74,194,0.00954290301769397
3536,2016 W43,Female,65-74,164,0.00806719636547326
3537,2016 W44,Female,65-74,175,0.00860828880462085
3538,2016 W45,Female,65-74,188,0.00924776168724983
3539,2016 W46,Female,65-74,178,0.00875585946984293
3540,2016 W47,Female,65-74,195,0.00959209323943467
3541,2016 W48,Female,65-74,176,0.00865747902636154
3542,2016 W49,Female,65-74,169,0.00831314747417671
3543,2016 W50,Female,65-74,185,0.00910019102202776
3544,2016 W51,Female,65-74,174,0.00855909858288016
3545,2016 W52,Female,65-74,197,0.00969047368291605
3546,2017 W01,Female,65-74,196,0.00929050753923274
3547,2017 W02,Female,65-74,202,0.00957491083125007
3548,2017 W03,Female,65-74,173,0.00820029491983298
3549,2017 W04,Female,65-74,166,0.0078684910791461
3550,2017 W05,Female,65-74,194,0.00919570644189363
3551,2017 W06,Female,65-74,202,0.00957491083125007
3552,2017 W07,Female,65-74,196,0.00929050753923274
3553,2017 W08,Female,65-74,198,0.00938530863657185
3554,2017 W09,Female,65-74,193,0.00914830589322408
3555,2017 W10,Female,65-74,214,0.0101437174152847
3556,2017 W11,Female,65-74,177,0.0083898971145112
3557,2017 W12,Female,65-74,191,0.00905350479588497
3558,2017 W13,Female,65-74,191,0.00905350479588497
3559,2017 W14,Female,65-74,186,0.00881650205253719
3560,2017 W15,Female,65-74,181,0.00857949930918942
3561,2017 W16,Female,65-74,171,0.00810549382249387
3562,2017 W17,Female,65-74,176,0.00834249656584165
3563,2017 W18,Female,65-74,183,0.00867430040652853
3564,2017 W19,Female,65-74,185,0.00876910150386764
3565,2017 W20,Female,65-74,205,0.00971711247725873
3566,2017 W21,Female,65-74,199,0.00943270918524141
3567,2017 W22,Female,65-74,167,0.00791589162781565
3568,2017 W23,Female,65-74,186,0.00881650205253719
3569,2017 W24,Female,65-74,203,0.00962231137991962
3570,2017 W25,Female,65-74,192,0.00910090534455452
3571,2017 W26,Female,65-74,226,0.0107125239993194
3572,2017 W27,Female,65-74,230,0.0109021261939976
3573,2017 W28,Female,65-74,235,0.0111391289373454
3574,2017 W29,Female,65-74,244,0.0115657338753714
3575,2017 W30,Female,65-74,212,0.0100489163179456
3576,2017 W31,Female,65-74,216,0.0102385185126238
3577,2017 W32,Female,65-74,219,0.0103807201586325
3578,2017 W33,Female,65-74,183,0.00867430040652853
3579,2017 W34,Female,65-74,222,0.0105229218046412
3580,2017 W35,Female,65-74,220,0.0104281207073021
3581,2017 W36,Female,65-74,235,0.0111391289373454
3582,2017 W37,Female,65-74,203,0.00962231137991962
3583,2017 W38,Female,65-74,227,0.0107599245479889
3584,2017 W39,Female,65-74,196,0.00929050753923274
3585,2017 W40,Female,65-74,180,0.00853209876051986
3586,2017 W41,Female,65-74,208,0.0098593141232674
3587,2017 W42,Female,65-74,179,0.00848469821185031
3588,2017 W43,Female,65-74,178,0.00843729766318075
3589,2017 W44,Female,65-74,175,0.00829509601717209
3590,2017 W45,Female,65-74,179,0.00848469821185031
3591,2017 W46,Female,65-74,181,0.00857949930918942
3592,2017 W47,Female,65-74,196,0.00929050753923274
3593,2017 W48,Female,65-74,187,0.00886390260120675
3594,2017 W49,Female,65-74,184,0.00872170095519808
3595,2017 W50,Female,65-74,194,0.00919570644189363
3596,2017 W51,Female,65-74,188,0.0089113031498763
3597,2017 W52,Female,65-74,172,0.00815289437116343
3598,2018 W01,Female,65-74,186,0.00850424729135394
3599,2018 W02,Female,65-74,158,0.00722403802168775
3600,2018 W03,Female,65-74,192,0.00877857784913955
3601,2018 W04,Female,65-74,195,0.00891574312803235
3602,2018 W05,Female,65-74,179,0.00818419497393739
3603,2018 W06,Female,65-74,196,0.00896146488766329
3604,2018 W07,Female,65-74,183,0.00836708201246113
3605,2018 W08,Female,65-74,194,0.00887002136840142
3606,2018 W09,Female,65-74,182,0.00832136025283019
3607,2018 W10,Female,65-74,197,0.00900718664729422
3608,2018 W11,Female,65-74,199,0.00909863016655609
3609,2018 W12,Female,65-74,180,0.00822991673356832
3610,2018 W13,Female,65-74,183,0.00836708201246113
3611,2018 W14,Female,65-74,159,0.00726975978131869
3612,2018 W15,Female,65-74,184,0.00841280377209207
3613,2018 W16,Female,65-74,186,0.00850424729135394
3614,2018 W17,Female,65-74,166,0.00758981209873523
3615,2018 W18,Female,65-74,186,0.00850424729135394
3616,2018 W19,Female,65-74,182,0.00832136025283019
3617,2018 W20,Female,65-74,215,0.00983017832065105
3618,2018 W21,Female,65-74,198,0.00905290840692516
3619,2018 W22,Female,65-74,179,0.00818419497393739
3620,2018 W23,Female,65-74,191,0.00873285608950861
3621,2018 W24,Female,65-74,188,0.0085956908106158
3622,2018 W25,Female,65-74,216,0.00987590008028199
3623,2018 W26,Female,65-74,206,0.00941868248397264
3624,2018 W27,Female,65-74,199,0.00909863016655609
3625,2018 W28,Female,65-74,198,0.00905290840692516
3626,2018 W29,Female,65-74,220,0.0100587871188057
3627,2018 W30,Female,65-74,179,0.00818419497393739
3628,2018 W31,Female,65-74,194,0.00887002136840142
3629,2018 W32,Female,65-74,199,0.00909863016655609
3630,2018 W33,Female,65-74,203,0.00928151720507983
3631,2018 W34,Female,65-74,194,0.00887002136840142
3632,2018 W35,Female,65-74,221,0.0101045088784367
3633,2018 W36,Female,65-74,218,0.00996734359954386
3634,2018 W37,Female,65-74,192,0.00877857784913955
3635,2018 W38,Female,65-74,193,0.00882429960877048
3636,2018 W39,Female,65-74,199,0.00909863016655609
3637,2018 W40,Female,65-74,192,0.00877857784913955
3638,2018 W41,Female,65-74,187,0.00854996905098487
3639,2018 W42,Female,65-74,210,0.00960156952249638
3640,2018 W43,Female,65-74,188,0.0085956908106158
3641,2018 W44,Female,65-74,186,0.00850424729135394
3642,2018 W45,Female,65-74,196,0.00896146488766329
3643,2018 W46,Female,65-74,176,0.00804702969504458
3644,2018 W47,Female,65-74,233,0.0106531699940079
3645,2018 W48,Female,65-74,175,0.00800130793541365
3646,2018 W49,Female,65-74,184,0.00841280377209207
3647,2018 W50,Female,65-74,215,0.00983017832065105
3648,2018 W51,Female,65-74,177,0.00809275145467552
3649,2018 W52,Female,65-74,177,0.00809275145467552
3650,2019 W01,Female,65-74,200,0.00882470653427814
3651,2019 W02,Female,65-74,189,0.00833934767489284
3652,2019 W03,Female,65-74,187,0.00825110060955006
3653,2019 W04,Female,65-74,193,0.0085158418055784
3654,2019 W05,Female,65-74,203,0.00895707713229231
3655,2019 W06,Female,65-74,184,0.00811873001153588
3656,2019 W07,Female,65-74,173,0.00763337115215059
3657,2019 W08,Female,65-74,216,0.00953068305702039
3658,2019 W09,Female,65-74,178,0.00785398881550754
3659,2019 W10,Female,65-74,183,0.00807460647886449
3660,2019 W11,Female,65-74,220,0.00970717718770595
3661,2019 W12,Female,65-74,201,0.00886883006694953
3662,2019 W13,Female,65-74,173,0.00763337115215059
3663,2019 W14,Female,65-74,176,0.00776574175016476
3664,2019 W15,Female,65-74,207,0.00913357126297787
3665,2019 W16,Female,65-74,173,0.00763337115215059
3666,2019 W17,Female,65-74,179,0.00789811234817893
3667,2019 W18,Female,65-74,176,0.00776574175016476
3668,2019 W19,Female,65-74,165,0.00728038289077946
3669,2019 W20,Female,65-74,166,0.00732450642345085
3670,2019 W21,Female,65-74,193,0.0085158418055784
3671,2019 W22,Female,65-74,225,0.0099277948510629
3672,2019 W23,Female,65-74,225,0.0099277948510629
3673,2019 W24,Female,65-74,202,0.00891295359962092
3674,2019 W25,Female,65-74,225,0.0099277948510629
3675,2019 W26,Female,65-74,225,0.0099277948510629
3676,2019 W27,Female,65-74,202,0.00891295359962092
3677,2019 W28,Female,65-74,209,0.00922181832832065
3678,2019 W29,Female,65-74,213,0.00939831245900621
3679,2019 W30,Female,65-74,199,0.00878058300160674
3680,2019 W31,Female,65-74,206,0.00908944773030648
3681,2019 W32,Female,65-74,179,0.00789811234817893
3682,2019 W33,Female,65-74,230,0.0101484125144199
3683,2019 W34,Female,65-74,248,0.0109426361025049
3684,2019 W35,Female,65-74,231,0.0101925360470912
3685,2019 W36,Female,65-74,219,0.00966305365503456
3686,2019 W37,Female,65-74,214,0.00944243599167761
3687,2019 W38,Female,65-74,200,0.00882470653427814
3688,2019 W39,Female,65-74,218,0.00961893012236317
3689,2019 W40,Female,65-74,202,0.00891295359962092
3690,2019 W41,Female,65-74,212,0.00935418892633482
3691,2019 W42,Female,65-74,208,0.00917769479564926
3692,2019 W43,Female,65-74,195,0.00860408887092118
3693,2019 W44,Female,65-74,192,0.00847171827290701
3694,2019 W45,Female,65-74,197,0.00869233593626396
3695,2019 W46,Female,65-74,209,0.00922181832832065
3696,2019 W47,Female,65-74,191,0.00842759474023562
3697,2019 W48,Female,65-74,188,0.00829522414222145
3698,2019 W49,Female,65-74,190,0.00838347120756423
3699,2019 W50,Female,65-74,203,0.00895707713229231
3700,2019 W51,Female,65-74,199,0.00878058300160674
3701,2019 W52,Female,65-74,203,0.00895707713229231
3702,2020 W01,Female,65-74,168,0.00716445252561836
3703,2020 W02,Female,65-74,206,0.00878498345403204
3704,2020 W03,Female,65-74,185,0.00788942688832974
3705,2020 W04,Female,65-74,182,0.00776149023608656
3706,2020 W05,Female,65-74,181,0.00771884468533883
3707,2020 W06,Female,65-74,186,0.00793207243907747
3708,2020 W07,Female,65-74,186,0.00793207243907747
3709,2020 W08,Female,65-74,199,0.00848646459879794
3710,2020 W09,Female,65-74,186,0.00793207243907747
3711,2020 W10,Female,65-74,188,0.00801736354057293
3712,2020 W11,Female,65-74,196,0.00835852794655475
3713,2020 W12,Female,65-74,230,0.00980847667197752
3714,2020 W13,Female,65-74,204,0.00869969235253658
3715,2020 W14,Female,65-74,215,0.00916879341076159
3716,2020 W15,Female,65-74,198,0.00844381904805021
3717,2020 W16,Female,65-74,227,0.00968054001973433
3718,2020 W17,Female,65-74,180,0.0076761991345911
3719,2020 W18,Female,65-74,196,0.00835852794655475
3720,2020 W19,Female,65-74,209,0.00891292010627522
3721,2020 W20,Female,65-74,201,0.00857175570029339
3722,2020 W21,Female,65-74,181,0.00771884468533883
3723,2020 W22,Female,65-74,215,0.00916879341076159
3724,2020 W23,Female,65-74,210,0.00895556565702295
3725,2020 W24,Female,65-74,184,0.00784678133758201
3726,2020 W25,Female,65-74,209,0.00891292010627522
3727,2020 W26,Female,65-74,195,0.00831588239580702
3728,2020 W27,Female,65-74,205,0.00874233790328431
3729,2020 W28,Female,65-74,193,0.00823059129431157
3730,2020 W29,Female,65-74,210,0.00895556565702295
3731,2020 W30,Female,65-74,184,0.00784678133758201
3732,2020 W31,Female,65-74,193,0.00823059129431157
3733,2020 W32,Female,65-74,213,0.00908350230926614
3734,2020 W33,Female,65-74,203,0.00865704680178885
3735,2020 W34,Female,65-74,170,0.00724974362711382
3736,2020 W35,Female,65-74,205,0.00874233790328431
3737,2020 W36,Female,65-74,212,0.00904085675851841
3738,2020 W37,Female,65-74,199,0.00848646459879794
3739,2020 W38,Female,65-74,197,0.00840117349730248
3740,2020 W39,Female,65-74,199,0.00848646459879794
3741,2020 W40,Female,65-74,195,0.00831588239580702
3742,2020 W41,Female,65-74,205,0.00874233790328431
3743,2020 W42,Female,65-74,167,0.00712180697487063
3744,2020 W43,Female,65-74,177,0.00754826248234792
3745,2020 W44,Female,65-74,208,0.00887027455552749
