rownames,Month,Type,Count
3699,2013 Mar,Liquor offences,1261
3700,2013 Apr,Liquor offences,1049
3701,2013 May,Liquor offences,999
3702,2013 Jun,Liquor offences,1002
3703,2013 Jul,Liquor offences,905
3704,2013 Aug,Liquor offences,1134
3705,2013 Sep,Liquor offences,1265
3706,2013 Oct,Liquor offences,1231
3707,2013 Nov,Liquor offences,1531
3708,2013 Dec,Liquor offences,1874
3709,2014 Jan,Liquor offences,1315
3710,2014 Feb,Liquor offences,914
3711,2014 Mar,Liquor offences,1208
3712,2014 Apr,Liquor offences,1311
3713,2014 May,Liquor offences,985
3714,2014 Jun,Liquor offences,1159
3715,2014 Jul,Liquor offences,1000
3716,2014 Aug,Liquor offences,1014
3717,2014 Sep,Liquor offences,886
3718,2014 Oct,Liquor offences,867
3719,2014 Nov,Liquor offences,1097
3720,2014 Dec,Liquor offences,1495
3721,2015 Jan,Liquor offences,1333
3722,2015 Feb,Liquor offences,827
3723,2015 Mar,Liquor offences,853
3724,2015 Apr,Liquor offences,936
3725,2015 May,Liquor offences,883
3726,2015 Jun,Liquor offences,907
3727,2015 Jul,Liquor offences,975
3728,2015 Aug,Liquor offences,861
3729,2015 Sep,Liquor offences,822
3730,2015 Oct,Liquor offences,915
3731,2015 Nov,Liquor offences,943
3732,2015 Dec,Liquor offences,1056
3733,2016 Jan,Liquor offences,986
3734,2016 Feb,Liquor offences,977
3735,2016 Mar,Liquor offences,800
3736,2016 Apr,Liquor offences,997
3737,2016 May,Liquor offences,820
3738,2016 Jun,Liquor offences,874
3739,2016 Jul,Liquor offences,985
3740,2016 Aug,Liquor offences,730
3741,2016 Sep,Liquor offences,772
3742,2016 Oct,Liquor offences,892
3743,2016 Nov,Liquor offences,957
3744,2016 Dec,Liquor offences,1207
3745,2017 Jan,Liquor offences,1138
3746,2017 Feb,Liquor offences,952
3747,2017 Mar,Liquor offences,859
3748,2017 Apr,Liquor offences,972
3749,2017 May,Liquor offences,866
3750,2017 Jun,Liquor offences,715
3751,2017 Jul,Liquor offences,776
3752,2017 Aug,Liquor offences,811
3753,2017 Sep,Liquor offences,803
3754,2017 Oct,Liquor offences,981
3755,2017 Nov,Liquor offences,876
3756,2017 Dec,Liquor offences,1386
3757,2018 Jan,Liquor offences,978
3758,2018 Feb,Liquor offences,897
3759,2018 Mar,Liquor offences,1106
3760,2018 Apr,Liquor offences,941
3761,2018 May,Liquor offences,782
3762,2018 Jun,Liquor offences,977
3763,2018 Jul,Liquor offences,946
3764,2018 Aug,Liquor offences,922
3765,2018 Sep,Liquor offences,916
3766,2018 Oct,Liquor offences,843
3767,2018 Nov,Liquor offences,956
3768,2018 Dec,Liquor offences,1279
3769,2019 Jan,Liquor offences,940
3770,2019 Feb,Liquor offences,863
3771,2019 Mar,Liquor offences,1130
3772,2019 Apr,Liquor offences,1035
3773,2019 May,Liquor offences,1055
3774,2019 Jun,Liquor offences,1073
3775,2019 Jul,Liquor offences,962
3776,2019 Aug,Liquor offences,888
3777,2019 Sep,Liquor offences,779
3778,2019 Oct,Liquor offences,787
3779,2019 Nov,Liquor offences,995
3780,2019 Dec,Liquor offences,1196
3781,2020 Jan,Liquor offences,957
3782,2020 Feb,Liquor offences,787
3783,2020 Mar,Liquor offences,738
3784,2020 Apr,Liquor offences,172
3785,2020 May,Liquor offences,313
3786,2020 Jun,Liquor offences,811
3787,2020 Jul,Liquor offences,616
3788,2020 Aug,Liquor offences,572
3789,2020 Sep,Liquor offences,707
3790,2020 Oct,Liquor offences,738
3791,2020 Nov,Liquor offences,631
3792,2020 Dec,Liquor offences,1068
3793,2021 Jan,Liquor offences,893
3794,2021 Feb,Liquor offences,833
3795,2021 Mar,Liquor offences,690
3796,2021 Apr,Liquor offences,1033
3797,2021 May,Liquor offences,723
3798,2021 Jun,Liquor offences,760
3799,2021 Jul,Liquor offences,394
3800,2021 Aug,Liquor offences,198
3801,2021 Sep,Liquor offences,212
3802,2021 Oct,Liquor offences,643
3803,2021 Nov,Liquor offences,934
3804,2021 Dec,Liquor offences,1094
3805,2022 Jan,Liquor offences,1141
3806,2022 Feb,Liquor offences,1173
3807,2022 Mar,Liquor offences,781
3808,2022 Apr,Liquor offences,1071
3809,2022 May,Liquor offences,662
3810,2022 Jun,Liquor offences,808
3811,2022 Jul,Liquor offences,869
3812,2022 Aug,Liquor offences,737
3813,2022 Sep,Liquor offences,925
3814,2022 Oct,Liquor offences,1007
3815,2022 Nov,Liquor offences,959
3816,2022 Dec,Liquor offences,946
3817,2023 Jan,Liquor offences,714
3818,2023 Feb,Liquor offences,553
3819,2023 Mar,Liquor offences,584
3820,2023 Apr,Liquor offences,770
3821,2023 May,Liquor offences,476
3822,2023 Jun,Liquor offences,560
3823,2023 Jul,Liquor offences,518
3824,2023 Aug,Liquor offences,576
3825,2023 Sep,Liquor offences,491
3826,2023 Oct,Liquor offences,733
3827,2023 Nov,Liquor offences,576
3828,2023 Dec,Liquor offences,646
3829,1995 Jan,Malicious damage to property,6178
3830,1995 Feb,Malicious damage to property,5351
3831,1995 Mar,Malicious damage to property,5752
3832,1995 Apr,Malicious damage to property,5529
3833,1995 May,Malicious damage to property,5739
3834,1995 Jun,Malicious damage to property,5610
3835,1995 Jul,Malicious damage to property,6226
3836,1995 Aug,Malicious damage to property,5789
3837,1995 Sep,Malicious damage to property,6161
3838,1995 Oct,Malicious damage to property,6867
3839,1995 Nov,Malicious damage to property,6059
3840,1995 Dec,Malicious damage to property,6474
3841,1996 Jan,Malicious damage to property,6493
3842,1996 Feb,Malicious damage to property,5786
3843,1996 Mar,Malicious damage to property,6433
3844,1996 Apr,Malicious damage to property,5935
3845,1996 May,Malicious damage to property,6005
3846,1996 Jun,Malicious damage to property,6372
3847,1996 Jul,Malicious damage to property,6842
3848,1996 Aug,Malicious damage to property,7016
3849,1996 Sep,Malicious damage to property,6698
3850,1996 Oct,Malicious damage to property,7337
3851,1996 Nov,Malicious damage to property,6820
3852,1996 Dec,Malicious damage to property,6950
3853,1997 Jan,Malicious damage to property,6883
3854,1997 Feb,Malicious damage to property,5660
3855,1997 Mar,Malicious damage to property,6182
3856,1997 Apr,Malicious damage to property,6136
3857,1997 May,Malicious damage to property,6061
3858,1997 Jun,Malicious damage to property,6104
3859,1997 Jul,Malicious damage to property,6468
3860,1997 Aug,Malicious damage to property,6896
3861,1997 Sep,Malicious damage to property,7015
3862,1997 Oct,Malicious damage to property,7631
3863,1997 Nov,Malicious damage to property,7327
3864,1997 Dec,Malicious damage to property,7201
3865,1998 Jan,Malicious damage to property,6992
3866,1998 Feb,Malicious damage to property,5980
3867,1998 Mar,Malicious damage to property,7047
3868,1998 Apr,Malicious damage to property,6769
3869,1998 May,Malicious damage to property,6774
3870,1998 Jun,Malicious damage to property,7276
3871,1998 Jul,Malicious damage to property,7846
3872,1998 Aug,Malicious damage to property,8359
3873,1998 Sep,Malicious damage to property,7975
3874,1998 Oct,Malicious damage to property,8195
3875,1998 Nov,Malicious damage to property,8420
3876,1998 Dec,Malicious damage to property,7860
3877,1999 Jan,Malicious damage to property,7710
3878,1999 Feb,Malicious damage to property,6913
3879,1999 Mar,Malicious damage to property,7694
3880,1999 Apr,Malicious damage to property,7247
3881,1999 May,Malicious damage to property,7723
3882,1999 Jun,Malicious damage to property,7164
3883,1999 Jul,Malicious damage to property,7403
3884,1999 Aug,Malicious damage to property,8168
3885,1999 Sep,Malicious damage to property,7914
3886,1999 Oct,Malicious damage to property,8475
3887,1999 Nov,Malicious damage to property,8146
3888,1999 Dec,Malicious damage to property,7472
3889,2000 Jan,Malicious damage to property,8418
3890,2000 Feb,Malicious damage to property,7472
3891,2000 Mar,Malicious damage to property,7602
3892,2000 Apr,Malicious damage to property,6938
3893,2000 May,Malicious damage to property,7557
3894,2000 Jun,Malicious damage to property,7191
3895,2000 Jul,Malicious damage to property,8262
3896,2000 Aug,Malicious damage to property,7960
3897,2000 Sep,Malicious damage to property,7924
3898,2000 Oct,Malicious damage to property,9124
3899,2000 Nov,Malicious damage to property,8096
3900,2000 Dec,Malicious damage to property,7813
3901,2001 Jan,Malicious damage to property,7924
3902,2001 Feb,Malicious damage to property,7257
3903,2001 Mar,Malicious damage to property,7645
3904,2001 Apr,Malicious damage to property,7507
3905,2001 May,Malicious damage to property,7564
3906,2001 Jun,Malicious damage to property,8223
3907,2001 Jul,Malicious damage to property,8683
3908,2001 Aug,Malicious damage to property,8253
3909,2001 Sep,Malicious damage to property,8542
3910,2001 Oct,Malicious damage to property,8939
3911,2001 Nov,Malicious damage to property,8177
3912,2001 Dec,Malicious damage to property,7849
3913,2002 Jan,Malicious damage to property,7941
3914,2002 Feb,Malicious damage to property,6732
3915,2002 Mar,Malicious damage to property,7427
3916,2002 Apr,Malicious damage to property,7512
3917,2002 May,Malicious damage to property,6982
3918,2002 Jun,Malicious damage to property,7311
3919,2002 Jul,Malicious damage to property,8066
3920,2002 Aug,Malicious damage to property,8131
3921,2002 Sep,Malicious damage to property,8569
3922,2002 Oct,Malicious damage to property,8929
3923,2002 Nov,Malicious damage to property,8235
3924,2002 Dec,Malicious damage to property,7675
3925,2003 Jan,Malicious damage to property,7970
3926,2003 Feb,Malicious damage to property,7139
3927,2003 Mar,Malicious damage to property,8017
3928,2003 Apr,Malicious damage to property,7363
3929,2003 May,Malicious damage to property,7432
3930,2003 Jun,Malicious damage to property,7773
3931,2003 Jul,Malicious damage to property,7911
3932,2003 Aug,Malicious damage to property,7703
3933,2003 Sep,Malicious damage to property,8320
3934,2003 Oct,Malicious damage to property,8340
3935,2003 Nov,Malicious damage to property,8347
3936,2003 Dec,Malicious damage to property,8235
3937,2004 Jan,Malicious damage to property,8101
3938,2004 Feb,Malicious damage to property,7337
3939,2004 Mar,Malicious damage to property,7823
3940,2004 Apr,Malicious damage to property,7254
3941,2004 May,Malicious damage to property,7370
3942,2004 Jun,Malicious damage to property,7378
3943,2004 Jul,Malicious damage to property,7855
3944,2004 Aug,Malicious damage to property,8577
3945,2004 Sep,Malicious damage to property,8318
3946,2004 Oct,Malicious damage to property,8503
3947,2004 Nov,Malicious damage to property,8261
3948,2004 Dec,Malicious damage to property,7946
3949,2005 Jan,Malicious damage to property,8630
3950,2005 Feb,Malicious damage to property,7871
3951,2005 Mar,Malicious damage to property,8771
3952,2005 Apr,Malicious damage to property,8492
3953,2005 May,Malicious damage to property,7830
3954,2005 Jun,Malicious damage to property,7852
3955,2005 Jul,Malicious damage to property,8787
3956,2005 Aug,Malicious damage to property,8475
3957,2005 Sep,Malicious damage to property,8728
3958,2005 Oct,Malicious damage to property,9437
3959,2005 Nov,Malicious damage to property,8797
3960,2005 Dec,Malicious damage to property,9413
3961,2006 Jan,Malicious damage to property,9135
3962,2006 Feb,Malicious damage to property,8085
3963,2006 Mar,Malicious damage to property,8626
3964,2006 Apr,Malicious damage to property,8552
3965,2006 May,Malicious damage to property,8541
3966,2006 Jun,Malicious damage to property,8339
3967,2006 Jul,Malicious damage to property,9341
3968,2006 Aug,Malicious damage to property,9195
3969,2006 Sep,Malicious damage to property,9311
3970,2006 Oct,Malicious damage to property,10503
3971,2006 Nov,Malicious damage to property,9455
3972,2006 Dec,Malicious damage to property,9614
3973,2007 Jan,Malicious damage to property,9864
3974,2007 Feb,Malicious damage to property,8338
3975,2007 Mar,Malicious damage to property,8897
3976,2007 Apr,Malicious damage to property,8867
3977,2007 May,Malicious damage to property,8563
3978,2007 Jun,Malicious damage to property,7863
3979,2007 Jul,Malicious damage to property,8948
3980,2007 Aug,Malicious damage to property,8570
3981,2007 Sep,Malicious damage to property,9202
3982,2007 Oct,Malicious damage to property,9907
3983,2007 Nov,Malicious damage to property,9102
3984,2007 Dec,Malicious damage to property,9075
3985,2008 Jan,Malicious damage to property,9280
3986,2008 Feb,Malicious damage to property,8134
3987,2008 Mar,Malicious damage to property,8997
3988,2008 Apr,Malicious damage to property,8669
3989,2008 May,Malicious damage to property,9157
3990,2008 Jun,Malicious damage to property,8930
3991,2008 Jul,Malicious damage to property,9083
3992,2008 Aug,Malicious damage to property,9107
3993,2008 Sep,Malicious damage to property,9355
3994,2008 Oct,Malicious damage to property,9941
3995,2008 Nov,Malicious damage to property,9557
3996,2008 Dec,Malicious damage to property,9205
3997,2009 Jan,Malicious damage to property,9388
3998,2009 Feb,Malicious damage to property,7739
3999,2009 Mar,Malicious damage to property,8729
4000,2009 Apr,Malicious damage to property,8154
4001,2009 May,Malicious damage to property,8041
4002,2009 Jun,Malicious damage to property,8043
4003,2009 Jul,Malicious damage to property,8021
4004,2009 Aug,Malicious damage to property,8804
4005,2009 Sep,Malicious damage to property,8698
4006,2009 Oct,Malicious damage to property,9177
4007,2009 Nov,Malicious damage to property,8379
4008,2009 Dec,Malicious damage to property,8423
4009,2010 Jan,Malicious damage to property,8684
4010,2010 Feb,Malicious damage to property,6969
4011,2010 Mar,Malicious damage to property,7710
4012,2010 Apr,Malicious damage to property,7278
4013,2010 May,Malicious damage to property,6979
4014,2010 Jun,Malicious damage to property,7023
4015,2010 Jul,Malicious damage to property,7608
4016,2010 Aug,Malicious damage to property,7797
4017,2010 Sep,Malicious damage to property,7826
4018,2010 Oct,Malicious damage to property,8274
4019,2010 Nov,Malicious damage to property,7721
4020,2010 Dec,Malicious damage to property,7662
4021,2011 Jan,Malicious damage to property,8109
4022,2011 Feb,Malicious damage to property,6738
4023,2011 Mar,Malicious damage to property,7344
4024,2011 Apr,Malicious damage to property,7019
4025,2011 May,Malicious damage to property,6869
4026,2011 Jun,Malicious damage to property,6858
4027,2011 Jul,Malicious damage to property,7206
4028,2011 Aug,Malicious damage to property,7229
4029,2011 Sep,Malicious damage to property,7433
4030,2011 Oct,Malicious damage to property,7737
4031,2011 Nov,Malicious damage to property,7019
4032,2011 Dec,Malicious damage to property,7551
4033,2012 Jan,Malicious damage to property,7945
4034,2012 Feb,Malicious damage to property,6455
4035,2012 Mar,Malicious damage to property,6953
4036,2012 Apr,Malicious damage to property,6780
4037,2012 May,Malicious damage to property,6390
4038,2012 Jun,Malicious damage to property,6356
4039,2012 Jul,Malicious damage to property,6922
4040,2012 Aug,Malicious damage to property,6950
4041,2012 Sep,Malicious damage to property,7007
4042,2012 Oct,Malicious damage to property,7170
4043,2012 Nov,Malicious damage to property,7012
4044,2012 Dec,Malicious damage to property,6808
4045,2013 Jan,Malicious damage to property,6999
4046,2013 Feb,Malicious damage to property,5835
4047,2013 Mar,Malicious damage to property,6557
4048,2013 Apr,Malicious damage to property,6572
4049,2013 May,Malicious damage to property,6638
4050,2013 Jun,Malicious damage to property,6269
4051,2013 Jul,Malicious damage to property,6261
4052,2013 Aug,Malicious damage to property,6369
4053,2013 Sep,Malicious damage to property,6361
4054,2013 Oct,Malicious damage to property,6112
4055,2013 Nov,Malicious damage to property,5976
4056,2013 Dec,Malicious damage to property,6278
4057,2014 Jan,Malicious damage to property,6498
4058,2014 Feb,Malicious damage to property,5383
4059,2014 Mar,Malicious damage to property,6008
4060,2014 Apr,Malicious damage to property,5479
4061,2014 May,Malicious damage to property,5466
4062,2014 Jun,Malicious damage to property,5383
4063,2014 Jul,Malicious damage to property,5653
4064,2014 Aug,Malicious damage to property,5343
4065,2014 Sep,Malicious damage to property,5692
4066,2014 Oct,Malicious damage to property,5791
4067,2014 Nov,Malicious damage to property,5763
4068,2014 Dec,Malicious damage to property,5727
4069,2015 Jan,Malicious damage to property,5963
4070,2015 Feb,Malicious damage to property,5115
4071,2015 Mar,Malicious damage to property,5378
4072,2015 Apr,Malicious damage to property,5027
4073,2015 May,Malicious damage to property,5094
4074,2015 Jun,Malicious damage to property,4961
4075,2015 Jul,Malicious damage to property,5163
4076,2015 Aug,Malicious damage to property,5329
4077,2015 Sep,Malicious damage to property,5255
4078,2015 Oct,Malicious damage to property,5552
4079,2015 Nov,Malicious damage to property,5516
4080,2015 Dec,Malicious damage to property,5682
4081,2016 Jan,Malicious damage to property,5704
4082,2016 Feb,Malicious damage to property,5191
4083,2016 Mar,Malicious damage to property,5564
4084,2016 Apr,Malicious damage to property,5027
4085,2016 May,Malicious damage to property,4980
4086,2016 Jun,Malicious damage to property,4578
4087,2016 Jul,Malicious damage to property,5063
4088,2016 Aug,Malicious damage to property,4937
4089,2016 Sep,Malicious damage to property,5315
4090,2016 Oct,Malicious damage to property,5511
4091,2016 Nov,Malicious damage to property,5264
4092,2016 Dec,Malicious damage to property,5675
4093,2017 Jan,Malicious damage to property,5730
4094,2017 Feb,Malicious damage to property,4926
4095,2017 Mar,Malicious damage to property,5300
4096,2017 Apr,Malicious damage to property,5023
4097,2017 May,Malicious damage to property,4922
4098,2017 Jun,Malicious damage to property,4722
4099,2017 Jul,Malicious damage to property,4774
4100,2017 Aug,Malicious damage to property,4636
4101,2017 Sep,Malicious damage to property,5038
4102,2017 Oct,Malicious damage to property,5440
4103,2017 Nov,Malicious damage to property,5216
4104,2017 Dec,Malicious damage to property,5465
4105,2018 Jan,Malicious damage to property,5647
4106,2018 Feb,Malicious damage to property,4645
4107,2018 Mar,Malicious damage to property,4943
4108,2018 Apr,Malicious damage to property,4710
4109,2018 May,Malicious damage to property,4602
4110,2018 Jun,Malicious damage to property,4502
4111,2018 Jul,Malicious damage to property,4641
4112,2018 Aug,Malicious damage to property,4792
4113,2018 Sep,Malicious damage to property,4825
4114,2018 Oct,Malicious damage to property,5196
4115,2018 Nov,Malicious damage to property,4967
4116,2018 Dec,Malicious damage to property,5117
4117,2019 Jan,Malicious damage to property,5425
4118,2019 Feb,Malicious damage to property,4422
4119,2019 Mar,Malicious damage to property,4952
4120,2019 Apr,Malicious damage to property,4595
4121,2019 May,Malicious damage to property,4343
4122,2019 Jun,Malicious damage to property,4403
4123,2019 Jul,Malicious damage to property,4541
4124,2019 Aug,Malicious damage to property,4671
4125,2019 Sep,Malicious damage to property,4685
4126,2019 Oct,Malicious damage to property,4987
4127,2019 Nov,Malicious damage to property,5056
4128,2019 Dec,Malicious damage to property,5091
4129,2020 Jan,Malicious damage to property,4909
4130,2020 Feb,Malicious damage to property,4318
4131,2020 Mar,Malicious damage to property,4580
4132,2020 Apr,Malicious damage to property,3638
4133,2020 May,Malicious damage to property,3870
4134,2020 Jun,Malicious damage to property,4302
4135,2020 Jul,Malicious damage to property,4425
4136,2020 Aug,Malicious damage to property,4347
4137,2020 Sep,Malicious damage to property,4590
4138,2020 Oct,Malicious damage to property,4721
4139,2020 Nov,Malicious damage to property,4783
4140,2020 Dec,Malicious damage to property,4842
4141,2021 Jan,Malicious damage to property,4692
4142,2021 Feb,Malicious damage to property,4112
4143,2021 Mar,Malicious damage to property,4400
4144,2021 Apr,Malicious damage to property,4185
4145,2021 May,Malicious damage to property,4283
4146,2021 Jun,Malicious damage to property,4066
4147,2021 Jul,Malicious damage to property,3851
4148,2021 Aug,Malicious damage to property,3354
4149,2021 Sep,Malicious damage to property,3347
4150,2021 Oct,Malicious damage to property,4185
4151,2021 Nov,Malicious damage to property,4225
4152,2021 Dec,Malicious damage to property,4594
4153,2022 Jan,Malicious damage to property,4355
4154,2022 Feb,Malicious damage to property,3852
4155,2022 Mar,Malicious damage to property,4104
4156,2022 Apr,Malicious damage to property,3971
4157,2022 May,Malicious damage to property,3833
4158,2022 Jun,Malicious damage to property,3945
4159,2022 Jul,Malicious damage to property,3740
4160,2022 Aug,Malicious damage to property,4071
4161,2022 Sep,Malicious damage to property,4003
4162,2022 Oct,Malicious damage to property,4311
4163,2022 Nov,Malicious damage to property,4097
4164,2022 Dec,Malicious damage to property,4270
4165,2023 Jan,Malicious damage to property,4643
4166,2023 Feb,Malicious damage to property,3853
4167,2023 Mar,Malicious damage to property,4334
4168,2023 Apr,Malicious damage to property,3896
4169,2023 May,Malicious damage to property,3712
4170,2023 Jun,Malicious damage to property,3805
4171,2023 Jul,Malicious damage to property,3954
4172,2023 Aug,Malicious damage to property,4110
4173,2023 Sep,Malicious damage to property,4209
4174,2023 Oct,Malicious damage to property,4398
4175,2023 Nov,Malicious damage to property,4099
4176,2023 Dec,Malicious damage to property,4286
4177,1995 Jan,Other offences,596
4178,1995 Feb,Other offences,516
4179,1995 Mar,Other offences,560
4180,1995 Apr,Other offences,492
4181,1995 May,Other offences,616
4182,1995 Jun,Other offences,544
4183,1995 Jul,Other offences,586
4184,1995 Aug,Other offences,660
4185,1995 Sep,Other offences,603
4186,1995 Oct,Other offences,547
4187,1995 Nov,Other offences,575
4188,1995 Dec,Other offences,624
4189,1996 Jan,Other offences,702
4190,1996 Feb,Other offences,635
4191,1996 Mar,Other offences,667
4192,1996 Apr,Other offences,629
4193,1996 May,Other offences,686
4194,1996 Jun,Other offences,621
4195,1996 Jul,Other offences,675
4196,1996 Aug,Other offences,651
4197,1996 Sep,Other offences,630
4198,1996 Oct,Other offences,723
4199,1996 Nov,Other offences,688
4200,1996 Dec,Other offences,694
4201,1997 Jan,Other offences,726
4202,1997 Feb,Other offences,647
4203,1997 Mar,Other offences,766
4204,1997 Apr,Other offences,612
4205,1997 May,Other offences,747
4206,1997 Jun,Other offences,651
4207,1997 Jul,Other offences,661
4208,1997 Aug,Other offences,701
4209,1997 Sep,Other offences,712
4210,1997 Oct,Other offences,766
4211,1997 Nov,Other offences,715
4212,1997 Dec,Other offences,754
4213,1998 Jan,Other offences,854
4214,1998 Feb,Other offences,701
4215,1998 Mar,Other offences,833
4216,1998 Apr,Other offences,759
4217,1998 May,Other offences,802
4218,1998 Jun,Other offences,680
4219,1998 Jul,Other offences,793
4220,1998 Aug,Other offences,743
4221,1998 Sep,Other offences,795
4222,1998 Oct,Other offences,766
4223,1998 Nov,Other offences,747
4224,1998 Dec,Other offences,864
4225,1999 Jan,Other offences,885
4226,1999 Feb,Other offences,807
4227,1999 Mar,Other offences,876
4228,1999 Apr,Other offences,819
4229,1999 May,Other offences,891
4230,1999 Jun,Other offences,894
4231,1999 Jul,Other offences,922
4232,1999 Aug,Other offences,976
4233,1999 Sep,Other offences,912
4234,1999 Oct,Other offences,927
4235,1999 Nov,Other offences,926
4236,1999 Dec,Other offences,953
4237,2000 Jan,Other offences,1136
4238,2000 Feb,Other offences,985
4239,2000 Mar,Other offences,1054
4240,2000 Apr,Other offences,1046
4241,2000 May,Other offences,1022
4242,2000 Jun,Other offences,1161
4243,2000 Jul,Other offences,1067
4244,2000 Aug,Other offences,1115
4245,2000 Sep,Other offences,1107
4246,2000 Oct,Other offences,1168
4247,2000 Nov,Other offences,1163
4248,2000 Dec,Other offences,1330
4249,2001 Jan,Other offences,1650
4250,2001 Feb,Other offences,1129
4251,2001 Mar,Other offences,1316
4252,2001 Apr,Other offences,1350
4253,2001 May,Other offences,1255
4254,2001 Jun,Other offences,1469
4255,2001 Jul,Other offences,1274
4256,2001 Aug,Other offences,1308
4257,2001 Sep,Other offences,1344
4258,2001 Oct,Other offences,1516
4259,2001 Nov,Other offences,1359
4260,2001 Dec,Other offences,1554
4261,2002 Jan,Other offences,1652
4262,2002 Feb,Other offences,1260
4263,2002 Mar,Other offences,1447
4264,2002 Apr,Other offences,1394
4265,2002 May,Other offences,1456
4266,2002 Jun,Other offences,1368
4267,2002 Jul,Other offences,1322
4268,2002 Aug,Other offences,1421
4269,2002 Sep,Other offences,1447
4270,2002 Oct,Other offences,1627
4271,2002 Nov,Other offences,1612
4272,2002 Dec,Other offences,1897
4273,2003 Jan,Other offences,1934
4274,2003 Feb,Other offences,1663
4275,2003 Mar,Other offences,1710
4276,2003 Apr,Other offences,1544
4277,2003 May,Other offences,1609
4278,2003 Jun,Other offences,1519
4279,2003 Jul,Other offences,1802
4280,2003 Aug,Other offences,1729
4281,2003 Sep,Other offences,1691
4282,2003 Oct,Other offences,1670
4283,2003 Nov,Other offences,1560
4284,2003 Dec,Other offences,1889
4285,2004 Jan,Other offences,1979
4286,2004 Feb,Other offences,1533
4287,2004 Mar,Other offences,1504
4288,2004 Apr,Other offences,1625
4289,2004 May,Other offences,1472
4290,2004 Jun,Other offences,1415
4291,2004 Jul,Other offences,1516
4292,2004 Aug,Other offences,1469
4293,2004 Sep,Other offences,1333
4294,2004 Oct,Other offences,1499
4295,2004 Nov,Other offences,1509
4296,2004 Dec,Other offences,1620
4297,2005 Jan,Other offences,1739
4298,2005 Feb,Other offences,1410
4299,2005 Mar,Other offences,1470
4300,2005 Apr,Other offences,1420
4301,2005 May,Other offences,1358
4302,2005 Jun,Other offences,1312
4303,2005 Jul,Other offences,1500
4304,2005 Aug,Other offences,1387
4305,2005 Sep,Other offences,1392
4306,2005 Oct,Other offences,1587
4307,2005 Nov,Other offences,1317
4308,2005 Dec,Other offences,1546
4309,2006 Jan,Other offences,1457
4310,2006 Feb,Other offences,1286
4311,2006 Mar,Other offences,1419
4312,2006 Apr,Other offences,1441
4313,2006 May,Other offences,1310
4314,2006 Jun,Other offences,1275
4315,2006 Jul,Other offences,1397
4316,2006 Aug,Other offences,1415
4317,2006 Sep,Other offences,1351
4318,2006 Oct,Other offences,1256
4319,2006 Nov,Other offences,1337
4320,2006 Dec,Other offences,1552
4321,2007 Jan,Other offences,1542
4322,2007 Feb,Other offences,1318
4323,2007 Mar,Other offences,1536
4324,2007 Apr,Other offences,1297
4325,2007 May,Other offences,1152
4326,2007 Jun,Other offences,1040
4327,2007 Jul,Other offences,1049
4328,2007 Aug,Other offences,1167
4329,2007 Sep,Other offences,1215
4330,2007 Oct,Other offences,1215
4331,2007 Nov,Other offences,1307
4332,2007 Dec,Other offences,1630
4333,2008 Jan,Other offences,1661
4334,2008 Feb,Other offences,1189
4335,2008 Mar,Other offences,1491
4336,2008 Apr,Other offences,1148
4337,2008 May,Other offences,1276
4338,2008 Jun,Other offences,1210
4339,2008 Jul,Other offences,1096
4340,2008 Aug,Other offences,1146
4341,2008 Sep,Other offences,1169
4342,2008 Oct,Other offences,1366
4343,2008 Nov,Other offences,1310
4344,2008 Dec,Other offences,1528
4345,2009 Jan,Other offences,1714
4346,2009 Feb,Other offences,1149
4347,2009 Mar,Other offences,1326
4348,2009 Apr,Other offences,1240
4349,2009 May,Other offences,1095
4350,2009 Jun,Other offences,1070
4351,2009 Jul,Other offences,1090
4352,2009 Aug,Other offences,1031
4353,2009 Sep,Other offences,1160
4354,2009 Oct,Other offences,1232
4355,2009 Nov,Other offences,1283
4356,2009 Dec,Other offences,1613
4357,2010 Jan,Other offences,1748
4358,2010 Feb,Other offences,1176
4359,2010 Mar,Other offences,1285
4360,2010 Apr,Other offences,1372
4361,2010 May,Other offences,1182
4362,2010 Jun,Other offences,1086
4363,2010 Jul,Other offences,1138
4364,2010 Aug,Other offences,1257
4365,2010 Sep,Other offences,1120
4366,2010 Oct,Other offences,1171
4367,2010 Nov,Other offences,1178
4368,2010 Dec,Other offences,1579
4369,2011 Jan,Other offences,1698
4370,2011 Feb,Other offences,1093
4371,2011 Mar,Other offences,1247
4372,2011 Apr,Other offences,1277
4373,2011 May,Other offences,1086
4374,2011 Jun,Other offences,1086
4375,2011 Jul,Other offences,1050
4376,2011 Aug,Other offences,1118
4377,2011 Sep,Other offences,1101
4378,2011 Oct,Other offences,1311
4379,2011 Nov,Other offences,808
4380,2011 Dec,Other offences,1299
4381,2012 Jan,Other offences,1734
4382,2012 Feb,Other offences,1230
4383,2012 Mar,Other offences,1088
4384,2012 Apr,Other offences,1372
4385,2012 May,Other offences,1245
4386,2012 Jun,Other offences,1149
4387,2012 Jul,Other offences,1026
4388,2012 Aug,Other offences,1167
4389,2012 Sep,Other offences,1207
4390,2012 Oct,Other offences,1214
4391,2012 Nov,Other offences,1340
4392,2012 Dec,Other offences,1658
4393,2013 Jan,Other offences,1725
4394,2013 Feb,Other offences,1135
4395,2013 Mar,Other offences,1284
4396,2013 Apr,Other offences,1176
4397,2013 May,Other offences,1234
4398,2013 Jun,Other offences,1178
