"","RESP","PROD","PRODID","SURENESS","DAY","SOUPTYPE","SOUPFREQ","COLD","EASY","GENDER","AGEGROUP","LOCATION"
"658","92","Test","5","6","2","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
"659","92","Ref","1","2","2","Self-made",">1/week","Yes","5","Female","31-40","Region 3"
"660","93","Test","3","6","1","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"661","93","Test","2","6","1","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"662","93","Ref","1","5","1","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"663","93","Ref","1","6","1","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"664","93","Test","6","6","1","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"665","93","Test","4","6","2","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"666","93","Test","5","6","2","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"667","93","Ref","1","6","2","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"668","93","Test","2","2","2","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"669","93","Ref","1","6","2","Dry-mix","1-4/month","Yes","5","Female","31-40","Region 3"
"670","94","Ref","1","6","1","Canned","1-4/month","No","8","Female","31-40","Region 3"
"671","94","Test","6","6","1","Canned","1-4/month","No","8","Female","31-40","Region 3"
"672","94","Test","3","4","1","Canned","1-4/month","No","8","Female","31-40","Region 3"
"673","94","Test","4","1","1","Canned","1-4/month","No","8","Female","31-40","Region 3"
"674","94","Test","2","3","1","Canned","1-4/month","No","8","Female","31-40","Region 3"
"675","94","Ref","1","1","1","Canned","1-4/month","No","8","Female","31-40","Region 3"
"676","94","Ref","1","6","2","Canned","1-4/month","No","8","Female","31-40","Region 3"
"677","94","Test","2","5","2","Canned","1-4/month","No","8","Female","31-40","Region 3"
"678","94","Test","5","5","2","Canned","1-4/month","No","8","Female","31-40","Region 3"
"679","94","Ref","1","1","2","Canned","1-4/month","No","8","Female","31-40","Region 3"
"680","95","Test","3","6","1","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"681","95","Ref","1","2","1","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"682","95","Test","5","6","1","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"683","95","Test","4","5","1","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"684","95","Ref","1","2","1","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"685","95","Test","6","6","2","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"686","95","Ref","1","1","2","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"687","95","Ref","1","4","2","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"688","95","Test","2","4","2","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"689","95","Test","2","6","2","Dry-mix",">1/week","No","8","Male","31-40","Region 3"
"690","96","Test","2","6","1","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"691","96","Ref","1","5","1","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"692","96","Test","3","6","1","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"693","96","Test","5","6","1","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"694","96","Ref","1","5","1","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"695","96","Test","6","6","2","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"696","96","Ref","1","6","2","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"697","96","Test","2","6","2","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"698","96","Test","4","6","2","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"699","96","Ref","1","2","2","Dry-mix",">1/week","No","8","Female","41-50","Region 3"
"700","97","Test","2","6","1","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"701","97","Test","4","6","1","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"702","97","Ref","1","6","1","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"703","97","Ref","1","6","1","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"704","97","Test","3","6","1","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"705","97","Test","6","6","1","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"706","97","Test","5","6","2","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"707","97","Ref","1","6","2","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"708","97","Test","2","6","2","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"709","97","Ref","1","6","2","Dry-mix",">1/week","No","6","Female","41-50","Region 3"
"710","98","Ref","1","3","1","Canned","1-4/month","No","4","Female","18-30","Region 3"
"711","98","Test","5","5","1","Canned","1-4/month","No","4","Female","18-30","Region 3"
"712","98","Ref","1","5","1","Canned","1-4/month","No","4","Female","18-30","Region 3"
"713","98","Test","3","3","1","Canned","1-4/month","No","4","Female","18-30","Region 3"
"714","98","Test","2","4","2","Canned","1-4/month","No","4","Female","18-30","Region 3"
"715","98","Ref","1","6","2","Canned","1-4/month","No","4","Female","18-30","Region 3"
"716","98","Test","2","2","2","Canned","1-4/month","No","4","Female","18-30","Region 3"
"717","98","Test","6","6","2","Canned","1-4/month","No","4","Female","18-30","Region 3"
"718","98","Ref","1","4","2","Canned","1-4/month","No","4","Female","18-30","Region 3"
"719","98","Test","4","2","2","Canned","1-4/month","No","4","Female","18-30","Region 3"
"720","99","Ref","1","6","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"721","99","Test","5","1","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"722","99","Test","3","6","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"723","99","Ref","1","5","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"724","99","Test","2","3","1","Canned",">1/week","No","7","Male","41-50","Region 3"
"725","99","Test","4","4","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"726","99","Ref","1","5","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"727","99","Test","2","5","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"728","99","Ref","1","6","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"729","99","Test","6","5","2","Canned",">1/week","No","7","Male","41-50","Region 3"
"730","100","Test","4","6","1","Canned","1-4/month","No","6","Female","31-40","Region 3"
"731","100","Ref","1","2","1","Canned","1-4/month","No","6","Female","31-40","Region 3"
"732","100","Test","6","6","1","Canned","1-4/month","No","6","Female","31-40","Region 3"
"733","100","Test","2","5","1","Canned","1-4/month","No","6","Female","31-40","Region 3"
"734","100","Ref","1","2","1","Canned","1-4/month","No","6","Female","31-40","Region 3"
"735","100","Test","3","6","1","Canned","1-4/month","No","6","Female","31-40","Region 3"
"736","100","Ref","1","1","2","Canned","1-4/month","No","6","Female","31-40","Region 3"
"737","100","Test","2","6","2","Canned","1-4/month","No","6","Female","31-40","Region 3"
"738","100","Ref","1","2","2","Canned","1-4/month","No","6","Female","31-40","Region 3"
"739","100","Test","5","6","2","Canned","1-4/month","No","6","Female","31-40","Region 3"
"740","101","Test","3","2","1","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"741","101","Ref","1","5","1","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"742","101","Test","6","6","1","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"743","101","Ref","1","5","1","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"744","101","Ref","1","6","2","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"745","101","Test","4","5","2","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"746","101","Test","5","5","2","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"747","101","Test","2","2","2","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"748","101","Test","2","2","2","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"749","101","Ref","1","2","2","Dry-mix","<1/month","No","6","Female","51-65","Region 3"
"750","102","Test","6","6","1","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"751","102","Test","3","6","1","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"752","102","Ref","1","2","1","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"753","102","Test","4","6","1","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"754","102","Ref","1","1","1","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"755","102","Ref","1","1","2","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"756","102","Test","2","6","2","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"757","102","Test","2","6","2","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"758","102","Ref","1","6","2","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"759","102","Test","5","6","2","Self-made","1-4/month","No","8","Female","31-40","Region 3"
"760","103","Ref","1","1","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"761","103","Test","3","6","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"762","103","Test","2","6","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"763","103","Test","5","6","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"764","103","Ref","1","2","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"765","103","Test","4","1","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"766","103","Ref","1","1","2","Canned","1-4/month","No","7","Male","51-65","Region 3"
"767","103","Test","6","6","2","Canned","1-4/month","No","7","Male","51-65","Region 3"
"768","103","Ref","1","1","2","Canned","1-4/month","No","7","Male","51-65","Region 3"
"769","103","Test","2","5","2","Canned","1-4/month","No","7","Male","51-65","Region 3"
"770","104","Ref","1","3","1","Self-made",">1/week","No","5","Female","51-65","Region 3"
"771","104","Test","3","6","1","Self-made",">1/week","No","5","Female","51-65","Region 3"
"772","104","Ref","1","2","1","Self-made",">1/week","No","5","Female","51-65","Region 3"
"773","104","Test","5","6","1","Self-made",">1/week","No","5","Female","51-65","Region 3"
"774","104","Test","6","6","2","Self-made",">1/week","No","5","Female","51-65","Region 3"
"775","104","Test","2","5","2","Self-made",">1/week","No","5","Female","51-65","Region 3"
"776","104","Ref","1","1","2","Self-made",">1/week","No","5","Female","51-65","Region 3"
"777","104","Test","4","6","2","Self-made",">1/week","No","5","Female","51-65","Region 3"
"778","104","Ref","1","2","2","Self-made",">1/week","No","5","Female","51-65","Region 3"
"779","104","Test","2","6","2","Self-made",">1/week","No","5","Female","51-65","Region 3"
"780","105","Test","2","6","1","Canned","1-4/month","No","4","Male","31-40","Region 3"
"781","105","Ref","1","4","1","Canned","1-4/month","No","4","Male","31-40","Region 3"
"782","105","Test","3","6","1","Canned","1-4/month","No","4","Male","31-40","Region 3"
"783","105","Ref","1","1","1","Canned","1-4/month","No","4","Male","31-40","Region 3"
"784","105","Test","4","4","2","Canned","1-4/month","No","4","Male","31-40","Region 3"
"785","105","Test","2","6","2","Canned","1-4/month","No","4","Male","31-40","Region 3"
"786","105","Ref","1","6","2","Canned","1-4/month","No","4","Male","31-40","Region 3"
"787","105","Test","6","6","2","Canned","1-4/month","No","4","Male","31-40","Region 3"
"788","105","Ref","1","1","2","Canned","1-4/month","No","4","Male","31-40","Region 3"
"789","105","Test","5","6","2","Canned","1-4/month","No","4","Male","31-40","Region 3"
"790","106","Test","6","6","1","Self-made",">1/week","No","5","Male","51-65","Region 3"
"791","106","Test","4","6","1","Self-made",">1/week","No","5","Male","51-65","Region 3"
"792","106","Ref","1","6","1","Self-made",">1/week","No","5","Male","51-65","Region 3"
"793","106","Test","5","2","1","Self-made",">1/week","No","5","Male","51-65","Region 3"
"794","106","Ref","1","5","1","Self-made",">1/week","No","5","Male","51-65","Region 3"
"795","106","Test","3","6","1","Self-made",">1/week","No","5","Male","51-65","Region 3"
"796","106","Test","2","6","2","Self-made",">1/week","No","5","Male","51-65","Region 3"
"797","106","Test","2","2","2","Self-made",">1/week","No","5","Male","51-65","Region 3"
"798","106","Ref","1","6","2","Self-made",">1/week","No","5","Male","51-65","Region 3"
"799","106","Ref","1","2","2","Self-made",">1/week","No","5","Male","51-65","Region 3"
"800","107","Test","4","6","1","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"801","107","Test","3","6","1","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"802","107","Ref","1","5","1","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"803","107","Ref","1","1","1","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"804","107","Test","6","6","1","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"805","107","Test","2","2","1","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"806","107","Test","5","6","2","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"807","107","Ref","1","3","2","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"808","107","Test","2","6","2","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"809","107","Ref","1","2","2","Self-made","1-4/month","No","9","Female","41-50","Region 3"
"810","108","Ref","1","6","1","Self-made","<1/month","No","3","Male","51-65","Region 3"
"811","108","Test","2","6","1","Self-made","<1/month","No","3","Male","51-65","Region 3"
"812","108","Ref","1","6","1","Self-made","<1/month","No","3","Male","51-65","Region 3"
"813","108","Test","3","6","1","Self-made","<1/month","No","3","Male","51-65","Region 3"
"814","108","Ref","1","4","2","Self-made","<1/month","No","3","Male","51-65","Region 3"
"815","108","Test","2","5","2","Self-made","<1/month","No","3","Male","51-65","Region 3"
"816","108","Test","5","6","2","Self-made","<1/month","No","3","Male","51-65","Region 3"
"817","108","Ref","1","6","2","Self-made","<1/month","No","3","Male","51-65","Region 3"
"818","108","Test","4","6","2","Self-made","<1/month","No","3","Male","51-65","Region 3"
"819","108","Test","6","6","2","Self-made","<1/month","No","3","Male","51-65","Region 3"
"820","109","Test","3","6","1","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"821","109","Ref","1","2","1","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"822","109","Test","5","6","1","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"823","109","Ref","1","4","1","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"824","109","Test","6","6","1","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"825","109","Ref","1","2","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"826","109","Test","4","1","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"827","109","Ref","1","4","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"828","109","Test","2","6","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"829","109","Test","2","5","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"830","110","Ref","1","6","1","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"831","110","Test","3","6","1","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"832","110","Ref","1","6","1","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"833","110","Test","5","6","1","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"834","110","Ref","1","2","2","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"835","110","Test","2","2","2","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"836","110","Test","6","2","2","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"837","110","Test","2","5","2","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"838","110","Test","4","2","2","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"839","110","Ref","1","2","2","Self-made",">1/week","Yes","4","Female","31-40","Region 3"
"840","111","Test","3","3","1","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"841","111","Test","2","6","1","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"842","111","Ref","1","5","1","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"843","111","Test","4","6","1","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"844","111","Ref","1","2","1","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"845","111","Test","6","6","2","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"846","111","Ref","1","2","2","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"847","111","Ref","1","6","2","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"848","111","Test","5","6","2","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"849","111","Test","2","5","2","Self-made",">1/week","Yes","6","Male","18-30","Region 3"
"850","112","Ref","1","6","1","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"851","112","Test","5","6","1","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"852","112","Test","6","6","1","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"853","112","Test","3","6","1","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"854","112","Test","4","5","1","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"855","112","Ref","1","2","1","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"856","112","Test","2","5","2","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"857","112","Ref","1","3","2","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"858","112","Test","2","5","2","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"859","112","Ref","1","1","2","Self-made","1-4/month","No","4","Female","18-30","Region 3"
"860","113","Ref","1","6","1","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"861","113","Test","3","6","1","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"862","113","Test","4","6","1","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"863","113","Ref","1","5","1","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"864","113","Test","6","6","2","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"865","113","Ref","1","2","2","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"866","113","Test","2","5","2","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"867","113","Test","2","2","2","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"868","113","Ref","1","6","2","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"869","113","Test","5","2","2","Dry-mix","1-4/month","No","9","Female","18-30","Region 3"
"870","114","Test","2","4","1","Self-made",">1/week","No","8","Female","41-50","Region 3"
"871","114","Test","6","5","1","Self-made",">1/week","No","8","Female","41-50","Region 3"
"872","114","Ref","1","2","1","Self-made",">1/week","No","8","Female","41-50","Region 3"
"873","114","Ref","1","5","1","Self-made",">1/week","No","8","Female","41-50","Region 3"
"874","114","Test","5","1","1","Self-made",">1/week","No","8","Female","41-50","Region 3"
"875","114","Test","3","5","1","Self-made",">1/week","No","8","Female","41-50","Region 3"
"876","114","Test","2","1","2","Self-made",">1/week","No","8","Female","41-50","Region 3"
"877","114","Ref","1","3","2","Self-made",">1/week","No","8","Female","41-50","Region 3"
"878","114","Test","4","1","2","Self-made",">1/week","No","8","Female","41-50","Region 3"
"879","114","Ref","1","1","2","Self-made",">1/week","No","8","Female","41-50","Region 3"
"880","115","Test","6","6","1","Canned","1-4/month","No","4","Male","51-65","Region 3"
"881","115","Ref","1","1","1","Canned","1-4/month","No","4","Male","51-65","Region 3"
"882","115","Test","3","6","1","Canned","1-4/month","No","4","Male","51-65","Region 3"
"883","115","Ref","1","6","1","Canned","1-4/month","No","4","Male","51-65","Region 3"
"884","115","Test","2","1","1","Canned","1-4/month","No","4","Male","51-65","Region 3"
"885","115","Ref","1","6","2","Canned","1-4/month","No","4","Male","51-65","Region 3"
"886","115","Test","5","2","2","Canned","1-4/month","No","4","Male","51-65","Region 3"
"887","115","Ref","1","1","2","Canned","1-4/month","No","4","Male","51-65","Region 3"
"888","115","Test","2","5","2","Canned","1-4/month","No","4","Male","51-65","Region 3"
"889","115","Test","4","5","2","Canned","1-4/month","No","4","Male","51-65","Region 3"
"890","116","Ref","1","6","1","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"891","116","Test","4","6","1","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"892","116","Ref","1","4","1","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"893","116","Test","3","6","1","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"894","116","Test","2","2","2","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"895","116","Test","5","1","2","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"896","116","Ref","1","6","2","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"897","116","Test","6","5","2","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"898","116","Test","2","6","2","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"899","116","Ref","1","1","2","Self-made",">1/week","Yes","2","Female","51-65","Region 3"
"900","117","Ref","1","2","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"901","117","Test","3","6","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"902","117","Test","5","6","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"903","117","Ref","1","5","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"904","117","Test","4","6","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"905","117","Test","2","2","1","Canned","1-4/month","No","7","Male","51-65","Region 3"
"906","117","Ref","1","2","2","Canned","1-4/month","No","7","Male","51-65","Region 3"
"907","117","Test","6","6","2","Canned","1-4/month","No","7","Male","51-65","Region 3"
"908","117","Ref","1","6","2","Canned","1-4/month","No","7","Male","51-65","Region 3"
"909","117","Test","2","6","2","Canned","1-4/month","No","7","Male","51-65","Region 3"
"910","118","Ref","1","6","1","Self-made",">1/week","No","7","Female","41-50","Region 3"
"911","118","Test","4","6","1","Self-made",">1/week","No","7","Female","41-50","Region 3"
"912","118","Test","3","2","1","Self-made",">1/week","No","7","Female","41-50","Region 3"
"913","118","Ref","1","5","1","Self-made",">1/week","No","7","Female","41-50","Region 3"
"914","118","Test","5","6","1","Self-made",">1/week","No","7","Female","41-50","Region 3"
"915","118","Ref","1","5","2","Self-made",">1/week","No","7","Female","41-50","Region 3"
"916","118","Test","2","6","2","Self-made",">1/week","No","7","Female","41-50","Region 3"
"917","118","Ref","1","2","2","Self-made",">1/week","No","7","Female","41-50","Region 3"
"918","118","Test","2","6","2","Self-made",">1/week","No","7","Female","41-50","Region 3"
"919","118","Test","6","6","2","Self-made",">1/week","No","7","Female","41-50","Region 3"
"920","119","Test","3","6","1","Canned",">1/week","No","4","Female","41-50","Region 3"
"921","119","Ref","1","2","1","Canned",">1/week","No","4","Female","41-50","Region 3"
"922","119","Test","6","6","1","Canned",">1/week","No","4","Female","41-50","Region 3"
"923","119","Ref","1","3","1","Canned",">1/week","No","4","Female","41-50","Region 3"
"924","119","Test","2","6","2","Canned",">1/week","No","4","Female","41-50","Region 3"
"925","119","Test","4","2","2","Canned",">1/week","No","4","Female","41-50","Region 3"
"926","119","Ref","1","2","2","Canned",">1/week","No","4","Female","41-50","Region 3"
"927","119","Ref","1","5","2","Canned",">1/week","No","4","Female","41-50","Region 3"
"928","119","Test","5","6","2","Canned",">1/week","No","4","Female","41-50","Region 3"
"929","119","Test","2","6","2","Canned",">1/week","No","4","Female","41-50","Region 3"
"930","120","Test","5","5","1","Self-made",">1/week","No","9","Female","51-65","Region 3"
"931","120","Ref","1","2","1","Self-made",">1/week","No","9","Female","51-65","Region 3"
"932","120","Test","2","2","1","Self-made",">1/week","No","9","Female","51-65","Region 3"
"933","120","Test","3","6","1","Self-made",">1/week","No","9","Female","51-65","Region 3"
"934","120","Test","6","5","1","Self-made",">1/week","No","9","Female","51-65","Region 3"
"935","120","Ref","1","5","1","Self-made",">1/week","No","9","Female","51-65","Region 3"
"936","120","Test","4","5","2","Self-made",">1/week","No","9","Female","51-65","Region 3"
"937","120","Ref","1","2","2","Self-made",">1/week","No","9","Female","51-65","Region 3"
"938","120","Test","2","5","2","Self-made",">1/week","No","9","Female","51-65","Region 3"
"939","120","Ref","1","5","2","Self-made",">1/week","No","9","Female","51-65","Region 3"
"940","121","Ref","1","5","1","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"941","121","Test","2","5","1","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"942","121","Ref","1","2","1","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"943","121","Test","3","6","1","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"944","121","Ref","1","6","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"945","121","Test","4","6","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"946","121","Test","2","6","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"947","121","Ref","1","6","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"948","121","Test","5","6","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"949","121","Test","6","2","2","Self-made","1-4/month","No","7","Female","41-50","Region 3"
"950","122","Test","5","1","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"951","122","Ref","1","4","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"952","122","Test","4","6","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"953","122","Test","6","6","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"954","122","Ref","1","6","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"955","122","Test","3","6","1","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"956","122","Test","2","6","2","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"957","122","Ref","1","1","2","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"958","122","Test","2","6","2","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"959","122","Ref","1","6","2","Self-made","1-4/month","No","4","Female","51-65","Region 3"
"960","123","Test","4","2","1","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"961","123","Ref","1","1","1","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"962","123","Test","3","6","1","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"963","123","Test","5","6","1","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"964","123","Ref","1","6","1","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"965","123","Test","6","6","2","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"966","123","Ref","1","2","2","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"967","123","Test","2","1","2","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"968","123","Ref","1","1","2","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"969","123","Test","2","6","2","Dry-mix","1-4/month","No","9","Female","51-65","Region 3"
"970","124","Test","2","6","1","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"971","124","Ref","1","5","1","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"972","124","Ref","1","2","1","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"973","124","Test","3","6","1","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"974","124","Ref","1","2","2","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"975","124","Test","2","6","2","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"976","124","Test","6","5","2","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"977","124","Ref","1","6","2","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"978","124","Test","4","6","2","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"979","124","Test","5","6","2","Self-made",">1/week","Yes","9","Female","31-40","Region 3"
"980","125","Ref","1","6","1","Self-made",">1/week","No","6","Male","41-50","Region 3"
"981","125","Test","3","6","1","Self-made",">1/week","No","6","Male","41-50","Region 3"
"982","125","Test","6","4","1","Self-made",">1/week","No","6","Male","41-50","Region 3"
"983","125","Ref","1","6","1","Self-made",">1/week","No","6","Male","41-50","Region 3"
"984","125","Test","5","6","1","Self-made",">1/week","No","6","Male","41-50","Region 3"
"985","125","Ref","1","6","2","Self-made",">1/week","No","6","Male","41-50","Region 3"
