"","crl.tot","dollar","bang","money","n000","make","yesno"
"1151",330,0,0.424,0,0,0,"y"
"1152",99,0,0.123,0.38,0,0,"y"
"1153",766,0.073,0.25,0,0.19,0.06,"y"
"1154",208,0.122,0.061,0.37,0,0.74,"y"
"1155",118,0.211,0.705,0,0,0,"y"
"1156",344,5.3,0.904,0.82,0.41,1.24,"y"
"1157",1645,0.111,0.431,0.04,0.29,0,"y"
"1158",344,5.3,0.904,0.82,0.41,1.24,"y"
"1159",85,0,0,1.42,0,0,"y"
"1160",314,0,0.555,0,0,0,"y"
"1161",50,0.087,0.174,0,0.48,1.44,"y"
"1162",3160,0.858,0.328,0.34,0.99,0.47,"y"
"1163",170,0,1.562,0,0,0,"y"
"1164",189,0.259,1.208,0,1.59,0.53,"y"
"1165",114,0.549,0.48,0.41,0,1.24,"y"
"1166",200,0.345,1.208,0,0,0,"y"
"1167",200,0.345,1.207,0,0,0,"y"
"1168",1000,0.196,1.246,0,0.37,0.37,"y"
"1169",711,0.141,1.275,0.51,0.17,0.34,"y"
"1170",477,0.061,0.371,0.12,0,0,"y"
"1171",83,0,0.08,0,0,0,"y"
"1172",3059,0.78,0.329,0.34,1.02,0.47,"y"
"1173",122,0,0.138,0,0,0,"y"
"1174",40,0,1.939,0,0,0,"y"
"1175",40,0,1.947,0,0,0,"y"
"1176",40,0,1.949,0,0,0,"y"
"1177",477,0.189,0.586,0,0.39,0.19,"y"
"1178",91,0.062,0.503,0.34,0.34,1.03,"y"
"1179",435,0.182,0.136,0,0,0.27,"y"
"1180",84,0.692,0,0,0,0,"y"
"1181",475,0.061,0.371,0.12,0,0,"y"
"1182",301,0,0.331,0,0,0,"y"
"1183",485,0.155,1.634,0.74,0.24,0.49,"y"
"1184",259,0.103,0.619,0.6,0,0,"y"
"1185",224,0.217,0.795,0.46,0,0,"y"
"1186",132,0,2.362,0,0,0.67,"y"
"1187",288,0.147,0.294,0,0,0,"y"
"1188",190,0.312,0.625,0.49,0,0,"y"
"1189",81,0,0,0,0,0,"y"
"1190",114,0,1.473,0,0,0,"y"
"1191",194,0.349,1.135,0,0,0,"y"
"1192",795,0.168,0.13,0.23,0,0.23,"y"
"1193",70,0,0.441,0,0,0,"y"
"1194",249,0.248,0.496,0,0.47,0,"y"
"1195",70,0,0.441,0,0,0,"y"
"1196",255,0.184,0.036,0.24,0.48,0,"y"
"1197",234,0,0,0,0,0,"y"
"1198",132,0,2.413,0,0,0.67,"y"
"1199",359,0,0,0,0,0,"y"
"1200",359,0,0,0,0,0,"y"
"1201",3016,0.734,0.311,0.31,0.97,0.43,"y"
"1202",40,0,0.909,0,0,0,"y"
"1203",1351,0.158,0.49,0.1,0.6,0.1,"y"
"1204",286,0.147,0.294,0,0,0,"y"
"1205",194,0.347,1.217,0,0,0,"y"
"1206",20,0,0,0,0,0,"y"
"1207",73,0,0.434,0,0,0,"y"
"1208",25,0,0.462,0,0,0,"y"
"1209",3029,0.784,0.344,0.34,1.11,0.47,"y"
"1210",143,0,0.706,0,0,0,"y"
"1211",450,1.357,0.327,0.23,0,0,"y"
"1212",441,0.349,0,0,1.28,0,"y"
"1213",92,0,0.416,0,0,0,"y"
"1214",361,0,1.434,0.29,0,0,"y"
"1215",247,0.251,0.502,0,0.48,0,"y"
"1216",238,0.252,0.421,0,0.48,0,"y"
"1217",234,0.254,0.677,0,0.49,0,"y"
"1218",78,0,0.105,0,0,0.72,"y"
"1219",3033,0.754,0.318,0.31,1,0.45,"y"
"1220",59,0,0.924,0,0,1.17,"y"
"1221",135,0,0.093,0.64,0,0,"y"
"1222",135,0,0.093,0.64,0,0,"y"
"1223",135,0,0.093,0.64,0,0,"y"
"1224",418,0.044,0,0,0,0,"y"
"1225",426,0.345,0.345,0.2,0.62,0.41,"y"
"1226",79,0,0,0,0,0,"y"
"1227",3043,0.79,0.331,0.34,1.1,0.47,"y"
"1228",78,0,0.464,0,0,0,"y"
"1229",186,0.501,0.055,0.63,0.31,0,"y"
"1230",195,0.347,1.13,0,0,0,"y"
"1231",78,0,0.464,0,0,0,"y"
"1232",107,0,0.443,0,0,0,"y"
"1233",414,0,0,0,0,0.17,"y"
"1234",222,0.336,0.112,0,0,0,"y"
"1235",62,0,0,0,0,0,"y"
"1236",195,0,0.693,0.12,0,0,"y"
"1237",877,0.233,0.405,0.29,0.09,0.19,"y"
"1238",161,0.188,0.754,0,0,0,"y"
"1239",305,0.061,0.427,1.09,0.36,0.73,"y"
"1240",425,0,0,0,0,0,"y"
"1241",329,0.045,0.06,0.09,0,0,"y"
"1242",197,0.3,0.6,0,0.84,0,"y"
"1243",197,0.3,0.6,0,0.84,0,"y"
"1244",207,0.116,0.116,0,0,0,"y"
"1245",174,0.613,0,0,0,0,"y"
"1246",171,0,0.298,0,0,0,"y"
"1247",171,0,0.077,0,0,0,"y"
"1248",142,0,0,0,0,0,"y"
"1249",202,0.34,1.191,0,0,0,"y"
"1250",249,0.121,0.729,0.72,0,0,"y"
"1251",249,0.129,0.776,0.84,0,0,"y"
"1252",249,0.121,0.729,0.72,0,0,"y"
"1253",505,0.8,0.64,0,2.04,0,"y"
"1254",1107,0.186,0.13,0.34,0.17,0.34,"y"
"1255",103,0,1.417,0.71,0,0.71,"y"
"1256",51,0.103,0.515,0,0,0.65,"y"
"1257",84,0,0.23,0,0,0,"y"
"1258",166,0,0.492,0,0,0,"y"
"1259",25,0,0.233,0,0,0,"y"
"1260",135,0.064,0.645,0,0,0,"y"
"1261",140,0.37,0.444,0,2.2,0.44,"y"
"1262",281,0.116,0.701,0.69,0,0,"y"
"1263",140,0.37,0.444,0,2.2,0.44,"y"
"1264",140,0.37,0.444,0,2.2,0.44,"y"
"1265",142,0.37,0.444,0,2.2,0.44,"y"
"1266",83,0.088,0.443,0,0,0,"y"
"1267",1351,0.158,0.49,0.1,0.6,0.1,"y"
"1268",146,0,1.424,0,0,0,"y"
"1269",1351,0.158,0.49,0.1,0.6,0.1,"y"
"1270",617,0.721,0.25,0.17,0,0.17,"y"
"1271",138,0,0.875,0,0,0,"y"
"1272",98,0.729,1.276,0,0.52,0,"y"
"1273",458,0.163,0.02,0.05,0.75,0.17,"y"
"1274",336,0.716,0.342,0.17,0,0.17,"y"
"1275",42,0,0.415,0,0,0,"y"
"1276",1214,0.175,0.307,0.2,0.1,0.1,"y"
"1277",142,0.105,0.157,0,0.34,0,"y"
"1278",475,0.061,0.371,0.12,0,0,"y"
"1279",475,0.061,0.37,0.12,0,0,"y"
"1280",1689,0.207,0.569,0.68,0.58,0.29,"y"
"1281",1516,0.199,0.548,0.72,0.62,0.31,"y"
"1282",212,0,0,0,0,0,"y"
"1283",106,0,0,0,0,0,"y"
"1284",458,0.163,0.02,0.05,0.75,0.17,"y"
"1285",188,0.105,0.263,0,0,0,"y"
"1286",1514,0.199,0.548,0.72,0.62,0.31,"y"
"1287",993,0.548,0.174,0.39,0.19,0,"y"
"1288",114,0,0,0,0,0,"y"
"1289",724,1.334,5.942,0.1,0,0.1,"y"
"1290",112,0.256,0.64,0.39,1.19,0.39,"y"
"1291",115,0,0.392,0,0,0,"y"
"1292",405,0,0.463,0,0,0,"y"
"1293",188,0,0.471,0,0,0,"y"
"1294",106,0,1.492,0,0,0,"y"
"1295",263,0.231,0,0,0,0.44,"y"
"1296",201,0.08,0.484,0,0.55,0,"y"
"1297",229,0,0.21,0,0,0,"y"
"1298",123,0,0.159,0,0,0,"y"
"1299",42,0,0,0,0,0,"y"
"1300",32,0.48,0.48,0,0,0,"y"
"1301",81,0,0.27,0,0,0,"y"
"1302",81,0,0.269,0,0,0,"y"
"1303",504,0.233,0.155,0.83,0.47,0.59,"y"
"1304",1375,0.243,0.271,0.17,0.95,0.17,"y"
"1305",1042,0.391,0.994,0.3,0,0.1,"y"
"1306",215,0,0.647,0,0,0.22,"y"
"1307",1200,0.174,0.334,0.2,0.1,0.1,"y"
"1308",281,0.195,0.845,0,0,0.49,"y"
"1309",135,0,0.233,0,0,0,"y"
"1310",152,0.11,0.331,0,0.62,0,"y"
"1311",62,0,0.564,0.9,0,0.9,"y"
"1312",145,0,0.044,0,0,0,"y"
"1313",464,0,0.269,0.47,0,0,"y"
"1314",3313,0.15,0.268,0.57,1.14,0.54,"y"
"1315",3327,0.15,0.273,0.57,1.14,0.54,"y"
"1316",341,0.093,2.001,0,0,0.27,"y"
"1317",85,0.354,0,0,0,0,"y"
"1318",3220,0.065,0.013,0.17,0.1,0.1,"y"
"1319",667,0.191,0.271,0.41,0.16,0.49,"y"
"1320",164,0.128,0.085,0.54,0,0,"y"
"1321",632,0.316,0.765,1.38,0,1.18,"y"
"1322",45,0,0.203,0,0,0,"y"
"1323",819,0.221,0.069,0.18,0.33,0.33,"y"
"1324",81,0.198,0.198,0,0,0,"y"
"1325",222,0.094,0,0.78,0,0,"y"
"1326",328,0,0.222,0.34,0,0,"y"
"1327",45,0,0,0,0,0,"y"
"1328",557,0,0.594,0,0,0,"y"
"1329",339,0.094,1.282,0,0,0.28,"y"
"1330",343,0.051,0.103,0,0,0.3,"y"
"1331",78,0,0,1.88,0,0,"y"
"1332",25,0,0.537,6.66,0,0,"y"
"1333",78,0,0,1.88,0,0,"y"
"1334",25,0,0.537,6.66,0,0,"y"
"1335",78,0,0,1.88,0,0,"y"
"1336",25,0,0.537,6.66,0,0,"y"
"1337",381,0.066,0.016,0,0.74,0,"y"
"1338",74,0.347,0.486,0,1.92,0,"y"
"1339",157,0.242,1.089,0,1.36,0,"y"
"1340",217,0.149,0.373,0,0,0,"y"
"1341",903,0.099,0,0.17,0,0,"y"
"1342",69,0,0.684,0,0,0,"y"
"1343",328,0,0.14,0,0,0,"y"
"1344",75,0,3.427,0,0,0,"y"
"1345",535,0.032,0.257,0.09,0.36,0.09,"y"
"1346",478,0.229,0.104,0.98,0.49,0.73,"y"
"1347",478,0.229,0.104,0.98,0.49,0.73,"y"
"1348",81,0.352,0.176,0,0,0,"y"
"1349",667,0.021,0.414,1.46,0,0.66,"y"
"1350",566,0.014,0.029,0.09,0.36,0.18,"y"
"1351",272,0,0.261,0.38,0,0,"y"
"1352",215,0.088,0,0,0,0,"y"
"1353",131,0.478,0.095,0,1.59,0,"y"
"1354",1509,0.197,0.434,0.11,0.59,0,"y"
"1355",140,0.24,0.24,0,1.42,0,"y"
"1356",1655,0.066,0.232,0,0,0,"y"
"1357",1426,0.16,0.336,0.2,0.4,0.1,"y"
"1358",2424,0.496,0.381,0.46,0.5,0.39,"y"
"1359",318,0.107,1.178,0,0,0.32,"y"
"1360",1426,0.16,0.336,0.2,0.4,0.1,"y"
"1361",1407,0.117,0.403,0.08,0.85,0.08,"y"
"1362",753,1.31,5.836,0.09,0,0.09,"y"
"1363",17,0,0,0,0,0,"y"
"1364",1439,0.16,0.352,0.2,0.4,0.1,"y"
"1365",121,0,0.926,0,0,0,"y"
"1366",104,0,0.238,0,0,0,"y"
"1367",2049,0.157,0.502,0.08,0.42,0,"y"
"1368",2045,0.157,0.518,0.08,0.42,0,"y"
"1369",41,0.176,0.176,0,2.1,0,"y"
"1370",122,1.023,1.023,0,0,0,"y"
"1371",1458,0.155,0.31,0.19,0.39,0.09,"y"
"1372",79,0.416,0.208,0,1.11,0,"y"
"1373",125,0.086,0.086,0,0.55,0,"y"
"1374",488,0.045,0.045,0,0,0,"y"
"1375",595,0.231,0.925,0.49,0,0.65,"y"
"1376",205,0.08,0.728,0,0,0,"y"
"1377",38,0.086,0.26,0,0,0,"y"
"1378",87,0,3.79,0,1.85,0,"y"
"1379",235,0.057,0.057,0,0,0,"y"
"1380",553,0.221,0.177,0.42,0,0,"y"
"1381",210,0.097,0,0,0.6,0,"y"
"1382",292,0.165,0.563,0,0,0,"y"
"1383",42,0,0.164,0,0,0,"y"
"1384",115,0,0.178,0,0.72,0,"y"
"1385",65,0,0.561,0,0,0,"y"
"1386",2501,0.515,0.345,0.52,0.32,0.42,"y"
"1387",167,0,0.053,0,0,0,"y"
"1388",3752,1.611,0,0,0,0,"y"
"1389",11,0,0.872,0,0,0,"y"
"1390",15,0,7.333,0,0,0,"y"
"1391",326,0.05,0.083,0.14,0,0.29,"y"
"1392",479,0.224,0.102,0.96,0.72,0.6,"y"
"1393",226,0.067,0.941,0,0,0.43,"y"
"1394",135,0,0.21,0,0,0,"y"
"1395",234,0.046,0.42,0,0,0.29,"y"
"1396",254,0.042,0.042,0,0,0.12,"y"
"1397",113,0,0.109,0,0,0,"y"
"1398",155,0.218,2.295,0,0,0.62,"y"
"1399",241,0.402,0.443,0,0.52,0,"y"
"1400",40,0,0,0,0,0,"y"
"1401",44,0,2.695,0,0,0,"y"
"1402",1078,0,0.378,0,0,0,"y"
"1403",44,3.26,0,0,0,0,"y"
"1404",225,0.041,0.082,0,0,0.25,"y"
"1405",270,0.997,0.407,0.25,1.25,0.25,"y"
"1406",99,0,0.061,0.7,0,0,"y"
"1407",174,0,0.179,0,0,0,"y"
"1408",249,0.434,0.514,0,0.77,0,"y"
"1409",60,0,0.99,0,0,0,"y"
"1410",78,0.188,0,0,0,0,"y"
"1411",3210,0.868,0.391,0.51,1.03,0.49,"y"
"1412",34,0,0.769,0,0,0,"y"
"1413",13,0,1.647,0,0,0,"y"
"1414",80,0.342,0.171,0,0,0,"y"
"1415",148,0,0.152,0.19,0,0,"y"
"1416",159,0,0.156,0,0,0,"y"
"1417",3318,0.03,0.046,0,0.17,0,"y"
"1418",1351,0.157,0.488,0.1,0.6,0.1,"y"
"1419",288,0.885,0.797,0,0,0,"y"
"1420",133,0,0.936,0,0,0,"y"
"1421",136,0.301,2.865,0,0,0.84,"y"
"1422",248,0.499,0.458,0,0.76,0,"y"
"1423",82,0.353,0,0,0,0,"y"
"1424",1407,0.117,0.403,0.08,0.85,0.08,"y"
"1425",69,0,0.273,0,0,0,"y"
"1426",102,0.085,0.171,0.58,0,0,"y"
"1427",3084,1.05,0.678,0.77,0.56,0.74,"y"
"1428",319,0.106,1.174,0,0,0.32,"y"
"1429",753,1.31,5.836,0.09,0,0.09,"y"
"1430",113,0,0,0,0,0,"y"
"1431",118,0,0.824,0,0,0,"y"
"1432",50,0.154,0.464,0,0,0,"y"
"1433",81,0.197,0,1.14,0,0,"y"
"1434",79,0.34,0.51,0,0,0,"y"
"1435",166,0.272,0,0.4,1.62,0,"y"
"1436",74,0.315,0.105,0.6,0,0.6,"y"
"1437",578,0.161,0.161,0,0,0.25,"y"
"1438",1070,0.241,0.439,0.76,0.44,0.76,"y"
"1439",513,0.799,0.621,0,4.76,0,"y"
"1440",119,0.194,0.129,0.42,0,0,"y"
"1441",73,0.322,0.107,0.62,0,0.62,"y"
"1442",1161,0.06,0.06,0,0,0.33,"y"
"1443",116,0,0.834,0,0,0,"y"
"1444",380,0.206,0,0.07,1,0.14,"y"
"1445",479,0.205,0.102,0.96,0.72,0.6,"y"
"1446",851,0.406,0.53,0,0,0.2,"y"
"1447",30,0,1.048,0,0,0,"y"
"1448",2218,0.486,0.324,0.46,0.46,0.35,"y"
"1449",1029,0.206,0.275,0.3,0.9,0.3,"y"
"1450",108,0.279,0.559,0,0,0,"y"
"1451",872,0.232,0.402,0.29,0.09,0.19,"y"
"1452",138,0,0.899,0.71,0,0,"y"
"1453",896,0.225,1.051,0.3,0.76,0.15,"y"
"1454",150,0,0.05,0,0,0,"y"
"1455",771,0,0.591,0,0,0.09,"y"
"1456",40,0,0.202,0,0,0,"y"
"1457",149,0,0.29,0,0,0,"y"
"1458",36,0,1.169,0,0,0,"y"
"1459",80,0,0.653,0,0,0,"y"
"1460",189,0,0.348,1.4,0.35,0.7,"y"
"1461",87,0,1.443,0,0,0,"y"
"1462",78,0,0.361,0,0,0,"y"
"1463",137,0,0.416,0,0,0,"y"
"1464",36,0,1.524,0,0,0,"y"
"1465",1643,0.164,0.413,0.6,0.44,0.32,"y"
"1466",76,0,0.407,0,0,0,"y"
"1467",341,0.221,0.554,0.28,0,0.28,"y"
"1468",1148,0.059,0.374,0.38,0,0.09,"y"
"1469",190,0.302,0,0,0.2,0,"y"
"1470",1144,0.147,0.294,0,0,0,"y"
"1471",160,0.121,0.609,0.38,1.16,0,"y"
"1472",158,0.29,0,0.32,0.98,0,"y"
"1473",195,0,3.907,0,0.87,0,"y"
"1474",1133,0.056,0.352,0.4,0,0.1,"y"
"1475",617,0.131,0.149,0.8,0.05,0.35,"y"
"1476",1365,0.154,0.417,0.19,0.59,0,"y"
"1477",89,0,0.829,0,0.61,0.61,"y"
"1478",59,0.291,0.145,0,0,0,"y"
"1479",16,0,0.328,0,0,0,"y"
"1480",981,0.261,0.358,0.34,0.08,0,"y"
"1481",1214,0.067,0.308,0.17,0.17,0.17,"y"
"1482",359,0.029,0.234,0.53,0,0.71,"y"
"1483",543,0.037,1.045,0,0,0,"y"
"1484",40,0,1.094,4.16,0,0,"y"
"1485",506,0,0.033,0,0,0,"y"
"1486",578,0.496,0.451,0.54,0.27,0.27,"y"
"1487",333,0.232,0,0.08,1.14,0.16,"y"
"1488",55,0.208,0,1.29,0,0,"y"
"1489",15841,0,0,0,0,0.19,"y"
"1490",303,0.015,0.045,1.36,0.09,0.19,"y"
"1491",31,1.219,0,0,0,0,"y"
"1492",65,0.062,0.312,0,0,0,"y"
"1493",473,0.481,1.765,0,0,0.86,"y"
"1494",107,0.182,0.365,0,0,0,"y"
"1495",899,0,0.124,0,0,0.76,"y"
"1496",319,0.388,0.485,0,0.94,0,"y"
"1497",97,0.255,0.767,0,0,0,"y"
"1498",135,0,0.046,0,0,0.52,"y"
"1499",217,0.23,1.306,0,1.42,0.47,"y"
"1500",242,0.306,0.536,0,0.47,0,"y"
"1501",183,0.239,1.118,0,1.48,0.49,"y"
"1502",93,0.787,1.181,0,1.19,0,"y"
"1503",36,0.267,0.802,0,0,1.63,"y"
"1504",539,0.058,0.019,0.16,0.21,0.27,"y"
"1505",69,0,0,0,0,0.33,"y"
"1506",666,0.151,1.289,0,0,0.23,"y"
"1507",72,0.212,0,0,0,0,"y"
"1508",419,0.058,0.117,0,0.35,0,"y"
"1509",139,0,0,0,0,0,"y"
"1510",375,0,0.502,0,0,0,"y"
"1511",124,0.361,1.566,0,0.8,0.8,"y"
"1512",104,0,0,0,0,0,"y"
"1513",305,0,0.709,0,0,0,"y"
"1514",77,0,0,0,0,0,"y"
"1515",107,0.222,1.777,0,0,0,"y"
"1516",218,0.218,0.218,0,1.44,0.28,"y"
"1517",616,0,0.031,0,0,0,"y"
"1518",69,0.213,0.426,0,0,0,"y"
"1519",781,0.143,0.458,0.33,0,0.16,"y"
"1520",261,0,0.199,0,0.41,0,"y"
"1521",94,0.17,0.17,0,0,0,"y"
"1522",17,0,0,0,0,0,"y"
"1523",66,0.212,0.424,0,0,0,"y"
"1524",966,0.312,0.768,0.7,0.07,0.49,"y"
"1525",94,0.17,0.17,0,0,0,"y"
"1526",160,0,1.351,0,0,0,"y"
"1527",85,0,1.413,0,0,0,"y"
"1528",180,0,2.412,0,0,0,"y"
"1529",721,0.05,0.252,0.33,0.49,0,"y"
"1530",387,0,0.495,0,0,0,"y"
"1531",109,0.136,0,0,0,0,"y"
"1532",126,0,0.398,0,0,0.63,"y"
"1533",45,6.003,0,0,1.12,0,"y"
"1534",61,0.208,0.417,0,0,0,"y"
"1535",801,0.067,0.698,0.3,0,0.15,"y"
"1536",16,0,0,0,0,0,"y"
"1537",165,0.027,0.622,0.32,0,0.16,"y"
"1538",16,0,0,0,0,0,"y"
"1539",46,0,0.326,0,0,0,"y"
"1540",3498,0.165,0.639,0.84,0.34,0.87,"y"
"1541",49,0,0,0,0,0,"y"
"1542",121,0.273,0.91,0,0.56,0.56,"y"
"1543",264,0.023,0,0.07,0,0.07,"y"
"1544",180,0.26,1.216,0,1.62,0.54,"y"
"1545",186,0,1.36,0,0,0,"y"
"1546",41,0,0.067,0.41,0,0.41,"y"
"1547",217,0.024,0.558,0.29,0,0.14,"y"
"1548",1244,0.21,0.105,0,1.48,0,"y"
"1549",575,0.014,0.098,0.08,0.34,0.17,"y"
"1550",798,0.224,0.775,1.11,0.11,0.22,"y"
"1551",297,0,0.197,0,0,0.58,"y"
"1552",2288,0.186,0.262,0.32,0,0.26,"y"
"1553",153,0.15,1.131,0.44,0,0.44,"y"
"1554",179,0,0.942,0.43,0,0.43,"y"
"1555",38,0,1.554,0,0,0,"y"
"1556",10,0,0,0,0,0,"y"
"1557",63,0.215,0,0,0,0,"y"
"1558",191,0,1.212,0,0,0,"y"
"1559",566,0,0.326,0.52,0,0.52,"y"
"1560",159,0.075,0.05,0,0.16,0.32,"y"
"1561",72,0,0,0,0,0,"y"
"1562",190,0.135,0.067,0,0.78,0.58,"y"
"1563",48,0,0.211,0,0,0,"y"
"1564",23,0,0,0,0,0,"y"
"1565",82,0,0.952,0,0,0,"y"
"1566",94,0,0.74,0,0,0,"y"
"1567",162,0,0,0,0,0,"y"
"1568",72,0,1.405,0,0,0,"y"
"1569",1590,0.592,0.435,1.08,0.31,0.5,"y"
"1570",771,0,0.591,0,0,0.09,"y"
"1571",329,0.598,2.395,1.07,1.07,0,"y"
"1572",530,0,0.199,0,0,0,"y"
"1573",158,0.295,0.073,0,0,0,"y"
"1574",287,0,1.232,0,0,0,"y"
"1575",530,0,0.199,0,0,0,"y"
"1576",57,0,0.963,0,0,0,"y"
"1577",921,0.191,0.438,0.77,1.35,0.77,"y"
"1578",243,0.083,0.166,0,0,0,"y"
"1579",1345,0.211,0.225,0.08,0.79,0.17,"y"
"1580",468,0.068,0,0.26,0,0.13,"y"
"1581",134,0,0,0,0,0,"y"
"1582",29,0,0.675,0,0,0,"y"
"1583",363,0.075,1.285,0,0,0,"y"
"1584",190,0.135,0.067,0,0.78,0.58,"y"
"1585",112,0.105,0,0,0,0,"y"
"1586",104,0,0.238,0,0,0,"y"
"1587",80,0.35,0,0.38,0.76,0,"y"
"1588",311,0,0.356,0,0,0.99,"y"
"1589",125,0.698,2.295,0.52,1.05,0.52,"y"
"1590",196,0.03,0.36,0.32,0,0.08,"y"
"1591",21,0,0.147,0,0,0,"y"
"1592",150,0,0.881,5.98,0,0.85,"y"
"1593",921,0.191,0.438,0.77,1.34,0.77,"y"
"1594",87,0,3.768,0,1.85,0,"y"
"1595",129,0,0,0,0,0,"y"
"1596",1500,0.152,0.37,0.6,0.36,0.32,"y"
"1597",524,0.045,1.147,0,0.28,0.28,"y"
"1598",185,0.716,0.102,0.6,0,0,"y"
"1599",771,0,0.591,0,0,0.09,"y"
"1600",1484,1.269,0.031,0,0,0,"y"
"1601",640,0.121,0.145,0.74,0.04,0.32,"y"
"1602",216,0.05,0.381,0.28,0.14,0.14,"y"
"1603",219,0.05,0.379,0.27,0.13,0.13,"y"
"1604",508,0.086,0,0,0,0.34,"y"
"1605",921,0.191,0.438,0.77,1.35,0.77,"y"
"1606",1613,0.139,0.334,0.76,0.29,0.4,"y"
"1607",185,0.72,0.102,0.6,0,0,"y"
"1608",922,0.191,0.437,0.77,1.34,0.77,"y"
"1609",240,0.116,0.116,0,0.64,0.32,"y"
"1610",208,0.196,0.056,0,0,0,"y"
"1611",127,0,1.627,0,0,0,"y"
"1612",921,0.191,0.438,0.77,1.35,0.77,"y"
"1613",898,0.215,1.003,0.29,0.73,0.14,"y"
"1614",898,0.215,1.004,0.29,0.73,0.14,"y"
"1615",170,0.027,0,0,0,0,"y"
"1616",228,0,0,0,0,0,"y"
"1617",145,0,0,0,0,0,"y"
"1618",504,0,0.016,0,0,0,"y"
"1619",93,0,0.293,0.59,0,0,"y"
"1620",921,0.191,0.438,0.77,1.34,0.77,"y"
"1621",1123,0.056,0.709,0.43,0.08,0.43,"y"
"1622",125,0,0,0,0,0,"y"
"1623",313,0.133,0.535,0.85,0,0.85,"y"
"1624",95,0,0,0,0,0,"y"
"1625",160,0.12,0.601,0.38,1.16,0,"y"
"1626",80,0,0.986,0,0,0,"y"
"1627",1444,0.064,0.364,0,0.13,0,"y"
"1628",3498,0.165,0.638,0.84,0.34,0.87,"y"
"1629",533,0.128,0.472,0,0.27,0,"y"
"1630",129,0.052,0.105,1.2,0,0.4,"y"
"1631",10,0,3.076,9.09,0,4.54,"y"
"1632",122,0.932,0.699,0,0,0,"y"
"1633",106,0,0,0,0,0,"y"
"1634",137,0,0.403,0,0,0,"y"
"1635",608,0.197,0.474,0.27,0.13,0.4,"y"
"1636",481,0,0,0,0,0,"y"
"1637",492,0,0,0,0,0,"y"
"1638",505,0,0,0,0,0,"y"
"1639",814,0.222,0.412,0.29,0.09,0.19,"y"
"1640",3498,0.165,0.639,0.84,0.34,0.87,"y"
"1641",34,0.862,0,0,0,0,"y"
"1642",51,0,0,0,0,0,"y"
"1643",303,0.18,0.432,0,0,0.21,"y"
"1644",352,0,0.606,0,0,0,"y"
"1645",728,0.114,0.659,0.22,0,0.22,"y"
"1646",53,0,0,0,0,0,"y"
"1647",45,0,0,0,0,0,"y"
"1648",728,0.114,0.659,0.22,0,0.22,"y"
"1649",1609,0.609,0.05,0,0.21,0.1,"y"
"1650",110,0,0,0,0,0,"y"
"1651",133,0.149,0.298,0,1.31,0.43,"y"
"1652",1123,0.056,0.709,0.43,0.08,0.43,"y"
"1653",196,0,0.353,1.41,0.35,0.7,"y"
"1654",3303,0.42,0.345,0.56,0.31,0.43,"y"
"1655",990,0,0.061,0,0,0,"y"
"1656",746,0.234,0.234,0.12,0.48,0,"y"
"1657",617,0.131,0.149,0.8,0.05,0.35,"y"
"1658",184,0.16,0.64,0,0,0,"y"
"1659",100,0,0,0,0,0,"y"
"1660",137,0.41,0.82,0,0.45,0,"y"
"1661",353,0.794,0.855,0.4,4.01,0.4,"y"
"1662",3214,0.065,0.006,0.17,0.1,0.1,"y"
"1663",2062,0.109,0.522,0.28,0.46,0.14,"y"
"1664",379,0,0,0,0,0,"y"
"1665",897,0.378,0.523,0.5,0,0.33,"y"
"1666",158,0.29,0,0.32,0.98,0,"y"
"1667",67,0,0.193,0,0,0,"y"
"1668",532,0.084,0.028,0,0,0.33,"y"
"1669",292,0,0,0,0,0,"y"
"1670",186,0.095,1.429,0,0,0,"y"
"1671",461,0.291,1.021,0.24,0,0,"y"
"1672",168,0.228,0.228,0,0,0,"y"
"1673",186,0.025,0.615,0.3,0,0.15,"y"
"1674",3525,0.145,0.538,0.34,0.39,0.13,"y"
"1675",99,0,0,0,0,0,"y"
"1676",126,0,0,0,0,0,"y"
"1677",47,0.302,0.151,0,0,0,"y"
"1678",161,0,0,0,0,0,"y"
"1679",712,0.255,0.751,1.14,0.49,0.98,"y"
"1680",400,0.229,0.919,0.22,0.45,0,"y"
"1681",32,0,0.309,0,0,0,"y"
"1682",1575,0.265,0.449,0.26,0.39,0.26,"y"
"1683",979,0.261,0.358,0.34,0.08,0,"y"
"1684",469,0,0.764,0.43,0,0.14,"y"
"1685",981,0.261,0.358,0.34,0.08,0,"y"
"1686",886,0,0.555,0.26,0.53,0,"y"
"1687",49,0,0.192,0,0,0,"y"
"1688",92,0,0,0,0,0,"y"
"1689",253,0.061,0.493,0,0,0,"y"
"1690",95,0,5.555,0,0,0,"y"
"1691",162,0,0,0,0,0,"y"
"1692",755,1.284,5.803,0.09,0,0.09,"y"
"1693",352,0.364,0.273,0.55,0.55,0,"y"
"1694",1360,0.104,0.733,0.46,0.58,0.58,"y"
"1695",208,0.029,0,0,0,0,"y"
"1696",42,0,0,0,0,0,"y"
"1697",111,0.077,0.544,0,0,0.49,"y"
"1698",33,0,0,0,0,0,"y"
"1699",247,0.085,0,0.29,0,0,"y"
"1700",396,0,1.385,0.28,0,0,"y"
"1701",7,0,0,0,0,0,"y"
"1702",713,0.255,0.845,1.14,0.49,1.06,"y"
"1703",966,0.254,0.353,0.35,0.08,0,"y"
