"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"883",0,26,12,0,0,1,0,2345.242,7565.903,2838.713
"884",0,27,12,0,0,1,0,9788.497,7496.081,14038.4
"885",0,33,8,0,0,1,1,12312.03,7474.597,25514.43
"886",0,25,12,0,0,1,0,11381.38,7467.435,4162.756
"887",0,30,12,0,0,1,0,8669.756,7435.21,0
"888",0,49,8,0,0,1,1,6459.703,7431.629,7503.896
"889",0,21,12,0,0,0,0,7129.772,7429.839,0
"890",0,40,3,0,1,1,1,7576.485,7426.258,12104.06
"891",0,29,12,0,0,1,0,1108.945,7426.258,0
"892",0,19,12,0,0,0,0,11575.35,7417.306,3533.244
"893",0,21,12,0,0,0,0,6963.234,7408.355,0
"894",0,50,8,0,1,0,1,10327.3,7399.403,2866.79
"895",0,22,12,1,0,1,0,9729.719,7372.548,2231.367
"896",0,20,12,0,0,0,0,12723.48,7345.694,9469.272
"897",0,29,12,0,0,1,0,4998.09,7343.903,12612.4
"898",0,39,9,0,1,1,1,7615.67,7308.097,11124.33
"899",0,25,5,0,0,1,1,7891.927,7293.774,14617.67
"900",0,48,6,0,1,1,1,7815.515,7290.194,11765.66
"901",0,19,13,0,0,0,0,5329.206,7284.823,3165.29
"902",0,23,12,0,0,0,0,10552.61,7279.452,25564.67
"903",0,22,12,0,0,0,0,7768.493,7277.661,11433.17
"904",0,25,12,0,0,1,0,11516.57,7263.339,19588.74
"905",0,22,13,0,0,0,0,7954.623,7259.758,0
"906",0,19,14,0,0,0,0,3175.971,7250.806,18792.25
"907",0,22,15,0,0,0,0,4710.077,7222.161,0
"908",0,21,12,0,0,1,0,13601.23,7202.468,10746.03
"909",0,27,12,0,0,1,0,6716.367,7198.887,8080.209
"910",0,37,14,0,0,0,0,21614.63,7193.516,11880.92
"911",0,27,7,0,0,1,1,9880.582,7170.242,0
"912",0,23,9,0,0,0,1,6630.159,7141.597,9088.018
"913",0,20,12,0,0,0,0,1829.955,7141.597,8783.607
"914",0,21,11,0,0,0,1,5066.664,7118.323,11526.27
"915",0,34,12,0,0,1,0,6494.969,7102.21,0
"916",0,52,12,0,0,1,0,12265.01,7098.629,10095.83
"917",0,20,12,0,0,0,0,10391.95,7095.048,17407.62
"918",0,33,9,0,1,1,1,11959.36,7087.887,25564.67
"919",0,24,15,1,0,0,0,17408.09,7086.097,192.1045
"920",0,33,10,0,0,1,1,19383.03,7084.306,0
"921",0,17,8,0,0,0,1,2462.798,7080.726,25564.67
"922",0,20,12,1,0,1,0,9555.344,7055.661,0
"923",0,42,6,0,0,1,1,4639.544,7044.919,9281.601
"924",0,36,12,0,0,1,0,15770.14,7014.484,8595.935
"925",0,25,16,0,0,0,0,8548.281,7012.694,24293.82
"926",0,18,12,0,0,0,0,6067.849,7003.742,5631.616
"927",0,21,13,0,0,0,0,43.10387,7003.742,2980.575
"928",0,29,13,0,0,0,0,14733.69,6991.21,18439.07
"929",0,20,12,0,0,0,0,1882.855,6982.258,2857.923
"930",0,19,11,0,0,1,1,4306.468,6978.677,837.871
"931",0,43,14,0,0,0,0,16330.49,6967.935,428.5407
"932",0,21,12,1,0,0,0,8714.819,6957.194,14645.75
"933",0,20,12,0,0,0,0,2409.898,6948.242,9974.654
"934",0,33,13,1,0,1,0,14678.83,6942.871,12678.89
"935",0,25,12,1,0,1,0,295.8493,6942.871,461.0507
"936",0,18,11,0,0,0,1,6475.377,6941.081,141.8618
"937",0,35,7,1,0,0,1,8015.36,6937.5,5071.558
"938",0,29,12,0,0,1,0,15303.83,6932.129,24290.87
"939",0,20,14,0,0,0,0,6722.244,6894.532,13138.47
"940",0,21,15,0,0,0,0,8348.436,6892.742,25416.9
"941",0,21,12,0,0,1,0,8134.876,6892.742,5204.553
"942",0,31,12,0,0,0,0,10293.99,6869.468,0
"943",0,24,14,0,0,0,0,2713.585,6865.887,5600.584
"944",0,48,13,0,1,1,0,9627.837,6849.774,0
"945",0,38,4,0,1,1,1,6530.236,6837.242,6374.912
"946",0,23,7,0,1,1,1,10051.04,6813.968,4654.839
"947",0,20,12,0,0,1,0,3558.029,6797.855,6680.802
"948",0,18,12,0,0,0,0,5299.817,6796.065,1256.068
"949",0,26,16,0,0,0,0,16220.77,6783.532,66.4977
"950",0,31,11,0,0,1,1,9412.318,6745.935,18836.58
"951",0,33,12,0,0,1,0,1028.615,6719.081,23076.18
"952",0,29,5,0,1,1,1,13473.88,6715.5,5927.161
"953",0,29,6,0,1,1,1,8542.403,6701.177,7196.528
"954",0,25,8,0,0,1,1,2245.32,6686.855,10193.36
"955",0,21,12,0,0,0,0,4913.841,6654.629,0
"956",0,25,13,0,0,1,0,19259.59,6652.839,13015.82
"957",0,43,12,0,0,1,0,19573.08,6640.306,20029.11
"958",0,22,12,1,0,0,0,8389.58,6629.565,16170.76
"959",0,22,15,0,0,0,0,10039.28,6618.823,3401.727
"960",0,20,13,0,0,1,0,2453.002,6606.29,15012.22
"961",0,39,12,1,0,1,0,17611.85,6586.597,0
"962",0,41,15,0,0,1,0,25862.32,6563.323,24647
"963",0,21,12,0,0,0,0,8922.501,6559.742,8918.08
"964",0,30,12,0,1,1,0,8975.401,6545.419,10651.45
"965",0,34,0,0,0,1,1,18805.04,6516.774,7332.479
"966",0,27,14,0,0,0,0,6116.831,6514.984,0
"967",0,23,12,0,0,0,0,14016.59,6509.613,5636.049
"968",0,26,13,0,0,0,0,16657.69,6497.081,20799
"969",0,39,10,0,0,1,1,22745.13,6493.5,25564.67
"970",0,50,9,0,0,1,1,6400.925,6482.758,12854.74
"971",0,31,16,0,0,1,0,17241.55,6445.161,15216.15
"972",0,24,18,0,0,1,0,8127.039,6438,0
"973",0,30,12,0,0,1,0,11175.66,6430.839,6797.542
"974",0,28,14,0,0,1,0,942.4073,6430.839,3623.386
"975",0,21,15,0,0,1,0,8062.383,6429.048,12039.04
"976",0,32,15,0,1,1,0,0,6412.935,0
"977",0,29,14,0,0,0,0,13505.23,6400.403,8798.384
"978",0,20,14,0,0,0,0,0,6398.613,25239.57
"979",0,33,12,0,0,1,0,10819.07,6369.968,2936.243
"980",0,29,8,0,0,1,1,9169.369,6352.065,20575.86
"981",0,30,12,1,0,0,0,22321.93,6346.694,9565.324
"982",0,21,11,0,0,1,1,10679.96,6276.871,10923.35
"983",0,21,12,0,0,0,0,7764.574,6251.806,3290.897
"984",0,31,12,0,0,1,0,23652.27,6228.532,22403.81
"985",0,54,14,0,0,0,0,11322.6,6228.532,1324.043
"986",0,50,12,0,0,1,0,1798.607,6224.952,17289.4
"987",0,36,12,1,0,1,0,11040.47,6221.371,7215.739
"988",0,27,15,0,0,0,0,6277.491,6201.677,3655.896
"989",0,55,12,0,0,1,0,7795.923,6199.887,5854.753
"990",0,27,7,0,0,1,1,5513.377,6108.581,15089.07
"991",0,25,7,0,0,1,1,5597.625,6099.629,122.6513
"992",0,26,14,0,0,0,0,20535.08,6092.468,18524.78
"993",0,35,7,0,0,1,1,10715.23,6087.097,15177.73
"994",0,34,11,1,0,1,1,5458.517,6065.613,15669.81
"995",0,22,9,0,0,1,1,5683.833,6038.758,4742.025
"996",0,52,13,0,0,1,0,5877.8,6031.597,3104.704
"997",0,51,11,1,0,0,1,2789.996,6006.532,0
"998",0,17,9,0,0,1,1,4373.084,6001.161,855.6037
"999",0,29,12,0,0,0,0,0,5990.419,7508.329
"1000",0,23,10,0,0,1,1,9864.908,5967.145,1046.23
"1001",0,31,2,0,1,1,1,3262.179,5965.355,9732.307
"1002",0,41,12,0,0,1,0,16316.77,5963.565,21440.33
"1003",0,19,12,0,0,0,0,6152.098,5940.29,13488.69
"1004",0,41,13,0,0,0,0,1022.737,5931.339,0
"1005",0,40,15,0,0,1,0,10907.24,5922.387,6238.962
"1006",0,47,3,0,0,1,1,9047.894,5911.645,6145.865
"1007",0,21,15,0,0,1,0,4116.42,5908.065,20392.63
"1008",0,26,8,0,1,0,1,3168.134,5872.258,11136.15
"1009",0,47,12,0,0,1,0,14700.38,5863.306,9495.871
"1010",0,21,16,0,0,0,0,164.5784,5861.516,8161.484
"1011",0,51,12,0,0,1,0,9457.381,5856.145,0
"1012",0,22,12,0,0,0,0,8730.493,5834.661,11044.53
"1013",0,19,9,0,0,0,1,1998.452,5823.919,690.0983
"1014",0,42,7,0,0,1,1,10971.89,5806.016,9241.702
"1015",0,32,10,1,0,1,1,14179.21,5798.855,18684.37
"1016",0,20,14,0,0,0,0,3391.491,5795.274,11935.6
"1017",0,21,12,1,0,0,0,8799.067,5791.694,15374.27
"1018",0,53,12,0,0,0,0,17104.4,5775.581,19965.56
"1019",0,27,15,1,0,1,0,11351.99,5759.468,264.5131
"1020",0,23,14,0,0,1,0,12235.62,5732.613,15402.34
"1021",0,25,16,0,0,0,0,14143.95,5729.032,17089.91
"1022",0,31,15,1,0,1,0,5532.969,5716.5,0
"1023",0,33,14,0,0,1,0,10652.53,5707.548,14620.63
"1024",0,20,12,0,0,1,0,12660.78,5682.484,24558.34
"1025",0,31,10,0,0,1,1,13955.86,5680.694,11638.57
"1026",0,17,12,0,0,0,0,5491.825,5666.371,1399.407
"1027",0,27,9,0,0,1,1,4435.78,5655.629,2852.012
"1028",0,18,9,0,0,0,1,4098.786,5646.677,8081.687
"1029",0,19,13,0,0,0,0,3793.141,5646.677,3748.992
"1030",0,19,13,0,0,1,0,0,5630.565,25564.67
"1031",0,19,12,0,0,0,0,4541.58,5616.242,10214.05
"1032",0,18,12,0,0,1,0,0,5585.806,9546.114
"1033",0,21,12,0,1,0,0,3546.273,5551.79,2246.144
"1034",0,18,12,0,0,0,0,1236.297,5551.79,2849.057
"1035",0,30,17,1,0,0,0,17827.37,5546.419,14421.13
"1036",0,28,10,0,0,1,1,10415.46,5544.629,10289.41
"1037",0,22,9,0,0,1,1,14796.38,5535.677,5556.252
"1038",0,21,12,0,0,1,0,7797.882,5521.355,164.0276
"1039",0,25,15,0,0,0,0,6969.112,5508.823,14223.12
"1040",0,19,11,1,0,0,1,1381.283,5503.452,10842.08
"1041",0,24,12,0,0,0,0,10260.68,5496.29,14159.58
"1042",0,28,8,1,0,1,1,4974.578,5487.339,1016.676
"1043",0,21,12,0,0,0,0,3616.807,5474.806,1579.69
"1044",0,22,12,0,0,0,0,16931.98,5467.645,9758.906
"1045",0,18,10,0,0,0,1,0,5465.855,11419.87
"1046",0,29,16,0,0,0,0,9721.882,5433.629,25564.67
"1047",0,43,12,0,1,1,0,25862.32,5431.839,0
"1048",0,19,12,0,0,0,0,3038.823,5415.726,9695.364
"1049",0,19,13,0,1,1,0,5090.175,5399.613,3583.487
"1050",0,20,14,0,0,0,0,2870.326,5385.29,4638.584
"1051",0,40,12,0,0,1,0,13074.19,5381.71,8866.359
"1052",0,19,13,0,0,0,0,4041.967,5353.065,8522.049
"1053",0,47,5,0,1,1,1,12568.7,5331.581,10016.03
"1054",0,20,12,0,0,0,0,0,5322.629,0
"1055",0,19,12,0,0,0,0,4616.033,5317.258,3884.943
"1056",0,33,13,1,0,1,0,15809.32,5308.306,6967.481
"1057",0,46,11,0,0,1,1,14753.28,5299.355,0
"1058",0,48,12,0,0,1,0,23146.78,5297.565,25564.67
"1059",0,55,12,0,0,1,0,25860.36,5295.774,5646.393
"1060",0,22,14,0,1,0,0,7684.244,5281.452,6014.347
"1061",0,28,12,0,0,0,0,8256.35,5279.661,21602.88
"1062",0,20,10,0,0,0,1,3814.692,5234.903,5021.315
"1063",0,27,12,0,1,1,0,17604.01,5222.371,25564.67
"1064",0,20,14,0,0,0,0,4978.497,5220.581,25564.67
"1065",0,29,11,0,0,0,1,16259.96,5217,13575.87
"1066",0,20,14,0,0,0,0,3930.289,5217,11518.88
"1067",0,19,10,0,0,0,1,6314.717,5209.839,21763.96
"1068",0,18,15,0,0,0,0,2925.185,5209.839,647.2442
"1069",0,24,16,0,0,1,0,25862.32,5200.887,25564.67
"1070",0,51,16,0,0,1,0,1461.613,5191.935,0
"1071",0,20,13,0,0,0,0,3857.796,5190.145,10884.93
"1072",0,25,10,0,0,1,1,4335.857,5181.194,12418.81
"1073",0,20,13,0,0,0,0,3424.798,5179.403,9272.734
"1074",0,38,8,0,0,1,1,11242.27,5174.032,0
"1075",0,18,12,0,0,0,0,4312.346,5168.661,2568.289
"1076",0,23,10,0,0,1,1,10699.56,5154.339,16716.04
"1077",0,21,14,0,1,0,0,1459.654,5138.226,15474.75
"1078",0,26,12,0,1,0,0,7968.338,5109.581,4181.966
"1079",0,20,14,0,0,0,0,10348.85,5045.129,12631.61
"1080",0,18,11,0,0,0,1,3070.171,5043.339,5670.037
"1081",0,19,12,0,0,0,0,1338.179,5020.065,12847.35
"1082",0,54,12,0,0,0,0,7165.039,5012.903,0
"1083",0,18,12,0,0,0,0,4794.326,5005.742,16246.13
"1084",0,28,12,0,0,1,0,13095.74,4998.581,9376.175
"1085",0,38,8,0,1,1,1,22606.02,4978.887,8720.065
"1086",0,52,12,0,0,1,0,9051.813,4978.887,0
"1087",0,33,16,0,0,1,0,11963.28,4975.306,20779.79
"1088",0,21,12,1,0,0,0,10019.69,4971.726,0
"1089",0,21,11,0,0,0,1,6444.029,4921.597,812.7496
"1090",0,19,13,0,0,0,0,3871.511,4916.226,1687.564
"1091",0,20,13,0,0,0,0,4137.971,4905.484,0
"1092",0,28,12,0,1,0,0,2840.937,4892.952,19820.75
"1093",0,18,12,0,0,0,0,599.5356,4880.419,5195.687
"1094",0,23,17,0,0,0,0,0,4876.839,16747.08
"1095",0,23,8,0,0,1,1,3595.255,4866.097,2782.559
"1096",0,19,11,0,0,0,1,1692.807,4823.129,12578.41
"1097",0,20,14,0,0,0,0,2668.521,4815.968,1468.86
"1098",0,55,4,0,0,1,1,5487.906,4798.065,0
"1099",0,42,12,0,0,1,0,19365.39,4794.484,66.4977
"1100",0,23,12,0,0,1,0,11690.95,4764.048,14065
"1101",0,25,12,0,1,1,0,8746.167,4762.258,379.7757
"1102",0,18,12,0,0,0,0,1285.279,4762.258,6219.751
"1103",0,30,12,0,0,1,0,4672.851,4755.097,0
"1104",0,50,12,0,0,1,0,5762.204,4747.935,4028.283
"1105",0,25,15,0,0,1,0,7386.436,4738.984,12705.49
"1106",0,37,11,0,1,0,1,615.2098,4713.919,0
"1107",0,55,12,0,0,1,0,0,4710.339,0
"1108",0,55,12,1,0,0,0,1833.874,4694.226,0
"1109",0,40,12,0,0,1,0,18389.68,4688.855,21857.05
"1110",0,34,10,0,0,0,1,8119.202,4687.065,20658.62
"1111",0,19,12,0,0,0,0,4335.857,4687.065,21407.82
"1112",0,33,12,1,0,1,0,8034.953,4676.323,4935.607
"1113",0,19,10,0,0,0,1,5777.878,4672.742,135.9508
"1114",0,45,12,0,0,0,0,15732.91,4654.839,10052.97
"1115",0,17,11,0,0,0,1,1712.399,4649.468,5597.628
"1116",0,19,12,0,0,0,0,2460.839,4647.677,3131.303
"1117",0,48,7,0,0,1,1,13326.93,4636.935,0
"1118",0,17,11,0,0,0,1,3366.02,4633.355,10818.44
"1119",0,19,12,0,0,0,0,8530.648,4620.823,0
"1120",0,19,12,0,0,0,0,4874.656,4613.661,3809.579
"1121",0,25,12,1,0,1,0,5627.014,4595.758,12220.8
"1122",0,54,12,0,0,1,0,17431.6,4588.597,10246.56
"1123",0,22,14,1,0,0,0,12300.28,4588.597,23837.21
"1124",0,19,13,0,0,0,0,4061.56,4579.645,0
"1125",0,16,9,0,0,0,1,2539.21,4579.645,0
"1126",0,18,10,0,0,1,1,5325.287,4574.274,14067.96
"1127",0,20,14,0,0,0,0,1201.031,4572.484,15542.73
"1128",0,16,10,0,0,0,1,0,4567.113,15525
"1129",0,22,15,0,0,0,0,6743.796,4549.21,17658.83
"1130",0,29,10,0,0,1,1,713.1731,4542.048,7781.708
"1131",0,20,12,0,0,1,0,7882.13,4538.468,7707.822
"1132",0,19,12,0,1,0,0,6226.55,4525.935,15465.89
"1133",0,24,12,1,0,0,0,7170.916,4508.032,9543.158
"1134",0,45,8,0,0,1,1,10352.77,4506.242,9088.018
"1135",0,16,11,1,0,0,1,4139.931,4502.661,10293.84
"1136",0,19,8,0,0,1,1,3405.206,4475.806,17333.73
"1137",0,30,16,0,0,0,0,3093.682,4468.645,15538.29
"1138",0,22,11,0,0,1,1,8761.841,4463.274,10642.59
"1139",0,17,12,0,0,0,0,4508.273,4459.694,12817.8
"1140",0,55,8,0,0,0,1,8575.711,4441.79,11314.95
"1141",0,22,10,0,0,0,1,17268.98,4400.613,2453.026
"1142",0,21,12,0,0,0,0,3512.965,4398.823,0
"1143",0,47,10,1,0,1,1,13311.26,4397.032,19330.14
"1144",0,29,12,0,0,1,0,15926.88,4389.871,10754.89
"1145",0,20,12,0,0,0,0,4267.283,4370.177,7282.237
"1146",0,23,13,0,0,0,0,3403.246,4364.806,13692.61
"1147",0,25,12,0,1,1,0,2266.872,4361.226,3020.473
"1148",0,27,16,0,0,0,0,19322.29,4346.903,14356.11
"1149",0,53,8,0,0,1,1,12002.47,4329,15425.99
"1150",0,18,10,0,0,0,1,1769.218,4329,6911.327
"1151",0,47,10,1,0,0,1,21918.32,4323.629,19438.02
"1152",0,24,12,1,0,1,0,8573.752,4293.194,0
"1153",0,36,12,1,0,0,0,2092.497,4286.032,3206.667
"1154",0,43,1,0,1,1,1,12609.84,4275.29,0
"1155",0,20,12,1,0,1,0,2648.929,4273.5,0
"1156",0,21,12,0,0,0,0,9841.397,4271.71,5882.829
"1157",0,28,12,1,0,0,0,16722.34,4253.806,7314.747
"1158",0,49,12,0,0,1,0,6297.084,4253.806,10169.71
"1159",0,18,11,0,0,0,1,1671.255,4244.855,11044.53
"1160",0,17,11,0,0,0,1,2372.672,4241.274,10276.11
"1161",0,26,12,0,0,0,0,10141.16,4237.694,12828.14
"1162",0,47,11,0,0,0,1,8060.424,4232.323,3358.873
"1163",0,18,11,0,0,0,1,3728.485,4230.532,3357.395
"1164",0,18,12,0,0,0,0,1941.633,4225.161,10141.64
"1165",0,28,12,0,0,1,0,3305.283,4223.371,6998.513
"1166",0,50,0,0,0,1,1,10162.72,4218,220.1813
"1167",0,18,12,0,0,0,0,2217.89,4191.145,8957.978
"1168",0,20,12,0,0,0,0,305.6456,4178.613,13791.62
"1169",0,30,12,0,0,1,0,0,4175.032,127.0845
"1170",0,19,13,0,0,0,0,3420.88,4153.548,6250.783
"1171",0,55,8,0,0,1,1,1984.737,4121.323,25564.67
"1172",0,20,14,0,0,0,0,3552.151,4117.742,21087.16
"1173",0,27,7,0,0,1,1,8383.703,4112.371,9800.283
"1174",0,24,12,0,0,1,0,15529.15,4110.581,0
"1175",0,21,12,0,0,0,0,9665.063,4110.581,1687.564
"1176",0,18,12,0,0,1,0,1551.739,4108.79,22145.21
"1177",0,31,13,0,0,1,0,12165.09,4103.419,22773.24
"1178",0,47,11,0,0,1,1,23924.61,4096.258,17358.85
"1179",0,21,13,0,0,0,0,5591.747,4076.565,14180.26
"1180",0,21,12,0,0,0,0,2827.222,4056.871,5937.505
"1181",0,34,11,0,0,1,1,0,4010.323,18133.18
"1182",0,27,12,0,0,1,0,8705.022,3983.468,6054.246
"1183",0,22,12,1,0,0,0,15552.66,3949.452,24980.97
"1184",0,30,11,1,0,1,1,356.5866,3947.661,7329.524
"1185",0,35,12,0,0,0,0,18820.72,3926.177,16281.59
"1186",0,19,12,0,0,1,0,5817.063,3919.016,1066.919
"1187",0,18,10,0,1,0,1,0,3895.742,3283.508
"1188",0,22,12,0,0,0,0,3687.34,3886.79,3190.412
"1189",0,44,13,0,0,1,0,8032.994,3881.419,3104.704
"1190",0,21,15,0,0,1,0,6951.479,3879.629,0
"1191",0,28,8,1,0,0,1,15286.2,3863.516,0
"1192",0,22,14,0,0,0,0,5950.293,3859.935,25564.67
"1193",0,21,14,0,0,0,0,3336.631,3847.403,5619.794
"1194",0,20,12,1,0,0,0,5099.971,3842.032,12718.79
"1195",0,21,14,0,0,0,0,724.9287,3840.242,6002.525
"1196",0,23,12,0,0,1,0,17568.75,3831.29,12832.58
"1197",0,22,12,1,0,0,0,13677.64,3831.29,2522.479
"1198",0,51,11,0,0,0,1,48.98167,3813.387,1525.014
"1199",0,16,8,0,0,0,1,423.2016,3809.806,8208.771
"1200",0,19,13,0,0,0,0,1904.407,3808.016,3044.117
"1201",0,28,12,0,0,0,0,16904.55,3804.435,21197.99
"1202",0,24,10,0,0,1,1,5973.804,3802.645,2627.398
"1203",0,19,12,0,0,0,0,756.277,3795.484,2320.031
"1204",0,28,13,0,0,0,0,5260.631,3790.113,9253.524
"1205",0,18,12,0,0,0,0,2433.409,3786.532,0
"1206",0,19,12,0,1,0,0,815.055,3784.742,12149.87
"1207",0,21,11,0,0,0,1,6093.32,3774,13091.18
"1208",0,29,17,0,0,1,0,1673.214,3768.629,2918.51
"1209",0,18,11,0,0,0,1,3945.963,3766.839,8149.662
"1210",0,21,12,1,0,0,0,13558.13,3752.516,0
"1211",0,44,12,0,1,1,0,5103.89,3750.726,0
"1212",0,24,15,0,0,0,0,12746.99,3743.565,0
"1213",0,20,14,0,0,0,0,2897.756,3736.403,7762.498
"1214",0,21,12,0,0,0,0,0,3736.403,9724.919
"1215",0,19,12,0,0,0,0,4980.456,3732.823,8792.473
"1216",0,21,15,0,0,0,0,2972.208,3731.032,774.3287
"1217",0,26,12,0,0,0,0,2768.444,3731.032,0
"1218",0,49,7,1,0,0,1,3469.862,3720.29,4792.267
"1219",0,18,12,0,0,0,0,1379.324,3720.29,7709.3
"1220",0,28,8,0,1,1,1,8305.332,3718.5,0
"1221",0,20,11,0,0,0,1,4343.695,3700.597,12602.05
"1222",0,27,7,0,0,0,1,5864.086,3689.855,12149.87
"1223",0,18,13,0,0,0,0,1447.898,3684.484,9291.945
"1224",0,31,12,0,0,1,0,19792.51,3671.952,17651.44
"1225",0,20,12,0,0,0,0,2464.758,3646.887,15137.83
"1226",0,20,14,0,0,0,0,3201.442,3614.661,13008.43
"1227",0,16,10,0,0,0,1,3558.029,3607.5,11643.01
"1228",0,20,14,0,0,0,0,3463.984,3600.339,13379.34
"1229",0,19,12,0,0,0,0,2057.23,3586.016,1604.811
"1230",0,18,10,0,0,0,1,697.499,3573.484,8359.499
"1231",0,23,12,0,0,0,0,11169.78,3560.952,3920.409
"1232",0,19,13,0,0,0,0,4118.379,3560.952,9065.853
"1233",0,20,11,0,0,1,1,5822.941,3532.306,11075.56
"1234",0,18,12,0,0,0,0,3720.648,3526.935,787.6283
"1235",0,19,13,0,0,0,0,4627.788,3519.774,2890.433
"1236",0,24,16,0,0,0,0,2882.081,3507.242,8955.023
"1237",0,29,12,0,0,1,0,14288.93,3503.661,8133.407
"1238",0,23,12,0,0,1,0,14347.71,3482.177,3818.445
"1239",0,21,14,0,0,0,0,0,3480.387,667.9324
"1240",0,20,11,1,0,0,1,0,3480.387,5495.665
"1241",0,18,12,0,0,0,0,2413.817,3476.806,8888.525
"1242",0,19,12,0,0,0,0,2170.868,3467.855,17756.36
"1243",0,32,12,0,0,1,0,2791.955,3466.065,2550.556
"1244",0,19,12,0,1,0,0,2055.271,3458.903,3326.363
"1245",0,42,7,0,0,1,1,4324.102,3457.113,9856.436
"1246",0,18,11,0,0,0,1,3610.929,3457.113,28.0768
"1247",0,43,12,0,0,1,0,14328.12,3453.532,18781.9
"1248",0,17,11,0,0,0,1,1312.709,3453.532,0
"1249",0,19,12,0,0,0,0,2376.591,3433.839,701.9201
"1250",0,20,12,0,0,0,0,619.1283,3428.468,8672.777
"1251",0,27,13,0,0,0,0,16406.9,3426.677,5344.937
"1252",0,37,9,0,0,1,1,23178.13,3419.516,14443.3
"1253",0,18,12,0,1,0,0,3565.866,3415.935,4894.23
"1254",0,27,4,0,1,1,1,626.9654,3410.565,3367.739
"1255",0,25,12,0,0,1,0,21469.65,3405.194,7981.201
"1256",0,44,12,0,0,1,0,6853.515,3398.032,6389.69
"1257",0,47,12,0,0,1,0,14269.34,3367.597,2571.244
"1258",0,19,13,0,0,0,0,2686.155,3365.806,5706.98
"1259",0,18,12,0,1,0,0,693.5804,3335.371,0
"1260",0,18,12,0,0,0,0,4729.67,3328.21,12602.05
"1261",0,18,12,0,1,0,0,487.8574,3326.419,4932.651
"1262",0,18,12,1,0,0,0,1536.065,3313.887,1613.677
"1263",0,21,12,0,0,0,0,17314.04,3295.984,15646.17
"1264",0,22,10,0,0,0,1,3644.236,3279.871,1491.026
"1265",0,21,14,0,0,0,0,3544.314,3279.871,1634.366
"1266",0,45,13,0,0,1,0,3467.902,3276.29,3379.561
"1267",0,18,11,0,0,0,1,2993.76,3274.5,991.5545
"1268",0,31,16,0,0,1,0,25862.32,3254.806,25564.67
"1269",0,19,11,0,0,0,1,1142.253,3245.855,15776.21
"1270",0,19,13,0,0,0,0,101.8819,3245.855,9309.677
"1271",0,27,12,0,0,1,0,4043.927,3231.532,7240.86
"1272",0,19,12,0,0,0,0,3050.578,3226.161,697.4869
"1273",0,18,11,0,0,0,1,0,3226.161,15814.63
"1274",0,19,12,0,0,0,0,0,3220.79,3180.068
"1275",0,24,7,0,0,1,1,7860.578,3213.629,0
"1276",0,23,12,0,0,1,0,7856.66,3213.629,5535.564
"1277",0,19,12,0,0,0,0,1898.53,3199.306,3187.456
"1278",0,19,12,1,0,0,0,1007.063,3197.516,13481.3
"1279",0,16,9,0,0,0,1,199.8452,3197.516,5603.539
"1280",0,50,12,0,0,1,0,19929.66,3190.355,18597.19
"1281",0,26,12,0,0,0,0,5217.527,3174.242,25564.67
"1282",0,19,12,0,0,0,0,99.92261,3172.452,15436.33
"1283",0,20,12,0,0,0,0,9283.006,3167.081,6574.406
"1284",0,20,12,0,0,0,0,16342.24,3159.919,16435.27
"1285",0,19,13,0,0,0,0,4067.438,3149.177,4758.28
"1286",0,23,10,0,0,1,1,15811.28,3145.597,6398.556
"1287",0,51,12,0,0,1,0,21001.38,3140.226,16015.6
"1288",0,21,14,0,0,0,0,3428.717,3133.065,20732.5
"1289",0,21,13,0,0,0,0,7110.179,3115.161,7471.386
"1290",0,19,12,0,0,0,0,0,3111.581,13460.61
"1291",0,17,10,0,0,0,1,0,3102.629,7041.367
"1292",0,20,13,0,0,0,0,2492.187,3100.839,3180.068
"1293",0,20,13,0,0,0,0,4040.008,3097.258,109.3518
"1294",0,18,12,0,0,0,0,2825.263,3079.355,0
"1295",0,18,12,0,0,0,0,0,3070.403,5015.404
"1296",0,17,11,0,0,0,1,197.8859,3066.823,12788.25
"1297",0,19,11,1,0,0,1,5607.422,3054.29,94.5745
"1298",0,24,12,1,0,0,0,9431.91,3043.548,0
"1299",0,18,11,0,1,0,1,0,3039.968,2027.441
"1300",0,23,8,0,0,0,1,2601.906,3032.806,6017.303
"1301",0,21,15,0,0,0,0,3501.21,3009.532,8513.183
"1302",0,18,11,0,0,0,1,4088.99,3002.371,13374.9
"1303",0,20,14,0,0,0,0,340.9124,3000.581,13173.93
"1304",0,17,11,0,0,0,1,0,2988.048,0
"1305",0,21,14,0,0,0,0,2966.33,2980.887,15219.11
"1306",0,20,10,0,0,1,1,3099.56,2970.145,21141.83
"1307",0,20,11,0,1,0,1,2868.367,2968.355,7403.41
"1308",0,23,15,0,0,1,0,11.7556,2968.355,12832.58
"1309",0,18,13,0,1,0,0,481.9796,2946.871,10508.11
"1310",0,32,8,1,0,1,1,2621.499,2941.5,0
"1311",0,21,12,0,0,0,0,8128.998,2939.71,0
"1312",0,33,12,0,0,1,0,20006.07,2932.548,21876.26
"1313",0,20,12,0,0,0,0,4230.057,2925.387,11687.34
"1314",0,23,12,0,1,0,0,5215.568,2918.226,8053.61
"1315",0,54,12,0,0,1,0,1058.004,2916.435,0
"1316",0,27,13,0,0,1,0,12539.31,2891.371,16794.36
"1317",0,39,10,0,0,1,1,0,2886,18761.22
