"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"899",0,42,12,0,0,1,0,21160.081,21483.871,12232.621
"900",0,36,14,0,0,1,0,21160.081,23460.387,0
"901",0,26,12,0,0,1,0,21160.081,24169.355,21279.263
"902",0,46,17,0,0,0,0,21258.045,24094.161,24787.386
"903",0,31,12,0,0,1,0,21356.008,15038.71,35465.438
"904",0,27,12,1,0,1,0,21356.008,20588.71,21722.581
"905",0,25,12,0,1,1,0,21512.749,26586.29,25558.759
"906",0,42,16,0,0,1,0,21551.935,0,41376.344
"907",0,28,12,0,0,1,0,21551.935,8366.1774,0
"908",0,28,12,0,0,1,0,21551.935,10562.903,21722.581
"909",0,27,13,0,0,1,0,21551.935,14322.581,16254.992
"910",0,35,12,1,0,1,0,21551.935,14322.581,15638.78
"911",0,35,12,1,0,1,0,21551.935,14322.581,15638.78
"912",0,26,12,0,0,1,0,21551.935,15217.742,26599.078
"913",0,19,12,0,0,1,0,21551.935,15754.839,19210.445
"914",0,29,12,0,0,1,0,21551.935,17008.065,20688.172
"915",0,34,12,1,0,1,0,21551.935,17903.226,25121.352
"916",0,28,16,0,0,1,0,21551.935,18619.355,44331.797
"917",0,31,16,0,0,1,0,21551.935,18798.387,23348.08
"918",0,37,15,1,0,0,0,21551.935,19210.161,17732.719
"919",0,40,12,0,0,1,0,21551.935,19693.548,31032.258
"920",0,37,12,0,0,1,0,21551.935,19693.548,44331.797
"921",0,48,12,0,0,1,0,21551.935,20230.645,0
"922",0,43,12,0,0,1,0,21551.935,20588.71,19210.445
"923",0,26,16,0,0,1,0,21551.935,20588.71,28815.668
"924",0,29,12,0,0,1,0,21551.935,20588.71,19949.309
"925",0,27,12,0,0,1,0,21551.935,21120.435,23052.535
"926",0,22,14,0,0,1,0,21551.935,21483.871,23200.307
"927",0,23,12,0,0,1,0,21551.935,21483.871,26599.078
"928",0,21,12,0,0,1,0,21551.935,21483.871,12534.077
"929",0,36,12,0,0,1,0,21551.935,21483.871,23643.625
"930",0,26,16,0,0,1,0,21551.935,21483.871,29492.467
"931",0,33,12,0,0,1,0,21551.935,21483.871,21427.035
"932",0,37,12,0,0,1,0,21551.935,22379.032,24382.488
"933",0,29,16,0,0,0,0,21551.935,22737.097,33248.848
"934",0,25,14,0,0,1,0,21551.935,22916.129,31505.131
"935",0,27,16,0,0,1,0,21551.935,23274.194,27633.487
"936",0,41,17,0,0,1,0,21551.935,23274.194,22904.762
"937",0,29,16,0,0,1,0,21551.935,23274.194,23643.625
"938",0,34,14,0,0,1,0,21551.935,23274.194,22165.899
"939",0,45,12,0,0,1,0,21551.935,23632.258,26633.066
"940",0,41,12,1,0,1,0,21551.935,24885.484,21427.035
"941",0,35,13,1,0,1,0,21551.935,25959.677,26423.229
"942",0,23,12,0,0,1,0,21551.935,25959.677,58665.745
"943",0,43,17,0,0,0,0,21551.935,25959.677,36943.164
"944",0,21,12,0,0,1,0,21551.935,26138.71,38420.891
"945",0,22,12,0,0,1,0,21551.935,26765.323,35465.438
"946",0,25,17,0,0,1,0,21551.935,31151.613,53937.02
"947",0,23,16,0,0,1,0,21551.935,35806.452,44331.797
"948",0,28,14,0,0,1,0,21649.898,26854.839,22165.899
"949",0,44,13,0,0,1,0,21679.287,21918.919,22165.899
"950",0,23,12,0,0,0,0,21747.862,11413.306,2216.5899
"951",0,39,14,0,0,1,0,21747.862,21841.935,18619.355
"952",0,23,12,0,0,1,0,21865.418,21483.871,25121.352
"953",0,24,14,1,0,1,0,21869.336,26353.548,18767.127
"954",0,24,13,0,1,1,0,21922.236,24742.258,35317.665
"955",0,51,12,0,0,1,0,21943.788,19156.452,24382.488
"956",0,34,12,0,0,1,0,21943.788,20409.677,21131.49
"957",0,27,12,0,0,1,0,21943.788,20588.71,18323.81
"958",0,29,17,0,0,1,0,21943.788,21752.419,22165.899
"959",0,26,14,1,0,1,0,21943.788,25959.677,36943.164
"960",0,26,13,0,1,1,0,21953.585,5671.7419,25860.215
"961",0,23,14,0,0,0,0,22139.715,18798.387,41376.344
"962",0,46,12,0,0,1,0,22139.715,22622.516,23643.625
"963",0,27,12,0,0,0,0,22139.715,25422.581,61768.971
"964",0,30,17,1,0,1,0,22139.715,27929.032,33248.848
"965",0,25,12,1,0,1,0,22139.715,33300,29554.531
"966",0,27,14,0,0,1,0,22218.086,23306.419,26599.078
"967",0,27,17,0,0,1,0,22237.678,22379.032,14777.266
"968",0,50,12,0,0,1,0,22306.253,27544.113,26876.891
"969",0,50,12,0,0,1,0,22306.253,27544.113,26876.891
"970",0,50,12,0,0,1,0,22306.253,27544.113,26876.891
"971",0,48,12,0,0,1,0,22321.927,23881.113,25399.164
"972",0,24,16,0,0,1,0,22335.642,22880.323,29037.327
"973",0,25,12,0,1,1,0,22335.642,24169.355,31032.258
"974",0,37,12,0,0,1,0,22441.442,16385.032,23269.76
"975",0,37,12,0,0,1,0,22441.442,16385.032,23269.76
"976",0,29,12,1,0,1,0,22531.568,18619.355,23643.625
"977",0,27,15,0,0,1,0,22531.568,20588.71,35465.438
"978",0,41,12,0,1,1,0,22531.568,20946.774,22165.899
"979",0,29,12,0,0,1,0,22531.568,21483.871,22165.899
"980",0,27,16,0,0,1,0,22531.568,21483.871,23643.625
"981",0,44,12,0,0,1,0,22531.568,22379.032,23643.625
"982",0,26,13,0,0,1,0,22531.568,22379.032,37238.71
"983",0,34,12,0,0,1,0,22531.568,22379.032,26599.078
"984",0,20,12,0,0,1,0,22531.568,23274.194,24382.488
"985",0,43,14,0,0,1,0,22531.568,23274.194,28520.123
"986",0,47,12,0,1,1,0,22531.568,25028.71,25564.67
"987",0,31,12,0,0,1,0,22531.568,25064.516,29554.531
"988",0,33,12,0,0,1,0,22531.568,26496.774,24973.579
"989",0,24,12,1,0,0,0,22531.568,26854.839,29554.531
"990",0,27,16,0,0,0,0,22531.568,30435.484,42854.071
"991",0,23,14,0,0,1,0,22531.568,33658.065,26599.078
"992",0,27,17,0,0,1,0,22594.265,18261.29,28815.668
"993",0,50,16,0,0,0,0,22629.532,19693.548,17732.719
"994",0,22,14,0,0,1,0,22682.432,24706.452,20688.172
"995",0,31,12,1,0,1,0,22727.495,1503.871,27781.26
"996",0,34,12,0,0,1,0,22727.495,18619.355,20688.172
"997",0,28,12,0,0,1,0,22727.495,20051.613,22904.762
"998",0,26,12,0,0,1,0,22727.495,21483.871,26599.078
"999",0,46,12,0,0,1,0,22727.495,21841.935,22904.762
"1000",0,27,17,0,0,1,0,22727.495,22379.032,24086.943
"1001",0,47,13,0,0,1,0,22727.495,22558.065,24382.488
"1002",0,29,17,0,0,1,0,22923.422,21483.871,27042.396
"1003",0,24,16,0,0,0,0,22923.422,22379.032,26451.306
"1004",0,30,16,0,0,1,0,22923.422,23274.194,28076.805
"1005",0,23,12,0,0,1,0,22982.2,24033.29,14777.266
"1006",0,27,15,0,0,1,0,23119.348,0,0
"1007",0,25,12,0,0,1,0,23119.348,24074.468,25195.238
"1008",0,26,12,0,0,1,0,23315.275,26767.113,27633.487
"1009",0,26,12,0,0,1,0,23511.202,0,0
"1010",0,25,12,0,0,1,0,23511.202,11279.032,21279.263
"1011",0,32,12,0,0,1,0,23511.202,13785.484,31032.258
"1012",0,32,12,0,1,1,0,23511.202,13964.516,66497.696
"1013",0,50,16,0,0,0,0,23511.202,14322.581,39973.982
"1014",0,25,13,0,0,0,0,23511.202,14322.581,20850.722
"1015",0,33,12,1,0,1,0,23511.202,14322.581,23643.625
"1016",0,27,12,0,0,1,0,23511.202,15038.71,12738.003
"1017",0,28,16,1,0,1,0,23511.202,16112.903,22018.126
"1018",0,28,12,0,0,1,0,23511.202,16112.903,0
"1019",0,38,12,0,0,1,0,23511.202,16112.903,30293.395
"1020",0,31,12,0,0,1,0,23511.202,17903.226,22165.899
"1021",0,28,12,0,0,1,0,23511.202,18798.387,36943.164
"1022",0,43,12,1,0,1,0,23511.202,19421.419,13559.619
"1023",0,37,17,1,0,1,0,23511.202,19693.548,76841.782
"1024",0,37,17,1,0,1,0,23511.202,19693.548,76841.782
"1025",0,23,12,0,0,1,0,23511.202,19854.677,18914.9
"1026",0,55,12,0,0,1,0,23511.202,20588.71,22165.899
"1027",0,34,17,0,0,1,0,23511.202,20588.71,23421.966
"1028",0,28,17,0,0,1,0,23511.202,20946.774,69453.149
"1029",0,31,14,0,0,1,0,23511.202,21483.871,27830.025
"1030",0,28,12,0,0,1,0,23511.202,21483.871,23643.625
"1031",0,25,12,0,1,1,0,23511.202,21483.871,25121.352
"1032",0,54,15,0,0,1,0,23511.202,21483.871,59109.063
"1033",0,42,12,1,0,0,0,23511.202,21483.871,22165.899
"1034",0,35,12,0,0,1,0,23511.202,21483.871,29554.531
"1035",0,27,13,0,0,0,0,23511.202,21483.871,22165.899
"1036",0,45,12,0,0,1,0,23511.202,21483.871,0
"1037",0,26,12,1,0,1,0,23511.202,21483.871,31623.349
"1038",0,28,16,0,0,1,0,23511.202,21483.871,11821.813
"1039",0,30,16,0,0,1,0,23511.202,21483.871,22165.899
"1040",0,24,12,0,1,1,0,23511.202,21483.871,23052.535
"1041",0,26,14,0,0,1,0,23511.202,22020.968,22165.899
"1042",0,35,14,0,0,1,0,23511.202,22379.032,22165.899
"1043",0,42,17,0,0,1,0,23511.202,22379.032,0
"1044",0,42,17,0,0,1,0,23511.202,22379.032,0
"1045",0,28,16,0,0,1,0,23511.202,22379.032,27337.942
"1046",0,28,12,0,0,1,0,23511.202,22379.032,29554.531
"1047",0,27,14,0,0,1,0,23511.202,22558.065,23531.318
"1048",0,35,16,0,0,1,0,23511.202,22737.097,21834.888
"1049",0,55,12,0,0,1,0,23511.202,22916.129,17732.719
"1050",0,36,14,0,0,1,0,23511.202,23274.194,33248.848
"1051",0,42,16,0,1,1,0,23511.202,23274.194,29554.531
"1052",0,22,12,0,0,1,0,23511.202,23274.194,26155.76
"1053",0,33,12,1,0,1,0,23511.202,23274.194,36943.164
"1054",0,38,12,0,0,1,0,23511.202,23274.194,25121.352
"1055",0,48,16,0,0,1,0,23511.202,23274.194,39898.618
"1056",0,48,16,0,0,1,0,23511.202,23274.194,39898.618
"1057",0,25,13,0,0,1,0,23511.202,23456.806,26007.988
"1058",0,23,14,0,0,1,0,23511.202,24169.355,31032.258
"1059",0,31,16,0,0,1,0,23511.202,24706.452,28963.441
"1060",0,26,12,0,0,1,0,23511.202,24885.484,26599.078
"1061",0,32,12,0,0,1,0,23511.202,25064.516,26599.078
"1062",0,29,13,0,0,1,0,23511.202,25064.516,0
"1063",0,29,13,0,0,1,0,23511.202,25064.516,0
"1064",0,30,16,0,0,1,0,23511.202,25243.548,27042.396
"1065",0,47,14,1,0,1,0,23511.202,25565.806,23974.636
"1066",0,51,12,1,0,1,0,23511.202,25601.613,25121.352
"1067",0,26,14,0,0,1,0,23511.202,25780.645,31032.258
"1068",0,32,16,0,0,1,0,23511.202,25959.677,35465.438
"1069",0,35,14,0,0,1,0,23511.202,26496.774,29554.531
"1070",0,35,14,0,0,1,0,23511.202,26496.774,29554.531
"1071",0,54,12,0,0,1,0,23511.202,26854.839,2049.6068
"1072",0,55,12,0,0,1,0,23511.202,26854.839,26599.078
"1073",0,55,12,0,0,1,0,23511.202,26854.839,26599.078
"1074",0,38,12,0,0,1,0,23511.202,26854.839,29554.531
"1075",0,25,12,0,0,0,0,23511.202,26854.839,18176.037
"1076",0,30,12,0,0,1,0,23511.202,28645.161,32509.985
"1077",0,25,17,0,0,1,0,23511.202,29003.226,28076.805
"1078",0,39,12,0,0,0,0,23511.202,31509.677,15516.129
"1079",0,28,14,0,0,1,0,23511.202,32225.806,36943.164
"1080",0,47,12,1,0,1,0,23511.202,32225.806,17732.719
"1081",0,39,17,0,0,1,0,23511.202,35448.387,32509.985
"1082",0,49,12,0,0,1,0,23511.202,35806.452,23643.625
"1083",0,21,12,0,0,1,0,23511.202,50129.032,0
"1084",0,31,14,0,0,1,0,23707.128,20767.742,23939.171
"1085",0,27,12,0,0,1,0,23707.128,21483.871,33987.711
"1086",0,37,12,0,0,1,0,23707.128,22200,22904.762
"1087",0,51,12,0,0,1,0,23707.128,22379.032,19411.416
"1088",0,29,12,0,0,1,0,23707.128,26854.839,28076.805
"1089",0,27,14,0,0,1,0,23707.128,29540.323,23200.307
"1090",0,24,13,0,0,1,0,23903.055,1790.3226,449.22888
"1091",0,32,12,0,0,1,0,23903.055,24812.081,12412.903
"1092",0,31,17,0,0,1,0,23903.055,25601.613,27042.396
"1093",0,46,12,0,0,0,0,23918.729,12532.258,0
"1094",0,40,15,0,1,1,0,24001.018,23274.194,26599.078
"1095",0,27,16,0,0,1,0,24098.982,7161.2903,36204.301
"1096",0,27,17,0,0,1,0,24098.982,22200,25860.215
"1097",0,28,14,0,0,1,0,24098.982,22379.032,27337.942
"1098",0,29,17,0,0,1,0,24098.982,24527.419,23643.625
"1099",0,36,13,0,0,1,0,24098.982,25064.516,25564.67
"1100",0,23,12,0,0,1,0,24098.982,26854.839,17437.174
"1101",0,28,12,0,0,1,0,24294.908,18261.29,21427.035
"1102",0,28,12,0,0,1,0,24383.075,15217.742,19210.445
"1103",0,34,12,0,0,1,0,24486.916,22200,22904.762
"1104",0,41,12,0,0,1,0,24490.835,14322.581,22165.899
"1105",0,25,13,0,0,1,0,24490.835,18261.29,0
"1106",0,45,12,0,0,1,0,24490.835,21483.871,10639.631
"1107",0,45,12,1,0,1,0,24490.835,21483.871,28076.805
"1108",0,41,12,0,0,1,0,24490.835,21483.871,33987.711
"1109",0,35,16,0,0,0,0,24490.835,21841.935,24825.806
"1110",0,35,13,1,0,1,0,24490.835,23274.194,25121.352
"1111",0,29,16,0,0,1,0,24490.835,23453.226,25860.215
"1112",0,28,13,0,0,1,0,24490.835,23868.581,23495.853
"1113",0,35,13,0,0,1,0,24490.835,23990.323,22165.899
"1114",0,35,16,0,0,1,0,24490.835,24169.355,25638.556
"1115",0,30,12,0,0,1,0,24490.835,25064.516,29554.531
"1116",0,29,12,0,0,1,0,24490.835,25064.516,28076.805
"1117",0,26,14,1,0,1,0,24490.835,25717.984,26643.41
"1118",0,28,16,0,0,1,0,24490.835,26460.968,45809.524
"1119",0,30,16,0,0,1,0,24490.835,26854.839,38420.891
"1120",0,26,17,0,0,0,0,24490.835,26854.839,29702.304
"1121",0,22,13,0,0,1,0,24490.835,26854.839,39159.754
"1122",0,22,12,0,0,1,0,24490.835,26854.839,25121.352
"1123",0,26,16,0,0,0,0,24490.835,27750,9605.2227
"1124",0,43,12,1,0,1,0,24490.835,29355.919,35465.438
"1125",0,43,13,1,0,1,0,24490.835,34016.129,39898.618
"1126",0,48,16,0,0,1,0,24663.251,18082.258,25121.352
"1127",0,45,12,0,0,1,0,24686.762,15217.742,27929.032
"1128",0,27,12,1,0,1,0,24686.762,22558.065,22609.217
"1129",0,44,17,0,0,1,0,24686.762,23274.194,23348.08
"1130",0,26,16,0,0,1,0,24686.762,25422.581,29554.531
"1131",0,54,16,0,0,1,0,24686.762,26854.839,26451.306
"1132",0,54,16,0,0,1,0,24686.762,26854.839,26451.306
"1133",0,54,16,0,0,1,0,24686.762,26854.839,26451.306
"1134",0,29,12,0,0,1,0,24686.762,27750,24382.488
"1135",0,22,12,0,0,1,0,24765.132,21594.871,34320.2
"1136",0,39,17,0,0,1,0,24823.91,25064.516,27061.607
"1137",0,35,16,0,0,1,0,24882.688,24527.419,36943.164
"1138",0,44,12,0,0,1,0,24882.688,27929.032,25121.352
"1139",0,32,16,0,0,1,0,24980.652,25064.516,26599.078
"1140",0,27,17,0,0,1,0,25078.615,19693.548,24530.261
"1141",0,27,17,0,0,1,0,25078.615,19693.548,24530.261
"1142",0,26,12,0,0,1,0,25078.615,23274.194,26599.078
"1143",0,46,12,0,0,1,0,25078.615,24169.355,26780.839
"1144",0,25,16,0,0,0,0,25078.615,25601.613,30145.622
"1145",0,35,12,0,0,1,0,25078.615,26854.839,29554.531
"1146",0,33,16,0,0,1,0,25078.615,26854.839,24448.986
"1147",0,26,16,0,0,1,0,25078.615,30793.548,36943.164
"1148",0,26,12,1,0,1,0,25088.411,23274.194,29554.531
"1149",0,20,12,0,0,1,0,25294.134,18798.387,25121.352
"1150",0,49,12,0,0,1,0,25470.468,17953.355,20244.854
"1151",0,25,13,0,0,1,0,25470.468,18798.387,23643.625
"1152",0,28,12,1,0,0,0,25470.468,19693.548,26599.078
"1153",0,28,13,0,0,1,0,25470.468,19693.548,26599.078
"1154",0,35,12,1,0,1,0,25470.468,21483.871,26599.078
"1155",0,27,12,0,0,0,0,25470.468,21483.871,25121.352
"1156",0,44,12,0,0,1,0,25470.468,21483.871,25634.123
"1157",0,23,12,0,1,1,0,25470.468,21483.871,32509.985
"1158",0,32,12,1,0,1,0,25470.468,22379.032,31771.121
"1159",0,24,12,0,0,1,0,25470.468,22737.097,25121.352
"1160",0,27,12,0,0,1,0,25470.468,23095.161,31032.258
"1161",0,46,12,0,0,1,0,25470.468,23274.194,29554.531
"1162",0,31,12,0,0,1,0,25470.468,23274.194,22165.899
"1163",0,27,15,1,0,0,0,25470.468,24169.355,29554.531
"1164",0,51,16,0,0,0,0,25470.468,24169.355,12708.449
"1165",0,43,12,1,0,1,0,25470.468,25064.516,25121.352
"1166",0,32,16,1,0,1,0,25470.468,25422.581,30145.622
"1167",0,37,12,0,0,0,0,25470.468,25780.645,22461.444
"1168",0,37,12,0,0,0,0,25470.468,25780.645,22461.444
"1169",0,30,12,0,0,1,0,25470.468,25959.677,28076.805
"1170",0,45,12,1,0,1,0,25470.468,26695.5,27898
"1171",0,45,12,1,0,1,0,25470.468,26695.5,27898
"1172",0,49,17,0,0,1,0,25470.468,26854.839,29554.531
"1173",0,49,17,0,0,1,0,25470.468,26854.839,29554.531
"1174",0,26,17,0,0,1,0,25470.468,26854.839,44331.797
"1175",0,37,13,0,0,1,0,25470.468,30435.484,32509.985
"1176",0,44,17,0,0,1,0,25470.468,30435.484,21427.035
"1177",0,30,17,0,0,1,0,25470.468,31330.645,38420.891
"1178",0,51,12,0,0,1,0,25470.468,32225.806,29554.531
"1179",0,28,17,0,0,1,0,25607.617,18091.21,22165.899
"1180",0,29,16,0,0,1,0,25666.395,28287.097,35465.438
"1181",0,40,12,0,0,1,0,25707.54,20409.677,23052.535
"1182",0,34,16,0,0,1,0,25862.322,0,0
"1183",0,51,12,0,0,1,0,25862.322,20588.71,24825.806
"1184",0,26,16,0,0,1,0,25862.322,22379.032,35465.438
"1185",0,46,12,0,0,1,0,25862.322,23274.194,35465.438
"1186",0,45,14,0,0,1,0,25862.322,28645.161,26599.078
"1187",0,49,12,0,0,1,0,25862.322,28645.161,26599.078
"1188",0,26,16,0,0,0,0,25862.322,31790.758,15646.169
"1189",0,30,16,0,0,1,0,26058.248,28645.161,29258.986
"1190",0,50,12,0,0,1,0,26254.175,0,0
"1191",0,25,12,0,0,0,0,26254.175,21483.871,26599.078
"1192",0,27,17,0,0,0,0,26254.175,29540.323,31032.258
"1193",0,46,16,0,0,1,0,26293.36,65160.581,17732.719
"1194",0,46,16,0,0,1,0,26293.36,65160.581,17732.719
"1195",0,43,12,1,0,1,0,26450.102,14322.581,29554.531
"1196",0,27,12,1,0,1,0,26450.102,18798.387,31032.258
"1197",0,22,12,0,0,0,0,26450.102,23274.194,19210.445
"1198",0,55,12,0,0,1,0,26450.102,23990.323,29554.531
"1199",0,53,12,0,0,1,0,26450.102,25064.516,26007.988
"1200",0,44,12,0,0,1,0,26450.102,25959.677,26746.851
"1201",0,47,13,0,0,1,0,26450.102,25959.677,26625.677
"1202",0,46,14,0,0,1,0,26450.102,26496.774,29554.531
"1203",0,25,12,0,0,1,0,26450.102,26836.935,35465.438
"1204",0,31,15,1,0,0,0,26450.102,26854.839,25860.215
"1205",0,28,16,0,0,1,0,26450.102,26854.839,29554.531
"1206",0,40,16,0,0,1,0,26450.102,26854.839,32421.321
"1207",0,40,16,0,0,1,0,26450.102,26854.839,32421.321
"1208",0,28,12,0,0,1,0,26450.102,26858.419,29480.645
"1209",0,29,15,0,0,1,0,26450.102,27250.5,28815.668
"1210",0,42,16,0,0,1,0,26450.102,27499.355,29554.531
"1211",0,30,15,0,0,1,0,26450.102,27570.968,29554.531
"1212",0,39,12,0,0,1,0,26450.102,27750,6354.2243
"1213",0,30,16,0,0,1,0,26450.102,28197.581,29554.531
"1214",0,50,12,0,0,1,0,26450.102,30077.419,26599.078
"1215",0,29,17,0,0,0,0,26614.68,28503.726,29315.14
"1216",0,29,15,0,0,1,0,26646.029,19693.548,32509.985
"1217",0,27,12,0,0,1,0,26646.029,29540.323,35465.438
"1218",0,31,12,0,1,1,0,26841.955,6982.2581,17732.719
"1219",0,31,12,0,1,1,0,26841.955,6982.2581,17732.719
"1220",0,29,12,0,0,1,0,26841.955,20588.71,42854.071
"1221",0,27,16,0,0,1,0,26841.955,22200,19210.445
"1222",0,26,17,1,0,0,0,26841.955,25243.548,20392.627
"1223",0,42,17,0,0,1,0,26841.955,31330.645,36943.164
"1224",0,24,12,1,0,1,0,26841.955,31688.71,33839.939
"1225",0,48,12,1,0,1,0,26908.57,22558.065,36943.164
"1226",0,25,13,0,0,1,0,26996.737,28197.581,22165.899
"1227",0,21,12,1,0,1,0,27037.882,16560.484,20688.172
"1228",0,48,12,0,0,1,0,27037.882,25064.516,23643.625
"1229",0,50,12,0,0,1,0,27037.882,26854.839,27337.942
"1230",0,28,17,0,0,1,0,27037.882,27750,51720.43
"1231",0,29,17,0,0,0,0,27037.882,29182.258,26599.078
"1232",0,33,17,0,0,1,0,27037.882,31867.742,28815.668
"1233",0,52,12,0,0,1,0,27220.094,24706.452,32509.985
"1234",0,22,12,0,0,1,0,27233.809,14322.581,32509.985
"1235",0,43,12,0,0,1,0,27233.809,25064.516,29554.531
"1236",0,34,13,0,0,1,0,27233.809,25064.516,31032.258
"1237",0,46,12,0,0,1,0,27233.809,28645.161,28076.805
"1238",0,31,17,0,0,1,0,27429.735,0,0
"1239",0,28,13,0,0,1,0,27429.735,20588.71,23578.605
"1240",0,44,12,1,0,1,0,27429.735,21483.871,22609.217
"1241",0,25,12,0,0,1,0,27429.735,21483.871,28520.123
"1242",0,29,14,0,0,1,0,27429.735,22099.742,29644.673
"1243",0,24,16,0,0,0,0,27429.735,22200,25712.442
"1244",0,31,12,0,0,1,0,27429.735,22379.032,0
"1245",0,40,12,1,0,1,0,27429.735,23274.194,38420.891
"1246",0,30,17,0,0,1,0,27429.735,25064.516,20688.172
"1247",0,26,16,1,0,1,0,27429.735,25064.516,32509.985
"1248",0,32,12,0,0,1,0,27429.735,25064.516,16254.992
"1249",0,26,15,0,0,1,0,27429.735,25064.516,28815.668
"1250",0,28,16,0,0,1,0,27429.735,25064.516,31032.258
"1251",0,54,13,0,0,1,0,27429.735,25422.581,24382.488
"1252",0,30,14,0,0,1,0,27429.735,25780.645,31032.258
"1253",0,33,14,0,0,1,0,27429.735,25959.677,24382.488
"1254",0,33,12,0,0,1,0,27429.735,25959.677,27846.28
"1255",0,26,12,0,0,1,0,27429.735,26496.774,32509.985
"1256",0,44,13,0,0,1,0,27429.735,26774.274,35465.438
"1257",0,49,12,0,0,1,0,27429.735,26854.839,26599.078
"1258",0,55,17,1,0,1,0,27429.735,26854.839,17806.605
"1259",0,28,12,0,0,1,0,27429.735,26854.839,22165.899
"1260",0,45,12,0,0,1,0,27429.735,26854.839,25121.352
"1261",0,30,14,1,0,1,0,27429.735,26892.435,20688.172
"1262",0,40,12,0,0,1,0,27429.735,27008.806,25440.541
"1263",0,27,17,0,0,1,0,27429.735,27750,26599.078
"1264",0,51,16,0,0,1,0,27429.735,28645.161,28076.805
"1265",0,51,16,0,0,1,0,27429.735,28645.161,28076.805
"1266",0,43,12,0,0,1,0,27429.735,28645.161,25121.352
"1267",0,37,12,0,0,1,0,27429.735,28645.161,0
"1268",0,37,12,0,0,1,0,27429.735,28645.161,0
"1269",0,38,14,0,0,1,0,27429.735,29046.194,27929.032
"1270",0,36,16,0,0,0,0,27429.735,30256.452,30736.713
"1271",0,27,13,1,0,1,0,27429.735,30435.484,24973.579
"1272",0,21,12,0,0,1,0,27429.735,30435.484,31978.003
"1273",0,25,14,0,0,0,0,27429.735,32225.806,31032.258
"1274",0,33,13,0,0,1,0,27429.735,41177.419,38420.891
"1275",0,38,14,0,0,1,0,27429.735,68032.258,26599.078
"1276",0,32,16,0,0,1,0,27625.662,29540.323,33987.711
"1277",0,27,12,0,0,0,0,27821.589,27212.903,32509.985
"1278",0,24,17,0,0,0,0,27821.589,27570.968,32509.985
"1279",0,43,12,0,0,1,0,27821.589,28645.161,32509.985
"1280",0,26,17,0,0,1,0,27843.141,28645.161,49651.613
"1281",0,33,12,0,0,1,0,28017.515,25422.581,22756.989
"1282",0,34,14,0,0,1,0,28017.515,26854.839,36943.164
"1283",0,28,12,0,0,1,0,28017.515,29540.323,32509.985
"1284",0,41,12,0,0,1,0,28017.515,30435.484,32509.985
"1285",0,25,12,0,0,1,0,28017.515,31062.097,28076.805
"1286",0,28,17,0,0,1,0,28017.515,31151.613,31032.258
"1287",0,26,13,1,0,1,0,28105.682,37596.774,58653.923
"1288",0,28,17,0,0,1,0,28213.442,25422.581,26451.306
"1289",0,53,12,0,0,1,0,28213.442,26854.839,0
"1290",0,55,12,0,0,1,0,28213.442,33206.903,31771.121
"1291",0,29,14,0,0,1,0,28409.369,21125.806,23348.08
"1292",0,39,14,0,0,1,0,28409.369,28645.161,31032.258
"1293",0,31,16,0,0,1,0,28409.369,28915.5,32509.985
"1294",0,25,16,0,0,1,0,28409.369,29540.323,32509.985
"1295",0,25,14,0,0,1,0,28409.369,30435.484,10935.177
"1296",0,29,16,0,0,1,0,28409.369,32225.806,42854.071
"1297",0,29,16,1,0,1,0,28409.369,32225.806,29554.531
"1298",0,27,14,0,0,1,0,28409.369,32225.806,39898.618
"1299",0,34,16,0,0,1,0,28409.369,32583.871,35465.438
"1300",0,45,12,0,0,1,0,28589.621,28263.823,29258.986
"1301",0,28,12,0,0,1,0,28605.295,20588.71,34135.484
"1302",0,43,16,0,0,1,0,28801.222,27929.032,26953.733
"1303",0,54,12,0,0,1,0,28889.389,35806.452,31032.258
"1304",0,29,16,0,0,1,0,28899.185,29540.323,0
"1305",0,55,12,0,0,1,0,29100.99,26409.048,29369.816
"1306",0,55,12,0,0,1,0,29100.99,26409.048,29369.816
"1307",0,29,12,1,0,0,0,29193.075,15396.774,31032.258
"1308",0,50,12,1,0,1,0,29193.075,17903.226,25121.352
"1309",0,24,12,0,0,1,0,29193.075,21304.839,19242.955
"1310",0,26,12,0,0,1,0,29330.224,28287.097,38420.891
"1311",0,41,13,0,0,0,0,29389.002,0,30293.395
"1312",0,47,17,0,0,1,0,29389.002,20230.645,42410.753
"1313",0,28,17,0,0,1,0,29389.002,21483.871,19210.445
"1314",0,42,12,0,0,1,0,29389.002,22379.032,28490.568
"1315",0,37,12,1,0,1,0,29389.002,22379.032,19210.445
"1316",0,37,12,1,0,1,0,29389.002,22379.032,19210.445
"1317",0,48,16,0,0,1,0,29389.002,23274.194,0
"1318",0,21,12,0,0,1,0,29389.002,24169.355,28815.668
"1319",0,46,12,0,0,1,0,29389.002,24214.113,33987.711
"1320",0,29,12,0,0,1,0,29389.002,25959.677,35465.438
"1321",0,38,12,0,0,1,0,29389.002,26496.774,30191.432
"1322",0,28,12,0,0,1,0,29389.002,26854.839,35465.438
"1323",0,38,12,0,0,1,0,29389.002,26854.839,31032.258
"1324",0,53,12,0,0,1,0,29389.002,26854.839,26599.078
"1325",0,46,12,0,0,1,0,29389.002,27033.871,27781.26
"1326",0,46,12,0,0,1,0,29389.002,27033.871,27781.26
"1327",0,33,16,0,0,1,0,29389.002,27750,96052.227
