rownames,x1
2335,0.059800819173501094
2336,0.008185614995060863
2337,4.502236625052257e-5
2338,8.588739034914912e-5
2339,0.035178121351162744
2340,0.26073758504584377
2341,0.10244794447095387
2342,0.0017443775253629555
2343,0.7850136534533751
2344,0.5902677797501373
2345,0.8238115867770763
2346,1.8104757560477347e-4
2347,0.3110931472185083
2348,0.04923409970345077
2349,0.24610029213074505
2350,4.2617221827759126e-4
2351,0.9701343844360928
2352,0.8434647071118527
2353,0.6531528104678328
2354,0.7122335831425862
2355,0.04266232558126565
2356,3.8927599288115554e-5
2357,0.0012606509932043014
2358,0.45042049314597044
2359,0.7767739265134826
2360,0.998489309876717
2361,0.042865053184404096
2362,0.26526574583374224
2363,0.010382075990078288
2364,0.0010249678608158438
2365,1.126660786638308e-5
2366,0.1476931435703691
2367,0.0827997764553554
2368,2.727238948879892e-5
2369,0.18617419961321585
2370,0.2721390261957716
2371,0.35707948858874156
2372,0.006680116137955493
2373,0.20185706635088957
2374,5.813411705717246e-5
2375,0.3293408515091168
2376,0.7234904075969508
2377,0.034722169119438394
2378,0.724402893032987
2379,0.009167273317772862
2380,6.168240617263595e-4
2381,0.27928790959955646
2382,0.9683118194918185
2383,0.7638398738623721
2384,0.38763994991565365
2385,0.011793436242240362
2386,2.3268904908910432e-4
2387,0.0024230388791447806
2388,0.006692844654520731
2389,0.004182757711223357
2390,0.9532671814292564
2391,0.004137316042785881
2392,0.8942428524710124
2393,0.12226678626593762
2394,0.2838958852516763
2395,0.021624385403354186
2396,0.3657175839578539
2397,0.03249489352708016
2398,0.009304343277789342
2399,0.13205066296109566
2400,5.5506691360266576e-5
2401,0.00257992664492385
2402,0.35780086359982755
2403,3.01474793095876e-4
2404,0.07280470798219717
2405,0.3213001887728192
2406,0.026159237446820183
2407,0.381485584281141
2408,0.19639593724532653
2409,0.16819531091594392
2410,0.1941845097771411
2411,0.1952964426433213
2412,0.010077656486336219
2413,0.021451843763113827
2414,0.1586119085962869
2415,0.00717108596503129
2416,0.8498389446226093
2417,2.6267589999733987e-4
2418,0.006488203149981485
2419,0.30458458118507215
2420,3.977473274553589e-5
2421,0.8767346637733324
2422,0.27750994485399794
2423,0.5327280780615302
2424,0.0021017572312242135
2425,0.0034588462687664308
2426,5.752365877111852e-4
2427,0.028109150613661302
2428,0.045670959074509014
2429,0.08401606830153505
2430,0.7167598211227915
2431,3.0421390486328853e-4
2432,0.0015511298045480719
2433,0.02318536642064
2434,0.9925913750475577
2435,0.3448464903450029
2436,0.001345204972432929
2437,0.008206481452790956
2438,0.004412625052708711
2439,0.22920303677580725
2440,0.34152216142427066
2441,5.47894197563621e-5
2442,0.35122153521719646
2443,3.357706261370943e-5
2444,0.04408898275507812
2445,0.6227743548953445
2446,0.08414346230530567
2447,0.015228145283742413
2448,0.6669186644455597
2449,0.05066398362678066
2450,0.7689036318396253
2451,0.4335805270346337
2452,0.17005169332999753
2453,0.07227268455851509
2454,0.89911034309204
2455,0.9659794433278117
2456,0.9502055958092347
2457,0.9631471903067483
2458,0.4705436311786393
2459,0.18943301779713045
2460,0.9393490528476914
2461,0.8157989991621788
2462,0.0011907664678705411
2463,0.3322281987279683
2464,0.596952512018054
2465,0.0020043125077365657
2466,1.728020673013407e-4
2467,0.07008025378302742
2468,0.38882912702710526
2469,0.022544645457720665
2470,0.008204713038859087
2471,5.90654596751225e-5
2472,0.0018011551120164998
2473,0.373528514560718
2474,0.11311713534629987
2475,0.7465282276675281
2476,0.05667288417868763
2477,0.07385510301988986
2478,0.4786947156773572
2479,0.21235665486084893
2480,0.28920022767412307
2481,0.043631123960780525
2482,0.053316256710456554
2483,1.7557763445381506e-4
2484,0.8971288168565068
2485,0.888850008724011
2486,0.051023333376448925
2487,0.8809331082945125
2488,0.0082609594007606
2489,0.22215720688352608
2490,0.15223821020609096
2491,0.5310460864597379
2492,0.7531563760751886
2493,1.1848616529090388e-4
2494,0.8673234068443401
2495,0.7285102774382237
2496,0.0019187101126737311
2497,0.3474703361561925
2498,0.0365967949596414
2499,0.5751661950438822
2500,2.3096373070095953e-4
2501,0.005011174770093121
2502,0.5512890392406726
2503,0.1652998711169631
2504,0.4345306269227093
2505,0.6322868650823046
2506,2.515547634115991e-4
2507,0.09127966322756095
2508,0.22773919026536707
2509,0.02975518953229979
2510,0.12090499866294163
2511,0.00801163448209142
2512,0.39449392492651425
2513,0.7729618260135522
2514,0.24981746525681842
2515,2.7753988593719035e-4
2516,0.705225653740057
2517,1.217648411659284e-4
2518,0.0014174358440353404
2519,0.3048540614387015
2520,0.0025390514122627193
2521,2.6335568077240823e-4
2522,0.06009168789495373
2523,0.06211622512102463
2524,0.20285886546012466
2525,0.2267001051296103
2526,0.011060852986523775
2527,3.2182967655058266e-5
2528,0.3082426224295357
2529,0.029069078079204166
2530,0.15396658963533247
2531,2.848465504771419e-5
2532,0.0014688903476670013
2533,0.08085661145140222
2534,0.6055513936197524
2535,0.8949985296522234
2536,0.03724552827514402
2537,0.0029627206795948204
2538,0.005545063743141974
2539,0.19525180883619558
2540,5.351697196218619e-4
2541,0.2231761784714956
2542,1.526674718956359e-4
2543,0.00897043491884521
2544,1.1755107611914842e-4
2545,0.10883805070725355
2546,0.05529313247274768
2547,3.3312172700386127e-4
2548,0.37951334714156154
2549,0.008311625653002325
2550,0.001175402490705051
2551,0.8860726713317132
2552,0.05697514400744722
2553,0.018244489214298894
2554,0.006249084659724722
2555,0.08080022634477935
2556,0.7255899151410448
2557,0.0019824378717058252
2558,0.0033103069098065034
2559,0.0037661540055349534
2560,0.9979381021892006
2561,0.0852362691475615
2562,1.1994716336220012e-4
2563,4.922322301036092e-4
2564,0.7936010584027524
2565,5.65963336282986e-5
2566,6.096720892732943e-4
2567,0.006615588509439076
2568,0.0016955078291603204
2569,5.900096843950007e-4
2570,0.002284784252452677
2571,0.0859593298185261
2572,0.0018864729029010627
2573,0.48059869723951987
2574,0.7221406111091657
2575,0.01717705453152294
2576,0.11472045015680524
2577,0.0637353884581257
2578,0.01717676809712502
2579,0.7929760888716939
2580,0.01333707654136801
2581,0.022780397151034415
2582,0.16835786528332097
2583,0.07924695339830189
2584,0.5829351148499029
2585,0.0011781971651502036
2586,0.2613446562486981
2587,0.34255744201025595
2588,0.002686782908359863
2589,2.4829149575241404e-4
2590,2.736848800018554e-4
2591,0.9208151755174413
2592,9.009241633261261e-4
2593,0.003122108241556976
2594,0.08755389003961857
2595,0.31446804874542394
2596,0.788615467484669
2597,0.9674316200878511
2598,0.09062258701067417
2599,0.2069663656644169
2600,0.39650803354532527
2601,4.8402022657177305e-4
2602,0.4410157665557698
2603,0.5753625445526342
2604,0.0746387052963485
2605,0.13261997108944076
2606,0.40204387490782334
2607,9.952871852870999e-5
2608,0.0410779081323073
2609,0.6579761740591843
2610,0.5454309057046175
2611,0.2283031058694129
2612,0.6749983967546533
2613,4.7049460022265706e-5
2614,1.0522739757147042e-4
2615,8.845354026887651e-4
2616,0.4481973022042336
2617,0.5810002086784121
2618,0.730372182278813
2619,0.2502408022350328
2620,0.1318869899509029
2621,0.6555125138466447
2622,0.0735492634328579
2623,0.25026985012948993
2624,0.5535423847760466
2625,0.049182035073701225
2626,0.28316779298285333
2627,0.0028797436641504037
2628,0.07126031789729795
2629,0.8921597892567265
2630,0.3541436070156962
2631,0.21790101518262106
2632,0.0032416919652850833
2633,0.04867596603881867
2634,5.103279460931231e-4
2635,0.005560581157433939
2636,0.1903179082110048
2637,0.004904781887654824
2638,0.0013572324852753124
2639,0.4468400165241757
2640,0.026220033813296482
2641,0.7673592267002339
2642,0.015890360434955064
2643,0.09163105030738528
2644,0.46991745749241776
2645,4.6796647835772637e-4
2646,0.862300889301473
2647,0.9721975363755548
2648,0.024692975587296717
2649,0.0027436260391666186
2650,2.656704181407243e-5
2651,0.9362767305597777
2652,0.9244760285537696
2653,0.05651355488242345
2654,0.7569011701907177
2655,0.34755807368880504
2656,0.841107407632053
2657,0.18509397199869146
2658,0.32135846669833834
2659,0.6026038910281899
2660,0.439184025263883
2661,0.09225025737973301
2662,2.072470442604434e-4
2663,0.4382954266863126
2664,0.0075356239779091885
2665,0.8232080219458809
2666,0.23010541254563197
2667,0.008857300791173566
2668,0.9763194904184878
2669,0.0427698303753641
2670,0.003815082097578941
2671,0.13998744571661242
2672,0.10134008791893175
2673,0.25849376209181196
2674,0.19094295992677748
2675,0.1032168783452448
2676,0.534070160909627
2677,0.009436163434193408
2678,0.012425349399044692
2679,0.906207791968259
2680,0.014645843179272417
2681,0.16828707640801935
2682,0.17040913111717743
2683,0.8214917171599468
2684,0.24203967796535025
2685,0.9263030268924259
2686,0.6152764386764471
2687,0.564454583412469
2688,0.017837456274871585
2689,0.7314695261707638
2690,0.045879572980959335
2691,0.28908587927610585
2692,0.0803535842209474
2693,0.5227757686958163
2694,0.0962944392952092
2695,0.3050865174887154
2696,0.009760902235548916
2697,2.0406707760313228e-4
2698,0.6476167670319155
2699,6.668200583393605e-5
2700,0.017527725613687168
2701,0.21920238057788538
2702,0.6476914546541643
2703,0.7513120120674096
2704,0.016877605856758526
2705,0.3207670853403733
2706,0.05015283997012949
2707,0.04124865083297403
2708,0.5466220495879763
2709,0.5585145063935251
2710,0.6532645621607229
2711,0.9468307540872192
2712,0.013388383592372021
2713,0.00219360790520799
2714,0.21292166026064582
2715,0.3887025517043956
2716,0.08333150757639508
2717,0.17921415449831077
2718,0.19100785810636609
2719,4.025041039402736e-4
2720,2.179258768258693e-4
2721,0.5540187231708646
2722,0.07978329361918511
2723,0.0016263376188502979
2724,0.45039428344838495
2725,0.4268125951279311
2726,0.05895056941054177
2727,2.9202651334483607e-4
2728,2.3717734147438822e-4
2729,0.00911254593493787
2730,0.6462748257604515
2731,0.001123033576231162
2732,3.4110251074324796e-4
2733,0.7401487692915509
2734,0.0044198053967331626
2735,0.001040459842439031
2736,0.13577217239584144
2737,2.183770767045113e-4
2738,0.06761942370622111
2739,0.0037796876215989844
2740,0.9811960219325079
2741,0.27834038184128046
2742,1.5463097478202515e-4
2743,0.8890392669965747
2744,3.7339569702218704e-4
2745,6.656781412821798e-5
2746,0.8104659212609494
2747,0.48230983159672525
2748,2.3239062044072244e-5
2749,0.00643994766816074
2750,0.31229814087270147
2751,7.770498563594864e-4
2752,0.01222073447748936
2753,0.26513680512008303
2754,5.559036846222065e-5
2755,9.85303764135291e-5
2756,0.9694913600393422
2757,0.354894569080755
2758,0.1149923474162272
2759,0.006776738433266401
2760,0.21037097414299033
2761,0.06983691884613655
2762,0.10864109886935541
2763,0.004633063244427282
2764,2.1714826198074075e-4
2765,0.13892335665913932
2766,5.182269681669741e-4
2767,1.029072218065574e-4
2768,0.4270280391169504
2769,0.006127041880611666
2770,0.3887071674458513
2771,0.2547457052865292
2772,0.21016154621555755
2773,2.9252809254024594e-4
2774,0.2705318972627974
2775,0.8998927401155035
2776,2.9765953944322532e-5
2777,0.5141729423381745
2778,0.05453751804933846
2779,0.009768304469929252
2780,3.756437310084329e-4
2781,0.01251111735707894
2782,0.09106224289981844
2783,0.061309645872202605
2784,1.7436854740245725e-5
2785,0.0019123695550934462
2786,0.06863032599461016
2787,0.11162522488272206
2788,0.14438749249804936
2789,0.0020121819902472323
2790,0.03547247456218028
2791,0.003776695051838266
2792,0.016510512677203857
2793,0.03812138166895216
2794,0.012063495162533596
2795,0.28634282744030204
2796,0.023923356116577366
2797,9.33763628838508e-5
2798,0.08916096024285604
2799,5.660236868784113e-5
2800,0.01501580382040017
2801,0.0028886829417502954
2802,0.004045610895988273
2803,0.9221928598707894
2804,0.003558103432365747
2805,0.172016007713747
2806,0.040303157863896884
2807,3.4963583284753116e-5
2808,0.6167074916685877
2809,0.04373855904885719
2810,0.004867258395025227
2811,0.09987899069464559
2812,0.027131675790920264
2813,0.5117058524063246
2814,0.8877648119995136
2815,0.7801685961880409
2816,0.6049373572602015
2817,0.40738056213094465
2818,0.33596860801993134
2819,0.2415683093522345
2820,4.829008760858563e-4
2821,0.14150944754535447
2822,0.08621973141809086
2823,0.05450622541310963
2824,0.2706684456604482
2825,0.3663342524470593
2826,0.6293522444621664
2827,0.6067899272266931
2828,0.023012910917636187
2829,0.2538268084969051
2830,0.946362333081661
2831,0.3346897629764664
2832,0.6367032478464634
2833,0.4583224228022621
2834,0.010520732310324578
2835,0.0456488326256511
2836,0.013392503316651282
2837,0.032074141162007325
2838,0.419142588669548
2839,0.005073509281008926
2840,0.6750616696717986
2841,0.005173347603637959
2842,0.6543184189185578
2843,0.751564584407348
2844,0.22466141508807044
2845,0.5488050800852053
2846,0.7738054834254584
2847,0.022695654232702086
2848,0.012006083696522193
2849,0.0037727461072226253
2850,0.8236257167643302
2851,0.6517495179807239
2852,0.0599780073717878
2853,0.0030296056350954345
2854,0.004293100793177975
2855,0.0016260617804383037
2856,0.09770484029302402
2857,0.6416906931760242
2858,0.06879965029311601
2859,0.6890095940784909
2860,0.43340613219567725
2861,0.13770585049529846
2862,0.03916478442433843
2863,0.0012029132908498103
2864,0.17251263821681917
2865,0.4682057778900285
2866,0.0381126859771808
2867,0.01836068049574817
2868,0.2577407957581623
2869,0.8464332447899523
2870,0.04288836030566587
2871,4.079541589803268e-5
2872,0.8274132703978796
2873,0.7772355433960166
2874,0.012232962423009072
2875,0.48913749717244714
2876,0.2841088524363899
2877,0.0018818104319666905
2878,0.4670813276386744
2879,0.008116156949508464
2880,0.004016926834653045
2881,0.05694484282871377
2882,0.24972304967760486
2883,8.921246267426748e-5
2884,0.8803608629597501
2885,0.028233535650201574
2886,0.42658379546855674
2887,0.7898977111703547
2888,2.615158028449808e-4
2889,0.0971011268899125
2890,0.020063772212304203
2891,0.03766095542758941
2892,0.012002754454311862
2893,0.017131731893786337
2894,0.37689401105844
2895,0.2824928584882131
2896,0.11301212736800427
2897,0.1969383826660897
2898,0.4756381048000412
2899,0.023206238388392544
2900,0.07504864934329136
2901,4.3749551454928646e-4
2902,0.45765687905290564
2903,1.2657581233825745e-4
2904,0.07267729241118205
2905,0.004832152035623642
2906,0.09546031056348532
2907,5.05761779920873e-4
2908,0.733077018497303
2909,0.0018267483982069776
2910,0.025322260389279296
2911,0.2860500204803157
2912,0.7557159393356072
2913,0.7839408952367737
2914,0.3819798298458904
2915,0.23307733944094824
2916,0.03773004392571523
2917,0.8444314129627684
2918,4.042439510150476e-4
2919,0.8518327335829026
2920,0.19596496232504917
2921,0.030538928489833857
2922,4.6685964018317066e-4
2923,0.5464964675293229
2924,8.605063582405994e-4
2925,0.2619724724150688
2926,0.11390040838257207
2927,0.031470365356948825
2928,0.6550377847901867
2929,0.0012339074114755657
2930,0.006065954622831026
2931,0.08492062381946944
2932,0.14194784803916513
2933,0.015326386115370827
2934,0.18232299961751158
2935,0.6984055924565329
2936,0.6034527327189436
2937,0.00470432067115486
2938,0.013585303771197661
2939,0.13913544916307083
2940,0.019323894482372667
2941,4.0024133193785564e-4
2942,0.03127217746745161
2943,0.009951147516985082
2944,0.019626201821557745
2945,0.1089456487036913
2946,0.027097740516978736
2947,4.046924993069401e-4
2948,0.017673385626394353
2949,0.8288834742144027
2950,1.0251378636834212e-4
2951,0.07378817643257335
2952,0.32797319802465386
2953,0.04344715277112207
2954,0.006083847825047998
2955,0.34504706818330283
2956,0.0066706819253689875
2957,0.0025739133942512967
2958,0.23234972657030226
2959,0.052299235753822046
2960,5.833225384083977e-4
2961,0.01160300844194278
2962,0.44267630536379166
2963,0.41822851136694483
2964,0.8499488069319998
2965,0.9543098638664671
2966,0.8546619688120172
2967,0.30155105729481996
2968,0.2489641262504469
2969,0.39902687810129744
2970,2.1517087840522187e-4
2971,0.9922070727196934
2972,2.930008158718278e-4
2973,0.004956505357932242
2974,0.9199607044064291
2975,0.12325052523682743
2976,8.734103366045654e-4
2977,0.0011071197406782752
2978,0.5171773272647266
2979,0.9516870847671506
2980,0.5966498352822971
2981,6.262220184212169e-4
2982,0.5941504582867971
2983,0.7317901545780521
2984,0.06950020240733078
2985,0.18766739715419398
2986,0.3789840332310175
2987,0.054882735729442265
2988,0.016453214355687182
2989,0.595097387298194
2990,0.38380490384587274
2991,0.050555294346990354
2992,0.4307870200826964
2993,1.1853961462975909e-4
2994,0.6033347722080077
2995,0.4024365477029921
2996,0.17726965248634127
2997,0.11279229852917495
2998,0.001721506431524309
2999,0.7056466757936453
3000,0.030401862129527897
3001,0.02151278864265628
3002,0.004963163908980515
3003,0.7566201037019906
3004,0.0026746392123376417
3005,0.011954828819919825
3006,0.37501772268106415
3007,0.17210535835877191
3008,3.052273193068445e-4
3009,0.06383948817787417
3010,0.11713651953368802
3011,0.5395751030889936
3012,0.2403598142054214
3013,0.0038028432481905677
3014,8.244148599519291e-4
3015,0.00321955806300841
3016,0.21353636849772348
3017,0.030407551831350212
3018,9.132587501430648e-4
3019,0.010345169524894506
3020,0.01867191327223076
3021,0.4458303869933763
3022,8.53021623479641e-4
3023,0.0014826258081832963
3024,0.26145048307694013
3025,0.5402480395242271
3026,0.8565384498134416
3027,0.7825211069296056
3028,0.029446694126442668
3029,0.5332043073845953
3030,0.018953643978535484
3031,0.7123645939373278
3032,5.592044057277448e-4
3033,0.04157518314506245
3034,0.4425633594445697
3035,0.6956392777381089
3036,0.05692515640504894
3037,0.1648204322989326
3038,0.5203204938272941
3039,0.11525853394911861
3040,0.05420493839170378
3041,0.7688156993098438
3042,0.31022663548488244
3043,0.08106123506287259
3044,0.27218500948791213
3045,0.0416319280450241
3046,0.26695481526854015
3047,0.8599355159302493
3048,9.18281069006327e-5
3049,0.019647699109838986
3050,2.2992869089151095e-4
3051,0.04443211544015026
3052,0.929868234602317
3053,0.0025631205981503364
3054,0.19720049988122312
3055,0.42777305310757663
3056,0.7070544511386979
3057,0.07845138555129248
3058,0.0027590621166481235
3059,0.8576938913463962
3060,0.16939416629691403
3061,0.013624323650920216
3062,0.00807356127254171
3063,0.07704095981325026
3064,0.11936887850150331
3065,0.8269549156377617
3066,0.12797806963025182
3067,0.025624322485805946
3068,0.006734162454416024
3069,1.1848136068638815e-4
3070,0.9875382430651196
3071,0.0014117556036401977
3072,6.599914261444612e-4
