"","Bag","ztop","Age","Deuterium","dT"
"2706",2718,1494.35,112907.49,-421,-4.49
"2707",2719,1494.9,112971.49,-418.6,-4.09
"2708",2720,1495.45,113033.82,-418.7,-4.1
"2709",2721,1496,113096.52,-424.7,-5.08
"2710",2722,1496.55,113161.87,-413.4,-3.21
"2711",2723,1497.1,113221.7,-416,-3.64
"2712",2724,1497.65,113281.09,-418.1,-3.98
"2713",2725,1498.2,113342.42,-415.4,-3.53
"2714",2726,1498.75,113402.59,-420.4,-4.35
"2715",2727,1499.3,113466.18,-422.1,-4.62
"2716",2728,1499.85,113531.17,-416.7,-3.73
"2717",2729,1500.4,113592.12,-414.9,-3.42
"2718",2730,1500.95,113652.36,-422.6,-4.69
"2719",2731,1501.5,113715.96,-414,-3.26
"2720",2732,1502.05,113775.62,-412.8,-3.06
"2721",2733,1502.6,113832.83,-411.4,-2.82
"2722",2734,1503.15,113888.92,-413.6,-3.18
"2723",2735,1503.7,113946.72,-412.7,-3.03
"2724",2736,1504.25,114003.81,-411.5,-2.83
"2725",2737,1504.8,114060.24,-411.8,-2.87
"2726",2738,1505.35,114115.63,-406.6,-2.01
"2727",2739,1505.9,114169.93,-413.5,-3.14
"2728",2740,1506.45,114226.59,-412.4,-2.96
"2729",2741,1507,114283.93,-413.2,-3.08
"2730",2742,1507.55,114341.7,-410,-2.55
"2731",2743,1508.1,114397.95,-406.8,-2.02
"2732",2744,1508.65,114452.09,-413.3,-3.09
"2733",2745,1509.2,114509.46,-414.7,-3.31
"2734",2746,1509.75,114568.58,-414.5,-3.27
"2735",2747,1510.3,114627.45,-411,-2.69
"2736",2748,1510.85,114684.11,-409.4,-2.42
"2737",2749,1511.4,114740.44,-404.6,-1.63
"2738",2750,1511.95,114791.62,-405.9,-1.84
"2739",2751,1512.5,114843.84,-409.9,-2.49
"2740",2752,1513.05,114899.21,-412.1,-2.85
"2741",2753,1513.6,114955.52,-408,-2.17
"2742",2754,1514.15,115010.42,-409.7,-2.45
"2743",2755,1514.7,115063.61,-400.7,-0.96
"2744",2756,1515.25,115115.29,-408,-2.16
"2745",2757,1515.8,115168.84,-406.6,-1.92
"2746",2758,1516.35,115222.67,-408.2,-2.18
"2747",2759,1516.9,115275.7,-402.3,-1.21
"2748",2760,1517.45,115327.01,-410.8,-2.6
"2749",2761,1518,115382.15,-407.9,-2.12
"2750",2762,1518.55,115436.44,-409.4,-2.36
"2751",2763,1519.1,115491.7,-408.6,-2.23
"2752",2764,1519.65,115546.22,-407.7,-2.07
"2753",2765,1520.2,115599.25,-405,-1.62
"2754",2766,1520.75,115651.87,-409,-2.28
"2755",2767,1521.3,115706.75,-411,-2.6
"2756",2768,1521.85,115762.14,-405.1,-1.63
"2757",2769,1522.4,115815,-403.9,-1.42
"2758",2770,1522.95,115867.57,-411.1,-2.61
"2759",2771,1523.5,115922.37,-405.7,-1.71
"2760",2772,1524.05,115975.71,-405.2,-1.63
"2761",2773,1524.6,116028.55,-410.9,-2.56
"2762",2774,1525.15,116084.56,-404,-1.42
"2763",2775,1525.7,116136.18,-405.9,-1.73
"2764",2776,1526.25,116189.19,-413.8,-3.03
"2765",2777,1526.8,116247.53,-404.9,-1.55
"2766",2778,1527.35,116300.1,-400.4,-0.81
"2767",2779,1527.9,116349.66,-402.9,-1.21
"2768",2780,1528.45,116399.64,-401.7,-1.01
"2769",2781,1529,116449.59,-403.1,-1.24
"2770",2782,1529.55,116499.92,-401.8,-1.02
"2771",2783,1530.1,116550.34,-405.3,-1.6
"2772",2784,1530.65,116602.26,-404.6,-1.48
"2773",2785,1531.2,116654.08,-402.9,-1.19
"2774",2786,1531.75,116704.37,-399.1,-0.56
"2775",2787,1532.3,116753.57,-403.7,-1.32
"2776",2788,1532.85,116804.58,-406.1,-1.71
"2777",2789,1533.4,116855.94,-397.6,-0.3
"2778",2790,1533.95,116904.74,-400.6,-0.79
"2779",2791,1534.5,116952.86,-398.4,-0.43
"2780",2792,1535.05,117001.11,-401.8,-0.99
"2781",2793,1535.6,117051.11,-405.3,-1.56
"2782",2794,1536.15,117101.81,-395.6,0.04
"2783",2795,1536.7,117149.32,-399.3,-0.56
"2784",2796,1537.25,117196.91,-398.9,-0.5
"2785",2797,1537.8,117244.86,-399.3,-0.56
"2786",2798,1538.35,117292.91,-397.9,-0.32
"2787",2799,1538.9,117340.07,-393.9,0.34
"2788",2800,1539.45,117384.73,-400.2,-0.7
"2789",2801,1540,117433.48,-400.6,-0.76
"2790",2802,1540.55,117482.46,-397.2,-0.2
"2791",2803,1541.1,117529.6,-398.4,-0.39
"2792",2804,1541.65,117577.12,-398.3,-0.37
"2793",2805,1542.2,117624.01,-393.7,0.39
"2794",2806,1542.75,117669.98,-399.1,-0.5
"2795",2807,1543.3,117717.28,-399.2,-0.51
"2796",2808,1543.85,117764.53,-393.7,0.4
"2797",2809,1544.4,117810.91,-398.6,-0.41
"2798",2810,1544.95,117857.32,-395.6,0.09
"2799",2811,1545.5,117904.65,-401.4,-0.87
"2800",2812,1546.05,117953.56,-400.1,-0.65
"2801",2813,1546.6,118000.96,-387.8,1.38
"2802",2814,1547.15,118043.83,-391.8,0.73
"2803",2815,1547.7,118086.67,-389.3,1.14
"2804",2816,1548.25,118128.98,-395.9,0.05
"2805",2817,1548.8,118175.21,-401.7,-0.9
"2806",2818,1549.35,118223.74,-394.9,0.22
"2807",2819,1549.9,118270.79,-398.2,-0.32
"2808",2820,1550.45,118318.5,-400.5,-0.7
"2809",2821,1551,118366.38,-393.7,0.43
"2810",2822,1551.55,118412.23,-393.3,0.5
"2811",2823,1552.1,118456.47,-392.1,0.7
"2812",2824,1552.65,118501.37,-399.3,-0.49
"2813",2825,1553.2,118548.55,-395.4,0.16
"2814",2826,1553.75,118595.22,-396.9,-0.09
"2815",2827,1554.3,118642.57,-398.5,-0.35
"2816",2828,1554.85,118690.68,-396.8,-0.07
"2817",2829,1555.4,118737.72,-391.9,0.75
"2818",2830,1555.95,118781.74,-397.6,-0.19
"2819",2831,1556.5,118828.58,-394.7,0.29
"2820",2832,1557.05,118874.35,-394,0.41
"2821",2833,1557.6,118918.47,-388.4,1.33
"2822",2834,1558.15,118962.13,-395.5,0.16
"2823",2835,1558.7,119005.29,-386.8,1.6
"2824",2836,1559.25,119047.93,-393.1,0.56
"2825",2837,1559.8,119091.66,-392.8,0.61
"2826",2838,1560.35,119136.02,-394.6,0.32
"2827",2839,1560.9,119181.62,-395.4,0.19
"2828",2840,1561.45,119227.3,-392.2,0.72
"2829",2841,1562,119272.07,-394.9,0.28
"2830",2842,1562.55,119317.42,-394.8,0.3
"2831",2843,1563.1,119362.53,-391.4,0.87
"2832",2844,1563.65,119407.94,-398.7,-0.33
"2833",2845,1564.2,119454.74,-396,0.12
"2834",2846,1564.75,119500.77,-388.9,1.29
"2835",2847,1565.3,119543.95,-392.7,0.67
"2836",2848,1565.85,119587.95,-388.5,1.37
"2837",2849,1566.4,119630.09,-395.1,0.28
"2838",2850,1566.95,119674.9,-391.4,0.89
"2839",2851,1567.5,119718.52,-389.3,1.25
"2840",2852,1568.05,119759.96,-384.1,2.11
"2841",2853,1568.6,119800.93,-392.3,0.76
"2842",2854,1569.15,119843.87,-392.9,0.66
"2843",2855,1569.7,119888.32,-390.1,1.13
"2844",2856,1570.25,119931.27,-394.1,0.47
"2845",2857,1570.8,119976.59,-396.3,0.11
"2846",2858,1571.35,120022.5,-391.9,0.84
"2847",2859,1571.9,120066.74,-390.2,1.13
"2848",2860,1572.45,120110.39,-393.5,0.59
"2849",2861,1573,120153.26,-385.1,1.98
"2850",2862,1573.55,120194.86,-393.5,0.59
"2851",2863,1574.1,120239.05,-385.6,1.9
"2852",2864,1574.65,120279.06,-387.8,1.54
"2853",2865,1575.2,120320.28,-389.6,1.25
"2854",2866,1575.75,120362.01,-388.3,1.47
"2855",2867,1576.3,120404.43,-392.4,0.79
"2856",2868,1576.85,120447.67,-390.3,1.14
"2857",2869,1577.4,120490.67,-388.9,1.38
"2858",2870,1577.95,120532.73,-391.3,0.99
"2859",2871,1578.5,120576.27,-393,0.71
"2860",2872,1579.05,120620.39,-391.5,0.96
"2861",2873,1579.6,120663.88,-389.6,1.28
"2862",2874,1580.15,120706.86,-391.2,1.02
"2863",2875,1580.7,120749.88,-390.6,1.12
"2864",2876,1581.25,120792.68,-386.2,1.85
"2865",2877,1581.8,120833.26,-389.5,1.31
"2866",2878,1582.35,120875.08,-387.8,1.59
"2867",2879,1582.9,120916.69,-388.9,1.42
"2868",2880,1583.45,120958.16,-387.9,1.58
"2869",2881,1584,120999.33,-386.2,1.87
"2870",2882,1584.55,121039.66,-382.4,2.5
"2871",2883,1585.1,121078.41,-390.6,1.15
"2872",2884,1585.65,121120.54,-391,1.08
"2873",2885,1586.2,121162.06,-382.5,2.49
"2874",2886,1586.75,121202.79,-390.2,1.22
"2875",2887,1587.3,121244.21,-389.2,1.39
"2876",2888,1587.85,121286.38,-389.3,1.38
"2877",2889,1588.4,121328.4,-388.3,1.55
"2878",2890,1588.95,121370.21,-389.4,1.37
"2879",2891,1589.5,121412.01,-388.3,1.55
"2880",2892,1590.05,121452.93,-383.6,2.33
"2881",2893,1590.6,121492.39,-386.4,1.87
"2882",2894,1591.15,121532.03,-380.3,2.88
"2883",2895,1591.7,121570.36,-387.6,1.68
"2884",2896,1592.25,121610.92,-391.8,0.98
"2885",2897,1592.8,121652.68,-384.3,2.23
"2886",2898,1593.35,121692.89,-383.5,2.36
"2887",2899,1593.9,121731.73,-387.7,1.67
"2888",2900,1594.45,121772.66,-388.6,1.52
"2889",2901,1595,121814.02,-387.6,1.69
"2890",2902,1595.55,121854.79,-384.9,2.14
"2891",2903,1596.1,121895,-389,1.46
"2892",2904,1596.65,121936.65,-395,0.47
"2893",2905,1597.2,121982.32,-390.4,1.24
"2894",2906,1597.75,122025.35,-388.8,1.5
"2895",2907,1598.3,122067.89,-391.3,1.09
"2896",2908,1598.85,122110.19,-387.6,1.71
"2897",2909,1599.4,122152.42,-390.5,1.23
"2898",2910,1599.95,122194.82,-387.1,1.8
"2899",2911,1600.5,122237.1,-385.5,2.06
"2900",2912,1601.05,122276.7,-384,2.31
"2901",2913,1601.6,122316.39,-387.6,1.72
"2902",2914,1602.15,122355.65,-381.6,2.71
"2903",2915,1602.7,122394.68,-384.8,2.18
"2904",2916,1603.25,122435.44,-390.3,1.28
"2905",2917,1603.8,122477.89,-388,1.66
"2906",2918,1604.35,122519.14,-386,1.99
"2907",2919,1604.9,122559.87,-387.6,1.73
"2908",2920,1605.45,122600.6,-387.3,1.78
"2909",2921,1606,122641.44,-385.6,2.06
"2910",2922,1606.55,122681.26,-384.7,2.21
"2911",2923,1607.1,122720.76,-385.6,2.06
"2912",2924,1607.65,122760.91,-388.1,1.65
"2913",2925,1608.2,122801,-382.8,2.53
"2914",2926,1608.75,122839.93,-381.7,2.71
"2915",2927,1609.3,122877.69,-383.9,2.34
"2916",2928,1609.85,122917.64,-391.6,1.07
"2917",2929,1610.4,122958.3,-383.3,2.44
"2918",2930,1610.95,122998.59,-385.4,2.09
"2919",2931,1611.5,123038.05,-385.1,2.14
"2920",2932,1612.05,123077.97,-388.1,1.65
"2921",2933,1612.6,123118.27,-384,2.32
"2922",2934,1613.15,123159.97,-394.9,0.52
"2923",2935,1613.7,123202.02,-383.2,2.45
"2924",2936,1614.25,123242.46,-383.7,2.37
"2925",2937,1614.8,123281.46,-387.5,1.74
"2926",2938,1615.35,123322.69,-390.2,1.29
"2927",2939,1615.9,123363.62,-382.6,2.55
"2928",2940,1616.45,123404.65,-391.4,1.09
"2929",2941,1617,123446.17,-384.7,2.2
"2930",2942,1617.55,123486.35,-389,1.48
"2931",2943,1618.1,123527.1,-379.8,3.01
"2932",2944,1618.65,123566.48,-389,1.48
"2933",2945,1619.2,123607.06,-390.1,1.3
"2934",2946,1619.75,123648.86,-383.5,2.39
"2935",2947,1620.3,123688.49,-381.4,2.73
"2936",2948,1620.85,123726.31,-384,2.3
"2937",2949,1621.4,123764.95,-383.9,2.32
"2938",2950,1621.95,123804.79,-388.7,1.52
"2939",2951,1622.5,123845.08,-379,3.12
"2940",2952,1623.05,123882.34,-383.9,2.31
"2941",2953,1623.6,123921.38,-385.5,2.04
"2942",2954,1624.15,123960.61,-382.9,2.47
"2943",2955,1624.7,124000.24,-388,1.62
"2944",2956,1625.25,124041.36,-392.8,0.83
"2945",2957,1625.8,124085.54,-382.6,2.51
"2946",2958,1626.35,124124.33,-382.9,2.46
"2947",2959,1626.9,124162.85,-383.7,2.33
"2948",2960,1627.45,124200.23,-375,3.77
"2949",2961,1628,124235.39,-382.6,2.5
"2950",2962,1628.55,124273.03,-379.8,2.96
"2951",2963,1629.1,124309.36,-375.6,3.66
"2952",2964,1629.65,124345.41,-386,1.93
"2953",2965,1630.2,124384.84,-382.7,2.48
"2954",2966,1630.75,124423.69,-384.9,2.11
"2955",2967,1631.3,124462.1,-380,2.92
"2956",2968,1631.85,124501.2,-389.2,1.39
"2957",2969,1632.4,124542.38,-388.3,1.54
"2958",2970,1632.95,124584.57,-392.5,0.84
"2959",2971,1633.5,124628.41,-386.4,1.85
"2960",2972,1634.05,124669.56,-384.7,2.13
"2961",2973,1634.6,124710.93,-392.3,0.87
"2962",2974,1635.15,124754.38,-393.9,0.6
"2963",2975,1635.7,124799.05,-387.2,1.71
"2964",2976,1636.25,124841.17,-384.8,2.1
"2965",2977,1636.8,124880.67,-381,2.73
"2966",2978,1637.35,124919.81,-388,1.57
"2967",2979,1637.9,124959.57,-384,2.23
"2968",2980,1638.45,125000.62,-390.7,1.11
"2969",2981,1639,125043.48,-392.5,0.81
"2970",2982,1639.55,125088.23,-385,2.05
"2971",2983,1640.1,125129.01,-391.8,0.92
"2972",2984,1640.65,125172.35,-389.7,1.27
"2973",2985,1641.2,125214.9,-385.2,2.01
"2974",2986,1641.75,125256.18,-386.8,1.74
"2975",2987,1642.3,125297.26,-388.6,1.44
"2976",2988,1642.85,125339.46,-391.5,0.96
"2977",2989,1643.4,125383.32,-385.8,1.9
"2978",2990,1643.95,125424.47,-387.1,1.68
"2979",2991,1644.5,125465.25,-385,2.03
"2980",2992,1645.05,125505.55,-385.2,1.99
"2981",2993,1645.6,125545.83,-390.3,1.14
"2982",2994,1646.15,125588.8,-389.5,1.27
"2983",2995,1646.7,125631.79,-389.1,1.33
"2984",2996,1647.25,125674.44,-388.1,1.5
"2985",2997,1647.8,125717.17,-390.6,1.08
"2986",2998,1648.35,125759.85,-387.3,1.62
"2987",2999,1648.9,125803.1,-393.5,0.59
"2988",3000,1649.45,125848.23,-395.8,0.21
"2989",3001,1650,125894.48,-384.4,2.09
"2990",3002,1650.55,125935.34,-388.6,1.39
"2991",3003,1651.1,125977.98,-390.5,1.08
"2992",3004,1651.65,126021.5,-390.3,1.11
"2993",3005,1652.2,126063.77,-383.2,2.28
"2994",3006,1652.75,126105.76,-392.2,0.79
"2995",3007,1653.3,126148.1,-384,2.14
"2996",3008,1653.85,126188.9,-391.8,0.84
"2997",3009,1654.4,126233.47,-391.4,0.91
"2998",3010,1654.95,126276.93,-384.4,2.06
"2999",3011,1655.5,126317.73,-384.4,2.06
"3000",3012,1656.05,126359.44,-394.2,0.43
"3001",3013,1656.6,126403.33,-390.1,1.11
"3002",3014,1657.15,126448.19,-394.8,0.33
"3003",3015,1657.7,126494.47,-393.8,0.49
"3004",3016,1658.25,126540.62,-388.7,1.33
"3005",3017,1658.8,126583.49,-389.7,1.16
"3006",3018,1659.35,126626.23,-386,1.77
"3007",3019,1659.9,126667.51,-385.1,1.91
"3008",3020,1660.45,126708.47,-387.6,1.5
"3009",3021,1661,126749.21,-382.2,2.39
"3010",3022,1661.55,126788.54,-380.9,2.6
"3011",3023,1662.1,126826.68,-383.6,2.14
"3012",3024,1662.65,126865.56,-382.7,2.29
"3013",3025,1663.2,126903.68,-377.1,3.21
"3014",3026,1663.75,126940.33,-381.2,2.53
"3015",3027,1664.3,126977.69,-377.2,3.18
"3016",3028,1664.85,127015.08,-383.5,2.14
"3017",3029,1665.4,127052.56,-379.5,2.79
"3018",3030,1665.95,127090.17,-377,3.2
"3019",3031,1666.5,127126.25,-380.3,2.65
"3020",3032,1667.05,127164.15,-384.8,1.9
"3021",3033,1667.6,127203.22,-383.2,2.16
"3022",3034,1668.15,127242.68,-382.6,2.25
"3023",3035,1668.7,127281.38,-380.4,2.61
"3024",3036,1669.25,127318.88,-378.9,2.86
"3025",3037,1669.8,127357.12,-386.1,1.66
"3026",3038,1670.35,127396.72,-384.7,1.89
"3027",3039,1670.9,127437.05,-383.5,2.08
"3028",3040,1671.45,127475.67,-378,2.98
"3029",3041,1672,127512.26,-375.9,3.33
"3030",3042,1672.55,127548.32,-381.2,2.44
"3031",3043,1673.1,127585.74,-379.2,2.77
"3032",3044,1673.65,127622.48,-378.1,2.95
"3033",3045,1674.2,127659.96,-383.5,2.04
"3034",3046,1674.75,127697.8,-378,2.95
"3035",3047,1675.3,127734.85,-374.1,3.59
"3036",3048,1675.85,127773.32,-376.1,3.25
"3037",3049,1676.4,127810.37,-378.7,2.81
"3038",3050,1676.95,127845.65,-369.1,4.4
"3039",3051,1677.5,127878.51,-375.3,3.36
"3040",3052,1678.05,127912.61,-371.8,3.93
"3041",3053,1678.6,127946.63,-369.4,4.32
"3042",3054,1679.15,127979.1,-368.7,4.43
"3043",3055,1679.7,128012.79,-375.1,3.36
"3044",3056,1680.25,128046.58,-371.4,3.97
"3045",3057,1680.8,128079.42,-376,3.2
"3046",3058,1681.35,128112.85,-374.3,3.47
"3047",3059,1681.9,128146.77,-375.5,3.26
"3048",3060,1682.45,128181.64,-368.7,4.38
"3049",3061,1683,128215.27,-379.6,2.56
"3050",3062,1683.55,128249.14,-366.1,4.79
"3051",3063,1684.1,128284.42,-370.8,4
"3052",3064,1684.65,128317.01,-377.4,2.9
"3053",3065,1685.2,128348.9,-370.2,4.08
"3054",3066,1685.75,128380.27,-373.9,3.46
"3055",3067,1686.3,128411.51,-365.8,4.79
"3056",3068,1686.85,128442.71,-366.2,4.71
"3057",3069,1687.4,128474.04,-370.1,4.06
"3058",3070,1687.95,128505.51,-365.2,4.86
"3059",3071,1688.5,128537.06,-371.3,3.84
"3060",3072,1689.05,128567.3,-375.7,3.1
"3061",3073,1689.6,128598.18,-372.2,3.66
"3062",3074,1690.15,128630.84,-365,4.84
"3063",3075,1690.7,128662.31,-361.2,5.46
"3064",3076,1691.25,128693.61,-370.2,3.96
"3065",3077,1691.8,128726.07,-373.9,3.34
"3066",3078,1692.35,128758.58,-368,4.3
"3067",3079,1692.9,128791.02,-366.2,4.59
"3068",3080,1693.45,128822.28,-366.6,4.51
"3069",3081,1694,128854.98,-374.7,3.16
"3070",3082,1694.55,128889.16,-370.8,3.79
"3071",3083,1695.1,128921.88,-370.2,3.88
"3072",3084,1695.65,128955.81,-379.4,2.35
"3073",3085,1696.2,128990.86,-372.3,3.52
"3074",3086,1696.75,129024.48,-371.4,3.66
"3075",3087,1697.3,129057.61,-365.6,4.61
"3076",3088,1697.85,129090.45,-373,3.38
"3077",3089,1698.4,129124.66,-374.5,3.12
"3078",3090,1698.95,129158.12,-368.6,4.09
"3079",3091,1699.5,129191.06,-370.3,3.8
"3080",3092,1700.05,129223.7,-370.4,3.77
"3081",3093,1700.6,129255.54,-365.6,4.56
"3082",3094,1701.15,129286.76,-377.1,2.65
"3083",3095,1701.7,129322.67,-375,2.98
"3084",3096,1702.25,129358.32,-375.6,2.88
"3085",3097,1702.8,129393.26,-366.6,4.35
"3086",3098,1703.35,129425.21,-372.1,3.44
"3087",3099,1703.9,129458.6,-374.3,3.06
"3088",3100,1704.45,129492.83,-370,3.77
"3089",3101,1705,129525.97,-373,3.26
"3090",3102,1705.55,129559.68,-372.6,3.32
"3091",3103,1706.1,129593.65,-371.7,3.46
"3092",3104,1706.65,129627.24,-372.2,3.37
"3093",3105,1707.2,129661.29,-373.9,3.08
"3094",3106,1707.75,129696.28,-380.8,1.93
"3095",3107,1708.3,129734.17,-377.8,2.42
"3096",3108,1708.85,129769.73,-370,3.7
"3097",3109,1709.4,129804.18,-372.3,3.31
"3098",3110,1709.95,129837.7,-374.6,2.92
"3099",3111,1710.5,129872.62,-373.6,3.08
"3100",3112,1711.05,129907.08,-371.9,3.35
"3101",3113,1711.6,129941.25,-378.1,2.31
"3102",3114,1712.15,129977.17,-375.6,2.72
"3103",3115,1712.7,130013.2,-374.4,2.91
"3104",3116,1713.25,130048.76,-371.4,3.39
"3105",3117,1713.8,130083.05,-382.4,1.57
"3106",3118,1714.35,130121.55,-379,2.12
"3107",3119,1714.9,130158.45,-374.7,2.82
"3108",3120,1715.45,130193.95,-378.5,2.19
"3109",3121,1716,130231.13,-380.1,1.91
"3110",3122,1716.55,130268.49,-375.8,2.61
"3111",3123,1717.1,130305.08,-374.9,2.75
"3112",3124,1717.65,130340.94,-381.4,1.67
"3113",3125,1718.2,130380,-381.5,1.64
"3114",3126,1718.75,130417.49,-371.7,3.25
"3115",3127,1719.3,130455.67,-386.7,0.77
"3116",3128,1719.85,130495.66,-384.4,1.14
"3117",3129,1720.4,130536.9,-378.2,2.15
"3118",3130,1720.95,130575.08,-381.8,1.55
"3119",3131,1721.5,130614.38,-383,1.34
"3120",3132,1722.05,130654.97,-385.7,0.89
"3121",3133,1722.6,130696.53,-384.7,1.04
"3122",3134,1723.15,130738.14,-384.9,1
"3123",3135,1723.7,130779.9,-386,0.81
"3124",3136,1724.25,130822.06,-385.4,0.9
"3125",3137,1724.8,130865.42,-391.9,-0.18
"3126",3138,1725.35,130909.95,-388.2,0.42
"3127",3139,1725.9,130954.36,-386.9,0.63
"3128",3140,1726.45,130997.77,-387.9,0.46
"3129",3141,1727,131041.42,-388.2,0.4
"3130",3142,1727.55,131085.27,-385.9,0.77
"3131",3143,1728.1,131128.16,-388.4,0.35
"3132",3144,1728.65,131172.68,-392.4,-0.32
"3133",3145,1729.2,131218.58,-388,0.4
"3134",3146,1729.75,131263.85,-387.4,0.49
"3135",3147,1730.3,131308.35,-389.9,0.07
"3136",3148,1730.85,131352.51,-385.7,0.75
"3137",3149,1731.4,131396.18,-391.6,-0.23
"3138",3150,1731.95,131442.16,-390.9,-0.12
"3139",3151,1732.5,131488.38,-400.2,-1.67
"3140",3152,1733.05,131541.49,-397.1,-1.17
"3141",3153,1733.6,131592.3,-394.2,-0.69
"3142",3154,1734.15,131641.15,-396.8,-1.13
"3143",3155,1734.7,131691.68,-396.5,-1.09
"3144",3156,1735.25,131742.29,-399.5,-1.59
"3145",3157,1735.8,131794.98,-399,-1.52
"3146",3158,1736.35,131847.68,-400.4,-1.76
"3147",3159,1736.9,131901.23,-400.5,-1.78
"3148",3160,1737.45,131954.6,-398,-1.38
"3149",3161,1738,132008.43,-406.9,-2.85
"3150",3162,1738.55,132065.99,-405.3,-2.6
"3151",3163,1739.1,132123.28,-398.7,-1.52
"3152",3164,1739.65,132176.91,-399.5,-1.66
"3153",3165,1740.2,132229.66,-397.5,-1.33
"3154",3166,1740.75,132281.8,-402.1,-2.1
"3155",3167,1741.3,132336.8,-403.4,-2.32
"3156",3168,1741.85,132393.3,-403.1,-2.28
"3157",3169,1742.4,132449.76,-408.3,-3.15
"3158",3170,1742.95,132506.5,-402.1,-2.13
"3159",3171,1743.5,132563.55,-408.2,-3.14
"3160",3172,1744.05,132623.91,-408.9,-3.27
"3161",3173,1744.6,132687.15,-405.6,-2.73
"3162",3174,1745.15,132746.49,-410,-3.46
"3163",3175,1745.7,132808.79,-408.8,-3.27
"3164",3176,1746.25,132871.34,-411.6,-3.74
"3165",3177,1746.8,132935.42,-410.4,-3.55
"3166",3178,1747.35,132999.57,-415.2,-4.35
"3167",3179,1747.9,133067.17,-413.8,-4.13
"3168",3180,1748.45,133133.98,-407.1,-3.03
"3169",3181,1749,133194.97,-408.2,-3.21
"3170",3182,1749.55,133258.03,-417.2,-4.71
"3171",3183,1750.1,133327.2,-417,-4.68
"3172",3184,1750.65,133397.13,-410.2,-3.57
"3173",3185,1751.2,133461.26,-406.7,-2.99
"3174",3186,1751.75,133524.19,-410.9,-3.7
"3175",3187,1752.3,133588.27,-415.6,-4.48
"3176",3188,1752.85,133657.97,-417.5,-4.8
"3177",3189,1753.4,133729.47,-420.6,-5.32
"3178",3190,1753.95,133802.56,-410.5,-3.66
"3179",3191,1754.5,133869.86,-418.7,-5.02
"3180",3192,1755.05,133941.3,-417.6,-4.84
"3181",3193,1755.6,134013.56,-419.6,-5.18
"3182",3194,1756.15,134087.38,-422.7,-5.7
"3183",3195,1756.7,134163.98,-416.3,-4.65
"3184",3196,1757.25,134235.94,-422.1,-5.61
"3185",3197,1757.8,134312.91,-421.3,-5.48
"3186",3198,1758.35,134389.48,-421.2,-5.47
"3187",3199,1758.9,134466.33,-423.7,-5.89
"3188",3200,1759.45,134545.25,-423,-5.79
"3189",3201,1760,134623.97,-422.8,-5.76
"3190",3202,1760.55,134703.02,-426.1,-6.31
"3191",3203,1761.1,134785.16,-424.6,-6.07
"3192",3204,1761.65,134866.4,-425.9,-6.29
"3193",3205,1762.2,134949.22,-429.4,-6.88
"3194",3206,1762.75,135036.17,-438.2,-8.34
"3195",3207,1763.3,135124.21,-430,-6.99
"3196",3208,1763.85,135213.35,-434,-7.66
"3197",3209,1764.4,135306.88,-434.6,-7.77
"3198",3210,1764.95,135401.93,-434.3,-7.73
"3199",3211,1765.5,135496.88,-434.7,-7.8
"3200",3212,1766.05,135592.54,-430.7,-7.15
"3201",3213,1766.6,135691.1,-428.7,-6.83
"3202",3214,1767.15,135779.35,-435.8,-8.01
"3203",3215,1767.7,135875.63,-432.5,-7.47
"3204",3216,1768.25,135967.96,-426.8,-6.54
"3205",3217,1768.8,136055.32,-431.9,-7.39
"3206",3218,1769.35,136147.36,-437.9,-8.39
"3207",3219,1769.9,136247.78,-434.8,-7.89
"3208",3220,1770.45,136345.2,-438.3,-8.48
"3209",3221,1771,136447.4,-439.8,-8.73
"3210",3222,1771.55,136552.17,-440,-8.77
"3211",3223,1772.1,136656.1,-436.9,-8.27
"3212",3224,1772.65,136751.8,-438.3,-8.51
"3213",3225,1773.2,136853.41,-435.9,-8.12
"3214",3226,1773.75,136953.35,-437.9,-8.46
"3215",3227,1774.3,137055.78,-439.2,-8.68
"3216",3228,1774.85,137158.86,-431.6,-7.44
"3217",3229,1775.4,137253.47,-431.7,-7.46
"3218",3230,1775.95,137347.4,-436.6,-8.28
"3219",3231,1776.5,137447.74,-435.5,-8.11
"3220",3232,1777.05,137547.29,-433.4,-7.77
"3221",3233,1777.6,137646.82,-436.9,-8.35
"3222",3234,1778.15,137743.42,-438.3,-8.59
"3223",3235,1778.7,137847.03,-435.8,-8.19
"3224",3236,1779.25,137947.48,-433.2,-7.77
"3225",3237,1779.8,138046.02,-436.6,-8.33
"3226",3238,1780.35,138147.46,-434.9,-8.06
"3227",3239,1780.9,138247.23,-437.5,-8.49
"3228",3240,1781.45,138350.5,-437.7,-8.53
"3229",3241,1782,138453.82,-434,-7.93
"3230",3242,1782.55,138553.56,-439.6,-8.85
"3231",3243,1783.1,138659.46,-440.5,-9.01
"3232",3244,1783.65,138763.28,-439.1,-8.78
"3233",3245,1784.2,138870.26,-443,-9.43
"3234",3246,1784.75,138982.88,-440.8,-9.07
"3235",3247,1785.3,139092.83,-440,-8.94
"3236",3248,1785.85,139201.45,-442.3,-9.32
"3237",3249,1786.4,139310.05,-438.9,-8.77
"3238",3250,1786.95,139416.94,-437.5,-8.54
"3239",3251,1787.5,139521.96,-437.6,-8.57
"3240",3252,1788.05,139627.19,-439.3,-8.85
"3241",3253,1788.6,139734.99,-441,-9.14
"3242",3254,1789.15,139845.5,-437,-8.48
