rownames,dvcat,weight,dead,airbag,seatbelt,frontal,sex,ageOFocc,yearacc,yearVeh,abcat,occRole,deploy,injSeverity,caseid
10030,25-39,91.42699999921024,alive,none,belted,0,m,29,1999,1985,unavail,driver,0,3,13:114:1
10031,10-24,91.42699999921024,alive,none,belted,1,f,29,1999,1987,unavail,driver,0,2,13:114:2
10032,25-39,72.16899999976158,alive,airbag,belted,0,f,18,1999,1997,deploy,driver,1,2,13:115:1
10033,25-39,72.16899999976158,alive,none,none,1,m,42,1999,1983,unavail,driver,0,0,13:115:2
10034,25-39,72.16899999976158,alive,none,none,1,m,16,1999,1983,unavail,pass,0,,13:115:2
10035,10-24,754.4599999934435,alive,none,none,0,f,19,1999,1989,unavail,driver,0,1,13:117:1
10036,10-24,754.4599999934435,alive,none,belted,0,f,19,1999,1989,unavail,pass,0,0,13:117:1
10037,25-39,754.4599999934435,alive,none,belted,1,f,65,1999,1986,unavail,driver,0,0,13:118:1
10038,25-39,1131.6899999976158,alive,none,none,1,m,22,1999,1988,unavail,driver,0,2,13:121:1
10039,10-24,84.15699999965727,alive,none,belted,1,m,30,1999,1987,unavail,driver,0,2,13:123:2
10040,10-24,84.15699999965727,alive,none,belted,1,f,22,1999,1987,unavail,pass,0,3,13:123:2
10041,25-39,91.42699999921024,alive,none,none,1,m,44,1999,1985,unavail,driver,0,3,13:125:1
10042,25-39,91.42699999921024,alive,none,none,1,f,42,1999,1985,unavail,pass,0,3,13:125:1
10043,25-39,84.15699999965727,alive,airbag,none,1,m,39,1999,1993,deploy,driver,1,0,13:127:1
10044,25-39,84.15699999965727,alive,airbag,belted,1,f,71,1999,1996,deploy,driver,1,3,13:127:2
10045,10-24,129.13099999912083,alive,airbag,belted,0,m,38,1999,1995,deploy,driver,1,2,13:129:1
10046,10-24,129.13099999912083,alive,none,belted,1,m,22,1999,1990,unavail,driver,0,0,13:129:2
10047,10-24,129.13099999912083,alive,none,belted,1,f,21,1999,1990,unavail,pass,0,0,13:129:2
10048,10-24,503.5249999985099,alive,none,belted,1,m,21,1999,1982,unavail,driver,0,0,13:130:1
10049,25-39,503.5249999985099,alive,airbag,belted,0,m,21,1999,1995,nodeploy,driver,0,0,13:130:2
10050,10-24,91.42699999921024,alive,none,belted,1,m,53,1999,1985,unavail,driver,0,0,13:132:1
10051,10-24,91.42699999921024,alive,none,belted,1,m,55,1999,1985,unavail,pass,0,0,13:132:1
10052,10-24,91.42699999921024,alive,none,belted,0,m,53,1999,1988,unavail,driver,0,3,13:132:2
10053,10-24,72.16899999976158,alive,airbag,belted,0,m,69,1999,1996,nodeploy,driver,0,1,13:133:1
10054,10-24,72.16899999976158,alive,airbag,belted,0,f,69,1999,1996,nodeploy,pass,0,1,13:133:1
10055,10-24,210.3889999985695,alive,airbag,belted,0,f,54,1999,1998,nodeploy,driver,0,1,13:137:1
10056,10-24,658.0569999963045,alive,airbag,belted,1,m,16,1999,1995,deploy,driver,1,0,13:138:1
10057,40-54,1047.8609999865294,alive,none,belted,1,f,35,1999,1988,unavail,driver,0,0,13:142:1
10058,40-54,1047.8609999865294,alive,none,belted,1,f,37,1999,1988,unavail,pass,0,0,13:142:1
10059,25-39,1047.8609999865294,alive,none,belted,1,m,59,1999,1987,unavail,driver,0,1,13:142:2
10060,25-39,1047.8609999865294,alive,none,belted,1,m,46,1999,1987,unavail,pass,0,1,13:142:2
10061,40-54,88.53999999910593,alive,none,none,0,m,40,1999,1981,unavail,driver,0,,13:143:1
10062,40-54,88.53999999910593,dead,none,none,0,m,44,1999,1981,unavail,pass,0,4,13:143:1
10063,55+,88.53999999910593,dead,none,none,1,m,38,1999,1991,unavail,driver,0,4,13:144:1
10064,55+,88.53999999910593,alive,none,none,1,m,41,1999,1991,unavail,pass,0,3,13:144:1
10065,25-39,153.59699999913573,alive,none,belted,1,f,30,1999,1983,unavail,driver,0,1,13:145:1
10066,25-39,153.59699999913573,alive,none,none,1,f,34,1999,1983,unavail,pass,0,3,13:145:1
10067,40-54,153.59699999913573,alive,none,none,1,m,21,1999,1988,unavail,driver,0,3,13:146:1
10068,40-54,153.59699999913573,alive,none,belted,1,m,42,1999,1980,unavail,driver,0,3,13:146:2
10069,25-39,84.15699999965727,alive,airbag,belted,1,m,46,1999,1998,deploy,driver,1,3,13:147:1
10070,25-39,84.15699999965727,alive,none,none,0,f,62,1999,1988,unavail,driver,0,3,13:147:2
10071,10-24,91.42699999921024,alive,none,belted,1,f,19,1999,1989,unavail,driver,0,3,13:148:1
10072,10-24,91.42699999921024,alive,none,belted,1,f,19,1999,1989,unavail,pass,0,3,13:148:1
10073,10-24,91.42699999921024,alive,none,belted,0,m,36,1999,1979,unavail,driver,0,0,13:148:2
10074,25-39,158.08499999903142,alive,airbag,belted,0,m,19,1999,1996,nodeploy,driver,0,0,13:149:1
10075,25-39,158.08499999903142,alive,airbag,belted,0,f,19,1999,1996,nodeploy,pass,0,1,13:149:1
10076,25-39,158.08499999903142,alive,airbag,belted,1,m,19,1999,1997,deploy,driver,1,0,13:149:2
10077,10-24,158.08499999903142,alive,airbag,belted,0,f,70,1999,1997,nodeploy,driver,0,2,13:150:1
10078,10-24,158.08499999903142,alive,airbag,belted,0,m,73,1999,1997,nodeploy,pass,0,2,13:150:1
10079,10-24,158.08499999903142,alive,airbag,belted,1,f,75,1999,1996,deploy,driver,1,2,13:150:2
10080,10-24,616.4249999970198,alive,airbag,belted,1,f,64,1999,1998,deploy,driver,1,0,13:151:2
10081,10-24,84.15699999965727,alive,none,belted,1,f,41,1999,1986,unavail,driver,0,0,13:152:1
10082,10-24,84.15699999965727,alive,airbag,belted,1,f,75,1999,1998,deploy,driver,1,3,13:152:2
10083,10-24,91.42699999921024,alive,airbag,belted,1,m,82,1999,1994,deploy,driver,1,0,13:153:1
10084,10-24,91.42699999921024,alive,airbag,belted,1,f,76,1999,1994,deploy,pass,1,3,13:153:1
10085,10-24,180.4229999985546,alive,airbag,belted,0,f,51,1999,1997,nodeploy,driver,0,3,13:154:1
10086,25-39,361.59899999946356,alive,airbag,belted,0,f,56,1999,1995,nodeploy,driver,0,3,13:155:1
10087,10-24,84.15699999965727,alive,airbag,belted,0,m,28,1999,1996,deploy,driver,1,3,13:156:1
10088,10-24,84.15699999965727,alive,airbag,belted,0,m,24,1999,1996,deploy,pass,1,2,13:156:1
10089,10-24,84.15699999965727,alive,airbag,belted,1,f,29,1999,1998,deploy,driver,1,3,13:156:2
10090,10-24,84.15699999965727,alive,airbag,belted,1,m,36,1999,1998,deploy,pass,1,3,13:156:2
10091,10-24,91.42699999921024,alive,none,belted,1,f,40,1999,1985,unavail,driver,0,3,13:157:1
10092,10-24,91.42699999921024,alive,none,belted,1,f,17,1999,1985,unavail,pass,0,0,13:157:1
10093,10-24,91.42699999921024,alive,none,belted,0,m,24,1999,1993,unavail,driver,0,0,13:157:2
10094,1-9km/h,209.8059999998659,alive,airbag,belted,1,f,50,1999,1999,deploy,driver,1,1,13:158:1
10095,10-24,209.8059999998659,alive,airbag,belted,0,f,29,1999,1995,nodeploy,driver,0,0,13:158:2
10096,10-24,420.48799999803305,alive,airbag,belted,0,m,88,1999,1991,nodeploy,driver,0,0,13:159:2
10097,10-24,420.48799999803305,alive,airbag,belted,0,f,71,1999,1991,nodeploy,pass,0,1,13:159:2
10098,10-24,91.42699999921024,alive,none,none,1,m,74,1999,1988,unavail,driver,0,1,13:161:1
10099,25-39,91.42699999921024,alive,none,belted,0,m,50,1999,1984,unavail,driver,0,3,13:161:2
10100,1-9km/h,384.5959999971092,alive,airbag,belted,1,f,47,1999,1996,nodeploy,driver,0,0,13:163:2
10101,10-24,1202.9439999908209,alive,none,belted,1,f,16,1999,1987,unavail,driver,0,1,13:164:1
10102,10-24,691.5879999995232,alive,none,belted,0,f,17,1999,1992,unavail,driver,0,0,13:168:1
10103,10-24,691.5879999995232,alive,airbag,belted,1,m,21,1999,1990,deploy,driver,1,0,13:169:1
10104,25-39,97.94399999920279,alive,airbag,belted,1,m,79,1999,1993,deploy,driver,1,0,13:170:2
10105,25-39,97.94399999920279,alive,none,belted,1,f,84,1999,1993,unavail,pass,0,0,13:170:2
10106,1-9km/h,196.29599999822676,alive,none,belted,1,f,23,1999,1994,unavail,driver,0,1,13:171:2
10107,1-9km/h,196.29599999822676,alive,none,none,1,f,37,1999,1994,unavail,pass,0,1,13:171:2
10108,10-24,381.91499999910593,alive,airbag,belted,1,f,45,1999,1996,nodeploy,driver,0,0,13:172:1
10109,10-24,1194.5609999895096,alive,none,belted,0,m,45,1999,1988,unavail,driver,0,0,13:173:2
10110,40-54,84.15699999965727,alive,airbag,belted,1,f,35,1999,1999,deploy,driver,1,3,13:174:1
10111,10-24,118.81099999975413,alive,airbag,none,1,f,24,1999,1992,deploy,driver,1,1,13:175:1
10112,25-39,118.81099999975413,alive,none,belted,0,f,19,1999,1991,unavail,driver,0,2,13:175:2
10113,10-24,118.81099999975413,alive,none,belted,0,m,26,1999,1980,unavail,driver,0,0,13:177:2
10114,10-24,118.81099999975413,alive,none,belted,0,m,36,1999,1980,unavail,pass,0,1,13:177:2
10115,10-24,723.0239999964833,alive,none,belted,0,f,18,1999,1989,unavail,driver,0,1,13:178:1
10116,10-24,113.4089999999851,alive,airbag,belted,0,f,47,1999,1999,nodeploy,driver,0,0,13:179:1
10117,10-24,113.4089999999851,alive,airbag,belted,0,m,24,1999,1999,nodeploy,pass,0,1,13:179:1
10118,10-24,113.4089999999851,alive,none,belted,1,m,66,1999,1989,unavail,driver,0,0,13:179:2
10119,40-54,227.29099999926984,alive,none,belted,1,f,72,1999,1992,unavail,driver,0,2,13:180:1
10120,10-24,227.29099999926984,alive,none,belted,0,m,50,1999,1984,unavail,driver,0,1,13:181:2
10121,25-39,91.42699999921024,alive,none,belted,1,m,22,1999,1985,unavail,driver,0,0,13:183:1
10122,25-39,91.42699999921024,alive,none,none,0,f,62,1999,1991,unavail,driver,0,3,13:183:2
10123,1-9km/h,72.16899999976158,alive,airbag,belted,0,f,24,1999,1998,nodeploy,driver,0,0,13:184:1
10124,25-39,137.75199999846518,alive,none,none,1,m,19,1999,1978,unavail,driver,0,1,13:185:1
10125,25-39,137.75199999846518,alive,airbag,belted,0,m,23,1999,1994,deploy,driver,1,3,13:185:2
10126,25-39,137.75199999846518,alive,airbag,belted,1,f,40,1999,1995,deploy,driver,1,2,13:186:1
10127,10-24,137.75199999846518,alive,airbag,belted,0,m,82,1999,1995,deploy,driver,1,2,13:186:2
10128,10-24,137.75199999846518,alive,none,belted,0,f,78,1999,1995,unavail,pass,0,0,13:186:2
10129,40-54,91.42699999921024,alive,none,belted,0,m,18,1999,1990,unavail,driver,0,0,13:188:2
10130,40-54,91.42699999921024,alive,none,belted,0,f,18,1999,1990,unavail,pass,0,3,13:188:2
10131,10-24,192.85299999825656,alive,none,belted,0,m,91,1999,1984,unavail,driver,0,2,13:189:1
10132,10-24,192.85299999825656,alive,none,belted,1,m,30,1999,1978,unavail,driver,0,0,13:189:2
10133,55+,1173.6039999872446,alive,none,none,0,m,73,1999,1990,unavail,driver,0,0,13:191:1
10134,55+,1173.6039999872446,alive,none,belted,0,f,64,1999,1990,unavail,pass,0,0,13:191:1
10135,10-24,91.42699999921024,alive,none,belted,1,m,25,1999,1990,unavail,driver,0,3,13:192:1
10136,10-24,91.42699999921024,alive,none,none,1,f,19,1999,1990,unavail,pass,0,3,13:192:1
10137,10-24,164.9579999987036,alive,airbag,belted,1,f,17,1999,1995,nodeploy,driver,0,0,13:194:1
10138,10-24,164.9579999987036,alive,airbag,belted,0,f,61,1999,1998,deploy,driver,1,0,13:194:2
10139,40-54,643.2259999960661,alive,airbag,belted,0,m,37,1999,1997,deploy,driver,1,1,13:195:2
10140,10-24,91.42699999921024,alive,airbag,belted,0,m,54,1999,1998,nodeploy,driver,0,2,13:196:1
10141,25-39,91.42699999921024,alive,none,none,1,f,40,1999,1990,unavail,driver,0,3,13:196:2
10142,10-24,422.1169999986887,alive,none,belted,1,m,21,1999,1993,unavail,driver,0,1,13:198:1
10143,10-24,422.1169999986887,alive,airbag,belted,0,f,24,1999,1997,nodeploy,driver,0,0,13:198:2
10144,10-24,84.15699999965727,alive,airbag,belted,0,m,63,1999,1998,nodeploy,driver,0,2,13:200:1
10145,25-39,84.15699999965727,alive,none,belted,1,f,20,1999,1990,unavail,driver,0,3,13:200:2
10146,55+,91.42699999921024,alive,none,belted,1,m,47,1999,1991,unavail,driver,0,3,13:201:1
10147,40-54,91.42699999921024,alive,none,belted,1,m,51,1999,1991,unavail,driver,0,3,13:202:1
10148,25-39,91.42699999921024,alive,none,belted,1,m,17,1999,1982,unavail,driver,0,0,13:202:2
10149,10-24,1194.5609999895096,alive,none,belted,1,f,16,1999,1989,unavail,driver,0,0,13:204:2
10150,25-39,120.60499999951571,alive,airbag,none,1,f,16,1999,1997,deploy,driver,1,0,13:211:1
10151,10-24,377.22999999672174,alive,none,belted,1,f,19,1999,1991,unavail,driver,0,0,13:212:1
10152,40-54,377.22999999672174,alive,airbag,belted,1,f,30,1999,1991,deploy,driver,1,1,13:213:1
10153,40-54,377.22999999672174,alive,none,belted,1,m,28,1999,1991,unavail,pass,0,1,13:213:1
10154,25-39,91.42699999921024,alive,none,belted,1,m,45,1999,1984,unavail,driver,0,3,13:214:1
10155,10-24,943.0749999955297,alive,none,none,1,m,65,1999,1990,unavail,driver,0,0,13:216:2
10156,10-24,247.95299999974668,alive,none,none,1,m,16,1999,1977,unavail,driver,0,2,13:217:1
10157,10-24,247.95299999974668,alive,none,none,1,f,17,1999,1977,unavail,pass,0,2,13:217:1
10158,40-54,91.42699999921024,alive,none,none,1,m,63,1999,1992,unavail,driver,0,3,13:219:1
10159,25-39,91.42699999921024,alive,none,belted,1,m,25,1999,1988,unavail,driver,0,1,13:219:2
10160,10-24,1095.1279999911785,alive,none,none,0,f,35,1999,1977,unavail,driver,0,0,13:220:2
10161,10-24,1095.1279999911785,alive,none,none,0,f,21,1999,1977,unavail,pass,0,,13:220:2
10162,10-24,0,alive,airbag,belted,0,m,18,1999,1999,deploy,driver,1,1,13:801:1
10163,25-39,20.869999999878928,alive,airbag,belted,1,m,43,1999,1993,deploy,driver,1,3,41:1:1
10164,25-39,50.157999999821186,alive,none,belted,0,f,48,1999,1990,unavail,driver,0,3,41:2:1
10165,25-39,112.55199999921024,alive,airbag,belted,1,m,65,1999,1999,nodeploy,driver,0,0,41:3:2
10166,25-39,564.2769999951124,alive,airbag,belted,0,m,20,1999,1998,deploy,driver,1,2,41:5:1
10167,25-39,564.2769999951124,alive,airbag,belted,0,f,21,1999,1998,deploy,pass,1,2,41:5:1
10168,25-39,564.2769999951124,alive,airbag,belted,1,m,23,1999,1997,deploy,driver,1,0,41:5:2
10169,25-39,564.2769999951124,alive,airbag,belted,1,f,21,1999,1997,deploy,pass,1,0,41:5:2
10170,10-24,564.2769999951124,alive,none,belted,0,m,36,1999,1984,unavail,driver,0,2,41:5:3
10171,25-39,23.756999999983236,dead,airbag,none,0,f,90,1999,1991,deploy,driver,1,3,41:7:1
10172,10-24,2063.7899999916553,alive,none,none,0,m,31,1999,1987,unavail,driver,0,1,41:8:1
10173,10-24,31.513999999966472,alive,none,belted,0,f,33,1999,1987,unavail,driver,0,2,41:10:1
10174,10-24,31.513999999966472,alive,none,none,1,m,22,1999,1981,unavail,driver,0,3,41:10:2
10175,25-39,20.739999999990687,alive,airbag,none,0,f,43,1999,1998,nodeploy,driver,0,3,41:13:1
10176,25-39,20.739999999990687,alive,airbag,none,0,m,38,1999,1998,nodeploy,pass,0,3,41:13:1
10177,10-24,20.739999999990687,alive,none,none,1,m,28,1999,1979,unavail,driver,0,1,41:13:2
10178,10-24,20.739999999990687,alive,none,none,1,m,55,1999,1979,unavail,pass,0,0,41:13:2
10179,40-54,19.4089999999851,alive,airbag,belted,1,m,73,1999,1999,deploy,driver,1,3,41:15:1
10180,25-39,19.4089999999851,alive,airbag,belted,1,f,40,1999,1991,deploy,driver,1,1,41:15:2
10181,25-39,19.4089999999851,alive,none,belted,1,m,51,1999,1991,unavail,pass,0,1,41:15:2
10182,10-24,11.68999999994412,alive,none,none,0,m,38,1999,1986,unavail,driver,0,3,41:18:1
10183,10-24,119.26399999950081,alive,airbag,none,1,m,70,1999,1998,deploy,driver,1,1,41:21:1
10184,55+,41.68199999956414,alive,airbag,none,1,f,53,1999,1998,deploy,driver,1,3,41:26:1
10185,40-54,19.4089999999851,alive,airbag,belted,0,f,82,1999,1999,nodeploy,driver,0,3,41:27:1
10186,40-54,190.878999998793,alive,airbag,belted,1,m,46,1999,1998,nodeploy,driver,0,1,41:28:2
10187,40-54,190.878999998793,alive,airbag,belted,1,f,44,1999,1998,nodeploy,pass,0,0,41:28:2
10188,40-54,19.4089999999851,alive,airbag,belted,0,m,38,1999,1998,nodeploy,driver,0,3,41:30:2
10189,25-39,450.2069999985397,alive,none,none,1,m,38,1999,1990,unavail,driver,0,0,41:31:1
10190,25-39,450.2069999985397,alive,none,none,1,f,42,1999,1990,unavail,pass,0,2,41:31:1
10191,40-54,450.2069999985397,alive,none,belted,1,m,73,1999,1991,unavail,driver,0,2,41:31:2
10192,40-54,450.2069999985397,alive,none,none,1,f,61,1999,1991,unavail,pass,0,2,41:31:2
10193,10-24,19.4089999999851,alive,none,belted,0,m,41,1999,1988,unavail,driver,0,3,41:36:2
10194,10-24,19.4089999999851,alive,none,belted,0,f,42,1999,1988,unavail,pass,0,3,41:36:2
10195,25-39,144.9009999986738,alive,airbag,belted,1,f,18,1999,1999,deploy,driver,1,1,41:37:1
10196,10-24,144.9009999986738,alive,airbag,belted,0,f,23,1999,1998,deploy,driver,1,2,41:37:2
10197,10-24,325.1489999964833,alive,none,belted,1,f,39,1999,1993,unavail,driver,0,2,41:38:1
10198,10-24,325.1489999964833,alive,none,belted,0,f,19,1999,1987,unavail,driver,0,1,41:38:2
10199,40-54,763.5399999991059,alive,none,none,1,m,37,1999,1989,unavail,driver,0,0,41:39:1
10200,40-54,19.4089999999851,alive,airbag,belted,0,m,76,1999,1998,nodeploy,driver,0,3,41:42:1
10201,40-54,19.4089999999851,alive,airbag,belted,0,f,41,1999,1998,nodeploy,pass,0,3,41:42:1
10202,25-39,19.897999999811873,dead,none,belted,0,f,81,1999,1991,unavail,driver,0,4,41:46:1
10203,10-24,48.600999999791384,alive,airbag,none,1,m,17,1999,1999,deploy,driver,1,3,41:47:1
10204,10-24,48.600999999791384,alive,none,belted,0,f,44,1999,1990,unavail,driver,0,3,41:47:2
10205,10-24,2740.0099999904633,alive,airbag,none,0,m,38,1999,1990,nodeploy,driver,0,1,41:48:1
10206,25-39,21.26299999980256,alive,none,belted,1,m,39,1999,1980,unavail,driver,0,0,41:49:1
10207,25-39,21.26299999980256,alive,airbag,none,0,f,52,1999,1997,nodeploy,driver,0,3,41:49:2
10208,10-24,23.269999999785796,alive,none,belted,0,m,39,1999,1987,unavail,driver,0,3,41:51:2
10209,40-54,20.869999999878928,alive,airbag,belted,1,m,69,1999,1990,deploy,driver,1,3,41:54:1
10210,1-9km/h,19.4089999999851,alive,airbag,belted,0,m,20,1999,1999,nodeploy,driver,0,3,41:55:2
10211,40-54,19.4089999999851,alive,airbag,none,0,f,37,1999,1992,deploy,driver,1,3,41:56:1
10212,55+,35.235999999567866,alive,airbag,none,1,m,34,1999,1995,deploy,driver,1,3,41:62:1
10213,25-39,20.869999999878928,alive,airbag,none,0,f,81,1999,1992,deploy,driver,1,3,41:68:1
10214,10-24,20.869999999878928,alive,none,none,1,m,42,1999,1991,unavail,driver,0,1,41:68:2
10215,10-24,402.6569999977946,alive,airbag,belted,0,f,32,1999,1997,nodeploy,driver,0,1,41:70:1
10216,10-24,402.6569999977946,alive,airbag,belted,1,m,39,1999,1999,nodeploy,driver,0,2,41:70:2
10217,10-24,402.6569999977946,alive,airbag,belted,1,f,38,1999,1999,nodeploy,pass,0,2,41:70:2
10218,40-54,19.4089999999851,alive,airbag,none,1,f,28,1999,1996,deploy,driver,1,3,41:74:1
10219,40-54,19.4089999999851,alive,none,belted,1,f,36,1999,1996,unavail,pass,0,3,41:74:1
10220,40-54,20.869999999878928,alive,none,none,1,m,30,1999,1994,unavail,driver,0,3,41:75:2
10221,40-54,20.869999999878928,alive,none,none,1,m,25,1999,1994,unavail,pass,0,3,41:75:2
10222,10-24,19.42599999997765,alive,airbag,none,1,m,36,1999,1999,nodeploy,driver,0,1,41:77:4
10223,10-24,19.42599999997765,alive,airbag,none,1,m,26,1999,1999,nodeploy,pass,0,0,41:77:4
10224,10-24,19.42599999997765,alive,airbag,belted,0,m,27,1999,1993,nodeploy,driver,0,2,41:77:5
10225,10-24,19.42599999997765,alive,airbag,belted,0,f,25,1999,1993,nodeploy,pass,0,2,41:77:5
10226,40-54,2000.919999986887,alive,airbag,belted,0,m,57,1999,1995,nodeploy,driver,0,3,41:83:2
10227,40-54,2000.919999986887,alive,airbag,belted,0,f,53,1999,1995,nodeploy,pass,0,3,41:83:2
10228,10-24,22.261999999871477,alive,none,belted,0,f,89,1999,1988,unavail,driver,0,3,41:84:1
10229,10-24,22.261999999871477,alive,airbag,belted,1,m,31,1999,1998,deploy,driver,1,2,41:84:2
10230,25-39,602.8239999935031,alive,airbag,belted,0,m,31,1999,1995,nodeploy,driver,0,2,41:88:1
10231,25-39,602.8239999935031,alive,airbag,belted,1,m,19,1999,1996,deploy,driver,1,2,41:88:2
10232,25-39,602.8239999935031,alive,airbag,belted,1,m,21,1999,1996,deploy,pass,1,1,41:88:2
10233,25-39,19.4089999999851,alive,airbag,belted,0,m,61,1999,1999,nodeploy,driver,0,3,41:89:1
10234,25-39,19.4089999999851,alive,none,belted,1,m,34,1999,1993,unavail,driver,0,2,41:89:2
10235,10-24,20.869999999878928,alive,airbag,none,0,m,54,1999,1998,deploy,driver,1,2,41:90:2
10236,10-24,20.869999999878928,alive,airbag,none,0,m,27,1999,1998,deploy,pass,1,2,41:90:2
10237,40-54,60.94099999964237,alive,none,belted,1,m,28,1999,1984,unavail,driver,0,3,41:91:1
10238,40-54,60.94099999964237,alive,none,belted,1,f,27,1999,1984,unavail,pass,0,3,41:91:1
10239,25-39,456.4599999971688,alive,none,belted,0,m,30,1999,1992,unavail,driver,0,2,41:92:2
10240,10-24,183.6589999999851,alive,airbag,belted,0,f,34,1999,1995,nodeploy,driver,0,3,41:97:1
10241,10-24,183.6589999999851,alive,none,none,1,m,64,1999,1970,unavail,driver,0,1,41:97:2
10242,25-39,18.16399999987334,alive,airbag,belted,1,f,42,1999,1997,deploy,driver,1,1,41:98:2
10243,25-39,18.16399999987334,alive,airbag,belted,1,f,87,1999,1997,deploy,pass,1,1,41:98:2
10244,25-39,18.16399999987334,dead,none,none,1,m,86,1999,1988,unavail,driver,0,4,41:103:1
10245,25-39,18.16399999987334,alive,none,none,1,f,80,1999,1988,unavail,pass,0,2,41:103:1
10246,25-39,18.16399999987334,alive,none,none,1,m,35,1999,1988,unavail,driver,0,2,41:103:2
10247,10-24,112.39099999982864,alive,airbag,belted,1,m,66,1999,1996,nodeploy,driver,0,2,41:104:2
10248,25-39,526.8319999948144,alive,none,belted,0,f,21,1999,1992,unavail,driver,0,0,41:106:1
10249,25-39,526.8319999948144,alive,none,belted,0,f,28,1999,1992,unavail,pass,0,0,41:106:1
10250,10-24,327.65099999681115,alive,none,belted,1,m,21,1999,1992,unavail,driver,0,2,41:109:1
10251,10-24,327.65099999681115,alive,none,belted,1,f,17,1999,1992,unavail,pass,0,3,41:109:1
10252,25-39,31.468999999808148,alive,none,none,1,m,22,1999,1992,unavail,driver,0,3,41:112:1
10253,40-54,31.468999999808148,dead,none,none,0,m,73,1999,1988,unavail,driver,0,4,41:112:2
10254,40-54,31.468999999808148,dead,none,none,0,f,53,1999,1988,unavail,pass,0,4,41:112:2
10255,25-39,20.869999999878928,alive,airbag,belted,1,f,31,1999,1997,deploy,driver,1,0,41:115:1
10256,25-39,20.869999999878928,alive,none,none,0,f,46,1999,1984,unavail,driver,0,3,41:115:2
10257,10-24,56.93399999989197,alive,airbag,belted,0,f,42,1999,1998,nodeploy,driver,0,3,41:120:1
10258,10-24,56.93399999989197,alive,airbag,belted,0,m,43,1999,1995,nodeploy,driver,0,0,41:120:2
10259,25-39,24.9089999999851,alive,airbag,belted,0,f,24,1999,1999,nodeploy,driver,0,2,41:121:1
10260,25-39,24.9089999999851,alive,airbag,belted,1,f,49,1999,1999,deploy,driver,1,3,41:121:2
10261,25-39,24.9089999999851,alive,airbag,belted,1,f,29,1999,1999,deploy,pass,1,2,41:121:2
10262,25-39,19.4089999999851,alive,airbag,belted,0,f,31,1999,1996,nodeploy,driver,0,0,41:123:1
10263,25-39,19.4089999999851,alive,none,belted,1,m,30,1999,1988,unavail,driver,0,1,41:123:2
10264,25-39,19.4089999999851,alive,none,none,1,m,62,1999,1988,unavail,pass,0,,41:123:2
10265,1-9km/h,321.84699999913573,alive,none,belted,1,m,81,1999,1986,unavail,driver,0,1,41:125:1
10266,10-24,321.84699999913573,alive,airbag,belted,1,m,35,1999,1999,deploy,driver,1,2,41:125:2
10267,10-24,171.37299999967217,alive,airbag,belted,0,m,25,1999,1997,nodeploy,driver,0,1,41:134:1
10268,25-39,171.37299999967217,alive,none,none,1,f,26,1999,1988,unavail,driver,0,1,41:134:2
10269,25-39,903.0329999998212,alive,airbag,belted,1,f,18,1999,1997,deploy,driver,1,0,41:135:1
10270,25-39,20.869999999878928,alive,none,none,1,f,16,1999,1991,unavail,driver,0,3,41:136:1
10271,25-39,20.869999999878928,alive,none,none,1,f,17,1999,1991,unavail,pass,0,3,41:136:1
10272,10-24,59.549999999813735,alive,none,none,0,m,46,1999,1990,unavail,driver,0,3,41:137:2
10273,55+,20.869999999878928,alive,none,belted,1,f,45,1999,1994,unavail,driver,0,3,41:140:1
10274,25-39,20.869999999878928,alive,airbag,belted,0,m,71,1999,1995,nodeploy,driver,0,3,41:141:1
10275,25-39,20.869999999878928,alive,airbag,belted,1,m,54,1999,1995,deploy,driver,1,1,41:141:2
10276,40-54,456.4599999971688,alive,none,belted,1,m,64,1999,1994,unavail,driver,0,0,41:142:1
10277,25-39,20.869999999878928,alive,airbag,belted,1,f,44,1999,1996,deploy,driver,1,1,41:144:3
10278,25-39,20.869999999878928,alive,none,belted,1,f,84,1999,1987,unavail,driver,0,3,41:145:1
10279,25-39,20.869999999878928,alive,airbag,belted,0,f,57,1999,1995,nodeploy,driver,0,1,41:145:2
10280,10-24,91.8289999999106,alive,airbag,belted,1,f,35,1999,1994,deploy,driver,1,3,41:146:1
10281,10-24,91.8289999999106,alive,none,none,0,f,41,1999,1991,unavail,driver,0,1,41:146:2
10282,25-39,19.4089999999851,alive,airbag,none,0,m,30,1999,1996,deploy,driver,1,3,41:149:1
10283,55+,20.869999999878928,alive,none,none,0,m,27,1999,1966,unavail,driver,0,3,41:151:1
10284,25-39,20.869999999878928,alive,airbag,belted,1,m,37,1999,1997,deploy,driver,1,0,41:151:2
10285,10-24,3618.1629999876022,alive,airbag,belted,0,m,69,1999,1991,nodeploy,driver,0,0,41:152:1
10286,10-24,3618.1629999876022,alive,airbag,belted,0,f,71,1999,1991,nodeploy,pass,0,2,41:152:1
10287,10-24,151.378999998793,alive,none,belted,0,f,39,1999,1988,unavail,driver,0,3,41:155:1
10288,10-24,151.378999998793,alive,none,belted,1,m,55,1999,1980,unavail,driver,0,0,41:155:2
10289,25-39,1133.8549999892712,alive,airbag,belted,1,f,51,1999,1991,nodeploy,driver,0,3,41:156:1
10290,25-39,1133.8549999892712,alive,airbag,none,1,m,55,1999,1991,nodeploy,pass,0,3,41:156:1
10291,25-39,18.16399999987334,alive,airbag,belted,1,f,25,1999,1996,deploy,driver,1,2,41:157:2
