"","left","year","life","dead","acd","kia","inbed","cause"
"2885","right",1871,69,1,0,0,1,"inbed"
"2886","right",1861,49,1,1,0,0,"acd"
"2887","right",1864,73,1,0,0,1,"inbed"
"2888","right",1877,59,1,0,0,1,"inbed"
"2889","right",1884,74,1,0,0,1,"inbed"
"2890","right",1916,72,1,0,0,1,"inbed"
"2891","right",1845,82,1,0,0,1,"inbed"
"2892","right",1847,60,1,0,0,1,"inbed"
"2893","right",1854,82,1,0,0,1,"inbed"
"2894","right",1886,30,1,1,1,0,"acd"
"2895","right",1890,91,1,0,0,1,"inbed"
"2896","right",1910,67,1,0,0,1,"inbed"
"2897","left",1899,74,1,0,0,1,"inbed"
"2898","left",1848,83,1,0,0,1,"inbed"
"2899","left",1890,81,1,0,0,1,"inbed"
"2900","left",1902,72,1,0,0,1,"inbed"
"2901","left",1913,70,1,0,0,1,"inbed"
"2902","left",1890,53,1,0,0,1,"inbed"
"2903","left",1907,58,1,0,0,1,"inbed"
"2904","left",1899,64,1,0,0,1,"inbed"
"2905","right",1918,51,1,0,0,1,"inbed"
"2906","left",1872,80,1,0,0,1,"inbed"
"2907","left",1912,55,1,0,0,1,"inbed"
"2908","left",1916,68,1,0,0,1,"inbed"
"2909","right",1853,45,1,0,0,1,"inbed"
"2910","right",1859,65,1,0,0,1,"inbed"
"2911","right",1862,64,1,0,0,1,"inbed"
"2912","right",1865,70,1,0,0,1,"inbed"
"2913","right",1872,43,1,0,0,1,"inbed"
"2914","right",1875,69,1,0,0,1,"inbed"
"2915","right",1909,77,1,0,0,1,"inbed"
"2917","right",1857,81,1,0,0,1,"inbed"
"2918","right",1869,66,1,0,0,1,"inbed"
"2919","right",1891,60,1,0,0,1,"inbed"
"2920","right",1893,55,1,0,0,1,"inbed"
"2921","right",1897,92,1,0,0,1,"inbed"
"2922","right",1846,65,1,0,0,1,"inbed"
"2923","right",1854,82,1,0,0,1,"inbed"
"2924","right",1874,77,1,0,0,1,"inbed"
"2925","right",1876,61,1,0,0,1,"inbed"
"2926","right",1843,34,1,0,0,1,"inbed"
"2927","right",1863,67,1,0,0,1,"inbed"
"2928","right",1865,89,1,0,0,1,"inbed"
"2929","right",1869,45,1,1,1,0,"acd"
"2930","right",1890,24,1,0,0,1,"inbed"
"2931","right",1910,72,1,0,0,1,"inbed"
"2932","right",1920,66,1,1,0,0,"acd"
"2933","right",1861,50,1,0,0,1,"inbed"
"2934","right",1869,87,1,0,0,1,"inbed"
"2935","right",1903,83,1,0,0,1,"inbed"
"2937","right",1848,71,1,0,0,1,"inbed"
"2938","right",1854,46,1,0,0,1,"inbed"
"2939","right",1879,79,1,0,0,1,"inbed"
"2940","right",1887,79,1,0,0,1,"inbed"
"2941","right",1909,64,1,0,0,1,"inbed"
"2942","right",1852,81,1,0,0,1,"inbed"
"2943","right",1864,58,1,0,0,1,"inbed"
"2944","right",1895,60,1,0,0,1,"inbed"
"2945","right",1898,62,1,0,0,1,"inbed"
"2946","right",1899,71,1,0,0,1,"inbed"
"2947","right",1900,51,1,0,0,1,"inbed"
"2948","right",1849,77,1,0,0,1,"inbed"
"2949","right",1869,35,1,0,0,1,"inbed"
"2950","right",1873,42,1,1,1,0,"acd"
"2951","right",1896,70,1,0,0,1,"inbed"
"2952","right",1849,69,1,0,0,1,"inbed"
"2953","right",1856,77,1,0,0,1,"inbed"
"2954","right",1863,51,1,0,0,1,"inbed"
"2955","right",1884,85,1,0,0,1,"inbed"
"2956","right",1847,68,1,0,0,1,"inbed"
"2957","right",1857,70,1,0,0,1,"inbed"
"2958","right",1866,80,1,0,0,1,"inbed"
"2959","right",1875,66,1,0,0,1,"inbed"
"2960","right",1887,77,1,0,0,1,"inbed"
"2961","right",1890,74,1,0,0,1,"inbed"
"2962","right",1874,76,1,0,0,1,"inbed"
"2963","right",1876,69,1,0,0,1,"inbed"
"2964","right",1911,67,1,0,0,1,"inbed"
"2965","right",1853,83,1,0,0,1,"inbed"
"2966","right",1855,69,1,0,0,1,"inbed"
"2967","right",1869,73,1,0,0,1,"inbed"
"2968","right",1882,73,1,0,0,1,"inbed"
"2969","right",1888,77,1,0,0,1,"inbed"
"2970","right",1910,81,1,0,0,1,"inbed"
"2971","right",1916,74,1,0,0,1,"inbed"
"2972","left",1840,72,1,0,0,1,"inbed"
"2973","left",1877,75,1,0,0,1,"inbed"
"2974","left",1854,63,1,0,0,1,"inbed"
"2975","left",1860,42,1,0,0,1,"inbed"
"2976","left",1870,84,1,0,0,1,"inbed"
"2977","left",1888,78,1,0,0,1,"inbed"
"2978","left",1862,40,1,0,0,1,"inbed"
"2979","right",1915,59,1,0,0,1,"inbed"
"2980","right",1875,80,1,0,0,1,"inbed"
"2981","right",1889,67,1,0,0,1,"inbed"
"2982","right",1895,43,1,0,0,1,"inbed"
"2983","right",1905,77,1,0,0,1,"inbed"
"2984","right",1875,65,1,0,0,1,"inbed"
"2985","right",1906,32,1,0,0,1,"inbed"
"2986","right",1902,89,1,0,0,1,"inbed"
"2987","left",1864,52,1,0,0,1,"inbed"
"2988","left",1888,76,1,0,0,1,"inbed"
"2989","left",1864,61,1,0,0,1,"inbed"
"2990","left",1921,25,1,1,1,0,"acd"
"2991","left",1887,73,1,0,0,1,"inbed"
"2993","left",1841,42,1,0,0,1,"inbed"
"2994","left",1896,85,1,0,0,1,"inbed"
"2995","left",1899,39,1,0,0,1,"inbed"
"2996","left",1890,78,1,0,0,1,"inbed"
"2997","left",1870,67,1,0,0,1,"inbed"
"2998","right",1876,61,1,0,0,1,"inbed"
"2999","right",1906,84,1,0,0,1,"inbed"
"3000","right",1906,82,1,0,0,1,"inbed"
"3002","right",1889,46,1,0,0,1,"inbed"
"3003","right",1851,77,1,0,0,1,"inbed"
"3004","right",1913,78,1,0,0,1,"inbed"
"3005","right",1850,53,1,0,0,1,"inbed"
"3006","right",1875,35,1,0,0,1,"inbed"
"3007","right",1891,80,1,0,0,1,"inbed"
"3008","right",1846,60,1,0,0,1,"inbed"
"3009","right",1851,79,1,0,0,1,"inbed"
"3010","right",1887,82,1,0,0,1,"inbed"
"3011","right",1854,68,1,0,0,1,"inbed"
"3012","right",1865,27,1,0,0,1,"inbed"
"3013","right",1871,72,1,0,0,1,"inbed"
"3014","right",1879,85,1,0,0,1,"inbed"
"3015","right",1886,92,1,0,0,1,"inbed"
"3016","right",1893,74,1,0,0,1,"inbed"
"3017","right",1895,66,1,0,0,1,"inbed"
"3018","right",1904,65,1,1,0,0,"acd"
"3019","right",1930,49,1,0,0,1,"inbed"
"3020","right",1857,78,1,0,0,1,"inbed"
"3021","right",1865,25,1,0,0,1,"inbed"
"3022","right",1847,73,1,0,0,1,"inbed"
"3023","right",1852,87,1,0,0,1,"inbed"
"3024","right",1854,59,1,0,0,1,"inbed"
"3025","right",1855,38,1,0,0,1,"inbed"
"3026","right",1857,76,1,0,0,1,"inbed"
"3027","right",1870,82,1,0,0,1,"inbed"
"3028","right",1874,70,1,0,0,1,"inbed"
"3029","right",1883,33,1,1,1,0,"acd"
"3030","right",1906,34,1,1,1,0,"acd"
"3031","right",1910,82,1,0,0,1,"inbed"
"3032","right",1848,68,1,0,0,1,"inbed"
"3033","right",1873,49,1,0,0,1,"inbed"
"3034","right",1876,78,1,0,0,1,"inbed"
"3035","right",1871,71,1,0,0,1,"inbed"
"3036","right",1872,57,1,0,0,1,"inbed"
"3037","right",1894,73,1,0,0,1,"inbed"
"3038","right",1913,73,1,0,0,1,"inbed"
"3039","right",1922,47,1,0,0,1,"inbed"
"3040","right",1922,47,1,1,0,0,"acd"
"3041","right",1930,57,1,0,0,1,"inbed"
"3042","right",1860,55,1,0,0,1,"inbed"
"3043","right",1863,92,1,0,0,1,"inbed"
"3044","right",1866,83,1,0,0,1,"inbed"
"3045","right",1875,85,1,0,0,1,"inbed"
"3046","right",1876,91,1,0,0,1,"inbed"
"3047","right",1882,71,1,0,0,1,"inbed"
"3048","right",1883,79,1,0,0,1,"inbed"
"3049","right",1885,93,1,0,0,1,"inbed"
"3050","left",1888,82,1,0,0,1,"inbed"
"3051","left",1915,73,1,0,0,1,"inbed"
"3052","left",1879,65,1,0,0,1,"inbed"
"3053","left",1866,91,1,0,0,1,"inbed"
"3054","left",1893,93,1,0,0,1,"inbed"
"3055","right",1909,49,1,0,0,1,"inbed"
"3056","right",1900,80,1,0,0,1,"inbed"
"3057","right",1864,42,1,0,0,1,"inbed"
"3058","right",1911,70,1,0,0,1,"inbed"
"3060","left",1913,61,1,0,0,1,"inbed"
"3061","right",1872,53,1,0,0,1,"inbed"
"3063","right",1876,41,1,0,0,1,"inbed"
"3064","left",1882,73,1,0,0,1,"inbed"
"3065","right",1854,82,1,0,0,1,"inbed"
"3066","right",1892,81,1,0,0,1,"inbed"
"3067","right",1871,83,1,0,0,1,"inbed"
"3068","right",1851,80,1,0,0,1,"inbed"
"3069","right",1915,69,1,0,0,1,"inbed"
"3070","right",1841,47,1,0,0,1,"inbed"
"3071","right",1877,75,1,0,0,1,"inbed"
"3073","right",1845,78,1,0,0,1,"inbed"
"3074","right",1871,79,1,0,0,1,"inbed"
"3075","right",1903,63,1,0,0,1,"inbed"
"3076","right",1919,58,1,0,0,1,"inbed"
"3079","right",1843,83,1,0,0,1,"inbed"
"3080","right",1872,78,1,0,0,1,"inbed"
"3081","right",1908,75,1,0,0,1,"inbed"
"3082","right",1871,88,1,0,0,1,"inbed"
"3083","right",1884,66,1,0,0,1,"inbed"
"3084","right",1888,81,1,0,0,1,"inbed"
"3085","right",1889,87,1,0,0,1,"inbed"
"3086","right",1882,72,1,0,0,1,"inbed"
"3087","right",1883,71,1,0,0,1,"inbed"
"3088","right",1892,43,1,0,0,1,"inbed"
"3089","right",1893,70,1,0,0,1,"inbed"
"3090","right",1847,76,1,0,0,1,"inbed"
"3091","right",1847,57,1,0,0,1,"inbed"
"3092","right",1853,71,1,0,0,1,"inbed"
"3093","right",1868,65,1,0,0,1,"inbed"
"3094","right",1895,57,1,0,0,1,"inbed"
"3095","right",1896,79,1,0,0,1,"inbed"
"3096","right",1900,61,1,0,0,1,"inbed"
"3097","right",1922,62,1,0,0,1,"inbed"
"3098","right",1882,85,1,0,0,1,"inbed"
"3099","right",1900,28,1,1,0,0,"acd"
"3101","right",1912,75,1,0,0,1,"inbed"
"3102","right",1870,84,1,0,0,1,"inbed"
"3103","right",1882,62,1,0,0,1,"inbed"
"3104","right",1922,67,1,0,0,1,"inbed"
"3105","right",1861,34,1,0,0,1,"inbed"
"3106","right",1879,66,1,0,0,1,"inbed"
"3107","right",1899,89,1,0,0,1,"inbed"
"3108","left",1898,35,1,0,0,1,"inbed"
"3109","left",1881,71,1,0,0,1,"inbed"
"3110","left",1912,74,1,0,0,1,"inbed"
"3111","right",1895,69,1,0,0,1,"inbed"
"3112","right",1909,50,1,0,0,1,"inbed"
"3113","right",1925,61,1,0,0,1,"inbed"
"3114","left",1916,28,1,1,1,0,"acd"
"3115","left",1873,49,1,0,0,1,"inbed"
"3116","left",1880,75,1,0,0,1,"inbed"
"3117","right",1867,19,1,0,0,1,"inbed"
"3118","right",1869,71,1,0,0,1,"inbed"
"3119","right",1875,78,1,0,0,1,"inbed"
"3120","right",1863,74,1,0,0,1,"inbed"
"3121","right",1866,55,1,0,0,1,"inbed"
"3122","right",1883,87,1,0,0,1,"inbed"
"3123","right",1892,90,1,0,0,1,"inbed"
"3125","right",1865,44,1,0,0,1,"inbed"
"3126","right",1867,87,1,0,0,1,"inbed"
"3127","right",1911,71,1,0,0,1,"inbed"
"3129","right",1903,34,1,1,0,0,"acd"
"3130","right",1920,60,1,0,0,1,"inbed"
"3131","right",1923,56,1,0,0,1,"inbed"
"3132","right",1869,63,1,0,0,1,"inbed"
"3133","right",1888,59,1,0,0,1,"inbed"
"3134","right",1867,66,1,0,0,1,"inbed"
"3135","right",1860,41,1,0,0,1,"inbed"
"3136","right",1884,84,1,0,0,1,"inbed"
"3138","right",1850,74,1,0,0,1,"inbed"
"3139","right",1906,70,1,0,0,1,"inbed"
"3140","right",1924,53,1,0,0,1,"inbed"
"3142","right",1842,38,1,0,0,1,"inbed"
"3143","right",1861,88,1,0,0,1,"inbed"
"3144","right",1905,82,1,0,0,1,"inbed"
"3145","right",1861,52,1,0,0,1,"inbed"
"3146","right",1890,73,1,0,0,1,"inbed"
"3147","right",1904,67,1,0,0,1,"inbed"
"3148","left",1876,40,1,1,1,0,"acd"
"3149","left",1884,63,1,0,0,1,"inbed"
"3150","left",1882,30,1,0,0,1,"inbed"
"3151","right",1917,28,1,1,1,0,"acd"
"3152","right",1880,85,1,0,0,1,"inbed"
"3153","right",1851,58,1,0,0,1,"inbed"
"3154","right",1893,94,1,0,0,1,"inbed"
"3155","left",1895,62,1,0,0,1,"inbed"
"3156","left",1900,61,1,0,0,1,"inbed"
"3157","right",1844,57,1,0,0,1,"inbed"
"3158","right",1898,75,1,0,0,1,"inbed"
"3159","right",1853,78,1,0,0,1,"inbed"
"3160","right",1867,69,1,0,0,1,"inbed"
"3161","right",1873,73,1,0,0,1,"inbed"
"3162","right",1869,80,1,0,0,1,"inbed"
"3163","right",1851,49,1,0,0,1,"inbed"
"3164","right",1873,92,1,0,0,1,"inbed"
"3165","right",1877,87,1,0,0,1,"inbed"
"3166","right",1924,57,1,0,0,1,"inbed"
"3167","right",1846,56,1,0,0,1,"inbed"
"3168","right",1857,81,1,0,0,1,"inbed"
"3170","right",1885,45,1,0,0,1,"inbed"
"3171","right",1891,89,1,0,0,1,"inbed"
"3172","left",1878,88,1,0,0,1,"inbed"
"3173","right",1882,33,1,0,0,1,"inbed"
"3174","right",1849,86,1,0,0,1,"inbed"
"3175","left",1924,57,1,0,0,1,"inbed"
"3176","left",1862,66,1,0,0,1,"inbed"
"3177","left",1902,80,1,0,0,1,"inbed"
"3178","right",1921,65,1,0,0,1,"inbed"
"3179","right",1915,71,1,0,0,1,"inbed"
"3180","right",1891,78,1,0,0,1,"inbed"
"3183","right",1868,74,1,0,0,1,"inbed"
"3184","right",1882,65,1,0,0,1,"inbed"
"3185","right",1892,76,1,0,0,1,"inbed"
"3186","right",1846,54,1,0,0,1,"inbed"
"3187","right",1851,52,1,0,0,1,"inbed"
"3188","right",1889,27,1,1,1,0,"acd"
"3189","right",1901,49,1,0,0,1,"inbed"
"3190","right",1903,85,1,0,0,1,"inbed"
"3191","right",1848,37,1,0,0,1,"inbed"
"3192","right",1851,43,1,0,0,1,"inbed"
"3193","right",1885,48,1,0,0,1,"inbed"
"3194","right",1892,90,1,0,0,1,"inbed"
"3195","right",1868,82,1,0,0,1,"inbed"
"3196","right",1885,69,1,0,0,1,"inbed"
"3197","right",1908,63,1,0,0,1,"inbed"
"3198","right",1852,69,1,0,0,1,"inbed"
"3199","right",1854,43,1,0,0,1,"inbed"
"3200","right",1868,66,1,0,0,1,"inbed"
"3201","right",1889,28,1,1,1,0,"acd"
"3202","right",1900,57,1,0,0,1,"inbed"
"3203","right",1905,64,1,0,0,1,"inbed"
"3204","right",1906,81,1,0,0,1,"inbed"
"3205","right",1912,60,1,0,0,1,"inbed"
"3206","right",1869,56,1,0,0,1,"inbed"
"3207","right",1872,83,1,0,0,1,"inbed"
"3208","right",1879,81,1,0,0,1,"inbed"
"3209","right",1886,85,1,0,0,1,"inbed"
"3211","right",1870,50,1,0,0,1,"inbed"
"3212","right",1907,79,1,0,0,1,"inbed"
"3213","right",1868,75,1,0,0,1,"inbed"
"3214","right",1886,30,1,1,1,0,"acd"
"3215","right",1911,74,1,0,0,1,"inbed"
"3217","right",1849,90,1,0,0,1,"inbed"
"3218","right",1902,48,1,0,0,1,"inbed"
"3219","right",1912,72,1,0,0,1,"inbed"
"3220","right",1913,74,1,0,0,1,"inbed"
"3221","right",1849,83,1,0,0,1,"inbed"
"3222","right",1851,54,1,0,0,1,"inbed"
"3223","right",1852,89,1,0,0,1,"inbed"
"3224","right",1859,60,1,0,0,1,"inbed"
"3225","right",1860,76,1,0,0,1,"inbed"
"3226","right",1874,86,1,0,0,1,"inbed"
"3227","right",1887,80,1,0,0,1,"inbed"
"3228","right",1916,58,1,0,0,1,"inbed"
"3229","right",1845,64,1,0,0,1,"inbed"
"3230","right",1851,82,1,0,0,1,"inbed"
"3231","right",1856,80,1,0,0,1,"inbed"
"3232","right",1909,70,1,0,0,1,"inbed"
"3233","right",1916,58,1,0,0,1,"inbed"
"3234","right",1884,33,1,1,1,0,"acd"
"3235","right",1893,84,1,0,0,1,"inbed"
"3236","right",1905,74,1,0,0,1,"inbed"
"3237","right",1911,74,1,0,0,1,"inbed"
"3238","right",1945,45,1,0,0,1,"inbed"
"3239","left",1865,83,1,0,0,1,"inbed"
"3240","left",1889,70,1,0,0,1,"inbed"
"3241","left",1903,66,1,0,0,1,"inbed"
"3242","left",1851,83,1,0,0,1,"inbed"
"3243","left",1848,84,1,0,0,1,"inbed"
"3244","left",1872,73,1,0,0,1,"inbed"
"3245","left",1900,87,1,0,0,1,"inbed"
"3246","left",1923,59,1,0,0,1,"inbed"
"3247","left",1873,76,1,0,0,1,"inbed"
"3248","left",1877,67,1,0,0,1,"inbed"
"3249","left",1905,81,1,0,0,1,"inbed"
"3250","right",1918,26,1,1,1,0,"acd"
"3251","right",1872,77,1,0,0,1,"inbed"
"3252","right",1879,89,1,0,0,1,"inbed"
"3253","right",1889,60,1,0,0,1,"inbed"
"3254","left",1895,69,1,0,0,1,"inbed"
"3255","left",1909,81,1,0,0,1,"inbed"
"3256","left",1858,66,1,0,0,1,"inbed"
"3257","left",1873,82,1,0,0,1,"inbed"
"3258","left",1863,76,1,0,0,1,"inbed"
"3259","left",1904,82,1,0,0,1,"inbed"
"3260","left",1844,52,1,0,0,1,"inbed"
"3261","right",1872,75,1,0,0,1,"inbed"
"3262","right",1888,70,1,0,0,1,"inbed"
"3263","right",1895,77,1,0,0,1,"inbed"
"3264","right",1906,72,1,0,0,1,"inbed"
"3265","right",1891,68,1,0,0,1,"inbed"
"3266","left",1871,74,1,0,0,1,"inbed"
"3267","left",1856,61,1,0,0,1,"inbed"
"3268","left",1893,77,1,0,0,1,"inbed"
"3269","right",1914,77,1,0,0,1,"inbed"
"3270","right",1894,62,1,0,0,1,"inbed"
"3271","right",1866,64,1,0,0,1,"inbed"
"3272","right",1844,79,1,0,0,1,"inbed"
"3273","right",1879,43,1,0,0,1,"inbed"
"3274","right",1884,84,1,0,0,1,"inbed"
"3275","right",1891,25,1,1,1,0,"acd"
"3276","right",1896,51,1,0,0,1,"inbed"
"3277","right",1904,85,1,0,0,1,"inbed"
"3278","right",1845,47,1,0,0,1,"inbed"
"3279","right",1882,63,1,0,0,1,"inbed"
"3280","right",1905,79,1,1,0,0,"acd"
"3281","right",1855,85,1,0,0,1,"inbed"
"3282","right",1903,78,1,0,0,1,"inbed"
"3283","right",1905,66,1,0,0,1,"inbed"
"3284","right",1909,57,1,0,0,1,"inbed"
"3286","right",1861,47,1,0,0,1,"inbed"
"3287","right",1865,67,1,0,0,1,"inbed"
"3288","right",1868,48,1,0,0,1,"inbed"
"3289","right",1886,77,1,0,0,1,"inbed"
"3290","left",1872,67,1,0,0,1,"inbed"
"3291","left",1872,79,1,0,0,1,"inbed"
"3292","left",1883,85,1,0,0,1,"inbed"
"3293","left",1914,72,1,0,0,1,"inbed"
"3294","left",1862,27,1,1,0,0,"acd"
"3295","right",1910,69,1,0,0,1,"inbed"
"3296","right",1915,51,1,0,0,1,"inbed"
"3297","left",1859,45,1,0,0,1,"inbed"
"3298","left",1878,61,1,0,0,1,"inbed"
"3299","left",1907,67,1,0,0,1,"inbed"
"3300","right",1852,51,1,0,0,1,"inbed"
"3301","right",1849,66,1,0,0,1,"inbed"
"3302","right",1890,79,1,0,0,1,"inbed"
"3303","left",1859,72,1,0,0,1,"inbed"
"3304","left",1874,35,1,0,0,1,"inbed"
"3305","left",1907,63,1,0,0,1,"inbed"
"3306","right",1882,40,1,0,0,1,"inbed"
"3307","right",1900,84,1,0,0,1,"inbed"
"3308","right",1895,95,1,0,0,1,"inbed"
"3309","right",1849,70,1,0,0,1,"inbed"
"3310","right",1861,76,1,0,0,1,"inbed"
"3311","right",1883,32,1,1,1,0,"acd"
"3312","right",1916,52,1,0,0,1,"inbed"
"3313","right",1901,78,1,0,0,1,"inbed"
"3314","right",1858,26,1,0,0,1,"inbed"
"3315","right",1864,65,1,0,0,1,"inbed"
"3316","right",1914,70,1,0,0,1,"inbed"
"3317","right",1875,84,1,0,0,1,"inbed"
"3318","right",1898,87,1,0,0,1,"inbed"
"3319","left",1880,51,1,0,0,1,"inbed"
"3320","right",1893,84,1,0,0,1,"inbed"
"3321","right",1877,95,1,0,0,1,"inbed"
"3322","left",1895,71,1,0,0,1,"inbed"
"3323","left",1875,41,1,1,1,0,"acd"
"3324","left",1843,71,1,0,0,1,"inbed"
"3325","left",1867,65,1,0,0,1,"inbed"
"3326","right",1909,83,1,0,0,1,"inbed"
"3327","right",1882,92,1,0,0,1,"inbed"
"3329","right",1908,64,1,0,0,1,"inbed"
"3330","right",1885,84,1,0,0,1,"inbed"
"3331","right",1912,64,1,0,0,1,"inbed"
"3333","right",1860,42,1,0,0,1,"inbed"
"3336","right",1847,31,1,0,0,1,"inbed"
"3337","right",1848,47,1,0,0,1,"inbed"
"3338","right",1866,33,1,0,0,1,"inbed"
"3339","right",1880,76,1,0,0,1,"inbed"
"3340","right",1892,69,1,0,0,1,"inbed"
"3341","right",1846,55,1,0,0,1,"inbed"
"3342","right",1893,37,1,0,0,1,"inbed"
"3343","right",1896,80,1,0,0,1,"inbed"
"3344","right",1910,21,1,0,0,1,"inbed"
"3345","right",1866,57,1,0,0,1,"inbed"
"3346","right",1907,29,1,0,0,1,"inbed"
"3347","right",1908,83,1,0,0,1,"inbed"
"3348","right",1863,71,1,0,0,1,"inbed"
"3349","right",1872,79,1,0,0,1,"inbed"
"3350","right",1892,23,1,1,1,0,"acd"
"3351","right",1901,64,1,0,0,1,"inbed"
"3353","right",1905,75,1,0,0,1,"inbed"
"3354","right",1850,66,1,0,0,1,"inbed"
"3355","right",1861,77,1,0,0,1,"inbed"
"3356","right",1878,85,1,0,0,1,"inbed"
"3357","right",1878,72,1,0,0,1,"inbed"
"3358","right",1918,62,1,0,0,1,"inbed"
"3359","left",1906,80,1,0,0,1,"inbed"
"3360","left",1899,76,1,0,0,1,"inbed"
"3361","left",1931,47,1,0,0,1,"inbed"
"3362","right",1880,79,1,0,0,1,"inbed"
"3363","right",1906,65,1,0,0,1,"inbed"
"3364","left",1888,76,1,0,0,1,"inbed"
"3366","left",1904,71,1,0,0,1,"inbed"
"3367","left",1869,62,1,0,0,1,"inbed"
"3368","right",1877,84,1,0,0,1,"inbed"
"3370","right",1872,77,1,0,0,1,"inbed"
"3371","right",1878,85,1,0,0,1,"inbed"
"3372","right",1851,73,1,0,0,1,"inbed"
"3373","right",1868,58,1,0,0,1,"inbed"
"3374","right",1885,29,1,0,0,1,"inbed"
"3375","right",1862,59,1,0,0,1,"inbed"
"3376","right",1874,76,1,0,0,1,"inbed"
"3377","right",1911,71,1,0,0,1,"inbed"
"3378","right",1873,85,1,0,0,1,"inbed"
"3379","right",1871,67,1,0,0,1,"inbed"
"3380","right",1903,71,1,0,0,1,"inbed"
"3381","right",1956,24,1,1,0,0,"acd"
"3382","right",1866,74,1,0,0,1,"inbed"
"3383","left",1877,80,1,0,0,1,"inbed"
"3384","left",1896,73,1,0,0,1,"inbed"
"3385","right",1890,81,1,0,0,1,"inbed"
"3386","right",1901,80,1,0,0,1,"inbed"
"3387","left",1879,58,1,0,0,1,"inbed"
"3388","left",1884,73,1,0,0,1,"inbed"
"3389","right",1877,84,1,0,0,1,"inbed"
"3390","right",1882,58,1,0,0,1,"inbed"
"3391","right",1906,79,1,0,0,1,"inbed"
"3392","right",1891,78,1,0,0,1,"inbed"
"3393","right",1861,63,1,0,0,1,"inbed"
"3394","right",1890,82,1,0,0,1,"inbed"
"3395","right",1889,94,1,0,0,1,"inbed"
"3396","right",1861,70,1,0,0,1,"inbed"
"3398","right",1919,65,1,0,0,1,"inbed"
"3399","right",1895,59,1,0,0,1,"inbed"
"3400","right",1916,76,1,0,0,1,"inbed"
"3401","right",1907,80,1,0,0,1,"inbed"
"3402","right",1861,33,1,0,0,1,"inbed"
"3403","right",1885,60,1,0,0,1,"inbed"
"3404","right",1894,69,1,0,0,1,"inbed"
"3405","left",1889,59,1,0,0,1,"inbed"
"3406","right",1855,88,1,0,0,1,"inbed"
"3408","left",1881,60,1,0,0,1,"inbed"
"3409","left",1876,77,1,0,0,1,"inbed"
"3410","left",1873,62,1,0,0,1,"inbed"
"3411","right",1900,89,1,0,0,1,"inbed"
"3412","right",1854,78,1,0,0,1,"inbed"
"3413","right",1884,91,1,0,0,1,"inbed"
"3414","right",1886,68,1,0,0,1,"inbed"
"3415","right",1897,66,1,0,0,1,"inbed"
"3416","right",1900,60,1,0,0,1,"inbed"
"3417","right",1902,35,1,0,0,1,"inbed"
"3418","right",1882,48,1,1,0,0,"acd"
"3419","right",1855,74,1,0,0,1,"inbed"
"3420","right",1860,80,1,0,0,1,"inbed"
"3421","right",1864,92,1,0,0,1,"inbed"
"3422","right",1876,38,1,1,1,0,"acd"
"3423","right",1879,57,1,0,0,1,"inbed"
"3424","right",1922,32,1,1,0,0,"acd"
"3425","right",1927,38,1,0,0,1,"inbed"
"3426","left",1870,88,1,0,0,1,"inbed"
"3427","left",1880,53,1,0,0,1,"inbed"
"3428","left",1898,82,1,0,0,1,"inbed"
"3429","right",1923,57,1,0,0,1,"inbed"
"3430","right",1920,54,1,0,0,1,"inbed"
"3431","right",1901,63,1,0,0,1,"inbed"
"3432","left",1903,68,1,0,0,1,"inbed"
"3433","left",1899,33,1,0,0,1,"inbed"
"3434","left",1871,52,1,0,0,1,"inbed"
"3435","left",1862,52,1,0,0,1,"inbed"
"3436","right",1908,66,1,0,0,1,"inbed"
"3438","right",1874,45,1,0,0,1,"inbed"
"3439","right",1923,62,1,0,0,1,"inbed"
"3440","right",1876,58,1,0,0,1,"inbed"
"3441","right",1880,38,1,0,0,1,"inbed"
"3442","left",1903,84,1,0,0,1,"inbed"
"3443","right",1849,70,1,0,0,1,"inbed"
"3444","left",1884,35,1,0,0,1,"inbed"
"3445","left",1883,65,1,0,0,1,"inbed"
"3446","left",1880,37,1,0,0,1,"inbed"
"3447","left",1893,74,1,0,0,1,"inbed"
"3448","right",1938,51,1,0,0,1,"inbed"
"3449","right",1886,56,1,0,0,1,"inbed"
"3450","right",1903,68,1,0,0,1,"inbed"
"3451","right",1895,76,1,0,0,1,"inbed"
"3452","right",1854,78,1,0,0,1,"inbed"
"3453","right",1881,53,1,0,0,1,"inbed"
"3454","right",1893,72,1,0,0,1,"inbed"
"3455","right",1907,52,1,0,0,1,"inbed"
"3456","right",1878,33,1,0,0,1,"inbed"
"3457","right",1888,72,1,0,0,1,"inbed"
"3458","right",1917,39,1,0,0,1,"inbed"
"3459","right",1847,62,1,0,0,1,"inbed"
"3460","right",1905,54,1,0,0,1,"inbed"
"3461","right",1901,85,1,0,0,1,"inbed"
"3462","left",1862,39,1,0,0,1,"inbed"
"3463","left",1897,83,1,0,0,1,"inbed"
"3464","right",1876,36,1,0,0,1,"inbed"
"3465","right",1903,65,1,0,0,1,"inbed"
"3466","left",1914,76,1,0,0,1,"inbed"
"3467","left",1842,77,1,0,0,1,"inbed"
"3468","left",1913,78,1,0,0,1,"inbed"
"3469","right",1939,24,1,0,0,1,"inbed"
"3470","right",1848,55,1,0,0,1,"inbed"
"3471","right",1897,44,1,0,0,1,"inbed"
"3472","right",1859,74,1,0,0,1,"inbed"
"3473","right",1867,48,1,0,0,1,"inbed"
"3474","right",1872,54,1,0,0,1,"inbed"
