"","humid","humid90","temp","temp90","h10pix","h10pix90","trees","trees90","NoYes","Xmin","Xmax","Ymin","Ymax"
"929",8.32955589294434,8.8126667022705,3.3583300113678,6.53833389282227,11.8158302307129,12.1417221069336,43,74.4,0,129.5,130.5,42,40.5
"930",28.6985542297363,28.8059982299805,27.8666496276855,28.1933296203613,28.7023601531982,29.0062480926514,0,0,1,-157,175,1.5,-1.5
"931",13.7819404602051,13.7819404602051,14.0749998092651,14.0749998092651,17.5599994659424,17.5599994659424,24,24,0,126.5,126.5,33,33
"932",12.4759455680847,12.88550157547,11.0708351135254,12.154167175293,15.8616647720337,16.1521089553833,28,50.4,0,127,127.5,35.5,35.5
"933",11.0851673126221,11.1783893585205,10.0583353042603,10.3516672134399,15.3666648864746,15.4722206115723,75.5,75.9,0,128,128,36.5,36
"934",10.3649980545044,10.6063858032227,8.45833015441895,9.74499588012695,14.9813899993896,15.2961641311646,54,77,0,127.5,129.5,38,37
"935",12.0512802124023,12.4401098251343,12.0500001907349,13.0450199127197,17.5599994659424,17.8112819671631,58,78.8,0,128,129.5,35.5,35
"936",11.3722816467285,11.4126140594482,10.2792000770569,10.7150100708008,15.1080551147461,15.2347202301025,7,11.5,0,127,128,37.5,37
"937",11.1812215805054,11.2549962997437,10.5666999816895,11.5383396148682,16.2247200012207,16.7533271789551,51,75.2,0,128.5,129.5,36.5,35.5
"938",12.695724105835,12.7294998168945,12.2666997909546,12.9466798782349,16.6605491638184,17.6541694641113,29,65.8,0,127,128,35,34.5
"939",12.1841096878052,12.3452238082886,11.2082996368408,11.7716999053955,15.2347202301025,15.393053817749,19,63,0,126.5,127.5,36.5,36
"940",12.4674404144287,12.7246122360229,24.7749996185303,25.2866806030273,19.8488903045654,20.4705562591553,0,0,0,47,48,29.5,29
"941",13.6970319747925,14.083643913269,25.5124998092651,25.7358602523804,20.9037504196167,20.9187505722046,0,0,0,48,48.5,28.5,28.5
"942",13.9486103057861,13.9486103057861,25.2999992370605,25.2999992370605,20.8850002288818,20.8850002288818,0,0,0,48.5,48.5,29.5,29.5
"943",7.11888885498047,7.98277807235718,5.59167003631592,10.608350276947,8.38472270965576,10.6175003051758,1,5,0,47,87,55,40.5
"944",22.4520004272461,23.651220703125,22.75,24.2950202941895,28.3505592346191,28.8688907623291,77,81.4,1,101,107.5,20.5,15
"945",24.0001398086548,24.1176397323608,24.3041496276855,24.6074699401855,28.8688907623291,28.8688907623291,63.5,71.1,1,107,107.5,14.5,14.5
"946",26.2206954956055,26.8012504577637,26.6041994094849,26.9833002090454,28.9155597686768,28.9155597686768,46,80.5,1,105.5,106.5,15,14
"947",20.7615251541138,21.6969451904297,22.0124998092651,23.125,26.850830078125,26.8638896942139,71.5,83,1,103.5,105,20.5,19.5
"948",24.3044466018677,24.3361089706421,24.7833499908447,25.2450092315674,28.8220853805542,28.8688907623291,60,78,1,105,106,17.5,17
"949",20.5419471740723,20.7586151123047,21.63330078125,21.83330078125,26.7866649627686,26.8628856658936,79.5,81.5,1,101,101.5,21,20.5
"950",21.455277633667,21.5434455871582,22.0333003997803,22.59501953125,27.1341705322266,27.3927803039551,57,76.4,1,102.5,103.5,20.5,19.5
"951",21.4797794342041,22.354613494873,22.1417007446289,23.0216999053955,27.3927803039551,27.3927803039551,83,85.6,1,101,102.5,20.5,20
"952",19.8258312225342,19.8691631317139,21.0791501998901,21.6391803741455,26.4036092758179,26.6913890838623,79,81.4,1,102,103,22,21
"953",24.3875038146973,24.6069473266602,25.24169921875,25.8817001342773,28.8688907623291,28.9062259674072,17,19.4,1,106,107,16,15.5
"954",24.5786104202271,24.7338848114014,25.4874992370605,25.9875001907349,28.8688907623291,28.8922252655029,51.5,77,1,105.5,106.5,16.5,16
"955",24.8205604553223,25.1781158447266,24.2999992370605,24.6149803161621,28.3505592346191,28.8663902282715,32,63.6,1,102,103.5,19,18
"956",23.5034999847412,23.9931076049805,22.9249992370605,23.9983402252197,27.583890914917,28.8747783660889,66,78,1,101,102,19.5,17.5
"957",20.3478302001953,21.4102737426758,20.9582996368408,22.1483192443848,27.3927803039551,27.6618919372559,75,81.2,1,103,104.5,19.5,18.5
"958",14.4933300018311,14.4933300018311,18.6499996185303,18.6499996185303,17.5083293914795,17.5083293914795,13,13,0,35.5,35.5,33,33
"959",8.24138927459717,8.24138927459717,11.4416999816895,11.4416999816895,16.422779083252,16.422779083252,0,0,0,36.5,36.5,34,34
"960",13.8244400024414,13.8244400024414,17.36669921875,17.36669921875,17.5083293914795,17.5083293914795,10,10,0,36,36,34,34
"961",10.8483295440674,10.8483295440674,14.8832998275757,14.8832998275757,17.5083293914795,17.5083293914795,1,1,0,36,36,33.5,33.5
"962",8.39238872528076,8.6296667098999,5.45833015441895,6.27666816711426,9.01805591583252,9.2930555343628,60,74,0,21.5,28,57.5,55.5
"963",8.6008337020874,8.74127826690674,6.20833015441895,6.50666599273682,9.27333354949951,9.34488945007324,28,65.8,0,21.5,27,56,54
"964",24.8150581359863,25.8716697692871,25.5499992370605,25.6750003814697,29.016939163208,29.0421092987061,53,75.4,0,-10.5,-8,6.5,4.5
"965",22.5007194519043,22.9417198181152,24.9083003997803,25.1616603851318,29.016939163208,29.016939163208,30,40.4,0,-10,-9,7,6.5
"966",24.8415035247803,25.286946105957,25.0499992370605,25.2099998474121,29.0588893890381,29.0588893890381,64,70,0,-8,-7.5,6,5
"967",24.3350006103516,24.4372207641602,25.5249996185303,25.6716396331787,28.9313907623291,28.9313907623291,65,75.4,0,-10,-9.5,6,5.5
"968",25.8577264785767,26.1312826156616,25.8042001724243,25.974200630188,28.9313907623291,28.9313907623291,30.5,46.9,0,-11,-10.5,7,6.5
"969",22.4402799606323,22.6681995391846,24.6000003814697,24.9457998275757,28.9313907623291,28.9313907623291,65.5,76,0,-10,-9.5,8,7
"970",26.8575000762939,26.8575000762939,25.4500007629395,25.4500007629395,29.0588893890381,29.0588893890381,64,64,0,-7.5,-7.5,4.5,4.5
"971",22.345775604248,22.782112121582,25.4083003997803,25.4682994842529,29.0588893890381,29.0588893890381,78,78,0,-8.5,-8.5,7,6
"972",24.9371116638184,24.9842239379883,25.63330078125,25.6866607666016,29.0588893890381,29.0588893890381,77,77.8,0,-9,-8.5,5.5,5
"973",9.2024998664856,9.46583318710327,7.50833487510681,9.1749997138977,10.8913898468018,11.6861100196838,48,76,0,17.5,22.5,49,47.5
"974",8.7797504901886,9.31491713523865,12.483350276947,14.2766703605652,21.0504150390625,21.2636352539062,3.5,5.5,0,28,28.5,-29.5,-29.5
"975",8.92572236061096,9.49227786064148,11.3083148002625,13.168302822113,21.374439239502,21.374439239502,17.5,21.1,0,28.5,29,-29,-29
"976",9.11838893890381,9.41094455718994,14.0625,14.9525001525879,20.5422191619873,20.5422191619873,18.5,32.5,0,27.5,28,-30,-30
"977",8.48472213745117,8.48472213745117,13.4750003814697,13.4750003814697,20.5422191619873,20.5422191619873,5,5,0,28,28,-30.5,-30.5
"978",7.49388885498047,7.49388885498047,10.4416999816895,10.4416999816895,21.374439239502,21.374439239502,12,12,0,29.5,29.5,-29.5,-29.5
"979",8.05638885498047,8.05638885498047,12.0832996368408,12.0832996368408,20.7838897705078,20.7838897705078,10,10,0,28.5,28.5,-30.5,-30.5
"980",7.39783353805542,7.49427785873413,10.7582998275757,11.0116598129272,21.3169403076172,21.362939453125,6,15.6,0,28.5,29,-29.5,-30
"981",9.52555561065674,9.52555561065674,8.85832977294922,8.85832977294922,11.1413898468018,11.1413898468018,25,25,0,6.5,6.5,49.5,49.5
"982",14.3500003814697,14.3500003814697,20.11669921875,20.11669921875,16.625,16.625,0,0,0,13.5,13.5,32.5,32.5
"983",10.8255548477173,11.3779149055481,21.1083498001099,21.8375005722046,15.6583299636841,15.6583299636841,0,0,0,15,19,29.5,26
"984",9.6416669845581,10.8457782745361,22.6583003997803,24.1183399200439,12.5505599975586,14.7533302307129,0,0,0,19.5,25,26.5,19.5
"985",9.54097108840942,9.9957501411438,22.0749998092651,22.8566904067993,15.6583299636841,15.6997203826904,0,0,0,10.5,15.5,29,26.5
"986",8.9758337020874,9.33177757263184,22.8500003814697,23.4566398620605,11.8413896560669,13.9677801132202,0,0,0,12,19,26.5,22
"987",9.46627788543701,9.682222366333,22.2250003814697,22.3600200653076,15.1225004196167,15.4473299026489,0,0,0,14.5,16,27,26.5
"988",13.4069404602051,13.4069404602051,19.7166996002197,19.7166996002197,16.625,16.625,0,0,0,14,14,32,32
"989",14.1188898086548,14.585280418396,20.8166999816895,21.6082992553711,15.7402801513672,16.1005592346191,0,0,0,23.5,25,31.5,28
"990",14.1169395446777,14.1169395446777,19.8166999816895,19.8166999816895,16.625,16.625,0,0,0,14.5,14.5,32,32
"991",12.9906118392944,13.7473302841187,21.5499992370605,22.2066997528076,15.3758296966553,15.7402801513672,0,0,0,19,25,30.5,27
"992",14.6122250556946,14.7369451522827,19.25,19.9833002090454,15.3758296966553,15.3758296966553,0,1,0,21,22,32.5,31
"993",14.2699459075928,14.638501739502,17.88330078125,19.4366607666016,15.3758296966553,15.3758296966553,0,1.6,0,22,22,32.5,31.5
"994",15.2354761123657,15.2405321121216,20.0916500091553,20.1849697113037,16.625,16.625,0,0,0,12,12.5,32.5,32.5
"995",9.10211162567139,9.41805601119995,22.7583503723145,23.2032997131348,11.9180603027344,13.8213600158691,0,0,0,10,14,27,24.5
"996",14.3992771148682,14.6554992675781,20.1541500091553,20.1574703216553,16.625,16.625,0.5,0.9,0,13,13,32.5,32
"997",14.8651138305664,15.1042238235474,20.2667007446289,20.4116607666016,15.3758296966553,15.5453298568726,0,0,0,20.5,21.5,32,31
"998",14.6306116104126,14.70550365448,19.36669921875,19.8183006286621,15.7402801513672,15.7402801513672,0,0.4,0,22.5,23,32.5,31
"999",10.7311100959778,11.680139541626,21.3541498184204,21.7624998092651,15.6997203826904,16.625,0,0,0,10,12,32,28.5
"1000",10.7124439239502,11.5245002746582,20.36669921875,21.0966995239258,15.6997203826904,16.625,0,0,0,12,15,32,28.5
"1001",15.5000799179077,15.6055799484253,20.0958499908447,20.1191699981689,16.625,16.625,0,0,0,15,15.5,32,32
"1002",13.6932781219482,14.5235582351685,20.7082996368408,20.9949794769287,16.5311107635498,16.625,0,0,0,14,16.5,31.5,29.5
"1003",13.6826400756836,13.9543051719666,20.375,20.75,15.6583299636841,15.6583299636841,0,0,0,16.5,19,30.5,28.5
"1004",14.4586095809937,14.4586095809937,19.8332996368408,19.8332996368408,16.625,16.625,0,0,0,14,14,32.5,32.5
"1005",12.1902261734009,13.3137819290161,20.1749992370605,20.3083595275879,16.625,16.625,0,0,0,12.5,12.5,32,31
"1006",24.1594970703125,24.3709209442139,23.2083501815796,24.8608592987061,26.8491706848145,27.4899997711182,29,82.5,0,48.5,50.5,-13,-16
"1007",20.4200819015503,23.1704202651978,20.2041501998901,22.3833295822144,25.2491703033447,25.4575004577637,16.5,64.1,0,45.5,48.5,-20.5,-24
"1008",24.5422191619873,25.1841697692871,24.3083000183105,25.8582992553711,26.2000007629395,26.8491706848145,16,39,0,44.5,49.5,-14.5,-19.5
"1009",22.0343315124512,23.4572799682617,20.5666999816895,22.82666015625,25.7036094665527,26.8491706848145,53,80.2,0,48,50,-15.5,-20.5
"1010",18.7707490921021,19.7191104888916,19.0291500091553,21.0550302505493,25.7036094665527,25.7499704360962,13.5,50.3,0,46,48,-18,-20.5
"1011",22.3021118164062,23.3008304595947,22.6916999816895,23.9816593170166,25.2491703033447,25.7036094665527,14,35.6,0,43.5,47.5,-18.5,-25.5
"1012",9.63972234725952,9.87694454193115,9.6749997138977,10.0166997909546,11.9813899993896,12.4794449806213,5,19.5,0,27.5,30,48,45.5
"1013",4.00222201347351,4.6851948261261,-3.83749997615814,-0.466666993498802,7.15277814865112,7.1752781867981,1.5,5,0,98.5,103.5,48.5,47
"1014",5.67816677093506,6.24311141967773,0.975000023841858,5.35166606903076,7.85666704177856,7.85666704177856,0,0,0,98,101.5,47,42.5
"1015",2.20355520248413,2.75827779769898,-6.85832977294922,-4.63833179473877,7.64083290100098,8.93444442749023,0,1,0,88.5,92,49.5,46.5
"1016",5.83091645240784,5.96469445228577,-0.170833498239517,0.614166975021362,6.19250011444092,8.36805534362793,0,4,0,113,120,50,46.5
"1017",5.75944457054138,6.07238879203796,3.70833003520966,5.06583280563355,6.92875003814697,7.76644468307495,0,0,0,108.5,112,46.5,42.5
"1018",5.61166644096375,5.68486094474792,2.97916996479034,4.04999995231628,6.966805934906,7.42583322525024,0,0,0,104,108.5,46,44
"1019",3.96083307266235,4.67611122131348,-5.60832977294922,-1.53332996368408,7.85666704177856,7.85666704177856,0,6,0,94,99,49.5,46.5
"1020",5.19199991226196,6.14772272109985,-0.174999997019768,5.36499996185303,7.85666704177856,8.46444416046143,0,0,0,93.5,98.5,47,42.5
"1021",4.64972219467163,5.19911136627197,-1.80833005905151,0.575000000000001,6.569167137146,6.66888904571533,1,37.4,0,109,112.5,49,46
"1022",5.12911167144775,5.36627759933472,-0.166666999459267,3.55833401679993,8.4869441986084,8.93444442749023,0,0,0,91,94,48.5,45
"1023",3.70388872623444,4.27930550575256,-5.52083516120911,-2.24500008821487,6.08500003814697,6.79111099243164,4,46.6,0,98,103,51.5,48.5
"1024",6.0971951007843,6.56722192764282,5.00833511352539,6.51083002090454,7.56416702270508,7.8788890838623,0,0,0,100,108,44.5,41.5
"1025",5.44141645431518,5.82374997138977,1.75417000055313,3.97750296592712,7.24249982833862,7.56416702270508,0,1.1,0,101.5,104.5,47,44
"1026",4.95927782058716,5.14277777671814,-1.16250002384186,-0.0775001190602772,6.07444477081299,6.65127782821655,4.5,61.8,0,105,108.5,50,48.5
"1027",5.58725008964539,5.68344449996948,1.04166501760483,1.75416895151138,6.569167137146,7.57055559158325,0,0.300000000000004,0,112,116.5,47.5,45
"1028",4.49144439697266,4.73644456863403,-1.42499995231628,-0.456667202711105,6.68027782440186,6.68027782440186,1,22,0,104.5,109,48.5,46.5
"1029",5.10780549049377,5.68008322715759,-3.39999997615814,-0.93583270907402,6.9819450378418,7.00833320617676,0,0,0,90.5,95.5,50,48.5
"1030",4.47399997711182,4.60861120223999,-1.625,-0.993333578109741,6.68027782440186,6.68027782440186,5,43.6,0,102,105,50,47.5
"1031",19.9495834350586,21.1000036239624,22.0625,23.9033107757568,24.8872203826904,25.421527671814,18,34.9,0,33.5,36,-10,-17
"1032",8.59444427490234,9.66583347320557,9.95833015441895,11.6499996185303,14.3594398498535,14.3594398498535,12,82,0,21,23,42,41
"1033",18.4265316009521,19.2287265777588,27.9958505630493,28.7933603286743,22.333194732666,25.3298889160156,2,12.1,0,-8.5,-6,15,11.5
"1034",12.4298858642578,14.4854417800903,28.38330078125,29.5033401489258,17.110559463501,20.1291664123535,0,0,0,-6,4.5,24.5,15
"1035",18.8441913604736,19.6788614273071,28.36669921875,29.0558599472046,24.5197248458862,27.6922206878662,9.5,24.9,0,-11.5,-8.5,15,12
"1036",17.2139453887939,18.0086135864258,28.8999996185303,29.373299407959,21.351110458374,22.4438865661621,0,1,0,-5,-1,15.5,13.5
"1037",18.8586101531982,19.4086093902588,28.5,28.88330078125,22.5422191619873,23.4738903045654,1,2,0,-6.5,-4,15,12.5
"1038",20.4131898880005,20.7633304595947,27.0625,27.8292007446289,26.0705547332764,27.571385383606,11,20,0,-8,-4.5,12.5,10.5
"1039",13.0217758178711,14.9170600891113,17.0666999816895,20.87333984375,16.2649993896484,17.0472202301025,0,2.40000000000001,0,-12.5,-1.5,35.5,27.5
"1040",22.7419490814209,22.7419490814209,23.0916996002197,23.0916996002197,26.5511093139648,26.5511093139648,NA,NA,1,58,58,-20.5,-20.5
"1041",12.0930260658264,14.0524438858032,28.9666996002197,29.5691999435425,19.499719619751,20.7908306121826,0,0,0,-8.5,-5.5,21.5,15.5
"1042",13.3901962280273,14.6967261314392,29.1041498184204,29.2892004013062,20.6583309173584,20.8615308761597,0,1,0,-10.5,-8.5,17,15.5
"1043",14.439638710022,14.7676899909973,29.1041994094849,29.5308004379272,21.8711099624634,23.2311647415161,0,0.9,0,-12.5,-10.5,17,15.5
"1044",16.5512760162353,16.8678318023682,29.4500007629395,29.5233604431152,24.2836093902588,24.8224979400635,1,1,0,-13,-12.5,16,15
"1045",13.8751100540161,14.7876117706299,29.38330078125,29.6633392333984,22.750280380249,23.958890914917,0,0,0,-14.5,-12.5,18,16
"1046",15.65558385849,16.3830846786499,28.0458507537842,29.1691692352295,21.6563892364502,23.9256408691406,0,0,0,-16,-13,18.5,16.5
"1047",10.5258302688599,11.4499998092651,28,28.7749996185303,16.3761100769043,19.2005596160889,0,0,0,-14,-7,21.5,18.5
"1048",16.0458354949951,16.439831161499,23.8917007446289,24.6683006286621,19.2005596160889,19.934447479248,0,0,0,-16.5,-15.5,21,19.5
"1049",11.0672782897949,11.2980001449585,28.875,29.3241706848145,19.1480598449707,20.5433345794678,0,0,0,-12,-8,19,17
"1050",15.8784978866577,16.3211656570435,29.25830078125,29.3783004760742,23.3686103820801,24.100609588623,0,0.8,0,-12,-11.5,15.5,15
"1051",12.509086227417,13.4894439697266,26.2625007629395,27.0991703033447,16.6726398468018,17.0472202301025,0,0,0,-12.5,-5,26.5,22
"1052",14.3548898696899,15.3412242889404,26.5,28.001700592041,19.6005592346191,21.6563892364502,0,0,0,-16,-14,21,19
"1053",23.5984691619873,24.515083694458,25.7291498184204,26.7000007629395,27.6141700744629,27.6141700744629,0,0,0,52.5,60,25.5,16.5
"1054",7.20555591583252,9.45722150802612,6.74582982063293,10.8416500091553,14.3594398498535,14.626669883728,11.5,65,0,19,20,43,42
"1055",11.1861701965332,11.4631702423096,17.8500003814697,18.0033603668213,25.9663906097412,25.9663906097412,5,10.6,0,-102.5,-102,22,21.5
"1056",12.6349417686462,14.0609736442566,18.3291501998901,21.375799369812,17.3672199249268,19.7024993896484,0,18.4,0,-116.5,-113,32,28
"1057",17.2197212219238,18.0424999237061,20.9500007629395,21.8633205413818,21.702220916748,24.143278503418,1,6.4,0,-114.5,-109.5,27.5,23
"1058",26.8244453430176,26.8874458312988,26.0417003631592,26.5600002288818,28.232780456543,28.232780456543,73,83.4,1,-91.5,-89.5,20,18
"1059",24.1797771453857,26.449446105957,23.99169921875,26.5100196838379,28.232780456543,28.232780456543,37,76.4,1,-93.5,-90.5,17.5,14.5
"1060",10.2079999923706,11.0934461593628,17.6749992370605,19.7167003631592,21.773889541626,24.1163902282715,1,27,1,-108.5,-103.5,31.5,25.5
"1061",13.7121103286743,15.8659959793091,19.9666996002197,21.4166996002197,22.2147197723389,24.1836109161377,1,12,1,-103.5,-100,29.5,25
"1062",21.866614151001,22.9318386077881,24.5333003997803,25.7866603851318,27.4269409179688,27.4269409179688,17,26.6,0,-104,-103.5,19,18.5
"1063",7.2944450378418,7.2944450378418,13.4499998092651,13.4499998092651,27.7244491577148,27.7244491577148,75,75,0,-99,-99,19,19
"1064",10.3169742584229,13.2089160919189,17.4624996185303,19.8308595657349,24.1836109161377,24.2013893127441,5.5,42,0,-106.5,-102.5,26,22.5
"1065",12.7322196960449,12.9902801513672,18.6000003814697,19.7667007446289,27.4269409179688,27.7244491577148,8,16,0,-101.5,-99.5,21.5,20
"1066",20.7489135742188,23.7341396331787,25.0458498001099,26.9541397094727,27.7244491577148,27.7244491577148,33,57.2,0,-101.5,-98,18.5,16.5
"1067",11.6259418487549,13.9132781982422,16.0666999816895,17.1716606140137,27.7244491577148,27.7244491577148,6,25.2,0,-99.5,-98,20.5,19.5
"1068",14.8145849227905,20.3017204284668,19.0833501815796,23.5549900054932,25.9663906097412,27.4269409179688,17,58,0,-105,-101.5,22,19
"1069",11.9418292045593,13.8686922073364,14.7874999046326,20.0616802215576,27.7244491577148,27.7244491577148,21.5,43.3,0,-100,-98.5,19.5,18.5
"1070",19.7982242584229,20.7708068847656,22.566650390625,26.2441692352295,27.7244491577148,27.7244491577148,41,60.1,0,-103,-100,20,18
"1071",16.2217771530151,16.5279993057251,22.4791507720947,23.1024707794189,27.7244491577148,27.7244491577148,12,12.8,0,-99,-98.5,18.5,18.5
"1072",22.3128353118896,24.0896717071533,22.4249992370605,24.2983406066895,25.3308296203613,25.4579418182373,40,69.6,0,-105,-104,22.5,20.5
"1073",18.554666519165,19.5995578765869,22.5417003631592,23.4449794769287,24.2827796936035,25.0828346252441,1,28,0,-100.5,-98.5,27.5,23
"1074",22.249169921875,24.9789440155029,20.2999992370605,26.6483596801758,27.7244491577148,27.7244491577148,33,73.8,0,-98,-94,18,15.5
"1075",17.0518892288208,21.6128038406372,19.6291494369507,23.8591396331787,27.7244491577148,27.7244491577148,17,40.2,0,-98.5,-97,20.5,18
"1076",11.1294692993164,15.3663032531738,16.9499998092651,20.5441900253296,27.7244491577148,27.7244491577148,19.5,32.3,0,-100,-99,21,20
"1077",27.3921129226685,27.9473575592041,25.5958499908447,25.8157999038696,28.232780456543,28.851110458374,74.5,88.3,1,-89,-87,21,18
"1078",14.9696157455444,20.9427200317383,18.0417003631592,23.2900001525879,25.3252792358398,25.9663906097412,6,39.2,0,-102,-98.5,24,21
"1079",20.1847190856934,22.5022201538086,24.2000007629395,25.0417003631592,24.1836109161377,24.2013893127441,30,53,0,-109,-105.5,26.5,22.5
"1080",12.2597198486328,15.6494398117065,21.6499996185303,23.8917007446289,19.9255599975586,22.5022201538086,2,26,0,-114.5,-108.5,32,26.5
"1081",26.4234481811523,26.750887298584,26.4500007629395,26.6983005523682,28.232780456543,28.232780456543,26,41.4,1,-93.5,-91,18,17.5
"1082",20.092476272583,21.2049488067627,23.5291996002197,24.2541898727417,25.1891708374023,25.3252792358398,11,38.7,0,-99.5,-97,26.5,22.5
"1083",9.7655553817749,9.7655553817749,15.3332996368408,15.3332996368408,27.7244491577148,27.7244491577148,14,14,0,-98,-98,19,19
"1084",24.902942276001,25.4626075744629,24.1082992553711,25.6699996948242,27.7244491577148,27.7244491577148,20,40.2,0,-98,-93.5,22,17
"1085",25.1500562667847,25.4986684799194,25.7875003814697,26.0841997146606,28.2280597686768,28.232780456543,61,89.4,1,-90,-87.5,21,20
"1086",10.3327208518982,11.0367751121521,17.3291997909546,18.6766796112061,24.2827796936035,25.3308296203613,1,22,0,-103.5,-101,24.5,21
"1087",28.9994449615479,29.1794452667236,26.0250005722046,26.4458503723145,29.8911094665527,29.8911094665527,47,73,1,103,104,2.5,1.5
"1088",28.8361675262451,29.1398357391357,26.6417007446289,27.3749801635742,29.4311103820801,29.4855583190918,0,0,1,100.5,101,6,5.5
"1089",27.1984701156616,28.1833353042603,24.1125001907349,25.6999998092651,29.5988903045654,29.7333297729492,71,71,1,102,102.5,5.5,4.5
"1090",29.1238899230957,29.1238899230957,26.3500003814697,26.3500003814697,29.8911094665527,29.8911094665527,0,0,1,102.5,102.5,2,2
"1091",28.0077800750732,28.0077800750732,25.5249996185303,25.5249996185303,29.8911094665527,29.8911094665527,70,70,1,102.5,102.5,2.5,2.5
"1092",28.2897205352783,28.6363906860352,25.3083000183105,25.6499996185303,29.7941703796387,29.8736095428467,66,75,1,102,103.5,4,2.5
"1093",28.477498626709,28.8946098327637,25.4167003631592,26.0233402252197,29.6972198486328,29.7606666564941,67,76,1,101,101.5,5,3.5
"1094",28.5764492034912,29.2945598602295,25.25,26.0149806976318,30.0605602264404,30.0616703033447,73,79,1,110,115.5,4.5,1
"1095",28.2674156188965,28.5574714660645,25.5791501998901,26.0424703598022,29.8452749252319,29.8679426193237,59.5,67.9,1,102,102,3,2.5
"1096",28.3300575256348,28.3670585632324,25.2124996185303,25.6349903106689,29.7358303070068,29.7774185180664,35,70,1,103,103.5,5,4
"1097",28.5604976654053,29.1558902740478,24.5,26.33330078125,29.5847206115723,29.7030553817749,65,77,1,116,119.5,7,4
"1098",23.7246143341064,25.5777809143066,24.7000007629395,25.6616600036621,26.7849998474121,26.7849998474121,29,43.2,1,38.5,40.5,-11,-14
"1099",21.7003913879395,22.0110542297363,23.25,23.5199996948242,24.1944408416748,24.6141700744629,18,39.2,1,32,34.5,-22,-25.5
"1100",22.5123857498169,23.1006937026978,23.3582992553711,23.6933095932007,24.9816703796387,25.1866703033447,25.5,43.4,1,33.5,35.5,-21.5,-25
"1101",21.1370569229126,21.2059423446655,22.875,23.1916999816895,23.5218095779419,23.7572193145752,18,45.1,1,32.5,33,-24.5,-27
"1102",23.1149713516235,23.7641942977905,24.2041997909546,24.7233303070068,25.2816696166992,25.4011096954346,24.5,55,1,34,36,-17.5,-21.5
"1103",24.085718536377,24.8789436340332,24.74169921875,25.4666801452637,26.2430591583252,26.7849998474121,25,52.2,1,37.5,41,-14,-17
"1104",20.26022605896,21.3162231445312,23.00830078125,24.2583606719971,26.2430591583252,26.5018306732178,31,39.8,1,35,38.5,-12,-15.5
"1105",20.4459999084473,20.8930004119873,23.9750003814697,25.1950004577637,25.1866703033447,25.2816696166992,24,44,1,31,35.5,-14.5,-17.5
"1106",23.9612201690674,24.6126140594482,24.1916999816895,24.8900207519531,25.833610534668,26.0586109161377,33,64.8,1,36,39,-15.5,-19
"1107",21.3172206878662,22.0691699981689,23.0249996185303,23.9500007629395,25.2816696166992,25.2816696166992,31,51,1,33,34.5,-17,-21.5
"1108",21.1951398849487,21.7770843505859,21.7458505630493,22.8375005722046,23.6979150772095,23.9577808380127,0,44,1,165,167.5,-21,-22.5
"1109",10.0904399871826,11.8119462966919,26.3083000183105,28.3466800689697,14.726110458374,16.8522205352783,0,0,0,4.5,16,23,15.5
"1110",14.2254438400269,15.1931121826172,27.4832992553711,27.9516605377197,17.6516704559326,19.9013904571533,0,0,0,11.5,15.5,17.5,13
"1111",17.5822200775146,17.9411106109619,28.9416999816895,29.2000007629395,24.5577793121338,26.0400009155273,0,1,0,3,4.5,14,12
"1112",15.3599685668945,15.6734748840332,28.029200553894,28.6516994476318,22.6654205322266,24.277693939209,0,0,0,7,8.5,15,13
"1113",16.8758296966553,17.641939163208,29.3166999816895,29.5167007446289,22.6597194671631,24.6583309173584,0,0,0,0.5,4,15,12
"1114",14.4333343505859,15.4975004196167,29.125,29.3549797058105,21.0249996185303,23.4428882598877,0,0,0,4.5,6.5,18,13.5
"1115",14.1287776947021,15.2503877639771,27.6749992370605,27.9349800109863,18.5094509124756,21.9942775726318,0,0,0,8,12,17,13
"1116",23.8497806549072,23.9217807769775,23.61669921875,23.8567001342773,27.6924991607666,28.3384998321533,0,0,1,167,168.5,-15.5,-17
"1117",17.5575021743774,18.2489196777344,26.5417003631592,27.1267004013062,26.6619491577148,27.7220857620239,6,10.7,1,9.5,12,12,9.5
"1118",29.2025003433228,29.2768096923828,26.5250005722046,26.6083498001099,29.3330593109131,29.3330593109131,31,69.5,1,6,7.5,5,4.5
"1119",22.4011096954346,22.4011096954346,26.6417007446289,26.6417007446289,29.3330593109131,29.3330593109131,23,23,1,7.5,7.5,8.5,8.5
"1120",28.8420604705811,28.9413917541504,27.1082992553711,27.1449802398682,29.3330593109131,29.3330593109131,18,30.6,1,3,4.5,7.5,6.5
"1121",27.2909698486328,28.7194452285767,26.1583499908447,26.9792003631592,29.3330593109131,29.3330593109131,25.5,32.5,1,5,6,7.5,6
"1122",21.940975189209,23.4416704177856,26.7208003997803,27.0291500091553,29.2205600738525,29.3330593109131,12,23.5,1,7.5,10.5,10,8
"1123",28.7850040435791,28.829447555542,26.4333000183105,26.4600196838379,29.3330593109131,29.3330593109131,14,22,1,8,8.5,5,4.5
"1124",26.7983875274658,27.2408313751221,25.9750003814697,26.4283397674561,29.3330593109131,29.3330593109131,67,84.6,1,8.5,9.5,6.5,5
"1125",18.2589155197144,19.1012226104736,25.5208501815796,25.9075002670288,28.9293050765991,29.1766700744629,9.5,19.6,1,6.5,8.5,11,9
