"","State","PrivPub","school","class","sex","like","Class"
"1335","ACT","private","36","2","f",1,"36.2"
"1336","ACT","private","36","2","f",4,"36.2"
"1337","ACT","private","36","2","f",4,"36.2"
"1338","ACT","private","36","2","f",8,"36.2"
"1339","ACT","private","36","2","f",6,"36.2"
"1340","ACT","private","36","2","f",5,"36.2"
"1341","ACT","private","36","2","f",6,"36.2"
"1342","ACT","private","36","2","f",8,"36.2"
"1343","ACT","private","36","2","f",8,"36.2"
"1344","ACT","private","36","2","f",6,"36.2"
"1345","ACT","private","36","2","f",3,"36.2"
"1346","ACT","private","36","2","f",5,"36.2"
"1347","ACT","private","36","2","f",3,"36.2"
"1348","ACT","private","36","2","f",2,"36.2"
"1349","ACT","private","36","2","f",3,"36.2"
"1350","ACT","private","36","2","f",4,"36.2"
"1351","ACT","private","36","2","f",4,"36.2"
"1352","ACT","private","36","2","f",7,"36.2"
"1353","ACT","private","36","2","f",8,"36.2"
"1354","ACT","private","36","2","f",7,"36.2"
"1355","ACT","private","36","2","f",6,"36.2"
"1356","ACT","private","36","2","f",4,"36.2"
"1358","ACT","private","36","2","f",6,"36.2"
"1359","ACT","private","36","2","f",4,"36.2"
"1360","ACT","private","36","2","f",4,"36.2"
"1361","ACT","private","36","2","f",6,"36.2"
"1362","ACT","private","36","2","f",4,"36.2"
"1363","ACT","private","36","2","f",6,"36.2"
"1364","ACT","private","36","2","f",3,"36.2"
"1365","ACT","private","36","2","f",8,"36.2"
"1366","ACT","private","36","2","m",6,"36.2"
"1367","ACT","private","36","2","m",3,"36.2"
"1369","ACT","private","36","2","m",6,"36.2"
"1370","ACT","private","36","2","m",4,"36.2"
"1371","ACT","private","36","2","m",1,"36.2"
"1372","ACT","private","36","2","m",6,"36.2"
"1373","ACT","private","36","2","m",6,"36.2"
"1374","ACT","private","36","2","m",6,"36.2"
"1376","ACT","private","36","2","m",8,"36.2"
"1377","ACT","private","36","2","m",8,"36.2"
"1378","ACT","private","36","2","m",6,"36.2"
"1379","ACT","private","36","2","m",6,"36.2"
"1380","ACT","private","36","3","f",3,"36.3"
"1381","ACT","private","36","3","f",2,"36.3"
"1382","ACT","private","36","3","f",7,"36.3"
"1383","ACT","private","36","3","f",4,"36.3"
"1386","ACT","private","36","3","f",3,"36.3"
"1387","ACT","private","36","3","f",3,"36.3"
"1388","ACT","private","36","3","f",8,"36.3"
"1390","ACT","private","36","3","f",8,"36.3"
"1391","ACT","private","36","3","f",4,"36.3"
"1392","ACT","private","36","3","f",3,"36.3"
"1393","ACT","private","36","3","m",6,"36.3"
"1394","ACT","private","36","3","m",6,"36.3"
"1397","ACT","private","36","3","m",5,"36.3"
"1398","ACT","private","36","3","m",7,"36.3"
"1399","ACT","private","36","3","m",5,"36.3"
"1401","ACT","private","36","3","m",6,"36.3"
"1403","ACT","private","36","3","m",8,"36.3"
"1404","ACT","private","36","3","m",5,"36.3"
"1405","ACT","private","36","3","m",6,"36.3"
"1407","ACT","private","36","3","m",6,"36.3"
"1408","ACT","private","36","3","m",7,"36.3"
"1409","ACT","private","36","4","f",6,"36.4"
"1410","ACT","private","36","4","f",6,"36.4"
"1411","ACT","private","36","4","f",4,"36.4"
"1412","ACT","private","36","4","f",4,"36.4"
"1413","ACT","private","36","4","f",6,"36.4"
"1414","ACT","private","36","4","f",6,"36.4"
"1415","ACT","private","36","4","f",5,"36.4"
"1416","ACT","private","36","4","f",6,"36.4"
"1417","ACT","private","36","4","f",5,"36.4"
"1418","ACT","private","36","4","f",5,"36.4"
"1419","ACT","private","36","4","f",2,"36.4"
"1421","ACT","private","36","4","m",4,"36.4"
"1422","ACT","private","36","4","m",6,"36.4"
"1423","ACT","private","36","4","m",6,"36.4"
"1424","ACT","private","36","4","m",6,"36.4"
"1425","ACT","private","36","4","m",6,"36.4"
"1426","ACT","private","36","4","m",8,"36.4"
"1427","ACT","private","36","4","m",8,"36.4"
"1428","ACT","private","36","4","m",8,"36.4"
"1430","ACT","private","36","4","m",6,"36.4"
"1431","ACT","private","36","4","m",5,"36.4"
"1432","ACT","private","37","1","f",1,"37.1"
"1433","ACT","private","37","1","f",4,"37.1"
"1434","ACT","private","37","1","f",1,"37.1"
"1436","ACT","private","38","1","f",6,"38.1"
"1437","ACT","private","38","1","f",3,"38.1"
"1438","ACT","private","38","1","f",1,"38.1"
"1440","ACT","private","38","1","f",6,"38.1"
"1441","ACT","private","38","1","f",1,"38.1"
"1442","ACT","private","38","1","f",4,"38.1"
"1443","ACT","private","38","1","f",6,"38.1"
"1444","ACT","private","38","1","f",6,"38.1"
"1445","ACT","private","38","1","f",6,"38.1"
"1446","ACT","private","38","1","f",6,"38.1"
"1447","ACT","private","38","1","m",2,"38.1"
"1449","ACT","private","38","1","m",1,"38.1"
"1450","ACT","private","38","1","m",4,"38.1"
"1451","ACT","private","38","1","m",5,"38.1"
"1452","ACT","private","38","1","m",4,"38.1"
"1453","ACT","private","38","1","m",4,"38.1"
"1454","ACT","private","38","1","m",6,"38.1"
"1456","ACT","private","38","1","m",3,"38.1"
"1457","ACT","private","38","1","m",6,"38.1"
"1458","ACT","private","38","1","m",3,"38.1"
"1459","ACT","private","38","1","m",5,"38.1"
"1461","ACT","private","39","1","f",6,"39.1"
"1462","ACT","private","39","1","f",6,"39.1"
"1464","ACT","private","39","1","f",5,"39.1"
"1465","ACT","private","39","1","f",4,"39.1"
"1466","ACT","private","39","1","f",4,"39.1"
"1467","ACT","private","39","1","f",4,"39.1"
"1468","ACT","private","39","1","f",4,"39.1"
"1469","ACT","private","39","1","f",6,"39.1"
"1471","ACT","private","39","1","f",4,"39.1"
"1472","ACT","private","39","1","f",4,"39.1"
"1473","ACT","private","39","1","f",7,"39.1"
"1474","ACT","private","39","1","f",6,"39.1"
"1475","ACT","private","39","1","f",8,"39.1"
"1476","ACT","private","39","1","f",3,"39.1"
"1477","ACT","private","39","1","f",6,"39.1"
"1478","ACT","private","39","1","f",5,"39.1"
"1479","ACT","private","39","1","f",5,"39.1"
"1480","ACT","private","39","1","m",6,"39.1"
"1481","ACT","private","39","1","m",6,"39.1"
"1482","ACT","private","39","1","m",6,"39.1"
"1483","ACT","private","39","1","m",6,"39.1"
"1484","ACT","private","39","1","m",5,"39.1"
"1486","ACT","private","39","1","m",7,"39.1"
"1487","ACT","private","39","1","m",6,"39.1"
"1489","ACT","private","39","1","m",4,"39.1"
"1490","ACT","private","39","1","m",4,"39.1"
"1491","ACT","private","39","1","m",3,"39.1"
"1492","ACT","private","39","1","m",8,"39.1"
"1493","NSW","private","40","1","f",6,"40.1"
"1494","NSW","private","40","1","f",4,"40.1"
"1495","NSW","private","40","1","f",7,"40.1"
"1496","NSW","private","40","1","f",6,"40.1"
"1497","NSW","private","40","1","f",6,"40.1"
"1498","NSW","private","40","1","m",3,"40.1"
"1499","NSW","private","40","1","m",5,"40.1"
"1500","NSW","private","40","1","m",4,"40.1"
"1501","NSW","private","40","1","m",8,"40.1"
"1503","NSW","private","41","1","f",5,"41.1"
"1504","NSW","private","41","1","f",3,"41.1"
"1505","NSW","private","41","1","f",5,"41.1"
"1506","NSW","private","41","1","f",4,"41.1"
"1507","NSW","private","41","1","f",5,"41.1"
"1508","NSW","private","41","1","f",4,"41.1"
"1509","NSW","private","41","1","f",4,"41.1"
"1510","NSW","private","41","1","f",5,"41.1"
"1511","NSW","private","41","1","f",5,"41.1"
"1513","NSW","private","41","1","m",5,"41.1"
"1514","NSW","private","41","1","m",6,"41.1"
"1515","NSW","private","41","1","m",8,"41.1"
"1516","NSW","private","41","1","m",5,"41.1"
"1517","NSW","private","41","1","m",6,"41.1"
"1518","NSW","private","41","1","m",5,"41.1"
"1519","NSW","private","41","2","f",6,"41.2"
"1520","NSW","private","41","2","f",4,"41.2"
"1521","NSW","private","41","2","f",6,"41.2"
"1522","NSW","private","41","2","f",5,"41.2"
"1523","NSW","private","41","2","f",6,"41.2"
"1524","NSW","private","41","2","f",3,"41.2"
"1525","NSW","private","41","2","f",4,"41.2"
"1526","NSW","private","41","2","f",3,"41.2"
"1527","NSW","private","41","2","f",3,"41.2"
"1528","NSW","private","41","2","f",3,"41.2"
"1529","NSW","private","41","2","f",3,"41.2"
"1530","NSW","private","41","2","f",6,"41.2"
"1531","NSW","private","41","2","f",4,"41.2"
"1532","NSW","private","41","2","f",4,"41.2"
"1533","NSW","private","41","2","f",4,"41.2"
"1534","NSW","private","41","2","f",5,"41.2"
"1535","NSW","private","41","2","m",5,"41.2"
"1536","NSW","private","41","2","m",3,"41.2"
"1537","NSW","private","41","2","m",4,"41.2"
"1538","NSW","private","41","2","m",1,"41.2"
"1540","NSW","private","41","2","m",3,"41.2"
"1541","NSW","private","41","2","m",7,"41.2"
"1542","NSW","private","41","2","m",6,"41.2"
"1543","NSW","private","41","2","m",2,"41.2"
"1544","NSW","private","41","2","m",6,"41.2"
