"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"7115",0,23,12,0,0,0,0,20593.85,17427,25094.75
"7116",0,53,14,0,1,1,0,20966.11,21847.31,22028.47
"7117",0,25,16,0,1,0,0,0,0,0
"7118",0,21,14,0,1,0,0,1459.654,5138.226,15474.75
"7119",0,29,9,1,0,1,1,8520.851,6033.387,1533.88
"7120",0,26,12,1,0,0,0,20705.53,22105.11,12667.07
"7121",0,48,12,0,0,1,0,0,22744.26,25564.67
"7122",0,30,16,0,0,1,0,25862.32,25243.55,25564.67
"7123",0,27,12,0,1,1,0,23454.38,14498.03,0
"7124",0,20,12,0,0,1,0,8544.363,18193.26,25564.67
"7125",0,26,12,0,1,0,0,25862.32,24337.65,12183.86
"7126",0,24,12,0,0,1,0,13491.51,14297.52,16980.56
"7127",0,51,9,0,0,1,1,23260.42,18603.24,25564.67
"7128",0,27,16,0,0,0,0,2854.652,547.8387,0
"7129",0,33,12,0,0,1,0,17163.18,0,0
"7130",0,41,13,1,0,0,0,9627.837,11540.42,11842.5
"7131",0,41,12,0,0,1,0,0,0,0
"7132",0,39,14,0,0,1,0,5601.544,10054.45,25564.67
"7133",0,28,10,0,0,1,1,4186.953,11225.32,8198.427
"7134",0,42,8,0,0,0,1,22014.32,19765.16,22513.16
"7135",0,29,15,0,0,1,0,20676.14,6686.855,25564.67
"7136",0,30,16,0,0,1,0,23583.69,25243.55,0
"7137",0,34,12,0,0,1,0,25862.32,24420,25564.67
"7138",0,19,10,0,0,0,1,0,5225.952,5964.104
"7139",0,20,10,1,0,0,1,8413.092,7884.581,42.85407
"7140",0,49,2,0,0,1,1,21926.15,19870.79,25320.84
"7141",0,23,12,0,0,1,0,5650.525,10478.76,10097.31
"7142",0,31,16,0,0,0,0,25862.32,25243.55,25564.67
"7143",0,36,18,0,0,0,0,0,0,0
"7144",0,22,12,0,0,1,0,25862.32,25243.55,25276.51
"7145",0,23,13,0,0,1,0,16663.56,18204,20500.5
"7146",0,48,5,0,0,1,1,4339.776,21499.98,25564.67
"7147",0,51,12,0,0,1,0,21792.92,25243.55,25471.57
"7148",0,20,13,0,0,0,0,6371.536,12233.27,25564.67
"7149",0,22,16,0,0,0,0,1616.395,2390.081,3522.9
"7150",0,36,13,0,0,1,0,25862.32,25243.55,25564.67
"7151",0,31,14,0,0,0,0,14792.46,18164.61,25564.67
"7152",0,29,5,1,0,1,1,15856.35,16248.97,25564.67
"7153",0,18,12,1,0,0,0,1536.065,3313.887,1613.677
"7154",0,51,4,1,0,1,1,23325.07,24409.26,25564.67
"7155",0,27,16,0,0,1,0,11150.19,18857.47,25112.49
"7156",0,37,18,0,1,0,0,20525.28,11771.37,9011.177
"7157",0,28,16,0,1,0,0,25862.32,25243.55,0
"7158",0,29,12,0,1,1,0,25251.03,23453.23,25564.67
"7159",0,43,18,0,0,1,0,0,0,0
"7160",0,24,12,0,0,1,0,10601.59,17931.87,2014.141
"7161",0,16,9,0,0,0,1,0,1317.677,0
"7162",0,53,12,0,0,1,0,25862.32,25211.32,25564.67
"7163",0,50,11,0,0,1,1,23236.9,21958.31,20732.5
"7164",0,34,12,0,0,1,0,15644.75,7003.742,19844.39
"7165",0,29,18,0,0,1,0,0,0,0
"7166",0,29,16,0,1,1,0,23542.55,21245.76,25564.67
"7167",0,30,12,0,0,1,0,21861.5,22303.84,22434.84
"7168",0,30,12,0,0,1,0,15973.9,15604.45,25564.67
"7169",0,22,7,0,0,0,1,12294.4,15149.71,4781.923
"7170",0,22,0,0,0,0,1,0,0,0
"7171",0,53,12,0,0,1,0,21694.96,20678.23,25275.04
"7172",0,51,6,1,0,1,1,25862.32,25243.55,25564.67
"7173",0,24,12,0,0,1,0,21663.61,24140.71,25564.67
"7174",0,44,12,0,0,0,0,25862.32,21174.15,25564.67
"7175",0,47,12,0,0,1,0,25862.32,22284.15,25013.48
"7176",0,42,11,0,0,1,1,25862.32,25243.55,25564.67
"7177",0,29,18,0,0,1,0,0,0,0
"7178",0,30,14,0,0,1,0,25862.32,18182.52,2588.977
"7179",0,39,12,0,0,1,0,25862.32,25243.55,25564.67
"7180",0,26,17,0,0,0,0,15280.32,15181.94,17595.29
"7181",0,33,12,0,0,1,0,23229.07,22830.19,25564.67
"7182",0,31,12,0,0,1,0,0,0,0
"7183",0,38,16,0,0,1,0,25862.32,23299.26,25564.67
"7184",0,42,12,0,0,1,0,25862.32,25243.55,25564.67
"7185",0,28,9,0,0,1,1,25168.74,24872.95,25564.67
"7186",0,36,10,1,0,1,1,8450.318,18103.74,23767.75
"7187",0,30,14,1,0,1,0,0,0,329.533
"7188",0,42,9,1,0,0,1,7666.611,3231.532,0
"7189",0,33,16,0,0,1,0,25862.32,20586.92,25564.67
"7190",0,33,16,0,0,1,0,24155.8,25243.55,25564.67
"7191",0,49,10,0,0,1,1,25862.32,25243.55,25564.67
"7192",0,53,16,0,0,1,0,25862.32,25243.55,25564.67
"7193",0,30,16,0,0,1,0,16201.18,16134.39,16330.36
"7194",0,32,13,1,0,1,0,25276.5,25243.55,25551.37
"7195",0,38,12,0,0,1,0,25862.32,14945.61,25564.67
"7196",0,53,12,0,0,1,0,25862.32,4380.919,25564.67
"7197",0,21,12,0,0,0,0,10088.26,12363.97,15560.46
"7198",0,33,16,0,0,1,0,25862.32,25243.55,25564.67
"7199",0,17,11,0,0,0,1,2662.644,2973.726,0
"7200",0,53,6,0,1,1,1,13789.32,12226.11,13549.27
"7201",0,31,16,1,0,0,0,12112.19,16544.37,25564.67
"7202",0,25,18,0,1,0,0,8887.234,18098.37,11521.83
"7203",0,45,16,0,0,1,0,7837.067,4427.468,19235.57
"7204",0,51,16,0,0,1,0,25862.32,25243.55,25564.67
"7205",0,28,16,0,1,0,0,16150.24,16968.68,23339.21
"7206",0,28,16,0,1,0,0,25862.32,25243.55,25564.67
"7207",0,28,17,0,0,0,0,25862.32,25243.55,25564.67
"7208",0,52,5,0,0,1,1,9717.963,0,3259.865
"7209",0,36,16,0,0,0,0,25862.32,5195.516,4606.074
"7210",0,27,13,0,0,1,0,14845.36,20624.52,685.6651
"7211",0,37,13,0,0,1,0,25860.36,22234.02,25564.67
"7212",0,51,11,0,0,1,1,25862.32,25243.55,25564.67
"7213",0,51,12,0,0,1,0,15734.87,25243.55,25564.67
"7214",0,32,12,0,0,1,0,21900.68,25243.55,25564.67
"7215",0,36,14,0,0,1,0,25862.32,25016.18,22507.25
"7216",0,32,12,0,0,0,0,18407.31,17788.65,20089.69
"7217",0,35,17,0,0,1,0,21812.52,20937.82,3750.47
"7218",0,49,17,0,0,1,0,25862.32,25243.55,25564.67
"7219",0,47,8,0,0,1,1,17225.87,24493.4,24531.74
"7220",0,32,9,0,0,1,1,15466.45,14036.13,14280.75
"7221",0,21,9,0,0,1,1,6741.837,3405.194,4365.204
"7222",0,44,14,0,0,1,0,0,0,0
"7223",0,20,12,0,0,1,0,23309.4,22456.02,25564.67
"7224",0,21,14,0,0,0,0,5213.609,213.0484,5560.685
"7225",0,33,14,0,0,1,0,14518.17,25243.55,25564.67
"7226",0,28,13,0,0,1,0,25862.32,21369.29,19655.24
"7227",0,54,8,0,0,1,1,20486.09,14136.39,23899.27
"7228",0,35,16,0,0,1,0,436.9165,2329.21,25564.67
"7229",0,26,16,1,0,1,0,18955.91,17913.97,21427.04
"7230",0,28,12,0,0,1,0,23311.36,21000.48,0
"7231",0,26,12,0,0,1,0,6567.462,13833.82,19949.31
"7232",0,50,12,0,0,1,0,14093.01,9703.548,20199.04
"7233",0,28,12,0,0,1,0,19191.02,20977.21,25564.67
"7234",0,37,10,0,0,0,1,25862.32,25243.55,25564.67
"7235",0,16,9,0,0,0,1,0,0,1384.63
"7236",0,45,8,0,0,1,1,14719.97,14632.31,15239.79
"7237",0,50,10,0,0,1,1,11837.89,11511.77,23614.07
"7238",0,34,8,0,0,1,1,13015.41,12935.08,25564.67
"7239",0,47,8,0,0,1,1,20633.04,22678.02,25564.67
"7240",0,41,9,0,0,1,1,25862.32,25243.55,25564.67
"7241",0,46,12,0,0,1,0,25862.32,25243.55,25564.67
"7242",0,24,16,0,0,1,0,12766.58,25128.97,25564.67
"7243",0,28,12,0,0,1,0,13609.07,11134.02,65.01997
"7244",0,32,16,0,0,0,0,23767.87,25064.52,24081.03
"7245",0,41,12,0,0,1,0,6063.931,22552.69,14149.23
"7246",0,26,16,0,0,1,0,14998.19,20919.92,18996.18
"7247",0,28,14,0,0,1,0,15296,14220.53,12771.99
"7248",0,48,10,0,0,1,1,8113.324,1648.887,3738.648
"7249",0,22,14,0,0,1,0,6326.473,10790.27,15786.55
"7250",0,53,12,0,0,1,0,25862.32,25243.55,0
"7251",0,37,12,0,0,1,0,21508.83,18957.73,19470.53
"7252",0,35,12,0,0,1,0,25862.32,25243.55,25564.67
"7253",0,35,11,0,0,1,1,19594.63,17738.52,17796.26
"7254",0,32,13,0,0,0,0,25862.32,25241.76,25564.67
"7255",0,46,12,0,0,1,0,25862.32,25243.55,25564.67
"7256",0,49,6,0,0,1,1,0,0,0
"7257",0,28,8,0,0,1,1,0,0,0
"7258",0,40,9,0,0,1,1,24173.43,25243.55,25564.67
"7259",0,42,18,1,0,1,0,25862.32,25243.55,22730.39
"7260",0,36,12,0,0,1,0,12355.14,9673.113,0
"7261",0,25,16,0,0,1,0,4629.747,21333.48,25564.67
"7262",0,38,12,0,0,1,0,0,0,0
"7263",0,28,16,0,0,1,0,22390.5,19140.34,19316.84
"7264",0,35,18,0,1,1,0,25862.32,25243.55,25564.67
"7265",0,19,12,0,0,1,0,1118.741,655.2581,25419.85
"7266",0,42,12,0,0,1,0,18323.06,17896.06,21628.01
"7267",0,19,9,0,0,0,1,6980.868,11168.03,10484.47
"7268",0,47,12,0,0,1,0,25862.32,25243.55,25564.67
"7269",0,20,10,0,0,1,1,4919.719,13235.85,8003.367
"7270",0,48,14,0,0,1,0,23266.29,23150.66,4586.863
"7271",0,54,8,0,0,1,1,15303.83,12990.58,13018.77
"7272",0,17,10,0,0,0,1,3636.399,6223.161,9828.359
"7273",0,21,12,0,0,1,0,9612.163,12777.53,16865.29
"7274",0,49,4,0,0,1,1,9206.595,13948.4,20462.08
"7275",0,40,12,0,0,1,0,8397.418,14494.45,13024.68
"7276",0,18,12,0,0,0,0,1451.817,11893.11,21437.38
"7277",0,18,9,0,0,0,1,1206.908,1994.419,10360.34
"7278",0,41,12,0,0,1,0,125.3931,0,0
"7279",0,24,12,0,0,1,0,0,0,0
"7280",0,53,7,0,0,1,1,7364.884,9597.919,257.1244
"7281",0,30,13,0,0,0,0,25613.49,25243.55,24428.3
"7282",0,34,12,0,0,0,0,15019.74,20986.16,25564.67
"7283",0,45,16,0,0,1,0,0,0,0
"7284",0,51,15,0,0,1,0,25862.32,25243.55,25564.67
"7285",0,37,16,0,0,1,0,9330.029,0,12508.96
"7286",0,32,14,0,0,0,0,23560.18,23757.58,23789.92
"7287",0,41,10,0,0,1,1,25862.32,24602.61,0
"7288",0,23,12,0,0,1,0,25631.13,25243.55,25564.67
"7289",0,29,13,0,0,1,0,0,0,0
"7290",0,23,12,0,0,1,0,16334.41,15937.45,25564.67
"7291",0,38,16,0,0,0,0,25862.32,15087.05,22878.16
"7292",0,26,18,0,0,1,0,4181.075,25243.55,25564.67
"7293",0,23,15,0,0,0,0,12558.9,12913.6,8189.561
"7294",0,32,16,0,0,1,0,0,0,0
"7295",0,55,14,0,0,1,0,25862.32,25243.55,3151.991
"7296",0,46,16,0,0,1,0,869.9145,25243.55,25564.67
"7297",0,33,18,0,0,1,0,25862.32,25243.55,25564.67
"7298",0,26,16,0,0,1,0,4235.935,0,0
"7299",0,27,12,1,0,1,0,3277.853,1482.387,2389.484
"7300",0,32,12,1,0,1,0,25862.32,23685.97,25564.67
"7301",0,31,12,0,0,1,0,10358.64,11694.39,15505.78
"7302",0,24,12,0,0,1,0,15182.36,25243.55,25564.67
"7303",0,55,8,0,0,1,1,11175.66,10487.71,9349.576
"7304",0,18,12,0,0,0,0,0,0,0
"7305",0,29,12,0,0,0,0,1516.473,6627.774,5848.842
"7306",0,26,12,0,0,0,0,10693.68,12718.45,8931.379
"7307",0,22,12,0,0,0,0,13556.17,12568.06,13407.41
"7308",0,32,16,0,0,1,0,9373.132,8405.565,22303.33
"7309",0,25,12,0,0,1,0,19810.15,22207.16,2212.157
"7310",0,40,9,0,0,0,1,3949.882,0,4220.387
"7311",0,16,7,0,0,0,1,658.3136,479.8065,6210.885
"7312",0,47,9,1,0,0,1,10025.57,10450.11,11560.25
"7313",0,20,14,1,0,0,0,4872.697,4144.597,15579.67
"7314",0,33,13,0,0,1,0,18513.11,17038.5,20419.23
"7315",0,40,12,0,0,1,0,11706.62,25243.55,11638.57
"7316",0,16,8,0,0,0,1,0,0,9667.287
"7317",0,30,12,0,0,1,0,25862.32,25243.55,25564.67
"7318",0,21,12,1,0,0,0,12398.24,13567.06,22529.42
"7319",0,18,8,1,0,0,1,0,320.4677,598.4793
"7320",0,46,11,0,0,0,1,19961.01,23159.61,21595.5
"7321",0,52,12,0,0,1,0,15672.18,17262.29,18356.32
"7322",0,20,11,0,1,0,1,5462.436,5172.242,4594.252
"7323",0,26,12,1,0,0,0,12200.35,10869.05,11411
"7324",0,21,12,1,0,0,0,8714.819,6957.194,14645.75
"7325",0,30,12,0,0,1,0,25862.32,25243.55,25564.67
"7326",0,35,18,0,0,0,0,18877.54,19774.11,21186.17
"7327",0,48,7,0,0,1,1,23636.59,23190.05,25564.67
"7328",0,19,12,0,0,0,0,7494.196,11176.98,14792.04
"7329",0,20,12,0,0,1,0,15787.77,24056.56,25564.67
"7330",0,53,11,0,0,1,1,14784.63,17503.98,9476.661
"7331",0,41,9,0,1,1,1,11107.08,12507.19,25564.67
"7332",0,38,8,0,1,1,1,1052.126,4148.177,23231.34
"7333",0,42,5,0,1,1,1,6393.088,10525.31,11526.27
"7334",0,19,8,0,1,0,1,2823.303,3227.952,338.3994
"7335",0,16,8,0,1,0,1,0,843.2419,2269.788
"7336",0,28,11,0,1,1,1,18736.47,1647.097,22041.77
"7337",0,44,1,0,1,1,1,9482.851,2629.984,619.1674
"7338",0,52,0,0,1,1,1,773.9104,2506.452,0
"7339",0,30,16,0,0,1,0,13119.25,16035.92,17584.95
"7340",0,23,16,0,0,0,0,1969.063,8473.597,11044.53
"7341",0,53,12,0,0,1,0,25862.32,25243.55,23646.58
"7342",0,55,7,0,0,1,1,13262.28,12963.73,12302.07
"7343",0,41,12,0,0,1,0,25862.32,25243.55,25564.67
"7344",0,41,12,0,0,1,0,18765.86,18952.35,11121.37
"7345",0,34,14,0,0,1,0,8513.014,20388.19,25564.67
"7346",0,26,10,0,0,1,1,20060.93,25243.55,25564.67
"7347",0,21,12,0,0,1,0,6624.281,14524.89,25564.67
"7348",0,25,12,0,0,1,0,13765.81,21134.76,25564.67
"7349",0,26,12,0,0,1,0,0,0,0
"7350",0,36,9,0,0,1,1,25862.32,25243.55,25564.67
"7351",0,23,8,0,0,1,1,17995.87,25243.55,18750.87
"7352",0,31,12,0,0,0,0,0,0,0
"7353",0,33,17,0,0,1,0,25862.32,25243.55,25564.67
"7354",0,52,1,1,0,1,1,13918.63,14922.34,2355.496
"7355",0,25,14,0,0,1,0,4996.13,3913.645,4180.488
"7356",0,35,10,0,0,1,1,4964.782,1086.726,1745.195
"7357",0,19,13,0,0,1,0,0,6126.484,11780.44
"7358",0,24,13,0,0,1,0,14974.68,13993.16,3324.885
"7359",0,54,12,0,0,1,0,0,0,0
"7360",0,31,12,0,0,1,0,2411.857,1258.597,1513.192
"7361",0,44,14,0,0,1,0,0,0,0
"7362",0,48,6,0,0,0,1,4406.391,4388.081,6355.702
"7363",0,40,10,0,0,1,1,20017.83,20339.85,22205.8
"7364",0,18,11,0,0,0,1,769.9919,4355.855,10202.22
"7365",0,16,9,0,0,0,1,0,0,8968.323
"7366",0,44,11,1,0,1,1,14618.09,18282.77,14925.04
"7367",0,29,12,0,0,1,0,7731.267,20096.37,20271.45
"7368",0,29,12,0,0,0,0,21203.19,20726.56,25564.67
"7369",0,55,8,0,0,0,1,25862.32,23369.08,25564.67
"7370",0,37,8,0,0,1,1,14631.8,14874,19387.77
"7371",0,32,15,0,0,1,0,22966.53,24731.52,25564.67
"7372",0,41,8,0,0,1,1,15732.91,12419.47,14828.99
"7373",0,28,12,0,0,1,0,15215.67,15153.29,16207.71
"7374",0,22,12,0,0,1,0,7478.521,6271.5,14750.67
"7375",0,29,12,0,1,1,0,20586.02,19829.61,21942.76
"7376",0,29,12,0,0,1,0,1681.051,6015.484,121.1736
"7377",0,44,7,0,0,1,1,18291.71,16979.42,21713.71
"7378",0,53,14,0,0,1,0,0,16139.76,0
"7379",0,31,17,0,0,1,0,25862.32,25243.55,25564.67
"7380",0,31,14,0,0,1,0,25862.32,25243.55,25564.67
"7381",0,35,15,0,0,1,0,3642.277,0,2874.178
"7382",0,34,14,0,0,0,0,0,0,0
"7383",0,40,18,0,0,0,0,22664.8,14736.15,12472.01
"7384",0,30,12,0,0,1,0,0,0,24502.18
"7385",0,52,6,0,1,0,1,16594.99,17990.95,16951
"7386",0,51,7,0,0,1,1,3136.786,0,25564.67
"7387",0,22,8,0,0,1,1,6012.99,3063.242,4928.218
"7388",0,31,11,0,0,1,1,9412.318,6745.935,18836.58
"7389",0,54,16,0,0,1,0,3364.061,0,0
"7390",0,29,18,0,0,0,0,0,0,18484.88
"7391",0,53,2,1,0,1,1,6250.061,775.2097,0
"7392",0,31,5,0,0,1,1,19627.93,18665.9,3125.392
"7393",0,48,11,0,0,1,1,6246.143,10580.81,11648.92
"7394",0,31,12,0,0,1,0,15966.07,6087.097,7694.522
"7395",0,37,11,0,1,0,1,615.2098,4713.919,0
"7396",0,31,4,0,1,0,1,0,0,1161.493
"7397",0,29,10,0,1,0,1,3732.403,1323.048,6694.101
"7398",0,26,9,0,1,0,1,1563.495,0,2862.356
"7399",0,19,12,0,1,0,0,0,0,18573.55
"7400",0,37,12,0,0,1,0,25862.32,25243.55,25564.67
"7401",0,24,15,0,0,0,0,14141.99,15545.37,0
"7402",0,23,16,0,0,0,0,5764.163,3417.726,11641.53
"7403",0,21,13,0,0,0,0,1058.004,3229.742,4461.257
"7404",0,21,16,0,0,0,0,14655.32,16490.66,8287.091
"7405",0,50,12,0,0,0,0,16003.29,17045.66,20172.45
"7406",0,20,14,0,0,0,0,8148.591,15516.73,13624.64
"7407",0,52,12,0,0,1,0,25862.32,25243.55,25564.67
"7408",0,26,12,0,0,1,0,10540.86,10312.26,12293.21
"7409",0,55,9,0,0,1,1,19138.12,20309.42,20936.43
"7410",0,35,10,0,0,1,1,8420.929,11458.06,15956.49
"7411",0,28,12,0,0,1,0,19032.32,18818.08,21063.51
"7412",0,34,12,0,0,1,0,10152.92,13119.48,15674.25
"7413",0,28,12,0,0,1,0,22517.85,20912.76,25564.67
"7414",0,33,10,0,0,0,1,0,599.7581,8789.518
"7415",0,38,14,0,0,1,0,25778.07,24677.81,25564.67
"7416",0,24,12,0,0,0,0,8452.277,8072.565,7416.71
"7417",0,39,12,0,0,1,0,18977.46,18261.29,20581.78
"7418",0,26,9,0,0,0,1,4106.623,472.6452,8168.873
"7419",0,21,12,0,0,0,0,9665.063,4110.581,1687.564
"7420",0,24,12,0,0,1,0,11116.88,802.0645,14839.33
"7421",0,22,8,0,0,0,1,2251.198,5199.097,4362.249
"7422",0,19,12,1,0,0,0,1007.063,3197.516,13481.3
"7423",0,23,12,0,0,1,0,13548.33,13065.77,13268.51
"7424",0,24,10,0,0,1,1,6575.299,18712.45,2410.172
"7425",0,29,16,0,0,1,0,5002.008,2834.081,0
"7426",0,30,11,1,0,1,1,0,3270.919,0
"7427",0,54,7,1,0,1,1,8034.953,15770.95,0
"7428",0,24,12,0,0,1,0,25329.4,25243.55,24038.18
"7429",0,35,14,0,0,1,0,12504.04,14353.02,17611.55
"7430",0,29,12,0,0,1,0,19800.35,21584.13,7582.215
"7431",0,22,12,0,0,0,0,5634.851,5517.774,15199.9
"7432",0,22,12,1,0,0,0,3403.246,196.9355,7028.068
"7433",0,34,5,0,0,1,1,13019.33,13160.66,7647.235
"7434",0,41,6,0,0,1,1,17586.38,15846.15,16201.79
"7435",0,27,12,0,0,0,0,17059.34,17226.48,17985.41
"7436",0,41,12,1,0,0,0,13323.01,13158.87,13132.56
"7437",0,21,12,0,0,1,0,9451.503,4380.919,5322.771
"7438",0,17,10,0,0,0,1,0,182.6129,6423.677
"7439",0,43,12,0,0,1,0,14665.11,16240.02,12133.61
"7440",0,23,14,0,0,0,0,1103.067,1786.742,8626.968
"7441",0,32,16,0,0,1,0,19575.03,21102.53,21041.35
"7442",0,41,13,0,0,0,0,1022.737,5931.339,0
"7443",0,29,12,0,0,1,0,18281.92,17656.16,19559.19
"7444",0,38,12,0,0,1,0,25358.79,25243.55,18997.65
"7445",0,46,6,0,0,1,1,16334.41,9716.081,12503.04
"7446",0,18,10,0,0,0,1,1291.157,1693.645,12596.14
"7447",0,20,9,0,0,1,1,7360.965,5530.306,17264.28
"7448",0,53,6,0,0,1,1,5636.811,7535.468,6326.147
"7449",0,16,8,0,0,0,1,0,0,0
"7450",0,29,16,0,0,0,0,14145.91,13463.23,25564.67
"7451",0,50,8,0,0,1,1,21542.14,19638.05,17302.7
"7452",0,40,3,0,0,1,1,0,0,0
"7453",0,45,12,0,0,1,0,25401.89,19614.77,21995.96
"7454",0,35,6,0,0,1,1,9002.831,3258.387,4285.407
"7455",0,24,10,0,0,1,1,3669.707,3813.387,13858.12
"7456",0,44,8,0,0,1,1,18742.35,22525.84,23040.71
"7457",0,33,12,0,0,1,0,25862.32,25243.55,25564.67
"7458",0,32,16,0,0,1,0,25862.32,25243.55,25564.67
"7459",0,30,16,0,0,1,0,13746.22,15873,25564.67
"7460",0,30,12,0,0,1,0,11303.01,4456.113,3153.469
"7461",0,31,18,0,0,1,0,0,3560.952,15392
"7462",0,19,11,0,0,0,1,9081.202,9943.452,0
"7463",0,25,12,0,0,1,0,5049.031,9250.597,25564.67
"7464",0,33,10,1,0,1,1,21069.96,20973.63,22182.15
"7465",0,25,12,0,1,0,0,15331.26,17077.89,13518.24
"7466",0,45,8,0,0,1,1,23540.59,21197.42,4017.939
"7467",0,30,12,0,0,1,0,22461.03,21630.68,13104.48
"7468",0,20,11,0,0,0,1,16185.5,13776.53,15068.38
"7469",0,16,9,0,0,0,1,0,293.6129,1799.871
"7470",0,24,5,0,0,1,1,10918.99,11975.47,18942.98
"7471",0,24,11,1,0,1,1,2997.678,7956.194,16528.37
"7472",0,30,7,0,0,0,1,15280.32,16832.61,25564.67
"7473",0,21,14,0,0,0,0,107.7597,293.6129,7698.955
"7474",0,25,15,0,0,0,0,10644.7,11089.26,1492.504
"7475",0,35,15,0,0,1,0,25862.32,25243.55,25564.67
"7476",0,21,14,0,0,1,0,14962.92,25243.55,25564.67
"7477",0,51,13,0,0,1,0,14569.11,20171.56,21664.95
"7478",0,19,12,1,0,0,0,3285.69,8436,7693.045
"7479",0,37,12,1,0,1,0,20586.02,22901.81,25564.67
"7480",0,44,12,1,0,1,0,13434.69,12100.79,14520.14
"7481",0,44,12,0,0,1,0,23487.69,22561.65,25564.67
"7482",0,19,12,0,0,0,0,1175.56,0,10562.79
"7483",0,33,12,0,0,1,0,17876.35,19652.37,66.4977
"7484",0,31,12,0,0,1,0,11585.14,7109.371,6110.399
"7485",0,34,12,0,0,1,0,23417.16,22563.44,25564.67
"7486",0,37,12,0,0,1,0,20143.22,20377.45,23911.09
"7487",0,48,12,0,0,1,0,25862.32,25243.55,25564.67
"7488",0,41,12,0,0,1,0,25862.32,25243.55,25564.67
"7489",0,29,17,0,0,1,0,19557.4,21317.37,25564.67
"7490",0,37,15,0,0,0,0,6283.369,1199.516,0
"7491",0,42,12,0,0,1,0,20907.34,16617.77,20598.03
"7492",0,18,12,0,0,0,0,4167.36,9180.774,13617.25
"7493",0,26,12,0,0,0,0,0,0,0
"7494",0,20,11,0,0,1,1,12368.85,21709.45,23689.43
"7495",0,35,7,0,0,1,1,5983.601,5992.21,8795.429
"7496",0,26,16,0,0,0,0,3669.707,4373.758,0
"7497",0,25,16,0,0,1,0,10004.02,7934.71,22962.39
"7498",0,31,18,0,0,1,0,16007.21,17179.94,0
"7499",0,50,11,0,0,0,1,3283.731,0,0
"7500",0,49,12,0,0,1,0,20944.56,19290.73,20001.03
"7501",0,19,12,0,0,0,0,6865.271,9565.694,10902.67
"7502",0,18,10,0,0,0,1,2864.448,1858.355,11477.5
"7503",0,54,5,1,0,1,1,0,0,701.9201
"7504",0,16,10,1,0,0,1,313.4827,811.0161,0
"7505",0,47,6,0,0,1,1,25862.32,25243.55,0
"7506",0,29,14,0,0,0,0,13505.23,6400.403,8798.384
"7507",0,30,12,0,0,1,0,14110.64,15314.42,14763.97
"7508",0,35,12,0,0,1,0,23571.94,20841.15,24618.92
"7509",0,22,10,0,0,1,1,14253.67,13162.45,18122.84
"7510",0,25,12,1,0,1,0,4347.613,205.8871,20305.44
"7511",0,24,10,0,0,1,1,4778.652,3902.903,5987.748
"7512",0,48,11,0,0,1,1,14896.31,11470.6,19451.31
"7513",0,30,5,0,1,1,1,16930.02,11361.39,16207.71
"7514",0,45,5,1,0,1,1,13060.47,14648.42,17219.95
"7515",0,25,9,0,1,0,1,5460.477,10589.76,7539.361
"7516",0,32,12,0,0,1,0,25862.32,8811.968,20881.75
"7517",0,37,13,0,0,1,0,25862.32,25243.55,25564.67
"7518",0,39,14,0,0,1,0,20825.05,16716.24,18502.61
"7519",0,24,11,1,0,0,1,9026.342,0,3437.192
"7520",0,18,11,1,0,0,1,2821.344,136.0645,4737.591
"7521",0,32,16,0,0,1,0,7690.122,8235.484,4436.135
"7522",0,25,15,0,0,1,0,9277.128,9001.742,25564.67
"7523",0,50,10,0,0,1,1,0,0,0
"7524",0,27,14,0,0,1,0,15194.11,16542.58,19418.8
"7525",0,29,9,0,0,1,1,25862.32,25243.55,24577.55
"7526",0,48,6,0,0,1,1,5015.723,7084.306,13850.73
"7527",0,53,8,0,0,1,1,0,0,0
"7528",0,33,2,1,0,1,1,0,0,1324.043
"7529",0,22,0,0,0,0,1,16873.21,9236.274,16216.57
"7530",0,48,12,0,0,1,0,23638.55,25243.55,24375.1
"7531",0,23,15,0,0,0,0,5811.185,9506.613,14481.72
"7532",0,54,12,0,0,0,0,11267.74,13337.9,10341.13
"7533",0,20,12,1,0,0,0,0,0,11594.24
"7534",0,25,12,1,0,1,0,14187.05,8702.758,11103.64
"7535",0,54,2,1,0,1,1,10558.49,11239.65,6227.14
"7536",0,51,0,1,0,1,1,0,0,0
"7537",0,39,16,1,0,1,0,25862.32,25243.55,25564.67
"7538",0,26,16,0,0,0,0,16773.28,18141.34,25564.67
"7539",0,29,12,0,0,0,0,0,0,12426.2
"7540",0,27,7,0,0,0,1,5864.086,3689.855,12149.87
"7541",0,41,18,0,0,1,0,25862.32,25243.55,25564.67
"7542",0,38,11,0,0,1,1,10799.48,6792.484,5172.043
"7543",0,40,12,0,0,1,0,24808.24,25243.55,25564.67
"7544",0,27,12,0,0,1,0,15331.26,7345.694,18405.08
"7545",0,41,13,0,0,1,0,13597.31,13031.76,12922.72
"7546",0,16,10,0,0,0,1,0,0,19882.81
"7547",0,37,14,1,0,0,0,20160.86,19475.13,19257.73
"7548",0,27,12,1,0,1,0,11743.85,12367.55,13179.84
"7549",0,31,16,0,0,1,0,17267.02,25243.55,13617.25
"7550",0,38,12,0,0,1,0,21064.08,20499.19,25198.19
"7551",0,52,11,1,0,1,1,14851.24,13466.81,14755.1
"7552",0,27,16,0,0,0,0,18916.72,15989.37,25518.86
