rownames,dat
2379,0.04248629880789778
2380,0.3646389454700305
2381,2.147542462504859
2382,0.5085896316242788
2383,-1.296471578667635
2384,0.09939415910258376
2385,-1.206975658834964
2386,-0.7071195590419244
2387,0.02782458165135892
2388,0.5517978211245556
2389,2.223099111475779
2390,0.7107818907713614
2391,0.2191789869287142
2392,0.4576803043906175
2393,-0.9773326504536328
2394,-0.2113199284673684
2395,-1.304740576056851
2396,-0.03572663838937728
2397,1.212108573337556
2398,1.498462509422982
2399,1.560879804233562
2400,0.5992021327323016
2401,0.7402150543597052
2402,-0.223074635382936
2403,0.5560399099220348
2404,-0.1032154570753008
2405,0.6333795345942583
2406,-0.2983180796285012
2407,-0.396754869357352
2408,0.3302614644113966
2409,0.8155925813727372
2410,0.6477182877094201
2411,-0.7875700109084782
2412,-2.194180853843708
2413,0.158903526773635
2414,-1.337119320801605
2415,-0.2965516115996714
2416,-0.6788209598854955
2417,1.112680261360666
2418,0.1876668292624118
2419,-1.800945058808345
2420,-0.9221902605352384
2421,-0.05043718607211645
2422,-0.442981144959198
2423,-1.282600712754878
2424,0.6399313181604249
2425,-1.026787903973858
2426,-0.1916793307679576
2427,-1.269388136295912
2428,1.587113705824006
2429,-0.2899901651067794
2430,2.248518091322182
2431,0.2324663914345493
2432,1.00115605576887
2433,-0.8457278649507849
2434,-0.696426210072687
2435,0.9788815852588506
2436,1.750989363458988
2437,0.2408471932162648
2438,1.332483680553587
2439,-1.441821026476919
2440,-1.013926067496573
2441,-1.814972602840026
2442,-0.2730268710097406
2443,0.8040835635314991
2444,-0.902586329573385
2445,2.849595916650926
2446,-0.5015355696441404
2447,-0.4676027224257417
2448,0.2607912140420332
2449,0.2963711547991466
2450,-0.5586503090855288
2451,-0.5849846186427143
2452,-1.380444336631026
2453,0.03868838827676413
2454,1.276629117167438
2455,0.008236769693326096
2456,-2.115011625875774
2457,0.2238273873887309
2458,-2.323603528509644
2459,-0.2384891093120345
2460,0.4647229598801594
2461,-0.08653250770898069
2462,-1.084474101351862
2463,1.12424157909734
2464,0.007795690546252843
2465,1.68434961259214
2466,-0.249429320208705
2467,1.831211349421746
2468,-0.5872043024417906
2469,1.385278741471296
2470,-0.06064622101629169
2471,-1.674352341057794
2472,-2.115841710269084
2473,-0.1658252519951553
2474,-2.845898806646563
2475,0.5372703346673724
2476,0.5716686542016625
2477,2.20414686182373
2478,-0.4523839447176492
2479,1.395626963206898
2480,-0.6180470337785238
2481,-0.9101066880436548
2482,1.147913420094415
2483,3.465856623772456
2484,1.514794043078816
2485,-0.6484997240018942
2486,-0.4722681307054444
2487,0.5320676932191404
2488,0.5674202089576141
2489,0.5554614390717916
2490,0.493587292337061
2491,-0.8554946078136005
2492,0.5973567643693833
2493,0.5807807476857718
2494,1.051307243257416
2495,-0.1196939704620981
2496,1.824912251817867
2497,-0.6613042420246629
2498,1.003658381843042
2499,-0.2065376189955614
2500,-0.07457069436007657
2501,-1.153758224168655
2502,0.8817374223291985
2503,-0.03246638698808368
2504,-0.622424073918193
2505,-1.341505333929582
2506,0.6207879157946294
2507,0.8066283813262132
2508,1.70708565051294
2509,-0.6980281297726876
2510,-0.9998318065393086
2511,-0.3761046718539162
2512,0.3008547818877716
2513,0.6321809277952894
2514,-0.1285192920501998
2515,-0.8551033338004999
2516,0.7214659378711907
2517,0.3848725316055734
2518,0.158461338667859
2519,-0.2071065013723228
2520,1.075927784635144
2521,0.1784333195712584
2522,1.544429574610628
2523,-0.08506435219191033
2524,0.0384251195220564
2525,0.3971084804410552
2526,0.06899072314308086
2527,0.3258664241889697
2528,-0.9594974568010172
2529,-3.90992268757211
2530,0.1920379811527262
2531,0.09552460841302234
2532,2.672993526267842
2533,1.112782129832901
2534,-1.314863426923108
2535,-0.439597894777588
2536,1.209620811521539
2537,1.061478388435955
2538,-0.685551038023835
2539,0.05221501712568966
2540,-0.7120558645266506
2541,-0.2916595126569277
2542,-2.80226152948817
2543,0.6046483729051921
2544,-0.4221574646237514
2545,-0.394627026319938
2546,-2.78407959631295
2547,2.490490367092768
2548,1.057169211422959
2549,-0.01135395970566222
2550,1.118536479241339
2551,-0.0421150167315254
2552,-0.0091272585639679
2553,1.219850713664616
2554,-2.103510971018796
2555,0.3620246199077748
2556,-2.119232648572655
2557,0.2030925489038715
2558,0.8674870571246274
2559,-1.03093696588612
2560,0.04250827714562533
2561,-3.084707065542691
2562,0.4506615589443541
2563,0.6281214667972712
2564,-0.5349813063087794
2565,-1.494003871427818
2566,1.095703153857208
2567,1.353507715703462
2568,0.9302189373569192
2569,0.186167858329167
2570,1.964282967966202
2571,-1.277669186646246
2572,-2.596527246088964
2573,0.81401607320570335
2574,2.527957647861623
2575,-0.4734058241369965
2576,-0.8241340204650172
2577,-1.784374866717186
2578,2.398262721353195
2579,4.654580946869924
2580,0.410546123246025
2581,-0.5367853770868791
2582,2.524451970119124
2583,0.4521615579435867
2584,1.764252379054998
2585,0.00720175723190053
2586,-0.2359635613678357
2587,-1.064138106524215
2588,0.05238292701630343
2589,-1.374986620786878
2590,0.7138821544879548
2591,0.491921579095056
2592,-0.7491620335110305
2593,-0.4936128864951428
2594,0.9348582996253186
2595,0.9948088629283092
2596,-0.7872101457462755
2597,-0.257566572235568
2598,-2.252298890534376
2599,-1.83381576485111
2600,-6.004513393563116
2601,3.254819581590684
2602,2.826026515219482
2603,-0.9856898019463322
2604,0.4940593765386581
2605,-0.3267702949568907
2606,3.273432295529588
2607,-1.119657221831627
2608,0.2686345351283314
2609,-0.8562617657917215
2610,1.083319960895501
2611,-1.506955854168712
2612,-2.180145690261614
2613,-0.3915506636260168
2614,1.622722258555776
2615,-0.5922728038695979
2616,-0.8482903589146495
2617,-2.081507897858703
2618,1.77441001293257
2619,0.9297394079674782
2620,2.185712002831863
2621,0.93750686654559
2622,-1.25197253449274
2623,-0.7341428670045502
2624,-2.127949330874746
2625,-0.443785076218628
2626,-1.936209381243703
2627,1.816913853535773
2628,-1.260909256456788
2629,-0.2536656020035722
2630,3.173305074146704
2631,-0.1301419434136086
2632,1.966321224561618
2633,1.944649072845906
2634,-0.6540165728379677
2635,-0.6692966631606012
2636,0.9231254956962864
2637,-0.6607525497478228
2638,-0.3234408120834864
2639,-0.7544085797738909
2640,1.608025209232711
2641,0.07483044451523924
2642,0.5553931008342339
2643,-0.9697037445888234
2644,1.460137245906079
2645,-0.6786096029822275
2646,0.2152226828039616
2647,-1.838820143229824
2648,-0.7395512097768453
2649,0.954857278525978
2650,-0.3276141491650008
2651,0.2939386773042507
2652,-0.8580721637060584
2653,0.8429488744993385
2654,1.021847791097574
2655,-1.598925608691104
2656,0.7192838203922136
2657,1.514555942429663
2658,-0.222032773343539
2659,0.3558265212141088
2660,0.8097428062970202
2661,0.195398822860593
2662,0.9408483745136031
2663,0.0337695792274495
2664,-1.1151059383673
2665,-0.7917506158269028
2666,0.914186912404169
2667,-1.033694716577571
2668,-1.079997456051362
2669,0.6928119832164903
2670,-1.506747241181117
2671,-0.1929677653549788
2672,-2.072204929700838
2673,0.7675291650055982
2674,0.506810243625555
2675,0.04171301506534774
2676,0.9587588919424128
2677,0.7113757023062384
2678,1.11412487293876
2679,0.2349669561716006
2680,-0.6719313970043217
2681,-0.8605224386115218
2682,0.7905664808428803
2683,1.330923337526446
2684,-0.4791691935958298
2685,-0.3090128897739852
2686,1.090093861317332
2687,-0.291185329196253
2688,0.5188564729230905
2689,-0.09007176325610544
2690,0.5219545154407257
2691,0.1552609890299372
2692,-0.1233929225543662
2693,0.5058708901477971
2694,-0.2810913479051713
2695,-0.4813399148074993
2696,0.999256726248099
2697,0.2033932475602462
2698,-0.9042781701856129
2699,-0.9888955769277173
2700,0.6851994912499215
2701,-0.5345340237265184
2702,-0.351235044841669
2703,-0.4893573080636315
2704,0.1968385144632378
2705,-0.2724411452555308
2706,-1.022176220541216
2707,-1.463782698861582
2708,1.059777651294524
2709,-0.5880672612838644
2710,-0.1579098311505156
2711,-0.02277613485031082
2712,-0.6711132452052126
2713,-0.8247785953379605
2714,-0.04485279248784834
2715,2.199155479363579
2716,-1.5047955636871
2717,-0.01949358458386286
2718,-0.6825774312250843
2719,0.5495018685719444
2720,0.1365568386107796
2721,-1.918330203186436
2722,-0.4951949272960832
2723,-1.076362554691368
2724,-1.630354362183884
2725,-2.584050220006428
2726,3.28363974756174
2727,0.0327416793585833
2728,-1.809495930550486
2729,-0.5824465780565724
2730,3.41533584652165
2731,0.5865708980616446
2732,-0.08235728485956884
2733,0.1682230676141039
2734,-2.405446359399832
2735,-0.03370778315314738
2736,1.103501697134579
2737,1.373553039052133
2738,2.174014039339234
2739,-0.5739118123332609
2740,0.4983270768506465
2741,-0.1141852516876263
2742,0.3847665369240971
2743,-0.02234590066771958
2744,-1.590234662253387
2745,-0.6506704050522671
2746,-2.470011186856614
2747,-1.083462925404088
2748,2.318140824018666
2749,0.4948148412974973
2750,-1.266430889212611
2751,-0.3357618371663484
2752,-1.852219100721175
2753,0.3516771469516122
2754,-1.872168131729701
2755,1.457161883685654
2756,0.5351700412830951
2757,-0.9593900168028746
2758,0.4361438120282557
2759,-2.031023414210509
2760,0.0212913185452912
2761,0.7378262393821444
2762,3.818328671402149
2763,-1.838761483443552
2764,-0.5870124944838295
2765,1.941508003848114
2766,0.749797155870624
2767,-0.6556733213653132
2768,-0.8194336210959996
2769,-1.411394369352692
2770,-2.169638983112687
2771,0.8038329510870135
2772,-1.304263753826174
2773,-3.17961377699838
2774,0.7969801202206916
2775,2.409437662222391
2776,0.7050396602394038
2777,1.038544039891498
2778,0.3980269153797344
2779,-1.050301612138149
2780,-2.843232755142822
