"","name","year","month","day","hour","lat","long","status","category","wind","pressure","tropicalstorm_force_diameter","hurricane_force_diameter"
"11480","Ingrid",2007,9,17,0,17.3,-59,"tropical depression",NA,25,1009,0,0
"11481","Ingrid",2007,9,17,6,17.5,-59.9,"other low",NA,25,1010,0,0
"11482","Ingrid",2007,9,17,12,18,-60.6,"other low",NA,25,1010,0,0
"11483","Ingrid",2007,9,17,18,18.4,-61,"other low",NA,25,1010,0,0
"11484","Ingrid",2007,9,18,0,18.8,-61.4,"other low",NA,20,1011,0,0
"11485","Ingrid",2007,9,18,6,19,-61.7,"other low",NA,20,1011,0,0
"11486","Ingrid",2007,9,18,12,19.1,-62,"other low",NA,20,1011,0,0
"11487","Humberto",2007,9,12,6,27.3,-95,"other low",NA,25,1009,0,0
"11488","Humberto",2007,9,12,12,27.8,-95.1,"tropical storm",NA,35,1006,40,0
"11489","Humberto",2007,9,12,18,28.3,-95,"tropical storm",NA,45,1001,70,0
"11490","Humberto",2007,9,13,0,28.8,-94.8,"tropical storm",NA,55,997,70,0
"11491","Humberto",2007,9,13,6,29.5,-94.4,"hurricane",1,80,985,75,15
"11492","Humberto",2007,9,13,7,29.6,-94.3,"hurricane",1,80,985,NA,NA
"11493","Humberto",2007,9,13,12,30.3,-93.6,"hurricane",1,65,989,55,15
"11494","Humberto",2007,9,13,18,31,-92.9,"tropical storm",NA,35,1000,45,0
"11495","Humberto",2007,9,14,0,31.7,-92.3,"tropical depression",NA,25,1006,0,0
"11496","Humberto",2007,9,14,6,32.4,-91.3,"other low",NA,20,1009,0,0
"11497","Humberto",2007,9,14,12,32.7,-90.2,"other low",NA,20,1012,0,0
"11498","Ten",2007,9,21,12,29.1,-85.4,"subtropical depression",NA,30,1005,0,0
"11499","Ten",2007,9,21,18,29.7,-86.1,"tropical depression",NA,30,1005,0,0
"11500","Ten",2007,9,22,0,30.4,-86.7,"tropical depression",NA,25,1006,0,0
"11501","Ten",2007,9,22,6,30.7,-87.7,"other low",NA,20,1007,0,0
"11502","Jerry",2007,9,23,0,36.2,-46.1,"subtropical depression",NA,30,1008,0,0
"11503","Jerry",2007,9,23,6,36.2,-46.1,"subtropical storm",NA,35,1007,165,0
"11504","Jerry",2007,9,23,12,36,-46.3,"subtropical storm",NA,35,1004,165,0
"11505","Jerry",2007,9,23,18,36.5,-46.3,"subtropical storm",NA,35,1004,165,0
"11506","Jerry",2007,9,24,0,37.1,-46.3,"tropical storm",NA,35,1003,120,0
"11507","Jerry",2007,9,24,6,38.1,-45.9,"tropical storm",NA,35,1004,150,0
"11508","Jerry",2007,9,24,12,39.3,-44.7,"tropical storm",NA,35,1004,90,0
"11509","Jerry",2007,9,24,18,41,-43.5,"tropical depression",NA,30,1004,0,0
"11510","Karen",2007,9,25,0,10,-35.9,"tropical depression",NA,30,1006,0,0
"11511","Karen",2007,9,25,6,10.3,-37,"tropical storm",NA,35,1005,70,0
"11512","Karen",2007,9,25,12,10.6,-38,"tropical storm",NA,35,1005,70,0
"11513","Karen",2007,9,25,18,10.8,-39.2,"tropical storm",NA,35,1005,70,0
"11514","Karen",2007,9,26,0,10.9,-40.4,"tropical storm",NA,40,1003,70,0
"11515","Karen",2007,9,26,6,11.2,-41.5,"tropical storm",NA,50,997,70,0
"11516","Karen",2007,9,26,12,11.7,-42.4,"hurricane",1,65,988,130,45
"11517","Karen",2007,9,26,18,12.3,-43.3,"hurricane",1,65,990,180,50
"11518","Karen",2007,9,27,0,12.8,-44.6,"tropical storm",NA,60,995,300,0
"11519","Karen",2007,9,27,6,13.2,-45.7,"tropical storm",NA,55,998,300,0
"11520","Karen",2007,9,27,12,13.5,-46.8,"tropical storm",NA,55,1002,240,0
"11521","Karen",2007,9,27,18,14.1,-47.9,"tropical storm",NA,50,1005,220,0
"11522","Karen",2007,9,28,0,14.1,-48.8,"tropical storm",NA,50,1005,220,0
"11523","Karen",2007,9,28,6,14.3,-49,"tropical storm",NA,40,1007,190,0
"11524","Karen",2007,9,28,12,14.6,-49,"tropical storm",NA,35,1008,160,0
"11525","Karen",2007,9,28,18,15.8,-49.4,"tropical storm",NA,35,1008,170,0
"11526","Karen",2007,9,29,0,16.1,-51,"tropical storm",NA,35,1008,180,0
"11527","Karen",2007,9,29,6,16.3,-52.6,"tropical depression",NA,30,1008,0,0
"11528","Karen",2007,9,29,12,16.8,-54.2,"other low",NA,30,1009,0,0
"11529","Lorenzo",2007,9,25,18,21.8,-94.8,"tropical depression",NA,25,1009,0,0
"11530","Lorenzo",2007,9,26,0,21.7,-95.2,"tropical depression",NA,25,1008,0,0
"11531","Lorenzo",2007,9,26,6,21.2,-95,"tropical depression",NA,25,1007,0,0
"11532","Lorenzo",2007,9,26,12,21,-94.7,"tropical depression",NA,30,1008,0,0
"11533","Lorenzo",2007,9,26,18,21.2,-94.4,"tropical depression",NA,30,1009,0,0
"11534","Lorenzo",2007,9,27,0,21.2,-94.7,"tropical depression",NA,30,1008,0,0
"11535","Lorenzo",2007,9,27,6,20.8,-94.8,"tropical depression",NA,30,1009,0,0
"11536","Lorenzo",2007,9,27,12,20.6,-95.1,"tropical storm",NA,45,1006,60,0
"11537","Lorenzo",2007,9,27,18,20.5,-95.7,"tropical storm",NA,60,1001,90,0
"11538","Lorenzo",2007,9,28,0,20.5,-96.3,"hurricane",1,70,990,100,30
"11539","Lorenzo",2007,9,28,5,20.5,-97,"hurricane",1,65,993,NA,NA
"11540","Lorenzo",2007,9,28,6,20.5,-97.1,"hurricane",1,65,993,100,30
"11541","Lorenzo",2007,9,28,12,20.5,-98,"tropical depression",NA,30,1002,0,0
"11542","Lorenzo",2007,9,28,18,20.7,-98.7,"tropical depression",NA,20,1008,0,0
"11543","Melissa",2007,9,28,6,14,-25.8,"tropical depression",NA,25,1010,0,0
"11544","Melissa",2007,9,28,12,14,-26.2,"tropical depression",NA,30,1009,0,0
"11545","Melissa",2007,9,28,18,14,-26.6,"tropical depression",NA,30,1008,0,0
"11546","Melissa",2007,9,29,0,14.2,-27,"tropical depression",NA,30,1007,0,0
"11547","Melissa",2007,9,29,6,14.5,-27.4,"tropical storm",NA,35,1006,120,0
"11548","Melissa",2007,9,29,12,15,-28.1,"tropical storm",NA,35,1005,120,0
"11549","Melissa",2007,9,29,18,15.3,-29,"tropical storm",NA,35,1005,120,0
"11550","Melissa",2007,9,30,0,15.6,-29.9,"tropical storm",NA,35,1005,120,0
"11551","Melissa",2007,9,30,6,15.8,-30.9,"tropical depression",NA,30,1006,0,0
"11552","Melissa",2007,9,30,12,15.9,-32,"tropical depression",NA,25,1007,0,0
"11553","Melissa",2007,9,30,18,16.1,-33.3,"other low",NA,25,1007,0,0
"11554","Melissa",2007,10,1,0,16.2,-34.8,"other low",NA,25,1007,0,0
"11555","Melissa",2007,10,1,6,16.3,-36,"other low",NA,25,1007,0,0
"11556","Melissa",2007,10,1,12,16.5,-37.2,"other low",NA,25,1008,0,0
"11557","Melissa",2007,10,1,18,16.9,-38.6,"other low",NA,25,1008,0,0
"11558","Melissa",2007,10,2,0,17.2,-40.1,"other low",NA,25,1009,0,0
"11559","Melissa",2007,10,2,6,17.5,-41.5,"other low",NA,20,1010,0,0
"11560","Melissa",2007,10,2,12,18.2,-42.6,"other low",NA,20,1010,0,0
"11561","Melissa",2007,10,2,18,18.9,-43.5,"other low",NA,25,1010,0,0
"11562","Melissa",2007,10,3,0,19.5,-44.5,"other low",NA,25,1010,0,0
"11563","Melissa",2007,10,3,6,20.1,-45.5,"other low",NA,25,1010,0,0
"11564","Melissa",2007,10,3,12,20.7,-46.5,"other low",NA,25,1010,0,0
"11565","Melissa",2007,10,3,18,21.3,-47.5,"other low",NA,30,1010,0,0
"11566","Melissa",2007,10,4,0,21.7,-48.7,"other low",NA,25,1010,0,0
"11567","Melissa",2007,10,4,6,22,-49.7,"other low",NA,25,1010,0,0
"11568","Melissa",2007,10,4,12,22.4,-50.7,"other low",NA,25,1010,0,0
"11569","Melissa",2007,10,4,18,23.1,-51.3,"other low",NA,25,1010,0,0
"11570","Melissa",2007,10,5,0,23.7,-51.9,"other low",NA,25,1010,0,0
"11571","Melissa",2007,10,5,6,24.3,-52.5,"other low",NA,25,1010,0,0
"11572","Melissa",2007,10,5,12,24.5,-53,"other low",NA,20,1011,0,0
"11573","Melissa",2007,10,5,18,24.6,-53.5,"other low",NA,20,1011,0,0
"11574","Fifteen",2007,10,11,12,29.5,-52.6,"tropical depression",NA,30,1011,0,0
"11575","Fifteen",2007,10,11,18,30.1,-51,"tropical depression",NA,30,1011,0,0
"11576","Fifteen",2007,10,12,0,30,-50,"tropical depression",NA,30,1011,0,0
"11577","Fifteen",2007,10,12,6,30.1,-49.6,"tropical depression",NA,30,1011,0,0
"11578","Fifteen",2007,10,12,12,30.2,-49.4,"tropical depression",NA,25,1011,0,0
"11579","Fifteen",2007,10,12,18,30.5,-49.4,"tropical depression",NA,25,1012,0,0
"11580","Fifteen",2007,10,13,0,30.9,-49.9,"other low",NA,25,1012,0,0
"11581","Fifteen",2007,10,13,6,31.3,-50.3,"other low",NA,25,1012,0,0
"11582","Fifteen",2007,10,13,12,31.8,-50.3,"other low",NA,25,1013,0,0
"11583","Fifteen",2007,10,13,18,32.5,-50,"other low",NA,25,1012,0,0
"11584","Fifteen",2007,10,14,0,33.1,-49.2,"other low",NA,25,1012,0,0
"11585","Fifteen",2007,10,14,6,33.7,-48.3,"other low",NA,25,1012,0,0
"11586","Fifteen",2007,10,14,12,34.6,-46.8,"extratropical",NA,25,1010,0,0
"11587","Fifteen",2007,10,14,18,35.6,-44.7,"extratropical",NA,25,1010,0,0
"11588","Fifteen",2007,10,15,0,36,-43,"extratropical",NA,25,1009,0,0
"11589","Fifteen",2007,10,15,6,36.1,-41.4,"extratropical",NA,30,1006,0,0
"11590","Fifteen",2007,10,15,12,36.1,-39.9,"extratropical",NA,30,1005,0,0
"11591","Fifteen",2007,10,15,18,36.3,-38.8,"extratropical",NA,30,1004,0,0
"11592","Fifteen",2007,10,16,0,37.4,-37,"extratropical",NA,30,1003,0,0
"11593","Fifteen",2007,10,16,6,38.6,-35.2,"extratropical",NA,30,1000,0,0
"11594","Fifteen",2007,10,16,12,39.8,-33.5,"extratropical",NA,35,999,180,0
"11595","Fifteen",2007,10,16,18,40.8,-31.8,"extratropical",NA,40,996,180,0
"11596","Fifteen",2007,10,17,0,41.9,-30.1,"extratropical",NA,45,996,150,0
"11597","Fifteen",2007,10,17,6,43.7,-28.4,"extratropical",NA,45,997,150,0
"11598","Fifteen",2007,10,17,12,45.8,-26.7,"extratropical",NA,45,998,150,0
"11599","Fifteen",2007,10,17,18,48.7,-25.2,"extratropical",NA,40,999,150,0
"11600","Noel",2007,10,24,0,18,-60.2,"other low",NA,20,1010,0,0
"11601","Noel",2007,10,24,6,18,-60.7,"other low",NA,25,1009,0,0
"11602","Noel",2007,10,24,12,18.1,-61.2,"other low",NA,25,1009,0,0
"11603","Noel",2007,10,24,18,18.4,-61.7,"other low",NA,25,1009,0,0
"11604","Noel",2007,10,25,0,18.8,-62.3,"other low",NA,25,1009,0,0
"11605","Noel",2007,10,25,6,19.1,-62.9,"other low",NA,25,1007,0,0
"11606","Noel",2007,10,25,12,19.2,-63.5,"other low",NA,25,1007,0,0
"11607","Noel",2007,10,25,18,19.1,-64.1,"other low",NA,25,1006,0,0
"11608","Noel",2007,10,26,0,18.8,-64.8,"other low",NA,25,1005,0,0
"11609","Noel",2007,10,26,6,18,-65.7,"other low",NA,25,1005,0,0
"11610","Noel",2007,10,26,12,17.2,-66.7,"other low",NA,25,1004,0,0
"11611","Noel",2007,10,26,18,16.5,-67.7,"other low",NA,25,1004,0,0
"11612","Noel",2007,10,27,0,16.1,-68.5,"other low",NA,25,1004,0,0
"11613","Noel",2007,10,27,6,15.7,-69.3,"other low",NA,25,1004,0,0
"11614","Noel",2007,10,27,12,15.3,-70.1,"other low",NA,25,1004,0,0
"11615","Noel",2007,10,27,18,15.4,-71,"other low",NA,25,1004,0,0
"11616","Noel",2007,10,28,0,15.7,-71.2,"tropical depression",NA,30,1003,0,0
"11617","Noel",2007,10,28,6,16,-71.4,"tropical depression",NA,30,1002,0,0
"11618","Noel",2007,10,28,12,16.3,-71.6,"tropical storm",NA,40,999,100,0
"11619","Noel",2007,10,28,18,16.6,-71.8,"tropical storm",NA,50,996,135,0
"11620","Noel",2007,10,29,0,17.1,-72.1,"tropical storm",NA,50,999,165,0
"11621","Noel",2007,10,29,6,18,-72.4,"tropical storm",NA,45,1002,225,0
"11622","Noel",2007,10,29,7,18.1,-72.5,"tropical storm",NA,45,1002,NA,NA
"11623","Noel",2007,10,29,12,19.2,-72.9,"tropical storm",NA,40,1002,240,0
"11624","Noel",2007,10,29,18,20.2,-73.6,"tropical storm",NA,45,1001,250,0
"11625","Noel",2007,10,30,0,21,-74.6,"tropical storm",NA,45,999,250,0
"11626","Noel",2007,10,30,6,21.1,-75.8,"tropical storm",NA,50,997,250,0
"11627","Noel",2007,10,30,12,20.8,-76.8,"tropical storm",NA,40,999,175,0
"11628","Noel",2007,10,30,18,20.8,-77.4,"tropical storm",NA,35,1000,150,0
"11629","Noel",2007,10,31,0,21.2,-77.8,"tropical storm",NA,35,1000,150,0
"11630","Noel",2007,10,31,6,21.8,-78.1,"tropical storm",NA,35,1000,150,0
"11631","Noel",2007,10,31,12,22.5,-78.3,"tropical storm",NA,45,995,160,0
"11632","Noel",2007,10,31,18,22.6,-78.8,"tropical storm",NA,45,995,200,0
"11633","Noel",2007,11,1,0,22.9,-78.6,"tropical storm",NA,50,995,215,0
"11634","Noel",2007,11,1,6,23.4,-78.3,"tropical storm",NA,50,993,215,0
"11635","Noel",2007,11,1,12,23.9,-78,"tropical storm",NA,50,993,200,0
"11636","Noel",2007,11,1,13,24.1,-77.9,"tropical storm",NA,50,993,NA,NA
"11637","Noel",2007,11,1,17,25,-77.4,"tropical storm",NA,55,992,NA,NA
"11638","Noel",2007,11,1,18,25.1,-77.3,"tropical storm",NA,55,992,225,0
"11639","Noel",2007,11,2,0,26.4,-76.5,"hurricane",1,70,981,275,40
"11640","Noel",2007,11,2,6,27.7,-75.6,"hurricane",1,70,981,370,65
"11641","Noel",2007,11,2,12,28.7,-74.4,"hurricane",1,70,981,420,90
"11642","Noel",2007,11,2,18,30.3,-73.3,"hurricane",1,70,980,420,90
"11643","Noel",2007,11,3,0,32.3,-72.4,"extratropical",NA,70,980,630,135
"11644","Noel",2007,11,3,6,34.3,-71.7,"extratropical",NA,70,980,690,190
"11645","Noel",2007,11,3,12,36.4,-70.9,"extratropical",NA,75,974,780,220
"11646","Noel",2007,11,3,18,38.8,-69.7,"extratropical",NA,75,970,780,210
"11647","Noel",2007,11,4,0,41.1,-68.2,"extratropical",NA,70,968,780,180
"11648","Noel",2007,11,4,6,43.6,-66.2,"extratropical",NA,65,965,820,90
"11649","Noel",2007,11,4,12,47.5,-64.3,"extratropical",NA,60,966,700,0
"11650","Noel",2007,11,4,18,51.2,-62.2,"extratropical",NA,60,966,700,0
"11651","Noel",2007,11,5,0,54.8,-59.6,"extratropical",NA,60,967,700,0
"11652","Noel",2007,11,5,6,57.9,-57.6,"extratropical",NA,55,967,700,0
"11653","Noel",2007,11,5,12,60.4,-55.4,"extratropical",NA,55,968,670,0
"11654","Noel",2007,11,5,18,62.3,-53.3,"extratropical",NA,55,974,670,0
"11655","Noel",2007,11,6,0,64.2,-50.4,"extratropical",NA,45,983,540,0
"11656","Olga",2007,12,10,12,18.3,-61.8,"other low",NA,35,1009,175,0
"11657","Olga",2007,12,10,18,18.3,-63.2,"other low",NA,35,1008,175,0
"11658","Olga",2007,12,11,0,18.4,-64.7,"subtropical storm",NA,35,1007,175,0
"11659","Olga",2007,12,11,6,18.5,-66.3,"subtropical storm",NA,40,1005,200,0
"11660","Olga",2007,12,11,7,18.4,-66.5,"subtropical storm",NA,40,1005,NA,NA
"11661","Olga",2007,12,11,12,18.3,-67.4,"subtropical storm",NA,45,1004,225,0
"11662","Olga",2007,12,11,18,18.5,-68.4,"tropical storm",NA,50,1003,225,0
"11663","Olga",2007,12,12,0,19,-70,"tropical storm",NA,50,1003,250,0
"11664","Olga",2007,12,12,6,19.1,-71.9,"tropical storm",NA,40,1005,300,0
"11665","Olga",2007,12,12,12,19.1,-73.8,"tropical storm",NA,35,1008,300,0
"11666","Olga",2007,12,12,18,19,-75.7,"tropical depression",NA,30,1008,0,0
"11667","Olga",2007,12,13,0,18.9,-77.2,"other low",NA,30,1008,0,0
"11668","Olga",2007,12,13,6,19,-78.7,"other low",NA,30,1007,0,0
"11669","Olga",2007,12,13,12,19.4,-80.1,"other low",NA,30,1007,0,0
"11670","Olga",2007,12,13,18,19.6,-81.3,"other low",NA,30,1007,0,0
"11671","Olga",2007,12,14,0,19.7,-82.3,"other low",NA,30,1007,0,0
"11672","Olga",2007,12,14,6,19.7,-83.3,"other low",NA,30,1007,0,0
"11673","Olga",2007,12,14,12,19.6,-84.2,"other low",NA,30,1007,0,0
"11674","Olga",2007,12,14,18,19.5,-85.1,"other low",NA,30,1007,0,0
"11675","Olga",2007,12,15,0,20,-85.8,"other low",NA,30,1006,0,0
"11676","Olga",2007,12,15,6,20.6,-86.5,"other low",NA,30,1006,0,0
"11677","Olga",2007,12,15,12,21.7,-87.4,"other low",NA,30,1007,0,0
"11678","Olga",2007,12,15,18,23.3,-88.2,"other low",NA,30,1007,0,0
"11679","Olga",2007,12,16,0,25,-87.2,"other low",NA,30,1005,0,0
"11680","Olga",2007,12,16,6,26.3,-85.2,"other low",NA,25,1006,0,0
"11681","Arthur",2008,5,31,0,17.5,-87.5,"tropical storm",NA,35,1005,150,0
"11682","Arthur",2008,5,31,6,17.8,-88,"tropical storm",NA,40,1004,175,0
"11683","Arthur",2008,5,31,9,17.9,-88.2,"tropical storm",NA,40,1004,200,0
"11684","Arthur",2008,5,31,12,18,-88.4,"tropical storm",NA,35,1005,225,0
"11685","Arthur",2008,5,31,18,18.2,-88.8,"tropical storm",NA,35,1005,225,0
"11686","Arthur",2008,6,1,0,18.3,-89.2,"tropical storm",NA,35,1006,150,0
"11687","Arthur",2008,6,1,6,18.2,-89.8,"tropical storm",NA,35,1006,200,0
"11688","Arthur",2008,6,1,12,18,-90.4,"tropical depression",NA,30,1006,0,0
"11689","Arthur",2008,6,1,18,17.8,-90.8,"tropical depression",NA,30,1006,0,0
"11690","Arthur",2008,6,2,0,17.6,-91.1,"other low",NA,25,1006,0,0
"11691","Bertha",2008,7,3,6,12.7,-22.9,"tropical depression",NA,30,1008,0,0
"11692","Bertha",2008,7,3,12,13.1,-24,"tropical storm",NA,35,1006,60,0
"11693","Bertha",2008,7,3,18,13.2,-25.2,"tropical storm",NA,35,1006,60,0
"11694","Bertha",2008,7,4,0,13.4,-26.5,"tropical storm",NA,40,1006,90,0
"11695","Bertha",2008,7,4,6,14,-27.8,"tropical storm",NA,40,1003,90,0
"11696","Bertha",2008,7,4,12,14.8,-29.2,"tropical storm",NA,45,1000,105,0
"11697","Bertha",2008,7,4,18,15.4,-30.8,"tropical storm",NA,45,1000,105,0
"11698","Bertha",2008,7,5,0,15.8,-32.6,"tropical storm",NA,45,1000,105,0
"11699","Bertha",2008,7,5,6,16.3,-34.4,"tropical storm",NA,45,1000,105,0
"11700","Bertha",2008,7,5,12,16.4,-36.4,"tropical storm",NA,45,1000,105,0
"11701","Bertha",2008,7,5,18,16.6,-38.4,"tropical storm",NA,45,1000,105,0
"11702","Bertha",2008,7,6,0,16.8,-40.3,"tropical storm",NA,45,1000,105,0
"11703","Bertha",2008,7,6,6,17,-42.3,"tropical storm",NA,45,1000,105,0
"11704","Bertha",2008,7,6,12,17.6,-44.3,"tropical storm",NA,45,1000,105,0
"11705","Bertha",2008,7,6,18,18.4,-46.2,"tropical storm",NA,45,1000,105,0
"11706","Bertha",2008,7,7,0,18.8,-47.9,"tropical storm",NA,55,994,105,0
"11707","Bertha",2008,7,7,6,19.1,-49.4,"hurricane",1,65,987,160,20
"11708","Bertha",2008,7,7,12,19.4,-50.7,"hurricane",1,80,975,160,20
"11709","Bertha",2008,7,7,18,19.9,-51.6,"hurricane",3,100,960,160,20
"11710","Bertha",2008,7,7,21,20.3,-51.9,"hurricane",3,110,952,160,20
"11711","Bertha",2008,7,8,0,20.6,-52.2,"hurricane",3,105,955,160,20
"11712","Bertha",2008,7,8,6,21.1,-52.9,"hurricane",3,105,955,160,40
"11713","Bertha",2008,7,8,12,21.8,-53.5,"hurricane",2,90,970,160,40
"11714","Bertha",2008,7,8,18,22.4,-54.4,"hurricane",1,75,980,135,40
"11715","Bertha",2008,7,9,0,22.7,-55.2,"hurricane",1,70,985,135,40
"11716","Bertha",2008,7,9,6,23.2,-56.1,"hurricane",1,65,987,135,40
"11717","Bertha",2008,7,9,12,23.8,-57,"hurricane",1,65,987,165,40
"11718","Bertha",2008,7,9,18,24.5,-57.8,"hurricane",2,85,974,180,40
"11719","Bertha",2008,7,10,0,25.2,-58.6,"hurricane",2,90,970,180,40
"11720","Bertha",2008,7,10,6,25.7,-59.1,"hurricane",2,90,970,195,40
"11721","Bertha",2008,7,10,12,26.3,-59.8,"hurricane",1,80,977,195,40
"11722","Bertha",2008,7,10,18,26.9,-60.5,"hurricane",1,75,980,195,40
"11723","Bertha",2008,7,11,0,27.4,-61,"hurricane",1,75,980,210,40
"11724","Bertha",2008,7,11,6,27.8,-61.5,"hurricane",1,75,980,210,40
"11725","Bertha",2008,7,11,12,28.3,-61.8,"hurricane",1,75,980,210,40
"11726","Bertha",2008,7,11,18,28.8,-62.1,"hurricane",1,80,976,240,75
"11727","Bertha",2008,7,12,0,29.3,-62.3,"hurricane",1,80,976,240,60
"11728","Bertha",2008,7,12,6,29.5,-62.5,"hurricane",1,80,976,220,60
"11729","Bertha",2008,7,12,12,29.7,-62.5,"hurricane",1,75,976,300,60
"11730","Bertha",2008,7,12,18,29.9,-62.5,"hurricane",1,65,983,330,30
"11731","Bertha",2008,7,13,0,29.9,-62.4,"hurricane",1,65,984,270,30
"11732","Bertha",2008,7,13,6,29.8,-62.5,"hurricane",1,65,985,270,30
"11733","Bertha",2008,7,13,12,29.9,-62.7,"tropical storm",NA,60,988,270,0
"11734","Bertha",2008,7,13,18,30.1,-62.9,"tropical storm",NA,55,991,250,0
"11735","Bertha",2008,7,14,0,30.5,-63.1,"tropical storm",NA,55,990,250,0
"11736","Bertha",2008,7,14,6,31,-63.5,"tropical storm",NA,55,990,250,0
"11737","Bertha",2008,7,14,12,31.6,-63.8,"tropical storm",NA,55,994,250,0
"11738","Bertha",2008,7,14,18,32.5,-64.1,"tropical storm",NA,60,995,240,0
"11739","Bertha",2008,7,15,0,33.5,-63.8,"tropical storm",NA,60,995,240,0
"11740","Bertha",2008,7,15,6,34.3,-63.5,"tropical storm",NA,60,995,220,0
"11741","Bertha",2008,7,15,12,35.3,-63,"tropical storm",NA,60,995,220,0
"11742","Bertha",2008,7,15,18,36.2,-62.5,"tropical storm",NA,60,995,220,0
"11743","Bertha",2008,7,16,0,36.7,-61.8,"tropical storm",NA,60,995,220,0
"11744","Bertha",2008,7,16,6,36.8,-61.3,"tropical storm",NA,60,995,220,0
"11745","Bertha",2008,7,16,12,36.8,-60.9,"tropical storm",NA,60,995,220,0
"11746","Bertha",2008,7,16,18,36.3,-60.7,"tropical storm",NA,60,995,220,0
"11747","Bertha",2008,7,17,0,35.7,-60.3,"tropical storm",NA,55,996,240,0
"11748","Bertha",2008,7,17,6,34.9,-59.7,"tropical storm",NA,50,997,240,0
"11749","Bertha",2008,7,17,12,34.3,-58.9,"tropical storm",NA,50,997,210,0
"11750","Bertha",2008,7,17,18,33.9,-57.8,"tropical storm",NA,50,997,210,0
"11751","Bertha",2008,7,18,0,33.7,-56,"tropical storm",NA,50,997,210,0
"11752","Bertha",2008,7,18,6,34.4,-54.4,"tropical storm",NA,55,995,210,0
"11753","Bertha",2008,7,18,12,35.5,-53,"tropical storm",NA,55,995,225,0
"11754","Bertha",2008,7,18,18,36.9,-51.5,"hurricane",1,65,989,225,40
"11755","Bertha",2008,7,19,0,38.6,-49.7,"hurricane",1,65,989,225,40
"11756","Bertha",2008,7,19,6,40.4,-48,"hurricane",1,65,989,225,40
"11757","Bertha",2008,7,19,12,42.1,-46.3,"hurricane",1,65,989,285,40
"11758","Bertha",2008,7,19,18,43.7,-44.3,"hurricane",1,65,989,285,40
"11759","Bertha",2008,7,20,0,45.3,-42.4,"tropical storm",NA,60,990,275,0
"11760","Bertha",2008,7,20,6,47.6,-40,"tropical storm",NA,60,985,275,0
"11761","Bertha",2008,7,20,12,50,-37,"extratropical",NA,60,985,350,0
"11762","Bertha",2008,7,20,18,53,-34,"extratropical",NA,55,990,330,0
"11763","Bertha",2008,7,21,0,55.1,-31,"extratropical",NA,50,990,330,0
"11764","Bertha",2008,7,21,6,58.5,-27,"extratropical",NA,45,990,360,0
"11765","Cristobal",2008,7,19,0,31.7,-79.8,"tropical depression",NA,25,1010,0,0
"11766","Cristobal",2008,7,19,6,32.2,-79.4,"tropical depression",NA,25,1009,0,0
"11767","Cristobal",2008,7,19,12,32.4,-78.8,"tropical storm",NA,35,1007,75,0
"11768","Cristobal",2008,7,19,18,32.8,-78.2,"tropical storm",NA,45,1006,75,0
"11769","Cristobal",2008,7,20,0,33.2,-77.8,"tropical storm",NA,45,1006,75,0
"11770","Cristobal",2008,7,20,6,33.7,-77.4,"tropical storm",NA,45,1006,75,0
"11771","Cristobal",2008,7,20,12,34.1,-76.7,"tropical storm",NA,45,1006,100,0
"11772","Cristobal",2008,7,20,18,34.5,-76.1,"tropical storm",NA,45,1007,100,0
"11773","Cristobal",2008,7,21,0,34.9,-75.4,"tropical storm",NA,45,1005,100,0
"11774","Cristobal",2008,7,21,6,35.6,-74.3,"tropical storm",NA,50,1004,110,0
"11775","Cristobal",2008,7,21,12,36.2,-73.2,"tropical storm",NA,55,1000,120,0
"11776","Cristobal",2008,7,21,18,36.8,-72,"tropical storm",NA,55,1000,120,0
"11777","Cristobal",2008,7,22,0,37.4,-70.7,"tropical storm",NA,55,1000,120,0
"11778","Cristobal",2008,7,22,6,38.4,-69.2,"tropical storm",NA,55,1000,120,0
"11779","Cristobal",2008,7,22,12,40,-67,"tropical storm",NA,55,998,120,0
"11780","Cristobal",2008,7,22,18,41.7,-64.2,"tropical storm",NA,50,1000,105,0
"11781","Cristobal",2008,7,23,0,43.3,-60.7,"tropical storm",NA,45,1001,105,0
"11782","Cristobal",2008,7,23,6,44.4,-57.5,"tropical storm",NA,40,1004,120,0
"11783","Dolly",2008,7,20,12,17.8,-83.6,"tropical storm",NA,40,1008,150,0
"11784","Dolly",2008,7,20,18,18.6,-84.6,"tropical storm",NA,40,1008,300,0
"11785","Dolly",2008,7,21,0,19.8,-85.8,"tropical storm",NA,45,1007,300,0
"11786","Dolly",2008,7,21,5,20.8,-87,"tropical storm",NA,45,1007,300,0
"11787","Dolly",2008,7,21,6,20.9,-87.2,"tropical storm",NA,45,1007,300,0
"11788","Dolly",2008,7,21,12,21.8,-88.8,"tropical storm",NA,45,1005,300,0
"11789","Dolly",2008,7,21,18,22.8,-90.4,"tropical storm",NA,45,1005,240,0
"11790","Dolly",2008,7,22,0,23,-92,"tropical storm",NA,45,1000,240,0
"11791","Dolly",2008,7,22,6,23.2,-93.3,"tropical storm",NA,45,999,240,0
"11792","Dolly",2008,7,22,12,23.7,-94.1,"tropical storm",NA,55,993,240,0
"11793","Dolly",2008,7,22,18,24.3,-94.9,"tropical storm",NA,60,990,240,0
"11794","Dolly",2008,7,23,0,24.9,-95.7,"hurricane",1,65,982,220,40
"11795","Dolly",2008,7,23,6,25.4,-96.2,"hurricane",1,70,982,220,40
