"","Row","Col","Hgt90","Hgt96","Diam96","Grow96","Hgt97","Diam97","Spread.97","Needles97","Deer95","Deer97","Cover95","Fert","Spacing"
"726",34,23,18,328,4.6,96,403,7.2,180,73,0,0,0,0,10
"727",34,24,20,359,5.4,96,440,7.4,200,79,0,0,1,0,10
"728",34,25,17,273,3,77,358,4.5,113,71,0,0,3,0,10
"729",34,26,14,382,6.8,70,454,7.6,260,103,0,0,2,0,10
"730",34,27,15,357,5.4,96,420,7.5,230,87,1,0,1,0,10
"731",35,1,30,337,5.2,87,429,6.8,245,51,0,0,0,1,10
"732",35,2,30,350,6.1,85,399,8.1,233,80,0,0,0,1,10
"733",35,3,15,211,2.5,51,263,3.6,131,65,0,0,2,1,10
"734",35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"735",35,5,21,290,4,68,367,5.7,137,60,0,0,3,1,10
"736",35,6,22,320,4.4,47,366,5.7,169,53,0,1,3,1,10
"737",35,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,10
"738",35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,10
"739",35,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"740",35,10,22,192,2.1,47,242,3.1,143,67,0,0,3,1,10
"741",35,11,14,176,1.6,56,200,2.6,128,70,0,0,2,1,10
"742",35,12,17,242,2.8,58,300,4.3,147,75,0,0,2,1,10
"743",35,13,11,328,6.2,78,389,8.5,234,57,0,0,2,1,10
"744",35,14,19,213,2.1,68,281,3.5,138,60,0,0,2,0,10
"745",35,15,20,308,4.3,93,373,6.6,225,70,0,0,0,0,10
"746",35,16,17,328,5.1,80,399,7.7,280,64,0,0,1,0,10
"747",35,17,18,292,4.8,78,340,6.5,183,67,0,0,0,0,10
"748",35,18,13,180,1.6,41,222,2.5,100,35,0,0,3,0,10
"749",35,19,22,325,6,90,394,8,242,80,0,0,1,0,10
"750",35,20,19,316,4.3,81,366,5.9,184,60,0,1,3,0,10
"751",35,21,14,384,5.8,95,462,7.4,226,65,0,0,2,0,10
"752",35,22,14,365,6.3,86,417,8.6,250,65,0,0,2,0,10
"753",35,23,16,297,4.2,91,354,6.1,184,60,0,0,0,0,10
"754",35,24,11,236,2.8,73,312,4.6,152,55,0,0,0,0,10
"755",35,25,21,313,6.5,90,404,7,202,55,0,1,1,0,10
"756",35,26,16,243,3,83,282,5.9,211,60,0,0,0,0,10
"757",35,27,15,165,1.6,46,228,2.8,161,75,0,0,1,0,10
"758",36,1,27,309,5.1,84,385,6.5,218,100,0,0,0,1,10
"759",36,2,17,268,3.8,61,331,5.1,140,95,1,1,0,1,10
"760",36,3,16,361,5.4,92,455,7.8,227,81,0,0,0,1,10
"761",36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"762",36,5,23,340,4.9,90,439,6.9,165,78,0,0,1,1,10
"763",36,6,26,225,2.5,80,320,6,177,89,0,0,1,1,10
"764",36,7,24,157,1.7,38,230,3.3,100,92,0,0,1,1,10
"765",36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"766",36,9,29,292,3.8,64,345,6.5,165,98,0,0,1,1,10
"767",36,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"768",36,11,20,332,4.4,83,377,5.9,156,62,0,0,1,1,10
"769",36,12,25,256,3.3,72,325,6.3,180,65,0,0,1,1,10
"770",36,13,20,266,3.6,74,339,6.7,168,80,0,0,1,1,10
"771",36,14,30,298,4.1,84,393,6,215,63,0,0,0,0,10
"772",36,15,23,282,4.3,78,355,6,174,77,0,0,1,0,10
"773",36,16,23,308,3.9,90,358,6.7,181,90,0,0,1,0,10
"774",36,17,20,315,5.9,72,347,7.7,245,65,0,0,1,0,10
"775",36,18,23,322,5.2,100,415,6.97,163,85,0,0,1,0,10
"776",36,19,16,117,0.8,17,144,1.5,84,90,0,0,1,0,10
"777",36,20,20,422,6.2,100,509,8.4,269,85,0,0,1,0,10
"778",36,21,20,301,5.3,70,360,7.3,204,79,0,0,1,0,10
"779",36,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"780",36,23,10,316,4.8,95,415,8.3,189,89,1,0,1,0,10
"781",36,24,22,333,5.6,92,431,8.9,232,85,0,0,1,0,10
"782",36,25,24,352,5.2,86,440,7.8,200,78,1,0,1,0,10
"783",36,26,24,293,3.2,92,354,5.3,141,75,1,0,1,0,10
"784",36,27,21,285,4.1,89,369,6.1,165,85,1,0,1,0,10
"785",37,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"786",37,2,23,NA,4.5,54.5,125,5.7,168,81,0,0,2,1,10
"787",37,3,NA,306,4.2,108,405,6.5,215,85,1,0,3,1,10
"788",37,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,10
"789",37,5,22,244,2.9,87,306,4.5,161,62,1,0,1,1,10
"790",37,6,26,231,3.1,58,277,4.8,161,93,0,0,3,1,10
"791",37,7,14,291,3.8,64,342,5.1,152,73,0,0,3,1,10
"792",37,8,26,343,4.7,88,421,6.5,203,62,1,0,3,1,10
"793",37,9,27,204,2.5,41,275,4.1,122,102,0,0,3,1,10
"794",37,10,21,274,3.2,76,308,4.5,149,59,0,0,3,1,10
"795",37,11,18,182,3.1,16,240,4.3,162,63,0,0,3,1,10
"796",37,12,23,225,2.7,70,268,3.5,134,81,0,0,3,1,10
"797",37,13,7,322,5.1,85,406,7.4,203,70,1,0,1,1,10
"798",37,14,24,314,5.1,80,378,8.5,243,72,0,0,0,0,10
"799",37,15,13.5,314,5.1,80,399,7.3,260,61,0,0,3,0,10
"800",37,16,7,310,4.7,81,365,5.6,200,75,0,0,3,0,10
"801",37,17,6,304,4.4,82,360,6.1,200,65,0,0,3,0,10
"802",37,18,11,274,3.5,83,322,5.2,184,62,0,0,3,0,10
"803",37,19,22,293,3.6,79,366,5.3,160,82,0,0,3,0,10
"804",37,20,17,198,1.8,58,254,2.8,118,61,0,0,3,0,10
"805",37,21,22.5,401,6.5,100,511,8.9,335,62,1,0,2,0,10
"806",37,22,12,348,5.7,73,414,7.9,200,75,0,0,3,0,10
"807",37,23,18,312,5.2,78,373,7.1,192,65,1,0,1,0,10
"808",37,24,8,348,5.8,92,429,7.7,270,67,0,0,3,0,10
"809",37,25,13,344,4.7,91.3,442,6.7,236,69,0,0,2,0,10
"810",37,26,19,353.5,4.8,92.5,442,6.8,220,55,1,0,3,0,10
"811",37,27,17.5,230.1,2.8,69.1,304,4.1,183,64,1,0,1,0,10
"812",38,1,21,246,2.4,77,325,5.1,168,77,1,0,1,1,10
"813",38,2,10,217,1.9,55,249,3.4,179,97,0,0,3,1,10
"814",38,3,17,120,NA,9,160,2.6,85,68,0,0,3,1,10
"815",38,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"816",38,5,19,118,0.6,16,138,1,78,64,0,0,3,1,10
"817",38,6,16,331,3.8,87,421,5.8,180,55,0,0,2,1,10
"818",38,7,16,249,3.4,48,325,5.6,161,73,0,0,3,1,10
"819",38,8,18,225,2.5,72,301,4.1,187,76,1,0,0,1,10
"820",38,9,24,307,3.1,72,357,5.1,140,72,0,1,3,1,10
"821",38,10,19,352,4.6,91,426,6.6,213,76,0,0,3,1,10
"822",38,11,17,387,5.3,82,471,7.5,197,90,0,0,2,1,10
"823",38,12,11,289,4.2,92,353,6.2,168,63,0,0,0,1,10
"824",38,13,17,301,3.5,86,348,5.5,203,69,0,0,2,1,10
"825",38,14,23,288,3.6,91,397,5.4,208,74,0,0,2,0,10
"826",38,15,11,273,3.1,62,307,5,137,65,0,0,3,0,10
"827",38,16,22,279,3.6,81,350,5.4,155,53,0,0,2,0,10
"828",38,17,16,305,4.7,78,397,6.9,162,58,0,0,2,0,10
"829",38,18,20,242,4.2,77,322,6.1,158,51,0,0,2,0,10
"830",38,19,19,326,4.8,80,413,6.7,212,62,0,0,3,0,10
"831",38,20,20,294,3.9,90,384,7.2,230,56,1,0,1,0,10
"832",38,21,13,384,5.8,88,469,8.7,315,68,0,0,3,0,10
"833",38,22,11.5,306,4,80,392,7.5,188,61,0,0,3,0,10
"834",38,23,15,281,3.7,92,371,5.6,168,47,1,0,1,0,10
"835",38,24,15,355.5,6.3,94.5,423,8.4,246,81,0,0,0,0,10
"836",38,25,16,349,5.1,97,394,7.1,220,66,0,0,0,0,10
"837",38,26,14,333,5.3,94,435,6.6,180,70,0,1,2,0,10
"838",38,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"839",39,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"840",39,2,29,220,2.2,86,276,3.8,90,59,0,0,0,1,10
"841",39,3,18,293,3.8,64,352,5.4,135,95,0,0,3,1,10
"842",39,4,27,361,5.7,99,408,7.5,159,82,0,0,0,1,10
"843",39,5,24,315,4,94,396,6.3,155,52,0,0,2,1,10
"844",39,6,8,159,1.6,57,221,2.8,89,74,0,0,0,1,10
"845",39,7,21,285,6,62,338,7.2,181,54,0,0,1,1,10
"846",39,8,19,277,3.6,84,349,5.4,137,78,0,0,2,1,10
"847",39,9,19,240,3.1,68,284,4.9,141,80,0,0,3,1,10
"848",39,10,23,135,1.3,31,163,2.3,92,81,0,0,3,1,10
"849",39,11,21,351,5.3,97,401,6.9,209,74,0,0,1,1,10
"850",39,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"851",39,13,31,277,3.4,85,346,5.4,142,67,0,0,0,1,10
"852",39,14,13,288,3.8,87,333,6.1,183,48,0,0,2,0,10
"853",39,15,15,346,5.5,97,407,7.9,205,71,0,0,2,0,10
"854",39,16,14,362,6.3,78,478,8.7,172,55,0,0,1,0,10
"855",39,17,NA,244,2.6,81,296,5.4,150,50,0,0,1,0,10
"856",39,18,NA,332,4.4,101,434,7.5,162,59,0,0,1,0,10
"857",39,19,14,407,6.5,102,474,8.8,216,52,0,1,1,0,10
"858",39,20,18,336,5.1,94,427,7,205,52,0,0,1,0,10
"859",39,21,19,318,5.7,91,397,7.9,202,60,0,0,1,0,10
"860",39,22,21,470,8.1,89,544,9,280,90,0,0,1,0,10
"861",39,23,23,363,5.6,90,418,7.5,174,61,0,0,1,0,10
"862",39,24,20,297,4.4,88,371,6.8,162,68,0,0,2,0,10
"863",39,25,21,312,3.7,94,374,7,163,71,0,0,2,0,10
"864",39,26,15,310,5.5,91,398,7.4,98,56,0,0,2,0,10
"865",39,27,29,254,2.9,88,321,4.9,142,53,0,0,1,0,10
"866",40,1,18,314,2.6,65,364,6.7,173,64,1,1,3,1,10
"867",40,2,25,263,3.1,81,320,5,167,55,0,0,3,1,10
"868",40,3,20,367,5.8,100,462,7.9,273,64,0,0,2,1,10
"869",40,4,27,NA,6.1,NA,433,8.1,280,65,0,0,2,1,10
"870",40,5,20,269,3.5,71,309,5,169,85,0,0,3,1,10
"871",40,6,20,354,5.6,94,425,7.3,241,50,0,0,1,1,10
"872",40,7,22,133,1.3,21,143,1.5,115,NA,0,0,3,1,10
"873",40,8,16,303,5.1,96,386,7.1,218,86,0,1,2,1,10
"874",40,9,24,373,4.9,101,450,7,236,74,0,0,1,1,10
"875",40,10,14,336,2.8,94,419,7.9,230,93,0,0,2,1,10
"876",40,11,17,277,3.6,99,355,5.4,169,51,0,0,1,1,10
"877",40,12,22,359,6,99,447,7.9,246,82,0,0,3,1,10
"878",40,13,20,329,5.2,98,427,7.4,208,70,0,0,2,1,10
"879",40,14,23,292,4.4,65,379,5.5,138,37,0,0,3,0,10
"880",40,15,11,308,4.6,70,371,6.9,184,73,0,0,3,0,10
"881",40,16,19,318,4.3,97,408,7,230,60,0,0,3,0,10
"882",40,17,16,307,4.8,90,384,6.5,191,63,1,0,3,0,10
"883",40,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"884",40,19,12,394,5.7,104,486,7.5,208,55,0,0,2,0,10
"885",40,20,10,239,2.7,80,316,5.1,134,60,0,0,2,0,10
"886",40,21,25,389,6.7,110,459,8.2,270,66,0,0,2,0,10
"887",40,22,18,408,6.3,105,510,7.9,292,61,0,1,1,0,10
"888",40,23,21,335,5.1,100,413,7.9,183,51,0,0,2,0,10
"889",40,24,18,304,5.1,86,382,6.4,192,61,0,0,1,0,10
"890",40,25,18,365,6.5,90,432,8.4,226,58,0,0,2,0,10
"891",40,26,21,351,5.1,95,431,7.7,183,52,0,0,1,0,10
"892",40,27,20,302,4.6,80,386,6.4,163,65,1,0,1,0,10
"893",41,1,28,307,5.1,24,382,7.1,218,81,0,1,0,1,10
"894",41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"895",41,3,20,226,3.5,63,310,5.1,147,79,0,0,0,1,10
"896",41,4,28,382,6,90,416,7.3,220,45,1,0,0,1,10
"897",41,5,NA,354,5.3,90,458,8.1,240,68,0,0,1,1,10
"898",41,6,24,276,5.4,84,364,6.7,169,99,0,0,3,1,10
"899",41,7,27,347,5.3,81,428,7.8,192,90,0,0,3,1,10
"900",41,8,20,254,3.3,58,339,5.4,142,95,0,0,3,1,10
"901",41,9,22,346,5.8,86,438,7.9,262,91,0,1,2,1,10
"902",41,10,NA,293,4.8,85,378,5.5,172,94,0,0,2,1,10
"903",41,11,24,242,2.8,56,315,4.4,129,90,0,0,3,1,10
"904",41,12,26,342,5,85,457,7.1,210,75,0,0,3,1,10
"905",41,13,18,286,3.3,83,364,5,157,85,0,0,3,1,10
"906",41,14,30,378,5.3,89,419,7.2,220,77,0,0,1,0,10
"907",41,15,19,305,5.2,90,401,6.9,183,59,0,0,2,0,10
"908",41,16,20,284,3.6,74,379,5.1,202,70,0,0,3,0,10
"909",41,17,16,360,4.9,94,411,6.6,209,81,0,0,3,0,10
"910",41,18,14,372,5.7,92,420,7.6,194,80,0,1,2,0,10
"911",41,19,28,331,5.5,93,405,7.6,229,85,0,0,2,0,10
"912",41,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"913",41,21,35,491,7.3,98,558,10,290,85,0,0,2,0,10
"914",41,22,15,280,3.6,90,371,5.3,181,75,0,1,3,0,10
"915",41,23,19,316,4.1,100,375,5.9,191,78,0,1,3,0,10
"916",41,24,28,346,5.4,80,407,7.4,272,74,0,1,1,0,10
"917",41,25,34,389,5.6,112,418,8.1,264,73,0,1,1,0,10
"918",41,26,23,244,2.8,84,320,4.5,165,59,1,0,0,0,10
"919",41,27,20,246,3.1,80,319,4.5,188,65,1,0,1,0,10
"920",42,1,21,145,NA,45,NA,NA,NA,NA,0,NA,2,1,10
"921",42,2,15,288,4.1,91,327,6,182,87,1,0,1,1,10
"922",42,3,34,338,4.2,103,408,6.2,222,95,0,1,3,1,10
"923",42,4,11,296,3.5,91,362,5.5,177,81,0,0,2,1,10
"924",42,5,20,339,5.1,83,425,7.1,227,61,0,0,1,1,10
"925",42,6,25,151,1.3,28,219,4.2,155,80,0,0,3,1,10
"926",42,7,22,328,4.3,63,405,6.7,199,57,1,0,1,1,10
"927",42,8,24,229,3.1,55,310,4.8,150,84,0,0,3,1,10
"928",42,9,15,406,6,95,482,8.4,300,74,1,0,2,1,10
"929",42,10,20,310,5.7,78,409,6.5,204,70,0,0,1,1,10
"930",42,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"931",42,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"932",42,13,16,227,2.1,77,294,3.5,121,68,0,0,2,1,10
"933",42,14,19,279,3.6,92,356,5.7,158,77,1,0,0,0,10
"934",42,15,NA,239,2.3,77,319,3.8,172,66,0,0,1,0,10
"935",42,16,25,472,6.4,112,551,8.8,339,90,0,0,2,0,10
"936",42,17,15,334,6.7,97,407,5.1,230,64,0,1,2,0,10
"937",42,18,20,384,6.5,84,473,8.2,280,91,0,0,1,0,10
"938",42,19,19,301,4.8,88,381,5.5,194,82,1,0,1,0,10
"939",42,20,9,217,2.4,68,312,4.1,162,62,0,0,1,0,10
"940",42,21,13,288,4.4,75,360,6.9,178,82,0,0,2,0,10
"941",42,22,9,358,5.2,103,463,6.9,211,85,0,0,3,0,10
"942",42,23,12,343,5.6,94,437,7.8,224,80,1,0,2,0,10
"943",42,24,24,382,6.9,102,482,8,244,90,0,0,1,0,10
"944",42,25,10,355,6.1,85,401,7.9,215,79,1,0,1,0,10
"945",42,26,19,263,3.5,71,345,5.1,160,75,0,0,2,0,10
"946",42,27,11,316,5.2,74,399,7.2,185,76,1,0,2,0,10
"947",43,1,17,200,2.8,37,235,4.1,135,61,1,1,0,1,10
"948",43,2,30,265,3.5,73,330,5.3,177,70,1,0,1,1,10
"949",43,3,17,280,3.2,78,335,4.7,169,76,0,0,3,1,10
"950",43,4,30,343,4.9,80,393,7.2,226,78,0,0,3,1,10
"951",43,5,20,262,3.5,59,332,5.7,147,79,0,1,3,1,10
"952",43,6,22,322,4.6,87,387,6.5,186,68,1,0,1,1,10
"953",43,7,27,251,3.4,57,310,5,162,67,0,0,3,1,10
"954",43,8,17,185,2.3,60,242,3.1,148,67,0,0,3,1,10
"955",43,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"956",43,10,20,277,3.3,85,347,5.2,160,68,0,0,2,1,10
"957",43,11,13,127,0.8,40,181,1.7,86,83,0,0,3,1,10
"958",43,12,12,384,5.4,100,478,7.7,246,71,0,0,3,1,10
"959",43,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,10
"960",43,14,15,387,5.6,110,502,8.3,260,83,0,0,2,0,10
"961",43,15,20,294,3.9,80,387,5.8,205,58,0,0,2,0,10
"962",43,16,16,327,4,102,417,6,224,73,0,0,2,0,10
"963",43,17,18,321,4.8,85,393,6.6,195,72,0,0,2,0,10
"964",43,18,17,410,6.8,110,507,10.7,253,83,0,0,2,0,10
"965",43,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
"966",43,20,10,381,5.5,100,453,7.7,270,85,1,1,2,0,10
"967",43,21,19,319,4.1,98,403,6,208,76,1,0,1,0,10
"968",43,22,20,341,5.3,84,427,7.8,213,75,1,0,1,0,10
"969",43,23,19,292,4.2,95,383,6,201,66,0,1,2,0,10
"970",43,24,11,338,5,85,417,6.7,178,56,0,0,3,0,10
"971",43,25,20,327,5.2,89,408,7.8,178,69,1,0,1,0,10
"972",43,26,12.5,203,2,73,266,3,65,83,0,0,1,0,10
"973",43,27,22,295,4.1,83,353,5.8,208,84,1,1,3,0,10
"974",44,1,19,192,1.6,76,246,2.8,188,64,1,1,0,1,10
"975",44,2,21,329,4.4,89,394,7.3,185,67,1,1,2,1,10
"976",44,3,27,416,5.4,93,496,7.1,194,62,0,1,3,1,10
"977",44,4,10,435,6.4,86,515,8,252,74,0,1,2,1,10
"978",44,5,21,279,4.1,74,361,5.8,158,68,0,1,2,1,10
"979",44,6,12,366,5.2,106,461,7.6,224,69,0,1,2,1,10
"980",44,7,31,355,5.1,88,439,6.8,219,74,1,1,0,1,10
"981",44,8,25,299,4.3,74,389,5.6,161,55,1,1,3,1,10
"982",44,9,20,106,0.7,46,160,1.8,113,75,0,0,3,1,10
"983",44,10,20,350,5.5,87,416,7.8,248,80,1,0,2,1,10
"984",44,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,10
"985",44,12,32,304,4.5,77,381,6.3,190,55,1,0,3,1,10
"986",44,13,32,236,3.4,51,275,4.7,110,64,1,0,2,1,10
"987",44,14,26,253,3.1,70,325,3.7,147,80,0,1,2,0,10
"988",44,15,25,371,5.3,96,468,7.5,227,66,1,1,1,0,10
"989",44,16,24,329,5.6,84,433,8.2,252,82,1,0,2,0,10
"990",44,17,16,312,4.5,81,402,6.3,198,72,0,0,1,0,10
"991",44,18,16,204,1.7,64,282,3.1,135,73,0,1,2,0,10
"992",44,19,25,322,3.6,96,422,6.5,178,52,0,0,1,0,10
"993",44,20,22,281,5.6,34,324,7.3,228,63,1,1,0,0,10
"994",44,21,19,289,4.7,74,334,6.2,226,66,0,1,3,0,10
"995",44,22,21,213,2.3,71,287,3.7,116,65,0,1,0,0,10
"996",44,23,17,346,4.6,100,448,6.4,229,85,1,1,1,0,10
"997",44,24,20,315,4.3,81,388,7,206,63,1,1,1,0,10
"998",44,25,11,319,4.2,91,381,7.2,241,63,1,1,0,0,10
"999",44,26,19,231,2.4,76,263,4.9,127,63,1,1,0,0,10
"1000",44,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10
