"","airline","airport","OnTime","IndOHare","IndDelta"
"5579","American","ORD","yes",1,0
"5580","American","ORD","yes",1,0
"5581","American","ORD","yes",1,0
"5582","American","ORD","yes",1,0
"5583","American","ORD","yes",1,0
"5584","American","ORD","yes",1,0
"5585","American","ORD","yes",1,0
"5586","American","ORD","yes",1,0
"5587","American","ORD","yes",1,0
"5588","American","ORD","yes",1,0
"5589","American","ORD","yes",1,0
"5590","American","ORD","yes",1,0
"5591","American","ORD","yes",1,0
"5592","American","ORD","yes",1,0
"5593","American","ORD","yes",1,0
"5594","American","ORD","yes",1,0
"5595","American","ORD","yes",1,0
"5596","American","ORD","yes",1,0
"5597","American","ORD","yes",1,0
"5598","American","ORD","yes",1,0
"5599","American","ORD","yes",1,0
"5600","American","ORD","yes",1,0
"5601","American","ORD","yes",1,0
"5602","American","ORD","yes",1,0
"5603","American","ORD","yes",1,0
"5604","American","ORD","yes",1,0
"5605","American","ORD","yes",1,0
"5606","American","ORD","yes",1,0
"5607","American","ORD","yes",1,0
"5608","American","ORD","yes",1,0
"5609","American","ORD","yes",1,0
"5610","American","ORD","yes",1,0
"5611","American","ORD","yes",1,0
"5612","American","ORD","yes",1,0
"5613","American","ORD","yes",1,0
"5614","American","ORD","yes",1,0
"5615","American","ORD","yes",1,0
"5616","American","ORD","yes",1,0
"5617","American","ORD","yes",1,0
"5618","American","ORD","yes",1,0
"5619","American","ORD","yes",1,0
"5620","American","ORD","yes",1,0
"5621","American","ORD","yes",1,0
"5622","American","ORD","yes",1,0
"5623","American","ORD","yes",1,0
"5624","American","ORD","yes",1,0
"5625","American","ORD","yes",1,0
"5626","American","ORD","yes",1,0
"5627","American","ORD","yes",1,0
"5628","American","ORD","yes",1,0
"5629","American","ORD","yes",1,0
"5630","American","ORD","yes",1,0
"5631","American","ORD","yes",1,0
"5632","American","ORD","yes",1,0
"5633","American","ORD","yes",1,0
"5634","American","ORD","yes",1,0
"5635","American","ORD","yes",1,0
"5636","American","ORD","yes",1,0
"5637","American","ORD","yes",1,0
"5638","American","ORD","yes",1,0
"5639","American","ORD","yes",1,0
"5640","American","ORD","yes",1,0
"5641","American","ORD","yes",1,0
"5642","American","ORD","yes",1,0
"5643","American","ORD","yes",1,0
"5644","American","ORD","yes",1,0
"5645","American","ORD","yes",1,0
"5646","American","ORD","yes",1,0
"5647","American","ORD","yes",1,0
"5648","American","ORD","yes",1,0
"5649","American","ORD","yes",1,0
"5650","American","ORD","yes",1,0
"5651","American","ORD","yes",1,0
"5652","American","ORD","yes",1,0
"5653","American","ORD","yes",1,0
"5654","American","ORD","yes",1,0
"5655","American","ORD","yes",1,0
"5656","American","ORD","yes",1,0
"5657","American","ORD","yes",1,0
"5658","American","ORD","yes",1,0
"5659","American","ORD","yes",1,0
"5660","American","ORD","yes",1,0
"5661","American","ORD","yes",1,0
"5662","American","ORD","yes",1,0
"5663","American","ORD","yes",1,0
"5664","American","ORD","yes",1,0
"5665","American","ORD","yes",1,0
"5666","American","ORD","yes",1,0
"5667","American","ORD","yes",1,0
"5668","American","ORD","yes",1,0
"5669","American","ORD","yes",1,0
"5670","American","ORD","yes",1,0
"5671","American","ORD","yes",1,0
"5672","American","ORD","yes",1,0
"5673","American","ORD","yes",1,0
"5674","American","ORD","yes",1,0
"5675","American","ORD","yes",1,0
"5676","American","ORD","yes",1,0
"5677","American","ORD","yes",1,0
"5678","American","ORD","yes",1,0
"5679","American","ORD","yes",1,0
"5680","American","ORD","yes",1,0
"5681","American","ORD","yes",1,0
"5682","American","ORD","yes",1,0
"5683","American","ORD","yes",1,0
"5684","American","ORD","yes",1,0
"5685","American","ORD","yes",1,0
"5686","American","ORD","yes",1,0
"5687","American","ORD","yes",1,0
"5688","American","ORD","yes",1,0
"5689","American","ORD","yes",1,0
"5690","American","ORD","yes",1,0
"5691","American","ORD","yes",1,0
"5692","American","ORD","yes",1,0
"5693","American","ORD","yes",1,0
"5694","American","ORD","yes",1,0
"5695","American","ORD","yes",1,0
"5696","American","ORD","yes",1,0
"5697","American","ORD","yes",1,0
"5698","American","ORD","yes",1,0
"5699","American","ORD","yes",1,0
"5700","American","ORD","yes",1,0
"5701","American","ORD","yes",1,0
"5702","American","ORD","yes",1,0
"5703","American","ORD","yes",1,0
"5704","American","ORD","yes",1,0
"5705","American","ORD","yes",1,0
"5706","American","ORD","yes",1,0
"5707","American","ORD","yes",1,0
"5708","American","ORD","yes",1,0
"5709","American","ORD","yes",1,0
"5710","American","ORD","yes",1,0
"5711","American","ORD","yes",1,0
"5712","American","ORD","yes",1,0
"5713","American","ORD","yes",1,0
"5714","American","ORD","yes",1,0
"5715","American","ORD","yes",1,0
"5716","American","ORD","yes",1,0
"5717","American","ORD","yes",1,0
"5718","American","ORD","yes",1,0
"5719","American","ORD","yes",1,0
"5720","American","ORD","yes",1,0
"5721","American","ORD","yes",1,0
"5722","American","ORD","yes",1,0
"5723","American","ORD","yes",1,0
"5724","American","ORD","yes",1,0
"5725","American","ORD","yes",1,0
"5726","American","ORD","yes",1,0
"5727","American","ORD","yes",1,0
"5728","American","ORD","yes",1,0
"5729","American","ORD","yes",1,0
"5730","American","ORD","yes",1,0
"5731","American","ORD","yes",1,0
"5732","American","ORD","yes",1,0
"5733","American","ORD","yes",1,0
"5734","American","ORD","yes",1,0
"5735","American","ORD","yes",1,0
"5736","American","ORD","yes",1,0
"5737","American","ORD","yes",1,0
"5738","American","ORD","yes",1,0
"5739","American","ORD","yes",1,0
"5740","American","ORD","yes",1,0
"5741","American","ORD","yes",1,0
"5742","American","ORD","yes",1,0
"5743","American","ORD","yes",1,0
"5744","American","ORD","yes",1,0
"5745","American","ORD","yes",1,0
"5746","American","ORD","yes",1,0
"5747","American","ORD","yes",1,0
"5748","American","ORD","yes",1,0
"5749","American","ORD","yes",1,0
"5750","American","ORD","yes",1,0
"5751","American","ORD","yes",1,0
"5752","American","ORD","yes",1,0
"5753","American","ORD","yes",1,0
"5754","American","ORD","yes",1,0
"5755","American","ORD","yes",1,0
"5756","American","ORD","yes",1,0
"5757","American","ORD","yes",1,0
"5758","American","ORD","yes",1,0
"5759","American","ORD","yes",1,0
"5760","American","ORD","yes",1,0
"5761","American","ORD","yes",1,0
"5762","American","ORD","yes",1,0
"5763","American","ORD","yes",1,0
"5764","American","ORD","yes",1,0
"5765","American","ORD","yes",1,0
"5766","American","ORD","yes",1,0
"5767","American","ORD","yes",1,0
"5768","American","ORD","yes",1,0
"5769","American","ORD","yes",1,0
"5770","American","ORD","yes",1,0
"5771","American","ORD","yes",1,0
"5772","American","ORD","yes",1,0
"5773","American","ORD","yes",1,0
"5774","American","ORD","yes",1,0
"5775","American","ORD","yes",1,0
"5776","American","ORD","yes",1,0
"5777","American","ORD","yes",1,0
"5778","American","ORD","yes",1,0
"5779","American","ORD","yes",1,0
"5780","American","ORD","yes",1,0
"5781","American","ORD","yes",1,0
"5782","American","ORD","yes",1,0
"5783","American","ORD","yes",1,0
"5784","American","ORD","yes",1,0
"5785","American","ORD","yes",1,0
"5786","American","ORD","yes",1,0
"5787","American","ORD","yes",1,0
"5788","American","ORD","yes",1,0
"5789","American","ORD","yes",1,0
"5790","American","ORD","yes",1,0
"5791","American","ORD","yes",1,0
"5792","American","ORD","yes",1,0
"5793","American","ORD","yes",1,0
"5794","American","ORD","yes",1,0
"5795","American","ORD","yes",1,0
"5796","American","ORD","yes",1,0
"5797","American","ORD","yes",1,0
"5798","American","ORD","yes",1,0
"5799","American","ORD","yes",1,0
"5800","American","ORD","yes",1,0
"5801","American","ORD","yes",1,0
"5802","American","ORD","yes",1,0
"5803","American","ORD","yes",1,0
"5804","American","ORD","yes",1,0
"5805","American","ORD","yes",1,0
"5806","American","ORD","yes",1,0
"5807","American","ORD","yes",1,0
"5808","American","ORD","yes",1,0
"5809","American","ORD","yes",1,0
"5810","American","ORD","yes",1,0
"5811","American","ORD","yes",1,0
"5812","American","ORD","yes",1,0
"5813","American","ORD","yes",1,0
"5814","American","ORD","yes",1,0
"5815","American","ORD","yes",1,0
"5816","American","ORD","yes",1,0
"5817","American","ORD","yes",1,0
"5818","American","ORD","yes",1,0
"5819","American","ORD","yes",1,0
"5820","American","ORD","yes",1,0
"5821","American","ORD","yes",1,0
"5822","American","ORD","yes",1,0
"5823","American","ORD","yes",1,0
"5824","American","ORD","yes",1,0
"5825","American","ORD","yes",1,0
"5826","American","ORD","yes",1,0
"5827","American","ORD","yes",1,0
"5828","American","ORD","yes",1,0
"5829","American","ORD","yes",1,0
"5830","American","ORD","yes",1,0
"5831","American","ORD","yes",1,0
"5832","American","ORD","yes",1,0
"5833","American","ORD","yes",1,0
"5834","American","ORD","yes",1,0
"5835","American","ORD","yes",1,0
"5836","American","ORD","yes",1,0
"5837","American","ORD","yes",1,0
"5838","American","ORD","yes",1,0
"5839","American","ORD","yes",1,0
"5840","American","ORD","yes",1,0
"5841","American","ORD","yes",1,0
"5842","American","ORD","yes",1,0
"5843","American","ORD","yes",1,0
"5844","American","ORD","yes",1,0
"5845","American","ORD","yes",1,0
"5846","American","ORD","yes",1,0
"5847","American","ORD","yes",1,0
"5848","American","ORD","yes",1,0
"5849","American","ORD","yes",1,0
"5850","American","ORD","yes",1,0
"5851","American","ORD","yes",1,0
"5852","American","ORD","yes",1,0
"5853","American","ORD","yes",1,0
"5854","American","ORD","yes",1,0
"5855","American","ORD","yes",1,0
"5856","American","ORD","yes",1,0
"5857","American","ORD","yes",1,0
"5858","American","ORD","yes",1,0
"5859","American","ORD","yes",1,0
"5860","American","ORD","yes",1,0
"5861","American","ORD","yes",1,0
"5862","American","ORD","yes",1,0
"5863","American","ORD","yes",1,0
"5864","American","ORD","yes",1,0
"5865","American","ORD","yes",1,0
"5866","American","ORD","yes",1,0
"5867","American","ORD","yes",1,0
"5868","American","ORD","yes",1,0
"5869","American","ORD","yes",1,0
"5870","American","ORD","yes",1,0
"5871","American","ORD","yes",1,0
"5872","American","ORD","yes",1,0
"5873","American","ORD","yes",1,0
"5874","American","ORD","yes",1,0
"5875","American","ORD","yes",1,0
"5876","American","ORD","yes",1,0
"5877","American","ORD","yes",1,0
"5878","American","ORD","yes",1,0
"5879","American","ORD","yes",1,0
"5880","American","ORD","yes",1,0
"5881","American","ORD","yes",1,0
"5882","American","ORD","yes",1,0
"5883","American","ORD","yes",1,0
"5884","American","ORD","yes",1,0
"5885","American","ORD","yes",1,0
"5886","American","ORD","yes",1,0
"5887","American","ORD","yes",1,0
"5888","American","ORD","yes",1,0
"5889","American","ORD","yes",1,0
"5890","American","ORD","yes",1,0
"5891","American","ORD","yes",1,0
"5892","American","ORD","yes",1,0
"5893","American","ORD","yes",1,0
"5894","American","ORD","yes",1,0
"5895","American","ORD","yes",1,0
"5896","American","ORD","yes",1,0
"5897","American","ORD","yes",1,0
"5898","American","ORD","yes",1,0
"5899","American","ORD","yes",1,0
"5900","American","ORD","yes",1,0
"5901","American","ORD","yes",1,0
"5902","American","ORD","yes",1,0
"5903","American","ORD","yes",1,0
"5904","American","ORD","yes",1,0
"5905","American","ORD","yes",1,0
"5906","American","ORD","yes",1,0
"5907","American","ORD","yes",1,0
"5908","American","ORD","yes",1,0
"5909","American","ORD","yes",1,0
"5910","American","ORD","yes",1,0
"5911","American","ORD","yes",1,0
"5912","American","ORD","yes",1,0
"5913","American","ORD","yes",1,0
"5914","American","ORD","yes",1,0
"5915","American","ORD","yes",1,0
"5916","American","ORD","yes",1,0
"5917","American","ORD","yes",1,0
"5918","American","ORD","yes",1,0
"5919","American","ORD","yes",1,0
"5920","American","ORD","yes",1,0
"5921","American","ORD","yes",1,0
"5922","American","ORD","yes",1,0
"5923","American","ORD","yes",1,0
"5924","American","ORD","yes",1,0
"5925","American","ORD","yes",1,0
"5926","American","ORD","yes",1,0
"5927","American","ORD","yes",1,0
"5928","American","ORD","yes",1,0
"5929","American","ORD","yes",1,0
"5930","American","ORD","yes",1,0
"5931","American","ORD","yes",1,0
"5932","American","ORD","yes",1,0
"5933","American","ORD","yes",1,0
"5934","American","ORD","yes",1,0
"5935","American","ORD","yes",1,0
"5936","American","ORD","yes",1,0
"5937","American","ORD","yes",1,0
"5938","American","ORD","yes",1,0
"5939","American","ORD","yes",1,0
"5940","American","ORD","yes",1,0
"5941","American","ORD","yes",1,0
"5942","American","ORD","yes",1,0
"5943","American","ORD","yes",1,0
"5944","American","ORD","yes",1,0
"5945","American","ORD","yes",1,0
"5946","American","ORD","yes",1,0
"5947","American","ORD","yes",1,0
"5948","American","ORD","yes",1,0
"5949","American","ORD","yes",1,0
"5950","American","ORD","yes",1,0
"5951","American","ORD","yes",1,0
"5952","American","ORD","yes",1,0
"5953","American","ORD","yes",1,0
"5954","American","ORD","yes",1,0
"5955","American","ORD","yes",1,0
"5956","American","ORD","yes",1,0
"5957","American","ORD","yes",1,0
"5958","American","ORD","yes",1,0
"5959","American","ORD","yes",1,0
"5960","American","ORD","yes",1,0
"5961","American","ORD","yes",1,0
"5962","American","ORD","yes",1,0
"5963","American","ORD","yes",1,0
"5964","American","ORD","yes",1,0
"5965","American","ORD","yes",1,0
"5966","American","ORD","yes",1,0
"5967","American","ORD","yes",1,0
"5968","American","ORD","yes",1,0
"5969","American","ORD","yes",1,0
"5970","American","ORD","yes",1,0
"5971","American","ORD","yes",1,0
"5972","American","ORD","yes",1,0
"5973","American","ORD","yes",1,0
"5974","American","ORD","yes",1,0
"5975","American","ORD","yes",1,0
"5976","American","ORD","yes",1,0
"5977","American","ORD","yes",1,0
"5978","American","ORD","yes",1,0
"5979","American","ORD","yes",1,0
"5980","American","ORD","yes",1,0
"5981","American","ORD","yes",1,0
"5982","American","ORD","yes",1,0
"5983","American","ORD","yes",1,0
"5984","American","ORD","yes",1,0
"5985","American","ORD","yes",1,0
"5986","American","ORD","yes",1,0
"5987","American","ORD","yes",1,0
"5988","American","ORD","yes",1,0
"5989","American","ORD","yes",1,0
"5990","American","ORD","yes",1,0
"5991","American","ORD","yes",1,0
"5992","American","ORD","yes",1,0
"5993","American","ORD","yes",1,0
"5994","American","ORD","yes",1,0
"5995","American","ORD","yes",1,0
"5996","American","ORD","yes",1,0
"5997","American","ORD","yes",1,0
"5998","American","ORD","yes",1,0
"5999","American","ORD","yes",1,0
"6000","American","ORD","yes",1,0
"6001","American","ORD","yes",1,0
"6002","American","ORD","yes",1,0
"6003","American","ORD","yes",1,0
"6004","American","ORD","yes",1,0
"6005","American","ORD","yes",1,0
"6006","American","ORD","yes",1,0
"6007","American","ORD","yes",1,0
"6008","American","ORD","yes",1,0
"6009","American","ORD","yes",1,0
"6010","American","ORD","yes",1,0
"6011","American","ORD","yes",1,0
"6012","American","ORD","yes",1,0
"6013","American","ORD","yes",1,0
"6014","American","ORD","yes",1,0
"6015","American","ORD","yes",1,0
"6016","American","ORD","yes",1,0
"6017","American","ORD","yes",1,0
"6018","American","ORD","yes",1,0
"6019","American","ORD","yes",1,0
"6020","American","ORD","yes",1,0
"6021","American","ORD","yes",1,0
"6022","American","ORD","yes",1,0
"6023","American","ORD","yes",1,0
"6024","American","ORD","yes",1,0
"6025","American","ORD","yes",1,0
"6026","American","ORD","yes",1,0
"6027","American","ORD","yes",1,0
"6028","American","ORD","yes",1,0
"6029","American","ORD","yes",1,0
"6030","American","ORD","yes",1,0
"6031","American","ORD","yes",1,0
"6032","American","ORD","yes",1,0
"6033","American","ORD","yes",1,0
"6034","American","ORD","yes",1,0
"6035","American","ORD","yes",1,0
"6036","American","ORD","yes",1,0
"6037","American","ORD","yes",1,0
"6038","American","ORD","yes",1,0
"6039","American","ORD","yes",1,0
"6040","American","ORD","yes",1,0
"6041","American","ORD","yes",1,0
"6042","American","ORD","yes",1,0
"6043","American","ORD","yes",1,0
"6044","American","ORD","yes",1,0
"6045","American","ORD","yes",1,0
"6046","American","ORD","yes",1,0
"6047","American","ORD","yes",1,0
"6048","American","ORD","yes",1,0
"6049","American","ORD","yes",1,0
"6050","American","ORD","yes",1,0
"6051","American","ORD","yes",1,0
"6052","American","ORD","yes",1,0
"6053","American","ORD","yes",1,0
"6054","American","ORD","yes",1,0
"6055","American","ORD","yes",1,0
"6056","American","ORD","yes",1,0
"6057","American","ORD","yes",1,0
"6058","American","ORD","yes",1,0
"6059","American","ORD","yes",1,0
"6060","American","ORD","yes",1,0
"6061","American","ORD","yes",1,0
"6062","American","ORD","yes",1,0
"6063","American","ORD","yes",1,0
"6064","American","ORD","yes",1,0
"6065","American","ORD","yes",1,0
"6066","American","ORD","yes",1,0
"6067","American","ORD","yes",1,0
"6068","American","ORD","yes",1,0
"6069","American","ORD","yes",1,0
"6070","American","ORD","yes",1,0
"6071","American","ORD","yes",1,0
"6072","American","ORD","yes",1,0
"6073","American","ORD","yes",1,0
"6074","American","ORD","yes",1,0
"6075","American","ORD","yes",1,0
"6076","American","ORD","yes",1,0
"6077","American","ORD","yes",1,0
"6078","American","ORD","yes",1,0
"6079","American","ORD","yes",1,0
"6080","American","ORD","yes",1,0
"6081","American","ORD","yes",1,0
"6082","American","ORD","yes",1,0
"6083","American","ORD","yes",1,0
"6084","American","ORD","yes",1,0
"6085","American","ORD","yes",1,0
"6086","American","ORD","yes",1,0
"6087","American","ORD","yes",1,0
"6088","American","ORD","yes",1,0
"6089","American","ORD","yes",1,0
"6090","American","ORD","yes",1,0
"6091","American","ORD","yes",1,0
"6092","American","ORD","yes",1,0
"6093","American","ORD","yes",1,0
"6094","American","ORD","yes",1,0
"6095","American","ORD","yes",1,0
"6096","American","ORD","yes",1,0
"6097","American","ORD","yes",1,0
"6098","American","ORD","yes",1,0
"6099","American","ORD","yes",1,0
"6100","American","ORD","yes",1,0
"6101","American","ORD","yes",1,0
"6102","American","ORD","yes",1,0
"6103","American","ORD","yes",1,0
"6104","American","ORD","yes",1,0
"6105","American","ORD","yes",1,0
"6106","American","ORD","yes",1,0
"6107","American","ORD","yes",1,0
"6108","American","ORD","yes",1,0
"6109","American","ORD","yes",1,0
"6110","American","ORD","yes",1,0
"6111","American","ORD","yes",1,0
"6112","American","ORD","yes",1,0
"6113","American","ORD","yes",1,0
"6114","American","ORD","yes",1,0
"6115","American","ORD","yes",1,0
"6116","American","ORD","yes",1,0
"6117","American","ORD","yes",1,0
"6118","American","ORD","yes",1,0
"6119","American","ORD","yes",1,0
"6120","American","ORD","yes",1,0
"6121","American","ORD","yes",1,0
"6122","American","ORD","yes",1,0
"6123","American","ORD","yes",1,0
"6124","American","ORD","yes",1,0
"6125","American","ORD","yes",1,0
"6126","American","ORD","yes",1,0
"6127","American","ORD","yes",1,0
"6128","American","ORD","yes",1,0
"6129","American","ORD","yes",1,0
"6130","American","ORD","yes",1,0
"6131","American","ORD","yes",1,0
"6132","American","ORD","yes",1,0
"6133","American","ORD","yes",1,0
"6134","American","ORD","yes",1,0
"6135","American","ORD","yes",1,0
"6136","American","ORD","yes",1,0
"6137","American","ORD","yes",1,0
"6138","American","ORD","yes",1,0
"6139","American","ORD","yes",1,0
"6140","American","ORD","yes",1,0
"6141","American","ORD","yes",1,0
"6142","American","ORD","yes",1,0
"6143","American","ORD","yes",1,0
"6144","American","ORD","yes",1,0
"6145","American","ORD","yes",1,0
"6146","American","ORD","yes",1,0
"6147","American","ORD","yes",1,0
"6148","American","ORD","yes",1,0
"6149","American","ORD","yes",1,0
"6150","American","ORD","yes",1,0
"6151","American","ORD","yes",1,0
"6152","American","ORD","yes",1,0
"6153","American","ORD","yes",1,0
"6154","American","ORD","yes",1,0
"6155","American","ORD","yes",1,0
"6156","American","ORD","yes",1,0
"6157","American","ORD","yes",1,0
"6158","American","ORD","yes",1,0
"6159","American","ORD","yes",1,0
"6160","American","ORD","yes",1,0
"6161","American","ORD","yes",1,0
"6162","American","ORD","yes",1,0
"6163","American","ORD","yes",1,0
"6164","American","ORD","yes",1,0
"6165","American","ORD","yes",1,0
"6166","American","ORD","yes",1,0
"6167","American","ORD","yes",1,0
"6168","American","ORD","yes",1,0
"6169","American","ORD","yes",1,0
"6170","American","ORD","yes",1,0
"6171","American","ORD","yes",1,0
"6172","American","ORD","yes",1,0
"6173","American","ORD","yes",1,0
"6174","American","ORD","yes",1,0
"6175","American","ORD","yes",1,0
"6176","American","ORD","yes",1,0
"6177","American","ORD","yes",1,0
"6178","American","ORD","yes",1,0
"6179","American","ORD","yes",1,0
"6180","American","ORD","yes",1,0
"6181","American","ORD","yes",1,0
"6182","American","ORD","yes",1,0
"6183","American","ORD","yes",1,0
"6184","American","ORD","yes",1,0
"6185","American","ORD","yes",1,0
"6186","American","ORD","yes",1,0
"6187","American","ORD","yes",1,0
"6188","American","ORD","yes",1,0
"6189","American","ORD","yes",1,0
"6190","American","ORD","yes",1,0
"6191","American","ORD","yes",1,0
"6192","American","ORD","yes",1,0
"6193","American","ORD","yes",1,0
"6194","American","ORD","yes",1,0
"6195","American","ORD","yes",1,0
"6196","American","ORD","yes",1,0
"6197","American","ORD","yes",1,0
"6198","American","ORD","yes",1,0
"6199","American","ORD","yes",1,0
"6200","American","ORD","yes",1,0
"6201","American","ORD","yes",1,0
"6202","American","ORD","yes",1,0
"6203","American","ORD","yes",1,0
"6204","American","ORD","yes",1,0
"6205","American","ORD","yes",1,0
"6206","American","ORD","yes",1,0
"6207","American","ORD","yes",1,0
"6208","American","ORD","yes",1,0
"6209","American","ORD","yes",1,0
"6210","American","ORD","yes",1,0
"6211","American","ORD","yes",1,0
"6212","American","ORD","yes",1,0
"6213","American","ORD","yes",1,0
"6214","American","ORD","yes",1,0
"6215","American","ORD","yes",1,0
"6216","American","ORD","yes",1,0
"6217","American","ORD","yes",1,0
"6218","American","ORD","yes",1,0
"6219","American","ORD","yes",1,0
"6220","American","ORD","yes",1,0
"6221","American","ORD","yes",1,0
"6222","American","ORD","yes",1,0
"6223","American","ORD","yes",1,0
"6224","American","ORD","yes",1,0
"6225","American","ORD","yes",1,0
"6226","American","ORD","yes",1,0
"6227","American","ORD","yes",1,0
"6228","American","ORD","yes",1,0
"6229","American","ORD","yes",1,0
"6230","American","ORD","yes",1,0
"6231","American","ORD","yes",1,0
"6232","American","ORD","yes",1,0
"6233","American","ORD","yes",1,0
"6234","American","ORD","yes",1,0
"6235","American","ORD","yes",1,0
"6236","American","ORD","yes",1,0
"6237","American","ORD","yes",1,0
"6238","American","ORD","yes",1,0
"6239","American","ORD","yes",1,0
"6240","American","ORD","yes",1,0
"6241","American","ORD","yes",1,0
"6242","American","ORD","yes",1,0
"6243","American","ORD","yes",1,0
"6244","American","ORD","yes",1,0
"6245","American","ORD","yes",1,0
"6246","American","ORD","yes",1,0
"6247","American","ORD","yes",1,0
"6248","American","ORD","yes",1,0
"6249","American","ORD","yes",1,0
"6250","American","ORD","yes",1,0
"6251","American","ORD","yes",1,0
"6252","American","ORD","yes",1,0
"6253","American","ORD","yes",1,0
"6254","American","ORD","yes",1,0
"6255","American","ORD","yes",1,0
"6256","American","ORD","yes",1,0
"6257","American","ORD","yes",1,0
"6258","American","ORD","yes",1,0
"6259","American","ORD","yes",1,0
"6260","American","ORD","yes",1,0
"6261","American","ORD","yes",1,0
"6262","American","ORD","yes",1,0
"6263","American","ORD","yes",1,0
"6264","American","ORD","yes",1,0
"6265","American","ORD","yes",1,0
"6266","American","ORD","yes",1,0
"6267","American","ORD","yes",1,0
"6268","American","ORD","yes",1,0
"6269","American","ORD","yes",1,0
"6270","American","ORD","yes",1,0
"6271","American","ORD","yes",1,0
"6272","American","ORD","yes",1,0
"6273","American","ORD","yes",1,0
"6274","American","ORD","yes",1,0
"6275","American","ORD","yes",1,0
"6276","American","ORD","yes",1,0
"6277","American","ORD","yes",1,0
"6278","American","ORD","yes",1,0
"6279","American","ORD","yes",1,0
"6280","American","ORD","yes",1,0
"6281","American","ORD","yes",1,0
"6282","American","ORD","yes",1,0
"6283","American","ORD","yes",1,0
"6284","American","ORD","yes",1,0
"6285","American","ORD","yes",1,0
"6286","American","ORD","yes",1,0
"6287","American","ORD","yes",1,0
"6288","American","ORD","yes",1,0
"6289","American","ORD","yes",1,0
"6290","American","ORD","yes",1,0
"6291","American","ORD","yes",1,0
"6292","American","ORD","yes",1,0
"6293","American","ORD","yes",1,0
"6294","American","ORD","yes",1,0
"6295","American","ORD","yes",1,0
"6296","American","ORD","yes",1,0
"6297","American","ORD","yes",1,0
"6298","American","ORD","yes",1,0
"6299","American","ORD","yes",1,0
"6300","American","ORD","yes",1,0
"6301","American","ORD","yes",1,0
"6302","American","ORD","yes",1,0
"6303","American","ORD","yes",1,0
"6304","American","ORD","yes",1,0
"6305","American","ORD","yes",1,0
"6306","American","ORD","yes",1,0
"6307","American","ORD","yes",1,0
"6308","American","ORD","yes",1,0
"6309","American","ORD","yes",1,0
"6310","American","ORD","yes",1,0
"6311","American","ORD","yes",1,0
"6312","American","ORD","yes",1,0
"6313","American","ORD","yes",1,0
"6314","American","ORD","yes",1,0
"6315","American","ORD","yes",1,0
"6316","American","ORD","yes",1,0
"6317","American","ORD","yes",1,0
"6318","American","ORD","yes",1,0
"6319","American","ORD","yes",1,0
"6320","American","ORD","yes",1,0
"6321","American","ORD","yes",1,0
"6322","American","ORD","yes",1,0
"6323","American","ORD","yes",1,0
"6324","American","ORD","yes",1,0
"6325","American","ORD","yes",1,0
"6326","American","ORD","yes",1,0
"6327","American","ORD","yes",1,0
"6328","American","ORD","yes",1,0
"6329","American","ORD","yes",1,0
"6330","American","ORD","yes",1,0
"6331","American","ORD","yes",1,0
"6332","American","ORD","yes",1,0
"6333","American","ORD","yes",1,0
"6334","American","ORD","yes",1,0
"6335","American","ORD","yes",1,0
"6336","American","ORD","yes",1,0
"6337","American","ORD","yes",1,0
"6338","American","ORD","yes",1,0
"6339","American","ORD","yes",1,0
"6340","American","ORD","yes",1,0
"6341","American","ORD","yes",1,0
"6342","American","ORD","yes",1,0
"6343","American","ORD","yes",1,0
"6344","American","ORD","yes",1,0
"6345","American","ORD","yes",1,0
"6346","American","ORD","yes",1,0
"6347","American","ORD","yes",1,0
"6348","American","ORD","yes",1,0
"6349","American","ORD","yes",1,0
"6350","American","ORD","yes",1,0
"6351","American","ORD","yes",1,0
"6352","American","ORD","yes",1,0
"6353","American","ORD","yes",1,0
"6354","American","ORD","yes",1,0
"6355","American","ORD","yes",1,0
"6356","American","ORD","yes",1,0
"6357","American","ORD","yes",1,0
"6358","American","ORD","yes",1,0
"6359","American","ORD","yes",1,0
"6360","American","ORD","yes",1,0
"6361","American","ORD","yes",1,0
"6362","American","ORD","yes",1,0
"6363","American","ORD","yes",1,0
"6364","American","ORD","yes",1,0
"6365","American","ORD","yes",1,0
"6366","American","ORD","yes",1,0
"6367","American","ORD","yes",1,0
"6368","American","ORD","yes",1,0
"6369","American","ORD","yes",1,0
"6370","American","ORD","yes",1,0
"6371","American","ORD","yes",1,0
"6372","American","ORD","yes",1,0
"6373","American","ORD","yes",1,0
"6374","American","ORD","yes",1,0
"6375","American","ORD","yes",1,0
"6376","American","ORD","yes",1,0
"6377","American","ORD","yes",1,0
"6378","American","ORD","yes",1,0
"6379","American","ORD","yes",1,0
"6380","American","ORD","yes",1,0
"6381","American","ORD","yes",1,0
"6382","American","ORD","yes",1,0
"6383","American","ORD","yes",1,0
"6384","American","ORD","yes",1,0
"6385","American","ORD","yes",1,0
"6386","American","ORD","yes",1,0
"6387","American","ORD","yes",1,0
"6388","American","ORD","yes",1,0
"6389","American","ORD","yes",1,0
"6390","American","ORD","yes",1,0
"6391","American","ORD","yes",1,0
"6392","American","ORD","yes",1,0
"6393","American","ORD","yes",1,0
"6394","American","ORD","yes",1,0
"6395","American","ORD","yes",1,0
"6396","American","ORD","yes",1,0
"6397","American","ORD","yes",1,0
"6398","American","ORD","yes",1,0
"6399","American","ORD","yes",1,0
"6400","American","ORD","yes",1,0
