"","Date","Miles","Time","Pace","ShoeBrand","TimeMin","PaceMin","Short","After2004"
"733","9/30/2004",4,"31:53:00","7:58:15","",31.883,7.971,1,0
"734","10/1/2004",8,"61:47:00","7:43:23","",61.783,7.723,0,0
"735","10/2/2004",5,"40:00:00","8:00:00","",40,8,1,0
"736","10/5/2004",6,"46:04:00","7:40:40","",46.067,7.678,0,0
"737","10/6/2004",9,"70:14:00","7:48:13","",70.233,7.804,0,0
"738","10/7/2004",5,"38:48:00","7:45:36","",38.8,7.76,1,0
"739","10/8/2004",7,"54:55:00","7:50:43","",54.917,7.845,0,0
"740","10/9/2004",4,"32:04:00","8:01:00","",32.067,8.017,1,0
"741","10/10/2004",12,"100:05:00","8:20:25","",100.083,8.34,0,0
"742","10/12/2004",5,"37:38:00","7:31:36","",37.633,7.527,1,0
"743","10/13/2004",8,"63:25:00","7:55:37","",63.417,7.927,0,0
"744","10/16/2004",2,"15:58:00","7:59:00","",15.967,7.983,1,0
"745","10/17/2004",26.2,"204:10:00","7:47:33","",204.167,7.793,0,0
"746","11/2/2004",5,"42:41:00","8:32:12","",42.683,8.537,1,0
"747","11/5/2004",5,"39:42:00","7:56:24","",39.7,7.94,1,0
"748","11/13/2004",5,"39:55:00","7:59:00","",39.917,7.983,1,0
"749","11/21/2004",6,"48:18:00","8:03:00","",48.3,8.05,0,0
"750","11/23/2004",5,"41:51:00","8:22:12","",41.85,8.37,1,0
"751","11/25/2004",5,"40:57:00","8:11:24","",40.95,8.19,1,0
"752","11/28/2004",8,"65:53:00","8:14:07","",65.883,8.235,0,0
"753","2/6/2005",4,"34:10:00","8:32:30","",34.167,8.542,1,1
"754","2/8/2005",5,"41:35:00","8:19:00","",41.583,8.317,1,1
"755","2/12/2005",5,"42:30:00","8:30:00","",42.5,8.5,1,1
"756","2/14/2005",5,"41:13:00","8:14:36","Addidas",41.217,8.243,1,1
"757","3/5/2005",5,"43:31:00","8:42:12","Addidas",43.517,8.703,1,1
"758","3/7/2005",4,"34:19:00","8:34:45","Addidas",34.317,8.579,1,1
"759","3/10/2005",5,"43:59:00","8:47:48","Addidas",43.983,8.797,1,1
"760","3/12/2005",5,"43:00:00","8:36:00","Addidas",43,8.6,1,1
"761","3/18/2005",5,"42:38:00","8:31:36","Addidas",42.633,8.527,1,1
"762","3/19/2005",4,"33:14:00","8:18:30","Addidas",33.233,8.308,1,1
"763","3/22/2005",5,"43:24:00","8:40:48","Addidas",43.4,8.68,1,1
"764","3/24/2005",5,"43:00:00","8:36:00","Addidas",43,8.6,1,1
"765","3/25/2005",6,"51:40:00","8:36:40","Addidas",51.667,8.611,0,1
"766","3/26/2005",4,"33:06:00","8:16:30","Asics",33.1,8.275,1,1
"767","3/28/2005",5,"43:36:00","8:43:12","Addidas",43.6,8.72,1,1
"768","3/29/2005",7.2,"60:04:00","8:20:33","Addidas",60.067,8.343,0,1
"769","3/30/2005",4,"34:10:00","8:32:30","Addidas",34.167,8.542,1,1
"770","3/31/2005",4,"32:38:00","8:09:30","Asics",32.633,8.158,1,1
"771","4/1/2005",5,"47:02:00","9:24:24","Addidas",47.033,9.407,1,1
"772","4/3/2005",8,"71:34:00","8:56:45","Addidas",71.567,8.946,0,1
"773","4/4/2005",4,"32:54:00","8:13:30","New Balance",32.9,8.225,1,1
"774","4/5/2005",5,"42:22:00","8:28:24","Addidas",42.367,8.473,1,1
"775","4/6/2005",5,"41:50:00","8:22:00","Addidas",41.833,8.367,1,1
"776","4/8/2005",8,"70:48:00","8:51:00","Mizuno",70.8,8.85,0,1
"777","4/10/2005",5,"41:28:00","8:17:36","Addidas",41.467,8.293,1,1
"778","4/11/2005",6,"52:37:00","8:46:10","Addidas",52.617,8.769,0,1
"779","4/13/2005",5,"41:13:00","8:14:36","Addidas",41.217,8.243,1,1
"780","4/14/2005",8,"70:05:00","8:45:37","Addidas",70.083,8.76,0,1
"781","4/16/2005",5,"40:13:00","8:02:36","Mizuno",40.217,8.043,1,1
"782","4/18/2005",8,"69:08:00","8:38:30","Mizuno",69.133,8.642,0,1
"783","4/19/2005",6,"50:43:00","8:27:10","Asics",50.717,8.453,0,1
"784","4/20/2005",5,"41:04:00","8:12:48","Mizuno",41.067,8.213,1,1
"785","4/21/2005",5,"40:55:00","8:11:00","Addidas",40.917,8.183,1,1
"786","4/22/2005",5,"46:02:00","9:12:24","Mizuno",46.033,9.207,1,1
"787","4/25/2005",6,"50:28:00","8:24:40","Mizuno",50.467,8.411,0,1
"788","4/26/2005",8,"66:16:00","8:17:00","Mizuno",66.267,8.283,0,1
"789","4/27/2005",5,"41:05:00","8:13:00","Mizuno",41.083,8.217,1,1
"790","4/29/2005",7,"59:15:00","8:27:51","Mizuno",59.25,8.464,0,1
"791","5/1/2005",8,"66:10:00","8:16:15","Mizuno",66.167,8.271,0,1
"792","5/3/2005",6,"47:05:00","7:50:50","Asics",47.083,7.847,0,1
"793","5/4/2005",8,"76:13:00","9:31:37","Mizuno",76.217,9.527,0,1
"794","5/5/2005",5,"39:38:00","7:55:36","Mizuno",39.633,7.927,1,1
"795","5/6/2005",6,"54:12:00","9:02:00","Mizuno",54.2,9.033,0,1
"796","5/10/2005",5,"39:51:00","7:58:12","Asics",39.85,7.97,1,1
"797","5/11/2005",5,"40:50:00","8:10:00","Mizuno",40.833,8.167,1,1
"798","5/12/2005",6,"48:28:00","8:04:40","Mizuno",48.467,8.078,0,1
"799","5/13/2005",6,"51:35:00","8:35:50","Mizuno",51.583,8.597,0,1
"800","5/14/2005",4,"32:51:00","8:12:45","Addidas",32.85,8.213,1,1
"801","5/15/2005",8,"70:46:00","8:50:45","Mizuno",70.767,8.846,0,1
"802","5/17/2005",6,"49:43:00","8:17:10","Mizuno",49.717,8.286,0,1
"803","5/18/2005",6,"51:28:00","8:34:40","Mizuno",51.467,8.578,0,1
"804","5/19/2005",5,"42:13:00","8:26:36","Mizuno",42.217,8.443,1,1
"805","5/20/2005",4,"33:10:00","8:17:30","Mizuno",33.167,8.292,1,1
"806","5/22/2005",10,"88:37:00","8:51:42","Mizuno",88.617,8.862,0,1
"807","5/24/2005",5,"39:46:00","7:57:12","Mizuno",39.767,7.953,1,1
"808","5/25/2005",8,"65:54:00","8:14:15","Mizuno",65.9,8.238,0,1
"809","5/26/2005",5,"40:24:00","8:04:48","Mizuno",40.4,8.08,1,1
"810","5/27/2005",6,"47:34:00","7:55:40","Asics",47.567,7.928,0,1
"811","5/28/2005",4,"32:07:00","8:01:45","Addidas",32.117,8.029,1,1
"812","5/29/2005",12,"103:22:00","8:36:50","Mizuno",103.367,8.614,0,1
"813","5/31/2005",5,"38:14:00","7:38:48","Asics",38.233,7.647,1,1
"814","6/1/2005",8,"67:21:00","8:25:07","Mizuno",67.35,8.419,0,1
"815","6/2/2005",5,"38:47:00","7:45:24","Mizuno",38.783,7.757,1,1
"816","6/3/2005",6,"50:19:00","8:23:10","Mizuno",50.317,8.386,0,1
"817","6/4/2005",4,"32:07:00","8:01:45","Asics",32.117,8.029,1,1
"818","6/5/2005",8,"75:20:00","9:25:00","Mizuno",75.333,9.417,0,1
"819","6/7/2005",5,"40:18:00","8:03:36","Asics",40.3,8.06,1,1
"820","6/8/2005",8,"71:08:00","8:53:30","Addidas",71.133,8.892,0,1
"821","6/9/2005",6,"52:43:00","8:47:10","Asics",52.717,8.786,0,1
"822","6/10/2005",7.5,"64:46:00","8:38:08","Mizuno",64.767,8.636,0,1
"823","6/12/2005",10.5,"90:31:00","8:37:14","Mizuno",90.517,8.621,0,1
"824","6/13/2005",4.5,"35:44:00","7:56:27","Asics",35.733,7.941,1,1
"825","6/14/2005",6,"53:41:00","8:56:50","Mizuno",53.683,8.947,0,1
"826","6/15/2005",6,"51:20:00","8:33:20","Mizuno",51.333,8.556,0,1
"827","6/16/2005",6,"54:57:00","9:09:30","Asics",54.95,9.158,0,1
"828","6/21/2005",5,"41:33:00","8:18:36","Mizuno",41.55,8.31,1,1
"829","6/24/2005",8,"69:39:00","8:42:22","Mizuno",69.65,8.706,0,1
"830","6/25/2005",4,"32:55:00","8:13:45","Mizuno",32.917,8.229,1,1
"831","6/26/2005",12,"106:18:00","8:51:30","Asics",106.3,8.858,0,1
"832","6/28/2005",6,"50:15:00","8:22:30","Mizuno",50.25,8.375,0,1
"833","6/29/2005",9,"73:01:00","8:06:47","Asics",73.017,8.113,0,1
"834","6/30/2005",4,"32:52:00","8:13:00","Mizuno",32.867,8.217,1,1
"835","7/1/2005",6,"49:15:00","8:12:30","Asics",49.25,8.208,0,1
"836","7/2/2005",4,"31:05:00","7:46:15","Mizuno",31.083,7.771,1,1
"837","7/3/2005",9,"83:20:00","9:15:33","Asics",83.333,9.259,0,1
"838","7/5/2005",6,"49:43:00","8:17:10","Asics",49.717,8.286,0,1
"839","7/6/2005",9,"75:15:00","8:21:40","Asics",75.25,8.361,0,1
"840","7/7/2005",5,"39:54:00","7:58:48","Mizuno",39.9,7.98,1,1
"841","7/8/2005",5,"42:21:00","8:28:12","Mizuno",42.35,8.47,1,1
"842","7/9/2005",4,"32:15:00","8:03:45","Asics",32.25,8.063,1,1
"843","7/10/2005",12.5,"105:06:00","8:24:29","Asics",105.1,8.408,0,1
"844","7/13/2005",8,"67:51:00","8:28:52","Asics",67.85,8.481,0,1
"845","7/14/2005",6,"54:28:00","9:04:40","Mizuno",54.467,9.078,0,1
"846","7/15/2005",8,"69:25:00","8:40:37","Asics",69.417,8.677,0,1
"847","7/16/2005",5,"41:05:00","8:13:00","Mizuno",41.083,8.217,1,1
"848","7/17/2005",8,"76:14:00","9:31:45","Asics",76.233,9.529,0,1
"849","7/19/2005",6.5,"54:56:00","8:27:05","Asics",54.933,8.451,0,1
"850","7/21/2005",8,"70:26:00","8:48:15","Mizuno",70.433,8.804,0,1
"851","7/22/2005",7,"57:30:00","8:12:51","Asics",57.5,8.214,0,1
"852","7/23/2005",4,"31:24:00","7:51:00","Mizuno",31.4,7.85,1,1
"853","7/24/2005",14.1,"138:04:00","9:47:31","Asics",138.067,9.792,0,1
"854","7/26/2005",7,"61:04:00","8:43:26","Asics",61.067,8.724,0,1
"855","7/27/2005",10,"84:37:00","8:27:42","Mizuno",84.617,8.462,0,1
"856","7/28/2005",6,"48:19:00","8:03:10","Asics",48.317,8.053,0,1
"857","7/30/2005",8,"65:21:00","8:10:07","Asics",65.35,8.169,0,1
"858","7/31/2005",13.2,"116:05:00","8:47:39","Mizuno",116.083,8.794,0,1
"859","8/2/2005",7,"57:31:00","8:13:00","Mizuno",57.517,8.217,0,1
"860","8/3/2005",8,"71:08:00","8:53:30","Asics",71.133,8.892,0,1
"861","8/4/2005",6,"56:13:00","9:22:10","Mizuno",56.217,9.369,0,1
"862","8/5/2005",8,"65:02:00","8:07:45","Asics",65.033,8.129,0,1
"863","8/6/2005",5,"41:02:00","8:12:24","Asics",41.033,8.207,1,1
"864","8/7/2005",14.5,"143:16:00","9:52:50","Asics",143.267,9.88,0,1
"865","8/9/2005",6,"46:40:00","7:46:40","Asics",46.667,7.778,0,1
"866","8/10/2005",1,"9:00:00","9:00:00","Asics",9,9,1,1
"867","8/11/2005",10,"75:51:00","7:35:06","Asics",75.85,7.585,0,1
"868","8/12/2005",8,"68:59:00","8:37:22","Mizuno",68.983,8.623,0,1
"869","8/13/2005",5,"40:41:00","8:08:12","Mizuno",40.683,8.137,1,1
"870","8/14/2005",10,"87:11:00","8:43:06","Asics",87.183,8.718,0,1
"871","8/14/2005",5,"41:06:00","8:13:12","Mizuno",41.1,8.22,1,1
"872","8/16/2005",7,"57:28:00","8:12:34","Mizuno",57.467,8.21,0,1
"873","8/17/2005",12,"104:10:00","8:40:50","Asics",104.167,8.681,0,1
"874","8/18/2005",6,"48:52:00","8:08:40","Mizuno",48.867,8.144,0,1
"875","8/19/2005",8,"68:22:00","8:32:45","Izumi",68.367,8.546,0,1
"876","8/20/2005",2,"16:20:00","8:10:00","Asics",16.333,8.167,1,1
"877","8/20/2005",3.1,"23:12:00","7:29:02","Asics",23.2,7.484,1,1
"878","8/21/2005",16,"146:05:00","9:07:49","Asics",146.083,9.13,0,1
"879","8/23/2005",7,"57:09:00","8:09:51","Mizuno",57.15,8.164,0,1
"880","8/24/2005",10,"85:44:00","8:34:24","Asics",85.733,8.573,0,1
"881","8/25/2005",4,"32:04:00","8:01:00","Mizuno",32.067,8.017,1,1
"882","8/26/2005",8,"65:06:00","8:08:15","Asics",65.1,8.138,0,1
"883","8/28/2005",5,"41:09:00","8:13:48","Asics",41.15,8.23,1,1
"884","8/30/2005",7,"57:27:00","8:12:26","Asics",57.45,8.207,0,1
"885","9/1/2005",6,"48:48:00","8:08:00","Mizuno",48.8,8.133,0,1
"886","9/2/2005",8,"63:06:00","7:53:15","Asics",63.1,7.888,0,1
"887","9/3/2005",5,"39:40:00","7:56:00","Mizuno",39.667,7.933,1,1
"888","9/4/2005",20,"183:13:00","9:09:39","Izumi",183.217,9.161,0,1
"889","9/8/2005",6,"47:56:00","7:59:20","Mizuno",47.933,7.989,0,1
"890","9/9/2005",8,"65:34:00","8:11:45","Izumi",65.567,8.196,0,1
"891","9/10/2005",5,"38:40:00","7:44:00","Asics",38.667,7.733,1,1
"892","9/11/2005",18,"167:15:00","9:17:30","*",167.25,9.292,0,1
"893","9/13/2005",7,"56:20:00","8:02:51","Mizuno",56.333,8.048,0,1
"894","9/14/2005",6,"49:29:00","8:14:50","Izumi",49.483,8.247,0,1
"895","9/16/2005",6,"51:12:00","8:32:00","Izumi",51.2,8.533,0,1
"896","9/17/2005",5,"38:10:00","7:38:00","Addidas",38.167,7.633,1,1
"897","9/18/2005",5,"43:43:00","8:44:36","Izumi",43.717,8.743,1,1
"898","9/20/2005",7,"57:53:00","8:16:09","Mizuno",57.883,8.269,0,1
"899","9/22/2005",6,"49:40:00","8:16:40","Izumi",49.667,8.278,0,1
"900","9/23/2005",7,"56:15:00","8:02:09","Mizuno",56.25,8.036,0,1
"901","9/24/2005",5,"38:41:00","7:44:12","Izumi",38.683,7.737,1,1
"902","9/25/2005",5,"41:53:00","8:22:36","Izumi",41.883,8.377,1,1
"903","9/27/2005",8,"64:10:00","8:01:15","Asics",64.167,8.021,0,1
"904","9/28/2005",5,"39:43:00","7:56:36","Mizuno",39.717,7.943,1,1
"905","11/15/2005",3,"26:45:00","8:55:00","Izumi",26.75,8.917,1,1
"906","11/18/2005",4,"37:02:00","9:15:30","Izumi",37.033,9.258,1,1
"907","11/22/2005",4,"36:02:00","9:00:30","Izumi",36.033,9.008,1,1
"908","11/24/2005",5,"44:14:00","8:50:48","Izumi",44.233,8.847,1,1
"909","11/27/2005",5,"42:48:00","8:33:36","Izumi",42.8,8.56,1,1
"910","1/1/2006",4,"37:45:00","9:26:15","Izumi",37.75,9.438,1,1
"911","1/2/2006",3,"27:24:00","9:08:00","Izumi",27.4,9.133,1,1
"912","1/7/2006",5,"45:24:00","9:04:48","Izumi",45.4,9.08,1,1
"913","1/9/2006",5,"44:32:00","8:54:24","Izumi",44.533,8.907,1,1
"914","1/11/2006",5,"44:36:00","8:55:12","Izumi",44.6,8.92,1,1
"915","1/14/2006",5,"45:00:00","9:00:00","Izumi",45,9,1,1
"916","1/15/2006",4,"36:42:00","9:10:30","Izumi",36.7,9.175,1,1
"917","1/17/2006",5,"44:19:00","8:51:48","Izumi",44.317,8.863,1,1
"918","1/19/2006",5,"43:42:00","8:44:24","Izumi",43.7,8.74,1,1
"919","1/21/2006",5,"44:03:00","8:48:36","Izumi",44.05,8.81,1,1
"920","1/22/2006",6,"53:42:00","8:57:00","Izumi",53.7,8.95,0,1
"921","1/24/2006",5,"44:49:00","8:57:48","Izumi",44.817,8.963,1,1
"922","1/25/2006",4,"36:00:00","9:00:00","Mizuno",36,9,1,1
"923","1/26/2006",5,"41:55:00","8:23:00","Mizuno",41.917,8.383,1,1
"924","1/28/2006",4,"34:34:00","8:38:30","Izumi",34.567,8.642,1,1
"925","1/29/2006",6,"53:00:00","8:50:00","Izumi",53,8.833,0,1
"926","1/31/2006",5,"43:45:00","8:45:00","Izumi",43.75,8.75,1,1
"927","2/1/2006",4,"35:00:00","8:45:00","Mizuno",35,8.75,1,1
"928","2/5/2006",5,"44:24:00","8:52:48","Mizuno",44.4,8.88,1,1
"929","2/7/2006",5,"44:45:00","8:57:00","Mizuno",44.75,8.95,1,1
"930","2/12/2006",4,"34:14:00","8:33:30","Mizuno",34.233,8.558,1,1
"931","2/16/2006",3.5,"28:34:00","8:09:43","Izumi",28.567,8.162,1,1
"932","2/17/2006",3,"25:23:00","8:27:40","Izumi",25.383,8.461,1,1
"933","2/18/2006",4.5,"37:54:00","8:25:20","Izumi",37.9,8.422,1,1
"934","2/20/2006",4,"33:17:00","8:19:15","Izumi",33.283,8.321,1,1
"935","2/21/2006",4,"35:00:00","8:45:00","Mizuno",35,8.75,1,1
"936","2/22/2006",4,"33:27:00","8:21:45","Izumi",33.45,8.363,1,1
"937","2/23/2006",4,"34:27:00","8:36:45","Izumi",34.45,8.613,1,1
"938","2/24/2006",4,"35:00:00","8:45:00","Mizuno",35,8.75,1,1
"939","2/25/2006",5,"42:06:00","8:25:12","Izumi",42.1,8.42,1,1
"940","2/28/2006",5,"41:38:00","8:19:36","Izumi",41.633,8.327,1,1
"941","3/2/2006",5,"42:01:00","8:24:12","Mizuno",42.017,8.403,1,1
"942","3/3/2006",4,"35:00:00","8:45:00","Mizuno",35,8.75,1,1
"943","3/4/2006",6,"49:52:00","8:18:40","Izumi",49.867,8.311,0,1
"944","3/5/2006",4,"33:05:00","8:16:15","Izumi",33.083,8.271,1,1
"945","3/7/2006",5,"41:29:00","8:17:48","Mizuno",41.483,8.297,1,1
"946","3/8/2006",7,"60:07:00","8:35:17","Izumi",60.117,8.588,0,1
"947","3/9/2006",4,"34:27:00","8:36:45","Mizuno",34.45,8.613,1,1
"948","3/11/2006",5,"41:15:00","8:15:00","Izumi",41.25,8.25,1,1
"949","3/12/2006",8,"67:11:00","8:23:52","Asics",67.183,8.398,0,1
"950","3/14/2006",5,"41:10:00","8:14:00","Izumi",41.167,8.233,1,1
"951","3/15/2006",7.5,"62:06:00","8:16:48","Asics",62.1,8.28,0,1
"952","3/17/2006",5,"40:50:00","8:10:00","Asics",40.833,8.167,1,1
"953","3/18/2006",8,"67:07:00","8:23:22","Asics",67.117,8.39,0,1
"954","3/19/2006",6,"50:15:00","8:22:30","Asics",50.25,8.375,0,1
"955","3/21/2006",5,"42:35:00","8:31:00","Izumi",42.583,8.517,1,1
"956","3/22/2006",6,"49:52:00","8:18:40","Asics",49.867,8.311,0,1
"957","3/23/2006",5,"42:52:00","8:34:24","Izumi",42.867,8.573,1,1
"958","3/25/2006",5,"39:50:00","7:58:00","Asics",39.833,7.967,1,1
"959","3/26/2006",8,"66:03:00","8:15:23","Asics",66.05,8.256,0,1
"960","3/28/2006",6,"48:34:00","8:05:40","Mizuno",48.567,8.094,0,1
"961","3/29/2006",8,"65:48:00","8:13:30","Asics",65.8,8.225,0,1
"962","3/30/2006",6,"51:34:00","8:35:40","Mizuno",51.567,8.594,0,1
"963","3/31/2006",5,"41:29:00","8:17:48","Asics",41.483,8.297,1,1
"964","4/2/2006",8,"64:53:00","8:06:38","Asics",64.883,8.11,0,1
"965","4/4/2006",6,"51:00:00","8:30:00","Izumi",51,8.5,0,1
"966","4/5/2006",8,"68:05:00","8:30:37","Asics",68.083,8.51,0,1
"967","4/6/2006",6,"51:30:00","8:35:00","Mizuno",51.5,8.583,0,1
"968","4/7/2006",5,"41:50:00","8:22:00","Asics",41.833,8.367,1,1
"969","4/9/2006",8,"65:02:00","8:07:45","Asics",65.033,8.129,0,1
"970","4/11/2006",5,"40:28:00","8:05:36","Izumi",40.467,8.093,1,1
"971","4/13/2006",6,"50:48:00","8:28:00","Izumi",50.8,8.467,0,1
"972","4/14/2006",6,"50:43:00","8:27:10","Izumi",50.717,8.453,0,1
"973","4/15/2006",5,"40:03:00","8:00:36","Asics",40.05,8.01,1,1
"974","4/16/2006",8,"67:06:00","8:23:15","Izumi",67.1,8.388,0,1
"975","4/18/2006",7,"57:31:00","8:13:00","Asics",57.517,8.217,0,1
"976","4/20/2006",5,"40:20:00","8:04:00","Mizuno",40.333,8.067,1,1
"977","4/21/2006",7,"58:17:00","8:19:34","Asics",58.283,8.326,0,1
"978","4/22/2006",5,"39:50:00","7:58:00","Izumi",39.833,7.967,1,1
"979","4/23/2006",9,"73:30:00","8:10:00","Izumi",73.5,8.167,0,1
"980","4/27/2006",8,"67:24:00","8:25:30","Izumi",67.4,8.425,0,1
"981","4/28/2006",6,"48:16:00","8:02:40","Mizuno",48.267,8.044,0,1
"982","4/30/2006",8,"66:32:00","8:19:00","Asics",66.533,8.317,0,1
"983","5/2/2006",6,"48:34:00","8:05:40","Izumi",48.567,8.094,0,1
"984","5/5/2006",8,"66:32:00","8:19:00","Asics",66.533,8.317,0,1
"985","5/6/2006",4,"32:44:00","8:11:00","Asics",32.733,8.183,1,1
"986","5/7/2006",9,"74:04:00","8:13:47","Asics",74.067,8.23,0,1
"987","5/9/2006",5,"41:40:00","8:20:00","Asics",41.667,8.333,1,1
"988","5/10/2006",5,"40:14:00","8:02:48","Asics",40.233,8.047,1,1
"989","5/11/2006",5,"40:54:00","8:10:48","Asics",40.9,8.18,1,1
"990","5/12/2006",7,"57:14:00","8:10:34","Mizuno",57.233,8.176,0,1
"991","5/14/2006",5,"39:01:00","7:48:12","Asics",39.017,7.803,1,1
"992","5/16/2006",6,"49:11:00","8:11:50","Asics",49.183,8.197,0,1
"993","5/17/2006",8,"68:10:00","8:31:15","Asics",68.167,8.521,0,1
"994","5/18/2006",5,"40:24:00","8:04:48","Mizuno",40.4,8.08,1,1
"995","5/19/2006",5,"39:46:00","7:57:12","Mizuno",39.767,7.953,1,1
"996","5/21/2006",10,"83:37:00","8:21:42","Izumi",83.617,8.362,0,1
"997","5/23/2006",7,"55:54:00","7:59:09","Izumi",55.9,7.986,0,1
"998","5/24/2006",8,"69:30:00","8:41:15","Mizuno",69.5,8.688,0,1
"999","5/25/2006",5,"40:07:00","8:01:24","Addidas",40.117,8.023,1,1
"1000","5/26/2006",6,"49:51:00","8:18:30","Mizuno",49.85,8.308,0,1
"1001","5/27/2006",4,"32:36:00","8:09:00","Addidas",32.6,8.15,1,1
"1002","5/28/2006",10,"86:50:00","8:41:00","Addidas",86.833,8.683,0,1
"1003","5/30/2006",7,"61:03:00","8:43:17","Addidas",61.05,8.721,0,1
"1004","5/31/2006",8,"73:27:00","9:10:53","Izumi",73.45,9.181,0,1
"1005","6/1/2006",5,"40:08:00","8:01:36","Asics",40.133,8.027,1,1
"1006","6/2/2006",6,"49:05:00","8:10:50","Izumi",49.083,8.181,0,1
"1007","6/3/2006",5,"41:28:00","8:17:36","Asics",41.467,8.293,1,1
"1008","6/4/2006",13,"111:58:00","8:36:46","Addidas",111.967,8.613,0,1
"1009","6/6/2006",7,"58:23:00","8:20:26","Addidas",58.383,8.34,0,1
"1010","6/7/2006",8,"70:06:00","8:45:45","Addidas",70.1,8.763,0,1
"1011","6/8/2006",5,"41:57:00","8:23:24","Addidas",41.95,8.39,1,1
"1012","6/9/2006",8,"70:06:00","8:45:45","Addidas",70.1,8.763,0,1
"1013","6/10/2006",5,"42:35:00","8:31:00","Addidas",42.583,8.517,1,1
"1014","6/11/2006",7,"60:33:00","8:39:00","Addidas",60.55,8.65,0,1
"1015","6/17/2006",5,"41:08:00","8:13:36","Asics",41.133,8.227,1,1
"1016","6/18/2006",5,"41:36:00","8:19:12","Asics",41.6,8.32,1,1
"1017","6/20/2006",5,"41:28:00","8:17:36","Asics",41.467,8.293,1,1
"1018","6/23/2006",5,"45:07:00","9:01:24","Asics",45.117,9.023,1,1
"1019","6/25/2006",6,"48:45:00","8:07:30","Addidas",48.75,8.125,0,1
"1020","6/27/2006",5,"39:52:00","7:58:24","Addidas",39.867,7.973,1,1
"1021","6/28/2006",8,"67:33:00","8:26:38","Addidas",67.55,8.444,0,1
"1022","6/29/2006",4,"31:24:00","7:51:00","Addidas",31.4,7.85,1,1
"1023","6/30/2006",6,"48:45:00","8:07:30","Addidas",48.75,8.125,0,1
"1024","7/1/2006",4,"31:42:00","7:55:30","Asics",31.7,7.925,1,1
"1025","7/2/2006",12,"107:12:00","8:56:00","Addidas",107.2,8.933,0,1
"1026","7/4/2006",6,"47:49:00","7:58:10","Asics",47.817,7.969,0,1
"1027","7/5/2006",9,"76:19:00","8:28:47","Mizuno",76.317,8.48,0,1
"1028","7/6/2006",4,"31:37:00","7:54:15","Addidas",31.617,7.904,1,1
"1029","7/7/2006",5,"38:49:00","7:45:48","Mizuno",38.817,7.763,1,1
"1030","7/8/2006",4,"31:23:00","7:50:45","New Balance",31.383,7.846,1,1
"1031","7/9/2006",8,"68:43:00","8:35:22","Asics",68.717,8.59,0,1
"1032","7/11/2006",6,"48:10:00","8:01:40","Addidas",48.167,8.028,0,1
"1033","7/12/2006",5,"39:41:00","7:56:12","Addidas",39.683,7.937,1,1
"1034","7/13/2006",7,"58:17:00","8:19:34","Addidas",58.283,8.326,0,1
"1035","7/14/2006",7,"57:29:00","8:12:43","Addidas",57.483,8.212,0,1
"1036","7/15/2006",4,"33:07:00","8:16:45","Addidas",33.117,8.279,1,1
"1037","7/16/2006",8,"72:02:00","9:00:15","Addidas",72.033,9.004,0,1
"1038","7/18/2006",7,"61:23:00","8:46:09","Mizuno",61.383,8.769,0,1
"1039","7/19/2006",5,"37:44:00","7:32:48","Brooks",37.733,7.547,1,1
"1040","7/20/2006",10,"88:42:00","8:52:12","Addidas",88.7,8.87,0,1
"1041","7/21/2006",7,"58:42:00","8:23:09","Brooks",58.7,8.386,0,1
"1042","7/22/2006",4,"31:49:00","7:57:15","Brooks",31.817,7.954,1,1
"1043","7/23/2006",14,"125:27:00","8:57:39","Addidas",125.45,8.961,0,1
"1044","7/25/2006",7,"58:06:00","8:18:00","Asics",58.1,8.3,0,1
"1045","7/26/2006",10,"88:40:00","8:52:00","Addidas",88.667,8.867,0,1
"1046","7/27/2006",5,"42:58:00","8:35:36","Addidas",42.967,8.593,1,1
"1047","7/28/2006",7,"58:59:00","8:25:34","Asics",58.983,8.426,0,1
"1048","7/29/2006",4,"32:15:00","8:03:45","Asics",32.25,8.063,1,1
"1049","7/30/2006",4,"34:32:00","8:38:00","Addidas",34.533,8.633,1,1
"1050","8/1/2006",7,"60:17:00","8:36:43","Addidas",60.283,8.612,0,1
"1051","8/2/2006",10,"93:50:00","9:23:00","Mizuno",93.833,9.383,0,1
"1052","8/3/2006",6,"50:02:00","8:20:20","Addidas",50.033,8.339,0,1
"1053","8/4/2006",8,"66:58:00","8:22:15","Asics",66.967,8.371,0,1
"1054","8/5/2006",5,"38:43:00","7:44:36","Asics",38.717,7.743,1,1
"1055","8/7/2006",14,"123:33:00","8:49:30","Addidas",123.55,8.825,0,1
"1056","8/9/2006",7,"57:29:00","8:12:43","Addidas",57.483,8.212,0,1
"1057","8/11/2006",8,"64:20:00","8:02:30","Asics",64.333,8.042,0,1
"1058","8/12/2006",8,"67:35:00","8:26:52","Brooks",67.583,8.448,0,1
"1059","8/13/2006",20,"182:10:00","9:06:30","Addidas",182.167,9.108,0,1
"1060","8/15/2006",6,"47:16:00","7:52:40","Asics",47.267,7.878,0,1
"1061","8/16/2006",10,"85:17:00","8:31:42","Addidas",85.283,8.528,0,1
"1062","8/17/2006",6,"49:18:00","8:13:00","Brooks",49.3,8.217,0,1
"1063","8/18/2006",8,"69:02:00","8:37:45","Brooks",69.033,8.629,0,1
"1064","8/19/2006",3,"22:43:00","7:34:20","Mizuno",22.717,7.572,1,1
"1065","8/20/2006",14,"127:07:00","9:04:47","Addidas",127.117,9.08,0,1
