"","ride.alc.driver","female","grade","age4","smoke","DriverLicense"
"7161",0,0,9,15,0,0
"7162",0,0,9,15,0,0
"7163",1,1,9,15,1,0
"7164",0,0,9,14,0,0
"7165",0,0,9,14,0,0
"7166",0,0,9,15,0,0
"7167",0,0,9,14,0,0
"7168",0,0,9,15,0,0
"7169",0,0,9,15,0,0
"7170",0,1,11,16,1,1
"7171",0,1,11,16,1,1
"7172",0,0,11,16,1,1
"7173",1,1,11,17,1,1
"7174",0,1,11,17,1,1
"7175",1,1,11,17,1,1
"7176",1,1,11,17,0,1
"7177",0,0,11,16,0,1
"7178",0,1,11,16,0,1
"7179",0,0,11,17,1,1
"7180",1,1,11,16,0,1
"7181",0,1,11,16,1,1
"7182",0,0,11,16,0,1
"7183",1,0,11,17,1,1
"7184",1,1,11,16,1,1
"7185",0,1,11,17,0,1
"7186",0,1,11,16,0,1
"7187",0,1,11,16,1,1
"7188",0,1,11,17,1,1
"7189",0,1,11,16,0,1
"7190",1,1,10,15,0,0
"7191",1,1,9,17,1,1
"7192",1,0,10,15,0,0
"7193",0,0,10,16,0,1
"7194",0,1,10,17,1,1
"7195",1,1,9,15,1,0
"7196",0,0,10,17,1,1
"7197",1,1,11,16,1,1
"7198",0,0,10,15,0,0
"7199",0,1,10,16,1,1
"7200",0,0,10,16,0,1
"7201",0,1,10,16,0,1
"7202",1,1,10,15,1,0
"7203",0,1,10,15,0,0
"7204",1,0,10,16,1,1
"7205",0,NA,10,17,1,1
"7206",1,NA,10,16,0,1
"7207",1,1,10,16,1,1
"7208",0,0,9,14,1,0
"7209",0,0,9,14,1,0
"7210",0,0,9,14,0,0
"7211",0,NA,9,15,1,0
"7212",0,1,9,14,0,0
"7213",0,1,9,15,0,0
"7214",1,1,9,15,1,0
"7215",0,1,9,14,1,0
"7216",0,0,9,15,0,0
"7217",0,1,9,15,1,0
"7218",0,0,9,14,0,0
"7219",0,1,10,16,1,1
"7220",0,1,9,15,1,0
"7221",1,1,9,15,1,0
"7222",1,0,9,14,1,0
"7223",0,0,9,15,1,0
"7224",0,1,9,15,1,0
"7225",1,1,12,18,1,1
"7226",0,0,12,17,0,1
"7227",1,1,12,17,1,1
"7228",0,1,12,18,1,1
"7229",0,1,12,18,1,1
"7230",1,1,12,17,1,1
"7231",0,1,12,17,0,1
"7232",0,1,12,18,1,1
"7233",1,1,12,17,1,1
"7234",0,1,12,18,1,1
"7235",0,0,11,18,0,1
"7236",0,1,12,18,1,1
"7237",0,1,12,17,1,1
"7238",0,1,12,17,0,1
"7239",0,0,12,17,0,1
"7240",0,0,12,17,1,1
"7241",0,0,12,17,1,1
"7242",1,1,12,17,1,1
"7243",1,1,12,17,1,1
"7244",0,1,12,18,1,1
"7245",0,0,12,18,0,1
"7246",0,1,12,18,1,1
"7247",0,0,12,17,1,1
"7248",0,1,12,17,1,1
"7249",0,0,10,16,0,1
"7250",1,1,10,16,1,1
"7251",0,0,10,15,0,0
"7252",1,1,10,16,0,1
"7253",0,1,10,16,1,1
"7254",0,0,10,15,0,0
"7255",0,NA,10,16,0,1
"7256",0,1,10,15,1,0
"7257",0,0,10,16,1,1
"7258",0,0,10,16,1,1
"7259",0,0,10,16,1,1
"7260",0,0,10,16,1,1
"7261",1,1,10,16,NA,1
"7262",1,1,10,16,1,1
"7263",1,0,10,16,0,1
"7264",0,0,10,15,0,0
"7265",0,0,10,16,0,1
"7266",0,0,10,16,0,1
"7267",0,0,10,15,1,0
"7268",0,0,10,16,0,1
"7269",1,0,10,16,1,1
"7270",0,0,10,15,1,0
"7271",0,0,10,15,0,0
"7272",0,0,10,15,0,0
"7273",1,0,10,15,0,0
"7274",0,0,10,16,0,1
"7275",1,0,10,16,0,1
"7276",0,0,10,16,0,1
"7277",1,0,10,16,1,1
"7278",0,0,10,15,0,0
"7279",0,0,10,16,0,1
"7280",0,0,11,17,1,1
"7281",0,1,11,17,1,1
"7282",0,0,11,16,0,1
"7283",0,0,11,17,0,1
"7284",0,0,11,17,0,1
"7285",1,1,11,17,1,1
"7286",0,0,11,16,0,1
"7287",0,0,11,17,0,1
"7288",0,1,11,16,1,1
"7289",0,0,11,17,0,1
"7290",0,1,11,17,0,1
"7291",1,1,11,16,1,1
"7292",0,0,11,16,0,1
"7293",0,0,11,17,1,1
"7294",0,0,11,16,1,1
"7295",0,0,11,16,0,1
"7296",0,0,11,17,0,1
"7297",0,0,11,16,0,1
"7298",0,0,11,17,0,1
"7299",1,1,11,16,1,1
"7300",0,0,11,16,0,1
"7301",1,0,11,16,1,1
"7302",1,0,11,16,0,1
"7303",0,1,11,17,0,1
"7304",0,0,11,17,1,1
"7305",0,1,11,17,0,1
"7306",1,1,11,16,1,1
"7307",1,0,11,17,1,1
"7308",0,1,11,16,1,1
"7309",1,0,12,18,1,1
"7310",0,1,12,18,1,1
"7311",0,0,12,18,0,1
"7312",0,1,12,18,0,1
"7313",0,0,12,18,0,1
"7314",1,1,12,17,1,1
"7315",1,0,12,17,0,1
"7316",0,0,12,18,0,1
"7317",0,0,12,17,0,1
"7318",1,1,12,18,1,1
"7319",0,0,12,18,0,1
"7320",0,0,12,18,0,1
"7321",0,1,12,17,0,1
"7322",0,0,12,18,0,1
"7323",0,0,12,18,0,1
"7324",1,1,12,18,1,1
"7325",1,1,12,18,1,1
"7326",0,0,12,18,0,1
"7327",0,0,12,17,1,1
"7328",0,0,12,17,0,1
"7329",1,0,12,18,1,1
"7330",1,1,12,18,1,1
"7331",1,0,9,14,1,0
"7332",0,1,9,15,1,0
"7333",0,1,9,14,1,0
"7334",0,0,9,15,0,0
"7335",0,0,9,15,0,0
"7336",0,0,9,14,0,0
"7337",1,1,9,14,1,0
"7338",0,0,9,14,0,0
"7339",0,1,9,15,1,0
"7340",1,0,9,15,1,0
"7341",0,0,9,15,0,0
"7342",0,0,9,14,0,0
"7343",0,0,9,15,0,0
"7344",0,0,9,14,0,0
"7345",0,0,9,15,0,0
"7346",1,1,9,15,1,0
"7347",0,0,9,14,0,0
"7348",0,0,10,17,0,1
"7349",0,0,9,14,NA,0
"7350",0,0,9,15,1,0
"7351",1,1,9,15,1,0
"7352",0,0,9,15,0,0
"7353",0,0,9,16,1,1
"7354",1,0,9,14,0,0
"7355",0,0,9,14,0,0
"7356",1,0,9,14,1,0
"7357",1,0,9,15,0,0
"7358",0,0,9,14,0,0
"7359",1,0,9,15,0,0
"7360",1,0,9,15,1,0
"7361",0,NA,11,18,0,1
"7362",0,0,9,15,NA,0
"7363",1,1,9,15,1,0
"7364",0,0,9,16,0,1
"7365",1,1,9,14,1,0
"7366",0,0,9,15,1,0
"7367",0,0,9,15,0,0
"7368",0,1,9,15,1,0
"7369",0,NA,9,15,0,0
"7370",1,1,9,15,1,0
"7371",0,0,10,15,0,0
"7372",0,1,9,16,1,1
"7373",1,1,9,15,1,0
"7374",1,1,9,15,1,0
"7375",0,1,11,17,0,1
"7376",0,0,9,15,0,0
"7377",1,1,10,16,1,1
"7378",0,NA,11,17,0,1
"7379",1,1,11,17,1,1
"7380",1,0,12,17,0,1
"7381",0,1,10,15,1,0
"7382",0,1,10,15,1,0
"7383",1,0,11,17,1,1
"7384",0,1,12,18,1,1
"7385",1,0,10,17,1,1
"7386",1,0,10,16,1,1
"7387",0,1,12,18,1,1
"7388",0,1,10,16,1,1
"7389",1,1,11,16,1,1
"7390",0,1,10,16,1,1
"7391",0,0,10,15,0,0
"7392",0,1,10,15,0,0
"7393",0,1,12,17,1,1
"7394",0,0,10,16,0,1
"7395",1,1,12,17,1,1
"7396",1,0,12,18,1,1
"7397",0,1,12,17,1,1
"7398",1,1,12,18,1,1
"7399",0,0,12,17,1,1
"7400",0,1,12,18,0,1
"7401",1,1,12,17,1,1
"7402",0,1,12,18,0,1
"7403",1,1,12,17,1,1
"7404",0,1,12,17,1,1
"7405",0,0,12,17,1,1
"7406",1,0,12,18,1,1
"7407",0,0,12,17,0,1
"7408",0,1,12,17,0,1
"7409",0,0,12,18,1,1
"7410",0,0,12,17,0,1
"7411",0,1,12,18,0,1
"7412",0,0,12,17,1,1
"7413",1,1,12,18,1,1
"7414",1,1,12,17,1,1
"7415",0,1,12,17,1,1
"7416",0,1,12,18,1,1
"7417",1,1,12,18,1,1
"7418",0,1,12,18,0,1
"7419",0,0,11,16,0,1
"7420",0,1,11,16,0,1
"7421",1,1,11,17,1,1
"7422",0,0,11,16,0,1
"7423",1,1,11,17,1,1
"7424",1,0,12,18,1,1
"7425",0,0,11,16,0,1
"7426",0,1,11,16,1,1
"7427",0,0,11,17,0,1
"7428",1,1,11,16,1,1
"7429",1,1,11,17,1,1
"7430",1,1,11,17,1,1
"7431",0,0,11,17,0,1
"7432",0,1,11,17,0,1
"7433",1,1,11,17,1,1
"7434",1,1,12,18,1,1
"7435",0,0,11,17,1,1
"7436",1,0,11,16,0,1
"7437",1,1,11,16,1,1
"7438",0,0,11,17,0,1
"7439",1,1,11,17,1,1
"7440",0,1,12,18,1,1
"7441",1,1,10,16,1,1
"7442",1,0,10,15,1,0
"7443",0,1,10,17,1,1
"7444",0,1,10,15,1,0
"7445",0,0,10,16,0,1
"7446",1,0,10,16,1,1
"7447",0,1,10,17,0,1
"7448",0,0,10,17,0,1
"7449",0,1,10,16,0,1
"7450",0,0,10,16,0,1
"7451",0,1,10,15,0,0
"7452",0,1,9,14,1,0
"7453",0,1,9,16,1,1
"7454",0,0,9,16,0,1
"7455",0,0,9,14,0,0
"7456",0,1,9,15,1,0
"7457",0,0,9,14,1,0
"7458",0,0,9,15,0,0
"7459",0,1,9,15,1,0
"7460",1,0,9,15,1,0
"7461",1,1,9,16,1,1
"7462",0,1,9,16,0,1
"7463",1,1,9,15,1,0
"7464",0,1,9,15,1,0
"7465",1,0,9,15,1,0
"7466",0,0,9,15,0,0
"7467",0,1,11,16,1,1
"7468",1,0,11,17,NA,1
"7469",0,0,11,16,1,1
"7470",0,0,11,16,1,1
"7471",0,1,11,16,1,1
"7472",0,0,11,18,0,1
"7473",0,0,10,15,0,0
"7474",1,1,10,15,1,0
"7475",0,1,10,16,1,1
"7476",0,0,12,18,0,1
"7477",0,0,12,18,1,1
"7478",0,0,12,18,0,1
"7479",0,1,12,17,1,1
"7480",1,1,12,17,1,1
"7481",1,1,12,17,1,1
"7482",0,1,12,18,1,1
"7483",0,1,12,18,1,1
"7484",1,0,12,18,1,1
"7485",0,1,12,18,0,1
"7486",0,1,12,18,1,1
"7487",0,0,11,17,0,1
"7488",0,1,10,16,1,1
"7489",0,NA,11,16,1,1
"7490",0,0,11,17,NA,1
"7491",0,0,10,16,0,1
"7492",0,0,10,15,0,0
"7493",0,1,10,17,1,1
"7494",0,1,10,16,1,1
"7495",0,1,12,18,1,1
"7496",0,1,12,18,1,1
"7497",0,1,12,18,1,1
"7498",0,0,9,15,0,0
"7499",0,1,9,16,1,1
"7500",0,0,9,14,1,0
"7501",0,0,NA,NA,0,NA
"7502",1,1,12,18,1,1
"7503",0,0,12,18,0,1
"7504",0,1,12,18,0,1
"7505",0,0,11,18,1,1
"7506",0,NA,12,18,0,1
"7507",0,0,12,18,0,1
"7508",0,1,12,18,1,1
"7509",1,1,12,17,1,1
"7510",0,1,12,18,1,1
"7511",0,1,12,18,0,1
"7512",0,1,10,15,0,0
"7513",0,0,10,16,1,1
"7514",0,1,10,15,1,0
"7515",0,1,10,16,1,1
"7516",0,1,10,16,1,1
"7517",0,0,10,16,0,1
"7518",0,1,10,16,0,1
"7519",1,1,10,16,1,1
"7520",0,0,10,17,0,1
"7521",0,1,10,16,1,1
"7522",0,1,10,15,0,0
"7523",0,0,10,16,1,1
"7524",0,0,10,16,1,1
"7525",0,1,10,17,0,1
"7526",1,1,10,16,0,1
"7527",1,1,10,16,1,1
"7528",0,0,10,15,0,0
"7529",0,0,10,17,0,1
"7530",0,0,10,16,1,1
"7531",0,0,10,15,0,0
"7532",0,1,10,16,1,1
"7533",0,1,10,16,0,1
"7534",0,1,12,17,1,1
"7535",1,1,12,18,1,1
"7536",0,1,12,17,0,1
"7537",0,1,12,18,0,1
"7538",1,NA,12,18,1,1
"7539",0,1,12,17,1,1
"7540",0,0,12,18,0,1
"7541",0,0,12,17,0,1
"7542",0,1,12,17,1,1
"7543",0,1,12,17,1,1
"7544",0,0,12,17,0,1
"7545",1,1,12,17,0,1
"7546",0,0,12,17,0,1
"7547",0,1,12,18,1,1
"7548",0,0,12,18,0,1
"7549",1,1,12,18,NA,1
"7550",0,1,12,17,0,1
"7551",0,0,12,17,0,1
"7552",0,0,12,17,1,1
"7553",0,0,12,17,0,1
"7554",0,0,12,18,0,1
"7555",1,1,12,17,1,1
"7556",0,0,9,15,0,0
"7557",0,0,9,14,0,0
"7558",1,0,9,14,0,0
"7559",0,0,9,14,0,0
"7560",0,0,9,15,1,0
"7561",0,0,9,14,1,0
"7562",0,0,9,16,0,1
"7563",0,0,9,14,1,0
"7564",0,0,9,15,0,0
"7565",0,0,9,15,0,0
"7566",0,0,9,15,0,0
"7567",0,0,9,14,1,0
"7568",0,0,9,14,0,0
"7569",1,0,9,14,0,0
"7570",0,1,NA,NA,0,NA
"7571",1,1,9,15,0,0
"7572",0,0,9,15,0,0
"7573",0,0,9,15,0,0
"7574",0,0,9,14,1,0
"7575",0,0,9,14,0,0
"7576",0,0,9,15,0,0
"7577",1,1,9,15,1,0
"7578",0,0,9,14,1,0
"7579",0,1,9,15,1,0
"7580",0,0,9,14,0,0
"7581",0,0,9,15,0,0
"7582",0,1,11,17,0,1
"7583",0,0,11,17,0,1
"7584",0,0,11,16,0,1
"7585",0,0,11,17,1,1
"7586",0,1,11,16,0,1
"7587",0,1,11,17,0,1
"7588",0,0,11,17,0,1
"7589",1,0,11,16,1,1
"7590",0,0,11,17,1,1
"7591",0,1,11,17,1,1
"7592",1,1,11,17,1,1
"7593",0,1,11,16,0,1
"7594",0,0,11,16,0,1
"7595",0,0,11,17,0,1
"7596",0,0,11,17,0,1
"7597",0,0,11,16,0,1
"7598",1,1,11,17,1,1
"7599",1,1,11,16,1,1
"7600",1,0,11,17,0,1
"7601",1,1,11,17,1,1
"7602",0,1,11,17,0,1
"7603",0,0,11,17,0,1
"7604",0,0,11,17,0,1
"7605",1,1,11,17,1,1
"7606",0,0,11,16,0,1
"7607",1,1,11,16,0,1
"7608",0,0,11,16,0,1
"7609",0,0,11,16,0,1
"7610",1,1,11,16,1,1
"7611",0,0,11,16,0,1
"7612",0,0,11,16,0,1
"7613",0,0,11,16,0,1
"7614",0,1,11,16,0,1
"7615",0,0,11,16,0,1
"7616",1,1,11,16,0,1
"7617",1,1,11,18,1,1
"7618",1,0,11,16,0,1
"7619",0,0,11,17,0,1
"7620",1,0,11,16,0,1
"7621",0,0,11,17,0,1
"7622",0,0,11,16,0,1
"7623",0,1,11,16,0,1
"7624",1,1,11,17,1,1
"7625",1,1,11,17,1,1
"7626",0,0,11,17,0,1
"7627",0,1,11,16,1,1
"7628",1,0,11,16,0,1
"7629",0,0,11,18,1,1
"7630",1,0,11,17,0,1
"7631",0,0,11,16,0,1
"7632",0,0,11,17,1,1
"7633",1,1,10,15,0,0
"7634",0,0,10,16,0,1
"7635",1,1,10,15,0,0
"7636",0,NA,10,16,0,1
"7637",0,0,10,15,0,0
"7638",0,0,10,15,0,0
"7639",1,0,10,16,0,1
"7640",0,0,10,15,0,0
"7641",0,0,10,16,0,1
"7642",0,0,10,15,0,0
"7643",0,1,10,15,1,0
"7644",0,0,10,16,0,1
"7645",0,0,10,15,1,0
"7646",1,NA,10,16,1,1
"7647",0,1,10,16,1,1
"7648",1,0,10,15,0,0
"7649",1,0,10,15,0,0
"7650",0,0,10,15,0,0
"7651",0,0,10,15,0,0
"7652",1,0,10,16,0,1
"7653",0,0,10,16,0,1
"7654",0,0,10,15,0,0
"7655",0,0,10,15,1,0
"7656",1,0,10,15,0,0
"7657",0,1,10,15,0,0
"7658",0,0,10,15,0,0
"7659",0,0,10,15,0,0
"7660",1,0,10,15,0,0
"7661",0,0,10,15,0,0
"7662",1,1,12,17,1,1
"7663",1,0,12,17,1,1
"7664",1,0,12,17,0,1
"7665",1,0,12,18,1,1
"7666",0,1,12,18,0,1
"7667",1,1,12,17,1,1
"7668",1,1,12,17,0,1
"7669",0,1,12,17,0,1
"7670",0,1,12,18,1,1
"7671",0,1,12,17,1,1
"7672",1,1,12,18,1,1
"7673",0,1,12,17,0,1
"7674",1,1,12,18,1,1
"7675",1,0,12,17,0,1
"7676",1,0,12,18,0,1
"7677",1,1,12,17,1,1
"7678",1,0,12,17,0,1
"7679",0,1,12,17,0,1
"7680",1,0,12,17,0,1
"7681",1,1,12,18,1,1
"7682",1,0,12,17,0,1
"7683",0,0,12,17,0,1
"7684",0,1,12,17,0,1
"7685",0,0,12,18,0,1
"7686",0,0,12,18,0,1
"7687",0,1,12,18,1,1
"7688",1,1,12,17,0,1
"7689",1,0,12,17,0,1
"7690",1,0,12,17,0,1
"7691",1,1,12,17,1,1
"7692",0,1,12,18,0,1
"7693",0,0,NA,NA,0,NA
"7694",1,1,9,14,0,0
"7695",1,0,9,15,0,0
"7696",0,NA,9,15,1,0
"7697",0,1,9,15,0,0
"7698",0,NA,9,14,NA,0
"7699",0,1,9,15,0,0
"7700",0,0,9,14,0,0
"7701",1,0,9,14,0,0
"7702",0,0,9,15,0,0
"7703",0,0,9,14,0,0
"7704",0,0,9,15,0,0
"7705",0,0,9,15,0,0
"7706",1,1,9,15,NA,0
"7707",0,0,9,15,0,0
"7708",1,0,9,14,0,0
"7709",1,1,9,15,1,0
"7710",1,1,9,18,1,1
"7711",0,0,9,15,0,0
"7712",1,0,9,14,0,0
"7713",1,0,9,14,0,0
"7714",0,NA,9,15,0,0
"7715",1,1,9,15,0,0
"7716",0,0,9,14,0,0
"7717",0,0,9,15,0,0
"7718",0,0,9,15,0,0
"7719",1,0,9,14,0,0
"7720",0,1,12,18,1,1
"7721",0,0,10,15,0,0
"7722",0,1,10,16,1,1
"7723",0,0,10,15,1,0
"7724",0,1,10,15,0,0
"7725",1,NA,9,16,1,1
"7726",0,1,11,16,0,1
"7727",0,NA,9,17,1,1
"7728",0,1,10,16,1,1
"7729",0,1,11,17,1,1
"7730",0,1,10,15,0,0
"7731",0,1,11,17,1,1
"7732",1,0,10,17,1,1
"7733",0,0,10,15,0,0
"7734",0,1,11,18,0,1
"7735",1,0,10,16,1,1
"7736",0,1,10,16,1,1
"7737",1,1,9,15,1,0
"7738",0,0,10,15,0,0
"7739",1,0,10,15,1,0
"7740",0,1,10,15,1,0
"7741",1,1,9,15,1,0
"7742",0,1,10,16,1,1
"7743",0,1,10,17,0,1
"7744",0,0,10,15,0,0
"7745",0,0,10,15,0,0
"7746",0,1,12,18,1,1
"7747",0,0,12,17,1,1
"7748",0,1,12,18,1,1
"7749",1,1,12,17,0,1
"7750",0,1,12,17,1,1
"7751",1,1,12,18,1,1
"7752",0,1,12,17,0,1
"7753",1,1,12,17,0,1
"7754",1,1,12,17,1,1
"7755",0,1,12,18,0,1
"7756",0,1,12,17,0,1
"7757",0,1,12,18,0,1
"7758",0,1,12,18,1,1
"7759",1,1,12,17,1,1
"7760",0,1,12,18,1,1
"7761",1,1,12,18,1,1
"7762",0,1,12,17,0,1
"7763",1,1,11,18,1,1
"7764",1,1,12,18,0,1
"7765",0,1,12,17,1,1
"7766",1,1,12,18,NA,1
"7767",0,0,12,17,1,1
"7768",0,1,12,17,0,1
"7769",0,NA,12,18,1,1
"7770",0,1,12,17,1,1
"7771",0,1,12,17,1,1
"7772",0,0,12,18,0,1
"7773",1,1,12,17,0,1
"7774",0,1,11,17,0,1
"7775",0,1,11,18,0,1
"7776",0,0,10,16,0,1
"7777",1,1,12,18,1,1
"7778",1,0,12,18,1,1
"7779",0,0,9,15,0,0
"7780",0,1,11,17,1,1
"7781",0,NA,11,17,0,1
"7782",0,0,10,17,0,1
"7783",0,0,10,15,0,0
"7784",1,0,10,16,NA,1
"7785",0,0,10,15,0,0
"7786",0,0,11,17,1,1
"7787",1,0,10,15,0,0
"7788",0,0,10,15,NA,0
"7789",0,0,10,15,0,0
"7790",0,0,11,17,0,1
"7791",0,0,10,16,0,1
"7792",1,1,11,17,1,1
"7793",1,1,9,15,NA,0
"7794",0,0,9,15,0,0
"7795",0,1,9,14,1,0
"7796",1,0,9,15,0,0
"7797",0,0,9,15,0,0
"7798",1,1,9,15,1,0
"7799",1,1,12,17,1,1
"7800",0,1,12,18,0,1
"7801",0,1,12,18,1,1
"7802",0,1,12,18,1,1
"7803",0,0,12,18,0,1
"7804",0,0,12,18,1,1
"7805",0,1,12,18,1,1
"7806",1,1,12,17,1,1
"7807",1,1,12,18,1,1
"7808",1,1,12,17,1,1
"7809",0,0,12,17,1,1
"7810",0,1,12,17,0,1
"7811",0,1,12,17,1,1
"7812",1,0,12,18,1,1
"7813",0,1,12,17,1,1
"7814",0,1,12,18,0,1
"7815",1,1,12,18,1,1
"7816",0,0,12,17,0,1
"7817",0,0,12,17,0,1
"7818",0,0,12,17,0,1
"7819",0,1,12,18,1,1
"7820",0,0,12,18,0,1
"7821",1,0,12,17,NA,1
"7822",1,1,12,17,1,1
"7823",0,0,12,18,0,1
"7824",1,1,12,18,1,1
"7825",1,1,12,18,1,1
"7826",1,0,11,17,1,1
"7827",1,1,11,17,1,1
"7828",0,0,11,16,0,1
"7829",0,1,11,17,0,1
"7830",0,0,11,16,0,1
"7831",1,1,11,17,1,1
"7832",0,0,11,17,0,1
"7833",0,1,11,16,1,1
"7834",0,0,11,16,0,1
"7835",0,0,11,16,0,1
"7836",1,0,11,16,1,1
"7837",0,1,11,17,1,1
"7838",0,0,11,16,0,1
"7839",0,1,11,16,1,1
"7840",0,1,11,16,0,1
"7841",0,0,11,17,1,1
"7842",0,0,11,17,0,1
"7843",0,0,11,16,0,1
"7844",1,0,11,16,0,1
"7845",0,0,11,16,0,1
"7846",0,1,11,17,1,1
"7847",0,1,11,16,0,1
"7848",0,0,11,17,1,1
"7849",0,0,11,17,1,1
"7850",0,0,11,16,1,1
"7851",0,0,11,17,0,1
"7852",1,1,11,17,1,1
"7853",0,1,11,17,0,1
"7854",0,0,11,16,0,1
"7855",0,0,11,16,0,1
"7856",0,1,11,17,0,1
"7857",1,0,11,16,0,1
"7858",0,0,11,16,0,1
"7859",0,0,11,17,0,1
"7860",1,0,11,17,1,1
"7861",0,1,11,17,0,1
"7862",0,1,11,17,1,1
"7863",0,1,11,17,1,1
"7864",1,1,11,17,1,1
"7865",1,0,11,16,1,1
"7866",1,0,9,15,0,0
"7867",0,0,9,14,NA,0
"7868",0,1,9,14,0,0
"7869",0,0,9,14,1,0
"7870",0,NA,9,14,NA,0
"7871",0,0,9,14,0,0
"7872",0,0,9,14,0,0
"7873",1,1,9,14,0,0
"7874",1,0,9,14,0,0
"7875",0,0,9,14,0,0
"7876",0,0,9,15,0,0
"7877",0,1,9,15,1,0
"7878",1,0,9,14,0,0
"7879",1,1,9,14,1,0
"7880",0,0,9,14,0,0
"7881",0,1,9,14,0,0
"7882",1,0,9,14,1,0
"7883",1,0,9,14,0,0
"7884",0,0,9,15,0,0
"7885",0,0,9,14,0,0
"7886",0,0,9,14,0,0
"7887",1,0,9,15,0,0
"7888",0,0,9,15,1,0
"7889",0,0,9,15,0,0
"7890",1,1,9,15,0,0
"7891",1,0,9,14,0,0
"7892",0,0,9,15,0,0
"7893",0,0,9,15,0,0
"7894",0,0,10,16,0,1
"7895",1,0,10,16,1,1
"7896",1,1,10,16,1,1
"7897",0,1,10,16,NA,1
"7898",0,0,10,16,0,1
"7899",1,1,10,16,1,1
"7900",0,1,10,15,0,0
"7901",0,0,10,16,0,1
"7902",0,0,10,15,0,0
"7903",0,0,10,15,0,0
"7904",1,1,10,16,1,1
"7905",0,1,10,16,1,1
"7906",0,0,10,16,0,1
"7907",0,0,10,15,0,0
"7908",0,0,10,15,0,0
"7909",0,0,10,15,0,0
"7910",0,0,10,15,0,0
"7911",0,0,10,15,0,0
"7912",0,0,10,15,0,0
"7913",0,1,10,15,0,0
"7914",1,0,10,15,0,0
"7915",0,0,10,15,0,0
"7916",0,1,10,16,0,1
"7917",1,0,10,15,0,0
"7918",1,1,10,15,1,0
"7919",0,NA,10,16,0,1
"7920",0,1,10,16,1,1
"7921",0,0,10,15,0,0
"7922",0,0,10,16,1,1
"7923",0,0,10,16,1,1
"7924",0,0,10,16,1,1
"7925",0,1,10,16,1,1
"7926",0,1,10,16,1,1
"7927",0,0,10,15,0,0
"7928",0,0,10,16,0,1
"7929",0,0,10,16,0,1
"7930",0,1,10,16,0,1
"7931",0,1,10,16,1,1
"7932",0,1,10,16,1,1
"7933",1,1,10,16,1,1
"7934",0,0,10,15,1,0
"7935",0,0,10,16,0,1
"7936",0,1,10,15,1,0
"7937",0,0,10,16,0,1
"7938",0,1,10,16,1,1
"7939",0,0,10,15,1,0
"7940",0,0,10,15,1,0
"7941",0,1,12,17,1,1
"7942",1,1,12,18,0,1
"7943",0,1,12,18,1,1
"7944",0,0,12,17,0,1
"7945",1,1,12,17,0,1
"7946",0,0,12,17,0,1
"7947",0,0,12,18,1,1
"7948",1,1,12,17,0,1
"7949",0,1,12,18,1,1
"7950",0,0,12,18,1,1
"7951",1,1,12,18,1,1
"7952",0,0,12,17,0,1
"7953",1,1,12,17,1,1
"7954",0,1,12,18,0,1
"7955",0,0,12,18,0,1
"7956",0,1,12,18,0,1
"7957",0,1,12,17,1,1
"7958",1,1,12,18,1,1
"7959",0,0,12,18,0,1
"7960",1,1,12,18,1,1
"7961",0,1,12,18,1,1
"7962",0,1,12,18,1,1
"7963",1,1,12,18,1,1
"7964",0,0,12,18,1,1
"7965",1,1,12,17,1,1
"7966",1,1,12,18,0,1
"7967",1,1,12,18,1,1
"7968",1,1,12,17,1,1
"7969",1,1,12,18,1,1
"7970",0,1,12,18,0,1
"7971",0,0,9,15,0,0
"7972",0,0,9,15,1,0
"7973",0,0,10,16,1,1
"7974",1,1,10,17,1,1
"7975",1,0,9,15,1,0
"7976",0,0,9,15,0,0
"7977",0,0,9,15,1,0
"7978",0,0,10,16,0,1
"7979",1,1,10,15,1,0
"7980",0,0,9,15,0,0
"7981",1,0,9,16,1,1
"7982",1,1,9,14,1,0
"7983",0,0,9,15,0,0
"7984",1,1,9,17,1,1
"7985",0,0,9,14,0,0
"7986",0,1,9,15,1,0
"7987",0,0,9,15,1,0
"7988",0,1,9,14,1,0
"7989",1,1,9,15,1,0
"7990",0,0,9,15,1,0
"7991",0,1,9,15,1,0
"7992",0,0,9,16,0,1
"7993",0,1,10,16,1,1
"7994",0,0,10,16,0,1
"7995",0,1,9,14,0,0
"7996",0,1,11,17,1,1
"7997",0,1,11,17,0,1
"7998",1,0,11,16,1,1
"7999",0,0,11,17,1,1
"8000",0,1,11,17,1,1
"8001",0,0,11,17,1,1
"8002",1,0,11,16,1,1
"8003",0,0,11,16,1,1
"8004",1,1,11,17,1,1
"8005",0,1,11,16,1,1
"8006",0,0,11,17,1,1
"8007",0,1,11,16,0,1
"8008",0,1,11,17,0,1
"8009",1,1,11,18,1,1
"8010",0,0,11,16,1,1
"8011",1,1,11,17,1,1
"8012",0,1,11,17,0,1
"8013",0,1,11,16,1,1
"8014",0,0,11,17,0,1
"8015",0,0,11,17,1,1
"8016",0,1,11,17,0,1
"8017",0,0,11,17,1,1
"8018",0,0,11,16,0,1
"8019",0,1,9,15,0,0
"8020",0,1,9,15,1,0
"8021",1,1,9,14,1,0
"8022",1,1,9,15,1,0
"8023",1,1,9,15,1,0
"8024",0,1,9,15,1,0
"8025",1,0,9,14,0,0
"8026",0,0,9,14,0,0
"8027",0,NA,9,15,0,0
"8028",0,0,9,14,1,0
"8029",0,0,9,15,1,0
"8030",0,0,9,15,0,0
