rownames,Student,Gender,PSATM,SATM,ACTM,Rank,Size,GPAadj,PlcmtScore,Recommends,Course,Grade,RecTaken,TooHigh,TooLow,CourseSuccess
827,1121,,,63,27,,,25,23,R1,120,D-,1,1,0,0
828,1123,,58,66,29,46,338,37,34,R1,120,A,1,1,0,1
829,1125,,,,28,29,312,38,34,R1,120,A,1,1,0,1
830,1126,,,,29,1,635,39,37,R1,120,A-,1,1,0,1
831,1231,,67,61,,,,20,13,R1,126,C-,0,1,0,0
832,1361,,,51,27,79,353,35,29,R1,120,C-,1,1,0,0
833,1373,,,,27,19,288,39,37,R1,120,B+,1,1,0,1
834,1379,,54,38,19,124,557,37,24,R1,120,C,1,1,0,0
835,1388,,,,24,345,765,34,27,R1,210,B,0,0,0,1
836,1390,,58,,29,12,123,38,36,R1,120,S,1,1,0,
837,1397,,,,22,9,187,39,33,R1,117,B+,0,0,0,1
838,1404,,,,,,,,,R1,120,A,1,1,0,1
839,1406,,55,,27,36,272,37,32,R1,120,C,1,1,0,0
840,1410,,,71,28,,,39,36,R1,120,A,1,1,0,1
841,1415,,,,22,10,155,38,31,R1,120,A-,1,1,0,1
842,1419,,,55,25,13,156,37,32,R1,120,B,1,1,0,1
843,1424,,59,,29,45,106,31,27,R1,120,B,1,1,0,1
844,1434,,58,,29,17,245,39,36,R1,120,A-,1,1,0,1
845,1441,,,,19,66,412,36,22,R1,210,B-,0,0,0,0
846,1466,,,,24,81,617,37,28,R1,117,A-,0,0,0,1
847,1472,,,,21,89,445,36,27,R1,120,B+,1,1,0,1
848,1480,,,,23,32,294,35,26,R1,120,B,1,1,0,1
849,1489,,,,22,97,353,35,24,R1,120,B+,1,1,0,1
850,1499,,55,,26,27,478,38,33,R1,120,A,1,1,0,1
851,1506,,59,55,25,176,565,36,29,R1,120,C,1,1,0,0
852,1508,,,68,27,76,705,36,30,R1,117,A,0,0,0,1
853,1525,,50,,26,10,60,37,31,R1,117,,0,0,0,
854,1528,,55,,25,92,320,31,22,R1,117,S,0,0,0,
855,1569,,,,19,51,270,36,22,R1,117,B+,0,0,0,1
856,1572,,67,60,31,15,115,35,33,R1,120,,1,1,0,
857,1577,,66,,28,21,367,35,33,R1,120,A-,1,1,0,1
858,1584,,,,31,,,32,33,R1,210,C+,0,0,0,0
859,1588,,,59,28,220,445,33,27,R1,120,A,1,1,0,1
860,1591,,61,64,27,6,142,39,34,R1,120,B+,1,1,0,1
861,1606,,57,,26,25,353,39,35,R1,120,B,1,1,0,1
862,1610,,,61,,8,414,38,35,R1,117,A,0,0,0,1
863,1619,,,,22,27,125,36,27,R1,117,C+,0,0,0,0
864,1640,,,52,23,,,34,23,R1,120,B+,1,1,0,1
865,1643,,,,22,10,149,38,31,R1,117,A-,0,0,0,1
866,1649,,58,,28,22,128,32,24,R1,120,C+,1,1,0,0
867,1659,,53,64,27,28,663,40,34,R1,120,A,1,1,0,1
868,1663,,,54,,66,746,35,27,R1,120,A,1,1,0,1
869,1667,,,,23,4,185,40,30,R1,120,B+,1,1,0,1
870,1670,,,66,31,0,0,28,26,R1,120,D,1,1,0,0
871,1677,,61,,26,40,255,33,24,R1,120,A-,1,1,0,1
872,1684,,,,27,85,416,36,32,R1,120,C,1,1,0,0
873,1685,,,,24,91,497,37,28,R1,120,B,1,1,0,1
874,1693,,48,,26,95,413,34,26,R1,120,C+,1,1,0,0
875,1694,,,47,24,136,486,36,24,R1,120,D,1,1,0,0
876,1696,,68,63,32,192,486,32,31,R1,120,B+,1,1,0,1
877,1697,,,,26,41,330,34,25,R1,120,A,1,1,0,1
878,1699,,,,25,18,310,39,29,R1,120,B+,1,1,0,1
879,1700,,52,,26,35,652,39,34,R1,120,A-,1,1,0,1
880,1701,,,63,,30,148,38,33,R1,120,B,1,1,0,1
881,1702,,,58,24,120,461,37,28,R1,120,A-,1,1,0,1
882,1703,,,,31,71,474,35,34,R1,120,A+,1,1,0,1
883,1704,,,,28,125,776,40,34,R1,120,C,1,1,0,0
884,1706,,66,58,26,227,634,33,24,R1,120,B,1,1,0,1
885,1710,,48,,23,40,286,39,30,R1,120,B,1,1,0,1
886,1711,,56,,24,36,529,39,30,R1,120,B+,1,1,0,1
887,1714,,,46,22,17,209,36,25,R1,120,B+,1,1,0,1
888,1715,,63,58,25,64,644,39,32,R1,120,A-,1,1,0,1
889,1716,,,59,28,24,386,38,35,R1,120,A,1,1,0,1
890,1717,,,,24,0,0,38,31,R1,120,B+,1,1,0,1
891,1720,,48,,25,25,286,37,31,R1,120,B+,1,1,0,1
892,1722,,,,27,2,177,40,36,R1,120,A-,1,1,0,1
893,1724,,,65,,0,0,28,25,R1,120,C,1,1,0,0
894,1726,,57,60,28,20,452,30,24,R1,120,C,1,1,0,0
895,1730,,,,25,3,52,40,34,R1,120,A,1,1,0,1
896,1731,,,75,,318,776,33,36,R1,122,B+,0,1,0,1
897,1735,,,,27,43,265,38,32,R1,120,A,1,1,0,1
898,1737,,,,22,121,423,34,26,R1,120,D+,1,1,0,0
899,1740,,,,23,22,319,39,28,R1,120,C+,1,1,0,0
900,1741,,,,25,121,663,35,29,R1,120,B,1,1,0,1
901,1742,,49,45,25,96,414,36,30,R1,120,C,1,1,0,0
902,1743,,,,24,25,131,38,28,R1,120,B,1,1,0,1
903,1747,,56,,20,21,120,37,25,R1,120,B,1,1,0,1
904,1752,,,63,25,142,525,35,28,R1,120,B+,1,1,0,1
905,1753,,60,53,25,36,235,37,29,R1,120,B+,1,1,0,1
906,1754,,51,,26,21,85,33,28,R1,120,C,1,1,0,0
907,1755,,,69,,0,0,32,30,R1,120,B-,1,1,0,0
908,1760,,,,30,15,236,38,36,R1,120,B,1,1,0,1
909,1761,,,55,,70,270,34,25,R1,117,B+,0,0,0,1
910,1762,,,,21,52,402,37,27,R1,120,C+,1,1,0,0
911,1764,,53,52,26,10,328,37,29,R1,120,B+,1,1,0,1
912,1768,,61,65,26,23,524,40,34,R1,120,A,1,1,0,1
913,1770,,,,28,1,647,40,37,R1,120,B+,1,1,0,1
914,1778,,,,28,50,577,39,35,R1,120,A+,1,1,0,1
915,1788,,,,25,12,237,40,34,R1,120,A,1,1,0,1
916,1789,,61,57,27,60,416,37,27,R1,117,,0,0,0,
917,1792,,,,25,25,128,35,29,R1,120,B-,1,1,0,0
918,1798,,59,61,,17,798,38,32,R1,120,B-,1,1,0,0
919,1804,,,,22,45,351,35,24,R1,120,B-,1,1,0,0
920,1810,,,54,23,11,340,39,31,R1,120,A,1,1,0,1
921,1811,,,,24,153,888,35,25,R1,120,C+,1,1,0,0
922,1814,,,58,27,18,584,39,34,R1,120,B+,1,1,0,1
923,1820,,,58,28,12,486,39,34,R1,120,A+,1,1,0,1
924,1823,,,,24,174,629,32,26,R1,120,C+,1,1,0,0
925,1825,,,64,31,82,296,34,27,R1,120,A-,1,1,0,1
926,1826,,56,,23,10,116,38,27,R1,120,C+,1,1,0,0
927,1832,,,,24,8,90,39,32,R1,120,C,1,1,0,0
928,1833,,58,54,26,42,398,38,29,R1,117,A,0,0,0,1
929,1836,,,52,25,100,649,37,31,R1,120,B-,1,1,0,0
930,1840,,55,,23,3,75,39,28,R1,117,,0,0,0,
931,1841,,,65,27,201,437,30,27,R1,128,C,0,1,0,0
932,1842,,57,,25,31,104,31,24,R1,120,C-,1,1,0,0
933,1848,,,,25,1,112,40,34,R1,122,B+,0,1,0,1
934,1849,,,,26,86,383,34,27,R1,117,A,0,0,0,1
935,1850,,55,,27,3,66,39,32,R1,120,C+,1,1,0,0
936,1852,,,62,26,116,470,37,32,R1,120,B-,1,1,0,0
937,1854,,47,,26,79,644,40,34,R1,120,A-,1,1,0,1
938,1856,,57,,25,6,308,40,32,R1,120,B+,1,1,0,1
939,1859,,,58,,12,257,36,26,R1,117,A-,0,0,0,1
940,1868,,,,23,10,101,37,28,R1,120,B,1,1,0,1
941,1869,,,64,29,110,331,33,27,R1,120,C+,1,1,0,0
942,1874,,47,60,26,32,244,36,29,R1,120,A-,1,1,0,1
943,1875,,,,25,5,64,38,32,R1,120,B,1,1,0,1
944,1877,,60,,27,4,80,39,34,R1,109,A,0,0,0,1
945,1878,,,,29,29,338,39,36,R1,120,B,1,1,0,1
946,1886,,56,60,25,86,430,38,29,R1,120,B+,1,1,0,1
947,1891,,71,,30,25,440,35,35,R1,120,A,1,1,0,1
948,1892,,,,25,82,184,32,26,R1,120,B,1,1,0,1
949,1894,,53,,26,7,61,35,30,R1,120,C+,1,1,0,0
950,1895,,,,27,73,631,36,31,R1,120,B+,1,1,0,1
951,1898,,,,23,112,414,36,28,R1,120,C,1,1,0,0
952,1899,,0,,22,4,27,40,28,R1,120,C,1,1,0,0
953,1900,,60,,25,8,126,40,34,R1,120,B+,1,1,0,1
954,1901,,52,56,24,84,209,33,26,R1,120,A-,1,1,0,1
955,1902,,,,29,66,197,34,32,R1,120,A,1,1,0,1
956,1903,,,59,23,43,633,39,29,R1,120,C,1,1,0,0
957,1906,,69,71,28,19,545,39,34,R1,120,A,1,1,0,1
958,1915,,,72,,2,9,36,37,R1,120,A+,1,1,0,1
959,1916,,,,27,116,419,36,31,R1,120,A-,1,1,0,1
960,1919,,,65,24,32,232,38,29,R1,120,B,1,1,0,1
961,1920,,,61,,13,345,38,33,R1,120,A-,1,1,0,1
962,1924,,,57,26,58,297,35,30,R1,120,B+,1,1,0,1
963,1925,,,,29,6,68,35,31,R1,120,B,1,1,0,1
964,1926,,50,,26,50,390,35,25,R1,117,C,0,0,0,0
965,1928,,70,,27,64,260,33,27,R1,120,C+,1,1,0,0
966,1930,,,67,,5,328,39,37,R1,120,B+,1,1,0,1
967,1932,,64,,28,116,378,30,24,R1,120,B-,1,1,0,0
968,1933,,64,,27,50,262,37,30,R1,120,S,1,1,0,
969,1939,,,,27,3,183,40,36,R1,120,B+,1,1,0,1
970,1940,,,,28,1,12,40,37,R1,120,A,1,1,0,1
971,1941,,,,25,63,423,37,28,R1,120,C+,1,1,0,0
972,1942,,58,,25,16,338,39,30,R1,120,B,1,1,0,1
973,1947,,53,,25,36,473,39,30,R1,117,,0,0,0,
974,1950,,,61,30,15,574,38,33,R1,120,B+,1,1,0,1
975,1952,,,52,21,74,608,36,25,R1,120,B,1,1,0,1
976,1954,,,,23,5,79,39,31,R1,120,B+,1,1,0,1
977,1955,,52,,25,21,100,36,26,R1,120,B,1,1,0,1
978,1958,,,52,24,42,684,39,31,R1,120,A-,1,1,0,1
979,1959,,58,,26,56,404,37,32,R1,120,B,1,1,0,1
980,1960,,,,23,85,664,37,26,R1,120,C,1,1,0,0
981,1967,,,66,27,150,479,33,25,R1,120,A-,1,1,0,1
982,1970,,,,29,15,630,39,33,R1,120,B+,1,1,0,1
983,1971,,,,22,98,342,33,24,R1,120,C-,1,1,0,0
984,1977,,,,27,15,169,39,35,R1,120,A-,1,1,0,1
985,1978,,,65,28,24,492,39,33,R1,120,B+,1,1,0,1
986,1981,,,,26,24,630,37,31,R1,120,A+,1,1,0,1
987,1984,,,50,,24,343,39,27,R1,117,,0,0,0,
988,1994,,,,25,47,436,37,30,R1,120,B+,1,1,0,1
989,1995,,,,27,144,472,37,30,R1,120,B-,1,1,0,0
990,1998,,,,27,24,351,39,30,R1,120,C-,1,1,0,0
991,2008,,54,,27,44,655,36,28,R1,120,B+,1,1,0,1
992,2009,,60,,26,104,384,35,27,R1,120,C,1,1,0,0
993,2014,,58,61,26,0,0,40,35,R1,120,D+,1,1,0,0
994,2018,,68,67,26,135,264,31,24,R1,120,B,1,1,0,1
995,2020,,55,58,25,18,310,40,35,R1,120,A,1,1,0,1
996,2021,,64,64,29,154,662,30,27,R1,120,B+,1,1,0,1
997,2022,,,,29,134,423,33,24,R1,210,,0,0,0,
998,2024,,,67,,0,0,39,36,R1,120,A-,1,1,0,1
999,2025,,,52,,0,0,35,26,R1,120,B,1,1,0,1
1000,2032,,52,,27,74,270,34,28,R1,120,A,1,1,0,1
1001,2038,,,64,26,37,423,39,31,R1,120,A-,1,1,0,1
1002,2044,,51,,26,212,665,34,27,R1,120,B-,1,1,0,0
1003,2049,,,66,29,43,458,38,36,R1,120,A-,1,1,0,1
1004,2054,,52,,24,0,0,40,32,R1,120,B+,1,1,0,1
1005,2059,,,67,29,41,393,38,32,R1,120,B,1,1,0,1
1006,2061,,,62,28,30,310,38,34,R1,120,A,1,1,0,1
1007,2062,,,62,,0,0,33,24,R1,120,B-,1,1,0,0
1008,2063,,,,27,54,424,38,32,R1,120,A,1,1,0,1
1009,2068,,,62,,11,177,35,31,R1,120,A,1,1,0,1
1010,2073,,61,,28,13,260,40,34,R1,120,A-,1,1,0,1
1011,2076,,,,25,122,598,36,26,R1,120,B+,1,1,0,1
1012,2077,,62,73,27,51,290,36,30,R1,120,B,1,1,0,1
1013,2090,,,,26,44,264,39,33,R1,120,B-,1,1,0,0
1014,2094,,,49,21,14,58,38,24,R1,117,A,0,0,0,1
1015,2101,,,,21,0,0,35,25,R1,120,B,1,1,0,1
1016,2105,,,,27,119,627,31,25,R1,120,B,1,1,0,1
1017,2106,,57,68,27,25,243,38,33,R1,120,C-,1,1,0,0
1018,2109,,58,61,,0,0,35,31,R1,120,B+,1,1,0,1
1019,2110,,58,,25,19,431,40,27,R1,120,A,1,1,0,1
1020,2111,,50,58,25,83,437,37,30,R1,120,B-,1,1,0,0
1021,2112,,,,24,7,45,37,28,R1,120,B-,1,1,0,0
1022,2113,,,,24,63,517,37,29,R1,120,C,1,1,0,0
1023,2116,,,,29,58,331,38,31,R1,128,C,0,1,0,0
1024,2117,,,69,31,0,0,35,31,R1,120,C,1,1,0,0
1025,2118,,75,,28,71,380,34,27,R1,120,A-,1,1,0,1
1026,2120,,59,,25,22,375,39,32,R1,120,B+,1,1,0,1
1027,2125,,,,26,24,339,39,33,R1,120,B+,1,1,0,1
1028,2133,,,,25,0,0,39,31,R1,120,B-,1,1,0,0
1029,2135,,50,,23,28,504,39,30,R1,120,B,1,1,0,1
1030,2136,,,63,31,178,479,32,28,R1,120,A,1,1,0,1
1031,2138,,,57,28,1,421,40,35,R1,120,A,1,1,0,1
1032,2139,,,68,29,6,93,37,36,R1,120,B+,1,1,0,1
1033,2140,,,65,,4,285,39,36,R1,120,A,1,1,0,1
1034,2144,,63,,26,1,231,40,35,R1,120,A,1,1,0,1
1035,2147,,60,,30,1,404,40,37,R1,120,B,1,1,0,1
1036,2153,,59,,23,4,149,39,31,R1,120,A-,1,1,0,1
1037,2156,,,,31,60,348,36,34,R1,120,B+,1,1,0,1
1038,2159,,58,,26,8,309,40,34,R1,120,B,1,1,0,1
1039,2167,,,69,,144,366,28,27,R1,122,A-,0,1,0,1
1040,2173,,68,,31,21,226,36,34,R1,120,B,1,1,0,1
1041,2179,,,58,26,0,24,34,28,R1,120,B,1,1,0,1
1042,2180,,,,27,22,620,39,33,R1,120,B,1,1,0,1
1043,2187,,49,,24,34,308,37,27,R1,120,C-,1,1,0,0
1044,2192,,58,,24,22,245,32,25,R1,120,B-,1,1,0,0
1045,2194,,50,57,,0,0,36,28,R1,120,B,1,1,0,1
1046,2200,,64,,29,32,139,37,35,R1,120,A,1,1,0,1
1047,2202,,,,27,71,325,36,29,R1,117,B+,0,0,0,1
1048,2205,,,,25,5,103,39,29,R1,117,A-,0,0,0,1
1049,2209,,,,32,154,479,34,29,R1,120,C-,1,1,0,0
1050,2212,,,,30,118,286,30,27,R1,120,B+,1,1,0,1
1051,2214,,,,28,100,370,32,25,R1,120,C,1,1,0,0
1052,2215,,,,21,137,515,35,24,R1,120,C,1,1,0,0
1053,2222,,51,,23,96,322,33,26,R1,120,C-,1,1,0,0
1054,2224,,,,27,26,617,40,33,R1,120,A,1,1,0,1
1055,2225,,,,23,26,177,35,25,R1,120,C+,1,1,0,0
1056,2226,,,,27,0,0,31,25,R1,120,D+,1,1,0,0
1057,2231,,,60,28,0,0,36,31,R1,120,B,1,1,0,1
1058,2235,,,66,,0,0,39,37,R1,120,A,1,1,0,1
1059,2236,,,74,32,77,479,37,35,R1,120,A,1,1,0,1
1060,2237,,,,26,58,325,37,29,R1,120,C,1,1,0,0
1061,2238,,,,25,38,263,38,32,R1,120,B,1,1,0,1
1062,2241,,,,27,5,204,39,33,R1,120,B-,1,1,0,0
1063,2251,,58,,23,8,197,40,30,R1,120,C,1,1,0,0
1064,2264,,,,29,1,148,40,36,R1,120,B+,1,1,0,1
1065,2266,,,,26,36,296,37,32,R1,117,A,0,0,0,1
1066,2268,,,55,25,88,662,38,29,R1,120,C+,1,1,0,0
1067,2269,,,,26,195,517,32,26,R1,120,B,1,1,0,1
1068,2275,,57,55,25,50,385,38,30,R1,120,B-,1,1,0,0
1069,2280,,55,,22,0,0,36,27,R1,120,C,1,1,0,0
1070,2286,,,68,,0,0,32,29,R1,120,A-,1,1,0,1
1071,2293,,60,,26,36,268,36,32,R1,120,C+,1,1,0,0
1072,2303,,,65,31,19,416,39,36,R1,120,A,1,1,0,1
1073,2309,,47,,22,31,118,33,24,R1,120,C,1,1,0,0
1074,2310,,,64,,0,0,39,35,R1,120,C+,1,1,0,0
1075,2316,,49,,22,74,469,38,25,R1,120,B-,1,1,0,0
1076,2319,,,,26,117,418,35,27,R1,120,A-,1,1,0,1
1077,2324,,42,,25,12,530,39,31,R1,120,A,1,1,0,1
1078,2326,,,65,29,90,403,34,29,R1,120,A-,1,1,0,1
1079,2338,,55,,24,23,85,35,28,R1,120,B-,1,1,0,0
1080,2341,,56,,28,323,617,32,25,R1,120,B,1,1,0,1
1081,2346,,,62,,85,445,36,29,R1,210,B-,0,0,0,0
1082,2351,,,,25,95,554,37,29,R1,120,B-,1,1,0,0
1083,2354,,43,,25,68,264,37,28,R1,120,B-,1,1,0,0
1084,2358,,,61,,0,0,30,26,R1,120,D+,1,1,0,0
1085,2364,,48,,24,187,618,36,27,R1,120,C+,1,1,0,0
1086,2390,,,,27,0,0,39,33,R1,120,A-,1,1,0,1
1087,2397,,,,25,191,472,36,27,R1,120,B,1,1,0,1
1088,2414,,53,,23,71,413,38,29,R1,120,A-,1,1,0,1
1089,2415,,52,61,26,196,644,36,32,R1,120,A+,1,1,0,1
1090,2424,,48,48,19,29,357,38,26,R1,120,B,1,1,0,1
1091,2451,,,,25,11,280,39,27,R1,120,A,1,1,0,1
1092,2458,,,59,25,0,0,38,33,R1,120,B+,1,1,0,1
1093,2461,,,,20,143,472,38,25,R1,120,C,1,1,0,0
1094,2467,,59,,31,76,260,35,33,R1,120,B,1,1,0,1
1095,2468,,,52,26,129,430,35,28,R1,120,C+,1,1,0,0
1096,2473,,,63,24,48,408,37,28,R1,120,B-,1,1,0,0
1097,2478,,,,29,3,41,39,36,R1,120,B+,1,1,0,1
1098,2479,,,54,,36,140,32,25,R1,117,,0,0,0,
1099,2482,,,,25,55,370,34,25,R1,120,D,1,1,0,0
1100,2488,,62,,25,6,51,40,34,R1,120,B,1,1,0,1
1101,2491,,,59,28,127,663,39,34,R1,120,C,1,1,0,0
1102,2493,,,52,24,11,328,40,32,R1,117,A-,0,0,0,1
1103,2497,,,66,30,216,488,30,29,R1,120,B,1,1,0,1
1104,2498,,,,29,24,191,33,29,R1,120,B-,1,1,0,0
1105,2501,,,,27,18,419,39,34,R1,117,A,0,0,0,1
1106,2508,,,,29,5,19,33,33,R1,120,A-,1,1,0,1
1107,2509,,,,27,39,260,38,32,R1,117,A-,0,0,0,1
1108,2520,,,,29,226,526,27,23,R1,120,C-,1,1,0,0
1109,2527,,,65,,17,58,33,25,R1,120,B+,1,1,0,1
1110,2534,,,70,28,126,600,36,33,R1,120,A-,1,1,0,1
1111,2540,,,,26,100,260,33,24,R1,120,C,1,1,0,0
1112,2543,,,59,27,31,362,36,30,R1,120,B-,1,1,0,0
1113,2545,,54,60,,194,691,31,24,R1,120,B-,1,1,0,0
1114,2550,,,,27,71,520,37,30,R1,120,C-,1,1,0,0
1115,2551,,51,55,25,37,433,38,32,R1,120,C+,1,1,0,0
1116,2552,,53,56,24,6,107,38,28,R1,120,B,1,1,0,1
1117,2555,,,,27,14,72,36,31,R1,120,C-,1,1,0,0
1118,2559,,,,23,64,516,38,29,R1,120,C+,1,1,0,0
1119,2560,,,,25,57,482,37,27,R1,120,A-,1,1,0,1
1120,2561,,,53,,,,34,25,R1,120,B+,1,1,0,1
1121,2564,,,58,26,,128,30,24,R1,120,A-,1,1,0,1
1122,2565,,,,29,8,114,38,34,R1,120,B,1,1,0,1
1123,2568,,52,,23,30,420,39,28,R1,120,C,1,1,0,0
1124,2572,,,,28,16,37,32,28,R1,120,C,1,1,0,0
1125,2573,,,,27,,,29,27,R1,120,B,1,1,0,1
1126,2574,,63,61,29,91,424,37,37,R1,120,,1,1,0,
1127,2577,,,,26,,,37,30,R1,117,,0,0,0,
1128,2588,,,,25,99,521,36,29,R1,120,A-,1,1,0,1
1129,2589,,59,,28,188,480,31,22,R1,109,A,0,0,0,1
1130,2599,,52,62,26,34,457,34,29,R1,120,C+,1,1,0,0
1131,2601,,,68,29,60,268,30,25,R1,120,B+,1,1,0,1
1132,2603,,,55,19,53,488,36,23,R1,120,B,1,1,0,1
1133,2604,,50,,22,78,413,35,26,R1,120,B-,1,1,0,0
1134,2607,,58,,30,,,33,30,R1,120,C+,1,1,0,0
1135,2611,,57,,29,32,470,38,33,R1,120,B+,1,1,0,1
1136,2612,,62,,27,20,220,39,34,R1,120,B+,1,1,0,1
1137,2618,,57,,25,7,76,35,26,R1,120,B-,1,1,0,0
1138,2619,,,,23,26,107,36,25,R1,120,B-,1,1,0,0
1139,2621,,,72,29,177,653,29,24,R1,120,C+,1,1,0,0
1140,2623,,,,27,86,434,37,31,R1,120,B,1,1,0,1
1141,2625,,,,26,20,227,34,29,R1,120,B,1,1,0,1
1142,2639,,,,23,53,471,39,30,R1,120,B-,1,1,0,0
1143,2640,,56,,25,,,37,27,R1,120,B-,1,1,0,0
1144,2642,,,61,,39,444,38,34,R1,120,B+,1,1,0,1
1145,2650,,,,26,,,29,25,R1,120,A,1,1,0,1
1146,2655,,,,17,4,65,39,24,R1,120,B-,1,1,0,0
1147,2657,,,,21,72,508,36,22,R1,120,C-,1,1,0,0
1148,2665,,62,62,29,15,86,36,32,R1,120,B+,1,1,0,1
1149,2667,,,,18,25,299,37,22,R1,120,C+,1,1,0,0
1150,2670,,,,23,,,39,26,R1,120,B-,1,1,0,0
1151,2673,,,55,29,246,455,31,27,R1,120,C-,1,1,0,0
1152,2674,,,53,26,60,157,29,22,R1,120,C+,1,1,0,0
1153,2675,,,57,24,,,29,22,R1,120,B+,1,1,0,1
1154,2677,,52,,25,8,302,39,32,R1,120,B+,1,1,0,1
1155,2678,,,,29,122,488,33,26,R1,120,B,1,1,0,1
1156,2683,,47,,21,78,376,37,24,R1,120,C-,1,1,0,0
1157,2684,,,,28,95,480,36,32,R1,120,B-,1,1,0,0
1158,2685,,,,27,32,511,38,31,R1,120,,1,1,0,
1159,2690,,,65,,,,32,28,R1,117,,0,0,0,
1160,2691,,57,,30,9,110,39,36,R1,120,A-,1,1,0,1
1161,2692,,,,28,20,424,39,34,R1,120,B+,1,1,0,1
1162,2696,,,48,22,27,195,38,28,R1,120,B,1,1,0,1
1163,2699,,,66,28,,,33,31,R1,120,A-,1,1,0,1
1164,2703,,,,27,10,458,40,36,R1,120,A-,1,1,0,1
1165,2704,,,,27,,,36,30,R1,120,B-,1,1,0,0
1166,2705,,44,,24,88,511,36,28,R1,120,C,1,1,0,0
1167,2708,,50,,25,27,143,33,27,R1,120,C,1,1,0,0
1168,2709,,59,62,,93,405,35,31,R1,120,D,1,1,0,0
1169,2715,,,,25,147,654,33,27,R1,120,B,1,1,0,1
1170,2717,,57,,26,33,174,35,27,R1,120,B,1,1,0,1
1171,2720,,64,62,29,63,273,30,27,R1,120,C,1,1,0,0
1172,2725,,54,,28,213,645,35,30,R1,120,B,1,1,0,1
1173,2734,,58,,24,87,304,34,27,R1,120,F,1,1,0,0
1174,2737,,50,52,26,15,287,35,31,R1,120,A,1,1,0,1
1175,2739,,,,27,159,455,38,31,R1,120,B,1,1,0,1
1176,2741,,,,24,9,444,40,33,R1,120,A,1,1,0,1
1177,2744,,52,,25,14,663,40,30,R1,120,A,1,1,0,1
1178,2750,,,,26,103,699,37,32,R1,120,A-,1,1,0,1
1179,2751,,,,23,49,701,38,29,R1,120,C,1,1,0,0
1180,2758,,51,62,28,10,510,39,33,R1,120,A,1,1,0,1
1181,2760,,,,25,15,283,34,27,R1,120,B+,1,1,0,1
1182,2762,,,58,,42,286,37,27,R1,120,C,1,1,0,0
1183,2765,,59,63,,108,216,27,22,R1,120,C,1,1,0,0
1184,2767,,,,23,73,699,38,27,R1,120,A-,1,1,0,1
1185,2769,,,62,26,36,386,34,29,R1,120,C,1,1,0,0
1186,2775,,64,,26,29,331,36,31,R1,120,A,1,1,0,1
1187,2778,,69,65,29,2,299,39,37,R1,120,A,1,1,0,1
1188,2780,,,,28,,,39,31,R1,122,A,0,1,0,1
1189,2781,,,,29,45,139,31,29,R1,120,C+,1,1,0,0
1190,2784,,54,57,23,13,110,38,27,R1,120,C,1,1,0,0
1191,2786,,58,,28,15,220,39,33,R1,120,B,1,1,0,1
1192,2787,,,,22,10,309,36,32,R1,120,B,1,1,0,1
1193,2796,,72,71,,121,277,33,32,R1,120,B-,1,1,0,0
1194,2800,,,70,28,,,30,25,R1,117,A,0,0,0,1
1195,2809,,57,64,28,263,636,34,30,R1,120,C,1,1,0,0
1196,2811,,47,,25,5,63,39,30,R1,120,B,1,1,0,1
1197,2812,,,66,,2,50,30,27,R1,120,D-,1,1,0,0
1198,2813,,64,64,,347,635,33,25,R1,120,C,1,1,0,0
1199,2823,,,,25,57,725,38,32,R1,120,B,1,1,0,1
1200,2824,,58,63,29,211,638,34,29,R1,120,B+,1,1,0,1
1201,2826,,57,,25,94,299,29,22,R1,120,C+,1,1,0,0
1202,2834,,,62,28,26,174,35,33,R1,120,B+,1,1,0,1
1203,2837,,,,28,9,84,38,33,R1,120,A-,1,1,0,1
1204,2838,,63,,28,38,443,38,33,R1,120,A,1,1,0,1
1205,2840,,,,27,45,287,35,32,R1,120,C+,1,1,0,0
1206,2845,,62,60,25,63,638,39,32,R1,120,B+,1,1,0,1
1207,2850,,,,20,6,86,38,24,R1,120,,1,1,0,
1208,2860,,,,28,43,280,36,33,R1,120,B-,1,1,0,0
1209,2877,,,,28,64,169,30,25,R1,120,B+,1,1,0,1
1210,2878,,57,52,28,10,258,38,34,R1,120,C,1,1,0,0
1211,2881,,63,,26,8,185,40,32,R1,120,A-,1,1,0,1
1212,2882,,,,29,111,460,36,32,R1,120,B-,1,1,0,0
1213,2885,,,,26,157,258,29,25,R1,120,,1,1,0,
1214,2887,,,58,29,108,448,38,36,R1,120,B-,1,1,0,0
1215,2888,,58,59,25,7,253,38,29,R1,120,B,1,1,0,1
1216,2892,,,,31,73,725,38,37,R1,120,A,1,1,0,1
1217,2896,,56,65,28,112,237,28,30,R1,122,B+,0,1,0,1
1218,2903,,,58,25,17,296,37,31,R1,120,B,1,1,0,1
1219,2904,,,,27,142,542,34,28,R1,120,B,1,1,0,1
1220,2908,,,,24,166,494,34,25,R1,120,B,1,1,0,1
1221,2912,,,,21,13,206,38,27,R1,120,C,1,1,0,0
1222,2915,,50,59,26,1,397,40,35,R1,120,A,1,1,0,1
1223,2916,,,,25,58,350,37,30,R1,120,C,1,1,0,0
1224,2918,,56,,23,27,63,31,23,R1,120,,1,1,0,
1225,2925,,,56,21,21,398,37,26,R1,120,C+,1,1,0,0
1226,2926,,69,70,32,249,630,34,34,R1,122,A-,0,1,0,1
1227,2931,,,,25,310,637,31,23,R1,117,,0,0,0,
1228,2933,,47,,24,,,34,25,R1,117,C+,0,0,0,0
