"","Gdiam03","Stdiam03","Wall03","Fate03","Gdiam04","Stdiam04","Wall04","Fate04","Fly04"
"815",NA,NA,NA,"",16.3,3.6,NA,"e","n"
"816",NA,NA,NA,"",15.6,2.9,3,"u","n"
"817",NA,NA,NA,"",20.9,3,7.7,"f","y"
"818",NA,NA,NA,"",24.2,3.7,10.7,"f","y"
"819",NA,NA,NA,"",21.7,3.4,7.7,"f","y"
"820",NA,NA,NA,"",21.6,4,8.5,"f","y"
"821",NA,NA,NA,"",24.3,3.8,9.4,"f","y"
"822",NA,NA,NA,"",20.4,2.7,8.4,"f","y"
"823",NA,NA,NA,"",22.1,3.2,8.7,"f","y"
"824",NA,NA,NA,"",23.3,3.7,9.8,"f","y"
"825",NA,NA,NA,"",23.8,3.6,9.3,"f","y"
"826",NA,NA,NA,"",22.6,3,8.4,"f","y"
"827",NA,NA,NA,"",22.8,4.1,9,"f","y"
"828",NA,NA,NA,"",23.4,3.4,9.3,"f","y"
"829",NA,NA,NA,"",23.3,4.1,9.7,"f","y"
"830",NA,NA,NA,"",21.6,3.2,8.4,"f","y"
"831",NA,NA,NA,"",20.3,3.4,7,"f","y"
"832",NA,NA,NA,"",20.6,3.2,8.6,"f","y"
"833",NA,NA,NA,"",17.6,3,7.4,"f","y"
"834",NA,NA,NA,"",22,2.9,7.1,"f","y"
"835",NA,NA,NA,"",20,2.6,NA,"e","n"
"836",NA,NA,NA,"",22.6,3.1,6.4,"f","y"
"837",NA,NA,NA,"",17.9,5.1,5.7,"b","n"
"838",NA,NA,NA,"",20.5,2.9,5.7,"u","n"
"839",NA,NA,NA,"",18.6,4.2,4.6,"f","y"
"840",NA,NA,NA,"",21.6,4,NA,"e","n"
"841",NA,NA,NA,"",16,3.4,5,"b","n"
"842",NA,NA,NA,"",19.9,2.7,5.8,"f","y"
"843",NA,NA,NA,"",19.9,2.6,5.8,"f","y"
"844",NA,NA,NA,"",18.9,4,5.4,"f","y"
"845",NA,NA,NA,"",21.9,5.4,NA,"e","n"
"846",NA,NA,NA,"",21.6,3.7,6.1,"f","y"
"847",NA,NA,NA,"",18.2,2.4,4.9,"f","y"
"848",NA,NA,NA,"",20.4,2.5,8.1,"f","y"
"849",NA,NA,NA,"",17.9,3.2,5.4,"f","y"
"850",NA,NA,NA,"",26.3,4.3,7.9,"u","n"
"851",NA,NA,NA,"",23.2,3.3,5.9,"f","y"
"852",NA,NA,NA,"",20.2,3.5,6.7,"f","y"
"853",NA,NA,NA,"",23.2,3.6,NA,"e","n"
"854",NA,NA,NA,"",14.7,1.8,NA,"e","n"
"855",NA,NA,NA,"",14.6,3.4,NA,"e","n"
"856",NA,NA,NA,"",15,2.6,NA,"e","n"
"857",NA,NA,NA,"",21,4.8,6.9,"f","y"
"858",NA,NA,NA,"",21.1,4,6.8,"f","y"
"859",NA,NA,NA,"",17.1,3.8,6,"f","y"
"860",NA,NA,NA,"",20.3,3.2,4.6,"f","y"
"861",NA,NA,NA,"",23.8,4.1,6.2,"f","y"
"862",NA,NA,NA,"",20.8,3.1,5.9,"f","y"
"863",NA,NA,NA,"",21.9,3,6,"b","n"
"864",NA,NA,NA,"",10,2.1,1.8,"u","n"
"865",NA,NA,NA,"",21.7,4.2,NA,"e","n"
"866",NA,NA,NA,"",18.1,3.3,5,"f","y"
"867",NA,NA,NA,"",15.4,2.9,2,"b","n"
"868",NA,NA,NA,"",23.1,3.9,6.4,"f","y"
"869",NA,NA,NA,"",22.3,3.1,6.7,"b","n"
"870",NA,NA,NA,"",19.6,4.3,NA,"e","n"
"871",NA,NA,NA,"",20.8,2.6,6.1,"f","y"
"872",NA,NA,NA,"",18.9,3.1,3.7,"f","y"
"873",NA,NA,NA,"",17.4,3.1,5,"b","n"
"874",NA,NA,NA,"",23.6,3.1,8.2,"f","y"
"875",NA,NA,NA,"",19.9,2.6,5.2,"f","y"
"876",NA,NA,NA,"",16.2,3.5,1.9,"f","y"
"877",NA,NA,NA,"",19.9,2.3,7.2,"f","y"
"878",NA,NA,NA,"",23.3,3,7,"f","y"
"879",NA,NA,NA,"",25.1,4.3,7.3,"u","n"
"880",NA,NA,NA,"",21.2,2.7,7.1,"f","y"
"881",NA,NA,NA,"",19,2.8,7.3,"f","y"
"882",NA,NA,NA,"",22.3,4.5,0.4,"f","y"
"883",NA,NA,NA,"",19.1,3.4,4.4,"g","n"
"884",NA,NA,NA,"",13,4.4,5.1,"o","n"
"885",NA,NA,NA,"",20.5,2.7,6.6,"f","y"
"886",NA,NA,NA,"",20.4,2.8,NA,"e","n"
"887",NA,NA,NA,"",22.4,5.5,7,"g","n"
"888",NA,NA,NA,"",20.5,3.1,5,"f","y"
"889",NA,NA,NA,"",23.1,4.1,6.2,"f","y"
"890",NA,NA,NA,"",19.9,4.3,5.5,"f","y"
"891",NA,NA,NA,"",23,3.1,7.4,"b","n"
"892",NA,NA,NA,"",20.1,3.2,6.8,"f","y"
"893",NA,NA,NA,"",15.3,3.4,NA,"e","n"
"894",NA,NA,NA,"",23.5,3,6.3,"u","n"
"895",NA,NA,NA,"",17.5,2.3,4.7,"f","y"
"896",NA,NA,NA,"",22.9,3.3,3.5,"f","y"
"897",NA,NA,NA,"",18.3,3,5.8,"u","n"
"898",NA,NA,NA,"",20.3,4,5.9,"f","y"
"899",NA,NA,NA,"",19.7,2.8,5,"b","n"
"900",NA,NA,NA,"",15.1,3.5,4.8,"g","n"
"901",NA,NA,NA,"",19,2.8,5.8,"f","y"
"902",NA,NA,NA,"",19.9,3.6,9,"b","n"
"903",NA,NA,NA,"",21.5,2,5,"f","y"
"904",NA,NA,NA,"",18.7,2.9,5.3,"g","n"
"905",NA,NA,NA,"",15.5,2.7,NA,"e","n"
"906",NA,NA,NA,"",17.3,2.3,4.8,"u","n"
"907",NA,NA,NA,"",24,4.4,8.1,"f","y"
"908",NA,NA,NA,"",19.8,3.7,7.3,"u","n"
"909",NA,NA,NA,"",20.9,2.8,7.9,"u","n"
"910",NA,NA,NA,"",19.5,2.9,7.7,"b","n"
"911",NA,NA,NA,"",20,3.4,6,"f","y"
"912",NA,NA,NA,"",18.9,3.5,5.2,"b","n"
"913",NA,NA,NA,"",24.1,5.1,9.1,"f","y"
"914",NA,NA,NA,"",21.6,3.5,5.9,"f","y"
"915",NA,NA,NA,"",16,3.2,6,"f","y"
"916",NA,NA,NA,"",20,3.7,6.2,"f","y"
"917",NA,NA,NA,"",22.4,3.4,10.9,"u","n"
"918",NA,NA,NA,"",14.9,4.3,3.7,"f","y"
"919",NA,NA,NA,"",15.6,2.2,4.9,"f","y"
"920",NA,NA,NA,"",21.9,3.2,9.2,"f","y"
"921",NA,NA,NA,"",26.1,4.5,8.1,"u","n"
"922",NA,NA,NA,"",17.8,3.7,7,"u","n"
"923",NA,NA,NA,"",19.6,2.6,NA,"e","n"
"924",NA,NA,NA,"",23.1,4.8,NA,"e","n"
"925",NA,NA,NA,"",20.4,3.7,8.5,"f","y"
"926",NA,NA,NA,"",21.1,3.3,NA,"e","n"
"927",NA,NA,NA,"",18.2,3.2,6.9,"f","y"
"928",NA,NA,NA,"",15.5,3.4,4.1,"u","n"
"929",NA,NA,NA,"",21.5,2.9,NA,"e","n"
"930",NA,NA,NA,"",20.9,3.1,5.3,"f","y"
"931",NA,NA,NA,"",20,2.8,3.5,"f","y"
"932",NA,NA,NA,"",22.8,4.1,7.4,"f","y"
"933",NA,NA,NA,"",22.6,4.7,5.7,"u","n"
"934",NA,NA,NA,"",23.5,5.7,7.9,"u","n"
"935",NA,NA,NA,"",19,3.7,4.6,"f","y"
"936",NA,NA,NA,"",25,5,10.3,"f","y"
"937",NA,NA,NA,"",21.5,3.1,7.1,"e","n"
"938",NA,NA,NA,"",22.1,4.2,NA,"f","y"
"939",NA,NA,NA,"",17.2,2.8,6.3,"g","n"
"940",NA,NA,NA,"",15.9,4,3.9,"b","n"
"941",NA,NA,NA,"",22.6,5,6,"b","n"
"942",NA,NA,NA,"",25,5.5,8.5,"f","y"
"943",NA,NA,NA,"",20,1.6,4.2,"f","y"
"944",NA,NA,NA,"",19,2.2,5.4,"f","y"
"945",NA,NA,NA,"",23,3.5,6,"f","y"
"946",NA,NA,NA,"",20,3.8,7,"f","y"
"947",NA,NA,NA,"",21.3,4.5,6.5,"f","y"
"948",NA,NA,NA,"",16.5,4,4,"f","y"
"949",NA,NA,NA,"",21.6,2.5,7.1,"b","n"
"950",NA,NA,NA,"",23,4,7.5,"f","y"
"951",NA,NA,NA,"",16,4.5,3.5,"f","y"
"952",NA,NA,NA,"",21.7,3.1,8.7,"f","y"
"953",NA,NA,NA,"",20.9,3.1,5.7,"o","n"
"954",NA,NA,NA,"",22.3,3.5,6.5,"f","y"
"955",NA,NA,NA,"",20,2,6.5,"f","y"
"956",NA,NA,NA,"",21,2.7,7.2,"f","y"
"957",NA,NA,NA,"",20.5,5,5,"f","y"
"958",NA,NA,NA,"",19,2.5,5.1,"f","y"
"959",NA,NA,NA,"",18.5,3,NA,"e","n"
"960",NA,NA,NA,"",21.2,2.9,6.9,"f","y"
"961",NA,NA,NA,"",17.9,1.9,5.8,"f","y"
"962",NA,NA,NA,"",14.4,3.4,3.7,"u","n"
"963",NA,NA,NA,"",23.1,2.9,7.7,"f","y"
"964",NA,NA,NA,"",17.2,3.5,4.3,"u","n"
"965",NA,NA,NA,"",18,2.5,5.7,"g","n"
"966",NA,NA,NA,"",13.2,2.7,NA,"e","n"
"967",NA,NA,NA,"",19.3,2.7,6,"f","y"
"968",NA,NA,NA,"",19.3,2.3,4.9,"f","y"
"969",NA,NA,NA,"",20.1,2.8,5.8,"u","n"
"970",NA,NA,NA,"",17.2,2.5,4.2,"u","n"
"971",NA,NA,NA,"",14.9,2.1,5.7,"u","n"
"972",NA,NA,NA,"",19.1,3.7,5.8,"g","n"
"973",NA,NA,NA,"",12.7,3.2,NA,"e","n"
"974",NA,NA,NA,"",21.8,4.7,7.6,"f","y"
"975",NA,NA,NA,"",21.1,4.3,5.6,"f","y"
"976",NA,NA,NA,"",11.1,3,NA,"e","n"
"977",NA,NA,NA,"",18.2,3.5,5.6,"g","n"
"978",NA,NA,NA,"",17.5,2.1,5.6,"f","y"
"979",NA,NA,NA,"",20.5,3.9,8.1,"u","n"
"980",NA,NA,NA,"",24.1,4.4,9.1,"f","y"
"981",NA,NA,NA,"",20,2.6,5,"f","y"
"982",NA,NA,NA,"",NA,3.7,2.1,"u","n"
"983",NA,NA,NA,"",16,2.2,4,"b","n"
"984",NA,NA,NA,"",18.5,4,4.6,"b","n"
"985",NA,NA,NA,"",23.2,4,6.5,"b","n"
"986",NA,NA,NA,"",22.3,4.3,6.1,"u","n"
"987",NA,NA,NA,"",11.8,2.3,4.6,"f","y"
"988",NA,NA,NA,"",19.9,3.1,4.8,"u","n"
"989",NA,NA,NA,"",NA,3,3.2,"b","n"
"990",NA,NA,NA,"",18.3,3.5,5,"u","n"
"991",NA,NA,NA,"",17.3,1.6,4.5,"u","n"
"992",NA,NA,NA,"",17.8,2.5,8.1,"f","y"
"993",NA,NA,NA,"",8.9,2.8,0.7,"f","y"
"994",NA,NA,NA,"",18.6,4.6,6.9,"f","y"
"995",NA,NA,NA,"",17.9,3.9,7.8,"b","n"
"996",NA,NA,NA,"",23.5,3.4,9.1,"f","y"
"997",NA,NA,NA,"",25.6,3.2,8.5,"f","y"
"998",NA,NA,NA,"",18.3,3.3,4.9,"f","y"
"999",NA,NA,NA,"",22.5,3.9,6.6,"f","y"
"1000",NA,NA,NA,"",16.3,2.5,4.3,"f","y"
"1001",NA,NA,NA,"",22.5,3.8,7.3,"f","y"
"1002",NA,NA,NA,"",20.3,3.8,7.2,"b","n"
"1003",NA,NA,NA,"",23.2,3.9,7.1,"f","y"
"1004",NA,NA,NA,"",21.7,3.6,6.4,"u","n"
"1005",NA,NA,NA,"",26.6,4.4,9.2,"b","n"
"1006",NA,NA,NA,"",22.1,4,7.7,"u","n"
"1007",NA,NA,NA,"",24.4,3.8,8.9,"f","y"
"1008",NA,NA,NA,"",24,5.6,7.8,"b","n"
"1009",NA,NA,NA,"",17.1,3.5,4.5,"f","y"
"1010",NA,NA,NA,"",14.5,3.7,3.7,"u","n"
"1011",NA,NA,NA,"",21.5,4.7,6.5,"f","y"
"1012",NA,NA,NA,"",20,4.7,4.3,"g","n"
"1013",NA,NA,NA,"",20.9,3.5,7.5,"f","y"
"1014",NA,NA,NA,"",21.2,4.6,6.2,"f","y"
"1015",NA,NA,NA,"",18.8,3.4,4.9,"o","n"
"1016",NA,NA,NA,"",17.4,3.4,4.7,"u","n"
"1017",NA,NA,NA,"",20.6,2.7,3.9,"u","n"
"1018",NA,NA,NA,"",16.5,3.3,3.4,"e","n"
"1019",NA,NA,NA,"",17.2,2.1,7.5,"g","n"
"1020",NA,NA,NA,"",22.2,4.4,7.9,"g","n"
"1021",NA,NA,NA,"",14.6,3.2,5.4,"b","n"
"1022",NA,NA,NA,"",14.9,3.3,NA,"e","n"
"1023",NA,NA,NA,"",19.7,2.5,6.4,"g","n"
"1024",NA,NA,NA,"",15.9,4.4,NA,"e","n"
"1025",NA,NA,NA,"",21.5,3.2,7.7,"f","y"
"1026",NA,NA,NA,"",19.5,3.3,7,"f","y"
"1027",NA,NA,NA,"",19.3,3.2,5,"f","y"
"1028",NA,NA,NA,"",21.6,NA,7.4,"f","y"
"1029",NA,NA,NA,"",22.5,4,6.9,"f","y"
"1030",NA,NA,NA,"",19.2,2.5,5.4,"f","y"
"1031",NA,NA,NA,"",18.7,3,6,"f","y"
"1032",NA,NA,NA,"",23.5,4.1,NA,"e","y"
"1033",NA,NA,NA,"",15,3.3,3.9,"g","n"
"1034",NA,NA,NA,"",17.5,2.8,9.4,"g","n"
"1035",NA,NA,NA,"",17.4,3.4,9.9,"f","y"
"1036",NA,NA,NA,"",16.2,3.5,4.4,"g","n"
"1037",NA,NA,NA,"",12.5,4,NA,"e","n"
"1038",NA,NA,NA,"",15.8,2.2,3.3,"u","n"
"1039",NA,NA,NA,"",20,3.4,7,"f","y"
"1040",NA,NA,NA,"",15.7,4,6.9,"f","y"
"1041",NA,NA,NA,"",17.1,5,6.8,"f","y"
"1042",NA,NA,NA,"",18.4,2.8,3.5,"b","n"
"1043",NA,NA,NA,"",21.1,3.6,7.1,"f","y"
"1044",NA,NA,NA,"",19.4,3.8,NA,"e","n"
"1045",NA,NA,NA,"",16.8,3.2,9,"f","y"
"1046",NA,NA,NA,"",22.1,3.3,7.5,"f","y"
"1047",NA,NA,NA,"",19.5,4.2,7.6,"f","y"
"1048",NA,NA,NA,"",11.3,2.5,4.9,"u","n"
"1049",NA,NA,NA,"",18,3,NA,"e","n"
"1050",NA,NA,NA,"",14.5,3.2,5.5,"g","n"
"1051",NA,NA,NA,"",13.8,4.9,NA,"e","n"
"1052",NA,NA,NA,"",11.9,3.6,NA,"e","n"
"1053",NA,NA,NA,"",11.2,2.5,NA,"e","n"
"1054",NA,NA,NA,"",23.1,4.9,7.2,"f","y"
"1055",NA,NA,NA,"",25.2,4.9,7.5,"f","y"
