rownames,Gunnel,Time,Fromlow,Slope,Rw,Amphiso,Subst,Pool,Water,Cobble
1205,0,669,61,10,0.8,0,1,0,0,0
1206,0,671,63,0,0.5,1,1,1,1,0
1207,0,674,66,10,0.7,0,1,1,1,0
1208,0,676,68,20,0.6,0,1,0,0,0
1209,0,678,70,0,0.9,0,1,0,1,0
1210,1,680,72,0,0.1,0,8,1,1,1
1211,0,684,76,0,0.8,0,1,1,1,0
1212,1,685,77,20,0.8,0,8,1,1,1
1213,0,690,82,0,0.2,0,2,1,1,0
1214,0,691,83,10,0.9,0,1,0,0,0
1215,0,695,87,20,0.4,0,1,1,1,0
1216,0,699,91,20,0.9,0,1,1,1,0
1217,0,702,94,0,1,0,1,1,1,0
1218,0,703,95,10,0.4,0,2,1,1,0
1219,0,775,167,0,0.9,0,1,0,0,0
1220,0,776,168,10,0.6,0,1,0,0,0
1221,0,777,169,10,1,0,1,0,0,0
1222,0,778,170,10,0.1,0,7,1,1,1
1223,0,781,173,0,1,0,1,0,0,0
1224,0,783,175,10,0.5,0,1,0,0,0
1225,0,784,176,10,0.1,0,1,0,1,0
1226,0,784,176,10,1,0,1,0,0,0
1227,0,785,177,10,0,0,1,0,0,0
1228,0,786,178,0,0.9,0,1,0,0,0
1229,0,787,179,20,0.8,0,1,0,0,0
1230,0,788,180,0,0.4,0,1,0,0,0
1231,0,789,181,10,0,0,1,0,0,0
1232,0,789,181,0,0.9,0,1,1,1,0
1233,0,791,183,10,0.4,0,1,0,0,0
1234,0,792,184,30,0.2,2,1,0,0,0
1235,0,794,186,10,0.1,0,1,0,1,0
1236,0,795,187,0,0,0,1,0,0,0
1237,0,795,187,30,0.1,0,1,0,1,0
1238,0,796,188,30,0.3,0,1,0,0,0
1239,0,798,190,10,0,0,1,0,0,0
1240,0,799,191,0,0.3,0,1,1,1,0
1241,0,801,193,50,0.3,0,1,0,0,0
1242,0,802,194,0,0.5,0,1,1,1,0
1243,0,803,195,0,0.8,0,1,1,1,0
1244,0,806,198,30,0,0,1,0,0,0
1245,0,807,199,10,0.7,0,1,0,0,0
1246,0,808,200,0,0.5,0,2,1,1,0
1247,0,810,202,10,0.7,0,7,1,1,1
1248,0,812,204,0,1,0,1,1,1,0
1249,0,813,205,0,0.9,2,1,0,0,0
1250,0,815,207,0,0.9,0,8,0,1,1
1251,0,818,210,0,1,0,1,0,0,0
1252,0,821,213,0,1,2,8,0,0,1
1253,0,822,214,0,0,0,1,0,1,0
1254,0,823,215,0,0.5,0,2,0,0,0
1255,0,825,217,10,0.8,0,8,0,0,1
1256,0,826,218,0,0.2,0,1,0,0,0
1257,0,827,219,10,0.2,0,1,0,0,0
1258,0,827,219,0,0.1,0,1,0,0,0
1259,0,845,237,0,0,0,1,0,0,0
1260,0,846,238,0,0,0,1,0,0,0
1261,0,846,238,0,0,0,1,0,0,0
1262,0,846,238,0,0,0,1,0,0,0
1263,0,847,239,0,0,0,1,0,0,0
1264,0,847,239,90,0,0,1,0,0,0
1265,0,847,239,10,0.5,0,1,0,0,0
1266,0,848,240,0,0,0,1,0,0,0
1267,0,848,240,0,0,0,1,0,0,0
1268,0,849,241,0,0,0,1,0,0,0
1269,0,849,241,10,0,0,1,0,0,0
1270,0,849,241,0,0,0,1,0,0,0
1271,0,850,242,0,0,0,1,0,0,0
1272,0,850,242,0,0,0,1,1,1,0
1273,0,850,242,0,0,0,1,0,0,0
1274,0,851,243,10,0,0,1,0,0,0
1275,0,851,243,0,0,0,1,0,0,0
1276,0,852,244,10,0.2,0,1,1,1,0
1277,0,853,245,0,0,0,1,0,0,0
1278,0,853,245,0,0,0,1,0,0,0
1279,0,854,246,20,0,0,1,0,0,0
1280,0,855,247,0,0,0,1,0,0,0
1281,0,855,247,0,0.1,0,1,0,1,0
1282,0,856,248,0,0,0,1,0,0,0
1283,0,857,249,0,0,0,1,0,0,0
1284,1,687,26,0,1,0,8,1,1,1
1285,0,691,30,10,0.9,0,8,1,1,1
1286,1,695,34,0,0.9,0,8,0,0,1
1287,0,697,36,0,0.1,0,8,1,1,1
1288,0,700,39,10,0.3,1,8,0,1,1
1289,0,702,41,0,0.9,0,8,1,1,1
1290,1,706,45,0,0.9,0,8,0,1,1
1291,0,711,50,0,0.6,1,8,0,1,1
1292,0,714,53,0,0.6,0,8,1,1,1
1293,0,716,55,0,1,0,8,1,1,1
1294,0,720,59,0,0.9,1,8,0,1,1
1295,0,722,61,0,0.9,0,8,0,0,1
1296,0,724,63,0,0.7,0,8,1,1,1
1297,0,728,67,0,0.4,0,8,0,0,1
1298,0,729,68,0,0.9,0,8,0,1,1
1299,0,732,71,0,1,0,9,1,1,1
1300,0,734,73,0,1,0,8,0,0,1
1301,0,736,75,0,1,0,8,0,1,1
1302,0,738,77,0,0.7,0,8,0,0,1
1303,0,741,80,0,0.9,0,8,1,1,1
1304,0,750,89,0,1,0,10,0,1,1
1305,0,753,92,0,0.9,0,10,1,1,1
1306,0,754,93,0,0.5,0,10,0,1,1
1307,0,756,95,0,0.9,0,10,0,1,1
1308,0,757,96,0,0.9,0,10,0,1,1
1309,0,759,98,0,1,0,10,0,1,1
1310,0,761,100,10,1,2,10,0,1,1
1311,0,762,101,0,1,0,10,1,1,1
1312,0,764,103,0,1,0,10,1,1,1
1313,0,766,105,0,0.8,0,10,0,1,1
1314,0,768,107,0,0.5,0,10,0,1,1
1315,0,769,108,0,0.9,2,8,0,1,1
1316,0,772,111,0,0.8,2,10,0,1,1
1317,0,774,113,0,0.9,2,3,0,1,0
1318,0,763,256,10,0,0,1,1,1,0
1319,0,763,256,10,0.7,0,3,1,1,0
1320,0,765,254,20,0,0,1,1,1,0
1321,0,766,253,10,0.2,0,1,1,1,0
1322,0,767,252,0,0,0,3,0,0,0
1323,0,767,252,0,0,0,3,0,0,0
1324,0,768,251,0,0,0,7,0,0,1
1325,0,768,251,0,0,0,3,0,0,0
1326,0,769,250,0,0,0,3,0,0,0
1327,0,769,250,0,0,0,4,0,0,0
1328,0,770,249,10,0,0,9,1,1,1
1329,0,772,247,10,0.1,0,2,1,1,0
1330,0,773,246,0,0,0,2,1,1,0
1331,0,774,245,0,0,0,2,0,0,0
1332,0,775,244,10,0.1,0,2,0,1,0
1333,0,777,242,20,0.4,0,1,0,0,0
1334,0,778,241,10,0.1,0,1,1,1,0
1335,0,780,239,10,0.8,0,1,0,1,0
1336,0,781,238,10,0,0,1,0,1,0
1337,0,782,237,10,0.4,0,1,0,1,0
1338,0,785,234,30,0.4,0,1,1,1,0
1339,0,727,292,0,0.3,0,1,0,1,0
1340,0,788,231,0,0.7,0,2,0,0,0
1341,0,789,230,0,0,0,1,0,1,0
1342,0,790,229,20,0.5,0,1,0,1,0
1343,0,791,228,0,0.8,0,1,0,1,0
1344,0,793,226,10,0.9,0,1,1,1,0
1345,0,793,226,0,0.1,0,8,0,0,1
1346,0,794,225,20,0.7,0,1,1,1,0
1347,0,796,223,0,0.1,0,2,1,1,0
1348,0,797,222,0,0.9,0,8,0,1,1
1349,0,799,220,0,1,0,8,0,0,1
1350,0,800,219,0,0.9,0,8,1,1,1
1351,0,801,218,0,1,0,8,1,1,1
1352,0,802,217,10,0.6,0,2,0,0,0
1353,0,812,207,0,1,0,1,0,0,0
1354,0,814,205,0,0.3,0,1,0,0,0
1355,0,815,204,0,0.1,0,4,1,1,0
1356,0,815,204,0,0.1,0,9,0,1,1
1357,0,816,203,0,1,0,1,1,1,0
1358,0,818,201,0,0,0,3,0,0,0
1359,0,819,200,0,0,0,3,0,0,0
1360,0,820,199,0,0,0,3,0,0,0
1361,0,820,199,0,0,0,3,0,0,0
1362,0,822,197,0,0,0,3,0,0,0
1363,0,823,196,0,0.4,0,1,1,1,0
1364,0,823,196,0,0,0,2,1,1,0
1365,0,825,194,0,0.5,0,2,0,0,0
1366,0,826,193,10,0.6,0,1,0,0,0
1367,0,827,192,0,1,0,1,0,0,0
1368,0,828,191,0,0.9,0,8,0,1,1
1369,0,830,189,10,0.9,0,1,0,0,0
1370,0,831,188,10,1,0,1,0,0,0
1371,0,832,187,10,0.5,0,2,0,1,0
1372,0,834,185,10,1,0,1,1,1,0
1373,0,837,182,10,1,0,1,0,0,0
1374,0,839,180,10,1,1,8,0,0,1
1375,0,841,178,20,0.9,0,7,1,0,1
1376,0,842,177,20,1,0,1,0,1,0
1377,0,843,176,0,1,0,1,0,0,0
1378,0,845,174,0,1,0,8,1,1,1
1379,0,846,173,0,1,0,8,1,1,1
1380,0,847,172,10,1,1,1,0,0,0
1381,0,849,170,10,1,2,2,0,0,0
1382,0,851,168,0,0.9,1,8,0,1,1
1383,0,852,167,10,1,2,1,0,1,0
1384,0,853,166,20,1,0,1,1,1,0
1385,0,855,164,10,1,1,3,1,1,0
1386,0,857,162,0,0.9,0,8,0,1,1
1387,0,858,161,0,0.3,0,1,1,1,0
1388,0,859,160,0,1,2,8,0,0,1
1389,0,861,158,10,0.9,2,2,0,1,0
1390,0,862,157,10,0.9,0,1,0,1,0
1391,0,863,156,0,0.8,1,8,1,1,1
1392,0,864,155,0,0.9,1,8,0,1,1
1393,0,930,89,0,1,0,1,1,1,0
1394,0,932,87,0,1,0,9,1,1,1
1395,0,934,85,10,1,0,1,1,1,0
1396,0,935,84,0,0,0,3,0,0,0
1397,0,935,84,0,0,0,3,0,0,0
1398,0,936,83,0,0,0,3,0,0,0
1399,0,936,83,0,0,0,3,0,0,0
1400,0,937,82,0,0,0,3,0,0,0
1401,0,937,82,10,0.2,1,2,0,1,0
1402,0,938,81,10,0.2,0,2,1,1,0
1403,0,938,81,0,0.7,0,2,1,1,0
1404,0,940,79,0,0.9,0,2,1,1,0
1405,0,942,77,10,0.6,0,8,1,1,1
1406,0,944,75,10,0.6,1,2,1,1,0
1407,0,945,74,40,0.9,0,1,0,0,0
1408,0,946,73,20,0.9,0,1,0,1,0
1409,0,947,72,30,0.8,0,1,0,0,0
1410,0,948,71,0,0.8,0,2,1,1,0
1411,0,949,70,10,1,0,1,0,0,0
1412,0,950,69,10,0.8,0,1,0,0,0
1413,0,952,67,0,1,0,1,0,1,0
1414,0,953,66,0,1,0,1,1,1,0
1415,0,954,65,0,0.9,0,1,1,1,0
1416,0,956,63,0,1,0,1,0,0,0
1417,0,958,61,10,1,0,1,0,1,0
1418,0,959,60,0,1,0,8,1,1,1
1419,0,961,58,0,1,0,12,0,0,1
1420,0,963,56,10,0.9,0,3,0,0,0
1421,0,964,55,10,1,2,3,0,0,0
1422,0,965,54,10,1,3,8,0,1,1
1423,0,967,52,0,0.9,0,2,0,0,0
1424,0,968,51,0,1,2,8,0,1,1
1425,0,971,48,10,0.9,0,8,0,0,1
1426,0,972,47,10,1,0,8,0,0,1
1427,0,974,45,0,1,0,1,1,1,0
1428,0,975,44,0,1,0,8,1,1,1
1429,1,976,43,0,1,0,1,1,1,0
1430,0,980,39,0,0.9,0,1,0,1,0
1431,0,981,38,10,1,0,1,1,1,0
1432,0,983,36,0,1,0,1,1,1,0
1433,0,783,286,10,0,0,3,0,0,0
1434,0,785,284,10,0,0,1,0,0,0
1435,0,786,283,0,0,0,8,1,1,1
1436,0,787,282,0,0,0,8,1,1,1
1437,0,788,281,0,0,0,2,0,0,0
1438,0,788,281,20,0,0,8,0,1,1
1439,0,789,280,10,0,0,8,1,1,1
1440,0,791,278,10,0,0,2,1,1,0
1441,0,793,276,0,0,0,2,1,1,0
1442,0,795,274,0,0,0,1,1,1,0
1443,0,796,273,0,0,0,8,1,1,1
1444,0,797,272,0,0,0,2,1,1,0
1445,0,797,272,40,0,0,1,0,0,0
1446,0,798,271,50,0,0,1,0,0,0
1447,0,799,270,0,0,0,1,0,1,0
1448,0,800,269,80,0,0,1,0,1,0
1449,0,800,269,10,0,0,8,0,0,1
1450,0,801,268,0,0,0,8,0,0,1
1451,0,802,267,10,0,0,2,0,0,0
1452,0,802,267,0,0,0,2,0,0,0
1453,0,854,215,0,1,0,1,1,1,0
1454,0,857,212,10,0.2,0,2,1,1,0
1455,0,858,211,10,0.3,0,7,1,1,1
1456,0,861,208,0,0.9,0,2,1,1,0
1457,0,864,205,0,0.2,0,1,1,1,0
1458,0,868,201,20,0.1,0,1,0,0,0
1459,0,870,199,10,0.1,0,2,1,1,0
1460,0,874,195,0,0.9,0,2,1,1,0
1461,0,876,193,10,0.3,0,1,1,1,0
1462,0,878,191,10,0.8,0,1,0,1,0
1463,0,879,190,0,0.7,0,2,1,1,0
1464,0,883,186,20,1,0,1,0,1,0
1465,0,885,184,0,0.9,0,1,0,1,0
1466,0,888,181,0,0,0,1,0,0,0
1467,0,888,181,90,0.8,0,1,0,1,0
1468,0,890,179,0,0,0,2,1,1,0
1469,0,891,178,0,0,4,2,0,1,0
1470,0,894,175,0,0,0,2,0,0,0
1471,0,895,174,10,0,0,1,0,1,0
1472,0,896,173,0,0,0,1,0,0,0
1473,0,940,129,0,0.9,0,1,1,1,0
1474,0,942,127,0,0.7,0,2,1,1,0
1475,0,944,125,20,1,0,1,0,0,0
1476,0,946,123,0,0,0,2,1,1,0
1477,0,948,121,0,0.4,0,2,1,1,0
1478,0,951,118,0,0.8,0,2,0,1,0
1479,0,953,116,10,0.6,0,7,1,1,1
1480,0,955,114,0,0.4,0,7,0,1,1
1481,0,957,112,0,0.5,0,8,1,1,1
1482,0,959,110,0,0.1,1,2,1,1,0
1483,0,963,106,0,0.6,0,2,1,1,0
1484,0,964,105,10,0.5,0,1,1,1,0
1485,0,966,103,0,0.5,0,2,0,1,0
1486,0,967,102,0,0.8,0,1,1,1,0
1487,0,969,100,0,0.4,0,1,0,1,0
1488,0,970,99,0,1,0,1,1,1,0
1489,0,971,98,10,0.7,0,7,1,1,1
1490,0,973,96,0,0.8,0,2,1,1,0
1491,0,974,95,0,1,0,1,0,0,0
1492,0,976,93,0,0.9,0,1,0,1,0
1493,1,540,56,10,1,2,7,0,1,1
1494,0,550,46,20,1,2,1,0,0,0
1495,1,556,40,10,1,3,7,0,1,1
1496,1,561,35,10,1,2,1,0,1,0
1497,0,568,28,10,1,0,7,0,1,1
1498,0,573,23,10,1,1,3,0,1,0
1499,0,576,20,0,1,1,1,0,1,0
1500,1,581,15,10,1,2,8,0,0,1
1501,0,589,7,30,1,1,1,0,1,0
1502,0,592,4,20,1,2,1,0,0,0
1503,0,599,3,10,1,2,3,0,0,0
1504,1,601,5,10,1,2,8,0,1,1
1505,0,606,10,10,1,2,1,0,1,0
1506,0,609,13,10,1,2,3,0,1,0
1507,1,614,18,0,1,2,8,0,1,1
1508,1,617,21,0,1,1,8,0,1,1
1509,0,622,26,0,1,1,3,0,1,0
1510,0,625,29,0,1,0,3,1,1,0
1511,0,628,32,0,1,1,3,1,1,0
1512,0,631,35,0,1,1,3,1,1,0
1513,1,632,36,0,1,1,3,0,1,0
1514,0,633,37,0,1,0,3,0,1,0
1515,0,636,40,0,1,0,3,0,1,0
1516,1,638,42,0,1,0,3,0,1,0
1517,0,641,45,0,1,0,3,0,1,0
1518,0,643,47,0,1,0,3,0,1,0
1519,0,645,49,0,1,1,3,0,1,0
1520,0,646,50,0,1,0,3,0,1,0
1521,0,646,50,0,1,0,3,0,1,0
1522,0,647,51,0,1,1,3,0,1,0
1523,0,648,52,0,1,0,3,0,1,0
1524,0,649,53,0,1,1,3,0,1,0
1525,0,650,54,0,1,0,3,0,1,0
1526,0,651,55,0,1,0,3,0,1,0
1527,0,652,56,0,1,0,3,0,1,0
1528,0,652,56,0,1,0,3,0,1,0
1529,0,653,57,0,1,0,3,0,1,0
1530,0,654,58,0,1,0,3,0,1,0
1531,1,655,59,0,1,1,8,0,1,1
1532,1,656,60,0,1,1,8,0,1,1
1533,0,803,207,10,1,0,1,0,1,0
1534,0,807,211,20,0.9,0,1,1,1,0
1535,0,810,214,10,1,0,7,0,1,1
1536,0,812,216,20,1,0,7,0,1,1
1537,0,816,220,10,1,1,1,0,1,0
1538,0,817,221,10,1,0,1,1,1,0
1539,0,820,224,10,1,0,7,0,1,1
1540,0,823,227,20,0.9,0,7,0,0,1
1541,0,826,230,20,1,1,1,0,0,0
1542,0,828,232,20,1,0,1,0,0,0
1543,0,831,235,10,0.9,0,1,0,0,0
1544,0,833,237,10,0,0,2,0,0,0
1545,0,835,239,10,0,0,8,0,0,1
1546,0,835,239,10,0,0,8,0,0,1
1547,0,835,239,10,0,0,8,0,0,1
1548,0,835,239,10,0,0,8,0,0,1
1549,0,835,239,10,0,0,8,0,0,1
1550,0,835,239,10,0,0,8,0,0,1
1551,0,835,239,10,0,0,8,0,0,1
1552,0,835,239,10,0,0,8,0,0,1
1553,0,666,18,0,1,0,1,0,0,0
1554,0,669,21,10,1,1,1,0,1,0
1555,0,671,23,10,1,1,1,0,1,0
1556,0,674,26,0,1,1,1,1,1,0
1557,0,677,29,0,1,1,1,1,1,0
1558,0,681,33,0,1,0,1,0,1,0
1559,0,683,35,0,1,1,1,0,1,0
1560,0,687,39,0,1,1,1,0,1,0
1561,0,689,41,10,1,0,1,0,0,0
1562,0,691,43,0,1,1,1,1,1,0
1563,0,693,45,20,1,0,1,1,1,0
1564,0,695,47,10,1,1,1,0,1,0
1565,0,697,49,20,1,1,1,1,1,0
1566,0,699,51,10,1,0,1,0,1,0
1567,0,700,52,0,1,0,1,1,1,0
1568,0,701,53,20,1,0,1,0,1,0
1569,0,704,56,20,1,0,1,0,1,0
1570,1,707,59,0,1,2,8,1,1,1
1571,1,710,62,10,1,0,8,0,1,1
1572,0,712,64,10,1,0,1,0,1,0
1573,1,730,82,20,1,0,8,0,0,1
1574,1,732,84,10,1,1,8,1,1,1
1575,0,737,89,0,1,0,1,0,1,0
1576,0,738,90,10,1,0,1,0,0,0
1577,0,740,92,10,1,0,1,1,1,0
1578,0,743,95,10,1,1,1,0,1,0
1579,0,745,97,10,1,0,1,1,1,0
1580,0,747,99,20,1,2,1,1,1,0
1581,0,753,105,20,1,0,1,0,1,0
1582,1,757,109,20,1,3,8,0,1,1
1583,1,763,115,10,1,3,8,0,1,1
1584,0,768,120,0,1,1,1,1,1,0
1585,0,770,122,0,1,2,1,0,1,0
1586,0,775,127,0,1,0,1,0,1,0
1587,0,778,130,0,1,0,1,0,1,0
1588,0,782,134,10,1,0,1,0,0,0
1589,0,784,136,10,1,0,1,1,1,0
1590,0,790,142,10,1,0,1,0,1,0
1591,0,793,145,0,1,1,7,0,1,1
1592,0,796,148,20,1,0,1,1,1,0
