rownames,Month,Day,Year,CaptureTime,ReleaseTime,BandNumber,Species,Age,Sex,Wing,Weight,Culmen,Hallux,Tail,StandardTail,Tarsus,WingPitFat,KeelFat,Crop
576,10,17,2000,15:03, ,1177-04652,RT,I,,363,915,25,28.3,209,219,,,2,0
577,10,18,2000,12:14, ,2206-35432,CH,A,F,266,535,18.8,25.4,223,229,,,3,0
578,10,18,2000,14:28, ,1177-04653,RT,I,,403,1310,29.1,33.3,237,241,,,2,0
579,10,19,2000,12:14, ,1177-04654,RT,I,,375,950,26.9,30.1,210,211,,,2,0
580,10,19,2000,13:38, ,1142-09240,SS,A,M,166,120,10.1,11.7,133,137,,,2,1
581,10,20,2000,9:48, ,1177-04655,RT,I,,373,975,26.1,27.9,215,221,,,2,0
582,10,20,2000,11:46, ,1177-04656,RT,I,,373,990,27.9,31,217,219,,,2,0
583,10,20,2000,12:38, ,1142-09241,SS,A,M,170,110,11.4,121,135,143,,,1,1
584,10,20,2000,14:12, ,1177-04657,RT,A,,373,1270,26.5,29.6,207,210,,,2,0
585,10,20,2000,14:27, ,1807-82704,RT,I,,354,960,26,31,211,213,,,3,0.25
586,10,20,2000,14:45, ,1207-72650,RT,I,,394,1290,28.8,30.7,225,232,,,2,0
587,10,21,2000,9:22, ,1142-09242,SS,I,M,165,95,10.2,11.6,131,139,,,3,0
588,10,21,2000,13:57, ,1705-24640,CH,A,F,261,505,19.2,25.1,203,203,,,2,0
589,10,21,2000,14:12, ,1177-04658,RT,I,,377,1045,26.9,31.5,223,225,,,2,0
590,10,25,2000,12:51, ,1177-04659,RT,I,,364,1090,27.1,30.3,218,223,,,2,1
591,10,25,2000,13:45, ,1177-04660,RT,I,,385,1180,28.6,30,222,225,,,2,0
592,10,26,2000,9:21, ,1177-04661,RT,I,,390,1195,27.6,34.7,235,237,,,2,0
593,10,26,2000,10:53, ,1177-04662,RT,A,,383,1055,27.7,32.7,208,208,,,2,0
594,10,26,2000,12:53, ,1177-04663,RT,I,,365,1025,26.1,30.3,216,223,,,2,0
595,10,27,2000,10:49, ,803-05937,SS,I,F,201,175,12,14.8,157,163,,,3,0
596,10,27,2000,13:15, ,1177-04664,RT,I,,376,940,25.1,31.7,217,220,,,2,0
597,10,27,2000,14:49, ,1207-72651,RT,A,,402,1335,28.3,33.3,219,217,,,2,0.25
598,10,29,2000,9:45, ,1177-04665,RT,I,,394,1085,29.4,32.7,235,230,,,1,0.25
599,10,29,2000,13:36, ,1204-45871,CH,I,M,223,375,16.2,20.7,185,208,,,2,1
600,10,30,2000,11:20, ,1177-04666,RT,A,,378,1090,28,30.9,212,217,,,2,0.25
601,11,1,2000,12:08, ,1177-04667,RT,I,,369,995,26,28.2,211,225,,,2,0
602,11,1,2000,13:16, ,1177-04668,RT,A,,378,1090,28,30.7,201,209,,,1,0.5
603,11,2,2000,9:55, ,1177-04669,RT,A,,262,1020,28,31.2,200,207,,,2,0
604,11,2,2000,10:28, ,1142-19243,SS,I,M,165,100,10.6,12.1,137,150,,,4,1
605,11,2,2000,12:47, ,1177-04670,RT,A,,379,1000,28.6,32.2,217,224,,,1,0
606,11,3,2000,9:42, ,1177-04671,RT,I,,380,1085,27.4,33.3,223,225,,,1,0
607,11,4,2000,11:20, ,1177-04672,RT,A,,380,1045,24.9,27,199,206,,,2,0
608,11,4,2000,13:10, ,1177-04673,RT,I,,393,1060,27.7,32.4,217,225,,,1,0
609,11,4,2000,13:24, ,1207-72652,RT,A,,389,1135,27.1,32.1,207,210,,,2,0
610,11,8,2000,10:31, ,1207-72653,RT,I,,395,1210,28.5,28.5,222,223,,,3,0
611,11,12,2000,13:50, ,2003-99233,SS,I,F,207,185,13,14.3,163,172,,,2,1
612,11,14,2000,11:40, ,1807-82705,RT,I,,367,965,24.8,24.1,217,220,,,3,0
613,11,14,2000,11:57, ,1177-04674,RT,A,,368,905,26.8,27,200,204,,,0,0.5
614,11,18,2000,10:47, ,1177-04675,RT,I,,377,1125,25.3,29.5,220,226,,,2,0
615,11,20,2000,11:15, ,1177-04676,RT,I,,374,950,27.2,29.8,216,224,,,2,1
616,11,21,2000,12:03, ,1177-04677,RT,A,,385,1195,27.3,30.9,216,227,,,3,0
617,9,3,2001,13:30, ,1177-04698,RT,I,,363,1005,25,31.6,222,226,,,2,0
618,9,9,2001,11:51, ,1142-19244,SS,I,M,164,95,11.4,130,136,136,,,4,0
619,9,10,2001,9:39, ,2003-99323,SS,A,F,199,175,12.3,15,142,149,,,4,0
620,9,10,2001,14:05, ,1177-04678,RT,I,,378,995,26.2,30,213,222,,,2,0
621,9,12,2001,11:03, ,803-05938,SS,I,F,200,165,12.1,14.2,154,158,,,4,0.25
622,9,12,2001,11:35, ,1207-72654,RT,I,,405,1170,29.25,39.8,226,230,,,2,0
623,9,13,2001,10:20, ,2003-99324,SS,I,F,194,145,12,14.6,156,161,,,3,0
624,9,13,2001,11:00, ,2003-99325,SS,I,F,190,175,12.4,15.2,160,159,,,1,0.5
625,9,13,2001,13:03, ,2003-99326,SS,I,F,195,170,13.1,14.8,149,161,,,2,1
626,9,14,2001,10:35, ,1213-58903,SS,I,M,161,105,10.3,11.2,131,135,,,3,1
627,9,14,2001,13:05, ,1213-58904,SS,I,M,168,95,10,11.4,137,139,,,3,0.25
628,9,14,2001,13:55, ,1213-58905,SS,I,M,160,95,9.8,10.8,126,132,,,2,1
629,9,16,2001,14:00, ,1177-04679,RT,I,,392,1085,31.2,34.6,210,219,,,1,0
630,9,19,2001,10:11, ,2003-99327,SS,I,F,201,165,12.3,14.8,165,168,,,4,0
631,9,19,2001,11:55, ,1207-72655,RT,I,,395,1115,27.4,32.7,235,240,,,1,0
632,9,20,2001,12:50, ,1207-72656,RT,I,,390,1195,27.6,33,222,228,,,1,0.5
633,9,22,2001,9:45, ,1142-19245,SS,I,M,161,100,9.8,11.9,129,132,,,3,0
634,9,22,2001,10:45, ,1705-24641,CH,A,M,230,365,16.9,23.55,192,204,,,3,0.25
635,9,22,2001,14:57, ,2003-99328,SS,I,F,192,170,11.9,9.5,156,161,,,4,0.5
636,9,24,2001,12:50, ,1213-58906,SS,I,M,156,90,9.8,11.3,135,138,,,1,0
637,9,24,2001,14:20, ,1213-58907,SS,I,M,158,95,10.7,11.1,129,136,,,2,1
638,9,26,2001,10:15, ,1142-19246,SS,I,M,167,115,9.8,11.4,131,135,,,3,1
639,9,26,2001,12:20, ,804-00201,SS,I,F,199,155,11.9,14.5,160,165,,,4,0
640,9,27,2001,13:40, ,1705-24642,CH,I,F,320,229,17,21,195,199,,,2,0
641,9,30,2001,12:33, ,1207-72657,RT,A,,389,1165,29,33.1,223,226,,,2,0
642,10,2,2001,11:00, ,804-00202,CH,I,M,227,155,17.1,21,192,204,,,1,0.25
643,10,2,2001,13:15, ,804-00203,CH,A,M,230,340,16.1,20.2,198,202,,,2,0
644,10,3,2001,10:29, ,2003-99329,SS,A,F,199,180,12,15.5,152,159,,,4,0
645,10,5,2001,14:29, ,1177-04680,RT,I,,378,235,25.4,30.7,223,231,,,1,0.5
646,10,9,2001,13:25, ,1142-19247,SS,I,M,164,105,10.2,11.2,132,137,,,2,1
647,10,9,2001,14:58, ,1207-72658,RT,A,,385,1085,27.5,30.8,216,226,,,2,0.5
648,10,14,2001,9:36, ,1177-04681,RT,I,,369,970,26.1,30.4,207,212,,,2.5,0
649,10,14,2001,10:27, ,1177-04682,RT,I,,378,1030,28.5,31.9,218,223,,,2,0
650,10,14,2001,11:52, ,1177-04683,RT,I,,373,1015,25.5,29.6,215,335,,,2.5,0
651,10,14,2001,12:20, ,1177-04684,RT,A,,419,1030,29.2,31.5,224,229,,,2.5,0
652,10,14,2001,14:12, ,1177-04685,RT,I,,414,1215,26.4,29.2,242,232,,,2,0
653,10,15,2001,13:20, ,2003-99330,SS,A,F,203,185,13.5,14.2,157,170,,,2.5,0
654,10,17,2001,9:50, ,1142-19248,SS,A,M,162,95,10.2,11,119,121,,,3,0.25
655,10,17,2001,10:36, ,1142-19249,SS,I,M,165,95,10,11,130,138,,,3,0
656,10,17,2001,10:58, ,1142-19250,SS,A,M,161,95,9.7,11,124,134,,,4,0.5
657,10,17,2001,11:35, ,1142-19251,SS,I,M,161,110,10.1,11.8,130,137,,,2,0.75
658,10,17,2001,12:59, ,1177-04686,RT,I,,404,1170,28.4,32.8,237,240,,,1,0
659,10,17,2001,13:48, ,1142-19252,SS,I,M,165,105,10.4,11.2,140,139,,,3,0.25
660,10,17,2001,14:03, ,2003-99331,SS,A,F,199,175,12.8,14.5,159,160,,,3,0
661,10,18,2001,9:24, ,1142-19253,SS,I,M,171,95,10.9,11.7,138,145,,,3,0
662,10,18,2001,9:58, ,2003-99332,SS,A,F,213,190,13.7,15.2,159,269,,,4,0
663,10,18,2001,10:11, ,1142-19254,SS,A,M,169,105,10.2,11.8,136,142,,,3,1
664,10,18,2001,10:35, ,1207-72659,RT,I,,379,1435,27.4,32.7,221,221,,,3,0
665,10,18,2001,12:00, ,1207-72660 ,RT,I,,407,1235,30.1,35.8,243,246,,,2,0
666,10,18,2001,12:42, ,1177-04689,RT,I,,376,1055,29.5,32.2,222,220,,,3,0
667,10,18,2001,13:56, ,1177-04688,RT,I,,380,1105,22,30.8,208,212,,,2,0.5
668,10,18,2001,14:29, ,1142-19255,SS,A,M,172,120,9.8,11.8,132,141,,,2,1
669,10,18,2001,15:30, ,1207-72661,RT,I,,408,1390,28.4,32.7,245,243,,,1,0.75
670,10,19,2001,11:53, ,1142-19256,SS,A,M,167,105,10.3,10.8,131,138,,,2,0
671,10,19,2001,12:42, ,1177-04690,RT,A,,374,1080,26.5,31.3,206,214,,,3,0
672,10,21,2001,12:48, ,1177-04691,RT,I,,376,910,26.1,32.2,220,224,,,2,0
673,10,23,2001,10:55, ,1705-24643,CH,I,F,258,490,18,24.2,214,214,,,2,0
674,10,23,2001,12:24, ,1807-66307,RT,I,,370,845,25,27.4,217,220,,,2,0
675,10,23,2001,12:55, ,2003-99333,SS,A,F,202,175,13.3,14.9,162,171,,,3.5,0
676,10,25,2001,10:29, ,1807-66308,RT,I,,363,865,25.6,27.3,210,211,,,3,0
677,10,25,2001,11:04, ,2003-99334,SS,A,F,200,180,11.9,13.5,163,173,,,3,0
678,10,25,2001,11:50, ,1177-04692,RT,I,,372,2030,26.2,30.2,196,204,,,3,0
679,10,25,2001,12:55, ,1807-66309,RT,A,,378,960,24.6,30,206,214,,,3,0
680,10,26,2001,12:20, ,1750-24644,CH,A,F,254,515,19.5,23.8,218,221,,,3,0
681,10,26,2001,13:00, ,1177-04694,RT,I,,361,970,26.3,30.7,218,219,,,2,0
682,10,28,2001,10:46, ,1177-04695,RT,A,,389,1265,26.6,30.6,210,217,,,3,0.25
683,10,28,2001,11:37, ,1207-72662,RT,A,,404,1300,29.4,32.8,224,229,,,4,0
684,10,31,2001,13:30, ,2003-99335,SS,I,F,195,170,12.9,14.7,154,162,,,2,1
685,11,1,2001,11:45, ,2003-99336,SS,I,F,203,191,13.5,15.5,161,166,,,3,0
686,11,1,2001,13:45, ,1705-24645,CH,A,F,253,540,19.1,22.6,209,214,,,3,0
687,11,2,2001,9:41, ,2003-99337,SS,I,F,199,185,12,14.9,157,162,,,4,0
688,11,3,2001,13:58, ,2003-99338,SS,I,F,194,165,11.9,14.4,158,160,,,4,0.25
689,11,3,2001,14:23, ,2003-99339,SS,A,F,196,205,12.2,14,156,159,,,3,1
690,11,5,2001,14:40, ,1142-19257,SS,I,M,168,95,10.4,12.1,133,142,,,3,0
691,11,6,2001,13:05, ,1177-04696,RT,A,,395,1170,25.8,30.5,218,225,,,3,0.25
692,11,7,2001,11:15, ,1177-04697,RT,I,,368,1075,27.7,31.7,213,222,,,3,0
693,11,7,2001,13:15, ,803-05939,SS,I,F,210,200,12.1,15.3,165,174,,,4,0
694,11,9,2001,9:40, ,1177-04700,RT,I,,401,965,25.8,29.1,235,241,,,2,0
695,11,9,2001,10:40, ,1807-53134,RT,I,,355,785,22.7,25,206,212,,,2,0.75
696,11,10,2001,10:27, ,1177-04701,RT,A,,377,1095,25.6,31.7,206,210,,,3,0
697,11,11,2001,9:44, ,2003-99340,SS,I,F,197,160,12,14.7,153,162,,,4,0
698,11,14,2001,10:04, ,1142-19258,SS,I,M,171,95,9.1,11.5,135,142,,,3,0
699,11,19,2001,9:48, ,1177-04702,RT,A,,277,1500,29.7,32.1,207,217,,,4,0
700,11,19,2001,14:05, ,1207-72663,RT,A,,435,1595,27.4,34.5,230,233,,,3,0.25
701,9,4,2002,10:00, ,1177-04703,RT,I,,372,985,25.4,31,224,227,,,3,0
702,9,5,2002,12:45, ,1705-24648,CH,A,F,260,565,20,24.2,216,215,,,2,0
703,9,8,2002,12:20, ,1177-04704,RT,I,,390,240,25.2,29.3,218,215,,,2,0.25
704,9,8,2002,12:44, ,1177-04705,RT,I,,359,875,26,31.1,215,220,,,2,0
705,9,10,2002,12:39, ,1177-04706,RT,I,,393,1225,29,33.4,226,224,,,2,0
706,9,12,2002,10:13, ,1207-72664,RT,I,,402,1255,30.6,34.6,242,243,,,3,0.25
707,9,12,2002,11:51, ,1177-04707,RT,I,,362,950,26.8,30.7,212,219,,,2,0
708,9,13,2002,12:55, ,1705-14646,CH,I,M,227,330,16,18.5,193,205,,,3,0.25
709,9,16,2002,13:14, ,1807-53135,RT,A,,359,895,27.5,30.1,201,219,,,2,0.25
710,9,17,2002,11:20, ,1142-19259,SS,I,M,155,100,9.8,12,129,133,,,3,0
711,9,18,2002,12:08, ,1705-24647,CH,I,F,261,455,17.1,26.8,216,220,,,2,0
712,9,19,2002,9:30, ,1142-19260,SS,I,M,160,90,10.3,11.5,132,132,,,3,0
713,9,19,2002,12:01, ,1142-19261,SS,I,M,166,105,11.3,11.4,131,139,,,2,1
714,9,21,2002,13:38, ,1207-72665,RT,I,,362,1305,28.2,34.3,234,235,,,2,1
715,9,22,2002,10:50, ,1177-04708,RT,I,,375,975,27.2,31.8,220,226,,,2,0
716,9,22,2002,11:57, ,1177-04709,RT,I,,388,1185,28.9,34.3,225,226,,,3,0
717,9,22,2002,13:47, ,1177-04710,RT,I,,392,1030,26.1,30.5,214,215,,,2,0
718,9,22,2002,14:29, ,1207-72666,RT,I,,412,1215,28.7,34.1,230,237,,,2,0
719,9,23,2002,13:15, ,1177-04711,RT,I,,371,1075,26.9,32.8,220,220,,,2,0
720,9,23,2002,14:23, ,1705-24649,CH,A,F,255,960,19.7,42.8,200,213,,,3,0.75
721,9,24,2002,12:50, ,1807-53136,RT,I,,391,795,24.3,27.6,209,210,,,3,0
722,9,24,2002,13:26, ,2003-99341,SS,I,F,190,180,12.2,14.2,156,161,,,4,0.5
723,9,25,2002,12:36, ,1177-04712,RT,I,,385,1225,27.8,32,225,228,,,3,0
724,9,25,2002,14:05, ,1142-19262,SS,I,M,166,110,10,11.9,139,141,,,3,1
725,9,26,2002,10:49, ,2003-99342,SS,A,F,197,165,12.2,14.9,159,159,,,4,0
726,9,29,2002,10:10, ,1177-04713,RT,I,,370,920,26.3,32,226,230,,,2,0
727,9,29,2002,10:50, ,2003-99345,SS,I,F,190,170,12,15,154,160,,,4,1
728,9,29,2002,12:52, ,1207-72667,RT,I,,400,1315,29.6,34,230,238,,,2,1
729,9,29,2002,13:06, ,1142-19263,SS,I,M,162,100,9.4,11.1,131,137,,,3,1
730,9,30,2002,11:26, ,2003-00344,SS,I,F,194,155,12.5,14.5,156,160,,,4,0
731,9,30,2002,11:45, ,1207-72668,RT,I,,395,1155,29.9,34.4,233,230,,,2,0
732,9,30,2002,12:46, ,1207-72669,RT,I,,403,1160,29,32.3,235,236,,,3,0.25
733,10,3,2002,9:58, ,1177-04714,RT,I,,386,955,27.9,30.4,226,239,,,3,0
734,10,4,2002,9:53, ,803-05940,SS,A,F,193,190,13.1,14.9,145,146,,,4,0
735,10,4,2002,15:15, ,2003-99346,SS,A,F,203,180,13.8,14.7,156,166,,,2,0
736,10,5,2002,8:34, ,1142-19264,SS,A,M,159,90,10,11.5,130,134,,,3,0
737,10,5,2002,9:59, ,1142-19265,SS,I,M,163,100,9.8,11.7,130,129,,,3,0.25
738,10,5,2002,10:34, ,2003-99348,SS,A,M,191,190,12.4,14.8,147,155,,,3,1
739,10,5,2002,13:08, ,1142-19266,SS,I,M,166,105,10.3,12,141,142,,,3,0
740,10,5,2002,13:30, ,1177-04715,RT,I,,361,1030,27,30.5,231,233,,,2,0
741,10,5,2002,14:27, ,1705-37416,CH,A,F,260,565,19.7,54.5,205,212,,,2,0
742,10,6,2002,9:48, ,804-00205,CH,A,M,234,380,12.4,21.9,192,195,,,3,0
743,10,6,2002,10:43, ,1177-04716,RT,I,,377,1040,28.1,30.9,225,231,,,2,0
744,10,6,2002,12:03, ,1807-53137,RT,I,,361,910,24.3,27.5,205,210,,,3,0
745,10,6,2002,12:34, ,1177-04717,RT,I,,375,1005,26,32.5,226,234,,,2,0
746,10,6,2002,14:56, ,2003-99349,SS,I,F,193,180,11.9,14.3,156,163,,,4,0
747,10,7,2002,9:40, ,803-05941,SS,I,F,196,175,12.4,15.6,153,159,,,4,0
748,10,7,2002,13:25, ,1142-19267,SS,I,M,159,105,9.8,11,131,137,,,4,0.25
749,10,7,2002,13:25, ,1213-58908,SS,I,F,192,190,11.8,14.2,155,162,,,3,1
750,10,7,2002,13:29, ,1207-72670,RT,I,,401,1250,28.2,35.3,230,235,,,2.5,0
751,10,8,2002,14:40, ,2003-99350,SS,I,F,198,185,12.6,15.2,165,169,,,3,0.25
752,10,10,2002,11:36, ,1177-04718,RT,I,,407,1275,27.5,33.7,238,245,,,2,0
753,10,10,2002,12:46, ,1142-19268,SS,I,M,162,105,9.8,12.5,132,138,,,2.5,1
754,10,11,2002,11:23, ,2206-35435,CH,A,F,169,640,16.7,23.6,233,230,,,2.5,1
755,10,11,2002,14:50, ,1142-19269,SS,I,M,168,100,10.5,10.7,135,140,,,1,0.25
756,10,13,2002,9:38, ,1142-19270,SS,A,M,168,105,10.7,11.6,134,136,,,3,0
757,10,13,2002,10:00, ,804-00206,CH,A,M,223,390,15.9,20.6,181,187,,,2.5,1
758,10,13,2002,10:42, ,1177-04719,RT,I,,375,1030,26.9,31.3,217,226,,,2,0
759,10,13,2002,11:33, ,1177-04720,RT,A,,406,1290,29.3,33.3,227,226,,,2,0
760,10,14,2002,9:50, ,1177-04721,RT,I,,386,1020,26.9,31.6,230,231,,,2,0
761,10,14,2002,10:14, ,1142-19271,SS,A,M,160,105,9.9,11.4,136,140,,,4,0
762,10,14,2002,12:59, ,1177-04722,RT,I,,378,1055,26.5,29.9,217,226,,,3,0
763,10,14,2002,14:16, ,803-05942,SS,A,F,193,185,12.3,14.8,154,158,,,3,0.33
764,10,17,2002,9:46, ,1177-04723,RT,I,,379,1010,25,29.3,216,230,,,2,0
765,10,18,2002,10:00, ,1177-04724,RT,I,,364,1015,24.9,29.5,215,219,,,2,0.5
766,10,18,2002,12:50, ,1177-04725,RT,A,,350,1115,29.5,30.3,199,204,,,2,0.33
767,10,18,2002,13:10, ,1207-7267,RT,I,,380,1320,26.7,31.6,210,216,,,3,0
768,10,19,2002,10:34, ,1207-72672,RT,A,,395,1180,30.3,33.4,217,222,,,3,0
769,10,19,2002,11:22, ,1177-04726,RT,I,,372,1145,25.9,32.2,212,225,,,3.5,0.4
770,10,19,2002,13:22, ,1177-04727,RT,I,,376,995,28,30.2,223,228,,,2,0
771,10,20,2002,13:24, ,1177-04728,RT,I,,367,1045,26.1,30.5,215,221,,,2,0.25
772,10,21,2002,11:05, ,1204-5874,CH,I,M,230,340,16,19.5,196,198,,,3,0
773,10,21,2002,13:55, ,1807-53138,RT,I,,366,935,25.7,27.1,218,222,,,3,0.33
774,10,23,2002,12:56, ,1177-04729,RT,I,,386,1065,26.1,31,221,229,,,2,0.25
775,10,26,2002,12:45, ,1177-04730,RT,I,,375,1110,27.7,31.3,215,217,,,3,0
776,10,30,2002,10:30, ,2003-99351,SS,I,F,199,190,12,15.2,163,173,,,4,0
777,10,30,2002,12:40, ,1177-04731,RT,A,,405,1255,27.9,31.8,218,225,,,3,0
778,10,31,2002,10:18, ,1177-04732,RT,A,,371,1015,24.9,28.4,204,208,,,2,0
779,10,31,2002,12:00, ,2003-99352,SS,I,F,193,190,12.2,15.2,151,156,,,3,0
780,10,31,2002,12:15, ,1177-04733,RT,I,,350,960,26.6,29.9,218,224,,,2,0
781,10,31,2002,13:20, ,2003-99353,SS,I,F,193,200,11.3,13.5,155,161,,,4,0
782,11,1,2002,10:50, ,1177-04734,RT,A,,368,1090,27.3,30.4,216,220,,,2,0
783,11,2,2002,10:34, ,2003-99354,SS,I,M,185,170,12,14.7,156,160,,,4,0
784,11,2,2002,10:48, ,1177-04735,RT,I,,372,1085,25.4,29.8,220,220,,,2,0
785,11,2,2002,11:00, ,1177-04736,RT,I,,396,1065,27.7,30,230,235,,,3,0
786,11,2,2002,11:18, ,1177-04737,RT,I,,365,1125,26.9,29.3,213,220,,,3.5,0
787,11,3,2002,11:36, ,1177-04738,RT,I,,374,1050,25.5,30.3,220,225,,,2,0
788,11,4,2002,9:33, ,1705-24644,CH,I,F,253,525,19.5,23.5,213,216,,,3,0
789,11,6,2002,12:06, ,1177-04739,RT,I,,372,980,26.4,29,215,215,,,1.5,0
790,11,6,2002,14:06, ,1177-04740,RT,I,,376,1180,24.4,30.7,214,218,,,2,0
791,11,7,2002,10:20, ,1142-19272,SS,I,M,166,115,9.9,11.6,136,140,,,2.5,1
792,11,7,2002,11:58, ,1177-04741,RT,I,,369,1095,26.6,28.4,215,220,,,2,0
793,11,7,2002,12:28, ,1207-72673,RT,A,,391,1330,26.8,30.1,217,220,,,2,0
794,11,7,2002,12:59, ,2003-99355,SS,I,F,193,185,12.1,14.9,158,166,,,4,0
795,11,8,2002,11:45, ,1177-0472,RT,A,,397,1100,22.1,28.8,219,215,,,2,0
796,11,8,2002,14:29, ,1177-0473,RT,I,,366,1115,27.1,21,215,219,,,2,0.75
797,11,10,2002,11:35, ,1207-72674,RT,A,,385,1400,30.3,33.3,211,220,,,3,0
798,11,10,2002,12:35, ,1177-0744,RT,I,,400,1175,27.6,32.6,234,235,,,2,0
799,11,11,2002,11:48, ,2003-99356,SS,I,F,198,185,11.8,15.1,161,170,,,4,0
800,9,5,2003,10:38, ,1177-0745,RT,A,,365,970,25.9,31.6,208,215,,,3,0
801,9,14,2003,10:18, ,2003-99357,SS,I,F,194,170,11.6,14,153,159,,,4,1
802,9,16,2003,10:15, ,803-05943,SS,I,F,195,175,12,15.6,152,159,,,3,0.25
803,9,16,2003,10:57, ,2003-99358,SS,I,F,200,165,11.5,14.5,163,168,,,3,0
804,9,16,2003,12:55, ,1207-72675,RT,I,,384,1260,28.6,32.5,226,226,,,2.5,0
805,9,17,2003,9:40, ,1142-19273,SS,I,M,159,110,9.9,11.1,125,126,,,3,1
806,9,18,2003,10:17, ,1142-19274,SS,I,M,161,100,9.3,11.5,134,138,,,2,0.25
807,9,18,2003,10:17, ,2003-99359,SS,I,F,191,190,12.3,14.8,162,168,,,3,1
808,9,18,2003,11:55, ,1204-45879,CH,I,M,216,305,16,20.4,185,191,,,2,0
809,9,18,2003,13:50, ,1705-37417,CH,I,F,256,510,18.8,23.3,212,217,,,2.5,0.125
810,9,19,2003,10:59, ,1142-19275,SS,I,M,161,90,9.5,11.3,123,132,,,3,0
811,9,20,2003,12:04, ,1207-99560,RT,A,,396,1195,27,23.8,228,225,,,2,0
812,9,20,2003,13:35, ,1177-04746,RT,I,,391,1035,27.9,33.1,221,226,,,2,0
813,9,20,2003,14:12, ,1142-19276,SS,I,M,160,90,8.8,11.4,131,135,,,2.5,0
814,9,21,2003,9:52, ,2003-99360,SS,I,M,183,160,12.7,14.6,143,146,,,4,0
815,9,22,2003,14:21, ,1142-19277,SS,I,M,156,85,9.7,11,129,313,,,3,0
816,9,23,2003,10:44, ,1207-72676,RT,I,,393,1155,28.3,30.9,223,230,,,2,0
817,9,23,2003,11:16, ,1207-72677,RT,I,,397,1260,27.8,32.9,232,231,,,3,0
818,9,23,2003,13:13, ,1142-19278,SS,I,M,159,95,8.9,10.4,125,130,,,3,0.25
819,9,23,2003,14:00, ,1705-37418,CH,I,F,255,440,18.6,22.8,214,220,,,2,0
820,9,24,2003,9:35, ,2003-99362,SS,I,M,197,175,10,14.9,150,162,,,3,0
821,9,24,2003,9:53, ,1204-45880,CH,I,M,218,295,16.1,19.4,183,187,,,2.5,0
822,9,25,2003,9:49, ,2003-99363,SS,I,F,196,160,12.6,14.5,158,166,,,4,0
823,9,25,2003,13:08, ,1177-04747,RT,I,,384,1010,26.8,31.1,230,235,,,2,0.5
824,9,25,2003,13:30, ,1177-04748,RT,I,,385,990,26,29.6,225,229,,,3,0
825,9,26,2003,10:19, ,2003-99364,SS,I,M,181,150,11.4,14.3,141,150,,,3,0
826,9,26,2003,11:27, ,1204-45881,CH,I,M,225,300,16,20.1,183,192,,,2,0
827,9,17,2003,9:18, ,1177-04749,RT,I,,379,945,24.5,31.3,224,231,,,2.5,0
828,9,27,2003,10:10, ,2003-99365,SS,I,F,201,188,11.7,14.9,162,168,,,4,0
829,9,28,2003,9:36, ,1142-19279,SS,I,M,161,95,10.6,11.5,131,138,,,1,0
830,9,28,2003,10:11, ,1705-37419,CH,A,M,230,330,15.7,19.4,188,196,,,1,0
831,9,28,2003,12:12, ,1142-19280,SS,I,M,159,95,9.9,11.2,132,134,,,1,0
832,9,29,2003,11:20, ,1177-04750,RT,I,,367,970,26.4,30.5,215,215,,,3,0
833,9,29,2003,12:02, ,1207-72678,RT,I,,396,1240,28.9,32.8,237,245,,,3,0
834,9,29,2003,12:58, ,1142-19281,SS,I,M,157,105,10,11.5,133,137,,,3,1
835,9,29,2003,13:51, ,2003-99366,SS,I,F,191,165,11.5,14.9,156,159,,,4,0
836,9,29,2003,14:47, ,2003-99367,SS,I,F,191,170,12.1,15.1,163,163,,,4,0
837,9,29,2003,15:15, ,1142-19282,SS,I,M,168,100,10.2,11.9,134,137,,,3,0
838,9,29,2003,15:55, ,1207-72679,RT,I,,428,1290,28.4,33.9,253,256,,,2,0
839,9,30,2003,12:05, ,1705-37420,CH,A,F,252,470,19.5,28.4,211,213,,,3,0
840,9,30,2003,12:53, ,2003-99368,SS,A,F,192,175,11.7,14.2,160,167,,,3,1
841,9,30,2003,13:22, ,2003-99369,SS,A,F,195,195,13.6,14,158,163,,,4,1
842,10,1,2003,10:07, ,1204-45882,CH,A,M,233,335,16.3,21.3,187,194,,,3,0
843,10,1,2003,11:53, ,1177-04751,RT,A,,364,1150,26.1,28.2,196,202,,,2,0
844,10,1,2003,13:40, ,1177-04752,RT,I,,370,960,25.4,30.4,217,224,,,2,0
845,10,1,2003,14:30, ,1207-72680,RT,I,,400,1130,28.3,29.4,227,230,,,2,0
846,10,3,2003,9:18, ,1177-04753,RT,I,,375,925,25.4,28.6,220,226,,,1,0
847,10,3,2003,14:43, ,1207-72681,RT,I,,398,1205,27.6,33.4,227,235,,,2,0
848,10,4,2003,11:04, ,1177-04754,RT,I,,385,1040,27.2,31.5,238,245,,,2,0
849,10,4,2003,11:58, ,1142-19283,SS,I,M,156,100,9.9,11.2,122,130,,,4,0.25
850,10,4,2003,12:46, ,1204-45883,CH,I,M,230,335,16.3,19.7,201,210,,,2.5,0.5
851,10,5,2003,10:58, ,1204-45884,CH,I,M,220,335,16.2,20,185,190,,,2,0
852,10,6,2003,14:12, ,1142-19284,SS,I,M,163,105,10.3,11.7,137,140,,,3,0
853,10,7,2003,10:46, ,1807-53139,RT,I,,376,860,25.6,30,220,227,,,2,0
854,10,7,2003,11:17, ,1177-04755,RT,I,,360,935,25.8,30,212,221,,,3,0
