"","BatterNumber","Outcome","Class","Result","Swing","Time","StartSpeed","EndSpeed","HDev","VDev","HPos","VPos","PitchType","Zone","Nasty","Count","BallCount","StrikeCount","Inning","InningSide","Outs","BatterHand","ABEvent","Batter"
"1670",27,"Swinging Strike","S","Pos","Yes","2013-06-22T03:20:13Z",87.4,80.9,-1.17,2.41,-9.84,16.08,"SL",13,60,"2-2",2,2,3,"bottom",2,"R","Strikeout","Jesus Guzman"
"1671",27,"Ball In Dirt","B","Neg","No","2013-06-22T03:20:52Z",86.8,79.8,1.15,7.12,-6.96,1.44,"CH",13,34,"0-0",0,0,3,"bottom",2,"R","Strikeout","Jesus Guzman"
"1672",27,"Called Strike","S","Pos","No","2013-06-22T03:21:21Z",84.1,77.4,0.7,2.45,-1.32,41.16,"SL",2,31,"0-0",0,0,3,"bottom",2,"R","Strikeout","Jesus Guzman"
"1673",27,"Ball","B","Neg","No","2013-06-22T03:21:48Z",91.5,84,2.05,10.47,-13.2,47.52,"FF",11,45,"0-1",0,1,3,"bottom",2,"R","Strikeout","Jesus Guzman"
"1674",27,"Swinging Strike","S","Pos","Yes","2013-06-22T03:22:16Z",85.9,79.7,1.96,2.51,-2.76,20.64,"SL",8,35,"0-2",0,2,3,"bottom",2,"R","Strikeout","Jesus Guzman"
"1675",28,"Ball","B","Neg","No","2013-06-22T03:22:52Z",91.4,83.3,2.39,12.62,6.48,48.6,"FF",12,54,"0-0",0,0,3,"bottom",3,"R","Strikeout","Nick Hundley"
"1676",28,"Called Strike","S","Pos","No","2013-06-22T03:23:17Z",90.6,83.4,1.77,11.14,-10.44,39.84,"FF",11,61,"0-1",0,1,3,"bottom",3,"R","Strikeout","Nick Hundley"
"1677",28,"Ball","B","Neg","No","2013-06-22T03:23:42Z",85.1,78.2,7.24,11.83,3.12,15.6,"CH",14,44,"0-2",0,2,3,"bottom",3,"R","Strikeout","Nick Hundley"
"1678",28,"Called Strike","S","Pos","No","2013-06-22T03:24:02Z",91.5,84,3.26,11.63,8.16,21.84,"FF",9,58,"0-0",0,0,3,"bottom",3,"R","Strikeout","Nick Hundley"
"1679",28,"Foul","S","Pos","Yes","2013-06-22T03:24:28Z",71.8,66.1,-1.45,-9.46,-6.48,36.84,"CU",1,36,"0-1",0,1,3,"bottom",3,"R","Strikeout","Nick Hundley"
"1680",28,"Swinging Strike","S","Pos","Yes","2013-06-22T03:25:18Z",84.1,78.3,-2.71,3.4,-0.96,26.16,"SL",8,20,"1-1",1,1,3,"bottom",3,"R","Strikeout","Nick Hundley"
"1681",33,"In play, out(s)","X","Pos","Yes","2013-06-22T03:37:38Z",89.6,83.1,2.27,13.21,2.28,28.8,"FF",5,42,"0-1",0,1,4,"bottom",1,"R","Groundout","Pedro Ciriaco"
"1682",34,"Called Strike","S","Pos","No","2013-06-22T03:37:43Z",90.4,83.4,2.16,11.97,2.28,26.52,"FF",8,48,"0-2",0,2,4,"bottom",2,"L","Strikeout","Will Venable"
"1683",34,"Called Strike","S","Pos","No","2013-06-22T03:37:57Z",89.4,82.3,2.52,10.32,5.4,26.88,"FF",9,42,"0-0",0,0,4,"bottom",2,"L","Strikeout","Will Venable"
"1684",34,"Swinging Strike (Blocked)","S","Pos","Yes","2013-06-22T03:38:11Z",72.3,67.2,-1.03,-9.45,9.12,7.92,"CU",14,34,"0-0",0,0,4,"bottom",2,"L","Strikeout","Will Venable"
"1685",35,"Swinging Strike","S","Pos","Yes","2013-06-22T03:38:53Z",90.8,83.5,3.14,11.23,1.92,34.08,"FF",5,44,"1-1",1,1,4,"bottom",3,"L","Strikeout","Eric Stults"
"1686",35,"Swinging Strike","S","Pos","Yes","2013-06-22T03:39:06Z",90.3,83,4.88,9.49,1.44,34.68,"FF",5,28,"1-1",1,1,4,"bottom",3,"L","Strikeout","Eric Stults"
"1687",35,"Swinging Strike","S","Pos","Yes","2013-06-22T03:39:18Z",90.6,83.6,2.25,11.88,-3.72,36.48,"FF",1,37,"2-1",2,1,4,"bottom",3,"L","Strikeout","Eric Stults"
"1688",40,"Called Strike","S","Pos","No","2013-06-22T03:49:23Z",89.5,82.7,5.21,10.54,-8.28,34.32,"CH",1,69,"1-2",1,2,5,"bottom",1,"R","Pop Out","Logan Forsythe"
"1689",40,"Ball","B","Neg","No","2013-06-22T03:49:37Z",69.5,64.3,0.23,-10.91,5.52,47.16,"CU",12,26,"0-0",0,0,5,"bottom",1,"R","Pop Out","Logan Forsythe"
"1690",40,"In play, out(s)","X","Pos","Yes","2013-06-22T03:49:50Z",83.9,77.6,10.76,11.2,0.36,38.4,"CH",2,29,"1-1",1,1,5,"bottom",1,"R","Pop Out","Logan Forsythe"
"1691",41,"Called Strike","S","Pos","No","2013-06-22T03:50:29Z",91.2,83.9,3.92,12.31,-3.12,20.16,"FF",7,57,"1-1",1,1,5,"bottom",1,"R","Single","Chris Denorfia"
"1692",41,"Called Strike","S","Pos","No","2013-06-22T03:50:40Z",84,77.1,9.91,10.44,-7.44,29.52,"CH",4,39,"1-2",1,2,5,"bottom",1,"R","Single","Chris Denorfia"
"1693",41,"In play, no out","X","Neg","Yes","2013-06-22T03:50:54Z",85.3,79.2,0.25,4.09,10.8,26.76,"SL",14,47,"2-2",2,2,5,"bottom",1,"R","Single","Chris Denorfia"
"1694",42,"In play, out(s)","X","Pos","Yes","2013-06-22T03:52:01Z",85.6,79,-1.34,1.46,-4.44,27.36,"SL",4,59,"2-2",2,2,5,"bottom",2,"R","Lineout","Chase Headley"
"1695",43,"Ball","B","Neg","No","2013-06-22T03:53:00Z",91.6,84.8,4.32,14.28,17.04,24.84,"FF",14,45,"3-2",3,2,5,"bottom",3,"R","Groundout","Kyle Blanks"
"1696",43,"Swinging Strike","S","Pos","Yes","2013-06-22T03:53:46Z",91.5,84.3,3.15,11.6,0.96,33.24,"FF",5,24,"0-0",0,0,5,"bottom",3,"R","Groundout","Kyle Blanks"
"1697",43,"Ball","B","Neg","No","2013-06-22T03:54:12Z",92.7,85.7,2.65,14.35,13.32,21.84,"FF",14,61,"0-0",0,0,5,"bottom",3,"R","Groundout","Kyle Blanks"
"1698",43,"Foul","S","Pos","Yes","2013-06-22T03:54:38Z",86.1,80.5,0.06,7.29,3,27.36,"SL",6,27,"0-1",0,1,5,"bottom",3,"R","Groundout","Kyle Blanks"
"1699",43,"Ball","B","Neg","No","2013-06-22T03:55:28Z",84.7,79.5,-1.03,0.4,-15.48,12,"SL",13,39,"0-0",0,0,5,"bottom",3,"R","Groundout","Kyle Blanks"
"1700",43,"In play, out(s)","X","Pos","Yes","2013-06-22T03:55:54Z",85.3,79.3,-0.97,1.34,3.84,27.72,"SL",6,28,"1-1",1,1,5,"bottom",3,"R","Groundout","Kyle Blanks"
"1701",48,"Called Strike","S","Pos","No","2013-06-22T04:09:52Z",82.6,76.9,-0.28,3.57,4.2,35.16,"SL",6,62,"0-2",0,2,6,"bottom",1,"R","Groundout","Jesus Guzman"
"1702",48,"In play, out(s)","X","Pos","Yes","2013-06-22T04:10:04Z",70,65,-1.66,-9,6,29.04,"CU",6,28,"1-2",1,2,6,"bottom",1,"R","Groundout","Jesus Guzman"
"1703",49,"Ball","B","Neg","No","2013-06-22T04:10:37Z",90.3,82.5,5.14,13.36,13.68,43.44,"FF",12,80,"2-2",2,2,6,"bottom",1,"R","Single","Nick Hundley"
"1704",49,"Swinging Strike","S","Pos","Yes","2013-06-22T04:10:49Z",89.3,82.5,3.34,10.89,-3.72,48.84,"FF",11,30,"2-2",2,2,6,"bottom",1,"R","Single","Nick Hundley"
"1705",49,"Ball","B","Neg","No","2013-06-22T04:11:08Z",90.5,82.4,5.69,11.96,-4.08,57.96,"FF",11,31,"0-0",0,0,6,"bottom",1,"R","Single","Nick Hundley"
"1706",49,"Foul","S","Pos","Yes","2013-06-22T04:11:23Z",90.1,82.7,4.66,12.69,-1.2,31.32,"FF",5,24,"1-1",1,1,6,"bottom",1,"R","Single","Nick Hundley"
"1707",49,"Ball","B","Neg","No","2013-06-22T04:11:49Z",84.5,78.9,-0.2,1.61,-1.92,2.88,"SL",13,17,"1-1",1,1,6,"bottom",1,"R","Single","Nick Hundley"
"1708",49,"In play, no out","X","Neg","Yes","2013-06-22T04:12:08Z",83.8,77.3,-2.26,5.51,2.88,16.8,"SL",14,40,"1-2",1,2,6,"bottom",1,"R","Single","Nick Hundley"
"1709",50,"Ball","B","Neg","No","2013-06-22T04:12:51Z",91.3,83.3,2.61,12.89,-13.8,15.48,"FF",13,83,"2-2",2,2,6,"bottom",2,"R","Strikeout","Pedro Ciriaco"
"1710",50,"Foul","S","Pos","Yes","2013-06-22T04:13:14Z",84.8,78.5,-2.36,3.15,-1.8,35.28,"SL",2,26,"3-2",3,2,6,"bottom",2,"R","Strikeout","Pedro Ciriaco"
"1711",50,"Foul","S","Pos","Yes","2013-06-22T04:13:47Z",83.5,78,-1.03,2.42,4.32,23.52,"SL",9,33,"0-0",0,0,6,"bottom",2,"R","Strikeout","Pedro Ciriaco"
"1712",50,"Swinging Strike","S","Pos","Yes","2013-06-22T04:14:54Z",72,66.9,-1.56,-10.68,1.08,17.52,"CU",14,28,"0-1",0,1,6,"bottom",2,"R","Strikeout","Pedro Ciriaco"
"1713",51,"Ball","B","Neg","No","2013-06-22T04:15:31Z",92,84.1,3.28,11.47,-17.76,16.92,"FF",13,54,"0-0",0,0,6,"bottom",3,"L","Forceout","Will Venable"
"1714",51,"In play, out(s)","X","Pos","Yes","2013-06-22T04:15:52Z",92.3,85,3.84,12.67,-2.04,24.84,"FF",8,34,"0-0",0,0,6,"bottom",3,"L","Forceout","Will Venable"
"1715",1,"Foul","S","Pos","Yes","2013-06-27T02:10:25Z",91.2,83.2,2.41,13.15,3.516,39.528,"FF",3,60,"0-0",0,0,1,"top",1,"R","Strikeout","Andres Torres"
"1716",1,"Foul","S","Pos","Yes","2013-06-27T02:10:45Z",91.9,84.1,-1.52,11.39,-12.54,32.208,"FF",11,52,"0-1",0,1,1,"top",1,"R","Strikeout","Andres Torres"
"1717",1,"Ball","B","Neg","No","2013-06-27T02:11:13Z",72.9,67.7,-4.39,-8.61,17.424,39.528,"CU",12,28,"0-2",0,2,1,"top",1,"R","Strikeout","Andres Torres"
"1718",1,"Foul","S","Pos","Yes","2013-06-27T02:11:28Z",92.6,85.6,-0.08,11.71,-8.436,39.564,"FF",1,54,"1-2",1,2,1,"top",1,"R","Strikeout","Andres Torres"
"1719",1,"Called Strike","S","Pos","No","2013-06-27T02:12:02Z",92.4,84.3,1.96,13.76,14.028,26.964,"FF",14,52,"1-2",1,2,1,"top",1,"R","Strikeout","Andres Torres"
"1720",2,"Called Strike","S","Pos","No","2013-06-27T02:12:35Z",92.7,84.2,0.69,12.6,7.332,20.376,"FF",9,69,"0-0",0,0,1,"top",2,"R","Groundout","Marco Scutaro"
"1721",2,"Called Strike","S","Pos","No","2013-06-27T02:12:52Z",93.2,85.3,1.34,13.82,10.668,27.504,"FF",14,50,"1-1",1,1,1,"top",2,"R","Groundout","Marco Scutaro"
"1722",2,"In play, out(s)","X","Pos","Yes","2013-06-27T02:13:09Z",93.6,85.1,1.71,12.32,-3.048,30.132,"FF",4,29,"0-0",0,0,1,"top",2,"R","Groundout","Marco Scutaro"
"1723",3,"In play, no out","X","Neg","Yes","2013-06-27T02:13:44Z",92.6,85.1,0.04,10.8,-2.208,30.036,"FF",5,42,"0-1",0,1,1,"top",2,"R","Single","Buster Posey"
"1724",4,"In play, out(s)","X","Pos","Yes","2013-06-27T02:14:26Z",92.4,84.5,1.28,8.99,1.164,30.828,"FF",5,39,"0-2",0,2,1,"top",3,"R","Flyout","Hunter Pence"
"1725",10,"Ball","B","Neg","No","2013-06-27T02:29:20Z",91.8,83.5,1.94,15.06,6.972,15.336,"FF",14,75,"0-1",0,1,2,"top",1,"R","Groundout","Pablo Sandoval"
"1726",10,"In play, out(s)","X","Pos","Yes","2013-06-27T02:29:33Z",84.5,78.3,-5.19,1.23,-1.152,28.92,"SL",5,18,"0-0",0,0,2,"top",1,"R","Groundout","Pablo Sandoval"
"1727",11,"Called Strike","S","Pos","No","2013-06-27T02:30:09Z",91.7,83.6,0.36,14.22,8.052,31.032,"FF",6,59,"0-1",0,1,2,"top",2,"R","Flyout","Juan Perez"
"1728",11,"Swinging Strike","S","Pos","Yes","2013-06-27T02:30:20Z",83.8,77.2,-4.46,4.76,-9.048,12.276,"SL",13,38,"1-1",1,1,2,"top",2,"R","Flyout","Juan Perez"
"1729",11,"Ball","B","Neg","No","2013-06-27T02:30:40Z",74.2,68.8,-2.86,-6.35,2.82,-1.428,"CU",14,15,"1-2",1,2,2,"top",2,"R","Flyout","Juan Perez"
"1730",11,"In play, out(s)","X","Pos","Yes","2013-06-27T02:31:08Z",73,66.7,-2.36,-7.62,13.752,29.784,"CU",14,38,"1-2",1,2,2,"top",2,"R","Flyout","Juan Perez"
"1731",12,"Ball","B","Neg","No","2013-06-27T02:31:51Z",92.8,85,-2.7,11.57,0.54,11.22,"FF",14,37,"0-0",0,0,2,"top",3,"R","Strikeout","Hector Sanchez"
"1732",12,"Ball","B","Neg","No","2013-06-27T02:32:07Z",93,85.1,-0.16,12.68,-12.66,23.244,"FF",13,56,"0-1",0,1,2,"top",3,"R","Strikeout","Hector Sanchez"
"1733",12,"Called Strike","S","Pos","No","2013-06-27T02:32:21Z",92.6,84.9,-0.08,14.29,12.24,32.808,"FF",12,56,"0-2",0,2,2,"top",3,"R","Strikeout","Hector Sanchez"
"1734",12,"Swinging Strike","S","Pos","Yes","2013-06-27T02:32:35Z",86.8,79.4,-4.96,3.01,1.92,15.468,"SL",14,38,"0-0",0,0,2,"top",3,"R","Strikeout","Hector Sanchez"
"1735",12,"Swinging Strike (Blocked)","S","Pos","Yes","2013-06-27T02:32:50Z",86.1,79.3,-3.4,0.42,-4.272,2.76,"SL",13,24,"1-1",1,1,2,"top",3,"R","Strikeout","Hector Sanchez"
"1736",17,"Called Strike","S","Pos","No","2013-06-27T02:44:12Z",92.9,84.8,-0.15,14.38,-3.156,31.992,"FF",4,48,"3-2",3,2,3,"top",1,"L","Groundout","Brandon Crawford"
"1737",17,"Ball","B","Neg","No","2013-06-27T02:44:27Z",85.2,78.9,-3.75,3.14,-15.492,34.8,"SL",11,48,"0-0",0,0,3,"top",1,"L","Groundout","Brandon Crawford"
"1738",17,"Swinging Strike","S","Pos","Yes","2013-06-27T02:44:41Z",94.1,86.3,1.37,14.5,6.564,41.028,"FF",12,53,"0-1",0,1,3,"top",1,"L","Groundout","Brandon Crawford"
"1739",17,"Foul","S","Pos","Yes","2013-06-27T02:45:01Z",94,85.5,-2.45,12.91,-4.464,47.184,"FF",11,32,"0-2",0,2,3,"top",1,"L","Groundout","Brandon Crawford"
"1740",17,"In play, out(s)","X","Pos","Yes","2013-06-27T02:45:22Z",74.9,69.3,-5.61,-7.73,-5.592,14.484,"CU",13,43,"0-0",0,0,3,"top",1,"L","Groundout","Brandon Crawford"
"1741",18,"Called Strike","S","Pos","No","2013-06-27T02:45:58Z",91.1,83.7,-0.02,12.13,-3.384,28.8,"FF",4,46,"0-0",0,0,3,"top",2,"L","Strikeout","Tim Lincecum"
"1742",18,"Swinging Strike","S","Pos","Yes","2013-06-27T02:46:11Z",93.2,85.3,0.73,12.23,-0.12,37.152,"FF",2,31,"1-1",1,1,3,"top",2,"L","Strikeout","Tim Lincecum"
"1743",18,"Called Strike","S","Pos","No","2013-06-27T02:46:27Z",93.3,85.6,-1.31,12.96,-4.656,20.472,"FF",7,46,"1-1",1,1,3,"top",2,"L","Strikeout","Tim Lincecum"
"1744",19,"Ball","B","Neg","No","2013-06-27T02:47:01Z",92.4,85.6,0.93,13.11,-11.712,23.484,"FF",13,74,"2-1",2,1,3,"top",3,"R","Pop Out","Andres Torres"
"1745",19,"Ball","B","Neg","No","2013-06-27T02:47:16Z",86.1,80.4,-4.65,2.69,-16.344,10.272,"SL",13,17,"2-2",2,2,3,"top",3,"R","Pop Out","Andres Torres"
"1746",19,"Foul","S","Pos","Yes","2013-06-27T02:47:39Z",92.6,85.4,-0.89,9.91,-14.628,38.316,"FF",11,58,"2-2",2,2,3,"top",3,"R","Pop Out","Andres Torres"
"1747",19,"In play, out(s)","X","Pos","Yes","2013-06-27T02:48:01Z",92.7,85.1,-1.08,11.42,-6.096,42.672,"FF",11,56,"0-0",0,0,3,"top",3,"R","Pop Out","Andres Torres"
"1748",25,"Ball","B","Neg","No","2013-06-27T03:03:53Z",90.6,82.8,2.15,13.65,14.34,46.08,"FF",12,63,"0-0",0,0,4,"top",0,"R","Walk","Marco Scutaro"
"1749",25,"Ball","B","Neg","No","2013-06-27T03:04:07Z",89.3,81.7,-0.54,13.6,16.056,44.448,"FF",12,37,"1-1",1,1,4,"top",0,"R","Walk","Marco Scutaro"
"1750",25,"Ball","B","Neg","No","2013-06-27T03:04:22Z",92.5,84.5,-0.23,14.89,3.9,18.636,"FF",9,47,"1-1",1,1,4,"top",0,"R","Walk","Marco Scutaro"
"1751",25,"Called Strike","S","Pos","No","2013-06-27T03:04:39Z",92.1,84.2,0.03,12.15,-4.524,33.84,"FF",1,40,"2-1",2,1,4,"top",0,"R","Walk","Marco Scutaro"
"1752",25,"Ball","B","Neg","No","2013-06-27T03:04:52Z",92.8,84.5,-0.01,12.62,-4.116,19.476,"FF",13,49,"2-2",2,2,4,"top",0,"R","Walk","Marco Scutaro"
"1753",26,"Ball","B","Neg","No","2013-06-27T03:05:27Z",92.2,84.6,0.41,13.57,2.292,46.332,"FF",12,60,"0-0",0,0,4,"top",0,"R","Home Run","Buster Posey"
"1754",26,"Ball","B","Neg","No","2013-06-27T03:05:50Z",92.5,84.8,-1.1,10.41,-14.784,26.316,"FF",13,53,"0-1",0,1,4,"top",0,"R","Home Run","Buster Posey"
"1755",26,"Called Strike","S","Pos","No","2013-06-27T03:06:31Z",92.5,84.9,0.24,12.31,-4.872,29.904,"FF",4,34,"0-0",0,0,4,"top",0,"R","Home Run","Buster Posey"
"1756",26,"In play, run(s)","X","Neg","Yes","2013-06-27T03:06:51Z",82.3,76.3,-4.05,1.43,0.264,26.628,"SL",8,19,"1-1",1,1,4,"top",0,"R","Home Run","Buster Posey"
"1757",27,"Called Strike","S","Pos","No","2013-06-27T03:07:37Z",92.4,84,1.21,12.97,1.872,31.212,"FF",5,42,"1-1",1,1,4,"top",1,"R","Flyout","Hunter Pence"
"1758",27,"Called Strike","S","Pos","No","2013-06-27T03:07:49Z",73.3,67.1,-4.43,-7.37,7.284,31.98,"CU",6,31,"0-0",0,0,4,"top",1,"R","Flyout","Hunter Pence"
"1759",27,"Ball","B","Neg","No","2013-06-27T03:08:02Z",75.1,69,-4.71,-5.84,6.78,-11.652,"CU",14,27,"0-1",0,1,4,"top",1,"R","Flyout","Hunter Pence"
"1760",27,"Ball","B","Neg","No","2013-06-27T03:08:27Z",73.7,67.5,-5.03,-9.05,14.952,23.988,"CU",14,46,"1-1",1,1,4,"top",1,"R","Flyout","Hunter Pence"
"1761",27,"In play, out(s)","X","Pos","Yes","2013-06-27T03:08:42Z",73.8,67.4,-3.95,-5.97,5.124,19.2,"CU",14,40,"1-2",1,2,4,"top",1,"R","Flyout","Hunter Pence"
"1762",28,"Ball","B","Neg","No","2013-06-27T03:09:23Z",92.7,84.6,1.3,15.95,11.388,22.572,"FF",14,73,"0-0",0,0,4,"top",2,"R","Groundout","Pablo Sandoval"
"1763",28,"In play, out(s)","X","Pos","Yes","2013-06-27T03:09:37Z",93.9,85.8,-0.15,14.32,-5.064,19.38,"FF",7,48,"0-1",0,1,4,"top",2,"R","Groundout","Pablo Sandoval"
"1764",29,"Ball","B","Neg","No","2013-06-27T03:10:14Z",91.3,84,-0.48,13.19,-4.584,16.092,"FF",13,68,"0-2",0,2,4,"top",3,"R","Groundout","Juan Perez"
"1765",29,"In play, out(s)","X","Pos","Yes","2013-06-27T03:10:27Z",92.4,84.8,0.42,13.34,1.716,26.46,"FF",8,30,"1-2",1,2,4,"top",3,"R","Groundout","Juan Perez"
"1766",33,"Ball","B","Neg","No","2013-06-27T03:19:20Z",91.3,83.4,0.88,10.5,-3.312,59.004,"FF",11,44,"0-0",0,0,5,"top",0,"R","Single","Hector Sanchez"
"1767",33,"Called Strike","S","Pos","No","2013-06-27T03:19:33Z",82.7,76.3,-2.48,2.4,-9.204,33.792,"SL",11,48,"0-0",0,0,5,"top",0,"R","Single","Hector Sanchez"
"1768",33,"In play, no out","X","Neg","Yes","2013-06-27T03:19:48Z",83.8,76.8,-1.36,6.54,2.58,15.384,"SL",14,39,"0-1",0,1,5,"top",0,"R","Single","Hector Sanchez"
"1769",34,"Called Strike","S","Pos","No","2013-06-27T03:20:33Z",92.6,84.9,1.39,13.1,-5.916,20.7,"FF",7,65,"1-1",1,1,5,"top",2,"L","Grounded Into DP","Brandon Crawford"
"1770",34,"Ball","B","Neg","No","2013-06-27T03:20:56Z",92.8,85.3,-0.89,11.67,-11.256,20.22,"FF",13,63,"1-2",1,2,5,"top",2,"L","Grounded Into DP","Brandon Crawford"
"1771",34,"Foul","S","Pos","Yes","2013-06-27T03:21:21Z",92.8,84.9,0.05,14.62,-1.908,30.012,"FF",5,25,"0-0",0,0,5,"top",2,"L","Grounded Into DP","Brandon Crawford"
"1772",34,"In play, out(s)","X","Pos","Yes","2013-06-27T03:21:50Z",86.1,78.9,-4.69,5.4,-4.14,17.436,"SL",13,43,"0-0",0,0,5,"top",2,"L","Grounded Into DP","Brandon Crawford"
"1773",35,"Swinging Strike","S","Pos","Yes","2013-06-27T03:22:24Z",91.5,83.9,-0.16,12.94,1.44,37.632,"FF",2,52,"0-1",0,1,5,"top",3,"L","Strikeout","Tim Lincecum"
"1774",35,"Foul","S","Pos","Yes","2013-06-27T03:22:40Z",92.1,84.2,2.08,14.34,4.92,29.556,"FF",6,33,"0-0",0,0,5,"top",3,"L","Strikeout","Tim Lincecum"
"1775",35,"Ball","B","Neg","No","2013-06-27T03:23:02Z",91.9,84.1,-0.56,10.58,-17.952,30.54,"FF",11,21,"0-1",0,1,5,"top",3,"L","Strikeout","Tim Lincecum"
"1776",35,"Foul","S","Pos","Yes","2013-06-27T03:23:19Z",91.9,84.2,-2.29,12.66,-5.976,25.116,"FF",7,43,"0-2",0,2,5,"top",3,"L","Strikeout","Tim Lincecum"
"1777",35,"Called Strike","S","Pos","No","2013-06-27T03:23:45Z",71.3,65.5,-1.97,-6.34,7.776,35.16,"CU",3,39,"1-2",1,2,5,"top",3,"L","Strikeout","Tim Lincecum"
"1778",39,"Called Strike","S","Pos","No","2013-06-27T03:32:25Z",90.9,83.4,1.56,10.31,-3.072,28.836,"FF",4,45,"1-1",1,1,6,"top",1,"R","Strikeout","Andres Torres"
"1779",39,"Ball","B","Neg","No","2013-06-27T03:32:42Z",85.6,79.8,-3.64,3.37,-2.688,6.108,"SL",13,20,"2-1",2,1,6,"top",1,"R","Strikeout","Andres Torres"
"1780",39,"Foul","S","Pos","Yes","2013-06-27T03:33:01Z",84.6,77.5,-2.47,2.7,-6.372,21.54,"SL",7,43,"3-1",3,1,6,"top",1,"R","Strikeout","Andres Torres"
"1781",39,"Swinging Strike","S","Pos","Yes","2013-06-27T03:33:24Z",73.9,68,-4.4,-6.95,-2.436,19.236,"CU",8,30,"3-1",3,1,6,"top",1,"R","Strikeout","Andres Torres"
"1782",40,"Called Strike","S","Pos","No","2013-06-27T03:34:01Z",92.9,84.9,1.95,14.58,5.904,21.3,"FF",9,64,"3-2",3,2,6,"top",1,"R","Field Error","Marco Scutaro"
"1783",40,"In play, no out","X","Neg","Yes","2013-06-27T03:34:13Z",72.9,67,-4.18,-5.86,1.776,20.844,"CU",8,26,"3-2",3,2,6,"top",1,"R","Field Error","Marco Scutaro"
"1784",41,"Foul","S","Pos","Yes","2013-06-27T03:34:57Z",93,84.8,0.2,12.5,-3.144,37.956,"FF",1,55,"0-0",0,0,6,"top",2,"R","Pop Out","Buster Posey"
"1785",41,"Called Strike","S","Pos","No","2013-06-27T03:35:38Z",92.2,84.1,1.78,12.24,-7.512,32.244,"FF",4,43,"0-1",0,1,6,"top",2,"R","Pop Out","Buster Posey"
"1786",41,"Ball","B","Neg","No","2013-06-27T03:36:01Z",74.8,69,-3.06,-8.12,-9.012,17.04,"CU",13,54,"1-1",1,1,6,"top",2,"R","Pop Out","Buster Posey"
"1787",41,"Ball In Dirt","B","Neg","No","2013-06-27T03:36:29Z",74.6,68.7,-4.34,-7.07,2.628,0.768,"CU",14,16,"0-0",0,0,6,"top",2,"R","Pop Out","Buster Posey"
"1788",41,"In play, out(s)","X","Pos","Yes","2013-06-27T03:37:08Z",93,84.6,1.19,11.41,-5.616,32.748,"FF",4,35,"0-1",0,1,6,"top",2,"R","Pop Out","Buster Posey"
"1789",42,"Swinging Strike","S","Pos","Yes","2013-06-27T03:38:08Z",85.3,79,-4.38,5.66,1.26,24.192,"SL",8,58,"0-2",0,2,6,"top",3,"R","Flyout","Hunter Pence"
"1790",42,"In play, out(s)","X","Pos","Yes","2013-06-27T03:38:33Z",73.7,67.1,-4.35,-9.25,-0.996,31.248,"CU",5,11,"0-0",0,0,6,"top",3,"R","Flyout","Hunter Pence"
"1791",50,"Called Strike","S","Pos","No","2013-06-27T04:03:05Z",82,75.7,-2.89,4.72,9.984,34.164,"SL",12,84,"0-0",0,0,7,"top",1,"R","Strikeout","Pablo Sandoval"
"1792",50,"Foul","S","Pos","Yes","2013-06-27T04:03:17Z",72.2,66.3,-3.96,-6.13,9.096,23.436,"CU",14,40,"0-1",0,1,7,"top",1,"R","Strikeout","Pablo Sandoval"
"1793",50,"Ball","B","Neg","No","2013-06-27T04:03:57Z",92.3,84.8,-1.66,14.56,19.68,23.844,"FF",14,22,"0-0",0,0,7,"top",1,"R","Strikeout","Pablo Sandoval"
"1794",50,"Foul","S","Pos","Yes","2013-06-27T04:04:13Z",73.9,68.2,-2.81,-8.62,-2.7,7.944,"CU",13,16,"0-1",0,1,7,"top",1,"R","Strikeout","Pablo Sandoval"
"1795",50,"Swinging Strike","S","Pos","Yes","2013-06-27T04:04:39Z",85.5,78.6,-1.84,5.27,12.312,17.844,"SL",14,57,"0-2",0,2,7,"top",1,"R","Strikeout","Pablo Sandoval"
"1796",51,"Ball","B","Neg","No","2013-06-27T04:05:11Z",92.6,85.3,0.97,12.15,-6.084,12.036,"FF",13,52,"1-2",1,2,7,"top",2,"R","Groundout","Juan Perez"
"1797",51,"Ball","B","Neg","No","2013-06-27T04:05:26Z",93.1,85.5,-1,12.49,-14.376,19.644,"FF",13,63,"0-0",0,0,7,"top",2,"R","Groundout","Juan Perez"
"1798",51,"In play, out(s)","X","Pos","Yes","2013-06-27T04:05:44Z",92,84.4,-1.84,12.93,0.888,28.884,"FF",5,24,"0-0",0,0,7,"top",2,"R","Groundout","Juan Perez"
"1799",52,"In play, out(s)","X","Pos","Yes","2013-06-27T04:06:21Z",84.3,77.5,-3.22,5.52,1.632,30.972,"SL",5,54,"0-1",0,1,7,"top",3,"R","Flyout","Hector Sanchez"
"1800",58,"Called Strike","S","Pos","No","2013-06-27T04:23:01Z",83.1,76.9,-2.6,3.69,-1.272,32.208,"SL",5,52,"1-1",1,1,8,"top",1,"L","Strikeout","Brandon Crawford"
"1801",58,"Swinging Strike","S","Pos","Yes","2013-06-27T04:23:16Z",91.6,83.7,-1.12,11.81,-1.056,51.396,"FF",11,20,"1-1",1,1,8,"top",1,"L","Strikeout","Brandon Crawford"
"1802",58,"Swinging Strike","S","Pos","Yes","2013-06-27T04:23:49Z",92.1,84.5,-1.76,12.67,-8.22,44.112,"FF",11,62,"1-2",1,2,8,"top",1,"L","Strikeout","Brandon Crawford"
