"","Date","Address","Bedrooms","Baths","SquareFeet","LotSize","YearBuilt","YearSold","MonthSold","DaySold","CostPerSqFt","OrigPrice","ListPrice","SalePrice","SPLPPct"
"496",18046,"508 12th Ave ",3,1,1040,0.275482094,1966,2009,5,29,111.06,126000,126000,115500,91.67
"497",18088,"439 12th Ave ",3,1,1040,NA,1966,2009,7,10,113.46,128900,125900,118000,93.73
"498",18095,"1312 Summer St ",3,2,1196,0.241046832,1977,2009,7,17,99.5,135000,135000,119000,88.15
"499",18116,"1129 Ann St ",3,1,1183,0.176767677,1949,2009,8,7,103.89,124900,124900,122900,98.4
"500",18032,"1220 6th Ave ",4,2,1776,0.137741047,1900,2009,5,15,70.59,145000,145000,125375,86.47
"501",17997,"3 Melrose Ln ",3,2,1152,NA,2000,2009,4,10,110.24,135900,129900,127000,97.77
"502",18128,"1611 Spencer St ",2,1.75,1382,0.258264463,1959,2009,8,19,92.62,177500,135900,128000,94.19
"503",18028,"1325 4th Avenue ",3,1.75,1991,0.180785124,1888,2009,5,11,65.29,142500,142500,130000,91.23
"504",18109,"511 10th Ave ",3,1.75,1172,0.364784206,1940,2009,7,31,110.92,136000,136000,130000,95.59
"505",18165,"665 420th Ave ",3,1.75,1440,1,1976,2009,9,25,90.8,135000,135000,130750,96.85
"506",18065,"1310 Main Street ",3,1.5,1904,0.12151056,1907,2009,6,17,69.85,169900,142500,133000,93.33
"507",18113,"1420 9th Ave Lane ",3,2.5,1632,0.222222222,1970,2009,8,4,82.72,164000,149900,135000,90.06
"508",18602,"1513 Davis ",2,0.75,1144,0.284090909,1900,2010,12,6,21.85,29900,29900,25000,83.61
"509",18480,"721 Center St ",3,1,1527,0.137993572,1900,2010,8,6,17.03,24900,24900,26000,104.42
"510",18624,"1211 Hamlin ",2,1,1152,0.357575758,1986,2010,12,28,23.52,30000,30000,27100,90.33
"511",18694,"514 Spring St ",3,1,820,0.172176309,1962,2011,3,8,45.12,45000,45000,37000,82.22
"512",18417,"818 Summer St ",3,2,1546,0.258264463,1900,2010,6,4,35.09,62000,62000,54250,87.5
"513",18704,"1425 5th Ave. ",2,1,1128,0.142056933,1900,2011,3,18,48.76,75000,59900,55000,91.82
"514",18367,"1600 Summer St ",2,1,1080,NA,1950,2010,4,15,50.93,55000,55000,55000,100
"515",18364,"820 Elm St ",3,1.5,1034,0.28,1900,2010,4,12,60.44,69900,69900,62500,89.41
"516",18415,"1125 Spring St ",3,1,866,0.250688705,1982,2010,6,2,75.06,67500,67500,65000,96.3
"517",18389,"615 High ",2,1,1515,0.284090909,1900,2010,5,7,44.88,83500,71600,68000,94.97
"518",18655,"1029 Pearl St ",3,1.5,1223,0.172176309,1900,2011,1,28,57.15,85000,69900,69900,100
"519",18429,"621 1st Ave ",2,1.5,1158,0.13946281,1968,2010,6,16,60.45,79000,79000,70000,88.61
"520",18571,"1303 Prairie St ",2,1.25,1148,0.16,1945,2010,11,5,60.98,75000,75000,70000,93.33
"521",18648,"1402 Elm St ",0,0,1042,0.332300275,1900,2011,1,21,71.98,75000,75000,75000,100
"522",18383,"1533 Prairie St ",3,1,1299,0.357575758,1972,2010,5,1,57.74,89000,75000,75000,100
"523",18681,"421 1st Ave W ",4,1.75,1708,2.4,1900,2011,2,23,45.08,105000,89000,77000,86.52
"524",18654,"1322 Spring St ",2,1,1240,0.25,1900,2011,1,27,66.13,107500,95000,82000,86.32
"525",18382,"511 Center St ",3,1.25,856,0.254637282,1963,2010,4,30,96.85,93000,89500,82900,92.63
"526",18695,"1825 6th Ave ",4,2.5,2000,0.525137741,1920,2011,3,9,41.5,83000,83000,83000,100
"527",18375,"810 Elm St ",2,2,1033,0.1,1900,2010,4,23,83.25,89900,89900,86000,95.66
"528",18364,"924 Pearl St ",3,1.75,1565,0.17,1900,2010,4,12,58.15,98000,92000,91000,98.91
"529",18462,"608 Washington Ave ",3,1,942,0.4,1964,2010,7,19,96.6,97500,97500,91000,93.33
"530",18410,"710 East St ",3,1.75,1459,0.28,1940,2010,5,28,67.85,118900,114900,99000,86.16
"531",18686,"1839 4th Ave ",3,1.75,960,0.48,1963,2011,2,28,108.85,107000,107000,104500,97.66
"532",18444,"1812 10th Ave. Place ",3,1.75,1064,NA,1963,2010,7,1,100.56,115900,115900,107000,92.32
"533",18490,"307 East St. ",4,1.5,1440,0.3,1900,2010,8,16,76.04,115000,115000,109500,95.22
"534",18536,"827 High Street ",2,1,1186,0.340909091,1949,2010,10,1,94.01,122500,122500,111500,91.02
"535",18588,"1827 Prairie St ",3,2,986,0.25130854,1974,2010,11,22,113.59,139000,116000,112000,96.55
"536",18444,"303 East St ",3,1.5,1200,0.34,1959,2010,7,1,95,119000,117000,114000,97.44
"537",18396,"1835 9th Ave ",2,1.25,960,0.433884298,1956,2010,5,14,120.31,129900,129900,115500,88.91
"538",18443,"611 Pearl Street ",3,1.5,880,0.172176309,1982,2010,6,30,133.52,124000,124000,117500,94.76
"539",18487,"1611 10th Ave ",3,1.75,1078,0.283516988,1958,2010,8,13,110.39,132500,122000,119000,97.54
"540",18548,"918 Reed St ",4,1,1540,0.154958678,1900,2010,10,13,79.61,129900,129900,122600,94.38
"541",18480,"605 10th Ave ",3,1.5,1922,0.26140955,1900,2010,8,6,64,155000,139000,123000,88.49
"542",18442,"933 Prairie St ",3,2,2127,0.697887971,1967,2010,6,29,58.77,135000,135000,125000,92.59
"543",18578,"538 10th Ave ",3,1.5,1456,0.216666667,1900,2010,11,12,86.06,143500,132000,125300,94.92
"544",18658,"1604 Reed St ",3,1.5,1328,0.276859504,1967,2011,1,31,96.39,145000,129900,128000,98.54
"545",18486,"926 Prairie St ",4,1.75,1440,0.17,1966,2010,8,12,90.28,137500,137500,130000,94.55
"546",18651,"1317 Spring St ",3,1.75,1541,0.243801653,1956,2011,1,24,85.66,139000,139000,132000,94.96
"547",18717,"1328 Reed St ",3,1.75,1348,0.424426079,1956,2011,3,31,100.15,135000,135000,135000,100
"548",18476,"511 10th Ave ",3,1.75,1172,0.365679522,1940,2010,8,2,116.89,145000,145000,137000,94.48
"549",18606,"1315 Penrose ",4,2,1520,0.22,1971,2010,12,10,90.46,144000,144000,137500,95.49
"550",18578,"1521 8th Ave ",4,1.75,2236,0.213774105,1943,2010,11,12,61.67,139900,139900,137900,98.57
"551",18588,"1409 Michael Ave ",4,2.75,1896,0.239990817,2000,2010,11,22,74.1,159900,159900,140500,87.87
"552",18686,"1312 Summer St ",3,1.75,1196,0.24,1977,2011,2,28,121.24,148500,148500,145000,97.64
"553",18617,"1710 10th Ave ",4,2.5,1700,0.02892562,1963,2010,12,21,91.18,179000,179000,155000,86.59
"554",18434,"1326 Elm St ",4,1.75,1136,0.333677686,1900,2010,6,21,140.85,179900,179900,160000,88.94
"555",18437,"1426 Elm St ",4,2.5,2092,0.31,1946,2010,6,24,76.48,165000,165000,160000,96.97
"556",18486,"1205 Bliss St ",4,1.5,1572,1,1966,2010,8,12,110.37,199000,179900,173500,96.44
"557",18710,"1310 East St ",5,1.75,3047,0.27,1951,2011,3,24,59.07,242500,199000,180000,90.45
"558",18403,"408 15th Ave ",4,2.5,1768,0.36,1978,2010,5,21,103.51,183000,183000,183000,100
"559",18431,"7 College Park ",3,2.5,1768,0.368204775,1955,2010,6,18,104.64,199000,199000,185000,92.96
"560",18383,"1820 Manor Dr ",3,3.5,1416,NA,1966,2010,5,1,130.65,225000,215000,185000,86.05
"561",18383,"1820 Manor Dr ",3,3.5,1416,NA,1966,2010,5,1,130.65,225000,215000,185000,86.05
"562",18543,"4 Hobart St ",5,3,1680,0.63,1999,2010,10,8,114.88,212000,195000,193000,98.97
"563",18505,"515 9th Ave ",5,2.75,2546,0.380601469,1954,2010,8,31,77.57,219000,219000,197500,90.18
"564",18697,"1505 Park St ",5,2.5,2620,0.307346189,1900,2011,3,11,89.69,239900,239900,235000,97.96
"565",18417,"5 College Park Rd ",3,2,1556,0.35,1956,2010,6,4,165.81,272000,272000,258000,94.85
"566",18464,"803 10th Ave ",4,2.5,2478,0.57,1917,2010,7,21,113.4,315000,299000,281000,93.98
"567",18375,"1417 Michael Avenue ",4,3,2905,0.287190083,2003,2010,4,23,101.38,299900,299900,294500,98.2
"568",18402,"2115 Country Club Dr ",3,2.5,2094,0.29,1964,2010,5,20,150.43,325000,325000,315000,96.92
"569",19061,"1405 West St ",3,1,1349,0.25,1900,2012,3,9,18.53,25000,25000,25000,100
"570",19072,"602 Main St ",4,1,1506,0.18,1900,2012,3,20,18.59,45000,45000,28000,62.22
"571",18760,"1220 Spencer St ",2,1,664,NA,1955,2011,5,13,56.48,45500,45500,37500,82.42
"572",18942,"609 8th Ave. ",3,1.75,1352,0.318181818,1900,2011,11,11,28.33,59900,45000,38300,85.11
"573",18807,"812 1st Ave ",3,1,1063,0.14,1900,2011,6,29,37.63,52500,49000,40000,81.63
"574",18919,"1426 Prince St ",2,1,768,NA,1955,2011,10,19,84.64,69900,69900,65000,92.99
"575",18962,"1207 West St ",2,1,972,0.17,1955,2011,12,1,69.96,89900,72500,68000,93.79
"576",18901,"1533 Prairie St ",3,1,1299,0.357575758,1972,2011,10,1,56.2,84000,74500,73000,97.99
"577",18865,"325 East ",3,2,1840,0.380004591,1900,2011,8,26,46.2,99900,99900,85000,85.09
"578",18991,"1830 4th Ave ",3,1.75,1040,0.216942149,1957,2011,12,30,81.73,95000,85000,85000,100
"579",18746,"1121 Prairie St ",3,1.5,1472,0.241046832,1900,2011,4,29,61.14,129900,95000,90000,94.74
"580",18946,"517 8th Ave ",2,1.75,1302,0.17,1956,2011,11,15,69.89,99000,96000,91000,94.79
"581",18729,"512 10th Ave ",2,1,1200,0.271349862,1921,2011,4,12,79.58,110000,105900,95500,90.18
"582",18739,"1211 Hamlin ",2,1.5,1152,0.358,1986,2011,4,22,84.2,97000,97000,97000,100
"583",19068,"1528 10th ave ",4,1.75,1632,0.36,1900,2012,3,16,59.74,109900,99900,97500,97.6
"584",18914,"498 390th Ave ",0,0,NA,NA,1900,2011,10,14,0,100000,100000,100000,100
"585",18854,"1703 7th Ave ",2,1,1050,0.29,1956,2011,8,15,95.24,99000,99000,100000,101.01
"586",18759,"1806 West St ",3,2,1144,0.270707071,1978,2011,5,12,95.28,132500,115500,109000,94.37
"587",18814,"1831 4th Ave ",4,1.75,988,0.48,1967,2011,7,6,116.4,115000,115000,115000,100
"588",18774,"15173 Highway F-17 Ea",3,1.75,964,0.304407713,1978,2011,5,27,119.81,122500,119900,115500,96.33
"589",18962,"1 Shoreline Dr ",3,1.75,1412,0.768778696,1994,2011,12,1,83.22,145000,129900,117500,90.45
"590",18914,"411 320th Ave ",4,2,2040,1.439990817,2005,2011,10,14,58.82,137500,137500,120000,87.27
"591",19081,"1018 East St ",5,1.75,1860,0.23,1926,2012,3,29,64.52,124900,124900,120000,96.08
"592",18739,"914 East St ",3,1.75,1192,NA,1966,2011,4,22,102.35,129900,129900,122000,93.92
"593",19053,"1030 East St ",4,2.5,1616,0.208333333,1900,2012,3,1,75.8,134000,134000,122500,91.42
"594",19033,"1822 Belmont ",3,1.75,1232,0.223829201,1961,2012,2,10,103.9,134900,134900,128000,94.89
"595",18970,"1812 West St ",5,1.75,1192,0.27,1979,2011,12,9,107.38,139900,134500,128000,95.17
"596",18900,"1821 Spencer St ",3,1.75,1092,NA,1969,2011,9,30,118.13,145900,139900,129000,92.21
"597",19052,"1426 West St ",4,2,2418,0.296143251,1906,2012,2,29,53.76,210000,140000,130000,92.86
"598",18907,"1611 10th Ave ",3,1.75,1078,0.283516988,1958,2011,10,7,123.84,146000,146000,133500,91.44
"599",19001,"404 5th Ave ",3,2,2247,NA,1900,2012,1,9,60.08,142000,142000,135000,95.07
"600",18758,"1617 West St ",3,1.75,1556,0.320247934,1966,2011,5,11,86.76,171000,144500,135000,93.43
"601",18823,"711 16th Ave #105 ",2,2,1407,NA,2004,2011,7,15,97.73,150000,150000,137500,91.67
"602",18805,"1622 Spencer St ",3,1.5,1314,0.22,1961,2011,6,27,105.4,149000,142000,138500,97.54
"603",18805,"1703 Manor Dr ",3,1.5,1266,0.306818182,1958,2011,6,27,110.58,172500,159000,140000,88.05
"604",19044,"1625 10th Ave Place ",3,1.75,1316,0.33,1959,2012,2,21,107.14,145000,145000,141000,97.24
"605",18792,"1711 Spencer St. ",4,2.75,1408,0.258264463,1960,2011,6,14,106.46,179900,149900,149900,100
"606",18802,"1227 Broad St ",3,1.75,1962,0.30130854,1950,2011,6,24,76.86,165000,165000,150800,91.39
"607",18941,"2 Spring Cir ",3,2.5,1928,0.265151515,1976,2011,11,10,80.39,195000,169900,155000,91.23
"608",18893,"1629 Park St ",3,1.75,1344,0.359848485,1958,2011,9,23,115.33,159000,159000,155000,97.48
"609",18805,"1708 3rd Ave ",4,1.5,2168,5,1900,2011,6,27,71.96,159900,159900,156000,97.56
"610",18764,"1822 Spring St ",3,2,1552,0.25,1975,2011,5,17,107.6,178000,178000,167000,93.82
"611",18932,"1619 10th Ave ",3,1.75,1662,0.283516988,1958,2011,11,1,101.08,192000,184500,168000,91.06
"612",18931,"1827 Reed St ",4,2.5,1824,0.25,1973,2011,10,31,92.65,187000,179900,169000,93.94
"613",18753,"1521 Reed St ",4,1.75,1921,0.42,1900,2011,5,6,88.5,176000,176000,170000,96.59
"614",19052,"1114 Elm St ",0,0,1818,NA,1900,2012,2,29,99.01,180000,180000,180000,100
"615",18813,"532 12th Ave ",3,2.5,1974,0.275482094,1976,2011,7,5,93.72,194500,194500,185000,95.12
"616",18816,"1764 Hwy T-38 N-120 ",3,1.75,1586,1.32,2001,2011,7,8,119.48,194500,194500,189500,97.43
"617",19068,"1811 Sunset St ",4,2.75,2768,NA,1971,2012,3,16,70.45,225000,214900,195000,90.74
"618",18946,"1321 Main St ",5,2.5,2930,NA,1906,2011,11,15,68.26,289900,236000,200000,84.75
"619",18728,"1125 Summer St ",4,1.75,2349,0.295454545,1900,2011,4,11,85.14,229000,215000,200000,93.02
"620",18868,"2000 Country Club Dr ",4,3,1412,0.37,1968,2011,8,29,143.77,199900,199900,203000,101.55
"621",18819,"1833 6th Ave ",5,2.5,2508,0.39,1900,2011,7,11,82.54,209000,209000,207000,99.04
"622",18819,"1833 6th Ave ",5,2.5,2508,0.39,1900,2011,7,11,82.54,209000,209000,207000,99.04
"623",18872,"1304 Michael Ave ",4,2.75,2341,NA,2000,2011,9,2,89.71,232000,232000,210000,90.52
"624",18969,"405 16th Ave ",0,0,NA,NA,1987,2011,12,8,0,210000,210000,210000,100
"625",18795,"1925 Manor Cir ",5,2.75,2364,0.224793388,1977,2011,6,17,90.52,214900,214900,214000,99.58
"626",18819,"1910 Spring Street ",3,1.75,1564,0.260330579,1991,2011,7,11,147.06,256900,249900,230000,92.04
"627",18829,"5 Parkview Dr ",4,3,1528,3,1994,2011,7,21,150.52,242900,242900,230000,94.69
"628",19075,"604 Vanhorn Cir ",0,0,NA,NA,1992,2012,3,23,0,235000,235000,235000,100
"629",19023,"5 Fore Seasons Dr ",3,1.75,2581,0.78,1973,2012,1,31,94.92,267900,262900,245000,93.19
"630",18746,"601 Van Horne Cir ",3,3,1484,NA,1997,2011,4,29,168.4,249900,249900,249900,100
"631",18861,"57 Fore Seasons Dr ",4,2.75,3264,0.91,1981,2011,8,22,78.09,269900,269900,254900,94.44
"632",19047,"1909 Reed St ",3,3,4240,0.264738292,2001,2012,2,24,70.17,359000,324000,297500,91.82
"633",18976,"1526 Main St ",4,2.5,3244,0.056129477,1992,2011,12,15,98.64,339000,339000,320000,94.4
"634",19051,"124 360th Ave ",3,3.5,3894,3,2001,2012,2,28,84.75,340000,325000,330000,101.54
"635",18746,"2001 Reed St ",5,3,2243,0.264784206,2000,2011,4,29,148.02,349000,339000,332000,97.94
"636",19299,"429 6th Ave ",3,1.75,1220,0.545913682,1900,2012,11,2,11.48,28000,28000,14000,50
"637",19246,"519 Broad ",4,1,1992,0.189393939,1900,2012,9,10,7.53,28000,28000,15000,53.57
"638",19205,"1424 3rd Ave ",4,1,2494,0.280004591,1914,2012,7,31,14.43,37900,37900,36000,94.99
"639",19165,"1016-1016 1/2 Pearl St ",2,2,1350,0.17,1900,2012,6,21,27.7,45000,42000,37400,89.05
"640",19136,"822 Center St ",1,0.75,1092,0.183654729,1900,2012,5,23,34.8,49000,49000,38000,77.55
"641",19425,"903 East St ",3,2,2226,0.18,1900,2013,3,8,17.97,69000,59000,40000,67.8
"642",19137,"524 Main St ",4,1,1460,0.284090909,1900,2012,5,24,28.22,45001,45001,41200,91.55
"643",19131,"1019 Spring St ",2,1.75,1280,0.172176309,1900,2012,5,18,37.5,54900,54900,48000,87.43
"644",19250,"515 Broad St ",3,2,1423,0.189393939,1900,2012,9,14,36.19,48900,48900,51502,105.32
"645",19136,"333 Park St ",2,1,1201,NA,1900,2012,5,23,48.29,71000,69000,58000,84.06
"646",19362,"1406 Spring St ",2,1,918,0.32,1947,2013,1,4,65.36,79900,69900,60000,85.84
"647",19164,"1311 Davis Ave ",4,1.5,1420,0.378787879,1900,2012,6,20,42.96,64900,64900,61000,93.99
"648",19297,"1327 Spencer St ",2,1,1176,0.48,1955,2012,10,31,53.15,79000,69999,62500,89.29
"649",19334,"929-931 Spring St ",5,2,1541,0.172176309,1900,2012,12,7,42.5,75000,69500,65500,94.24
"650",19430,"601 10th Ave ",2,1,982,0.26,1949,2013,3,13,67.21,72000,72000,66000,91.67
"651",19449,"8 Washington Place ",2,1.75,NA,0.31,1988,2013,4,1,0,69900,69900,69900,100
"652",19123,"320 8th Ave ",5,3.5,3158,0.516528926,1900,2012,5,10,22.17,99500,79900,70000,87.61
"653",19113,"1721 10th Avenue Place",3,1.75,1140,0.33,1960,2012,4,30,62.46,99900,79900,71200,89.11
"654",19241,"1711 9th Ave ",3,1.75,1056,0.249655647,1958,2012,9,5,69.6,109500,84750,73500,86.73
"655",19214,"9111 Center St. ",3,1,1746,0.406,1907,2012,8,9,42.96,85900,85900,75000,87.31
"656",19194,"1413 8th Ave ",3,1.5,1013,0.105991736,1900,2012,7,20,74.04,82500,79500,75000,94.34
"657",19418,"1314 Main St ",3,1.5,1366,0.12,1900,2013,3,1,56.3,94900,76900,76900,100
"658",19326,"1019 Spring St ",3,1.75,1280,0.17,1900,2012,11,29,60.82,81500,79900,77850,97.43
"659",19325,"1117 Ann St ",2,2,1052,0.262258953,1955,2012,11,28,74.14,87000,87000,78000,89.66
"660",19344,"428 8th Ave ",3,1,962,0.14,1955,2012,12,17,83.16,80000,80000,80000,100
"661",19264,"804 Summer St ",3,1,1344,0.26,1900,2012,9,28,64.36,89900,89900,86500,96.22
"662",19432,"226 Pearl ",3,2,1782,0.59,1993,2013,3,15,49.38,95900,95900,88000,91.76
"663",19123,"621 Pearl St ",3,1.75,1178,NA,1977,2012,5,10,75.55,89000,89000,89000,100
"664",19086,"1827 6th Ave ",4,1.5,1652,NA,1900,2012,4,3,56.6,109500,93500,93500,100
"665",19120,"610 5th Ave ",5,2.75,2146,0.11,1900,2012,5,7,44.27,99900,99900,95000,95.1
"666",19380,"1846 5th Ave ",3,1.75,1030,0.304568411,1965,2013,1,22,92.23,110000,110000,95000,86.36
"667",19292,"620 State St ",3,1.75,1299,0.193181818,1900,2012,10,26,77.75,109900,109900,101000,91.9
"668",19110,"1834 4th Ave ",3,2,984,0.216942149,1957,2012,4,27,104.37,110000,99900,102700,102.8
"669",19109,"515 Marvin Ave ",3,2,1568,0.5,1993,2012,4,26,66.65,112500,112500,104500,92.89
"670",19323,"1417 Prince St ",4,1.25,1032,0.28,1962,2012,11,26,104.65,115000,115000,108000,93.91
"671",19313,"606 Prairie St ",3,1.5,952,0.20661157,1964,2012,11,16,115.55,115000,115000,110000,95.65
"672",19257,"117 8th Ave ",2,1.75,1144,0.14,1958,2012,9,21,96.15,125000,115000,110000,95.65
"673",19142,"518 11th Ave ",3,1,1266,0.25,1982,2012,5,29,90.05,114900,114900,114000,99.22
"674",19192,"1609 9th Ave ",3,1.25,1196,0.26,1956,2012,7,18,95.53,115000,115000,114250,99.35
"675",19262,"565 320th Ave ",3,1,1984,0.733999082,1880,2012,9,26,57.91,119900,119900,114900,95.83
"676",19299,"6830 E 152nd St S ",3,1.75,1687,2.28,1900,2012,11,2,68.17,125000,125000,115000,92
"677",19261,"611 6th Ave W ",3,1,1422,1.14,1959,2012,9,25,80.87,123500,123500,115000,93.12
"678",19113,"1735 10th Ave ",4,2,1900,0.29,1900,2012,4,30,60.53,119000,119000,115000,96.64
"679",19159,"521 Harrison Ave ",3,1.75,1040,0.369995409,1999,2012,6,15,111.54,118000,116000,116000,100
"680",19379,"1705 Spencer St. ",3,1.75,1040,0.37,1964,2013,1,21,112.98,129900,124900,117500,94.08
"681",19264,"1010 Pearl St ",4,2,1673,0.17,1900,2012,9,28,71.13,124900,124900,119000,95.28
"682",19173,"1533 Reed ",3,1,1344,0.37456382,1900,2012,6,29,88.79,125000,125000,119340,95.47
"683",19229,"1321 Patricia Ave ",2,1,1219,0.23,2003,2012,8,24,98.44,140000,140000,120000,85.71
"684",19113,"615 Harrison ",4,1.75,1259,0.501239669,1999,2012,4,30,95.31,125000,125000,120000,96
"685",19417,"1305 Penrose ",4,1.5,794,0.265289256,1971,2013,2,28,157.43,130000,130000,125000,96.15
"686",19341,"802 East St ",2,1.5,1668,0.28,1900,2012,12,14,74.94,132000,132000,125000,94.7
"687",19341,"2010 Spring St ",3,1.75,1404,0.25,1994,2012,12,14,89.67,129000,125900,125900,100
"688",19148,"1520 Main St ",2,1,1428,0.284090909,1949,2012,6,4,89.29,142500,137500,127500,92.73
"689",19222,"1802 9th Ave ",3,1.5,1448,0.350413223,1954,2012,8,17,89.09,139000,139000,129000,92.81
"690",19222,"1802 9th Ave ",3,1.5,1448,0.350413223,1954,2012,8,17,89.09,139000,139000,129000,92.81
"691",19172,"432 460th Ave ",2,1,1176,19.14,1994,2012,6,28,110.54,189900,179900,130000,72.26
"692",19166,"507 12th Ave ",3,1.75,1040,0.275482094,1965,2012,6,22,126.92,137500,137500,132000,96
"693",19213,"9 Oakridge Dr ",3,1.5,1440,0.503443526,1971,2012,8,8,92.01,139000,139000,132500,95.32
"694",19236,"929 Elm St ",3,1.5,1286,0.24,1900,2012,8,31,103.03,147500,134900,132500,98.22
"695",19190,"1808 4th Ave ",3,1.75,1200,0.241735537,1964,2012,7,16,111.67,139000,139000,134000,96.4
"696",19261,"925 Reed St ",3,2,2192,0.51,1900,2012,9,25,61.59,195900,159000,135000,84.91
"697",19176,"1519 10th Ave ",3,2,1158,0.29,1959,2012,7,2,117.01,139000,139000,135500,97.48
"698",19446,"1822 Belmont St ",3,1.75,1232,0.22,1961,2013,3,29,110.39,149900,149900,136000,90.73
"699",19439,"524 High St ",4,1.5,2032,0.47,1900,2013,3,22,67.42,149900,145900,137000,93.9
"700",19327,"812 8th Ave ",3,2,1613,0.14,1950,2012,11,30,86.79,149900,149900,140000,93.4
"701",19291,"5742 E156th St S ",3,1.75,1284,9.9,1966,2012,10,25,109.03,160000,155000,140000,90.32
"702",19193,"1204 Reed St ",4,2,1052,0.26,1950,2012,7,19,134.03,149000,149000,141000,94.63
"703",19281,"1900 6th Ave ",3,1.5,1444,0.87674472,1956,2012,10,15,98.34,145000,145000,142000,97.93
"704",19260,"1817 Reed St ",3,2.25,1167,0.253191001,1976,2012,9,24,122.54,170000,149000,143000,95.97
"705",19222,"1201 Elm St ",4,1.5,2455,NA,1910,2012,8,17,58.66,169000,169000,144000,85.21
"706",19136,"827-829 East St ",4,1.75,2446,0.330004591,1900,2012,5,23,60.51,137900,137900,148000,107.32
"707",19166,"3798 60th St ",4,2.5,1472,0.8,1974,2012,6,22,101.22,149000,149000,149000,100
"708",19299,"1921 Spencer St ",3,1.75,1404,0.292699725,1970,2012,11,2,106.84,184900,179000,150000,83.8
"709",19388,"1534 7th Ave ",3,1.75,1776,NA,1956,2013,1,30,86.43,169500,159000,153500,96.54
"710",19218,"615 14th Avenue ",3,2,1864,0.233884298,1996,2012,8,13,83.15,185000,174500,155000,88.83
"711",19156,"1816 Sunset ",4,2,1112,NA,1971,2012,6,12,140.29,176000,166000,156000,93.98
"712",19085,"1810 Manor Dr ",0,0,NA,NA,1965,2012,4,2,0,157500,157500,157500,100
"713",19152,"2035 Manor Cir ",2,1.75,1994,NA,1972,2012,6,8,93.28,199900,199900,186000,93.05
"714",19158,"1711 Prairie St ",4,3,1757,0.32943067,1969,2012,6,14,108.14,195000,195000,190000,97.44
"715",19214,"1815 Manor Dr ",4,2.75,2267,0.297796143,1968,2012,8,9,84.47,199900,199900,191500,95.8
"716",19218,"2010 Country Club Dr ",3,1.75,1234,0.639990817,1962,2012,8,13,158.02,212000,209000,195000,93.3
"717",19185,"1503 Broad St ",4,1.5,2981,0.30130854,1906,2012,7,11,65.75,250000,210000,196000,93.33
"718",19208,"97 Fore Seasons Dr ",3,3.5,2962,0.77,1996,2012,8,3,66.85,211900,211900,198000,93.44
"719",19137,"1204 3rd Ave ",4,2.75,2840,0.43,1900,2012,5,24,75.7,239900,229900,215000,93.52
"720",19355,"1408 Michael Ave ",4,2.75,1623,0.241184573,2001,2012,12,28,135.55,225000,225000,220000,97.78
"721",19149,"4221 Porter Addition ",4,2.75,2188,1.9,1974,2012,6,5,103.06,234000,234000,225500,96.37
"722",19226,"4216 Porter Addition ",4,2.75,2080,1.93,1975,2012,8,21,109.13,232500,232500,227000,97.63
"723",19159,"1713 Country Club Drive",3,2.25,2231,0.450045914,1958,2012,6,15,120.98,289900,279500,269900,96.57
"724",19376,"1425 Patricia Ave ",4,3,1490,NA,2005,2013,1,18,181.21,279900,279900,270000,96.46
"725",19327,"408 16th Ave ",3,3.5,2399,0.220385675,1989,2012,11,30,116.72,299900,285000,280000,98.25
"726",19285,"1940 Prairie St ",6,3,2340,0.26446281,2004,2012,10,19,130.34,349500,339500,305000,89.84
"727",19316,"2001 Reed St ",5,3,2243,0.264784206,2000,2012,11,19,147.12,330000,330000,330000,100
"728",19200,"1923 Reed Street ",4,3,2330,0.264761249,1999,2012,7,26,167.38,399900,399900,390000,97.52
"729",19277,"4259 20th St ",4,3,3922,21.91,1991,2012,10,11,108.36,455000,455000,425000,93.41
"730",19316,"209 16th Avenue ",5,4.5,5421,0.356290174,2009,2012,11,19,110.68,649500,649500,600000,92.38
"731",19775,"1104 3rd ",4,1,1802,0.387396694,1900,2014,2,21,13.82,31900,24900,24900,100
"732",19576,"1432 Davis Ave ",2,1,919,0.21,1955,2013,8,6,27.2,30000,30000,25000,83.33
"733",19668,"307 4th ",4,2,1934,0.278076217,1900,2013,11,6,15.51,59900,49900,30000,60.12
"734",19537,"1713 7th Ave ",3,1,1691,0.331313131,1900,2013,6,28,19.52,64995,64995,33000,50.77
"735",19778,"1120 Spring ",2,1,768,0.110009183,1900,2014,2,24,45.77,34900,34900,35151,100.72
"736",19593,"1419 3rd Ave ",3,1.75,1406,NA,1900,2013,8,23,26.32,57500,42500,37000,87.06
"737",19792,"417 4th ",5,2,1622,0.10697888,1900,2014,3,10,24.66,54000,49000,40000,81.63
"738",19502,"510 3rd Ave ",2,1,955,0.14,1900,2013,5,24,49.48,50900,50900,47250,92.83
"739",19571,"120 3rd Ave W ",2,1,1196,0.301997245,1900,2013,8,1,41.81,53900,53900,50000,92.76
"740",19698,"210 6th Ave ",3,1.5,1116,0.26,1974,2013,12,6,46.59,49900,49900,52000,104.21
"741",19470,"300 Park St ",6,1,1374,0.189990817,1900,2013,4,22,37.85,59000,59000,52000,88.14
"742",19565,"2005 Spring St #306 ",1,1,730,NA,1982,2013,7,26,75.34,63000,63000,55000,87.3
"743",19795,"721 Center St ",3,1,928,0.21,1900,2014,3,13,62.5,63900,63900,58000,90.77
