rownames,rain,rainfc.1,rainfc.2,rainfc.3,rainfc.4,rainfc.5,rainfc.6,rainfc.7,rainfc.8,rainfc.9,rainfc.10,rainfc.11
2007-07-11,48.7,42.360000282526016,16.18000003322959,24.329999770969152,72.34000143781304,26.049999848008156,53.0600004568696,31.819999661296606,44.92000064998865,39.30999997258186,20.85000004246831,37.769999112933874
2007-07-12,41.7,53.39000016450882,19.380000188946724,23.779999926686287,59.619998916983604,23.44999958574772,40.150000136345625,56.500000461936,35.800000846385956,46.69999995827675,25.50000048428774,39.2700005620718
2007-07-13,3.6999999999999993,31.300000347197056,31.229999847710133,38.90999988466501,23.400000348687172,32.93999946117401,18.300000064074993,61.00000160932541,35.3599993288517,23.700000576674938,38.91000014543533,48.000000938773155
2007-07-14,2,45.70000062137842,9.30000014603138,33.20000010728836,32.329999938607216,16.199999764561653,8.770000115036964,22.500000409781933,78.54000096768141,9.590000085532665,45.6499999165535,10.10000043362379
2007-07-15,1,9.000000111758709,13.220000214874744,22.300000697374344,8.420000165700912,11.039999961853027,2.400000013411045,10.830000199377537,35.86000011116266,18.70000059902668,3.3000001460313797,15.900000512599945
2007-07-16,0,5.120000001043081,5.410000175237656,0.30000000447034836,4.319999985396862,8.799999989569187,6.280000001192093,7.340000048279762,9.620000142604113,3.759999930858612,0.42000000178813934,33.90000060200691
2007-07-17,0,3.4600000381469727,4.900000095367432,9.39999983459711,5.110000051558018,0.9000000357627869,0.05999999865889549,7.8699999414384365,4.349999904632568,4.089999906718731,0.05999999865889549,5.199999902397394
2007-07-18,0,9.519999772310257,8.090000092983246,22.590000353753567,8.040000200271606,21.449999630451202,15.380000174045563,16.369999922811985,5.300000190734863,7.920000333338976,11.280000306665897,0
2007-07-19,0,25.12000012397766,3.5000001192092896,8.399999618530273,8.4200000166893,26.000000171363354,6.680000066757202,8.749999836087227,11.40000033378601,7.11999998986721,3.989999957382679,11.400000087916851
2007-07-20,0,17.039999842643738,6.30000015348196,16.060000356286764,10.400000154972076,9.729999717324972,19.889999881386757,10.940000031143427,16.34999981150031,14.760000050067902,10.189999807626009,8.670000273734331
2007-07-21,0,45.849998861551285,26.81999972462654,22.169999718666077,30.600000239908695,19.809999987483025,31.409999031573534,59.17999949678779,19.52999961003661,21.269999332726,32.959999829530716,26.839999496936798
2007-07-22,0,32.75999990850687,21.8499993160367,19.45000011846423,28.15999960526824,18.150000274181366,22.550000108778477,51.470001600682735,10.699999637901783,15.739999957382679,26.919999301433563,22.569999754428864
2007-07-23,1,48.66999915987253,19.480000019073486,28.789999946951866,26.78999987244606,21.039999455213547,21.929999753832817,39.22999933362007,25.32000020891428,21.639999739825726,24.269999869167805,36.30000043660402
2007-07-24,1,16.869999960064888,21.240000184625387,13.459999643266201,1.8100000023841858,12.219999846071005,23.649999659508467,42.99999958276749,7.869999822229147,36.019999623298645,13.4099998511374,17.30999995023012
2007-07-25,16.1,16.249999843537807,39.319999653846025,23.659999817609787,26.209999069571495,9.11999972909689,24.790000081062317,11.509999930858612,23.139999717473984,32.52999935299158,23.730000164359808,32.44999868422747
2007-07-26,16.1,13.869999889284372,14.059999756515026,13.790000014007092,14.419999994337559,22.55999943614006,20.090000174939632,17.369999639689922,14.76999993249774,4.069999970495701,13.930000066757202,21.550000566989183
2007-07-27,16.1,22.429999951273203,26.44999971985817,16.93999995291233,13.709999836981297,15.599999949336052,26.3099998049438,27.02999969571829,15.769999742507935,10.179999679327011,34.299999840557575,14.109999727457762
2007-07-28,1.2,9.699999570846558,18.77000005543232,12.210000351071358,11.070000171661377,13.769999578595161,5.949999704957008,10.159999426454306,10.740000404417515,12.800000287592411,7.210000172257423,1.100000038743019
2007-07-29,2.2,16.360000133514404,10.079999901354313,0.20000000298023224,9.189999673515558,7.450000047683716,0.26000000163912773,5.320000100880861,6.300000108778477,13.75000011920929,16.670000076293945,0.44999999180436134
2007-07-30,2.3,0.1600000001490116,19.929999388754368,0.5499999970197678,1.199999988079071,0.30000001192092896,5.0100000984966755,3.1000000834465027,19.37000048160553,17.53999948501587,5.670000247657299,5.869999997317791
2007-07-31,6,9.07999973744154,17.25999941304326,4.44000007212162,21.340000461786985,2.7199998274445534,16.119999945163727,8.660000205039978,0.4599999934434891,10.100000202655792,20.439999110996723,0.8400000110268593
2007-08-01,4,6.659999966621399,13.770000204443932,9.919999912381172,14.650000426918268,0.6799999997019768,26.320000614970922,46.62999977171421,24.060000099241734,6.659999944269657,20.95000073313713,10.170000229030848
2007-08-02,3.9,11.490000415593386,6.100000247359276,21.0899996496737,4.559999965131283,7.0700000040233135,4.30999980121851,0.3199999928474426,35.1599998883903,7.7900000512599945,11.469999808818102,12.339999843388796
2007-08-03,12.6,18.059999331831932,1.6699999682605267,15.789999675005674,1.0400000289082527,21.529999937862158,6.67999979481101,15.120000001043081,41.930000100284815,35.899999029934406,5.790000010281801,28.900000050663948
2007-08-04,20,22.97999981790781,10.709999855607748,14.279999561607838,18.129999801516533,9.96999979019165,16.24999988079071,18.500000648200512,25.449999425560236,13.660000182688236,23.810000240802765,12.840000443160534
2007-08-05,20,26.200000181794167,13.100000515580177,10.259999513626099,37.31999954581261,6.860000133514404,7.299999870359898,19.049999672919512,1.809999942779541,9.519999980926514,17.990000303834677,17.17999978363514
2007-08-06,7.4,33.1500002220273,28.509999692440033,13.959999714046717,18.620000664144754,49.25999965146184,21.6399996727705,21.629999831318855,17.650000296533108,3.1600000597536564,3.070000007748604,22.110000506043434
2007-08-07,0,6.160000097006559,3.4499999769032,3.6700000315904617,1.129999976605177,9.660000048577785,13.620000034570694,1.4399999380111694,0.14000000059604645,12.479999788105488,0.4000000059604645,4.7300000712275505
2007-08-08,10,11.100000105798244,0.03999999910593033,0,8.600000351667404,47.20000076293945,42.59999966621399,7.500000238418579,9.500000052154064,8.119999997317791,14.899999931454659,8.50000011920929
2007-08-09,20,12.25999990105629,14.760000318288803,6.90000007301569,19.88999992609024,16.340000443160534,19.160000436007977,6.4100001603364944,22.720000423491,52.900000274181366,19.200000576674938,14.810000326484442
2007-08-10,32,18.74000008404255,35.80000041425228,14.819999851286411,30.840000182390213,18.150000244379044,16.999999813735485,19.280000306665897,18.28000032529235,25.48000005632639,6.200000144541264,19.26000028476119
2007-08-11,24.6,12.760000050067902,23.219999633729458,21.4199992492795,33.03999975323677,38.05999904125929,3.800000123679638,18.410000439733267,16.059999972581863,28.500000096857548,22.95999938249588,18.28999998047948
2007-08-12,15.6,40.139999717473984,2.100000038743019,16.899999856948853,32.30000077188015,8.649999897927046,65.20000129193068,19.190000109374523,40.30000050365925,10.459999971091747,30.039999969303608,13.160000078380108
2007-08-13,3.5999999999999996,48.909999802708626,20.700000524520874,16.27999982982874,8.36000007763505,17.600000500679016,20.949999321252108,48.03000050410628,4.940000116825104,22.880000293254852,0.3200000002980232,41.720000579953194
2007-08-14,1,20.129999704658985,16.799999833106995,15.42999978363514,48.83000010251999,8.48999985307455,42.55999930202961,30.28999936580658,16.100000374019146,37.27000066265464,12.40000033378601,21.55999990925193
2007-08-15,1,29.15999934822321,42.00000013411045,22.090000309050083,34.88000050932169,35.36999988183379,24.509999752044678,35.17000010609627,19.799999747425318,59.35000029951334,6.040000006556511,31.68000067025423
2007-08-16,1,16.59000001847744,27.670000169426203,39.700000397861004,21.94000044837594,23.48999934643507,12.03000008314848,6.31000017747283,23.10000041127205,23.74999976158142,41.1000000834465,15.940000087022781
2007-08-17,5,17.609999619424343,16.1800000295043,40.69999948143959,34.12999930977821,37.4099993519485,43.74000049382448,18.58999987691641,20.21000012010336,16.100000455975533,17.83999962732196,33.8199999332428
2007-08-18,15,20.040000274777412,14.200000025331974,24.579999919980764,28.729999378323555,20.37999963015318,20.27999971807003,10.369999945163727,26.089999079704285,15.259999714791775,45.31000080704689,31.029999911785126
2007-08-19,15,14.600000470876694,12.430000141263008,27.490000031888485,19.490000173449516,17.34999993443489,18.14000055938959,17.31000017002225,39.700000420212746,27.579999946057796,13.209999933838844,37.44000033289194
2007-08-20,33,43.93000069260597,17.740000039339066,58.100000858306885,31.90000009536743,6.900000177323818,25.85000003129244,15.270000085234642,24.920000035315752,20.400000885128975,21.610000409185886,7.580000050365925
2007-08-21,24,11.40000032633543,17.970000326633453,11.810000278055668,19.360000234097242,12.810000326484442,10.8000004068017,13.869999792426825,8.840000130236149,13.150000043213367,18.740000382065773,14.10000017285347
2007-08-22,24,9.400000028312206,1.6299999952316284,6.700000122189522,8.290000259876251,2.2899999991059303,13.899999909102917,18.730000019073486,3.639999955892563,22.22000014036894,4.100000090897083,3.300000086426735
2007-08-23,2,1.2199999950826168,2.6999999843537807,4.379999995231628,2.350000012665987,27.900000505149364,13.929999582469463,1.5299999713897705,1.899999976158142,6.270000100135803,8.099999874830246,1.9100000113248825
2007-08-24,0,62.570000022649765,40.4900009483099,86.73000142723322,21.670000474900007,37.13999996334314,4.839999932795763,41.20000010728836,42.72999944537878,28.690000362694263,35.69000047445297,26.249999433755875
2007-08-25,0,69.9399998858571,20.000000447034836,45.33999940752983,86.40000063925982,47.37999941408634,20.32999996840954,68.530000269413,35.860000003129244,21.420000553131104,19.540000166743994,68.80000253021717
2007-08-26,0,6.030000060796738,14.599999889731407,30.059999495744705,8.369999941438437,12.520000327378511,11.770000107586384,9.679999992251396,14.08999989181757,5.100000061094761,10.69000007212162,0.7699999995529652
2007-08-27,0,6.770000100135803,2.7000000700354576,18.369999811053276,2.9899999387562275,5.800000049173832,2.3000000342726707,4.749999914318323,3.0600000135600567,30.72999983280897,3.5399999171495438,8.599999982863665
2007-08-28,0,0.7399999797344208,0.10000000149011612,5.909999717026949,0.019999999552965164,0.4299999922513962,14.730000264942646,4.269999857991934,0.45000000298023224,0.48999999463558197,0.3700000047683716,0.7299999929964542
2007-08-29,12,1.609999991953373,0.10000000149011612,0.10000000149011612,0.6000000089406967,14.83000049740076,34.439999990165234,0,0.8899999856948853,11.639999981969595,0.25999999791383743,0.3799999840557575
2007-08-30,31,25.05999956279993,6.03999999165535,0.2799999974668026,9.019999884068966,49.15000092610717,43.289999932050705,46.939998745918274,24.280000019818544,40.93999971449375,4.710000056773424,0.5600000023841858
2007-08-31,50,15.629999574273825,41.54999843612313,3.9400001130998135,11.519999787211418,29.47999907657504,3.5400001481175423,45.20999963954091,64.55000059306622,39.29999962821603,36.99000105261803,35.73000005632639
2007-09-01,38,18.1799999140203,30.95999950915575,13.699999988079071,78.9299975335598,48.65000071376562,29.4200000166893,13.439999595284462,30.39999921247363,24.98999946936965,49.84000039100647,35.16999975591898
2007-09-02,19.5,52.220000602304935,55.690000742673874,54.60999999567866,0.8500000052154064,52.24999916553497,29.019999608397484,25.159999921917915,37.22999919578433,29.57999962568283,71.94999885186553,6.949999809265137
2007-09-03,0.6,13.96000000089407,4.169999957084656,1.4899999983608723,32.349999357014894,18.09000038728118,24.999999478459358,31.449998401105404,17.140000622719526,21.109999790787697,9.659999996423721,2.8499999195337296
2007-09-04,7.6,49.7200005017221,15.39999919757247,4.620000082999468,5.03999999165535,49.149999260902405,22.81000006943941,0.29999998211860657,11.389999993145466,14.039999768137932,11.750000022351742,16.78999951481819
2007-09-05,22.1,0.4000000059604645,0.3400000035762787,0.5399999991059303,0.46000000461935997,0.9700000211596489,0.30000000447034836,0.6500000022351742,7.20000035315752,1.7499999776482582,1.3000000417232513,0.6600000075995922
2007-09-06,48,0.20000000298023224,3.8800000101327896,0.4399999976158142,0,0,0.30000000447034836,6.700000047683716,1.620000023394823,5.200000002980232,4.200000084936619,2.669999949634075
2007-09-07,67,0.9999999925494194,7.199999779462814,2.239999920129776,0.9000000357627869,10.929999947547913,7.340000115334988,0.5200000070035458,1.480000015348196,1.8000000156462193,0.16999999061226845,0.5200000144541264
2007-09-08,53,0.4099999964237213,0.05999999865889549,0.4299999848008156,3.1299999095499516,0.6000000163912773,0.2800000011920929,0.8600000254809856,1.1099999845027924,0.4299999848008156,23.330000072717667,0.6599999740719795
2007-09-09,27,6.400000028312206,0,3.6200000196695328,3.5900000482797623,0.4000000134110451,7.529999975115061,28.579999834299088,2.9699999690055847,19.530000135302544,0.03999999910593033,1.100000023841858
2007-09-10,1,5.70999988168478,42.1500001847744,1.1099999882280827,9.210000060498714,2.1199999675154686,1.3600000701844692,17.34999991953373,42.18999955058098,0.14999999478459358,33.15000003576279,0.48999999463558197
2007-09-11,0.3,0.12000000104308128,0.6199999824166298,1.009999968111515,0.12999999523162842,1.4899999760091305,0.9400000125169754,0.17000000178813934,4.059999898076057,4.86000020429492,40.7099991440773,1.699999950826168
2007-09-12,11.2,6.830000154674053,7.260000105947256,1.3700000457465649,5.880000025033951,1.5699999891221523,0.03999999910593033,7.529999781399965,47.30999995395541,16.36000031605363,0,1.6400000229477882
2007-09-13,11.2,1.3099999725818634,7.19999984651804,1.3599999509751797,1.2300000116229057,3.3600000590085983,3.4999999329447746,0.5699999891221523,0.30000000074505806,2.11000008136034,0.46000000461935997,1.6299999989569187
2007-09-14,10.899999999999999,1.2800000235438347,4.6699999794363976,2.389999993145466,2.979999989271164,0.7299999818205833,2.609999932348728,0.8200000077486038,0.5200000107288361,0.529999990016222,1.940000019967556,1.9799999371170998
2007-09-15,0,0.26999999955296516,0.7999999895691872,0.9599999934434891,0.03999999910593033,28.73999959975481,0.14999999478459358,1.0399999618530273,4.269999831914902,17.990000028163195,1.3899999670684338,0.09999999776482582
2007-09-16,0,0.6299999952316284,0.6200000233948231,12.64000016450882,1.6599999703466892,0.12999999523162842,0.019999999552965164,0.4299999997019768,10.24000022560358,1.0099999755620956,3.190000019967556,0.05999999865889549
2007-09-17,0,2.569999910891056,33.24999938905239,12.939999897032976,4.7999999932944775,6.519999764859676,7.90000019967556,11.109999790787697,4.529999904334545,10.630000069737434,2.5000000074505806,11.719999723136425
2007-09-18,0,2.349999960511923,6.550000045448542,8.249999705702066,17.359999392181635,6.979999877512455,15.939999744296074,5.9999998435378075,22.68999983370304,9.109999891370535,5.560000032186508,3.42000000923872
2007-09-19,13.5,7.869999714195728,9.169999655336142,1.229999989271164,6.169999994337559,28.239999696612358,8.369999911636114,5.949999965727329,1.2800000086426735,11.460000433027744,8.4299997985363,11.68000016361475
2007-09-20,16.1,27.209999907761812,5.440000060945749,27.930000007152557,11.160000037401915,17.899999678134918,48.829999685287476,32.16000009700656,23.86999987065792,31.290000036358833,5.6000000685453415,14.459999956190586
2007-09-21,16.1,13.329999506473541,16.169999185949564,21.119999922811985,28.18999957293272,20.490000173449516,9.429999750107527,13.209999397397041,8.30000003427267,40.64999919757247,10.049999888986349,3.570000011473894
2007-09-22,2.6,1.4399999976158142,0,19.7999994084239,4.78999999165535,1.6899999491870403,10.800000373274088,24.23999936133623,25.6199996098876,22.72999995201826,1.100000038743019,9.499999929219484
2007-09-23,0,1.279999990016222,0.4000000134110451,0,2.2000000402331352,7.900000244379044,0.019999999552965164,4.30000002682209,0.019999999552965164,0,0,0.30000000447034836
2007-09-24,0,4.999999903142452,0,1.2100000232458115,22.400000385940075,23.650000534951687,2.400000035762787,6.000000037252903,21.159999933093786,7.9800000712275505,3.7799999974668026,1.2000000029802322
2007-09-25,0,0.7000000178813934,7.000000238418579,0.53999999538064,19.000000655651093,0.8800000175833702,10.920000325888395,0,19.100000146776438,1.1000000089406967,0.20000000298023224,0.08999999612569809
2007-09-26,10,43.89999961853027,37.64999929070473,40.22000018507242,8.429999746382236,40.10000065714121,1.5,33.42000025138259,30.77999921515584,2.800000049173832,37.689999498426914,1.5899999476969242
2007-09-27,16.4,62.749999422580004,43.309998013079166,14.88999979197979,5.840000048279762,2.419999986886978,56.08000040054321,7.540000133216381,13.809999980032444,66.50999884679914,1.7599999122321606,6.089999996125698
2007-09-28,17.1,59.029999114573,63.25999876856804,46.25000089034438,49.9499990940094,46.32999970391393,40.60999943315983,43.25999876484275,65.27999923378229,0.12000000104308128,66.21999970078468,54.280000142753124
2007-09-29,14.1,41.400000512599945,79.16999912261963,16.360000029206276,31.359999857842922,33.240000404417515,29.1899993121624,42.00000002235174,27.80999967455864,71.44999898970127,22.040000081062317,45.379999816417694
2007-09-30,7.7,7.579999756067991,15.819999866187572,39.069999270141125,5.399999875575304,18.270000025629997,5.33999989181757,20.36999950185418,15.270000003278255,9.319999940693378,19.58000060543418,22.389999382197857
2007-10-01,7,5.389999743551016,1.9999999776482582,10.180000267922878,12.300000086426735,17.600000597536564,8.160000015050173,11.590000070631504,8.479999903589487,20.679999984800816,6.469999998807907,2.289999909698963
2007-10-02,0,0.5600000061094761,1.6500000171363354,0.5700000151991844,5.400000013411045,1.0100000128149986,5.099999997764826,2.1000000163912773,0.26999999210238457,0.9200000055134296,2.0700000002980232,1.5100000090897083
2007-10-03,1,2.759999979287386,25.92000086978078,2.0600000135600567,0,1.8000000715255737,1.6900000125169754,1.2300000078976154,0.20000000298023224,51.37000073865056,0.7100000120699406,20.300000339746475
2007-10-04,0.8,11.300000250339508,30.39000080525875,2.5000000074505806,6.70000009983778,31.66999987512827,0,9.370000097900629,3.620000023394823,7.420000288635492,0,9.98000019788742
2007-10-05,0.8,11.600000120699406,4.000000178813934,0.20000000298023224,1.0000000298023224,0.4000000134110451,1.1000000163912773,0,1.399999976158142,1.9999999925494194,1.100000023841858,12.820000253617764
2007-10-06,1,0.32999999821186066,0.10000000149011612,6.400000110268593,7.500000067055225,4.499999940395355,0,0,0.6000000163912773,5.1700002402067184,4.5,11.690000131726265
2007-10-07,6.2,6.999999985098839,7.740000180900097,9.820000197738409,34.89999997615814,4.209999933838844,25.600000947713852,6.349999897181988,27.70000058412552,3.200000047683716,0,3.0000000819563866
2007-10-08,6.2,8.100000128149986,15.369999933987856,5.5000001937150955,7.499999955296516,11.100000135600567,2.2899999506771564,13.529999911785126,50.200000658631325,15.640000149607658,1.0000000298023224,3.399999998509884
2007-10-09,5,8.800000369548798,10.60000030696392,0.5000000074505806,10.220000363886356,6.1000000685453415,8.200000397861004,26.34000062942505,9.079999923706055,12.899999871850014,16.290000051259995,1.800000011920929
2007-10-10,0,15.590000361204147,13.639999456703663,16.600000485777855,11.350000493228436,0.10000000149011612,4.7700000405311584,15.010000601410866,24.77000007033348,0.26000000163912773,24.6099994443357,35.939999759197235
2007-10-11,0,0.1899999938905239,0.08999999612569809,0.019999999552965164,8.820000007748604,0.4099999889731407,6.690000005066395,16.589999198913574,12.990000128746033,0.05999999865889549,0.47999998927116394,8.879999745637178
2007-10-12,0,0,2.7799999602138996,0.07999999821186066,0,6.509999815374613,0.12000000104308128,0,28.500000223517418,0.08999999612569809,0.03999999910593033,0.17999999970197678
2007-10-13,0,16.64999969676137,0,25.009999692440033,0.6199999935925007,12.959999918937683,5.900000266730785,0.05999999865889549,1.000000037252903,2.0899999290704727,3.760000042617321,14.039999939501286
2007-10-14,0,0.03999999910593033,1.949999950826168,19.400000408291817,0.4000000059604645,1.1399999745190144,0.29999999329447746,1.1799999549984932,2.0100000128149986,0.019999999552965164,0.20999999716877937,0.16999999806284904
2007-10-15,0,0.4999999925494194,3.3299998864531517,0.2799999974668026,0.22999999672174454,0.9499999508261681,0.639999981969595,0.42000000178813934,2.98999997228384,0.28999999910593033,0.20999999716877937,0.41999998688697815
2007-10-16,0,0.019999999552965164,0,0,0.019999999552965164,1.13000001385808,0,0,0,0,0,0.08999999612569809
2007-10-17,0,0,1.4000000692903996,17.62999990209937,0,0.30000001192092896,0.28999999538064003,30.110000152140856,7.129999905824661,0,0.279999990016222,0.26999999210238457
2007-10-18,0,0.5299999974668026,1.109999980777502,20.799999475479126,3.2399999499320984,2.5899998545646667,13.079999960958958,0.47999998927116394,0,1.3599999323487282,1.8099999316036701,1.649999976158142
2007-10-19,2.2,39.20000118017197,9.869999691843987,23.659999795258045,14.979999974370003,16.18999931961298,43.889999732375145,24.480000726878643,43.069999016821384,21.86000019311905,16.129999350756407,24.500000339001417
2007-10-20,6.3999999999999995,6.739999935030937,59.29999939352274,17.499999694526196,1.4699999801814556,31.139999259263277,0.7899999693036079,24.750000666826963,8.140000209212303,4.449999887496233,1.8099999241530895,9.24999963492155
2007-10-21,9.5,19.04000010341406,28.409999690949917,29.119998827576637,24.859999515116215,2.779999904334545,46.12000047042966,1.1000000275671482,1.7899999767541885,11.939999707043171,32.02000076696277,8.989999562501907
2007-10-22,8.7,0.2199999988079071,0.25999999046325684,0.30000001192092896,0.7699999660253525,1.8699999004602432,0.20000000298023224,0.10000000149011612,14.699999906122684,0,0.20000000298023224,0.10000000149011612
2007-10-23,5.6,0.9099999777972698,0.7399999909102917,25.129999727010727,0.03999999910593033,0,0.9999999403953552,0.10000000149011612,0,12.259999837726355,0.550000011920929,0.10000000149011612
2007-10-24,4.5,0.17000000178813934,0,1.53999999538064,0.4000000134110451,1.7099999971687794,0.7799999937415123,2.459999993443489,0,10.489999949932098,0.019999999552965164,0
2007-10-25,3.1,5.980000078678131,1.8900000415742397,2.6000000089406967,7.979999728500843,0.9300000220537186,4.0300000086426735,7.710000015795231,0.4299999997019768,2.479999925941229,0.6100000068545341,0.019999999552965164
2007-10-26,2,3.660000029951334,6.460000075399876,5.920000113546848,6.700000062584877,0.7800000011920929,18.519999891519547,5.9999999068677425,0.3399999998509884,0.019999999552965164,1.1800000220537186,0.989999994635582
2007-10-27,0,0.4100000001490116,1.6700000017881393,1.019999947398901,1.0799999833106995,5.170000217854977,5.519999980926514,19.730000149458647,2.94000006839633,11.869999960064888,7.360000152140856,0.019999999552965164
2007-10-28,0,5.179999854415655,19.78999963775277,1.520000021904707,11.38000001013279,2.359999991953373,1.4800000339746475,0.3399999998509884,1.3799999691545963,4.630000092089176,13.94999984279275,3.8799999244511127
2007-10-29,0,6.049999784678221,6.589999683201313,12.720000006258488,0,0.7899999842047691,31.82999960705638,27.79999941959977,2.829999964684248,11.409999817609787,1.9799999967217445,2.379999965429306
2007-10-30,0,0.07999999821186066,0.44999999552965164,6.3399997763335705,1.8700000382959843,0.1899999938905239,1.139999981969595,5.9699999168515205,3.0799998492002487,1.4199999496340752,0.19999999925494194,3.8199999518692493
2007-10-31,0.9,0.26000000163912773,30.319999396800995,0.23999999463558197,6.259999893605709,3.3599998839199543,7.670000087469816,4.850000083446503,0.019999999552965164,0.26999998837709427,0,1.3299999758601189
2007-11-01,1.2999999999999998,15.269999876618385,14.229999884963036,14.199999451637268,3.0099999010562897,15.480000272393227,9.649999760091305,4.509999878704548,11.690000057220459,5.759999953210354,1.2999999821186066,13.439999736845493
2007-11-02,1.2999999999999998,31.109999433159828,12.63999979570508,37.0399993956089,8.720000080764294,7.9199998043477535,16.849999848753214,49.90000082552433,13.719999801367521,27.099999006837606,20.809999510645866,24.94999933987856
2007-11-03,0.3999999999999999,0.25999999418854713,1.0699999667704105,5.100000008940697,0.14999999105930328,0,2.4800000488758087,1.7900000214576721,14.499999899417162,1.9500000029802322,0.4099999889731407,0.25
2007-11-04,0,2.300000011920929,0,0.8199999891221523,11.499999701976776,0.05999999865889549,0.5999999977648258,1.8200000040233135,0.8099999763071537,0,0,0.12999999523162842
2007-11-05,0,0,0.6000000014901161,0,0.3399999924004078,0,5.939999833703041,1.5400000214576721,0.05999999865889549,0.8799999915063381,13.669999808073044,12.620000496506691
2007-11-06,0,1.8799999579787254,0,0.12999999523162842,1.809999942779541,0.5199999921023846,1.0699999816715717,5.889999873936176,0.10999999567866325,0.3499999977648258,4.550000011920929,1.8399999178946018
2007-11-07,1.1,8.110000006854534,2.3299999348819256,9.499999836087227,1.479999978095293,12.39999970793724,0.6099999770522118,3.8599999733269215,1.739999994635582,9.049999739974737,3.599999900907278,11.319999568164349
2007-11-08,4.1,2.6200000531971455,0.1899999976158142,13.830000318586826,1.8700000122189522,6.229999929666519,12.880000177770853,9.290000148117542,17.3000001385808,10.969999965280294,0.12999999523162842,5.440000005066395
2007-11-09,4.5,0,0.25999999418854713,0.24000000208616257,0.30000001192092896,10.079999912530184,2.6199999004602432,4.600000113248825,3.8000001460313797,0,0,1.3499999791383743
2007-11-10,4.5,3.4600000828504562,2.4000000432133675,9.339999977499247,14.550000242888927,6.240000031888485,5.7699999660253525,5.400000095367432,3.0000001192092896,1.390000008046627,7.600000217556953,0.8199999891221523
2007-11-11,17.5,12.739999808371067,1.5699999630451202,8.760000072419643,12.310000121593475,17.420000448822975,13.490000158548355,20.28999900817871,12.389999762177467,11.540000051259995,17.460000231862068,5.520000018179417
2007-11-12,33.3,18.19999961927533,15.790000297129154,30.620000086724758,19.220000382512808,45.76000118255615,9.809999756515026,7.829999819397926,13.529999699443579,21.940000277012587,9.119999937713146,5.399999864399433
2007-11-13,37.6,20.050000227987766,20.43000030517578,7.60999983549118,38.879999209195375,24.839999854564667,36.179999977350235,21.990000419318676,11.540000021457672,32.610000014305115,23.410000167787075,21.05999932065606
2007-11-14,21.6,24.629999481141567,25.82999997586012,16.149999652057886,16.13999943062663,15.89999995008111,8.71999979391694,4.59999992698431,20.03999998793006,3.650000035762787,30.43999955058098,13.419999971985817
2007-11-15,9.4,13.119999937713146,5.2500000186264515,26.45999977737665,2.340000055730343,1.7100000083446503,5.429999977350235,5.739999957382679,0.6000000014901161,3.9099999591708183,5.500000052154064,8.950000017881393
2007-11-16,7,8.399999883025885,0.6699999868869781,4.2999999187886715,10.079999633133411,18.94999971613288,11.899999983608723,12.740000046789646,9.119999922811985,11.089999504387379,9.039999980479479,2.9999999403953552
2007-11-17,7,17.05000016838312,16.949999921023846,12.859999686479568,9.770000014454126,9.60000018030405,8.489999987185001,16.3700003400445,9.630000248551369,52.76000013574958,24.519999459385872,21.03999997675419
2007-11-18,3,4.469999901950359,5.440000034868717,4.69999997317791,5.4899999015033245,6.609999962151051,17.630000330507755,5.639999829232693,4.459999963641167,2.709999982267618,7.450000122189522,11.959999948740005
2007-11-19,0,2.5699999444186687,4.080000035464764,9.530000127851963,0.12999999523162842,4.8999999538064,2.610000044107437,4.599999841302633,5.889999847859144,2.940000034868717,6.519999943673611,2.300000064074993
2007-11-20,0,13.910000190138817,6.350000165402889,24.19000005722046,9.36999972909689,29.000000670552254,13.339999869465828,17.39999984204769,0.12999999523162842,0.29999998211860657,2.3499999158084393,8.150000125169754
2007-11-21,0,11.060000073164701,26.899999994784594,16.86999987438321,8.240000106394291,6.000000089406967,24.72000002115965,28.769999839365482,11.659999832510948,18.310000278055668,3.459999956190586,15.0300003439188
2007-11-22,0,0.14999999105930328,41.28000060096383,1.8000000044703484,13.120000280439854,6.020000036805868,17.040000043809414,1.9000000432133675,1.7399999611079693,23.370000138878822,13.370000340044498,13.440000154078007
2007-11-23,0,2.569999948143959,2.2600000090897083,14.21999990567565,0.10000000149011612,0.640000008046627,1.900000087916851,7.4700001664459705,6.5200002901256084,11.270000286400318,1.7200000397861004,0.10000000149011612
2007-11-24,0,10.010000105947256,3.400000087916851,1.350000023841858,2.960000030696392,8.090000085532665,7.900000050663948,1.6900000497698784,1.0000000223517418,1.4000000432133675,1.3000000193715096,6.3999999538064
2007-11-25,11,6.729999989271164,17.330000571906567,26.64999932050705,7.000000141561031,6.739999920129776,26.420000206679106,0.6000000089406967,8.870000064373016,8.180000107735395,15.959999814629555,6.270000025629997
2007-11-26,12.9,1.7200000137090683,0.7400000058114529,10.719999842345715,12.789999887347221,2.3000000044703484,15.419999960809946,30.560000240802765,6.720000233501196,8.889999963343143,34.22999921441078,5.010000020265579
2007-11-27,13.9,5.559999991208315,21.43000004440546,60.75000035762787,34.40000043809414,2.500000037252903,28.860000774264336,2.40999998152256,9.480000175535679,8.840000003576279,47.70999978482723,23.440000407397747
2007-11-28,2.9,12.070000149309635,39.89000038430095,15.680000312626362,27.74999976158142,6.079999838024378,7.899999998509884,15.729999884963036,6.350000157952309,9.159999780356884,28.809999894350767,7.349999886006117
