"","vote","age","economic.cond.national","economic.cond.household","Blair","Hague","Kennedy","Europe","political.knowledge","gender"
"975","Labour",37,4,4,4,2,4,10,0,"male"
"976","Labour",50,3,2,4,2,3,11,0,"female"
"977","Conservative",53,2,5,1,4,4,11,2,"male"
"978","Conservative",78,2,3,2,4,2,11,1,"female"
"979","Labour",73,2,2,4,2,2,10,2,"male"
"980","Labour",64,4,4,2,5,3,11,2,"male"
"981","Labour",56,2,2,4,1,3,6,2,"male"
"982","Conservative",73,4,3,2,2,4,11,2,"female"
"983","Conservative",51,3,2,2,2,4,9,2,"male"
"984","Conservative",74,4,3,2,4,5,8,2,"female"
"985","Labour",39,4,5,5,4,3,6,2,"female"
"986","Conservative",56,4,2,5,5,2,8,2,"male"
"987","Conservative",80,4,2,4,5,3,11,2,"female"
"988","Conservative",67,3,2,2,4,3,11,1,"male"
"989","Liberal Democrat",61,2,2,4,4,4,9,0,"male"
"990","Conservative",81,3,3,4,4,4,10,2,"female"
"991","Liberal Democrat",35,2,3,4,2,4,3,3,"female"
"992","Conservative",34,2,4,1,4,3,11,2,"female"
"993","Conservative",49,1,2,2,4,4,11,3,"male"
"994","Liberal Democrat",41,3,4,4,2,4,10,0,"female"
"995","Liberal Democrat",58,5,3,4,1,4,5,2,"male"
"996","Labour",37,4,3,4,2,2,5,0,"male"
"997","Labour",38,4,2,5,4,4,1,0,"male"
"998","Labour",47,4,4,4,1,4,4,3,"male"
"999","Labour",75,4,5,4,4,3,11,2,"female"
"1000","Labour",72,4,3,2,2,4,11,2,"female"
"1001","Liberal Democrat",75,4,3,4,2,4,11,0,"male"
"1002","Conservative",68,3,1,2,2,4,11,2,"male"
"1003","Labour",70,5,4,2,5,5,11,0,"male"
"1004","Conservative",72,2,2,4,4,4,4,0,"female"
"1005","Labour",39,3,2,4,2,1,7,0,"female"
"1006","Labour",47,4,3,4,2,3,5,2,"female"
"1007","Labour",42,4,3,5,4,5,4,2,"female"
"1008","Labour",75,4,4,4,1,3,11,0,"male"
"1009","Conservative",75,2,2,2,4,2,8,3,"female"
"1010","Labour",32,4,3,4,2,2,4,1,"female"
"1011","Labour",76,4,4,5,2,4,11,0,"female"
"1012","Labour",34,4,4,4,2,4,3,2,"female"
"1013","Conservative",67,3,4,4,4,3,4,1,"female"
"1014","Liberal Democrat",44,2,2,2,4,4,11,2,"female"
"1015","Labour",42,3,5,2,1,2,9,0,"male"
"1016","Conservative",40,2,3,4,4,2,11,2,"female"
"1017","Labour",57,4,3,4,2,4,6,2,"male"
"1018","Conservative",65,2,4,4,4,4,5,2,"male"
"1019","Conservative",42,1,1,1,4,3,6,2,"female"
"1020","Labour",77,4,5,4,2,4,1,0,"male"
"1021","Labour",49,3,5,5,2,2,5,3,"male"
"1022","Liberal Democrat",50,4,3,2,1,2,11,1,"male"
"1023","Labour",76,4,4,5,4,4,3,2,"male"
"1024","Liberal Democrat",72,3,3,2,2,4,11,2,"male"
"1025","Labour",47,4,3,4,2,2,4,2,"male"
"1026","Labour",52,4,4,4,2,4,4,2,"female"
"1027","Conservative",68,2,3,1,4,3,11,2,"female"
"1028","Labour",61,4,5,4,2,4,10,2,"male"
"1029","Conservative",72,3,3,2,4,1,11,3,"male"
"1030","Conservative",72,4,4,2,2,3,9,2,"female"
"1031","Labour",45,3,3,4,2,4,11,0,"female"
"1032","Conservative",47,2,3,2,4,3,8,2,"female"
"1033","Conservative",35,2,3,2,3,3,10,2,"male"
"1034","Labour",34,4,4,4,2,2,7,0,"female"
"1035","Labour",39,4,3,4,2,2,3,2,"female"
"1036","Liberal Democrat",53,2,4,1,4,4,2,0,"male"
"1037","Liberal Democrat",27,3,5,2,4,4,6,2,"female"
"1038","Labour",40,4,3,4,2,4,2,2,"male"
"1039","Labour",29,4,3,4,4,2,6,3,"female"
"1040","Conservative",43,5,5,2,4,2,4,2,"female"
"1041","Conservative",59,3,3,2,4,2,4,3,"female"
"1042","Conservative",78,4,4,2,2,4,10,0,"female"
"1043","Labour",26,4,4,4,2,3,5,0,"male"
"1044","Labour",34,4,5,4,2,2,5,2,"male"
"1045","Labour",42,3,3,4,2,2,3,0,"male"
"1046","Liberal Democrat",37,1,2,4,4,4,11,0,"female"
"1047","Labour",50,1,1,4,4,2,6,0,"female"
"1048","Labour",61,4,3,4,4,4,10,0,"male"
"1049","Labour",58,4,3,2,2,4,11,0,"male"
"1050","Labour",78,4,4,4,2,3,11,0,"female"
"1051","Labour",52,3,4,2,1,4,6,0,"female"
"1052","Liberal Democrat",34,3,2,2,2,2,9,0,"female"
"1053","Labour",69,4,3,5,2,2,3,0,"male"
"1054","Conservative",69,4,4,1,5,1,11,1,"male"
"1055","Labour",54,5,4,4,2,5,6,2,"male"
"1056","Labour",79,4,3,5,1,2,3,0,"male"
"1057","Labour",30,5,5,4,5,5,9,0,"female"
"1058","Labour",52,3,3,4,1,4,11,1,"male"
"1059","Labour",37,3,4,4,2,2,8,0,"female"
"1060","Conservative",49,3,3,4,4,4,11,2,"male"
"1061","Labour",31,5,4,4,4,4,6,0,"female"
"1062","Labour",32,2,2,4,4,5,5,3,"male"
"1063","Labour",37,4,4,2,2,3,10,0,"male"
"1064","Labour",39,4,4,4,2,4,2,2,"female"
"1065","Labour",74,4,4,5,2,3,11,0,"female"
"1066","Liberal Democrat",89,3,5,4,2,2,1,0,"male"
"1067","Liberal Democrat",66,3,3,2,4,4,6,2,"male"
"1068","Liberal Democrat",83,4,5,5,2,4,3,2,"male"
"1069","Liberal Democrat",45,2,3,4,2,1,6,2,"male"
"1070","Conservative",71,3,3,4,4,2,11,2,"male"
"1071","Labour",53,3,3,4,1,5,11,2,"male"
"1072","Conservative",84,3,3,2,5,1,11,2,"female"
"1073","Labour",59,3,3,5,2,4,6,2,"male"
"1074","Liberal Democrat",69,4,4,4,5,4,11,2,"female"
"1075","Liberal Democrat",68,2,3,1,4,4,11,0,"male"
"1076","Labour",89,5,5,5,2,1,1,2,"male"
"1077","Conservative",72,3,3,4,4,2,8,3,"male"
"1078","Labour",83,4,3,4,3,4,8,0,"female"
"1079","Labour",64,4,3,2,1,5,4,2,"male"
"1080","Labour",47,3,4,4,2,2,2,2,"female"
"1081","Labour",61,4,4,5,1,4,1,2,"male"
"1082","Labour",43,4,4,2,3,3,5,0,"male"
"1083","Liberal Democrat",42,3,3,4,1,5,6,2,"female"
"1084","Labour",40,3,4,4,1,4,3,3,"male"
"1085","Conservative",68,3,1,4,5,2,9,0,"male"
"1086","Labour",24,4,1,2,2,3,7,0,"female"
"1087","Liberal Democrat",53,3,2,4,4,5,6,0,"female"
"1088","Conservative",36,3,3,2,4,4,10,2,"female"
"1089","Labour",76,4,4,5,2,2,1,0,"female"
"1090","Conservative",67,3,3,2,5,3,9,0,"male"
"1091","Liberal Democrat",58,2,2,4,2,4,4,3,"male"
"1092","Labour",70,3,3,1,5,5,3,2,"male"
"1093","Conservative",35,3,3,4,4,3,10,2,"male"
"1094","Labour",47,4,3,5,1,4,2,3,"female"
"1095","Conservative",42,4,3,4,4,3,5,0,"male"
"1096","Labour",40,4,4,4,2,2,2,2,"female"
"1097","Liberal Democrat",34,4,5,4,4,4,7,2,"female"
"1098","Labour",54,3,3,4,2,2,1,2,"female"
"1099","Conservative",39,3,2,4,4,2,9,2,"female"
"1100","Labour",60,3,3,4,1,3,6,0,"male"
"1101","Liberal Democrat",74,4,3,5,4,3,11,0,"female"
"1102","Conservative",62,3,3,2,5,3,8,0,"male"
"1103","Conservative",59,2,3,4,2,2,6,3,"female"
"1104","Labour",47,4,4,4,1,4,4,2,"female"
"1105","Liberal Democrat",49,4,3,4,2,4,8,2,"male"
"1106","Conservative",49,2,3,2,3,2,11,0,"male"
"1107","Labour",86,3,4,4,2,2,4,2,"female"
"1108","Conservative",67,4,4,4,4,4,11,2,"female"
"1109","Conservative",54,4,2,1,4,4,11,2,"female"
"1110","Conservative",85,2,3,2,2,4,8,2,"female"
"1111","Liberal Democrat",49,3,1,4,4,3,4,0,"male"
"1112","Conservative",55,3,3,4,4,3,3,0,"female"
"1113","Liberal Democrat",74,4,3,4,1,4,2,3,"male"
"1114","Conservative",70,2,2,1,2,2,11,2,"male"
"1115","Conservative",46,2,2,2,1,4,8,2,"male"
"1116","Liberal Democrat",29,4,5,4,4,2,8,0,"female"
"1117","Liberal Democrat",65,4,4,2,1,4,3,3,"female"
"1118","Liberal Democrat",49,3,2,4,2,4,2,2,"female"
"1119","Conservative",29,2,4,4,4,2,9,2,"female"
"1120","Conservative",37,3,3,4,4,2,10,2,"female"
"1121","Labour",45,4,4,4,2,5,9,3,"male"
"1122","Conservative",61,2,3,2,2,1,5,3,"male"
"1123","Labour",34,3,3,2,2,2,9,2,"male"
"1124","Labour",61,4,3,4,4,4,1,2,"female"
"1125","Liberal Democrat",38,3,2,1,5,3,5,0,"female"
"1126","Labour",37,3,3,4,2,4,6,2,"male"
"1127","Labour",28,4,4,4,2,4,10,0,"female"
"1128","Labour",61,3,3,4,2,3,6,0,"female"
"1129","Liberal Democrat",53,4,3,4,2,4,10,0,"female"
"1130","Labour",73,4,4,5,2,3,6,2,"male"
"1131","Labour",74,4,4,4,4,1,7,0,"male"
"1132","Labour",36,3,3,1,5,4,7,3,"female"
"1133","Labour",67,4,2,4,1,2,1,2,"male"
"1134","Conservative",55,4,3,4,5,2,11,2,"female"
"1135","Conservative",45,2,2,1,5,4,9,2,"male"
"1136","Labour",38,4,4,4,4,5,3,0,"female"
"1137","Conservative",52,3,3,2,4,4,11,3,"female"
"1138","Labour",70,3,3,4,2,2,4,2,"male"
"1139","Liberal Democrat",68,4,4,2,2,2,4,3,"male"
"1140","Labour",50,4,3,4,1,4,3,3,"male"
"1141","Labour",34,2,4,5,1,4,3,3,"male"
"1142","Labour",43,2,3,2,3,3,11,2,"female"
"1143","Conservative",93,4,4,5,5,2,6,2,"female"
"1144","Labour",82,3,5,5,2,3,11,0,"female"
"1145","Conservative",24,3,4,2,4,2,11,0,"male"
"1146","Labour",65,3,3,2,1,4,1,0,"female"
"1147","Labour",41,4,3,4,2,2,6,2,"male"
"1148","Labour",83,3,3,5,1,2,6,0,"female"
"1149","Labour",47,4,4,4,2,4,5,2,"female"
"1150","Labour",46,2,1,4,4,3,9,0,"female"
"1151","Labour",30,5,4,4,2,1,6,2,"male"
"1152","Labour",36,3,3,4,1,4,6,3,"male"
"1153","Conservative",44,2,2,2,2,5,7,2,"male"
"1154","Labour",57,2,3,4,2,3,6,2,"female"
"1155","Conservative",53,3,4,2,2,2,6,0,"female"
"1156","Liberal Democrat",64,3,3,4,2,4,6,0,"female"
"1157","Conservative",56,3,3,1,4,4,9,2,"female"
"1158","Liberal Democrat",49,2,3,2,4,4,6,2,"female"
"1159","Labour",87,5,3,5,4,3,4,0,"female"
"1160","Liberal Democrat",46,3,3,1,2,5,11,0,"female"
"1161","Labour",50,4,3,4,2,2,4,2,"male"
"1162","Labour",51,4,3,5,2,4,1,3,"male"
"1163","Labour",33,4,5,5,4,4,2,2,"female"
"1164","Conservative",77,2,3,2,4,1,11,2,"male"
"1165","Labour",48,4,3,4,2,4,6,3,"female"
"1166","Conservative",67,3,4,4,4,3,11,2,"female"
"1167","Liberal Democrat",27,3,4,4,4,4,2,3,"male"
"1168","Conservative",24,4,4,2,1,3,4,2,"female"
"1169","Labour",26,2,4,5,2,4,4,3,"male"
"1170","Liberal Democrat",46,4,3,4,2,4,5,2,"female"
"1171","Liberal Democrat",25,4,4,1,1,4,3,3,"female"
"1172","Labour",37,4,3,4,1,4,4,0,"male"
"1173","Conservative",24,4,5,4,4,2,6,0,"male"
"1174","Labour",32,4,4,2,2,2,11,0,"female"
"1175","Labour",54,3,3,1,2,2,11,0,"male"
"1176","Conservative",63,4,2,2,4,4,10,2,"female"
"1177","Conservative",59,4,3,2,4,2,8,2,"female"
"1178","Conservative",55,5,3,2,2,2,7,0,"female"
"1179","Conservative",36,3,4,4,4,4,10,3,"male"
"1180","Liberal Democrat",74,4,4,4,2,4,9,0,"female"
"1181","Labour",47,3,4,4,2,3,6,0,"female"
"1182","Labour",31,4,4,4,2,3,11,0,"male"
"1183","Liberal Democrat",71,1,2,2,3,3,9,0,"female"
"1184","Conservative",80,2,2,4,2,3,11,2,"female"
"1185","Conservative",61,3,3,4,2,1,6,0,"female"
"1186","Labour",42,3,3,4,4,3,10,2,"female"
"1187","Labour",39,4,4,4,1,2,11,0,"female"
"1188","Liberal Democrat",54,3,4,4,4,2,7,0,"female"
"1189","Labour",75,5,4,5,2,4,1,2,"male"
"1190","Labour",58,4,2,2,4,4,11,0,"male"
"1191","Labour",58,4,4,5,4,4,7,2,"male"
"1192","Labour",75,4,5,4,2,4,4,0,"female"
"1193","Labour",50,4,4,4,2,4,2,2,"female"
"1194","Conservative",38,4,2,1,4,3,9,2,"female"
"1195","Labour",34,3,3,2,4,5,9,2,"male"
"1196","Labour",39,3,4,4,2,2,6,3,"male"
"1197","Labour",46,3,4,5,2,1,3,2,"female"
"1198","Liberal Democrat",33,2,2,4,2,4,5,3,"female"
"1199","Conservative",71,4,2,2,4,3,11,2,"female"
"1200","Labour",49,4,3,4,2,2,4,2,"male"
"1201","Labour",63,5,2,5,2,4,1,2,"male"
"1202","Labour",57,4,4,4,3,3,11,1,"female"
"1203","Conservative",64,4,5,4,4,3,11,2,"female"
"1204","Labour",47,3,5,4,1,4,3,0,"female"
"1205","Conservative",63,3,3,2,4,2,9,2,"male"
"1206","Labour",52,4,4,4,2,4,1,2,"male"
"1207","Conservative",44,2,2,2,4,2,9,0,"female"
"1208","Liberal Democrat",64,3,3,4,2,3,4,2,"female"
"1209","Labour",45,4,4,4,2,4,6,0,"female"
"1210","Labour",36,3,3,2,2,4,6,2,"female"
"1211","Labour",47,4,5,4,2,4,2,3,"female"
"1212","Labour",37,5,5,5,2,1,4,0,"male"
"1213","Labour",57,3,3,4,2,5,3,0,"male"
"1214","Labour",54,3,2,4,2,2,7,2,"male"
"1215","Conservative",80,2,4,2,2,4,11,0,"female"
"1216","Labour",65,5,3,4,2,4,7,2,"female"
"1217","Liberal Democrat",56,3,3,2,4,4,11,2,"male"
"1218","Liberal Democrat",55,4,3,2,2,4,5,3,"male"
"1219","Conservative",66,4,4,4,4,4,9,0,"male"
"1220","Labour",71,3,3,4,2,2,2,2,"male"
"1221","Liberal Democrat",32,4,2,2,2,4,6,0,"female"
"1222","Conservative",72,2,2,1,4,1,11,2,"male"
"1223","Conservative",76,3,2,4,5,3,11,2,"male"
"1224","Conservative",71,1,1,2,4,4,9,0,"male"
"1225","Liberal Democrat",45,4,3,5,4,4,1,3,"female"
"1226","Liberal Democrat",65,3,3,4,2,4,3,0,"female"
"1227","Conservative",39,3,1,1,2,2,8,2,"female"
"1228","Labour",55,4,3,4,2,5,5,0,"female"
"1229","Liberal Democrat",62,3,3,2,2,2,8,2,"male"
"1230","Labour",70,3,3,2,2,2,5,3,"male"
"1231","Liberal Democrat",39,3,5,4,1,4,1,2,"female"
"1232","Labour",50,4,2,4,2,4,5,2,"male"
"1233","Labour",40,5,5,5,1,1,3,3,"male"
"1234","Labour",41,4,4,4,2,2,4,2,"female"
"1235","Liberal Democrat",40,2,2,4,4,5,11,3,"male"
"1236","Labour",71,3,4,5,4,4,1,2,"female"
"1237","Liberal Democrat",36,3,3,2,2,4,6,2,"female"
"1238","Labour",70,4,3,5,2,2,1,0,"female"
"1239","Labour",42,4,4,4,2,2,3,0,"female"
"1240","Conservative",69,4,3,4,4,1,8,2,"female"
"1241","Liberal Democrat",60,5,3,2,2,2,5,2,"female"
"1242","Labour",65,4,3,2,4,4,10,0,"female"
"1243","Labour",52,4,4,4,2,4,5,0,"female"
"1244","Labour",41,1,4,5,1,5,11,0,"male"
"1245","Labour",29,4,4,4,2,1,2,2,"female"
"1246","Liberal Democrat",45,3,4,4,2,5,10,0,"female"
"1247","Conservative",48,3,2,4,4,4,11,3,"female"
"1248","Liberal Democrat",55,2,4,4,2,4,3,2,"female"
"1249","Conservative",75,4,3,4,5,2,7,3,"female"
"1250","Liberal Democrat",80,4,2,2,3,4,11,0,"female"
"1251","Liberal Democrat",51,3,4,1,1,1,3,2,"female"
"1252","Labour",56,3,3,4,2,4,6,2,"female"
"1253","Labour",43,4,4,4,2,4,11,2,"male"
"1254","Labour",39,3,4,4,2,3,3,2,"female"
"1255","Conservative",59,4,3,2,4,1,11,0,"male"
"1256","Labour",34,4,4,2,2,4,11,2,"female"
"1257","Liberal Democrat",27,3,3,4,2,4,4,2,"female"
"1258","Liberal Democrat",50,3,2,4,4,1,11,2,"male"
"1259","Labour",47,4,4,4,2,4,1,2,"male"
"1260","Conservative",69,2,2,2,5,2,11,2,"female"
"1261","Liberal Democrat",77,4,4,2,2,2,1,2,"female"
"1262","Labour",74,4,4,2,4,4,11,2,"male"
"1263","Conservative",71,4,3,2,4,4,11,2,"female"
"1264","Conservative",63,4,4,4,4,3,3,2,"female"
"1265","Labour",49,4,4,4,2,2,3,2,"male"
"1266","Conservative",46,3,4,2,2,3,11,0,"male"
"1267","Conservative",43,3,2,1,4,4,11,3,"female"
"1268","Conservative",70,3,2,4,4,2,10,3,"male"
"1269","Labour",67,3,3,4,2,4,3,0,"female"
"1270","Labour",80,4,4,4,2,2,10,1,"female"
"1271","Conservative",54,2,2,2,5,2,11,2,"male"
"1272","Liberal Democrat",58,4,4,4,4,5,11,0,"male"
"1273","Labour",54,3,3,4,2,2,3,2,"female"
"1274","Labour",27,3,4,4,4,4,9,0,"female"
"1275","Labour",40,4,3,4,4,2,6,0,"male"
"1276","Labour",49,4,4,4,2,4,3,2,"female"
"1277","Labour",26,5,3,5,1,4,4,2,"female"
"1278","Liberal Democrat",51,2,2,4,4,3,8,0,"female"
"1279","Liberal Democrat",53,4,4,2,1,4,10,0,"male"
"1280","Labour",46,3,3,4,2,2,5,2,"male"
"1281","Labour",42,3,1,4,2,2,4,2,"female"
"1282","Liberal Democrat",35,4,2,4,2,4,3,2,"male"
"1283","Conservative",69,2,3,1,4,1,11,2,"female"
"1284","Labour",63,4,2,4,2,4,4,3,"male"
"1285","Labour",76,3,4,5,2,4,9,2,"male"
"1286","Labour",44,4,4,4,2,4,5,2,"male"
"1287","Conservative",66,2,2,2,4,3,11,3,"male"
"1288","Labour",85,2,3,4,2,4,11,3,"male"
"1289","Conservative",32,4,2,2,4,2,5,3,"male"
"1290","Labour",74,3,4,4,1,2,11,1,"female"
"1291","Conservative",28,3,4,4,4,2,8,2,"male"
"1292","Labour",91,4,3,4,4,3,2,3,"male"
"1293","Labour",60,5,2,5,2,2,1,2,"male"
"1294","Conservative",59,3,3,2,2,2,7,2,"female"
"1295","Labour",31,4,4,4,2,4,4,2,"male"
"1296","Labour",81,3,4,4,4,3,4,0,"female"
"1297","Labour",56,4,3,4,2,4,6,0,"male"
"1298","Liberal Democrat",28,2,4,4,4,2,7,0,"male"
"1299","Labour",69,3,3,4,2,3,11,2,"female"
"1300","Liberal Democrat",37,4,1,4,2,5,11,0,"female"
"1301","Labour",24,3,3,4,4,4,4,0,"female"
"1302","Labour",38,3,3,1,2,5,6,2,"female"
"1303","Labour",46,4,4,4,2,4,3,3,"male"
"1304","Labour",25,4,4,5,1,4,4,3,"male"
"1305","Labour",49,3,3,5,4,4,10,0,"male"
"1306","Labour",35,3,3,4,1,4,1,2,"male"
"1307","Labour",56,3,3,4,4,2,3,0,"male"
"1308","Labour",62,4,2,4,2,2,5,2,"female"
"1309","Liberal Democrat",57,4,1,2,2,4,3,2,"male"
"1310","Labour",48,3,4,4,1,2,6,0,"female"
"1311","Labour",80,4,4,4,2,2,5,2,"female"
"1312","Liberal Democrat",61,3,3,2,2,4,6,0,"female"
"1313","Conservative",52,3,3,2,4,2,10,3,"male"
"1314","Labour",32,3,3,2,4,3,6,2,"male"
"1315","Liberal Democrat",70,2,2,2,4,4,11,0,"female"
"1316","Labour",35,4,3,5,4,4,5,0,"male"
"1317","Labour",33,5,5,5,4,4,11,0,"female"
"1318","Labour",32,3,4,4,4,2,9,0,"male"
"1319","Labour",62,3,3,4,1,5,11,0,"female"
"1320","Conservative",30,3,4,2,5,2,11,2,"female"
"1321","Labour",60,3,4,2,2,4,9,2,"female"
"1322","Liberal Democrat",49,3,2,4,4,4,9,2,"male"
"1323","Labour",69,4,2,4,2,4,11,0,"female"
"1324","Liberal Democrat",67,4,3,1,4,5,11,0,"male"
"1325","Labour",39,4,3,4,2,2,8,0,"male"
"1326","Conservative",40,3,2,2,4,2,11,0,"male"
"1327","Labour",74,4,4,4,2,2,1,2,"male"
"1328","Labour",37,5,5,5,2,2,11,2,"female"
"1329","Labour",35,4,3,4,4,2,7,0,"female"
"1330","Labour",33,5,4,4,4,3,8,0,"male"
"1331","Conservative",54,3,2,2,5,2,9,3,"male"
"1332","Liberal Democrat",65,4,3,4,4,5,9,0,"male"
"1333","Liberal Democrat",49,3,4,2,4,4,7,2,"male"
"1334","Labour",72,3,3,4,2,2,11,0,"female"
"1335","Conservative",38,3,1,2,4,2,7,2,"male"
"1336","Liberal Democrat",67,4,2,2,2,4,10,1,"female"
"1337","Labour",47,3,3,5,2,4,1,2,"male"
"1338","Liberal Democrat",58,2,2,2,2,4,1,3,"female"
"1339","Liberal Democrat",31,3,5,4,2,4,3,3,"male"
"1340","Labour",34,4,5,4,1,3,6,0,"female"
"1341","Labour",42,3,3,2,2,3,11,0,"female"
"1342","Labour",67,3,3,4,2,4,6,2,"male"
"1343","Liberal Democrat",26,3,3,2,4,3,6,2,"female"
"1344","Labour",73,2,3,4,4,4,2,2,"male"
"1345","Liberal Democrat",46,2,4,4,4,1,6,2,"female"
"1346","Labour",69,3,3,2,4,5,11,2,"female"
"1347","Conservative",56,4,3,2,2,4,4,0,"female"
"1348","Conservative",66,3,5,1,5,4,8,3,"male"
"1349","Labour",54,4,4,4,2,4,1,1,"male"
"1350","Conservative",72,3,2,2,4,3,7,2,"female"
"1351","Labour",53,3,3,4,2,4,6,3,"male"
"1352","Labour",37,4,5,4,2,4,6,2,"female"
"1353","Conservative",47,4,3,4,5,2,8,0,"female"
"1354","Liberal Democrat",53,4,1,4,2,2,3,3,"female"
"1355","Conservative",69,3,3,4,4,4,9,2,"female"
"1356","Liberal Democrat",47,2,2,2,1,2,6,3,"male"
"1357","Liberal Democrat",46,4,2,2,1,4,5,2,"female"
"1358","Liberal Democrat",50,4,3,4,1,4,3,2,"female"
"1359","Conservative",65,4,4,1,4,1,11,2,"female"
"1360","Conservative",73,3,2,4,4,4,4,0,"female"
"1361","Liberal Democrat",47,3,2,4,2,4,3,3,"male"
"1362","Labour",30,3,4,4,4,2,11,0,"male"
"1363","Labour",50,3,3,4,4,2,6,0,"female"
"1364","Labour",53,5,5,4,4,3,2,2,"female"
"1365","Conservative",27,3,5,4,4,4,8,2,"male"
"1366","Conservative",65,3,3,4,5,3,11,2,"female"
"1367","Labour",39,4,4,4,4,2,7,0,"female"
"1368","Labour",69,3,3,4,2,2,11,2,"male"
"1369","Conservative",73,4,3,2,4,4,9,2,"male"
"1370","Labour",31,3,4,4,4,4,9,3,"male"
"1371","Conservative",62,2,2,2,4,2,6,2,"female"
"1372","Liberal Democrat",46,4,4,4,4,1,1,2,"male"
"1373","Labour",74,4,4,4,2,4,2,2,"male"
"1374","Conservative",50,3,2,2,2,3,11,0,"female"
"1375","Labour",51,4,4,4,2,4,6,3,"male"
"1376","Labour",50,4,3,4,1,3,11,0,"female"
"1377","Conservative",42,3,2,2,4,2,10,2,"male"
"1378","Labour",66,4,3,4,2,2,6,2,"male"
"1379","Labour",44,4,4,4,2,3,11,2,"female"
"1380","Conservative",62,3,3,2,4,2,11,2,"male"
"1381","Labour",72,4,4,4,2,3,6,0,"female"
"1382","Labour",71,4,4,2,4,4,6,0,"male"
"1383","Labour",75,5,5,5,2,4,1,2,"male"
"1384","Labour",35,5,4,2,2,3,4,0,"female"
"1385","Liberal Democrat",61,3,3,4,2,3,10,0,"male"
"1386","Labour",38,2,4,4,4,4,11,0,"male"
"1387","Labour",50,3,3,5,2,4,9,2,"female"
"1388","Conservative",53,3,2,2,1,4,4,0,"female"
"1389","Labour",84,4,5,5,2,4,11,0,"female"
"1390","Labour",57,4,4,2,2,4,6,0,"female"
"1391","Labour",69,3,3,4,2,4,10,3,"male"
"1392","Conservative",52,2,2,2,4,1,11,2,"female"
"1393","Labour",33,3,2,2,2,4,5,3,"male"
"1394","Conservative",72,2,2,2,5,2,11,2,"male"
"1395","Conservative",54,3,3,4,4,2,11,0,"female"
"1396","Labour",57,3,3,4,1,4,6,3,"male"
"1397","Labour",77,4,3,4,2,4,3,2,"male"
"1398","Conservative",58,2,1,2,4,4,4,0,"male"
"1399","Conservative",63,3,4,2,2,2,11,3,"female"
"1400","Conservative",49,3,1,2,5,4,9,3,"male"
"1401","Conservative",64,3,2,2,4,3,10,2,"female"
"1402","Liberal Democrat",55,3,3,4,2,2,3,3,"female"
"1403","Conservative",37,3,5,1,5,1,10,3,"male"
"1404","Conservative",48,3,3,2,4,1,2,2,"female"
"1405","Liberal Democrat",48,3,3,2,4,4,5,3,"male"
"1406","Labour",60,4,3,5,1,4,6,3,"male"
"1407","Labour",59,3,2,1,2,4,1,2,"male"
"1408","Conservative",67,4,3,4,2,3,11,0,"female"
"1409","Conservative",52,3,3,2,4,4,5,2,"female"
"1410","Labour",68,4,4,4,2,3,11,0,"male"
"1411","Labour",71,3,4,4,1,4,11,2,"male"
"1412","Liberal Democrat",54,3,3,2,1,4,11,0,"female"
"1413","Conservative",73,3,2,4,1,3,6,0,"male"
"1414","Labour",56,4,5,2,2,4,9,0,"female"
"1415","Labour",54,3,4,4,2,2,3,2,"female"
"1416","Conservative",63,2,3,4,4,2,6,2,"male"
"1417","Conservative",66,3,2,2,4,4,6,2,"male"
"1418","Labour",40,4,4,4,2,4,1,2,"female"
"1419","Labour",54,4,3,2,4,4,6,0,"female"
"1420","Labour",39,5,4,5,2,2,2,2,"female"
"1421","Labour",74,4,4,5,2,5,1,2,"female"
"1422","Conservative",61,3,2,2,4,3,2,0,"male"
"1423","Labour",45,4,4,4,1,4,8,2,"female"
"1424","Labour",72,4,4,5,1,4,1,2,"male"
"1425","Labour",46,3,3,2,1,2,4,3,"male"
"1426","Liberal Democrat",84,4,4,2,1,4,7,0,"male"
"1427","Labour",60,4,4,4,2,2,9,0,"female"
"1428","Labour",49,5,5,4,1,4,1,2,"female"
"1429","Labour",59,3,3,5,4,4,5,2,"male"
"1430","Labour",53,3,4,4,2,3,10,0,"male"
"1431","Labour",78,3,3,5,2,3,3,0,"female"
"1432","Labour",42,3,4,4,4,4,3,2,"female"
"1433","Labour",79,4,4,5,2,5,3,0,"male"
"1434","Liberal Democrat",59,4,3,4,1,4,8,1,"male"
"1435","Labour",66,4,4,5,4,2,11,0,"male"
"1436","Labour",54,5,3,4,2,4,8,2,"male"
"1437","Labour",62,4,1,1,1,3,1,0,"male"
"1438","Conservative",34,2,2,2,2,2,7,2,"male"
"1439","Labour",40,4,3,4,2,2,2,2,"male"
"1440","Labour",87,4,4,4,1,3,10,2,"male"
"1441","Liberal Democrat",34,3,3,2,2,4,8,2,"female"
"1442","Labour",48,3,3,5,2,3,6,2,"male"
"1443","Conservative",68,2,3,2,4,4,10,2,"female"
"1444","Labour",36,4,5,4,2,4,6,2,"female"
"1445","Labour",69,4,4,4,2,4,11,0,"female"
"1446","Labour",71,4,3,4,2,2,11,0,"male"
"1447","Liberal Democrat",75,4,4,4,2,4,4,2,"female"
"1448","Liberal Democrat",69,3,3,2,5,2,11,2,"male"
"1449","Labour",55,4,3,4,4,3,3,0,"female"
"1450","Liberal Democrat",47,4,4,4,2,4,5,0,"female"
"1451","Labour",43,4,4,4,2,3,5,0,"female"
