"","poverty","religion","degree","country","age","gender"
"2719","Too Little","no","no","Australia",18,"male"
"2720","Too Little","yes","no","Australia",30,"female"
"2721","Too Little","yes","no","Australia",24,"male"
"2722","Too Little","yes","no","Australia",49,"female"
"2723","About Right","no","no","Australia",64,"male"
"2724","About Right","yes","yes","Australia",38,"male"
"2725","About Right","yes","no","Australia",60,"male"
"2726","Too Little","yes","no","Australia",48,"female"
"2727","About Right","yes","yes","Australia",82,"male"
"2728","About Right","no","yes","Australia",39,"male"
"2729","Too Much","no","no","Australia",47,"male"
"2730","Too Little","yes","no","Australia",37,"male"
"2731","About Right","yes","no","Australia",40,"female"
"2732","About Right","yes","no","Australia",35,"male"
"2733","Too Much","yes","no","Australia",36,"male"
"2734","About Right","yes","no","Australia",39,"male"
"2735","About Right","no","no","Australia",20,"male"
"2736","About Right","no","no","Australia",24,"female"
"2737","Too Little","yes","no","Australia",28,"female"
"2738","Too Much","yes","no","Australia",62,"female"
"2739","Too Little","yes","no","Australia",51,"male"
"2740","Too Little","yes","no","Australia",24,"male"
"2741","Too Little","no","yes","Australia",46,"male"
"2742","Too Much","yes","no","Australia",33,"female"
"2743","Too Little","no","no","Australia",30,"female"
"2744","Too Little","yes","yes","Australia",24,"female"
"2745","Too Little","yes","no","Australia",41,"male"
"2746","Too Little","yes","no","Australia",25,"female"
"2747","Too Little","yes","no","Australia",24,"male"
"2748","Too Little","yes","no","Australia",43,"female"
"2749","Too Little","no","no","Australia",36,"male"
"2750","About Right","yes","no","Australia",19,"female"
"2751","Too Much","yes","no","Australia",35,"female"
"2752","About Right","yes","no","Australia",62,"male"
"2753","Too Little","yes","no","Australia",40,"female"
"2754","Too Little","yes","no","Australia",46,"female"
"2755","About Right","yes","no","Australia",48,"male"
"2756","Too Little","yes","no","Australia",78,"male"
"2757","About Right","yes","no","Australia",39,"male"
"2758","About Right","no","yes","Australia",38,"male"
"2759","Too Little","no","no","Australia",32,"female"
"2760","Too Much","yes","no","Australia",62,"male"
"2761","Too Little","no","yes","Australia",43,"male"
"2762","Too Little","yes","no","Australia",48,"female"
"2763","Too Little","no","no","Australia",30,"female"
"2764","Too Little","yes","no","Australia",47,"male"
"2765","About Right","yes","no","Australia",30,"female"
"2766","Too Little","yes","no","Australia",42,"female"
"2767","Too Much","yes","no","Australia",30,"female"
"2768","About Right","no","no","Australia",25,"female"
"2769","Too Little","yes","no","Australia",27,"female"
"2770","Too Much","yes","no","Australia",33,"female"
"2771","Too Much","yes","no","Australia",33,"male"
"2772","About Right","no","yes","Australia",52,"female"
"2773","Too Much","yes","no","Australia",46,"male"
"2774","Too Little","yes","no","Australia",40,"female"
"2775","About Right","yes","no","Australia",24,"male"
"2776","Too Little","yes","no","Australia",20,"female"
"2777","Too Little","yes","no","Australia",20,"male"
"2778","About Right","yes","no","Australia",65,"male"
"2779","About Right","yes","no","Australia",42,"male"
"2780","Too Little","yes","no","Australia",68,"female"
"2781","Too Little","yes","no","Australia",58,"male"
"2782","About Right","yes","no","Australia",48,"male"
"2783","Too Little","yes","no","Australia",37,"male"
"2784","About Right","yes","no","Australia",51,"female"
"2785","Too Little","yes","yes","Australia",19,"female"
"2786","Too Little","no","no","Australia",53,"male"
"2787","Too Much","yes","no","Australia",46,"female"
"2788","Too Little","yes","no","Australia",68,"male"
"2789","Too Little","yes","no","Australia",32,"male"
"2790","About Right","yes","no","Australia",46,"male"
"2791","About Right","yes","no","Australia",51,"female"
"2792","Too Little","yes","no","Australia",42,"female"
"2793","About Right","yes","no","Australia",30,"female"
"2794","Too Little","yes","no","Australia",75,"female"
"2795","About Right","yes","no","Australia",29,"female"
"2796","Too Much","yes","no","Australia",28,"male"
"2797","Too Little","yes","no","Australia",36,"female"
"2798","Too Little","no","no","Australia",19,"male"
"2799","Too Little","yes","no","Australia",59,"female"
"2800","About Right","no","no","Australia",33,"female"
"2801","Too Little","yes","no","Australia",67,"male"
"2802","About Right","no","no","Australia",30,"male"
"2803","Too Little","yes","no","Australia",70,"male"
"2804","About Right","yes","yes","Australia",46,"female"
"2805","Too Much","yes","no","Australia",47,"male"
"2806","About Right","no","no","Australia",33,"female"
"2807","Too Little","yes","no","Australia",45,"female"
"2808","Too Little","yes","no","Australia",35,"female"
"2809","About Right","yes","no","Australia",66,"female"
"2810","Too Little","no","no","Australia",37,"male"
"2811","Too Much","no","no","Australia",57,"female"
"2812","Too Much","no","no","Australia",35,"female"
"2813","About Right","yes","no","Australia",40,"male"
"2814","Too Little","yes","no","Australia",45,"male"
"2815","About Right","yes","no","Australia",40,"female"
"2816","Too Little","yes","yes","Australia",31,"female"
"2817","About Right","yes","no","Australia",26,"male"
"2818","About Right","yes","no","Australia",71,"female"
"2819","Too Much","yes","no","Australia",46,"female"
"2820","About Right","yes","no","Australia",45,"female"
"2821","Too Little","no","yes","Australia",53,"male"
"2822","Too Much","yes","no","Australia",84,"male"
"2823","About Right","yes","no","Australia",86,"male"
"2824","Too Little","yes","no","Australia",43,"male"
"2825","Too Little","yes","no","Australia",81,"male"
"2826","Too Little","yes","no","Australia",37,"female"
"2827","Too Little","yes","no","Australia",44,"female"
"2828","Too Little","yes","no","Australia",30,"female"
"2829","Too Much","yes","no","Australia",33,"male"
"2830","Too Little","yes","no","Australia",24,"male"
"2831","About Right","yes","no","Australia",19,"female"
"2832","Too Little","yes","no","Australia",62,"male"
"2833","About Right","yes","no","Australia",19,"male"
"2834","Too Little","yes","yes","Australia",55,"female"
"2835","About Right","yes","no","Australia",38,"male"
"2836","Too Little","yes","no","Australia",22,"female"
"2837","Too Little","yes","no","Australia",30,"female"
"2838","Too Little","yes","no","Australia",36,"male"
"2839","Too Little","yes","no","Australia",30,"female"
"2840","Too Little","yes","no","Australia",27,"female"
"2841","Too Little","yes","yes","Australia",28,"female"
"2842","Too Little","no","no","Australia",28,"female"
"2843","About Right","yes","no","Australia",27,"female"
"2844","About Right","no","no","Australia",29,"male"
"2845","About Right","yes","no","Australia",74,"female"
"2846","About Right","no","no","Australia",25,"female"
"2847","About Right","no","no","Australia",56,"male"
"2848","Too Little","yes","no","Australia",51,"male"
"2849","Too Little","no","no","Australia",40,"male"
"2850","About Right","yes","no","Australia",67,"female"
"2851","About Right","no","no","Australia",22,"male"
"2852","About Right","yes","no","Australia",19,"female"
"2853","About Right","yes","no","Australia",40,"male"
"2854","About Right","yes","no","Australia",35,"female"
"2855","About Right","yes","no","Australia",84,"female"
"2856","Too Little","yes","no","Australia",24,"male"
"2857","Too Little","no","no","Australia",39,"male"
"2858","Too Little","yes","no","Australia",34,"male"
"2859","About Right","no","no","Australia",51,"male"
"2860","About Right","yes","no","Australia",77,"male"
"2861","About Right","yes","no","Australia",46,"male"
"2862","About Right","no","no","Australia",39,"female"
"2863","Too Little","yes","no","Australia",49,"female"
"2864","Too Little","yes","no","Australia",27,"female"
"2865","Too Little","no","no","Australia",42,"male"
"2866","Too Little","yes","no","Australia",35,"male"
"2867","About Right","no","no","Australia",29,"male"
"2868","About Right","yes","no","Australia",26,"female"
"2869","Too Little","no","yes","Australia",21,"male"
"2870","Too Little","yes","no","Australia",23,"female"
"2871","Too Much","yes","no","Australia",68,"female"
"2872","About Right","yes","no","Australia",56,"female"
"2873","Too Little","yes","no","Australia",76,"male"
"2874","Too Much","yes","no","Australia",81,"male"
"2875","Too Little","yes","no","Australia",62,"female"
"2876","Too Little","yes","yes","Australia",44,"female"
"2877","Too Much","yes","no","Australia",26,"male"
"2878","Too Much","no","no","Australia",38,"male"
"2879","Too Little","yes","no","Australia",32,"male"
"2880","Too Little","yes","no","Australia",35,"male"
"2881","Too Little","no","no","Australia",29,"female"
"2882","About Right","yes","yes","Australia",32,"female"
"2883","About Right","yes","no","Australia",32,"female"
"2884","Too Little","no","no","Australia",61,"female"
"2885","Too Little","no","no","Australia",30,"male"
"2886","Too Little","yes","no","Australia",70,"male"
"2887","Too Much","no","no","Australia",23,"female"
"2888","Too Little","no","no","Australia",24,"female"
"2889","Too Much","no","no","Australia",75,"female"
"2890","About Right","yes","no","Australia",35,"female"
"2891","Too Little","yes","no","Australia",44,"female"
"2892","Too Little","yes","no","Australia",57,"male"
"2893","Too Little","yes","no","Australia",18,"female"
"2894","Too Little","yes","no","Australia",76,"female"
"2895","Too Much","no","no","Australia",40,"female"
"2896","Too Little","yes","no","Australia",37,"female"
"2897","About Right","yes","no","Australia",71,"male"
"2898","Too Little","yes","no","Australia",43,"female"
"2899","Too Little","yes","no","Australia",70,"female"
"2900","About Right","yes","no","Australia",34,"male"
"2901","About Right","yes","yes","Australia",25,"female"
"2902","Too Little","no","no","Australia",49,"male"
"2903","About Right","yes","no","Australia",78,"female"
"2904","Too Little","yes","no","Australia",19,"female"
"2905","About Right","no","no","Australia",29,"female"
"2906","Too Little","yes","no","Australia",29,"female"
"2907","Too Little","no","yes","Australia",40,"female"
"2908","About Right","yes","no","Australia",21,"female"
"2909","About Right","yes","no","Australia",50,"female"
"2910","Too Little","yes","no","Australia",73,"female"
"2911","Too Little","yes","no","Australia",82,"male"
"2912","Too Little","no","no","Australia",38,"male"
"2913","Too Much","yes","no","Australia",74,"male"
"2914","Too Little","yes","no","Australia",31,"male"
"2915","Too Little","yes","no","Australia",46,"female"
"2916","Too Little","yes","no","Australia",27,"female"
"2917","Too Little","yes","no","Australia",26,"male"
"2918","Too Much","yes","no","Australia",79,"female"
"2919","About Right","yes","no","Australia",69,"female"
"2920","About Right","no","yes","Australia",21,"male"
"2921","Too Little","yes","no","Australia",59,"female"
"2922","Too Much","yes","no","Australia",71,"male"
"2923","About Right","yes","no","Australia",39,"male"
"2924","About Right","yes","no","Australia",42,"female"
"2925","Too Much","yes","no","Australia",46,"female"
"2926","Too Much","yes","no","Australia",44,"female"
"2927","Too Little","no","no","Australia",24,"male"
"2928","Too Little","yes","no","Australia",32,"male"
"2929","Too Little","no","no","Australia",51,"female"
"2930","About Right","yes","no","Australia",26,"male"
"2931","About Right","yes","no","Australia",42,"female"
"2932","Too Little","yes","no","Australia",34,"male"
"2933","About Right","yes","no","Australia",61,"male"
"2934","About Right","yes","no","Australia",79,"female"
"2935","Too Little","yes","no","Australia",45,"female"
"2936","About Right","yes","no","Australia",35,"female"
"2937","Too Much","yes","no","Australia",79,"female"
"2938","Too Little","no","yes","Australia",41,"male"
"2939","Too Little","yes","no","Australia",48,"female"
"2940","Too Much","yes","no","Australia",43,"female"
"2941","About Right","yes","no","Australia",61,"male"
"2942","Too Little","yes","no","Australia",57,"male"
"2943","About Right","no","yes","Australia",68,"male"
"2944","About Right","no","no","Australia",45,"female"
"2945","About Right","no","no","Australia",70,"male"
"2946","Too Little","yes","no","Australia",92,"female"
"2947","Too Little","yes","no","Australia",51,"female"
"2948","About Right","no","no","Australia",24,"female"
"2949","About Right","no","no","Australia",40,"male"
"2950","Too Little","yes","no","Australia",24,"male"
"2951","About Right","yes","no","Australia",81,"male"
"2952","Too Little","yes","no","Australia",19,"female"
"2953","About Right","yes","yes","Australia",24,"female"
"2954","About Right","yes","no","Australia",30,"female"
"2955","Too Little","yes","no","Australia",61,"female"
"2956","About Right","no","no","Australia",21,"male"
"2957","Too Little","yes","yes","Australia",30,"male"
"2958","Too Little","yes","yes","Australia",26,"female"
"2959","About Right","yes","no","Australia",51,"female"
"2960","About Right","yes","no","Australia",41,"male"
"2961","Too Little","yes","no","Australia",56,"male"
"2962","Too Much","yes","no","Australia",62,"male"
"2963","Too Little","yes","no","Australia",62,"female"
"2964","Too Little","yes","no","Australia",35,"female"
"2965","Too Little","yes","yes","Australia",49,"male"
"2966","About Right","yes","no","Australia",56,"male"
"2967","Too Little","yes","no","Australia",73,"male"
"2968","Too Much","yes","no","Australia",62,"female"
"2969","Too Little","yes","no","Australia",22,"female"
"2970","Too Little","yes","no","Australia",63,"male"
"2971","Too Little","yes","no","Australia",32,"male"
"2972","Too Little","yes","no","Australia",43,"female"
"2973","Too Much","yes","no","Australia",49,"male"
"2974","Too Little","yes","no","Australia",39,"male"
"2975","Too Much","yes","no","Australia",78,"female"
"2976","About Right","yes","no","Australia",85,"male"
"2977","About Right","yes","no","Australia",58,"male"
"2978","About Right","yes","no","Australia",33,"female"
"2979","Too Little","no","no","Australia",21,"male"
"2980","About Right","yes","no","Australia",75,"female"
"2981","Too Little","yes","no","Australia",63,"female"
"2982","About Right","yes","no","Australia",67,"female"
"2983","Too Much","yes","no","Australia",68,"male"
"2984","About Right","yes","no","Australia",29,"female"
"2985","Too Little","yes","no","Australia",65,"male"
"2986","About Right","yes","no","Australia",51,"female"
"2987","About Right","yes","no","Australia",66,"male"
"2988","Too Little","yes","no","Australia",71,"male"
"2989","Too Little","yes","no","Australia",70,"female"
"2990","Too Little","yes","no","Australia",78,"female"
"2991","Too Little","yes","no","Australia",34,"female"
"2992","Too Much","yes","no","Australia",59,"male"
"2993","About Right","yes","no","Australia",37,"female"
"2994","Too Much","yes","no","Australia",34,"male"
"2995","Too Little","yes","no","Australia",29,"male"
"2996","Too Much","yes","no","Australia",35,"male"
"2997","About Right","yes","no","Australia",61,"female"
"2998","About Right","yes","no","Australia",20,"male"
"2999","Too Little","yes","no","Australia",44,"male"
"3000","Too Little","yes","no","Australia",62,"female"
"3001","Too Much","yes","no","Australia",71,"male"
"3002","About Right","yes","no","Australia",82,"male"
"3003","Too Little","yes","no","Australia",50,"female"
"3004","About Right","yes","yes","Australia",22,"male"
"3005","Too Little","no","no","Australia",35,"female"
"3006","About Right","yes","no","Australia",37,"female"
"3007","Too Little","yes","no","Australia",49,"female"
"3008","Too Little","yes","no","Australia",59,"female"
"3009","About Right","yes","no","Australia",49,"female"
"3010","Too Little","no","no","Australia",47,"female"
"3011","Too Much","no","no","Australia",77,"male"
"3012","Too Little","yes","no","Australia",45,"female"
"3013","Too Little","yes","no","Australia",30,"male"
"3014","Too Little","no","no","Australia",34,"male"
"3015","About Right","yes","no","Australia",47,"female"
"3016","About Right","yes","no","Australia",45,"male"
"3017","About Right","no","no","Australia",46,"male"
"3018","Too Little","no","no","Australia",34,"male"
"3019","About Right","no","no","Australia",77,"female"
"3020","Too Much","yes","no","Australia",26,"female"
"3021","About Right","no","no","Australia",34,"male"
"3022","Too Little","yes","no","Australia",24,"male"
"3023","Too Much","yes","no","Australia",37,"female"
"3024","Too Much","no","no","Australia",34,"male"
"3025","Too Little","no","no","Australia",67,"female"
"3026","Too Little","no","no","Australia",19,"female"
"3027","Too Little","yes","no","Australia",37,"female"
"3028","About Right","no","no","Australia",23,"male"
"3029","About Right","yes","no","Australia",73,"female"
"3030","Too Little","yes","no","Australia",51,"male"
"3031","Too Little","yes","no","Australia",42,"female"
"3032","Too Much","yes","no","Australia",57,"female"
"3033","About Right","yes","no","Australia",51,"female"
"3034","About Right","yes","no","Australia",41,"female"
"3035","Too Little","yes","no","Australia",64,"male"
"3036","About Right","yes","no","Australia",64,"female"
"3037","About Right","yes","no","Australia",43,"male"
"3038","Too Much","yes","no","Australia",53,"male"
"3039","Too Little","yes","no","Australia",59,"female"
"3040","Too Much","yes","no","Australia",71,"female"
"3041","Too Much","yes","no","Australia",56,"female"
"3042","About Right","no","no","Australia",51,"male"
"3043","Too Little","yes","no","Australia",41,"female"
"3044","Too Little","yes","yes","Australia",41,"male"
"3045","Too Little","yes","yes","Australia",51,"male"
"3046","Too Much","yes","no","Australia",48,"male"
"3047","Too Much","yes","no","Australia",79,"female"
"3048","Too Little","no","no","Australia",45,"male"
"3049","About Right","yes","no","Australia",61,"female"
"3050","Too Little","yes","no","Australia",50,"female"
"3051","About Right","yes","no","Australia",41,"female"
"3052","Too Little","yes","no","Australia",56,"female"
"3053","About Right","yes","no","Australia",66,"male"
"3054","Too Much","yes","no","Australia",63,"male"
"3055","Too Little","yes","no","Australia",36,"female"
"3056","Too Little","yes","no","Australia",59,"male"
"3057","About Right","yes","no","Australia",34,"female"
"3058","Too Little","no","no","Australia",21,"male"
"3059","Too Little","yes","no","Australia",55,"female"
"3060","About Right","yes","no","Australia",22,"male"
"3061","Too Much","no","no","Australia",89,"female"
"3062","About Right","yes","no","Australia",61,"female"
"3063","Too Little","yes","no","Australia",34,"female"
"3064","Too Little","no","no","Australia",25,"male"
"3065","Too Much","yes","no","Australia",23,"male"
"3066","About Right","yes","no","Australia",56,"female"
"3067","Too Little","yes","no","Australia",27,"female"
"3068","Too Much","yes","no","Australia",22,"male"
"3069","About Right","no","no","Australia",35,"male"
"3070","Too Little","yes","no","Australia",26,"female"
"3071","About Right","yes","no","Australia",79,"male"
"3072","Too Little","yes","no","Australia",19,"male"
"3073","About Right","yes","no","Australia",63,"female"
"3074","Too Little","yes","no","Australia",59,"female"
"3075","Too Little","yes","yes","Australia",35,"female"
"3076","Too Little","yes","no","Australia",19,"male"
"3077","Too Little","yes","no","Australia",61,"male"
"3078","Too Little","yes","no","Australia",62,"male"
"3079","About Right","yes","no","Australia",64,"female"
"3080","Too Little","no","no","Australia",45,"female"
"3081","Too Little","yes","yes","Australia",34,"female"
"3082","Too Much","yes","no","Australia",48,"male"
"3083","Too Little","yes","no","Australia",19,"female"
"3084","Too Much","yes","no","Australia",66,"female"
"3085","Too Much","yes","no","Australia",27,"female"
"3086","Too Much","yes","no","Australia",56,"female"
"3087","About Right","no","no","Australia",32,"male"
"3088","Too Much","yes","no","Australia",73,"female"
"3089","Too Much","yes","no","Australia",49,"male"
"3090","About Right","yes","no","Australia",29,"female"
"3091","Too Much","yes","no","Australia",25,"female"
"3092","About Right","yes","no","Australia",74,"male"
"3093","Too Little","yes","no","Australia",29,"male"
"3094","Too Little","yes","no","Australia",18,"male"
"3095","Too Little","yes","no","Australia",23,"female"
"3096","Too Little","no","yes","Australia",52,"female"
"3097","About Right","yes","yes","Australia",28,"male"
"3098","Too Little","yes","yes","Australia",55,"male"
"3099","About Right","no","no","Australia",33,"male"
"3100","Too Little","no","yes","Australia",39,"female"
"3101","Too Much","yes","no","Australia",84,"male"
"3102","About Right","yes","no","Australia",58,"male"
"3103","Too Much","yes","no","Australia",76,"female"
"3104","About Right","yes","no","Australia",26,"female"
"3105","Too Much","no","no","Australia",33,"female"
"3106","About Right","yes","no","Australia",66,"female"
"3107","Too Little","no","no","Australia",25,"female"
"3108","About Right","yes","yes","Australia",28,"female"
"3109","Too Little","no","no","Australia",75,"male"
"3110","Too Little","yes","no","Australia",31,"male"
"3111","About Right","yes","no","Australia",47,"male"
"3112","Too Much","yes","no","Australia",65,"female"
"3113","About Right","no","no","Australia",83,"male"
"3114","Too Little","no","no","Australia",66,"male"
"3115","Too Much","yes","no","Australia",60,"male"
"3116","Too Little","yes","no","Australia",55,"male"
"3117","About Right","yes","no","Australia",52,"female"
"3118","Too Little","yes","no","Australia",62,"male"
"3119","About Right","yes","no","Australia",51,"female"
"3120","Too Little","yes","no","Australia",47,"female"
"3121","About Right","yes","no","Australia",27,"female"
"3122","Too Much","yes","no","Australia",40,"male"
"3123","Too Little","yes","no","Australia",44,"male"
"3124","About Right","yes","no","Australia",34,"male"
"3125","Too Little","yes","no","Australia",50,"male"
"3126","About Right","yes","no","Australia",36,"male"
"3127","About Right","yes","no","Australia",50,"female"
"3128","Too Little","yes","no","Australia",19,"female"
"3129","About Right","yes","no","Australia",30,"female"
"3130","Too Much","yes","no","Australia",42,"female"
"3131","About Right","yes","yes","Australia",49,"male"
"3132","Too Little","yes","no","Australia",20,"male"
"3133","Too Little","yes","no","Australia",35,"male"
"3134","Too Much","yes","no","Australia",53,"male"
"3135","Too Little","yes","no","Australia",66,"male"
"3136","Too Much","no","no","Australia",53,"male"
"3137","Too Little","yes","no","Australia",55,"male"
"3138","About Right","yes","no","Australia",52,"male"
"3139","Too Much","yes","no","Australia",74,"male"
"3140","Too Little","yes","no","Australia",83,"female"
"3141","About Right","no","no","Australia",40,"male"
"3142","About Right","no","no","Australia",24,"female"
"3143","Too Little","yes","no","Australia",24,"male"
"3144","Too Much","yes","no","Australia",33,"female"
"3145","About Right","no","no","Australia",32,"male"
"3146","Too Little","yes","no","Australia",29,"male"
"3147","About Right","yes","no","Australia",48,"male"
"3148","Too Much","yes","no","Australia",68,"male"
"3149","Too Little","yes","yes","Australia",40,"male"
"3150","About Right","no","no","Australia",26,"male"
"3151","About Right","yes","yes","Australia",41,"male"
"3152","Too Little","no","yes","Australia",61,"male"
"3153","Too Much","yes","no","Australia",54,"female"
"3154","About Right","no","yes","Australia",37,"male"
"3155","About Right","no","no","Australia",30,"male"
"3156","About Right","yes","yes","Australia",25,"male"
"3157","About Right","yes","yes","Australia",28,"male"
"3158","About Right","yes","yes","Australia",26,"female"
"3159","About Right","yes","yes","Australia",25,"male"
"3160","Too Little","yes","yes","Australia",26,"male"
"3161","About Right","yes","no","Australia",77,"female"
"3162","About Right","no","no","Australia",25,"female"
"3163","Too Little","yes","no","Australia",32,"female"
"3164","Too Little","yes","no","Australia",82,"female"
"3165","Too Little","yes","no","Australia",22,"female"
"3166","Too Little","yes","no","Australia",44,"male"
"3167","Too Little","no","no","Australia",43,"male"
"3168","Too Little","yes","no","Australia",38,"female"
"3169","Too Much","yes","no","Australia",39,"male"
"3170","Too Little","yes","no","Australia",32,"male"
"3171","Too Much","yes","no","Australia",46,"male"
"3172","Too Little","yes","no","Australia",19,"male"
"3173","Too Little","yes","no","Australia",26,"female"
"3174","Too Little","yes","no","Australia",49,"female"
"3175","Too Little","yes","no","Australia",26,"male"
"3176","About Right","yes","no","Australia",35,"male"
"3177","Too Little","no","no","Australia",32,"female"
"3178","Too Little","no","no","Australia",24,"female"
"3179","Too Little","no","no","Australia",22,"male"
"3180","Too Little","no","no","Australia",20,"female"
"3181","About Right","yes","no","Australia",50,"female"
"3182","Too Little","yes","yes","Australia",56,"male"
"3183","About Right","yes","no","Australia",23,"female"
"3184","Too Little","yes","no","Australia",18,"male"
"3185","About Right","yes","no","Australia",42,"female"
"3186","Too Little","yes","no","Australia",41,"male"
"3187","About Right","no","no","Australia",27,"male"
"3188","Too Little","yes","no","Australia",27,"female"
"3189","Too Little","yes","no","Australia",75,"female"
"3190","About Right","yes","no","Australia",29,"female"
"3191","About Right","yes","no","Australia",36,"female"
"3192","Too Little","yes","no","Australia",43,"female"
"3193","Too Much","no","no","Australia",33,"male"
"3194","About Right","yes","no","Australia",75,"female"
"3195","Too Little","yes","no","Australia",48,"female"
"3196","Too Little","yes","no","Australia",38,"female"
"3197","Too Little","yes","yes","Australia",59,"female"
"3198","About Right","yes","no","Australia",55,"female"
"3199","Too Little","yes","no","Australia",18,"female"
"3200","Too Little","yes","no","Australia",60,"female"
"3201","Too Much","yes","no","Australia",62,"female"
"3202","About Right","yes","no","Australia",35,"female"
"3203","Too Little","yes","no","Australia",56,"female"
"3204","Too Little","yes","no","Australia",62,"male"
"3205","Too Little","yes","no","Australia",55,"female"
"3206","Too Little","yes","no","Australia",52,"male"
"3207","About Right","yes","no","Australia",55,"female"
"3208","Too Little","yes","no","Australia",35,"male"
"3209","About Right","yes","no","Australia",44,"male"
"3210","About Right","yes","no","Australia",45,"female"
"3211","About Right","yes","no","Australia",68,"female"
"3212","About Right","yes","no","Australia",49,"female"
"3213","Too Little","yes","no","Australia",51,"male"
"3214","Too Much","yes","yes","Australia",41,"male"
"3215","About Right","yes","no","Australia",49,"female"
"3216","Too Little","yes","no","Australia",30,"female"
"3217","Too Little","no","no","Australia",46,"male"
"3218","About Right","no","no","Australia",46,"male"
"3219","About Right","no","no","Australia",20,"female"
"3220","Too Much","yes","no","Australia",44,"male"
"3221","Too Little","yes","no","Australia",52,"male"
"3222","Too Little","yes","no","Australia",36,"female"
"3223","Too Little","yes","no","Australia",44,"male"
"3224","Too Little","yes","no","Australia",20,"female"
"3225","Too Little","no","no","Australia",36,"male"
"3226","Too Little","yes","no","Australia",40,"male"
"3227","About Right","yes","no","Australia",46,"female"
"3228","Too Little","yes","no","Australia",26,"female"
"3229","Too Little","yes","no","Australia",21,"female"
"3230","Too Little","yes","no","Australia",26,"female"
"3231","Too Little","yes","no","Australia",22,"female"
"3232","Too Much","yes","no","Australia",52,"female"
"3233","Too Little","yes","no","Australia",23,"female"
"3234","Too Much","yes","no","Australia",34,"female"
"3235","About Right","yes","no","Australia",23,"male"
"3236","Too Much","yes","no","Australia",57,"male"
"3237","About Right","yes","no","Australia",43,"male"
"3238","Too Little","yes","no","Australia",68,"male"
"3239","About Right","no","yes","Australia",38,"male"
"3240","Too Little","yes","no","Australia",56,"female"
"3241","About Right","yes","yes","Australia",23,"male"
"3242","Too Little","no","no","Australia",26,"female"
"3243","About Right","yes","no","Australia",56,"male"
"3244","Too Little","yes","no","Australia",84,"female"
"3245","Too Much","yes","no","Australia",26,"male"
"3246","About Right","yes","no","Australia",77,"male"
"3247","Too Little","no","no","Australia",62,"female"
"3248","About Right","yes","no","Australia",66,"male"
"3249","Too Little","no","no","Australia",30,"female"
"3250","Too Little","no","no","Australia",36,"female"
"3251","Too Little","no","no","Australia",39,"male"
"3252","Too Little","yes","yes","Norway",48,"female"
"3253","About Right","yes","no","Norway",32,"female"
"3254","Too Little","yes","no","Norway",33,"female"
"3255","Too Little","yes","no","Norway",75,"female"
"3256","Too Little","yes","no","Norway",37,"female"
"3257","About Right","yes","yes","Norway",34,"male"
"3258","About Right","yes","no","Norway",76,"female"
"3259","About Right","no","no","Norway",75,"male"
"3260","Too Little","yes","no","Norway",39,"male"
"3261","Too Little","yes","no","Norway",28,"male"
"3262","Too Little","no","yes","Norway",37,"female"
"3263","Too Little","yes","yes","Norway",21,"female"
"3264","Too Little","yes","no","Norway",53,"male"
"3265","About Right","yes","no","Norway",49,"male"
"3266","Too Little","yes","no","Norway",50,"female"
"3267","About Right","yes","no","Norway",22,"female"
"3268","Too Little","yes","no","Norway",26,"female"
"3269","About Right","yes","no","Norway",62,"male"
"3270","About Right","yes","no","Norway",32,"female"
"3271","Too Little","no","no","Norway",73,"male"
"3272","Too Little","no","no","Norway",23,"female"
"3273","Too Little","yes","no","Norway",24,"female"
"3274","About Right","yes","no","Norway",22,"female"
"3275","About Right","yes","no","Norway",47,"male"
"3276","About Right","no","no","Norway",38,"female"
"3277","About Right","yes","no","Norway",51,"female"
"3278","About Right","yes","no","Norway",44,"female"
"3279","About Right","no","yes","Norway",29,"male"
"3280","Too Little","yes","yes","Norway",56,"male"
"3281","About Right","yes","no","Norway",28,"male"
"3282","Too Little","yes","yes","Norway",45,"female"
"3283","Too Little","yes","no","Norway",72,"female"
"3284","About Right","yes","no","Norway",49,"female"
"3285","About Right","yes","no","Norway",28,"female"
"3286","About Right","yes","yes","Norway",24,"female"
"3287","Too Little","yes","no","Norway",72,"female"
"3288","Too Little","yes","no","Norway",33,"male"
"3289","Too Little","yes","no","Norway",53,"male"
"3290","Too Little","yes","yes","Norway",22,"female"
"3291","About Right","yes","no","Norway",28,"male"
"3292","About Right","yes","no","Norway",19,"male"
"3293","About Right","yes","yes","Norway",58,"female"
"3294","Too Little","yes","yes","Norway",33,"male"
"3295","Too Much","yes","no","Norway",38,"male"
"3296","Too Little","yes","no","Norway",42,"male"
"3297","Too Little","yes","no","Norway",31,"female"
"3298","Too Little","yes","yes","Norway",54,"female"
"3299","About Right","yes","no","Norway",60,"female"
"3300","Too Little","yes","no","Norway",32,"male"
"3301","About Right","yes","no","Norway",26,"female"
"3302","Too Little","yes","no","Norway",18,"female"
"3303","About Right","yes","no","Norway",26,"female"
"3304","Too Little","yes","yes","Norway",18,"female"
"3305","Too Much","yes","no","Norway",27,"male"
"3306","Too Little","yes","no","Norway",51,"male"
"3307","About Right","yes","yes","Norway",49,"female"
"3308","About Right","yes","no","Norway",74,"female"
"3309","About Right","yes","no","Norway",18,"male"
"3310","About Right","yes","yes","Norway",43,"male"
"3311","Too Much","yes","no","Norway",40,"male"
