"","released","colour","year","age","sex","employed","citizen","checks"
"2787","Yes","White",2000,35,"Male","Yes","Yes",3
"2788","Yes","Black",1998,28,"Male","No","Yes",3
"2789","No","White",2000,19,"Male","No","Yes",0
"2790","Yes","White",1997,21,"Male","Yes","No",0
"2791","Yes","Black",1998,25,"Male","No","Yes",4
"2792","Yes","White",1999,39,"Male","Yes","Yes",0
"2793","Yes","White",2000,18,"Male","Yes","Yes",0
"2794","No","Black",1998,38,"Male","No","Yes",1
"2795","Yes","White",2000,17,"Male","No","Yes",4
"2796","No","White",1998,18,"Male","Yes","Yes",5
"2797","Yes","Black",1999,21,"Male","Yes","Yes",3
"2798","No","White",2001,19,"Male","Yes","Yes",0
"2799","No","Black",2001,28,"Male","Yes","No",2
"2800","Yes","Black",2001,15,"Male","Yes","Yes",5
"2801","Yes","White",1999,24,"Male","Yes","Yes",0
"2802","Yes","Black",2001,21,"Male","Yes","Yes",3
"2803","Yes","White",2000,17,"Male","Yes","Yes",0
"2804","No","White",2002,17,"Male","Yes","Yes",3
"2805","Yes","White",1999,17,"Male","Yes","Yes",3
"2806","Yes","White",2000,22,"Male","Yes","Yes",1
"2807","No","White",2001,46,"Male","Yes","No",2
"2808","Yes","White",1999,40,"Male","Yes","Yes",0
"2809","Yes","White",2000,25,"Male","Yes","Yes",0
"2810","Yes","Black",1999,32,"Male","Yes","Yes",4
"2811","No","Black",1999,17,"Male","Yes","Yes",3
"2812","Yes","White",2001,19,"Male","Yes","No",0
"2813","Yes","White",1997,23,"Male","No","Yes",3
"2814","No","Black",1997,21,"Male","No","No",2
"2815","Yes","Black",1998,53,"Male","Yes","Yes",2
"2816","No","White",1997,20,"Male","No","Yes",2
"2817","Yes","Black",1998,36,"Male","No","Yes",3
"2818","Yes","White",2001,18,"Male","Yes","Yes",0
"2819","Yes","Black",1997,15,"Male","Yes","No",2
"2820","Yes","White",1999,19,"Male","Yes","Yes",0
"2821","No","White",1998,17,"Female","No","Yes",2
"2822","Yes","White",2001,19,"Male","Yes","Yes",0
"2823","Yes","White",1998,26,"Male","Yes","Yes",5
"2824","No","Black",2000,36,"Male","Yes","No",2
"2825","No","White",1999,21,"Male","Yes","Yes",1
"2826","Yes","Black",1997,33,"Female","Yes","No",3
"2827","Yes","White",1999,25,"Female","Yes","Yes",0
"2828","No","White",1998,32,"Male","Yes","Yes",2
"2829","Yes","White",1998,15,"Male","Yes","Yes",3
"2830","No","White",2000,15,"Female","Yes","Yes",1
"2831","No","White",1999,35,"Male","Yes","No",1
"2832","No","White",1999,35,"Male","Yes","No",1
"2833","Yes","White",2000,13,"Male","Yes","Yes",0
"2834","Yes","Black",2000,22,"Male","Yes","Yes",2
"2835","Yes","White",2001,27,"Male","Yes","Yes",0
"2836","Yes","White",1999,26,"Male","Yes","Yes",3
"2837","Yes","White",1998,17,"Male","Yes","Yes",0
"2838","Yes","White",1998,23,"Male","Yes","Yes",4
"2839","Yes","White",2001,39,"Male","No","Yes",4
"2840","Yes","Black",1998,17,"Female","Yes","Yes",1
"2841","Yes","Black",2000,39,"Male","Yes","Yes",3
"2842","Yes","Black",2001,25,"Male","Yes","Yes",0
"2843","Yes","White",1998,19,"Male","Yes","Yes",1
"2844","Yes","White",1998,20,"Female","Yes","Yes",0
"2845","Yes","White",1999,38,"Male","Yes","Yes",1
"2846","No","Black",1998,22,"Male","Yes","No",5
"2847","Yes","White",2001,23,"Male","Yes","Yes",2
"2848","No","White",1997,19,"Male","Yes","Yes",4
"2849","Yes","Black",1997,27,"Male","No","No",1
"2850","Yes","Black",1998,40,"Male","No","Yes",4
"2851","Yes","White",2001,17,"Female","Yes","Yes",3
"2852","Yes","White",1999,21,"Male","Yes","Yes",4
"2853","Yes","White",2000,16,"Male","Yes","Yes",4
"2854","Yes","White",2000,31,"Male","Yes","Yes",0
"2855","No","White",2002,19,"Male","No","No",0
"2856","Yes","Black",1998,35,"Male","No","Yes",2
"2857","Yes","White",2000,36,"Female","No","Yes",3
"2858","Yes","White",1998,22,"Male","Yes","Yes",0
"2859","Yes","White",2000,22,"Male","No","Yes",2
"2860","No","Black",1999,17,"Male","No","Yes",3
"2861","No","White",1999,19,"Male","Yes","Yes",3
"2862","Yes","Black",2000,19,"Male","Yes","Yes",3
"2863","Yes","White",2000,19,"Male","Yes","Yes",2
"2864","Yes","White",1998,19,"Male","Yes","Yes",0
"2865","Yes","White",2002,26,"Male","Yes","Yes",2
"2866","Yes","White",2000,20,"Male","Yes","Yes",0
"2867","Yes","White",2001,22,"Male","Yes","Yes",3
"2868","Yes","White",1997,17,"Male","Yes","Yes",0
"2869","Yes","White",2000,17,"Male","Yes","Yes",0
"2870","No","White",1997,17,"Male","Yes","Yes",4
"2871","Yes","White",2000,17,"Female","Yes","Yes",4
"2872","Yes","White",2000,54,"Male","No","Yes",3
"2873","No","Black",1997,16,"Male","No","No",0
"2874","Yes","White",2000,20,"Male","Yes","Yes",1
"2875","Yes","White",2000,19,"Male","Yes","Yes",0
"2876","No","White",2001,23,"Male","Yes","Yes",2
"2877","No","White",2002,22,"Male","Yes","Yes",0
"2878","Yes","White",1998,23,"Male","Yes","Yes",0
"2879","Yes","White",1999,22,"Male","Yes","Yes",0
"2880","Yes","Black",1998,19,"Male","Yes","Yes",0
"2881","Yes","White",2000,29,"Male","Yes","Yes",0
"2882","Yes","White",2000,32,"Male","Yes","Yes",4
"2883","Yes","White",1998,41,"Male","Yes","Yes",0
"2884","Yes","Black",1999,23,"Male","Yes","Yes",1
"2885","Yes","White",2000,21,"Male","No","Yes",5
"2886","Yes","White",2001,22,"Male","Yes","Yes",0
"2887","No","White",1997,32,"Male","No","No",4
"2888","Yes","White",1998,28,"Male","Yes","Yes",2
"2889","Yes","White",2000,26,"Male","Yes","Yes",1
"2890","Yes","White",1998,19,"Male","Yes","Yes",1
"2891","Yes","White",1999,17,"Male","Yes","Yes",0
"2892","Yes","White",2001,15,"Male","Yes","Yes",0
"2893","Yes","Black",2000,19,"Male","Yes","Yes",2
"2894","Yes","White",2000,16,"Male","Yes","Yes",2
"2895","Yes","White",2001,37,"Male","Yes","Yes",2
"2896","Yes","White",1999,28,"Male","Yes","Yes",0
"2897","Yes","White",2000,22,"Male","Yes","Yes",1
"2898","Yes","White",1999,22,"Male","No","No",2
"2899","Yes","White",2000,15,"Male","No","Yes",1
"2900","No","White",2000,29,"Male","Yes","Yes",4
"2901","Yes","Black",2002,20,"Male","Yes","Yes",2
"2902","Yes","Black",1997,23,"Male","Yes","No",1
"2903","Yes","White",1997,32,"Male","Yes","Yes",4
"2904","Yes","White",1999,31,"Male","No","Yes",4
"2905","No","Black",1999,23,"Male","No","No",4
"2906","Yes","Black",1999,21,"Male","No","Yes",4
"2907","Yes","Black",2001,19,"Male","No","Yes",2
"2908","Yes","White",2001,20,"Male","Yes","Yes",1
"2909","Yes","White",1998,20,"Male","Yes","Yes",3
"2910","Yes","White",2001,16,"Male","Yes","Yes",0
"2911","No","Black",2000,20,"Male","No","Yes",4
"2912","Yes","White",1997,17,"Male","Yes","Yes",0
"2913","Yes","White",2000,22,"Male","Yes","Yes",3
"2914","No","Black",2000,20,"Male","Yes","Yes",3
"2915","Yes","White",2000,17,"Female","Yes","Yes",1
"2916","Yes","White",2000,41,"Male","Yes","Yes",4
"2917","Yes","White",1998,33,"Male","Yes","No",3
"2918","Yes","Black",1999,38,"Male","Yes","No",6
"2919","Yes","White",1999,22,"Female","Yes","Yes",2
"2920","Yes","Black",1998,40,"Male","Yes","Yes",3
"2921","No","White",2001,45,"Male","No","Yes",3
"2922","Yes","White",2001,14,"Male","Yes","Yes",1
"2923","Yes","Black",1998,40,"Female","No","No",0
"2924","Yes","White",2001,24,"Male","Yes","Yes",0
"2925","Yes","White",2002,17,"Male","Yes","Yes",0
"2926","Yes","White",1998,18,"Male","Yes","Yes",1
"2927","Yes","Black",1998,18,"Male","Yes","Yes",0
"2928","Yes","White",1998,17,"Male","Yes","Yes",3
"2929","Yes","White",2001,34,"Male","Yes","Yes",0
"2930","No","White",2000,36,"Male","No","Yes",4
"2931","Yes","White",1999,32,"Male","Yes","Yes",0
"2932","Yes","White",1999,20,"Male","Yes","Yes",0
"2933","Yes","White",1999,42,"Male","Yes","Yes",3
"2934","Yes","White",1999,26,"Male","No","Yes",2
"2935","Yes","Black",1998,28,"Male","Yes","Yes",4
"2936","No","White",2001,24,"Male","Yes","Yes",4
"2937","Yes","Black",2001,21,"Male","No","Yes",4
"2938","Yes","White",2001,21,"Male","Yes","Yes",4
"2939","Yes","White",2000,15,"Female","Yes","Yes",0
"2940","Yes","Black",1999,24,"Female","Yes","Yes",0
"2941","No","Black",1998,24,"Male","Yes","Yes",3
"2942","Yes","Black",2000,18,"Male","Yes","Yes",1
"2943","Yes","White",1998,22,"Male","Yes","Yes",0
"2944","Yes","White",2000,39,"Male","Yes","Yes",0
"2945","Yes","White",2000,24,"Male","Yes","Yes",0
"2946","Yes","White",2000,21,"Male","Yes","Yes",2
"2947","Yes","White",2000,32,"Male","Yes","Yes",2
"2948","Yes","White",1997,47,"Male","Yes","No",0
"2949","Yes","White",2001,19,"Male","Yes","Yes",1
"2950","Yes","White",1997,62,"Male","No","No",2
"2951","Yes","White",1999,28,"Male","Yes","Yes",3
"2952","Yes","White",1999,26,"Male","Yes","Yes",0
"2953","Yes","White",2000,22,"Male","Yes","Yes",2
"2954","Yes","White",2001,22,"Male","No","Yes",2
"2955","Yes","White",1998,40,"Male","Yes","Yes",2
"2956","Yes","White",2000,19,"Male","Yes","Yes",3
"2957","Yes","White",2001,41,"Male","Yes","Yes",5
"2958","Yes","White",2000,29,"Male","Yes","Yes",2
"2959","Yes","White",2001,23,"Male","Yes","Yes",2
"2960","Yes","White",2000,36,"Female","Yes","Yes",0
"2961","Yes","White",1999,20,"Male","No","No",2
"2962","No","Black",1999,33,"Male","No","No",0
"2963","Yes","White",1999,13,"Male","Yes","Yes",0
"2964","Yes","White",1997,16,"Male","Yes","No",0
"2965","Yes","Black",1998,23,"Male","Yes","Yes",3
"2966","Yes","White",2000,20,"Female","Yes","Yes",1
"2967","Yes","White",2001,40,"Male","Yes","Yes",0
"2968","No","Black",1999,16,"Male","Yes","Yes",5
"2969","Yes","White",2001,31,"Male","Yes","Yes",3
"2970","Yes","Black",2002,18,"Male","Yes","Yes",2
"2971","Yes","Black",2000,17,"Male","Yes","Yes",1
"2972","Yes","Black",2000,25,"Male","Yes","Yes",4
"2973","Yes","Black",2001,16,"Female","Yes","Yes",1
"2974","Yes","Black",1999,21,"Male","Yes","Yes",0
"2975","Yes","White",1999,28,"Male","No","Yes",4
"2976","No","White",2000,19,"Male","Yes","Yes",4
"2977","Yes","White",1998,23,"Male","Yes","Yes",2
"2978","Yes","White",2001,25,"Male","Yes","Yes",0
"2979","Yes","White",2001,16,"Male","Yes","Yes",4
"2980","No","White",2001,20,"Female","Yes","Yes",0
"2981","Yes","White",2000,23,"Male","Yes","Yes",2
"2982","Yes","White",2000,44,"Female","Yes","Yes",1
"2983","Yes","White",2001,17,"Male","Yes","Yes",0
"2984","Yes","Black",2001,15,"Male","Yes","Yes",0
"2985","No","White",1999,21,"Male","Yes","Yes",2
"2986","Yes","White",2001,14,"Male","Yes","Yes",0
"2987","Yes","White",1997,37,"Male","Yes","Yes",0
"2988","No","Black",2002,27,"Male","Yes","No",4
"2989","No","White",1998,26,"Male","Yes","Yes",4
"2990","Yes","White",2000,20,"Male","Yes","Yes",0
"2991","Yes","White",1999,25,"Male","Yes","Yes",0
"2992","No","Black",2001,19,"Male","No","Yes",3
"2993","Yes","White",1998,39,"Female","No","Yes",2
"2994","Yes","White",2001,18,"Male","Yes","Yes",2
"2995","Yes","White",1999,16,"Male","Yes","Yes",0
"2996","Yes","White",1997,15,"Male","Yes","No",2
"2997","Yes","White",1999,20,"Male","Yes","Yes",2
"2998","No","White",1998,21,"Male","Yes","Yes",0
"2999","No","Black",2000,36,"Male","Yes","No",3
"3000","No","White",1999,19,"Male","Yes","Yes",1
"3001","Yes","White",2001,14,"Male","Yes","Yes",0
"3002","Yes","White",1999,23,"Male","Yes","Yes",3
"3003","Yes","Black",1997,64,"Male","Yes","No",0
"3004","Yes","White",2001,26,"Male","No","Yes",0
"3005","Yes","White",1999,19,"Male","Yes","Yes",1
"3006","Yes","Black",1999,18,"Male","Yes","Yes",4
"3007","Yes","White",1999,21,"Male","Yes","Yes",0
"3008","Yes","Black",1999,19,"Male","Yes","No",2
"3009","Yes","White",1998,27,"Male","Yes","Yes",1
"3010","Yes","White",2001,22,"Male","Yes","Yes",3
"3011","Yes","White",2000,24,"Male","Yes","Yes",2
"3012","No","Black",2002,34,"Male","Yes","No",4
"3013","Yes","White",1998,17,"Female","Yes","Yes",0
"3014","Yes","White",2000,16,"Male","Yes","Yes",1
"3015","Yes","White",1999,17,"Female","Yes","Yes",2
"3016","Yes","White",1997,21,"Male","No","Yes",0
"3017","Yes","White",1999,36,"Male","Yes","Yes",1
"3018","Yes","Black",2001,21,"Male","Yes","Yes",3
"3019","Yes","Black",1998,32,"Male","Yes","No",3
"3020","Yes","Black",1997,47,"Male","No","No",0
"3021","Yes","White",2001,43,"Male","No","Yes",5
"3022","Yes","White",1997,14,"Male","Yes","Yes",0
"3023","Yes","White",1999,19,"Male","Yes","Yes",5
"3024","Yes","Black",2000,22,"Male","Yes","Yes",2
"3025","Yes","White",1998,24,"Male","Yes","Yes",0
"3026","Yes","White",2001,23,"Male","Yes","Yes",3
"3027","No","Black",1999,19,"Male","No","Yes",3
"3028","Yes","White",2001,22,"Male","Yes","Yes",2
"3029","Yes","White",2001,15,"Male","Yes","Yes",1
"3030","Yes","Black",2001,21,"Male","Yes","Yes",3
"3031","Yes","Black",2001,29,"Male","Yes","Yes",3
"3032","No","White",1998,17,"Female","Yes","Yes",4
"3033","Yes","White",2001,35,"Male","No","Yes",2
"3034","No","Black",1998,28,"Male","No","Yes",0
"3035","No","Black",1999,37,"Male","Yes","Yes",2
"3036","Yes","White",2001,21,"Female","No","Yes",0
"3037","No","White",1999,21,"Male","No","Yes",4
"3038","Yes","White",1998,20,"Male","Yes","Yes",4
"3039","No","White",2001,14,"Male","Yes","Yes",3
"3040","No","White",1998,28,"Female","No","Yes",3
"3041","Yes","White",2001,23,"Male","Yes","Yes",1
"3042","Yes","Black",2002,22,"Male","No","Yes",0
"3043","No","Black",2001,19,"Male","No","Yes",4
"3044","Yes","White",1999,20,"Male","No","Yes",3
"3045","Yes","White",2001,19,"Male","Yes","Yes",0
"3046","Yes","White",2000,19,"Male","Yes","Yes",2
"3047","Yes","White",2001,17,"Male","Yes","Yes",0
"3048","Yes","White",2001,20,"Male","Yes","Yes",0
"3049","Yes","White",1999,22,"Male","No","Yes",3
"3050","Yes","White",1998,24,"Male","Yes","Yes",0
"3051","Yes","White",2000,29,"Female","Yes","Yes",5
"3052","No","White",1999,21,"Male","Yes","Yes",1
"3053","Yes","White",2002,22,"Male","Yes","Yes",4
"3054","Yes","White",1997,21,"Male","Yes","No",1
"3055","Yes","White",2000,29,"Male","Yes","Yes",2
"3056","Yes","White",2001,17,"Male","Yes","Yes",0
"3057","Yes","White",2001,15,"Male","Yes","Yes",0
"3058","Yes","White",2001,15,"Male","Yes","Yes",1
"3059","Yes","White",2001,19,"Male","No","Yes",3
"3060","Yes","White",1997,26,"Male","Yes","Yes",0
"3061","Yes","White",1999,22,"Male","Yes","Yes",3
"3062","Yes","White",2001,25,"Male","Yes","Yes",0
"3063","Yes","White",2002,15,"Male","Yes","Yes",0
"3064","No","White",1997,30,"Male","No","No",3
"3065","No","White",2001,33,"Male","Yes","Yes",4
"3066","No","White",1999,23,"Male","No","Yes",0
"3067","No","White",2002,19,"Male","Yes","Yes",4
"3068","Yes","White",1998,18,"Male","Yes","Yes",0
"3069","Yes","White",2001,23,"Male","Yes","Yes",0
"3070","Yes","White",1998,17,"Male","Yes","Yes",0
"3071","Yes","White",1998,41,"Male","Yes","Yes",3
"3072","Yes","White",2000,30,"Male","Yes","Yes",0
"3073","Yes","White",1998,24,"Male","Yes","Yes",0
"3074","Yes","White",1999,18,"Male","No","Yes",4
"3075","Yes","White",2001,46,"Male","No","Yes",1
"3076","Yes","White",1999,17,"Female","Yes","Yes",0
"3077","No","Black",1998,20,"Male","No","Yes",0
"3078","No","White",1997,35,"Male","Yes","No",2
"3079","Yes","Black",1999,34,"Male","No","Yes",4
"3080","Yes","White",2000,19,"Male","Yes","Yes",0
"3081","Yes","White",1999,37,"Male","Yes","Yes",0
"3082","Yes","White",1999,19,"Male","Yes","Yes",0
"3083","Yes","White",1999,15,"Male","Yes","Yes",0
"3084","Yes","White",1998,18,"Male","Yes","Yes",0
"3085","Yes","White",1998,14,"Male","Yes","Yes",3
"3086","Yes","White",1997,23,"Male","Yes","No",3
"3087","Yes","White",1998,16,"Female","Yes","Yes",4
"3088","No","Black",1998,16,"Male","Yes","No",2
"3089","Yes","White",1997,21,"Male","Yes","Yes",2
"3090","No","White",1999,18,"Male","Yes","Yes",0
"3091","Yes","Black",1998,25,"Male","Yes","Yes",4
"3092","Yes","White",1998,36,"Female","Yes","Yes",1
"3093","Yes","White",1999,25,"Male","Yes","Yes",4
"3094","No","Black",2000,19,"Male","No","No",4
"3095","No","White",1997,16,"Male","No","Yes",3
"3096","No","Black",1998,20,"Male","Yes","Yes",4
"3097","Yes","White",1997,16,"Male","Yes","No",0
"3098","Yes","White",2002,23,"Male","No","Yes",3
"3099","Yes","White",2000,31,"Male","Yes","Yes",0
"3100","No","Black",2000,19,"Male","No","Yes",4
"3101","Yes","White",1999,33,"Male","No","No",3
"3102","No","Black",1999,19,"Male","Yes","No",4
"3103","Yes","White",2000,17,"Female","Yes","Yes",1
"3104","Yes","Black",2001,21,"Male","Yes","Yes",3
"3105","Yes","Black",2000,24,"Male","Yes","Yes",0
"3106","Yes","White",2001,26,"Female","Yes","Yes",0
"3107","Yes","Black",2001,37,"Male","Yes","No",2
"3108","Yes","Black",1998,21,"Male","No","Yes",1
"3109","Yes","White",2000,20,"Male","Yes","No",1
"3110","No","White",2000,44,"Male","Yes","Yes",0
"3111","No","White",2000,21,"Male","No","Yes",4
"3112","Yes","Black",1999,18,"Male","Yes","Yes",0
"3113","Yes","White",1997,39,"Male","No","Yes",2
"3114","Yes","White",1998,22,"Male","Yes","Yes",1
"3115","Yes","White",2001,16,"Male","Yes","Yes",4
"3116","No","Black",2002,20,"Male","Yes","No",3
"3117","Yes","Black",2001,38,"Female","No","Yes",3
"3118","Yes","White",2001,40,"Male","Yes","Yes",4
"3119","Yes","White",2000,20,"Female","Yes","Yes",2
"3120","Yes","White",2000,31,"Male","Yes","Yes",2
"3121","Yes","White",2000,17,"Male","Yes","Yes",0
"3122","Yes","White",2000,20,"Male","Yes","Yes",0
"3123","Yes","White",1998,33,"Male","Yes","Yes",1
"3124","No","Black",2001,39,"Male","Yes","No",6
"3125","Yes","Black",2001,18,"Male","No","Yes",1
"3126","Yes","Black",2000,23,"Male","Yes","Yes",1
"3127","Yes","Black",1999,19,"Female","No","Yes",0
"3128","Yes","White",1999,30,"Male","Yes","Yes",3
"3129","Yes","White",1997,20,"Male","Yes","Yes",4
"3130","Yes","White",2001,30,"Male","No","Yes",1
"3131","Yes","White",2001,47,"Male","Yes","Yes",0
"3132","No","White",1999,28,"Male","Yes","Yes",0
"3133","Yes","White",1998,15,"Male","Yes","Yes",3
"3134","Yes","White",1997,21,"Male","Yes","No",0
"3135","No","Black",1997,16,"Male","No","No",0
"3136","Yes","White",1997,17,"Male","Yes","No",0
"3137","Yes","White",1998,16,"Female","Yes","Yes",0
"3138","Yes","White",2000,16,"Male","No","Yes",2
"3139","Yes","White",2000,22,"Male","Yes","Yes",4
"3140","Yes","White",2002,16,"Male","Yes","Yes",1
"3141","No","White",2001,40,"Male","Yes","Yes",2
"3142","Yes","White",2000,16,"Female","Yes","Yes",0
"3143","Yes","White",1999,36,"Male","Yes","Yes",3
"3144","Yes","White",2000,14,"Male","Yes","Yes",0
"3145","Yes","White",2000,26,"Male","Yes","Yes",0
"3146","Yes","White",1999,30,"Male","Yes","Yes",2
"3147","Yes","White",2000,17,"Male","Yes","Yes",3
"3148","Yes","White",2000,19,"Male","No","Yes",0
"3149","No","White",1997,19,"Male","Yes","Yes",3
"3150","Yes","White",2001,21,"Male","No","Yes",4
"3151","Yes","Black",2001,27,"Male","Yes","Yes",4
"3152","Yes","White",1999,29,"Male","No","Yes",4
"3153","Yes","Black",1998,23,"Male","Yes","Yes",0
"3154","Yes","White",2001,15,"Male","Yes","Yes",0
"3155","Yes","White",2000,23,"Male","Yes","Yes",4
"3156","Yes","White",2001,23,"Male","Yes","Yes",2
"3157","Yes","White",2000,33,"Male","Yes","Yes",0
"3158","Yes","White",1997,20,"Male","Yes","No",3
"3159","No","Black",2001,20,"Male","Yes","Yes",0
"3160","Yes","White",1999,26,"Male","Yes","Yes",2
"3161","Yes","White",2001,17,"Female","Yes","Yes",0
"3162","No","Black",2001,16,"Male","Yes","No",1
"3163","Yes","Black",2000,26,"Male","Yes","Yes",2
"3164","Yes","White",1998,15,"Male","Yes","Yes",4
"3165","No","White",1997,24,"Male","Yes","No",0
"3166","Yes","White",1998,18,"Male","Yes","Yes",0
"3167","Yes","White",2000,18,"Male","Yes","Yes",4
"3168","Yes","White",1997,20,"Male","Yes","Yes",1
"3169","Yes","White",1999,18,"Male","Yes","Yes",4
"3170","Yes","White",2000,18,"Male","Yes","Yes",0
"3171","Yes","White",2000,20,"Male","Yes","Yes",4
"3172","Yes","White",1999,39,"Female","Yes","Yes",0
"3173","Yes","Black",2001,16,"Male","Yes","Yes",4
"3174","Yes","White",1999,24,"Male","Yes","Yes",4
"3175","Yes","Black",1997,40,"Male","Yes","No",3
"3176","No","White",2002,20,"Male","No","Yes",3
"3177","Yes","White",2000,19,"Male","No","Yes",2
"3178","Yes","White",2001,14,"Male","Yes","Yes",2
"3179","Yes","Black",1999,18,"Female","No","Yes",3
"3180","Yes","Black",1999,20,"Male","Yes","No",2
"3181","Yes","White",2001,16,"Male","Yes","Yes",0
"3182","Yes","White",2000,28,"Male","Yes","Yes",0
"3183","No","White",2000,33,"Male","Yes","Yes",3
"3184","Yes","White",1998,15,"Male","Yes","Yes",0
"3185","No","Black",1998,24,"Male","No","Yes",3
"3186","Yes","White",2000,15,"Male","Yes","Yes",0
"3187","Yes","White",1998,17,"Male","Yes","Yes",0
"3188","No","White",1999,28,"Male","Yes","Yes",3
"3189","Yes","White",1999,20,"Male","No","Yes",4
"3190","Yes","White",2001,16,"Male","Yes","Yes",3
"3191","Yes","White",2001,20,"Male","Yes","Yes",2
"3192","No","Black",2001,23,"Male","Yes","Yes",2
"3193","No","Black",2000,23,"Male","No","Yes",4
"3194","Yes","White",2001,34,"Male","Yes","Yes",0
"3195","Yes","White",1999,21,"Male","Yes","Yes",0
"3196","Yes","White",2001,26,"Male","Yes","Yes",0
"3197","No","Black",1998,19,"Male","No","No",3
"3198","No","White",1999,37,"Female","No","Yes",3
"3199","Yes","White",2001,20,"Male","Yes","Yes",3
"3200","Yes","White",2001,25,"Male","No","Yes",2
"3201","Yes","White",1999,20,"Male","Yes","Yes",0
"3202","Yes","White",2000,19,"Male","Yes","Yes",3
"3203","Yes","Black",1999,20,"Male","Yes","Yes",0
"3204","Yes","Black",2000,19,"Male","Yes","Yes",1
"3205","Yes","White",2001,20,"Male","Yes","Yes",1
"3206","No","White",1999,21,"Male","Yes","Yes",4
"3207","No","Black",2002,24,"Male","No","Yes",3
"3208","Yes","White",1998,21,"Male","Yes","Yes",0
"3209","Yes","White",2002,21,"Male","No","Yes",1
"3210","Yes","Black",1997,29,"Male","No","No",2
"3211","Yes","White",1998,22,"Male","Yes","No",1
"3212","No","White",1997,27,"Male","Yes","No",0
"3213","No","Black",1999,21,"Male","Yes","Yes",2
"3214","Yes","Black",2001,18,"Male","Yes","Yes",3
"3215","Yes","White",1999,33,"Male","Yes","Yes",3
"3216","Yes","White",1997,16,"Male","No","No",0
"3217","No","White",1999,19,"Male","Yes","Yes",3
"3218","Yes","Black",2001,16,"Male","Yes","Yes",1
"3219","Yes","White",1997,18,"Female","Yes","No",0
"3220","Yes","White",2002,18,"Male","Yes","Yes",1
"3221","Yes","Black",2001,17,"Male","Yes","Yes",1
"3222","No","Black",1997,19,"Male","No","No",4
"3223","Yes","White",1997,20,"Female","Yes","No",0
"3224","Yes","Black",1997,15,"Male","Yes","No",0
"3225","Yes","White",2000,18,"Male","Yes","Yes",0
"3226","Yes","Black",1999,23,"Male","Yes","No",2
"3227","Yes","White",2000,16,"Male","Yes","Yes",0
"3228","Yes","White",2001,21,"Male","No","Yes",0
"3229","Yes","Black",1998,19,"Male","No","Yes",4
"3230","No","Black",1999,15,"Male","Yes","Yes",5
"3231","Yes","White",1999,19,"Male","Yes","Yes",0
"3232","Yes","Black",2000,16,"Male","Yes","No",0
"3233","Yes","White",2000,21,"Male","Yes","Yes",1
"3234","Yes","Black",2002,20,"Male","No","No",4
"3235","Yes","White",1999,29,"Male","Yes","Yes",0
"3236","Yes","Black",1999,24,"Male","Yes","Yes",2
"3237","Yes","White",2001,17,"Male","Yes","Yes",0
"3238","Yes","White",2000,20,"Male","Yes","Yes",3
"3239","Yes","White",1999,29,"Male","Yes","Yes",0
"3240","Yes","White",2000,28,"Male","Yes","Yes",3
"3241","No","White",1998,22,"Male","Yes","Yes",0
"3242","Yes","White",2000,21,"Male","Yes","Yes",2
"3243","Yes","White",1998,19,"Male","Yes","Yes",2
"3244","No","White",1999,25,"Male","No","Yes",2
"3245","Yes","White",1998,38,"Male","Yes","Yes",0
"3246","Yes","White",1998,25,"Male","Yes","Yes",1
"3247","Yes","White",2001,17,"Male","Yes","Yes",0
"3248","Yes","White",1999,16,"Male","Yes","Yes",1
"3249","No","Black",2000,19,"Male","No","No",4
"3250","Yes","White",2000,17,"Male","Yes","Yes",1
"3251","Yes","White",2000,21,"Male","Yes","Yes",0
"3252","Yes","White",1999,17,"Female","Yes","Yes",0
"3253","Yes","Black",1998,22,"Female","Yes","Yes",0
"3254","No","Black",2000,17,"Male","Yes","Yes",4
"3255","Yes","Black",2001,20,"Male","No","No",1
"3256","Yes","White",1999,17,"Male","Yes","Yes",2
"3257","Yes","White",1998,30,"Male","Yes","Yes",3
"3258","Yes","White",1998,22,"Male","Yes","Yes",0
"3259","No","White",1999,16,"Male","No","Yes",4
"3260","Yes","White",1997,17,"Male","Yes","Yes",1
"3261","Yes","White",2000,23,"Male","Yes","Yes",0
"3262","No","White",2000,21,"Male","Yes","Yes",1
"3263","No","White",1998,16,"Male","No","Yes",4
"3264","Yes","White",2001,24,"Male","Yes","Yes",4
"3265","Yes","White",1999,18,"Male","Yes","Yes",0
"3266","Yes","White",2000,21,"Male","No","Yes",0
"3267","Yes","Black",1997,27,"Male","Yes","Yes",2
"3268","Yes","White",1999,17,"Male","Yes","Yes",0
"3269","No","White",1999,19,"Male","No","Yes",4
"3270","Yes","White",2001,38,"Male","No","Yes",3
"3271","Yes","White",1998,19,"Male","Yes","Yes",2
"3272","No","Black",2001,26,"Male","No","No",2
"3273","Yes","White",2000,31,"Male","Yes","Yes",4
"3274","Yes","White",1997,21,"Male","No","No",4
"3275","Yes","White",1999,19,"Male","Yes","No",1
"3276","Yes","White",1999,17,"Male","Yes","Yes",0
"3277","Yes","White",1999,20,"Male","Yes","Yes",0
"3278","No","Black",2000,21,"Male","No","Yes",5
"3279","Yes","White",2000,24,"Male","Yes","Yes",3
"3280","Yes","Black",1999,24,"Male","Yes","Yes",5
"3281","Yes","White",2001,17,"Male","No","Yes",1
"3282","Yes","White",1999,48,"Male","No","Yes",4
"3283","Yes","White",1999,24,"Male","Yes","Yes",0
