"","year","sex","education","vocabulary"
"19960773",1996,"Male",14,8
"19960774",1996,"Female",13,5
"19960776",1996,"Female",15,8
"19960777",1996,"Male",16,9
"19960778",1996,"Female",14,5
"19960779",1996,"Male",14,6
"19960785",1996,"Female",14,6
"19960786",1996,"Female",13,6
"19960787",1996,"Female",14,6
"19960788",1996,"Female",12,6
"19960789",1996,"Male",13,6
"19960791",1996,"Female",10,6
"19960792",1996,"Female",14,6
"19960793",1996,"Female",8,4
"19960794",1996,"Male",16,8
"19960795",1996,"Female",12,6
"19960799",1996,"Male",12,4
"19960800",1996,"Female",10,5
"19960801",1996,"Female",14,8
"19960802",1996,"Male",14,6
"19960803",1996,"Female",15,6
"19960804",1996,"Male",17,8
"19960806",1996,"Female",15,6
"19960807",1996,"Male",9,3
"19960812",1996,"Male",12,4
"19960814",1996,"Female",11,6
"19960815",1996,"Male",12,8
"19960817",1996,"Male",13,6
"19960819",1996,"Male",12,4
"19960820",1996,"Female",13,6
"19960823",1996,"Male",12,4
"19960827",1996,"Female",13,1
"19960828",1996,"Female",12,5
"19960829",1996,"Female",12,4
"19960830",1996,"Female",18,9
"19960832",1996,"Female",12,8
"19960833",1996,"Female",12,4
"19960834",1996,"Female",14,5
"19960837",1996,"Female",12,6
"19960839",1996,"Male",14,9
"19960840",1996,"Female",14,7
"19960843",1996,"Female",12,7
"19960845",1996,"Female",14,6
"19960846",1996,"Female",12,5
"19960848",1996,"Female",12,6
"19960849",1996,"Male",16,6
"19960850",1996,"Male",20,9
"19960852",1996,"Female",20,10
"19960853",1996,"Female",16,9
"19960854",1996,"Female",16,9
"19960855",1996,"Male",12,6
"19960857",1996,"Male",13,6
"19960860",1996,"Male",16,8
"19960861",1996,"Male",15,9
"19960862",1996,"Female",12,8
"19960863",1996,"Male",13,10
"19960864",1996,"Female",16,10
"19960865",1996,"Male",16,5
"19960867",1996,"Male",20,7
"19960868",1996,"Female",17,9
"19960869",1996,"Female",13,10
"19960870",1996,"Male",20,9
"19960871",1996,"Female",13,6
"19960872",1996,"Male",17,2
"19960873",1996,"Male",18,9
"19960874",1996,"Female",15,6
"19960877",1996,"Male",14,3
"19960878",1996,"Female",14,6
"19960880",1996,"Female",13,4
"19960881",1996,"Female",13,5
"19960884",1996,"Male",15,8
"19960885",1996,"Female",16,8
"19960886",1996,"Male",16,8
"19960888",1996,"Female",16,7
"19960890",1996,"Male",15,8
"19960891",1996,"Male",12,2
"19960892",1996,"Male",12,5
"19960894",1996,"Male",16,7
"19960895",1996,"Female",17,6
"19960896",1996,"Male",12,2
"19960897",1996,"Male",13,3
"19960899",1996,"Male",12,6
"19960900",1996,"Male",6,4
"19960903",1996,"Female",20,8
"19960905",1996,"Male",15,5
"19960906",1996,"Female",13,5
"19960907",1996,"Male",12,4
"19960908",1996,"Male",13,5
"19960909",1996,"Male",12,3
"19960912",1996,"Male",14,2
"19960914",1996,"Male",20,9
"19960915",1996,"Female",12,3
"19960916",1996,"Male",12,8
"19960917",1996,"Male",15,5
"19960918",1996,"Male",20,10
"19960920",1996,"Female",18,9
"19960921",1996,"Male",20,8
"19960924",1996,"Male",14,5
"19960925",1996,"Male",16,7
"19960929",1996,"Female",12,5
"19960932",1996,"Female",10,4
"19960933",1996,"Female",10,3
"19960934",1996,"Male",8,4
"19960935",1996,"Female",14,5
"19960937",1996,"Male",18,9
"19960938",1996,"Male",12,9
"19960939",1996,"Male",16,9
"19960942",1996,"Female",16,9
"19960943",1996,"Male",18,8
"19960945",1996,"Male",18,7
"19960946",1996,"Female",16,9
"19960947",1996,"Male",16,8
"19960949",1996,"Male",12,8
"19960952",1996,"Male",12,6
"19960953",1996,"Male",12,7
"19960955",1996,"Male",16,9
"19960956",1996,"Female",13,7
"19960957",1996,"Male",12,5
"19960958",1996,"Female",12,7
"19960959",1996,"Male",12,4
"19960961",1996,"Male",12,5
"19960963",1996,"Female",14,9
"19960964",1996,"Female",9,6
"19960966",1996,"Male",14,6
"19960970",1996,"Female",16,9
"19960971",1996,"Female",16,5
"19960972",1996,"Female",17,10
"19960973",1996,"Female",14,8
"19960974",1996,"Female",18,6
"19960977",1996,"Male",17,10
"19960978",1996,"Female",16,7
"19960979",1996,"Female",13,8
"19960980",1996,"Female",16,8
"19960982",1996,"Male",12,6
"19960985",1996,"Male",16,6
"19960986",1996,"Female",17,5
"19960987",1996,"Male",12,6
"19960988",1996,"Female",17,9
"19960989",1996,"Male",12,6
"19960990",1996,"Female",16,8
"19960991",1996,"Female",18,7
"19960992",1996,"Male",14,7
"19960993",1996,"Female",12,5
"19960994",1996,"Female",13,4
"19960995",1996,"Male",14,7
"19960998",1996,"Female",14,8
"19961000",1996,"Female",12,9
"19961001",1996,"Female",16,8
"19961002",1996,"Male",16,10
"19961003",1996,"Female",15,6
"19961004",1996,"Male",12,5
"19961006",1996,"Female",13,10
"19961007",1996,"Male",12,6
"19961008",1996,"Male",13,7
"19961009",1996,"Male",17,8
"19961010",1996,"Female",13,9
"19961014",1996,"Female",20,9
"19961015",1996,"Female",15,7
"19961016",1996,"Female",13,5
"19961017",1996,"Male",15,5
"19961018",1996,"Male",6,5
"19961022",1996,"Female",9,4
"19961024",1996,"Female",12,4
"19961028",1996,"Female",12,5
"19961029",1996,"Male",16,7
"19961031",1996,"Female",12,6
"19961033",1996,"Male",11,6
"19961034",1996,"Male",18,9
"19961035",1996,"Male",15,4
"19961036",1996,"Female",11,5
"19961039",1996,"Male",17,10
"19961040",1996,"Male",12,7
"19961041",1996,"Female",16,6
"19961042",1996,"Male",12,5
"19961045",1996,"Male",13,5
"19961046",1996,"Female",16,5
"19961047",1996,"Female",16,8
"19961048",1996,"Male",12,4
"19961049",1996,"Female",12,5
"19961050",1996,"Male",16,8
"19961052",1996,"Female",12,2
"19961053",1996,"Female",17,4
"19961054",1996,"Female",13,8
"19961056",1996,"Male",12,8
"19961058",1996,"Male",12,6
"19961060",1996,"Female",16,7
"19961061",1996,"Male",20,10
"19961064",1996,"Male",10,5
"19961065",1996,"Male",11,4
"19961066",1996,"Male",12,4
"19961071",1996,"Male",9,5
"19961072",1996,"Male",15,10
"19961073",1996,"Female",8,2
"19961075",1996,"Female",11,3
"19961076",1996,"Female",12,6
"19961077",1996,"Male",13,6
"19961079",1996,"Male",14,7
"19961081",1996,"Female",12,9
"19961082",1996,"Female",13,10
"19961084",1996,"Female",12,5
"19961086",1996,"Male",12,8
"19961088",1996,"Female",20,9
"19961089",1996,"Male",18,10
"19961090",1996,"Male",12,7
"19961093",1996,"Female",14,7
"19961095",1996,"Female",12,7
"19961096",1996,"Female",12,2
"19961097",1996,"Female",12,3
"19961098",1996,"Female",13,5
"19961099",1996,"Female",10,4
"19961100",1996,"Female",12,5
"19961102",1996,"Female",11,2
"19961103",1996,"Male",17,5
"19961105",1996,"Female",12,6
"19961106",1996,"Female",12,2
"19961107",1996,"Female",12,7
"19961108",1996,"Male",16,10
"19961111",1996,"Male",16,7
"19961112",1996,"Female",9,4
"19961114",1996,"Male",12,4
"19961117",1996,"Female",14,7
"19961118",1996,"Female",19,8
"19961119",1996,"Female",12,6
"19961120",1996,"Male",15,7
"19961121",1996,"Male",5,3
"19961122",1996,"Female",10,2
"19961123",1996,"Female",9,6
"19961124",1996,"Female",10,3
"19961127",1996,"Male",8,5
"19961128",1996,"Female",14,6
"19961129",1996,"Female",12,5
"19961130",1996,"Female",14,6
"19961131",1996,"Male",9,4
"19961132",1996,"Male",13,8
"19961134",1996,"Male",13,7
"19961136",1996,"Male",14,6
"19961137",1996,"Male",16,10
"19961138",1996,"Female",13,5
"19961139",1996,"Female",18,10
"19961140",1996,"Male",13,8
"19961141",1996,"Female",12,7
"19961143",1996,"Male",16,8
"19961147",1996,"Male",14,8
"19961148",1996,"Male",16,6
"19961149",1996,"Female",12,8
"19961151",1996,"Female",14,6
"19961152",1996,"Female",14,7
"19961154",1996,"Male",12,5
"19961156",1996,"Male",14,3
"19961157",1996,"Female",14,9
"19961158",1996,"Female",12,6
"19961160",1996,"Male",11,3
"19961162",1996,"Male",13,4
"19961164",1996,"Male",9,4
"19961166",1996,"Male",12,6
"19961169",1996,"Female",12,6
"19961172",1996,"Female",12,7
"19961173",1996,"Female",16,8
"19961174",1996,"Female",16,9
"19961175",1996,"Female",18,7
"19961178",1996,"Female",11,4
"19961179",1996,"Male",12,6
"19961180",1996,"Female",12,7
"19961181",1996,"Female",10,4
"19961182",1996,"Female",12,8
"19961184",1996,"Female",8,4
"19961185",1996,"Female",18,8
"19961187",1996,"Male",12,6
"19961188",1996,"Male",12,5
"19961189",1996,"Male",12,4
"19961190",1996,"Female",12,5
"19961191",1996,"Female",12,4
"19961193",1996,"Female",12,7
"19961195",1996,"Male",12,7
"19961197",1996,"Female",15,9
"19961198",1996,"Male",11,7
"19961199",1996,"Male",11,5
"19961200",1996,"Male",12,4
"19961202",1996,"Female",17,6
"19961205",1996,"Male",17,9
"19961206",1996,"Female",13,7
"19961208",1996,"Male",14,10
"19961209",1996,"Male",12,6
"19961212",1996,"Male",8,4
"19961213",1996,"Female",12,3
"19961214",1996,"Female",10,4
"19961215",1996,"Male",14,6
"19961217",1996,"Female",6,5
"19961218",1996,"Female",16,7
"19961220",1996,"Female",13,7
"19961221",1996,"Female",12,9
"19961224",1996,"Female",18,8
"19961226",1996,"Male",13,6
"19961228",1996,"Female",13,5
"19961229",1996,"Female",12,1
"19961230",1996,"Male",11,7
"19961231",1996,"Male",17,6
"19961232",1996,"Female",13,8
"19961233",1996,"Female",8,1
"19961236",1996,"Male",11,6
"19961237",1996,"Male",16,6
"19961238",1996,"Female",16,6
"19961239",1996,"Female",12,6
"19961240",1996,"Female",13,7
"19961241",1996,"Female",12,7
"19961242",1996,"Female",13,5
"19961245",1996,"Female",12,6
"19961247",1996,"Male",12,6
"19961250",1996,"Male",19,6
"19961251",1996,"Male",12,6
"19961252",1996,"Female",12,5
"19961255",1996,"Female",15,10
"19961256",1996,"Female",17,8
"19961257",1996,"Female",12,6
"19961258",1996,"Female",13,7
"19961260",1996,"Female",15,5
"19961261",1996,"Female",12,5
"19961262",1996,"Male",12,7
"19961263",1996,"Female",12,6
"19961266",1996,"Male",12,6
"19961267",1996,"Male",12,7
"19961268",1996,"Female",12,6
"19961270",1996,"Female",13,7
"19961271",1996,"Female",18,10
"19961273",1996,"Male",12,7
"19961276",1996,"Female",12,6
"19961277",1996,"Female",15,7
"19961278",1996,"Female",14,6
"19961279",1996,"Male",18,9
"19961280",1996,"Male",20,10
"19961282",1996,"Female",16,6
"19961283",1996,"Female",19,10
"19961286",1996,"Female",18,8
"19961288",1996,"Male",20,10
"19961289",1996,"Male",17,2
"19961290",1996,"Male",16,5
"19961293",1996,"Female",9,3
"19961295",1996,"Female",12,4
"19961299",1996,"Male",11,7
"19961300",1996,"Female",16,6
"19961301",1996,"Male",12,7
"19961304",1996,"Female",13,8
"19961307",1996,"Female",12,5
"19961308",1996,"Male",13,3
"19961310",1996,"Male",8,5
"19961311",1996,"Male",13,6
"19961312",1996,"Male",12,5
"19961313",1996,"Female",13,7
"19961314",1996,"Male",12,4
"19961315",1996,"Male",14,5
"19961316",1996,"Female",16,9
"19961317",1996,"Female",13,5
"19961319",1996,"Female",13,5
"19961320",1996,"Female",7,4
"19961321",1996,"Female",12,6
"19961322",1996,"Female",12,3
"19961323",1996,"Male",12,6
"19961324",1996,"Male",11,3
"19961325",1996,"Female",14,5
"19961326",1996,"Male",12,10
"19961328",1996,"Male",12,4
"19961329",1996,"Female",12,4
"19961331",1996,"Male",12,6
"19961333",1996,"Female",10,6
"19961335",1996,"Male",16,8
"19961336",1996,"Female",12,6
"19961338",1996,"Male",13,6
"19961339",1996,"Male",16,6
"19961342",1996,"Male",10,4
"19961343",1996,"Male",16,8
"19961345",1996,"Male",12,6
"19961347",1996,"Male",8,3
"19961348",1996,"Female",12,3
"19961350",1996,"Female",12,5
"19961351",1996,"Female",16,7
"19961352",1996,"Female",16,7
"19961355",1996,"Female",15,5
"19961356",1996,"Male",12,5
"19961357",1996,"Male",18,9
"19961358",1996,"Male",20,10
"19961359",1996,"Male",20,10
"19961361",1996,"Male",19,9
"19961363",1996,"Male",16,8
"19961366",1996,"Female",16,9
"19961367",1996,"Female",20,9
"19961368",1996,"Male",18,10
"19961369",1996,"Male",19,8
"19961370",1996,"Female",15,7
"19961374",1996,"Male",10,2
"19961375",1996,"Female",13,5
"19961376",1996,"Male",12,6
"19961377",1996,"Female",16,9
"19961378",1996,"Female",12,2
"19961382",1996,"Female",15,6
"19961384",1996,"Male",5,5
"19961385",1996,"Female",12,7
"19961386",1996,"Female",15,6
"19961388",1996,"Female",16,7
"19961389",1996,"Male",18,7
"19961390",1996,"Female",18,7
"19961391",1996,"Female",15,5
"19961392",1996,"Female",15,7
"19961395",1996,"Male",16,4
"19961396",1996,"Female",19,9
"19961397",1996,"Male",14,5
"19961399",1996,"Male",12,6
"19961401",1996,"Male",12,6
"19961402",1996,"Male",13,6
"19961403",1996,"Male",13,6
"19961404",1996,"Male",12,6
"19961406",1996,"Male",20,9
"19961407",1996,"Male",17,6
"19961409",1996,"Female",18,9
"19961411",1996,"Male",12,2
"19961412",1996,"Female",8,7
"19961413",1996,"Female",11,5
"19961414",1996,"Female",13,5
"19961415",1996,"Female",12,9
"19961417",1996,"Male",20,8
"19961418",1996,"Female",14,9
"19961419",1996,"Male",12,9
"19961421",1996,"Male",17,9
"19961422",1996,"Female",12,9
"19961425",1996,"Female",16,6
"19961428",1996,"Male",6,2
"19961429",1996,"Female",16,10
"19961432",1996,"Male",14,6
"19961434",1996,"Female",16,6
"19961436",1996,"Female",12,6
"19961437",1996,"Female",11,5
"19961439",1996,"Female",12,4
"19961440",1996,"Male",15,7
"19961444",1996,"Female",12,8
"19961445",1996,"Female",14,6
"19961447",1996,"Male",13,9
"19961448",1996,"Male",12,6
"19961449",1996,"Male",20,9
"19961451",1996,"Female",16,8
"19961453",1996,"Male",12,2
"19961456",1996,"Female",12,6
"19961457",1996,"Female",12,6
"19961458",1996,"Male",13,6
"19961459",1996,"Male",9,6
"19961461",1996,"Male",11,5
"19961462",1996,"Female",12,4
"19961463",1996,"Female",14,6
"19961464",1996,"Male",13,7
"19961466",1996,"Female",13,6
"19961467",1996,"Female",16,6
"19961469",1996,"Female",13,6
"19961471",1996,"Male",14,5
"19961472",1996,"Female",16,6
"19961474",1996,"Male",16,7
"19961475",1996,"Male",12,6
"19961477",1996,"Female",20,8
"19961480",1996,"Female",17,7
"19961483",1996,"Female",12,8
"19961484",1996,"Female",13,7
"19961486",1996,"Male",13,5
"19961487",1996,"Female",12,6
"19961490",1996,"Male",9,4
"19961491",1996,"Female",12,3
"19961492",1996,"Male",10,5
"19961494",1996,"Male",12,2
"19961495",1996,"Male",13,6
"19961496",1996,"Male",12,4
"19961497",1996,"Male",9,5
"19961498",1996,"Male",12,0
"19961499",1996,"Female",12,8
"19961500",1996,"Female",16,7
"19961502",1996,"Female",18,8
"19961505",1996,"Female",12,7
"19961507",1996,"Female",12,5
"19961509",1996,"Female",14,7
"19961510",1996,"Male",12,4
"19961511",1996,"Male",12,6
"19961513",1996,"Male",16,6
"19961514",1996,"Female",7,3
"19961515",1996,"Female",16,6
"19961517",1996,"Female",12,8
"19961520",1996,"Female",14,6
"19961522",1996,"Female",13,9
"19961523",1996,"Female",16,10
"19961524",1996,"Male",18,6
"19961526",1996,"Male",15,3
"19961528",1996,"Male",15,7
"19961529",1996,"Female",17,7
"19961530",1996,"Female",12,7
"19961532",1996,"Female",12,6
"19961533",1996,"Male",12,9
"19961534",1996,"Male",12,3
"19961535",1996,"Female",12,4
"19961539",1996,"Male",6,4
"19961544",1996,"Male",20,8
"19961545",1996,"Male",18,7
"19961546",1996,"Male",11,6
"19961548",1996,"Male",13,6
"19961549",1996,"Female",14,8
"19961550",1996,"Female",16,9
"19961551",1996,"Female",10,5
"19961552",1996,"Male",10,5
"19961553",1996,"Male",10,5
"19961554",1996,"Female",8,5
"19961555",1996,"Female",15,5
"19961561",1996,"Female",14,5
"19961563",1996,"Male",13,6
"19961564",1996,"Female",14,6
"19961565",1996,"Male",12,6
"19961567",1996,"Male",14,2
"19961568",1996,"Female",16,4
"19961569",1996,"Female",19,5
"19961570",1996,"Female",14,4
"19961571",1996,"Female",15,6
"19961572",1996,"Female",7,3
"19961573",1996,"Female",11,3
"19961574",1996,"Female",16,6
"19961577",1996,"Male",14,6
"19961578",1996,"Female",13,2
"19961581",1996,"Male",13,5
"19961582",1996,"Female",14,6
"19961584",1996,"Male",16,8
"19961585",1996,"Male",18,8
"19961586",1996,"Male",20,3
"19961588",1996,"Female",18,10
"19961589",1996,"Male",14,10
"19961590",1996,"Female",12,5
"19961591",1996,"Female",17,9
"19961594",1996,"Female",16,9
"19961595",1996,"Female",16,7
"19961596",1996,"Female",15,8
"19961597",1996,"Male",12,6
"19961598",1996,"Female",12,6
"19961601",1996,"Female",12,5
"19961602",1996,"Male",14,5
"19961603",1996,"Female",13,7
"19961605",1996,"Male",12,3
"19961607",1996,"Female",14,8
"19961608",1996,"Female",12,5
"19961610",1996,"Female",13,4
"19961611",1996,"Male",11,4
"19961612",1996,"Male",16,6
"19961613",1996,"Female",10,4
"19961615",1996,"Female",14,6
"19961616",1996,"Male",16,4
"19961619",1996,"Female",14,7
"19961620",1996,"Male",14,6
"19961621",1996,"Male",13,8
"19961623",1996,"Male",14,9
"19961625",1996,"Female",14,6
"19961626",1996,"Female",14,6
"19961627",1996,"Male",20,7
"19961628",1996,"Female",12,4
"19961629",1996,"Female",12,7
"19961630",1996,"Female",14,9
"19961631",1996,"Male",16,6
"19961632",1996,"Female",15,7
"19961635",1996,"Female",13,7
"19961636",1996,"Male",17,7
"19961637",1996,"Male",12,8
"19961639",1996,"Male",16,8
"19961640",1996,"Male",16,5
"19961641",1996,"Female",12,10
"19961645",1996,"Female",16,8
"19961646",1996,"Male",16,7
"19961647",1996,"Female",18,8
"19961649",1996,"Male",12,7
"19961650",1996,"Male",18,10
"19961651",1996,"Female",14,5
"19961652",1996,"Female",9,6
"19961654",1996,"Female",12,8
"19961656",1996,"Male",14,5
"19961657",1996,"Male",16,8
"19961659",1996,"Female",13,9
"19961660",1996,"Male",16,1
"19961661",1996,"Male",13,2
"19961662",1996,"Female",10,3
"19961663",1996,"Female",9,7
"19961665",1996,"Female",18,7
"19961666",1996,"Male",13,5
"19961667",1996,"Female",11,6
"19961669",1996,"Male",15,7
"19961671",1996,"Female",16,6
"19961673",1996,"Male",12,7
"19961674",1996,"Female",12,9
"19961677",1996,"Female",14,4
"19961678",1996,"Male",14,7
"19961679",1996,"Female",12,3
"19961680",1996,"Female",10,4
"19961682",1996,"Male",13,5
"19961683",1996,"Female",13,4
"19961686",1996,"Male",11,6
"19961687",1996,"Female",16,4
"19961689",1996,"Female",12,6
"19961691",1996,"Female",9,3
"19961692",1996,"Female",10,6
"19961693",1996,"Male",17,7
"19961696",1996,"Female",12,5
"19961697",1996,"Male",12,5
"19961698",1996,"Female",14,6
"19961702",1996,"Female",12,5
"19961703",1996,"Female",13,6
"19961704",1996,"Male",9,2
"19961705",1996,"Female",13,8
"19961708",1996,"Female",13,3
"19961709",1996,"Male",14,8
"19961710",1996,"Female",14,9
"19961711",1996,"Female",15,7
"19961712",1996,"Female",14,6
"19961713",1996,"Female",14,8
"19961715",1996,"Female",13,6
"19961716",1996,"Male",14,1
"19961717",1996,"Male",12,6
"19961719",1996,"Male",12,5
"19961721",1996,"Female",12,5
"19961723",1996,"Male",12,4
"19961724",1996,"Female",5,5
"19961725",1996,"Male",12,4
"19961726",1996,"Male",13,6
"19961727",1996,"Female",12,8
"19961729",1996,"Male",14,7
"19961730",1996,"Female",12,6
"19961731",1996,"Male",12,6
"19961734",1996,"Male",8,4
"19961736",1996,"Male",13,7
"19961738",1996,"Male",9,2
"19961739",1996,"Female",16,8
"19961740",1996,"Female",16,8
"19961743",1996,"Male",17,10
"19961745",1996,"Male",13,9
"19961746",1996,"Female",13,0
"19961747",1996,"Female",12,2
"19961749",1996,"Male",12,5
"19961750",1996,"Male",10,5
"19961752",1996,"Male",8,6
"19961753",1996,"Male",12,4
"19961754",1996,"Male",12,3
"19961755",1996,"Male",13,4
"19961756",1996,"Male",10,6
"19961757",1996,"Female",12,4
"19961758",1996,"Female",13,6
"19961760",1996,"Male",10,6
"19961764",1996,"Male",13,6
"19961765",1996,"Male",12,6
"19961767",1996,"Female",12,5
"19961769",1996,"Female",16,5
"19961770",1996,"Female",12,6
"19961771",1996,"Female",18,7
"19961772",1996,"Male",16,6
"19961773",1996,"Female",12,5
"19961774",1996,"Male",15,6
"19961775",1996,"Male",15,6
"19961778",1996,"Female",18,8
"19961779",1996,"Female",16,7
"19961780",1996,"Female",12,5
"19961783",1996,"Female",18,8
"19961785",1996,"Male",15,7
"19961787",1996,"Female",12,4
"19961788",1996,"Male",12,3
"19961791",1996,"Female",15,7
"19961792",1996,"Male",12,6
"19961793",1996,"Female",13,8
"19961794",1996,"Female",12,0
"19961797",1996,"Female",10,0
"19961798",1996,"Female",13,5
"19961800",1996,"Female",13,3
"19961801",1996,"Female",12,4
"19961806",1996,"Male",12,4
"19961807",1996,"Male",12,3
"19961808",1996,"Male",12,2
"19961811",1996,"Male",18,6
"19961813",1996,"Male",15,6
"19961814",1996,"Female",12,6
"19961816",1996,"Female",11,7
"19961819",1996,"Female",11,1
"19961820",1996,"Female",12,8
"19961821",1996,"Male",12,4
"19961822",1996,"Female",16,7
"19961823",1996,"Female",19,8
"19961824",1996,"Male",18,8
"19961825",1996,"Female",14,6
"19961826",1996,"Female",8,5
"19961827",1996,"Female",13,6
"19961828",1996,"Female",18,6
"19961830",1996,"Female",12,5
"19961831",1996,"Female",14,7
"19961833",1996,"Male",16,4
"19961834",1996,"Female",15,7
"19961835",1996,"Male",14,3
"19961836",1996,"Male",12,6
"19961837",1996,"Male",18,5
"19961838",1996,"Male",12,5
"19961841",1996,"Female",12,5
"19961843",1996,"Female",14,5
"19961844",1996,"Male",12,4
"19961845",1996,"Male",15,8
"19961846",1996,"Female",11,7
"19961848",1996,"Male",12,6
"19961852",1996,"Female",15,7
"19961853",1996,"Female",16,7
"19961854",1996,"Female",13,9
"19961857",1996,"Female",12,4
"19961858",1996,"Male",10,6
"19961860",1996,"Male",15,7
"19961861",1996,"Male",11,5
"19961863",1996,"Male",12,7
"19961864",1996,"Male",12,6
"19961865",1996,"Female",9,4
"19961866",1996,"Male",12,5
"19961870",1996,"Male",9,4
"19961871",1996,"Male",10,9
"19961872",1996,"Female",12,7
"19961873",1996,"Female",12,7
"19961874",1996,"Male",14,8
"19961876",1996,"Female",16,7
"19961881",1996,"Female",12,6
"19961882",1996,"Male",11,2
"19961884",1996,"Male",14,6
"19961888",1996,"Female",12,6
"19961890",1996,"Female",11,9
"19961891",1996,"Female",9,5
"19961892",1996,"Female",12,8
"19961894",1996,"Female",11,8
"19961896",1996,"Male",20,9
"19961897",1996,"Female",16,4
"19961899",1996,"Female",11,5
"19961900",1996,"Male",17,8
"19961901",1996,"Female",12,2
"19961902",1996,"Female",12,3
"19961904",1996,"Female",10,4
"19961905",1996,"Female",14,5
"19961906",1996,"Female",12,4
"19961907",1996,"Female",0,0
"19961908",1996,"Female",11,1
"19961910",1996,"Female",10,4
"19961911",1996,"Female",14,5
"19961914",1996,"Male",12,5
"19961917",1996,"Female",11,5
"19961918",1996,"Male",12,4
"19961919",1996,"Male",16,7
"19961920",1996,"Male",12,6
"19961923",1996,"Male",19,5
"19961924",1996,"Male",10,9
"19961927",1996,"Male",15,2
"19961928",1996,"Female",12,5
"19961929",1996,"Female",16,7
"19961931",1996,"Female",19,8
"19961932",1996,"Male",18,7
"19961933",1996,"Female",12,7
"19961935",1996,"Female",14,6
"19961936",1996,"Male",14,7
"19961937",1996,"Female",16,10
"19961938",1996,"Male",14,9
"19961939",1996,"Male",12,5
"19961942",1996,"Female",13,5
"19961943",1996,"Male",16,9
"19961944",1996,"Male",13,5
"19961945",1996,"Female",14,10
"19961946",1996,"Male",19,9
"19961950",1996,"Male",16,5
"19961952",1996,"Male",20,4
"19961954",1996,"Male",14,7
"19961955",1996,"Female",14,5
"19961956",1996,"Female",16,7
"19961958",1996,"Female",15,6
"19961959",1996,"Male",18,9
"19961962",1996,"Female",16,6
"19961963",1996,"Female",14,6
"19961964",1996,"Female",14,5
"19961966",1996,"Male",14,5
"19961967",1996,"Female",15,5
"19961968",1996,"Female",11,6
"19961969",1996,"Male",19,5
"19961972",1996,"Male",12,3
"19961973",1996,"Male",13,3
"19961974",1996,"Female",12,9
"19961977",1996,"Female",14,7
"19961979",1996,"Female",12,4
"19961980",1996,"Female",15,5
"19961981",1996,"Male",13,5
"19961982",1996,"Female",12,7
"19961987",1996,"Male",7,1
"19961988",1996,"Male",12,4
"19961989",1996,"Female",13,6
"19961990",1996,"Female",14,4
"19961991",1996,"Female",12,8
"19961992",1996,"Female",19,10
"19961993",1996,"Male",14,7
"19961995",1996,"Male",18,7
"19961996",1996,"Male",17,9
"19961997",1996,"Male",12,8
"19961998",1996,"Female",20,6
"19962002",1996,"Male",15,6
"19962003",1996,"Female",12,4
"19962005",1996,"Female",16,9
"19962006",1996,"Male",13,5
"19962007",1996,"Female",18,8
"19962011",1996,"Female",10,4
"19962012",1996,"Male",8,2
"19962013",1996,"Female",14,8
"19962015",1996,"Female",14,6
"19962016",1996,"Female",12,4
"19962017",1996,"Female",17,8
"19962018",1996,"Female",14,6
"19962019",1996,"Female",12,6
"19962020",1996,"Female",12,6
"19962022",1996,"Male",13,6
"19962026",1996,"Female",16,6
"19962027",1996,"Female",13,9
"19962028",1996,"Male",20,10
"19962029",1996,"Female",16,6
"19962030",1996,"Male",13,6
"19962031",1996,"Female",17,6
"19962032",1996,"Male",16,7
"19962034",1996,"Female",12,5
"19962035",1996,"Female",12,6
"19962036",1996,"Female",12,3
"19962038",1996,"Female",11,7
"19962041",1996,"Female",12,5
"19962042",1996,"Female",10,6
"19962044",1996,"Male",16,9
"19962046",1996,"Male",14,5
"19962048",1996,"Female",17,10
"19962049",1996,"Male",16,7
"19962050",1996,"Female",12,5
"19962052",1996,"Female",20,9
"19962053",1996,"Male",15,10
"19962055",1996,"Male",13,4
"19962056",1996,"Female",13,7
"19962060",1996,"Female",12,8
"19962061",1996,"Female",10,5
"19962063",1996,"Male",13,7
"19962064",1996,"Female",12,9
"19962065",1996,"Male",13,7
"19962066",1996,"Male",14,4
"19962068",1996,"Female",12,8
"19962069",1996,"Male",12,8
"19962072",1996,"Female",13,6
"19962073",1996,"Female",14,6
"19962074",1996,"Female",18,9
"19962075",1996,"Female",14,7
"19962076",1996,"Female",17,8
"19962081",1996,"Male",14,4
"19962082",1996,"Female",12,5
"19962083",1996,"Female",10,5
"19962090",1996,"Female",13,7
"19962092",1996,"Female",16,7
"19962093",1996,"Female",18,8
"19962094",1996,"Male",12,7
"19962095",1996,"Male",19,6
"19962099",1996,"Male",11,5
"19962100",1996,"Female",12,4
"19962103",1996,"Female",13,8
"19962105",1996,"Male",12,3
"19962107",1996,"Male",15,10
"19962108",1996,"Male",7,6
"19962111",1996,"Male",12,7
"19962114",1996,"Male",16,2
"19962120",1996,"Male",12,2
"19962121",1996,"Female",18,6
"19962122",1996,"Male",14,3
"19962123",1996,"Male",14,6
"19962126",1996,"Female",18,10
"19962127",1996,"Female",14,5
"19962128",1996,"Male",16,8
"19962129",1996,"Male",16,7
"19962130",1996,"Male",13,9
"19962132",1996,"Male",12,7
"19962133",1996,"Male",12,6
"19962134",1996,"Female",13,6
"19962135",1996,"Female",12,8
"19962136",1996,"Female",12,5
"19962138",1996,"Male",14,8
"19962139",1996,"Female",12,9
"19962141",1996,"Male",13,8
