"","id","province","population","weight","gender","abortion","importance","education","urban"
"787",2140,"QC",5996930,6153.85,"Male","Yes","somewhat","bachelors","rural"
"788",3421,"QC",5996930,3076.93,"Male","No","notvery","bachelors","rural"
"789",3422,"QC",5996930,3076.93,"Female","No","not","bachelors","urban"
"790",2393,"QC",5996930,6153.85,"Female","No","not","college","urban"
"791",2470,"QC",5996930,3076.93,"Female","No","notvery","college","rural"
"792",225,"QC",5996930,9230.78,"Female","No","somewhat","HS","rural"
"793",2364,"QC",5996930,6153.85,"Male","No","not","college","urban"
"794",2365,"QC",5996930,6153.85,"Female","No","somewhat","lessHS","urban"
"795",3423,"QC",5996930,3076.93,"Female","No","somewhat","lessHS","urban"
"796",3424,"QC",5996930,3076.93,"Male","No","somewhat","college","urban"
"797",790,"QC",5996930,6153.85,"Male","No","notvery","college","rural"
"798",2049,"QC",5996930,6153.85,"Male","No","not","bachelors","urban"
"799",731,"QC",5996930,6153.85,"Male","No","somewhat","lessHS","rural"
"800",3240,"QC",5996930,3076.93,"Male","Yes","not","HS","urban"
"801",2144,"QC",5996930,6153.85,"Male","Yes","very","lessHS","urban"
"802",2367,"QC",5996930,6153.85,"Male","No","somewhat","college","urban"
"803",2369,"QC",5996930,6153.85,"Female","No","notvery","college","urban"
"804",2394,"QC",5996930,6153.85,"Female","No","somewhat","college","urban"
"805",635,"QC",5996930,6153.85,"Female","No","notvery","HS","rural"
"806",2571,"QC",5996930,3076.93,"Female","No","somewhat","somePS","urban"
"807",2018,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"808",849,"QC",5996930,6153.85,"Male","No","somewhat","HS","urban"
"809",717,"QC",5996930,6153.85,"Female","No","not","bachelors","urban"
"810",2370,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"811",3288,"QC",5996930,3076.93,"Female","No","not","lessHS","urban"
"812",3349,"QC",5996930,3076.93,"Female","No","not","HS","rural"
"813",520,"QC",5996930,9230.78,"Male","No","not","higher","urban"
"814",3289,"QC",5996930,3076.93,"Female","No","somewhat","lessHS","urban"
"815",2230,"QC",5996930,6153.85,"Female","No","not","college","urban"
"816",2371,"QC",5996930,6153.85,"Female","No","notvery","bachelors","urban"
"817",3425,"QC",5996930,3076.93,"Male","No","somewhat","lessHS","urban"
"818",2515,"QC",5996930,3076.93,"Female","No","very","lessHS","urban"
"819",2372,"QC",5996930,6153.85,"Male","No","not","college","rural"
"820",2373,"QC",5996930,6153.85,"Female","No","somewhat","HS","rural"
"821",3290,"QC",5996930,3076.93,"Female","No","not","bachelors","urban"
"822",2917,"QC",5996930,3076.93,"Male","No","not","HS","urban"
"823",2146,"QC",5996930,6153.85,"Male","No","not","higher","urban"
"824",2374,"QC",5996930,6153.85,"Male","No","notvery","bachelors","urban"
"825",3291,"QC",5996930,3076.93,"Male","No","somewhat","bachelors","urban"
"826",229,"QC",5996930,9230.78,"Female","No","not","somePS","urban"
"827",3292,"QC",5996930,3076.93,"Male","No","not","lessHS","urban"
"828",1620,"ON",9439960,8977.61,"Male","No","very","higher","urban"
"829",252,"ON",9439960,13466.42,"Male","Yes","very","HS","urban"
"830",146,"ON",9439960,17955.23,"Female","No","not","higher","urban"
"831",2707,"ON",9439960,4488.81,"Male","No","somewhat","somePS","urban"
"832",1618,"ON",9439960,8977.61,"Female","No","somewhat","HS","urban"
"833",562,"ON",9439960,8977.61,"Male","No","somewhat","bachelors","urban"
"834",2945,"ON",9439960,4488.81,"Male","No","somewhat","bachelors","rural"
"835",791,"ON",9439960,8977.61,"Female","No","not","bachelors","urban"
"836",2622,"ON",9439960,4488.81,"Female","No","somewhat","college","urban"
"837",414,"ON",9439960,13466.42,"Male","No","somewhat","somePS","urban"
"838",1848,"ON",9439960,8977.61,"Female","No","very","lessHS","urban"
"839",1715,"ON",9439960,8977.61,"Female","Yes","somewhat","college","urban"
"840",3446,"ON",9439960,4488.81,"Female","No","not","higher","urban"
"841",3059,"ON",9439960,4488.81,"Female","Yes","very","lessHS","urban"
"842",1658,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"843",3060,"ON",9439960,4488.81,"Male","No","not","college","urban"
"844",3306,"ON",9439960,4488.81,"Female","No","very","college","urban"
"845",2708,"ON",9439960,4488.81,"Female","No","somewhat","higher","urban"
"846",870,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"847",1716,"ON",9439960,8977.61,"Female","Yes","very","lessHS","urban"
"848",1771,"ON",9439960,8977.61,"Female","No","not","higher","rural"
"849",17,"ON",9439960,22444.03,"Male","No","not","bachelors","urban"
"850",1481,"ON",9439960,8977.61,"Female","No","not","college","urban"
"851",1934,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"852",1788,"ON",9439960,8977.61,"Male","No","notvery","HS","urban"
"853",1536,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"854",77,"ON",9439960,17955.23,"Female","Yes","very","higher","urban"
"855",2709,"ON",9439960,4488.81,"Female","No","very","bachelors","urban"
"856",1596,"ON",9439960,8977.61,"Female","No","somewhat","somePS","rural"
"857",1395,"ON",9439960,8977.61,"Male","No","somewhat","HS","urban"
"858",1616,"ON",9439960,8977.61,"Male","No","somewhat","bachelors","urban"
"859",682,"ON",9439960,8977.61,"Female","No","notvery","higher","urban"
"860",417,"ON",9439960,13466.42,"Female","Yes","very","HS","urban"
"861",3448,"ON",9439960,4488.81,"Female","No","somewhat","HS","urban"
"862",1750,"ON",9439960,8977.61,"Male","No","notvery","higher","urban"
"863",1994,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"864",2869,"ON",9439960,4488.81,"Male","Yes","very","lessHS","urban"
"865",872,"ON",9439960,8977.61,"Male","No","very","higher","urban"
"866",3068,"ON",9439960,4488.81,"Male","Yes","very","bachelors","rural"
"867",3106,"ON",9439960,4488.81,"Female","No","not","somePS","urban"
"868",1360,"ON",9439960,8977.61,"Female","Yes","somewhat","lessHS","urban"
"869",726,"ON",9439960,8977.61,"Male","No","very","bachelors","urban"
"870",2982,"ON",9439960,4488.81,"Female","No","somewhat","bachelors","urban"
"871",2580,"ON",9439960,4488.81,"Female","No","somewhat","higher","urban"
"872",952,"ON",9439960,8977.61,"Male","No","not","higher","urban"
"873",466,"ON",9439960,13466.42,"Male","No","not","college","urban"
"874",2052,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"875",566,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"876",1967,"ON",9439960,8977.61,"Male","Yes","very","college","urban"
"877",1088,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"878",2985,"ON",9439960,4488.81,"Male","No","not","somePS","urban"
"879",133,"ON",9439960,17955.23,"Female","No","very","HS","urban"
"880",73,"ON",9439960,17955.23,"Female","No","notvery","bachelors","urban"
"881",39,"ON",9439960,22444.03,"Male","No","somewhat","somePS","urban"
"882",2867,"ON",9439960,4488.81,"Male","No","very","HS","urban"
"883",421,"ON",9439960,13466.42,"Female","No","very","bachelors","urban"
"884",2603,"ON",9439960,4488.81,"Female","No","not","HS","urban"
"885",861,"ON",9439960,8977.61,"Male","No","very","bachelors","urban"
"886",134,"ON",9439960,17955.23,"Female","No","not","somePS","rural"
"887",1361,"ON",9439960,8977.61,"Female","No","notvery","HS","urban"
"888",2712,"ON",9439960,4488.81,"Female","Yes","very","HS","urban"
"889",32,"ON",9439960,22444.03,"Female","No","very","HS","urban"
"890",1717,"ON",9439960,8977.61,"Male","No","somewhat","bachelors","urban"
"891",931,"ON",9439960,8977.61,"Female","No","very","lessHS","urban"
"892",3108,"ON",9439960,4488.81,"Male","No","notvery","HS","urban"
"893",1719,"ON",9439960,8977.61,"Female","No","very","college","urban"
"894",3043,"ON",9439960,4488.81,"Male","Yes","very","higher","urban"
"895",3202,"ON",9439960,4488.81,"Female","No","very","somePS","urban"
"896",2996,"ON",9439960,4488.81,"Female","No","notvery","HS","urban"
"897",1744,"ON",9439960,8977.61,"Female","Yes","very","bachelors","urban"
"898",60,"ON",9439960,17955.23,"Male","Yes","very","somePS","urban"
"899",1608,"ON",9439960,8977.61,"Male","No","somewhat","higher","urban"
"900",908,"ON",9439960,8977.61,"Male","Yes","not","college","urban"
"901",675,"ON",9439960,8977.61,"Female","No","notvery","higher","urban"
"902",1091,"ON",9439960,8977.61,"Female","No","notvery","college","urban"
"903",527,"ON",9439960,13466.42,"Male","No","somewhat","bachelors","urban"
"904",2401,"ON",9439960,8977.61,"Female","No","not","bachelors","urban"
"905",3069,"ON",9439960,4488.81,"Female","No","somewhat","college","urban"
"906",206,"ON",9439960,13466.42,"Male","No","not","college","urban"
"907",1615,"ON",9439960,8977.61,"Female","Yes","very","bachelors","urban"
"908",793,"ON",9439960,8977.61,"Female","No","very","college","urban"
"909",406,"ON",9439960,13466.42,"Male","No","very","college","urban"
"910",567,"ON",9439960,8977.61,"Male","No","notvery","bachelors","urban"
"911",910,"ON",9439960,8977.61,"Female","No","not","bachelors","urban"
"912",80,"ON",9439960,17955.23,"Female","No","notvery","college","urban"
"913",446,"ON",9439960,13466.42,"Female","No","notvery","bachelors","urban"
"914",2714,"ON",9439960,4488.81,"Male","Yes","very","HS","urban"
"915",1095,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"916",1096,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"917",3216,"ON",9439960,4488.81,"Male","No","very","higher","urban"
"918",1720,"ON",9439960,8977.61,"Male","Yes","somewhat","HS","urban"
"919",904,"ON",9439960,8977.61,"Female","No","not","higher","urban"
"920",2010,"ON",9439960,8977.61,"Female","Yes","very","bachelors","urban"
"921",2563,"ON",9439960,4488.81,"Female","Yes","very","bachelors","urban"
"922",38,"ON",9439960,22444.03,"Female","Yes","very","bachelors","urban"
"923",3078,"ON",9439960,4488.81,"Female","No","not","HS","urban"
"924",1097,"ON",9439960,8977.61,"Female","No","not","bachelors","urban"
"925",1665,"ON",9439960,8977.61,"Male","No","very","lessHS","urban"
"926",25,"ON",9439960,22444.03,"Male","No","not","bachelors","urban"
"927",429,"ON",9439960,13466.42,"Male","No","somewhat","bachelors","urban"
"928",636,"ON",9439960,8977.61,"Female","No","notvery","bachelors","rural"
"929",1099,"ON",9439960,8977.61,"Male","Yes","very","higher","rural"
"930",2715,"ON",9439960,4488.81,"Male","No","notvery","HS","urban"
"931",1770,"ON",9439960,8977.61,"Female","Yes","very","somePS","urban"
"932",2717,"ON",9439960,4488.81,"Female","No","very","lessHS","urban"
"933",42,"ON",9439960,22444.03,"Male","No","very","bachelors","urban"
"934",82,"ON",9439960,17955.23,"Female","Yes","very","somePS","urban"
"935",1385,"ON",9439960,8977.61,"Female","No","very","college","urban"
"936",207,"ON",9439960,13466.42,"Female","No","notvery","somePS","urban"
"937",2435,"ON",9439960,4488.81,"Male","No","not","somePS","urban"
"938",1101,"ON",9439960,8977.61,"Male","No","not","lessHS","rural"
"939",3044,"ON",9439960,4488.81,"Female","No","somewhat","HS","urban"
"940",13,"ON",9439960,26932.84,"Male","No","somewhat","college","urban"
"941",3063,"ON",9439960,4488.81,"Female","No","very","HS","urban"
"942",1765,"ON",9439960,8977.61,"Female","No","very","somePS","urban"
"943",2439,"ON",9439960,4488.81,"Female","No","notvery","somePS","urban"
"944",1483,"ON",9439960,8977.61,"Male","No","very","somePS","urban"
"945",2720,"ON",9439960,4488.81,"Female","No","somewhat","HS","urban"
"946",1850,"ON",9439960,8977.61,"Female","No","very","college","urban"
"947",2630,"ON",9439960,4488.81,"Male","No","notvery","higher","urban"
"948",2724,"ON",9439960,4488.81,"Female","No","not","HS","urban"
"949",3207,"ON",9439960,4488.81,"Female","No","somewhat","somePS","urban"
"950",125,"ON",9439960,17955.23,"Female","No","very","somePS","urban"
"951",2726,"ON",9439960,4488.81,"Female","No","somewhat","college","urban"
"952",2727,"ON",9439960,4488.81,"Female","No","very","somePS","urban"
"953",3052,"ON",9439960,4488.81,"Male","No","not","bachelors","urban"
"954",1104,"ON",9439960,8977.61,"Male","No","somewhat","HS","urban"
"955",379,"ON",9439960,13466.42,"Female","No","somewhat","HS","urban"
"956",424,"ON",9439960,13466.42,"Male","No","notvery","somePS","urban"
"957",2995,"ON",9439960,4488.81,"Female","Yes","very","lessHS","urban"
"958",3152,"ON",9439960,4488.81,"Female","No","very","HS","urban"
"959",914,"ON",9439960,8977.61,"Female","No","not","higher","urban"
"960",44,"ON",9439960,22444.03,"Female","No","very","HS","urban"
"961",3455,"ON",9439960,4488.81,"Male","No","not","bachelors","urban"
"962",915,"ON",9439960,8977.61,"Male","Yes","not","higher","urban"
"963",418,"ON",9439960,13466.42,"Female","No","very","lessHS","urban"
"964",3162,"ON",9439960,4488.81,"Male","Yes","somewhat","HS","urban"
"965",1106,"ON",9439960,8977.61,"Female","Yes","very","HS","urban"
"966",916,"ON",9439960,8977.61,"Male","No","not","higher","urban"
"967",3110,"ON",9439960,4488.81,"Female","No","somewhat","somePS","rural"
"968",464,"ON",9439960,13466.42,"Female","Yes","very","somePS","urban"
"969",367,"ON",9439960,13466.42,"Female","No","somewhat","lessHS","rural"
"970",1108,"ON",9439960,8977.61,"Female","Yes","very","somePS","urban"
"971",1768,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"972",155,"ON",9439960,17955.23,"Female","Yes","very","HS","urban"
"973",1109,"ON",9439960,8977.61,"Male","No","somewhat","lessHS","urban"
"974",3054,"ON",9439960,4488.81,"Female","Yes","notvery","college","urban"
"975",2729,"ON",9439960,4488.81,"Female","No","very","HS","urban"
"976",2730,"ON",9439960,4488.81,"Female","No","very","higher","urban"
"977",3111,"ON",9439960,4488.81,"Female","No","very","bachelors","urban"
"978",159,"ON",9439960,17955.23,"Female","Yes","very","somePS","urban"
"979",1813,"ON",9439960,8977.61,"Female","No","not","higher","urban"
"980",2001,"ON",9439960,8977.61,"Female","No","not","HS","urban"
"981",897,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"982",3015,"ON",9439960,4488.81,"Male","No","notvery","bachelors","urban"
"983",161,"ON",9439960,17955.23,"Female","No","very","somePS","urban"
"984",1391,"ON",9439960,8977.61,"Female","No","very","HS","urban"
"985",1998,"ON",9439960,8977.61,"Male","No","very","higher","urban"
"986",3016,"ON",9439960,4488.81,"Female","Yes","very","bachelors","urban"
"987",2395,"ON",9439960,8977.61,"Female","No","somewhat","HS","urban"
"988",1110,"ON",9439960,8977.61,"Female","No","somewhat","college","rural"
"989",255,"ON",9439960,13466.42,"Male","No","notvery","HS","urban"
"990",1851,"ON",9439960,8977.61,"Male","No","notvery","college","urban"
"991",94,"ON",9439960,17955.23,"Male","No","not","college","urban"
"992",690,"ON",9439960,8977.61,"Female","No","not","lessHS","rural"
"993",1111,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"994",2147,"ON",9439960,8977.61,"Male","No","not","higher","rural"
"995",2733,"ON",9439960,4488.81,"Female","No","very","HS","rural"
"996",1485,"ON",9439960,8977.61,"Male","Yes","somewhat","college","urban"
"997",2918,"ON",9439960,4488.81,"Female","Yes","very","lessHS","urban"
"998",250,"ON",9439960,13466.42,"Male","No","very","lessHS","urban"
"999",1740,"ON",9439960,8977.61,"Female","Yes","somewhat","college","urban"
"1000",691,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1001",2734,"ON",9439960,4488.81,"Female","No","notvery","HS","rural"
"1002",2575,"ON",9439960,4488.81,"Male","No","somewhat","bachelors","urban"
"1003",956,"ON",9439960,8977.61,"Female","No","very","HS","urban"
"1004",26,"ON",9439960,22444.03,"Male","No","somewhat","college","urban"
"1005",1539,"ON",9439960,8977.61,"Female","No","not","bachelors","urban"
"1006",1852,"ON",9439960,8977.61,"Male","Yes","very","college","urban"
"1007",2545,"ON",9439960,4488.81,"Female","No","somewhat","college","urban"
"1008",20,"ON",9439960,22444.03,"Female","Yes","very","bachelors","urban"
"1009",1113,"ON",9439960,8977.61,"Female","No","not","college","urban"
"1010",1722,"ON",9439960,8977.61,"Male","No","somewhat","HS","urban"
"1011",2631,"ON",9439960,4488.81,"Female","No","very","college","urban"
"1012",676,"ON",9439960,8977.61,"Male","No","not","somePS","urban"
"1013",576,"ON",9439960,8977.61,"Female","No","somewhat","college","urban"
"1014",437,"ON",9439960,13466.42,"Male","Yes","somewhat","lessHS","urban"
"1015",2736,"ON",9439960,4488.81,"Female","Yes","very","HS","urban"
"1016",2396,"ON",9439960,8977.61,"Female","No","not","college","urban"
"1017",3188,"ON",9439960,4488.81,"Female","No","somewhat","bachelors","rural"
"1018",1723,"ON",9439960,8977.61,"Female","Yes","very","HS","urban"
"1019",1115,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"1020",1668,"ON",9439960,8977.61,"Male","No","somewhat","higher","urban"
"1021",1116,"ON",9439960,8977.61,"Male","No","notvery","bachelors","urban"
"1022",937,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1023",1117,"ON",9439960,8977.61,"Female","No","somewhat","HS","urban"
"1024",1118,"ON",9439960,8977.61,"Male","No","notvery","college","rural"
"1025",1121,"ON",9439960,8977.61,"Male","No","somewhat","college","rural"
"1026",2150,"ON",9439960,8977.61,"Male","No","somewhat","bachelors","urban"
"1027",797,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"1028",2739,"ON",9439960,4488.81,"Male","No","notvery","somePS","rural"
"1029",1669,"ON",9439960,8977.61,"Female","No","not","HS","urban"
"1030",1123,"ON",9439960,8977.61,"Female","No","very","bachelors","rural"
"1031",798,"ON",9439960,8977.61,"Female","No","somewhat","lessHS","urban"
"1032",1124,"ON",9439960,8977.61,"Male","Yes","very","somePS","rural"
"1033",3210,"ON",9439960,4488.81,"Male","No","very","somePS","rural"
"1034",1387,"ON",9439960,8977.61,"Male","No","very","bachelors","urban"
"1035",1969,"ON",9439960,8977.61,"Female","No","somewhat","higher","urban"
"1036",2920,"ON",9439960,4488.81,"Male","No","somewhat","college","rural"
"1037",586,"ON",9439960,8977.61,"Female","No","not","bachelors","rural"
"1038",1130,"ON",9439960,8977.61,"Male","No","very","HS","urban"
"1039",3065,"ON",9439960,4488.81,"Female","No","very","somePS","rural"
"1040",3199,"ON",9439960,4488.81,"Female","Yes","very","HS","rural"
"1041",1855,"ON",9439960,8977.61,"Male","No","somewhat","somePS","urban"
"1042",3113,"ON",9439960,4488.81,"Female","No","very","somePS","urban"
"1043",1132,"ON",9439960,8977.61,"Female","No","not","bachelors","urban"
"1044",1993,"ON",9439960,8977.61,"Male","No","somewhat","HS","urban"
"1045",2474,"ON",9439960,4488.81,"Female","No","very","higher","urban"
"1046",2741,"ON",9439960,4488.81,"Female","No","very","higher","urban"
"1047",2742,"ON",9439960,4488.81,"Female","No","very","lessHS","urban"
"1048",938,"ON",9439960,8977.61,"Female","Yes","very","HS","rural"
"1049",1542,"ON",9439960,8977.61,"Female","Yes","very","somePS","rural"
"1050",2167,"ON",9439960,8977.61,"Male","No","somewhat","HS","rural"
"1051",1486,"ON",9439960,8977.61,"Female","No","very","college","urban"
"1052",1857,"ON",9439960,8977.61,"Male","Yes","not","lessHS","urban"
"1053",692,"ON",9439960,8977.61,"Female","No","notvery","college","urban"
"1054",1858,"ON",9439960,8977.61,"Female","No","very","HS","urban"
"1055",2151,"ON",9439960,8977.61,"Female","No","somewhat","college","urban"
"1056",2056,"ON",9439960,8977.61,"Male","No","not","college","rural"
"1057",876,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"1058",1617,"ON",9439960,8977.61,"Female","No","somewhat","bachelors","urban"
"1059",1671,"ON",9439960,8977.61,"Male","No","somewhat","college","rural"
"1060",1135,"ON",9439960,8977.61,"Female","Yes","very","higher","urban"
"1061",2744,"ON",9439960,4488.81,"Male","No","somewhat","HS","rural"
"1062",1136,"ON",9439960,8977.61,"Female","Yes","somewhat","HS","urban"
"1063",3205,"ON",9439960,4488.81,"Male","No","not","college","urban"
"1064",1137,"ON",9439960,8977.61,"Male","No","not","college","urban"
"1065",2746,"ON",9439960,4488.81,"Female","No","somewhat","HS","urban"
"1066",308,"ON",9439960,13466.42,"Male","No","not","lessHS","rural"
"1067",1138,"ON",9439960,8977.61,"Female","No","very","college","rural"
"1068",2922,"ON",9439960,4488.81,"Female","No","somewhat","lessHS","rural"
"1069",1140,"ON",9439960,8977.61,"Female","Yes","very","lessHS","rural"
"1070",2583,"ON",9439960,4488.81,"Female","No","somewhat","bachelors","rural"
"1071",105,"ON",9439960,17955.23,"Male","No","notvery","bachelors","urban"
"1072",587,"ON",9439960,8977.61,"Female","No","not","bachelors","urban"
"1073",2747,"ON",9439960,4488.81,"Female","Yes","very","bachelors","urban"
"1074",1392,"ON",9439960,8977.61,"Male","No","not","HS","urban"
"1075",256,"ON",9439960,13466.42,"Female","No","notvery","lessHS","urban"
"1076",1988,"ON",9439960,8977.61,"Male","Yes","very","lessHS","rural"
"1077",694,"ON",9439960,8977.61,"Female","No","somewhat","lessHS","rural"
"1078",1142,"ON",9439960,8977.61,"Female","No","notvery","HS","rural"
"1079",1143,"ON",9439960,8977.61,"Female","No","notvery","lessHS","urban"
"1080",1791,"ON",9439960,8977.61,"Male","No","notvery","bachelors","rural"
"1081",1144,"ON",9439960,8977.61,"Male","No","not","college","rural"
"1082",877,"ON",9439960,8977.61,"Male","No","somewhat","higher","urban"
"1083",310,"ON",9439960,13466.42,"Male","No","not","college","urban"
"1084",489,"ON",9439960,13466.42,"Female","No","somewhat","bachelors","urban"
"1085",1672,"ON",9439960,8977.61,"Male","No","somewhat","HS","rural"
"1086",157,"ON",9439960,17955.23,"Male","No","very","bachelors","urban"
"1087",1145,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"1088",2987,"ON",9439960,4488.81,"Female","Yes","very","HS","urban"
"1089",2749,"ON",9439960,4488.81,"Female","No","not","bachelors","urban"
"1090",1532,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"1091",1544,"ON",9439960,8977.61,"Male","No","very","somePS","rural"
"1092",588,"ON",9439960,8977.61,"Female","Yes","very","bachelors","urban"
"1093",168,"ON",9439960,17955.23,"Male","No","not","bachelors","urban"
"1094",311,"ON",9439960,13466.42,"Male","No","notvery","higher","urban"
"1095",145,"ON",9439960,17955.23,"Female","No","somewhat","HS","urban"
"1096",19,"ON",9439960,22444.03,"Male","No","not","HS","urban"
"1097",879,"ON",9439960,8977.61,"Male","No","somewhat","college","urban"
"1098",2480,"ON",9439960,4488.81,"Male","No","somewhat","bachelors","urban"
"1099",312,"ON",9439960,13466.42,"Female","No","somewhat","bachelors","urban"
"1100",3293,"ON",9439960,4488.81,"Male","No","somewhat","HS","urban"
"1101",1150,"ON",9439960,8977.61,"Female","Yes","not","college","urban"
"1102",1151,"ON",9439960,8977.61,"Male","No","not","somePS","rural"
"1103",393,"ON",9439960,13466.42,"Female","No","very","lessHS","urban"
"1104",1152,"ON",9439960,8977.61,"Male","No","very","higher","urban"
"1105",1153,"ON",9439960,8977.61,"Male","No","not","bachelors","urban"
"1106",1154,"ON",9439960,8977.61,"Female","No","very","lessHS","urban"
"1107",1953,"ON",9439960,8977.61,"Male","No","notvery","college","urban"
"1108",802,"ON",9439960,8977.61,"Female","No","very","somePS","rural"
"1109",425,"ON",9439960,13466.42,"Male","Yes","very","HS","urban"
"1110",803,"ON",9439960,8977.61,"Female","No","very","bachelors","rural"
"1111",2750,"ON",9439960,4488.81,"Female","No","notvery","college","urban"
"1112",1155,"ON",9439960,8977.61,"Male","No","not","college","urban"
"1113",1956,"ON",9439960,8977.61,"Male","No","very","somePS","urban"
"1114",1970,"ON",9439960,8977.61,"Male","No","very","lessHS","urban"
"1115",2956,"ON",9439960,4488.81,"Male","No","very","lessHS","rural"
"1116",2585,"ON",9439960,4488.81,"Female","No","very","college","urban"
"1117",3115,"ON",9439960,4488.81,"Male","Yes","very","somePS","urban"
"1118",2751,"ON",9439960,4488.81,"Female","No","somewhat","college","urban"
"1119",2017,"ON",9439960,8977.61,"Male","No","very","college","urban"
"1120",1158,"ON",9439960,8977.61,"Female","No","very","HS","urban"
"1121",1545,"ON",9439960,8977.61,"Male","No","not","lessHS","urban"
"1122",313,"ON",9439960,13466.42,"Female","No","not","HS","rural"
"1123",3116,"ON",9439960,4488.81,"Female","No","very","college","urban"
"1124",2752,"ON",9439960,4488.81,"Female","No","not","lessHS","rural"
"1125",1675,"ON",9439960,8977.61,"Female","No","not","college","urban"
"1126",454,"ON",9439960,13466.42,"Female","Yes","very","somePS","urban"
"1127",3055,"ON",9439960,4488.81,"Female","No","somewhat","lessHS","urban"
"1128",2858,"ON",9439960,4488.81,"Female","No","somewhat","bachelors","urban"
"1129",257,"ON",9439960,13466.42,"Male","No","somewhat","bachelors","rural"
"1130",3319,"ON",9439960,4488.81,"Male","No","somewhat","somePS","rural"
"1131",2753,"ON",9439960,4488.81,"Female","No","very","somePS","rural"
"1132",1382,"ON",9439960,8977.61,"Female","No","somewhat","somePS","urban"
"1133",2574,"ON",9439960,4488.81,"Male","No","somewhat","bachelors","urban"
"1134",41,"ON",9439960,22444.03,"Female","No","somewhat","HS","urban"
"1135",1163,"ON",9439960,8977.61,"Male","No","somewhat","somePS","urban"
"1136",1164,"ON",9439960,8977.61,"Male","No","somewhat","higher","rural"
"1137",1165,"ON",9439960,8977.61,"Female","No","not","bachelors","rural"
"1138",314,"ON",9439960,13466.42,"Female","No","very","HS","urban"
"1139",1166,"ON",9439960,8977.61,"Female","No","very","lessHS","rural"
"1140",315,"ON",9439960,13466.42,"Male","No","notvery","HS","urban"
"1141",940,"ON",9439960,8977.61,"Female","Yes","very","HS","urban"
"1142",804,"ON",9439960,8977.61,"Male","Yes","very","higher","rural"
"1143",2754,"ON",9439960,4488.81,"Male","No","not","college","rural"
"1144",1866,"ON",9439960,8977.61,"Male","Yes","very","college","urban"
"1145",1724,"ON",9439960,8977.61,"Female","No","very","bachelors","urban"
"1146",214,"ON",9439960,13466.42,"Male","No","notvery","lessHS","urban"
"1147",3309,"ON",9439960,4488.81,"Male","No","somewhat","bachelors","urban"
"1148",2755,"ON",9439960,4488.81,"Female","Yes","very","HS","urban"
"1149",95,"ON",9439960,17955.23,"Male","No","somewhat","HS","urban"
"1150",1793,"ON",9439960,8977.61,"Male","Yes","very","HS","rural"
"1151",2756,"ON",9439960,4488.81,"Male","No","very","lessHS","urban"
"1152",3018,"ON",9439960,4488.81,"Male","No","not","college","urban"
"1153",805,"ON",9439960,8977.61,"Male","Yes","somewhat","college","rural"
"1154",3019,"ON",9439960,4488.81,"Female","No","very","college","urban"
"1155",2152,"ON",9439960,8977.61,"Male","Yes","very","lessHS","urban"
"1156",2757,"ON",9439960,4488.81,"Female","No","somewhat","bachelors","urban"
"1157",1489,"ON",9439960,8977.61,"Male","No","somewhat","lessHS","urban"
"1158",2758,"ON",9439960,4488.81,"Female","No","very","college","urban"
"1159",2760,"ON",9439960,4488.81,"Female","No","not","lessHS","urban"
"1160",3295,"ON",9439960,4488.81,"Female","Yes","very","lessHS","urban"
"1161",3056,"ON",9439960,4488.81,"Male","No","somewhat","college","urban"
"1162",1868,"ON",9439960,8977.61,"Female","Yes","very","HS","urban"
"1163",3310,"ON",9439960,4488.81,"Female","Yes","very","lessHS","rural"
"1164",1172,"ON",9439960,8977.61,"Female","Yes","very","HS","urban"
"1165",3163,"ON",9439960,4488.81,"Female","No","somewhat","HS","urban"
"1166",2397,"ON",9439960,8977.61,"Male","No","very","bachelors","rural"
"1167",722,"ON",9439960,8977.61,"Male","Yes","somewhat","HS","urban"
"1168",1490,"ON",9439960,8977.61,"Male","No","somewhat","HS","urban"
"1169",1173,"ON",9439960,8977.61,"Male","Yes","very","bachelors","urban"
"1170",2762,"ON",9439960,4488.81,"Female","No","somewhat","higher","urban"
